"","NLM016","DOM018","NOM008","DLM002","DLM014","DLM024"
"COG1900",0,0,0,0,0,0
"COG1902",12,58,43,36,54,100
"COG1903",2,47,41,24,26,5
"COG1904",46,54,52,29,43,27
"COG1905",5,6,13,10,12,13
"COG1906",1,2,1,0,4,12
"COG1908",0,5,0,1,2,0
"COG1910",0,5,1,0,3,0
"COG1912",0,0,0,1,0,2
"COG1913",6,0,3,0,0,0
"COG1914",2,25,37,11,27,30
"COG1915",0,2,2,1,1,6
"COG1917",17,47,48,21,48,5
"COG1918",76,81,63,60,90,22
"COG1921",4,2,0,3,6,33
"COG1922",36,14,23,20,26,21
"COG1923",0,1,0,3,2,5
"COG1924",26,96,38,109,55,41
"COG1925",14,24,12,25,15,114
"COG1928",0,4,2,9,0,0
"COG1929",28,25,34,26,30,42
"COG1930",0,0,0,0,0,0
"COG1932",36,49,48,52,51,24
"COG1934",1,1,0,0,1,14
"COG1937",1,16,8,12,11,19
"COG1939",4,19,7,16,11,6
"COG1940",56,41,37,106,143,184
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,4
"COG1943",12,23,11,47,20,52
"COG1944",1,1,1,0,1,15
"COG1945",0,0,1,0,0,0
"COG1946",0,1,1,0,0,6
"COG1947",37,37,22,58,31,20
"COG1949",0,0,0,1,1,20
"COG1950",0,0,0,0,0,1
"COG1951",66,45,46,54,60,64
"COG1952",0,2,1,0,0,24
"COG1953",1,0,3,3,0,18
"COG1954",1,8,3,7,1,9
"COG1956",13,5,19,8,14,13
"COG1957",3,11,14,5,5,103
"COG1959",9,38,13,41,22,52
"COG1960",62,59,76,65,79,89
"COG1961",210,522,352,194,101,79
"COG1963",0,2,3,5,5,2
"COG1964",0,3,0,0,1,0
"COG1965",1,1,0,0,0,13
"COG1966",61,82,72,82,76,68
"COG1968",58,51,35,62,39,35
"COG1969",0,0,2,6,0,10
"COG1970",11,9,8,21,11,8
"COG1971",2,25,26,20,22,13
"COG1972",3,0,3,8,5,51
"COG1974",21,17,17,31,19,77
"COG1975",3,28,16,22,9,60
"COG1977",0,0,0,0,0,3
"COG1979",4,47,46,41,63,51
"COG1982",20,63,25,61,29,171
"COG1983",1,2,4,5,9,5
"COG1984",3,5,5,2,1,17
"COG1985",54,53,43,35,36,23
"COG1986",0,0,0,0,0,11
"COG1987",0,3,0,5,3,8
"COG1988",0,1,0,0,3,16
"COG1989",4,6,4,17,9,23
"COG1990",2,5,1,0,0,0
"COG1992",0,0,0,0,0,0
"COG1993",0,0,1,0,2,0
"COG1994",3,5,4,13,5,0
"COG1995",38,29,29,30,33,21
"COG2000",0,5,4,1,2,10
"COG2001",9,21,19,16,23,26
"COG2002",3,12,9,29,8,16
"COG2003",103,34,22,54,48,69
"COG2005",2,3,0,1,1,24
"COG2006",0,3,2,10,8,4
"COG2008",29,48,53,36,32,36
"COG2009",0,1,0,2,1,9
"COG2010",0,0,0,0,0,0
"COG2011",3,12,8,5,6,22
"COG2013",1,3,1,6,2,6
"COG2014",0,0,0,0,0,0
"COG2015",5,2,4,8,5,43
"COG2017",174,152,138,105,122,57
"COG2020",2,0,0,0,0,0
"COG2021",0,1,0,2,5,0
"COG2022",13,22,24,21,21,13
"COG2025",36,49,35,18,16,26
"COG2026",2,0,0,2,0,3
"COG2027",1,18,23,10,29,30
"COG2030",35,17,19,10,21,3
"COG2031",2,3,2,1,5,11
"COG2032",1,1,0,0,0,16
"COG2033",17,6,4,8,3,5
"COG2035",3,6,3,9,13,14
"COG2038",2,36,40,34,30,21
"COG2039",1,5,0,2,0,0
"COG2040",0,0,2,2,4,3
"COG2041",0,0,1,0,0,5
"COG2043",0,0,0,0,0,0
"COG2045",0,0,1,1,3,5
"COG2046",0,0,0,0,1,0
"COG2048",1,3,1,4,7,0
"COG2049",1,4,3,1,1,5
"COG2050",26,29,37,18,33,48
"COG2052",1,5,2,4,4,0
"COG2055",5,8,4,4,2,63
"COG2056",0,0,1,0,0,10
"COG2057",1,4,2,3,4,10
"COG2059",113,61,95,84,53,28
"COG2060",4,39,42,19,44,34
"COG2062",0,1,0,0,0,7
"COG2063",0,0,2,0,0,8
"COG2064",1,1,0,1,0,0
"COG2065",0,4,0,1,1,0
"COG2066",1,11,11,14,23,22
"COG2067",12,3,8,16,13,13
"COG2068",0,3,0,11,1,12
"COG2069",0,1,0,0,1,0
"COG2070",3,60,40,48,57,31
"COG2071",90,27,36,32,20,28
"COG2072",0,0,0,0,0,0
"COG2073",0,48,25,18,13,3
"COG2076",1,2,6,8,3,53
"COG2077",2,14,18,4,14,8
"COG2078",41,1,4,13,1,3
"COG2079",2,2,5,3,3,25
"COG2080",7,25,15,14,16,122
"COG2081",22,52,20,64,31,37
"COG2082",1,30,21,6,5,3
"COG2084",3,10,9,16,3,77
"COG2085",0,0,0,1,0,0
"COG2086",32,50,41,37,39,35
"COG2087",2,14,19,12,12,14
"COG2088",2,22,10,10,14,13
"COG2089",18,21,35,12,23,0
"COG2091",0,6,1,12,5,38
"COG2094",0,1,0,0,0,0
"COG2095",5,34,62,11,39,44
"COG2096",6,15,28,11,15,3
"COG2099",1,39,34,13,9,2
"COG2102",0,1,0,2,4,0
"COG2103",19,24,25,12,16,10
"COG2104",0,1,0,0,0,5
"COG2105",1,0,0,0,0,12
"COG2107",0,1,0,0,4,0
"COG2108",0,0,0,1,0,0
"COG2109",4,16,5,18,4,16
"COG2110",26,16,5,38,12,15
"COG2111",2,0,2,1,2,6
"COG2113",2,8,7,7,15,9
"COG2114",1,0,0,0,0,4
"COG2115",1,22,50,9,16,25
"COG2116",4,5,6,19,6,65
"COG2119",0,3,0,3,0,0
"COG2120",0,0,5,7,10,15
"COG2121",0,0,1,0,5,7
"COG2122",1,1,0,0,0,0
"COG2127",15,1,4,3,0,5
"COG2128",0,0,0,0,0,12
"COG2129",0,3,5,24,4,1
"COG2130",2,0,2,1,0,7
"COG2131",30,21,41,39,28,12
"COG2132",1,0,1,0,0,35
"COG2133",0,1,0,0,0,7
"COG2134",0,0,0,0,0,24
"COG2135",1,2,3,2,7,12
"COG2137",1,7,5,16,4,10
"COG2140",0,4,2,0,1,0
"COG2141",2,1,0,0,0,47
"COG2142",1,0,1,0,0,7
"COG2143",1,0,0,0,0,0
"COG2145",24,14,4,17,8,27
"COG2146",1,0,1,0,0,7
"COG2148",92,116,99,133,141,58
"COG2149",1,0,0,0,0,12
"COG2151",16,10,17,7,17,11
"COG2152",43,46,92,65,68,7
"COG2153",0,0,0,1,4,15
"COG2155",2,3,0,5,2,4
"COG2156",0,10,15,5,12,14
"COG2158",0,3,0,2,0,0
"COG2159",1,7,9,14,7,25
"COG2160",54,39,63,46,41,24
"COG2161",1,0,3,1,1,8
"COG2162",4,0,3,2,0,15
"COG2163",0,0,1,0,0,0
"COG2165",1,0,1,2,4,40
"COG2166",28,16,33,5,3,4
"COG2168",0,1,0,0,0,8
"COG2169",1,1,3,4,2,12
"COG2170",0,1,0,0,0,9
"COG2171",0,3,1,5,4,11
"COG2172",4,13,6,19,10,14
"COG2173",1,7,23,10,15,6
"COG2175",0,0,0,0,0,7
"COG2176",21,86,36,88,33,36
"COG2177",39,34,37,60,50,33
"COG2179",3,12,8,10,6,10
"COG2180",1,0,2,0,1,18
"COG2181",0,3,2,0,2,14
"COG2182",2,47,7,39,28,26
"COG2183",70,80,73,82,59,49
"COG2184",60,17,11,17,13,13
"COG2185",13,65,84,48,89,21
"COG2186",7,25,21,30,14,184
"COG2188",3,29,32,53,23,135
"COG2189",82,34,28,41,18,0
"COG2190",1,10,10,28,18,126
"COG2191",0,0,0,1,2,1
"COG2192",3,23,0,2,0,0
"COG2193",1,7,3,3,13,16
"COG2194",94,35,33,59,47,171
"COG2195",204,118,153,39,51,39
"COG2197",94,120,229,159,204,135
"COG2198",4,0,6,1,0,149
"COG2199",40,154,67,191,74,473
"COG2200",25,83,38,89,23,441
"COG2201",1,7,2,13,3,12
"COG2202",2,5,9,9,21,217
"COG2203",0,0,1,1,1,9
"COG2204",290,201,375,180,301,84
"COG2205",54,61,66,55,51,95
"COG2206",8,16,3,85,48,29
"COG2207",698,758,1014,749,981,613
"COG2208",1,29,6,27,26,29
"COG2209",24,14,15,11,13,0
"COG2210",0,29,69,16,42,2
"COG2211",147,123,105,156,120,188
"COG2212",0,0,1,0,0,0
"COG2213",5,8,2,5,2,14
"COG2214",7,21,22,29,28,26
"COG2215",0,0,0,0,0,8
"COG2216",1,39,40,24,45,41
"COG2217",93,243,145,214,211,137
"COG2220",52,56,80,41,73,21
"COG2221",0,11,3,15,10,6
"COG2222",5,18,17,1,4,10
"COG2223",1,1,2,0,0,35
"COG2224",0,0,0,0,0,16
"COG2225",2,0,3,0,0,23
"COG2226",37,28,23,13,31,19
"COG2227",11,1,9,5,12,1
"COG2230",1,0,2,12,5,28
"COG2231",0,0,0,0,0,0
"COG2233",92,105,48,81,54,144
"COG2234",17,50,68,25,50,25
"COG2235",0,1,1,5,4,51
"COG2236",0,0,0,0,0,0
"COG2239",5,78,60,45,51,21
"COG2240",27,41,39,39,26,34
"COG2241",4,35,37,24,17,8
"COG2242",4,29,20,29,20,2
"COG2243",3,27,18,14,9,10
"COG2244",222,201,234,200,217,108
"COG2246",3,4,4,16,5,3
"COG2247",0,0,0,0,0,0
"COG2249",2,14,14,4,9,42
"COG2250",0,0,0,0,0,0
"COG2252",63,32,29,48,23,113
"COG2253",94,1,0,5,1,0
"COG2255",39,45,46,41,47,25
"COG2256",49,49,48,54,68,45
"COG2257",0,0,1,5,3,1
"COG2258",1,5,0,13,6,26
"COG2259",1,8,15,7,8,12
"COG2261",0,0,0,0,0,11
"COG2262",58,58,51,43,64,40
"COG2264",35,41,38,42,38,22
"COG2265",60,80,53,93,57,100
"COG2267",8,25,10,39,20,49
"COG2268",7,20,7,41,13,31
"COG2269",0,0,1,0,0,29
"COG2270",1,16,3,11,3,11
"COG2271",29,35,20,16,31,66
"COG2272",78,9,12,27,8,2
"COG2273",54,18,53,18,9,0
"COG2274",408,125,81,98,104,13
"COG2301",0,10,8,8,15,14
"COG2302",6,18,6,38,13,7
"COG2303",0,2,0,0,1,30
"COG2304",91,63,52,66,79,13
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,1,0,1,0,0
"COG2309",2,30,9,37,24,33
"COG2310",47,3,0,6,2,0
"COG2311",31,26,28,30,28,18
"COG2312",0,0,0,0,2,0
"COG2313",2,1,0,4,1,6
"COG2314",0,1,0,1,1,2
"COG2315",10,15,22,14,28,17
"COG2316",0,2,3,8,1,3
"COG2317",1,1,8,4,8,8
"COG2318",0,0,0,0,0,0
"COG2319",44,0,3,1,12,0
"COG2320",0,1,3,2,1,5
"COG2321",0,0,0,0,1,14
"COG2323",1,21,4,11,7,14
"COG2326",0,10,7,21,6,10
"COG2327",7,11,5,14,0,0
"COG2329",0,0,0,0,1,0
"COG2331",0,0,0,0,0,0
"COG2332",0,1,3,0,0,4
"COG2333",9,30,22,63,23,45
"COG2334",1,0,1,0,2,29
"COG2335",18,0,0,0,0,0
"COG2336",0,0,1,0,0,15
"COG2337",11,27,77,44,22,62
"COG2339",1,3,1,4,1,0
"COG2340",1,6,0,11,5,8
"COG2342",0,0,0,0,0,0
"COG2344",9,31,27,32,28,9
"COG2346",0,0,0,0,0,0
"COG2348",4,2,3,1,2,0
"COG2350",1,0,0,0,2,9
"COG2351",1,0,2,0,1,12
"COG2352",0,0,0,0,2,19
"COG2353",1,0,4,0,1,8
"COG2354",1,0,1,0,0,11
"COG2355",81,28,43,35,35,19
"COG2356",19,1,6,4,20,13
"COG2357",9,19,10,51,14,32
"COG2358",4,17,7,5,4,4
"COG2359",1,3,0,2,0,0
"COG2360",37,7,9,7,2,5
"COG2361",6,2,7,16,15,0
"COG2362",0,1,2,1,3,11
"COG2363",0,0,0,0,0,10
"COG2364",9,34,16,24,17,10
"COG2365",3,21,25,14,14,2
"COG2366",0,0,0,0,1,0
"COG2367",73,21,45,30,32,46
"COG2368",0,2,1,0,1,6
"COG2369",0,2,0,4,2,0
"COG2371",0,2,1,3,1,0
"COG2372",1,0,0,0,0,7
"COG2373",114,98,103,84,153,65
"COG2374",0,0,1,0,10,0
"COG2375",1,0,1,0,0,10
"COG2376",2,3,8,25,12,72
"COG2377",0,4,15,2,8,10
"COG2378",4,21,3,17,21,55
"COG2379",0,9,8,6,10,6
"COG2382",80,37,53,30,40,37
"COG2384",1,4,3,16,5,8
"COG2385",8,37,48,57,65,23
"COG2386",0,2,0,0,0,3
"COG2388",2,4,5,5,6,9
"COG2390",8,2,5,14,4,22
"COG2391",0,0,0,2,0,24
"COG2404",0,0,4,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,1,7,1,2,0
"COG2407",118,69,111,73,83,88
"COG2409",0,0,0,0,0,0
"COG2414",1,7,6,3,2,8
"COG2421",0,0,3,0,6,13
"COG2423",3,7,4,11,2,5
"COG2425",57,8,23,14,20,23
"COG2426",1,1,0,1,1,0
"COG2431",26,26,52,14,31,19
"COG2440",1,0,1,0,0,12
"COG2452",2,7,1,4,4,1
"COG2453",1,0,1,0,0,8
"COG2454",0,0,0,0,0,0
"COG2461",0,1,0,13,5,6
"COG2501",1,9,4,10,5,6
"COG2502",49,47,30,11,9,8
"COG2503",0,0,0,0,3,0
"COG2508",11,51,31,76,32,57
"COG2509",57,108,82,85,76,27
"COG2510",2,14,1,22,6,2
"COG2513",1,7,11,6,2,18
"COG2514",0,0,0,0,0,0
"COG2515",19,1,6,2,0,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,1,0,4
"COG2519",0,1,0,0,0,0
"COG2602",3,4,4,14,3,15
"COG2603",0,0,0,0,0,19
"COG2604",1,6,1,0,1,0
"COG2605",5,9,52,25,44,17
"COG2606",8,30,23,29,22,24
"COG2607",5,35,9,43,17,11
"COG2608",1,18,9,8,4,5
"COG2609",0,0,1,0,1,31
"COG2610",13,24,28,24,26,133
"COG2703",1,4,0,9,6,0
"COG2704",4,40,48,25,28,106
"COG2706",17,13,33,16,29,40
"COG2707",1,0,0,0,0,7
"COG2710",3,33,6,8,6,13
"COG2715",73,30,40,17,33,6
"COG2716",0,0,0,0,0,8
"COG2717",2,3,9,1,1,15
"COG2718",0,0,0,0,0,17
"COG2719",2,0,0,0,0,7
"COG2720",5,15,8,25,11,17
"COG2721",69,57,65,35,45,116
"COG2723",19,46,82,57,25,186
"COG2730",103,42,83,97,48,14
"COG2731",29,15,25,25,34,46
"COG2732",0,1,0,0,0,9
"COG2733",0,1,0,6,0,18
"COG2738",1,18,22,17,30,3
"COG2739",0,8,4,11,3,4
"COG2740",2,8,4,8,4,4
"COG2746",1,4,0,3,5,37
"COG2747",0,0,0,0,0,0
"COG2755",226,168,134,146,152,21
"COG2759",72,68,54,49,46,20
"COG2761",1,0,0,0,1,1
"COG2764",0,0,0,1,0,8
"COG2766",0,1,2,0,0,30
"COG2768",1,43,28,21,22,9
"COG2770",0,0,0,0,0,0
"COG2771",5,2,2,0,0,98
"COG2801",538,163,130,199,93,463
"COG2804",3,11,1,29,13,63
"COG2805",3,22,6,47,18,26
"COG2807",2,2,2,1,0,28
"COG2812",102,92,95,115,114,70
"COG2813",2,2,0,0,0,31
"COG2814",53,25,21,39,11,79
"COG2815",2,22,5,37,12,17
"COG2816",40,20,16,34,34,28
"COG2818",3,14,35,10,28,14
"COG2819",3,23,36,24,19,0
"COG2820",17,29,32,29,33,36
"COG2821",2,3,2,1,3,11
"COG2822",1,0,0,0,0,12
"COG2823",1,1,1,2,0,26
"COG2824",1,0,0,0,0,20
"COG2825",0,0,0,3,2,9
"COG2826",88,73,19,93,105,39
"COG2827",1,8,0,8,5,7
"COG2828",1,1,3,1,1,9
"COG2829",0,1,3,0,0,4
"COG2830",0,16,16,8,28,0
"COG2831",0,1,2,1,1,0
"COG2832",0,2,2,3,3,20
"COG2834",0,0,0,1,1,10
"COG2835",0,0,0,0,0,5
"COG2836",0,0,0,2,1,0
"COG2837",0,0,1,2,0,21
"COG2839",0,6,6,1,2,0
"COG2840",0,2,3,0,0,20
"COG2841",1,0,0,0,0,5
"COG2842",3,0,0,3,1,1
"COG2843",7,45,41,30,59,5
"COG2844",1,2,3,0,0,42
"COG2845",0,1,1,0,0,0
"COG2846",12,6,14,5,5,10
"COG2848",57,24,6,42,20,15
"COG2849",0,55,10,5,16,0
"COG2850",1,1,4,1,0,6
"COG2851",0,4,6,1,4,5
"COG2852",2,3,7,3,0,4
"COG2853",0,1,3,0,1,17
"COG2854",0,0,0,1,2,12
"COG2855",27,32,31,48,41,20
"COG2856",30,19,10,35,14,39
"COG2859",40,8,21,7,14,2
"COG2860",9,27,14,13,18,29
"COG2861",1,3,0,2,0,19
"COG2862",4,0,1,0,0,19
"COG2863",0,0,0,0,0,0
"COG2864",0,0,1,0,0,16
"COG2865",308,105,98,155,117,13
"COG2866",2,19,14,8,13,12
"COG2867",0,0,1,0,0,5
"COG2868",1,3,3,10,9,5
"COG2869",25,17,18,3,8,0
"COG2870",1,8,9,10,12,24
"COG2871",27,20,18,15,34,0
"COG2872",0,7,5,8,8,10
"COG2873",143,97,94,95,91,21
"COG2875",2,35,40,14,23,3
"COG2876",30,52,54,45,52,10
"COG2877",35,27,34,21,33,12
"COG2878",33,23,35,24,40,20
"COG2879",0,0,1,0,0,14
"COG2882",0,0,0,0,0,6
"COG2884",49,33,39,33,25,25
"COG2885",253,51,59,58,90,72
"COG2887",0,2,0,0,0,0
"COG2890",38,48,34,40,37,44
"COG2891",0,1,3,0,1,17
"COG2893",4,5,13,2,2,21
"COG2894",0,26,2,26,2,20
"COG2895",2,5,5,27,41,15
"COG2896",9,13,10,13,9,14
"COG2897",1,2,4,2,0,26
"COG2898",0,5,0,0,0,0
"COG2900",0,0,0,0,0,3
"COG2901",0,1,0,0,2,10
"COG2904",1,0,1,1,0,12
"COG2906",1,0,1,0,0,2
"COG2907",0,1,1,0,0,0
"COG2908",23,27,25,10,9,4
"COG2909",1,4,3,18,6,23
"COG2910",0,2,2,1,4,0
"COG2911",1,3,3,25,2,43
"COG2912",1,0,0,0,0,15
"COG2913",2,0,0,1,1,10
"COG2914",0,0,0,0,0,3
"COG2915",0,0,0,0,0,8
"COG2916",0,0,0,0,0,10
"COG2917",0,2,0,0,0,6
"COG2918",2,0,7,0,0,21
"COG2919",0,2,1,0,0,4
"COG2920",0,1,0,1,1,10
"COG2921",1,0,0,0,0,2
"COG2922",2,0,0,0,0,7
"COG2923",0,0,0,0,0,10
"COG2924",0,0,1,0,1,5
"COG2925",0,3,1,1,1,8
"COG2926",0,0,0,0,0,4
"COG2927",0,1,0,0,0,17
"COG2928",0,2,0,4,1,0
"COG2929",0,1,7,1,0,10
"COG2931",2,3,1,9,7,0
"COG2932",3,9,11,9,5,7
"COG2933",1,0,0,0,1,10
"COG2935",0,2,0,0,0,0
"COG2936",1,10,21,8,22,2
"COG2937",0,1,1,0,1,46
"COG2938",0,0,0,0,0,8
"COG2939",0,0,0,0,1,0
"COG2942",46,35,58,32,40,36
"COG2943",3,0,1,0,0,36
"COG2944",6,0,0,1,0,13
"COG2945",0,0,0,0,0,0
"COG2946",1,10,6,19,12,68
"COG2947",0,2,0,1,0,0
"COG2948",2,1,0,0,2,0
"COG2949",0,0,0,5,4,20
"COG2951",2,0,2,0,0,10
"COG2954",59,28,20,17,26,7
"COG2956",0,3,3,0,0,8
"COG2957",36,40,28,13,13,0
"COG2958",0,1,0,0,1,1
"COG2959",0,0,0,0,0,6
"COG2960",2,0,0,0,0,9
"COG2961",0,1,1,4,7,16
"COG2962",1,3,2,1,1,12
"COG2963",26,16,9,6,2,88
"COG2964",0,8,5,7,5,35
"COG2965",0,0,1,0,2,4
"COG2966",48,52,31,41,51,39
"COG2967",1,0,1,0,0,12
"COG2968",1,0,2,5,1,22
"COG2969",1,1,1,1,0,11
"COG2971",0,4,0,2,0,0
"COG2972",89,299,153,307,138,350
"COG2973",0,0,0,0,0,3
"COG2974",0,1,0,0,0,18
"COG2975",0,0,0,1,0,1
"COG2976",1,2,0,0,0,3
"COG2977",1,0,0,0,0,11
"COG2978",1,10,13,14,22,32
"COG2979",0,0,0,0,0,6
"COG2980",0,0,1,0,1,4
"COG2981",2,0,0,0,1,7
"COG2982",0,0,0,0,3,60
"COG2983",0,0,0,0,2,7
"COG2984",11,46,25,23,21,19
"COG2985",189,165,211,106,195,41
"COG2986",4,37,52,8,16,5
"COG2987",1,43,60,18,30,13
"COG2988",0,0,0,0,0,8
"COG2989",41,1,5,16,4,17
"COG2990",2,2,3,0,1,15
"COG2991",0,0,0,0,0,0
"COG2992",1,0,0,0,0,26
"COG2994",0,0,0,0,0,0
"COG2995",2,0,3,1,0,33
"COG2996",33,34,32,28,51,13
"COG2998",0,0,0,0,0,0
"COG2999",0,0,1,0,0,10
"COG3001",0,3,0,0,0,11
"COG3004",1,17,28,18,35,21
"COG3005",2,2,12,2,4,18
"COG3006",0,0,0,0,0,20
"COG3007",1,2,0,11,0,0
"COG3008",1,2,4,0,0,43
"COG3009",0,0,1,0,0,15
"COG3010",3,11,4,15,7,19
"COG3012",0,2,0,0,1,8
"COG3013",0,2,0,0,0,9
"COG3014",0,0,0,1,1,0
"COG3015",27,5,11,13,11,9
"COG3016",0,1,3,4,6,1
"COG3017",0,1,0,0,0,6
"COG3019",0,0,0,0,0,0
"COG3021",43,18,28,16,28,9
"COG3022",26,16,25,25,29,23
"COG3023",97,17,39,46,46,23
"COG3024",0,0,0,0,0,0
"COG3025",1,3,4,3,3,17
"COG3026",1,0,0,0,0,8
"COG3027",0,0,1,1,0,13
"COG3028",0,1,0,0,0,12
"COG3029",0,0,0,0,0,7
"COG3030",0,0,0,0,0,7
"COG3031",1,0,1,0,0,16
"COG3033",4,11,15,7,20,41
"COG3034",0,0,1,1,2,5
"COG3036",0,0,1,0,0,7
"COG3037",2,1,1,12,0,15
"COG3038",0,1,0,0,0,36
"COG3039",4,51,177,3,48,54
"COG3040",1,1,4,1,6,8
"COG3041",5,1,6,11,10,9
"COG3042",0,0,0,0,0,10
"COG3043",0,1,0,0,0,3
"COG3044",1,9,3,3,5,15
"COG3045",0,0,0,0,0,3
"COG3047",0,0,0,0,0,3
"COG3048",0,5,1,1,0,12
"COG3049",8,46,41,41,49,10
"COG3050",0,0,0,0,0,4
"COG3051",0,1,2,5,16,35
"COG3052",0,0,2,2,4,8
"COG3053",0,2,3,6,11,24
"COG3054",1,0,0,0,0,20
"COG3055",1,9,18,17,32,26
"COG3056",0,0,0,0,0,19
"COG3057",0,0,0,0,0,7
"COG3058",0,1,2,0,0,22
"COG3059",2,6,18,6,9,14
"COG3060",0,0,0,0,0,12
"COG3061",0,0,0,0,0,2
"COG3062",0,0,0,0,0,6
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,9
"COG3065",1,0,0,1,0,11
"COG3066",2,0,0,0,0,5
"COG3067",0,2,0,0,0,20
"COG3068",1,0,0,0,0,8
"COG3069",3,14,14,6,5,71
"COG3070",1,6,3,9,1,27
"COG3071",0,0,1,0,0,9
"COG3072",0,1,2,0,0,37
"COG3073",0,0,1,0,0,9
"COG3074",2,0,0,0,0,6
"COG3075",3,26,12,0,10,14
"COG3076",1,0,2,0,0,12
"COG3077",3,9,5,13,0,11
"COG3078",0,0,0,0,0,6
"COG3079",1,0,1,0,0,11
"COG3080",0,1,0,0,0,5
"COG3081",0,0,2,0,0,2
"COG3082",0,0,1,0,0,8
"COG3083",1,2,10,4,3,24
"COG3084",0,0,0,0,0,7
"COG3085",0,0,0,0,0,4
"COG3086",0,0,0,0,0,11
"COG3087",0,2,1,1,0,19
"COG3088",2,3,1,0,1,3
"COG3089",0,0,0,0,0,7
"COG3090",9,29,28,25,11,68
"COG3091",0,0,0,0,0,10
"COG3092",0,0,1,0,0,6
"COG3093",17,7,3,17,15,13
"COG3094",2,0,0,0,0,9
"COG3095",1,0,0,0,0,11
"COG3096",1,1,2,2,0,39
"COG3097",0,0,0,0,0,8
"COG3098",1,0,0,0,0,10
"COG3099",1,0,0,0,0,12
"COG3100",0,0,1,0,0,6
"COG3101",0,1,0,0,0,8
"COG3102",0,0,2,0,0,11
"COG3103",5,19,4,10,10,28
"COG3104",58,39,69,39,73,84
"COG3105",0,1,0,0,0,3
"COG3106",0,0,1,0,0,15
"COG3107",0,1,0,1,0,15
"COG3108",1,1,0,0,0,13
"COG3109",0,0,0,0,0,15
"COG3110",0,0,2,0,0,18
"COG3111",0,1,0,6,0,17
"COG3112",0,0,0,0,0,6
"COG3113",1,0,0,0,0,6
"COG3114",0,0,0,0,0,3
"COG3115",0,0,0,0,1,1
"COG3116",0,0,0,0,0,7
"COG3117",0,2,1,0,1,23
"COG3118",0,0,0,0,0,4
"COG3119",148,259,520,212,448,120
"COG3120",0,0,0,0,0,15
"COG3121",2,0,3,0,0,134
"COG3122",1,0,0,0,0,12
"COG3123",0,0,0,0,0,5
"COG3124",1,1,4,2,1,8
"COG3125",0,0,0,0,0,1
"COG3126",0,0,0,0,0,2
"COG3127",0,0,1,0,0,8
"COG3128",1,0,0,0,1,16
"COG3129",1,0,2,1,4,12
"COG3130",0,0,0,0,0,0
"COG3131",3,0,2,0,0,52
"COG3132",0,0,0,0,0,13
"COG3133",0,0,0,0,0,4
"COG3134",0,0,0,0,0,7
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,6
"COG3137",1,0,0,0,0,3
"COG3138",0,0,1,0,0,9
"COG3139",0,0,0,0,0,3
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,0,8
"COG3142",19,14,26,14,32,11
"COG3143",1,0,1,0,0,11
"COG3144",0,0,1,3,3,16
"COG3145",1,0,0,0,0,15
"COG3147",0,0,0,0,0,6
"COG3148",0,0,1,0,0,11
"COG3149",0,1,1,0,0,0
"COG3150",4,3,3,1,8,16
"COG3151",0,0,0,0,0,9
"COG3152",4,7,4,3,10,31
"COG3153",2,15,11,12,8,14
"COG3154",1,0,0,0,0,10
"COG3155",0,0,0,0,0,5
"COG3156",1,0,1,0,0,34
"COG3157",5,0,0,1,0,55
"COG3158",56,1,0,5,6,58
"COG3159",0,1,0,0,0,7
"COG3160",0,0,0,0,0,9
"COG3161",1,0,1,0,0,2
"COG3162",1,1,0,0,0,10
"COG3164",1,7,1,1,1,45
"COG3165",1,0,0,0,0,21
"COG3166",0,0,3,0,0,2
"COG3169",5,8,11,7,19,0
"COG3171",0,0,0,0,0,3
"COG3172",1,0,2,6,0,22
"COG3173",0,0,1,1,0,34
"COG3174",1,33,34,10,20,0
"COG3176",102,44,55,40,49,0
"COG3177",200,47,80,95,72,15
"COG3178",62,31,26,10,9,0
"COG3179",7,0,0,2,0,0
"COG3180",0,1,2,3,1,9
"COG3181",1,18,10,8,5,18
"COG3182",12,16,18,9,15,0
"COG3183",0,0,0,0,0,54
"COG3185",0,0,0,0,0,0
"COG3187",3,14,16,7,21,7
"COG3188",19,2,7,0,1,293
"COG3189",2,6,3,4,12,3
"COG3190",0,0,1,0,0,2
"COG3191",0,10,5,7,11,5
"COG3192",1,3,4,1,4,22
"COG3193",1,1,0,1,1,7
"COG3194",0,0,0,0,0,4
"COG3195",0,0,0,0,0,0
"COG3196",3,3,3,7,1,8
"COG3199",0,0,0,2,0,3
"COG3201",15,17,21,14,23,20
"COG3203",6,16,15,6,2,77
"COG3204",0,0,0,0,0,7
"COG3206",86,60,91,34,69,60
"COG3208",0,5,3,0,4,1
"COG3209",453,189,100,126,61,301
"COG3210",50,3,3,6,10,16
"COG3211",0,0,0,0,0,0
"COG3212",1,0,1,3,0,3
"COG3213",0,0,0,0,0,0
"COG3214",4,0,1,0,0,20
"COG3216",0,0,0,0,0,0
