"","NLF002","NOM007","DOF007","NLM024","DOM015","DLF007"
"COG1900",0,0,1,0,0,0
"COG1902",66,50,34,21,109,38
"COG1903",41,15,11,16,35,28
"COG1904",43,32,29,62,57,67
"COG1905",14,8,24,6,13,8
"COG1906",2,1,5,4,1,1
"COG1908",2,1,8,2,2,1
"COG1910",0,0,0,1,0,2
"COG1912",0,0,2,0,0,0
"COG1913",0,0,0,0,1,0
"COG1914",22,5,46,18,17,27
"COG1915",0,1,2,1,0,2
"COG1917",55,39,37,44,57,55
"COG1918",56,73,28,72,65,13
"COG1921",2,2,5,5,1,1
"COG1922",17,29,22,24,19,50
"COG1923",3,1,3,3,3,0
"COG1924",128,79,28,89,56,41
"COG1925",20,31,13,18,24,21
"COG1928",1,9,0,0,1,0
"COG1929",24,24,32,39,35,13
"COG1930",0,0,0,0,0,0
"COG1932",42,48,43,52,37,32
"COG1934",1,1,1,4,1,3
"COG1937",19,13,0,5,13,4
"COG1939",8,13,2,6,15,5
"COG1940",102,107,132,134,117,114
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,0,1,0
"COG1943",67,30,10,20,37,19
"COG1944",0,0,2,0,3,1
"COG1945",0,0,1,0,0,0
"COG1946",0,0,0,2,0,0
"COG1947",35,33,26,27,29,22
"COG1949",1,3,2,0,3,2
"COG1950",0,0,0,0,0,0
"COG1951",50,52,40,103,38,52
"COG1952",3,2,3,1,1,5
"COG1953",0,0,5,0,1,2
"COG1954",2,6,4,1,1,2
"COG1956",6,9,9,2,8,6
"COG1957",0,10,8,6,6,20
"COG1959",44,34,4,16,27,15
"COG1960",53,45,62,97,48,48
"COG1961",275,516,168,82,513,350
"COG1963",2,5,1,0,3,0
"COG1964",1,1,1,2,0,0
"COG1965",0,0,0,1,2,1
"COG1966",99,67,43,77,54,65
"COG1968",43,49,27,50,44,21
"COG1969",6,0,2,1,0,2
"COG1970",14,31,20,15,13,17
"COG1971",30,28,21,9,23,32
"COG1972",4,4,8,2,0,6
"COG1974",22,33,9,1,9,8
"COG1975",7,3,1,3,13,12
"COG1977",0,0,0,0,0,0
"COG1979",48,28,55,35,55,54
"COG1982",65,46,23,20,48,33
"COG1983",9,1,13,4,9,8
"COG1984",5,3,6,0,7,0
"COG1985",45,28,37,67,39,26
"COG1986",1,3,2,2,0,0
"COG1987",2,1,0,2,3,4
"COG1988",1,1,3,5,3,5
"COG1989",2,3,2,1,4,5
"COG1990",1,2,0,0,4,0
"COG1992",0,0,0,2,0,0
"COG1993",0,0,1,0,3,0
"COG1994",6,10,1,0,9,3
"COG1995",23,36,25,45,25,29
"COG2000",0,2,4,2,0,1
"COG2001",28,14,21,11,24,24
"COG2002",15,21,4,2,12,4
"COG2003",43,46,37,45,47,57
"COG2005",1,3,3,3,3,6
"COG2006",14,0,20,5,1,12
"COG2008",29,26,39,84,44,34
"COG2009",3,0,1,2,1,1
"COG2010",0,0,0,0,0,0
"COG2011",15,10,4,11,9,7
"COG2013",7,20,4,0,15,4
"COG2014",0,0,0,0,0,0
"COG2015",1,2,5,3,5,4
"COG2017",137,108,111,142,118,131
"COG2020",0,0,1,0,0,0
"COG2021",0,1,0,0,1,0
"COG2022",25,13,16,24,20,10
"COG2025",36,42,37,72,34,35
"COG2026",2,0,1,0,2,0
"COG2027",25,7,52,20,26,32
"COG2030",15,19,18,14,14,32
"COG2031",1,1,4,2,0,0
"COG2032",1,0,3,0,2,1
"COG2033",8,6,0,14,2,5
"COG2035",7,21,5,9,6,2
"COG2038",46,12,32,17,39,48
"COG2039",1,2,0,2,6,1
"COG2040",1,0,0,1,0,7
"COG2041",0,0,1,2,1,0
"COG2043",0,0,0,0,2,2
"COG2045",1,1,0,2,0,1
"COG2046",0,0,0,0,0,0
"COG2048",1,2,0,0,0,0
"COG2049",1,1,4,1,16,1
"COG2050",22,24,47,32,34,29
"COG2052",4,7,0,1,9,1
"COG2055",10,6,11,5,12,12
"COG2056",2,0,0,1,1,4
"COG2057",2,1,1,3,0,0
"COG2059",57,61,64,94,57,64
"COG2060",43,18,45,42,32,48
"COG2062",0,0,0,0,1,3
"COG2063",0,0,0,0,0,1
"COG2064",0,1,0,0,10,0
"COG2065",5,0,3,2,1,0
"COG2066",28,20,23,23,39,21
"COG2067",4,11,6,17,3,4
"COG2068",6,2,4,5,3,6
"COG2069",2,2,0,0,3,0
"COG2070",65,33,68,29,47,62
"COG2071",25,49,28,93,41,28
"COG2072",0,0,0,0,0,0
"COG2073",36,17,6,15,26,21
"COG2076",8,10,13,22,0,20
"COG2077",12,5,15,9,10,24
"COG2078",0,4,1,0,0,3
"COG2079",0,2,3,3,0,0
"COG2080",25,10,12,12,9,28
"COG2081",55,66,9,13,46,5
"COG2082",19,14,8,4,15,23
"COG2084",31,3,9,6,5,9
"COG2085",0,2,0,0,0,3
"COG2086",31,27,23,65,33,29
"COG2087",18,10,15,6,23,19
"COG2088",13,16,3,6,9,7
"COG2089",21,14,18,2,18,18
"COG2091",10,7,1,1,3,2
"COG2094",0,0,0,1,1,0
"COG2095",32,17,49,22,37,55
"COG2096",19,26,19,14,11,38
"COG2099",41,25,19,16,46,38
"COG2102",0,2,1,0,2,0
"COG2103",5,3,7,11,10,14
"COG2104",0,0,0,0,0,0
"COG2105",0,0,1,2,0,2
"COG2107",1,0,0,0,0,0
"COG2108",0,1,1,0,0,0
"COG2109",16,19,10,8,7,6
"COG2110",24,17,21,5,14,35
"COG2111",0,0,2,1,0,3
"COG2113",7,1,16,8,6,20
"COG2114",0,3,0,0,2,7
"COG2115",21,8,18,19,16,18
"COG2116",8,15,9,7,14,10
"COG2119",0,2,0,3,3,2
"COG2120",4,3,18,2,3,15
"COG2121",0,0,0,2,0,2
"COG2122",0,1,1,0,0,0
"COG2127",0,4,0,13,2,2
"COG2128",0,2,3,1,0,0
"COG2129",6,6,1,1,9,2
"COG2130",0,0,1,0,0,0
"COG2131",33,34,18,33,23,13
"COG2132",0,0,0,6,1,3
"COG2133",0,0,1,1,0,2
"COG2134",0,0,2,4,1,0
"COG2135",1,1,9,1,0,5
"COG2137",6,15,1,3,3,0
"COG2140",9,2,5,1,5,2
"COG2141",0,0,6,3,1,3
"COG2142",0,0,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",23,10,7,33,9,10
"COG2146",1,0,0,1,0,0
"COG2148",124,143,177,86,122,146
"COG2149",0,1,1,2,0,0
"COG2151",6,11,8,21,6,10
"COG2152",63,41,140,64,79,133
"COG2153",2,1,0,2,0,0
"COG2155",1,7,0,0,6,0
"COG2156",16,6,9,11,6,16
"COG2158",2,1,0,0,1,1
"COG2159",16,15,11,1,5,11
"COG2160",34,29,38,58,37,37
"COG2161",5,1,5,0,2,1
"COG2162",0,0,0,1,0,1
"COG2163",0,0,0,0,1,0
"COG2165",1,3,1,4,0,1
"COG2166",8,19,24,21,17,24
"COG2168",0,1,1,2,0,2
"COG2169",8,1,20,6,4,4
"COG2170",0,0,1,0,0,0
"COG2171",0,0,0,2,2,0
"COG2172",19,9,23,2,13,19
"COG2173",18,3,21,15,12,19
"COG2175",0,0,0,1,0,0
"COG2176",89,94,12,17,68,48
"COG2177",50,51,26,42,50,28
"COG2179",14,19,2,1,7,3
"COG2180",0,1,2,0,0,2
"COG2181",0,2,3,0,2,1
"COG2182",50,31,4,0,24,18
"COG2183",83,102,56,33,29,23
"COG2184",23,40,11,8,10,22
"COG2185",69,31,65,49,47,69
"COG2186",15,13,49,45,29,45
"COG2188",44,18,41,28,34,48
"COG2189",39,19,5,18,31,31
"COG2190",30,24,16,10,22,26
"COG2191",0,0,0,0,0,0
"COG2192",0,4,0,1,0,0
"COG2193",10,3,6,4,4,7
"COG2194",38,34,81,58,37,74
"COG2195",105,125,125,216,105,162
"COG2197",203,60,346,103,173,377
"COG2198",1,3,12,13,5,4
"COG2199",143,189,79,44,75,107
"COG2200",73,71,44,17,34,93
"COG2201",13,13,4,1,13,10
"COG2202",35,4,59,21,18,48
"COG2203",1,18,5,1,1,1
"COG2204",183,130,317,384,222,270
"COG2205",91,41,53,24,62,58
"COG2206",98,94,6,1,54,37
"COG2207",1101,615,1329,713,951,1430
"COG2208",26,31,7,9,42,24
"COG2209",3,16,8,32,9,4
"COG2210",32,53,62,36,42,58
"COG2211",167,98,95,122,256,79
"COG2212",0,0,0,0,0,0
"COG2213",28,3,2,11,0,2
"COG2214",30,29,20,14,21,48
"COG2215",0,1,1,0,0,0
"COG2216",14,6,18,32,20,41
"COG2217",239,213,151,115,213,144
"COG2220",58,61,112,78,60,80
"COG2221",11,1,3,7,7,5
"COG2222",10,15,16,6,16,14
"COG2223",0,0,2,1,2,0
"COG2224",0,1,1,2,1,0
"COG2225",0,0,3,3,0,3
"COG2226",18,13,25,29,22,30
"COG2227",2,3,6,1,10,5
"COG2230",9,5,2,3,4,6
"COG2231",0,0,0,0,0,0
"COG2233",94,87,94,103,57,64
"COG2234",48,29,72,50,92,77
"COG2235",0,3,2,0,1,0
"COG2236",0,0,1,1,0,0
"COG2239",54,59,31,17,68,33
"COG2240",47,24,33,48,39,33
"COG2241",34,14,15,18,35,21
"COG2242",39,9,10,15,23,20
"COG2243",25,5,10,7,21,14
"COG2244",221,164,255,157,188,319
"COG2246",6,8,5,0,12,6
"COG2247",0,0,0,0,0,0
"COG2249",6,7,14,3,5,14
"COG2250",0,0,0,0,0,0
"COG2252",43,51,20,61,14,29
"COG2253",0,0,0,0,0,1
"COG2255",34,40,46,41,46,28
"COG2256",59,47,36,62,50,24
"COG2257",5,2,1,0,0,0
"COG2258",9,6,4,6,8,3
"COG2259",10,4,12,3,13,23
"COG2261",1,0,1,0,0,0
"COG2262",56,40,50,71,54,46
"COG2264",35,47,25,27,37,31
"COG2265",85,82,57,96,63,59
"COG2267",28,32,13,7,24,16
"COG2268",57,21,28,6,13,26
"COG2269",0,1,2,1,0,1
"COG2270",13,10,1,1,14,2
"COG2271",11,11,26,67,20,15
"COG2272",5,16,5,50,30,3
"COG2273",35,46,59,12,16,23
"COG2274",91,44,73,20,34,9
"COG2301",6,18,5,1,7,0
"COG2302",16,22,3,4,14,5
"COG2303",0,0,1,2,2,0
"COG2304",39,78,95,78,45,85
"COG2306",0,2,0,0,0,0
"COG2307",0,0,0,0,1,0
"COG2308",1,1,0,0,0,0
"COG2309",43,15,9,5,21,9
"COG2310",2,67,1,0,2,0
"COG2311",33,32,81,25,55,79
"COG2312",3,1,2,0,1,7
"COG2313",0,1,0,1,2,2
"COG2314",0,0,0,0,1,0
"COG2315",20,28,52,14,28,36
"COG2316",10,10,2,5,5,2
"COG2317",4,7,2,1,5,5
"COG2318",0,0,0,0,0,0
"COG2319",6,35,10,3,2,13
"COG2320",2,1,1,0,4,4
"COG2321",1,0,1,3,1,0
"COG2323",5,5,0,1,17,0
"COG2326",19,12,26,3,5,29
"COG2327",20,16,11,11,7,32
"COG2329",1,0,0,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",1,0,0,3,0,0
"COG2333",36,42,15,16,32,10
"COG2334",2,4,1,1,0,2
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,1
"COG2337",30,26,65,4,120,5
"COG2339",0,9,1,1,2,0
"COG2340",3,8,0,0,15,3
"COG2342",0,0,0,0,0,0
"COG2344",40,14,34,19,36,34
"COG2346",0,0,0,0,0,0
"COG2348",1,22,0,0,13,0
"COG2350",4,0,0,0,0,1
"COG2351",0,4,2,1,1,1
"COG2352",1,1,0,1,1,0
"COG2353",0,0,0,1,0,1
"COG2354",0,0,0,0,0,0
"COG2355",29,49,38,76,39,38
"COG2356",0,33,2,9,0,1
"COG2357",33,25,15,3,35,30
"COG2358",11,3,2,3,13,7
"COG2359",1,4,1,0,0,0
"COG2360",7,9,0,20,9,2
"COG2361",2,15,11,10,10,11
"COG2362",0,0,0,0,1,6
"COG2363",0,0,1,1,0,1
"COG2364",23,27,26,29,22,17
"COG2365",26,15,38,2,12,36
"COG2366",0,0,0,0,0,0
"COG2367",30,13,21,41,28,34
"COG2368",1,1,2,1,1,2
"COG2369",0,1,1,3,11,0
"COG2371",0,0,0,0,1,1
"COG2372",0,0,0,0,0,0
"COG2373",74,123,127,80,26,41
"COG2374",0,2,18,0,3,0
"COG2375",0,0,1,1,1,2
"COG2376",25,5,15,9,7,11
"COG2377",3,2,1,4,5,1
"COG2378",14,19,43,6,41,21
"COG2379",11,4,0,1,11,4
"COG2382",28,35,23,125,36,22
"COG2384",17,9,1,6,9,7
"COG2385",62,46,46,30,53,44
"COG2386",1,0,0,5,0,0
"COG2388",11,6,18,4,7,20
"COG2390",19,3,7,1,2,3
"COG2391",1,1,0,4,0,2
"COG2404",1,0,0,0,0,0
"COG2405",1,0,1,0,0,0
"COG2406",7,0,16,0,2,7
"COG2407",96,72,75,108,115,102
"COG2409",0,0,0,0,0,0
"COG2414",1,2,1,6,5,5
"COG2421",6,1,1,3,0,2
"COG2423",1,2,1,0,0,22
"COG2425",24,6,25,7,4,9
"COG2426",0,2,0,0,2,0
"COG2431",31,26,44,39,30,39
"COG2440",0,0,1,0,0,1
"COG2452",1,1,3,2,3,2
"COG2453",0,0,0,2,0,0
"COG2454",0,0,1,0,0,0
"COG2461",15,41,5,2,3,3
"COG2501",3,7,1,2,8,0
"COG2502",23,21,18,65,20,23
"COG2503",0,0,0,4,0,0
"COG2508",62,68,27,6,41,25
"COG2509",84,96,38,67,118,40
"COG2510",1,11,2,0,6,1
"COG2513",6,6,6,0,18,15
"COG2514",1,0,0,0,0,0
"COG2515",2,0,8,3,1,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",7,5,3,0,3,2
"COG2603",0,0,0,4,2,0
"COG2604",8,5,1,0,8,1
"COG2605",28,21,67,24,40,61
"COG2606",22,20,32,12,34,21
"COG2607",34,22,11,3,25,10
"COG2608",27,10,3,1,16,12
"COG2609",1,0,0,2,1,1
"COG2610",48,10,50,25,19,41
"COG2703",22,7,0,0,3,9
"COG2704",35,8,33,27,43,29
"COG2706",35,16,40,14,22,51
"COG2707",0,0,0,0,0,0
"COG2710",7,11,16,6,14,8
"COG2715",27,43,27,58,42,26
"COG2716",0,0,1,1,0,0
"COG2717",3,1,0,2,5,29
"COG2718",0,0,2,0,1,0
"COG2719",0,0,0,0,0,0
"COG2720",12,40,2,5,12,8
"COG2721",32,14,27,75,37,31
"COG2723",30,48,33,14,27,28
"COG2730",30,40,45,138,30,52
"COG2731",29,15,29,22,29,19
"COG2732",0,0,0,0,0,0
"COG2733",17,0,2,3,0,2
"COG2738",28,23,15,9,39,27
"COG2739",17,15,0,0,7,5
"COG2740",20,7,1,0,15,5
"COG2746",14,6,5,0,2,1
"COG2747",0,0,0,0,0,0
"COG2755",181,132,151,152,169,153
"COG2759",71,82,53,84,56,58
"COG2761",0,0,0,0,0,0
"COG2764",0,0,2,0,0,1
"COG2766",0,1,2,2,1,0
"COG2768",27,17,14,17,26,14
"COG2770",0,0,0,0,1,0
"COG2771",1,2,17,7,5,5
"COG2801",167,149,137,372,85,148
"COG2804",13,28,6,7,6,13
"COG2805",24,33,7,7,3,11
"COG2807",0,0,11,5,0,1
"COG2812",127,144,101,116,96,107
"COG2813",1,2,5,1,1,5
"COG2814",32,36,49,54,17,28
"COG2815",19,32,6,2,11,17
"COG2816",35,22,18,27,34,20
"COG2818",19,14,21,6,17,14
"COG2819",23,16,4,9,12,11
"COG2820",23,26,36,10,5,9
"COG2821",0,1,0,6,0,4
"COG2822",0,0,0,1,0,0
"COG2823",1,1,5,1,0,0
"COG2824",1,1,0,0,1,0
"COG2825",4,1,17,2,9,5
"COG2826",81,60,19,14,14,297
"COG2827",6,3,1,2,4,4
"COG2828",0,1,6,2,1,1
"COG2829",0,2,2,2,0,3
"COG2830",13,7,24,13,21,13
"COG2831",1,1,9,2,1,2
"COG2832",8,4,3,1,3,1
"COG2834",0,0,2,1,0,2
"COG2835",0,0,0,3,0,0
"COG2836",2,2,0,0,2,0
"COG2837",7,1,19,5,2,16
"COG2839",2,3,2,1,1,5
"COG2840",0,0,2,2,0,1
"COG2841",0,0,1,0,0,0
"COG2842",4,1,2,0,1,0
"COG2843",50,38,35,12,45,45
"COG2844",3,0,1,4,2,3
"COG2845",0,0,0,0,0,0
"COG2846",7,4,2,7,9,6
"COG2848",27,32,7,34,30,11
"COG2849",2,7,6,13,3,7
"COG2850",0,0,1,1,0,1
"COG2851",1,6,5,0,5,2
"COG2852",1,3,0,5,1,0
"COG2853",0,0,1,0,0,2
"COG2854",1,0,1,4,0,0
"COG2855",58,48,45,41,42,45
"COG2856",24,59,20,22,6,30
"COG2859",9,22,4,20,9,10
"COG2860",10,9,20,11,13,16
"COG2861",0,1,7,3,0,0
"COG2862",0,0,1,1,0,2
"COG2863",2,0,0,1,0,0
"COG2864",0,2,1,3,0,1
"COG2865",99,255,59,141,124,122
"COG2866",17,14,6,1,6,0
"COG2867",0,1,0,0,0,0
"COG2868",11,13,2,1,9,2
"COG2869",13,22,13,19,9,12
"COG2870",13,3,6,10,6,2
"COG2871",13,40,30,40,24,16
"COG2872",7,7,7,6,9,10
"COG2873",113,128,89,145,112,86
"COG2875",22,11,9,13,24,24
"COG2876",39,52,41,77,30,22
"COG2877",15,8,34,35,16,26
"COG2878",28,20,11,9,13,5
"COG2879",0,0,0,0,0,2
"COG2882",0,0,2,1,0,0
"COG2884",26,47,23,32,40,23
"COG2885",36,72,121,150,91,141
"COG2887",0,2,0,0,1,0
"COG2890",43,55,28,48,48,30
"COG2891",0,0,2,2,0,1
"COG2893",18,4,8,11,2,7
"COG2894",25,23,7,4,8,7
"COG2895",38,21,22,3,10,7
"COG2896",15,3,4,10,10,6
"COG2897",1,0,4,3,2,1
"COG2898",2,0,1,0,2,0
"COG2900",0,0,0,0,1,1
"COG2901",0,0,2,1,0,1
"COG2904",0,0,2,1,0,2
"COG2906",0,0,0,0,0,1
"COG2907",0,1,0,0,1,0
"COG2908",40,18,37,39,30,40
"COG2909",1,9,8,3,7,7
"COG2910",6,0,8,0,0,11
"COG2911",26,6,9,12,3,11
"COG2912",0,0,0,4,0,2
"COG2913",1,1,2,1,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,1,1,0,0
"COG2916",0,0,1,0,0,0
"COG2917",0,0,1,1,0,2
"COG2918",0,7,0,0,1,0
"COG2919",2,0,1,0,1,0
"COG2920",1,1,1,0,0,1
"COG2921",0,0,1,2,0,1
"COG2922",0,0,0,0,0,0
"COG2923",0,1,0,0,1,0
"COG2924",1,1,1,0,0,1
"COG2925",1,1,2,6,0,1
"COG2926",0,0,1,1,0,1
"COG2927",2,1,1,1,0,2
"COG2928",4,0,0,4,0,0
"COG2929",5,2,0,0,2,1
"COG2931",5,10,21,1,4,16
"COG2932",8,6,8,8,6,5
"COG2933",2,0,0,1,0,1
"COG2935",0,0,0,1,0,0
"COG2936",26,2,26,14,26,31
"COG2937",1,2,2,1,2,3
"COG2938",0,1,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",33,16,89,33,58,45
"COG2943",0,0,1,3,2,0
"COG2944",1,3,2,0,0,1
"COG2945",0,0,0,0,0,0
"COG2946",28,27,11,6,24,8
"COG2947",0,0,1,1,0,0
"COG2948",0,0,0,2,0,0
"COG2949",7,4,25,3,2,12
"COG2951",0,1,2,4,1,1
"COG2954",26,26,20,34,20,17
"COG2956",0,0,0,3,1,1
"COG2957",40,56,32,39,35,43
"COG2958",2,0,0,0,0,0
"COG2959",1,0,0,1,1,0
"COG2960",0,0,0,0,0,2
"COG2961",9,0,17,3,4,12
"COG2962",0,2,5,2,3,1
"COG2963",30,54,15,21,14,30
"COG2964",5,6,4,3,9,10
"COG2965",0,0,0,1,0,0
"COG2966",70,54,47,66,51,28
"COG2967",0,0,1,1,0,1
"COG2968",1,1,1,2,1,0
"COG2969",1,0,2,0,0,0
"COG2971",2,3,0,0,4,2
"COG2972",282,316,150,33,206,242
"COG2973",0,0,0,0,1,0
"COG2974",0,0,3,0,1,2
"COG2975",0,0,0,0,0,1
"COG2976",0,0,1,1,2,0
"COG2977",0,0,0,0,0,0
"COG2978",17,11,37,10,19,23
"COG2979",0,0,3,0,1,0
"COG2980",2,0,1,3,1,0
"COG2981",0,0,0,3,0,1
"COG2982",0,2,5,4,0,3
"COG2983",0,0,1,1,0,1
"COG2984",24,33,10,13,42,15
"COG2985",109,137,189,243,162,190
"COG2986",42,30,63,20,53,45
"COG2987",34,23,45,20,35,44
"COG2988",0,0,0,0,0,0
"COG2989",5,1,18,20,1,3
"COG2990",0,2,2,2,1,0
"COG2991",0,0,0,0,0,1
"COG2992",0,0,1,2,0,1
"COG2994",0,0,1,0,0,0
"COG2995",0,0,3,3,1,0
"COG2996",26,39,33,53,30,29
"COG2998",1,0,3,2,0,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,1,2,1,0
"COG3004",27,9,15,19,26,27
"COG3005",9,1,16,8,4,14
"COG3006",0,0,2,2,0,0
"COG3007",7,6,1,0,0,0
"COG3008",0,2,6,6,0,2
"COG3009",0,0,0,1,0,0
"COG3010",6,12,4,12,11,4
"COG3012",1,0,1,5,0,1
"COG3013",0,0,0,1,0,0
"COG3014",0,0,0,0,1,0
"COG3015",3,13,22,17,11,13
"COG3016",15,2,11,8,1,15
"COG3017",2,2,1,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",20,30,25,33,33,36
"COG3022",12,28,36,35,17,33
"COG3023",37,13,94,57,52,49
"COG3024",0,0,0,1,0,0
"COG3025",2,1,3,0,2,0
"COG3026",0,1,2,2,0,0
"COG3027",0,0,1,0,0,2
"COG3028",0,0,1,1,2,2
"COG3029",0,0,1,0,2,0
"COG3030",0,0,0,1,0,0
"COG3031",0,0,1,0,0,2
"COG3033",2,4,11,5,11,3
"COG3034",0,1,1,0,1,2
"COG3036",0,0,0,1,0,1
"COG3037",4,3,5,5,3,3
"COG3038",0,0,3,1,0,0
"COG3039",7,20,21,15,5,41
"COG3040",4,2,17,3,2,17
"COG3041",5,9,4,4,6,98
"COG3042",0,1,0,0,0,1
"COG3043",0,1,3,0,0,1
"COG3044",4,6,1,1,7,5
"COG3045",1,1,1,1,0,2
"COG3047",0,0,0,0,0,0
"COG3048",1,0,1,8,0,4
"COG3049",56,41,73,17,45,62
"COG3050",0,0,2,0,1,0
"COG3051",4,17,4,1,3,0
"COG3052",0,11,0,0,4,1
"COG3053",0,23,3,7,5,4
"COG3054",0,0,2,3,0,1
"COG3055",24,19,24,12,11,22
"COG3056",0,0,4,0,1,0
"COG3057",1,0,0,0,0,0
"COG3058",1,0,0,0,0,2
"COG3059",10,2,19,6,8,16
"COG3060",0,0,0,2,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,3,1,0,1
"COG3066",0,2,2,0,0,0
"COG3067",0,0,0,3,1,1
"COG3068",0,0,0,1,1,2
"COG3069",4,4,12,12,6,14
"COG3070",1,3,2,1,3,6
"COG3071",0,2,1,0,0,0
"COG3072",0,0,2,4,2,0
"COG3073",1,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",2,5,1,3,6,0
"COG3076",0,0,1,1,0,0
"COG3077",10,13,1,2,8,8
"COG3078",0,0,0,0,0,0
"COG3079",1,1,1,2,3,2
"COG3080",0,0,2,1,1,1
"COG3081",0,0,0,1,1,1
"COG3082",0,0,0,0,0,0
"COG3083",4,1,2,7,3,1
"COG3084",0,0,1,2,2,0
"COG3085",0,0,0,1,1,2
"COG3086",0,0,0,0,0,0
"COG3087",2,1,1,3,0,2
"COG3088",1,1,3,1,0,1
"COG3089",0,0,0,0,0,1
"COG3090",26,12,14,6,14,35
"COG3091",1,0,2,0,0,1
"COG3092",0,0,0,1,0,0
"COG3093",5,27,6,2,7,5
"COG3094",0,0,1,2,0,2
"COG3095",0,0,2,1,0,2
"COG3096",1,3,3,5,1,3
"COG3097",0,0,0,0,1,0
"COG3098",0,0,0,1,0,0
"COG3099",3,0,1,1,1,0
"COG3100",0,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",9,20,18,2,6,5
"COG3104",11,17,17,58,32,48
"COG3105",0,0,1,0,1,1
"COG3106",0,0,2,1,3,0
"COG3107",0,1,2,5,1,0
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",4,1,2,0,2,2
"COG3112",0,0,0,0,0,0
"COG3113",0,0,2,1,0,0
"COG3114",1,0,0,0,0,0
"COG3115",0,1,1,0,2,0
"COG3116",0,0,0,1,0,0
"COG3117",0,0,2,2,0,0
"COG3118",0,1,0,1,0,2
"COG3119",348,178,784,322,553,588
"COG3120",0,0,1,0,0,1
"COG3121",1,0,13,4,3,6
"COG3122",0,0,0,1,0,0
"COG3123",0,0,0,0,0,0
"COG3124",2,1,0,0,3,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,1,3,3,0,0
"COG3128",0,0,1,0,0,0
"COG3129",5,0,10,3,1,15
"COG3130",0,0,0,0,0,1
"COG3131",0,1,2,4,3,4
"COG3132",0,0,0,0,0,1
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,1
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,1,0,0
"COG3137",0,0,1,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,1,1,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",15,22,25,9,18,24
"COG3143",0,0,1,1,0,0
"COG3144",15,7,1,0,7,4
"COG3145",0,0,1,1,1,0
"COG3147",0,0,1,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",3,4,3,1,1,2
"COG3151",0,1,0,0,0,0
"COG3152",10,0,9,3,7,16
"COG3153",2,0,2,4,7,23
"COG3154",0,1,3,2,0,1
"COG3155",0,0,0,0,0,0
"COG3156",0,0,1,1,0,1
"COG3157",1,0,5,3,1,0
"COG3158",1,29,5,29,0,1
"COG3159",0,0,1,1,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,1,1,1,1
"COG3162",0,0,2,2,0,0
"COG3164",5,0,2,5,1,2
"COG3165",0,0,1,2,0,1
"COG3166",0,2,3,0,0,0
"COG3169",9,12,14,5,15,13
"COG3171",0,0,1,1,1,0
"COG3172",1,1,5,4,0,2
"COG3173",0,6,0,0,0,0
"COG3174",21,13,18,7,19,24
"COG3176",41,53,57,80,51,56
"COG3177",29,27,21,96,96,85
"COG3178",21,35,27,50,25,23
"COG3179",0,0,0,0,0,0
"COG3180",2,0,2,2,2,1
"COG3181",16,1,1,6,8,4
"COG3182",9,2,36,12,28,17
"COG3183",1,9,4,0,3,2
"COG3185",0,0,0,0,0,0
"COG3187",14,19,15,7,13,20
"COG3188",0,1,31,16,7,15
"COG3189",2,0,5,3,11,15
"COG3190",0,0,0,0,0,0
"COG3191",4,5,2,0,1,1
"COG3192",0,0,3,5,1,4
"COG3193",1,1,1,1,1,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,1,0,3,2,2
"COG3199",0,0,0,0,2,0
"COG3201",6,4,5,38,11,13
"COG3203",14,4,8,11,1,20
"COG3204",0,0,2,0,0,0
"COG3206",25,67,30,71,55,33
"COG3208",0,0,1,0,0,1
"COG3209",77,53,60,161,85,75
"COG3210",4,11,17,5,7,4
"COG3211",0,0,0,0,0,0
"COG3212",1,0,3,0,0,0
"COG3213",0,0,0,0,0,0
"COG3214",0,1,0,2,1,0
"COG3216",0,0,0,0,0,0
