"","NOM014","DOM008","NOF009","DOM019","NOM013","DOF003"
"COG1900",0,0,2,0,0,0
"COG1902",54,56,52,60,62,48
"COG1903",46,51,45,24,18,25
"COG1904",61,51,49,63,25,57
"COG1905",15,9,14,10,4,14
"COG1906",10,5,4,1,3,2
"COG1908",0,0,4,1,0,0
"COG1910",2,0,3,0,0,1
"COG1912",1,1,0,0,0,0
"COG1913",1,0,0,0,7,0
"COG1914",34,37,42,27,27,50
"COG1915",2,0,0,1,3,0
"COG1917",54,55,56,54,41,32
"COG1918",65,40,60,73,70,66
"COG1921",7,3,5,5,6,3
"COG1922",34,35,20,17,39,5
"COG1923",0,3,0,2,6,1
"COG1924",46,37,36,98,101,66
"COG1925",13,12,6,5,7,6
"COG1928",0,0,0,6,6,5
"COG1929",16,10,9,26,14,35
"COG1930",0,0,0,0,0,0
"COG1932",51,26,41,41,50,23
"COG1934",1,0,1,0,0,0
"COG1937",10,7,8,16,8,7
"COG1939",9,4,1,13,23,7
"COG1940",128,140,140,151,104,138
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",30,10,13,32,39,24
"COG1944",1,3,1,1,0,0
"COG1945",0,0,1,0,0,0
"COG1946",0,1,0,0,0,0
"COG1947",20,21,24,31,37,27
"COG1949",0,1,1,0,0,4
"COG1950",0,0,0,0,0,2
"COG1951",44,46,64,66,59,47
"COG1952",0,0,1,0,0,2
"COG1953",2,6,8,0,0,0
"COG1954",2,3,1,3,4,3
"COG1956",16,17,12,6,7,9
"COG1957",13,12,3,7,5,7
"COG1959",21,26,17,24,35,18
"COG1960",70,79,86,82,47,59
"COG1961",209,167,169,444,577,421
"COG1963",3,0,2,8,7,3
"COG1964",0,0,0,2,0,2
"COG1965",0,0,1,0,0,0
"COG1966",55,39,61,87,70,66
"COG1968",33,32,38,54,56,44
"COG1969",1,7,1,2,8,5
"COG1970",21,24,13,12,16,16
"COG1971",19,15,21,38,27,21
"COG1972",3,3,8,4,7,8
"COG1974",11,10,8,26,39,14
"COG1975",16,12,10,16,17,17
"COG1977",1,1,0,0,0,0
"COG1979",71,61,73,44,47,44
"COG1982",50,25,32,27,51,48
"COG1983",19,16,9,7,4,3
"COG1984",1,4,0,2,1,4
"COG1985",49,41,36,33,47,42
"COG1986",0,2,0,0,4,1
"COG1987",0,1,2,2,3,3
"COG1988",4,1,0,5,2,3
"COG1989",5,5,0,8,10,7
"COG1990",0,0,0,0,0,0
"COG1992",0,0,1,0,1,4
"COG1993",0,0,0,1,1,0
"COG1994",6,2,7,12,8,5
"COG1995",46,37,33,24,25,27
"COG2000",3,2,6,8,2,1
"COG2001",27,21,19,15,29,16
"COG2002",3,1,0,11,25,18
"COG2003",45,27,40,42,56,34
"COG2005",8,5,3,4,3,5
"COG2006",6,11,14,14,11,18
"COG2008",42,26,44,38,38,41
"COG2009",2,1,5,0,4,1
"COG2010",0,0,0,1,0,0
"COG2011",7,8,5,13,16,16
"COG2013",3,4,3,5,16,5
"COG2014",0,0,0,0,0,0
"COG2015",3,11,8,5,7,4
"COG2017",119,130,162,135,117,121
"COG2020",0,1,0,0,0,1
"COG2021",0,0,0,2,1,4
"COG2022",30,28,24,14,23,19
"COG2025",50,37,52,52,48,37
"COG2026",0,2,2,1,1,0
"COG2027",24,28,35,24,13,7
"COG2030",29,25,27,16,22,13
"COG2031",7,5,7,4,8,1
"COG2032",1,4,2,1,1,0
"COG2033",4,4,4,3,8,7
"COG2035",12,11,7,19,18,8
"COG2038",57,31,38,43,36,28
"COG2039",4,1,0,0,1,3
"COG2040",6,8,5,2,1,6
"COG2041",0,1,1,0,0,1
"COG2043",3,0,0,0,2,0
"COG2045",0,0,0,0,2,1
"COG2046",1,0,0,1,0,0
"COG2048",4,1,2,5,2,3
"COG2049",2,3,1,3,4,7
"COG2050",47,44,30,41,25,20
"COG2052",1,0,3,6,7,2
"COG2055",9,2,2,6,4,9
"COG2056",2,4,5,1,0,1
"COG2057",1,6,4,4,6,7
"COG2059",69,56,70,55,69,66
"COG2060",54,46,70,38,53,37
"COG2062",0,2,0,0,2,0
"COG2063",0,1,0,0,0,0
"COG2064",0,0,0,0,3,1
"COG2065",2,3,1,3,4,4
"COG2066",45,38,36,21,14,36
"COG2067",13,14,5,13,11,25
"COG2068",13,2,3,4,6,7
"COG2069",3,0,0,5,0,4
"COG2070",46,41,46,55,61,68
"COG2071",48,50,54,33,36,41
"COG2072",0,2,0,0,0,0
"COG2073",26,32,28,29,23,17
"COG2076",4,9,10,4,6,7
"COG2077",20,20,18,24,12,12
"COG2078",0,6,1,1,1,2
"COG2079",10,3,4,4,5,7
"COG2080",31,21,12,7,14,20
"COG2081",17,17,14,49,44,35
"COG2082",13,22,14,17,15,27
"COG2084",16,23,9,6,13,9
"COG2085",1,1,0,0,1,0
"COG2086",40,29,25,35,33,30
"COG2087",24,19,22,18,14,24
"COG2088",13,4,3,11,18,22
"COG2089",15,18,20,7,3,5
"COG2091",1,4,4,11,12,9
"COG2094",0,1,1,1,0,0
"COG2095",62,37,52,31,19,39
"COG2096",33,29,40,27,20,29
"COG2099",46,44,53,26,26,29
"COG2102",0,0,0,1,8,5
"COG2103",19,21,24,13,11,19
"COG2104",2,0,0,0,0,0
"COG2105",0,1,0,0,0,0
"COG2107",0,0,0,0,0,3
"COG2108",1,0,1,0,2,0
"COG2109",10,4,3,11,29,16
"COG2110",14,15,7,13,30,14
"COG2111",3,2,1,0,2,7
"COG2113",14,16,13,4,5,6
"COG2114",0,3,0,0,0,1
"COG2115",34,28,29,9,5,3
"COG2116",7,9,4,12,3,15
"COG2119",3,0,1,1,6,4
"COG2120",2,13,9,12,7,6
"COG2121",0,0,1,2,1,1
"COG2122",0,0,0,1,0,1
"COG2127",1,2,0,5,4,8
"COG2128",0,2,1,0,1,0
"COG2129",4,0,1,3,24,9
"COG2130",0,0,1,0,0,0
"COG2131",29,24,34,17,26,22
"COG2132",1,2,0,2,0,0
"COG2133",0,0,2,0,0,0
"COG2134",0,1,0,0,0,0
"COG2135",6,3,2,1,2,3
"COG2137",3,1,1,4,9,1
"COG2140",13,15,11,12,3,9
"COG2141",0,5,2,0,0,2
"COG2142",0,2,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",8,5,9,6,18,10
"COG2146",0,3,0,0,0,0
"COG2148",163,140,138,107,108,116
"COG2149",0,0,0,0,0,0
"COG2151",12,14,10,7,3,2
"COG2152",84,70,90,67,52,58
"COG2153",0,2,1,2,9,5
"COG2155",4,1,0,0,5,3
"COG2156",19,13,23,12,12,13
"COG2158",0,1,1,0,3,1
"COG2159",12,5,11,13,14,11
"COG2160",44,43,51,47,34,51
"COG2161",1,2,0,1,0,1
"COG2162",0,0,2,1,0,0
"COG2163",0,0,0,1,0,0
"COG2165",3,0,2,1,5,1
"COG2166",28,23,25,16,17,12
"COG2168",0,1,0,0,0,0
"COG2169",2,24,9,3,3,7
"COG2170",0,1,0,0,0,1
"COG2171",4,0,4,2,5,3
"COG2172",9,8,9,8,13,22
"COG2173",24,17,23,20,17,18
"COG2175",0,1,0,0,0,0
"COG2176",40,18,26,65,108,58
"COG2177",32,21,31,35,53,44
"COG2179",5,2,3,4,3,0
"COG2180",1,5,1,0,2,0
"COG2181",3,2,1,0,3,2
"COG2182",5,1,6,20,20,15
"COG2183",84,76,81,68,75,68
"COG2184",8,8,3,20,12,14
"COG2185",92,78,114,73,35,60
"COG2186",13,11,11,29,43,24
"COG2188",27,26,37,20,35,26
"COG2189",11,39,19,34,18,20
"COG2190",12,26,19,14,29,21
"COG2191",0,2,2,1,1,5
"COG2192",1,0,3,0,0,2
"COG2193",7,8,6,9,17,7
"COG2194",44,64,69,35,55,36
"COG2195",131,130,168,139,148,160
"COG2197",178,237,248,194,103,273
"COG2198",3,23,4,1,2,0
"COG2199",49,83,61,100,147,100
"COG2200",27,56,28,32,92,44
"COG2201",5,5,4,6,8,6
"COG2202",22,32,20,11,8,52
"COG2203",3,1,0,1,3,2
"COG2204",290,262,330,218,170,300
"COG2205",47,43,57,87,79,60
"COG2206",18,14,13,57,46,60
"COG2207",968,1361,1103,1003,767,1102
"COG2208",23,17,11,37,32,17
"COG2209",12,16,22,9,13,13
"COG2210",43,58,67,37,38,35
"COG2211",76,101,86,92,111,90
"COG2212",0,0,0,0,0,1
"COG2213",5,5,2,3,11,2
"COG2214",21,38,38,27,14,25
"COG2215",0,0,0,0,0,1
"COG2216",58,56,71,37,47,47
"COG2217",217,133,190,202,172,176
"COG2220",28,39,38,69,64,71
"COG2221",2,5,3,4,11,5
"COG2222",14,11,12,12,11,7
"COG2223",0,3,1,0,1,2
"COG2224",0,3,0,0,0,0
"COG2225",0,5,1,0,0,0
"COG2226",30,25,34,16,18,16
"COG2227",8,2,3,6,1,11
"COG2230",3,5,6,5,14,6
"COG2231",0,0,0,0,0,0
"COG2233",57,64,64,47,67,43
"COG2234",77,69,92,50,50,40
"COG2235",4,2,2,6,16,7
"COG2236",0,0,1,0,0,1
"COG2239",65,49,46,54,45,55
"COG2240",26,37,34,25,30,21
"COG2241",35,32,38,24,17,18
"COG2242",44,21,38,25,25,37
"COG2243",20,31,19,19,19,22
"COG2244",212,262,195,170,248,192
"COG2246",4,2,0,11,5,3
"COG2247",0,0,0,0,0,0
"COG2249",7,10,6,9,1,19
"COG2250",0,0,0,1,0,0
"COG2252",5,9,8,43,55,27
"COG2253",0,0,0,0,0,0
"COG2255",41,37,44,11,12,13
"COG2256",45,58,50,60,50,57
"COG2257",2,0,1,3,0,0
"COG2258",7,3,4,8,4,3
"COG2259",13,12,18,7,5,3
"COG2261",0,0,0,0,0,0
"COG2262",62,54,58,57,48,56
"COG2264",37,32,51,46,39,44
"COG2265",74,66,62,68,86,82
"COG2267",7,13,10,18,23,28
"COG2268",17,13,12,22,13,14
"COG2269",1,2,1,1,0,0
"COG2270",3,6,4,6,8,7
"COG2271",40,26,47,28,28,16
"COG2272",21,17,10,39,16,19
"COG2273",35,42,29,40,39,35
"COG2274",54,86,100,47,135,67
"COG2301",7,3,6,7,8,9
"COG2302",7,6,8,6,19,12
"COG2303",0,3,2,1,0,0
"COG2304",65,73,77,25,12,23
"COG2306",0,0,1,0,0,0
"COG2307",1,0,0,0,0,0
"COG2308",0,0,2,0,1,1
"COG2309",15,11,11,30,24,23
"COG2310",5,4,2,0,3,7
"COG2311",30,62,64,37,17,21
"COG2312",0,41,0,1,0,1
"COG2313",0,3,2,5,0,2
"COG2314",2,2,0,0,0,0
"COG2315",41,37,31,23,25,35
"COG2316",4,5,3,3,10,5
"COG2317",4,3,3,3,6,5
"COG2318",0,0,0,0,0,0
"COG2319",4,16,4,11,5,20
"COG2320",1,0,3,0,1,10
"COG2321",0,0,1,0,0,1
"COG2323",2,5,2,14,22,3
"COG2326",10,12,13,12,17,18
"COG2327",25,17,21,11,13,18
"COG2329",1,0,0,0,0,0
"COG2331",2,0,1,0,0,0
"COG2332",1,1,2,0,0,0
"COG2333",17,17,15,46,57,33
"COG2334",1,1,1,2,2,3
"COG2335",0,0,0,1,0,0
"COG2336",0,0,0,0,0,0
"COG2337",19,76,12,19,30,34
"COG2339",0,0,0,7,0,2
"COG2340",4,1,1,6,13,5
"COG2342",0,0,0,0,0,0
"COG2344",27,23,30,29,29,24
"COG2346",0,0,0,1,0,0
"COG2348",14,1,0,2,11,4
"COG2350",0,2,0,0,0,0
"COG2351",0,0,4,2,0,0
"COG2352",2,3,0,0,2,0
"COG2353",9,1,0,0,3,0
"COG2354",0,0,0,0,0,1
"COG2355",42,44,51,33,37,20
"COG2356",1,4,0,43,7,1
"COG2357",31,12,7,18,45,27
"COG2358",8,7,9,15,20,14
"COG2359",1,0,0,5,9,0
"COG2360",7,9,5,7,4,12
"COG2361",1,14,4,2,6,11
"COG2362",1,1,0,1,2,3
"COG2363",0,2,0,0,0,0
"COG2364",27,16,16,21,29,19
"COG2365",4,10,12,24,8,19
"COG2366",2,0,0,0,0,0
"COG2367",49,27,35,17,38,29
"COG2368",6,6,8,2,2,0
"COG2369",32,0,4,5,1,0
"COG2371",3,1,0,1,0,0
"COG2372",0,1,0,0,0,0
"COG2373",93,173,162,124,53,155
"COG2374",13,0,0,18,7,7
"COG2375",0,2,1,0,0,0
"COG2376",13,14,20,8,18,26
"COG2377",8,3,2,6,1,19
"COG2378",29,9,15,30,14,29
"COG2379",2,3,5,7,4,7
"COG2382",88,59,58,40,19,39
"COG2384",8,5,5,9,16,10
"COG2385",51,28,44,59,45,37
"COG2386",0,1,0,1,1,0
"COG2388",7,10,10,6,5,11
"COG2390",7,12,12,3,21,4
"COG2391",0,2,1,0,1,0
"COG2404",1,0,0,0,6,6
"COG2405",2,0,0,0,0,1
"COG2406",2,14,4,1,2,3
"COG2407",35,20,28,105,73,82
"COG2409",0,0,0,0,0,0
"COG2414",3,6,7,3,2,5
"COG2421",2,3,6,3,2,4
"COG2423",1,1,9,6,8,6
"COG2425",25,25,14,17,14,23
"COG2426",3,0,0,5,5,4
"COG2431",48,42,45,38,24,24
"COG2440",0,1,0,0,0,0
"COG2452",23,1,2,0,13,6
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",3,6,2,3,3,4
"COG2501",3,2,2,4,6,8
"COG2502",38,38,40,37,16,36
"COG2503",1,3,2,0,0,0
"COG2508",27,31,15,32,63,33
"COG2509",84,63,57,90,87,83
"COG2510",3,2,4,5,13,6
"COG2513",0,21,7,9,6,28
"COG2514",0,0,0,0,0,0
"COG2515",5,6,7,0,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",9,8,4,7,5,6
"COG2603",1,1,2,0,0,0
"COG2604",0,0,3,6,11,4
"COG2605",58,45,50,36,32,55
"COG2606",25,18,27,21,39,25
"COG2607",17,11,8,21,23,15
"COG2608",11,9,3,7,13,15
"COG2609",0,0,1,0,0,0
"COG2610",46,42,27,26,22,22
"COG2703",4,1,1,4,8,10
"COG2704",44,39,58,31,29,19
"COG2706",35,23,30,27,28,30
"COG2707",0,1,0,0,0,0
"COG2710",7,12,8,5,19,15
"COG2715",39,30,43,34,37,33
"COG2716",0,0,1,0,0,0
"COG2717",1,1,10,3,1,1
"COG2718",0,1,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",11,3,3,15,24,22
"COG2721",71,59,50,54,29,39
"COG2723",28,27,20,30,62,44
"COG2730",32,21,24,93,77,64
"COG2731",30,32,16,23,24,28
"COG2732",0,0,0,0,0,0
"COG2733",1,8,0,0,8,0
"COG2738",38,21,34,28,24,27
"COG2739",8,3,2,7,9,5
"COG2740",10,1,4,6,6,2
"COG2746",3,0,0,1,2,1
"COG2747",0,0,0,0,0,0
"COG2755",187,196,197,184,153,150
"COG2759",49,51,60,68,71,67
"COG2761",1,0,0,0,0,1
"COG2764",0,1,0,2,0,1
"COG2766",1,2,1,0,0,0
"COG2768",23,31,29,31,42,28
"COG2770",0,0,1,0,0,0
"COG2771",2,6,3,0,1,1
"COG2801",69,165,118,230,209,148
"COG2804",8,11,8,27,27,23
"COG2805",12,6,6,13,20,25
"COG2807",1,0,0,0,0,0
"COG2812",116,85,106,128,104,100
"COG2813",1,2,0,0,0,1
"COG2814",20,26,37,25,36,34
"COG2815",11,13,9,5,7,5
"COG2816",17,37,16,23,19,21
"COG2818",24,20,19,24,16,23
"COG2819",8,10,17,13,13,17
"COG2820",58,31,44,25,37,33
"COG2821",1,1,3,0,0,2
"COG2822",0,1,1,0,0,0
"COG2823",0,3,0,1,0,2
"COG2824",0,4,0,0,0,0
"COG2825",5,5,2,0,1,5
"COG2826",137,20,24,36,88,55
"COG2827",5,1,2,7,4,3
"COG2828",20,8,0,3,4,1
"COG2829",1,7,0,0,2,1
"COG2830",22,19,16,17,9,19
"COG2831",14,0,10,1,5,4
"COG2832",4,1,1,5,1,1
"COG2834",1,5,2,0,2,4
"COG2835",0,1,0,0,0,0
"COG2836",5,1,2,1,3,2
"COG2837",3,9,2,1,0,8
"COG2839",9,4,5,5,2,4
"COG2840",1,1,2,0,0,0
"COG2841",0,0,0,0,0,0
"COG2842",4,4,1,4,5,1
"COG2843",63,51,49,50,54,60
"COG2844",0,4,1,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",12,9,15,11,10,11
"COG2848",15,11,15,20,32,16
"COG2849",7,15,30,31,4,16
"COG2850",0,2,0,0,0,0
"COG2851",15,4,5,5,2,4
"COG2852",0,8,0,1,5,4
"COG2853",1,1,3,0,0,2
"COG2854",2,3,1,0,1,4
"COG2855",41,61,40,34,43,45
"COG2856",17,3,16,21,26,10
"COG2859",4,6,4,19,13,9
"COG2860",10,20,15,25,14,11
"COG2861",1,4,5,2,4,6
"COG2862",1,3,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",0,2,1,1,0,1
"COG2865",117,105,81,97,176,131
"COG2866",12,1,8,26,10,19
"COG2867",0,0,0,0,0,0
"COG2868",5,3,5,5,10,7
"COG2869",17,30,23,12,14,7
"COG2870",11,11,7,11,9,16
"COG2871",22,20,26,27,18,27
"COG2872",12,8,3,11,11,5
"COG2873",80,85,84,97,105,78
"COG2875",40,30,36,26,16,24
"COG2876",47,46,49,18,11,14
"COG2877",35,25,35,22,24,32
"COG2878",28,14,29,36,24,30
"COG2879",0,2,0,0,0,0
"COG2882",0,2,1,0,0,0
"COG2884",34,34,37,42,31,41
"COG2885",65,94,84,81,58,58
"COG2887",1,0,0,0,0,4
"COG2890",36,38,37,44,37,43
"COG2891",1,3,0,0,0,2
"COG2893",12,11,4,1,14,8
"COG2894",15,6,9,9,19,11
"COG2895",25,25,43,54,14,34
"COG2896",5,10,6,7,13,8
"COG2897",1,1,2,1,0,0
"COG2898",5,1,2,2,1,2
"COG2900",1,0,0,0,0,0
"COG2901",1,1,1,0,0,0
"COG2904",0,3,1,0,8,1
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,4
"COG2908",38,33,32,44,26,30
"COG2909",9,5,2,14,15,10
"COG2910",0,3,2,2,1,4
"COG2911",10,13,1,0,25,5
"COG2912",0,2,1,0,0,0
"COG2913",0,3,0,0,0,1
"COG2914",0,0,1,0,0,0
"COG2915",1,1,2,0,0,0
"COG2916",1,1,0,0,0,3
"COG2917",0,2,0,0,1,0
"COG2918",2,1,1,0,8,0
"COG2919",1,3,1,0,0,2
"COG2920",0,0,0,0,0,0
"COG2921",1,1,0,1,0,0
"COG2922",0,1,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",2,0,1,0,0,1
"COG2925",2,0,6,2,0,2
"COG2926",0,0,0,0,0,0
"COG2927",1,2,1,1,1,2
"COG2928",2,0,1,0,1,1
"COG2929",0,0,0,1,0,0
"COG2931",1,8,12,6,3,23
"COG2932",5,12,5,7,7,15
"COG2933",1,1,0,0,0,0
"COG2935",1,0,0,0,0,0
"COG2936",27,14,29,8,15,9
"COG2937",0,5,1,0,0,0
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",56,63,59,60,26,60
"COG2943",0,4,4,0,0,2
"COG2944",0,5,2,1,0,0
"COG2945",0,0,0,0,0,2
"COG2946",10,11,4,5,16,13
"COG2947",0,0,2,0,0,0
"COG2948",0,0,0,0,4,15
"COG2949",1,5,9,3,10,1
"COG2951",3,1,1,3,1,3
"COG2954",21,17,19,25,27,28
"COG2956",0,0,0,3,0,1
"COG2957",31,31,37,26,35,15
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",3,13,9,3,1,10
"COG2962",8,6,6,1,3,4
"COG2963",9,40,17,24,38,10
"COG2964",7,7,6,7,7,6
"COG2965",1,0,1,0,0,0
"COG2966",44,48,51,54,42,52
"COG2967",0,3,0,0,0,2
"COG2968",1,2,5,1,10,5
"COG2969",0,0,1,1,1,2
"COG2971",1,2,4,2,4,1
"COG2972",190,117,100,182,272,211
"COG2973",0,0,0,0,0,0
"COG2974",0,5,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,3,0,0,1
"COG2977",0,2,0,0,1,0
"COG2978",51,32,34,15,18,13
"COG2979",0,2,0,0,0,0
"COG2980",2,0,1,0,0,1
"COG2981",0,0,0,0,0,0
"COG2982",1,5,3,0,0,11
"COG2983",0,1,1,0,0,2
"COG2984",19,10,13,23,27,16
"COG2985",180,194,251,139,106,136
"COG2986",50,72,53,38,22,47
"COG2987",66,58,85,48,15,37
"COG2988",0,1,0,0,0,1
"COG2989",1,2,1,1,10,3
"COG2990",1,3,4,0,1,2
"COG2991",0,0,0,0,0,0
"COG2992",2,2,2,0,0,4
"COG2994",0,0,0,0,1,1
"COG2995",0,4,1,0,0,0
"COG2996",45,30,35,25,35,22
"COG2998",1,0,0,0,3,2
"COG2999",0,1,0,0,0,0
"COG3001",0,3,0,0,0,1
"COG3004",19,34,31,18,12,21
"COG3005",9,4,8,5,1,8
"COG3006",1,0,0,0,0,0
"COG3007",1,1,0,0,5,0
"COG3008",0,5,5,0,3,4
"COG3009",0,3,0,0,0,0
"COG3010",8,4,8,3,4,5
"COG3012",1,2,0,2,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,1,0
"COG3015",22,12,13,2,12,4
"COG3016",1,1,6,2,5,6
"COG3017",0,1,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",24,45,36,7,4,9
"COG3022",36,27,17,25,31,27
"COG3023",42,58,53,36,18,59
"COG3024",1,0,1,0,1,0
"COG3025",7,3,0,2,6,5
"COG3026",0,0,1,0,0,1
"COG3027",1,2,1,0,1,3
"COG3028",0,2,0,0,1,1
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,0,0,1
"COG3031",0,1,0,0,0,1
"COG3033",23,8,18,14,9,30
"COG3034",1,1,3,3,0,0
"COG3036",0,0,0,0,0,0
"COG3037",3,0,4,4,3,0
"COG3038",0,2,0,0,0,0
"COG3039",14,169,213,14,6,19
"COG3040",0,4,3,5,3,11
"COG3041",4,8,1,5,20,11
"COG3042",0,0,0,0,0,0
"COG3043",0,2,1,1,0,1
"COG3044",5,2,5,6,6,6
"COG3045",0,1,1,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",1,1,3,0,3,2
"COG3049",37,63,50,18,13,19
"COG3050",0,1,0,0,0,0
"COG3051",14,9,13,8,5,10
"COG3052",4,1,2,2,2,1
"COG3053",2,9,3,2,6,2
"COG3054",0,0,0,0,0,0
"COG3055",26,20,24,40,13,8
"COG3056",0,2,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,2,1,0,1,0
"COG3059",20,25,22,8,4,9
"COG3060",0,2,0,0,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,2,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,1,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",1,3,0,0,0,0
"COG3068",0,4,1,0,0,0
"COG3069",16,14,36,9,13,32
"COG3070",3,6,1,8,4,6
"COG3071",0,1,0,0,0,0
"COG3072",0,3,0,0,0,1
"COG3073",0,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",18,11,15,6,2,1
"COG3076",0,0,0,0,0,0
"COG3077",13,3,4,16,39,3
"COG3078",0,0,0,0,0,0
"COG3079",0,1,1,0,0,0
"COG3080",1,3,0,0,0,0
"COG3081",0,3,1,0,0,1
"COG3082",0,1,0,0,0,0
"COG3083",5,9,8,11,6,9
"COG3084",0,1,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,1,0,0,0,0
"COG3087",1,1,2,1,0,0
"COG3088",1,0,1,1,0,4
"COG3089",1,1,0,0,0,0
"COG3090",39,29,17,16,11,26
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",30,19,6,2,3,9
"COG3094",0,0,0,0,0,0
"COG3095",0,1,1,0,0,0
"COG3096",0,3,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,3,0,0,0,0
"COG3103",24,6,2,13,17,14
"COG3104",52,72,79,53,21,49
"COG3105",0,2,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",2,1,1,0,0,0
"COG3108",0,1,0,0,0,0
"COG3109",0,1,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,3,2,1,0,1
"COG3112",0,0,1,0,0,0
"COG3113",1,1,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,1,0,0,0,0
"COG3117",2,1,1,2,1,0
"COG3118",0,1,0,0,0,0
"COG3119",422,564,557,402,204,497
"COG3120",0,0,0,0,0,0
"COG3121",1,7,2,0,0,2
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",4,2,6,6,1,2
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",1,1,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",2,10,6,0,2,4
"COG3130",0,1,0,0,0,0
"COG3131",3,2,1,0,0,8
"COG3132",0,2,2,0,0,0
"COG3133",0,1,2,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",0,1,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",42,21,27,6,6,21
"COG3143",0,1,0,0,0,0
"COG3144",1,0,1,2,10,2
"COG3145",0,1,2,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,2,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",0,1,1,0,0,0
"COG3151",0,0,1,0,0,1
"COG3152",12,11,6,3,6,7
"COG3153",1,4,5,14,5,6
"COG3154",0,0,1,0,0,0
"COG3155",0,0,0,0,0,2
"COG3156",1,1,0,0,0,0
"COG3157",0,5,0,0,0,0
"COG3158",1,6,0,2,6,0
"COG3159",0,0,1,0,0,2
"COG3160",0,2,0,0,0,0
"COG3161",0,1,2,0,0,0
"COG3162",0,1,1,0,0,1
"COG3164",2,6,4,2,1,2
"COG3165",0,2,0,0,0,0
"COG3166",1,1,1,1,0,1
"COG3169",22,17,11,16,15,9
"COG3171",0,1,1,0,0,0
"COG3172",0,5,1,0,0,0
"COG3173",2,0,0,0,2,0
"COG3174",38,28,30,19,8,13
"COG3176",67,63,76,52,33,41
"COG3177",117,40,52,60,137,83
"COG3178",25,49,39,23,14,27
"COG3179",0,0,0,0,7,0
"COG3180",5,1,2,3,1,5
"COG3181",9,15,17,12,14,16
"COG3182",23,33,15,14,2,16
"COG3183",7,2,0,0,6,0
"COG3185",0,0,0,0,0,1
"COG3187",22,24,34,18,5,12
"COG3188",7,19,11,0,0,0
"COG3189",6,8,6,3,11,10
"COG3190",0,0,0,0,0,0
"COG3191",3,2,3,2,4,9
"COG3192",3,1,1,1,5,4
"COG3193",0,4,2,2,0,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,2,0,2,2,4
"COG3199",0,0,0,3,1,0
"COG3201",32,18,21,19,85,14
"COG3203",9,11,35,5,4,14
"COG3204",0,1,0,0,0,0
"COG3206",73,73,33,55,38,22
"COG3208",0,4,1,0,0,0
"COG3209",191,86,62,200,49,155
"COG3210",22,13,26,0,3,9
"COG3211",0,0,0,0,0,0
"COG3212",0,0,3,1,7,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,1
"COG3216",0,0,0,0,0,0
