"","DLM006","DLF009","DOM015","NLF001","DLM022","NLM029"
"COG1900",0,0,0,1,1,0
"COG1902",7,26,33,69,121,50
"COG1903",23,10,37,13,11,9
"COG1904",54,21,62,32,30,37
"COG1905",7,19,16,6,32,9
"COG1906",3,0,1,3,1,5
"COG1908",0,0,0,3,5,1
"COG1910",2,0,0,1,8,4
"COG1912",0,0,0,0,1,2
"COG1913",1,0,3,0,0,0
"COG1914",9,30,22,26,10,17
"COG1915",0,2,1,2,7,1
"COG1917",38,31,49,35,32,38
"COG1918",70,24,61,34,54,59
"COG1921",0,11,3,0,19,2
"COG1922",22,11,13,36,21,9
"COG1923",0,10,2,1,8,1
"COG1924",99,50,37,81,99,136
"COG1925",7,24,1,22,22,30
"COG1928",3,0,7,1,17,7
"COG1929",25,24,29,43,14,33
"COG1930",0,0,0,0,1,0
"COG1932",63,31,43,42,39,39
"COG1934",0,3,0,0,0,0
"COG1937",10,12,19,18,11,18
"COG1939",13,3,14,10,19,28
"COG1940",85,224,111,97,112,123
"COG1941",0,0,0,0,3,0
"COG1942",0,0,0,0,0,0
"COG1943",29,67,35,41,50,23
"COG1944",1,7,1,0,6,4
"COG1945",0,1,0,0,0,0
"COG1946",0,8,0,0,1,0
"COG1947",33,39,26,29,24,42
"COG1949",0,11,0,3,2,0
"COG1950",1,2,0,0,1,3
"COG1951",55,41,47,19,11,9
"COG1952",2,17,3,0,2,0
"COG1953",0,13,0,0,5,0
"COG1954",1,6,5,2,4,2
"COG1956",5,11,8,4,6,7
"COG1957",7,57,3,2,7,5
"COG1959",30,45,35,39,40,30
"COG1960",61,99,58,57,52,46
"COG1961",336,258,526,370,817,474
"COG1963",3,0,4,3,14,5
"COG1964",0,0,1,2,6,0
"COG1965",0,3,0,2,2,0
"COG1966",73,99,52,58,57,98
"COG1968",54,26,52,46,50,42
"COG1969",1,14,0,4,7,2
"COG1970",24,16,23,12,22,15
"COG1971",21,21,20,7,9,6
"COG1972",1,32,1,1,14,1
"COG1974",19,78,37,29,53,33
"COG1975",16,37,16,11,9,5
"COG1977",0,4,0,1,0,0
"COG1979",24,46,52,62,29,29
"COG1982",52,95,40,48,63,71
"COG1983",4,4,6,10,10,7
"COG1984",0,2,6,4,5,4
"COG1985",39,29,32,47,28,48
"COG1986",0,4,1,0,3,1
"COG1987",2,6,0,2,1,6
"COG1988",5,11,2,0,2,0
"COG1989",8,30,3,5,4,7
"COG1990",0,0,0,0,1,0
"COG1992",1,0,0,0,0,0
"COG1993",1,0,0,0,0,0
"COG1994",4,7,7,3,42,9
"COG1995",41,28,21,31,14,15
"COG2000",13,3,2,1,11,7
"COG2001",14,22,24,27,29,20
"COG2002",16,14,21,14,24,32
"COG2003",43,44,52,45,48,44
"COG2005",3,9,2,4,5,1
"COG2006",7,5,7,10,12,2
"COG2008",17,35,33,37,29,15
"COG2009",1,8,0,1,1,0
"COG2010",0,9,0,1,1,0
"COG2011",2,8,7,15,14,16
"COG2013",7,9,9,7,8,21
"COG2014",0,0,0,0,6,0
"COG2015",5,23,10,3,13,2
"COG2017",110,77,132,129,93,129
"COG2020",0,4,0,0,1,0
"COG2021",0,10,0,0,10,3
"COG2022",14,23,17,29,8,26
"COG2025",31,41,27,12,14,14
"COG2026",5,19,1,1,9,1
"COG2027",27,27,32,25,14,3
"COG2030",21,34,12,18,8,2
"COG2031",2,14,1,1,12,1
"COG2032",0,7,0,2,2,0
"COG2033",10,1,2,9,7,5
"COG2035",8,10,2,10,26,24
"COG2038",19,31,35,44,28,14
"COG2039",0,4,1,3,5,3
"COG2040",5,1,0,2,0,1
"COG2041",0,15,0,0,1,0
"COG2043",0,0,1,0,2,0
"COG2045",0,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",2,2,1,1,9,3
"COG2049",0,1,3,4,4,0
"COG2050",18,31,33,35,28,10
"COG2052",1,4,3,4,10,8
"COG2055",5,16,17,3,21,8
"COG2056",1,3,1,3,2,0
"COG2057",1,12,2,3,9,0
"COG2059",90,30,54,54,41,47
"COG2060",25,61,41,34,27,23
"COG2062",0,2,1,0,0,1
"COG2063",0,2,0,0,1,0
"COG2064",0,4,8,0,5,6
"COG2065",2,7,0,6,9,2
"COG2066",11,37,36,27,7,15
"COG2067",2,13,4,5,9,10
"COG2068",4,12,8,8,5,1
"COG2069",1,1,0,0,4,1
"COG2070",49,19,41,77,42,64
"COG2071",50,13,54,34,16,23
"COG2072",0,0,0,0,0,0
"COG2073",9,1,12,41,20,15
"COG2076",9,27,2,9,8,5
"COG2077",8,12,24,12,4,6
"COG2078",0,6,1,0,2,0
"COG2079",3,6,3,1,11,2
"COG2080",13,37,7,12,26,22
"COG2081",48,37,58,31,51,65
"COG2082",5,13,19,17,14,14
"COG2084",9,46,11,10,18,10
"COG2085",2,0,0,0,0,0
"COG2086",33,30,33,40,29,33
"COG2087",4,2,7,20,11,11
"COG2088",15,4,7,20,16,24
"COG2089",10,12,15,21,14,13
"COG2091",7,17,3,8,3,12
"COG2094",0,0,0,0,1,1
"COG2095",17,38,38,8,3,0
"COG2096",19,14,16,20,13,12
"COG2099",22,10,45,39,22,25
"COG2102",0,3,0,2,2,1
"COG2103",3,20,15,13,11,17
"COG2104",0,6,0,0,0,0
"COG2105",0,9,0,0,1,0
"COG2107",0,5,0,0,0,0
"COG2108",1,0,1,0,4,3
"COG2109",7,9,10,15,8,21
"COG2110",40,17,15,20,28,35
"COG2111",2,1,2,0,2,0
"COG2113",3,10,11,13,6,0
"COG2114",6,0,0,1,0,0
"COG2115",10,23,14,12,17,17
"COG2116",7,50,13,3,21,12
"COG2119",2,1,1,2,3,4
"COG2120",7,9,4,2,4,6
"COG2121",0,0,0,0,2,0
"COG2122",0,0,0,0,3,0
"COG2127",4,4,0,1,1,2
"COG2128",1,10,3,0,4,0
"COG2129",7,6,3,2,8,10
"COG2130",0,4,0,0,0,0
"COG2131",28,23,29,24,21,32
"COG2132",1,31,2,1,4,0
"COG2133",0,11,0,0,1,0
"COG2134",0,8,0,0,3,0
"COG2135",2,11,2,3,4,1
"COG2137",5,8,12,4,8,11
"COG2140",1,1,8,5,3,0
"COG2141",0,24,3,1,7,0
"COG2142",0,10,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",11,7,6,20,15,21
"COG2146",0,7,0,0,1,0
"COG2148",106,84,141,120,114,141
"COG2149",0,5,1,0,0,0
"COG2151",13,10,7,7,4,6
"COG2152",84,13,73,62,21,62
"COG2153",0,6,0,1,2,3
"COG2155",0,1,3,3,9,3
"COG2156",5,12,4,6,8,6
"COG2158",0,1,2,1,10,1
"COG2159",14,14,12,15,24,8
"COG2160",18,34,49,51,21,27
"COG2161",3,26,1,2,9,1
"COG2162",0,0,0,2,2,2
"COG2163",0,0,1,0,1,0
"COG2165",2,22,2,2,6,2
"COG2166",14,24,27,21,8,9
"COG2168",0,7,0,0,0,0
"COG2169",1,11,4,1,14,4
"COG2170",0,5,0,0,2,0
"COG2171",2,7,1,1,3,0
"COG2172",11,9,13,12,34,24
"COG2173",7,21,8,17,12,18
"COG2175",0,9,0,0,1,0
"COG2176",88,43,81,56,172,159
"COG2177",47,36,56,34,53,63
"COG2179",13,7,10,6,23,15
"COG2180",2,9,0,0,4,0
"COG2181",1,7,0,1,4,0
"COG2182",47,24,22,23,21,38
"COG2183",76,65,83,66,104,87
"COG2184",27,12,8,19,28,10
"COG2185",24,58,41,51,28,26
"COG2186",15,91,26,27,38,38
"COG2188",16,94,26,45,27,31
"COG2189",35,13,23,30,38,55
"COG2190",16,69,17,34,27,16
"COG2191",0,1,0,0,8,0
"COG2192",1,3,0,1,3,2
"COG2193",6,8,7,8,6,3
"COG2194",19,49,7,33,54,20
"COG2195",198,84,98,117,111,121
"COG2197",141,166,147,55,33,35
"COG2198",0,110,5,7,21,2
"COG2199",180,361,88,155,148,239
"COG2200",70,290,44,60,73,190
"COG2201",13,7,7,2,3,5
"COG2202",9,111,21,27,56,7
"COG2203",0,8,0,1,4,11
"COG2204",257,121,268,72,41,44
"COG2205",52,57,64,57,66,51
"COG2206",71,9,43,69,34,102
"COG2207",863,506,989,1290,733,710
"COG2208",17,30,33,30,73,40
"COG2209",13,5,6,2,1,8
"COG2210",34,7,42,31,16,19
"COG2211",104,162,235,162,80,137
"COG2212",1,0,0,0,1,0
"COG2213",0,36,0,4,16,1
"COG2214",27,24,33,22,38,24
"COG2215",0,6,3,0,3,0
"COG2216",20,43,31,29,17,25
"COG2217",189,183,213,194,220,252
"COG2220",58,45,63,30,18,17
"COG2221",6,2,4,12,4,15
"COG2222",8,64,20,9,19,8
"COG2223",0,27,1,1,4,0
"COG2224",0,10,1,0,2,0
"COG2225",1,47,1,0,5,0
"COG2226",26,17,28,21,18,17
"COG2227",0,7,5,7,5,7
"COG2230",2,27,3,17,10,3
"COG2231",0,1,0,0,0,0
"COG2233",20,35,28,77,89,71
"COG2234",31,43,78,69,52,28
"COG2235",3,39,1,3,11,1
"COG2236",0,0,0,0,0,0
"COG2239",18,10,23,53,57,64
"COG2240",39,34,37,27,33,33
"COG2241",15,4,29,38,16,37
"COG2242",16,9,36,36,19,34
"COG2243",12,4,26,36,16,18
"COG2244",202,175,192,240,154,190
"COG2246",10,15,6,13,13,8
"COG2247",0,0,0,0,0,0
"COG2249",0,26,6,10,7,6
"COG2250",0,0,0,0,0,1
"COG2252",44,78,22,25,38,56
"COG2253",17,0,0,0,0,5
"COG2255",7,16,12,44,49,46
"COG2256",46,58,65,49,57,60
"COG2257",4,0,1,5,1,7
"COG2258",4,11,7,14,8,9
"COG2259",4,11,13,8,11,5
"COG2261",0,3,2,0,1,0
"COG2262",72,44,55,43,61,62
"COG2264",42,32,39,40,25,41
"COG2265",91,79,58,56,78,72
"COG2267",33,31,23,13,34,32
"COG2268",29,76,10,14,35,35
"COG2269",0,15,0,0,3,0
"COG2270",8,12,12,12,20,14
"COG2271",6,59,11,12,18,8
"COG2272",24,8,25,31,6,28
"COG2273",77,24,29,43,27,40
"COG2274",190,64,126,103,60,61
"COG2301",10,8,7,2,10,5
"COG2302",11,2,28,17,21,31
"COG2303",0,15,4,1,0,0
"COG2304",54,36,52,46,31,52
"COG2306",0,0,0,0,2,2
"COG2307",0,8,0,0,0,0
"COG2308",1,5,0,4,0,1
"COG2309",26,14,13,29,48,55
"COG2310",11,0,3,2,0,8
"COG2311",26,60,39,52,19,9
"COG2312",1,0,4,1,0,3
"COG2313",0,11,4,0,2,2
"COG2314",1,1,0,0,0,0
"COG2315",19,20,32,35,27,32
"COG2316",3,6,5,9,9,2
"COG2317",8,13,12,4,19,5
"COG2318",0,0,0,0,0,0
"COG2319",2,11,2,11,7,10
"COG2320",4,1,8,2,6,2
"COG2321",0,9,2,0,5,0
"COG2323",9,14,10,5,33,13
"COG2326",12,21,10,14,17,13
"COG2327",7,6,2,2,15,16
"COG2329",3,0,0,1,1,0
"COG2331",0,2,0,0,0,0
"COG2332",0,6,1,1,0,0
"COG2333",37,38,28,36,89,53
"COG2334",0,4,0,2,4,0
"COG2335",2,0,0,0,0,0
"COG2336",0,1,0,0,2,0
"COG2337",21,17,118,32,55,30
"COG2339",4,0,0,1,11,1
"COG2340",11,0,10,2,9,30
"COG2342",0,0,0,0,0,0
"COG2344",12,1,15,30,33,27
"COG2346",0,0,0,2,0,0
"COG2348",6,27,21,2,23,14
"COG2350",0,1,0,1,0,0
"COG2351",0,4,0,0,1,0
"COG2352",1,32,2,0,6,1
"COG2353",0,16,0,0,1,0
"COG2354",0,4,1,0,1,0
"COG2355",54,12,35,36,37,28
"COG2356",20,7,0,1,2,10
"COG2357",10,11,9,31,39,39
"COG2358",16,2,9,13,19,24
"COG2359",2,2,0,0,0,2
"COG2360",22,8,14,12,0,10
"COG2361",14,4,4,8,8,8
"COG2362",0,9,2,0,3,0
"COG2363",0,9,0,0,1,0
"COG2364",17,14,25,26,17,14
"COG2365",13,15,19,14,19,23
"COG2366",0,0,0,0,0,0
"COG2367",42,11,17,30,12,15
"COG2368",0,0,1,1,8,0
"COG2369",18,35,17,0,2,5
"COG2371",1,0,1,1,1,2
"COG2372",0,0,0,0,1,0
"COG2373",106,119,102,34,22,17
"COG2374",4,0,9,5,0,2
"COG2375",0,5,0,0,0,0
"COG2376",5,31,11,21,27,2
"COG2377",0,5,2,5,7,5
"COG2378",18,17,26,21,41,8
"COG2379",3,1,3,4,3,10
"COG2382",38,28,34,36,20,45
"COG2384",15,2,7,24,20,31
"COG2385",39,13,49,60,69,62
"COG2386",0,2,0,2,1,0
"COG2388",3,10,6,14,4,4
"COG2390",3,27,3,16,5,2
"COG2391",0,13,0,1,6,0
"COG2404",1,0,0,0,1,0
"COG2405",1,0,0,3,0,1
"COG2406",1,1,0,1,5,1
"COG2407",94,41,114,127,47,88
"COG2409",0,0,0,0,0,0
"COG2414",11,25,6,5,12,12
"COG2421",2,4,0,2,3,2
"COG2423",5,3,2,3,4,6
"COG2425",30,8,30,25,7,7
"COG2426",3,1,2,0,12,1
"COG2431",22,24,28,32,22,23
"COG2440",0,6,0,0,2,0
"COG2452",3,3,2,5,1,3
"COG2453",0,10,0,0,1,0
"COG2454",0,1,0,0,0,0
"COG2461",12,4,1,2,4,23
"COG2501",7,3,6,8,7,8
"COG2502",35,15,33,31,35,21
"COG2503",0,0,0,0,0,0
"COG2508",48,20,35,48,59,69
"COG2509",73,37,101,81,74,98
"COG2510",7,4,10,13,14,19
"COG2513",4,8,22,4,9,7
"COG2514",0,0,0,0,0,0
"COG2515",4,10,2,1,11,0
"COG2516",0,0,0,0,2,3
"COG2518",0,2,0,1,2,0
"COG2519",0,2,0,0,3,0
"COG2602",20,3,5,6,6,12
"COG2603",1,10,1,0,2,0
"COG2604",0,0,8,3,0,6
"COG2605",27,7,37,39,44,29
"COG2606",17,33,24,27,30,32
"COG2607",24,2,33,32,14,27
"COG2608",13,0,13,14,16,17
"COG2609",0,18,2,0,1,0
"COG2610",14,80,25,18,32,12
"COG2703",9,0,3,12,3,10
"COG2704",24,26,29,28,22,14
"COG2706",18,17,25,27,13,13
"COG2707",0,6,0,0,1,0
"COG2710",21,3,14,7,9,14
"COG2715",30,14,26,29,37,24
"COG2716",0,6,0,0,0,0
"COG2717",7,9,4,1,0,2
"COG2718",0,12,0,0,2,0
"COG2719",0,5,0,0,0,0
"COG2720",3,1,3,11,64,30
"COG2721",44,35,43,35,38,38
"COG2723",23,111,37,55,41,70
"COG2730",75,16,33,20,6,38
"COG2731",12,20,8,28,17,19
"COG2732",0,2,1,0,4,0
"COG2733",0,13,0,10,5,0
"COG2738",16,10,17,16,21,19
"COG2739",13,4,8,10,16,19
"COG2740",6,2,6,6,9,12
"COG2746",7,14,2,1,1,4
"COG2747",0,1,0,0,0,0
"COG2755",144,59,198,175,67,110
"COG2759",78,44,59,52,67,57
"COG2761",0,8,0,0,1,0
"COG2764",0,9,2,0,2,0
"COG2766",0,14,2,0,3,0
"COG2768",19,11,21,29,27,26
"COG2770",0,0,4,0,0,0
"COG2771",1,80,2,2,14,1
"COG2801",221,821,72,187,267,177
"COG2804",25,102,7,22,40,46
"COG2805",23,73,11,25,21,26
"COG2807",0,29,0,0,3,1
"COG2812",115,85,97,122,101,109
"COG2813",2,23,3,0,8,2
"COG2814",3,26,9,28,27,19
"COG2815",13,12,11,13,31,29
"COG2816",31,17,21,6,7,6
"COG2818",5,29,27,16,20,13
"COG2819",4,3,9,23,15,19
"COG2820",26,16,21,23,22,20
"COG2821",1,17,2,1,3,0
"COG2822",0,6,0,0,3,0
"COG2823",0,15,0,1,5,1
"COG2824",0,12,1,0,1,0
"COG2825",2,3,2,1,0,0
"COG2826",88,47,16,108,30,59
"COG2827",4,7,3,5,7,4
"COG2828",2,14,2,0,7,4
"COG2829",0,8,0,0,4,1
"COG2830",6,1,22,17,5,2
"COG2831",0,0,3,2,10,12
"COG2832",1,2,5,5,4,7
"COG2834",2,9,0,0,7,2
"COG2835",1,4,0,0,2,0
"COG2836",1,0,2,4,0,0
"COG2837",3,26,9,3,2,5
"COG2839",0,0,2,1,2,2
"COG2840",0,12,0,0,1,0
"COG2841",0,3,1,0,1,0
"COG2842",3,0,0,0,5,3
"COG2843",104,38,44,53,51,59
"COG2844",2,38,1,0,3,0
"COG2845",0,0,0,0,0,0
"COG2846",3,7,8,16,2,7
"COG2848",39,17,26,22,29,32
"COG2849",5,6,0,3,1,3
"COG2850",0,6,0,0,1,0
"COG2851",11,0,2,2,4,3
"COG2852",8,5,3,2,3,2
"COG2853",1,6,0,3,3,0
"COG2854",2,6,0,2,1,0
"COG2855",27,52,46,33,21,35
"COG2856",69,8,5,15,25,27
"COG2859",20,2,5,3,2,5
"COG2860",17,36,13,24,13,10
"COG2861",1,17,1,0,1,1
"COG2862",0,1,0,0,5,0
"COG2863",0,0,0,0,0,0
"COG2864",1,16,0,2,3,1
"COG2865",58,17,43,132,98,84
"COG2866",30,14,8,22,26,29
"COG2867",0,2,0,0,2,0
"COG2868",5,2,5,8,16,11
"COG2869",20,13,8,11,9,4
"COG2870",3,31,8,13,3,16
"COG2871",39,8,16,7,1,6
"COG2872",11,5,10,8,16,10
"COG2873",38,21,44,97,68,87
"COG2875",10,8,16,37,12,20
"COG2876",52,17,37,48,27,36
"COG2877",14,22,20,29,13,12
"COG2878",21,18,16,16,18,40
"COG2879",0,7,0,0,2,0
"COG2882",0,8,0,0,1,0
"COG2884",42,31,46,41,46,38
"COG2885",102,75,61,47,41,45
"COG2887",0,18,1,0,2,1
"COG2890",51,47,40,47,42,35
"COG2891",0,4,0,0,0,0
"COG2893",5,43,9,14,16,8
"COG2894",13,22,12,18,28,18
"COG2895",31,23,18,32,21,29
"COG2896",4,12,14,11,25,15
"COG2897",1,20,1,1,4,1
"COG2898",0,9,1,1,0,2
"COG2900",0,4,0,0,1,0
"COG2901",0,10,0,0,0,0
"COG2904",1,13,0,1,4,0
"COG2906",0,6,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",23,25,33,26,13,7
"COG2909",12,22,4,3,24,9
"COG2910",1,5,0,0,0,1
"COG2911",4,17,6,18,9,7
"COG2912",0,4,1,0,4,0
"COG2913",0,5,0,0,1,1
"COG2914",0,4,0,0,0,0
"COG2915",0,4,0,0,3,0
"COG2916",1,6,0,0,2,0
"COG2917",1,6,0,0,0,0
"COG2918",1,13,3,22,4,2
"COG2919",1,9,1,1,1,0
"COG2920",0,4,0,0,0,1
"COG2921",0,7,0,0,2,0
"COG2922",0,5,0,0,2,0
"COG2923",0,3,0,0,0,0
"COG2924",0,8,0,0,1,0
"COG2925",2,2,0,1,2,0
"COG2926",0,3,0,0,2,0
"COG2927",0,10,0,0,1,0
"COG2928",0,0,0,2,0,0
"COG2929",1,5,4,1,0,1
"COG2931",5,0,0,7,3,4
"COG2932",7,17,2,13,15,17
"COG2933",0,8,1,1,1,1
"COG2935",0,0,0,0,0,0
"COG2936",8,3,34,35,8,7
"COG2937",0,30,1,0,2,0
"COG2938",0,7,0,0,1,0
"COG2939",0,3,0,0,0,0
"COG2942",33,44,50,43,33,35
"COG2943",0,31,1,1,4,0
"COG2944",1,11,3,3,3,2
"COG2945",0,0,0,1,0,0
"COG2946",15,14,23,14,14,19
"COG2947",0,0,0,0,0,0
"COG2948",0,1,0,1,0,1
"COG2949",8,19,1,1,7,14
"COG2951",1,2,1,0,3,0
"COG2954",18,10,20,14,19,25
"COG2956",1,5,0,1,0,0
"COG2957",59,12,43,24,12,37
"COG2958",9,0,0,0,2,1
"COG2959",0,3,0,0,0,0
"COG2960",0,4,0,0,2,0
"COG2961",3,8,7,4,0,1
"COG2962",4,5,0,1,7,3
"COG2963",14,395,12,24,43,20
"COG2964",5,21,11,9,16,4
"COG2965",0,4,1,0,0,0
"COG2966",20,9,18,57,23,42
"COG2967",0,7,0,0,1,0
"COG2968",2,14,3,6,17,1
"COG2969",1,5,0,0,3,0
"COG2971",1,5,3,5,11,1
"COG2972",242,144,178,299,272,361
"COG2973",0,1,0,0,0,0
"COG2974",0,31,1,0,1,0
"COG2975",0,1,0,0,2,0
"COG2976",0,10,0,0,1,1
"COG2977",0,6,0,0,0,0
"COG2978",11,19,19,23,8,21
"COG2979",0,9,0,0,3,0
"COG2980",0,1,1,0,0,0
"COG2981",1,1,3,0,2,0
"COG2982",0,36,1,0,8,1
"COG2983",0,9,0,0,1,0
"COG2984",23,12,44,36,44,28
"COG2985",159,77,169,149,60,94
"COG2986",21,17,69,52,23,33
"COG2987",13,11,30,32,11,17
"COG2988",0,6,0,0,2,0
"COG2989",15,10,3,2,2,0
"COG2990",1,19,0,0,3,0
"COG2991",0,0,0,0,0,0
"COG2992",0,10,0,1,1,0
"COG2994",0,0,0,0,0,0
"COG2995",1,16,0,0,4,0
"COG2996",36,7,25,23,20,35
"COG2998",1,0,0,1,0,0
"COG2999",0,7,0,0,3,0
"COG3001",0,10,1,0,1,0
"COG3004",13,28,26,20,7,10
"COG3005",1,18,2,1,0,0
"COG3006",0,15,0,0,1,0
"COG3007",0,0,0,4,0,3
"COG3008",0,29,1,0,4,0
"COG3009",0,9,0,0,3,0
"COG3010",2,7,9,15,6,5
"COG3012",1,2,0,1,1,0
"COG3013",0,6,0,0,1,0
"COG3014",0,0,0,0,1,0
"COG3015",26,6,8,7,4,2
"COG3016",14,18,1,7,4,4
"COG3017",0,3,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",33,17,34,26,7,17
"COG3022",24,29,27,15,20,26
"COG3023",35,25,53,42,54,28
"COG3024",0,0,0,0,0,0
"COG3025",2,10,3,4,7,2
"COG3026",0,11,0,0,3,0
"COG3027",1,5,0,0,1,3
"COG3028",0,7,0,1,1,2
"COG3029",1,3,0,0,3,0
"COG3030",0,9,0,0,1,0
"COG3031",0,7,0,1,4,0
"COG3033",2,38,4,4,3,3
"COG3034",0,10,1,1,1,0
"COG3036",0,1,1,0,2,0
"COG3037",1,30,0,11,10,3
"COG3038",0,26,0,0,1,0
"COG3039",19,135,3,25,29,16
"COG3040",2,11,4,2,5,1
"COG3041",25,8,7,32,4,6
"COG3042",0,4,0,0,4,0
"COG3043",0,8,0,0,0,0
"COG3044",5,4,5,7,5,9
"COG3045",0,7,0,0,1,0
"COG3047",0,4,0,0,0,0
"COG3048",1,6,0,1,10,2
"COG3049",31,19,48,35,41,63
"COG3050",0,4,0,0,0,0
"COG3051",15,15,13,4,7,17
"COG3052",3,8,1,1,3,3
"COG3053",10,15,3,0,11,2
"COG3054",0,7,0,0,3,0
"COG3055",18,44,17,28,14,4
"COG3056",0,7,0,0,1,0
"COG3057",0,2,0,0,1,1
"COG3058",0,9,1,0,1,0
"COG3059",7,9,11,18,3,5
"COG3060",0,6,0,0,2,0
"COG3061",0,2,0,0,0,0
"COG3062",0,3,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,20,2,0,5,0
"COG3065",0,6,1,0,1,0
"COG3066",0,8,0,0,3,0
"COG3067",0,17,0,0,1,0
"COG3068",0,8,0,0,4,0
"COG3069",39,31,11,13,10,15
"COG3070",4,18,1,3,5,4
"COG3071",0,11,2,0,1,0
"COG3072",1,21,3,1,2,0
"COG3073",0,6,0,0,1,0
"COG3074",0,3,0,0,0,0
"COG3075",4,9,4,0,2,0
"COG3076",0,7,1,0,1,0
"COG3077",7,9,6,9,18,25
"COG3078",0,3,0,0,0,0
"COG3079",0,7,0,0,1,0
"COG3080",0,6,0,0,1,0
"COG3081",1,8,0,0,1,0
"COG3082",0,4,0,0,1,0
"COG3083",19,16,5,4,8,4
"COG3084",1,7,0,0,3,0
"COG3085",0,8,1,0,1,0
"COG3086",0,6,2,0,0,0
"COG3087",0,14,0,0,3,0
"COG3088",0,11,0,0,4,0
"COG3089",0,8,0,0,0,0
"COG3090",22,24,15,22,9,19
"COG3091",0,3,1,0,0,0
"COG3092",0,7,0,0,2,0
"COG3093",35,19,4,11,12,3
"COG3094",0,10,0,0,1,0
"COG3095",0,9,0,0,1,0
"COG3096",0,39,1,0,2,0
"COG3097",0,4,0,0,0,0
"COG3098",0,4,0,0,0,0
"COG3099",0,6,1,0,2,0
"COG3100",0,5,0,0,1,0
"COG3101",0,4,0,0,1,0
"COG3102",0,7,1,0,0,0
"COG3103",11,14,3,13,38,36
"COG3104",39,89,37,33,26,29
"COG3105",0,6,0,0,1,0
"COG3106",1,7,0,0,3,0
"COG3107",0,21,1,0,2,0
"COG3108",0,7,2,1,2,0
"COG3109",0,5,0,0,4,0
"COG3110",0,4,0,0,3,0
"COG3111",0,8,0,4,1,0
"COG3112",0,2,0,0,0,0
"COG3113",0,7,0,0,1,0
"COG3114",0,2,0,0,0,0
"COG3115",0,1,0,0,2,0
"COG3116",0,2,0,0,2,0
"COG3117",0,7,1,0,3,1
"COG3118",0,1,0,0,1,0
"COG3119",238,279,545,124,86,72
"COG3120",0,11,0,0,1,0
"COG3121",0,103,6,0,15,0
"COG3122",0,8,0,0,0,0
"COG3123",0,8,0,0,0,0
"COG3124",0,3,2,0,0,4
"COG3125",0,4,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",0,18,1,0,1,0
"COG3128",0,11,0,0,0,0
"COG3129",1,11,0,1,6,0
"COG3130",0,1,0,0,0,0
"COG3131",0,24,1,0,4,0
"COG3132",0,4,0,0,1,0
"COG3133",0,6,1,0,0,0
"COG3134",0,9,0,0,1,0
"COG3135",0,2,1,0,0,0
"COG3136",0,1,0,0,1,0
"COG3137",0,6,0,0,1,0
"COG3138",0,10,0,0,2,0
"COG3139",0,4,0,0,1,0
"COG3140",0,3,0,0,0,0
"COG3141",0,2,0,0,0,0
"COG3142",8,23,21,12,10,13
"COG3143",0,2,0,0,1,0
"COG3144",5,3,4,1,7,23
"COG3145",0,5,1,0,0,0
"COG3147",0,0,0,0,1,0
"COG3148",0,5,0,0,1,0
"COG3149",0,6,0,0,3,0
"COG3150",4,16,2,0,3,1
"COG3151",0,7,1,0,0,0
"COG3152",9,20,9,3,5,1
"COG3153",3,13,6,6,8,1
"COG3154",0,7,0,0,1,0
"COG3155",0,3,1,0,1,0
"COG3156",0,22,1,0,1,0
"COG3157",1,30,0,0,6,0
"COG3158",39,39,1,1,6,12
"COG3159",0,4,0,0,0,0
"COG3160",0,2,0,0,1,0
"COG3161",0,9,0,0,2,0
"COG3162",0,6,0,0,2,0
"COG3164",3,31,1,5,8,0
"COG3165",0,6,0,0,2,1
"COG3166",1,8,0,0,0,0
"COG3169",12,5,8,13,3,12
"COG3171",0,8,1,0,0,0
"COG3172",0,7,0,0,1,0
"COG3173",0,17,0,0,1,0
"COG3174",16,3,19,20,4,17
"COG3176",22,8,17,40,24,26
"COG3177",136,54,86,76,88,57
"COG3178",38,4,33,27,12,20
"COG3179",0,4,0,0,0,0
"COG3180",0,10,1,0,4,1
"COG3181",7,1,6,11,4,5
"COG3182",6,3,28,14,8,6
"COG3183",1,27,1,0,0,0
"COG3185",0,0,0,0,0,0
"COG3187",3,1,3,10,6,7
"COG3188",0,227,9,1,33,3
"COG3189",1,11,11,6,5,5
"COG3190",0,0,0,0,0,0
"COG3191",9,13,3,5,14,8
"COG3192",1,7,2,1,2,0
"COG3193",2,3,2,0,5,1
"COG3194",0,2,0,0,3,0
"COG3195",0,0,0,0,0,0
"COG3196",1,7,4,2,1,3
"COG3199",0,1,0,1,1,1
"COG3201",16,17,15,22,13,19
"COG3203",4,85,1,9,14,2
"COG3204",0,4,0,0,2,0
"COG3206",16,12,11,37,19,22
"COG3208",3,0,0,2,0,0
"COG3209",89,312,76,67,56,104
"COG3210",1,3,12,1,25,25
"COG3211",0,0,0,0,0,0
"COG3212",1,2,0,5,9,2
"COG3213",0,0,1,0,0,0
"COG3214",0,14,1,0,7,0
"COG3216",0,5,0,0,0,0
