"","DLM006","DLM009","DOM021","NLF002","NLM008","DOF006"
"COG1900",1,0,1,0,0,1
"COG1902",17,57,66,54,64,50
"COG1903",22,19,36,35,29,34
"COG1904",50,22,40,29,29,38
"COG1905",3,8,18,7,9,16
"COG1906",4,7,3,1,2,7
"COG1908",2,3,1,2,2,8
"COG1910",1,0,0,1,1,1
"COG1912",0,0,0,0,0,0
"COG1913",0,0,0,0,0,0
"COG1914",16,32,34,24,18,30
"COG1915",0,1,0,1,2,2
"COG1917",29,50,45,49,50,30
"COG1918",62,48,66,60,65,31
"COG1921",2,8,2,0,1,9
"COG1922",6,8,6,15,16,50
"COG1923",1,3,1,2,0,1
"COG1924",92,136,27,123,95,38
"COG1925",24,39,18,23,45,18
"COG1928",3,1,1,1,2,0
"COG1929",8,8,10,23,40,21
"COG1930",1,0,0,0,0,1
"COG1932",51,46,40,54,26,33
"COG1934",0,3,0,1,0,0
"COG1937",6,9,7,13,17,6
"COG1939",22,24,7,12,11,5
"COG1940",96,128,163,99,146,100
"COG1941",0,0,0,0,0,0
"COG1942",1,2,0,1,1,0
"COG1943",39,121,27,69,30,16
"COG1944",0,2,1,0,1,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,1,0,0,1
"COG1947",35,47,26,43,28,24
"COG1949",1,5,2,1,0,1
"COG1950",0,5,0,0,0,0
"COG1951",50,62,48,55,50,64
"COG1952",0,6,0,2,0,2
"COG1953",1,2,2,1,2,1
"COG1954",1,3,5,2,4,4
"COG1956",2,1,1,5,6,9
"COG1957",9,54,5,9,22,11
"COG1959",29,68,12,26,50,10
"COG1960",54,4,83,46,49,71
"COG1961",360,213,312,290,573,145
"COG1963",1,0,0,5,3,3
"COG1964",1,0,0,1,0,1
"COG1965",0,5,0,1,0,0
"COG1966",68,68,61,84,65,52
"COG1968",48,49,41,21,12,7
"COG1969",0,8,1,7,0,4
"COG1970",26,11,13,23,9,20
"COG1971",21,19,19,21,49,30
"COG1972",0,21,7,8,3,3
"COG1974",22,54,24,19,25,9
"COG1975",8,30,12,29,37,10
"COG1977",0,4,1,0,0,0
"COG1979",28,35,46,41,42,75
"COG1982",39,90,19,61,74,29
"COG1983",4,1,18,3,3,8
"COG1984",1,4,3,2,1,1
"COG1985",48,28,47,34,48,29
"COG1986",0,0,0,0,0,1
"COG1987",5,17,0,4,12,0
"COG1988",1,20,1,1,0,4
"COG1989",14,31,5,9,18,4
"COG1990",1,0,0,0,0,0
"COG1992",0,0,1,0,1,0
"COG1993",1,0,0,0,0,0
"COG1994",2,11,1,5,3,1
"COG1995",40,11,41,35,29,32
"COG2000",12,0,3,3,4,6
"COG2001",33,30,24,21,22,18
"COG2002",20,15,7,9,26,2
"COG2003",49,34,44,42,57,29
"COG2005",0,12,1,3,0,3
"COG2006",4,4,7,14,9,6
"COG2008",13,13,35,33,46,57
"COG2009",1,7,3,2,0,0
"COG2010",0,0,1,0,0,0
"COG2011",9,33,6,15,13,7
"COG2013",9,8,6,11,7,3
"COG2014",0,0,0,0,0,0
"COG2015",10,3,3,2,2,3
"COG2017",125,93,138,135,137,133
"COG2020",1,0,0,2,0,0
"COG2021",1,0,3,0,0,0
"COG2022",13,19,23,26,26,28
"COG2025",42,15,37,32,21,44
"COG2026",1,3,4,0,4,0
"COG2027",21,12,28,8,5,12
"COG2030",24,6,17,7,12,19
"COG2031",4,4,2,1,1,2
"COG2032",0,1,1,1,1,1
"COG2033",4,7,4,2,14,6
"COG2035",2,9,5,5,18,4
"COG2038",26,11,41,52,31,29
"COG2039",1,16,1,1,4,7
"COG2040",2,8,6,4,0,0
"COG2041",0,0,0,0,0,0
"COG2043",1,4,0,1,0,0
"COG2045",2,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",3,5,3,0,3,3
"COG2049",2,4,3,0,1,2
"COG2050",24,8,50,21,20,29
"COG2052",1,2,2,7,6,1
"COG2055",4,12,4,9,3,11
"COG2056",0,10,0,3,0,3
"COG2057",5,0,7,1,1,3
"COG2059",95,35,76,63,63,45
"COG2060",34,8,45,44,25,58
"COG2062",0,0,0,0,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,0,0,0
"COG2065",1,9,2,3,1,0
"COG2066",14,1,39,22,12,50
"COG2067",7,8,11,3,10,9
"COG2068",1,8,4,6,4,8
"COG2069",1,4,0,0,1,1
"COG2070",46,61,58,60,49,55
"COG2071",58,38,29,24,21,38
"COG2072",0,0,0,0,0,0
"COG2073",18,10,17,27,27,37
"COG2076",12,4,27,14,4,3
"COG2077",6,2,23,16,8,15
"COG2078",0,0,0,0,1,0
"COG2079",4,1,1,1,1,2
"COG2080",13,18,11,29,33,30
"COG2081",45,36,23,51,42,10
"COG2082",6,8,16,15,27,13
"COG2084",3,19,6,24,14,7
"COG2085",0,0,0,0,2,0
"COG2086",34,17,38,27,41,42
"COG2087",18,11,17,23,21,16
"COG2088",19,9,4,10,29,3
"COG2089",20,0,20,16,16,5
"COG2091",11,11,4,11,13,3
"COG2094",0,0,0,0,2,2
"COG2095",23,23,53,39,19,56
"COG2096",11,10,25,28,13,48
"COG2099",23,16,37,45,36,49
"COG2102",1,0,4,0,0,0
"COG2103",6,2,21,11,7,17
"COG2104",0,1,0,0,1,1
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,0,0,0
"COG2108",0,0,1,0,0,0
"COG2109",7,17,8,23,10,0
"COG2110",27,27,15,27,65,18
"COG2111",0,0,1,1,1,0
"COG2113",5,3,19,11,6,8
"COG2114",3,0,0,0,0,1
"COG2115",10,4,28,11,6,27
"COG2116",12,21,3,14,7,4
"COG2119",1,12,2,5,0,0
"COG2120",0,2,2,0,9,6
"COG2121",0,2,0,3,0,2
"COG2122",0,0,1,0,0,1
"COG2127",4,2,1,1,1,4
"COG2128",0,0,3,2,1,2
"COG2129",10,2,1,9,8,0
"COG2130",0,1,2,0,0,0
"COG2131",28,25,30,41,34,27
"COG2132",0,2,4,0,0,1
"COG2133",0,1,0,0,0,3
"COG2134",0,1,0,0,0,2
"COG2135",3,0,5,2,2,0
"COG2137",6,14,3,3,1,5
"COG2140",2,1,6,11,2,6
"COG2141",0,1,10,0,0,2
"COG2142",0,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",11,7,12,24,21,4
"COG2146",0,0,0,0,1,0
"COG2148",34,32,34,126,141,139
"COG2149",0,0,0,0,0,0
"COG2151",16,6,20,10,14,11
"COG2152",59,20,67,61,26,146
"COG2153",0,1,2,4,2,0
"COG2155",1,3,2,4,3,0
"COG2156",3,0,14,13,8,16
"COG2158",2,0,1,1,5,0
"COG2159",13,9,6,11,3,5
"COG2160",25,10,59,48,20,59
"COG2161",2,0,1,2,1,1
"COG2162",0,0,1,0,0,0
"COG2163",0,0,0,0,0,0
"COG2165",1,1,2,0,0,4
"COG2166",15,4,21,22,11,17
"COG2168",0,0,0,0,1,0
"COG2169",3,3,4,5,3,13
"COG2170",0,0,1,0,0,2
"COG2171",1,9,7,0,1,1
"COG2172",8,15,5,19,10,4
"COG2173",10,22,10,13,10,31
"COG2175",0,0,2,0,0,0
"COG2176",96,113,52,85,81,20
"COG2177",37,52,33,42,39,24
"COG2179",10,30,3,9,18,3
"COG2180",0,2,0,1,0,0
"COG2181",0,1,0,0,0,1
"COG2182",42,73,9,44,78,4
"COG2183",61,89,61,30,23,22
"COG2184",21,9,12,18,26,4
"COG2185",30,28,101,63,29,100
"COG2186",19,28,33,14,34,33
"COG2188",15,115,31,44,19,25
"COG2189",48,140,25,36,18,27
"COG2190",23,205,7,36,50,15
"COG2191",0,2,0,0,0,2
"COG2192",0,0,0,3,0,0
"COG2193",4,2,20,13,5,8
"COG2194",21,4,25,45,17,50
"COG2195",168,178,153,132,102,137
"COG2197",51,30,63,232,124,286
"COG2198",2,8,5,1,5,10
"COG2199",197,203,73,160,378,71
"COG2200",84,89,34,78,162,47
"COG2201",17,17,3,6,24,1
"COG2202",10,36,18,28,15,35
"COG2203",0,0,5,0,1,2
"COG2204",254,55,304,66,53,111
"COG2205",41,64,56,78,49,43
"COG2206",64,86,21,108,144,11
"COG2207",853,497,943,1002,893,1266
"COG2208",16,20,9,20,32,9
"COG2209",16,0,17,8,6,8
"COG2210",27,11,35,42,15,73
"COG2211",91,230,110,148,221,97
"COG2212",0,0,0,0,0,0
"COG2213",1,1,7,15,3,6
"COG2214",27,13,28,26,11,41
"COG2215",0,0,0,0,0,1
"COG2216",18,10,37,48,17,66
"COG2217",195,321,195,231,193,147
"COG2220",68,33,98,69,65,76
"COG2221",1,14,2,7,17,9
"COG2222",4,13,11,13,17,9
"COG2223",0,11,1,0,1,0
"COG2224",0,1,2,0,0,2
"COG2225",0,0,0,0,1,6
"COG2226",41,18,25,24,8,39
"COG2227",3,0,7,9,0,3
"COG2230",2,10,5,8,0,2
"COG2231",0,0,0,0,0,0
"COG2233",91,86,63,88,104,76
"COG2234",26,21,52,41,29,104
"COG2235",1,0,1,2,0,0
"COG2236",0,3,0,1,0,0
"COG2239",27,66,47,74,48,41
"COG2240",37,63,29,48,31,57
"COG2241",14,14,28,31,33,30
"COG2242",21,19,21,35,28,28
"COG2243",9,14,22,35,18,10
"COG2244",177,174,224,226,176,240
"COG2246",1,3,2,4,14,0
"COG2247",0,0,0,1,0,0
"COG2249",6,13,17,6,3,2
"COG2250",0,0,0,0,0,0
"COG2252",45,71,18,46,69,25
"COG2253",14,2,0,0,2,0
"COG2255",43,43,55,48,41,31
"COG2256",48,59,26,40,40,38
"COG2257",5,5,1,6,8,1
"COG2258",3,7,4,13,13,3
"COG2259",3,2,17,6,4,11
"COG2261",0,6,0,0,0,0
"COG2262",61,60,61,43,44,42
"COG2264",42,35,43,43,39,33
"COG2265",86,125,59,75,65,56
"COG2267",42,59,16,38,27,11
"COG2268",33,50,14,47,21,17
"COG2269",0,1,2,0,1,0
"COG2270",10,36,4,18,19,1
"COG2271",12,10,42,13,24,19
"COG2272",16,30,14,12,36,7
"COG2273",81,11,47,51,33,60
"COG2274",173,13,72,77,119,67
"COG2301",10,9,4,9,2,8
"COG2302",7,25,7,13,14,2
"COG2303",0,0,1,0,1,4
"COG2304",60,5,74,40,37,67
"COG2306",0,0,0,0,1,0
"COG2307",0,0,0,0,0,0
"COG2308",0,7,1,1,1,0
"COG2309",10,30,1,42,54,16
"COG2310",5,2,7,2,0,0
"COG2311",23,4,46,43,30,54
"COG2312",0,5,0,4,0,0
"COG2313",1,0,3,0,0,1
"COG2314",1,0,0,0,0,0
"COG2315",17,5,34,29,32,34
"COG2316",8,10,8,5,2,1
"COG2317",2,3,3,6,3,0
"COG2318",0,0,1,0,0,0
"COG2319",2,0,5,2,2,11
"COG2320",5,4,0,2,2,1
"COG2321",1,2,2,1,0,0
"COG2323",12,4,4,13,4,1
"COG2326",13,14,6,23,28,16
"COG2327",10,14,8,25,8,7
"COG2329",0,0,0,1,0,1
"COG2331",0,1,1,0,0,0
"COG2332",0,5,0,1,0,2
"COG2333",26,76,21,45,47,13
"COG2334",0,3,1,1,1,0
"COG2335",6,0,0,0,1,0
"COG2336",0,1,0,0,1,0
"COG2337",20,35,33,31,54,7
"COG2339",6,8,0,0,3,0
"COG2340",6,38,1,1,3,2
"COG2342",0,0,0,0,0,0
"COG2344",27,23,32,36,32,30
"COG2346",0,3,0,1,0,0
"COG2348",2,2,0,2,1,3
"COG2350",0,0,0,1,1,1
"COG2351",0,0,1,0,0,1
"COG2352",1,0,3,1,0,1
"COG2353",0,0,0,2,0,1
"COG2354",0,0,1,0,0,0
"COG2355",46,20,43,28,21,34
"COG2356",15,16,0,0,2,1
"COG2357",25,59,12,10,20,8
"COG2358",29,17,5,16,17,7
"COG2359",1,0,0,3,1,0
"COG2360",24,0,1,6,7,5
"COG2361",17,0,5,5,10,2
"COG2362",1,3,1,0,0,0
"COG2363",0,0,1,0,0,3
"COG2364",18,34,11,19,32,16
"COG2365",10,38,28,24,7,33
"COG2366",0,0,3,0,1,0
"COG2367",42,17,32,22,28,25
"COG2368",2,1,3,1,1,10
"COG2369",11,0,11,0,0,2
"COG2371",1,14,3,0,0,1
"COG2372",0,0,1,0,0,1
"COG2373",104,14,98,82,53,149
"COG2374",1,1,13,0,2,18
"COG2375",0,1,2,0,0,0
"COG2376",10,26,16,15,4,12
"COG2377",1,8,4,4,0,4
"COG2378",25,34,32,6,14,8
"COG2379",6,7,5,9,2,1
"COG2382",39,17,44,31,45,34
"COG2384",12,27,7,19,17,2
"COG2385",34,46,54,55,54,42
"COG2386",0,2,1,1,0,1
"COG2388",3,9,11,8,5,12
"COG2390",5,13,11,14,4,4
"COG2391",1,1,1,2,2,0
"COG2404",2,16,0,0,0,0
"COG2405",2,0,0,0,3,0
"COG2406",5,0,1,4,1,9
"COG2407",85,53,106,96,103,96
"COG2409",0,0,0,0,0,0
"COG2414",3,17,0,4,2,2
"COG2421",1,0,0,4,1,2
"COG2423",6,16,11,4,3,1
"COG2425",44,0,13,14,15,22
"COG2426",0,0,1,1,1,0
"COG2431",24,6,35,32,17,40
"COG2440",0,1,0,0,0,0
"COG2452",2,22,7,6,3,4
"COG2453",0,1,0,0,0,2
"COG2454",0,0,0,0,0,0
"COG2461",5,8,0,14,10,1
"COG2501",12,12,7,8,10,3
"COG2502",8,1,9,21,43,34
"COG2503",0,1,0,1,0,1
"COG2508",50,92,23,77,104,15
"COG2509",84,45,75,87,74,49
"COG2510",14,1,5,2,34,5
"COG2513",3,0,2,10,6,8
"COG2514",0,0,0,0,0,0
"COG2515",1,0,2,0,0,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,1,0,2,1
"COG2519",0,0,0,0,0,1
"COG2602",16,25,10,9,55,5
"COG2603",0,0,0,0,0,1
"COG2604",1,0,1,1,6,0
"COG2605",23,3,47,32,37,90
"COG2606",25,51,29,28,26,14
"COG2607",21,29,10,31,20,10
"COG2608",14,48,0,25,16,6
"COG2609",0,2,2,1,0,2
"COG2610",7,8,7,36,56,34
"COG2703",7,16,2,16,18,0
"COG2704",19,39,59,9,3,11
"COG2706",15,41,30,32,22,45
"COG2707",0,5,4,3,0,0
"COG2710",15,8,5,5,5,11
"COG2715",34,8,49,32,31,32
"COG2716",0,1,0,0,0,0
"COG2717",9,16,1,3,8,0
"COG2718",0,0,4,0,2,0
"COG2719",0,0,3,0,0,0
"COG2720",5,10,10,14,19,7
"COG2721",45,43,29,57,33,45
"COG2723",23,172,14,20,43,29
"COG2730",71,28,34,8,25,15
"COG2731",33,19,38,15,6,11
"COG2732",0,0,0,0,1,0
"COG2733",0,18,1,10,2,0
"COG2738",20,13,27,26,39,27
"COG2739",21,23,4,7,18,4
"COG2740",7,14,5,15,12,3
"COG2746",0,0,0,11,0,0
"COG2747",0,0,0,0,0,0
"COG2755",116,105,162,64,40,59
"COG2759",77,73,50,62,53,48
"COG2761",0,0,0,0,0,0
"COG2764",0,1,0,0,1,1
"COG2766",0,0,1,0,0,3
"COG2768",17,30,23,29,10,9
"COG2770",0,1,0,0,0,0
"COG2771",1,4,1,1,3,2
"COG2801",240,139,265,158,198,78
"COG2804",21,65,14,10,27,18
"COG2805",29,46,8,22,42,7
"COG2807",0,1,0,0,0,1
"COG2812",102,96,84,111,94,127
"COG2813",2,13,1,0,1,2
"COG2814",24,7,37,23,12,39
"COG2815",14,29,3,9,7,2
"COG2816",37,29,24,26,38,24
"COG2818",7,16,24,14,7,26
"COG2819",10,1,6,20,11,8
"COG2820",40,9,33,18,26,34
"COG2821",1,5,0,2,1,4
"COG2822",0,0,1,0,0,3
"COG2823",0,7,2,0,0,3
"COG2824",0,1,1,0,0,1
"COG2825",1,6,1,4,1,4
"COG2826",119,8,25,18,109,13
"COG2827",0,16,2,2,3,1
"COG2828",0,0,2,0,4,0
"COG2829",2,0,2,1,1,2
"COG2830",3,3,23,11,6,23
"COG2831",2,6,5,1,0,5
"COG2832",1,14,4,9,3,3
"COG2834",1,8,0,1,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,1,0,1
"COG2837",5,4,4,7,1,7
"COG2839",3,8,6,4,2,3
"COG2840",2,6,1,0,1,1
"COG2841",0,0,0,0,0,0
"COG2842",2,1,2,4,0,0
"COG2843",108,54,48,50,65,61
"COG2844",1,20,3,3,0,1
"COG2845",0,0,0,0,0,3
"COG2846",2,1,2,6,8,24
"COG2848",38,61,13,32,40,7
"COG2849",1,1,13,0,2,20
"COG2850",0,1,3,0,0,0
"COG2851",8,2,2,4,2,4
"COG2852",7,0,0,1,1,0
"COG2853",1,8,0,1,0,1
"COG2854",1,11,0,3,0,0
"COG2855",27,25,48,55,12,25
"COG2856",61,22,7,16,35,18
"COG2859",19,9,7,9,7,12
"COG2860",11,11,24,13,9,9
"COG2861",2,0,4,0,0,6
"COG2862",0,4,1,0,1,0
"COG2863",0,2,0,0,0,0
"COG2864",1,9,0,0,1,1
"COG2865",188,105,90,100,134,80
"COG2866",43,1,10,3,3,3
"COG2867",0,1,0,0,1,0
"COG2868",1,19,4,12,16,1
"COG2869",16,2,11,17,14,12
"COG2870",2,28,8,7,2,10
"COG2871",35,3,29,15,17,21
"COG2872",7,11,2,5,26,7
"COG2873",112,126,91,105,118,79
"COG2875",12,6,28,26,16,38
"COG2876",46,25,61,42,21,47
"COG2877",13,8,36,32,14,38
"COG2878",25,20,23,25,22,30
"COG2879",0,0,0,0,0,1
"COG2882",0,1,0,0,0,0
"COG2884",29,39,47,35,40,34
"COG2885",97,12,75,43,51,53
"COG2887",0,0,0,0,0,0
"COG2890",40,63,38,39,37,41
"COG2891",1,10,0,0,0,0
"COG2893",2,66,9,27,16,4
"COG2894",16,38,3,17,27,6
"COG2895",9,5,11,24,23,29
"COG2896",8,23,12,8,17,8
"COG2897",0,2,1,2,1,2
"COG2898",0,49,3,0,1,4
"COG2900",0,1,0,0,0,1
"COG2901",0,1,1,0,0,1
"COG2904",1,5,2,1,3,1
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",20,10,37,31,11,31
"COG2909",10,33,5,3,3,5
"COG2910",1,2,3,4,1,10
"COG2911",2,62,9,20,4,8
"COG2912",0,2,1,0,0,1
"COG2913",1,2,0,1,0,0
"COG2914",0,1,0,0,1,1
"COG2915",0,0,0,0,0,0
"COG2916",0,0,1,0,1,2
"COG2917",1,9,0,1,0,1
"COG2918",2,4,2,0,7,2
"COG2919",1,1,0,0,0,0
"COG2920",0,0,0,0,0,1
"COG2921",0,6,0,0,0,1
"COG2922",0,0,1,0,0,2
"COG2923",0,2,0,2,0,1
"COG2924",0,8,1,0,0,0
"COG2925",0,13,1,0,0,0
"COG2926",0,0,1,0,0,1
"COG2927",0,1,0,0,1,2
"COG2928",0,0,3,0,0,2
"COG2929",0,0,1,1,1,0
"COG2931",14,23,6,8,0,6
"COG2932",10,22,6,11,28,3
"COG2933",0,0,1,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",7,1,38,29,9,26
"COG2937",0,3,6,0,2,4
"COG2938",0,1,1,0,0,2
"COG2939",0,0,0,0,0,0
"COG2942",37,13,44,36,23,55
"COG2943",0,0,0,0,0,0
"COG2944",7,3,4,0,4,1
"COG2945",0,3,0,1,0,0
"COG2946",19,65,3,19,89,7
"COG2947",0,2,0,0,0,0
"COG2948",0,0,1,0,0,1
"COG2949",4,0,1,2,2,5
"COG2951",3,2,0,0,0,1
"COG2954",24,20,31,31,28,13
"COG2956",0,7,0,0,0,0
"COG2957",57,15,34,23,48,21
"COG2958",3,0,0,1,4,0
"COG2959",0,0,1,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",2,2,1,8,0,15
"COG2962",3,6,2,0,1,1
"COG2963",13,64,12,50,21,18
"COG2964",2,6,2,6,8,5
"COG2965",1,2,0,1,1,1
"COG2966",64,32,50,38,61,53
"COG2967",0,0,0,0,0,3
"COG2968",2,2,4,4,2,4
"COG2969",0,5,2,0,1,1
"COG2971",1,0,0,0,1,3
"COG2972",255,350,75,292,503,117
"COG2973",0,1,0,0,0,0
"COG2974",0,1,2,0,0,3
"COG2975",0,0,0,1,0,0
"COG2976",0,5,0,1,1,1
"COG2977",0,1,0,0,0,1
"COG2978",15,7,23,10,10,32
"COG2979",0,0,0,0,1,0
"COG2980",0,3,0,0,0,1
"COG2981",0,1,1,0,0,1
"COG2982",0,2,1,1,0,3
"COG2983",0,0,0,0,1,0
"COG2984",18,26,16,17,49,10
"COG2985",147,34,245,106,78,214
"COG2986",9,7,22,37,12,69
"COG2987",18,10,65,36,11,68
"COG2988",0,0,1,0,0,1
"COG2989",22,0,3,2,19,5
"COG2990",0,6,1,1,0,6
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,8
"COG2994",0,0,0,1,0,0
"COG2995",0,0,0,0,0,2
"COG2996",38,50,48,44,44,31
"COG2998",1,0,0,1,0,0
"COG2999",0,1,0,0,0,1
"COG3001",0,0,0,0,0,0
"COG3004",12,12,27,18,9,38
"COG3005",0,10,7,13,7,13
"COG3006",0,1,2,0,1,0
"COG3007",1,0,2,1,1,0
"COG3008",1,4,2,0,0,2
"COG3009",0,1,0,0,0,1
"COG3010",4,5,3,4,4,8
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,0,1,0
"COG3014",0,0,1,0,0,0
"COG3015",20,2,20,9,7,18
"COG3016",7,3,3,3,1,0
"COG3017",0,2,1,2,1,0
"COG3019",0,0,0,0,0,0
"COG3021",17,1,35,25,18,43
"COG3022",28,26,28,23,32,22
"COG3023",38,9,45,37,37,63
"COG3024",0,2,0,0,0,0
"COG3025",2,0,1,5,0,1
"COG3026",0,0,3,0,0,2
"COG3027",2,0,0,0,0,0
"COG3028",0,9,0,1,0,0
"COG3029",1,0,0,0,0,1
"COG3030",0,0,1,0,0,1
"COG3031",0,0,1,0,0,0
"COG3033",2,3,19,7,7,20
"COG3034",0,0,0,1,1,4
"COG3036",0,0,1,0,0,0
"COG3037",0,11,4,6,3,11
"COG3038",0,2,4,0,0,2
"COG3039",20,7,18,4,18,134
"COG3040",3,2,5,5,5,14
"COG3041",41,1,3,3,8,2
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,3
"COG3044",1,7,7,12,6,12
"COG3045",0,11,1,1,1,2
"COG3047",0,0,0,0,0,0
"COG3048",4,2,4,3,1,4
"COG3049",30,48,49,57,45,47
"COG3050",0,0,1,1,0,0
"COG3051",12,13,7,14,3,5
"COG3052",2,4,1,8,2,3
"COG3053",8,5,2,2,4,5
"COG3054",0,2,0,0,0,2
"COG3055",13,2,17,26,5,15
"COG3056",0,1,1,0,0,0
"COG3057",0,1,1,0,0,0
"COG3058",0,11,1,0,0,3
"COG3059",8,4,14,10,8,23
"COG3060",0,0,2,0,0,2
"COG3061",0,2,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,2,0,0,0,0
"COG3065",0,1,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,1,0,0,0,1
"COG3068",1,0,1,1,0,0
"COG3069",33,55,6,9,26,24
"COG3070",7,4,2,5,21,3
"COG3071",0,1,1,0,1,1
"COG3072",1,2,3,2,0,2
"COG3073",0,1,0,0,1,3
"COG3074",0,1,0,0,0,1
"COG3075",3,1,22,2,1,1
"COG3076",0,1,1,0,1,2
"COG3077",7,10,6,14,22,4
"COG3078",0,1,0,0,0,2
"COG3079",0,0,1,0,1,2
"COG3080",0,0,1,0,1,0
"COG3081",0,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",19,17,9,2,1,2
"COG3084",0,0,1,0,1,1
"COG3085",0,0,1,0,0,2
"COG3086",0,0,0,0,0,0
"COG3087",0,4,0,1,0,1
"COG3088",1,11,0,0,2,3
"COG3089",0,0,0,0,1,0
"COG3090",6,13,4,30,37,24
"COG3091",0,10,1,0,0,0
"COG3092",0,0,0,0,1,0
"COG3093",22,24,2,3,9,26
"COG3094",0,0,1,0,0,1
"COG3095",0,1,0,0,1,1
"COG3096",0,3,3,0,2,3
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,2,1,0,0,0
"COG3100",0,1,0,1,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,1,0,1,0
"COG3103",8,11,14,10,8,2
"COG3104",35,30,68,20,21,56
"COG3105",1,0,2,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,1,1,0,0,1
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,2,0,0,1,0
"COG3111",1,8,2,2,0,1
"COG3112",0,1,1,0,1,0
"COG3113",0,0,0,1,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,2,1,0,0,2
"COG3117",1,7,0,1,0,0
"COG3118",1,0,0,0,0,0
"COG3119",65,26,175,316,176,719
"COG3120",0,2,1,0,1,1
"COG3121",0,9,11,0,7,12
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,1,2,1,0,0
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,2
"COG3127",0,1,0,0,0,3
"COG3128",0,0,0,0,0,1
"COG3129",1,2,3,1,0,4
"COG3130",0,0,0,0,0,1
"COG3131",0,0,2,0,1,2
"COG3132",0,1,1,0,1,1
"COG3133",0,0,0,0,1,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,1,0,1,0
"COG3142",16,17,21,18,17,19
"COG3143",0,2,1,0,0,1
"COG3144",5,1,0,11,3,0
"COG3145",0,1,0,0,0,2
"COG3147",0,0,0,0,0,1
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",5,6,11,3,1,0
"COG3151",0,0,0,0,0,1
"COG3152",8,15,7,12,6,15
"COG3153",2,8,13,10,7,12
"COG3154",0,0,0,0,1,1
"COG3155",0,0,1,0,1,0
"COG3156",0,0,3,0,0,1
"COG3157",1,1,0,0,1,0
"COG3158",27,0,2,0,1,2
"COG3159",0,0,1,0,1,0
"COG3160",0,1,0,0,0,0
"COG3161",0,1,1,0,0,1
"COG3162",0,0,1,0,0,2
"COG3164",1,19,4,5,1,7
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,1,0,0
"COG3169",14,0,15,1,0,3
"COG3171",0,0,2,1,0,1
"COG3172",1,0,1,1,0,1
"COG3173",2,0,0,0,1,0
"COG3174",6,1,21,18,6,28
"COG3176",60,5,84,33,37,51
"COG3177",122,53,70,75,79,108
"COG3178",37,14,24,16,10,25
"COG3179",0,0,2,0,0,0
"COG3180",2,0,3,0,0,3
"COG3181",9,7,7,11,7,11
"COG3182",8,3,25,8,6,27
"COG3183",4,3,12,0,6,0
"COG3185",0,0,0,0,0,0
"COG3187",2,3,5,14,9,15
"COG3188",0,5,14,0,7,13
"COG3189",4,3,13,7,5,16
"COG3190",0,0,0,0,0,0
"COG3191",4,10,7,4,12,9
"COG3192",0,0,1,1,0,1
"COG3193",0,3,3,0,2,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,0,2,3,3,0
"COG3199",0,0,0,0,0,0
"COG3201",13,22,25,7,47,24
"COG3203",4,108,5,10,1,9
"COG3204",0,0,0,0,0,1
"COG3206",41,7,70,23,20,55
"COG3208",3,1,0,0,0,3
"COG3209",78,19,130,51,308,44
"COG3210",1,14,3,5,8,8
"COG3211",0,0,0,0,0,0
"COG3212",4,3,1,7,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,0,2
"COG3216",0,0,0,0,0,0
