"","DLF012","DLM008","NLM031","NOM007","NLM010","DLM011"
"COG1900",0,0,0,0,2,0
"COG1902",88,70,80,34,49,62
"COG1903",23,31,28,21,35,35
"COG1904",8,55,70,19,33,57
"COG1905",13,15,11,7,10,11
"COG1906",0,0,2,1,3,5
"COG1908",7,4,0,0,3,0
"COG1910",24,3,1,3,4,1
"COG1912",0,0,0,0,0,2
"COG1913",0,0,0,0,0,0
"COG1914",17,28,36,13,17,32
"COG1915",0,2,1,0,0,0
"COG1917",46,63,51,46,43,64
"COG1918",73,74,58,58,49,63
"COG1921",10,5,2,8,0,3
"COG1922",4,12,11,20,18,39
"COG1923",2,3,1,0,2,1
"COG1924",95,61,80,29,22,12
"COG1925",43,31,16,22,20,23
"COG1928",0,8,10,3,4,2
"COG1929",59,27,32,17,20,16
"COG1930",0,0,0,0,0,0
"COG1932",32,59,40,49,47,55
"COG1934",0,0,0,3,1,1
"COG1937",37,15,12,8,6,8
"COG1939",20,17,12,22,9,10
"COG1940",225,157,132,113,135,154
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",77,34,33,24,26,20
"COG1944",1,0,0,1,6,2
"COG1945",0,0,0,0,0,0
"COG1946",1,0,0,1,0,0
"COG1947",32,45,47,41,30,31
"COG1949",5,0,1,0,2,2
"COG1950",0,0,0,0,0,0
"COG1951",36,46,42,59,59,60
"COG1952",2,1,0,0,1,1
"COG1953",3,1,0,1,0,3
"COG1954",2,2,5,5,1,2
"COG1956",1,13,4,11,6,9
"COG1957",20,9,6,2,9,9
"COG1959",57,41,39,36,23,17
"COG1960",19,68,75,63,41,85
"COG1961",677,463,527,536,488,291
"COG1963",1,5,1,5,1,6
"COG1964",28,4,1,0,1,0
"COG1965",0,1,0,0,1,0
"COG1966",15,53,68,65,75,94
"COG1968",45,41,42,55,40,36
"COG1969",0,1,1,0,2,2
"COG1970",3,20,15,23,14,15
"COG1971",32,33,25,28,20,39
"COG1972",3,0,0,1,1,3
"COG1974",34,29,29,27,32,31
"COG1975",34,27,15,10,17,13
"COG1977",0,0,0,0,0,0
"COG1979",77,52,40,22,56,65
"COG1982",131,48,35,59,44,47
"COG1983",1,8,8,1,8,12
"COG1984",13,6,2,1,5,2
"COG1985",7,12,15,29,42,36
"COG1986",1,0,0,3,0,1
"COG1987",1,3,2,4,5,0
"COG1988",0,2,0,0,2,3
"COG1989",13,8,11,6,9,6
"COG1990",0,0,0,1,2,1
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,1,0,1
"COG1994",5,9,14,12,10,2
"COG1995",1,23,25,33,19,41
"COG2000",19,6,3,2,1,1
"COG2001",35,34,19,16,16,17
"COG2002",39,31,16,20,24,12
"COG2003",28,44,43,30,41,45
"COG2005",1,0,6,2,5,5
"COG2006",35,3,6,1,3,1
"COG2008",32,27,31,20,34,52
"COG2009",2,1,1,0,1,0
"COG2010",0,0,0,0,0,1
"COG2011",16,18,6,11,9,7
"COG2013",12,4,3,24,15,2
"COG2014",0,0,0,0,0,0
"COG2015",31,3,3,4,1,7
"COG2017",93,113,136,116,126,153
"COG2020",0,1,2,1,2,1
"COG2021",0,2,0,0,0,0
"COG2022",31,26,12,16,19,22
"COG2025",6,53,51,42,42,32
"COG2026",5,5,0,1,1,3
"COG2027",3,2,1,16,25,35
"COG2030",12,21,11,20,18,30
"COG2031",0,1,2,0,2,1
"COG2032",1,0,0,0,0,3
"COG2033",6,2,3,8,6,3
"COG2035",5,8,15,13,11,4
"COG2038",29,35,39,16,25,35
"COG2039",3,4,7,5,3,2
"COG2040",1,0,0,0,2,0
"COG2041",1,0,0,0,0,1
"COG2043",0,2,1,0,1,0
"COG2045",0,0,0,0,0,1
"COG2046",0,0,0,0,0,0
"COG2048",11,4,3,1,4,1
"COG2049",20,7,1,3,2,3
"COG2050",2,11,13,25,15,36
"COG2052",7,15,8,4,2,3
"COG2055",22,7,8,4,2,8
"COG2056",3,2,0,0,2,0
"COG2057",1,4,3,0,2,2
"COG2059",99,70,79,54,67,75
"COG2060",29,29,39,20,31,70
"COG2062",0,0,0,0,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,0,1,4,0,0
"COG2065",2,2,4,0,2,2
"COG2066",9,29,33,20,27,38
"COG2067",2,5,7,11,1,12
"COG2068",30,9,3,3,4,1
"COG2069",18,0,2,1,1,0
"COG2070",44,57,36,44,54,51
"COG2071",11,10,13,15,7,13
"COG2072",0,0,0,0,0,0
"COG2073",15,22,32,12,32,16
"COG2076",4,4,1,17,4,10
"COG2077",3,8,8,8,23,21
"COG2078",1,1,0,1,1,3
"COG2079",2,1,0,2,3,6
"COG2080",45,24,18,17,21,17
"COG2081",23,15,20,68,33,23
"COG2082",4,2,5,8,15,6
"COG2084",10,14,3,4,10,10
"COG2085",0,0,0,0,0,0
"COG2086",4,34,60,36,37,40
"COG2087",10,19,15,12,13,6
"COG2088",6,9,12,21,20,4
"COG2089",4,34,35,25,23,9
"COG2091",25,6,6,9,13,2
"COG2094",0,0,0,0,1,1
"COG2095",1,9,8,14,27,63
"COG2096",27,17,21,22,17,20
"COG2099",28,25,30,26,23,32
"COG2102",1,2,0,1,0,1
"COG2103",3,25,23,15,14,11
"COG2104",1,0,0,0,0,0
"COG2105",2,0,0,0,0,2
"COG2107",0,1,0,1,0,0
"COG2108",0,1,0,0,1,3
"COG2109",32,15,9,16,9,8
"COG2110",20,27,34,21,31,16
"COG2111",0,7,4,0,3,1
"COG2113",1,2,5,2,15,21
"COG2114",0,3,0,1,0,0
"COG2115",8,10,28,7,16,29
"COG2116",16,9,10,17,12,6
"COG2119",0,1,1,1,1,0
"COG2120",2,22,5,3,4,2
"COG2121",1,0,0,0,0,1
"COG2122",0,0,0,0,0,0
"COG2127",2,0,2,5,3,0
"COG2128",0,2,0,2,0,4
"COG2129",2,5,6,4,10,5
"COG2130",0,1,0,0,0,0
"COG2131",21,42,26,40,21,38
"COG2132",5,1,0,2,1,0
"COG2133",1,0,0,0,0,0
"COG2134",1,1,0,0,0,2
"COG2135",1,1,0,0,3,2
"COG2137",13,8,6,9,10,1
"COG2140",2,12,12,0,3,1
"COG2141",3,1,2,0,1,2
"COG2142",1,0,0,0,0,1
"COG2143",0,0,0,0,0,0
"COG2145",22,14,12,10,15,11
"COG2146",3,1,0,0,0,1
"COG2148",108,191,159,147,140,116
"COG2149",1,0,0,0,0,1
"COG2151",2,7,6,7,3,9
"COG2152",4,29,57,40,64,85
"COG2153",2,2,1,0,1,0
"COG2155",7,3,3,7,3,5
"COG2156",11,11,10,7,8,19
"COG2158",4,2,2,2,0,0
"COG2159",25,14,10,7,14,2
"COG2160",72,40,39,24,27,49
"COG2161",9,1,2,1,0,0
"COG2162",0,0,1,1,1,1
"COG2163",0,1,0,0,0,0
"COG2165",1,0,0,2,1,4
"COG2166",1,16,15,14,8,27
"COG2168",1,0,0,0,0,1
"COG2169",1,1,3,0,5,4
"COG2170",0,0,0,0,0,2
"COG2171",8,1,1,1,3,3
"COG2172",34,13,17,14,12,3
"COG2173",3,10,17,3,11,22
"COG2175",1,0,0,0,0,0
"COG2176",92,90,108,85,86,62
"COG2177",43,51,48,65,41,43
"COG2179",19,20,14,17,6,7
"COG2180",0,1,0,0,1,2
"COG2181",0,0,0,1,0,1
"COG2182",41,33,42,22,29,6
"COG2183",77,66,61,91,80,62
"COG2184",17,21,14,42,7,12
"COG2185",6,48,64,35,50,80
"COG2186",46,25,45,14,28,31
"COG2188",36,36,30,24,23,39
"COG2189",36,14,12,19,31,42
"COG2190",161,42,26,22,42,17
"COG2191",0,2,0,3,0,1
"COG2192",0,0,1,9,1,0
"COG2193",4,3,2,2,7,9
"COG2194",18,39,40,28,26,60
"COG2195",61,125,141,46,54,47
"COG2197",62,165,149,61,184,205
"COG2198",5,0,1,0,3,11
"COG2199",240,157,198,155,195,83
"COG2200",90,54,62,70,101,48
"COG2201",1,7,11,14,9,2
"COG2202",40,11,23,4,27,25
"COG2203",2,1,0,9,0,0
"COG2204",26,201,191,123,219,315
"COG2205",74,59,77,34,57,53
"COG2206",63,79,95,82,40,5
"COG2207",561,905,995,564,1007,1137
"COG2208",104,40,25,39,21,11
"COG2209",1,11,8,9,1,7
"COG2210",14,20,40,59,42,53
"COG2211",142,180,164,114,102,120
"COG2212",0,0,1,0,0,0
"COG2213",9,5,6,0,0,4
"COG2214",32,16,18,41,23,22
"COG2215",2,0,0,0,0,0
"COG2216",34,35,46,15,41,55
"COG2217",250,197,207,211,189,209
"COG2220",10,71,84,57,32,73
"COG2221",60,13,7,12,14,4
"COG2222",35,11,5,10,16,5
"COG2223",8,1,0,1,1,2
"COG2224",6,0,0,0,0,3
"COG2225",7,2,0,0,0,10
"COG2226",11,15,20,18,19,29
"COG2227",1,3,4,1,3,5
"COG2230",30,6,13,6,9,6
"COG2231",3,3,0,0,0,0
"COG2233",105,51,58,88,72,74
"COG2234",94,36,47,35,59,75
"COG2235",3,2,3,3,0,0
"COG2236",0,0,0,0,0,0
"COG2239",42,74,54,52,70,52
"COG2240",39,39,20,18,47,35
"COG2241",12,5,12,15,28,26
"COG2242",34,27,27,11,30,30
"COG2243",21,20,17,5,12,10
"COG2244",195,220,217,180,200,280
"COG2246",5,10,7,12,3,4
"COG2247",0,0,0,0,0,0
"COG2249",12,11,13,2,6,8
"COG2250",0,0,0,0,0,0
"COG2252",50,41,30,49,37,34
"COG2253",0,0,0,0,0,0
"COG2255",32,38,41,48,41,37
"COG2256",48,61,62,60,55,36
"COG2257",0,7,3,1,2,1
"COG2258",13,11,9,2,0,1
"COG2259",4,7,9,6,6,14
"COG2261",3,0,0,0,0,1
"COG2262",60,58,54,44,47,66
"COG2264",32,39,37,44,48,42
"COG2265",92,85,84,70,77,73
"COG2267",69,20,19,29,24,6
"COG2268",13,14,17,24,57,18
"COG2269",1,0,0,3,0,1
"COG2270",8,12,15,8,11,11
"COG2271",8,51,49,16,18,32
"COG2272",2,6,12,20,18,25
"COG2273",13,28,30,48,25,48
"COG2274",83,41,34,37,80,58
"COG2301",32,7,5,18,2,3
"COG2302",25,14,20,20,18,8
"COG2303",0,0,0,0,2,2
"COG2304",5,53,60,97,80,55
"COG2306",0,1,0,1,0,0
"COG2307",2,0,0,0,0,0
"COG2308",5,0,0,1,2,1
"COG2309",41,33,31,11,22,19
"COG2310",58,7,5,57,8,5
"COG2311",9,13,16,32,28,39
"COG2312",0,0,0,0,0,1
"COG2313",3,4,4,1,1,3
"COG2314",1,2,0,0,1,0
"COG2315",17,34,28,30,31,20
"COG2316",9,10,4,4,7,4
"COG2317",3,8,12,13,7,4
"COG2318",0,0,0,0,0,0
"COG2319",0,3,3,44,2,3
"COG2320",3,4,2,2,0,3
"COG2321",1,0,0,1,1,0
"COG2323",26,19,10,22,12,12
"COG2326",23,10,12,15,19,6
"COG2327",19,14,8,15,6,4
"COG2329",1,1,0,1,0,1
"COG2331",1,0,0,0,0,1
"COG2332",1,0,0,0,1,0
"COG2333",77,58,54,37,19,23
"COG2334",5,0,1,5,1,1
"COG2335",0,0,0,2,0,0
"COG2336",0,0,1,0,0,0
"COG2337",26,62,48,22,40,26
"COG2339",1,5,3,3,0,2
"COG2340",2,14,14,16,4,1
"COG2342",0,0,0,0,0,0
"COG2344",13,39,44,15,26,40
"COG2346",0,0,0,0,0,0
"COG2348",3,16,6,22,5,2
"COG2350",0,0,0,0,4,1
"COG2351",1,0,0,6,0,3
"COG2352",5,1,0,1,1,1
"COG2353",1,1,0,0,0,0
"COG2354",1,1,0,0,0,1
"COG2355",23,19,40,48,33,56
"COG2356",0,4,0,32,7,1
"COG2357",53,47,30,37,32,18
"COG2358",23,19,20,16,17,13
"COG2359",2,0,0,1,1,0
"COG2360",0,8,3,9,12,3
"COG2361",0,4,7,24,9,8
"COG2362",0,8,1,0,0,0
"COG2363",0,0,0,0,0,1
"COG2364",30,16,15,36,20,12
"COG2365",35,25,30,13,27,26
"COG2366",1,0,0,0,0,0
"COG2367",69,24,30,21,20,45
"COG2368",2,3,4,1,5,3
"COG2369",0,0,0,2,9,15
"COG2371",7,0,1,2,1,1
"COG2372",0,0,0,0,0,1
"COG2373",20,75,82,130,115,126
"COG2374",0,1,12,0,12,5
"COG2375",0,0,0,0,0,3
"COG2376",43,2,8,4,10,9
"COG2377",0,4,9,6,5,6
"COG2378",9,21,14,26,14,20
"COG2379",2,9,9,8,15,5
"COG2382",20,40,55,36,33,47
"COG2384",27,27,22,17,11,3
"COG2385",35,48,65,42,54,49
"COG2386",1,0,0,0,1,0
"COG2388",1,1,3,1,8,10
"COG2390",10,1,5,4,4,7
"COG2391",7,0,0,2,0,3
"COG2404",0,0,0,1,0,0
"COG2405",0,2,0,0,1,0
"COG2406",0,1,0,0,3,4
"COG2407",111,71,85,65,86,85
"COG2409",0,0,0,0,0,0
"COG2414",2,2,3,3,4,14
"COG2421",0,2,2,0,0,0
"COG2423",0,15,10,2,12,1
"COG2425",2,8,5,1,15,21
"COG2426",0,7,2,2,0,1
"COG2431",6,18,21,23,24,54
"COG2440",0,0,0,0,0,3
"COG2452",78,6,3,4,11,2
"COG2453",1,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",21,3,2,48,10,0
"COG2501",14,11,6,11,6,4
"COG2502",23,31,28,14,24,40
"COG2503",0,0,0,0,0,0
"COG2508",142,80,47,55,33,24
"COG2509",22,36,24,90,99,57
"COG2510",13,16,8,12,15,3
"COG2513",0,6,15,9,4,3
"COG2514",1,0,0,0,0,0
"COG2515",3,7,2,1,1,4
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,0
"COG2519",1,1,0,0,0,0
"COG2602",25,5,11,6,4,3
"COG2603",2,0,0,0,0,0
"COG2604",0,4,4,8,14,0
"COG2605",4,4,7,28,36,77
"COG2606",19,34,24,23,19,25
"COG2607",39,22,25,27,28,19
"COG2608",45,23,18,11,14,5
"COG2609",2,0,0,1,0,4
"COG2610",61,36,26,18,20,22
"COG2703",0,12,8,11,9,1
"COG2704",8,21,33,24,17,29
"COG2706",13,7,8,15,26,25
"COG2707",0,0,0,0,0,0
"COG2710",0,1,16,12,18,7
"COG2715",9,29,36,42,23,36
"COG2716",0,0,0,0,0,0
"COG2717",7,0,0,0,5,24
"COG2718",1,0,0,0,0,1
"COG2719",1,1,0,0,0,0
"COG2720",31,27,10,37,4,6
"COG2721",13,49,53,21,57,45
"COG2723",249,64,82,39,71,61
"COG2730",13,63,69,50,79,42
"COG2731",5,39,44,11,20,33
"COG2732",1,3,0,0,0,1
"COG2733",4,2,4,1,0,1
"COG2738",25,42,28,19,18,20
"COG2739",11,14,8,14,10,8
"COG2740",16,13,13,8,5,4
"COG2746",0,3,5,4,6,1
"COG2747",0,0,0,0,0,0
"COG2755",46,155,159,113,188,200
"COG2759",74,56,73,76,64,67
"COG2761",0,1,0,0,0,0
"COG2764",1,1,0,0,0,0
"COG2766",1,0,0,0,0,1
"COG2768",38,28,24,21,20,29
"COG2770",0,1,0,1,0,0
"COG2771",16,5,3,0,2,12
"COG2801",267,196,117,181,246,167
"COG2804",50,19,20,8,8,3
"COG2805",31,18,14,16,30,6
"COG2807",0,0,0,0,1,2
"COG2812",113,91,97,129,106,84
"COG2813",2,2,0,0,0,0
"COG2814",18,18,15,33,24,25
"COG2815",67,16,23,26,14,3
"COG2816",25,15,31,22,21,24
"COG2818",3,17,13,15,14,20
"COG2819",20,20,17,22,28,22
"COG2820",20,38,29,35,20,43
"COG2821",0,3,0,0,2,3
"COG2822",2,0,0,0,0,3
"COG2823",2,0,0,2,0,5
"COG2824",4,0,0,0,0,1
"COG2825",1,2,2,2,2,3
"COG2826",357,71,44,55,39,31
"COG2827",13,4,3,4,0,2
"COG2828",5,4,0,2,2,4
"COG2829",1,0,1,1,0,4
"COG2830",1,24,21,11,11,21
"COG2831",1,0,2,2,2,1
"COG2832",12,5,5,1,2,4
"COG2834",1,0,0,9,1,1
"COG2835",0,0,0,0,0,0
"COG2836",0,2,0,4,6,0
"COG2837",7,3,0,1,4,2
"COG2839",0,7,5,1,6,5
"COG2840",1,0,1,0,0,0
"COG2841",1,0,0,2,0,1
"COG2842",0,0,4,3,4,1
"COG2843",57,60,46,33,51,45
"COG2844",3,0,0,2,3,2
"COG2845",0,0,0,0,0,0
"COG2846",1,9,7,1,5,7
"COG2848",49,32,27,24,33,18
"COG2849",0,0,2,7,2,13
"COG2850",1,0,0,1,0,1
"COG2851",3,4,2,7,6,7
"COG2852",1,7,5,3,1,9
"COG2853",2,2,0,1,0,1
"COG2854",0,0,0,0,0,1
"COG2855",29,38,34,36,26,39
"COG2856",8,29,15,69,19,23
"COG2859",0,8,17,25,5,14
"COG2860",18,13,21,5,17,26
"COG2861",3,3,2,2,2,3
"COG2862",0,0,0,0,0,2
"COG2863",0,0,0,0,2,1
"COG2864",3,0,1,1,0,1
"COG2865",121,89,117,256,127,67
"COG2866",46,15,8,11,8,5
"COG2867",0,0,0,0,0,1
"COG2868",17,15,8,7,6,2
"COG2869",1,9,9,13,12,16
"COG2870",4,3,5,7,3,6
"COG2871",0,10,21,9,7,8
"COG2872",25,13,14,9,19,7
"COG2873",112,89,101,118,97,93
"COG2875",15,23,21,16,16,25
"COG2876",20,30,31,49,40,41
"COG2877",3,16,9,14,17,33
"COG2878",24,26,41,20,46,33
"COG2879",1,0,0,0,0,1
"COG2882",0,0,0,0,0,0
"COG2884",36,40,33,41,38,34
"COG2885",20,20,33,61,54,81
"COG2887",6,0,1,2,0,1
"COG2890",47,36,49,46,57,40
"COG2891",1,0,0,2,1,4
"COG2893",31,22,6,4,10,8
"COG2894",22,17,18,14,17,5
"COG2895",27,27,22,22,36,29
"COG2896",19,14,9,7,18,13
"COG2897",7,1,0,0,1,1
"COG2898",6,1,3,1,0,0
"COG2900",1,0,0,0,0,0
"COG2901",1,0,0,1,0,3
"COG2904",5,0,1,0,2,3
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",6,20,30,21,33,32
"COG2909",39,7,19,9,14,4
"COG2910",0,2,0,2,4,0
"COG2911",2,2,3,2,4,4
"COG2912",0,0,0,0,0,1
"COG2913",0,0,0,0,0,4
"COG2914",2,0,0,0,0,0
"COG2915",1,0,0,0,0,0
"COG2916",2,0,0,1,0,1
"COG2917",4,0,0,1,2,2
"COG2918",3,3,0,4,0,2
"COG2919",0,0,0,0,0,0
"COG2920",1,1,0,1,0,2
"COG2921",0,0,0,0,0,1
"COG2922",3,1,0,0,0,1
"COG2923",1,0,0,1,0,2
"COG2924",1,0,0,1,0,2
"COG2925",3,0,0,0,1,1
"COG2926",2,1,0,0,0,0
"COG2927",2,0,0,2,0,1
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,1,1,3
"COG2931",0,6,16,7,12,2
"COG2932",14,12,7,2,3,4
"COG2933",2,0,1,0,0,2
"COG2935",0,0,0,0,0,0
"COG2936",5,8,19,2,17,36
"COG2937",4,1,0,0,1,3
"COG2938",1,0,0,0,0,0
"COG2939",0,3,2,0,0,0
"COG2942",39,41,62,23,36,49
"COG2943",2,2,1,0,0,2
"COG2944",1,2,0,2,1,6
"COG2945",0,0,0,0,0,0
"COG2946",81,10,18,33,6,4
"COG2947",0,0,0,1,0,0
"COG2948",3,0,2,2,0,1
"COG2949",0,2,1,6,6,3
"COG2951",1,1,0,0,0,0
"COG2954",22,28,25,26,17,22
"COG2956",3,0,0,0,3,0
"COG2957",44,27,35,62,28,28
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,2
"COG2961",3,1,3,4,3,8
"COG2962",0,0,3,2,4,7
"COG2963",67,19,12,41,35,54
"COG2964",11,17,10,1,9,11
"COG2965",2,0,0,0,1,1
"COG2966",39,48,39,61,42,63
"COG2967",0,0,0,1,0,2
"COG2968",1,2,1,8,3,3
"COG2969",1,0,0,0,1,0
"COG2971",5,0,4,1,0,0
"COG2972",889,273,213,324,261,109
"COG2973",0,0,0,0,1,0
"COG2974",2,0,0,0,0,1
"COG2975",0,0,0,1,0,0
"COG2976",1,0,0,0,1,2
"COG2977",2,0,0,0,0,0
"COG2978",6,22,20,20,9,25
"COG2979",1,0,0,1,0,0
"COG2980",1,0,0,0,1,1
"COG2981",0,0,0,0,0,0
"COG2982",2,1,0,1,1,3
"COG2983",2,0,0,0,0,1
"COG2984",36,51,30,10,16,5
"COG2985",23,109,129,132,131,222
"COG2986",9,29,24,29,58,48
"COG2987",2,18,39,16,37,34
"COG2988",1,0,0,0,0,0
"COG2989",0,3,5,3,3,4
"COG2990",0,1,1,2,1,2
"COG2991",0,0,0,0,0,0
"COG2992",4,0,0,0,0,2
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,0,0,1
"COG2996",33,30,34,42,35,38
"COG2998",0,0,0,1,0,0
"COG2999",2,0,0,0,0,1
"COG3001",3,0,0,0,0,0
"COG3004",7,13,20,2,11,12
"COG3005",4,5,6,0,9,5
"COG3006",3,0,0,0,1,0
"COG3007",22,3,3,1,3,0
"COG3008",5,0,0,0,0,6
"COG3009",1,0,0,0,0,3
"COG3010",37,1,5,6,5,8
"COG3012",0,0,0,0,2,2
"COG3013",0,1,0,1,0,1
"COG3014",0,0,0,0,1,0
"COG3015",6,4,5,4,7,10
"COG3016",1,1,2,5,5,8
"COG3017",1,0,0,0,2,0
"COG3019",0,0,0,0,1,0
"COG3021",6,16,22,20,11,33
"COG3022",48,29,28,36,18,23
"COG3023",23,35,35,10,51,48
"COG3024",0,0,0,0,0,0
"COG3025",5,1,0,0,3,1
"COG3026",3,0,0,1,1,1
"COG3027",3,1,4,0,0,1
"COG3028",1,2,0,1,0,3
"COG3029",0,0,0,0,1,1
"COG3030",0,0,0,0,0,1
"COG3031",4,0,0,0,0,0
"COG3033",4,11,14,9,14,5
"COG3034",0,2,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",15,10,1,0,3,3
"COG3038",3,0,0,0,0,2
"COG3039",3,11,41,13,6,7
"COG3040",0,1,0,0,7,7
"COG3041",17,17,5,2,0,2
"COG3042",3,0,0,0,0,1
"COG3043",0,0,0,1,0,2
"COG3044",43,7,5,2,2,2
"COG3045",3,0,0,1,3,1
"COG3047",0,1,0,0,0,0
"COG3048",1,0,1,4,4,1
"COG3049",30,74,47,39,51,52
"COG3050",0,0,0,0,0,1
"COG3051",6,7,7,22,3,10
"COG3052",2,0,1,7,0,0
"COG3053",7,3,1,26,0,7
"COG3054",2,0,0,0,0,0
"COG3055",7,3,16,20,18,19
"COG3056",0,0,0,1,0,0
"COG3057",0,0,0,0,1,1
"COG3058",2,0,0,1,1,1
"COG3059",6,15,13,6,19,17
"COG3060",1,0,0,0,0,1
"COG3061",0,0,0,1,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,1,0,0,0,0
"COG3065",3,0,0,1,0,2
"COG3066",1,0,0,1,0,0
"COG3067",1,0,0,1,1,0
"COG3068",1,0,0,2,0,1
"COG3069",6,1,3,3,21,8
"COG3070",9,7,6,7,6,0
"COG3071",1,0,0,1,0,3
"COG3072",1,1,0,2,2,2
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,11,10,5,2,8
"COG3076",4,0,0,0,0,1
"COG3077",13,18,13,22,9,10
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,2
"COG3080",2,0,0,0,0,0
"COG3081",0,0,0,0,0,2
"COG3082",0,0,0,0,0,0
"COG3083",3,3,6,4,3,3
"COG3084",2,1,0,0,0,3
"COG3085",1,0,1,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",3,0,0,1,0,1
"COG3088",2,0,0,0,2,3
"COG3089",0,0,0,0,0,1
"COG3090",19,22,19,11,16,16
"COG3091",0,0,0,0,1,0
"COG3092",2,0,1,0,0,1
"COG3093",15,6,4,18,17,4
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,2
"COG3096",5,0,0,0,1,2
"COG3097",1,0,0,0,0,0
"COG3098",1,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,0,1
"COG3102",1,1,0,0,0,0
"COG3103",4,22,9,15,7,6
"COG3104",13,49,56,51,33,86
"COG3105",1,0,0,0,0,1
"COG3106",1,0,0,0,0,0
"COG3107",1,0,0,0,0,3
"COG3108",2,0,0,1,0,1
"COG3109",2,0,0,0,0,1
"COG3110",0,2,0,0,0,0
"COG3111",3,0,0,0,1,4
"COG3112",0,1,0,0,0,0
"COG3113",2,0,0,1,0,4
"COG3114",1,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,0,0,2,1,1
"COG3118",3,0,0,2,0,2
"COG3119",84,402,307,183,521,441
"COG3120",0,0,0,0,0,1
"COG3121",15,0,1,1,3,14
"COG3122",0,0,0,0,0,1
"COG3123",0,1,0,0,0,0
"COG3124",1,2,4,1,1,2
"COG3125",1,0,0,0,0,1
"COG3126",1,0,0,0,0,0
"COG3127",4,0,0,0,0,2
"COG3128",3,0,0,0,0,1
"COG3129",2,1,4,2,3,4
"COG3130",1,0,0,0,0,0
"COG3131",3,1,0,1,0,2
"COG3132",0,0,0,0,0,1
"COG3133",2,0,0,0,1,1
"COG3134",0,0,0,0,0,2
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,3
"COG3138",2,0,0,0,0,1
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",22,30,21,13,15,32
"COG3143",1,0,0,0,0,0
"COG3144",3,3,13,2,5,0
"COG3145",2,0,0,0,0,0
"COG3147",1,0,0,0,0,1
"COG3148",1,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,6,2,1,3,4
"COG3151",2,0,1,1,0,0
"COG3152",11,2,0,0,5,4
"COG3153",9,11,11,3,3,13
"COG3154",2,0,1,0,0,1
"COG3155",0,0,0,1,0,1
"COG3156",6,0,0,0,0,2
"COG3157",4,0,0,0,0,1
"COG3158",10,0,1,25,3,2
"COG3159",2,0,0,0,0,1
"COG3160",0,0,0,0,0,2
"COG3161",0,0,0,0,0,1
"COG3162",1,0,0,0,0,1
"COG3164",5,0,1,1,5,5
"COG3165",1,0,0,0,0,1
"COG3166",1,0,1,1,1,0
"COG3169",0,8,15,15,6,19
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,0,0,3
"COG3173",3,2,0,0,0,1
"COG3174",1,36,21,4,14,22
"COG3176",8,44,49,50,47,58
"COG3177",55,103,76,89,60,61
"COG3178",1,16,27,33,21,28
"COG3179",0,0,0,0,0,3
"COG3180",0,0,0,1,1,0
"COG3181",1,13,6,6,11,10
"COG3182",2,18,16,5,9,16
"COG3183",0,0,0,3,0,1
"COG3185",0,0,0,0,0,0
"COG3187",5,10,11,12,11,22
"COG3188",40,0,2,1,3,35
"COG3189",2,7,2,1,12,11
"COG3190",0,0,0,0,0,0
"COG3191",23,13,10,7,12,9
"COG3192",3,2,7,1,2,1
"COG3193",23,2,0,0,0,3
"COG3194",1,0,0,0,0,2
"COG3195",0,0,0,0,0,0
"COG3196",1,1,3,2,8,0
"COG3199",0,2,1,0,0,1
"COG3201",5,22,17,19,16,26
"COG3203",9,0,0,4,19,15
"COG3204",0,0,0,0,0,0
"COG3206",11,26,33,58,40,47
"COG3208",1,0,0,1,0,1
"COG3209",32,97,77,49,44,122
"COG3210",0,7,3,2,7,11
"COG3211",0,0,0,1,0,0
"COG3212",6,3,2,1,0,0
"COG3213",0,0,0,0,0,0
"COG3214",1,0,0,0,0,1
"COG3216",0,0,0,0,0,0
