"","NLM027","NOM025","NOM009","DOM021","NOF005","DLM006"
"COG1900",0,0,0,2,0,0
"COG1902",100,69,131,53,75,25
"COG1903",18,40,36,27,29,14
"COG1904",16,55,56,16,18,19
"COG1905",23,12,11,17,13,6
"COG1906",1,1,2,4,5,1
"COG1908",4,0,3,0,1,0
"COG1910",10,0,9,1,2,2
"COG1912",7,0,0,0,2,0
"COG1913",0,0,0,0,0,0
"COG1914",54,21,14,30,25,15
"COG1915",0,1,1,0,2,1
"COG1917",21,35,28,37,23,28
"COG1918",55,44,97,55,45,66
"COG1921",13,9,7,3,6,2
"COG1922",23,20,1,37,21,19
"COG1923",3,2,0,1,0,0
"COG1924",81,61,136,11,27,37
"COG1925",27,41,37,9,19,15
"COG1928",0,10,4,2,2,1
"COG1929",45,28,35,17,19,28
"COG1930",1,1,0,0,0,0
"COG1932",37,38,51,49,36,53
"COG1934",1,1,0,0,0,1
"COG1937",16,12,22,8,11,9
"COG1939",19,5,12,4,9,13
"COG1940",207,139,109,138,107,85
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",108,25,46,31,20,33
"COG1944",4,4,4,1,1,1
"COG1945",0,0,0,0,0,0
"COG1946",0,3,0,0,0,0
"COG1947",30,30,51,22,30,40
"COG1949",1,2,1,1,0,1
"COG1950",2,0,0,0,0,0
"COG1951",23,70,61,53,69,56
"COG1952",3,3,1,2,1,0
"COG1953",2,2,4,2,2,0
"COG1954",5,5,9,3,3,1
"COG1956",19,4,3,11,9,9
"COG1957",56,9,14,4,20,7
"COG1959",63,35,63,13,47,35
"COG1960",33,81,46,25,18,11
"COG1961",287,412,476,112,162,112
"COG1963",4,6,4,2,1,5
"COG1964",9,0,13,1,2,1
"COG1965",2,0,0,1,1,1
"COG1966",22,90,91,65,76,70
"COG1968",43,39,63,50,41,53
"COG1969",3,5,0,5,0,0
"COG1970",16,11,10,5,6,8
"COG1971",21,27,40,15,26,26
"COG1972",18,7,1,4,6,0
"COG1974",28,26,29,14,40,19
"COG1975",35,22,44,13,20,7
"COG1977",1,1,0,0,0,0
"COG1979",30,45,39,58,61,38
"COG1982",94,57,90,23,52,43
"COG1983",9,3,2,17,7,3
"COG1984",15,3,10,3,7,1
"COG1985",11,9,17,35,39,47
"COG1986",3,5,0,1,0,0
"COG1987",0,5,4,1,2,9
"COG1988",10,1,3,3,0,4
"COG1989",10,12,4,4,11,11
"COG1990",0,0,1,1,3,1
"COG1992",3,0,1,2,0,0
"COG1993",0,0,0,0,0,1
"COG1994",8,7,8,4,6,5
"COG1995",6,26,17,37,24,37
"COG2000",9,0,3,3,9,3
"COG2001",3,14,9,21,24,14
"COG2002",12,16,17,6,22,6
"COG2003",39,33,30,34,33,30
"COG2005",1,3,7,4,3,2
"COG2006",16,12,7,8,3,8
"COG2008",17,47,33,43,36,17
"COG2009",1,1,0,3,0,2
"COG2010",4,0,0,1,0,0
"COG2011",47,12,26,5,8,16
"COG2013",39,5,17,1,14,8
"COG2014",0,0,0,1,0,0
"COG2015",20,18,19,3,4,6
"COG2017",94,123,113,138,116,115
"COG2020",0,1,1,0,1,0
"COG2021",1,0,0,1,0,0
"COG2022",21,12,25,23,19,25
"COG2025",20,42,45,50,44,39
"COG2026",1,0,3,3,2,5
"COG2027",6,17,9,28,25,27
"COG2030",8,11,6,22,20,17
"COG2031",1,6,1,0,1,2
"COG2032",2,4,0,0,1,0
"COG2033",9,3,10,1,2,3
"COG2035",2,11,4,9,4,5
"COG2038",19,33,26,37,43,20
"COG2039",4,6,4,3,5,0
"COG2040",15,7,2,3,2,1
"COG2041",2,4,0,2,1,0
"COG2043",1,2,0,2,0,0
"COG2045",0,0,0,1,0,0
"COG2046",0,0,0,0,0,0
"COG2048",6,0,8,3,0,2
"COG2049",9,4,3,4,7,0
"COG2050",7,14,7,42,24,26
"COG2052",3,1,5,0,1,2
"COG2055",26,12,16,5,3,3
"COG2056",2,4,0,0,4,1
"COG2057",2,2,2,2,2,3
"COG2059",11,57,71,59,70,95
"COG2060",12,49,7,47,41,27
"COG2062",2,1,0,0,0,0
"COG2063",0,2,0,0,1,0
"COG2064",0,0,1,1,0,0
"COG2065",18,2,1,0,0,2
"COG2066",2,29,5,39,33,12
"COG2067",2,7,6,12,8,9
"COG2068",19,7,25,2,7,5
"COG2069",10,0,3,1,3,2
"COG2070",59,53,72,14,19,15
"COG2071",29,32,28,27,45,49
"COG2072",0,0,0,0,0,0
"COG2073",22,41,21,13,34,21
"COG2076",7,14,3,20,5,11
"COG2077",7,12,3,21,12,10
"COG2078",0,0,9,0,0,0
"COG2079",2,0,1,2,7,5
"COG2080",60,26,62,8,17,7
"COG2081",38,44,69,11,46,45
"COG2082",8,25,17,14,9,16
"COG2084",24,15,25,10,21,6
"COG2085",0,0,0,0,0,0
"COG2086",11,49,20,49,43,34
"COG2087",8,23,11,19,21,5
"COG2088",16,8,12,2,22,15
"COG2089",2,16,8,24,27,9
"COG2091",17,13,20,3,2,2
"COG2094",5,0,0,3,0,1
"COG2095",18,30,4,56,36,19
"COG2096",18,26,20,17,27,19
"COG2099",22,28,34,32,32,27
"COG2102",0,0,0,3,1,0
"COG2103",2,12,4,18,10,5
"COG2104",0,2,0,0,2,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,1,3,0,0
"COG2108",0,1,0,1,0,2
"COG2109",18,19,19,14,14,10
"COG2110",34,21,33,20,26,25
"COG2111",0,0,2,0,0,0
"COG2113",0,10,1,23,9,4
"COG2114",1,0,1,1,0,3
"COG2115",7,27,2,28,17,12
"COG2116",22,14,25,2,10,7
"COG2119",2,0,4,3,0,1
"COG2120",0,4,0,2,4,3
"COG2121",0,0,0,0,1,0
"COG2122",0,0,0,0,0,0
"COG2127",0,2,5,0,0,7
"COG2128",13,3,1,0,1,0
"COG2129",4,9,5,1,2,6
"COG2130",0,3,0,0,0,0
"COG2131",28,18,33,22,27,30
"COG2132",5,7,0,1,0,0
"COG2133",4,3,0,3,1,1
"COG2134",2,3,1,1,0,0
"COG2135",11,7,4,1,0,5
"COG2137",20,2,0,1,3,2
"COG2140",1,2,5,16,7,2
"COG2141",35,7,0,7,2,0
"COG2142",0,2,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",16,18,35,6,27,8
"COG2146",1,5,0,2,0,0
"COG2148",89,131,127,136,118,114
"COG2149",1,2,0,0,0,0
"COG2151",19,9,6,15,5,13
"COG2152",9,76,27,74,62,78
"COG2153",4,1,0,3,2,0
"COG2155",1,3,5,1,2,1
"COG2156",2,3,4,4,5,0
"COG2158",4,2,1,1,2,1
"COG2159",3,1,5,7,15,16
"COG2160",33,44,49,48,38,17
"COG2161",4,0,3,1,1,1
"COG2162",3,2,1,3,0,3
"COG2163",0,0,0,0,0,0
"COG2165",22,12,2,4,1,1
"COG2166",2,16,6,19,14,24
"COG2168",1,2,1,0,0,0
"COG2169",1,7,0,9,5,5
"COG2170",0,0,0,0,1,0
"COG2171",25,5,3,0,3,2
"COG2172",13,13,18,8,16,14
"COG2173",3,10,1,18,16,8
"COG2175",1,0,0,0,0,0
"COG2176",171,57,130,60,77,88
"COG2177",29,28,59,34,42,51
"COG2179",24,10,21,2,5,11
"COG2180",2,4,0,1,1,0
"COG2181",4,2,0,0,0,0
"COG2182",52,21,50,9,32,53
"COG2183",24,22,28,56,60,68
"COG2184",10,19,24,7,11,32
"COG2185",16,64,16,105,41,15
"COG2186",47,50,49,30,32,24
"COG2188",93,31,51,9,8,12
"COG2189",3,39,44,9,13,6
"COG2190",278,26,104,10,58,21
"COG2191",1,0,0,2,1,1
"COG2192",0,0,1,0,0,2
"COG2193",1,12,0,11,5,4
"COG2194",18,53,23,59,33,48
"COG2195",119,107,120,153,118,166
"COG2197",70,163,69,183,186,166
"COG2198",17,32,2,7,4,0
"COG2199",190,170,227,60,151,218
"COG2200",41,91,90,31,56,82
"COG2201",1,10,9,1,13,12
"COG2202",6,55,5,23,15,4
"COG2203",4,6,1,1,1,0
"COG2204",10,246,68,329,199,245
"COG2205",29,62,53,79,69,45
"COG2206",28,51,117,26,54,53
"COG2207",516,932,667,971,1060,934
"COG2208",59,23,38,15,29,26
"COG2209",1,19,10,15,12,15
"COG2210",1,47,9,50,37,14
"COG2211",240,138,201,104,157,93
"COG2212",1,0,0,0,0,0
"COG2213",20,13,17,9,6,1
"COG2214",15,22,27,24,28,34
"COG2215",6,4,0,0,0,0
"COG2216",8,38,6,30,30,30
"COG2217",254,214,257,185,198,179
"COG2220",30,53,27,125,80,57
"COG2221",26,5,26,3,7,9
"COG2222",27,28,28,8,13,6
"COG2223",8,9,0,0,0,0
"COG2224",2,2,0,0,0,0
"COG2225",4,6,0,1,1,0
"COG2226",9,32,6,21,18,31
"COG2227",1,2,0,5,2,3
"COG2230",11,5,2,8,4,0
"COG2231",7,0,0,0,0,0
"COG2233",136,98,125,67,91,74
"COG2234",31,78,41,77,70,34
"COG2235",3,0,4,8,0,2
"COG2236",0,0,0,0,0,0
"COG2239",16,22,31,54,71,34
"COG2240",30,51,47,37,41,22
"COG2241",27,23,27,22,18,17
"COG2242",23,35,32,5,9,3
"COG2243",14,13,25,17,13,6
"COG2244",230,178,198,193,208,213
"COG2246",14,10,12,2,13,4
"COG2247",0,0,0,0,0,0
"COG2249",42,11,5,16,7,6
"COG2250",0,0,0,0,0,0
"COG2252",85,46,66,24,42,51
"COG2253",0,0,0,0,0,10
"COG2255",27,49,45,44,36,57
"COG2256",65,41,57,48,44,46
"COG2257",0,1,2,0,3,5
"COG2258",7,3,8,3,13,1
"COG2259",2,13,3,11,14,7
"COG2261",9,0,0,0,0,0
"COG2262",62,61,53,57,68,65
"COG2264",37,35,28,36,47,34
"COG2265",143,73,90,66,71,105
"COG2267",30,22,39,2,3,4
"COG2268",7,21,7,12,15,39
"COG2269",2,3,0,2,1,1
"COG2270",9,22,24,4,24,6
"COG2271",29,26,5,50,16,8
"COG2272",21,16,19,13,24,10
"COG2273",1,50,8,46,55,85
"COG2274",53,118,74,29,24,51
"COG2301",23,11,11,5,6,8
"COG2302",38,10,34,4,9,15
"COG2303",4,10,0,1,1,0
"COG2304",11,49,28,84,46,56
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,2,0,0
"COG2309",75,32,69,21,20,39
"COG2310",32,3,22,9,0,5
"COG2311",2,32,16,41,33,18
"COG2312",0,0,3,1,1,0
"COG2313",0,7,0,1,2,0
"COG2314",0,0,0,0,3,1
"COG2315",28,19,26,43,30,26
"COG2316",9,3,9,6,6,8
"COG2317",4,10,14,2,6,7
"COG2318",0,0,0,0,0,0
"COG2319",0,4,1,1,2,4
"COG2320",0,0,3,0,2,8
"COG2321",3,4,1,0,1,0
"COG2323",19,10,6,2,2,5
"COG2326",17,3,35,4,19,13
"COG2327",9,16,5,3,20,9
"COG2329",0,0,0,0,0,1
"COG2331",0,0,0,0,0,1
"COG2332",0,0,0,2,0,0
"COG2333",86,30,69,15,43,20
"COG2334",0,1,1,2,2,0
"COG2335",0,0,0,0,0,0
"COG2336",0,4,0,0,0,0
"COG2337",15,28,33,21,50,20
"COG2339",10,0,5,0,4,4
"COG2340",6,7,1,1,2,14
"COG2342",0,0,0,0,0,0
"COG2344",26,25,26,31,40,28
"COG2346",0,0,0,0,0,0
"COG2348",60,0,7,0,1,6
"COG2350",0,1,0,1,0,0
"COG2351",1,2,0,0,0,0
"COG2352",50,5,0,0,0,1
"COG2353",0,0,0,0,3,0
"COG2354",2,3,0,0,0,0
"COG2355",12,37,35,27,35,61
"COG2356",0,2,0,2,1,16
"COG2357",62,22,64,15,36,30
"COG2358",5,13,22,6,14,19
"COG2359",1,0,1,0,2,2
"COG2360",0,2,9,3,4,16
"COG2361",3,4,1,9,8,11
"COG2362",1,0,8,1,1,0
"COG2363",2,0,0,1,0,0
"COG2364",22,14,42,8,15,23
"COG2365",10,9,17,28,15,17
"COG2366",0,0,0,1,0,0
"COG2367",84,24,43,22,24,41
"COG2368",1,7,1,3,5,1
"COG2369",2,1,0,13,1,9
"COG2371",4,0,8,2,0,0
"COG2372",2,1,0,2,0,0
"COG2373",8,90,26,108,73,143
"COG2374",10,17,5,16,0,2
"COG2375",0,2,0,2,0,0
"COG2376",61,4,12,20,6,4
"COG2377",3,5,1,1,4,1
"COG2378",14,10,8,1,1,5
"COG2379",0,12,6,5,16,9
"COG2382",6,31,31,45,41,22
"COG2384",31,5,29,6,9,9
"COG2385",34,73,61,47,64,35
"COG2386",3,2,2,0,0,0
"COG2388",2,4,1,12,13,5
"COG2390",43,7,4,6,1,3
"COG2391",18,9,2,3,1,0
"COG2404",8,0,0,0,1,1
"COG2405",0,0,0,0,0,0
"COG2406",1,1,0,1,2,0
"COG2407",58,90,93,80,101,78
"COG2409",0,0,0,0,0,0
"COG2414",2,12,7,0,3,2
"COG2421",4,0,0,2,4,2
"COG2423",16,3,5,4,13,8
"COG2425",1,19,10,27,18,37
"COG2426",12,2,3,1,1,0
"COG2431",4,28,14,38,29,24
"COG2440",0,3,1,0,0,0
"COG2452",27,2,18,2,5,1
"COG2453",0,3,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",67,12,25,1,14,14
"COG2501",26,8,11,5,9,10
"COG2502",55,55,52,41,34,32
"COG2503",6,0,0,0,1,1
"COG2508",105,40,111,34,60,40
"COG2509",35,75,101,67,74,83
"COG2510",13,5,14,2,13,11
"COG2513",0,10,2,1,7,6
"COG2514",4,0,1,0,0,0
"COG2515",10,3,7,2,2,4
"COG2516",0,0,0,0,0,0
"COG2518",1,0,0,0,0,1
"COG2519",1,0,0,0,0,0
"COG2602",13,2,20,6,6,34
"COG2603",0,6,0,1,0,0
"COG2604",0,3,4,1,0,0
"COG2605",8,40,31,49,40,24
"COG2606",31,20,31,16,27,14
"COG2607",22,25,33,11,40,20
"COG2608",23,12,55,8,8,13
"COG2609",4,7,0,3,0,0
"COG2610",42,36,32,15,19,23
"COG2703",0,7,14,5,9,9
"COG2704",17,31,9,52,25,29
"COG2706",25,33,15,16,21,26
"COG2707",1,1,0,0,0,0
"COG2710",12,8,24,7,11,11
"COG2715",9,35,24,46,25,29
"COG2716",0,1,0,0,0,0
"COG2717",1,25,3,1,16,4
"COG2718",3,3,0,0,0,0
"COG2719",3,0,0,1,1,0
"COG2720",11,19,15,6,14,14
"COG2721",44,55,60,34,46,41
"COG2723",156,62,144,18,74,29
"COG2730",25,22,85,14,10,28
"COG2731",16,24,22,44,21,30
"COG2732",1,0,0,0,1,0
"COG2733",7,6,2,3,1,0
"COG2738",16,19,33,40,28,14
"COG2739",16,14,15,4,8,14
"COG2740",18,4,20,5,3,7
"COG2746",0,0,6,1,2,5
"COG2747",0,0,0,0,0,0
"COG2755",73,144,103,142,123,124
"COG2759",94,52,95,18,19,19
"COG2761",6,0,0,0,0,0
"COG2764",0,1,2,0,1,0
"COG2766",1,2,2,1,1,0
"COG2768",18,21,26,26,18,27
"COG2770",7,0,3,0,0,0
"COG2771",7,14,3,2,3,2
"COG2801",188,225,129,243,123,240
"COG2804",48,21,20,10,12,30
"COG2805",16,19,28,4,23,27
"COG2807",40,4,2,1,2,0
"COG2812",102,114,107,99,132,102
"COG2813",5,4,1,1,0,1
"COG2814",33,30,12,33,23,24
"COG2815",68,8,27,6,14,18
"COG2816",11,19,26,17,19,32
"COG2818",22,21,13,28,23,9
"COG2819",24,22,35,8,17,10
"COG2820",27,29,23,38,26,35
"COG2821",2,4,3,0,2,2
"COG2822",8,4,0,0,0,0
"COG2823",5,10,0,2,0,0
"COG2824",5,1,1,1,0,0
"COG2825",1,3,1,1,4,2
"COG2826",123,17,79,30,98,121
"COG2827",12,6,11,3,6,3
"COG2828",2,3,2,1,0,2
"COG2829",2,2,0,2,2,0
"COG2830",0,23,2,22,10,12
"COG2831",7,0,1,0,4,1
"COG2832",16,3,5,0,4,3
"COG2834",2,1,0,1,3,2
"COG2835",0,1,0,0,0,0
"COG2836",4,2,3,1,1,1
"COG2837",31,10,1,0,3,1
"COG2839",0,2,0,3,2,0
"COG2840",2,6,0,2,0,0
"COG2841",0,0,0,0,0,0
"COG2842",1,0,1,1,5,5
"COG2843",51,58,59,43,55,101
"COG2844",3,5,3,0,0,0
"COG2845",0,0,0,0,0,0
"COG2846",2,5,0,10,12,2
"COG2848",61,22,63,4,21,43
"COG2849",2,2,2,39,9,4
"COG2850",5,1,0,1,0,0
"COG2851",0,7,8,5,7,6
"COG2852",0,3,7,2,2,7
"COG2853",0,6,0,2,0,0
"COG2854",3,0,0,1,0,0
"COG2855",46,19,16,45,30,26
"COG2856",26,15,9,14,11,46
"COG2859",0,8,6,12,15,30
"COG2860",14,11,15,21,21,15
"COG2861",0,1,0,1,1,1
"COG2862",2,3,0,2,0,0
"COG2863",2,0,0,0,0,0
"COG2864",2,9,0,0,1,0
"COG2865",65,78,141,97,105,170
"COG2866",14,5,6,15,16,21
"COG2867",1,1,0,0,0,0
"COG2868",12,4,14,3,4,3
"COG2869",4,5,1,16,11,18
"COG2870",9,11,2,8,8,6
"COG2871",7,10,8,31,13,27
"COG2872",29,11,26,2,13,15
"COG2873",85,107,139,77,108,137
"COG2875",21,47,20,14,3,3
"COG2876",13,43,35,44,49,43
"COG2877",1,8,2,39,15,11
"COG2878",19,29,44,22,30,21
"COG2879",2,1,0,2,0,0
"COG2882",0,2,0,0,1,0
"COG2884",24,33,37,42,29,52
"COG2885",14,31,34,71,28,111
"COG2887",4,0,0,0,0,0
"COG2890",47,50,47,29,54,59
"COG2891",17,2,1,0,1,0
"COG2893",86,17,28,12,11,11
"COG2894",20,9,23,6,18,13
"COG2895",19,18,36,37,26,37
"COG2896",31,15,22,8,13,8
"COG2897",7,6,4,0,1,1
"COG2898",62,1,2,0,2,1
"COG2900",0,1,0,1,0,0
"COG2901",1,1,0,0,0,0
"COG2904",2,2,1,0,1,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",2,36,13,34,21,22
"COG2909",16,9,12,14,7,5
"COG2910",1,4,0,0,1,1
"COG2911",23,15,1,10,4,3
"COG2912",1,2,0,1,0,0
"COG2913",1,0,3,0,0,0
"COG2914",1,0,0,0,0,0
"COG2915",0,1,0,1,0,0
"COG2916",1,1,0,2,0,0
"COG2917",1,3,0,0,0,1
"COG2918",42,4,2,2,8,0
"COG2919",17,0,2,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",1,0,2,0,0,0
"COG2922",1,0,0,2,0,0
"COG2923",4,2,0,1,0,0
"COG2924",0,0,0,1,0,1
"COG2925",4,3,0,2,0,0
"COG2926",1,0,0,0,0,1
"COG2927",0,2,0,0,0,0
"COG2928",0,0,1,0,0,0
"COG2929",1,0,0,0,0,0
"COG2931",0,5,6,3,13,16
"COG2932",34,8,19,5,7,6
"COG2933",2,3,0,1,0,0
"COG2935",0,0,0,0,0,0
"COG2936",0,13,3,31,19,15
"COG2937",5,14,1,2,1,0
"COG2938",0,4,2,1,0,0
"COG2939",0,0,9,0,0,0
"COG2942",5,18,11,52,45,34
"COG2943",4,13,0,1,0,0
"COG2944",0,4,2,0,0,3
"COG2945",0,0,0,0,0,0
"COG2946",71,11,33,5,49,12
"COG2947",0,0,2,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",1,2,2,3,5,5
"COG2951",4,4,1,1,0,0
"COG2954",13,18,27,23,19,17
"COG2956",4,1,2,0,0,0
"COG2957",4,14,26,42,29,58
"COG2958",0,0,0,1,1,9
"COG2959",6,1,0,1,0,0
"COG2960",1,2,0,0,0,0
"COG2961",1,6,0,2,3,2
"COG2962",8,2,2,1,4,1
"COG2963",39,40,8,7,13,3
"COG2964",16,9,13,3,10,6
"COG2965",0,2,0,1,0,0
"COG2966",65,34,61,49,47,43
"COG2967",0,1,0,0,0,0
"COG2968",8,3,1,1,0,1
"COG2969",1,4,0,0,1,1
"COG2971",0,2,0,0,3,1
"COG2972",545,244,391,91,277,240
"COG2973",1,0,0,0,0,0
"COG2974",1,4,0,3,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,8,0,0,0,0
"COG2977",2,3,0,1,0,0
"COG2978",2,21,8,10,4,3
"COG2979",0,1,2,1,0,0
"COG2980",2,2,0,1,0,1
"COG2981",1,0,0,0,1,0
"COG2982",5,12,0,3,1,0
"COG2983",0,1,0,1,1,0
"COG2984",68,31,48,13,45,19
"COG2985",11,158,57,206,138,151
"COG2986",12,40,4,59,33,28
"COG2987",9,38,9,55,39,13
"COG2988",4,3,0,0,0,0
"COG2989",1,3,8,2,4,9
"COG2990",8,1,0,0,1,1
"COG2991",1,0,0,0,0,0
"COG2992",3,3,0,1,0,0
"COG2994",0,0,0,0,0,0
"COG2995",3,8,0,0,2,0
"COG2996",38,24,33,39,42,28
"COG2998",0,0,0,1,0,0
"COG2999",0,2,0,0,0,0
"COG3001",1,1,0,1,0,0
"COG3004",10,30,3,32,23,12
"COG3005",3,10,1,4,5,3
"COG3006",0,0,0,1,0,0
"COG3007",10,0,5,0,1,1
"COG3008",1,9,1,4,3,0
"COG3009",3,1,0,0,0,0
"COG3010",33,25,10,5,8,5
"COG3012",2,1,1,0,2,0
"COG3013",4,2,0,0,0,0
"COG3014",0,0,0,3,1,0
"COG3015",0,16,4,15,8,21
"COG3016",2,8,0,6,15,10
"COG3017",0,2,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",0,5,1,34,25,30
"COG3022",54,16,30,38,14,23
"COG3023",3,42,20,49,34,39
"COG3024",1,0,0,0,0,0
"COG3025",0,9,1,2,4,1
"COG3026",1,5,1,1,0,0
"COG3027",2,2,0,1,1,0
"COG3028",2,1,0,1,0,0
"COG3029",0,1,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",0,2,1,0,1,0
"COG3033",1,10,0,18,9,7
"COG3034",1,0,0,2,0,0
"COG3036",1,3,0,1,0,0
"COG3037",25,6,4,9,5,0
"COG3038",3,3,0,1,2,0
"COG3039",13,34,10,13,310,22
"COG3040",2,12,2,7,8,2
"COG3041",9,5,3,4,10,26
"COG3042",1,2,0,0,0,0
"COG3043",1,1,0,0,1,0
"COG3044",23,9,34,6,4,3
"COG3045",1,2,0,2,0,0
"COG3047",0,1,0,0,0,0
"COG3048",1,9,1,2,2,3
"COG3049",27,31,43,45,53,26
"COG3050",1,1,0,0,0,0
"COG3051",5,17,8,7,6,11
"COG3052",3,0,0,3,4,1
"COG3053",3,9,11,3,4,6
"COG3054",2,4,0,2,0,0
"COG3055",0,12,3,28,14,14
"COG3056",2,3,0,1,0,0
"COG3057",4,3,1,0,0,0
"COG3058",3,2,0,1,2,3
"COG3059",0,16,0,17,18,5
"COG3060",1,1,0,0,0,0
"COG3061",1,0,0,0,0,0
"COG3062",0,3,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",5,3,2,1,0,0
"COG3065",0,3,0,0,1,0
"COG3066",0,2,0,2,0,0
"COG3067",2,5,1,3,0,0
"COG3068",4,4,0,0,0,0
"COG3069",8,3,14,4,12,31
"COG3070",18,3,3,2,1,6
"COG3071",7,1,0,0,0,0
"COG3072",9,10,0,2,1,0
"COG3073",0,3,0,0,0,0
"COG3074",1,2,0,0,0,0
"COG3075",1,5,1,16,3,7
"COG3076",0,5,0,0,0,1
"COG3077",6,7,14,8,7,5
"COG3078",1,0,0,0,0,0
"COG3079",1,8,0,0,0,0
"COG3080",1,0,0,1,0,0
"COG3081",2,2,0,0,0,0
"COG3082",0,1,0,2,0,0
"COG3083",2,6,4,6,4,23
"COG3084",1,3,0,0,1,0
"COG3085",1,0,1,1,0,0
"COG3086",1,0,0,0,0,0
"COG3087",3,5,0,0,2,0
"COG3088",2,6,0,1,0,1
"COG3089",0,2,0,2,0,0
"COG3090",9,30,38,11,17,20
"COG3091",10,1,0,0,0,0
"COG3092",0,2,0,2,0,0
"COG3093",4,5,6,4,21,19
"COG3094",0,1,0,1,0,0
"COG3095",2,3,0,0,0,0
"COG3096",6,15,2,1,1,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,1,1,0
"COG3100",1,2,0,0,0,0
"COG3101",1,3,0,2,0,0
"COG3102",1,5,0,0,1,0
"COG3103",11,11,15,8,7,11
"COG3104",25,50,21,55,35,35
"COG3105",1,0,0,1,0,0
"COG3106",2,4,1,1,0,0
"COG3107",1,5,0,2,0,0
"COG3108",1,3,0,1,0,0
"COG3109",1,2,0,0,0,0
"COG3110",0,9,0,1,0,0
"COG3111",2,5,0,3,0,0
"COG3112",1,0,0,1,0,0
"COG3113",2,1,0,0,1,0
"COG3114",1,1,0,0,0,1
"COG3115",3,0,0,0,0,0
"COG3116",0,2,0,1,0,0
"COG3117",4,4,1,2,0,0
"COG3118",1,2,0,1,0,0
"COG3119",35,446,77,535,392,245
"COG3120",0,1,1,0,0,0
"COG3121",11,14,1,8,0,0
"COG3122",1,3,0,0,0,0
"COG3123",0,1,0,0,1,0
"COG3124",1,1,0,0,0,1
"COG3125",1,1,0,2,0,0
"COG3126",1,0,0,0,0,0
"COG3127",3,12,0,0,0,0
"COG3128",0,1,0,0,0,0
"COG3129",3,10,0,1,2,1
"COG3130",0,0,0,0,0,0
"COG3131",4,3,0,1,0,0
"COG3132",0,1,0,1,1,0
"COG3133",1,3,1,1,0,0
"COG3134",1,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,1,0,0,0,0
"COG3137",2,1,0,0,0,0
"COG3138",1,2,0,0,0,0
"COG3139",1,1,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",1,1,0,0,0,0
"COG3142",35,24,19,11,10,2
"COG3143",0,6,1,0,0,0
"COG3144",0,13,5,0,1,8
"COG3145",0,1,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,1,0,1,0,0
"COG3149",0,2,0,0,1,0
"COG3150",2,13,0,12,0,2
"COG3151",1,2,0,1,0,0
"COG3152",41,4,1,5,6,8
"COG3153",11,2,4,12,14,10
"COG3154",1,1,1,0,0,0
"COG3155",2,1,0,1,0,0
"COG3156",0,7,0,0,1,1
"COG3157",0,2,0,0,0,1
"COG3158",18,5,5,2,2,28
"COG3159",2,0,0,0,0,0
"COG3160",2,0,0,1,0,0
"COG3161",0,6,0,1,0,0
"COG3162",1,3,1,0,0,0
"COG3164",5,12,5,1,0,0
"COG3165",2,4,0,1,0,0
"COG3166",0,2,0,1,1,0
"COG3169",0,5,5,21,13,10
"COG3171",2,6,0,1,0,0
"COG3172",24,3,0,1,0,0
"COG3173",10,0,0,0,0,3
"COG3174",1,23,1,31,14,14
"COG3176",9,36,40,72,43,54
"COG3177",45,76,92,62,143,101
"COG3178",1,13,13,34,16,47
"COG3179",0,1,0,1,0,0
"COG3180",5,0,0,1,1,0
"COG3181",0,13,10,8,10,4
"COG3182",4,9,5,33,14,4
"COG3183",1,0,6,9,14,0
"COG3185",1,0,0,0,0,0
"COG3187",3,14,5,26,10,4
"COG3188",34,27,2,16,2,0
"COG3189",1,18,0,18,11,2
"COG3190",0,5,0,0,0,0
"COG3191",2,10,19,2,11,9
"COG3192",2,6,2,4,3,1
"COG3193",9,2,6,1,5,1
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",4,3,0,0,5,0
"COG3199",0,0,0,0,0,0
"COG3201",5,16,9,14,17,16
"COG3203",9,4,6,4,3,6
"COG3204",0,2,0,0,0,0
"COG3206",12,52,23,70,25,51
"COG3208",6,0,0,1,0,1
"COG3209",56,287,86,108,146,67
"COG3210",10,7,9,6,2,0
"COG3211",1,0,0,0,0,0
"COG3212",3,2,0,0,1,2
"COG3213",2,0,0,0,0,0
"COG3214",5,3,0,0,0,1
"COG3216",0,0,0,0,0,0
