"","DLF008","DLM008","NLM029","NLF012","NOM012","NOM014"
"COG1900",0,0,0,0,0,0
"COG1902",55,57,49,56,51,63
"COG1903",38,27,36,30,29,41
"COG1904",35,53,41,45,39,50
"COG1905",27,13,7,3,16,15
"COG1906",10,1,3,2,2,8
"COG1908",9,4,0,3,0,3
"COG1910",0,3,0,1,13,0
"COG1912",1,0,0,1,0,0
"COG1913",0,0,0,0,0,0
"COG1914",25,33,23,42,12,25
"COG1915",5,2,1,0,1,1
"COG1917",25,56,49,36,30,69
"COG1918",9,60,53,72,75,76
"COG1921",30,4,2,0,0,1
"COG1922",14,10,3,16,21,34
"COG1923",2,4,3,1,5,0
"COG1924",44,65,105,75,71,53
"COG1925",21,30,23,17,19,10
"COG1928",0,17,11,3,12,0
"COG1929",27,33,29,8,7,13
"COG1930",0,0,1,0,0,0
"COG1932",19,36,47,44,46,49
"COG1934",0,0,0,0,1,1
"COG1937",13,15,13,21,12,6
"COG1939",7,13,23,19,11,13
"COG1940",157,151,116,141,111,128
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",13,33,23,43,38,36
"COG1944",2,0,4,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,0
"COG1947",24,41,30,11,10,11
"COG1949",1,0,0,1,0,0
"COG1950",0,0,3,0,0,0
"COG1951",41,46,43,72,49,48
"COG1952",2,0,0,0,8,0
"COG1953",12,1,0,0,1,2
"COG1954",6,6,4,6,0,2
"COG1956",13,14,4,12,12,12
"COG1957",6,6,2,5,0,18
"COG1959",21,44,46,26,38,14
"COG1960",54,63,51,68,58,74
"COG1961",161,432,483,568,610,166
"COG1963",5,8,10,3,6,4
"COG1964",0,2,1,0,0,0
"COG1965",0,0,0,0,0,2
"COG1966",61,70,101,77,89,54
"COG1968",37,72,42,40,60,39
"COG1969",2,0,1,0,3,2
"COG1970",11,18,11,14,20,10
"COG1971",21,40,25,20,31,23
"COG1972",6,3,0,3,1,1
"COG1974",7,21,44,25,25,12
"COG1975",13,25,21,14,17,10
"COG1977",0,0,0,0,0,0
"COG1979",92,52,14,36,36,72
"COG1982",50,35,67,48,43,25
"COG1983",6,4,3,4,0,17
"COG1984",1,12,6,2,7,1
"COG1985",35,43,46,41,40,41
"COG1986",0,0,1,0,1,0
"COG1987",4,0,4,4,1,0
"COG1988",6,3,3,2,1,2
"COG1989",2,3,4,13,9,5
"COG1990",0,0,3,4,1,0
"COG1992",0,0,0,0,1,0
"COG1993",0,1,0,0,3,0
"COG1994",4,16,6,10,10,2
"COG1995",38,29,18,31,24,37
"COG2000",1,7,2,5,10,2
"COG2001",16,38,19,20,14,16
"COG2002",6,16,24,14,26,7
"COG2003",35,39,46,47,53,40
"COG2005",3,3,0,0,5,7
"COG2006",12,9,6,1,2,1
"COG2008",29,36,16,33,37,53
"COG2009",2,0,1,0,0,0
"COG2010",0,0,0,0,0,0
"COG2011",9,20,16,2,2,3
"COG2013",1,16,21,9,9,3
"COG2014",0,0,0,0,0,0
"COG2015",20,4,5,6,10,6
"COG2017",132,142,117,134,125,107
"COG2020",0,0,0,1,0,0
"COG2021",0,0,1,2,1,0
"COG2022",16,23,29,24,17,32
"COG2025",37,55,34,58,51,40
"COG2026",5,0,0,0,5,1
"COG2027",12,1,1,14,15,25
"COG2030",25,17,10,12,6,22
"COG2031",8,4,5,0,0,0
"COG2032",4,1,0,1,0,0
"COG2033",5,4,2,0,10,2
"COG2035",7,5,16,5,13,4
"COG2038",44,33,30,30,24,47
"COG2039",4,4,6,0,0,4
"COG2040",1,0,3,1,2,1
"COG2041",3,0,0,0,0,1
"COG2043",0,3,2,0,0,2
"COG2045",4,0,0,0,0,0
"COG2046",0,0,0,0,0,1
"COG2048",6,6,2,4,2,2
"COG2049",1,12,1,3,6,1
"COG2050",40,29,20,42,31,49
"COG2052",3,5,7,0,3,0
"COG2055",14,13,3,3,2,11
"COG2056",8,1,0,0,1,1
"COG2057",3,6,3,5,5,1
"COG2059",79,71,41,56,75,69
"COG2060",59,27,19,46,22,66
"COG2062",0,0,0,0,0,0
"COG2063",0,1,0,0,0,0
"COG2064",0,2,1,1,1,0
"COG2065",3,5,2,2,5,1
"COG2066",23,23,17,22,10,48
"COG2067",31,8,5,7,10,8
"COG2068",19,13,4,0,2,3
"COG2069",0,5,1,0,5,0
"COG2070",60,56,49,63,42,62
"COG2071",33,9,20,24,31,47
"COG2072",0,0,0,0,0,0
"COG2073",26,19,23,26,20,31
"COG2076",11,4,1,4,8,5
"COG2077",16,8,5,14,5,15
"COG2078",4,0,1,0,5,1
"COG2079",3,1,2,1,9,10
"COG2080",40,27,15,14,17,26
"COG2081",9,43,74,44,55,15
"COG2082",18,14,23,17,9,18
"COG2084",17,8,7,8,14,19
"COG2085",2,0,0,0,0,1
"COG2086",14,57,37,40,32,45
"COG2087",11,21,15,14,14,20
"COG2088",12,15,27,14,15,6
"COG2089",21,35,20,26,11,10
"COG2091",8,4,14,10,8,6
"COG2094",1,0,0,0,3,0
"COG2095",44,30,7,18,18,53
"COG2096",19,21,9,27,11,27
"COG2099",38,22,24,32,21,44
"COG2102",0,7,5,3,6,0
"COG2103",18,18,4,21,17,11
"COG2104",0,1,0,0,0,1
"COG2105",0,0,0,1,0,0
"COG2107",0,0,1,0,1,0
"COG2108",3,2,0,1,0,0
"COG2109",10,14,13,16,15,3
"COG2110",5,13,8,17,41,5
"COG2111",6,4,0,1,1,1
"COG2113",9,7,5,13,6,17
"COG2114",2,3,0,0,0,0
"COG2115",23,13,10,16,16,31
"COG2116",13,11,9,12,21,16
"COG2119",0,2,4,2,3,3
"COG2120",5,25,11,10,12,4
"COG2121",10,0,0,0,1,0
"COG2122",0,0,0,0,1,0
"COG2127",0,2,4,0,4,3
"COG2128",1,0,0,1,0,0
"COG2129",0,6,17,1,3,1
"COG2130",2,1,0,0,0,0
"COG2131",15,27,32,39,112,31
"COG2132",3,0,0,0,0,1
"COG2133",6,0,0,0,0,2
"COG2134",2,0,0,0,0,1
"COG2135",6,4,5,3,9,4
"COG2137",7,7,18,4,19,4
"COG2140",0,5,0,6,2,7
"COG2141",8,0,0,0,0,0
"COG2142",1,1,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",2,11,19,22,23,14
"COG2146",0,0,0,1,0,0
"COG2148",196,170,134,136,136,153
"COG2149",1,0,0,0,0,0
"COG2151",8,9,1,9,13,20
"COG2152",106,35,43,62,40,79
"COG2153",1,0,1,0,0,0
"COG2155",0,3,7,2,7,0
"COG2156",17,18,3,9,5,30
"COG2158",0,2,0,0,2,2
"COG2159",11,19,9,8,19,13
"COG2160",39,37,26,42,41,58
"COG2161",1,1,0,0,1,0
"COG2162",0,0,2,2,1,1
"COG2163",0,1,1,0,0,0
"COG2165",11,0,0,0,6,2
"COG2166",17,11,5,14,9,23
"COG2168",3,0,0,0,0,0
"COG2169",15,1,1,1,5,4
"COG2170",2,0,0,0,0,0
"COG2171",7,1,1,1,5,1
"COG2172",20,23,32,11,16,8
"COG2173",17,9,8,14,16,10
"COG2175",1,0,1,0,0,1
"COG2176",39,79,151,75,90,45
"COG2177",33,67,49,43,45,35
"COG2179",4,19,15,9,22,11
"COG2180",1,0,0,0,2,2
"COG2181",3,0,0,0,1,0
"COG2182",2,30,30,42,48,5
"COG2183",49,76,79,75,76,86
"COG2184",9,15,15,0,8,1
"COG2185",70,43,43,19,16,33
"COG2186",69,36,29,26,26,32
"COG2188",25,8,6,27,35,40
"COG2189",8,13,46,18,49,14
"COG2190",48,36,27,38,23,19
"COG2191",0,2,0,1,6,1
"COG2192",0,0,0,0,0,2
"COG2193",6,3,4,8,2,6
"COG2194",43,42,23,32,41,65
"COG2195",98,119,115,129,145,136
"COG2197",311,163,111,210,135,152
"COG2198",16,2,2,5,2,1
"COG2199",207,158,250,139,145,67
"COG2200",169,71,190,58,66,30
"COG2201",11,14,29,9,5,6
"COG2202",39,11,10,15,11,20
"COG2203",11,0,12,0,1,3
"COG2204",78,79,41,248,158,310
"COG2205",52,58,48,19,25,17
"COG2206",16,74,119,46,55,12
"COG2207",1429,824,676,887,705,953
"COG2208",30,38,33,28,26,19
"COG2209",7,11,12,14,13,10
"COG2210",43,14,17,29,11,55
"COG2211",76,200,117,111,204,64
"COG2212",0,0,0,0,0,0
"COG2213",7,6,1,3,7,1
"COG2214",19,20,29,21,27,26
"COG2215",0,0,0,0,0,0
"COG2216",61,33,29,35,13,48
"COG2217",137,193,245,255,144,208
"COG2220",83,72,47,60,49,78
"COG2221",3,5,6,11,11,2
"COG2222",30,10,11,8,13,12
"COG2223",2,0,0,0,1,1
"COG2224",4,0,0,0,0,0
"COG2225",6,0,1,0,0,0
"COG2226",30,18,8,14,16,25
"COG2227",1,9,7,2,12,12
"COG2230",26,9,2,1,9,1
"COG2231",0,1,0,0,0,2
"COG2233",109,49,91,82,78,61
"COG2234",53,29,22,42,26,86
"COG2235",0,1,0,4,8,3
"COG2236",0,0,0,0,0,0
"COG2239",39,78,49,60,62,55
"COG2240",40,23,34,28,41,22
"COG2241",8,5,10,40,12,38
"COG2242",33,13,28,25,17,29
"COG2243",9,19,13,11,13,20
"COG2244",208,235,192,222,217,178
"COG2246",1,13,8,8,26,4
"COG2247",0,0,0,0,0,0
"COG2249",18,13,1,10,5,19
"COG2250",0,0,0,0,0,0
"COG2252",56,45,57,37,53,25
"COG2253",0,0,3,0,0,0
"COG2255",29,33,59,50,53,44
"COG2256",39,52,63,17,18,14
"COG2257",3,3,6,2,3,0
"COG2258",3,13,10,9,10,8
"COG2259",19,9,5,2,3,19
"COG2261",1,0,0,1,0,1
"COG2262",46,45,57,59,66,66
"COG2264",36,55,53,48,50,36
"COG2265",55,74,109,83,91,69
"COG2267",27,38,25,21,28,10
"COG2268",23,10,34,16,15,16
"COG2269",1,1,0,0,0,0
"COG2270",1,8,14,14,13,4
"COG2271",54,41,7,42,30,34
"COG2272",11,21,24,22,50,14
"COG2273",72,27,45,24,24,28
"COG2274",27,55,75,60,67,46
"COG2301",5,3,6,5,2,3
"COG2302",4,15,25,18,11,3
"COG2303",1,0,0,0,0,0
"COG2304",65,42,48,51,74,59
"COG2306",0,1,1,0,0,0
"COG2307",0,0,0,0,0,1
"COG2308",0,0,1,0,5,0
"COG2309",31,34,46,17,20,12
"COG2310",0,3,4,3,3,4
"COG2311",67,25,9,38,15,20
"COG2312",1,1,2,3,0,0
"COG2313",3,3,4,0,3,1
"COG2314",0,2,0,0,2,0
"COG2315",48,22,22,25,28,37
"COG2316",1,2,1,4,10,9
"COG2317",5,10,11,8,8,3
"COG2318",0,0,0,0,0,0
"COG2319",4,2,6,1,6,1
"COG2320",5,2,5,1,2,1
"COG2321",0,0,0,0,0,0
"COG2323",7,21,23,13,14,1
"COG2326",12,12,18,9,19,10
"COG2327",9,10,12,11,10,27
"COG2329",1,0,1,0,0,2
"COG2331",0,0,0,0,0,0
"COG2332",2,0,0,0,0,0
"COG2333",24,42,66,34,35,19
"COG2334",4,1,3,0,2,1
"COG2335",0,0,0,0,1,0
"COG2336",0,0,0,0,0,0
"COG2337",10,60,41,53,45,12
"COG2339",0,10,1,1,5,0
"COG2340",3,11,15,1,3,1
"COG2342",7,1,0,0,2,0
"COG2344",20,44,15,25,27,35
"COG2346",0,0,0,0,0,0
"COG2348",3,11,18,4,3,15
"COG2350",0,0,0,1,0,0
"COG2351",1,0,0,0,4,0
"COG2352",4,2,0,1,0,0
"COG2353",0,0,0,0,0,5
"COG2354",0,0,0,0,0,0
"COG2355",25,28,23,39,58,42
"COG2356",3,8,8,2,10,0
"COG2357",15,41,36,30,36,30
"COG2358",16,18,20,17,16,7
"COG2359",0,0,6,3,4,0
"COG2360",1,7,9,3,8,3
"COG2361",17,8,4,6,22,4
"COG2362",4,2,0,0,1,3
"COG2363",2,0,0,0,1,0
"COG2364",9,11,4,16,27,23
"COG2365",32,17,10,22,8,28
"COG2366",0,0,0,0,0,0
"COG2367",14,36,20,36,45,59
"COG2368",3,0,2,1,5,0
"COG2369",24,0,7,2,4,32
"COG2371",0,0,0,3,0,1
"COG2372",2,0,0,0,0,0
"COG2373",135,74,52,79,56,109
"COG2374",0,0,3,4,5,16
"COG2375",2,0,0,0,0,0
"COG2376",39,4,7,10,9,9
"COG2377",8,5,7,4,9,9
"COG2378",43,32,7,21,23,27
"COG2379",5,8,11,9,6,1
"COG2382",24,46,51,29,32,77
"COG2384",8,24,16,9,18,15
"COG2385",38,48,71,52,51,49
"COG2386",0,0,0,0,0,0
"COG2388",13,2,3,4,7,9
"COG2390",15,5,5,2,11,7
"COG2391",4,0,0,0,0,0
"COG2404",0,1,0,0,0,0
"COG2405",0,5,0,1,0,1
"COG2406",15,0,0,0,2,0
"COG2407",83,84,88,33,25,31
"COG2409",0,0,0,0,0,0
"COG2414",4,8,4,1,1,0
"COG2421",2,0,0,0,2,2
"COG2423",3,19,4,6,3,1
"COG2425",33,9,9,12,21,16
"COG2426",0,8,0,1,5,0
"COG2431",38,24,22,27,20,47
"COG2440",0,0,0,0,0,0
"COG2452",0,6,5,4,6,18
"COG2453",6,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",12,6,25,6,8,1
"COG2501",5,8,9,6,8,2
"COG2502",26,43,26,40,35,34
"COG2503",5,0,0,0,0,0
"COG2508",34,84,60,46,63,27
"COG2509",48,92,120,73,84,75
"COG2510",8,17,16,13,8,2
"COG2513",15,11,3,8,3,4
"COG2514",0,1,0,0,0,0
"COG2515",11,5,3,1,5,6
"COG2516",0,0,4,0,0,0
"COG2518",1,1,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",3,4,9,5,9,11
"COG2603",5,0,0,0,0,0
"COG2604",0,4,7,3,3,0
"COG2605",54,12,22,35,34,45
"COG2606",29,35,38,28,37,26
"COG2607",10,35,44,23,23,16
"COG2608",4,25,18,15,20,9
"COG2609",4,0,0,0,1,1
"COG2610",75,25,17,27,18,54
"COG2703",0,9,12,7,3,5
"COG2704",37,28,15,25,23,51
"COG2706",55,20,15,18,23,35
"COG2707",0,0,0,0,0,0
"COG2710",29,4,13,19,20,6
"COG2715",18,36,24,24,35,61
"COG2716",2,0,0,0,0,0
"COG2717",15,0,1,14,1,4
"COG2718",3,0,0,0,0,0
"COG2719",0,1,0,0,0,0
"COG2720",7,24,27,13,20,14
"COG2721",67,41,37,48,54,64
"COG2723",94,72,96,52,64,23
"COG2730",42,62,136,73,75,31
"COG2731",37,28,16,24,25,37
"COG2732",0,2,0,0,0,0
"COG2733",3,1,0,0,0,1
"COG2738",16,33,21,33,15,33
"COG2739",7,8,22,2,6,5
"COG2740",2,10,15,7,4,7
"COG2746",0,1,1,4,3,1
"COG2747",0,0,0,0,0,0
"COG2755",121,146,127,163,135,166
"COG2759",44,66,71,81,66,41
"COG2761",1,0,0,0,0,0
"COG2764",1,0,0,0,0,1
"COG2766",3,0,0,0,0,0
"COG2768",15,28,16,27,30,32
"COG2770",0,0,0,0,0,0
"COG2771",14,8,1,2,1,1
"COG2801",96,175,172,106,134,96
"COG2804",23,26,45,16,30,7
"COG2805",20,31,19,25,18,10
"COG2807",9,0,0,0,1,1
"COG2812",98,108,120,90,84,112
"COG2813",1,1,1,1,2,0
"COG2814",34,23,28,23,15,22
"COG2815",11,26,39,17,10,21
"COG2816",16,36,16,32,23,20
"COG2818",16,13,15,11,8,20
"COG2819",5,19,20,12,22,15
"COG2820",37,36,23,27,28,41
"COG2821",6,0,0,0,3,0
"COG2822",2,1,0,0,0,0
"COG2823",3,1,1,1,0,1
"COG2824",3,1,0,0,0,0
"COG2825",9,1,1,1,0,2
"COG2826",18,68,61,46,71,126
"COG2827",8,12,3,2,5,6
"COG2828",2,2,2,1,3,14
"COG2829",1,0,0,0,3,2
"COG2830",17,14,1,19,9,31
"COG2831",10,0,15,0,1,7
"COG2832",4,4,2,3,4,2
"COG2834",3,2,2,0,4,0
"COG2835",1,0,0,0,0,0
"COG2836",0,2,0,3,1,4
"COG2837",15,2,1,2,0,7
"COG2839",7,12,3,1,1,6
"COG2840",4,1,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",4,2,3,1,1,11
"COG2843",33,61,46,57,51,56
"COG2844",5,0,1,0,2,2
"COG2845",0,0,0,0,0,0
"COG2846",3,1,7,4,7,10
"COG2848",10,40,41,22,51,15
"COG2849",57,4,5,5,4,1
"COG2850",3,0,0,0,0,0
"COG2851",4,5,2,8,9,15
"COG2852",0,3,3,0,12,0
"COG2853",5,2,1,0,3,1
"COG2854",3,2,0,1,2,1
"COG2855",31,27,32,25,34,37
"COG2856",13,30,22,19,34,7
"COG2859",6,12,10,15,15,23
"COG2860",2,5,4,15,9,26
"COG2861",3,3,3,2,1,2
"COG2862",1,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",3,1,0,0,2,1
"COG2865",62,101,96,96,184,103
"COG2866",15,9,36,13,17,12
"COG2867",2,0,0,1,0,0
"COG2868",3,5,6,6,9,2
"COG2869",6,11,4,13,15,16
"COG2870",11,4,4,4,4,7
"COG2871",14,15,17,20,21,18
"COG2872",15,9,6,5,20,10
"COG2873",59,82,103,115,90,93
"COG2875",19,32,16,26,17,29
"COG2876",35,40,40,15,12,10
"COG2877",20,26,5,22,21,40
"COG2878",21,43,35,35,36,18
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,0
"COG2884",20,48,39,31,43,36
"COG2885",75,23,23,53,94,43
"COG2887",1,0,2,1,4,3
"COG2890",29,35,44,52,28,42
"COG2891",3,0,0,0,1,2
"COG2893",14,16,8,8,8,11
"COG2894",9,27,24,15,11,22
"COG2895",14,25,33,32,13,28
"COG2896",16,12,9,16,12,10
"COG2897",3,0,0,0,2,1
"COG2898",11,1,1,1,0,1
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,2
"COG2904",0,0,0,0,1,0
"COG2906",1,0,0,0,0,0
"COG2907",0,0,1,0,1,0
"COG2908",30,23,13,17,19,32
"COG2909",8,9,8,5,27,9
"COG2910",16,3,0,0,6,3
"COG2911",9,0,6,3,1,0
"COG2912",2,0,0,0,0,1
"COG2913",0,0,0,1,1,0
"COG2914",0,0,0,0,0,0
"COG2915",2,0,0,0,1,0
"COG2916",0,0,0,0,0,1
"COG2917",1,1,0,0,2,0
"COG2918",1,2,1,1,0,2
"COG2919",0,0,0,0,2,1
"COG2920",3,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,2,0,0,0,1
"COG2923",2,0,0,0,0,0
"COG2924",1,0,0,0,0,0
"COG2925",1,0,0,0,1,3
"COG2926",1,0,0,0,0,1
"COG2927",5,0,0,0,1,0
"COG2928",3,0,0,0,2,1
"COG2929",0,4,0,0,2,0
"COG2931",35,5,3,9,13,2
"COG2932",7,8,9,14,12,3
"COG2933",1,1,0,0,0,0
"COG2935",0,0,0,0,0,1
"COG2936",13,3,6,18,9,20
"COG2937",3,0,0,1,1,0
"COG2938",0,0,0,0,0,1
"COG2939",0,3,0,0,0,0
"COG2942",32,44,32,35,44,60
"COG2943",4,0,0,0,2,1
"COG2944",5,2,2,0,1,0
"COG2945",0,0,0,0,1,0
"COG2946",27,9,22,18,21,6
"COG2947",0,0,1,0,2,0
"COG2948",0,0,0,0,11,1
"COG2949",15,3,13,3,12,1
"COG2951",5,0,0,1,2,0
"COG2954",16,35,13,26,24,25
"COG2956",0,0,0,0,1,4
"COG2957",30,28,28,28,18,23
"COG2958",0,1,1,0,0,0
"COG2959",0,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",20,4,1,4,2,2
"COG2962",4,0,2,1,5,7
"COG2963",33,29,21,18,17,6
"COG2964",8,20,6,3,11,7
"COG2965",2,0,0,0,0,0
"COG2966",43,47,30,62,45,61
"COG2967",0,0,0,0,0,0
"COG2968",5,8,1,0,5,5
"COG2969",1,0,0,0,0,0
"COG2971",5,0,2,0,12,2
"COG2972",174,268,363,274,362,203
"COG2973",0,0,0,0,0,0
"COG2974",6,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,1,0,0,2
"COG2977",1,0,0,6,0,0
"COG2978",80,32,16,14,13,58
"COG2979",3,0,0,0,0,0
"COG2980",0,0,0,1,0,0
"COG2981",5,0,0,0,2,0
"COG2982",14,0,0,0,5,1
"COG2983",2,0,0,0,1,1
"COG2984",24,41,39,12,14,9
"COG2985",133,114,88,176,108,201
"COG2986",52,32,24,33,15,65
"COG2987",21,38,28,58,14,57
"COG2988",2,0,0,0,0,0
"COG2989",16,3,1,3,25,1
"COG2990",12,0,0,2,1,3
"COG2991",0,0,0,0,0,0
"COG2992",11,0,0,0,1,1
"COG2994",0,0,1,0,0,0
"COG2995",4,0,0,2,0,0
"COG2996",33,34,47,36,29,45
"COG2998",0,4,0,0,1,0
"COG2999",0,0,0,0,0,0
"COG3001",2,0,0,0,0,0
"COG3004",18,24,12,20,11,30
"COG3005",9,5,3,6,0,11
"COG3006",0,0,0,0,0,0
"COG3007",0,4,3,2,3,1
"COG3008",3,0,1,0,4,1
"COG3009",0,0,0,0,0,0
"COG3010",11,5,2,13,4,10
"COG3012",3,1,0,0,0,2
"COG3013",1,0,0,0,0,1
"COG3014",0,0,0,0,0,0
"COG3015",10,4,4,8,10,22
"COG3016",14,3,7,9,4,1
"COG3017",1,0,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",13,17,15,33,18,26
"COG3022",10,4,9,24,33,41
"COG3023",93,26,29,37,29,63
"COG3024",0,0,0,0,0,1
"COG3025",7,1,5,1,5,3
"COG3026",2,0,0,0,0,0
"COG3027",4,2,1,0,1,3
"COG3028",1,1,0,0,0,0
"COG3029",1,0,0,0,0,0
"COG3030",1,0,0,0,0,0
"COG3031",1,0,0,0,0,0
"COG3033",20,12,9,17,12,11
"COG3034",2,0,0,0,0,2
"COG3036",1,0,0,0,0,0
"COG3037",15,9,1,5,2,3
"COG3038",6,0,0,0,0,1
"COG3039",20,6,11,5,7,3
"COG3040",13,5,2,2,2,4
"COG3041",2,7,8,8,7,7
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,0,1,0
"COG3044",6,7,9,7,4,12
"COG3045",1,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",11,3,1,5,1,1
"COG3049",56,55,50,48,36,43
"COG3050",1,0,0,0,0,0
"COG3051",25,6,5,5,7,19
"COG3052",8,3,1,0,2,2
"COG3053",8,0,6,2,5,2
"COG3054",2,1,0,0,0,0
"COG3055",29,4,14,7,7,15
"COG3056",1,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",4,1,0,0,1,0
"COG3059",17,22,2,16,5,15
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",2,0,0,0,0,0
"COG3067",2,0,0,1,0,0
"COG3068",3,0,0,0,0,0
"COG3069",34,4,7,0,9,11
"COG3070",4,14,4,0,6,1
"COG3071",4,1,0,0,0,1
"COG3072",0,0,0,0,0,0
"COG3073",2,0,0,0,0,0
"COG3074",2,0,0,0,0,0
"COG3075",0,15,1,8,2,27
"COG3076",1,0,0,0,0,0
"COG3077",7,14,19,22,24,9
"COG3078",3,0,0,1,0,0
"COG3079",1,0,0,0,0,0
"COG3080",1,0,0,0,0,0
"COG3081",2,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",4,0,4,1,5,4
"COG3084",3,0,0,1,0,0
"COG3085",2,0,0,0,0,0
"COG3086",2,0,0,0,0,0
"COG3087",0,0,1,0,0,1
"COG3088",1,0,0,0,3,1
"COG3089",0,0,1,0,0,0
"COG3090",83,21,6,14,14,31
"COG3091",1,0,0,0,0,0
"COG3092",2,0,0,0,0,0
"COG3093",4,1,9,4,12,29
"COG3094",0,0,0,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,2,0,0
"COG3097",1,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",2,0,0,1,0,1
"COG3102",1,0,0,1,0,0
"COG3103",11,19,31,10,27,25
"COG3104",58,40,30,40,37,45
"COG3105",1,1,0,0,0,0
"COG3106",3,1,1,0,0,0
"COG3107",1,0,0,0,0,0
"COG3108",1,0,0,0,0,0
"COG3109",1,1,0,0,0,0
"COG3110",2,0,0,1,0,0
"COG3111",2,0,0,0,1,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",2,0,0,0,0,2
"COG3118",0,0,0,0,0,0
"COG3119",775,390,275,386,233,406
"COG3120",0,0,0,0,0,1
"COG3121",17,1,0,1,0,4
"COG3122",1,0,0,0,0,0
"COG3123",2,2,0,0,0,0
"COG3124",1,3,7,6,2,2
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",2,0,0,0,0,0
"COG3128",2,0,0,0,0,0
"COG3129",11,1,0,2,1,1
"COG3130",0,0,0,0,0,0
"COG3131",6,0,0,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,1,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",1,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",20,18,7,19,17,32
"COG3143",1,0,0,0,0,0
"COG3144",2,2,18,7,6,0
"COG3145",2,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",1,0,0,0,0,0
"COG3149",2,0,0,0,0,0
"COG3150",2,5,0,0,7,1
"COG3151",1,0,0,0,0,0
"COG3152",3,3,2,3,5,5
"COG3153",15,12,2,10,16,5
"COG3154",2,0,0,0,0,0
"COG3155",3,0,0,0,0,0
"COG3156",0,0,0,0,0,1
"COG3157",5,0,0,0,0,1
"COG3158",6,4,8,3,12,1
"COG3159",0,0,1,0,4,0
"COG3160",0,1,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",5,2,1,1,3,3
"COG3165",1,1,0,0,0,0
"COG3166",4,0,0,0,0,1
"COG3169",14,13,11,19,6,17
"COG3171",1,0,0,0,0,0
"COG3172",5,2,0,0,0,0
"COG3173",3,3,0,1,2,1
"COG3174",25,21,8,14,7,23
"COG3176",45,41,26,44,42,77
"COG3177",77,88,69,112,72,129
"COG3178",26,22,12,28,18,37
"COG3179",0,1,0,0,0,0
"COG3180",9,0,2,1,3,2
"COG3181",21,16,8,11,13,9
"COG3182",15,11,7,15,2,11
"COG3183",1,0,0,8,2,2
"COG3185",0,0,0,0,0,0
"COG3187",19,16,4,20,4,23
"COG3188",50,4,1,1,0,6
"COG3189",11,2,5,8,3,8
"COG3190",0,0,0,0,0,0
"COG3191",9,22,10,7,6,11
"COG3192",8,3,0,0,2,4
"COG3193",6,6,1,1,4,4
"COG3194",1,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,2,1,5,5,2
"COG3199",5,0,0,0,0,0
"COG3201",13,25,15,19,18,14
"COG3203",13,0,11,0,11,14
"COG3204",1,0,0,1,0,0
"COG3206",20,22,27,43,28,54
"COG3208",2,1,0,3,0,0
"COG3209",59,94,102,196,166,203
"COG3210",57,2,17,34,13,10
"COG3211",0,0,0,0,0,0
"COG3212",3,2,2,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,0,0,0
"COG3216",0,0,0,0,0,0
