"","NOF012","NOF008","DOM010","NOM020","NOF010","DOM008"
"COG1900",1,2,0,0,2,0
"COG1902",64,50,75,27,47,60
"COG1903",18,34,30,11,24,49
"COG1904",30,58,51,52,41,54
"COG1905",9,14,11,5,15,8
"COG1906",1,2,2,2,2,2
"COG1908",3,2,6,3,1,0
"COG1910",5,3,0,2,0,1
"COG1912",0,0,0,1,0,1
"COG1913",0,0,0,17,0,0
"COG1914",14,24,30,15,29,34
"COG1915",0,2,4,1,0,1
"COG1917",32,42,51,29,31,56
"COG1918",51,60,79,74,75,38
"COG1921",5,2,6,5,4,8
"COG1922",36,24,13,59,16,48
"COG1923",2,3,0,5,1,1
"COG1924",102,102,74,154,73,28
"COG1925",11,17,13,14,12,9
"COG1928",4,16,2,1,11,0
"COG1929",14,33,37,36,30,39
"COG1930",0,0,0,0,0,0
"COG1932",32,37,33,49,41,45
"COG1934",1,0,2,3,3,1
"COG1937",12,15,6,5,7,2
"COG1939",25,10,11,4,5,4
"COG1940",137,144,138,222,136,126
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,0,0
"COG1943",50,21,39,20,22,15
"COG1944",22,1,0,3,0,1
"COG1945",1,0,0,0,0,0
"COG1946",0,0,0,2,0,1
"COG1947",45,43,37,40,42,20
"COG1949",0,0,1,0,0,2
"COG1950",3,0,0,0,0,0
"COG1951",43,44,61,70,64,49
"COG1952",0,0,0,6,0,2
"COG1953",0,2,0,2,3,2
"COG1954",4,3,4,3,3,6
"COG1956",5,7,13,6,11,14
"COG1957",36,11,7,2,4,5
"COG1959",24,36,27,14,30,14
"COG1960",52,84,84,63,65,69
"COG1961",689,640,332,149,308,172
"COG1963",15,8,1,1,6,0
"COG1964",0,1,0,0,1,0
"COG1965",1,1,0,0,1,1
"COG1966",66,75,69,88,72,42
"COG1968",42,35,46,52,36,28
"COG1969",1,1,3,3,4,1
"COG1970",28,18,14,3,9,4
"COG1971",36,24,15,16,25,24
"COG1972",0,1,7,2,3,6
"COG1974",41,34,20,17,21,12
"COG1975",20,25,29,13,14,13
"COG1977",0,0,0,0,0,0
"COG1979",39,49,68,36,65,74
"COG1982",45,36,36,28,33,36
"COG1983",8,8,8,4,6,18
"COG1984",1,2,2,2,2,9
"COG1985",31,48,40,51,42,38
"COG1986",1,1,0,0,1,3
"COG1987",3,2,0,1,1,0
"COG1988",3,0,1,2,1,1
"COG1989",25,12,1,8,7,4
"COG1990",1,2,0,0,1,0
"COG1992",1,0,0,0,0,0
"COG1993",0,0,1,0,0,2
"COG1994",23,15,4,6,6,3
"COG1995",21,18,32,48,40,45
"COG2000",1,10,5,1,2,3
"COG2001",30,24,12,7,15,23
"COG2002",33,19,12,5,10,5
"COG2003",36,52,23,56,53,34
"COG2005",1,4,2,5,0,4
"COG2006",7,15,10,6,11,13
"COG2008",27,48,50,20,48,41
"COG2009",0,0,0,0,1,1
"COG2010",0,0,0,0,0,0
"COG2011",8,24,12,16,2,9
"COG2013",5,13,1,0,8,6
"COG2014",0,0,0,0,0,0
"COG2015",5,4,8,9,49,8
"COG2017",121,112,98,152,154,131
"COG2020",0,0,0,0,0,0
"COG2021",0,5,3,0,4,0
"COG2022",10,21,34,22,13,28
"COG2025",32,51,59,16,23,11
"COG2026",0,0,0,1,0,1
"COG2027",9,16,28,21,19,35
"COG2030",6,8,14,27,19,20
"COG2031",2,3,5,1,1,2
"COG2032",0,0,2,2,0,2
"COG2033",1,8,3,9,7,4
"COG2035",5,5,6,7,9,12
"COG2038",21,25,44,14,26,29
"COG2039",2,1,5,5,1,0
"COG2040",0,1,1,1,2,5
"COG2041",2,0,0,2,0,2
"COG2043",1,0,1,0,0,0
"COG2045",0,1,2,0,1,3
"COG2046",0,0,0,0,0,0
"COG2048",5,11,9,2,5,1
"COG2049",4,3,2,0,0,4
"COG2050",13,33,29,30,35,46
"COG2052",10,5,4,0,0,0
"COG2055",3,11,10,4,5,15
"COG2056",0,2,1,0,1,2
"COG2057",7,6,4,5,4,3
"COG2059",49,56,42,73,66,57
"COG2060",20,31,42,73,37,50
"COG2062",0,0,0,2,0,1
"COG2063",1,0,0,5,0,0
"COG2064",0,0,0,0,1,0
"COG2065",1,1,2,0,0,1
"COG2066",11,11,14,11,26,32
"COG2067",12,7,22,28,10,5
"COG2068",7,4,17,0,3,12
"COG2069",2,2,0,1,0,2
"COG2070",52,65,54,25,40,46
"COG2071",25,39,42,68,55,32
"COG2072",0,0,0,1,0,1
"COG2073",19,24,14,12,24,38
"COG2076",8,7,11,4,6,5
"COG2077",15,12,7,10,15,28
"COG2078",4,0,1,37,31,7
"COG2079",8,6,5,1,10,5
"COG2080",15,18,30,5,9,22
"COG2081",52,57,28,22,24,6
"COG2082",8,19,18,5,11,13
"COG2084",3,10,14,4,18,13
"COG2085",1,0,0,0,0,0
"COG2086",10,14,14,34,41,37
"COG2087",13,18,11,5,15,17
"COG2088",12,18,11,8,9,1
"COG2089",25,18,22,5,14,28
"COG2091",2,7,10,3,10,4
"COG2094",1,0,0,0,0,2
"COG2095",23,17,24,1,9,12
"COG2096",20,31,34,13,21,36
"COG2099",23,47,34,10,22,35
"COG2102",6,4,7,3,0,0
"COG2103",20,8,17,14,11,22
"COG2104",0,0,0,2,0,1
"COG2105",0,0,0,0,0,1
"COG2107",1,2,3,2,2,1
"COG2108",0,1,1,0,0,0
"COG2109",12,15,10,7,3,6
"COG2110",14,15,17,9,18,12
"COG2111",0,5,1,1,1,1
"COG2113",4,9,11,1,7,14
"COG2114",5,2,0,0,0,0
"COG2115",5,22,24,16,14,27
"COG2116",4,7,10,10,9,10
"COG2119",1,1,1,2,2,0
"COG2120",5,6,7,1,4,11
"COG2121",0,1,3,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",2,2,1,10,6,2
"COG2128",0,0,1,4,0,2
"COG2129",5,8,5,2,4,3
"COG2130",0,0,0,1,1,0
"COG2131",27,25,23,16,36,26
"COG2132",0,2,1,5,1,2
"COG2133",0,1,0,1,1,2
"COG2134",0,0,0,0,1,2
"COG2135",3,5,1,0,9,6
"COG2137",11,16,4,6,3,4
"COG2140",17,13,17,0,8,5
"COG2141",0,0,0,10,0,5
"COG2142",0,0,0,1,0,0
"COG2143",0,0,0,0,0,0
"COG2145",11,5,20,12,5,6
"COG2146",0,0,0,1,1,1
"COG2148",123,126,112,90,102,167
"COG2149",0,0,0,0,0,2
"COG2151",4,11,8,17,12,11
"COG2152",41,60,73,63,69,73
"COG2153",1,0,3,2,1,1
"COG2155",6,5,7,2,1,0
"COG2156",4,12,12,21,12,19
"COG2158",0,3,2,2,0,0
"COG2159",10,17,8,5,10,5
"COG2160",33,39,44,18,27,20
"COG2161",3,1,2,0,4,2
"COG2162",0,1,1,1,0,2
"COG2163",0,0,0,0,1,0
"COG2165",0,2,4,0,0,4
"COG2166",9,17,17,24,15,18
"COG2168",0,0,0,0,1,1
"COG2169",1,5,6,2,9,14
"COG2170",0,0,0,3,0,1
"COG2171",4,2,3,8,7,1
"COG2172",18,17,16,2,5,13
"COG2173",14,15,13,9,15,19
"COG2175",0,0,0,1,2,0
"COG2176",200,117,73,34,38,20
"COG2177",61,54,41,42,47,39
"COG2179",28,11,6,3,5,4
"COG2180",1,0,0,2,0,2
"COG2181",0,0,1,3,0,1
"COG2182",9,16,15,63,22,3
"COG2183",120,86,91,97,66,67
"COG2184",18,7,10,19,12,6
"COG2185",52,71,88,33,60,72
"COG2186",18,31,14,17,21,25
"COG2188",25,26,38,14,24,24
"COG2189",46,24,10,46,65,29
"COG2190",22,18,23,17,24,27
"COG2191",0,0,0,1,0,0
"COG2192",3,0,0,1,4,0
"COG2193",7,4,2,1,2,1
"COG2194",42,43,38,72,68,71
"COG2195",104,126,155,178,152,147
"COG2197",160,135,189,103,164,264
"COG2198",1,2,4,16,2,18
"COG2199",82,124,92,96,89,82
"COG2200",54,43,35,54,35,55
"COG2201",3,5,7,10,10,3
"COG2202",15,20,15,19,21,49
"COG2203",22,3,4,5,0,1
"COG2204",210,196,274,369,222,311
"COG2205",64,87,64,62,44,52
"COG2206",29,42,36,9,9,6
"COG2207",784,866,982,710,884,1376
"COG2208",56,39,34,20,23,25
"COG2209",8,5,1,30,10,16
"COG2210",16,29,45,10,40,56
"COG2211",18,48,33,95,85,65
"COG2212",0,0,0,0,0,1
"COG2213",2,2,2,5,3,7
"COG2214",31,22,32,17,26,31
"COG2215",0,0,1,1,0,0
"COG2216",41,40,51,57,40,52
"COG2217",231,227,214,141,178,156
"COG2220",88,75,77,84,59,107
"COG2221",5,3,11,2,3,3
"COG2222",5,8,22,18,11,8
"COG2223",0,0,0,5,1,0
"COG2224",0,0,0,2,0,5
"COG2225",0,0,0,1,2,1
"COG2226",19,13,18,26,14,19
"COG2227",5,4,13,2,10,2
"COG2230",2,14,3,4,2,5
"COG2231",0,0,0,0,0,0
"COG2233",41,57,85,105,71,65
"COG2234",32,54,47,32,45,67
"COG2235",2,2,4,1,0,4
"COG2236",0,0,0,0,0,1
"COG2239",37,59,59,40,41,52
"COG2240",25,32,40,42,40,29
"COG2241",18,26,24,14,19,35
"COG2242",16,28,24,19,18,27
"COG2243",1,4,4,7,10,17
"COG2244",288,204,216,145,260,276
"COG2246",8,8,5,2,3,0
"COG2247",0,0,0,0,0,0
"COG2249",10,5,7,10,5,24
"COG2250",0,0,0,0,0,0
"COG2252",27,37,49,48,30,40
"COG2253",2,0,0,2,0,0
"COG2255",68,50,57,49,32,38
"COG2256",63,59,51,48,53,44
"COG2257",0,0,1,3,2,0
"COG2258",3,3,3,4,6,9
"COG2259",4,10,8,5,12,12
"COG2261",0,0,0,2,1,1
"COG2262",37,60,67,54,49,52
"COG2264",38,37,52,29,42,40
"COG2265",104,68,72,94,64,64
"COG2267",13,19,20,17,18,6
"COG2268",9,13,8,10,18,10
"COG2269",0,0,0,1,0,1
"COG2270",4,3,7,4,8,3
"COG2271",22,21,41,66,27,25
"COG2272",33,25,15,75,36,18
"COG2273",33,39,28,44,25,37
"COG2274",98,44,43,309,91,90
"COG2301",2,7,20,3,5,5
"COG2302",13,18,19,3,5,2
"COG2303",0,0,0,6,2,1
"COG2304",47,60,58,63,83,73
"COG2306",1,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,0,0,3,1,3
"COG2309",33,36,14,11,16,6
"COG2310",0,4,3,3,4,2
"COG2311",28,29,22,38,65,72
"COG2312",0,0,0,1,1,27
"COG2313",2,8,0,1,1,1
"COG2314",2,0,0,1,0,0
"COG2315",43,22,27,15,23,31
"COG2316",0,2,3,2,1,8
"COG2317",4,14,15,4,3,2
"COG2318",0,0,0,0,0,0
"COG2319",4,3,2,1,9,7
"COG2320",3,6,3,0,1,2
"COG2321",1,0,0,1,0,2
"COG2323",42,16,10,3,5,2
"COG2326",15,16,7,5,8,12
"COG2327",41,19,5,4,17,10
"COG2329",0,1,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,2,0
"COG2333",91,53,31,28,27,17
"COG2334",2,0,1,1,1,1
"COG2335",0,0,0,0,4,0
"COG2336",0,0,0,0,0,0
"COG2337",25,33,27,3,9,24
"COG2339",11,3,0,0,2,0
"COG2340",6,6,2,0,2,0
"COG2342",0,0,0,0,0,0
"COG2344",20,24,22,10,26,26
"COG2346",0,0,1,0,0,0
"COG2348",88,7,3,1,4,1
"COG2350",0,0,0,2,0,1
"COG2351",0,0,2,2,1,0
"COG2352",0,1,0,1,0,1
"COG2353",0,0,0,2,0,4
"COG2354",0,0,0,1,0,0
"COG2355",37,42,27,60,53,36
"COG2356",0,5,5,5,4,1
"COG2357",56,42,24,4,19,15
"COG2358",11,27,11,5,9,4
"COG2359",10,1,0,0,0,0
"COG2360",9,1,8,17,9,6
"COG2361",5,2,5,2,7,15
"COG2362",3,0,1,1,0,1
"COG2363",0,0,0,2,0,3
"COG2364",19,14,29,10,26,13
"COG2365",17,20,23,9,27,36
"COG2366",0,0,0,0,0,0
"COG2367",26,31,25,47,31,38
"COG2368",7,7,1,1,6,5
"COG2369",9,4,1,4,3,0
"COG2371",1,1,0,2,1,0
"COG2372",0,0,0,0,0,0
"COG2373",69,82,114,118,144,165
"COG2374",0,3,0,11,10,0
"COG2375",0,0,0,0,1,2
"COG2376",16,10,18,7,9,21
"COG2377",7,3,7,9,3,7
"COG2378",8,25,8,8,24,2
"COG2379",8,5,3,1,1,2
"COG2382",35,38,54,86,68,46
"COG2384",18,13,8,4,3,7
"COG2385",23,23,16,32,37,26
"COG2386",1,0,1,2,1,0
"COG2388",7,8,8,3,7,13
"COG2390",6,4,10,4,6,13
"COG2391",3,0,0,1,1,1
"COG2404",0,0,2,0,2,0
"COG2405",0,0,1,0,0,1
"COG2406",1,0,0,2,1,6
"COG2407",63,89,82,88,128,83
"COG2409",0,0,0,0,0,0
"COG2414",4,2,3,8,11,2
"COG2421",0,2,7,2,0,1
"COG2423",3,11,8,0,2,1
"COG2425",16,11,17,37,32,18
"COG2426",0,3,0,0,1,0
"COG2431",25,32,44,38,18,56
"COG2440",0,0,0,1,0,1
"COG2452",3,1,7,3,4,4
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",7,2,2,2,5,4
"COG2501",3,7,5,1,3,1
"COG2502",19,23,35,42,24,29
"COG2503",0,0,1,0,0,0
"COG2508",36,68,29,21,32,19
"COG2509",126,86,72,63,84,73
"COG2510",14,7,7,21,4,5
"COG2513",4,20,10,9,7,13
"COG2514",0,0,0,0,0,0
"COG2515",2,9,4,1,5,5
"COG2516",27,0,0,0,0,0
"COG2518",1,0,0,1,0,1
"COG2519",0,0,0,1,0,0
"COG2602",3,2,2,2,1,4
"COG2603",0,0,2,1,0,3
"COG2604",1,0,2,14,2,0
"COG2605",21,37,53,51,57,29
"COG2606",45,15,35,18,25,17
"COG2607",9,22,10,14,21,6
"COG2608",9,12,3,12,5,6
"COG2609",0,0,0,0,0,0
"COG2610",10,20,29,15,26,63
"COG2703",3,0,4,5,4,1
"COG2704",21,17,40,15,24,42
"COG2706",17,33,23,27,32,21
"COG2707",0,0,1,0,0,4
"COG2710",11,17,12,10,8,5
"COG2715",13,42,40,48,51,35
"COG2716",0,0,0,3,1,1
"COG2717",2,7,0,0,2,1
"COG2718",0,0,0,0,0,0
"COG2719",0,0,1,2,0,0
"COG2720",69,44,19,5,13,6
"COG2721",34,37,52,58,52,54
"COG2723",37,49,26,33,29,30
"COG2730",66,63,62,117,95,33
"COG2731",18,15,18,24,20,21
"COG2732",0,2,0,0,0,0
"COG2733",9,0,2,2,2,5
"COG2738",23,37,26,18,16,29
"COG2739",27,15,6,5,5,2
"COG2740",19,8,7,8,5,1
"COG2746",2,2,4,0,6,0
"COG2747",0,0,0,0,0,0
"COG2755",109,134,137,182,152,194
"COG2759",92,79,65,48,57,60
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,1,0,2
"COG2768",19,23,37,10,23,34
"COG2770",0,1,0,2,0,1
"COG2771",3,1,2,12,7,12
"COG2801",264,124,259,175,135,201
"COG2804",9,28,9,13,13,11
"COG2805",16,24,16,6,10,4
"COG2807",0,1,1,4,0,1
"COG2812",142,117,116,114,104,98
"COG2813",12,1,0,9,1,4
"COG2814",19,13,32,42,34,25
"COG2815",39,31,21,4,10,12
"COG2816",10,18,20,27,24,29
"COG2818",41,21,17,6,22,22
"COG2819",33,21,13,4,11,9
"COG2820",22,39,41,27,25,35
"COG2821",0,0,0,0,0,1
"COG2822",0,0,0,2,0,0
"COG2823",0,0,3,1,0,2
"COG2824",0,0,1,1,0,1
"COG2825",2,0,1,4,3,5
"COG2826",50,15,21,64,52,17
"COG2827",5,2,4,1,3,1
"COG2828",3,0,4,6,2,10
"COG2829",0,1,1,1,3,9
"COG2830",3,2,2,14,17,25
"COG2831",1,3,5,16,1,1
"COG2832",1,2,1,1,1,3
"COG2834",20,1,1,5,0,0
"COG2835",0,0,0,0,0,1
"COG2836",1,0,1,1,1,0
"COG2837",0,2,4,4,7,13
"COG2839",0,2,2,0,3,2
"COG2840",0,0,0,9,1,1
"COG2841",0,0,0,0,0,0
"COG2842",4,1,3,5,4,3
"COG2843",70,56,22,28,32,45
"COG2844",3,0,1,18,1,2
"COG2845",0,0,0,1,0,0
"COG2846",8,7,9,3,8,8
"COG2848",21,19,28,19,37,5
"COG2849",2,8,41,1,12,10
"COG2850",0,0,0,3,0,4
"COG2851",0,1,0,5,5,8
"COG2852",4,4,1,4,0,2
"COG2853",0,1,4,5,1,2
"COG2854",0,0,1,3,1,1
"COG2855",23,29,38,94,46,73
"COG2856",8,22,50,67,6,8
"COG2859",7,9,18,16,15,7
"COG2860",18,25,20,5,18,32
"COG2861",3,0,1,4,3,1
"COG2862",0,0,2,1,0,1
"COG2863",0,0,1,0,0,0
"COG2864",0,0,0,2,1,3
"COG2865",90,114,109,116,138,94
"COG2866",23,23,31,1,2,3
"COG2867",0,0,0,2,0,0
"COG2868",10,4,6,4,5,1
"COG2869",7,5,12,10,4,8
"COG2870",7,6,24,10,5,12
"COG2871",13,24,17,44,32,31
"COG2872",12,14,15,6,12,10
"COG2873",53,75,77,132,117,88
"COG2875",18,30,35,10,25,29
"COG2876",35,37,43,53,40,41
"COG2877",20,23,29,35,26,24
"COG2878",28,31,43,38,31,25
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,3,1,0
"COG2884",65,42,40,30,26,30
"COG2885",45,43,59,139,105,89
"COG2887",0,0,0,0,0,0
"COG2890",18,21,14,50,35,37
"COG2891",0,0,1,2,1,1
"COG2893",7,3,9,6,6,7
"COG2894",31,11,15,10,7,7
"COG2895",24,29,31,15,20,24
"COG2896",6,8,10,7,10,11
"COG2897",0,0,0,2,2,5
"COG2898",0,0,0,2,0,3
"COG2900",0,0,0,0,1,0
"COG2901",1,0,1,1,0,0
"COG2904",2,0,2,3,1,3
"COG2906",0,0,0,0,0,2
"COG2907",0,0,0,0,0,0
"COG2908",16,20,33,45,26,38
"COG2909",3,7,1,12,4,4
"COG2910",2,1,3,3,7,4
"COG2911",13,1,6,24,3,12
"COG2912",0,0,0,1,1,0
"COG2913",0,0,0,2,1,1
"COG2914",0,0,0,1,0,0
"COG2915",0,0,0,2,0,0
"COG2916",0,0,0,5,2,3
"COG2917",0,0,1,3,0,2
"COG2918",1,0,0,3,0,2
"COG2919",1,0,2,2,1,0
"COG2920",0,0,1,1,0,1
"COG2921",0,0,1,0,1,0
"COG2922",0,0,0,0,0,1
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",3,0,2,1,0,1
"COG2926",0,0,6,1,0,0
"COG2927",0,0,0,5,3,2
"COG2928",0,0,4,0,4,0
"COG2929",0,0,0,0,0,0
"COG2931",12,5,4,3,4,10
"COG2932",6,17,10,14,4,7
"COG2933",0,0,0,4,0,1
"COG2935",0,0,0,0,0,0
"COG2936",13,14,9,6,12,15
"COG2937",0,0,0,12,1,5
"COG2938",0,0,0,0,1,1
"COG2939",1,0,0,0,0,0
"COG2942",48,38,48,70,41,58
"COG2943",0,0,0,3,2,1
"COG2944",4,3,1,3,1,3
"COG2945",0,0,1,0,0,0
"COG2946",17,5,14,7,12,18
"COG2947",1,0,0,0,1,0
"COG2948",1,0,0,2,0,1
"COG2949",28,10,2,7,3,4
"COG2951",2,0,2,6,1,2
"COG2954",26,20,19,42,30,10
"COG2956",2,0,2,11,2,1
"COG2957",17,23,18,27,31,34
"COG2958",0,0,0,1,0,0
"COG2959",0,0,0,6,0,1
"COG2960",0,0,0,0,0,0
"COG2961",2,1,0,3,1,5
"COG2962",0,4,5,5,5,5
"COG2963",17,25,28,20,24,46
"COG2964",3,22,3,8,5,10
"COG2965",2,0,1,0,1,0
"COG2966",35,48,56,61,59,43
"COG2967",0,0,0,4,0,0
"COG2968",3,4,6,4,3,3
"COG2969",0,0,0,3,0,0
"COG2971",2,3,3,0,3,3
"COG2972",209,161,191,126,154,144
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,2,0,2
"COG2975",0,0,0,0,1,0
"COG2976",1,0,1,5,0,1
"COG2977",0,0,0,0,1,0
"COG2978",31,17,30,21,13,36
"COG2979",0,0,0,2,3,0
"COG2980",0,0,0,5,1,0
"COG2981",0,0,3,6,0,3
"COG2982",1,0,0,5,1,3
"COG2983",0,0,0,0,0,1
"COG2984",24,21,36,10,23,10
"COG2985",79,166,167,67,70,86
"COG2986",34,38,43,15,34,61
"COG2987",9,14,18,13,36,60
"COG2988",0,0,0,1,0,1
"COG2989",1,1,0,31,29,5
"COG2990",2,1,2,2,1,4
"COG2991",0,0,0,0,0,0
"COG2992",0,0,3,0,0,1
"COG2994",0,1,2,0,0,0
"COG2995",0,0,0,2,0,1
"COG2996",27,22,26,36,21,26
"COG2998",1,1,1,0,2,0
"COG2999",0,1,0,0,0,0
"COG3001",0,0,1,1,0,0
"COG3004",20,21,20,16,18,40
"COG3005",3,7,12,1,2,7
"COG3006",1,0,0,2,3,2
"COG3007",3,2,1,3,0,1
"COG3008",1,1,0,7,1,4
"COG3009",0,0,0,3,0,2
"COG3010",4,4,16,4,4,6
"COG3012",0,0,2,0,0,1
"COG3013",0,0,0,1,1,2
"COG3014",0,0,1,1,0,0
"COG3015",2,5,1,8,13,8
"COG3016",0,8,3,5,2,5
"COG3017",0,0,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",22,22,26,30,36,26
"COG3022",16,14,23,32,21,38
"COG3023",34,35,46,106,52,52
"COG3024",0,0,0,1,0,0
"COG3025",0,0,1,2,2,3
"COG3026",0,0,0,1,2,2
"COG3027",1,3,1,1,2,0
"COG3028",0,1,0,5,0,1
"COG3029",0,0,0,2,1,0
"COG3030",0,0,0,2,0,0
"COG3031",0,0,0,2,0,4
"COG3033",11,22,21,6,18,9
"COG3034",2,2,0,5,1,1
"COG3036",0,0,0,1,0,0
"COG3037",1,4,4,4,1,2
"COG3038",0,2,0,1,0,2
"COG3039",242,6,3,38,21,172
"COG3040",6,3,5,3,7,10
"COG3041",9,9,6,13,4,6
"COG3042",0,0,0,0,1,1
"COG3043",0,0,0,0,0,0
"COG3044",6,9,13,4,5,4
"COG3045",0,0,1,0,2,0
"COG3047",0,0,0,0,1,0
"COG3048",0,4,1,1,5,3
"COG3049",59,46,55,18,30,60
"COG3050",0,0,0,0,0,1
"COG3051",3,7,21,1,4,11
"COG3052",0,2,4,0,4,0
"COG3053",2,3,10,0,3,2
"COG3054",0,0,0,1,0,3
"COG3055",18,10,9,33,24,25
"COG3056",0,0,0,2,1,1
"COG3057",0,0,0,2,2,1
"COG3058",4,1,2,4,2,4
"COG3059",10,14,7,4,11,19
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,1,1,1
"COG3062",0,0,0,1,0,3
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,3,1,0
"COG3065",0,0,0,1,0,1
"COG3066",0,0,0,7,2,2
"COG3067",0,0,0,9,0,2
"COG3068",0,0,0,5,2,3
"COG3069",17,2,14,16,14,4
"COG3070",4,5,2,0,2,2
"COG3071",0,0,0,1,2,0
"COG3072",0,0,1,12,1,3
"COG3073",0,0,0,1,0,0
"COG3074",0,0,0,0,1,0
"COG3075",5,6,5,4,0,12
"COG3076",0,0,0,2,1,0
"COG3077",17,4,3,8,2,4
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,2,0,0
"COG3080",0,0,0,4,0,1
"COG3081",0,0,0,1,1,3
"COG3082",0,0,0,0,1,0
"COG3083",3,7,10,7,4,4
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,3
"COG3086",0,0,2,0,1,1
"COG3087",0,0,0,2,0,1
"COG3088",1,0,1,0,1,1
"COG3089",0,0,0,0,0,0
"COG3090",15,16,45,13,18,18
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,3,0,1
"COG3093",7,5,0,31,9,18
"COG3094",0,0,0,2,0,0
"COG3095",0,0,0,1,0,0
"COG3096",0,0,0,9,0,5
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,4,1,0
"COG3099",0,0,0,0,1,1
"COG3100",0,0,0,2,0,1
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,1
"COG3103",19,17,12,14,8,1
"COG3104",37,44,46,11,16,27
"COG3105",0,0,0,1,0,2
"COG3106",1,0,0,2,1,2
"COG3107",0,1,0,8,1,2
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,1,0,1
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,1,2,2
"COG3112",0,0,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,3,1,0
"COG3116",0,0,0,0,0,3
"COG3117",0,0,1,6,1,0
"COG3118",0,0,0,1,0,1
"COG3119",236,364,399,216,317,554
"COG3120",1,0,0,1,0,1
"COG3121",1,1,0,9,2,10
"COG3122",0,0,0,2,0,1
"COG3123",0,1,0,1,0,0
"COG3124",1,6,3,2,3,5
"COG3125",0,0,0,2,1,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,0
"COG3128",0,0,0,0,1,1
"COG3129",2,0,2,1,3,3
"COG3130",0,0,0,0,0,1
"COG3131",0,0,0,1,1,5
"COG3132",0,0,0,0,1,2
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,1,0,1
"COG3135",1,0,0,0,0,2
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,1,0,3
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,1,0,2
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,4
"COG3142",13,20,22,10,15,16
"COG3143",0,0,0,2,1,0
"COG3144",0,2,3,4,6,1
"COG3145",0,0,0,0,1,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,1,3
"COG3149",0,0,0,2,0,0
"COG3150",2,0,5,2,1,4
"COG3151",0,0,0,1,0,0
"COG3152",4,3,3,26,3,13
"COG3153",6,11,15,10,6,14
"COG3154",0,0,0,0,0,2
"COG3155",1,0,0,1,0,0
"COG3156",0,0,0,0,1,3
"COG3157",0,0,0,0,0,5
"COG3158",1,3,4,36,17,3
"COG3159",1,0,0,0,0,1
"COG3160",0,0,0,6,1,1
"COG3161",0,0,0,1,1,1
"COG3162",0,0,0,0,0,0
"COG3164",4,1,4,3,3,7
"COG3165",0,0,0,0,0,1
"COG3166",0,1,2,0,1,1
"COG3169",14,16,7,10,15,8
"COG3171",0,0,1,0,0,3
"COG3172",0,0,0,0,0,4
"COG3173",2,3,1,1,3,0
"COG3174",19,16,21,11,13,29
"COG3176",41,43,37,65,64,83
"COG3177",167,97,85,40,90,57
"COG3178",15,19,37,56,32,37
"COG3179",0,0,0,2,0,0
"COG3180",0,3,2,2,1,0
"COG3181",8,9,11,12,11,14
"COG3182",8,5,21,2,23,19
"COG3183",0,0,2,0,8,1
"COG3185",0,0,0,0,0,1
"COG3187",10,14,20,8,8,20
"COG3188",0,0,1,21,15,34
"COG3189",6,8,10,2,7,12
"COG3190",0,0,0,0,0,0
"COG3191",9,5,7,6,9,1
"COG3192",2,3,2,1,3,0
"COG3193",2,2,1,0,1,3
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",3,2,4,0,6,1
"COG3199",0,2,0,1,0,0
"COG3201",11,19,17,25,23,27
"COG3203",9,0,15,12,6,4
"COG3204",0,0,0,0,0,0
"COG3206",27,36,69,30,63,54
"COG3208",0,0,1,0,0,2
"COG3209",138,95,86,132,112,70
"COG3210",2,3,7,30,20,23
"COG3211",0,0,0,0,0,0
"COG3212",2,2,7,0,0,4
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,1
"COG3216",0,0,0,0,0,0
