"","NLM023","DOF007","DOM021","DLF008","NOM007","NOM009"
"COG1900",1,0,2,0,1,0
"COG1902",53,40,64,50,39,97
"COG1903",30,8,35,44,12,33
"COG1904",36,37,28,13,13,22
"COG1905",17,27,18,27,2,9
"COG1906",6,6,1,15,0,6
"COG1908",1,8,1,7,0,2
"COG1910",3,0,1,0,3,9
"COG1912",0,0,0,1,0,1
"COG1913",0,0,0,0,0,0
"COG1914",28,29,48,24,15,17
"COG1915",1,0,0,5,0,3
"COG1917",14,21,19,36,35,26
"COG1918",47,25,65,10,54,102
"COG1921",4,3,2,21,2,8
"COG1922",20,33,30,41,17,9
"COG1923",5,0,2,3,2,0
"COG1924",38,31,27,57,71,143
"COG1925",20,9,18,18,24,32
"COG1928",5,1,1,1,6,2
"COG1929",33,22,23,36,26,37
"COG1930",0,0,0,0,0,0
"COG1932",46,37,42,23,63,47
"COG1934",2,1,2,3,1,0
"COG1937",7,0,6,11,13,24
"COG1939",6,3,5,13,15,15
"COG1940",153,140,138,147,120,143
"COG1941",0,0,0,0,0,1
"COG1942",2,0,0,0,0,0
"COG1943",15,9,11,27,29,61
"COG1944",0,1,0,2,4,1
"COG1945",1,3,1,0,0,0
"COG1946",0,0,1,1,1,0
"COG1947",32,25,28,19,38,42
"COG1949",3,0,1,2,1,0
"COG1950",0,0,0,0,2,0
"COG1951",42,34,57,39,58,71
"COG1952",3,2,1,1,6,2
"COG1953",2,0,1,8,2,3
"COG1954",9,1,2,7,4,6
"COG1956",9,14,18,4,7,2
"COG1957",8,13,8,8,3,5
"COG1959",22,13,13,25,21,62
"COG1960",66,66,74,61,41,34
"COG1961",328,159,273,143,550,520
"COG1963",3,0,2,5,9,2
"COG1964",2,4,1,0,0,16
"COG1965",3,0,0,1,0,0
"COG1966",38,49,77,49,68,101
"COG1968",29,31,42,29,56,50
"COG1969",0,2,5,1,0,0
"COG1970",14,15,20,12,28,8
"COG1971",24,20,33,20,23,35
"COG1972",6,4,6,6,5,1
"COG1974",21,15,23,4,37,23
"COG1975",11,10,13,16,12,39
"COG1977",1,1,0,0,0,1
"COG1979",71,62,61,72,19,36
"COG1982",31,23,24,42,54,102
"COG1983",12,15,14,4,6,3
"COG1984",2,0,3,2,2,5
"COG1985",47,35,31,33,32,35
"COG1986",0,0,0,2,3,0
"COG1987",1,1,2,2,5,4
"COG1988",2,6,4,1,0,4
"COG1989",3,4,1,5,11,8
"COG1990",1,0,0,0,2,2
"COG1992",2,0,1,0,0,0
"COG1993",0,0,0,0,1,0
"COG1994",5,0,1,4,12,6
"COG1995",16,22,43,30,40,20
"COG2000",1,1,4,0,1,7
"COG2001",18,19,26,16,15,18
"COG2002",6,6,8,1,6,7
"COG2003",44,46,50,38,33,38
"COG2005",1,2,0,3,2,5
"COG2006",13,19,5,10,2,11
"COG2008",44,35,40,54,26,44
"COG2009",1,2,4,2,2,0
"COG2010",0,1,0,0,0,0
"COG2011",16,5,8,14,16,22
"COG2013",3,0,4,2,24,21
"COG2014",0,0,0,0,0,0
"COG2015",7,8,7,19,7,29
"COG2017",141,136,143,131,108,106
"COG2020",0,0,0,0,0,1
"COG2021",1,0,5,0,1,1
"COG2022",24,16,20,20,16,34
"COG2025",45,33,41,50,31,34
"COG2026",1,2,1,5,0,0
"COG2027",32,43,32,31,12,13
"COG2030",27,20,31,19,17,6
"COG2031",5,1,2,2,0,1
"COG2032",2,2,3,1,0,0
"COG2033",6,2,3,9,10,11
"COG2035",10,6,7,13,25,3
"COG2038",25,29,39,24,7,28
"COG2039",4,3,2,3,2,3
"COG2040",5,2,2,1,0,0
"COG2041",0,2,1,1,0,0
"COG2043",1,0,1,0,0,1
"COG2045",6,0,1,7,0,0
"COG2046",0,0,0,0,0,0
"COG2048",3,3,2,4,1,4
"COG2049",4,0,4,3,4,1
"COG2050",41,52,48,36,24,10
"COG2052",4,0,3,1,1,3
"COG2055",8,11,7,19,2,22
"COG2056",4,0,0,8,4,2
"COG2057",12,3,3,7,3,4
"COG2059",85,71,67,65,51,40
"COG2060",41,54,63,46,18,7
"COG2062",0,0,0,1,0,0
"COG2063",0,0,0,0,0,1
"COG2064",0,0,0,0,4,1
"COG2065",0,1,7,2,2,3
"COG2066",37,27,31,27,27,4
"COG2067",14,6,11,14,7,2
"COG2068",3,8,5,18,1,34
"COG2069",0,1,1,0,0,3
"COG2070",60,51,51,53,38,71
"COG2071",38,26,24,31,41,26
"COG2072",0,0,0,0,0,0
"COG2073",17,8,22,28,9,27
"COG2076",10,22,26,8,10,4
"COG2077",27,22,18,15,7,9
"COG2078",0,1,0,7,1,14
"COG2079",1,4,0,7,3,4
"COG2080",15,18,8,15,4,18
"COG2081",16,9,21,13,60,82
"COG2082",20,11,18,15,15,9
"COG2084",8,9,7,14,2,30
"COG2085",5,1,0,2,1,0
"COG2086",29,25,43,24,25,28
"COG2087",20,12,22,15,15,24
"COG2088",14,7,6,15,23,14
"COG2089",55,18,28,13,22,4
"COG2091",6,3,5,1,9,11
"COG2094",0,0,0,2,0,0
"COG2095",32,59,59,34,16,8
"COG2096",28,29,24,27,25,15
"COG2099",26,15,32,35,20,21
"COG2102",4,1,2,0,1,0
"COG2103",18,21,20,16,15,6
"COG2104",0,0,1,1,0,0
"COG2105",1,0,1,0,0,0
"COG2107",1,0,0,0,0,0
"COG2108",2,0,0,3,2,0
"COG2109",11,5,11,9,13,21
"COG2110",24,17,23,11,17,26
"COG2111",1,1,2,7,2,1
"COG2113",14,19,22,15,1,0
"COG2114",0,0,3,3,2,0
"COG2115",26,20,27,14,10,2
"COG2116",10,4,4,8,20,13
"COG2119",1,0,0,1,2,2
"COG2120",11,13,3,8,3,0
"COG2121",1,0,0,3,0,0
"COG2122",1,0,0,0,0,0
"COG2127",1,0,1,3,7,3
"COG2128",4,1,3,3,1,2
"COG2129",5,2,3,0,6,13
"COG2130",0,0,0,1,0,0
"COG2131",30,32,40,22,32,27
"COG2132",7,2,0,2,0,0
"COG2133",0,2,1,7,0,0
"COG2134",0,1,3,1,0,0
"COG2135",6,9,6,7,0,1
"COG2137",5,6,4,8,9,4
"COG2140",16,4,7,0,3,0
"COG2141",4,2,2,4,1,2
"COG2142",2,2,1,2,0,1
"COG2143",0,0,0,0,0,0
"COG2145",5,5,8,5,10,30
"COG2146",1,1,1,3,0,0
"COG2148",54,67,46,158,158,143
"COG2149",2,0,0,1,0,0
"COG2151",14,18,9,12,10,5
"COG2152",79,144,87,146,42,29
"COG2153",5,1,1,4,1,0
"COG2155",1,1,0,6,5,4
"COG2156",12,15,15,23,7,0
"COG2158",2,0,2,0,2,8
"COG2159",10,11,8,9,13,20
"COG2160",54,43,47,42,20,57
"COG2161",5,5,1,0,0,1
"COG2162",1,0,3,3,0,2
"COG2163",0,0,1,0,0,0
"COG2165",6,4,1,6,3,0
"COG2166",20,27,28,20,16,5
"COG2168",2,0,0,0,1,1
"COG2169",8,21,6,15,1,0
"COG2170",0,0,1,4,0,0
"COG2171",1,0,0,5,1,1
"COG2172",9,20,3,14,17,22
"COG2173",15,25,11,26,4,4
"COG2175",0,0,0,1,0,0
"COG2176",53,16,45,34,100,120
"COG2177",43,42,39,35,61,55
"COG2179",9,3,6,4,19,21
"COG2180",2,2,0,0,0,0
"COG2181",0,1,1,0,0,0
"COG2182",9,2,11,3,39,57
"COG2183",57,71,73,51,86,80
"COG2184",13,17,6,12,45,24
"COG2185",55,71,92,54,36,15
"COG2186",35,55,34,74,15,32
"COG2188",43,39,22,124,22,47
"COG2189",19,4,23,7,12,42
"COG2190",32,30,20,52,22,105
"COG2191",2,1,0,0,0,1
"COG2192",4,0,0,0,9,0
"COG2193",11,7,12,6,4,0
"COG2194",57,73,66,42,24,36
"COG2195",125,125,155,36,59,44
"COG2197",305,341,198,314,66,60
"COG2198",11,9,4,15,1,2
"COG2199",77,87,62,218,179,196
"COG2200",55,39,20,44,26,27
"COG2201",5,0,4,14,17,10
"COG2202",50,45,23,47,2,3
"COG2203",1,2,4,15,6,1
"COG2204",337,332,334,282,139,67
"COG2205",37,69,74,38,35,59
"COG2206",22,6,15,35,95,95
"COG2207",1236,1338,944,1434,611,646
"COG2208",42,14,17,33,32,47
"COG2209",11,15,17,5,12,8
"COG2210",37,46,51,38,61,5
"COG2211",95,80,93,77,93,223
"COG2212",0,0,0,0,0,0
"COG2213",11,7,12,9,2,15
"COG2214",22,25,27,16,24,27
"COG2215",2,0,0,0,0,0
"COG2216",57,55,54,54,16,3
"COG2217",165,154,156,111,192,252
"COG2220",72,93,128,79,66,30
"COG2221",9,4,4,10,7,33
"COG2222",16,11,3,18,15,33
"COG2223",5,0,1,4,0,0
"COG2224",1,2,0,6,0,0
"COG2225",3,6,3,8,0,1
"COG2226",15,24,21,5,3,3
"COG2227",9,2,8,1,3,0
"COG2230",9,7,4,24,3,13
"COG2231",7,0,0,0,0,0
"COG2233",73,94,68,37,32,39
"COG2234",49,74,59,64,34,51
"COG2235",3,1,3,5,0,6
"COG2236",1,0,0,0,0,0
"COG2239",48,43,56,28,50,65
"COG2240",30,15,26,33,30,34
"COG2241",22,10,25,26,21,36
"COG2242",17,10,28,35,12,32
"COG2243",23,8,13,18,9,21
"COG2244",269,235,209,209,191,192
"COG2246",5,1,5,2,17,7
"COG2247",0,0,0,0,0,0
"COG2249",13,10,18,11,3,3
"COG2250",0,0,0,0,0,0
"COG2252",21,15,22,60,50,70
"COG2253",0,0,0,0,0,1
"COG2255",43,32,45,27,42,44
"COG2256",39,36,46,31,62,56
"COG2257",0,0,1,0,0,0
"COG2258",9,6,9,9,6,21
"COG2259",10,14,17,10,1,4
"COG2261",0,1,0,0,0,0
"COG2262",47,41,63,38,58,45
"COG2264",40,36,37,34,57,35
"COG2265",81,57,45,53,88,114
"COG2267",19,7,7,17,29,54
"COG2268",11,33,20,33,15,15
"COG2269",0,0,0,3,0,0
"COG2270",13,0,7,1,10,20
"COG2271",29,22,43,54,16,2
"COG2272",19,3,19,8,19,23
"COG2273",16,20,19,68,35,15
"COG2274",113,79,83,23,42,77
"COG2301",5,5,7,10,7,2
"COG2302",11,2,6,7,11,28
"COG2303",0,1,1,1,0,0
"COG2304",52,84,80,28,34,15
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",2,1,1,0,1,0
"COG2309",12,6,11,20,11,51
"COG2310",8,2,18,0,49,17
"COG2311",47,94,44,68,16,15
"COG2312",3,0,0,0,1,1
"COG2313",0,0,0,6,0,0
"COG2314",0,0,0,0,1,0
"COG2315",40,46,36,42,24,21
"COG2316",2,3,1,6,4,9
"COG2317",8,3,4,8,7,9
"COG2318",0,0,0,0,0,0
"COG2319",7,3,3,9,43,0
"COG2320",1,3,0,3,0,4
"COG2321",0,0,0,1,0,0
"COG2323",11,3,0,8,20,7
"COG2326",5,24,4,15,13,34
"COG2327",6,10,4,8,10,8
"COG2329",1,0,1,0,0,0
"COG2331",0,0,0,1,0,0
"COG2332",1,2,2,0,1,0
"COG2333",25,19,21,27,32,67
"COG2334",3,1,0,6,3,1
"COG2335",0,0,0,0,1,1
"COG2336",0,0,1,5,0,0
"COG2337",6,58,33,17,26,34
"COG2339",0,0,1,0,5,3
"COG2340",7,0,0,5,5,5
"COG2342",2,0,0,4,0,0
"COG2344",31,30,27,26,23,25
"COG2346",1,2,0,0,0,0
"COG2348",1,1,1,1,24,7
"COG2350",3,2,0,0,0,1
"COG2351",0,0,2,3,1,0
"COG2352",3,1,1,5,2,1
"COG2353",0,1,0,3,0,0
"COG2354",1,1,0,0,0,0
"COG2355",43,32,37,28,51,32
"COG2356",2,0,1,1,20,1
"COG2357",13,12,16,22,24,56
"COG2358",8,1,11,11,9,23
"COG2359",1,0,0,0,2,1
"COG2360",13,0,4,0,2,0
"COG2361",10,15,12,13,25,5
"COG2362",0,2,1,3,0,8
"COG2363",1,3,0,2,0,0
"COG2364",22,27,20,32,35,44
"COG2365",33,45,28,39,14,18
"COG2366",18,0,0,0,0,0
"COG2367",46,28,39,22,16,54
"COG2368",5,1,4,2,1,2
"COG2369",1,1,4,27,1,0
"COG2371",0,1,0,0,0,7
"COG2372",0,0,0,1,0,0
"COG2373",132,140,96,123,105,36
"COG2374",2,20,21,0,0,1
"COG2375",1,3,0,1,0,0
"COG2376",34,26,12,30,5,10
"COG2377",8,1,1,4,3,2
"COG2378",17,37,29,49,18,11
"COG2379",4,0,5,8,4,2
"COG2382",37,24,40,23,34,33
"COG2384",8,5,8,4,16,17
"COG2385",52,45,39,35,44,66
"COG2386",2,1,1,0,1,1
"COG2388",6,16,7,13,5,3
"COG2390",11,15,12,16,2,4
"COG2391",1,1,1,3,1,2
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",8,4,2,8,0,0
"COG2407",98,92,100,70,85,85
"COG2409",0,0,0,0,0,0
"COG2414",4,3,2,4,5,6
"COG2421",1,2,0,2,0,0
"COG2423",8,0,1,0,3,11
"COG2425",27,34,25,40,5,10
"COG2426",1,0,2,0,2,0
"COG2431",14,17,16,37,34,15
"COG2440",0,1,1,0,0,0
"COG2452",7,3,5,0,3,23
"COG2453",1,0,0,8,0,0
"COG2454",0,0,0,0,0,0
"COG2461",4,4,2,10,43,21
"COG2501",4,3,3,8,13,8
"COG2502",28,25,37,32,24,35
"COG2503",1,0,0,2,0,0
"COG2508",36,20,32,32,75,129
"COG2509",46,46,65,49,94,84
"COG2510",4,3,2,9,4,21
"COG2513",1,4,6,18,4,3
"COG2514",0,0,0,0,0,1
"COG2515",0,7,3,9,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,0,0
"COG2519",0,0,0,0,0,0
"COG2602",12,3,8,2,7,15
"COG2603",0,1,0,3,0,0
"COG2604",2,0,1,0,7,8
"COG2605",16,14,15,61,39,35
"COG2606",23,17,27,23,31,20
"COG2607",17,7,16,9,31,32
"COG2608",4,5,2,4,15,66
"COG2609",5,2,1,3,0,1
"COG2610",23,51,20,93,14,27
"COG2703",1,1,2,0,9,17
"COG2704",35,41,45,47,16,7
"COG2706",8,10,12,34,13,19
"COG2707",1,0,2,1,0,0
"COG2710",6,6,4,24,6,26
"COG2715",51,34,44,22,39,18
"COG2716",1,0,1,2,0,0
"COG2717",3,0,0,8,1,0
"COG2718",0,0,0,2,0,0
"COG2719",1,4,1,0,0,0
"COG2720",13,7,6,11,46,19
"COG2721",42,31,43,65,29,59
"COG2723",59,33,21,93,31,115
"COG2730",37,56,27,47,60,70
"COG2731",39,33,26,35,13,17
"COG2732",0,0,0,0,0,0
"COG2733",5,0,4,3,0,1
"COG2738",26,14,27,26,23,26
"COG2739",6,2,7,4,22,18
"COG2740",4,3,1,2,14,8
"COG2746",5,4,1,0,4,9
"COG2747",0,0,0,0,0,0
"COG2755",138,147,173,138,135,133
"COG2759",43,52,53,35,71,71
"COG2761",2,1,1,2,1,0
"COG2764",0,1,0,0,0,1
"COG2766",1,0,0,2,0,0
"COG2768",6,7,10,20,15,23
"COG2770",0,0,1,0,0,0
"COG2771",5,15,1,21,1,1
"COG2801",162,138,220,97,164,128
"COG2804",4,1,9,17,28,10
"COG2805",14,3,6,15,30,22
"COG2807",0,2,0,5,0,0
"COG2812",89,72,111,19,61,32
"COG2813",0,3,3,5,2,4
"COG2814",29,39,31,37,28,9
"COG2815",16,6,3,7,37,42
"COG2816",23,22,22,15,22,38
"COG2818",22,27,18,24,8,7
"COG2819",11,10,10,6,21,21
"COG2820",37,32,39,34,38,35
"COG2821",5,3,0,1,2,0
"COG2822",1,0,1,4,0,0
"COG2823",3,3,3,1,0,1
"COG2824",3,1,1,0,0,0
"COG2825",1,8,2,11,3,0
"COG2826",60,17,20,15,46,85
"COG2827",2,2,0,5,5,8
"COG2828",3,0,2,1,1,1
"COG2829",2,2,3,3,1,0
"COG2830",22,19,26,19,8,1
"COG2831",6,7,7,12,1,0
"COG2832",2,1,1,5,4,7
"COG2834",1,5,0,3,3,0
"COG2835",0,1,0,0,0,0
"COG2836",1,2,0,0,1,5
"COG2837",16,16,5,20,0,0
"COG2839",3,5,4,6,1,0
"COG2840",2,2,3,1,0,0
"COG2841",1,0,0,0,0,0
"COG2842",1,2,0,4,3,0
"COG2843",49,38,48,12,9,15
"COG2844",4,2,1,4,5,1
"COG2845",0,0,0,0,0,0
"COG2846",11,3,8,5,5,1
"COG2848",17,10,16,17,28,66
"COG2849",15,6,34,56,4,2
"COG2850",0,0,1,3,0,1
"COG2851",3,3,2,9,4,5
"COG2852",5,1,2,1,11,6
"COG2853",3,1,2,1,2,1
"COG2854",0,0,1,0,0,1
"COG2855",54,42,34,28,25,20
"COG2856",1,4,3,18,62,17
"COG2859",8,7,13,6,19,9
"COG2860",18,22,27,4,3,4
"COG2861",1,3,0,2,2,0
"COG2862",1,1,0,1,0,1
"COG2863",0,0,0,0,0,0
"COG2864",1,1,1,3,0,1
"COG2865",126,50,92,89,244,157
"COG2866",16,8,13,14,11,4
"COG2867",2,1,0,0,0,0
"COG2868",0,1,6,7,11,6
"COG2869",7,12,7,4,17,5
"COG2870",12,3,9,9,4,10
"COG2871",20,29,24,19,38,9
"COG2872",8,3,4,15,5,36
"COG2873",78,69,78,55,108,124
"COG2875",35,13,22,22,13,19
"COG2876",45,34,51,33,43,38
"COG2877",32,25,28,29,9,9
"COG2878",37,18,21,24,23,38
"COG2879",1,2,0,2,1,0
"COG2882",0,0,0,0,0,0
"COG2884",26,35,39,26,53,49
"COG2885",87,115,71,55,60,57
"COG2887",1,1,1,0,3,0
"COG2890",39,22,26,33,46,39
"COG2891",4,0,0,1,1,2
"COG2893",12,6,9,12,5,22
"COG2894",5,10,9,6,19,33
"COG2895",33,31,31,18,25,36
"COG2896",11,8,11,20,9,20
"COG2897",1,3,2,5,1,1
"COG2898",0,4,2,12,1,4
"COG2900",0,1,0,0,0,1
"COG2901",0,0,2,3,1,0
"COG2904",1,4,3,1,1,2
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,1,0
"COG2908",32,30,45,42,15,12
"COG2909",2,9,9,3,12,6
"COG2910",8,6,2,8,1,0
"COG2911",19,4,13,7,9,1
"COG2912",2,1,0,2,0,0
"COG2913",2,1,1,0,0,0
"COG2914",0,1,0,0,0,0
"COG2915",2,1,0,1,0,0
"COG2916",0,0,1,1,0,1
"COG2917",1,0,1,2,0,0
"COG2918",1,2,2,0,0,1
"COG2919",2,0,1,0,0,0
"COG2920",2,2,0,0,0,0
"COG2921",0,1,1,1,0,1
"COG2922",1,0,0,1,0,0
"COG2923",1,0,1,0,0,0
"COG2924",3,0,0,1,0,1
"COG2925",5,0,1,1,0,2
"COG2926",1,0,1,0,0,1
"COG2927",0,0,0,3,0,2
"COG2928",3,0,1,6,0,1
"COG2929",0,0,3,0,3,2
"COG2931",11,18,7,32,5,1
"COG2932",10,9,7,9,13,13
"COG2933",2,0,2,0,0,0
"COG2935",0,0,0,0,0,0
"COG2936",9,26,27,7,5,11
"COG2937",1,5,5,6,1,1
"COG2938",1,3,0,1,0,0
"COG2939",1,1,0,0,0,9
"COG2942",50,70,49,33,16,24
"COG2943",0,2,1,3,0,0
"COG2944",2,3,0,5,4,0
"COG2945",2,0,0,0,0,0
"COG2946",13,12,8,6,17,5
"COG2947",0,0,0,0,0,0
"COG2948",3,0,0,0,1,1
"COG2949",8,15,3,14,4,0
"COG2951",0,6,2,1,1,1
"COG2954",15,17,25,14,27,28
"COG2956",4,2,3,1,2,1
"COG2957",33,26,32,22,59,25
"COG2958",0,0,2,0,0,0
"COG2959",0,1,1,2,0,0
"COG2960",0,0,0,1,0,0
"COG2961",2,11,3,20,1,0
"COG2962",2,2,2,5,1,3
"COG2963",20,18,5,26,50,6
"COG2964",14,5,2,12,7,22
"COG2965",2,0,0,0,0,0
"COG2966",44,36,50,27,41,60
"COG2967",1,0,2,1,0,0
"COG2968",3,2,8,7,5,2
"COG2969",1,3,2,2,0,1
"COG2971",1,0,0,12,3,0
"COG2972",173,129,108,76,107,119
"COG2973",2,0,0,0,0,0
"COG2974",3,3,0,4,0,2
"COG2975",0,1,1,0,0,0
"COG2976",3,0,2,0,1,2
"COG2977",1,0,0,5,0,0
"COG2978",36,39,21,79,12,8
"COG2979",1,0,0,1,0,0
"COG2980",0,0,1,0,0,0
"COG2981",5,0,1,6,1,0
"COG2982",6,10,3,7,0,1
"COG2983",0,0,0,0,0,0
"COG2984",21,8,21,7,13,13
"COG2985",175,176,226,126,132,59
"COG2986",66,57,46,18,6,2
"COG2987",50,56,59,31,21,7
"COG2988",0,0,0,0,0,0
"COG2989",4,13,5,19,4,12
"COG2990",2,3,2,3,2,0
"COG2991",0,0,0,0,0,0
"COG2992",2,1,0,8,0,0
"COG2994",0,0,0,2,0,0
"COG2995",3,1,0,2,0,0
"COG2996",30,29,45,39,40,42
"COG2998",0,1,0,0,0,1
"COG2999",2,0,0,2,0,0
"COG3001",2,1,0,2,0,0
"COG3004",25,28,24,21,6,4
"COG3005",14,16,4,17,0,2
"COG3006",0,2,1,3,0,0
"COG3007",1,0,2,0,2,3
"COG3008",1,1,1,5,3,1
"COG3009",0,0,0,3,0,0
"COG3010",11,7,4,14,6,13
"COG3012",0,1,0,3,0,0
"COG3013",2,2,0,0,0,0
"COG3014",1,0,3,0,0,0
"COG3015",2,6,5,10,7,7
"COG3016",12,5,3,7,5,0
"COG3017",0,2,0,1,0,0
"COG3019",0,0,0,0,0,0
"COG3021",29,31,36,23,22,11
"COG3022",26,36,43,30,31,35
"COG3023",58,97,45,49,10,18
"COG3024",0,0,1,0,0,0
"COG3025",4,3,7,6,2,0
"COG3026",0,4,1,1,0,0
"COG3027",0,1,1,3,1,0
"COG3028",3,2,3,1,0,0
"COG3029",0,1,1,0,0,1
"COG3030",0,0,1,1,0,0
"COG3031",0,3,1,2,0,0
"COG3033",19,6,16,17,5,3
"COG3034",1,2,1,3,0,0
"COG3036",2,1,0,1,0,1
"COG3037",6,7,6,6,3,1
"COG3038",4,1,0,3,0,0
"COG3039",39,17,35,19,21,3
"COG3040",12,21,1,17,1,0
"COG3041",9,4,5,2,10,6
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,2,0,0
"COG3044",6,6,8,4,9,22
"COG3045",1,0,1,1,0,0
"COG3047",2,0,0,0,0,0
"COG3048",4,2,1,11,1,1
"COG3049",50,74,55,65,36,36
"COG3050",1,0,0,0,0,0
"COG3051",11,4,4,20,22,2
"COG3052",1,2,2,8,7,2
"COG3053",9,1,2,8,22,10
"COG3054",0,0,1,1,0,0
"COG3055",27,32,18,16,22,5
"COG3056",0,0,1,1,0,0
"COG3057",1,1,0,0,0,1
"COG3058",2,2,0,3,0,3
"COG3059",11,15,15,11,5,3
"COG3060",2,2,1,1,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,1,0,1,0,0
"COG3063",0,0,0,0,1,0
"COG3064",1,1,0,2,1,0
"COG3065",1,0,0,1,0,0
"COG3066",1,0,0,0,0,0
"COG3067",2,0,2,1,0,0
"COG3068",1,0,1,3,0,0
"COG3069",20,13,9,26,3,9
"COG3070",7,1,0,4,5,13
"COG3071",1,2,2,0,0,0
"COG3072",4,3,2,0,0,1
"COG3073",0,0,2,2,0,0
"COG3074",0,0,1,0,0,0
"COG3075",0,0,11,1,4,0
"COG3076",0,2,0,1,0,0
"COG3077",8,2,12,4,19,15
"COG3078",1,1,0,1,1,0
"COG3079",1,1,0,2,0,0
"COG3080",1,0,2,1,0,0
"COG3081",0,3,0,3,0,0
"COG3082",2,0,0,0,0,0
"COG3083",1,1,2,7,2,1
"COG3084",1,1,0,1,0,0
"COG3085",0,1,0,2,1,0
"COG3086",2,1,0,4,1,0
"COG3087",1,2,2,1,0,0
"COG3088",11,0,2,0,0,0
"COG3089",0,0,0,1,0,0
"COG3090",19,24,15,57,12,36
"COG3091",0,1,0,1,0,2
"COG3092",0,1,0,3,0,0
"COG3093",13,12,2,0,17,8
"COG3094",0,2,0,0,0,0
"COG3095",1,0,2,2,0,0
"COG3096",3,4,2,5,0,1
"COG3097",0,0,1,1,0,0
"COG3098",0,2,0,2,0,0
"COG3099",0,0,0,2,1,1
"COG3100",0,1,0,1,0,0
"COG3101",0,1,2,2,0,0
"COG3102",2,1,0,0,0,1
"COG3103",6,10,12,9,21,12
"COG3104",44,73,73,48,47,7
"COG3105",3,1,2,1,0,0
"COG3106",0,0,0,1,0,0
"COG3107",2,1,1,0,1,0
"COG3108",1,0,1,4,2,0
"COG3109",1,0,1,1,1,0
"COG3110",0,1,0,0,0,0
"COG3111",4,2,1,4,0,1
"COG3112",0,0,0,1,2,0
"COG3113",2,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,1,1
"COG3116",0,1,2,3,0,0
"COG3117",0,2,1,1,0,0
"COG3118",0,4,1,0,0,0
"COG3119",495,836,572,810,151,76
"COG3120",1,1,1,1,1,1
"COG3121",13,12,4,12,1,2
"COG3122",0,0,1,1,0,0
"COG3123",0,1,0,0,0,1
"COG3124",2,1,1,3,1,0
"COG3125",0,0,1,0,0,0
"COG3126",2,1,1,0,0,0
"COG3127",1,2,1,1,0,0
"COG3128",1,0,0,1,0,0
"COG3129",5,11,2,19,0,0
"COG3130",0,0,0,1,0,1
"COG3131",3,5,3,4,1,0
"COG3132",1,2,0,0,0,0
"COG3133",1,0,1,2,1,0
"COG3134",0,2,0,0,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,0,1,0,0
"COG3137",1,0,2,2,0,0
"COG3138",0,2,1,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",18,23,23,26,21,24
"COG3143",0,0,1,0,0,0
"COG3144",0,2,1,1,2,8
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",5,2,14,1,5,0
"COG3151",2,0,1,0,0,0
"COG3152",8,3,5,9,0,4
"COG3153",12,11,4,20,5,1
"COG3154",2,3,0,1,0,0
"COG3155",1,0,0,1,0,1
"COG3156",1,0,1,1,0,0
"COG3157",1,4,2,12,0,0
"COG3158",1,3,3,3,31,5
"COG3159",1,1,0,0,1,0
"COG3160",1,0,0,3,0,0
"COG3161",2,0,0,1,0,0
"COG3162",0,1,0,2,0,0
"COG3164",2,6,3,8,2,2
"COG3165",0,2,1,1,0,0
"COG3166",2,0,1,4,0,0
"COG3169",16,15,15,15,13,3
"COG3171",3,1,1,1,0,0
"COG3172",0,4,1,2,1,0
"COG3173",0,0,0,2,5,0
"COG3174",31,25,34,31,12,0
"COG3176",53,52,83,32,50,17
"COG3177",79,57,84,95,83,72
"COG3178",29,25,31,24,29,10
"COG3179",0,0,1,0,1,0
"COG3180",4,4,0,12,0,0
"COG3181",5,5,5,11,5,13
"COG3182",13,24,29,16,6,3
"COG3183",2,2,20,0,8,1
"COG3185",0,0,0,0,0,0
"COG3187",12,11,35,18,14,4
"COG3188",19,37,11,37,3,1
"COG3189",10,12,16,10,2,0
"COG3190",0,0,1,0,0,0
"COG3191",3,3,6,13,4,25
"COG3192",6,5,5,7,0,8
"COG3193",9,3,1,9,2,7
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,3,0,1,2
"COG3199",0,1,0,2,0,0
"COG3201",12,28,23,23,15,10
"COG3203",26,18,6,15,2,8
"COG3204",0,0,0,0,0,0
"COG3206",33,31,87,17,57,12
"COG3208",4,3,1,3,1,2
"COG3209",113,63,119,75,57,57
"COG3210",8,17,11,59,7,4
"COG3211",0,0,1,0,0,0
"COG3212",0,1,3,1,1,0
"COG3213",0,0,0,0,0,0
"COG3214",2,0,0,0,0,0
"COG3216",0,0,0,0,0,0
