"","NOM022","NOM008","NOF014","NLM010","DLM012","DLF004"
"COG1900",0,0,0,0,0,0
"COG1902",49,45,61,45,108,29
"COG1903",30,35,28,38,8,14
"COG1904",63,54,34,34,11,55
"COG1905",10,9,13,14,13,12
"COG1906",1,3,4,1,0,3
"COG1908",1,2,1,0,0,0
"COG1910",0,0,1,7,1,0
"COG1912",0,0,0,0,2,0
"COG1913",4,1,0,0,0,0
"COG1914",14,29,17,24,63,17
"COG1915",1,2,0,0,0,0
"COG1917",24,46,44,47,9,40
"COG1918",68,72,57,15,6,33
"COG1921",8,2,1,1,15,7
"COG1922",11,18,21,18,10,26
"COG1923",2,2,1,2,1,0
"COG1924",36,30,112,73,83,79
"COG1925",10,15,38,35,24,13
"COG1928",0,0,8,5,0,5
"COG1929",32,24,21,34,59,28
"COG1930",0,0,0,0,0,0
"COG1932",37,44,47,50,52,41
"COG1934",0,1,0,1,3,0
"COG1937",10,1,21,5,20,10
"COG1939",5,5,23,10,11,15
"COG1940",198,122,126,129,413,143
"COG1941",0,0,0,0,0,0
"COG1942",2,1,0,0,0,0
"COG1943",14,7,32,26,27,24
"COG1944",0,1,1,6,4,1
"COG1945",0,0,0,0,0,0
"COG1946",0,1,0,2,16,0
"COG1947",33,25,45,33,52,33
"COG1949",0,1,0,0,14,0
"COG1950",0,0,1,1,2,0
"COG1951",68,42,43,47,32,76
"COG1952",1,3,1,2,0,0
"COG1953",0,2,2,1,1,1
"COG1954",5,2,3,2,1,5
"COG1956",11,13,4,8,4,6
"COG1957",4,11,24,7,139,2
"COG1959",17,15,34,29,23,20
"COG1960",60,71,39,41,29,70
"COG1961",222,386,719,478,181,220
"COG1963",4,0,17,5,0,4
"COG1964",0,0,0,1,4,0
"COG1965",0,1,0,1,0,0
"COG1966",74,70,77,64,95,68
"COG1968",49,31,53,46,38,50
"COG1969",0,1,0,4,0,1
"COG1970",17,14,18,15,35,14
"COG1971",20,32,30,28,20,23
"COG1972",3,3,5,2,7,3
"COG1974",31,17,46,20,62,25
"COG1975",7,16,8,17,23,10
"COG1977",0,0,0,0,1,0
"COG1979",51,61,36,47,51,43
"COG1982",13,7,12,56,69,32
"COG1983",3,16,7,11,4,5
"COG1984",7,5,4,2,14,1
"COG1985",46,52,35,40,15,45
"COG1986",0,0,0,0,1,1
"COG1987",3,0,15,4,1,1
"COG1988",1,0,1,4,4,0
"COG1989",5,4,20,18,7,5
"COG1990",0,1,0,1,0,1
"COG1992",0,0,0,0,0,0
"COG1993",1,0,0,1,0,1
"COG1994",2,6,16,7,1,3
"COG1995",43,27,21,18,9,28
"COG2000",2,5,5,5,9,2
"COG2001",17,10,21,19,33,15
"COG2002",7,20,17,21,6,9
"COG2003",94,29,43,40,18,52
"COG2005",1,1,1,4,4,0
"COG2006",2,9,4,14,9,3
"COG2008",26,52,41,40,47,41
"COG2009",4,1,0,2,0,1
"COG2010",0,0,0,0,0,0
"COG2011",7,9,16,8,63,11
"COG2013",7,2,13,15,30,7
"COG2014",0,0,0,0,0,0
"COG2015",2,10,9,2,10,6
"COG2017",138,140,108,111,75,118
"COG2020",0,0,1,2,0,1
"COG2021",0,0,1,4,0,3
"COG2022",21,25,16,15,45,23
"COG2025",60,37,30,30,12,46
"COG2026",0,0,1,2,4,0
"COG2027",17,27,7,23,61,16
"COG2030",34,26,11,16,224,26
"COG2031",3,2,3,2,1,0
"COG2032",0,0,1,1,5,0
"COG2033",6,2,3,7,2,10
"COG2035",10,6,25,16,9,16
"COG2038",19,31,16,32,14,21
"COG2039",3,3,1,2,47,0
"COG2040",1,1,0,1,7,0
"COG2041",0,0,0,1,2,0
"COG2043",2,1,0,2,0,3
"COG2045",1,1,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",1,3,2,4,2,3
"COG2049",3,1,3,1,12,1
"COG2050",22,26,20,16,12,28
"COG2052",8,2,6,2,2,3
"COG2055",1,3,3,3,9,2
"COG2056",0,0,1,0,0,0
"COG2057",3,3,1,3,4,5
"COG2059",87,61,47,70,7,90
"COG2060",4,22,7,49,19,27
"COG2062",0,0,0,0,26,0
"COG2063",0,0,0,0,1,0
"COG2064",0,1,0,0,0,1
"COG2065",2,1,3,3,6,1
"COG2066",11,38,19,27,13,18
"COG2067",4,12,6,7,4,9
"COG2068",4,4,2,4,5,4
"COG2069",3,0,2,1,0,0
"COG2070",46,36,47,68,18,39
"COG2071",53,28,26,30,23,53
"COG2072",0,0,0,0,0,0
"COG2073",23,33,25,34,13,15
"COG2076",4,5,0,2,3,10
"COG2077",5,17,5,17,4,8
"COG2078",0,1,0,1,20,0
"COG2079",4,2,4,2,2,9
"COG2080",2,3,5,15,26,15
"COG2081",28,19,63,41,24,37
"COG2082",16,15,14,17,6,13
"COG2084",5,11,5,6,14,6
"COG2085",0,0,0,0,1,0
"COG2086",32,37,25,38,8,39
"COG2087",11,16,18,11,5,10
"COG2088",10,8,37,19,10,11
"COG2089",12,32,24,17,5,11
"COG2091",0,1,16,8,9,9
"COG2094",1,1,2,1,1,1
"COG2095",26,40,18,26,8,16
"COG2096",20,31,25,18,17,9
"COG2099",24,22,32,24,6,8
"COG2102",4,0,4,0,0,0
"COG2103",13,11,9,9,7,19
"COG2104",2,0,0,0,1,0
"COG2105",0,0,0,0,2,0
"COG2107",0,0,0,1,0,1
"COG2108",1,1,2,1,0,1
"COG2109",8,10,18,9,7,4
"COG2110",13,25,26,31,18,12
"COG2111",1,2,1,1,0,2
"COG2113",13,9,7,5,4,7
"COG2114",0,0,7,2,0,2
"COG2115",16,40,22,11,29,21
"COG2116",4,4,24,25,12,5
"COG2119",0,0,7,0,0,1
"COG2120",1,8,11,10,1,6
"COG2121",3,1,0,0,4,5
"COG2122",0,0,0,0,0,0
"COG2127",8,1,2,5,0,8
"COG2128",0,1,1,2,0,0
"COG2129",1,7,7,10,1,21
"COG2130",0,0,0,0,4,1
"COG2131",27,38,26,27,11,34
"COG2132",0,0,0,1,10,0
"COG2133",0,1,0,0,2,0
"COG2134",1,0,0,1,4,0
"COG2135",0,2,3,5,5,0
"COG2137",4,4,11,6,5,6
"COG2140",2,3,5,4,1,0
"COG2141",0,1,0,1,8,0
"COG2142",0,0,0,0,1,0
"COG2143",1,0,0,0,0,0
"COG2145",6,7,4,20,34,27
"COG2146",0,0,0,0,0,0
"COG2148",113,114,141,123,69,142
"COG2149",0,0,0,0,2,1
"COG2151",16,20,7,4,41,13
"COG2152",37,59,61,22,3,27
"COG2153",3,3,1,1,7,1
"COG2155",2,1,6,4,5,2
"COG2156",5,8,12,6,6,3
"COG2158",1,0,3,3,1,1
"COG2159",2,9,19,10,14,2
"COG2160",41,53,55,27,55,65
"COG2161",0,2,0,0,20,6
"COG2162",1,1,0,1,5,1
"COG2163",0,1,0,0,0,0
"COG2165",3,5,2,3,4,2
"COG2166",19,21,12,18,8,26
"COG2168",0,1,0,0,0,0
"COG2169",0,6,8,10,1,0
"COG2170",0,0,0,0,0,0
"COG2171",0,1,2,2,30,1
"COG2172",4,9,35,19,8,10
"COG2173",5,25,11,17,5,10
"COG2175",0,0,0,0,3,0
"COG2176",41,47,122,84,94,48
"COG2177",39,37,45,36,43,31
"COG2179",2,3,14,5,13,7
"COG2180",0,1,0,0,1,0
"COG2181",1,0,1,1,1,0
"COG2182",12,5,73,17,72,20
"COG2183",72,64,79,68,22,103
"COG2184",51,12,30,8,45,29
"COG2185",53,80,37,56,8,43
"COG2186",14,36,15,38,64,31
"COG2188",21,28,40,22,78,24
"COG2189",35,25,32,33,11,145
"COG2190",24,24,33,33,155,18
"COG2191",0,0,0,0,0,0
"COG2192",0,0,23,1,0,0
"COG2193",3,4,6,5,9,5
"COG2194",143,34,37,23,19,39
"COG2195",153,149,109,140,51,155
"COG2197",116,238,133,208,240,160
"COG2198",2,5,0,3,18,1
"COG2199",87,57,308,182,162,81
"COG2200",31,31,124,127,120,34
"COG2201",3,4,13,15,1,10
"COG2202",4,6,3,37,41,10
"COG2203",1,0,10,3,4,0
"COG2204",212,413,112,231,39,252
"COG2205",165,71,42,68,27,40
"COG2206",44,12,89,52,12,47
"COG2207",785,998,750,993,392,1055
"COG2208",4,2,16,27,20,19
"COG2209",6,8,2,10,1,20
"COG2210",28,52,18,26,4,14
"COG2211",126,117,151,125,301,104
"COG2212",0,0,2,0,0,0
"COG2213",3,0,0,3,25,0
"COG2214",24,31,30,24,10,17
"COG2215",0,0,0,0,4,1
"COG2216",23,30,25,35,26,18
"COG2217",110,153,211,203,217,143
"COG2220",72,67,41,36,18,72
"COG2221",3,2,2,20,5,6
"COG2222",6,18,11,12,12,11
"COG2223",2,1,1,1,1,0
"COG2224",0,1,0,0,5,0
"COG2225",1,2,0,0,6,1
"COG2226",32,17,9,19,10,23
"COG2227",0,5,2,0,0,1
"COG2230",3,7,2,4,36,1
"COG2231",0,0,0,0,1,0
"COG2233",77,51,53,72,166,74
"COG2234",60,64,44,52,12,35
"COG2235",2,1,4,2,7,1
"COG2236",0,0,0,0,0,0
"COG2239",41,70,71,57,26,24
"COG2240",25,27,32,18,15,13
"COG2241",17,28,33,35,16,21
"COG2242",24,25,27,30,12,26
"COG2243",9,13,6,26,12,8
"COG2244",214,255,216,205,116,165
"COG2246",4,2,11,10,21,3
"COG2247",0,0,0,0,0,0
"COG2249",3,12,4,2,26,4
"COG2250",0,1,0,0,0,0
"COG2252",31,26,41,29,96,46
"COG2253",5,0,0,0,0,0
"COG2255",47,44,64,38,57,51
"COG2256",50,44,62,49,79,48
"COG2257",1,0,4,5,0,2
"COG2258",6,5,11,8,3,7
"COG2259",5,10,7,13,5,7
"COG2261",0,0,0,0,3,0
"COG2262",60,41,41,53,73,54
"COG2264",7,14,20,47,19,34
"COG2265",72,56,90,91,87,65
"COG2267",13,8,31,22,50,11
"COG2268",6,15,24,42,9,16
"COG2269",0,0,0,1,3,0
"COG2270",9,10,9,7,54,6
"COG2271",10,16,7,20,9,40
"COG2272",51,27,16,25,37,35
"COG2273",45,55,28,35,8,48
"COG2274",171,67,28,74,42,44
"COG2301",7,11,2,4,2,6
"COG2302",3,4,9,17,16,8
"COG2303",3,0,0,0,0,0
"COG2304",82,69,61,80,51,67
"COG2306",0,0,1,0,0,0
"COG2307",0,0,0,0,30,0
"COG2308",0,1,1,2,43,0
"COG2309",18,3,33,16,25,17
"COG2310",51,1,23,5,13,37
"COG2311",30,34,20,36,11,34
"COG2312",2,1,1,0,0,0
"COG2313",0,0,1,0,6,1
"COG2314",0,0,2,2,16,0
"COG2315",9,12,7,24,7,21
"COG2316",4,1,7,3,1,0
"COG2317",16,3,6,3,1,5
"COG2318",0,0,0,0,0,0
"COG2319",51,4,5,3,1,1
"COG2320",5,1,5,3,1,6
"COG2321",0,2,0,0,2,0
"COG2323",6,7,17,14,9,3
"COG2326",3,7,19,12,54,23
"COG2327",3,4,5,6,9,4
"COG2329",0,0,1,1,0,0
"COG2331",0,0,0,0,7,0
"COG2332",0,1,1,1,1,0
"COG2333",11,18,47,40,30,17
"COG2334",0,1,0,1,15,0
"COG2335",0,0,1,0,0,0
"COG2336",0,0,1,0,1,0
"COG2337",18,69,45,45,14,16
"COG2339",0,1,4,1,0,2
"COG2340",2,4,11,7,1,10
"COG2342",0,0,0,0,0,0
"COG2344",4,10,7,34,15,19
"COG2346",0,0,0,1,0,1
"COG2348",2,5,22,3,101,2
"COG2350",0,0,0,0,2,0
"COG2351",3,1,0,0,1,0
"COG2352",2,0,0,1,128,0
"COG2353",0,6,0,0,3,0
"COG2354",0,0,0,0,0,0
"COG2355",49,43,26,36,33,53
"COG2356",8,9,0,3,3,1
"COG2357",7,5,9,19,76,19
"COG2358",6,8,13,18,3,16
"COG2359",0,1,3,0,0,0
"COG2360",11,6,0,7,2,17
"COG2361",20,10,12,13,1,18
"COG2362",2,0,3,0,1,0
"COG2363",0,0,0,1,2,0
"COG2364",8,20,27,19,0,11
"COG2365",6,19,21,24,29,17
"COG2366",0,0,0,0,0,0
"COG2367",87,58,43,25,20,36
"COG2368",1,2,1,5,7,4
"COG2369",0,1,6,5,1,15
"COG2371",1,0,3,3,1,0
"COG2372",0,0,0,0,2,0
"COG2373",162,93,65,110,29,126
"COG2374",11,3,3,5,2,1
"COG2375",1,0,0,0,1,0
"COG2376",7,12,9,11,22,7
"COG2377",1,7,4,4,1,1
"COG2378",16,5,39,19,8,7
"COG2379",0,2,5,9,0,3
"COG2382",55,48,35,40,6,29
"COG2384",6,3,15,12,10,7
"COG2385",34,44,53,48,14,37
"COG2386",0,1,0,0,0,1
"COG2388",5,4,9,8,1,9
"COG2390",7,1,2,4,16,2
"COG2391",1,1,0,1,4,0
"COG2404",2,5,1,0,0,0
"COG2405",0,0,0,1,0,0
"COG2406",2,1,4,3,0,1
"COG2407",70,122,65,86,39,94
"COG2409",0,0,0,0,21,0
"COG2414",3,7,2,6,6,3
"COG2421",0,3,0,2,3,6
"COG2423",2,1,2,9,2,6
"COG2425",21,15,4,21,10,43
"COG2426",1,2,5,1,0,0
"COG2431",20,49,15,30,3,35
"COG2440",0,1,0,0,2,0
"COG2452",7,2,15,8,3,4
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",0,0,6,12,16,5
"COG2501",2,4,8,9,6,3
"COG2502",56,26,27,15,17,42
"COG2503",0,0,0,1,0,1
"COG2508",23,27,64,35,79,30
"COG2509",72,71,102,35,13,22
"COG2510",3,4,15,2,2,3
"COG2513",3,12,18,4,2,9
"COG2514",0,0,0,0,0,0
"COG2515",0,0,1,1,4,4
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,1,1,0
"COG2519",0,0,0,0,28,0
"COG2602",4,0,7,7,9,2
"COG2603",3,1,0,0,0,0
"COG2604",10,0,0,11,0,1
"COG2605",33,32,39,38,6,49
"COG2606",16,21,26,22,20,14
"COG2607",2,6,11,30,10,12
"COG2608",4,4,22,19,12,4
"COG2609",0,0,0,0,4,0
"COG2610",18,28,24,18,38,33
"COG2703",4,0,10,7,0,9
"COG2704",16,55,19,28,20,22
"COG2706",39,8,24,22,19,16
"COG2707",0,0,0,0,2,0
"COG2710",16,11,21,20,1,6
"COG2715",53,35,19,20,6,47
"COG2716",0,1,0,0,0,0
"COG2717",0,20,0,4,3,1
"COG2718",0,0,0,0,1,0
"COG2719",3,0,0,0,1,0
"COG2720",12,9,31,19,3,16
"COG2721",49,84,44,52,18,56
"COG2723",34,72,73,66,107,12
"COG2730",19,88,135,80,86,100
"COG2731",20,30,17,15,18,18
"COG2732",0,2,0,0,0,0
"COG2733",4,2,0,0,7,0
"COG2738",22,33,29,22,12,28
"COG2739",3,1,5,13,8,12
"COG2740",4,7,12,5,8,3
"COG2746",6,0,11,6,5,1
"COG2747",0,0,0,0,0,0
"COG2755",195,148,169,178,39,207
"COG2759",57,48,71,67,102,83
"COG2761",0,0,2,0,2,0
"COG2764",0,1,1,0,4,0
"COG2766",0,1,0,0,3,0
"COG2768",10,25,21,30,34,15
"COG2770",0,0,0,0,0,0
"COG2771",8,3,1,3,18,0
"COG2801",127,161,143,220,283,316
"COG2804",7,4,51,34,18,24
"COG2805",10,11,56,25,6,10
"COG2807",0,0,0,1,2,2
"COG2812",109,93,121,107,95,112
"COG2813",0,1,0,0,21,0
"COG2814",44,22,15,26,57,28
"COG2815",4,1,27,11,96,9
"COG2816",29,17,17,24,61,24
"COG2818",9,23,20,13,15,9
"COG2819",5,32,17,26,2,10
"COG2820",37,37,35,21,12,24
"COG2821",1,1,1,2,0,1
"COG2822",1,0,0,0,1,1
"COG2823",1,1,1,3,5,1
"COG2824",0,0,0,0,0,0
"COG2825",1,1,2,4,2,1
"COG2826",41,19,69,29,110,60
"COG2827",3,0,3,0,3,3
"COG2828",1,0,1,0,2,2
"COG2829",1,1,2,1,0,0
"COG2830",9,10,10,10,0,9
"COG2831",2,1,1,1,0,3
"COG2832",2,0,1,3,5,0
"COG2834",0,1,3,2,0,1
"COG2835",0,0,0,1,0,0
"COG2836",0,0,4,9,0,0
"COG2837",1,1,1,7,4,1
"COG2839",1,6,5,4,0,0
"COG2840",2,0,1,3,5,0
"COG2841",1,1,0,0,0,0
"COG2842",3,0,7,3,2,0
"COG2843",32,48,93,54,61,39
"COG2844",3,1,3,3,52,1
"COG2845",0,0,0,0,0,0
"COG2846",7,23,3,4,3,3
"COG2848",42,10,32,8,13,18
"COG2849",14,13,21,1,0,8
"COG2850",0,4,0,1,2,0
"COG2851",6,3,2,3,2,4
"COG2852",2,8,4,8,0,4
"COG2853",2,1,1,2,2,1
"COG2854",1,1,0,1,2,0
"COG2855",29,11,9,24,40,44
"COG2856",25,15,33,13,18,13
"COG2859",18,30,5,3,1,22
"COG2860",16,23,14,9,29,15
"COG2861",1,1,0,1,0,0
"COG2862",0,0,0,1,2,0
"COG2863",0,0,0,0,0,0
"COG2864",1,1,0,1,4,0
"COG2865",215,87,118,111,145,213
"COG2866",8,22,8,12,1,2
"COG2867",1,0,0,0,2,0
"COG2868",5,5,10,7,2,4
"COG2869",15,8,6,11,0,13
"COG2870",3,16,3,4,6,7
"COG2871",30,25,13,19,3,24
"COG2872",6,4,16,8,8,12
"COG2873",100,77,93,97,96,103
"COG2875",27,32,28,20,5,17
"COG2876",30,42,21,44,19,52
"COG2877",34,33,10,11,2,27
"COG2878",23,29,26,38,7,32
"COG2879",0,0,0,0,0,0
"COG2882",1,0,0,0,3,0
"COG2884",6,12,22,38,42,30
"COG2885",37,23,15,55,18,126
"COG2887",0,0,0,0,142,2
"COG2890",40,35,37,50,66,36
"COG2891",0,1,0,0,2,0
"COG2893",5,15,6,10,26,13
"COG2894",8,5,23,18,12,15
"COG2895",16,35,15,32,11,15
"COG2896",7,3,12,17,12,8
"COG2897",1,2,2,1,1,2
"COG2898",3,0,1,0,48,1
"COG2900",0,1,0,0,1,0
"COG2901",0,0,0,0,1,0
"COG2904",1,2,0,1,1,1
"COG2906",0,0,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",45,40,20,17,3,26
"COG2909",5,1,11,13,8,3
"COG2910",3,4,3,5,2,3
"COG2911",6,3,1,5,6,2
"COG2912",0,1,0,0,2,0
"COG2913",1,1,0,1,2,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,4,0
"COG2916",0,0,0,0,4,0
"COG2917",0,0,1,1,1,0
"COG2918",0,12,0,1,3,0
"COG2919",0,1,1,0,26,0
"COG2920",0,0,0,0,2,0
"COG2921",0,0,1,0,1,0
"COG2922",0,0,0,0,4,0
"COG2923",0,2,0,0,0,0
"COG2924",0,0,0,0,2,0
"COG2925",0,2,0,5,1,1
"COG2926",1,0,0,1,2,3
"COG2927",0,1,0,1,1,0
"COG2928",2,0,0,0,0,1
"COG2929",1,5,7,1,0,1
"COG2931",0,0,6,14,1,7
"COG2932",2,7,9,12,10,12
"COG2933",1,0,0,0,3,0
"COG2935",0,0,0,0,0,0
"COG2936",10,12,5,19,6,12
"COG2937",1,3,0,3,4,0
"COG2938",0,0,0,0,1,0
"COG2939",0,0,0,0,0,0
"COG2942",54,70,36,36,46,38
"COG2943",0,0,0,0,5,0
"COG2944",0,0,0,0,2,1
"COG2945",0,0,0,1,0,0
"COG2946",5,2,9,12,23,6
"COG2947",0,0,0,0,0,1
"COG2948",3,3,1,1,7,0
"COG2949",2,3,7,7,1,2
"COG2951",0,0,0,0,1,0
"COG2954",60,22,10,18,37,37
"COG2956",0,3,2,1,3,0
"COG2957",37,25,15,27,1,24
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,0,1,0
"COG2960",0,0,0,0,2,0
"COG2961",1,2,2,3,1,5
"COG2962",2,3,1,1,2,2
"COG2963",19,18,12,26,87,5
"COG2964",5,6,7,2,10,2
"COG2965",0,2,0,2,0,1
"COG2966",54,63,37,57,14,34
"COG2967",0,0,0,0,1,0
"COG2968",2,2,6,0,1,0
"COG2969",0,0,1,3,0,0
"COG2971",3,2,4,2,6,0
"COG2972",160,162,432,269,303,158
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,5,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,0,2,2,0
"COG2977",0,0,0,1,15,0
"COG2978",26,24,9,14,4,22
"COG2979",0,0,0,1,2,0
"COG2980",2,1,0,0,1,0
"COG2981",0,0,0,0,1,1
"COG2982",1,1,1,1,6,0
"COG2983",1,0,0,0,1,0
"COG2984",19,15,37,25,13,22
"COG2985",166,241,76,123,24,166
"COG2986",28,60,15,51,19,24
"COG2987",30,58,22,38,6,23
"COG2988",0,1,0,0,3,0
"COG2989",19,4,2,6,2,29
"COG2990",2,1,0,1,5,3
"COG2991",0,0,0,0,0,0
"COG2992",2,1,0,0,2,0
"COG2994",0,0,0,2,0,0
"COG2995",1,3,0,0,2,0
"COG2996",43,20,23,35,14,39
"COG2998",1,1,0,1,0,0
"COG2999",0,0,0,0,0,0
"COG3001",0,0,0,1,25,0
"COG3004",9,31,7,25,39,6
"COG3005",3,7,1,3,5,1
"COG3006",0,0,0,0,1,0
"COG3007",1,0,0,1,3,1
"COG3008",1,1,0,0,10,0
"COG3009",0,2,0,0,1,0
"COG3010",12,2,8,9,12,7
"COG3012",0,0,0,0,0,0
"COG3013",2,1,0,0,1,0
"COG3014",0,0,0,1,0,0
"COG3015",27,16,5,8,3,11
"COG3016",1,16,3,3,0,17
"COG3017",0,1,0,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",41,25,18,14,5,31
"COG3022",29,28,21,25,21,34
"COG3023",43,41,23,44,8,63
"COG3024",0,0,0,0,0,0
"COG3025",1,7,2,2,3,2
"COG3026",0,0,0,0,1,0
"COG3027",1,1,0,1,1,0
"COG3028",1,1,0,0,0,0
"COG3029",0,1,0,0,3,0
"COG3030",0,0,0,0,2,0
"COG3031",0,0,0,0,2,0
"COG3033",9,8,16,8,2,8
"COG3034",0,0,0,2,1,3
"COG3036",0,0,0,0,2,0
"COG3037",5,3,1,0,10,2
"COG3038",0,2,0,0,2,0
"COG3039",48,231,69,5,20,5
"COG3040",4,3,3,8,4,4
"COG3041",20,8,6,6,1,5
"COG3042",0,0,0,0,0,0
"COG3043",1,1,0,1,0,0
"COG3044",10,6,9,6,8,7
"COG3045",1,0,0,1,1,0
"COG3047",0,0,0,0,0,0
"COG3048",1,5,1,0,3,0
"COG3049",27,50,43,65,30,38
"COG3050",0,0,0,0,0,0
"COG3051",7,6,1,1,7,13
"COG3052",1,0,2,0,1,3
"COG3053",3,0,19,1,10,3
"COG3054",0,1,0,0,2,1
"COG3055",19,32,7,19,6,14
"COG3056",0,0,0,0,1,0
"COG3057",0,1,0,0,0,0
"COG3058",2,1,2,3,4,0
"COG3059",6,23,9,13,9,6
"COG3060",0,0,0,0,0,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,3,0
"COG3066",0,0,0,1,1,0
"COG3067",0,1,0,0,2,0
"COG3068",0,0,0,1,0,0
"COG3069",4,15,5,31,10,6
"COG3070",0,1,0,6,6,4
"COG3071",0,0,0,0,2,0
"COG3072",0,3,0,2,4,0
"COG3073",1,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",6,12,7,2,0,3
"COG3076",1,0,0,1,3,0
"COG3077",7,14,12,12,10,7
"COG3078",0,1,0,0,0,0
"COG3079",0,0,0,0,3,0
"COG3080",1,1,0,1,3,0
"COG3081",0,0,0,0,1,0
"COG3082",0,0,0,0,0,0
"COG3083",0,11,3,0,0,0
"COG3084",1,0,0,0,2,0
"COG3085",0,1,0,0,0,0
"COG3086",2,0,1,0,1,2
"COG3087",0,0,0,1,3,0
"COG3088",1,2,1,2,2,1
"COG3089",0,0,0,0,0,0
"COG3090",25,30,15,3,2,2
"COG3091",0,0,0,0,10,0
"COG3092",0,0,0,0,1,0
"COG3093",2,4,14,15,8,2
"COG3094",0,1,0,0,2,0
"COG3095",0,0,0,0,3,0
"COG3096",1,3,0,3,2,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,1,0
"COG3099",2,0,0,0,0,1
"COG3100",0,0,0,0,2,0
"COG3101",0,1,0,0,2,0
"COG3102",0,2,0,0,1,0
"COG3103",10,6,31,8,7,9
"COG3104",41,68,27,35,29,48
"COG3105",1,0,0,0,1,0
"COG3106",1,1,0,1,1,0
"COG3107",0,0,0,2,1,0
"COG3108",0,0,0,0,4,0
"COG3109",0,1,0,0,2,0
"COG3110",0,2,0,0,0,0
"COG3111",0,1,0,1,1,0
"COG3112",0,1,0,0,1,0
"COG3113",0,0,0,0,2,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,1,0
"COG3116",0,1,0,0,0,0
"COG3117",2,2,0,2,1,0
"COG3118",0,2,0,1,19,0
"COG3119",359,534,241,500,73,319
"COG3120",0,1,0,0,0,0
"COG3121",3,2,0,3,22,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,1,1,0
"COG3124",0,4,0,0,0,0
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,1,0
"COG3127",0,0,0,1,1,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,0,6,3,2
"COG3130",0,0,0,0,0,0
"COG3131",0,3,0,0,4,0
"COG3132",0,1,0,0,1,0
"COG3133",0,0,0,0,1,0
"COG3134",0,1,0,0,0,0
"COG3135",0,1,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",33,26,17,15,11,16
"COG3143",0,0,0,0,2,0
"COG3144",0,0,19,5,2,9
"COG3145",0,0,0,1,2,0
"COG3147",0,0,0,0,3,0
"COG3148",0,0,0,0,2,0
"COG3149",0,0,0,0,0,0
"COG3150",0,5,0,1,5,0
"COG3151",0,0,0,0,1,0
"COG3152",6,1,3,6,24,3
"COG3153",9,8,12,2,3,1
"COG3154",0,1,0,0,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,0,0,1,2
"COG3157",0,3,1,0,8,0
"COG3158",40,3,0,1,146,19
"COG3159",0,1,1,0,2,0
"COG3160",0,0,0,0,1,0
"COG3161",1,0,0,0,3,0
"COG3162",0,1,0,0,0,0
"COG3164",1,3,0,2,8,3
"COG3165",1,2,0,0,2,0
"COG3166",0,1,0,0,3,1
"COG3169",10,16,4,14,0,9
"COG3171",0,1,0,0,1,0
"COG3172",0,1,4,0,3,0
"COG3173",0,0,0,0,4,0
"COG3174",10,30,6,11,2,9
"COG3176",113,67,24,45,5,54
"COG3177",206,83,108,75,128,74
"COG3178",44,24,9,32,1,34
"COG3179",0,0,0,0,0,22
"COG3180",1,3,2,1,0,1
"COG3181",6,20,7,3,0,1
"COG3182",18,15,6,5,2,7
"COG3183",0,0,2,0,1,0
"COG3185",1,0,0,0,0,0
"COG3187",4,6,1,7,2,9
"COG3188",9,5,0,2,38,1
"COG3189",5,14,4,12,3,5
"COG3190",0,0,0,0,1,0
"COG3191",4,2,9,6,14,7
"COG3192",0,0,1,3,2,2
"COG3193",4,2,3,4,9,0
"COG3194",0,0,0,0,1,0
"COG3195",0,0,0,0,0,0
"COG3196",1,2,0,4,1,0
"COG3199",0,2,0,0,0,0
"COG3201",21,28,15,18,12,32
"COG3203",0,8,6,14,6,4
"COG3204",0,1,0,0,0,0
"COG3206",73,71,6,50,5,44
"COG3208",0,1,0,0,2,1
"COG3209",26,83,109,46,54,516
"COG3210",7,8,5,1,9,4
"COG3211",0,0,0,0,0,0
"COG3212",0,0,2,0,11,0
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,6,0
"COG3216",0,0,0,0,0,0
