"","DLM002","NOM008","NOF010","NLM028","DOF007","DLM016"
"COG1900",2,0,0,0,0,0
"COG1902",51,42,56,20,6,24
"COG1903",31,30,24,17,2,14
"COG1904",26,48,52,33,45,48
"COG1905",6,12,10,2,9,8
"COG1906",2,4,3,1,7,5
"COG1908",0,0,1,1,9,3
"COG1910",1,0,0,1,1,2
"COG1912",0,0,0,0,0,0
"COG1913",0,6,0,0,0,0
"COG1914",7,15,6,15,36,20
"COG1915",2,3,1,0,1,5
"COG1917",32,49,42,54,35,38
"COG1918",50,70,69,49,41,55
"COG1921",1,1,0,4,1,6
"COG1922",25,19,14,15,19,26
"COG1923",4,0,1,0,3,2
"COG1924",94,24,64,158,32,57
"COG1925",32,18,15,31,14,13
"COG1928",14,1,9,3,1,3
"COG1929",26,30,26,14,29,36
"COG1930",0,0,0,0,0,0
"COG1932",49,44,38,18,20,11
"COG1934",0,1,2,0,2,2
"COG1937",15,1,4,11,6,7
"COG1939",11,2,7,15,3,12
"COG1940",122,109,112,124,131,155
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,1
"COG1943",36,13,20,20,21,27
"COG1944",0,1,2,0,0,0
"COG1945",0,0,0,0,1,0
"COG1946",0,1,1,0,0,0
"COG1947",38,14,33,31,18,32
"COG1949",0,0,0,0,0,2
"COG1950",0,0,0,0,0,0
"COG1951",49,49,67,56,55,45
"COG1952",1,1,0,0,2,3
"COG1953",0,1,1,0,3,1
"COG1954",4,2,4,6,3,1
"COG1956",3,12,11,0,2,3
"COG1957",4,11,7,10,12,9
"COG1959",38,16,16,16,5,12
"COG1960",45,83,71,59,51,96
"COG1961",518,364,319,603,164,421
"COG1963",2,2,0,9,3,7
"COG1964",3,1,1,6,1,1
"COG1965",0,1,1,0,0,0
"COG1966",83,74,71,77,47,58
"COG1968",17,19,16,41,35,42
"COG1969",5,2,1,1,2,1
"COG1970",25,11,13,13,17,9
"COG1971",28,20,19,37,18,26
"COG1972",6,2,9,3,5,2
"COG1974",36,25,20,35,10,35
"COG1975",19,9,9,40,6,15
"COG1977",0,0,2,0,0,0
"COG1979",28,64,49,53,52,53
"COG1982",46,14,36,76,19,38
"COG1983",4,8,9,6,13,5
"COG1984",2,4,1,9,0,1
"COG1985",15,16,12,38,44,43
"COG1986",5,1,0,0,1,1
"COG1987",3,0,1,3,3,1
"COG1988",0,0,2,2,0,2
"COG1989",15,2,5,7,7,5
"COG1990",1,0,1,2,0,0
"COG1992",1,0,1,0,0,0
"COG1993",1,0,0,0,1,4
"COG1994",10,5,5,7,3,14
"COG1995",21,38,40,38,30,36
"COG2000",4,4,2,2,2,1
"COG2001",23,15,11,20,19,20
"COG2002",14,6,6,20,5,15
"COG2003",63,30,32,43,40,32
"COG2005",1,4,2,2,2,4
"COG2006",13,6,8,4,23,9
"COG2008",32,40,36,39,32,42
"COG2009",6,0,2,2,3,2
"COG2010",0,1,1,0,1,0
"COG2011",19,8,7,11,3,14
"COG2013",10,2,2,8,7,11
"COG2014",0,0,0,0,0,0
"COG2015",14,12,46,17,7,3
"COG2017",122,137,146,108,133,138
"COG2020",0,0,1,0,0,1
"COG2021",2,0,3,0,0,0
"COG2022",21,20,29,18,13,18
"COG2025",38,47,55,40,36,59
"COG2026",1,0,0,0,1,1
"COG2027",7,19,23,10,13,8
"COG2030",5,21,18,16,16,16
"COG2031",3,2,3,2,0,5
"COG2032",1,4,1,1,1,1
"COG2033",16,4,8,6,2,4
"COG2035",13,8,6,4,9,12
"COG2038",12,10,5,40,23,36
"COG2039",1,3,0,2,1,1
"COG2040",1,1,1,7,1,0
"COG2041",0,0,0,0,1,1
"COG2043",0,1,0,1,0,1
"COG2045",0,2,2,0,0,2
"COG2046",0,0,0,0,0,0
"COG2048",2,2,4,1,0,2
"COG2049",3,7,1,3,1,2
"COG2050",31,44,29,16,48,37
"COG2052",5,5,1,5,1,5
"COG2055",3,7,5,18,11,8
"COG2056",1,0,0,1,0,1
"COG2057",2,1,0,1,0,3
"COG2059",65,95,67,58,69,70
"COG2060",25,42,26,39,64,40
"COG2062",0,1,0,0,2,0
"COG2063",0,0,0,0,2,0
"COG2064",0,0,1,0,0,0
"COG2065",6,2,2,0,0,3
"COG2066",9,14,9,18,30,53
"COG2067",18,6,14,2,8,20
"COG2068",6,5,4,8,6,4
"COG2069",0,0,1,1,1,0
"COG2070",53,47,44,69,48,56
"COG2071",32,44,51,24,32,36
"COG2072",0,0,0,0,0,0
"COG2073",20,34,17,37,11,28
"COG2076",13,4,6,9,24,3
"COG2077",13,22,15,11,27,25
"COG2078",11,0,31,0,0,0
"COG2079",2,5,5,4,3,7
"COG2080",14,18,13,34,19,19
"COG2081",67,21,38,63,7,39
"COG2082",15,21,11,20,6,21
"COG2084",18,11,13,9,16,9
"COG2085",0,1,0,0,0,0
"COG2086",55,49,37,42,26,52
"COG2087",13,16,22,26,17,11
"COG2088",15,3,11,33,2,7
"COG2089",17,35,18,12,29,24
"COG2091",10,0,5,15,4,8
"COG2094",2,0,0,0,0,1
"COG2095",19,36,23,20,52,25
"COG2096",20,28,18,18,21,21
"COG2099",4,13,13,42,15,33
"COG2102",3,2,0,1,0,3
"COG2103",5,7,6,3,15,15
"COG2104",0,1,1,0,0,0
"COG2105",0,0,0,0,1,3
"COG2107",0,0,3,0,0,0
"COG2108",0,2,0,0,0,2
"COG2109",15,9,6,12,5,12
"COG2110",34,21,13,27,18,21
"COG2111",4,2,2,1,3,2
"COG2113",6,11,9,13,17,11
"COG2114",1,0,0,0,2,8
"COG2115",9,39,16,15,24,29
"COG2116",13,4,12,14,9,6
"COG2119",3,0,5,4,1,3
"COG2120",3,5,10,2,8,15
"COG2121",0,0,0,2,1,1
"COG2122",1,0,0,0,0,3
"COG2127",6,5,3,1,0,2
"COG2128",0,1,1,0,0,0
"COG2129",27,6,4,12,4,1
"COG2130",1,0,0,0,4,0
"COG2131",27,36,32,31,28,26
"COG2132",0,1,4,2,1,2
"COG2133",1,0,1,0,1,2
"COG2134",0,0,0,0,0,0
"COG2135",7,1,4,0,6,2
"COG2137",9,4,4,0,3,4
"COG2140",1,0,3,2,7,15
"COG2141",0,1,4,1,5,2
"COG2142",0,2,1,0,1,1
"COG2143",0,0,0,0,0,0
"COG2145",14,7,6,29,9,14
"COG2146",0,0,0,0,0,0
"COG2148",115,122,100,109,183,97
"COG2149",0,0,0,0,0,0
"COG2151",13,14,10,2,11,9
"COG2152",79,81,69,51,149,78
"COG2153",1,0,2,1,0,0
"COG2155",4,1,1,3,0,1
"COG2156",7,13,13,5,24,20
"COG2158",3,0,0,0,0,0
"COG2159",18,10,10,9,12,10
"COG2160",42,39,54,33,45,36
"COG2161",2,0,5,0,7,3
"COG2162",2,0,2,0,3,0
"COG2163",2,0,1,0,0,0
"COG2165",1,7,2,1,5,1
"COG2166",14,23,14,11,26,16
"COG2168",0,0,0,0,0,1
"COG2169",8,8,6,4,14,10
"COG2170",0,1,0,0,1,0
"COG2171",1,1,5,2,1,6
"COG2172",15,12,8,15,22,16
"COG2173",9,30,16,20,26,22
"COG2175",0,0,0,0,1,0
"COG2176",108,33,45,99,9,61
"COG2177",45,45,41,39,26,52
"COG2179",7,5,5,17,1,9
"COG2180",0,0,0,0,1,0
"COG2181",0,1,1,0,2,3
"COG2182",33,5,13,33,3,11
"COG2183",71,72,82,76,42,83
"COG2184",18,11,17,16,11,3
"COG2185",39,79,74,37,72,80
"COG2186",28,27,30,24,60,22
"COG2188",45,27,23,51,30,30
"COG2189",7,9,27,11,4,16
"COG2190",29,33,19,65,29,31
"COG2191",0,0,0,0,2,3
"COG2192",1,1,3,1,1,0
"COG2193",2,9,5,5,8,8
"COG2194",53,42,85,14,68,48
"COG2195",143,127,134,125,148,126
"COG2197",165,215,173,127,364,210
"COG2198",2,6,5,2,11,2
"COG2199",217,53,75,220,82,67
"COG2200",88,33,33,75,56,34
"COG2201",10,5,7,8,1,5
"COG2202",15,22,15,19,55,18
"COG2203",2,0,0,1,7,2
"COG2204",181,392,217,194,312,230
"COG2205",59,65,57,87,52,78
"COG2206",86,8,36,94,7,14
"COG2207",772,1003,907,781,1265,973
"COG2208",28,10,14,35,16,27
"COG2209",9,17,22,12,13,9
"COG2210",4,19,9,40,53,44
"COG2211",50,26,24,135,73,97
"COG2212",0,0,0,0,0,0
"COG2213",15,1,5,2,9,2
"COG2214",18,22,28,27,26,23
"COG2215",0,0,0,0,0,0
"COG2216",18,34,40,13,20,19
"COG2217",191,144,151,241,126,193
"COG2220",56,50,52,40,93,71
"COG2221",18,3,5,18,0,6
"COG2222",13,19,9,33,8,10
"COG2223",0,4,1,0,1,0
"COG2224",0,1,0,0,1,1
"COG2225",0,3,3,1,8,1
"COG2226",11,25,29,7,26,17
"COG2227",3,13,7,0,4,5
"COG2230",14,4,2,15,5,2
"COG2231",0,0,0,0,0,0
"COG2233",93,56,88,110,84,61
"COG2234",33,66,62,51,83,55
"COG2235",4,0,0,0,0,1
"COG2236",1,0,0,0,0,0
"COG2239",56,63,52,54,35,77
"COG2240",13,8,13,42,33,30
"COG2241",14,17,19,43,13,24
"COG2242",22,26,26,32,9,21
"COG2243",21,12,13,21,12,15
"COG2244",210,248,260,189,238,205
"COG2246",18,6,9,4,0,5
"COG2247",0,0,0,0,0,0
"COG2249",3,9,11,4,9,13
"COG2250",0,0,0,0,0,0
"COG2252",54,35,19,32,28,17
"COG2253",1,0,0,0,2,0
"COG2255",42,50,48,14,14,15
"COG2256",59,46,58,56,39,57
"COG2257",5,0,3,3,0,0
"COG2258",10,2,10,17,7,11
"COG2259",6,10,10,9,15,2
"COG2261",0,0,0,0,1,0
"COG2262",57,48,59,52,32,39
"COG2264",42,37,48,6,17,16
"COG2265",84,43,83,106,43,59
"COG2267",33,14,10,26,7,17
"COG2268",11,3,5,33,31,23
"COG2269",0,1,0,0,3,0
"COG2270",10,5,5,27,1,8
"COG2271",16,22,33,13,20,16
"COG2272",25,29,31,18,4,30
"COG2273",19,14,9,34,65,36
"COG2274",90,84,104,89,67,74
"COG2301",8,6,4,8,1,7
"COG2302",24,7,9,13,2,10
"COG2303",0,0,1,0,2,3
"COG2304",67,70,67,38,82,70
"COG2306",0,0,0,1,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,2,1,0,0,3
"COG2309",36,5,20,43,5,24
"COG2310",3,2,1,2,1,5
"COG2311",23,30,48,33,103,30
"COG2312",1,3,3,3,0,0
"COG2313",0,0,0,0,0,2
"COG2314",3,1,0,2,0,2
"COG2315",27,34,16,17,33,15
"COG2316",15,3,4,13,0,6
"COG2317",9,3,2,14,2,4
"COG2318",0,0,0,0,0,0
"COG2319",2,2,6,6,6,1
"COG2320",1,4,2,1,1,2
"COG2321",0,0,1,1,1,0
"COG2323",14,8,7,15,1,11
"COG2326",20,6,7,26,24,11
"COG2327",10,3,12,10,8,8
"COG2329",0,0,1,0,0,1
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,0,0,0
"COG2333",54,18,21,48,18,39
"COG2334",0,1,0,0,0,5
"COG2335",0,0,4,0,0,0
"COG2336",0,0,1,0,1,1
"COG2337",39,54,24,59,56,31
"COG2339",3,0,1,1,0,0
"COG2340",11,2,2,2,0,2
"COG2342",0,0,0,0,0,0
"COG2344",26,36,33,45,28,34
"COG2346",1,0,0,0,0,1
"COG2348",3,6,0,1,1,1
"COG2350",0,0,0,0,3,1
"COG2351",1,0,0,0,0,0
"COG2352",1,1,1,3,2,2
"COG2353",0,2,0,1,2,0
"COG2354",0,0,0,0,0,0
"COG2355",28,42,50,37,37,54
"COG2356",4,10,6,0,2,3
"COG2357",52,14,25,15,5,4
"COG2358",19,11,15,28,7,15
"COG2359",2,1,0,0,0,0
"COG2360",4,6,9,4,1,17
"COG2361",7,4,5,0,14,4
"COG2362",1,2,1,0,1,3
"COG2363",0,0,0,0,1,0
"COG2364",23,20,28,12,31,15
"COG2365",7,29,13,22,34,26
"COG2366",0,0,2,0,0,0
"COG2367",27,40,42,28,23,30
"COG2368",3,3,3,0,0,7
"COG2369",2,0,6,6,1,0
"COG2371",1,0,1,1,1,1
"COG2372",0,0,0,0,0,0
"COG2373",89,88,142,73,139,93
"COG2374",0,11,3,0,13,0
"COG2375",0,0,0,2,3,1
"COG2376",14,15,8,19,17,11
"COG2377",1,9,7,3,1,9
"COG2378",17,4,33,17,40,18
"COG2379",5,8,4,28,0,6
"COG2382",24,51,61,9,7,11
"COG2384",17,5,7,13,5,9
"COG2385",65,49,26,83,40,44
"COG2386",0,2,0,0,0,2
"COG2388",7,5,4,7,16,7
"COG2390",10,2,2,4,13,7
"COG2391",1,0,0,1,0,0
"COG2404",0,3,0,0,0,1
"COG2405",1,1,1,1,0,0
"COG2406",2,3,5,3,5,6
"COG2407",75,104,113,91,98,133
"COG2409",0,0,0,0,0,0
"COG2414",11,8,11,24,5,1
"COG2421",3,1,2,1,1,5
"COG2423",15,2,8,6,2,3
"COG2425",13,13,36,11,30,20
"COG2426",1,2,0,0,0,2
"COG2431",14,34,29,27,42,49
"COG2440",0,1,0,1,0,0
"COG2452",5,1,3,2,2,7
"COG2453",0,0,1,0,0,0
"COG2454",0,0,1,0,0,0
"COG2461",12,2,5,9,3,8
"COG2501",4,2,5,9,3,5
"COG2502",36,37,38,35,21,29
"COG2503",0,0,0,1,0,0
"COG2508",64,26,21,67,22,39
"COG2509",93,64,66,100,44,66
"COG2510",15,2,3,8,2,6
"COG2513",4,14,8,23,8,5
"COG2514",0,0,0,0,0,0
"COG2515",4,1,2,2,6,6
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,1,0
"COG2519",0,1,0,2,0,0
"COG2602",17,0,4,2,4,2
"COG2603",0,1,0,1,2,0
"COG2604",4,1,0,8,0,0
"COG2605",33,47,43,30,76,30
"COG2606",27,12,18,23,27,32
"COG2607",34,15,16,33,7,12
"COG2608",31,3,7,12,2,10
"COG2609",0,1,0,0,1,1
"COG2610",31,30,28,69,46,36
"COG2703",5,0,2,19,0,4
"COG2704",23,49,19,9,43,40
"COG2706",20,28,34,33,26,27
"COG2707",3,1,1,0,1,0
"COG2710",11,12,8,13,4,9
"COG2715",34,34,47,31,37,28
"COG2716",0,1,1,0,0,0
"COG2717",3,10,1,0,3,3
"COG2718",0,2,1,1,3,0
"COG2719",0,1,0,0,4,0
"COG2720",20,12,14,17,5,17
"COG2721",46,65,55,49,34,50
"COG2723",58,59,37,24,6,12
"COG2730",91,100,113,13,42,67
"COG2731",23,27,18,27,30,19
"COG2732",0,0,0,0,0,0
"COG2733",4,0,2,0,2,1
"COG2738",16,27,21,29,27,26
"COG2739",19,5,10,13,0,6
"COG2740",16,1,6,7,1,5
"COG2746",8,0,5,12,3,1
"COG2747",0,0,0,0,0,0
"COG2755",151,161,136,198,151,133
"COG2759",64,55,56,76,45,58
"COG2761",0,0,0,0,0,1
"COG2764",1,1,1,0,1,0
"COG2766",0,1,0,0,2,0
"COG2768",27,17,38,29,7,28
"COG2770",0,0,0,0,0,0
"COG2771",1,4,6,1,11,0
"COG2801",197,149,150,89,120,136
"COG2804",30,11,13,24,6,19
"COG2805",7,3,4,25,5,7
"COG2807",1,2,4,1,3,0
"COG2812",110,100,105,102,75,105
"COG2813",0,0,0,2,1,2
"COG2814",35,23,34,7,40,27
"COG2815",24,2,12,21,7,17
"COG2816",18,18,28,43,18,18
"COG2818",14,36,16,11,19,30
"COG2819",20,27,10,34,14,10
"COG2820",24,26,35,18,33,32
"COG2821",0,2,2,0,3,0
"COG2822",0,1,2,0,3,0
"COG2823",0,0,3,0,2,1
"COG2824",1,0,0,1,2,0
"COG2825",0,1,1,2,7,3
"COG2826",102,32,34,13,9,22
"COG2827",5,3,6,1,5,3
"COG2828",0,1,4,9,3,0
"COG2829",3,0,2,1,0,0
"COG2830",5,10,14,10,30,17
"COG2831",5,1,2,0,8,5
"COG2832",3,1,1,6,1,2
"COG2834",1,1,1,1,0,1
"COG2835",1,0,1,0,1,0
"COG2836",0,0,1,2,1,0
"COG2837",3,5,2,8,22,3
"COG2839",1,1,1,0,5,5
"COG2840",1,2,2,1,1,0
"COG2841",0,0,0,0,1,0
"COG2842",3,1,1,7,0,5
"COG2843",33,48,37,74,49,40
"COG2844",1,1,1,1,3,0
"COG2845",0,0,0,0,0,1
"COG2846",5,30,6,5,1,10
"COG2848",35,9,35,32,8,22
"COG2849",6,13,10,5,7,19
"COG2850",0,6,0,0,1,0
"COG2851",1,1,7,35,4,9
"COG2852",6,7,2,2,0,2
"COG2853",1,2,0,0,2,1
"COG2854",2,1,0,0,0,3
"COG2855",37,37,51,18,48,37
"COG2856",27,8,10,19,22,15
"COG2859",9,19,10,4,3,17
"COG2860",6,25,21,9,19,13
"COG2861",0,1,2,0,1,3
"COG2862",0,1,0,1,2,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,5,1,1,1
"COG2865",147,92,144,93,46,81
"COG2866",12,26,13,3,1,4
"COG2867",0,1,0,1,1,0
"COG2868",12,1,3,7,4,10
"COG2869",6,13,8,3,16,14
"COG2870",11,7,6,0,6,7
"COG2871",17,33,38,11,32,24
"COG2872",8,12,12,6,1,10
"COG2873",110,84,95,148,80,83
"COG2875",28,39,24,19,4,7
"COG2876",47,65,51,49,31,48
"COG2877",4,7,9,18,23,26
"COG2878",19,30,32,28,22,41
"COG2879",0,0,0,0,0,0
"COG2882",0,0,1,0,0,0
"COG2884",34,48,26,30,26,52
"COG2885",59,76,107,18,125,80
"COG2887",0,0,0,0,0,2
"COG2890",40,36,41,31,35,34
"COG2891",0,0,2,1,0,0
"COG2893",11,10,8,12,7,9
"COG2894",22,4,6,25,6,9
"COG2895",30,46,28,24,26,43
"COG2896",15,5,2,22,9,10
"COG2897",0,1,0,2,0,2
"COG2898",0,0,0,1,4,2
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,2,1
"COG2904",1,2,1,1,3,0
"COG2906",0,0,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",16,44,31,17,38,32
"COG2909",23,4,3,25,4,12
"COG2910",3,3,1,3,4,0
"COG2911",7,3,1,2,4,12
"COG2912",0,2,0,0,1,1
"COG2913",0,2,1,0,2,1
"COG2914",0,0,0,0,0,0
"COG2915",0,1,1,0,0,0
"COG2916",0,0,1,0,1,1
"COG2917",0,1,0,0,2,0
"COG2918",0,9,0,0,3,5
"COG2919",0,0,0,0,0,0
"COG2920",1,0,1,0,1,1
"COG2921",1,0,0,0,0,0
"COG2922",0,0,0,0,3,1
"COG2923",0,1,1,0,1,0
"COG2924",2,1,1,0,0,0
"COG2925",0,1,7,2,3,3
"COG2926",0,0,0,0,1,0
"COG2927",1,2,1,0,2,0
"COG2928",3,0,0,0,0,0
"COG2929",4,4,2,1,0,1
"COG2931",6,8,5,1,28,4
"COG2932",14,3,8,14,4,3
"COG2933",0,1,0,1,0,2
"COG2935",0,0,0,0,0,0
"COG2936",16,13,18,12,19,14
"COG2937",0,1,1,0,4,0
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",49,53,48,31,56,56
"COG2943",0,0,5,1,2,0
"COG2944",0,1,2,1,4,1
"COG2945",0,0,0,0,0,0
"COG2946",11,6,12,39,16,18
"COG2947",0,1,1,0,2,0
"COG2948",1,0,0,0,0,1
"COG2949",3,4,4,2,23,1
"COG2951",0,0,1,0,3,1
"COG2954",23,20,41,20,26,24
"COG2956",0,1,2,1,2,2
"COG2957",13,6,6,21,40,21
"COG2958",1,0,0,0,0,1
"COG2959",0,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",5,1,5,1,18,0
"COG2962",3,3,0,1,5,1
"COG2963",30,14,20,19,9,16
"COG2964",1,1,0,14,4,13
"COG2965",0,1,0,0,0,0
"COG2966",39,51,53,49,50,50
"COG2967",0,0,1,0,1,0
"COG2968",3,1,2,1,4,3
"COG2969",0,1,2,2,3,0
"COG2971",4,0,1,1,0,0
"COG2972",310,139,181,383,150,167
"COG2973",0,0,0,0,0,0
"COG2974",0,0,1,0,3,0
"COG2975",0,1,0,0,1,0
"COG2976",1,1,1,0,1,0
"COG2977",0,0,0,1,0,0
"COG2978",5,27,7,15,36,15
"COG2979",0,0,1,0,1,0
"COG2980",0,0,1,0,3,2
"COG2981",0,0,2,0,0,0
"COG2982",0,2,3,1,5,1
"COG2983",0,0,0,0,0,1
"COG2984",25,28,27,19,6,19
"COG2985",105,216,201,112,174,195
"COG2986",21,63,35,29,56,59
"COG2987",22,50,32,29,44,51
"COG2988",0,0,0,0,1,0
"COG2989",10,5,28,4,11,6
"COG2990",1,3,1,1,6,2
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,0,1,0
"COG2994",1,1,0,0,1,2
"COG2995",0,1,0,3,3,0
"COG2996",29,39,19,38,39,30
"COG2998",0,0,0,0,0,1
"COG2999",0,0,1,0,0,0
"COG3001",0,0,0,0,1,1
"COG3004",17,34,26,22,19,19
"COG3005",6,8,1,2,21,5
"COG3006",0,0,0,0,0,0
"COG3007",8,0,1,5,0,0
"COG3008",0,1,3,1,4,1
"COG3009",0,0,0,1,0,0
"COG3010",8,7,4,12,4,4
"COG3012",1,0,4,1,0,0
"COG3013",0,0,0,1,1,0
"COG3014",0,0,0,0,0,0
"COG3015",7,8,11,6,22,11
"COG3016",4,4,1,4,10,10
"COG3017",0,1,1,0,1,1
"COG3019",0,0,0,0,0,0
"COG3021",14,28,32,23,32,26
"COG3022",13,21,25,28,25,22
"COG3023",29,44,65,15,69,37
"COG3024",1,0,0,0,0,0
"COG3025",6,2,0,1,1,0
"COG3026",0,0,2,0,1,1
"COG3027",0,1,0,1,3,0
"COG3028",0,1,1,1,2,1
"COG3029",0,0,0,0,2,0
"COG3030",0,1,0,0,0,0
"COG3031",0,1,0,0,2,0
"COG3033",6,8,10,1,1,3
"COG3034",0,0,3,0,0,0
"COG3036",0,0,0,0,1,0
"COG3037",7,1,5,5,7,15
"COG3038",0,1,1,0,4,0
"COG3039",9,206,24,15,20,292
"COG3040",2,7,8,2,18,12
"COG3041",9,6,3,18,7,5
"COG3042",0,1,0,0,0,0
"COG3043",0,0,0,0,2,1
"COG3044",6,4,5,13,3,2
"COG3045",0,1,1,0,2,2
"COG3047",0,0,0,0,1,0
"COG3048",2,2,3,10,1,1
"COG3049",47,45,50,43,55,55
"COG3050",0,0,0,0,0,0
"COG3051",8,11,6,11,8,6
"COG3052",0,5,1,1,1,0
"COG3053",1,1,5,5,5,4
"COG3054",0,0,1,0,0,0
"COG3055",14,28,17,6,14,4
"COG3056",0,0,0,0,2,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,2,0,1,3
"COG3059",4,6,8,16,15,9
"COG3060",0,1,1,1,0,1
"COG3061",0,0,2,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,1,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,0,0,1,0
"COG3068",0,0,1,0,1,0
"COG3069",8,23,18,6,11,5
"COG3070",2,2,4,4,4,4
"COG3071",0,0,3,0,1,3
"COG3072",0,2,2,0,1,1
"COG3073",1,1,0,0,1,1
"COG3074",0,0,1,0,0,0
"COG3075",1,9,2,1,0,9
"COG3076",0,0,0,0,1,0
"COG3077",4,6,3,10,2,11
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,2,1
"COG3080",0,2,1,0,0,0
"COG3081",0,1,0,0,0,1
"COG3082",0,1,0,0,1,1
"COG3083",1,15,6,1,0,15
"COG3084",0,1,0,0,2,0
"COG3085",0,0,1,0,0,1
"COG3086",0,0,0,1,1,0
"COG3087",1,1,0,0,0,0
"COG3088",1,1,0,0,4,0
"COG3089",0,0,0,0,0,0
"COG3090",17,39,12,37,20,27
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",21,4,5,8,8,6
"COG3094",0,0,1,0,1,0
"COG3095",0,0,1,1,0,0
"COG3096",0,1,4,0,0,0
"COG3097",0,1,0,0,1,0
"COG3098",0,0,0,0,2,0
"COG3099",0,0,0,0,0,0
"COG3100",0,1,1,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,1,2,0,0,0
"COG3103",13,7,10,8,19,19
"COG3104",33,49,53,16,66,59
"COG3105",0,2,2,1,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,0,2,1,0,1
"COG3108",0,0,0,0,1,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,1,0,0,0
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,1,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,1,1,0
"COG3116",0,0,0,0,0,1
"COG3117",1,1,0,0,4,1
"COG3118",0,0,0,1,1,0
"COG3119",223,519,306,294,789,353
"COG3120",0,1,0,0,1,0
"COG3121",0,3,8,0,13,0
"COG3122",0,0,0,0,1,0
"COG3123",0,1,0,0,0,0
"COG3124",0,3,1,0,0,4
"COG3125",0,1,1,0,0,1
"COG3126",0,0,0,0,0,0
"COG3127",0,0,3,1,1,0
"COG3128",0,0,1,0,3,1
"COG3129",2,1,4,3,20,2
"COG3130",0,0,0,0,1,0
"COG3131",0,3,2,1,2,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,1,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,2,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,2,0
"COG3140",0,0,1,0,0,0
"COG3141",0,1,1,0,2,0
"COG3142",3,5,9,19,19,19
"COG3143",0,0,0,0,0,0
"COG3144",3,0,6,9,3,1
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,1,1
"COG3150",2,10,3,1,2,0
"COG3151",0,1,1,0,0,0
"COG3152",3,5,2,1,9,4
"COG3153",8,7,7,8,15,6
"COG3154",0,0,0,1,1,0
"COG3155",1,0,0,0,0,0
"COG3156",0,0,0,1,0,0
"COG3157",0,2,1,0,6,2
"COG3158",10,2,14,0,3,4
"COG3159",0,2,0,0,0,0
"COG3160",0,0,0,0,2,0
"COG3161",0,0,1,0,2,0
"COG3162",0,1,0,0,1,0
"COG3164",1,3,6,1,6,3
"COG3165",0,0,3,0,3,0
"COG3166",0,0,2,1,2,1
"COG3169",3,14,13,6,13,18
"COG3171",0,1,0,0,3,0
"COG3172",2,0,1,0,3,2
"COG3173",4,0,0,0,0,1
"COG3174",7,26,14,10,31,26
"COG3176",52,71,68,30,53,55
"COG3177",88,113,84,60,49,58
"COG3178",20,31,30,8,26,36
"COG3179",1,0,0,1,0,0
"COG3180",2,1,0,1,4,3
"COG3181",7,3,7,24,3,16
"COG3182",8,25,18,11,29,24
"COG3183",0,0,9,1,7,0
"COG3185",0,0,0,0,0,0
"COG3187",6,16,14,15,21,24
"COG3188",0,7,10,2,38,1
"COG3189",2,4,8,4,15,10
"COG3190",0,0,0,0,0,1
"COG3191",2,4,4,10,6,7
"COG3192",1,0,3,1,1,3
"COG3193",0,2,2,2,2,3
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",1,5,8,1,0,1
"COG3199",3,1,0,0,0,0
"COG3201",21,19,16,7,23,12
"COG3203",4,15,14,4,18,6
"COG3204",0,3,1,0,2,0
"COG3206",27,76,70,32,39,45
"COG3208",0,0,0,0,0,0
"COG3209",127,82,102,68,64,145
"COG3210",3,7,21,7,25,3
"COG3211",0,0,0,0,0,0
"COG3212",2,2,2,5,1,3
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,0,2,0
"COG3216",0,0,0,0,0,0
