"","DLM008","DLF005","DOM023","NLM032","NLF010","DLM017"
"COG1900",0,0,0,0,0,0
"COG1902",69,63,35,96,42,41
"COG1903",33,19,7,41,32,27
"COG1904",43,31,59,34,64,55
"COG1905",6,6,14,9,14,13
"COG1906",2,0,2,1,1,0
"COG1908",0,2,1,7,2,1
"COG1910",4,1,1,2,0,0
"COG1912",1,0,0,1,0,0
"COG1913",0,0,1,0,0,9
"COG1914",27,33,23,32,33,18
"COG1915",1,0,0,0,2,0
"COG1917",21,9,8,45,36,52
"COG1918",92,78,70,68,36,77
"COG1921",4,1,3,7,2,0
"COG1922",21,19,18,17,41,32
"COG1923",2,1,0,0,2,1
"COG1924",56,131,61,139,54,100
"COG1925",26,32,5,31,12,17
"COG1928",12,6,2,4,0,10
"COG1929",25,21,27,21,24,21
"COG1930",0,0,0,0,0,0
"COG1932",39,39,47,40,37,56
"COG1934",0,0,0,1,1,0
"COG1937",21,8,5,17,7,7
"COG1939",18,23,2,11,2,3
"COG1940",121,136,112,139,107,154
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,1,0
"COG1943",38,80,29,78,46,37
"COG1944",1,1,0,4,7,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,1,1,0
"COG1947",16,11,22,39,30,32
"COG1949",1,0,2,1,0,0
"COG1950",0,1,0,1,0,0
"COG1951",16,18,29,65,54,72
"COG1952",0,2,0,0,2,0
"COG1953",0,0,1,1,0,0
"COG1954",6,3,0,5,1,1
"COG1956",14,3,14,2,9,10
"COG1957",13,19,1,9,1,1
"COG1959",42,40,11,78,13,38
"COG1960",44,50,78,51,56,71
"COG1961",438,621,177,616,216,366
"COG1963",5,3,0,8,2,6
"COG1964",1,1,0,3,1,1
"COG1965",0,0,0,0,1,0
"COG1966",62,61,84,72,64,94
"COG1968",63,52,55,55,32,34
"COG1969",0,3,4,1,7,7
"COG1970",22,22,11,9,15,12
"COG1971",41,41,28,43,18,21
"COG1972",1,2,4,4,4,2
"COG1974",37,46,18,58,10,23
"COG1975",29,15,10,36,10,25
"COG1977",0,0,0,0,0,0
"COG1979",53,32,46,33,65,24
"COG1982",47,48,26,64,36,26
"COG1983",12,10,11,3,8,7
"COG1984",9,4,2,9,1,2
"COG1985",39,40,49,32,36,54
"COG1986",0,3,0,2,0,0
"COG1987",5,1,0,3,1,0
"COG1988",0,0,0,7,1,0
"COG1989",11,17,3,15,5,12
"COG1990",2,1,1,1,0,2
"COG1992",1,0,2,1,0,0
"COG1993",1,0,0,0,1,0
"COG1994",13,18,3,12,3,7
"COG1995",25,42,48,12,31,30
"COG2000",7,4,0,4,2,7
"COG2001",21,21,17,16,21,10
"COG2002",24,26,2,28,2,11
"COG2003",43,51,65,55,34,41
"COG2005",2,0,2,1,0,1
"COG2006",4,9,8,16,5,8
"COG2008",39,31,52,37,40,30
"COG2009",1,2,3,1,2,2
"COG2010",0,0,0,0,0,12
"COG2011",18,7,5,23,8,16
"COG2013",13,19,1,16,4,4
"COG2014",0,0,0,0,0,0
"COG2015",4,5,3,8,1,14
"COG2017",120,114,139,104,127,148
"COG2020",0,0,0,3,2,4
"COG2021",2,0,1,1,1,6
"COG2022",19,15,28,18,23,28
"COG2025",69,53,45,29,22,56
"COG2026",3,3,0,3,4,0
"COG2027",3,12,21,6,36,20
"COG2030",1,5,4,12,37,19
"COG2031",1,0,0,2,0,0
"COG2032",0,0,1,0,0,1
"COG2033",5,8,10,9,5,6
"COG2035",7,14,3,12,5,15
"COG2038",27,21,27,32,56,28
"COG2039",1,1,1,4,1,4
"COG2040",2,2,1,2,1,0
"COG2041",0,0,1,0,1,0
"COG2043",1,3,2,0,0,0
"COG2045",0,1,1,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",5,2,2,6,0,1
"COG2049",11,5,1,4,0,1
"COG2050",32,37,34,12,33,29
"COG2052",9,6,1,11,3,4
"COG2055",15,2,2,2,0,1
"COG2056",0,1,0,0,1,0
"COG2057",8,2,3,2,0,0
"COG2059",73,38,87,63,64,71
"COG2060",25,20,30,30,59,73
"COG2062",0,0,0,1,0,0
"COG2063",0,0,0,0,0,0
"COG2064",0,0,0,1,2,0
"COG2065",3,4,1,2,2,7
"COG2066",33,7,19,10,48,20
"COG2067",6,15,30,5,7,30
"COG2068",1,2,0,14,10,3
"COG2069",4,2,0,3,1,0
"COG2070",47,43,40,77,56,45
"COG2071",19,33,74,27,30,61
"COG2072",0,0,1,0,0,0
"COG2073",15,12,16,23,33,28
"COG2076",4,4,14,0,17,4
"COG2077",11,10,13,13,27,11
"COG2078",1,0,42,0,0,0
"COG2079",1,1,1,4,1,2
"COG2080",4,4,1,23,13,8
"COG2081",55,67,26,78,18,46
"COG2082",15,10,7,21,8,15
"COG2084",12,5,3,10,13,2
"COG2085",0,0,2,0,0,0
"COG2086",56,37,46,32,34,39
"COG2087",21,17,11,21,21,12
"COG2088",10,7,1,26,7,10
"COG2089",28,10,6,16,18,14
"COG2091",9,4,3,10,5,0
"COG2094",0,2,2,0,0,0
"COG2095",23,25,32,19,71,23
"COG2096",25,18,20,10,35,19
"COG2099",33,16,12,41,50,26
"COG2102",2,1,3,2,1,2
"COG2103",15,3,16,20,16,20
"COG2104",0,0,0,0,0,0
"COG2105",0,0,2,0,0,0
"COG2107",1,0,1,2,0,2
"COG2108",1,1,0,0,0,0
"COG2109",15,12,5,20,8,8
"COG2110",32,34,29,25,35,17
"COG2111",2,1,1,0,0,1
"COG2113",3,2,8,7,15,3
"COG2114",2,0,1,0,0,0
"COG2115",15,25,21,12,33,17
"COG2116",19,12,4,25,2,8
"COG2119",3,7,1,3,1,4
"COG2120",17,8,3,4,3,11
"COG2121",0,0,1,0,0,3
"COG2122",0,1,1,0,0,1
"COG2127",1,3,8,0,1,6
"COG2128",1,1,0,0,0,2
"COG2129",6,14,11,9,1,2
"COG2130",0,0,0,0,0,0
"COG2131",28,33,33,23,28,27
"COG2132",0,0,1,0,0,3
"COG2133",0,0,1,0,2,0
"COG2134",0,0,0,0,0,0
"COG2135",5,0,0,3,0,2
"COG2137",9,10,1,4,0,1
"COG2140",12,3,2,0,1,16
"COG2141",1,0,1,0,0,0
"COG2142",0,0,0,0,0,0
"COG2143",0,1,0,1,0,0
"COG2145",7,17,7,25,6,18
"COG2146",0,0,0,0,0,0
"COG2148",173,115,86,136,127,102
"COG2149",0,0,0,0,0,0
"COG2151",15,13,23,5,11,13
"COG2152",44,50,87,33,94,72
"COG2153",3,2,2,2,0,1
"COG2155",8,6,1,8,4,4
"COG2156",6,7,3,1,10,4
"COG2158",1,3,0,8,1,1
"COG2159",19,12,7,10,8,16
"COG2160",13,14,8,24,57,62
"COG2161",1,1,0,1,3,7
"COG2162",1,1,0,0,0,0
"COG2163",0,1,0,0,0,0
"COG2165",2,1,0,2,2,0
"COG2166",18,14,24,5,27,22
"COG2168",0,0,0,0,1,0
"COG2169",0,0,0,0,6,4
"COG2170",0,0,0,0,1,0
"COG2171",4,1,3,3,1,0
"COG2172",21,18,6,25,8,14
"COG2173",5,1,2,7,27,19
"COG2175",0,0,0,0,0,0
"COG2176",81,128,31,133,36,56
"COG2177",42,57,48,52,30,45
"COG2179",10,24,7,16,5,6
"COG2180",0,0,0,5,2,0
"COG2181",0,0,1,0,0,0
"COG2182",28,35,14,37,10,19
"COG2183",79,99,97,78,78,94
"COG2184",24,21,13,15,7,14
"COG2185",45,61,89,11,39,17
"COG2186",33,30,27,30,25,20
"COG2188",32,48,40,46,46,27
"COG2189",16,26,46,35,26,90
"COG2190",27,54,6,59,14,15
"COG2191",2,1,1,0,0,0
"COG2192",0,1,0,8,0,0
"COG2193",3,0,8,3,6,1
"COG2194",23,24,59,21,64,37
"COG2195",152,115,183,118,127,131
"COG2197",158,139,179,87,246,110
"COG2198",1,2,1,1,2,0
"COG2199",162,177,30,205,72,62
"COG2200",63,80,12,74,37,30
"COG2201",12,12,3,2,5,2
"COG2202",18,9,10,9,31,3
"COG2203",1,12,0,3,1,2
"COG2204",194,123,284,97,267,325
"COG2205",71,61,41,68,57,83
"COG2206",71,54,15,82,41,33
"COG2207",845,845,850,713,1595,691
"COG2208",36,34,7,70,10,25
"COG2209",8,4,24,4,5,14
"COG2210",6,9,7,14,65,18
"COG2211",184,123,99,126,113,122
"COG2212",0,0,0,0,0,1
"COG2213",2,9,7,11,12,14
"COG2214",17,39,22,34,34,19
"COG2215",0,0,0,0,0,0
"COG2216",38,24,26,19,42,86
"COG2217",186,195,159,249,147,190
"COG2220",62,75,70,39,73,89
"COG2221",13,18,5,15,3,8
"COG2222",15,5,2,23,6,8
"COG2223",1,0,0,1,0,1
"COG2224",1,0,0,0,0,0
"COG2225",0,0,0,1,0,0
"COG2226",16,17,30,10,38,11
"COG2227",3,3,3,1,5,7
"COG2230",11,14,3,7,12,5
"COG2231",3,0,0,0,0,0
"COG2233",53,74,71,100,65,62
"COG2234",25,35,38,47,109,36
"COG2235",5,5,3,2,1,4
"COG2236",0,0,1,0,1,0
"COG2239",71,59,31,59,27,53
"COG2240",34,25,37,32,34,34
"COG2241",21,11,9,37,33,21
"COG2242",27,14,11,34,27,27
"COG2243",10,5,14,17,25,12
"COG2244",202,261,197,194,226,196
"COG2246",13,30,0,13,2,4
"COG2247",0,0,0,2,0,0
"COG2249",16,1,3,10,13,10
"COG2250",0,0,0,0,0,0
"COG2252",33,59,26,57,19,46
"COG2253",0,0,5,0,0,5
"COG2255",49,47,46,48,22,61
"COG2256",40,68,42,61,25,62
"COG2257",4,1,1,2,3,0
"COG2258",11,9,2,19,7,3
"COG2259",8,1,9,2,16,6
"COG2261",1,0,0,4,0,0
"COG2262",54,45,49,52,54,68
"COG2264",35,43,36,47,29,28
"COG2265",87,72,65,104,52,65
"COG2267",30,32,9,33,12,18
"COG2268",9,9,16,25,11,13
"COG2269",2,0,0,0,1,0
"COG2270",14,3,4,24,3,8
"COG2271",40,18,14,18,14,49
"COG2272",5,12,22,38,8,54
"COG2273",31,50,52,23,46,29
"COG2274",43,49,45,68,83,72
"COG2301",3,1,1,7,1,2
"COG2302",14,27,5,30,10,14
"COG2303",0,1,0,0,0,0
"COG2304",15,14,27,32,61,88
"COG2306",0,1,0,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",0,0,2,0,0,0
"COG2309",39,36,10,48,11,18
"COG2310",6,10,0,10,2,0
"COG2311",23,26,46,12,59,42
"COG2312",0,1,0,0,2,0
"COG2313",6,2,0,4,1,0
"COG2314",1,2,0,3,0,2
"COG2315",30,21,10,18,35,45
"COG2316",8,8,2,11,6,0
"COG2317",5,5,4,10,4,5
"COG2318",0,0,0,0,0,0
"COG2319",2,6,0,1,1,0
"COG2320",2,2,0,6,0,1
"COG2321",0,0,2,1,0,1
"COG2323",17,23,2,22,5,13
"COG2326",16,15,5,16,8,11
"COG2327",14,8,3,19,24,8
"COG2329",1,0,0,0,0,0
"COG2331",0,0,0,0,2,0
"COG2332",0,0,0,1,0,0
"COG2333",75,69,16,75,27,22
"COG2334",2,2,0,3,2,0
"COG2335",0,2,0,0,0,0
"COG2336",0,1,0,1,1,1
"COG2337",64,52,13,27,27,23
"COG2339",1,14,2,1,0,8
"COG2340",7,7,1,4,5,8
"COG2342",0,0,0,0,0,0
"COG2344",35,33,26,26,48,25
"COG2346",0,0,0,0,0,0
"COG2348",15,21,3,15,0,10
"COG2350",0,0,0,1,2,1
"COG2351",0,6,2,0,0,2
"COG2352",1,0,1,9,0,1
"COG2353",0,0,1,0,0,0
"COG2354",0,0,0,0,0,1
"COG2355",31,47,62,23,32,45
"COG2356",9,5,2,1,1,3
"COG2357",43,45,4,48,20,19
"COG2358",15,25,1,16,4,10
"COG2359",0,3,0,2,1,0
"COG2360",2,3,14,1,1,10
"COG2361",6,11,30,3,2,11
"COG2362",0,0,0,4,2,2
"COG2363",0,0,0,0,1,0
"COG2364",29,44,27,33,22,17
"COG2365",26,7,7,8,6,5
"COG2366",0,1,0,0,0,0
"COG2367",25,29,49,23,33,57
"COG2368",1,1,0,0,1,4
"COG2369",0,5,0,3,3,3
"COG2371",0,0,0,0,1,0
"COG2372",1,0,0,0,0,0
"COG2373",87,72,112,32,104,113
"COG2374",1,1,14,2,10,0
"COG2375",0,0,1,0,0,0
"COG2376",5,17,17,18,16,4
"COG2377",2,1,2,3,4,5
"COG2378",21,10,16,19,20,13
"COG2379",8,4,1,12,1,13
"COG2382",34,34,63,19,41,43
"COG2384",22,19,0,25,7,7
"COG2385",51,51,35,70,48,45
"COG2386",0,0,2,0,1,0
"COG2388",8,3,4,1,16,2
"COG2390",4,10,6,12,14,8
"COG2391",2,1,0,2,2,0
"COG2404",0,0,1,0,0,0
"COG2405",2,0,0,0,0,1
"COG2406",2,1,1,0,3,1
"COG2407",72,77,91,75,71,100
"COG2409",0,0,0,0,0,0
"COG2414",9,2,2,13,4,7
"COG2421",3,0,0,0,9,3
"COG2423",14,11,0,7,5,8
"COG2425",8,13,51,2,28,28
"COG2426",4,6,0,0,0,0
"COG2431",13,29,38,12,61,39
"COG2440",0,0,1,1,0,0
"COG2452",5,7,5,12,8,1
"COG2453",0,0,0,1,0,0
"COG2454",0,0,0,0,0,0
"COG2461",5,11,1,21,6,1
"COG2501",7,7,3,10,4,4
"COG2502",50,23,45,28,33,43
"COG2503",0,0,0,3,1,0
"COG2508",81,48,20,90,19,27
"COG2509",89,93,48,101,50,94
"COG2510",19,8,3,6,3,9
"COG2513",10,5,13,5,1,3
"COG2514",0,0,0,1,0,0
"COG2515",4,0,0,2,2,3
"COG2516",0,0,0,0,0,1
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,1,0,0
"COG2602",7,9,3,2,3,3
"COG2603",0,0,0,0,0,1
"COG2604",5,0,1,15,8,1
"COG2605",9,29,45,26,47,16
"COG2606",38,35,22,33,27,22
"COG2607",33,28,11,45,12,17
"COG2608",25,15,7,20,7,14
"COG2609",0,0,0,2,0,1
"COG2610",33,27,30,24,17,12
"COG2703",6,7,1,7,8,4
"COG2704",32,23,26,25,43,20
"COG2706",18,14,17,24,39,19
"COG2707",0,0,2,1,3,0
"COG2710",7,14,1,14,12,3
"COG2715",37,43,46,25,21,45
"COG2716",0,0,1,0,0,0
"COG2717",0,0,0,1,1,1
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,1,0
"COG2720",21,40,1,35,4,13
"COG2721",54,30,66,39,29,56
"COG2723",72,65,16,147,24,61
"COG2730",49,124,121,50,24,90
"COG2731",33,31,22,17,21,23
"COG2732",2,0,0,1,0,0
"COG2733",0,9,9,8,12,4
"COG2738",34,31,17,25,34,21
"COG2739",15,27,4,18,3,12
"COG2740",6,13,1,16,0,6
"COG2746",2,3,2,1,6,1
"COG2747",0,0,0,0,0,0
"COG2755",140,155,190,123,210,158
"COG2759",71,60,66,55,45,68
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,0
"COG2766",0,0,0,0,0,0
"COG2768",32,17,18,35,22,22
"COG2770",0,0,1,0,0,0
"COG2771",0,0,0,0,0,0
"COG2801",196,258,262,38,47,41
"COG2804",14,37,7,40,11,22
"COG2805",20,33,4,32,10,25
"COG2807",0,0,1,0,2,5
"COG2812",105,127,125,106,127,127
"COG2813",3,2,0,0,1,1
"COG2814",21,21,36,9,38,25
"COG2815",24,31,0,24,7,11
"COG2816",29,25,23,29,25,21
"COG2818",22,16,12,14,17,12
"COG2819",18,24,7,19,29,17
"COG2820",41,26,33,7,6,9
"COG2821",1,0,1,1,0,0
"COG2822",0,0,0,0,2,0
"COG2823",1,0,2,0,0,1
"COG2824",0,0,0,0,0,0
"COG2825",1,1,1,0,0,1
"COG2826",81,56,46,92,48,56
"COG2827",5,2,1,9,2,4
"COG2828",3,0,0,2,0,0
"COG2829",1,0,1,0,0,0
"COG2830",17,9,22,4,23,5
"COG2831",0,0,2,5,0,0
"COG2832",5,4,1,4,4,1
"COG2834",0,3,0,1,0,1
"COG2835",0,0,0,0,0,0
"COG2836",0,1,1,3,1,0
"COG2837",3,1,2,3,2,0
"COG2839",5,2,1,0,2,4
"COG2840",2,0,0,0,1,0
"COG2841",0,0,0,0,2,0
"COG2842",2,1,2,2,0,21
"COG2843",78,65,26,71,76,30
"COG2844",0,4,1,2,2,0
"COG2845",1,0,0,0,0,0
"COG2846",6,8,18,8,15,13
"COG2848",33,36,44,40,9,33
"COG2849",5,10,14,10,8,7
"COG2850",0,0,1,1,0,0
"COG2851",0,3,4,4,2,1
"COG2852",4,6,0,6,2,4
"COG2853",0,0,1,0,1,0
"COG2854",1,2,1,0,1,0
"COG2855",38,26,55,29,39,50
"COG2856",13,13,17,19,10,18
"COG2859",8,8,13,6,24,31
"COG2860",23,16,13,10,23,14
"COG2861",2,0,2,1,1,1
"COG2862",0,0,0,1,1,0
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,0,0
"COG2865",109,95,68,148,96,103
"COG2866",10,6,6,16,6,11
"COG2867",0,0,0,0,0,0
"COG2868",10,5,2,4,3,1
"COG2869",13,8,27,4,8,14
"COG2870",6,5,7,3,8,20
"COG2871",21,29,47,6,18,18
"COG2872",25,15,2,14,3,5
"COG2873",79,96,94,117,84,106
"COG2875",23,15,11,29,35,25
"COG2876",36,35,46,44,46,71
"COG2877",18,17,33,7,40,32
"COG2878",31,16,36,32,22,33
"COG2879",0,0,0,1,0,0
"COG2882",0,0,0,0,1,1
"COG2884",53,47,29,29,21,43
"COG2885",22,57,121,22,53,87
"COG2887",2,0,0,2,2,0
"COG2890",60,32,39,18,12,12
"COG2891",0,1,0,1,0,0
"COG2893",20,10,7,17,8,7
"COG2894",9,29,9,33,9,7
"COG2895",22,27,17,30,16,18
"COG2896",8,9,2,22,9,8
"COG2897",2,0,0,4,1,2
"COG2898",2,0,1,2,0,3
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,1,0,0
"COG2904",0,0,3,3,0,0
"COG2906",0,0,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",17,27,47,0,15,16
"COG2909",9,10,3,14,2,9
"COG2910",7,0,2,3,1,3
"COG2911",1,15,15,13,22,7
"COG2912",0,0,0,1,1,0
"COG2913",0,0,0,1,0,0
"COG2914",0,0,0,0,1,0
"COG2915",0,0,1,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,0,0,2,0,1
"COG2918",5,1,5,3,13,2
"COG2919",1,0,0,1,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,2,0
"COG2922",0,0,1,0,1,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,1,0,1,0
"COG2925",1,0,2,1,0,1
"COG2926",1,0,0,0,1,0
"COG2927",0,0,0,1,2,0
"COG2928",0,2,3,1,1,2
"COG2929",3,2,0,1,3,1
"COG2931",10,15,3,3,3,5
"COG2932",13,24,2,14,7,8
"COG2933",0,0,0,0,0,0
"COG2935",0,0,0,0,0,1
"COG2936",7,10,38,15,44,7
"COG2937",1,0,0,3,1,0
"COG2938",0,0,0,0,0,0
"COG2939",2,0,0,0,0,0
"COG2942",40,37,61,34,47,66
"COG2943",0,0,0,1,0,1
"COG2944",1,1,1,5,2,1
"COG2945",0,0,0,0,0,0
"COG2946",16,18,2,24,10,9
"COG2947",0,0,0,0,1,0
"COG2948",0,1,0,3,4,0
"COG2949",4,2,0,5,2,3
"COG2951",2,0,1,2,1,1
"COG2954",33,21,37,21,23,35
"COG2956",0,0,0,0,1,1
"COG2957",21,44,37,24,62,25
"COG2958",1,0,0,0,2,0
"COG2959",1,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",2,1,1,2,5,0
"COG2962",2,1,0,6,3,1
"COG2963",21,18,22,33,26,10
"COG2964",11,4,0,3,1,0
"COG2965",0,0,1,1,0,0
"COG2966",59,35,58,66,55,46
"COG2967",0,0,0,0,0,0
"COG2968",3,7,3,7,5,5
"COG2969",0,0,0,1,1,0
"COG2971",1,5,0,3,0,3
"COG2972",298,303,65,420,129,169
"COG2973",0,0,0,0,1,0
"COG2974",0,0,0,1,1,0
"COG2975",1,0,0,0,0,0
"COG2976",1,0,2,1,1,1
"COG2977",1,0,0,1,2,4
"COG2978",27,14,17,11,32,7
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,0,0,0
"COG2981",0,1,0,0,0,0
"COG2982",0,0,0,0,1,0
"COG2983",0,0,0,0,0,0
"COG2984",44,36,10,41,4,23
"COG2985",107,75,212,54,207,139
"COG2986",36,7,19,23,67,32
"COG2987",29,6,30,20,41,25
"COG2988",0,0,0,0,1,0
"COG2989",2,6,36,2,5,22
"COG2990",1,0,0,4,2,0
"COG2991",0,0,0,1,0,0
"COG2992",0,0,1,1,0,0
"COG2994",0,0,1,0,0,0
"COG2995",0,0,0,1,0,0
"COG2996",34,29,41,23,51,22
"COG2998",3,0,0,0,0,2
"COG2999",0,0,0,0,1,0
"COG3001",0,0,0,1,1,0
"COG3004",13,7,15,12,31,11
"COG3005",7,5,0,4,3,4
"COG3006",0,0,0,0,0,0
"COG3007",0,3,2,3,2,2
"COG3008",0,0,0,1,4,1
"COG3009",0,0,0,1,0,0
"COG3010",9,1,3,11,7,4
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,2,0,0
"COG3014",0,0,2,0,0,0
"COG3015",4,0,15,8,22,12
"COG3016",3,3,1,1,5,2
"COG3017",0,0,0,2,0,0
"COG3019",0,0,0,0,0,0
"COG3021",19,20,45,14,37,29
"COG3022",26,19,38,28,31,22
"COG3023",31,19,74,14,43,72
"COG3024",0,0,0,0,1,0
"COG3025",0,1,2,1,5,0
"COG3026",0,0,0,0,0,0
"COG3027",2,1,0,3,0,0
"COG3028",2,0,0,1,0,1
"COG3029",0,0,0,1,0,0
"COG3030",1,0,0,0,0,0
"COG3031",0,0,0,0,0,0
"COG3033",15,7,3,6,5,13
"COG3034",1,0,0,1,0,4
"COG3036",0,0,0,0,0,0
"COG3037",5,7,8,4,4,1
"COG3038",0,0,0,1,0,0
"COG3039",6,35,7,38,160,6
"COG3040",0,4,4,1,3,4
"COG3041",11,4,16,14,2,13
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,1,0
"COG3044",3,9,2,15,1,4
"COG3045",0,0,0,0,0,0
"COG3047",0,0,0,0,0,0
"COG3048",3,1,1,0,1,0
"COG3049",68,48,39,45,54,23
"COG3050",0,0,0,0,0,0
"COG3051",6,6,4,15,3,2
"COG3052",2,2,0,3,1,1
"COG3053",1,1,4,3,6,1
"COG3054",0,0,0,0,0,0
"COG3055",2,5,15,21,19,40
"COG3056",0,0,0,0,1,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,1,0,3,2
"COG3059",14,2,8,11,24,6
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",1,0,0,1,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",0,0,0,3,1,0
"COG3068",0,0,0,0,0,0
"COG3069",6,7,8,4,11,3
"COG3070",6,5,4,7,6,3
"COG3071",0,1,0,1,0,0
"COG3072",0,0,0,0,2,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,1,1,0,0
"COG3075",14,1,4,4,10,3
"COG3076",0,0,0,0,0,0
"COG3077",9,8,5,18,3,11
"COG3078",1,0,0,0,0,1
"COG3079",1,0,0,1,0,0
"COG3080",0,0,0,0,1,0
"COG3081",0,0,1,1,1,0
"COG3082",0,0,0,0,0,0
"COG3083",4,0,11,3,9,9
"COG3084",0,0,0,1,1,0
"COG3085",0,0,1,1,0,0
"COG3086",0,0,0,0,2,0
"COG3087",0,0,3,0,1,1
"COG3088",0,1,1,1,0,0
"COG3089",0,0,0,0,0,0
"COG3090",15,11,17,20,10,12
"COG3091",0,0,0,0,1,0
"COG3092",0,0,0,1,0,0
"COG3093",4,1,0,7,8,1
"COG3094",0,0,0,1,0,0
"COG3095",1,0,0,1,0,0
"COG3096",0,0,0,4,4,1
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,1,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,0,1
"COG3102",0,0,0,0,0,0
"COG3103",14,24,3,35,3,15
"COG3104",51,38,82,16,42,47
"COG3105",1,1,0,0,1,0
"COG3106",0,0,0,0,1,0
"COG3107",2,0,0,2,0,0
"COG3108",1,0,0,1,1,0
"COG3109",0,0,0,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,0,3,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,1,0,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,1,0,0
"COG3117",0,1,0,1,0,0
"COG3118",0,0,0,0,0,0
"COG3119",378,176,319,142,451,324
"COG3120",0,0,0,1,0,0
"COG3121",1,0,0,1,1,2
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,1,0,0
"COG3124",2,0,0,3,4,3
"COG3125",0,0,1,0,0,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,0,0,0,0
"COG3128",0,0,0,0,0,0
"COG3129",0,0,1,0,3,2
"COG3130",0,0,0,0,0,0
"COG3131",2,0,1,2,0,0
"COG3132",0,0,0,0,1,0
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",23,20,22,15,21,16
"COG3143",0,0,0,0,0,0
"COG3144",1,5,3,1,2,7
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",4,3,1,0,3,2
"COG3151",0,0,0,0,0,0
"COG3152",1,7,2,6,9,2
"COG3153",22,3,9,1,3,4
"COG3154",0,0,0,0,1,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,1,0,1,1
"COG3157",0,0,1,0,3,0
"COG3158",1,12,14,2,0,25
"COG3159",0,0,0,1,0,0
"COG3160",0,0,1,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,1,0
"COG3164",0,2,2,3,1,0
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,1,0
"COG3169",8,4,19,1,17,11
"COG3171",0,0,0,2,0,0
"COG3172",0,0,0,0,0,0
"COG3173",0,1,0,2,0,0
"COG3174",15,2,2,6,27,10
"COG3176",24,28,78,23,84,64
"COG3177",125,102,103,62,88,66
"COG3178",10,6,16,11,28,44
"COG3179",0,0,0,1,0,3
"COG3180",0,1,2,0,0,0
"COG3181",7,7,5,4,11,8
"COG3182",18,17,26,8,18,7
"COG3183",0,1,0,1,0,0
"COG3185",0,0,0,0,0,0
"COG3187",12,15,15,8,30,6
"COG3188",1,0,1,9,4,1
"COG3189",8,0,11,1,2,1
"COG3190",0,0,0,0,0,0
"COG3191",18,10,3,16,1,5
"COG3192",4,1,0,6,0,1
"COG3193",0,1,1,3,0,2
"COG3194",0,0,0,2,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,6,1,1,0,0
"COG3199",2,0,0,1,0,0
"COG3201",25,11,30,11,42,16
"COG3203",2,6,9,6,5,3
"COG3204",0,0,0,0,1,1
"COG3206",18,15,57,19,56,31
"COG3208",1,0,3,2,0,0
"COG3209",80,66,85,78,58,105
"COG3210",2,7,20,5,6,0
"COG3211",0,0,0,0,0,0
"COG3212",1,3,3,0,4,4
"COG3213",0,0,0,1,0,0
"COG3214",0,0,0,0,0,0
"COG3216",0,0,0,0,0,5
