"","NOM001","DOF004","DOM010","NLM032","DLM012","DOF007"
"COG1900",0,0,0,0,0,2
"COG1902",37,48,77,96,95,38
"COG1903",21,44,33,41,8,9
"COG1904",62,46,33,47,9,34
"COG1905",1,9,11,10,8,23
"COG1906",1,6,6,1,0,2
"COG1908",1,2,3,2,1,6
"COG1910",0,3,0,3,2,2
"COG1912",1,0,0,0,2,1
"COG1913",14,0,0,2,0,0
"COG1914",8,40,17,31,69,34
"COG1915",0,3,0,0,0,0
"COG1917",45,45,47,31,6,49
"COG1918",90,85,79,54,16,22
"COG1921",5,2,7,2,0,0
"COG1922",3,15,11,12,17,27
"COG1923",0,4,0,0,1,0
"COG1924",170,71,81,154,102,26
"COG1925",21,26,22,47,33,14
"COG1928",4,5,1,3,0,0
"COG1929",37,28,28,34,47,24
"COG1930",0,0,0,0,0,0
"COG1932",54,51,42,46,58,40
"COG1934",0,4,2,0,0,1
"COG1937",4,11,13,21,30,6
"COG1939",4,12,14,26,10,3
"COG1940",105,140,157,151,394,152
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,2,2
"COG1943",16,30,39,82,42,19
"COG1944",5,9,0,3,1,4
"COG1945",0,0,0,0,0,2
"COG1946",1,1,0,1,13,0
"COG1947",33,38,37,42,51,23
"COG1949",2,4,2,0,14,1
"COG1950",0,0,0,1,1,0
"COG1951",81,40,48,59,22,45
"COG1952",0,3,1,0,1,1
"COG1953",1,1,1,0,1,3
"COG1954",2,4,5,5,9,0
"COG1956",21,11,8,5,8,6
"COG1957",10,4,6,8,45,1
"COG1959",30,16,33,68,24,12
"COG1960",76,54,81,48,18,50
"COG1961",247,350,320,534,167,161
"COG1963",0,3,5,8,0,4
"COG1964",1,1,0,5,2,0
"COG1965",0,2,0,0,1,0
"COG1966",90,90,65,67,96,41
"COG1968",71,30,38,63,50,35
"COG1969",3,1,3,1,3,1
"COG1970",11,14,10,18,26,17
"COG1971",14,22,39,46,25,33
"COG1972",5,10,12,3,6,3
"COG1974",27,37,22,18,16,2
"COG1975",15,21,20,40,21,4
"COG1977",0,0,2,0,0,1
"COG1979",21,51,67,47,56,54
"COG1982",23,21,23,78,60,18
"COG1983",0,15,6,1,6,15
"COG1984",3,5,0,3,17,2
"COG1985",74,42,45,39,14,45
"COG1986",0,1,0,1,0,0
"COG1987",3,2,2,3,0,3
"COG1988",1,2,0,1,1,1
"COG1989",8,8,2,13,7,8
"COG1990",1,1,0,2,0,0
"COG1992",0,0,2,1,0,0
"COG1993",0,2,0,0,0,2
"COG1994",6,8,8,15,2,0
"COG1995",41,24,28,18,9,24
"COG2000",0,3,2,0,6,3
"COG2001",15,26,13,26,29,25
"COG2002",13,26,8,41,13,4
"COG2003",45,60,37,56,14,39
"COG2005",0,3,2,2,3,8
"COG2006",7,5,10,10,5,19
"COG2008",54,41,52,38,37,37
"COG2009",0,2,1,0,1,0
"COG2010",0,0,0,0,0,0
"COG2011",13,11,16,22,69,3
"COG2013",9,14,10,7,13,2
"COG2014",0,0,0,0,0,0
"COG2015",3,6,5,19,13,10
"COG2017",139,123,126,105,85,147
"COG2020",0,0,0,4,0,0
"COG2021",1,0,3,0,0,0
"COG2022",20,19,18,17,48,16
"COG2025",45,48,67,43,11,32
"COG2026",0,0,1,5,5,3
"COG2027",10,21,26,9,62,37
"COG2030",21,22,24,12,232,17
"COG2031",0,4,6,0,3,2
"COG2032",1,1,0,1,3,0
"COG2033",16,2,6,7,0,0
"COG2035",1,9,14,7,13,3
"COG2038",19,37,44,37,11,33
"COG2039",4,7,5,0,36,5
"COG2040",3,4,4,1,4,0
"COG2041",2,0,0,0,2,2
"COG2043",0,0,1,0,0,0
"COG2045",0,0,1,0,0,0
"COG2046",0,0,1,0,0,0
"COG2048",2,0,6,8,1,1
"COG2049",4,3,0,14,14,3
"COG2050",24,47,21,15,13,49
"COG2052",4,0,3,4,2,0
"COG2055",7,5,6,7,10,10
"COG2056",0,0,2,0,0,0
"COG2057",1,3,10,0,1,1
"COG2059",88,70,57,56,16,55
"COG2060",6,46,52,20,18,77
"COG2062",0,1,0,0,18,0
"COG2063",0,2,1,0,1,0
"COG2064",13,0,0,0,0,0
"COG2065",2,2,2,4,2,2
"COG2066",4,35,37,10,11,36
"COG2067",8,12,20,4,2,6
"COG2068",3,5,9,13,5,3
"COG2069",0,1,0,5,1,0
"COG2070",29,54,69,82,25,63
"COG2071",54,23,31,34,23,38
"COG2072",0,0,0,0,0,0
"COG2073",12,29,24,19,11,19
"COG2076",25,7,8,1,13,16
"COG2077",2,24,14,8,5,18
"COG2078",1,0,0,0,20,0
"COG2079",0,2,1,1,2,3
"COG2080",10,6,24,25,23,16
"COG2081",15,39,33,80,17,8
"COG2082",10,33,12,15,5,11
"COG2084",7,13,6,7,24,12
"COG2085",7,0,0,0,0,0
"COG2086",39,36,45,23,8,33
"COG2087",8,19,19,19,5,14
"COG2088",25,14,9,7,1,1
"COG2089",6,18,26,19,6,21
"COG2091",11,17,11,3,1,1
"COG2094",3,0,1,0,5,0
"COG2095",4,32,39,13,4,51
"COG2096",3,22,21,20,13,38
"COG2099",5,14,13,37,9,17
"COG2102",0,1,1,1,0,0
"COG2103",14,15,20,9,5,20
"COG2104",0,1,0,0,2,0
"COG2105",0,0,0,0,2,1
"COG2107",0,0,1,1,0,0
"COG2108",0,1,0,1,0,0
"COG2109",5,14,9,23,8,9
"COG2110",16,22,7,43,18,25
"COG2111",2,2,1,0,0,1
"COG2113",0,12,8,3,4,17
"COG2114",1,0,0,1,0,1
"COG2115",7,26,20,6,35,18
"COG2116",7,14,9,17,15,7
"COG2119",3,1,2,1,0,1
"COG2120",1,8,6,7,0,13
"COG2121",0,0,4,0,6,0
"COG2122",0,0,0,1,0,0
"COG2127",14,0,2,1,1,1
"COG2128",0,1,0,0,5,3
"COG2129",20,11,4,6,1,0
"COG2130",0,1,0,0,0,0
"COG2131",30,24,33,30,16,19
"COG2132",0,3,0,1,5,1
"COG2133",0,0,1,0,0,0
"COG2134",0,1,0,0,3,2
"COG2135",0,1,2,4,7,6
"COG2137",0,5,8,8,4,4
"COG2140",0,5,16,1,1,4
"COG2141",0,5,0,2,7,2
"COG2142",0,2,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",34,24,14,22,33,4
"COG2146",0,2,1,0,2,1
"COG2148",81,130,117,126,64,177
"COG2149",0,3,0,0,2,0
"COG2151",16,10,9,2,29,14
"COG2152",30,53,51,49,10,166
"COG2153",0,2,9,0,6,0
"COG2155",1,6,2,6,0,1
"COG2156",1,19,18,5,8,14
"COG2158",1,3,0,7,1,0
"COG2159",6,18,9,14,11,6
"COG2160",70,40,48,26,71,41
"COG2161",0,1,0,1,24,5
"COG2162",0,4,3,0,2,1
"COG2163",1,0,1,0,0,0
"COG2165",1,0,7,1,6,4
"COG2166",15,20,11,6,4,31
"COG2168",0,0,0,0,2,1
"COG2169",2,9,8,2,3,15
"COG2170",0,0,0,1,0,0
"COG2171",1,5,6,3,29,0
"COG2172",6,15,12,15,11,15
"COG2173",0,7,13,12,8,22
"COG2175",0,0,0,0,1,1
"COG2176",62,68,61,145,116,17
"COG2177",57,43,50,42,34,36
"COG2179",10,8,4,23,10,7
"COG2180",1,0,0,1,3,0
"COG2181",0,2,0,0,4,2
"COG2182",30,29,20,44,62,9
"COG2183",89,90,92,85,32,50
"COG2184",8,15,25,16,39,3
"COG2185",9,61,107,35,16,74
"COG2186",35,40,19,28,42,45
"COG2188",25,28,38,61,83,41
"COG2189",34,14,17,28,9,5
"COG2190",28,34,26,66,145,19
"COG2191",0,0,0,0,0,1
"COG2192",2,7,0,6,0,0
"COG2193",1,3,3,2,4,2
"COG2194",10,15,12,24,25,76
"COG2195",197,134,162,128,42,123
"COG2197",82,146,174,86,249,347
"COG2198",3,20,3,1,16,8
"COG2199",112,182,93,207,168,67
"COG2200",63,71,29,78,136,44
"COG2201",7,13,5,4,0,1
"COG2202",3,31,15,6,25,49
"COG2203",0,4,1,0,0,0
"COG2204",246,242,267,103,47,302
"COG2205",20,67,56,72,27,67
"COG2206",58,44,31,101,9,3
"COG2207",622,874,875,701,398,1319
"COG2208",16,30,33,68,15,13
"COG2209",22,10,8,10,1,16
"COG2210",2,27,51,13,9,53
"COG2211",172,127,120,137,280,95
"COG2212",0,0,1,0,0,0
"COG2213",2,13,2,2,25,4
"COG2214",19,21,21,39,21,26
"COG2215",1,0,1,0,2,1
"COG2216",5,35,57,15,20,75
"COG2217",133,221,202,262,232,129
"COG2220",72,51,84,40,7,85
"COG2221",6,12,8,11,4,4
"COG2222",10,6,17,27,17,9
"COG2223",0,1,0,1,8,4
"COG2224",1,0,0,1,3,0
"COG2225",0,4,0,0,5,5
"COG2226",19,23,14,10,9,32
"COG2227",0,3,1,2,1,5
"COG2230",8,14,2,6,33,7
"COG2231",1,0,0,1,0,0
"COG2233",111,62,71,99,162,96
"COG2234",17,51,59,45,20,72
"COG2235",0,0,3,3,4,0
"COG2236",0,0,0,0,0,0
"COG2239",34,59,70,72,22,41
"COG2240",50,33,24,29,44,35
"COG2241",21,28,26,37,21,11
"COG2242",8,36,26,33,12,17
"COG2243",12,26,24,23,10,4
"COG2244",128,214,164,183,120,239
"COG2246",0,8,6,16,19,2
"COG2247",0,1,0,0,0,0
"COG2249",3,14,7,2,5,4
"COG2250",0,0,0,1,0,0
"COG2252",52,42,55,54,102,20
"COG2253",0,0,0,0,0,2
"COG2255",42,54,49,50,49,29
"COG2256",57,58,67,62,57,35
"COG2257",4,1,1,1,0,0
"COG2258",12,4,9,16,6,4
"COG2259",2,9,8,8,3,13
"COG2261",0,0,0,0,4,0
"COG2262",76,49,59,47,67,36
"COG2264",35,42,41,49,18,30
"COG2265",107,73,69,106,81,62
"COG2267",19,18,21,35,40,8
"COG2268",5,22,6,21,16,39
"COG2269",0,2,0,0,1,0
"COG2270",8,7,5,24,53,0
"COG2271",69,20,37,16,5,24
"COG2272",103,19,13,41,40,6
"COG2273",13,35,29,29,8,54
"COG2274",30,50,39,70,47,44
"COG2301",2,9,20,13,6,4
"COG2302",11,20,18,22,11,5
"COG2303",0,5,1,0,5,1
"COG2304",56,55,45,31,65,83
"COG2306",0,1,0,0,0,0
"COG2307",0,0,0,1,39,0
"COG2308",0,1,0,2,30,2
"COG2309",27,25,21,57,26,7
"COG2310",3,11,3,6,9,2
"COG2311",3,24,24,10,9,109
"COG2312",0,3,0,0,1,1
"COG2313",0,0,2,1,6,2
"COG2314",0,0,0,0,8,0
"COG2315",23,26,28,14,15,28
"COG2316",3,6,7,6,3,3
"COG2317",11,7,12,12,1,4
"COG2318",0,0,0,0,0,0
"COG2319",1,5,8,0,2,6
"COG2320",1,4,3,5,3,1
"COG2321",2,1,0,0,3,0
"COG2323",4,10,11,27,17,3
"COG2326",16,9,13,12,51,20
"COG2327",40,14,6,12,42,11
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,8,0
"COG2332",0,0,0,0,1,0
"COG2333",17,49,28,66,37,24
"COG2334",0,4,0,11,16,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,2,0
"COG2337",22,39,31,41,14,58
"COG2339",0,0,0,0,0,0
"COG2340",2,15,3,16,1,0
"COG2342",0,0,0,0,0,0
"COG2344",12,26,35,36,11,21
"COG2346",0,0,1,0,0,1
"COG2348",4,16,3,16,99,2
"COG2350",0,1,0,1,0,2
"COG2351",1,2,2,0,1,1
"COG2352",4,4,0,3,128,2
"COG2353",0,1,0,4,1,0
"COG2354",0,0,0,0,0,2
"COG2355",27,10,13,23,17,40
"COG2356",0,1,5,0,0,0
"COG2357",25,26,24,69,59,13
"COG2358",12,12,10,16,4,4
"COG2359",1,0,0,2,0,0
"COG2360",23,3,6,5,1,0
"COG2361",18,10,6,0,1,16
"COG2362",0,0,4,4,0,3
"COG2363",0,2,0,2,1,0
"COG2364",64,33,36,42,2,36
"COG2365",7,33,21,13,24,43
"COG2366",0,3,0,0,0,0
"COG2367",53,43,24,30,12,31
"COG2368",0,3,3,0,2,1
"COG2369",1,0,2,5,1,3
"COG2371",0,0,2,1,5,0
"COG2372",0,0,0,0,2,3
"COG2373",70,120,115,29,15,146
"COG2374",0,4,0,4,3,14
"COG2375",0,2,0,0,5,1
"COG2376",8,15,17,10,16,22
"COG2377",1,3,10,2,2,2
"COG2378",4,34,12,11,11,43
"COG2379",0,4,4,8,0,2
"COG2382",37,42,50,13,11,25
"COG2384",11,11,10,19,6,4
"COG2385",23,59,64,68,13,46
"COG2386",2,2,0,0,2,0
"COG2388",0,7,14,6,2,18
"COG2390",6,9,1,7,17,13
"COG2391",0,1,0,2,10,1
"COG2404",0,0,4,2,0,0
"COG2405",1,1,0,0,0,1
"COG2406",0,1,2,0,0,9
"COG2407",100,76,98,75,35,75
"COG2409",0,0,0,0,7,0
"COG2414",3,4,4,13,1,4
"COG2421",1,2,6,2,2,1
"COG2423",6,7,4,2,2,1
"COG2425",28,11,21,4,10,36
"COG2426",0,0,1,1,0,0
"COG2431",16,20,35,8,8,59
"COG2440",0,1,0,3,3,1
"COG2452",13,7,4,10,6,2
"COG2453",0,0,0,0,2,1
"COG2454",0,0,0,0,0,0
"COG2461",0,3,2,16,14,2
"COG2501",5,5,1,17,3,1
"COG2502",54,26,26,28,18,29
"COG2503",0,0,3,0,0,0
"COG2508",54,53,35,74,58,14
"COG2509",65,79,85,102,26,37
"COG2510",14,7,7,10,1,3
"COG2513",0,3,2,9,1,10
"COG2514",0,0,0,1,1,0
"COG2515",0,1,9,3,2,4
"COG2516",0,0,1,0,0,0
"COG2518",0,3,0,0,0,0
"COG2519",1,0,1,0,35,0
"COG2602",13,2,3,6,8,9
"COG2603",0,0,5,0,1,0
"COG2604",2,0,5,21,0,0
"COG2605",10,34,51,37,6,75
"COG2606",22,35,19,30,24,18
"COG2607",16,19,12,48,19,10
"COG2608",11,23,5,18,10,3
"COG2609",0,2,1,1,2,3
"COG2610",8,42,31,15,53,44
"COG2703",10,4,4,8,0,1
"COG2704",6,44,25,24,21,42
"COG2706",12,21,25,29,11,31
"COG2707",0,3,0,0,1,0
"COG2710",5,12,9,19,2,4
"COG2715",52,43,33,28,10,41
"COG2716",0,2,0,0,2,1
"COG2717",1,11,2,5,4,0
"COG2718",0,4,0,0,1,3
"COG2719",0,2,0,0,1,2
"COG2720",10,12,16,45,3,8
"COG2721",44,46,64,31,20,34
"COG2723",44,50,30,133,111,29
"COG2730",185,46,50,40,81,46
"COG2731",22,31,28,23,14,29
"COG2732",0,1,0,0,0,1
"COG2733",8,3,0,6,3,2
"COG2738",3,7,9,20,14,15
"COG2739",9,6,6,10,8,3
"COG2740",9,9,9,10,4,2
"COG2746",2,7,1,2,9,4
"COG2747",0,0,0,0,0,0
"COG2755",140,204,158,95,46,143
"COG2759",79,51,62,68,85,53
"COG2761",0,0,0,0,1,0
"COG2764",0,1,0,0,1,3
"COG2766",0,3,1,0,2,1
"COG2768",11,25,28,26,31,17
"COG2770",0,2,0,0,0,0
"COG2771",1,8,2,6,19,12
"COG2801",323,104,218,194,276,128
"COG2804",17,28,14,26,17,6
"COG2805",16,19,9,10,3,0
"COG2807",1,1,1,3,3,9
"COG2812",97,97,123,121,101,96
"COG2813",1,2,1,2,31,4
"COG2814",32,35,25,11,63,44
"COG2815",4,8,7,41,79,12
"COG2816",30,28,17,16,62,20
"COG2818",1,15,10,17,4,11
"COG2819",10,27,6,29,4,4
"COG2820",25,32,36,29,15,40
"COG2821",0,3,2,3,1,1
"COG2822",0,1,0,0,2,1
"COG2823",1,2,1,0,8,0
"COG2824",0,5,0,1,4,5
"COG2825",0,4,1,1,0,5
"COG2826",70,36,7,80,116,27
"COG2827",3,7,1,7,3,4
"COG2828",2,3,6,0,1,5
"COG2829",0,5,0,0,1,2
"COG2830",2,20,17,1,0,27
"COG2831",1,2,7,3,0,4
"COG2832",1,6,1,4,8,1
"COG2834",0,3,1,0,3,2
"COG2835",0,0,0,0,0,0
"COG2836",1,2,0,1,0,1
"COG2837",0,12,1,1,6,20
"COG2839",0,5,2,1,1,6
"COG2840",1,3,1,0,0,1
"COG2841",1,0,0,1,0,0
"COG2842",0,0,7,3,0,0
"COG2843",5,16,12,66,72,55
"COG2844",6,2,4,5,72,1
"COG2845",0,0,0,0,0,0
"COG2846",0,2,8,7,2,3
"COG2848",44,24,37,52,49,7
"COG2849",1,17,30,6,0,6
"COG2850",0,1,0,0,3,2
"COG2851",4,8,2,3,0,2
"COG2852",5,6,1,3,1,0
"COG2853",0,4,2,0,2,2
"COG2854",0,0,1,1,2,2
"COG2855",8,32,33,33,52,34
"COG2856",9,19,43,23,16,19
"COG2859",20,7,9,2,1,4
"COG2860",2,6,4,11,26,16
"COG2861",2,1,2,0,2,2
"COG2862",0,2,1,0,2,1
"COG2863",0,0,0,0,0,0
"COG2864",0,0,0,0,3,2
"COG2865",389,66,100,152,122,52
"COG2866",2,15,19,15,5,4
"COG2867",0,3,0,0,3,0
"COG2868",4,5,11,11,4,4
"COG2869",14,12,15,1,0,9
"COG2870",4,6,21,2,3,3
"COG2871",39,17,29,4,4,25
"COG2872",13,8,7,14,10,5
"COG2873",176,89,106,92,85,93
"COG2875",10,41,24,26,4,21
"COG2876",53,39,62,38,18,32
"COG2877",28,21,33,6,7,30
"COG2878",39,29,34,27,8,18
"COG2879",0,1,0,1,1,2
"COG2882",0,0,0,0,1,0
"COG2884",39,31,23,12,17,8
"COG2885",148,78,77,21,12,130
"COG2887",2,1,0,3,135,0
"COG2890",49,42,38,54,51,42
"COG2891",0,3,0,0,0,1
"COG2893",10,8,12,21,32,9
"COG2894",15,14,14,27,9,4
"COG2895",51,43,39,19,6,29
"COG2896",17,24,10,26,10,3
"COG2897",0,3,0,3,4,1
"COG2898",1,5,0,7,59,1
"COG2900",0,0,0,0,1,1
"COG2901",1,1,0,0,0,4
"COG2904",0,3,0,1,1,4
"COG2906",0,1,0,0,1,1
"COG2907",0,0,0,0,0,0
"COG2908",38,18,41,14,5,42
"COG2909",4,21,7,12,9,5
"COG2910",0,1,0,1,0,9
"COG2911",9,10,7,8,9,5
"COG2912",0,0,0,1,0,1
"COG2913",1,2,1,0,0,3
"COG2914",0,1,0,0,1,0
"COG2915",0,1,0,0,1,0
"COG2916",0,0,1,1,2,1
"COG2917",0,3,1,0,0,0
"COG2918",1,5,0,4,6,3
"COG2919",0,1,1,2,15,0
"COG2920",0,1,0,0,1,1
"COG2921",0,0,0,0,2,1
"COG2922",0,0,0,0,3,1
"COG2923",1,2,0,0,2,1
"COG2924",0,2,0,0,0,1
"COG2925",0,2,3,1,2,2
"COG2926",0,0,0,0,1,1
"COG2927",0,1,2,0,2,1
"COG2928",1,0,7,0,0,0
"COG2929",1,0,0,4,0,0
"COG2931",3,6,5,2,1,27
"COG2932",16,10,13,21,9,3
"COG2933",1,2,0,0,2,1
"COG2935",0,3,0,0,0,0
"COG2936",7,15,13,11,4,15
"COG2937",1,4,0,7,5,1
"COG2938",0,0,0,0,0,1
"COG2939",0,0,0,0,0,0
"COG2942",37,56,42,27,49,78
"COG2943",0,5,0,0,1,4
"COG2944",1,0,0,3,5,4
"COG2945",0,0,0,0,0,0
"COG2946",13,17,20,37,26,15
"COG2947",0,1,0,0,0,0
"COG2948",0,0,1,1,2,0
"COG2949",0,5,1,8,2,26
"COG2951",0,2,1,1,2,1
"COG2954",45,17,18,23,49,24
"COG2956",0,1,0,1,0,1
"COG2957",19,30,31,30,4,29
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,0
"COG2960",0,0,0,0,0,1
"COG2961",0,1,3,4,2,18
"COG2962",1,1,3,3,1,4
"COG2963",11,15,14,39,93,19
"COG2964",4,6,7,9,10,11
"COG2965",1,0,1,1,1,0
"COG2966",63,51,49,48,15,43
"COG2967",0,2,0,0,2,2
"COG2968",1,6,10,5,3,8
"COG2969",0,2,2,1,0,3
"COG2971",2,1,1,2,11,0
"COG2972",210,214,199,434,255,161
"COG2973",0,0,0,1,0,0
"COG2974",1,5,0,0,8,0
"COG2975",0,0,0,0,0,1
"COG2976",0,2,0,0,3,1
"COG2977",0,3,0,0,7,1
"COG2978",2,17,49,11,5,37
"COG2979",0,0,0,0,2,2
"COG2980",0,0,1,0,1,1
"COG2981",0,0,4,1,0,0
"COG2982",0,4,0,0,10,10
"COG2983",0,1,0,1,2,0
"COG2984",33,34,35,49,21,9
"COG2985",149,138,166,47,21,175
"COG2986",2,33,28,19,22,54
"COG2987",2,50,55,5,1,8
"COG2988",0,0,0,1,1,0
"COG2989",41,2,9,1,0,9
"COG2990",1,3,3,4,6,4
"COG2991",0,0,0,0,0,0
"COG2992",0,3,1,0,1,2
"COG2994",1,0,0,0,0,1
"COG2995",1,0,1,0,4,3
"COG2996",32,41,31,29,16,37
"COG2998",0,0,0,0,0,0
"COG2999",0,1,0,1,2,0
"COG3001",1,0,0,0,25,0
"COG3004",7,18,17,11,21,21
"COG3005",0,9,14,2,1,12
"COG3006",0,0,0,2,5,2
"COG3007",1,1,1,0,7,1
"COG3008",0,3,0,1,4,2
"COG3009",0,2,0,0,1,0
"COG3010",2,5,12,13,11,11
"COG3012",0,0,2,1,1,2
"COG3013",0,1,0,1,1,1
"COG3014",0,1,0,1,0,0
"COG3015",18,12,4,3,4,19
"COG3016",0,4,1,0,0,6
"COG3017",0,1,1,0,1,0
"COG3019",0,0,0,0,0,0
"COG3021",27,23,29,9,4,31
"COG3022",24,26,15,12,21,31
"COG3023",50,29,56,13,9,93
"COG3024",0,2,0,0,0,0
"COG3025",1,6,3,0,1,3
"COG3026",0,2,0,2,3,2
"COG3027",1,5,0,2,0,1
"COG3028",0,3,0,1,0,2
"COG3029",0,2,0,1,2,0
"COG3030",0,0,0,0,3,1
"COG3031",0,0,0,0,0,1
"COG3033",0,10,9,4,5,6
"COG3034",0,1,0,0,1,0
"COG3036",0,1,0,0,0,0
"COG3037",4,10,7,4,8,4
"COG3038",0,2,0,1,2,6
"COG3039",0,16,0,42,18,13
"COG3040",0,8,11,0,2,22
"COG3041",27,8,9,11,0,5
"COG3042",0,1,0,0,1,1
"COG3043",0,3,2,0,1,0
"COG3044",7,14,13,25,8,5
"COG3045",0,2,0,1,2,3
"COG3047",0,0,0,0,3,0
"COG3048",1,5,5,1,3,3
"COG3049",14,52,49,38,53,71
"COG3050",0,1,0,0,0,0
"COG3051",6,8,22,15,8,7
"COG3052",1,0,7,3,4,3
"COG3053",5,4,5,2,4,0
"COG3054",0,0,0,1,3,2
"COG3055",0,15,15,15,2,32
"COG3056",0,0,0,0,2,2
"COG3057",0,1,0,2,2,2
"COG3058",0,1,0,0,0,5
"COG3059",0,6,12,5,3,17
"COG3060",0,1,0,0,2,0
"COG3061",1,0,0,2,0,0
"COG3062",0,1,0,0,2,0
"COG3063",1,0,0,0,0,0
"COG3064",1,0,0,0,2,0
"COG3065",0,2,0,0,1,1
"COG3066",0,1,0,1,2,0
"COG3067",0,0,0,1,2,0
"COG3068",0,0,0,1,4,1
"COG3069",10,17,22,11,10,11
"COG3070",1,6,3,10,1,2
"COG3071",1,1,0,2,3,1
"COG3072",0,1,0,0,3,0
"COG3073",0,0,0,1,0,0
"COG3074",0,1,0,0,0,1
"COG3075",1,7,5,4,0,0
"COG3076",0,1,0,3,2,1
"COG3077",5,6,8,13,7,0
"COG3078",2,1,0,0,1,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,0,0,1
"COG3081",0,0,0,1,0,1
"COG3082",0,0,0,0,1,0
"COG3083",4,7,6,1,5,1
"COG3084",0,4,0,0,1,0
"COG3085",0,0,0,1,1,2
"COG3086",0,0,1,0,2,1
"COG3087",0,2,0,1,1,0
"COG3088",1,1,0,2,2,4
"COG3089",0,0,0,0,0,2
"COG3090",7,22,34,26,7,25
"COG3091",0,0,0,0,1,1
"COG3092",0,3,0,0,2,0
"COG3093",3,7,1,14,6,6
"COG3094",0,0,0,0,2,2
"COG3095",0,1,0,0,1,1
"COG3096",0,1,0,3,5,2
"COG3097",0,2,0,0,1,0
"COG3098",0,0,0,0,1,0
"COG3099",0,1,0,1,1,0
"COG3100",0,1,0,0,2,1
"COG3101",2,1,0,0,0,1
"COG3102",1,1,0,0,1,0
"COG3103",2,4,1,38,8,12
"COG3104",40,32,54,14,29,73
"COG3105",0,1,0,0,1,0
"COG3106",0,1,0,1,1,4
"COG3107",1,4,0,2,2,1
"COG3108",0,1,0,0,1,1
"COG3109",0,0,0,0,1,2
"COG3110",1,2,0,1,3,0
"COG3111",0,2,1,0,6,3
"COG3112",0,1,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",0,0,0,1,0,0
"COG3116",0,3,0,0,4,1
"COG3117",0,1,0,0,0,2
"COG3118",0,0,0,0,14,1
"COG3119",115,411,338,165,50,817
"COG3120",1,3,0,0,2,0
"COG3121",0,7,1,3,24,13
"COG3122",0,1,0,0,0,0
"COG3123",0,0,0,0,0,1
"COG3124",1,2,1,1,1,0
"COG3125",0,0,0,0,2,0
"COG3126",0,0,0,1,1,0
"COG3127",0,3,0,0,1,0
"COG3128",0,1,0,1,2,0
"COG3129",0,4,1,0,6,14
"COG3130",0,1,0,0,1,0
"COG3131",0,4,0,1,6,2
"COG3132",0,2,0,0,1,2
"COG3133",0,1,0,0,1,0
"COG3134",0,0,0,0,2,0
"COG3135",0,1,0,0,0,1
"COG3136",0,2,0,1,0,0
"COG3137",0,0,0,0,1,1
"COG3138",0,3,0,1,1,1
"COG3139",0,0,0,0,0,1
"COG3140",0,1,0,0,0,0
"COG3141",0,1,0,0,1,0
"COG3142",6,13,24,18,8,21
"COG3143",0,1,0,0,0,1
"COG3144",0,11,1,1,1,3
"COG3145",0,3,0,0,1,0
"COG3147",0,3,0,0,0,0
"COG3148",0,2,0,0,1,1
"COG3149",0,0,0,0,1,0
"COG3150",1,4,2,1,2,0
"COG3151",0,4,0,0,1,1
"COG3152",2,4,4,5,22,1
"COG3153",3,2,11,6,5,10
"COG3154",0,2,0,0,1,0
"COG3155",0,0,0,1,2,1
"COG3156",0,3,0,0,1,0
"COG3157",0,2,0,0,7,7
"COG3158",28,5,0,4,143,5
"COG3159",1,1,0,0,0,0
"COG3160",0,1,0,1,0,1
"COG3161",0,0,0,0,1,3
"COG3162",0,0,0,0,0,0
"COG3164",0,10,7,0,9,4
"COG3165",0,1,0,0,2,2
"COG3166",1,0,2,0,3,0
"COG3169",2,15,12,2,2,19
"COG3171",0,1,0,0,1,2
"COG3172",0,1,0,0,8,2
"COG3173",0,0,4,1,3,1
"COG3174",0,13,24,4,2,33
"COG3176",96,68,36,16,3,66
"COG3177",65,54,96,66,135,70
"COG3178",32,26,28,10,2,25
"COG3179",0,0,0,0,1,0
"COG3180",1,1,4,1,0,2
"COG3181",7,9,12,1,0,0
"COG3182",3,16,9,12,1,32
"COG3183",0,1,4,2,4,2
"COG3185",0,0,0,0,0,0
"COG3187",2,15,16,10,2,22
"COG3188",1,16,2,5,53,22
"COG3189",1,2,5,5,9,12
"COG3190",0,1,0,0,1,1
"COG3191",12,10,11,12,16,2
"COG3192",9,5,5,4,2,0
"COG3193",1,3,6,1,12,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",2,0,4,2,0,1
"COG3199",0,0,0,1,0,1
"COG3201",31,16,14,12,17,26
"COG3203",3,12,12,2,7,13
"COG3204",0,0,0,0,2,0
"COG3206",47,36,61,25,9,29
"COG3208",6,0,0,0,2,4
"COG3209",413,122,91,78,63,50
"COG3210",1,7,6,4,6,17
"COG3211",0,0,0,0,0,0
"COG3212",1,1,0,1,10,0
"COG3213",0,0,0,0,0,0
"COG3214",0,2,0,0,3,2
"COG3216",0,0,0,0,0,0
