"","DOF008","DLM006","DLF012","NOM001","NOF009","NLM028"
"COG1900",0,0,0,0,5,0
"COG1902",106,25,90,43,50,76
"COG1903",28,20,22,20,33,43
"COG1904",11,16,3,65,45,36
"COG1905",11,8,23,5,16,10
"COG1906",0,2,0,2,4,0
"COG1908",5,0,7,0,3,0
"COG1910",3,2,17,1,3,1
"COG1912",1,0,0,1,0,0
"COG1913",0,0,0,13,0,0
"COG1914",8,7,3,9,36,16
"COG1915",0,1,0,0,1,1
"COG1917",17,33,37,7,17,15
"COG1918",51,73,75,104,53,44
"COG1921",15,2,6,4,4,3
"COG1922",21,26,8,2,6,5
"COG1923",0,2,0,0,0,1
"COG1924",113,83,104,183,26,175
"COG1925",36,20,46,12,13,20
"COG1928",0,3,0,3,2,0
"COG1929",37,25,42,33,35,24
"COG1930",0,0,0,0,0,0
"COG1932",53,44,43,42,34,32
"COG1934",1,0,0,0,1,1
"COG1937",26,11,33,12,4,18
"COG1939",15,15,14,7,5,18
"COG1940",249,96,222,120,126,118
"COG1941",0,0,0,0,0,0
"COG1942",1,0,0,0,1,2
"COG1943",48,31,61,22,13,19
"COG1944",2,1,0,6,3,0
"COG1945",0,0,0,0,0,0
"COG1946",6,1,1,0,1,0
"COG1947",50,38,39,37,20,43
"COG1949",12,0,1,0,2,0
"COG1950",0,0,0,0,0,0
"COG1951",31,56,47,67,71,77
"COG1952",1,1,3,0,1,1
"COG1953",1,0,1,1,5,1
"COG1954",8,1,3,3,2,2
"COG1956",5,2,1,13,12,2
"COG1957",57,7,28,2,4,6
"COG1959",67,36,48,29,8,38
"COG1960",33,63,19,69,80,71
"COG1961",514,312,658,186,167,580
"COG1963",2,3,1,2,1,3
"COG1964",2,0,33,0,0,4
"COG1965",0,0,1,0,1,0
"COG1966",95,52,18,34,19,40
"COG1968",45,52,53,63,24,47
"COG1969",0,1,2,4,2,0
"COG1970",26,18,5,5,4,7
"COG1971",27,12,21,16,20,34
"COG1972",6,0,8,3,4,2
"COG1974",42,11,29,29,2,33
"COG1975",39,8,44,13,11,49
"COG1977",1,1,2,0,0,0
"COG1979",52,36,70,24,65,64
"COG1982",89,36,125,64,31,69
"COG1983",9,3,0,1,8,5
"COG1984",6,0,14,1,0,4
"COG1985",19,30,22,70,33,42
"COG1986",0,0,0,0,0,0
"COG1987",4,6,0,4,0,1
"COG1988",5,0,1,0,0,1
"COG1989",21,9,18,8,1,10
"COG1990",3,2,0,2,1,3
"COG1992",0,0,0,0,1,0
"COG1993",0,2,0,0,1,0
"COG1994",11,5,10,4,5,10
"COG1995",10,35,4,42,44,32
"COG2000",5,11,25,1,4,3
"COG2001",22,18,24,4,10,9
"COG2002",28,14,36,10,2,19
"COG2003",38,34,26,51,33,36
"COG2005",2,0,2,2,0,1
"COG2006",15,7,28,4,8,7
"COG2008",36,22,30,54,54,43
"COG2009",1,2,2,0,2,1
"COG2010",1,0,0,0,0,0
"COG2011",38,12,23,5,6,18
"COG2013",15,8,25,5,1,11
"COG2014",0,0,0,0,0,0
"COG2015",12,3,30,7,8,9
"COG2017",99,107,79,139,147,135
"COG2020",4,0,0,0,0,0
"COG2021",0,2,0,0,1,0
"COG2022",4,8,12,24,16,35
"COG2025",25,32,3,61,48,50
"COG2026",6,4,3,2,2,1
"COG2027",14,36,12,6,36,21
"COG2030",43,22,11,21,23,12
"COG2031",0,0,0,2,10,1
"COG2032",2,0,1,0,1,1
"COG2033",2,8,0,11,4,6
"COG2035",7,6,3,5,3,5
"COG2038",35,24,18,20,34,40
"COG2039",21,0,3,2,1,0
"COG2040",1,1,0,2,3,7
"COG2041",0,0,5,0,0,0
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,2,0
"COG2046",0,0,0,0,0,0
"COG2048",5,4,6,2,1,3
"COG2049",2,1,13,4,1,5
"COG2050",5,19,4,21,41,18
"COG2052",7,4,9,3,4,9
"COG2055",11,4,27,3,4,15
"COG2056",1,0,3,0,6,0
"COG2057",1,2,1,1,6,1
"COG2059",52,107,84,95,64,66
"COG2060",7,26,24,7,69,30
"COG2062",4,0,2,1,0,1
"COG2063",0,0,0,0,0,0
"COG2064",0,2,0,13,0,0
"COG2065",9,3,0,1,1,0
"COG2066",6,13,6,0,39,14
"COG2067",1,2,2,5,9,2
"COG2068",15,4,27,6,3,12
"COG2069",14,1,12,0,0,1
"COG2070",52,43,53,35,44,72
"COG2071",25,60,15,90,44,28
"COG2072",0,0,0,0,0,0
"COG2073",27,20,26,7,35,41
"COG2076",5,19,7,29,11,13
"COG2077",4,5,7,0,20,12
"COG2078",8,0,0,4,4,1
"COG2079",0,3,4,2,5,0
"COG2080",51,17,68,10,14,20
"COG2081",63,41,68,28,17,71
"COG2082",9,7,13,10,20,19
"COG2084",11,5,8,11,11,5
"COG2085",0,2,0,2,1,0
"COG2086",17,31,6,48,35,39
"COG2087",11,10,12,6,23,19
"COG2088",20,10,10,21,2,29
"COG2089",2,18,2,5,29,7
"COG2091",16,13,21,9,1,1
"COG2094",4,0,2,0,2,0
"COG2095",6,19,6,3,51,18
"COG2096",5,9,21,1,42,14
"COG2099",26,23,29,18,39,34
"COG2102",0,0,0,0,0,1
"COG2103",4,10,7,14,23,5
"COG2104",1,0,1,0,0,0
"COG2105",3,0,1,0,0,0
"COG2107",0,0,0,0,0,0
"COG2108",0,3,0,0,1,0
"COG2109",12,5,23,15,3,15
"COG2110",35,26,9,11,11,25
"COG2111",0,2,0,0,0,0
"COG2113",1,4,4,0,19,4
"COG2114",0,5,0,1,1,0
"COG2115",16,10,2,4,38,15
"COG2116",23,13,20,3,1,10
"COG2119",6,2,0,0,0,1
"COG2120",2,3,1,1,7,0
"COG2121",0,0,0,0,0,3
"COG2122",0,0,0,0,3,0
"COG2127",2,9,0,21,2,0
"COG2128",4,0,2,1,2,1
"COG2129",7,10,1,30,1,19
"COG2130",0,0,0,0,0,0
"COG2131",38,46,21,32,28,29
"COG2132",18,0,3,1,4,0
"COG2133",2,0,2,0,6,0
"COG2134",0,0,1,1,0,0
"COG2135",6,0,19,1,3,2
"COG2137",7,6,14,4,2,1
"COG2140",3,0,5,1,10,0
"COG2141",10,0,9,0,0,0
"COG2142",0,0,2,1,0,1
"COG2143",0,0,0,0,0,0
"COG2145",31,14,19,33,4,32
"COG2146",2,0,0,0,1,1
"COG2148",84,136,98,99,138,99
"COG2149",1,0,0,0,1,0
"COG2151",10,3,1,14,12,6
"COG2152",28,61,11,41,77,48
"COG2153",7,0,4,1,1,0
"COG2155",4,2,1,1,1,5
"COG2156",2,12,10,1,24,11
"COG2158",1,0,5,1,1,3
"COG2159",23,18,23,7,7,12
"COG2160",14,10,24,60,49,31
"COG2161",0,1,7,0,0,0
"COG2162",1,0,0,0,0,1
"COG2163",0,0,0,0,0,1
"COG2165",1,1,3,3,5,1
"COG2166",3,23,2,16,18,17
"COG2168",1,0,0,0,0,0
"COG2169",1,4,2,2,8,1
"COG2170",1,0,0,0,0,0
"COG2171",13,1,4,3,3,1
"COG2172",19,11,34,5,12,24
"COG2173",3,5,4,5,24,13
"COG2175",0,0,1,0,1,1
"COG2176",172,81,107,67,22,111
"COG2177",37,44,46,50,33,26
"COG2179",23,8,8,7,0,14
"COG2180",1,0,1,0,2,1
"COG2181",1,2,1,0,0,0
"COG2182",75,52,34,23,5,29
"COG2183",56,73,90,114,69,65
"COG2184",29,16,26,9,9,19
"COG2185",3,32,7,6,103,34
"COG2186",29,21,37,43,16,45
"COG2188",97,15,52,31,34,37
"COG2189",16,25,43,25,24,13
"COG2190",157,15,162,30,9,60
"COG2191",0,0,0,1,1,1
"COG2192",0,1,0,1,4,0
"COG2193",0,3,8,1,8,5
"COG2194",6,50,25,39,60,26
"COG2195",105,159,49,201,154,122
"COG2197",92,180,57,68,261,101
"COG2198",3,2,10,3,4,5
"COG2199",145,168,206,117,58,199
"COG2200",102,77,92,62,27,73
"COG2201",2,19,1,1,4,6
"COG2202",10,12,46,4,31,31
"COG2203",2,0,2,1,0,1
"COG2204",17,240,32,229,334,175
"COG2205",67,48,63,26,50,58
"COG2206",60,54,53,59,10,112
"COG2207",592,846,535,681,1080,782
"COG2208",29,25,111,23,12,30
"COG2209",8,8,0,19,18,14
"COG2210",1,30,12,4,52,40
"COG2211",229,86,153,166,96,120
"COG2212",0,0,0,0,0,0
"COG2213",11,0,5,11,2,0
"COG2214",24,31,23,13,24,34
"COG2215",0,0,0,0,0,1
"COG2216",7,24,39,6,57,23
"COG2217",278,196,275,139,160,226
"COG2220",23,61,15,89,93,47
"COG2221",4,2,17,9,6,14
"COG2222",39,6,28,12,10,36
"COG2223",2,0,4,0,3,1
"COG2224",0,0,3,0,0,1
"COG2225",3,0,14,0,0,0
"COG2226",15,30,18,24,24,12
"COG2227",1,2,0,1,4,0
"COG2230",12,0,34,8,3,14
"COG2231",5,0,2,0,0,0
"COG2233",131,64,96,106,59,113
"COG2234",66,28,78,11,67,58
"COG2235",11,0,4,0,3,1
"COG2236",0,0,0,0,0,0
"COG2239",67,24,51,31,52,82
"COG2240",39,30,39,31,31,45
"COG2241",21,19,39,4,14,15
"COG2242",23,24,43,16,36,35
"COG2243",22,13,21,8,14,18
"COG2244",220,196,186,133,174,197
"COG2246",4,5,3,9,2,14
"COG2247",11,0,0,0,0,0
"COG2249",8,5,12,3,14,1
"COG2250",0,0,0,0,0,0
"COG2252",113,46,68,60,24,44
"COG2253",0,7,0,0,0,0
"COG2255",67,43,41,44,32,44
"COG2256",80,52,47,67,44,42
"COG2257",2,3,0,3,0,2
"COG2258",26,4,18,16,3,24
"COG2259",4,5,4,4,16,10
"COG2261",0,0,0,0,0,1
"COG2262",57,71,70,44,51,56
"COG2264",30,48,30,20,37,40
"COG2265",137,89,88,91,51,114
"COG2267",32,42,60,18,9,31
"COG2268",5,26,8,7,14,32
"COG2269",3,0,1,0,0,0
"COG2270",25,10,9,9,3,27
"COG2271",12,6,7,62,45,5
"COG2272",48,24,3,107,10,11
"COG2273",3,81,15,13,36,42
"COG2274",48,192,74,21,95,83
"COG2301",19,5,26,1,6,12
"COG2302",34,8,28,13,1,19
"COG2303",0,0,2,0,1,1
"COG2304",22,62,3,59,88,30
"COG2306",0,0,0,0,0,0
"COG2307",6,0,0,0,0,0
"COG2308",17,0,4,1,2,0
"COG2309",58,30,39,14,15,48
"COG2310",5,17,41,2,4,1
"COG2311",4,22,8,2,68,39
"COG2312",1,0,0,1,0,1
"COG2313",0,1,0,0,2,2
"COG2314",1,1,0,0,0,0
"COG2315",30,28,47,20,18,26
"COG2316",3,3,5,3,8,8
"COG2317",10,4,2,6,9,21
"COG2318",0,0,1,0,0,0
"COG2319",0,0,0,1,6,12
"COG2320",5,2,4,1,0,4
"COG2321",2,0,2,0,2,2
"COG2323",14,14,27,5,3,12
"COG2326",12,16,22,17,11,26
"COG2327",9,19,9,48,30,8
"COG2329",0,2,0,0,0,0
"COG2331",4,0,0,0,0,0
"COG2332",1,1,0,0,1,0
"COG2333",69,20,78,29,19,46
"COG2334",10,1,0,0,7,0
"COG2335",0,1,0,0,0,0
"COG2336",0,0,0,0,1,0
"COG2337",27,16,25,8,3,23
"COG2339",1,1,4,0,0,4
"COG2340",4,9,0,3,1,1
"COG2342",0,0,0,0,0,0
"COG2344",27,19,16,14,28,31
"COG2346",0,0,0,0,0,0
"COG2348",26,5,1,3,0,1
"COG2350",2,0,0,1,1,0
"COG2351",0,0,0,0,0,0
"COG2352",29,0,10,3,0,2
"COG2353",1,0,3,0,2,0
"COG2354",1,0,1,0,0,0
"COG2355",19,56,19,89,49,32
"COG2356",2,23,1,1,0,0
"COG2357",86,23,61,22,12,43
"COG2358",14,14,26,9,18,34
"COG2359",0,2,0,2,0,0
"COG2360",1,19,1,34,4,3
"COG2361",1,14,0,14,5,0
"COG2362",5,1,1,0,0,1
"COG2363",0,1,3,0,1,0
"COG2364",47,24,41,53,8,23
"COG2365",46,15,20,1,13,11
"COG2366",0,0,0,0,0,0
"COG2367",15,35,63,52,34,20
"COG2368",3,0,3,2,8,3
"COG2369",0,15,0,1,6,3
"COG2371",3,1,19,0,2,0
"COG2372",0,0,1,0,1,0
"COG2373",9,126,9,61,153,81
"COG2374",0,3,0,0,0,0
"COG2375",2,0,1,0,0,0
"COG2376",12,8,48,7,16,11
"COG2377",3,1,2,1,6,1
"COG2378",11,21,12,4,22,26
"COG2379",14,7,1,5,6,17
"COG2382",15,31,20,44,57,29
"COG2384",15,14,19,8,3,14
"COG2385",45,33,28,25,43,73
"COG2386",1,0,0,0,1,0
"COG2388",2,6,2,0,7,6
"COG2390",19,2,4,8,7,6
"COG2391",0,1,3,2,1,0
"COG2404",0,3,0,0,0,0
"COG2405",0,1,0,2,0,0
"COG2406",0,0,0,0,5,6
"COG2407",54,82,115,94,101,82
"COG2409",34,0,0,0,0,0
"COG2414",24,7,2,5,8,18
"COG2421",0,0,0,1,2,1
"COG2423",1,3,0,6,1,7
"COG2425",4,36,5,39,11,12
"COG2426",1,2,0,1,0,0
"COG2431",1,35,3,12,59,14
"COG2440",0,0,2,0,0,0
"COG2452",33,3,82,8,1,8
"COG2453",0,0,0,0,2,1
"COG2454",2,1,0,0,0,0
"COG2461",28,14,15,5,2,10
"COG2501",16,10,9,7,2,9
"COG2502",42,33,25,53,30,42
"COG2503",0,0,0,0,0,0
"COG2508",136,37,128,42,21,61
"COG2509",78,72,78,66,55,106
"COG2510",7,12,15,11,8,5
"COG2513",1,3,5,8,4,32
"COG2514",0,0,0,0,0,0
"COG2515",1,0,1,0,10,1
"COG2516",0,0,0,0,0,0
"COG2518",0,1,1,0,1,0
"COG2519",10,0,2,0,1,0
"COG2602",13,18,21,12,5,5
"COG2603",0,0,0,0,1,0
"COG2604",0,2,0,1,4,9
"COG2605",25,27,5,2,13,19
"COG2606",29,17,33,12,14,21
"COG2607",28,20,45,12,4,39
"COG2608",43,10,42,6,4,10
"COG2609",4,1,3,1,1,1
"COG2610",17,5,23,14,26,64
"COG2703",4,14,0,8,1,17
"COG2704",6,32,6,13,51,17
"COG2706",26,20,22,2,23,29
"COG2707",3,0,0,0,0,0
"COG2710",36,17,0,8,10,8
"COG2715",21,32,13,61,30,34
"COG2716",1,0,0,0,0,0
"COG2717",3,1,4,0,25,5
"COG2718",3,0,1,0,2,2
"COG2719",3,0,2,0,0,0
"COG2720",22,13,30,17,6,13
"COG2721",43,55,5,63,66,66
"COG2723",49,5,81,41,24,80
"COG2730",48,85,18,175,26,18
"COG2731",14,41,5,18,20,28
"COG2732",1,0,0,0,0,0
"COG2733",1,0,2,4,1,0
"COG2738",15,25,32,10,30,24
"COG2739",12,15,8,5,4,10
"COG2740",18,5,16,7,2,14
"COG2746",2,5,2,1,0,11
"COG2747",0,0,0,0,0,0
"COG2755",80,137,51,133,198,220
"COG2759",79,89,78,84,65,77
"COG2761",3,0,1,0,0,0
"COG2764",0,0,1,0,0,1
"COG2766",4,0,4,0,0,0
"COG2768",35,14,31,10,26,35
"COG2770",2,0,0,1,0,0
"COG2771",4,1,12,1,3,2
"COG2801",225,257,270,312,107,91
"COG2804",24,37,40,17,4,13
"COG2805",10,8,7,18,14,23
"COG2807",2,0,3,0,2,1
"COG2812",98,98,101,112,114,117
"COG2813",12,0,4,2,2,0
"COG2814",24,13,11,37,29,6
"COG2815",63,16,56,6,6,37
"COG2816",32,30,11,26,22,31
"COG2818",16,8,4,1,25,8
"COG2819",23,16,18,16,14,34
"COG2820",11,41,25,29,37,26
"COG2821",1,3,1,0,2,0
"COG2822",1,0,1,0,0,1
"COG2823",4,0,2,0,1,0
"COG2824",6,0,1,0,2,0
"COG2825",1,5,2,0,2,1
"COG2826",223,106,345,73,19,54
"COG2827",22,3,9,2,1,0
"COG2828",5,0,2,0,0,5
"COG2829",4,3,1,0,0,0
"COG2830",1,1,1,2,23,8
"COG2831",0,3,0,1,16,2
"COG2832",9,1,8,1,2,6
"COG2834",1,1,1,1,3,1
"COG2835",1,0,1,0,0,0
"COG2836",1,2,0,2,1,1
"COG2837",2,2,3,0,15,5
"COG2839",0,0,0,0,6,0
"COG2840",0,0,2,0,2,0
"COG2841",0,0,0,0,0,0
"COG2842",1,6,0,1,1,4
"COG2843",62,90,45,19,47,64
"COG2844",16,0,4,1,3,2
"COG2845",0,0,0,0,0,1
"COG2846",5,4,3,2,13,1
"COG2848",41,44,47,52,13,31
"COG2849",0,3,0,1,26,3
"COG2850",2,0,2,0,0,0
"COG2851",10,7,0,4,9,31
"COG2852",4,5,0,2,1,0
"COG2853",1,0,2,0,0,0
"COG2854",5,1,1,1,3,1
"COG2855",40,31,22,10,35,18
"COG2856",25,56,12,12,14,21
"COG2859",0,18,1,24,21,9
"COG2860",12,10,16,3,19,6
"COG2861",2,0,3,1,0,0
"COG2862",0,0,1,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,3,4,1,0,0
"COG2865",127,181,155,335,73,97
"COG2866",3,49,48,2,8,6
"COG2867",0,0,1,0,0,0
"COG2868",7,6,14,7,3,6
"COG2869",2,10,0,16,23,4
"COG2870",0,0,3,4,3,6
"COG2871",5,31,2,24,25,12
"COG2872",28,14,26,12,5,19
"COG2873",79,94,105,156,89,138
"COG2875",12,16,18,12,38,39
"COG2876",32,42,17,44,49,48
"COG2877",5,8,4,25,27,12
"COG2878",19,29,28,45,36,44
"COG2879",1,0,2,0,0,1
"COG2882",0,0,1,0,0,0
"COG2884",23,40,36,47,30,28
"COG2885",10,108,30,135,70,26
"COG2887",10,0,2,1,0,1
"COG2890",43,47,45,41,34,35
"COG2891",4,2,1,0,0,0
"COG2893",31,7,23,9,6,28
"COG2894",23,10,29,17,4,12
"COG2895",12,29,34,45,31,24
"COG2896",25,2,23,14,7,13
"COG2897",3,0,1,0,2,1
"COG2898",20,2,5,1,0,1
"COG2900",0,0,0,0,0,0
"COG2901",1,0,1,0,0,0
"COG2904",2,0,1,0,1,1
"COG2906",0,0,1,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",4,35,5,19,30,25
"COG2909",7,5,42,3,4,20
"COG2910",4,1,0,3,5,2
"COG2911",5,5,12,12,5,0
"COG2912",0,0,1,0,0,1
"COG2913",3,0,1,0,0,0
"COG2914",1,0,1,0,0,0
"COG2915",0,0,1,0,1,0
"COG2916",0,0,2,0,6,1
"COG2917",2,0,1,0,0,0
"COG2918",5,0,1,0,0,0
"COG2919",5,0,3,0,1,0
"COG2920",2,0,1,0,1,0
"COG2921",0,0,1,2,0,1
"COG2922",1,0,0,0,1,0
"COG2923",0,0,1,0,0,1
"COG2924",0,0,0,0,0,0
"COG2925",1,1,0,0,4,2
"COG2926",1,0,2,0,0,0
"COG2927",1,0,1,1,1,0
"COG2928",0,0,0,0,0,0
"COG2929",6,0,0,1,0,0
"COG2931",2,9,0,2,5,5
"COG2932",14,6,14,9,8,17
"COG2933",0,1,1,1,4,0
"COG2935",0,0,0,0,0,0
"COG2936",8,5,5,4,24,20
"COG2937",5,0,9,2,1,1
"COG2938",1,0,3,0,0,0
"COG2939",0,0,0,2,0,0
"COG2942",18,26,33,40,63,23
"COG2943",1,0,6,0,1,1
"COG2944",0,2,5,1,0,0
"COG2945",0,0,0,0,0,0
"COG2946",42,16,66,16,7,43
"COG2947",0,1,0,0,0,0
"COG2948",0,0,2,0,0,2
"COG2949",3,5,2,1,3,2
"COG2951",2,0,4,1,3,1
"COG2954",30,28,22,42,15,26
"COG2956",1,0,2,0,0,1
"COG2957",9,59,36,29,41,25
"COG2958",0,7,0,0,0,0
"COG2959",5,0,0,0,0,0
"COG2960",0,0,1,0,0,0
"COG2961",1,7,2,0,9,3
"COG2962",3,3,1,2,5,1
"COG2963",36,11,48,5,21,21
"COG2964",15,4,18,4,4,11
"COG2965",0,0,0,0,1,0
"COG2966",66,46,45,56,44,47
"COG2967",0,0,1,0,0,0
"COG2968",1,1,3,7,3,0
"COG2969",1,1,2,0,3,0
"COG2971",5,0,4,0,1,1
"COG2972",419,253,870,243,110,396
"COG2973",1,0,0,0,0,0
"COG2974",3,0,1,1,1,0
"COG2975",0,0,1,0,0,0
"COG2976",1,0,2,0,2,0
"COG2977",0,0,1,0,0,0
"COG2978",17,13,5,3,35,17
"COG2979",1,0,0,1,1,0
"COG2980",1,0,2,1,0,0
"COG2981",1,0,0,1,5,0
"COG2982",3,0,11,0,3,1
"COG2983",0,0,0,1,0,0
"COG2984",20,6,14,36,13,41
"COG2985",10,156,28,195,252,104
"COG2986",6,34,11,3,78,38
"COG2987",7,26,5,4,50,26
"COG2988",3,0,1,0,0,0
"COG2989",1,18,5,40,4,2
"COG2990",3,1,3,1,1,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,1,0,2,2
"COG2994",0,0,0,0,0,0
"COG2995",0,0,5,1,0,1
"COG2996",27,34,44,44,46,46
"COG2998",0,3,2,0,1,0
"COG2999",0,0,2,0,0,1
"COG3001",24,0,3,0,0,0
"COG3004",22,11,7,5,28,24
"COG3005",0,1,1,1,9,7
"COG3006",2,0,0,0,0,0
"COG3007",2,3,13,1,1,0
"COG3008",2,0,4,1,3,2
"COG3009",1,0,1,0,0,0
"COG3010",10,1,26,2,7,13
"COG3012",1,0,3,0,0,0
"COG3013",3,0,1,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",4,31,7,16,16,8
"COG3016",1,5,2,0,18,3
"COG3017",0,0,0,2,0,0
"COG3019",0,0,0,0,0,0
"COG3021",4,24,4,43,34,11
"COG3022",25,32,36,35,28,21
"COG3023",14,34,20,51,53,24
"COG3024",0,1,0,2,1,0
"COG3025",0,3,5,5,2,2
"COG3026",0,0,0,0,0,0
"COG3027",1,0,1,0,2,0
"COG3028",0,1,1,0,1,0
"COG3029",1,0,0,0,0,0
"COG3030",0,0,2,0,0,0
"COG3031",0,0,1,0,1,0
"COG3033",1,7,3,0,15,2
"COG3034",0,1,1,0,1,0
"COG3036",0,1,1,0,0,0
"COG3037",2,0,5,6,5,3
"COG3038",0,0,2,0,0,1
"COG3039",8,11,5,4,207,11
"COG3040",5,1,1,0,6,3
"COG3041",14,34,10,17,2,12
"COG3042",1,0,4,0,0,0
"COG3043",1,0,1,1,0,0
"COG3044",39,3,41,4,2,18
"COG3045",2,0,1,0,1,0
"COG3047",0,0,1,0,1,0
"COG3048",9,5,3,1,3,21
"COG3049",23,28,26,19,58,37
"COG3050",1,0,0,0,0,0
"COG3051",20,15,9,2,8,21
"COG3052",6,2,2,2,1,5
"COG3053",20,10,4,4,8,9
"COG3054",2,0,6,0,1,0
"COG3055",1,16,5,1,23,13
"COG3056",0,0,4,0,1,0
"COG3057",1,0,0,0,0,0
"COG3058",0,0,2,0,5,0
"COG3059",2,1,5,3,23,11
"COG3060",1,0,0,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",2,0,2,1,0,0
"COG3065",0,0,0,0,1,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,0,0,0
"COG3068",0,0,3,0,0,0
"COG3069",3,35,6,11,27,6
"COG3070",12,3,9,0,3,5
"COG3071",2,0,3,0,0,0
"COG3072",2,2,8,0,0,0
"COG3073",0,1,1,0,0,1
"COG3074",0,0,1,1,0,0
"COG3075",0,3,1,1,10,1
"COG3076",0,1,0,0,0,0
"COG3077",6,6,1,10,1,18
"COG3078",0,0,1,0,0,0
"COG3079",1,0,1,0,0,1
"COG3080",1,0,3,0,0,0
"COG3081",0,1,3,0,2,0
"COG3082",0,0,0,0,0,0
"COG3083",2,28,3,7,9,0
"COG3084",1,0,3,0,0,0
"COG3085",1,0,2,0,0,0
"COG3086",2,0,0,0,2,1
"COG3087",3,0,1,0,0,0
"COG3088",1,1,3,0,0,0
"COG3089",1,0,1,0,0,0
"COG3090",23,16,14,18,21,50
"COG3091",6,0,2,0,1,0
"COG3092",0,0,1,0,0,0
"COG3093",4,16,20,2,9,8
"COG3094",0,0,2,0,1,2
"COG3095",0,0,2,1,1,0
"COG3096",4,0,2,1,1,0
"COG3097",0,0,2,0,0,1
"COG3098",0,0,1,0,1,0
"COG3099",1,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",23,8,2,5,5,9
"COG3104",27,34,13,34,69,22
"COG3105",1,0,1,0,0,0
"COG3106",1,0,1,0,0,0
"COG3107",0,0,3,0,0,1
"COG3108",0,0,1,0,0,0
"COG3109",0,0,2,0,0,0
"COG3110",0,0,1,0,0,1
"COG3111",0,0,1,1,1,0
"COG3112",0,0,1,1,0,0
"COG3113",0,0,1,1,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,1,0,0,0
"COG3116",1,0,1,0,1,0
"COG3117",2,0,1,0,0,1
"COG3118",5,1,2,1,1,0
"COG3119",51,225,86,91,554,298
"COG3120",0,0,0,0,0,0
"COG3121",9,1,22,2,2,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,2,0,2,0
"COG3125",0,0,1,0,1,0
"COG3126",0,0,1,0,0,0
"COG3127",0,0,1,0,0,0
"COG3128",0,0,1,0,0,0
"COG3129",0,2,1,0,6,3
"COG3130",0,0,0,0,0,0
"COG3131",1,0,5,0,1,0
"COG3132",2,0,3,0,2,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",1,0,0,0,0,0
"COG3136",0,0,1,0,0,0
"COG3137",1,0,0,0,0,0
"COG3138",1,0,0,0,0,0
"COG3139",1,0,0,1,0,0
"COG3140",0,0,1,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",23,9,19,5,20,19
"COG3143",1,0,3,0,0,0
"COG3144",4,7,3,5,0,7
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",1,0,0,0,0,0
"COG3150",2,5,2,1,1,1
"COG3151",2,0,1,0,0,0
"COG3152",7,5,12,4,4,2
"COG3153",4,8,4,1,16,4
"COG3154",2,0,2,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,0,3,0,1,1
"COG3157",2,0,4,0,0,0
"COG3158",61,18,9,23,0,1
"COG3159",1,0,1,0,2,0
"COG3160",1,0,2,0,0,0
"COG3161",0,0,4,0,1,0
"COG3162",1,0,1,0,0,1
"COG3164",3,0,14,1,3,0
"COG3165",1,0,5,0,1,1
"COG3166",1,0,2,0,2,1
"COG3169",3,9,1,1,12,11
"COG3171",0,0,1,0,0,0
"COG3172",2,0,1,0,0,0
"COG3173",0,0,4,0,0,0
"COG3174",3,6,1,1,36,12
"COG3176",5,70,7,90,76,34
"COG3177",76,112,42,71,37,46
"COG3178",0,29,3,34,31,16
"COG3179",0,0,0,0,0,0
"COG3180",0,2,0,0,5,1
"COG3181",2,3,1,4,15,31
"COG3182",4,6,0,1,10,5
"COG3183",1,1,0,0,3,1
"COG3185",0,0,0,0,0,0
"COG3187",3,7,3,6,25,8
"COG3188",10,0,37,0,7,6
"COG3189",9,5,3,1,8,4
"COG3190",0,0,0,0,0,0
"COG3191",20,8,11,8,6,11
"COG3192",6,0,9,10,2,1
"COG3193",8,0,21,1,3,1
"COG3194",0,0,2,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",3,0,1,1,2,2
"COG3199",0,0,0,0,0,0
"COG3201",4,3,1,20,34,13
"COG3203",12,5,3,2,37,3
"COG3204",0,0,2,0,0,0
"COG3206",4,52,12,48,44,34
"COG3208",0,2,0,2,0,0
"COG3209",56,85,33,437,47,79
"COG3210",1,2,0,3,19,12
"COG3211",0,0,0,0,0,0
"COG3212",8,1,5,2,1,2
"COG3213",0,0,0,0,0,0
"COG3214",0,0,2,0,0,0
"COG3216",0,0,0,0,0,0
