"","NOM012","DLM009","NLM016","DOF007","DLM015","DOF003"
"COG1900",0,0,0,1,0,0
"COG1902",55,59,6,46,49,60
"COG1903",22,14,3,11,50,35
"COG1904",49,31,48,40,52,34
"COG1905",19,5,4,22,4,11
"COG1906",3,7,0,4,3,2
"COG1908",0,1,1,5,0,2
"COG1910",11,0,0,2,1,0
"COG1912",0,2,0,0,0,0
"COG1913",1,0,2,0,0,3
"COG1914",22,39,3,39,23,27
"COG1915",1,0,0,1,2,1
"COG1917",32,49,13,43,53,45
"COG1918",70,53,92,23,63,54
"COG1921",1,9,2,5,6,1
"COG1922",16,21,25,37,21,8
"COG1923",6,0,1,3,2,1
"COG1924",92,165,53,31,56,90
"COG1925",26,38,4,13,16,23
"COG1928",13,0,0,0,0,0
"COG1929",26,42,37,27,33,27
"COG1930",0,0,0,0,0,0
"COG1932",44,51,30,44,42,35
"COG1934",0,5,0,0,1,0
"COG1937",12,15,5,5,11,11
"COG1939",6,32,5,4,16,4
"COG1940",119,121,126,134,145,141
"COG1941",0,0,1,0,0,0
"COG1942",1,2,0,0,0,1
"COG1943",42,132,10,28,25,33
"COG1944",0,2,1,1,2,0
"COG1945",0,0,0,0,0,1
"COG1946",0,2,1,0,0,0
"COG1947",44,43,37,23,38,32
"COG1949",0,8,0,0,1,1
"COG1950",0,2,0,0,0,0
"COG1951",16,19,23,43,56,36
"COG1952",3,8,0,2,1,6
"COG1953",0,0,0,1,3,0
"COG1954",5,5,0,1,4,3
"COG1956",5,11,8,14,13,10
"COG1957",1,17,0,19,5,9
"COG1959",34,56,5,14,20,19
"COG1960",58,8,68,60,70,68
"COG1961",578,223,207,161,190,391
"COG1963",6,3,1,3,4,2
"COG1964",1,0,0,1,1,1
"COG1965",0,4,0,0,0,0
"COG1966",71,75,69,64,64,52
"COG1968",58,50,52,44,35,37
"COG1969",1,9,0,1,1,2
"COG1970",12,15,16,13,12,13
"COG1971",38,23,3,17,28,22
"COG1972",1,28,3,8,3,2
"COG1974",33,66,13,9,14,19
"COG1975",13,27,4,7,10,16
"COG1977",0,2,0,0,0,1
"COG1979",7,15,6,57,61,62
"COG1982",43,98,17,31,51,33
"COG1983",4,0,0,14,7,8
"COG1984",6,6,0,0,3,2
"COG1985",39,29,33,27,53,38
"COG1986",0,1,0,1,0,0
"COG1987",1,24,0,3,4,2
"COG1988",2,16,0,1,1,1
"COG1989",5,22,0,2,8,7
"COG1990",2,0,0,0,0,1
"COG1992",0,0,1,0,0,0
"COG1993",1,0,0,0,0,1
"COG1994",15,12,2,2,1,2
"COG1995",26,21,29,28,24,34
"COG2000",9,1,3,4,4,4
"COG2001",24,17,11,27,19,23
"COG2002",24,15,4,8,9,15
"COG2003",62,40,119,31,56,42
"COG2005",6,7,2,1,3,4
"COG2006",12,9,0,22,10,16
"COG2008",34,21,20,50,37,36
"COG2009",1,3,0,1,0,2
"COG2010",0,0,0,0,0,0
"COG2011",22,41,0,6,9,12
"COG2013",4,12,15,5,11,10
"COG2014",0,0,0,0,0,0
"COG2015",4,1,2,7,10,10
"COG2017",130,85,147,131,152,137
"COG2020",1,0,1,0,0,0
"COG2021",2,0,0,0,0,1
"COG2022",15,19,18,17,27,13
"COG2025",70,12,57,37,30,55
"COG2026",4,3,1,3,0,0
"COG2027",8,4,3,41,23,15
"COG2030",12,5,29,20,21,13
"COG2031",2,1,1,1,4,3
"COG2032",0,2,1,3,2,1
"COG2033",9,4,11,1,3,3
"COG2035",13,20,1,12,8,9
"COG2038",21,23,4,29,23,39
"COG2039",2,26,0,4,5,0
"COG2040",3,9,0,4,3,13
"COG2041",0,0,0,1,0,0
"COG2043",1,9,0,0,0,1
"COG2045",0,0,0,0,0,1
"COG2046",0,0,1,0,0,0
"COG2048",4,5,1,0,6,5
"COG2049",7,5,0,1,5,3
"COG2050",36,4,37,44,35,26
"COG2052",0,1,0,1,4,6
"COG2055",3,7,3,7,6,4
"COG2056",2,14,0,0,0,2
"COG2057",3,0,0,1,3,6
"COG2059",80,47,97,54,53,73
"COG2060",20,19,5,67,40,40
"COG2062",0,1,0,0,0,0
"COG2063",0,1,0,1,0,3
"COG2064",0,0,0,0,0,0
"COG2065",5,7,0,2,1,6
"COG2066",8,7,1,42,36,33
"COG2067",13,10,13,3,9,15
"COG2068",3,7,4,3,7,15
"COG2069",5,4,1,0,0,3
"COG2070",38,94,6,45,57,69
"COG2071",35,27,110,24,23,24
"COG2072",0,0,0,0,0,0
"COG2073",13,21,3,8,36,20
"COG2076",8,4,1,10,11,7
"COG2077",7,8,0,27,16,15
"COG2078",0,0,9,2,0,4
"COG2079",1,0,0,3,3,3
"COG2080",15,19,3,15,12,24
"COG2081",35,46,19,5,12,11
"COG2082",8,9,4,6,18,21
"COG2084",12,23,0,9,6,14
"COG2085",0,0,1,1,0,0
"COG2086",45,14,41,20,27,28
"COG2087",12,5,3,13,12,14
"COG2088",13,7,1,3,6,15
"COG2089",10,5,22,19,24,23
"COG2091",11,15,4,3,11,5
"COG2094",2,2,0,0,0,0
"COG2095",11,23,4,57,27,21
"COG2096",14,3,3,14,23,45
"COG2099",12,18,2,16,44,51
"COG2102",4,0,0,2,0,2
"COG2103",16,2,14,22,24,18
"COG2104",1,2,0,0,0,0
"COG2105",0,1,0,0,1,0
"COG2107",1,0,0,0,0,1
"COG2108",0,0,0,2,1,1
"COG2109",16,7,3,6,12,10
"COG2110",52,26,19,19,12,22
"COG2111",3,0,1,3,0,6
"COG2113",1,3,1,17,13,8
"COG2114",0,0,0,1,0,1
"COG2115",4,0,0,15,22,24
"COG2116",21,29,3,6,13,10
"COG2119",9,6,1,1,1,1
"COG2120",15,0,3,14,8,4
"COG2121",0,1,0,0,1,6
"COG2122",0,0,0,1,0,0
"COG2127",4,0,17,0,1,2
"COG2128",1,0,0,2,1,1
"COG2129",17,5,0,0,6,6
"COG2130",0,0,0,3,0,0
"COG2131",87,25,35,22,20,22
"COG2132",0,2,1,1,1,0
"COG2133",2,2,3,0,1,1
"COG2134",0,2,0,0,1,0
"COG2135",5,0,0,3,6,3
"COG2137",9,19,2,11,0,4
"COG2140",0,1,0,4,13,9
"COG2141",0,1,0,6,2,1
"COG2142",0,1,1,2,0,0
"COG2143",0,0,0,0,0,0
"COG2145",22,17,25,4,10,5
"COG2146",0,0,0,1,1,0
"COG2148",142,101,123,185,163,100
"COG2149",0,0,1,0,0,0
"COG2151",16,5,22,7,10,8
"COG2152",43,21,49,150,85,65
"COG2153",0,2,0,1,1,2
"COG2155",6,1,3,1,4,3
"COG2156",5,4,0,16,12,12
"COG2158",8,0,1,0,2,2
"COG2159",18,7,4,7,7,20
"COG2160",45,15,41,49,58,61
"COG2161",3,0,2,4,1,0
"COG2162",1,1,0,1,0,0
"COG2163",0,0,0,0,2,0
"COG2165",4,1,5,7,3,1
"COG2166",25,4,24,31,23,17
"COG2168",0,0,1,1,0,0
"COG2169",2,1,3,19,6,9
"COG2170",0,1,1,0,0,0
"COG2171",4,10,2,1,0,9
"COG2172",15,3,3,17,11,15
"COG2173",9,24,0,21,17,19
"COG2175",0,1,0,2,0,0
"COG2176",98,137,21,14,59,54
"COG2177",31,41,49,32,35,41
"COG2179",30,26,2,3,6,5
"COG2180",4,4,1,0,2,1
"COG2181",0,2,1,3,0,2
"COG2182",51,63,3,4,32,18
"COG2183",66,101,82,54,87,68
"COG2184",30,17,47,13,16,14
"COG2185",43,20,9,81,93,72
"COG2186",28,27,10,45,29,23
"COG2188",50,107,9,40,29,15
"COG2189",33,122,75,7,39,9
"COG2190",26,200,5,20,16,27
"COG2191",3,1,1,0,4,5
"COG2192",0,0,1,0,0,0
"COG2193",5,0,2,12,10,7
"COG2194",37,35,133,58,36,30
"COG2195",135,183,211,135,160,130
"COG2197",120,76,84,107,95,78
"COG2198",0,8,2,9,5,0
"COG2199",139,178,43,82,99,94
"COG2200",58,92,18,47,57,32
"COG2201",10,31,2,0,3,5
"COG2202",12,31,8,65,32,31
"COG2203",0,0,1,1,1,0
"COG2204",162,61,256,285,347,265
"COG2205",55,62,48,41,62,77
"COG2206",53,91,19,9,49,55
"COG2207",792,463,694,1387,1103,1136
"COG2208",22,27,4,12,24,24
"COG2209",13,0,31,9,8,18
"COG2210",13,8,1,61,42,39
"COG2211",200,202,178,81,75,88
"COG2212",0,0,0,0,0,0
"COG2213",1,2,3,6,2,5
"COG2214",22,17,13,14,25,39
"COG2215",0,0,0,1,0,1
"COG2216",21,8,3,22,20,7
"COG2217",160,357,76,161,208,164
"COG2220",53,38,62,112,76,77
"COG2221",7,10,1,4,8,7
"COG2222",6,5,1,8,10,4
"COG2223",1,6,1,4,4,2
"COG2224",0,0,0,0,0,0
"COG2225",0,3,3,7,1,0
"COG2226",11,10,23,26,25,14
"COG2227",14,0,14,8,8,19
"COG2230",7,5,2,5,8,5
"COG2231",0,0,0,0,0,1
"COG2233",80,83,110,63,63,55
"COG2234",31,20,14,74,50,43
"COG2235",3,0,0,2,4,5
"COG2236",0,2,0,0,1,1
"COG2239",56,75,7,41,55,52
"COG2240",12,16,13,30,35,24
"COG2241",20,14,4,10,39,27
"COG2242",18,13,3,18,28,29
"COG2243",14,15,3,7,19,29
"COG2244",209,208,200,250,198,180
"COG2246",22,17,3,4,4,1
"COG2247",0,0,0,0,0,0
"COG2249",5,19,0,13,22,17
"COG2250",1,0,0,0,0,0
"COG2252",50,82,66,18,26,17
"COG2253",1,1,73,0,0,0
"COG2255",15,13,14,43,43,47
"COG2256",59,64,64,35,52,56
"COG2257",3,9,1,0,0,0
"COG2258",7,4,2,8,9,7
"COG2259",4,0,1,13,7,10
"COG2261",0,2,0,1,0,0
"COG2262",71,55,55,43,63,51
"COG2264",39,40,28,30,43,54
"COG2265",83,92,65,51,77,80
"COG2267",26,41,5,6,19,21
"COG2268",16,52,4,28,19,17
"COG2269",0,2,0,1,3,0
"COG2270",15,24,1,1,7,6
"COG2271",32,8,38,25,23,14
"COG2272",55,30,73,13,14,27
"COG2273",36,7,58,62,48,29
"COG2274",66,8,391,58,85,64
"COG2301",4,7,1,0,6,16
"COG2302",17,41,4,3,12,14
"COG2303",1,0,0,2,0,2
"COG2304",53,6,95,73,63,67
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",3,7,0,1,0,1
"COG2309",20,73,3,11,16,27
"COG2310",2,0,40,2,0,7
"COG2311",12,7,24,25,18,14
"COG2312",0,2,0,0,2,0
"COG2313",3,0,1,2,4,1
"COG2314",1,0,0,1,1,0
"COG2315",27,18,11,33,30,37
"COG2316",11,13,2,1,3,8
"COG2317",2,0,0,2,8,4
"COG2318",0,0,0,0,0,0
"COG2319",4,1,43,9,5,22
"COG2320",3,5,0,4,1,9
"COG2321",1,1,2,0,0,0
"COG2323",5,2,0,4,8,9
"COG2326",7,6,1,21,19,14
"COG2327",15,14,7,16,2,16
"COG2329",0,0,0,0,0,0
"COG2331",1,0,0,0,0,0
"COG2332",2,3,0,0,2,2
"COG2333",46,67,4,8,8,12
"COG2334",0,3,0,1,0,2
"COG2335",1,0,22,0,0,0
"COG2336",0,2,0,1,0,0
"COG2337",60,24,8,68,12,18
"COG2339",5,7,0,0,0,1
"COG2340",9,28,3,1,5,5
"COG2342",0,0,0,0,0,1
"COG2344",26,20,4,30,36,23
"COG2346",0,0,0,0,0,0
"COG2348",3,0,3,2,3,4
"COG2350",0,1,0,0,0,0
"COG2351",3,0,0,1,2,0
"COG2352",0,1,0,1,0,1
"COG2353",0,0,1,2,0,0
"COG2354",0,1,0,1,1,0
"COG2355",50,9,101,31,40,18
"COG2356",9,8,17,0,0,4
"COG2357",41,59,6,13,17,31
"COG2358",12,18,2,3,12,20
"COG2359",2,0,1,0,1,2
"COG2360",8,2,41,0,14,8
"COG2361",12,0,3,20,0,13
"COG2362",0,3,0,3,1,0
"COG2363",0,0,1,0,0,0
"COG2364",23,30,12,24,11,20
"COG2365",21,23,1,34,34,18
"COG2366",0,0,0,0,0,0
"COG2367",37,28,65,26,22,33
"COG2368",4,0,0,0,2,6
"COG2369",9,0,3,0,4,0
"COG2371",0,7,0,1,0,2
"COG2372",0,3,0,0,0,0
"COG2373",25,9,46,144,143,173
"COG2374",0,0,0,18,0,7
"COG2375",0,0,0,0,0,0
"COG2376",8,40,4,11,13,21
"COG2377",13,6,1,0,8,14
"COG2378",13,37,3,34,23,21
"COG2379",12,15,1,0,1,9
"COG2382",14,10,28,32,35,54
"COG2384",14,36,1,5,12,5
"COG2385",51,41,5,49,44,50
"COG2386",1,4,0,1,0,2
"COG2388",3,7,0,15,8,7
"COG2390",4,20,5,15,6,4
"COG2391",0,1,0,3,1,1
"COG2404",2,11,0,0,0,7
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,11,7,2
"COG2407",72,49,124,77,121,79
"COG2409",0,0,0,0,0,0
"COG2414",11,23,2,5,1,6
"COG2421",5,1,0,1,1,1
"COG2423",6,25,0,3,1,7
"COG2425",25,5,61,32,28,19
"COG2426",3,0,3,0,0,2
"COG2431",31,6,36,16,10,7
"COG2440",0,0,0,1,0,0
"COG2452",5,21,2,3,3,4
"COG2453",0,0,0,0,1,0
"COG2454",0,0,0,0,0,0
"COG2461",7,17,1,4,4,6
"COG2501",11,13,1,1,2,3
"COG2502",49,11,69,35,30,26
"COG2503",0,1,0,0,0,0
"COG2508",86,102,10,13,39,56
"COG2509",94,42,61,55,77,82
"COG2510",14,2,3,2,4,8
"COG2513",1,0,0,7,18,33
"COG2514",0,0,0,0,0,0
"COG2515",5,1,5,1,2,1
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,0
"COG2519",0,0,0,0,0,0
"COG2602",9,18,1,3,3,11
"COG2603",0,0,0,0,1,0
"COG2604",0,0,0,0,1,5
"COG2605",29,4,11,63,31,45
"COG2606",27,58,6,25,26,30
"COG2607",31,34,5,8,21,18
"COG2608",17,51,1,5,8,19
"COG2609",0,3,2,1,0,0
"COG2610",24,38,10,47,28,34
"COG2703",6,8,0,0,7,7
"COG2704",16,47,2,47,42,22
"COG2706",19,46,16,44,22,33
"COG2707",0,4,1,0,0,0
"COG2710",28,12,2,9,11,9
"COG2715",33,10,59,44,41,40
"COG2716",0,1,1,1,0,0
"COG2717",2,14,2,2,2,0
"COG2718",0,1,0,2,1,1
"COG2719",0,0,1,2,0,2
"COG2720",23,13,1,3,15,17
"COG2721",56,40,67,35,56,50
"COG2723",52,189,19,36,26,40
"COG2730",93,26,123,45,31,68
"COG2731",20,23,34,9,11,7
"COG2732",0,0,0,0,0,0
"COG2733",0,13,0,1,1,0
"COG2738",12,14,5,16,23,18
"COG2739",15,15,1,2,5,5
"COG2740",11,9,0,0,4,12
"COG2746",2,13,0,8,3,1
"COG2747",0,0,0,0,0,0
"COG2755",130,84,210,142,198,167
"COG2759",22,22,25,61,55,68
"COG2761",0,0,0,0,0,0
"COG2764",0,0,0,0,0,2
"COG2766",0,1,0,0,1,0
"COG2768",35,22,3,9,24,26
"COG2770",0,0,0,0,0,0
"COG2771",0,7,10,12,3,2
"COG2801",163,148,512,124,115,145
"COG2804",27,51,14,9,14,22
"COG2805",22,28,7,8,12,16
"COG2807",0,0,0,5,0,1
"COG2812",88,110,138,22,31,41
"COG2813",1,9,2,6,0,0
"COG2814",22,15,40,48,22,29
"COG2815",29,26,3,5,10,16
"COG2816",30,23,35,18,22,19
"COG2818",5,22,1,18,19,22
"COG2819",23,4,4,6,12,18
"COG2820",29,8,25,35,25,44
"COG2821",1,6,0,5,1,3
"COG2822",0,2,0,1,2,0
"COG2823",1,12,1,3,3,2
"COG2824",0,0,2,0,1,1
"COG2825",0,6,1,6,0,4
"COG2826",69,5,87,12,62,41
"COG2827",13,6,1,0,2,5
"COG2828",7,1,2,8,4,4
"COG2829",0,0,0,4,0,6
"COG2830",8,1,1,21,18,18
"COG2831",4,7,3,8,7,3
"COG2832",4,12,0,1,1,2
"COG2834",2,5,0,0,1,2
"COG2835",0,0,0,0,0,0
"COG2836",3,0,0,1,0,0
"COG2837",2,2,0,19,4,9
"COG2839",0,7,0,7,2,3
"COG2840",2,6,2,2,0,1
"COG2841",0,0,0,0,1,0
"COG2842",0,1,2,2,0,4
"COG2843",46,54,9,55,37,65
"COG2844",1,17,2,1,2,1
"COG2845",0,0,0,0,0,0
"COG2846",7,6,14,3,13,10
"COG2848",14,21,14,7,12,26
"COG2849",9,4,1,5,25,17
"COG2850",0,0,0,2,0,0
"COG2851",6,4,5,3,5,2
"COG2852",19,1,4,0,0,6
"COG2853",3,6,0,1,0,4
"COG2854",1,6,0,1,1,3
"COG2855",20,18,26,46,38,31
"COG2856",47,31,37,23,6,6
"COG2859",12,6,38,7,8,19
"COG2860",10,12,12,21,25,10
"COG2861",3,0,2,1,1,1
"COG2862",0,2,0,0,0,0
"COG2863",0,2,0,0,0,0
"COG2864",1,11,0,2,1,0
"COG2865",160,119,295,64,94,136
"COG2866",21,0,2,4,2,13
"COG2867",0,0,0,0,2,0
"COG2868",12,19,2,1,6,3
"COG2869",16,1,28,17,20,14
"COG2870",4,15,1,4,7,7
"COG2871",18,6,30,21,27,31
"COG2872",19,8,1,3,6,9
"COG2873",99,80,140,83,93,95
"COG2875",9,7,0,14,36,25
"COG2876",13,6,23,34,38,41
"COG2877",33,10,34,18,19,18
"COG2878",30,29,35,20,29,31
"COG2879",0,0,0,1,1,0
"COG2882",0,0,0,1,0,0
"COG2884",43,53,36,33,35,31
"COG2885",83,15,258,134,50,39
"COG2887",4,0,0,0,0,5
"COG2890",41,60,45,43,49,36
"COG2891",2,13,0,2,1,1
"COG2893",4,59,4,10,8,7
"COG2894",12,31,3,4,7,13
"COG2895",10,8,4,28,33,43
"COG2896",20,11,5,5,9,5
"COG2897",1,6,0,1,2,2
"COG2898",0,34,0,1,1,2
"COG2900",0,1,1,0,0,1
"COG2901",0,4,0,0,0,0
"COG2904",1,11,1,0,0,0
"COG2906",0,1,0,0,0,0
"COG2907",0,0,0,0,0,2
"COG2908",33,10,25,34,25,30
"COG2909",18,14,1,3,5,13
"COG2910",11,2,0,5,4,6
"COG2911",5,58,1,6,6,5
"COG2912",0,0,0,1,0,0
"COG2913",0,2,0,0,0,1
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,1,2,0
"COG2916",0,1,1,2,2,1
"COG2917",1,3,1,0,1,0
"COG2918",0,0,1,2,43,0
"COG2919",0,4,1,1,0,0
"COG2920",0,0,0,1,0,0
"COG2921",0,6,1,3,0,0
"COG2922",0,0,0,2,0,0
"COG2923",0,0,2,0,1,0
"COG2924",0,2,1,2,1,0
"COG2925",1,14,1,2,0,1
"COG2926",0,0,0,1,0,0
"COG2927",2,0,0,0,0,3
"COG2928",1,0,0,0,2,0
"COG2929",3,1,1,0,0,2
"COG2931",14,20,0,24,10,33
"COG2932",14,18,5,6,3,16
"COG2933",0,0,0,1,0,2
"COG2935",0,0,0,0,0,0
"COG2936",8,8,0,21,22,9
"COG2937",0,1,1,3,0,0
"COG2938",0,0,0,1,0,0
"COG2939",0,0,0,0,0,0
"COG2942",32,12,42,64,61,55
"COG2943",0,1,3,1,0,4
"COG2944",2,2,1,2,1,0
"COG2945",0,5,0,0,0,2
"COG2946",12,55,1,13,16,13
"COG2947",0,0,0,0,0,1
"COG2948",6,1,1,0,0,8
"COG2949",5,0,0,18,3,5
"COG2951",2,0,0,2,1,3
"COG2954",30,20,64,18,13,12
"COG2956",1,7,1,1,3,1
"COG2957",27,11,45,30,41,15
"COG2958",0,0,0,0,0,0
"COG2959",0,1,0,0,1,1
"COG2960",0,0,0,0,0,0
"COG2961",2,1,2,22,8,5
"COG2962",2,6,1,1,1,5
"COG2963",16,58,25,16,16,8
"COG2964",6,4,3,0,3,3
"COG2965",0,2,1,2,0,0
"COG2966",52,33,40,53,38,44
"COG2967",1,0,0,0,1,1
"COG2968",1,5,1,2,0,1
"COG2969",2,3,0,2,0,0
"COG2971",2,2,0,1,5,5
"COG2972",365,307,93,133,170,212
"COG2973",0,0,0,0,0,1
"COG2974",0,1,2,2,2,0
"COG2975",0,1,0,0,0,0
"COG2976",0,7,0,0,0,0
"COG2977",0,0,1,0,1,0
"COG2978",12,8,1,35,29,13
"COG2979",0,0,2,1,0,0
"COG2980",0,7,1,0,0,0
"COG2981",2,0,0,0,0,1
"COG2982",6,2,4,9,0,14
"COG2983",0,1,0,1,0,0
"COG2984",53,38,6,12,11,26
"COG2985",109,38,186,185,176,127
"COG2986",20,18,1,54,55,35
"COG2987",11,7,2,32,55,35
"COG2988",0,0,0,0,0,0
"COG2989",8,0,26,12,4,6
"COG2990",2,3,0,4,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,2,2,3,1,4
"COG2994",1,0,0,1,0,0
"COG2995",0,4,4,2,0,0
"COG2996",31,50,27,29,29,28
"COG2998",0,0,0,1,0,2
"COG2999",0,1,0,2,1,0
"COG3001",1,1,0,1,0,1
"COG3004",5,8,1,20,29,20
"COG3005",2,9,1,14,7,3
"COG3006",0,3,0,0,0,0
"COG3007",2,0,0,2,1,0
"COG3008",6,3,1,5,0,4
"COG3009",0,0,0,0,0,1
"COG3010",7,2,4,5,4,6
"COG3012",0,0,0,2,0,0
"COG3013",0,1,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",11,2,33,18,8,4
"COG3016",3,0,1,2,3,1
"COG3017",0,5,0,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",25,6,46,35,35,13
"COG3022",36,33,28,23,29,28
"COG3023",34,5,85,29,20,21
"COG3024",0,3,0,0,0,0
"COG3025",5,0,0,7,1,2
"COG3026",0,0,1,1,1,0
"COG3027",1,0,0,1,0,0
"COG3028",2,7,1,1,1,0
"COG3029",0,0,0,0,1,0
"COG3030",0,0,0,0,0,0
"COG3031",0,1,0,0,0,0
"COG3033",7,3,3,5,16,28
"COG3034",1,0,0,3,1,1
"COG3036",0,0,0,0,0,0
"COG3037",1,10,2,9,2,1
"COG3038",0,0,1,1,0,0
"COG3039",28,5,3,18,2,19
"COG3040",2,0,1,14,4,3
"COG3041",11,5,6,4,9,7
"COG3042",0,0,0,0,0,0
"COG3043",0,2,0,3,0,0
"COG3044",10,6,1,5,4,11
"COG3045",1,1,1,0,0,1
"COG3047",0,0,0,0,0,0
"COG3048",2,1,2,0,0,0
"COG3049",34,44,4,67,42,34
"COG3050",0,0,0,2,0,0
"COG3051",9,16,4,9,6,6
"COG3052",1,2,1,0,0,2
"COG3053",1,12,2,2,7,3
"COG3054",0,0,0,1,0,0
"COG3055",8,6,4,29,26,9
"COG3056",0,0,3,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,1,0,1
"COG3059",1,5,2,16,14,21
"COG3060",0,1,1,1,0,0
"COG3061",0,0,0,0,0,1
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,1,0
"COG3065",0,1,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,0,1,1,0,0
"COG3068",0,2,1,1,0,0
"COG3069",11,52,3,3,0,11
"COG3070",4,2,0,1,3,3
"COG3071",0,0,0,1,1,0
"COG3072",0,3,1,2,1,1
"COG3073",0,1,0,0,0,0
"COG3074",0,0,1,0,0,0
"COG3075",0,0,2,1,10,3
"COG3076",0,2,1,1,1,1
"COG3077",22,22,6,6,4,9
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,1,0,0
"COG3080",0,1,0,0,0,1
"COG3081",0,0,0,1,2,0
"COG3082",0,0,1,0,0,0
"COG3083",1,7,1,4,4,14
"COG3084",0,0,1,0,0,0
"COG3085",0,0,1,2,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,5,1,1,1,0
"COG3088",2,2,0,1,1,1
"COG3089",0,0,1,2,0,0
"COG3090",17,54,3,19,16,24
"COG3091",0,12,0,1,0,0
"COG3092",0,0,0,3,0,0
"COG3093",10,28,11,7,18,5
"COG3094",0,0,0,1,1,0
"COG3095",0,0,0,2,0,1
"COG3096",0,0,2,2,1,0
"COG3097",0,0,0,1,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,1,1,1,0,0
"COG3100",0,1,0,0,1,0
"COG3101",0,0,2,3,0,0
"COG3102",0,1,0,0,0,0
"COG3103",35,16,3,10,21,10
"COG3104",28,33,48,60,41,61
"COG3105",0,1,1,0,0,0
"COG3106",0,0,0,1,0,1
"COG3107",0,1,1,3,0,0
"COG3108",0,2,0,0,0,0
"COG3109",0,0,1,0,1,0
"COG3110",0,2,0,0,0,0
"COG3111",2,10,0,1,0,2
"COG3112",0,1,0,0,0,0
"COG3113",0,0,0,1,1,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,1,0
"COG3116",0,0,1,1,0,0
"COG3117",0,5,3,2,1,2
"COG3118",0,0,0,1,0,2
"COG3119",206,48,164,799,441,532
"COG3120",1,0,0,0,0,1
"COG3121",0,2,5,14,5,1
"COG3122",0,0,1,2,0,0
"COG3123",0,1,0,0,1,0
"COG3124",0,1,2,1,3,1
"COG3125",0,0,1,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,2,0,1,0,1
"COG3128",0,0,0,1,2,0
"COG3129",0,0,0,18,6,4
"COG3130",0,0,0,0,0,0
"COG3131",0,2,2,2,1,9
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,1,2,4,0,0
"COG3135",0,0,0,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,1,0,0
"COG3142",2,3,8,22,20,20
"COG3143",0,0,1,1,0,0
"COG3144",8,1,1,4,5,1
"COG3145",0,0,0,0,0,0
"COG3147",0,0,0,2,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,1,0,1,0,0
"COG3150",3,7,4,2,0,1
"COG3151",0,0,1,0,1,0
"COG3152",3,13,3,7,5,3
"COG3153",5,4,1,5,6,1
"COG3154",0,0,0,3,0,0
"COG3155",0,1,0,1,0,1
"COG3156",0,0,2,2,0,0
"COG3157",0,0,6,5,1,1
"COG3158",8,2,66,2,3,1
"COG3159",0,1,0,0,2,1
"COG3160",0,0,3,0,0,0
"COG3161",0,0,0,1,0,0
"COG3162",0,0,0,1,0,0
"COG3164",1,19,1,1,1,3
"COG3165",0,1,0,1,0,1
"COG3166",3,0,1,1,1,0
"COG3169",9,6,7,14,8,8
"COG3171",0,0,1,1,0,0
"COG3172",0,1,1,0,0,0
"COG3173",1,0,0,2,1,0
"COG3174",3,1,1,25,39,19
"COG3176",49,7,114,71,49,46
"COG3177",110,63,161,70,45,67
"COG3178",16,1,68,16,28,27
"COG3179",0,0,2,0,0,0
"COG3180",3,1,2,3,0,4
"COG3181",4,7,2,5,4,20
"COG3182",6,7,9,33,27,11
"COG3183",5,1,3,5,0,0
"COG3185",0,0,0,0,0,0
"COG3187",2,9,4,17,13,7
"COG3188",1,8,20,12,4,1
"COG3189",3,0,0,17,4,11
"COG3190",0,0,1,0,0,0
"COG3191",6,13,0,3,4,6
"COG3192",3,3,2,2,2,4
"COG3193",2,3,0,2,6,2
"COG3194",0,0,0,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",5,0,2,0,0,4
"COG3199",0,0,0,3,0,0
"COG3201",11,23,18,7,7,7
"COG3203",13,108,3,11,9,29
"COG3204",0,0,0,1,0,0
"COG3206",32,12,75,21,54,25
"COG3208",0,0,0,2,0,1
"COG3209",195,21,427,67,193,165
"COG3210",10,12,42,21,5,7
"COG3211",0,0,0,0,0,0
"COG3212",6,5,1,0,1,0
"COG3213",0,1,0,0,0,0
"COG3214",0,0,0,2,0,0
"COG3216",0,1,0,0,0,0
