"","NOM025","DOF004","NLF013","DLF010","NLM009","NOM012","DLM018","NLM017","NOF011","DOM001"
"COG1263",10,7,7,2,3,5,7,3,5,2
"COG1264",6,9,4,7,1,7,3,2,5,6
"COG1266",4,8,4,8,10,5,6,6,4,6
"COG1267",0,0,0,1,4,0,0,0,0,2
"COG1268",0,4,3,0,0,0,1,0,0,0
"COG1269",4,3,7,4,1,3,5,3,2,5
"COG1270",2,3,4,1,1,2,3,1,3,1
"COG1271",2,2,2,2,5,3,2,2,4,2
"COG1272",0,2,1,0,1,11,2,3,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,1,0,0,0,0,1,0
"COG1275",0,0,0,0,0,0,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,2,3,3,0,0,1,4,1,2
"COG1278",1,1,0,1,0,2,2,1,0,2
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",0,1,0,1,0,0,0,0,1,0
"COG1281",1,2,7,1,0,3,3,1,1,0
"COG1282",0,0,0,0,0,0,1,0,0,0
"COG1283",18,9,11,6,15,12,15,9,7,7
"COG1284",12,11,16,9,9,6,13,6,9,11
"COG1285",0,1,0,6,3,4,3,1,0,3
"COG1286",1,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,1,0
"COG1288",1,0,0,0,0,3,2,0,0,0
"COG1289",3,1,0,1,0,0,0,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,0,1,0,0,0,1,3,0,0
"COG1292",2,1,0,0,1,2,2,1,0,2
"COG1293",3,3,3,4,0,3,1,3,1,4
"COG1294",4,3,5,2,5,0,4,2,1,5
"COG1295",3,4,2,5,9,4,4,4,1,2
"COG1296",2,4,1,2,1,1,2,1,1,1
"COG1297",3,7,4,2,6,3,10,2,2,5
"COG1298",2,0,1,0,0,1,1,2,1,2
"COG1299",4,4,3,1,1,1,2,3,5,2
"COG1300",0,2,0,0,0,1,0,0,0,0
"COG1301",2,2,1,4,1,11,4,2,5,14
"COG1302",0,1,0,1,0,2,2,2,3,0
"COG1304",2,3,1,2,1,2,2,0,3,0
"COG1305",2,4,4,4,1,7,6,5,5,4
"COG1306",0,0,0,0,0,1,0,0,0,1
"COG1307",9,11,12,7,0,8,6,4,11,6
"COG1309",9,11,3,20,2,9,11,5,11,11
"COG1310",1,0,0,1,0,0,1,0,0,0
"COG1312",3,4,9,6,3,5,2,3,4,7
"COG1313",1,2,3,3,1,2,1,0,1,1
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",1,3,5,0,2,0,1,0,2,0
"COG1316",3,3,5,8,2,5,10,4,4,3
"COG1317",0,0,0,0,1,0,0,0,0,1
"COG1319",3,3,2,1,0,1,5,0,4,1
"COG1320",0,0,0,0,0,0,1,1,0,0
"COG1321",0,1,0,2,0,2,2,1,3,0
"COG1322",6,5,2,0,5,3,2,5,3,7
"COG1323",1,3,2,5,0,2,3,3,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,0,2,0,0,2,1,0,1,1
"COG1328",15,7,17,13,6,3,3,4,2,1
"COG1329",0,0,2,4,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,1,0,0,2,0,0,0
"COG1333",1,3,1,1,0,0,0,0,1,2
"COG1335",1,3,1,5,2,0,2,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,2,0,1,0,1,0,0,0
"COG1342",0,2,1,1,0,0,0,0,1,0
"COG1343",0,0,0,1,0,1,0,0,0,1
"COG1344",2,2,8,6,1,3,4,4,1,0
"COG1345",2,0,2,0,2,2,0,1,0,0
"COG1346",3,3,7,2,3,2,5,1,1,7
"COG1347",0,1,1,0,5,5,2,2,2,0
"COG1348",0,0,1,1,0,1,2,0,0,0
"COG1349",4,6,2,6,3,7,5,5,4,1
"COG1350",3,4,3,3,5,6,6,3,1,4
"COG1351",3,2,0,1,0,5,1,0,1,0
"COG1352",2,0,1,0,0,0,0,1,0,0
"COG1353",0,0,4,1,2,0,1,1,0,0
"COG1354",2,1,6,4,1,4,3,1,0,0
"COG1355",0,0,0,0,11,1,4,0,0,0
"COG1357",1,2,2,2,0,3,0,2,1,1
"COG1358",0,4,1,2,1,0,0,1,0,0
"COG1359",2,0,0,1,0,0,0,1,1,2
"COG1360",3,0,5,0,5,5,1,2,0,3
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",7,6,6,5,11,8,6,8,2,5
"COG1363",1,2,1,1,0,2,1,3,1,2
"COG1364",2,3,4,6,1,3,3,4,3,0
"COG1366",1,4,4,2,1,3,1,1,1,1
"COG1368",12,12,8,13,15,7,9,6,13,19
"COG1372",0,0,0,0,0,0,0,5,0,0
"COG1373",27,19,31,50,129,21,7,12,5,6
"COG1376",6,4,2,2,2,3,2,4,2,3
"COG1377",0,2,1,1,0,3,1,0,0,0
"COG1378",0,0,1,0,0,1,0,3,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0
"COG1380",0,3,1,1,3,2,1,3,1,1
"COG1381",1,1,0,4,0,1,2,4,2,3
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,1,5,4,6,2,4,2,2,3
"COG1386",3,1,4,3,0,4,2,1,0,0
"COG1387",0,3,3,2,1,3,7,3,4,11
"COG1388",5,8,12,9,1,2,2,0,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",2,1,0,1,1,1,1,0,0,0
"COG1392",3,1,2,0,0,1,2,1,0,2
"COG1393",2,1,1,1,2,1,1,2,1,2
"COG1394",3,2,1,1,0,0,2,0,2,0
"COG1396",18,8,9,12,10,13,11,9,11,7
"COG1397",1,2,2,0,10,1,7,2,4,3
"COG1399",0,1,1,2,1,3,3,0,0,1
"COG1401",1,1,1,9,4,5,1,3,0,2
"COG1402",2,1,2,0,1,0,0,0,3,2
"COG1403",0,1,0,0,4,0,0,0,0,0
"COG1404",11,14,17,13,9,10,9,11,11,11
"COG1406",0,2,0,1,0,0,0,0,0,0
"COG1408",1,1,1,3,6,10,7,5,7,9
"COG1409",8,18,4,10,14,9,11,13,17,10
"COG1410",6,11,7,11,14,6,13,10,13,12
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,0,2,1,1,3,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",11,7,14,9,10,6,15,5,5,9
"COG1419",0,3,1,1,0,0,1,2,1,3
"COG1420",1,5,0,5,4,2,4,3,2,0
"COG1424",0,0,0,1,1,0,0,0,0,0
"COG1426",0,1,0,1,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,1,4,1,2,0,0,4
"COG1429",13,7,4,2,8,4,1,3,5,14
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",0,3,0,1,0,1,1,2,1,1
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",0,3,3,2,1,0,4,1,1,1
"COG1435",1,4,0,2,2,1,1,0,1,1
"COG1436",0,1,1,0,1,0,0,0,0,0
"COG1437",1,0,0,0,0,0,1,0,0,0
"COG1438",2,0,6,3,3,2,3,2,2,3
"COG1440",2,0,1,0,0,0,0,0,0,2
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",3,2,8,6,8,4,7,1,2,8
"COG1443",0,0,0,1,1,2,0,0,0,2
"COG1444",1,0,0,0,0,0,0,1,0,0
"COG1445",4,3,1,1,2,0,2,1,0,0
"COG1446",2,2,1,0,0,1,1,0,3,1
"COG1447",2,0,1,1,0,0,0,0,0,1
"COG1448",1,1,1,1,0,0,0,1,0,0
"COG1449",1,3,1,3,5,1,3,4,6,2
"COG1450",3,0,0,1,0,0,0,0,0,0
"COG1451",3,5,3,2,1,4,1,4,2,1
"COG1452",0,1,2,1,0,1,0,0,0,1
"COG1453",2,4,5,4,1,3,1,4,8,8
"COG1454",18,14,10,15,3,8,18,7,11,4
"COG1455",0,3,2,0,1,0,0,2,2,1
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",2,2,0,3,2,2,1,0,0,0
"COG1459",0,2,3,3,1,1,0,3,0,0
"COG1461",2,6,3,1,1,1,2,3,5,4
"COG1462",0,0,0,0,0,0,0,0,0,1
"COG1463",1,1,0,0,0,0,0,0,0,0
"COG1464",1,0,0,1,1,0,0,6,0,1
"COG1465",0,0,0,0,0,1,0,0,0,1
"COG1466",7,6,2,8,2,5,3,4,5,4
"COG1468",0,0,0,1,0,0,1,0,0,0
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",2,0,0,0,0,0,0,0,3,0
"COG1472",58,45,57,40,53,47,40,62,76,37
"COG1473",5,6,5,6,3,5,4,6,4,9
"COG1475",9,15,17,15,11,8,11,15,14,16
"COG1476",0,1,0,1,1,1,2,2,2,1
"COG1477",3,6,5,4,6,5,3,8,6,7
"COG1479",11,6,4,8,9,12,18,12,2,9
"COG1480",4,4,10,5,11,3,2,7,5,2
"COG1481",1,3,1,2,3,7,0,0,2,1
"COG1482",4,3,3,3,2,5,8,3,7,4
"COG1483",0,1,4,0,0,0,0,2,1,0
"COG1484",5,18,11,7,1,8,10,10,10,5
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",0,1,0,5,1,1,0,2,0,1
"COG1487",0,0,0,1,0,0,0,2,0,1
"COG1488",2,3,1,6,0,3,9,4,2,1
"COG1489",0,0,1,0,0,2,1,0,1,1
"COG1490",3,2,2,3,9,2,1,0,1,2
"COG1492",3,6,6,2,1,2,3,2,3,3
"COG1493",0,2,2,4,1,3,2,1,1,1
"COG1494",0,1,0,0,0,0,0,1,0,0
"COG1495",1,0,0,0,0,0,0,0,0,0
"COG1496",4,4,3,2,6,3,3,2,0,1
"COG1501",24,19,22,17,40,18,20,26,29,15
"COG1502",13,13,17,12,9,17,18,13,16,12
"COG1505",1,0,1,1,1,0,0,1,0,2
"COG1506",25,16,16,13,26,22,19,20,22,20
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,8,4,5,8,4,3,6,3,9
"COG1509",0,1,1,1,1,0,3,2,4,5
"COG1511",3,14,7,11,1,5,12,13,8,3
"COG1512",1,2,5,2,0,3,5,2,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",1,0,0,2,0,0,0,1,0,0
"COG1518",1,3,3,3,6,1,2,6,4,0
"COG1519",3,7,5,1,5,2,3,5,4,9
"COG1520",12,4,4,2,1,2,2,8,14,2
"COG1521",3,1,1,3,2,4,6,2,1,1
"COG1522",3,3,1,8,2,3,0,4,1,8
"COG1523",13,3,10,4,16,7,13,8,5,4
"COG1524",11,7,3,0,12,7,6,5,6,4
"COG1525",0,0,1,3,1,1,0,0,0,0
"COG1526",0,1,1,0,0,1,0,0,0,0
"COG1527",0,1,0,2,0,0,2,0,1,0
"COG1528",3,2,1,1,1,2,4,1,3,2
"COG1529",8,2,6,4,1,0,6,3,2,6
"COG1530",0,6,6,6,7,3,5,4,5,7
"COG1533",5,4,4,4,5,7,7,6,8,4
"COG1534",3,1,1,0,0,3,0,1,0,0
"COG1535",1,0,0,0,0,0,0,1,0,0
"COG1536",1,0,1,0,0,1,1,2,0,0
"COG1538",30,45,20,18,27,26,25,24,36,27
"COG1539",2,4,2,1,2,2,0,0,0,1
"COG1540",0,0,1,0,0,0,0,0,0,0
"COG1541",6,9,6,1,0,3,4,7,7,4
"COG1543",0,0,1,1,0,0,0,0,2,0
"COG1544",1,2,2,3,1,5,1,2,0,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,1,1,4,1,0,5,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,1,0,0,0,0
"COG1553",1,1,0,1,0,0,0,0,0,0
"COG1554",1,1,2,0,1,0,4,4,3,0
"COG1555",1,3,4,5,3,4,3,2,2,3
"COG1556",1,0,0,0,2,0,3,0,0,0
"COG1558",1,0,0,1,0,1,0,0,0,0
"COG1559",2,5,2,4,6,7,5,1,1,4
"COG1560",2,3,3,1,5,2,6,2,5,1
"COG1561",4,2,4,10,7,2,3,0,2,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,1,4,0,1,0,0,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,2,4,1,2,9,7,1,3
"COG1567",0,0,0,0,1,0,0,0,0,1
"COG1568",0,0,0,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",6,3,7,8,3,7,6,3,2,5
"COG1573",1,1,3,1,0,2,0,1,5,3
"COG1574",0,3,0,3,0,0,0,1,1,1
"COG1575",3,2,1,0,2,4,1,3,1,4
"COG1576",0,4,2,6,1,3,3,2,4,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",1,0,2,1,6,0,0,2,4,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",1,3,1,2,0,1,0,0,2,0
"COG1586",2,0,0,0,1,0,0,0,0,0
"COG1587",0,0,0,0,0,0,2,0,1,0
"COG1589",2,1,0,0,0,0,2,1,0,2
"COG1592",5,6,9,6,7,7,0,4,8,9
"COG1593",5,4,3,2,3,6,5,5,7,8
"COG1595",48,33,32,32,38,27,14,52,49,51
"COG1596",9,9,5,0,11,7,7,14,7,5
"COG1597",3,5,8,7,8,9,5,6,8,5
"COG1598",0,0,1,1,0,1,0,1,0,0
"COG1600",0,1,1,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,4,0,2,1,0,1,4
"COG1606",0,0,0,0,1,1,0,0,1,0
"COG1607",0,0,0,0,0,0,1,0,1,0
"COG1609",25,26,27,29,27,28,20,44,34,16
"COG1610",2,2,1,2,0,2,4,3,0,1
"COG1611",7,4,6,1,3,4,5,4,1,1
"COG1613",0,0,1,2,0,0,0,0,0,0
"COG1614",1,1,0,3,0,0,0,0,0,1
"COG1615",0,0,0,5,0,0,0,0,0,0
"COG1618",0,1,0,0,0,1,0,0,0,0
"COG1619",2,1,4,4,0,6,3,4,6,2
"COG1620",6,1,0,1,2,0,1,1,1,1
"COG1621",14,12,6,4,12,13,9,11,6,9
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,0,1,0,0,0
"COG1624",2,4,3,7,5,11,3,5,3,2
"COG1625",2,2,2,3,0,4,4,3,0,3
"COG1626",1,1,0,0,0,1,2,3,4,1
"COG1629",17,27,16,9,33,17,13,21,16,22
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",0,1,2,2,1,3,3,1,4,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,6,2,4,3,1,5,2,4,1
"COG1640",6,6,10,4,7,3,7,7,9,5
"COG1641",0,1,1,0,0,1,1,0,0,2
"COG1643",1,4,0,3,2,2,0,1,0,0
"COG1647",0,0,1,0,0,0,0,0,0,1
"COG1648",0,0,0,1,0,0,0,1,2,1
"COG1649",9,9,7,9,18,9,8,11,11,7
"COG1651",5,3,0,0,0,0,0,0,1,1
"COG1652",3,0,1,2,4,0,1,0,0,0
"COG1653",17,23,41,31,13,35,29,35,15,9
"COG1654",5,7,2,5,1,2,2,0,2,1
"COG1655",0,1,2,1,2,1,0,4,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,3,0,2,0,1,0,0,0,1
"COG1659",0,1,0,0,0,1,0,0,0,0
"COG1660",5,6,10,7,2,4,5,4,10,5
"COG1661",1,0,1,1,0,0,0,0,0,0
"COG1662",2,2,0,1,0,0,0,0,0,1
"COG1663",4,4,4,3,11,2,3,3,4,6
"COG1664",0,1,0,1,1,0,1,0,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,5,3,1,2,1,0,1,2
"COG1669",0,1,0,2,2,0,0,1,1,1
"COG1670",8,5,7,6,9,8,7,11,7,8
"COG1671",1,0,0,1,2,1,3,1,1,1
"COG1672",0,2,2,3,8,22,2,14,7,14
"COG1674",4,11,5,13,13,12,7,7,13,16
"COG1677",2,2,1,1,0,1,0,1,1,0
"COG1678",0,2,0,0,0,0,1,3,2,0
"COG1679",0,0,0,3,0,2,0,0,2,0
"COG1680",5,14,16,5,4,8,13,12,7,7
"COG1682",2,1,2,2,2,0,2,1,1,3
"COG1683",1,1,0,0,1,0,1,0,0,0
"COG1684",1,3,2,0,0,0,1,0,0,0
"COG1686",5,8,12,22,5,6,9,10,10,6
"COG1687",1,1,1,2,0,1,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,0,1,13,8,3,4,1,1
"COG1691",1,0,1,0,0,0,2,0,0,0
"COG1692",0,0,2,3,3,0,0,0,0,0
"COG1694",4,3,3,1,3,2,2,4,3,2
"COG1695",3,5,2,1,5,2,3,1,0,3
"COG1696",11,18,12,16,1,16,10,6,14,13
"COG1699",2,1,0,1,0,1,0,2,0,0
"COG1700",0,0,0,2,0,0,5,0,0,1
"COG1702",5,4,4,3,7,1,7,3,6,6
"COG1703",0,9,3,1,0,1,4,0,3,2
"COG1704",2,2,2,10,3,1,2,0,2,2
"COG1705",2,3,3,0,5,1,1,2,4,1
"COG1706",2,0,0,0,0,1,0,0,0,0
"COG1708",1,0,0,1,0,2,0,1,0,3
"COG1712",0,1,0,0,0,1,0,0,2,2
"COG1713",0,2,1,2,2,1,3,1,0,0
"COG1714",0,0,0,0,0,0,0,1,2,0
"COG1715",0,0,2,1,0,2,0,0,1,0
"COG1716",0,0,0,2,0,1,4,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,2,1,2,1,0,0,0,0
"COG1721",0,2,1,2,0,0,3,1,3,1
"COG1722",1,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",2,5,7,7,1,1,10,3,1,3
"COG1726",5,1,4,2,4,1,4,2,2,1
"COG1728",0,0,0,1,0,0,0,1,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,0,0,0,0,0,0,1
"COG1733",3,5,2,3,4,3,0,4,7,2
"COG1734",0,1,1,0,0,0,0,0,1,0
"COG1735",1,1,0,1,0,0,1,0,0,0
"COG1737",5,4,1,7,2,5,4,3,3,5
"COG1738",1,4,2,0,2,0,0,0,0,1
"COG1739",0,5,6,5,4,3,3,3,3,4
"COG1740",0,0,0,0,0,0,0,1,1,0
"COG1741",1,3,0,1,0,2,0,1,1,2
"COG1742",0,1,0,0,1,0,0,0,0,0
"COG1743",0,1,2,0,0,0,1,1,1,1
"COG1744",2,1,1,2,0,1,2,9,5,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,1,5,1,5,1,3,5,5,11
"COG1749",0,2,3,0,0,0,1,3,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,10,5,4,5,4,5,7,11,12
"COG1754",5,7,3,0,16,1,7,3,5,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",11,10,9,19,17,8,8,9,8,9
"COG1758",0,1,0,0,0,0,1,0,1,0
"COG1760",4,8,4,6,4,12,6,4,5,6
"COG1762",8,6,8,5,4,2,2,3,6,4
"COG1763",0,1,2,0,0,0,0,0,1,0
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,1
"COG1766",2,0,2,0,0,1,0,1,0,0
"COG1767",3,1,0,0,1,0,0,1,0,0
"COG1768",1,1,0,2,0,1,0,1,0,2
"COG1770",1,0,0,0,0,0,1,0,0,0
"COG1773",1,2,2,1,1,1,2,0,2,2
"COG1774",1,3,6,6,6,5,3,1,6,4
"COG1775",1,2,2,3,1,2,5,1,1,2
"COG1776",1,0,1,0,0,1,2,3,2,0
"COG1778",2,1,2,2,5,6,1,1,1,1
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",1,3,2,2,4,0,3,5,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,0,0,1,3,1,2,1
"COG1785",6,5,2,1,2,1,2,4,5,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,0,0,0,1,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,3,5,5,4,4,6,4,3,7
"COG1793",0,0,0,0,1,1,0,0,0,1
"COG1794",0,0,0,3,1,0,0,0,0,1
"COG1797",4,6,6,3,0,0,3,1,5,4
"COG1799",0,2,2,2,1,1,4,2,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,4,4,5,1,3,1,2,5,1
"COG1803",1,5,0,1,1,1,1,1,3,8
"COG1804",0,1,0,0,0,0,1,3,0,2
"COG1805",0,1,2,2,4,0,1,4,0,4
"COG1806",0,0,0,1,0,0,2,0,0,0
"COG1807",4,5,0,4,5,3,6,3,5,5
"COG1808",3,5,1,4,0,1,3,4,0,1
"COG1811",0,0,1,1,2,3,2,1,0,4
"COG1814",0,2,0,0,0,0,0,4,0,1
"COG1815",0,0,0,0,1,1,0,2,0,0
"COG1816",0,2,0,1,1,0,1,0,0,0
"COG1817",0,2,0,0,0,0,0,0,0,0
"COG1819",3,1,0,1,3,1,0,2,3,1
"COG1820",0,2,2,0,0,2,3,4,8,5
"COG1823",1,1,0,0,0,0,1,0,0,0
"COG1825",2,3,2,1,2,1,3,2,4,1
"COG1826",1,0,1,0,0,0,0,0,0,0
"COG1827",0,3,2,1,0,0,0,0,0,0
"COG1830",6,2,1,0,0,1,0,2,3,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,1,1
"COG1835",2,5,3,5,2,5,3,7,1,8
"COG1837",0,2,1,2,0,1,1,0,3,0
"COG1838",1,5,0,1,4,7,10,6,2,4
"COG1840",0,0,3,5,1,3,2,0,0,4
"COG1841",1,1,0,0,0,0,2,0,0,1
"COG1842",1,1,0,0,0,0,1,0,0,1
"COG1843",0,1,0,1,0,1,0,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",8,7,5,4,3,2,9,8,8,5
"COG1847",1,1,2,5,0,7,4,3,0,0
"COG1850",0,0,0,0,0,0,1,0,0,2
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,4,6,3,4,12,4,7,3,3
"COG1854",0,3,5,2,4,1,2,1,4,1
"COG1857",0,2,0,0,0,0,0,0,0,0
"COG1858",0,3,2,0,0,1,1,1,2,3
"COG1859",0,0,0,0,0,0,1,0,0,0
"COG1861",0,0,0,1,0,0,0,1,2,1
"COG1862",1,0,0,0,0,3,2,0,3,2
"COG1863",0,0,1,1,0,0,0,0,0,0
"COG1864",3,1,1,2,5,2,5,1,2,3
"COG1865",0,2,0,0,0,1,0,0,0,1
"COG1866",13,3,5,7,12,10,7,3,4,9
"COG1868",0,1,1,0,1,0,1,3,2,1
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",0,1,2,0,0,1,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,2,0,1,0,0,1,2
"COG1874",11,14,20,5,10,4,10,11,12,7
"COG1875",1,2,0,2,0,0,1,3,2,1
"COG1876",1,0,5,3,0,1,3,0,4,3
"COG1877",0,2,0,0,0,0,0,1,0,2
"COG1878",0,2,0,1,0,1,0,0,0,0
"COG1879",13,9,16,12,15,11,13,9,7,12
"COG1881",0,1,0,0,0,0,0,0,0,1
"COG1882",16,17,11,7,12,6,9,12,17,14
"COG1883",5,10,7,13,5,6,11,11,8,7
"COG1884",10,8,4,3,2,2,3,1,5,4
"COG1886",0,2,1,0,0,1,1,1,1,0
"COG1887",0,6,12,10,2,9,5,2,2,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,2,0,2,0,1,8,3,4,5
"COG1894",4,3,2,10,1,6,2,3,6,4
"COG1895",0,0,0,5,4,0,0,0,1,1
"COG1896",3,2,3,6,2,3,2,1,4,0
"COG1897",6,3,2,3,9,4,5,2,5,3
"COG1898",9,9,3,5,8,10,4,5,8,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,1,0
"COG1902",5,5,6,6,0,3,8,4,5,8
"COG1903",3,9,3,1,0,3,1,4,3,5
"COG1904",5,1,4,5,4,5,2,5,3,5
"COG1905",0,1,1,5,0,1,3,2,6,4
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,2,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,4,0,0,0,0,0
"COG1914",4,2,1,4,0,1,1,3,4,4
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",4,7,2,4,3,0,8,3,7,5
"COG1918",4,4,10,3,4,6,9,4,4,4
"COG1921",0,5,0,0,0,0,0,3,0,0
"COG1922",1,2,1,0,1,1,1,3,1,1
"COG1923",0,0,1,0,1,1,0,0,0,0
"COG1924",14,8,16,11,10,7,5,4,10,12
"COG1925",3,1,0,7,0,1,3,3,2,2
"COG1928",0,0,1,0,0,2,0,2,0,1
"COG1929",1,4,4,7,6,3,4,2,3,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",0,1,1,1,0,4,3,8,5,3
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",1,0,1,3,1,0,1,0,1,0
"COG1939",0,0,0,6,0,0,2,2,0,0
"COG1940",10,13,10,15,5,11,20,13,20,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",0,1,2,1,1,5,6,2,1,2
"COG1944",1,2,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",3,1,0,1,1,5,7,0,3,4
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,5,7,3,10,2,9,10,6,6
"COG1952",1,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0
"COG1954",0,3,0,1,0,0,0,0,0,0
"COG1956",0,4,1,0,3,2,0,1,2,0
"COG1957",1,0,0,1,1,0,1,1,1,0
"COG1959",3,4,3,2,1,9,0,3,1,0
"COG1960",8,4,4,14,8,3,8,3,3,6
"COG1961",46,37,41,67,12,60,30,31,23,57
"COG1963",2,0,0,4,0,1,0,0,0,1
"COG1964",0,0,0,1,0,1,0,0,0,1
"COG1965",1,0,0,0,0,0,0,0,1,0
"COG1966",6,11,6,1,7,8,7,7,5,10
"COG1968",3,3,3,7,4,1,2,0,0,2
"COG1969",0,0,1,1,0,0,0,0,0,0
"COG1970",0,1,0,1,4,3,1,2,0,4
"COG1971",2,6,2,3,1,5,3,3,3,4
"COG1972",0,0,0,0,0,0,0,0,0,0
"COG1974",1,0,2,5,3,3,3,2,3,2
"COG1975",4,2,1,1,5,1,2,0,1,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,5,3,1,0,4,4,4,7,3
