"","DOF008","NLM006","DLF014","NLM016","NLM004","DLM004","DLM013","DLM010","NLF015","DOM022"
"COG1263",38,6,16,2,9,3,9,13,7,7
"COG1264",28,6,25,2,6,2,7,7,2,7
"COG1266",6,3,3,6,6,6,3,4,2,4
"COG1267",0,4,0,0,1,1,2,1,1,2
"COG1268",2,1,6,1,2,1,3,0,2,2
"COG1269",10,3,2,0,1,6,10,9,3,2
"COG1270",2,2,4,0,2,3,3,1,2,3
"COG1271",2,4,1,5,3,5,3,5,1,5
"COG1272",2,1,4,1,2,1,1,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,2,0,0,0
"COG1275",0,0,0,0,0,0,0,2,0,0
"COG1276",0,1,0,0,0,0,1,0,0,0
"COG1277",2,0,0,1,0,1,3,0,1,2
"COG1278",1,2,0,0,0,1,0,3,0,0
"COG1279",0,0,2,0,0,0,0,0,0,0
"COG1280",0,2,0,1,0,1,6,3,0,3
"COG1281",4,2,2,1,1,1,3,3,1,0
"COG1282",1,0,0,0,0,0,0,0,0,0
"COG1283",10,11,3,19,23,10,10,8,9,13
"COG1284",12,9,8,13,8,12,9,10,10,3
"COG1285",1,4,5,4,0,2,2,2,0,3
"COG1286",0,0,0,0,1,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,3,0,2,0,1,3,0,0
"COG1289",1,1,0,0,0,0,2,3,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,2,0,1,1,1,1
"COG1292",0,1,4,1,1,0,0,0,3,1
"COG1293",2,2,5,0,2,0,7,0,0,4
"COG1294",3,5,1,2,2,8,1,5,2,3
"COG1295",0,2,4,7,3,6,4,2,3,5
"COG1296",4,4,2,1,6,2,2,2,1,1
"COG1297",2,1,3,4,4,5,7,6,8,6
"COG1298",4,0,1,0,0,0,0,0,1,0
"COG1299",10,6,12,1,4,0,4,1,3,4
"COG1300",1,0,0,1,0,3,1,0,0,0
"COG1301",6,7,5,6,11,1,4,11,11,4
"COG1302",2,1,1,0,1,0,3,1,0,2
"COG1304",4,0,5,0,2,0,1,1,1,0
"COG1305",5,3,4,0,2,4,4,1,2,3
"COG1306",0,1,0,0,0,0,0,0,2,0
"COG1307",16,3,7,0,7,1,12,6,0,3
"COG1309",12,7,10,0,8,5,15,11,4,5
"COG1310",1,0,0,0,1,0,0,0,0,0
"COG1312",1,8,2,3,1,3,4,9,4,5
"COG1313",2,4,0,0,0,0,4,2,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,3,0,1,0,0,1
"COG1316",8,8,9,1,7,0,8,2,4,8
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",2,1,3,0,3,0,0,1,0,1
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",2,1,1,0,5,1,1,1,0,0
"COG1322",1,7,2,4,2,3,4,4,5,7
"COG1323",5,1,2,0,0,3,3,1,1,0
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",1,3,1,0,0,0,2,2,0,1
"COG1328",15,10,16,8,15,10,16,12,15,14
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,2,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,1,4,1,1,0,0,0,0,0
"COG1333",0,0,0,0,0,0,1,0,1,1
"COG1335",2,2,2,1,1,2,4,4,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,4,0,0,0,1,0,0,1
"COG1338",0,0,0,0,0,0,1,0,0,0
"COG1342",0,0,0,1,1,2,0,3,0,0
"COG1343",3,0,1,0,2,0,0,0,0,2
"COG1344",2,1,1,0,5,0,1,0,0,0
"COG1345",0,1,1,2,0,0,0,1,0,0
"COG1346",2,2,0,4,1,4,1,2,3,4
"COG1347",0,0,1,1,1,2,0,6,2,4
"COG1348",0,0,2,0,0,0,0,1,0,0
"COG1349",3,12,9,2,3,3,2,7,3,5
"COG1350",0,6,0,4,1,2,3,2,7,4
"COG1351",2,5,1,3,5,1,7,0,0,0
"COG1352",0,0,0,0,3,0,0,0,0,1
"COG1353",0,0,4,0,0,0,0,1,1,1
"COG1354",3,3,2,0,2,0,5,0,2,2
"COG1355",0,0,0,6,0,0,0,0,0,0
"COG1357",1,1,1,0,0,1,1,0,1,1
"COG1358",0,0,0,0,0,0,4,0,1,0
"COG1359",1,3,0,0,1,1,2,0,0,0
"COG1360",0,4,1,5,4,0,0,0,0,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",7,3,6,7,7,4,9,2,5,2
"COG1363",0,0,4,1,0,1,6,2,1,1
"COG1364",1,3,1,1,5,1,4,1,4,2
"COG1366",3,1,0,0,1,0,3,3,0,2
"COG1368",18,10,19,15,11,12,11,9,8,11
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",13,30,32,108,100,23,22,13,23,36
"COG1376",8,3,9,0,7,1,8,4,0,1
"COG1377",2,0,0,0,1,0,0,0,1,0
"COG1378",0,0,0,0,1,0,0,1,0,1
"COG1379",0,1,0,0,0,0,1,0,0,2
"COG1380",3,2,1,7,1,3,2,4,0,2
"COG1381",1,2,2,1,2,0,3,2,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,5,2,3,2,4,1,1,1
"COG1386",1,0,5,0,2,0,0,0,0,1
"COG1387",7,8,8,5,12,3,6,4,3,4
"COG1388",4,4,7,1,5,4,9,2,4,1
"COG1390",1,0,0,0,0,0,2,1,0,1
"COG1391",1,1,6,0,0,0,0,2,0,1
"COG1392",0,0,2,0,0,1,4,2,0,0
"COG1393",1,0,2,0,1,1,2,1,0,3
"COG1394",1,0,0,0,0,3,3,3,0,2
"COG1396",14,9,7,6,8,3,12,11,2,8
"COG1397",1,5,3,8,6,2,2,2,1,1
"COG1399",3,0,3,0,3,2,2,1,1,2
"COG1401",6,5,3,3,6,3,1,8,4,4
"COG1402",0,2,2,0,1,2,0,1,2,1
"COG1403",0,2,0,0,4,0,0,1,0,3
"COG1404",12,15,19,20,20,20,13,15,6,17
"COG1406",2,0,0,0,0,0,0,0,0,0
"COG1408",6,12,6,5,6,0,0,1,1,4
"COG1409",0,4,3,0,1,10,25,13,17,3
"COG1410",12,12,8,14,7,6,5,15,14,11
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,2,0,1,1,2,2,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",11,9,6,5,7,3,12,10,4,12
"COG1419",0,0,1,0,1,0,0,0,0,0
"COG1420",7,3,5,1,0,0,1,2,1,0
"COG1424",4,0,0,0,0,0,0,0,0,1
"COG1426",0,1,0,0,1,0,0,0,0,0
"COG1427",0,1,0,0,0,0,0,0,0,1
"COG1428",0,0,0,3,9,0,0,1,0,1
"COG1429",0,2,1,7,3,4,3,3,7,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",5,1,0,0,0,0,2,2,3,0
"COG1433",0,1,1,0,1,0,0,1,0,0
"COG1434",3,4,1,1,2,0,1,1,0,0
"COG1435",2,0,0,1,1,0,1,2,2,2
"COG1436",0,0,1,0,0,0,1,0,0,1
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",2,2,6,3,1,3,2,4,2,2
"COG1440",0,0,1,1,2,0,1,1,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",6,11,6,4,5,1,6,7,3,4
"COG1443",0,0,0,5,1,0,1,0,0,1
"COG1444",0,0,0,0,0,0,0,1,0,0
"COG1445",5,1,8,0,3,0,10,4,3,4
"COG1446",1,0,0,0,1,2,0,2,2,1
"COG1447",0,2,1,0,0,0,0,0,0,0
"COG1448",1,1,1,0,2,1,1,0,0,0
"COG1449",0,2,0,3,6,3,1,2,5,4
"COG1450",1,0,0,0,0,0,0,1,0,1
"COG1451",3,2,1,1,6,1,6,4,5,3
"COG1452",0,0,0,2,0,1,0,0,0,1
"COG1453",1,2,2,1,1,4,10,1,4,2
"COG1454",27,7,33,2,8,10,23,9,12,9
"COG1455",8,1,4,0,2,0,2,4,2,0
"COG1456",2,0,0,0,0,0,0,0,0,0
"COG1457",4,1,1,0,0,1,0,3,0,2
"COG1459",3,5,2,0,1,1,0,1,0,3
"COG1461",2,8,1,0,4,1,3,2,4,4
"COG1462",0,0,0,0,0,0,0,1,0,0
"COG1463",0,0,1,0,0,0,2,1,0,0
"COG1464",11,1,8,0,2,2,3,5,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,0,1,0,1,3,3,6,0,3
"COG1468",2,0,1,0,1,0,0,0,1,1
"COG1469",0,1,0,1,0,1,0,2,0,0
"COG1470",0,1,0,0,0,1,0,0,1,0
"COG1472",49,65,40,50,46,56,41,33,72,54
"COG1473",11,2,18,0,2,4,19,9,7,13
"COG1475",21,12,12,7,13,16,17,19,12,9
"COG1476",1,0,1,0,0,0,1,0,0,0
"COG1477",3,2,6,2,3,7,3,6,4,4
"COG1479",6,16,5,15,12,16,4,9,3,3
"COG1480",1,5,1,9,7,8,2,6,9,3
"COG1481",1,2,7,0,4,1,4,1,1,0
"COG1482",6,3,0,2,4,11,7,3,7,3
"COG1483",0,1,0,0,0,0,0,1,0,0
"COG1484",8,3,23,2,12,24,13,13,8,6
"COG1485",0,0,0,0,0,0,1,2,0,0
"COG1486",4,4,3,1,3,2,6,7,2,3
"COG1487",0,1,2,2,0,0,0,0,0,0
"COG1488",6,8,6,0,4,2,1,0,0,1
"COG1489",0,0,0,0,0,0,1,1,2,1
"COG1490",4,2,3,5,3,4,4,3,1,3
"COG1492",2,3,8,1,4,4,5,9,4,5
"COG1493",7,1,4,0,3,1,3,1,0,1
"COG1494",1,2,2,0,1,1,0,0,1,0
"COG1495",0,0,0,0,0,0,1,0,0,4
"COG1496",5,5,5,6,2,4,2,5,0,3
"COG1501",18,23,10,19,23,35,21,22,42,18
"COG1502",14,10,8,14,14,2,2,6,6,3
"COG1505",0,0,0,0,0,2,0,1,1,3
"COG1506",3,18,14,41,18,31,7,25,31,21
"COG1507",1,0,0,0,0,0,0,0,0,0
"COG1508",2,8,1,5,5,10,2,6,6,8
"COG1509",0,2,0,1,1,1,1,1,5,2
"COG1511",19,1,26,2,2,2,7,4,2,1
"COG1512",1,7,2,3,3,2,1,4,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",4,1,3,3,7,0,1,1,1,1
"COG1519",2,6,1,9,6,7,4,3,5,5
"COG1520",0,6,1,5,2,6,4,1,10,7
"COG1521",3,0,5,0,3,3,2,3,3,1
"COG1522",4,7,6,14,2,8,6,8,2,12
"COG1523",21,4,25,9,14,7,3,11,6,6
"COG1524",3,9,3,8,7,4,7,3,9,8
"COG1525",0,1,0,0,0,1,0,0,0,0
"COG1526",0,1,2,1,0,1,0,0,0,0
"COG1527",4,1,1,0,0,1,2,1,0,1
"COG1528",0,1,3,1,0,6,4,4,2,1
"COG1529",9,1,14,2,2,1,5,1,3,8
"COG1530",9,6,11,8,7,4,5,5,5,2
"COG1533",2,1,4,4,4,10,4,6,2,4
"COG1534",2,0,0,0,3,1,2,2,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,0,0,1,0,0
"COG1538",4,34,6,23,14,46,25,33,42,39
"COG1539",1,3,6,3,1,4,3,5,7,4
"COG1540",0,0,0,0,0,0,4,0,0,1
"COG1541",1,6,0,0,2,5,5,1,4,3
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",4,2,4,1,2,2,4,5,0,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",7,0,6,0,1,4,3,1,2,6
"COG1550",1,0,0,0,0,0,0,0,0,1
"COG1551",0,0,1,0,0,0,0,0,0,1
"COG1553",0,0,0,0,1,0,0,1,0,0
"COG1554",2,4,1,1,2,1,1,1,3,1
"COG1555",0,2,1,6,4,5,4,3,2,7
"COG1556",0,0,1,1,0,2,1,0,1,0
"COG1558",3,0,0,0,1,0,0,0,2,1
"COG1559",1,3,2,4,3,2,6,2,5,2
"COG1560",0,4,2,9,1,6,4,4,3,6
"COG1561",2,4,5,5,7,5,4,3,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,4,3,1,0,1,4,2,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,2,0,7,0,6,2,8,1,4
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,3,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,8,8,10,4,4,5,2,4,6
"COG1573",0,2,1,1,0,3,2,1,2,2
"COG1574",5,2,0,0,0,1,8,0,2,0
"COG1575",3,1,1,6,0,3,0,2,4,4
"COG1576",0,6,5,3,3,5,2,1,2,5
"COG1577",2,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",0,3,0,1,4,5,1,0,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,1,0
"COG1585",2,0,0,1,1,2,2,0,0,0
"COG1586",0,0,1,1,0,0,0,0,0,1
"COG1587",2,2,4,1,0,1,3,2,0,0
"COG1589",1,0,0,1,1,1,2,1,0,0
"COG1592",7,8,5,12,5,4,10,3,3,6
"COG1593",4,1,8,1,3,2,4,6,4,3
"COG1595",15,36,12,40,19,65,28,16,37,44
"COG1596",1,8,1,12,7,12,5,10,12,8
"COG1597",7,4,13,6,6,8,10,6,6,6
"COG1598",1,1,0,0,0,0,0,0,0,0
"COG1600",2,0,4,1,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,1,1,0,0,3,0,1,1
"COG1606",3,1,1,0,1,0,2,0,0,2
"COG1607",0,0,1,0,0,0,1,1,0,0
"COG1609",78,21,68,24,23,26,22,24,20,16
"COG1610",0,1,1,2,0,3,1,4,3,1
"COG1611",2,1,4,1,3,2,0,1,0,1
"COG1613",0,1,2,0,1,0,1,0,0,0
"COG1614",2,0,1,0,0,0,1,0,0,0
"COG1615",2,0,3,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,2,0,3,3,3,3,3,3
"COG1620",3,3,0,0,0,6,3,0,3,2
"COG1621",17,5,20,14,10,10,8,13,9,6
"COG1622",0,0,0,1,0,0,1,2,0,0
"COG1623",1,0,1,0,0,0,1,0,0,0
"COG1624",7,4,2,7,4,3,4,4,1,4
"COG1625",1,1,0,0,0,0,6,3,1,1
"COG1626",1,2,0,0,0,2,2,2,3,1
"COG1629",1,25,1,32,35,24,11,25,26,22
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",0,3,2,1,1,2,7,3,2,1
"COG1637",1,0,1,0,0,0,0,1,0,0
"COG1638",6,3,4,0,3,2,7,4,3,8
"COG1640",15,9,12,12,5,4,8,4,9,7
"COG1641",1,1,2,0,0,0,3,0,1,1
"COG1643",1,2,8,5,5,0,0,0,0,2
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",1,1,1,0,1,1,0,1,0,2
"COG1649",4,11,0,14,9,12,8,9,14,8
"COG1651",0,1,1,3,1,0,0,3,0,1
"COG1652",0,0,3,0,0,1,0,0,0,0
"COG1653",53,5,63,5,16,2,18,11,10,15
"COG1654",4,0,5,0,2,1,1,0,2,0
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",4,0,1,0,1,0,1,0,0,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",6,5,4,8,2,4,1,6,7,4
"COG1661",0,1,1,0,0,0,0,0,0,0
"COG1662",1,1,0,1,0,0,0,0,1,1
"COG1663",1,0,0,1,0,1,1,3,6,3
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,2,1,0,1
"COG1668",0,1,1,1,2,0,3,0,0,0
"COG1669",0,2,0,1,1,4,2,1,2,1
"COG1670",10,12,2,6,1,15,5,10,9,7
"COG1671",0,1,0,0,2,0,2,1,0,2
"COG1672",5,20,5,74,57,8,6,4,3,8
"COG1674",14,11,15,14,14,5,7,6,8,8
"COG1677",3,1,0,0,1,0,0,0,0,1
"COG1678",1,2,0,0,0,2,1,1,1,1
"COG1679",0,0,0,0,0,0,2,0,0,0
"COG1680",17,5,2,8,3,9,10,7,16,6
"COG1682",3,1,9,1,4,1,2,0,1,0
"COG1683",0,0,2,0,1,0,2,2,0,0
"COG1684",1,0,0,0,0,1,1,0,0,1
"COG1686",15,7,12,0,4,2,14,8,4,9
"COG1687",2,0,1,1,3,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,2,0,4,0,4,0,3
"COG1691",1,0,4,0,0,0,3,0,3,1
"COG1692",0,1,0,0,0,0,3,0,0,0
"COG1694",0,4,2,2,1,1,0,2,0,3
"COG1695",0,0,0,0,0,2,2,2,1,4
"COG1696",8,4,2,7,5,6,7,2,2,3
"COG1699",0,0,0,0,0,0,0,1,0,0
"COG1700",0,1,0,5,1,0,0,0,2,1
"COG1702",1,6,6,6,3,1,4,4,3,2
"COG1703",0,4,1,1,0,4,0,2,1,3
"COG1704",3,6,1,0,1,2,5,3,2,1
"COG1705",5,3,3,23,8,7,2,9,3,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,2,0,0,2,1,0,0,1
"COG1712",0,0,0,0,1,2,0,0,0,1
"COG1713",1,0,2,0,6,0,3,3,2,0
"COG1714",0,1,0,1,1,1,0,1,3,0
"COG1715",0,2,1,0,1,1,0,0,0,0
"COG1716",0,0,5,0,2,0,3,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,6,2,0,5,2,1,2
"COG1721",3,3,1,8,5,3,2,2,7,2
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,1,1,0,1,4,5,5,3
"COG1726",1,3,0,3,1,2,0,3,3,0
"COG1728",0,0,0,0,1,0,0,0,1,0
"COG1729",0,0,0,0,0,1,0,1,0,0
"COG1732",0,1,6,0,0,0,1,0,1,0
"COG1733",6,5,1,4,1,0,1,0,1,0
"COG1734",0,1,0,2,0,0,0,1,0,0
"COG1735",0,0,0,1,0,1,2,1,0,0
"COG1737",5,5,13,1,4,2,7,11,2,4
"COG1738",0,1,0,4,0,2,1,1,2,1
"COG1739",4,3,3,5,4,4,2,2,0,4
"COG1740",0,1,0,0,0,0,1,0,1,1
"COG1741",0,1,0,0,0,3,2,1,2,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,3,1,0
"COG1744",4,2,6,2,4,3,2,2,1,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,5,3,1,2,3,2,1,2,2
"COG1749",0,0,0,0,3,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,9,3,1,4,8,9,7,11,7
"COG1754",4,5,2,11,11,1,1,7,5,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",4,2,3,10,4,8,12,16,8,12
"COG1758",2,0,1,0,0,0,0,0,0,0
"COG1760",2,5,11,7,6,8,5,5,4,10
"COG1762",14,3,13,2,3,1,6,6,8,3
"COG1763",2,0,1,0,1,2,0,1,2,1
"COG1764",0,0,0,0,0,1,0,1,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",1,0,0,0,0,0,0,0,2,1
"COG1767",4,1,0,1,0,0,0,0,0,0
"COG1768",2,0,0,0,0,0,1,0,0,0
"COG1770",4,0,3,0,0,0,0,2,0,0
"COG1773",0,2,0,0,3,3,1,4,0,0
"COG1774",2,8,2,2,7,1,0,0,1,0
"COG1775",0,0,3,1,2,5,4,2,0,0
"COG1776",0,2,0,0,0,0,1,0,1,2
"COG1778",1,1,1,4,2,2,3,2,1,3
"COG1780",4,0,3,0,1,0,0,2,1,0
"COG1781",2,1,1,7,2,1,0,3,1,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,4,3,5,0,1,13,3,1,2
"COG1785",1,6,3,0,0,5,3,7,5,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,0,1,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,6,4,9,3,4,4,3,4,1
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,0,0,4,2,1
"COG1797",1,2,1,0,1,3,2,3,2,4
"COG1799",1,1,0,1,1,0,2,1,1,4
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",5,14,6,0,3,1,3,2,6,8
"COG1803",5,2,0,0,1,8,4,3,2,2
"COG1804",2,2,4,1,0,1,3,1,0,1
"COG1805",0,1,0,0,1,3,1,0,4,3
"COG1806",3,0,2,0,0,0,1,0,0,1
"COG1807",0,4,4,9,3,5,4,4,3,4
"COG1808",2,5,2,0,0,4,1,3,4,0
"COG1811",2,2,1,0,2,0,4,4,0,1
"COG1814",0,0,1,0,0,0,0,0,0,0
"COG1815",0,1,0,0,1,0,0,0,0,0
"COG1816",1,0,0,0,0,0,1,1,2,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,1,2,3,0,3,2,1,3,1
"COG1820",9,5,11,1,4,5,4,6,6,7
"COG1823",0,0,0,0,0,0,2,1,0,1
"COG1825",1,2,0,2,0,0,1,4,3,1
"COG1826",0,0,0,0,0,0,1,2,1,0
"COG1827",2,1,1,0,0,0,1,0,2,1
"COG1830",1,2,1,0,0,8,5,1,2,5
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,0
"COG1835",2,1,4,5,2,5,2,3,4,4
"COG1837",0,0,2,0,1,1,0,0,0,1
"COG1838",6,4,2,8,5,6,2,6,3,7
"COG1840",3,0,6,0,0,1,5,1,4,3
"COG1841",2,0,1,0,0,0,1,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,0
"COG1843",0,0,0,0,0,0,0,0,0,2
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",8,5,11,0,8,6,3,12,4,2
"COG1847",4,2,7,2,3,0,2,2,1,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",3,4,1,3,6,5,6,6,5,9
"COG1854",3,2,4,5,1,3,1,1,1,2
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",0,0,0,0,1,1,2,1,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,1,0,0,0,0,2,0,0,0
"COG1862",0,0,1,1,0,6,2,0,0,1
"COG1863",0,0,0,0,0,0,1,0,1,2
"COG1864",0,3,0,4,4,3,3,1,3,0
"COG1865",0,0,0,0,0,0,0,2,0,1
"COG1866",3,8,5,8,5,6,6,5,3,5
"COG1868",1,0,0,1,1,0,0,1,0,0
"COG1869",0,1,0,0,0,0,0,3,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",13,9,15,6,9,5,1,6,6,3
"COG1875",0,1,2,0,0,2,0,2,3,2
"COG1876",5,0,1,0,2,0,0,1,1,1
"COG1877",0,2,0,0,0,4,1,1,3,0
"COG1878",1,0,1,0,1,1,0,0,0,2
"COG1879",17,13,9,11,13,6,18,23,12,14
"COG1881",3,0,1,0,0,0,0,0,0,0
"COG1882",15,16,12,8,8,10,11,8,15,16
"COG1883",3,9,3,6,4,6,7,3,10,3
"COG1884",0,19,1,1,1,10,4,8,14,10
"COG1886",0,0,0,0,1,0,0,0,0,0
"COG1887",5,1,1,5,8,0,1,0,0,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,3,2,0,0,7,5,0,4,5
"COG1894",3,5,5,0,1,3,5,2,4,5
"COG1895",0,0,0,3,3,0,0,1,1,1
"COG1896",1,2,2,2,2,2,1,3,1,0
"COG1897",4,4,8,4,4,2,7,3,5,2
"COG1898",3,7,4,11,8,5,3,4,6,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,7,2,1,3,3,9,7,11,5
"COG1903",6,1,1,0,1,3,7,4,5,1
"COG1904",5,5,3,4,4,4,4,1,4,5
"COG1905",2,0,0,0,0,1,1,1,1,0
"COG1906",0,0,0,0,0,1,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,1,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,5,3,1,3,2,3,3,2,2
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",1,4,3,2,1,10,6,9,6,5
"COG1918",1,0,1,3,2,4,5,2,0,2
"COG1921",0,1,1,0,0,1,0,3,0,1
"COG1922",0,1,2,2,0,6,2,3,1,3
"COG1923",0,0,0,0,2,0,1,1,0,0
"COG1924",11,2,16,4,16,3,10,6,7,9
"COG1925",2,3,0,1,1,0,0,1,0,0
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",0,2,5,3,5,3,6,3,2,2
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",9,4,7,1,2,9,1,3,3,8
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,1,0,2,1,2,2,0,3
"COG1939",3,0,1,0,1,0,1,4,0,0
"COG1940",24,16,30,12,28,19,13,19,17,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,1,0,0
"COG1943",0,3,2,0,1,1,11,4,3,3
"COG1944",0,0,0,0,0,3,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,2,0,0,0,0,0,0,0
"COG1947",4,2,2,4,4,1,0,2,1,0
"COG1949",0,0,1,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,7,1,8,5,6,5,8,4,7
"COG1952",1,0,0,1,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,1,0,1
"COG1954",1,1,0,0,1,0,0,0,0,0
"COG1956",0,0,0,0,0,3,2,0,1,0
"COG1957",8,0,5,0,2,0,1,2,3,1
"COG1959",10,0,4,0,2,0,6,1,4,3
"COG1960",1,7,4,5,4,5,7,7,8,7
"COG1961",50,31,25,22,29,14,36,29,26,13
"COG1963",0,0,0,1,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",9,4,10,8,4,7,8,8,8,12
"COG1968",3,3,9,8,3,2,3,2,2,5
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",4,3,3,2,0,3,2,1,1,2
"COG1971",2,2,4,1,2,3,6,3,1,3
"COG1972",2,0,0,1,0,1,2,2,1,1
"COG1974",6,2,3,0,2,0,3,4,1,1
"COG1975",4,1,6,1,2,0,1,2,1,2
"COG1977",0,0,0,0,0,0,0,1,0,1
"COG1979",3,0,5,0,2,2,1,1,1,0
