"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG2122",34,4,23,169,22,109,104,42,15,41
"COG2123",184,44,242,1,86,98,46,150,1116,82
"COG2124",4537,1410,3983,6626,2805,3543,3073,3250,453,3511
"COG2125",112,32,169,5,62,56,33,105,846,49
"COG2126",0,1,8,0,4,3,0,7,67,1
"COG2127",777,697,519,588,771,936,967,522,425,1161
"COG2128",1080,511,1127,1948,964,1053,1089,1177,689,769
"COG2129",4,37,23,3,5,6,7,7,2548,1
"COG2130",1620,527,1502,2160,1784,1653,1786,1788,532,2157
"COG2131",705,3351,620,567,329,331,313,431,2823,404
"COG2132",891,1053,1751,10679,283,324,303,782,1601,244
"COG2133",4315,2118,5960,3863,4971,3571,4819,5396,3229,4165
"COG2135",1267,600,1248,972,1786,1669,1667,1209,625,1691
"COG2136",14,18,55,0,2,10,4,8,0,4
"COG2137",345,184,382,382,269,150,207,247,316,185
"COG2138",503,282,630,299,942,1735,645,414,81,1311
"COG2139",73,22,125,3,29,38,17,77,415,31
"COG2140",28,3,89,11,14,34,9,32,87,17
"COG2141",7906,2683,14732,2303,4534,6225,5593,10212,1854,3757
"COG2142",351,151,282,397,267,292,287,288,113,324
"COG2143",171,27,67,383,82,90,143,60,36,92
"COG2144",48,2,62,460,529,476,153,2,26,10
"COG2145",50,30,74,180,146,79,131,63,19,124
"COG2146",883,406,765,518,320,328,248,616,264,303
"COG2147",101,24,138,0,43,68,30,124,386,38
"COG2148",1351,1410,1816,2408,1552,694,686,1043,1263,748
"COG2149",3,3,23,4,2,1,0,1,3,6
"COG2150",0,0,2,0,0,0,0,9,5,0
"COG2151",1037,984,1163,1025,1074,766,945,1108,1058,886
"COG2152",38,17,80,45,112,24,48,40,456,14
"COG2153",412,129,162,86,262,278,454,269,166,403
"COG2154",851,662,933,502,1269,1126,1281,1119,379,1287
"COG2155",0,0,0,0,0,0,0,0,7,0
"COG2156",0,17,9,7,0,0,0,2,7,0
"COG2157",13,3,12,0,6,2,4,17,0,1
"COG2159",1136,295,3088,354,729,1211,966,2380,952,613
"COG2160",69,68,233,23,115,22,24,121,100,16
"COG2161",192,135,70,554,12,13,16,57,154,6
"COG2162",5,45,17,69,18,3,4,27,18,3
"COG2163",2,14,39,0,1,9,3,6,208,6
"COG2164",16,12,91,2,65,58,57,69,131,61
"COG2165",715,459,423,959,306,333,369,518,619,458
"COG2166",1020,1015,793,522,815,901,867,815,614,1043
"COG2167",1,1,4,0,1,1,0,0,0,0
"COG2168",35,15,17,9,11,14,31,22,12,5
"COG2169",406,319,543,1219,42,78,75,286,394,26
"COG2170",476,470,498,94,860,616,281,326,371,700
"COG2171",2632,921,1550,1588,2491,2091,2607,2147,635,2101
"COG2172",149,164,279,393,401,573,332,179,225,494
"COG2173",268,297,315,116,595,745,500,505,524,821
"COG2174",0,6,15,0,0,4,1,3,89,1
"COG2175",4482,1905,6197,781,6390,6165,7116,6619,540,4832
"COG2176",135,527,774,260,363,178,74,568,1233,233
"COG2177",426,254,474,673,296,473,610,932,1148,529
"COG2178",70,153,109,0,105,84,95,130,220,65
"COG2179",115,135,91,0,327,450,269,102,3,646
"COG2180",1,23,24,78,2,1,3,12,530,2
"COG2181",92,50,44,83,52,57,60,38,710,17
"COG2182",520,198,312,192,321,213,175,257,112,282
"COG2183",715,776,712,2178,142,162,100,626,954,72
"COG2184",98,44,178,174,15,3,4,43,93,0
"COG2185",1883,417,1997,2993,1717,2177,2143,2006,1201,2001
"COG2186",891,696,1069,2851,194,322,288,751,752,119
"COG2187",14,160,171,151,35,57,19,156,115,20
"COG2188",763,370,481,1322,194,244,386,322,444,185
"COG2189",352,1520,687,2030,456,232,208,612,1895,240
"COG2190",9,11,13,1,0,0,3,39,35,0
"COG2191",0,0,0,0,0,3,0,0,17,0
"COG2192",6265,17661,4638,920,5619,6604,6580,4957,7853,5004
"COG2193",590,308,575,1169,485,436,495,602,351,534
"COG2194",379,610,288,1261,24,10,53,418,636,16
"COG2195",304,125,461,380,311,201,226,372,508,218
"COG2197",2418,2549,2460,5272,1130,1164,936,1865,2991,1226
"COG2198",1320,1102,877,659,29,12,51,651,1378,40
"COG2199",8589,9730,7402,16708,515,348,640,7740,12646,622
"COG2200",4349,4383,3201,7738,228,175,355,3326,5664,312
"COG2201",587,723,869,2611,186,126,79,307,675,58
"COG2202",7922,10498,8392,28513,1921,753,1172,7731,15624,834
"COG2203",2378,2452,2217,7862,1366,1434,1458,2382,3021,1488
"COG2204",6473,4743,7020,11245,5367,4581,5741,6830,6416,4722
"COG2205",126,556,147,266,41,66,28,138,249,23
"COG2206",1175,1325,1529,3926,324,324,173,1299,2723,308
"COG2207",2988,4068,3483,18680,1352,239,552,1148,2586,266
"COG2208",2022,1541,2408,1599,3232,3199,2549,2255,1315,2657
"COG2209",638,208,469,499,563,393,722,601,343,598
"COG2210",36,13,16,31,27,44,20,26,364,11
"COG2211",3633,1203,2397,678,3680,4092,4754,2300,1332,5191
"COG2212",3,19,20,151,3,1,0,39,26,2
"COG2213",420,178,387,1,228,253,146,250,2,236
"COG2214",1990,1873,2336,1241,2885,3159,2720,2182,1332,2965
"COG2215",56,62,80,445,26,18,17,39,14,28
"COG2216",10,63,19,10,2,0,0,5,17,3
"COG2217",4861,4117,8500,19616,3277,3751,2440,4514,6633,3739
"COG2218",116,38,68,60,69,79,107,68,32,75
"COG2219",147,50,228,3,66,169,86,308,93,172
"COG2220",2393,2028,2696,1773,3601,4012,3523,2865,2383,4089
"COG2221",436,174,132,2,132,168,243,85,88,42
"COG2222",121,87,135,24,114,105,123,196,142,111
"COG2223",195,767,500,1021,576,862,168,193,2555,444
"COG2224",3491,1283,1736,1197,2464,1978,2617,2207,4113,2209
"COG2225",4628,2037,3582,3209,5119,3874,4837,4937,2820,4164
"COG2226",2498,1330,2786,1448,4142,4121,3767,3213,2717,4722
"COG2227",1954,2243,1746,1330,2690,2362,2860,2296,1693,2839
"COG2229",0,2,9,15,3,0,0,2,5,0
"COG2230",2882,1895,4240,4025,5558,3734,4972,4721,1484,4059
"COG2231",2,4,37,0,2,5,2,16,74,1
"COG2232",60,20,58,99,44,43,77,35,0,16
"COG2233",1020,690,744,1779,198,800,553,1106,657,337
"COG2234",4383,1830,3990,1595,2084,1649,2130,3805,8296,2217
"COG2235",22,85,129,237,42,5,11,157,61,40
"COG2236",1243,1235,1073,52,1492,1208,1380,1386,1779,1264
"COG2237",306,60,369,8,134,154,92,280,98,145
"COG2238",140,28,180,1,56,82,36,115,717,60
"COG2239",4622,2068,3254,2421,4873,3980,4660,3844,2893,4895
"COG2240",87,42,99,27,51,99,211,37,17,56
"COG2241",416,376,443,628,711,1162,622,335,44,1279
"COG2242",428,378,427,601,755,1158,662,337,65,1178
"COG2243",466,283,423,805,655,1041,593,304,59,1113
"COG2244",1020,925,1959,2371,1287,769,1078,2124,5604,1103
"COG2246",20,13,40,15,11,10,70,63,59,42
"COG2247",3,8,245,1,3,0,1,143,39,0
"COG2249",829,874,527,352,1407,631,975,1184,452,821
"COG2250",5,6,48,0,3,12,5,16,9,1
"COG2251",607,694,1250,66,1447,2078,1162,1096,340,1813
"COG2252",2788,1269,1829,545,2640,1869,2416,2195,1632,2142
"COG2253",1,2,0,0,6,0,0,0,31,1
"COG2255",1878,6798,2648,1712,1738,2121,1655,1590,1881,2148
"COG2256",1504,760,1604,2017,1211,1717,1098,1343,1333,1590
"COG2257",118,78,71,249,19,15,34,71,109,11
"COG2258",502,312,469,86,180,277,252,535,416,179
"COG2259",416,390,454,764,450,200,393,799,435,708
"COG2260",1,2,3,1,0,0,0,0,11,0
"COG2261",6,18,16,87,4,2,0,9,10,3
"COG2262",2437,1257,2182,2142,1723,1583,2205,1966,1600,1903
"COG2263",114,43,153,0,60,69,42,152,289,73
"COG2264",1004,1793,1236,1436,1139,1579,1266,1150,584,1687
"COG2265",1741,1295,2121,2309,869,867,1162,1548,1907,936
"COG2266",3,13,22,0,0,0,0,0,11,0
"COG2267",1251,972,1090,3096,721,782,922,1036,1012,1072
"COG2268",943,536,1156,184,266,337,432,872,698,408
"COG2269",454,222,347,724,83,142,147,295,364,55
"COG2270",2233,851,2734,1291,2391,2068,2368,2640,1220,2496
"COG2271",78,62,145,5,32,33,15,84,129,53
"COG2272",1469,491,1738,2131,1859,1709,2538,1531,540,2432
"COG2273",1833,721,1931,242,1199,985,1411,978,2701,1306
"COG2274",2405,2404,1516,2044,1201,1910,1526,1794,1835,2407
"COG2301",1494,551,1566,1478,2062,836,1023,752,91,722
"COG2302",278,291,288,0,606,969,547,286,4,1091
"COG2303",10249,4321,8245,11755,10728,10255,11367,9649,3970,11353
"COG2304",2033,1351,3267,1472,1466,1095,1502,2386,4287,1121
"COG2306",0,0,8,0,0,0,0,5,0,0
"COG2307",863,424,1275,864,2274,2269,1786,221,486,1597
"COG2308",1810,701,2563,1301,5440,3932,4255,538,672,3054
"COG2309",824,119,823,146,510,611,541,877,1312,588
"COG2310",13,143,82,15,3,2,18,42,28,9
"COG2311",523,315,664,251,290,194,255,481,300,299
"COG2312",3,26,34,224,9,3,10,67,232,6
"COG2313",294,41,519,459,225,308,260,399,231,363
"COG2314",13,57,70,236,12,6,9,27,40,16
"COG2315",34,92,91,199,19,27,34,87,139,43
"COG2316",9,2,43,17,15,6,6,48,349,11
"COG2317",1313,674,1424,808,1895,2900,1719,1399,416,2896
"COG2318",66,63,89,335,13,26,46,33,49,13
"COG2319",2815,2557,8161,240,2732,1996,1119,1468,689,1309
"COG2320",1,14,54,34,19,12,3,45,127,7
"COG2321",10,37,51,308,27,55,23,63,46,49
"COG2322",177,25,246,40,208,160,242,178,349,150
"COG2323",86,31,93,351,10,3,6,49,52,2
"COG2324",31,16,91,20,67,32,69,63,16,52
"COG2326",1038,1225,1508,1084,823,809,962,771,854,784
"COG2327",135,367,263,60,17,62,50,134,186,31
"COG2329",181,258,285,109,707,195,296,451,74,415
"COG2331",134,151,190,92,131,148,215,218,630,150
"COG2332",841,415,704,553,1219,888,1294,1153,538,998
"COG2333",626,404,752,1748,48,18,44,254,975,12
"COG2334",1585,1056,2233,1830,2589,1841,2799,3119,2230,2275
"COG2335",1108,301,887,982,791,582,648,438,352,595
"COG2336",50,11,3,6,1,0,0,5,8,0
"COG2337",65,49,15,179,4,6,2,16,130,3
"COG2339",66,35,61,3,134,206,207,234,183,132
"COG2340",325,443,219,237,241,190,217,283,147,215
"COG2342",1,7,14,70,8,8,1,9,3,0
"COG2343",112,108,224,236,45,90,89,101,22,53
"COG2344",263,123,207,0,153,147,86,226,16,105
"COG2345",65,198,112,14,16,37,32,58,35,21
"COG2346",155,141,255,189,20,28,20,133,217,19
"COG2348",18,14,17,3,45,29,18,61,12,21
"COG2350",167,169,193,315,200,288,227,177,92,398
"COG2351",319,203,312,348,280,314,455,456,139,273
"COG2352",4574,2944,3230,2086,6038,5574,4871,3576,2482,5949
"COG2353",431,256,589,1864,417,259,427,538,502,259
"COG2354",293,283,283,890,13,14,33,221,354,18
"COG2355",2743,7583,2146,620,2110,1899,2713,2772,1943,2118
"COG2356",707,728,466,497,289,195,247,598,850,221
"COG2357",2,3,30,42,5,2,7,28,60,6
"COG2358",1543,727,1386,4335,1382,1477,1478,1554,724,981
"COG2359",1,0,1,0,1,1,0,0,47,0
"COG2360",513,220,368,937,299,394,414,400,369,280
"COG2361",1,2,6,13,1,1,0,0,79,0
"COG2362",51,4,299,0,42,37,22,158,652,58
"COG2363",74,49,132,172,51,62,81,168,217,77
"COG2364",534,217,344,15,507,871,1044,997,68,921
"COG2365",300,61,451,225,346,362,457,414,89,537
"COG2366",3601,1234,3162,5185,2114,1518,2189,3501,4772,1971
"COG2367",128,374,390,321,131,142,90,556,183,66
"COG2368",611,158,558,867,421,507,405,475,102,341
"COG2369",7,262,71,81,9,1,2,79,242,2
"COG2370",98,46,135,142,29,65,71,245,59,50
"COG2371",293,200,299,411,406,531,481,172,78,752
"COG2372",2,1,150,10,5,26,13,37,1,6
"COG2373",251,372,804,3361,500,170,126,393,625,162
"COG2374",1951,785,2493,872,1093,1661,643,1506,2369,700
"COG2375",279,274,476,951,175,18,57,352,292,343
"COG2376",339,204,823,296,594,742,770,891,75,476
"COG2377",1854,1227,1543,1842,2776,1983,3046,2563,1395,2397
"COG2378",501,584,1038,1723,200,116,132,554,707,114
"COG2379",593,168,386,938,449,599,518,330,290,459
"COG2380",0,0,15,0,0,0,0,21,0,0
"COG2382",57,36,224,50,76,78,39,85,132,81
"COG2384",4,11,10,0,3,0,4,25,19,0
"COG2385",1220,1148,1173,2,2064,3140,1863,1143,380,3248
"COG2386",595,248,570,865,579,537,838,633,604,603
"COG2388",11,31,91,210,16,2,4,14,33,2
"COG2389",37,202,10,0,1,31,21,21,2,8
"COG2390",347,103,337,223,81,155,215,149,141,99
"COG2391",783,157,471,2078,215,574,358,388,542,141
"COG2401",1,590,22,22,2,1,0,1,11,1
"COG2402",0,0,10,10,13,5,0,0,18,0
"COG2403",0,0,0,0,0,0,0,0,1073,0
"COG2404",26,181,36,26,11,11,9,104,1555,22
"COG2405",0,0,0,1,11,0,0,0,54,0
"COG2406",2,15,45,1,2,1,0,6,8,0
"COG2407",252,21,255,23,299,297,354,189,36,236
"COG2409",543,110,2349,8,380,204,89,480,52,173
"COG2410",0,0,19,0,0,0,0,8,6,0
"COG2412",1,14,13,1,0,0,0,7,255,0
"COG2413",3,5,3,0,3,0,0,7,9,3
"COG2414",135,53,337,66,95,410,135,229,1241,40
"COG2421",231,285,907,1845,354,314,252,386,827,211
"COG2423",517,1564,1024,1332,347,206,211,635,714,208
"COG2425",10,280,39,1,9,12,25,16,476,10
"COG2426",42,13,95,9,26,31,5,35,237,119
"COG2428",0,0,2,0,0,0,0,0,51,0
"COG2429",5,18,20,2,0,0,0,14,12,0
"COG2430",0,0,0,0,0,0,0,0,8,0
"COG2431",1,41,25,144,2,2,7,39,10,2
"COG2433",0,0,0,0,0,1,0,0,18,0
"COG2440",1,0,1,9,1,0,2,5,1,0
"COG2442",1,5,5,48,23,6,0,3,41,1
"COG2443",47,8,71,0,25,30,15,51,51,38
"COG2445",1,1,8,194,2,0,1,0,47,0
"COG2450",0,2,10,0,8,7,0,17,1,0
"COG2451",1,5,4,0,0,2,0,2,357,2
"COG2452",15,14,3,3,5,0,3,124,150,0
"COG2453",168,218,258,48,129,196,228,245,108,192
"COG2454",0,0,1,0,0,0,0,1,1,0
"COG2457",4,0,4,0,8,9,12,3,4,9
"COG2461",4,0,0,10,0,0,0,0,370,0
"COG2501",49,73,76,8,127,232,90,70,7,249
"COG2502",0,30,1,17,1,0,3,65,62,0
"COG2503",365,166,276,192,366,311,430,332,144,460
"COG2508",6,32,374,32,21,5,3,16,11,2
"COG2509",219,1187,219,183,114,179,165,116,561,135
"COG2510",1,1,2,1,0,0,0,2,6,0
"COG2511",546,127,638,4,201,276,129,525,2164,278
"COG2512",6,34,37,5,0,0,0,4,177,0
"COG2513",1870,1378,2187,1327,2435,986,1116,1318,938,970
"COG2514",13,7,98,72,12,17,7,32,35,11
"COG2515",637,371,555,262,442,493,385,806,824,382
"COG2516",57,1,103,529,517,582,159,20,368,16
"COG2518",1242,395,1110,1825,1042,986,1414,1124,2802,1102
"COG2519",272,185,517,1,193,210,150,394,511,228
"COG2520",488,98,680,1,212,314,136,424,1284,282
"COG2521",7,0,18,0,0,6,3,0,1,0
"COG2522",46,6,41,0,63,29,24,20,351,38
"COG2524",3,2,0,0,0,0,0,19,1,0
"COG2602",10,7,21,153,4,0,3,23,93,2
"COG2603",541,483,611,1087,939,1444,1239,632,201,1678
"COG2604",747,565,366,42,94,111,127,422,748,97
"COG2605",663,3688,1091,44,843,743,704,1220,1605,672
"COG2606",683,592,979,676,728,687,642,1095,712,511
"COG2607",227,124,237,1133,285,325,433,285,58,346
"COG2608",22,36,131,107,3,6,5,33,121,3
"COG2609",6010,2264,5669,2784,6255,2458,2667,3284,617,2487
"COG2610",833,751,1089,425,370,136,249,652,787,243
"COG2703",7,35,52,115,3,1,2,45,57,11
"COG2704",3,2,0,0,0,3,0,0,1,0
"COG2706",158,67,943,58,244,165,90,364,82,155
"COG2710",2029,1233,1214,117,2763,4756,2297,1152,43,4788
"COG2715",67,117,230,892,47,82,36,87,130,51
"COG2716",360,278,246,75,41,50,38,223,369,42
"COG2717",479,268,299,894,186,358,427,456,219,273
"COG2718",163,879,151,517,34,66,29,451,1718,59
"COG2719",437,1823,354,968,70,73,25,502,2059,58
"COG2720",40,21,81,0,13,55,33,119,12,24
"COG2721",3194,936,1834,292,2649,2535,2891,2189,484,2115
"COG2723",1474,692,1543,83,859,1283,963,1177,1152,980
"COG2730",448,123,1170,119,689,436,738,501,1062,512
"COG2731",3,3,31,0,18,4,1,11,52,5
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",294,180,243,42,13,5,6,116,273,5
"COG2738",307,48,236,97,556,353,644,277,72,534
"COG2740",164,118,121,489,55,117,102,131,20,89
"COG2746",17,42,65,2,91,124,158,335,282,133
"COG2747",0,21,18,32,1,0,1,4,23,2
"COG2755",1843,871,2509,1456,2968,2559,2835,1625,1161,2623
"COG2759",3324,963,2414,1486,3327,2999,3570,3530,917,2657
"COG2761",435,193,526,1008,208,307,410,408,245,296
"COG2764",23,34,55,110,27,1,7,39,29,1
"COG2766",557,2666,530,1411,120,133,65,735,2879,95
"COG2768",3,12,176,0,7,8,1,106,47,0
"COG2770",26,123,89,498,137,33,18,110,222,71
"COG2771",580,380,850,5475,299,406,269,446,477,407
"COG2801",1799,2009,2451,9678,415,446,801,3432,10925,274
"COG2802",1557,843,1429,599,2215,1974,2121,1940,548,2293
"COG2804",3430,2498,4181,5257,2634,2457,2142,3435,3883,2958
"COG2805",1197,1122,1495,1134,1026,1050,703,1161,869,1209
"COG2807",6,106,206,322,8,14,11,181,43,5
"COG2808",98,106,167,530,57,78,33,122,111,28
"COG2810",0,0,0,2,0,0,0,1,12,0
"COG2812",4454,2204,4706,2940,6456,5523,6233,6204,4507,6305
"COG2813",853,632,675,2151,126,135,235,478,880,178
"COG2814",250,312,326,774,37,18,46,506,694,35
"COG2815",614,255,397,2,334,343,201,508,64,328
"COG2816",822,332,972,1198,718,805,1035,740,380,897
"COG2818",609,431,555,1332,167,170,267,417,1294,184
"COG2819",355,461,346,251,544,136,313,207,531,235
"COG2820",477,179,210,33,247,223,199,418,195,230
"COG2821",66,35,183,795,90,133,77,161,95,89
"COG2822",1,95,58,14,5,0,0,11,25,0
"COG2823",741,608,721,604,1120,773,1091,1173,597,785
"COG2824",109,119,132,377,20,4,21,126,210,21
"COG2825",185,152,131,364,84,131,148,224,266,96
"COG2826",416,674,838,2433,51,80,37,626,2043,14
"COG2827",169,327,300,409,195,107,206,258,567,125
"COG2828",734,330,518,1328,257,456,443,416,388,270
"COG2829",213,227,157,971,13,5,17,215,372,16
"COG2831",284,221,283,1337,442,272,223,94,116,232
"COG2832",329,215,308,329,215,143,196,512,259,270
"COG2833",105,22,152,552,43,51,62,49,57,37
"COG2834",360,172,333,847,232,282,364,389,257,322
"COG2835",127,69,134,237,117,127,173,148,127,155
"COG2836",134,150,121,442,30,13,11,115,572,3
"COG2837",283,282,436,3181,16,11,15,230,347,5
"COG2838",1292,628,1329,2386,466,514,632,962,866,383
"COG2839",37,8,44,20,59,37,86,30,30,37
"COG2840",533,338,324,841,183,283,344,486,419,239
"COG2841",1,23,4,25,2,0,1,0,9,1
"COG2842",18,77,54,196,15,1,1,58,16,0
"COG2843",157,152,1216,18,273,242,148,647,301,185
"COG2844",2483,952,2156,4296,1708,1949,2778,2158,1144,2464
"COG2845",16,6,32,5,1,7,4,72,7,0
"COG2846",0,19,23,61,26,3,3,25,149,0
"COG2847",398,237,392,972,241,320,370,352,301,221
"COG2848",6,3,26,111,23,19,3,45,34,7
"COG2849",1138,684,2887,591,1318,1067,900,2175,5267,1469
"COG2850",465,386,423,1070,85,200,139,282,306,75
"COG2851",0,108,30,15,0,1,0,10,5,1
"COG2852",11,27,32,161,32,6,0,27,273,3
"COG2853",1489,723,978,1315,1813,1375,1983,1883,669,1516
"COG2854",854,555,824,510,1313,930,1317,1405,714,1055
"COG2855",1229,568,847,729,1106,973,1585,1222,362,1381
"COG2856",167,176,189,729,20,1,14,104,172,14
"COG2857",2451,965,1815,2136,2332,1984,2369,2608,756,2002
"COG2859",298,201,259,245,419,455,90,313,260,448
"COG2860",323,336,302,841,30,15,33,239,483,18
"COG2861",305,238,554,360,102,181,97,456,716,151
"COG2862",100,104,72,86,141,94,155,103,163,169
"COG2863",771,625,448,1945,419,375,607,562,824,484
"COG2864",95,50,60,940,12,214,151,73,42,50
"COG2865",13,157,215,314,72,44,13,107,680,12
"COG2866",1829,654,2654,592,1439,1053,1029,2103,2701,1343
"COG2867",541,324,447,412,710,516,823,830,366,595
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",730,289,484,598,671,485,812,654,403,807
"COG2870",3339,17496,3245,1545,2447,3091,3098,3114,8034,2439
"COG2871",1493,589,1042,1230,1172,895,1305,1185,1476,1238
"COG2872",332,66,395,350,408,356,445,486,219,413
"COG2873",6081,1934,4015,2162,5618,6067,5510,4501,1212,5521
"COG2874",91,11,149,0,28,32,34,71,8,70
"COG2875",401,402,447,494,808,1373,670,284,53,1097
"COG2876",745,502,539,128,828,555,602,533,930,517
"COG2877",2102,2343,1716,1294,2386,1977,2551,2303,1809,2206
"COG2878",356,116,125,369,54,82,130,120,200,23
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,11,8,0
"COG2882",6,46,18,326,0,2,3,28,28,2
"COG2884",740,376,748,1254,488,394,514,736,801,433
"COG2885",3817,2040,2704,10073,2786,2036,3013,3143,3033,1913
"COG2887",861,2410,1995,2201,443,320,318,535,2146,325
"COG2888",0,0,5,0,0,0,0,0,19,0
"COG2890",2236,1516,2828,2192,3085,2536,3230,3351,2756,3304
"COG2891",233,152,122,365,60,61,128,170,150,69
"COG2893",112,24,70,320,72,96,72,77,17,94
"COG2894",576,562,487,636,626,447,273,214,129,497
"COG2895",1328,538,1002,931,781,632,1011,854,652,745
"COG2896",1699,1125,2064,1333,1370,1751,1582,1990,1548,1437
"COG2897",1383,805,1929,1228,1863,1719,1737,1981,823,1301
"COG2898",5,130,169,1363,11,4,7,26,31,4
"COG2899",128,25,36,45,20,36,66,28,10,78
"COG2900",77,79,38,5,2,0,4,12,28,2
"COG2901",189,119,118,201,142,105,211,155,161,205
"COG2902",1307,1199,1365,2235,178,240,233,1338,1493,82
"COG2904",401,313,217,580,171,224,371,393,303,416
"COG2905",482,788,497,2144,240,63,37,627,928,44
"COG2906",59,73,54,48,0,6,10,54,61,6
"COG2907",1904,1061,2345,2052,2974,2166,2990,2489,480,2429
"COG2908",1664,911,1037,1071,1039,972,1740,1127,1444,1022
"COG2909",183,549,701,1508,52,19,35,159,485,43
"COG2910",27,44,89,41,2,3,5,25,41,0
"COG2911",1026,1036,998,5862,95,61,104,1067,2929,107
"COG2912",83,39,206,39,50,119,98,230,89,80
"COG2913",296,161,213,573,219,244,368,270,162,339
"COG2914",60,36,33,85,5,20,32,72,96,7
"COG2915",214,166,127,214,33,61,65,150,162,13
"COG2916",64,76,44,189,0,1,8,46,112,6
"COG2917",644,367,653,753,1307,929,1317,1107,324,1031
"COG2918",1104,543,562,1303,767,735,1184,937,547,1138
"COG2919",144,90,125,234,35,65,85,118,129,60
"COG2920",236,123,117,58,80,75,153,105,105,26
"COG2921",91,83,82,202,20,14,44,68,93,12
"COG2922",146,98,80,50,5,7,23,156,203,20
"COG2923",133,66,91,57,20,29,64,81,78,20
"COG2924",225,116,131,252,130,139,223,199,120,188
"COG2925",2599,1171,1737,469,3439,2471,3569,3251,1232,2808
"COG2926",0,1,0,0,0,0,0,0,0,0
"COG2927",246,130,185,519,143,151,251,235,168,149
"COG2928",998,645,1110,900,1711,1457,1528,1408,783,1940
"COG2929",68,23,18,214,0,5,16,13,24,3
"COG2930",118,31,117,742,46,106,96,132,24,120
"COG2931",3427,3165,4815,3604,3337,3860,3487,4478,8158,6078
"COG2932",17,1137,206,390,27,40,58,82,418,22
"COG2933",288,254,231,789,9,10,17,208,270,17
"COG2935",467,241,367,1159,196,348,330,292,295,261
"COG2936",2674,663,2903,2369,1980,3021,1561,2640,2190,2701
"COG2937",986,819,676,2600,612,335,643,852,1100,564
"COG2938",149,83,143,346,70,66,156,152,187,106
"COG2939",623,431,403,362,360,230,396,654,887,399
"COG2940",590,742,925,15,776,616,872,595,591,550
"COG2941",1032,380,690,551,1383,1084,1660,1147,171,1198
"COG2942",140,59,123,129,76,175,139,210,189,87
"COG2943",504,524,488,2982,33,19,61,360,465,27
"COG2944",126,70,41,341,5,1,14,100,129,7
"COG2945",839,366,753,765,1261,922,1153,1206,353,915
"COG2946",159,14,52,0,0,0,2,15,58,0
"COG2947",868,524,761,613,1201,1006,995,1145,412,1061
"COG2948",26,98,204,2580,37,12,6,56,95,20
"COG2949",7,28,14,101,20,8,6,55,24,6
"COG2951",1843,1111,1721,3317,2398,1777,2618,2438,1827,2254
"COG2954",240,189,365,173,326,533,319,354,243,660
"COG2956",418,313,477,957,203,171,191,531,1098,166
"COG2957",753,422,1254,909,2134,669,1416,1122,894,791
"COG2958",10,35,3,10,0,0,1,33,58,0
"COG2959",417,308,294,975,49,70,131,249,429,36
"COG2960",151,109,88,440,50,69,60,108,116,85
"COG2961",217,228,184,1306,92,36,101,230,242,124
"COG2962",443,342,435,480,656,820,1334,1220,673,1047
"COG2963",396,605,463,3372,55,14,78,400,1545,46
"COG2964",1,4,35,0,8,9,1,2,86,7
"COG2965",1,13,1,2,0,0,1,16,27,0
"COG2966",262,249,222,2,8,1,9,193,366,6
"COG2967",277,167,395,301,236,102,129,176,164,86
"COG2968",226,184,327,999,27,18,16,193,183,6
"COG2969",176,127,105,254,18,27,44,93,409,11
"COG2971",385,539,309,473,69,108,108,355,640,73
"COG2972",315,311,321,815,74,42,43,260,495,37
"COG2973",0,0,1,0,0,2,0,0,0,0
"COG2974",431,420,240,776,43,66,70,292,506,37
"COG2975",75,24,34,3,106,76,146,48,9,135
"COG2976",271,172,183,388,108,103,151,257,201,87
"COG2977",34,31,81,386,27,71,45,32,59,16
"COG2978",530,433,418,1353,90,60,98,422,610,76
"COG2979",2,65,40,470,6,3,3,39,56,2
"COG2980",159,101,106,51,22,16,44,127,157,13
"COG2981",220,204,283,900,57,48,46,108,134,32
"COG2982",195,299,423,3350,48,63,58,149,193,34
"COG2983",332,198,183,565,120,169,185,154,141,137
"COG2984",222,216,161,121,8,13,12,112,338,18
"COG2985",2,14,31,4,10,0,1,29,21,2
"COG2986",989,458,1106,585,544,578,443,1034,1516,551
"COG2987",573,229,664,281,282,706,551,1176,1533,602
"COG2988",748,665,527,192,620,969,582,511,422,1299
"COG2989",354,194,310,1622,106,136,189,232,257,177
"COG2990",1,0,0,0,0,0,0,2,0,0
"COG2991",46,61,54,134,15,10,13,48,72,9
"COG2992",1671,3045,1179,303,1933,1297,1931,1829,3847,1451
"COG2993",215,242,245,1221,112,23,28,99,222,48
"COG2994",8,871,42,11,0,6,5,6,33,18
"COG2995",258,233,147,1503,5,5,13,218,316,20
"COG2996",241,172,181,614,67,27,108,167,293,39
"COG2998",308,81,227,649,288,391,587,330,84,383
"COG2999",21,14,29,0,4,3,6,45,28,5
"COG3000",2894,863,2357,1627,2769,2253,3750,2490,1482,2933
