"","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG2215",101,385,80,40,101,68,80,134,61,106
"COG2216",1,569,2,2,25,20,1,1,0,1
"COG2217",2376,6359,4123,1963,5176,5040,3723,2321,2047,4036
"COG2218",49,0,63,120,383,185,71,139,163,215
"COG2219",3,0,484,57,1458,1606,155,160,527,553
"COG2220",3407,791,3307,3093,2635,2966,3838,3124,3007,2622
"COG2221",131,98,117,126,164,313,176,224,196,103
"COG2222",216,14,97,141,113,162,91,112,170,125
"COG2223",206,2351,375,631,115,204,792,1,110,494
"COG2224",2989,1245,2404,3315,1776,2024,2104,3586,2881,1575
"COG2225",5648,2601,4652,5639,3657,2983,4460,5327,5666,3417
"COG2226",1906,403,1862,2092,1813,3851,3713,3616,3707,3567
"COG2227",2870,1135,2339,3004,1599,1422,2606,2547,2438,2333
"COG2229",1,0,2,0,0,3,0,2,0,13
"COG2230",5545,1985,5350,6697,4275,2909,4926,5550,5784,3742
"COG2231",0,0,29,0,126,101,4,5,8,16
"COG2232",63,1,28,83,58,31,42,87,69,66
"COG2233",451,4169,693,161,1000,1524,570,534,832,673
"COG2234",2506,1239,2971,1747,6065,5624,2081,3814,3420,5221
"COG2235",28,491,122,16,153,100,32,40,54,55
"COG2236",1597,556,1488,1615,887,781,1454,1986,1728,982
"COG2237",1,0,451,61,1216,1183,143,123,446,390
"COG2238",2,0,186,34,558,428,62,36,190,155
"COG2239",4812,1406,4253,4986,2605,2773,4028,4735,4046,3780
"COG2240",76,13,21,107,11,40,53,25,55,87
"COG2241",560,69,558,618,717,560,769,74,224,593
"COG2242",501,28,569,520,830,871,773,65,254,645
"COG2243",608,46,416,584,711,916,672,79,246,503
"COG2244",741,224,971,577,1186,2331,1116,2021,1676,3769
"COG2246",14,0,35,32,199,175,28,3,35,16
"COG2247",0,0,28,0,86,31,3,8,12,13
"COG2249",2108,740,791,1566,532,397,891,1979,1131,1234
"COG2250",0,0,26,0,48,31,7,7,14,11
"COG2251",929,40,1272,982,585,594,1550,713,571,913
"COG2252",3174,1748,2752,2387,1927,1075,2279,2597,2699,1710
"COG2253",0,1,3,1,0,1,1,0,0,5
"COG2255",1543,2344,1718,1345,1786,1949,1771,1620,1502,2146
"COG2256",845,1409,1058,652,1492,1941,1283,160,697,1039
"COG2257",37,134,20,18,16,27,28,5,6,39
"COG2258",287,586,378,167,623,623,293,337,447,294
"COG2259",622,584,403,387,476,468,389,605,394,462
"COG2260",0,0,0,0,31,12,1,0,12,19
"COG2261",10,253,1,2,6,22,1,0,0,1
"COG2262",2192,1263,2186,2016,2979,3371,1649,3031,2834,2999
"COG2263",8,29,225,41,251,108,73,53,182,203
"COG2264",1117,865,1122,939,949,960,1327,472,853,1360
"COG2265",1262,2165,1228,747,1616,1779,992,1178,1701,2122
"COG2266",0,0,24,0,341,180,0,4,30,0
"COG2267",889,2433,922,692,470,376,903,1361,966,1314
"COG2268",394,37,722,139,1274,1017,407,332,848,763
"COG2269",130,396,123,73,202,323,170,47,150,184
"COG2270",2244,118,3497,2479,4024,2798,2054,3675,3045,3072
"COG2271",37,2,111,10,330,371,72,134,188,361
"COG2272",2054,83,1421,2308,1438,1656,1803,2049,2348,1899
"COG2273",1025,120,1505,1276,1120,1050,1203,2489,1410,2403
"COG2274",1445,1415,1933,814,940,1035,1640,683,835,1994
"COG2301",2344,911,1585,2239,2024,2198,1677,1638,1734,1417
"COG2302",231,0,404,326,3,1,367,0,24,124
"COG2303",12335,3089,8840,11511,8186,10463,9404,8637,10341,8349
"COG2304",2047,1528,1776,1419,2938,3292,1429,1933,2259,3083
"COG2306",0,0,3,1,19,14,0,0,0,0
"COG2307",837,157,1056,2015,252,236,1708,10,402,216
"COG2308",851,376,1292,2761,240,392,3311,227,1063,393
"COG2309",647,2,944,489,1275,960,517,510,960,1066
"COG2310",1,1449,6,1,45,12,75,0,4,22
"COG2311",277,60,403,189,334,215,246,940,459,434
"COG2312",21,604,18,6,53,130,9,12,14,9
"COG2313",305,6,345,264,488,821,226,490,539,400
"COG2314",36,272,106,1,57,27,48,17,7,54
"COG2315",33,195,62,8,108,91,31,35,58,64
"COG2316",5,0,26,16,190,190,15,132,30,91
"COG2317",1400,12,1805,1657,1267,658,2087,518,1279,1700
"COG2318",61,225,46,26,65,105,26,4,14,46
"COG2319",1537,68,3069,1604,2470,1856,2326,551,3779,8885
"COG2320",5,1,50,13,19,9,8,3,10,32
"COG2321",21,730,24,35,53,60,79,1,6,17
"COG2322",299,8,274,226,309,417,195,399,273,482
"COG2323",20,350,14,4,90,110,17,0,2,6
"COG2324",57,1,68,32,65,18,65,70,74,49
"COG2326",877,1993,1400,1069,797,631,1027,827,905,1565
"COG2327",77,512,171,11,95,129,73,17,51,209
"COG2329",973,7,225,1009,298,569,365,809,298,593
"COG2331",179,213,114,248,269,361,128,152,223,116
"COG2332",1257,211,1094,1527,875,761,1081,1363,1296,823
"COG2333",164,1849,92,24,385,563,105,25,43,202
"COG2334",3182,1639,3231,3046,2841,3119,2498,3672,3514,3573
"COG2335",977,213,779,898,620,824,635,721,1087,2174
"COG2336",0,2,0,0,1,5,0,0,0,0
"COG2337",6,7,7,3,14,87,8,2,18,9
"COG2339",292,5,297,305,342,394,217,249,238,176
"COG2340",272,572,375,157,153,151,250,718,250,265
"COG2342",0,0,20,7,10,26,9,4,6,16
"COG2343",64,7,167,36,112,157,64,32,93,132
"COG2344",93,0,221,114,265,290,146,413,158,118
"COG2345",57,39,103,6,65,72,17,4,29,148
"COG2346",53,477,87,15,112,162,56,98,31,92
"COG2348",16,15,10,17,46,63,35,32,20,24
"COG2350",102,369,157,162,59,58,148,12,43,64
"COG2351",347,707,398,376,426,406,317,315,524,369
"COG2352",4947,2256,4162,6030,1750,2355,5207,5338,3885,3299
"COG2353",494,788,458,406,358,488,388,622,464,869
"COG2354",92,858,18,10,93,76,26,4,6,30
"COG2355",3134,782,2154,2883,3572,3309,2094,3015,2823,2056
"COG2356",440,785,404,282,486,415,375,353,455,930
"COG2357",11,1,37,10,16,54,8,5,4,10
"COG2358",1297,1168,1677,1186,1481,1456,1477,1116,1639,1204
"COG2359",0,0,0,1,0,0,1,0,0,1
"COG2360",488,629,282,445,343,717,370,206,369,458
"COG2361",2,13,11,0,3,3,0,0,0,4
"COG2362",11,0,117,38,474,383,61,100,52,63
"COG2363",147,283,133,68,208,221,103,82,133,175
"COG2364",1339,8,1319,1118,797,908,973,1775,1568,784
"COG2365",201,26,162,197,197,518,386,412,572,499
"COG2366",2226,1176,2704,1717,5109,4383,1917,4571,3002,3076
"COG2367",83,829,250,33,443,262,105,282,91,337
"COG2368",116,8,622,364,2090,3254,391,212,771,337
"COG2369",39,330,2,1,20,38,27,0,2,37
"COG2370",124,252,155,39,150,56,188,80,214,111
"COG2371",195,322,344,335,92,88,437,20,192,157
"COG2372",9,0,16,3,100,74,4,3,1,5
"COG2373",420,239,430,232,736,866,301,72,246,645
"COG2374",974,936,1706,721,1337,694,1256,1949,718,1793
"COG2375",595,56,71,126,100,164,146,457,114,431
"COG2376",661,63,903,788,743,809,587,406,766,422
"COG2377",3360,1042,2675,3604,1713,1466,2429,3296,2951,2730
"COG2378",249,821,276,139,455,582,248,405,153,394
"COG2379",506,576,391,408,1137,1233,425,261,403,614
"COG2380",0,0,1,0,9,0,0,0,3,0
"COG2382",84,6,46,44,194,248,63,14,67,106
"COG2384",8,0,1,0,3,5,3,0,6,1
"COG2385",1007,0,1810,1312,365,307,2190,580,545,1181
"COG2386",762,355,475,810,885,890,573,574,734,529
"COG2388",11,447,4,6,52,52,16,0,5,9
"COG2389",11,0,54,0,1,0,4,1,6,117
"COG2390",221,68,73,56,117,374,146,28,99,94
"COG2391",275,1037,342,125,844,1216,348,190,415,317
"COG2401",7,22,0,0,0,0,3,1,0,0
"COG2402",0,0,16,3,0,1,3,3,1,4
"COG2403",0,0,1,0,48,70,0,0,0,16
"COG2404",5,53,2,15,36,11,15,2,1,9
"COG2405",0,12,0,0,0,0,0,0,0,0
"COG2406",0,0,11,0,360,394,0,2,66,18
"COG2407",136,9,175,229,152,407,250,142,459,157
"COG2409",29,58,969,165,1090,735,331,343,771,810
"COG2410",0,0,0,0,24,42,0,1,0,0
"COG2412",0,0,5,0,192,242,0,1,19,3
"COG2413",3,0,13,1,8,3,1,15,16,7
"COG2414",21,2,278,54,989,1032,160,86,140,384
"COG2421",298,703,353,394,1282,1315,323,228,181,365
"COG2423",506,190,675,291,1782,1591,388,928,893,709
"COG2425",11,243,12,6,17,5,20,5,13,103
"COG2426",4,1,140,0,50,19,41,50,125,140
"COG2428",0,0,0,0,0,0,0,0,1,0
"COG2429",0,0,16,0,493,475,0,5,71,6
"COG2430",0,0,0,0,3,69,0,0,25,0
"COG2431",27,276,1,0,8,1,30,0,1,5
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,3,3,24,29,4,1,1,2
"COG2442",2,1,17,3,3,8,4,1,1,0
"COG2443",3,0,34,3,75,37,20,30,67,78
"COG2445",0,0,17,0,0,2,3,0,0,2
"COG2450",0,0,14,4,13,7,9,2,5,3
"COG2451",0,0,1,1,0,1,1,0,5,26
"COG2452",1,0,3,6,20,21,1,1,2,4
"COG2453",258,176,242,180,473,615,178,110,404,293
"COG2454",4,0,2,0,0,0,3,0,0,0
"COG2457",1,0,8,27,7,6,6,2,4,8
"COG2461",0,0,0,0,2,0,0,0,0,1
"COG2501",31,3,97,83,3,13,155,2,19,87
"COG2502",17,0,1,0,1,3,4,0,0,0
"COG2503",429,40,389,482,219,153,296,568,451,463
"COG2508",2,21,28,7,40,108,10,5,0,2
"COG2509",286,308,250,60,91,132,347,79,219,631
"COG2510",0,1,0,0,1,5,0,0,0,0
"COG2511",15,0,761,134,2068,1491,221,246,881,751
"COG2512",0,0,29,0,519,785,0,6,77,4
"COG2513",2679,1690,2370,2613,3109,3473,2378,2833,2630,1981
"COG2514",12,2,25,10,118,344,8,1,11,11
"COG2515",584,712,383,409,1101,1414,451,360,531,618
"COG2516",1,4,55,300,111,115,218,0,14,20
"COG2518",1336,454,1122,1390,1629,1895,998,978,1517,1466
"COG2519",116,36,509,128,1162,786,236,656,466,401
"COG2520",8,0,736,121,1480,1289,253,211,781,943
"COG2521",0,0,1,0,1,1,4,2,17,46
"COG2522",1,0,61,11,34,53,41,62,29,179
"COG2524",0,0,10,0,0,0,0,1,5,6
"COG2602",9,368,12,9,34,45,11,0,2,22
"COG2603",903,575,750,848,438,620,1215,373,521,816
"COG2604",138,90,215,119,124,259,128,22,23,245
"COG2605",544,1379,949,689,1571,874,1138,633,946,621
"COG2606",849,987,1113,884,954,759,745,1284,874,641
"COG2607",420,788,229,386,126,69,165,112,119,224
"COG2608",12,491,16,4,28,64,27,2,19,33
"COG2609",5593,2103,6954,6417,6548,5668,5774,7308,7203,4945
"COG2610",535,1472,286,207,539,759,450,680,393,495
"COG2703",39,41,42,12,0,7,7,6,3,84
"COG2704",9,55,0,0,0,0,1,0,1,1
"COG2706",122,532,144,106,789,859,174,43,177,269
"COG2710",1618,23,1782,1669,45,29,2945,198,447,1888
"COG2715",39,583,74,69,128,158,106,69,43,161
"COG2716",68,477,62,34,113,176,79,20,84,147
"COG2717",518,335,354,246,289,130,193,274,371,154
"COG2718",77,870,36,15,68,40,235,47,15,131
"COG2719",88,1031,54,30,83,34,249,70,37,179
"COG2720",30,0,115,7,77,24,19,123,18,58
"COG2721",3056,756,2474,3130,1736,1534,2484,2547,3200,1842
"COG2723",780,52,1401,976,603,334,529,571,502,586
"COG2730",462,1572,1011,806,628,514,657,1627,727,1743
"COG2731",4,13,5,4,18,5,3,4,1,26
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",33,939,8,2,50,91,22,0,4,35
"COG2738",364,10,181,380,108,247,335,318,390,368
"COG2740",117,13,74,49,60,61,78,38,86,210
"COG2746",183,0,174,189,289,166,122,163,143,114
"COG2747",6,186,1,1,3,0,1,0,1,8
"COG2755",2658,563,2126,3263,1835,2034,2385,1733,1961,1793
"COG2759",3812,129,3513,4132,3718,3069,3051,3455,4297,2590
"COG2761",459,335,257,264,345,514,298,307,462,456
"COG2764",12,663,37,6,142,178,5,8,12,28
"COG2766",73,629,43,14,110,74,367,80,43,299
"COG2768",0,0,42,0,136,90,8,29,23,29
"COG2770",135,58,33,180,258,244,58,25,21,90
"COG2771",252,1044,225,176,212,293,400,50,105,263
"COG2801",1641,6479,1063,824,2894,5245,1917,104,221,1224
"COG2802",2005,279,1894,2126,1435,1130,1856,2070,2079,1536
"COG2804",2741,4803,2985,2755,2672,2712,2539,2438,2212,2713
"COG2805",980,768,1358,932,898,773,902,851,814,1058
"COG2807",24,534,18,7,41,59,95,0,2,9
"COG2808",28,244,57,25,146,364,66,6,25,52
"COG2810",0,0,1,0,3,5,0,0,0,0
"COG2812",6201,1265,6239,6264,4429,4440,5664,7574,6152,5297
"COG2813",333,1383,97,122,201,268,238,164,221,332
"COG2814",107,2552,33,22,283,500,275,7,11,89
"COG2815",265,0,724,196,260,297,398,1780,399,422
"COG2816",960,664,565,957,646,791,666,561,856,852
"COG2818",269,916,223,160,354,597,246,233,239,343
"COG2819",696,584,320,810,281,262,443,705,459,668
"COG2820",245,28,435,248,286,332,268,607,465,444
"COG2821",91,33,86,107,109,213,96,48,125,186
"COG2822",12,6,12,2,21,16,35,0,1,5
"COG2823",1216,693,1021,1420,652,631,983,1229,1046,842
"COG2824",50,279,8,11,50,74,47,5,11,48
"COG2825",140,213,106,136,132,168,149,114,162,150
"COG2826",95,3240,107,18,496,536,278,13,19,129
"COG2827",204,358,149,192,227,314,172,144,178,126
"COG2828",329,1100,166,440,168,229,401,97,146,302
"COG2829",72,481,7,7,58,29,80,0,7,39
"COG2831",332,1350,344,549,211,245,396,175,159,461
"COG2832",257,391,261,133,402,187,260,697,226,307
"COG2833",64,20,38,30,64,122,33,22,147,161
"COG2834",343,662,243,290,413,461,281,174,360,351
"COG2835",151,86,98,166,308,327,110,137,172,154
"COG2836",31,356,20,2,167,169,37,6,4,33
"COG2837",45,586,35,13,73,106,51,8,11,110
"COG2838",921,1916,620,405,751,1352,498,283,799,1688
"COG2839",66,13,80,96,37,21,46,69,87,56
"COG2840",318,512,231,248,195,136,135,86,152,176
"COG2841",4,202,3,1,4,2,3,0,0,0
"COG2842",31,274,8,5,14,52,56,0,0,14
"COG2843",101,452,681,160,726,723,252,803,220,676
"COG2844",2616,2255,1767,2060,1984,2612,1880,1890,2644,2431
"COG2845",1,0,55,9,94,242,2,10,20,20
"COG2846",14,381,4,2,7,11,4,1,4,23
"COG2847",282,319,244,248,293,263,280,179,217,282
"COG2848",10,0,30,6,46,45,8,4,6,9
"COG2849",1136,185,2166,1021,3324,3288,1545,3338,2036,2925
"COG2850",139,1022,74,80,90,122,235,66,183,293
"COG2851",0,740,1,1,20,19,26,0,0,1
"COG2852",33,65,14,5,79,136,24,5,4,15
"COG2853",2184,1126,1638,2404,1178,1049,1559,1898,1821,1313
"COG2854",1516,513,1288,1660,906,923,1108,1509,1450,954
"COG2855",2273,63,970,1350,632,335,1197,1892,1991,1413
"COG2856",74,888,33,7,63,95,58,1,6,44
"COG2857",2621,1014,2453,2626,1918,1688,1904,3107,2573,1779
"COG2859",150,419,85,149,80,84,330,12,35,116
"COG2860",94,601,38,11,464,414,66,13,78,131
"COG2861",98,338,202,90,356,167,133,100,96,118
"COG2862",252,288,129,208,52,57,146,177,172,313
"COG2863",597,2619,320,530,479,512,415,354,568,356
"COG2864",20,540,111,8,38,83,171,3,38,43
"COG2865",34,211,53,18,118,147,56,5,3,79
"COG2866",609,113,1472,563,1459,2001,1297,2396,2477,4615
"COG2867",834,218,724,834,426,199,356,418,436,266
"COG2868",0,0,16,2,0,0,1,1,0,3
"COG2869",894,400,595,935,452,333,588,1045,823,941
"COG2870",2229,9023,2071,1863,2657,2224,4413,2756,2187,2707
"COG2871",1610,612,1050,1550,755,590,995,1800,1295,1849
"COG2872",375,3,416,568,625,523,347,289,512,460
"COG2873",5110,1194,4707,5302,3091,2865,5031,4996,4907,3511
"COG2874",1,0,93,16,60,56,47,52,43,166
"COG2875",413,21,516,613,739,784,886,56,221,421
"COG2876",744,338,944,712,666,763,692,1662,807,1330
"COG2877",2789,1436,2225,2802,1773,894,1195,1218,1287,1048
"COG2878",93,463,49,69,55,170,99,74,256,104
"COG2879",0,80,0,0,0,2,0,0,0,0
"COG2881",0,0,0,0,5,0,0,0,0,0
"COG2882",6,224,3,0,13,1,23,0,0,1
"COG2884",661,383,667,467,573,664,511,1094,621,926
"COG2885",3898,5701,3097,2669,2797,2994,2611,4135,3158,6082
"COG2887",700,3793,956,406,1198,1316,645,1177,750,928
"COG2888",0,0,1,0,23,0,0,1,4,1
"COG2890",3388,2083,3315,3440,3088,3084,2737,3677,3245,3081
"COG2891",92,248,70,88,141,102,69,103,109,78
"COG2893",90,20,84,60,56,56,59,69,121,107
"COG2894",365,640,446,381,87,67,654,4,120,346
"COG2895",753,752,239,619,274,964,760,587,1065,996
"COG2896",1335,1355,1938,1447,2681,2301,1692,1501,2338,1830
"COG2897",1904,1008,1970,1895,2784,1815,902,894,967,741
"COG2898",38,1151,36,10,43,89,13,3,2,21
"COG2899",131,636,30,12,18,67,28,27,42,152
"COG2900",12,92,0,0,6,3,10,0,0,6
"COG2901",213,251,84,227,132,101,123,156,203,150
"COG2902",382,2456,421,152,1194,1031,534,42,85,380
"COG2904",342,989,183,255,162,124,345,317,358,307
"COG2905",330,1130,59,111,173,184,272,23,15,162
"COG2906",29,252,5,4,18,6,25,7,8,16
"COG2907",3238,1300,2836,3598,2339,985,2812,3031,3073,2398
"COG2908",1278,885,2457,1314,1180,1027,1024,1387,1185,1426
"COG2909",240,2369,66,22,138,85,142,5,7,279
"COG2910",22,241,17,0,14,17,5,0,14,7
"COG2911",126,1698,64,25,307,642,355,424,58,355
"COG2912",140,13,130,83,811,1116,101,23,224,317
"COG2913",342,582,193,376,184,244,278,271,407,324
"COG2914",27,273,17,12,14,69,22,6,44,33
"COG2915",69,527,34,42,20,45,47,27,47,20
"COG2916",10,162,0,0,8,3,13,0,2,11
"COG2917",1514,226,1131,1544,842,742,1258,1280,1285,915
"COG2918",1172,1354,536,1286,619,732,852,909,1229,847
"COG2919",72,250,36,38,62,79,56,26,70,74
"COG2920",93,256,51,97,59,178,103,81,157,70
"COG2921",19,141,9,8,10,61,39,15,35,32
"COG2922",50,1,55,18,105,177,21,17,133,22
"COG2923",49,138,12,19,48,61,40,41,27,39
"COG2924",238,172,122,268,177,189,149,182,229,143
"COG2925",1878,384,1480,2045,862,1572,2937,3460,3536,2203
"COG2926",5,0,0,0,0,0,0,0,0,0
"COG2927",220,389,135,188,140,142,179,94,165,148
"COG2928",1695,24,1480,1534,978,907,1454,1428,1422,1115
"COG2929",6,12,23,2,6,7,2,3,1,18
"COG2930",110,26,112,82,153,148,72,48,162,191
"COG2931",3381,557,5235,1908,4895,3308,3691,3540,3070,4541
"COG2932",25,448,39,21,81,120,134,4,15,33
"COG2933",73,498,22,4,52,65,92,1,20,79
"COG2935",304,652,254,190,318,390,287,125,285,435
"COG2936",1128,97,3029,1171,4093,3191,2176,846,2414,3180
"COG2937",754,1945,443,1036,611,318,656,805,436,608
"COG2938",143,161,104,89,112,97,99,74,136,104
"COG2939",452,66,473,387,545,511,317,910,669,1019
"COG2940",1021,552,731,986,312,300,717,891,1239,1140
"COG2941",1586,491,1104,1721,726,545,1198,1410,1407,939
"COG2942",159,27,106,103,238,315,183,41,232,114
"COG2943",140,1046,51,18,145,100,105,1,16,100
"COG2944",15,4,7,7,11,13,21,1,2,10
"COG2945",1345,525,1131,1427,781,662,1043,1238,1096,799
"COG2946",0,818,0,0,2,3,4,0,1,6
"COG2947",871,242,1241,1043,1312,1062,974,900,915,738
"COG2948",35,111,42,23,125,175,21,0,6,28
"COG2949",18,19,37,0,26,53,34,0,5,9
"COG2951",2893,1933,2068,2933,1446,1425,2237,2640,2514,1910
"COG2954",299,15,491,216,244,243,370,181,175,316
"COG2956",248,58,345,139,528,587,238,515,330,332
"COG2957",1051,581,1277,2534,1140,1227,1035,645,1193,686
"COG2958",1,0,0,0,3,4,0,0,0,2
"COG2959",172,586,50,61,97,147,169,19,55,105
"COG2960",50,73,37,32,19,42,59,49,55,106
"COG2961",166,697,74,182,54,70,143,76,122,86
"COG2962",1658,1093,1219,1473,849,752,1220,1592,1436,825
"COG2963",219,2490,78,53,273,496,267,5,19,117
"COG2964",8,31,7,0,82,118,12,27,2,21
"COG2965",2,0,0,0,1,2,2,0,2,2
"COG2966",54,56,16,3,49,51,26,0,2,28
"COG2967",286,189,255,276,446,480,200,293,320,434
"COG2968",53,54,71,11,527,470,75,20,97,48
"COG2969",48,358,24,12,44,102,48,19,77,44
"COG2971",109,48,224,31,222,367,87,33,117,279
"COG2972",194,1061,98,37,192,265,113,25,47,225
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",51,243,11,19,13,21,123,10,11,79
"COG2975",137,212,61,155,30,43,80,116,130,78
"COG2976",140,510,85,80,187,169,156,121,228,148
"COG2977",32,661,56,36,96,122,37,110,16,77
"COG2978",165,53,44,65,190,228,136,24,61,167
"COG2979",24,370,3,2,28,32,23,0,1,9
"COG2980",53,229,36,20,85,127,50,27,74,43
"COG2981",106,448,53,86,68,118,139,36,50,186
"COG2982",177,2077,164,64,236,426,188,39,90,261
"COG2983",213,489,94,130,67,175,194,59,160,176
"COG2984",61,53,69,4,27,13,36,6,2,54
"COG2985",11,34,56,6,42,37,1,1,1,23
"COG2986",454,1185,1348,387,1658,1616,608,1163,1161,1778
"COG2987",533,292,1523,478,1670,1602,678,1334,1327,2195
"COG2988",423,709,430,365,24,17,748,6,87,340
"COG2989",332,829,142,86,88,119,105,50,94,264
"COG2990",14,0,0,0,1,19,1,0,0,2
"COG2991",11,79,28,8,21,3,20,14,20,21
"COG2992",1160,737,884,1031,466,672,1994,1975,1747,1333
"COG2993",107,588,143,69,291,225,121,329,36,145
"COG2994",6,439,2,1,0,1,50,3,1,6
"COG2995",44,1031,19,5,36,51,81,0,1,57
"COG2996",113,395,23,70,82,84,107,6,47,51
"COG2998",492,27,252,535,332,354,368,267,338,452
"COG2999",24,5,4,4,0,2,13,1,2,22
"COG3000",3874,870,2714,3663,2473,2096,2455,3172,3840,3543
"COG3001",627,87,604,511,307,514,688,129,255,527
"COG3002",83,118,147,50,251,197,32,28,18,57
"COG3004",1648,142,1583,1536,1248,1144,1363,2024,1454,1160
"COG3005",4,263,43,5,12,1,1,2,2,39
"COG3006",8,0,0,0,1,0,0,0,0,2
"COG3007",177,5,38,147,65,46,147,17,33,95
"COG3008",30,832,29,7,21,64,89,0,7,84
"COG3009",28,607,13,8,13,7,31,0,1,13
"COG3010",112,24,114,48,7,22,35,29,71,135
"COG3011",443,63,405,325,302,250,602,402,410,799
"COG3012",41,467,48,3,45,58,34,6,28,135
"COG3013",4,2,0,0,0,0,0,0,0,1
"COG3014",46,3,17,24,43,59,42,2,50,79
"COG3015",2,257,7,0,3,9,1,0,0,0
"COG3016",60,443,45,42,107,139,86,28,43,137
"COG3017",72,440,28,28,53,70,70,13,38,30
"COG3018",218,29,202,133,115,89,161,105,83,215
"COG3019",436,805,437,401,299,267,438,370,320,311
"COG3021",269,1080,179,106,183,271,171,80,199,510
"COG3022",1259,755,950,1333,999,1079,890,1391,1396,1533
"COG3023",2013,4959,1411,2100,1020,805,1756,1883,1573,1177
"COG3024",48,111,25,32,34,21,53,32,85,48
"COG3025",111,1247,22,24,54,30,136,2,5,63
"COG3026",66,434,26,7,45,13,22,1,12,31
"COG3027",678,209,658,773,411,337,648,723,652,392
"COG3028",59,391,6,13,23,27,52,18,36,61
"COG3029",1,0,0,0,43,51,0,0,0,0
"COG3030",830,294,777,837,665,636,618,991,918,624
"COG3031",197,13,70,214,164,75,124,60,39,108
"COG3033",274,29,375,41,166,47,234,1002,278,192
"COG3034",166,258,114,81,168,420,149,63,114,198
"COG3036",0,80,0,0,0,0,0,0,0,0
"COG3037",1,26,3,0,1,0,0,0,0,0
"COG3038",745,1270,432,897,173,122,641,434,678,279
"COG3039",250,2708,241,26,470,1541,222,16,47,274
"COG3040",164,658,194,125,204,141,260,203,257,214
"COG3041",7,0,0,0,12,14,1,0,1,2
"COG3042",1,189,0,0,0,0,0,0,0,0
"COG3043",0,208,0,1,2,0,0,0,0,6
"COG3044",11,0,13,7,67,109,17,2,1,0
"COG3045",19,254,5,4,26,35,39,1,3,28
"COG3046",5754,842,5461,6470,1709,295,5982,6679,5865,5006
"COG3047",122,1319,87,31,79,129,134,42,88,120
"COG3048",6,395,1,0,1,0,45,0,0,1
"COG3049",19,415,13,3,25,7,32,7,5,22
"COG3050",4,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,0,52,74,5,0,0,0
"COG3053",0,0,2,0,1,1,0,0,0,0
"COG3054",12,0,0,0,4,36,0,0,4,0
"COG3055",98,2,40,1,237,73,20,2,28,44
"COG3056",4,0,0,0,0,0,1,0,0,1
"COG3057",23,8,4,4,12,7,9,0,1,8
"COG3058",0,683,0,0,22,20,0,0,0,22
"COG3059",15,1,3,2,9,10,3,0,3,3
"COG3060",14,3,0,1,5,2,3,0,1,13
"COG3061",3,0,0,0,0,0,0,0,0,1
"COG3062",0,125,1,0,0,0,0,0,0,0
"COG3063",88,577,30,7,61,77,90,15,9,68
"COG3064",23,3,3,0,6,5,12,0,0,15
"COG3065",15,6,0,3,7,3,7,0,0,14
"COG3066",44,6,1,0,16,9,20,1,6,26
"COG3067",882,51,279,1195,139,137,665,743,647,633
"COG3068",34,22,2,1,8,5,27,0,2,15
"COG3069",90,4,2,4,10,5,8,3,71,12
"COG3070",23,299,29,21,7,15,28,6,15,22
"COG3071",156,611,147,70,284,262,171,54,163,132
"COG3072",96,1365,12,8,122,70,55,1,4,61
"COG3073",31,270,2,2,24,8,9,1,2,15
"COG3074",2,0,0,0,0,0,0,0,0,0
"COG3075",0,33,2,0,22,44,0,0,8,8
"COG3076",13,2,0,0,4,4,4,1,1,14
"COG3077",4,7,4,1,7,18,5,0,1,2
"COG3078",12,0,1,0,2,1,5,0,1,0
"COG3079",96,513,75,44,147,157,66,19,120,68
"COG3080",1,1,0,0,49,50,0,0,0,0
"COG3081",66,487,7,4,28,15,96,3,7,61
"COG3082",9,3,0,1,2,1,2,0,1,3
"COG3083",73,5,173,0,358,92,48,4,199,38
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",31,7,1,1,14,12,24,0,4,26
"COG3086",17,198,2,2,9,7,23,3,2,22
"COG3087",66,313,25,32,56,98,77,20,32,56
"COG3088",1172,209,894,1269,906,899,922,1280,1065,775
"COG3089",27,69,11,5,13,17,15,1,4,26
"COG3090",1184,908,493,969,314,392,704,571,546,394
"COG3091",9,292,8,0,11,5,67,1,4,21
"COG3092",16,1,0,0,9,5,9,0,2,8
"COG3093",33,230,52,9,100,48,56,4,2,18
"COG3094",8,0,1,1,3,2,1,0,0,10
"COG3095",3,0,0,0,1,0,0,1,0,1
"COG3096",19,0,0,1,1,1,1,0,0,3
"COG3097",3,0,0,0,0,0,0,0,0,0
"COG3098",21,137,4,1,12,7,22,4,3,17
"COG3099",8,0,0,0,0,0,0,0,0,0
"COG3100",30,236,5,4,21,20,28,2,7,13
"COG3101",63,273,6,9,27,16,64,4,4,44
"COG3102",4,0,2,2,2,1,1,1,1,0
"COG3103",30,345,18,3,24,6,42,4,14,39
