"","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3"
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,13,8,1,0,1,0,6,0
"COG2157",1,0,0,0,4,21,1,1,1,31
"COG2159",902,830,292,172,946,418,666,509,815,1288
"COG2160",56,29,135,14,12,38,37,15,137,17
"COG2161",54,4,204,1456,3,40,36,49,100,14
"COG2162",2,9,170,17,9,2,6,2,63,5
"COG2163",0,0,0,0,0,25,0,1,1,91
"COG2164",65,64,0,0,28,16,36,81,171,35
"COG2165",431,264,283,181,276,344,447,433,988,252
"COG2166",780,907,869,594,825,983,895,779,617,872
"COG2167",3,1,0,0,0,0,2,0,3,7
"COG2168",45,16,0,14,35,20,54,22,22,21
"COG2169",129,49,808,1421,23,119,103,162,457,90
"COG2170",191,1251,201,33,270,590,469,310,364,721
"COG2171",3331,2188,803,1559,2765,2380,3270,2851,1452,2091
"COG2172",118,600,220,32,201,208,137,177,159,323
"COG2173",352,775,140,24,211,317,268,302,369,434
"COG2174",0,0,0,0,0,8,4,0,0,25
"COG2175",5167,5805,2158,1869,7064,5330,6638,6369,1985,7033
"COG2176",77,134,320,3136,694,378,141,129,1204,319
"COG2177",785,480,895,1787,973,1016,582,488,1035,602
"COG2178",102,95,0,10,180,113,166,22,1075,115
"COG2179",49,504,1,0,16,41,48,68,2,85
"COG2180",7,0,30,118,2,1,1,2,11,1
"COG2181",120,31,10,137,105,63,133,55,83,45
"COG2182",399,338,62,2016,310,463,472,315,227,398
"COG2183",187,104,1244,3088,121,335,195,175,2275,412
"COG2184",7,4,154,60,1,7,6,10,22,13
"COG2185",2167,1597,2759,401,2100,2736,1778,1948,3755,2911
"COG2186",525,204,2296,3342,88,312,371,633,965,239
"COG2187",26,27,522,112,14,13,41,99,654,47
"COG2188",668,191,2075,309,117,298,749,1276,399,285
"COG2189",242,281,2125,4556,320,562,224,163,592,297
"COG2190",4,0,4,13,2,30,8,2,74,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",3291,4136,16084,625,4061,6826,4122,4078,2855,3179
"COG2193",582,427,766,890,588,522,640,382,624,403
"COG2194",120,38,381,509,48,244,98,75,623,22
"COG2195",442,200,868,2166,202,405,246,196,269,283
"COG2197",1097,1118,2923,3916,400,1178,1077,1498,3498,1064
"COG2198",217,42,1067,3107,44,448,70,20,1586,67
"COG2199",2249,614,9625,24379,620,3052,1185,750,16046,814
"COG2200",1202,378,8940,12506,286,597,314,171,3322,179
"COG2201",357,136,1382,2347,189,576,264,412,3184,171
"COG2202",2990,1172,24407,40141,1158,3391,1742,1613,25281,1525
"COG2203",1429,1562,2667,9293,526,1129,1047,1178,5922,748
"COG2204",6766,4645,8898,10830,5806,5625,5528,7354,15998,4365
"COG2205",40,23,166,190,13,30,38,68,469,266
"COG2206",299,156,1353,3342,676,748,222,206,4736,493
"COG2207",1835,748,13324,9917,720,1530,979,1321,6074,1004
"COG2208",2032,3917,2343,2220,2860,2474,1859,2377,2360,2287
"COG2209",899,418,103,883,814,891,716,523,539,361
"COG2210",17,12,77,5,21,16,14,17,77,49
"COG2211",3904,4270,1500,450,2888,3326,4868,3525,1240,3131
"COG2212",4,2,94,310,3,4,3,1,73,4
"COG2213",303,301,4,21,380,347,382,46,26,485
"COG2214",1864,3296,3222,423,1843,1922,2013,2756,874,2642
"COG2215",23,32,150,636,84,81,34,28,62,45
"COG2216",1,6,38,14,1,1,6,1,26,5
"COG2217",2108,3775,14072,22193,2107,4630,2513,1624,8228,5266
"COG2218",102,72,0,29,192,294,105,86,72,99
"COG2219",30,47,0,4,195,639,175,16,1847,812
"COG2220",2807,4394,1127,154,3131,2752,2580,3216,3226,2605
"COG2221",424,144,162,3,325,171,545,200,79,182
"COG2222",110,103,154,22,157,54,84,58,72,41
"COG2223",157,1056,503,2909,15,77,144,271,352,977
"COG2224",3838,2151,706,2519,3312,2681,4153,2657,1570,2249
"COG2225",5573,4557,1539,3588,5696,4170,5757,5382,2041,4015
"COG2226",3464,4500,1345,1415,3759,3366,3358,3849,3313,3063
"COG2227",2112,2930,1227,1317,2473,2263,2114,2799,1246,1781
"COG2229",0,0,0,6,2,7,0,0,34,0
"COG2230",4385,4513,2333,2523,6180,4108,3586,6230,1496,3449
"COG2231",3,1,0,0,2,4,10,13,8,17
"COG2232",73,34,0,46,125,45,76,100,17,30
"COG2233",557,421,721,2133,700,1255,514,433,1178,896
"COG2234",3580,1326,3856,373,4023,5476,2408,1303,4648,3708
"COG2235",21,11,29,61,59,22,6,8,61,23
"COG2236",1462,1331,1171,127,1815,1473,1598,1639,621,1208
"COG2237",92,68,0,4,310,564,153,4,1558,682
"COG2238",27,23,0,3,131,216,63,0,460,345
"COG2239",5473,4633,1933,4424,4862,3999,4625,4478,3541,3304
"COG2240",203,74,318,15,42,65,132,310,26,97
"COG2241",321,1260,288,69,76,349,395,551,527,705
"COG2242",298,1237,425,66,70,351,368,518,977,661
"COG2243",165,448,173,21,50,351,381,448,1103,603
"COG2244",1293,798,1699,644,1769,2115,548,622,2542,847
"COG2246",17,10,103,3,24,33,41,12,230,13
"COG2247",0,0,1,0,8,7,6,0,12,22
"COG2249",995,647,1466,1010,1204,1125,926,1045,645,604
"COG2250",7,7,0,0,6,4,13,36,4,19
"COG2251",479,2198,34,32,732,743,704,934,722,1023
"COG2252",3310,1979,698,3357,2896,2500,3055,3065,833,2882
"COG2253",14,1,47,0,0,0,0,0,1,2
"COG2255",1468,1956,1429,1939,1343,1736,1338,1398,1728,1676
"COG2256",916,1721,1557,2098,321,1022,1124,1110,1960,1204
"COG2257",50,16,33,379,7,30,35,54,130,22
"COG2258",288,232,171,113,440,588,305,225,343,413
"COG2259",239,333,410,847,464,572,270,300,545,256
"COG2260",0,0,0,0,2,3,3,0,18,8
"COG2261",1,0,12,25,1,0,1,2,28,1
"COG2262",2359,1589,1746,2479,2615,2605,2668,2016,3650,2115
"COG2263",30,30,4,1,146,259,48,3,17,384
"COG2264",834,1652,992,1102,620,959,757,1176,1216,1142
"COG2265",1230,624,1050,3382,1232,1369,1272,1536,2432,1488
"COG2266",3,0,0,5,8,5,11,0,448,6
"COG2267",1189,842,1898,1815,1121,1098,1050,848,2185,676
"COG2268",534,311,540,144,618,1009,617,505,516,1178
"COG2269",189,67,112,1483,95,141,173,286,990,144
"COG2270",2992,1988,1259,1715,3460,3542,3029,2216,1164,3174
"COG2271",7,8,0,0,77,125,21,13,145,236
"COG2272",2178,1963,2165,684,2305,2025,3015,1964,882,1814
"COG2273",1714,762,831,51,2033,1897,1239,986,1292,1271
"COG2274",1417,1571,4115,434,694,1347,1236,2234,1496,1452
"COG2301",1876,1481,2008,458,1979,1574,1851,1831,1176,1772
"COG2302",120,1042,3,0,26,247,221,247,4,522
"COG2303",11411,10096,7287,5911,9911,9222,11631,11185,6441,9801
"COG2304",1836,881,2050,606,2121,2233,1216,1299,3682,1838
"COG2306",0,0,0,0,0,0,2,0,5,12
"COG2307",1220,2244,886,4810,307,67,1253,1446,381,1069
"COG2308",3441,3897,1307,5642,1376,109,3251,3716,764,2003
"COG2309",640,422,466,23,622,1171,758,542,330,1298
"COG2310",28,12,5,601,3,18,5,9,19,21
"COG2311",471,195,670,150,504,411,497,249,178,372
"COG2312",0,3,94,71,18,9,8,7,78,2
"COG2313",284,222,617,27,410,198,135,121,182,175
"COG2314",27,17,55,47,26,31,38,35,97,77
"COG2315",34,24,196,55,38,38,27,9,133,54
"COG2316",18,5,3,0,27,44,3,4,68,40
"COG2317",1070,3000,841,51,871,1708,1426,1331,191,2407
"COG2318",27,22,301,52,11,13,104,76,119,48
"COG2319",1027,2017,648,69,636,3459,1783,1092,1111,10688
"COG2320",1,7,75,2,22,28,9,1,10,14
"COG2321",8,69,231,215,7,23,10,6,50,30
"COG2322",304,148,57,8,324,352,171,166,206,181
"COG2323",7,2,132,138,12,44,6,4,121,2
"COG2324",63,18,0,0,106,78,35,16,21,37
"COG2326",1176,592,1190,474,898,1129,1321,1070,594,941
"COG2327",76,29,58,43,10,47,82,238,160,221
"COG2329",229,305,571,639,519,456,216,233,299,280
"COG2331",227,132,86,495,191,159,302,226,129,135
"COG2332",1165,1059,391,635,1477,1046,1106,1467,485,696
"COG2333",216,33,602,3233,37,197,244,241,989,150
"COG2334",1977,2310,1113,3365,3537,3034,1739,3456,2700,2293
"COG2335",835,413,1331,290,805,1501,608,559,220,1338
"COG2336",1,0,10,2,1,0,0,0,13,0
"COG2337",12,7,84,98,2,9,10,16,36,3
"COG2339",145,186,2,0,342,238,206,211,171,175
"COG2340",309,261,455,251,365,297,349,90,118,303
"COG2342",4,5,178,30,8,6,2,3,72,18
"COG2343",104,71,362,597,27,27,67,82,8,74
"COG2344",193,177,2,8,207,195,325,72,86,204
"COG2345",37,13,228,14,4,29,67,144,15,145
"COG2346",52,38,568,75,41,28,26,16,238,25
"COG2348",4,17,4,4,66,28,14,7,40,11
"COG2350",95,374,240,644,50,120,108,156,164,177
"COG2351",315,297,225,576,509,507,301,365,259,350
"COG2352",3987,5829,1896,2807,5324,4396,3918,4203,3178,4010
"COG2353",524,311,1264,1229,646,466,339,338,1266,310
"COG2354",72,30,212,1306,24,94,48,22,354,30
"COG2355",3412,2002,1442,302,3082,2767,3063,2805,1679,2035
"COG2356",437,209,378,121,387,565,169,255,843,250
"COG2357",9,2,7,1,4,8,0,2,10,4
"COG2358",1400,1205,4407,8976,1380,1374,1734,1743,1783,1818
"COG2359",0,0,0,0,0,2,0,0,0,0
"COG2360",260,194,426,510,178,315,431,619,1176,288
"COG2361",1,2,2,2,0,3,0,19,4,1
"COG2362",9,16,25,0,118,101,30,18,176,110
"COG2363",158,57,158,528,144,121,97,122,221,100
"COG2364",1175,988,4,17,1635,1328,1210,1126,325,1092
"COG2365",445,404,660,101,406,416,540,694,434,319
"COG2366",2636,1274,1468,627,3644,3521,2020,1555,4617,2217
"COG2367",70,66,531,1444,90,250,235,215,87,386
"COG2368",601,522,83,89,438,337,887,336,2196,699
"COG2369",41,2,246,1404,5,25,25,2,202,19
"COG2370",83,54,219,65,141,131,103,145,51,103
"COG2371",303,616,273,731,141,104,334,465,114,333
"COG2372",6,9,1,4,3,1,22,28,9,43
"COG2373",267,129,2052,502,182,337,202,133,514,533
"COG2374",1150,729,131,94,985,1577,628,838,1180,1647
"COG2375",51,103,817,1477,253,275,34,34,694,98
"COG2376",634,607,364,334,812,660,768,670,327,639
"COG2377",2678,2473,1109,1835,3311,2735,2628,3530,1701,1829
"COG2378",308,133,771,1712,159,409,259,174,725,238
"COG2379",567,514,933,106,346,401,635,752,2083,444
"COG2380",0,0,0,0,0,0,0,0,0,1
"COG2382",34,39,106,8,13,59,77,74,41,159
"COG2384",0,1,2,0,6,0,9,5,161,3
"COG2385",626,3324,4,7,790,1195,1088,794,919,1734
"COG2386",642,580,476,1193,621,611,739,763,433,435
"COG2388",10,8,154,71,2,6,4,4,40,10
"COG2389",16,10,1,0,2,8,22,58,2,122
"COG2390",183,113,417,833,54,165,185,340,265,96
"COG2391",752,323,1186,2243,265,283,634,981,1170,500
"COG2401",0,1,222,1,0,4,1,2,0,9
"COG2402",0,1,1,0,0,0,1,10,1,4
"COG2403",0,0,0,0,0,1,0,0,40,0
"COG2404",5,13,147,13,2,5,9,10,21,15
"COG2405",0,0,0,0,0,2,0,0,0,0
"COG2406",6,0,0,6,7,2,17,0,525,14
"COG2407",358,276,8,14,220,178,535,484,86,212
"COG2409",153,140,1,10,698,1074,355,50,77,1476
"COG2410",0,0,0,0,0,0,1,0,2,3
"COG2412",1,0,0,0,4,3,12,1,356,8
"COG2413",1,0,1,0,22,12,3,2,2,4
"COG2414",108,115,4,4,40,206,216,147,204,438
"COG2421",259,229,1179,1990,190,255,269,407,509,419
"COG2423",392,270,1047,413,767,764,514,474,855,851
"COG2425",3,4,170,18,0,18,3,4,4,94
"COG2426",0,15,44,1,98,205,61,1,7,127
"COG2428",0,0,0,0,0,0,0,2,0,0
"COG2429",3,0,0,3,18,4,16,1,712,13
"COG2430",0,0,0,0,0,0,7,1,0,0
"COG2431",11,1,76,1179,1,2,1,0,3,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,5,0,6,14,0,0,52,4
"COG2442",1,6,6,12,0,3,7,24,0,3
"COG2443",19,13,0,0,63,101,14,0,15,160
"COG2445",3,0,1,21,2,0,7,5,12,0
"COG2450",0,1,0,0,0,7,9,0,1,6
"COG2451",0,0,0,0,0,9,1,3,1,14
"COG2452",3,1,0,20,1,1,38,2,11,1
"COG2453",206,182,118,68,186,137,154,196,356,168
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2457",6,5,0,0,0,1,1,7,2,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",27,221,1,9,10,63,49,70,1,115
"COG2502",6,0,14,2,0,0,14,5,108,1
"COG2503",291,166,306,49,307,584,614,331,170,255
"COG2508",4,10,16,204,0,8,20,7,14,2
"COG2509",117,112,361,246,103,289,218,342,1069,521
"COG2510",1,5,11,0,0,0,1,0,1,0
"COG2511",142,106,0,7,604,1049,251,8,1741,1267
"COG2512",4,0,0,6,20,2,33,0,1097,34
"COG2513",2309,2223,2214,1557,2704,2154,2445,2330,3411,2247
"COG2514",11,28,31,24,4,4,9,3,79,33
"COG2515",550,413,1063,63,440,536,400,437,872,525
"COG2516",39,436,5,25,9,15,59,125,134,206
"COG2518",1449,956,1277,1158,1271,1486,1302,1219,1253,1255
"COG2519",148,237,0,16,449,495,233,53,745,633
"COG2520",129,115,0,4,507,1060,197,9,1460,1337
"COG2521",0,0,0,0,0,9,1,0,0,54
"COG2522",13,31,0,0,59,71,20,0,9,30
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",3,3,240,48,22,0,0,0,192,3
"COG2603",603,1563,377,1902,379,587,705,1091,296,846
"COG2604",345,111,770,7,24,283,103,204,523,97
"COG2605",335,652,1626,68,964,1416,448,496,1030,1194
"COG2606",661,676,298,1522,1125,855,698,781,600,852
"COG2607",406,329,601,1006,218,204,345,636,131,190
"COG2608",7,3,20,176,2,10,9,3,65,42
"COG2609",6603,5450,1673,4371,7725,6546,5703,6582,4120,7067
"COG2610",484,175,699,1837,469,711,326,181,1429,406
"COG2703",20,3,11,33,22,10,4,0,237,6
"COG2704",0,1,0,14,0,0,7,0,1,0
"COG2706",75,97,318,28,73,109,219,142,135,446
"COG2710",1370,4743,258,2,275,1441,1439,1690,37,2628
"COG2715",76,30,117,2052,100,90,19,13,249,107
"COG2716",107,62,86,90,28,96,73,86,351,67
"COG2717",337,332,438,232,532,523,310,382,238,284
"COG2718",79,35,535,1410,65,109,72,61,1034,76
"COG2719",122,47,653,1505,133,117,59,135,2613,77
"COG2720",10,18,1,0,77,34,34,10,10,82
"COG2721",3636,2525,1212,260,3155,1143,1621,1747,398,1383
"COG2723",960,849,546,65,1291,1621,998,722,1372,1185
"COG2730",891,358,53,58,1201,1090,259,372,409,682
"COG2731",7,0,3,0,0,2,15,5,0,9
"COG2732",0,0,0,0,0,0,0,0,10,0
"COG2733",61,9,28,94,6,86,25,4,113,14
"COG2738",609,416,112,679,353,322,659,610,88,246
"COG2740",182,89,570,89,21,129,147,224,86,149
"COG2746",111,149,2,8,198,116,74,206,175,118
"COG2747",0,2,1,19,1,2,1,0,23,0
"COG2755",2514,2941,783,1175,2175,1843,2203,2887,1510,1943
"COG2759",4108,2835,1164,166,4462,3728,4330,3866,1309,3794
"COG2761",366,240,775,328,317,416,392,567,305,333
"COG2764",11,14,97,41,6,7,14,11,151,11
"COG2766",133,82,866,2397,208,208,134,247,2959,134
"COG2768",0,0,0,0,40,12,44,4,14,106
"COG2770",41,45,91,1954,20,27,153,62,143,45
"COG2771",296,410,1354,1835,100,298,234,274,826,220
"COG2801",1599,408,7223,18706,802,2116,1561,1615,12987,1418
"COG2802",1902,2107,658,133,2228,1766,1782,2327,695,1495
"COG2804",2514,2668,3489,4193,2475,2381,3160,2627,5311,2979
"COG2805",650,1129,975,1615,1095,748,875,890,2422,1344
"COG2807",14,19,299,1755,6,3,38,25,190,31
"COG2808",74,39,607,81,11,58,51,154,189,91
"COG2810",0,0,0,0,0,0,0,0,3,0
"COG2812",5679,6266,2183,3321,6930,5370,5573,6202,3663,4529
"COG2813",330,139,354,1431,79,373,180,200,910,126
"COG2814",112,41,1393,3601,90,120,95,85,1337,98
"COG2815",488,454,0,11,612,501,699,138,164,586
"COG2816",901,705,878,933,670,764,1062,882,488,721
"COG2818",349,143,1159,1080,157,335,248,326,1022,241
"COG2819",531,406,873,83,394,524,538,353,554,239
"COG2820",396,280,92,15,313,446,456,88,175,372
"COG2821",102,132,921,116,70,26,76,227,788,109
"COG2822",1,7,10,56,4,8,0,0,17,1
"COG2823",1054,959,634,1073,1283,833,822,1408,736,597
"COG2824",43,7,414,885,22,49,28,22,482,15
"COG2825",243,107,124,878,128,137,159,174,196,123
"COG2826",83,45,150,429,11,101,51,49,837,121
"COG2827",153,126,602,710,210,124,113,187,290,102
"COG2828",677,335,784,1913,92,218,481,768,404,321
"COG2829",56,8,119,1600,33,45,14,10,371,16
"COG2831",773,479,665,385,153,201,279,781,368,364
"COG2832",219,154,399,126,339,333,394,185,373,244
"COG2833",94,41,441,65,55,23,83,156,999,119
"COG2834",208,97,303,612,117,271,303,541,372,217
"COG2835",159,111,165,271,134,128,181,158,367,113
"COG2836",26,11,246,1541,17,52,23,21,318,20
"COG2837",66,29,194,162,17,99,45,12,330,39
"COG2838",827,407,511,3657,356,989,567,537,2050,963
"COG2839",89,48,47,3,94,133,47,68,15,43
"COG2840",190,130,203,904,110,318,276,537,471,226
"COG2841",4,2,154,27,1,0,0,0,1,3
"COG2842",8,6,302,1212,9,3,17,5,29,1
"COG2843",246,82,21,7,472,367,116,89,415,431
"COG2844",2669,1868,2282,3950,1918,2220,2948,3298,2461,1915
"COG2845",0,6,1,13,13,7,36,37,96,28
"COG2846",3,3,268,32,8,11,2,1,35,5
"COG2847",292,218,744,834,162,270,261,470,408,218
"COG2848",1,9,0,39,11,22,4,5,51,43
"COG2849",1016,726,233,93,2816,2223,667,578,2077,1606
"COG2850",207,103,1024,1521,51,173,195,364,479,232
"COG2851",1,2,2,22,1,0,0,1,16,0
"COG2852",5,9,287,42,3,6,4,2,31,5
"COG2853",2007,1745,796,1398,1969,1567,1936,2188,813,1200
"COG2854",1248,1192,675,480,1543,1157,1187,1636,645,828
"COG2855",1491,980,549,104,1919,1849,1393,1721,519,775
"COG2856",40,14,611,137,11,18,19,10,186,12
"COG2857",3160,2194,1095,1521,2915,2068,3257,2598,1509,2399
"COG2859",92,403,167,140,29,152,101,50,183,194
"COG2860",37,11,220,602,17,139,67,68,798,67
"COG2861",117,119,1621,105,224,226,99,66,559,274
"COG2862",152,182,48,506,192,141,140,145,125,97
"COG2863",693,365,373,1680,513,529,977,621,945,373
"COG2864",175,128,595,1527,19,22,80,103,28,53
"COG2865",44,33,262,3382,7,40,23,79,140,52
"COG2866",1300,725,2610,198,2350,3477,784,500,4263,3016
"COG2867",686,619,367,670,977,669,629,1055,264,460
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1021,617,183,1117,935,944,883,605,777,412
"COG2870",1940,1954,6648,2173,2563,3910,2427,2124,2213,2287
"COG2871",1798,850,636,1767,1715,1739,1565,1047,1433,834
"COG2872",417,322,202,17,549,585,458,353,174,485
"COG2873",6529,5885,1841,434,4832,4399,6948,5501,1706,5570
"COG2874",16,30,0,0,79,226,33,2,9,202
"COG2875",257,1284,309,40,71,309,362,438,868,668
"COG2876",1021,674,567,50,909,928,752,403,1051,749
"COG2877",1472,985,943,755,1317,2231,2665,2695,1637,1999
"COG2878",270,63,111,344,93,113,265,227,180,107
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",14,2,33,640,0,1,10,16,43,0
"COG2884",717,417,768,1180,792,779,536,449,852,476
"COG2885",4690,2131,4432,3905,3042,4021,2659,2584,4155,2227
"COG2887",814,592,1932,453,783,967,799,882,1364,791
"COG2888",0,0,0,1,7,0,2,0,0,0
"COG2890",2649,2885,1459,2917,3737,1512,1308,1664,1535,1168
"COG2891",126,53,41,687,70,128,151,129,170,52
"COG2893",111,91,338,45,103,91,84,97,24,104
"COG2894",238,891,76,1391,53,323,313,333,211,541
"COG2895",1314,648,1976,2037,653,894,1240,1294,729,663
"COG2896",1448,1762,1004,1790,1888,1990,1442,1738,1335,2128
"COG2897",1853,1732,841,1407,1956,1439,1778,2770,3431,1527
"COG2898",15,10,125,78,1,6,3,1,5,12
"COG2899",86,38,35,110,27,121,46,67,6,69
"COG2900",14,1,1,3,0,17,5,1,39,3
"COG2901",211,104,28,402,184,165,269,154,137,109
"COG2902",569,204,4328,7030,78,430,372,391,2099,366
"COG2904",384,245,753,1169,343,367,477,397,289,149
"COG2905",172,55,928,5371,36,200,110,199,1018,58
"COG2906",24,3,47,177,12,28,11,6,47,6
"COG2907",2569,2568,932,386,3379,2389,2113,3901,837,1948
"COG2908",3544,856,5700,1514,1430,1356,4554,4594,1320,744
"COG2909",165,35,368,4472,25,82,17,13,407,40
"COG2910",5,2,82,3,5,12,14,11,51,19
"COG2911",240,96,2030,7253,232,462,150,102,1419,155
"COG2912",157,71,437,13,47,129,186,120,1251,346
"COG2913",394,238,410,811,281,165,203,191,127,99
"COG2914",46,11,26,379,4,33,41,49,108,28
"COG2915",130,51,51,780,67,59,103,117,156,39
"COG2916",28,1,3,22,3,31,9,19,68,2
"COG2917",1089,1219,392,123,1421,972,922,1786,432,702
"COG2918",1307,919,188,2701,1088,1150,1597,1065,862,586
"COG2919",92,42,339,491,54,52,86,85,154,57
"COG2920",161,64,155,400,142,100,203,153,132,62
"COG2921",36,16,26,445,15,35,39,58,111,30
"COG2922",49,4,4,18,46,81,32,13,177,30
"COG2923",85,26,40,510,56,50,84,57,93,47
"COG2924",266,158,21,512,198,185,325,228,136,116
"COG2925",3710,3162,124,2477,3758,2752,3613,3941,1057,2326
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",201,166,452,631,100,166,199,239,174,134
"COG2928",1210,1654,762,147,1601,1113,1086,1632,500,1127
"COG2929",8,3,62,763,0,1,5,4,15,3
"COG2930",111,86,357,80,89,136,87,118,68,141
"COG2931",3823,3027,14542,634,3719,3962,3444,3559,5289,4340
"COG2932",57,37,636,3101,12,66,43,94,199,30
"COG2933",41,10,233,1800,19,84,46,16,433,36
"COG2935",388,292,680,1142,116,305,292,520,342,259
"COG2936",1188,2320,1270,173,1790,3474,1610,913,1349,4433
"COG2937",609,546,129,394,423,567,716,371,1191,324
"COG2938",123,87,268,725,112,84,118,157,144,75
"COG2939",547,247,984,155,608,720,241,199,625,455
"COG2940",782,702,1135,35,1007,872,742,1053,175,1685
"COG2941",1594,1250,141,147,1607,1061,1572,1874,284,910
"COG2942",153,108,385,97,45,92,195,327,306,169
"COG2943",133,41,1557,411,25,189,84,29,678,90
"COG2944",45,5,138,377,6,12,27,35,107,14
"COG2945",1352,995,479,177,1243,889,1132,1558,451,877
"COG2946",6,0,0,0,5,59,2,0,78,0
"COG2947",963,1130,313,130,1135,899,895,1197,1282,930
"COG2948",22,27,1802,322,12,21,14,5,112,11
"COG2949",5,2,83,1156,6,2,6,10,31,5
"COG2951",2583,2197,1258,3335,2990,1062,1178,1391,706,691
"COG2954",148,481,44,26,240,438,197,210,206,372
"COG2956",338,105,107,1918,554,387,225,212,801,195
"COG2957",861,745,703,1721,1403,874,743,1339,824,817
"COG2958",8,0,0,2,0,1,12,1,4,1
"COG2959",153,61,91,1199,20,112,151,189,503,82
"COG2960",94,78,227,58,63,89,80,72,118,76
"COG2961",90,78,445,1391,120,135,136,167,271,42
"COG2962",924,1157,696,1443,1644,540,354,729,365,284
"COG2963",247,57,949,3784,26,304,169,153,567,114
"COG2964",3,3,2,5,12,9,2,0,62,7
"COG2965",3,0,0,1,1,0,2,1,15,0
"COG2966",45,8,159,23,38,99,34,16,841,14
"COG2967",316,151,484,538,349,146,139,145,178,152
"COG2968",88,12,343,1290,44,74,87,78,468,82
"COG2969",63,24,33,856,17,52,70,117,149,32
"COG2971",119,57,161,43,65,157,137,258,382,364
"COG2972",111,41,542,357,53,120,91,79,475,60
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",125,48,192,4647,14,147,100,112,336,51
"COG2975",151,103,47,10,103,96,200,106,25,62
"COG2976",134,141,40,710,141,182,185,164,198,128
"COG2977",20,15,95,23,22,32,31,62,197,62
"COG2978",150,52,1306,2079,83,110,88,85,658,78
"COG2979",4,8,239,896,0,6,4,3,83,5
"COG2980",34,11,2,52,51,56,52,63,137,53
"COG2981",117,85,535,1170,40,54,51,61,214,50
"COG2982",234,87,3457,3745,114,50,221,273,1871,210
"COG2983",249,141,439,886,50,137,172,265,164,124
"COG2984",59,21,872,124,6,157,11,15,200,20
"COG2985",2,3,37,12,9,5,7,1,63,17
"COG2986",413,304,2089,279,1115,1424,543,245,2352,1206
"COG2987",537,367,1613,334,1253,1771,537,185,1788,1606
"COG2988",251,1059,78,1635,83,417,292,297,736,496
"COG2989",305,126,953,1869,61,284,141,150,347,123
"COG2990",1,0,0,0,0,1,0,0,0,0
"COG2991",11,2,0,27,18,44,31,18,56,19
"COG2992",1740,1477,3640,105,1993,1595,1799,2671,1273,1039
"COG2993",85,92,1166,670,98,153,54,67,1476,101
"COG2994",2,16,505,21,0,6,6,5,0,1
"COG2995",63,4,343,229,13,78,43,17,311,45
"COG2996",93,31,139,1168,32,85,84,99,542,47
"COG2998",557,408,315,1175,306,406,479,695,156,243
"COG2999",0,1,2,0,13,9,6,6,31,8
"COG3000",3333,2573,1343,448,3715,3751,3346,2585,2463,2359
"COG3001",337,1043,340,148,233,455,355,455,354,598
"COG3002",56,27,418,2727,12,18,45,66,100,10
"COG3004",1525,1333,877,387,1867,1308,1256,1657,825,905
"COG3005",3,4,321,78,4,6,6,8,31,4
"COG3006",3,0,0,0,0,5,1,0,0,0
"COG3007",193,82,107,1839,20,168,150,239,310,108
"COG3008",124,27,704,3585,12,126,51,35,426,60
"COG3009",28,6,124,1043,1,47,25,13,151,14
"COG3010",71,35,27,23,60,77,118,145,11,114
"COG3011",314,694,296,107,390,452,261,283,425,614
"COG3012",32,19,175,803,25,53,37,55,414,114
"COG3013",0,0,0,3,0,0,0,0,1,0
"COG3014",39,24,11,57,23,30,23,41,280,76
"COG3015",1,0,15,0,0,8,1,1,10,0
"COG3016",32,38,945,159,19,51,57,76,132,98
"COG3017",51,21,46,927,25,32,45,45,71,14
"COG3018",222,146,4,7,63,229,177,249,157,194
"COG3019",713,830,456,1491,291,334,770,819,360,303
"COG3021",236,75,935,1052,179,290,75,83,1280,64
"COG3022",1348,839,399,1228,1232,1304,1168,962,907,858
"COG3023",1249,1441,3239,1102,1903,1314,1291,2058,886,929
"COG3024",74,39,32,27,34,75,80,47,226,32
"COG3025",122,46,984,1441,13,127,113,100,474,39
"COG3026",105,19,75,1480,9,90,58,114,309,46
"COG3027",198,249,54,272,356,447,330,754,188,337
"COG3028",74,28,45,800,13,67,87,107,200,45
"COG3029",0,0,6,558,1,0,0,0,77,0
"COG3030",662,663,312,801,986,723,509,941,737,504
"COG3031",172,87,154,117,109,143,209,175,1050,75
"COG3033",429,291,259,40,434,463,591,113,22,419
"COG3034",143,93,193,114,113,157,119,196,834,100
"COG3036",0,0,0,1,0,0,0,0,2,0
"COG3037",0,0,0,5,0,0,0,0,0,0
