"","X122_DCM_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG2301",329,1993,1355,507,1585,1958,1922,2089,949,1552
"COG2302",8,2,289,279,3,3,529,374,1256,30
"COG2303",5904,10629,7678,4428,9384,7291,11508,11985,10546,9815
"COG2304",3358,3357,1416,1352,4729,2005,1495,1941,2885,4436
"COG2306",0,18,0,0,31,0,0,0,1,0
"COG2307",973,615,275,398,62,958,1776,198,307,194
"COG2308",1205,777,509,662,88,1283,4217,318,463,289
"COG2309",29,832,1033,114,1159,473,467,875,986,392
"COG2310",334,125,2,131,26,8,13,12,90,8
"COG2311",610,250,682,329,201,664,256,408,297,250
"COG2312",43,56,9,25,92,91,11,28,18,49
"COG2313",34,633,616,40,846,607,271,420,284,518
"COG2314",93,78,55,56,19,48,12,20,80,63
"COG2315",221,107,63,85,75,184,19,33,111,110
"COG2316",2,164,26,4,221,3,16,23,34,0
"COG2317",59,518,1683,660,685,782,1814,1796,3757,724
"COG2318",95,144,17,61,97,320,65,15,116,32
"COG2319",1628,1754,4703,2544,3767,595,2282,2385,4268,1156
"COG2320",7,40,18,14,30,70,4,9,42,2
"COG2321",99,131,39,68,18,236,18,10,76,14
"COG2322",22,312,234,26,528,55,228,272,272,668
"COG2323",51,67,7,28,35,139,2,3,7,1
"COG2324",3,15,91,9,46,0,63,42,41,173
"COG2326",979,658,1175,1188,547,1186,873,914,891,1446
"COG2327",185,209,50,328,70,57,54,40,199,54
"COG2329",122,605,245,243,709,555,280,671,313,218
"COG2331",87,375,130,159,520,81,226,187,98,326
"COG2332",570,757,1080,434,745,413,1258,1261,450,892
"COG2333",1294,859,64,418,909,609,84,58,271,250
"COG2334",1400,2788,2818,1054,3536,1099,2798,3390,1777,2921
"COG2335",476,239,512,291,540,1271,658,1056,1624,1594
"COG2336",37,5,5,14,2,8,0,0,5,0
"COG2337",93,59,2,53,95,83,3,0,16,45
"COG2339",36,326,226,81,515,1,186,280,170,129
"COG2340",229,143,354,430,130,448,215,286,224,564
"COG2342",4,39,9,5,16,85,2,1,78,4
"COG2343",36,119,34,98,86,360,87,52,138,131
"COG2344",36,158,144,69,147,3,96,152,82,137
"COG2345",5,41,8,190,89,201,26,19,102,45
"COG2346",489,258,87,133,157,565,17,13,110,100
"COG2348",10,21,26,20,23,3,17,21,12,2
"COG2350",237,180,109,176,158,246,217,190,562,161
"COG2351",287,436,486,202,270,220,390,519,228,328
"COG2352",2454,2511,4211,2960,1772,1916,4971,5046,5719,3613
"COG2353",604,555,412,270,600,1283,418,540,642,1113
"COG2354",833,254,39,309,75,211,31,11,130,187
"COG2355",2330,2883,2550,7616,3446,1454,2654,3036,1301,2643
"COG2356",2094,429,416,744,631,384,276,352,607,1397
"COG2357",12,54,8,10,34,4,5,18,5,14
"COG2358",854,1728,1472,768,1321,4539,1474,1403,871,1290
"COG2359",3,0,0,3,0,0,0,2,4,0
"COG2360",549,743,239,214,929,814,439,362,388,1056
"COG2361",18,29,4,1,14,2,1,1,7,0
"COG2362",3,288,198,8,351,23,13,40,38,18
"COG2363",266,282,121,96,310,139,98,122,176,390
"COG2364",229,591,1358,450,847,6,1089,1299,488,819
"COG2365",76,567,517,88,420,690,455,382,292,550
"COG2366",2760,3946,3130,1262,5049,700,1098,1478,873,2414
"COG2367",114,339,77,388,110,505,74,85,212,87
"COG2368",104,3448,794,134,2255,87,383,177,201,597
"COG2369",288,75,5,247,3,259,3,2,38,2
"COG2370",79,76,151,54,28,115,40,94,46,97
"COG2371",107,141,133,230,73,252,502,96,268,87
"COG2372",1,89,4,4,59,2,5,1,4,0
"COG2373",168,684,167,364,1313,2063,143,415,1212,548
"COG2374",2466,1028,1679,783,837,63,358,423,797,743
"COG2375",793,300,91,259,54,824,71,395,259,138
"COG2376",132,569,739,188,508,382,780,710,263,468
"COG2377",1278,1342,2086,1229,1468,1072,3088,2992,1627,2907
"COG2378",1403,1021,335,620,519,719,136,138,459,266
"COG2379",87,1281,446,159,637,904,505,487,467,561
"COG2380",0,0,1,1,0,0,0,0,0,0
"COG2382",25,135,18,29,236,119,48,104,140,52
"COG2384",8,2,1,13,41,1,3,3,5,37
"COG2385",125,211,1504,1103,325,7,1751,1173,4257,551
"COG2386",270,436,229,113,505,475,852,703,400,673
"COG2388",49,81,9,30,9,140,2,1,14,9
"COG2389",0,0,4,173,0,0,21,5,65,21
"COG2390",345,344,47,90,223,417,220,132,97,258
"COG2391",279,1328,348,138,1539,1125,338,218,262,1158
"COG2401",8,6,0,609,0,222,0,3,0,2
"COG2402",0,0,0,0,9,2,0,1,3,1
"COG2403",1,79,7,1,42,0,0,2,2,0
"COG2404",95,45,15,163,13,146,9,3,17,5
"COG2405",1,0,0,0,0,2,0,0,0,0
"COG2406",3,376,23,18,202,0,0,0,2,22
"COG2407",6,238,246,38,526,7,400,254,132,465
"COG2409",48,743,994,118,552,3,170,392,896,51
"COG2410",0,72,0,0,43,0,0,0,0,0
"COG2412",2,268,14,9,101,0,0,0,1,7
"COG2413",2,3,6,7,13,1,0,14,1,0
"COG2414",6,1203,163,45,1357,2,120,17,185,87
"COG2421",123,785,148,130,594,1196,261,296,355,189
"COG2423",545,1472,904,1548,1709,1026,382,645,381,822
"COG2425",63,1,62,287,2,191,22,12,15,29
"COG2426",2,10,286,12,8,47,6,75,62,41
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,518,38,17,249,0,0,0,1,27
"COG2430",0,7,0,0,25,0,0,0,0,21
"COG2431",82,69,7,41,5,77,1,1,23,0
"COG2433",0,0,25,0,0,0,0,0,0,0
"COG2440",0,40,16,0,11,2,2,1,6,0
"COG2442",7,24,2,3,7,6,1,2,3,0
"COG2443",1,11,96,5,3,0,14,38,88,5
"COG2445",4,8,0,1,10,1,0,1,1,0
"COG2450",1,4,6,2,2,0,0,14,4,0
"COG2451",0,0,16,4,2,0,2,5,0,0
"COG2452",413,24,3,17,19,0,3,1,2,113
"COG2453",61,612,169,223,411,124,217,272,172,381
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,10,0,9,0,6,1,3,1
"COG2461",0,0,0,0,0,0,0,0,0,1
"COG2501",2,12,15,68,52,0,95,84,326,64
"COG2502",23,1,0,15,1,14,2,0,6,0
"COG2503",474,128,250,159,135,575,428,521,222,494
"COG2508",22,129,8,31,20,19,6,3,6,1
"COG2509",507,113,405,1184,553,347,181,207,581,1498
"COG2510",3,2,0,3,0,12,0,0,1,0
"COG2511",38,1342,1038,127,870,0,52,226,426,56
"COG2512",5,775,31,35,421,0,0,0,1,49
"COG2513",1321,3674,2055,1455,2627,2237,2119,2358,1297,1361
"COG2514",12,367,4,3,298,29,10,19,27,6
"COG2515",758,1222,286,350,1571,583,197,346,313,766
"COG2516",6,113,29,1,81,5,173,1,26,2
"COG2518",696,1920,1189,403,2343,1241,1406,1423,1156,1941
"COG2519",87,712,734,183,579,2,132,262,310,205
"COG2520",34,1120,959,112,760,0,131,417,782,74
"COG2521",0,0,24,0,9,0,3,0,0,0
"COG2522",2,38,40,6,18,0,27,71,94,1
"COG2524",0,1,0,1,0,0,0,0,0,0
"COG2602",13,57,8,2,21,232,3,4,19,17
"COG2603",226,562,465,456,943,404,1246,835,1945,589
"COG2604",1944,425,95,573,251,780,105,67,293,60
"COG2605",3026,923,1842,3696,889,1630,687,787,910,382
"COG2606",785,1120,1240,586,724,289,681,672,567,235
"COG2607",184,239,261,133,67,584,453,414,331,309
"COG2608",44,75,19,22,28,36,4,3,40,6
"COG2609",2792,4687,6635,2283,6057,1661,5263,6156,3336,3745
"COG2610",2167,825,437,748,465,739,230,436,459,518
"COG2703",76,115,19,32,1,13,3,8,64,0
"COG2704",0,2,0,1,4,0,0,0,0,0
"COG2706",21,864,78,80,1099,297,96,155,334,122
"COG2710",49,53,1177,1287,2,257,2266,2110,5866,1147
"COG2715",200,238,117,123,161,128,31,90,161,131
"COG2716",900,227,106,296,311,102,60,33,134,232
"COG2717",569,301,495,289,276,227,229,280,113,232
"COG2718",1632,333,141,1692,141,549,37,18,232,136
"COG2719",2016,337,156,1789,146,636,29,38,232,172
"COG2720",0,17,197,15,29,1,27,11,90,53
"COG2721",1006,1314,2503,920,1903,1211,2957,2792,1111,1644
"COG2723",1946,526,1674,728,642,518,950,927,794,854
"COG2730",254,407,929,126,573,61,728,732,577,1181
"COG2731",0,12,0,4,35,2,0,10,11,7
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",719,140,27,184,17,19,6,3,17,30
"COG2738",21,123,260,65,256,121,631,590,234,809
"COG2740",30,100,63,99,12,556,116,122,140,207
"COG2746",85,192,121,83,311,6,157,194,124,66
"COG2747",43,48,11,21,1,2,1,0,26,3
"COG2755",1167,1720,1421,891,2243,822,2848,2040,2280,2442
"COG2759",543,2546,3549,923,3307,1161,3584,3850,1831,2893
"COG2761",497,624,334,202,581,376,211,217,120,257
"COG2764",71,171,4,27,189,108,15,6,28,22
"COG2766",2605,549,242,2691,283,907,55,57,356,224
"COG2768",1,67,17,14,44,0,1,1,6,0
"COG2770",273,276,15,126,91,98,21,74,93,33
"COG2771",818,669,223,374,181,684,139,103,344,260
"COG2801",12354,9275,826,3990,9082,7331,830,240,2324,4190
"COG2802",764,1049,1783,831,1053,680,2184,2172,1911,1330
"COG2804",6915,3756,2464,2515,4446,3622,2116,2517,3927,2214
"COG2805",1363,936,943,1098,1242,1000,685,902,1553,660
"COG2807",97,58,5,60,12,303,11,4,14,2
"COG2808",143,435,20,80,365,595,42,17,86,79
"COG2810",0,6,0,0,10,0,0,0,1,0
"COG2812",1517,3825,5686,2226,4494,2200,6339,6038,5440,5335
"COG2813",1940,629,205,607,392,364,214,203,331,720
"COG2814",1654,839,72,588,241,1350,44,18,243,105
"COG2815",151,199,860,284,350,0,198,320,91,505
"COG2816",935,914,554,344,836,873,1002,827,557,961
"COG2818",1474,725,231,479,914,609,127,89,161,354
"COG2819",1535,244,143,463,397,875,628,496,352,883
"COG2820",115,196,352,182,394,90,212,304,265,1181
"COG2821",43,270,99,41,91,916,97,79,174,211
"COG2822",96,125,4,81,7,5,1,11,41,5
"COG2823",1158,645,874,634,567,625,1142,1101,482,484
"COG2824",331,125,19,133,167,430,22,14,80,271
"COG2825",454,173,105,154,226,135,145,145,134,164
"COG2826",2671,1277,95,661,1148,336,38,29,660,327
"COG2827",484,370,123,341,209,612,217,134,135,202
"COG2828",979,457,178,343,200,754,449,234,372,186
"COG2829",768,163,42,260,22,125,16,4,140,37
"COG2831",201,379,278,238,294,329,222,179,254,114
"COG2832",388,205,402,229,95,432,214,222,254,239
"COG2833",33,92,68,29,188,468,63,19,49,451
"COG2834",524,564,209,166,539,638,397,312,306,483
"COG2835",138,350,134,56,249,147,147,125,129,203
"COG2836",443,263,26,147,113,268,6,8,122,67
"COG2837",888,268,36,263,55,205,17,4,117,9
"COG2838",1568,1444,449,609,1913,253,274,388,627,1184
"COG2839",1,1,14,4,18,51,90,68,34,252
"COG2840",454,197,124,161,181,403,325,341,326,590
"COG2841",24,10,2,21,1,151,0,0,5,0
"COG2842",91,77,7,74,5,306,2,3,13,1
"COG2843",117,652,794,130,721,28,148,249,323,324
"COG2844",2364,2974,1907,917,3135,2259,2672,2493,1691,3830
"COG2845",2,150,45,1,176,1,4,0,10,13
"COG2846",74,28,7,15,20,251,2,7,81,76
"COG2847",582,405,245,209,258,776,358,276,235,324
"COG2848",0,47,26,3,65,0,2,7,27,8
"COG2849",327,2183,3080,724,3220,232,848,1865,3952,1959
"COG2850",941,269,187,375,248,993,121,60,191,449
"COG2851",98,57,1,101,5,7,1,1,29,2
"COG2852",40,88,13,34,342,299,2,3,10,40
"COG2853",1118,1194,1410,698,1034,783,1907,1927,864,1046
"COG2854",814,952,1022,569,872,729,1433,1335,595,797
"COG2855",960,297,1188,573,350,575,1599,2133,965,1341
"COG2856",515,228,18,204,39,295,8,1,43,2
"COG2857",1056,1557,2215,1006,1800,1105,2342,2459,1127,1988
"COG2859",733,195,133,209,72,143,100,296,748,69
"COG2860",981,533,125,341,244,444,19,15,109,234
"COG2861",857,471,288,239,360,1616,78,128,308,68
"COG2862",81,52,48,43,23,45,133,229,190,164
"COG2863",1167,648,333,587,573,352,628,490,336,757
"COG2864",146,124,81,51,64,610,174,14,25,131
"COG2865",386,244,31,137,33,273,21,32,281,75
"COG2866",1124,1400,2818,656,1800,2574,1047,1957,2962,2758
"COG2867",268,215,299,173,193,393,748,839,326,734
"COG2868",1,0,0,1,0,0,0,1,0,0
"COG2869",678,330,539,275,448,188,824,945,648,1457
"COG2870",12402,2081,6991,17674,2492,6515,3060,2447,2186,2709
"COG2871",1728,536,919,562,869,623,1328,1635,1286,2264
"COG2872",16,237,273,39,189,217,442,514,373,154
"COG2873",2378,2617,4130,1970,2949,904,2724,2548,2097,1887
"COG2874",1,51,244,14,40,0,24,69,88,2
"COG2875",39,787,328,374,515,313,649,515,1315,328
"COG2876",293,758,773,476,1082,298,258,410,325,827
"COG2877",1601,1577,2136,2206,1837,1971,2521,2496,1488,2483
"COG2878",359,190,72,111,242,105,114,40,90,636
"COG2879",0,1,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",55,28,8,35,12,30,5,1,9,5
"COG2884",819,649,705,406,675,775,511,663,619,1290
"COG2885",4370,3038,2246,1988,3524,4526,3111,3609,6450,7574
"COG2887",1214,1292,1333,2430,954,1892,684,681,561,1322
"COG2888",1,0,1,2,1,0,0,0,0,0
"COG2890",1710,3146,3123,1493,3140,1425,3145,3279,2931,3237
"COG2891",362,186,91,153,146,39,135,63,82,110
"COG2893",22,70,94,32,29,345,77,113,74,169
"COG2894",690,271,279,550,107,85,521,404,1304,39
"COG2895",1241,955,554,546,979,1956,940,1053,919,1389
"COG2896",1177,2162,2478,1146,2387,988,1604,1614,1282,1596
"COG2897",953,3771,1518,822,2877,893,1775,1701,951,1078
"COG2898",131,168,6,121,11,119,3,4,47,18
"COG2899",7,35,49,18,9,40,50,133,83,136
"COG2900",260,22,5,63,0,2,6,5,27,2
"COG2901",299,129,119,108,179,21,198,197,112,297
"COG2902",3563,2089,236,1199,1637,4248,255,94,754,380
"COG2904",681,232,290,323,192,803,322,370,225,549
"COG2905",2172,734,115,823,93,995,43,27,359,81
"COG2906",220,58,12,67,21,44,6,7,18,6
"COG2907",1319,583,2741,1019,479,499,1463,1437,763,837
"COG2908",1400,965,957,940,1199,5736,1762,1233,884,2205
"COG2909",768,925,108,546,69,379,48,17,503,26
"COG2910",28,29,1,38,3,165,2,20,6,51
"COG2911",3324,1232,207,1065,297,2066,114,142,491,39
"COG2912",63,1220,111,94,1091,453,101,139,331,391
"COG2913",308,224,216,158,253,423,378,411,245,600
"COG2914",241,116,19,68,127,24,21,4,59,136
"COG2915",451,103,50,157,191,60,54,35,81,276
"COG2916",312,30,9,62,1,3,10,5,24,1
"COG2917",248,690,1019,379,702,417,1351,1261,474,755
"COG2918",1412,743,568,543,974,200,1260,1141,574,1682
"COG2919",126,63,25,44,75,353,93,56,72,73
"COG2920",213,149,146,131,192,67,60,41,27,90
"COG2921",222,72,17,79,102,21,32,11,44,106
"COG2922",379,109,35,107,278,5,28,37,36,173
"COG2923",168,110,46,61,71,27,58,35,34,35
"COG2924",307,226,107,108,266,32,224,171,113,334
"COG2925",1593,1348,2661,1098,1578,145,3605,3410,1250,2055
"COG2926",0,1,0,1,0,0,0,0,1,0
"COG2927",343,218,124,154,180,440,227,161,169,239
"COG2928",244,748,1352,638,933,729,1520,1556,1954,903
"COG2929",41,38,4,20,24,58,10,0,15,12
"COG2930",18,145,124,29,176,181,41,99,61,117
"COG2931",3713,2800,2665,3218,4974,14561,3458,4497,4274,2648
"COG2932",1008,261,35,1102,92,643,48,15,62,11
"COG2933",734,258,42,255,87,234,11,16,119,46
"COG2935",514,590,293,237,537,703,314,299,340,567
"COG2936",228,1372,1277,353,1746,1277,1628,2249,5379,1539
"COG2937",2642,679,375,835,362,55,337,173,230,288
"COG2938",304,153,78,79,84,255,169,107,81,223
"COG2939",1094,404,422,432,419,974,392,639,341,934
"COG2940",205,251,1082,669,252,1153,840,841,192,304
"COG2941",512,459,1070,416,389,146,1618,1403,527,906
"COG2942",96,255,47,104,458,222,80,62,76,248
"COG2943",1402,401,37,476,28,1593,62,16,202,17
"COG2944",430,43,13,77,23,136,7,2,33,7
"COG2945",241,735,984,363,482,459,1155,1216,464,547
"COG2946",15,16,3,10,14,0,1,2,2,1
"COG2947",639,1184,952,532,733,324,1051,967,1056,383
"COG2948",182,289,31,91,28,1813,5,6,36,23
"COG2949",35,10,1,32,30,43,6,1,29,3
"COG2951",2312,1440,2073,1141,1403,1242,2619,2402,1264,2253
"COG2954",44,172,434,188,310,46,321,315,907,242
"COG2956",863,626,387,279,643,107,165,272,296,296
"COG2957",1029,1078,721,433,1099,714,1368,878,667,595
"COG2958",244,2,6,40,7,0,3,0,12,5
"COG2959",991,340,62,280,265,107,108,29,152,211
"COG2960",261,130,40,113,50,228,65,81,116,153
"COG2961",554,210,77,215,75,446,110,123,109,107
"COG2962",1181,869,1138,668,812,709,1332,1353,536,946
"COG2963",2345,1114,101,622,1106,473,32,9,247,336
"COG2964",1,65,35,3,113,1,1,3,10,9
"COG2965",22,1,5,10,14,2,2,0,6,0
"COG2966",883,85,13,258,98,175,17,6,74,7
"COG2967",307,441,286,159,528,462,280,295,230,450
"COG2968",512,476,69,185,273,327,26,15,86,176
"COG2969",369,169,24,122,180,37,40,30,81,193
"COG2971",913,413,64,548,610,156,98,61,294,148
"COG2972",882,432,79,334,356,539,43,90,794,321
"COG2973",0,4,0,0,0,0,0,0,0,0
"COG2974",707,126,18,189,23,168,71,31,136,129
"COG2975",17,21,67,29,72,41,130,111,44,210
"COG2976",526,204,121,164,247,38,123,127,154,307
"COG2977",56,167,49,35,210,165,29,17,43,52
"COG2978",1407,310,67,395,212,1285,83,100,195,84
"COG2979",130,100,5,71,6,104,0,0,7,2
"COG2980",350,134,48,119,188,1,43,18,62,66
"COG2981",597,261,63,191,206,545,90,81,298,334
"COG2982",543,799,109,307,486,3318,137,16,269,349
"COG2983",385,203,68,200,184,417,172,127,190,387
"COG2984",836,201,30,220,10,871,22,7,88,12
"COG2985",6,25,1,11,74,38,0,3,13,44
"COG2986",1262,1148,1346,436,1917,1960,425,859,1329,1479
"COG2987",870,1119,1494,414,1832,830,232,459,862,896
"COG2988",1088,129,345,638,118,78,590,464,1786,39
"COG2989",686,279,124,210,121,925,170,225,246,407
"COG2990",0,3,0,0,0,0,0,0,0,0
"COG2991",235,47,35,74,17,1,10,8,20,18
"COG2992",2387,670,1880,3076,674,3576,2063,1863,748,931
"COG2993",481,274,47,225,115,1136,42,132,403,190
"COG2994",345,1,5,901,1,258,0,12,4,15
"COG2995",876,103,29,239,101,342,17,7,128,14
"COG2996",280,66,30,89,72,141,99,58,127,504
"COG2998",94,456,303,81,455,321,601,459,273,387
"COG2999",29,16,8,9,14,1,1,11,22,1
"COG3000",1354,1781,2720,818,2357,1296,3754,3654,2236,5239
"COG3001",232,270,206,186,313,347,605,634,1542,93
"COG3002",302,387,20,108,238,442,67,20,80,39
"COG3004",1326,1106,1361,773,872,858,1276,1379,501,597
"COG3005",13,3,6,6,0,322,1,1,17,0
"COG3006",0,3,0,2,0,0,0,0,0,0
"COG3007",617,105,33,187,236,127,155,70,154,230
"COG3008",1262,140,35,382,130,719,18,9,140,42
"COG3009",436,48,12,164,17,125,11,6,22,7
"COG3010",31,16,34,191,33,19,82,66,90,64
"COG3011",545,309,481,384,325,286,525,416,845,542
"COG3012",321,170,36,228,127,152,22,11,115,106
"COG3013",1,4,0,0,0,0,0,0,0,0
"COG3014",15,44,3,20,80,13,18,45,127,36
"COG3015",8,4,1,9,1,13,0,2,1,0
"COG3016",200,245,18,64,154,981,28,50,214,98
"COG3017",185,190,21,95,122,44,67,39,54,72
"COG3018",448,122,199,117,106,4,178,194,212,114
"COG3019",1302,463,193,451,216,449,478,326,256,298
"COG3021",791,213,96,229,163,1008,148,191,353,850
"COG3022",801,972,989,360,1376,406,1190,1247,1005,2306
"COG3023",3012,942,1440,3970,676,3166,1759,1738,1229,1569
"COG3024",216,53,29,62,32,15,28,31,17,42
"COG3025",1247,241,51,399,72,1008,60,15,143,30
"COG3026",883,205,34,252,128,69,35,10,133,139
"COG3027",218,319,551,229,330,126,603,595,222,211
"COG3028",511,131,26,156,102,50,47,20,68,117
"COG3029",3,107,0,2,195,5,0,0,0,0
"COG3030",591,652,710,428,831,317,768,762,397,606
"COG3031",754,240,55,244,151,176,151,86,125,126
"COG3033",118,38,520,246,44,260,236,309,91,271
"COG3034",166,564,114,116,537,192,124,174,168,340
"COG3036",8,0,3,12,0,0,0,0,0,0
"COG3037",1,0,0,0,4,0,0,0,1,0
"COG3038",1163,352,496,446,109,744,826,454,229,507
"COG3039",1847,2885,247,756,5112,264,91,38,516,853
"COG3040",576,148,213,178,127,140,120,154,195,444
"COG3041",7,30,1,2,29,0,6,0,4,3
"COG3042",0,0,2,0,0,0,1,0,1,3
"COG3043",9,1,3,0,0,46,0,0,2,0
"COG3044",0,178,16,19,309,0,14,19,21,1
"COG3045",342,78,15,123,21,83,3,4,14,3
"COG3046",1359,455,4238,1799,402,1133,5918,5861,4504,5229
"COG3047",985,306,118,296,188,791,67,60,168,99
"COG3048",61,2,2,53,0,16,0,0,0,0
"COG3049",25,43,4,53,36,5,1,4,48,123
"COG3050",0,2,0,0,0,0,0,0,0,0
"COG3051",0,62,3,0,126,0,0,1,0,7
"COG3053",17,0,0,0,0,0,0,1,3,0
"COG3054",6,33,1,2,47,0,0,2,2,3
"COG3055",5,69,9,5,153,9,22,65,140,70
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",325,23,11,103,9,4,9,1,22,0
"COG3058",26,20,4,17,28,1,0,0,3,1
"COG3059",497,34,19,151,6,6,5,1,27,3
"COG3060",340,24,6,72,15,2,7,1,21,12
"COG3061",0,2,0,1,0,0,0,0,0,0
"COG3062",8,2,0,0,0,30,0,0,2,0
"COG3063",789,216,33,242,171,70,39,5,127,141
"COG3064",506,34,15,113,19,13,6,3,45,2
"COG3065",337,41,9,71,1,4,7,2,36,2
"COG3066",259,28,9,72,13,6,6,7,38,2
"COG3067",834,323,262,327,173,50,892,888,443,1070
"COG3068",559,63,9,136,34,45,8,1,46,1
"COG3069",10,9,1,7,0,0,63,36,24,165
"COG3070",21,23,10,19,36,232,12,8,27,15
"COG3071",1097,444,129,368,409,115,138,62,183,213
"COG3072",1595,599,74,452,135,12,12,6,114,7
"COG3073",430,68,20,131,100,13,6,6,71,63
"COG3074",0,3,0,2,0,0,0,0,0,0
"COG3075",1,25,6,0,55,0,0,0,3,0
"COG3076",260,12,16,71,7,5,6,3,26,2
"COG3077",9,35,0,4,26,7,0,0,5,0
"COG3078",45,4,0,27,2,5,2,0,10,0
"COG3079",477,205,55,149,286,11,109,39,92,237
"COG3080",0,112,0,0,129,4,0,0,0,0
"COG3081",752,221,32,237,41,81,6,12,135,13
"COG3082",145,7,3,29,2,2,2,1,11,0
"COG3083",729,195,103,198,322,23,21,40,114,10
"COG3084",0,1,0,0,0,0,0,0,0,0
"COG3085",800,65,19,209,5,4,9,4,59,3
"COG3086",151,37,4,41,11,16,4,1,39,19
"COG3087",641,178,38,179,149,57,76,35,62,80
"COG3088",449,873,953,402,785,286,1075,1008,439,750
"COG3089",284,38,13,89,31,2,19,8,30,30
"COG3090",564,522,298,423,339,1983,773,745,297,745
"COG3091",190,32,9,156,22,41,9,1,36,26
"COG3092",298,17,7,69,23,4,4,2,18,1
"COG3093",245,275,18,149,83,227,22,9,130,12
"COG3094",53,3,2,23,13,12,8,3,14,4
"COG3095",0,1,0,2,0,0,0,0,2,0
"COG3096",0,5,0,8,0,0,0,1,4,0
"COG3097",0,0,0,2,0,0,0,0,0,0
"COG3098",39,27,3,21,27,28,2,1,41,20
"COG3099",5,2,0,10,0,0,0,0,2,0
"COG3100",238,78,16,75,45,20,14,6,32,31
"COG3101",550,147,34,145,67,65,38,19,90,57
"COG3102",0,0,0,1,1,0,0,1,3,2
"COG3103",448,54,28,138,24,54,13,18,73,25
"COG3104",961,786,1031,444,1596,1323,1499,1746,1395,3427
"COG3105",88,85,16,61,78,17,43,4,47,81
"COG3106",1160,163,30,308,67,212,23,14,113,40
"COG3107",1626,553,168,578,391,164,273,145,311,539
"COG3108",234,29,171,265,17,309,96,193,112,222
"COG3109",400,42,8,125,22,8,5,3,31,1
"COG3110",4,15,0,17,1,0,0,0,7,0
"COG3111",9,0,3,25,0,0,0,0,2,1
"COG3112",26,12,1,16,15,6,2,0,19,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,5,1,12,0,1,1,1,5,0
"COG3115",932,346,74,277,261,89,137,73,174,221
"COG3116",240,35,7,65,14,1,5,7,28,12
"COG3117",473,123,26,153,138,7,16,5,73,50
"COG3118",977,565,454,379,308,954,569,521,453,566
"COG3119",1053,17579,9464,2873,33482,2814,19428,15595,16693,24679
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",62,82,4,57,12,12,2,2,14,110
"COG3122",399,133,15,114,48,10,29,8,77,44
"COG3123",269,59,20,98,26,14,119,153,495,122
"COG3124",402,140,24,151,123,113,74,64,110,359
"COG3125",316,54,11,94,44,67,4,1,26,7
"COG3126",30,50,2,41,62,204,1,0,7,9
"COG3127",1984,2279,1473,987,2884,1670,2786,2214,1348,1909
"COG3128",3733,180,1319,7971,89,12082,637,475,1256,300
"COG3129",581,105,53,215,163,65,19,13,61,379
"COG3130",185,53,8,61,12,26,5,0,34,20
"COG3131",1287,443,54,471,40,1355,53,15,219,25
"COG3132",29,21,5,33,67,1,6,9,15,14
"COG3133",46,25,9,24,9,36,78,85,36,74
"COG3134",77,74,5,44,87,72,4,3,18,36
"COG3135",1448,305,78,435,30,233,155,61,220,33
"COG3136",43,33,1,14,0,1,1,1,7,1
"COG3137",1046,225,54,304,65,73,20,30,136,62
"COG3138",1205,466,113,446,160,640,168,139,304,169
"COG3139",195,49,11,81,23,24,28,8,43,47
"COG3141",410,49,9,122,14,2,2,0,42,5
"COG3142",16,78,215,52,186,177,167,311,185,817
"COG3143",582,150,29,186,27,63,9,3,77,2
"COG3144",1507,233,39,529,72,144,40,20,176,52
"COG3145",1380,397,351,1492,421,459,272,203,337,1103
"COG3146",808,999,1102,794,956,1109,2033,1739,2442,1816
"COG3147",425,76,22,126,65,10,14,6,52,44
"COG3148",987,201,49,354,110,66,21,11,125,29
"COG3149",396,94,21,124,24,14,15,13,53,18
"COG3150",511,67,148,167,93,23,375,342,161,513
"COG3151",403,150,90,133,151,44,220,149,92,455
"COG3152",114,414,842,145,506,342,434,439,378,553
"COG3153",40,93,63,26,30,709,189,151,129,213
"COG3154",64,32,4,13,1,58,3,3,25,2
"COG3155",704,221,111,207,196,138,52,68,129,30
"COG3156",831,295,217,288,391,324,558,478,312,718
"COG3157",114,97,25,81,6,18,12,16,81,5
"COG3158",28,154,25,13,37,53,7,26,60,76
"COG3159",719,285,180,239,244,260,526,404,270,586
"COG3160",523,108,22,193,52,35,14,6,58,24
"COG3161",611,157,71,191,266,52,210,224,135,490
"COG3162",12,16,10,2,9,0,1,0,1,0
"COG3164",3713,1008,523,1173,1180,351,650,394,533,1602
"COG3165",550,201,58,175,239,54,88,51,71,121
"COG3166",437,134,25,151,86,50,13,8,88,72
"COG3167",617,185,32,175,131,130,13,6,108,88
