"","DOM024","DLM024","NOF010","DLM006","DOM001","DOF011"
"COG1538",17925,3931,19481,14668,16651,16565
"COG1539",953,911,959,241,341,406
"COG1540",124,551,73,64,142,37
"COG1541",3986,2159,2646,2794,3357,1884
"COG1543",0,0,0,0,0,0
"COG1544",701,1297,524,323,277,149
"COG1545",0,0,0,1,0,0
"COG1546",1280,1089,1330,417,513,450
"COG1550",12,69,3,4,7,7
"COG1551",81,282,69,251,63,46
"COG1553",5,538,26,4,38,12
"COG1554",1674,1656,1174,365,1013,244
"COG1555",1032,416,1298,1629,1151,2465
"COG1556",392,615,235,253,190,271
"COG1558",139,568,130,349,121,63
"COG1559",1691,637,1880,2032,2129,1740
"COG1560",1262,1931,1316,1684,1559,2112
"COG1561",2038,959,1942,2649,2262,1988
"COG1562",0,1,0,0,15,0
"COG1564",1461,256,994,1582,949,549
"COG1565",0,0,0,0,12,0
"COG1566",460,1796,577,811,1499,2567
"COG1567",152,0,26,33,28,100
"COG1568",422,0,275,0,6,581
"COG1569",6,0,1,66,23,4
"COG1570",2765,1456,2605,2649,2505,3161
"COG1573",1002,109,904,391,836,308
"COG1574",473,1239,688,893,888,315
"COG1575",1298,874,1383,993,1084,1089
"COG1576",1322,677,1214,1586,1199,1328
"COG1577",6,14,1,13,0,0
"COG1578",16,4,40,12,19,10
"COG1579",971,8,1222,1116,929,1281
"COG1580",0,341,5,0,14,0
"COG1582",46,104,31,57,6,25
"COG1583",185,0,55,271,133,13
"COG1584",19,666,26,50,142,17
"COG1585",408,539,246,223,351,144
"COG1586",199,972,95,288,338,205
"COG1587",541,1455,334,198,516,721
"COG1589",64,320,72,110,298,35
"COG1592",3322,1699,2992,3499,3155,3292
"COG1593",2074,11358,2366,2126,2445,1531
"COG1595",22198,3353,17804,19899,20595,13339
"COG1596",3968,2003,4297,4301,3852,6472
"COG1597",3417,1758,3576,3689,3287,3478
"COG1598",204,525,206,153,200,68
"COG1600",162,1149,435,389,681,57
"COG1604",0,0,0,1,11,0
"COG1605",666,1783,391,497,987,224
"COG1606",344,280,225,71,147,173
"COG1607",190,473,88,88,225,57
"COG1609",11563,30617,11689,9489,9025,9965
"COG1610",1434,292,870,899,961,501
"COG1611",1683,909,1582,1557,1232,1630
"COG1613",296,1066,179,263,259,107
"COG1614",77,1,45,57,114,86
"COG1615",2,0,13,5,7,3
"COG1618",34,3,3,20,38,14
"COG1619",877,864,957,735,876,900
"COG1620",589,1537,1244,1130,974,1118
"COG1621",3510,5817,5213,6786,3251,6918
"COG1622",3,943,24,0,52,0
"COG1623",4,0,4,2,10,47
"COG1624",1770,529,2000,2107,1760,2075
"COG1625",542,710,491,549,610,733
"COG1626",1636,2248,1082,1022,1127,460
"COG1629",9687,13870,11770,3459,3681,3928
"COG1633",12,493,9,43,150,10
"COG1635",17,0,82,753,158,4
"COG1636",1252,288,1061,1230,889,839
"COG1637",0,0,3,3,0,0
"COG1638",1598,10064,2026,1775,2386,1190
"COG1640",4507,3223,4561,4861,3521,7563
"COG1641",434,203,259,370,594,469
"COG1643",111,3918,1046,1859,800,1690
"COG1647",36,4,110,56,165,229
"COG1648",341,1110,146,342,352,398
"COG1649",5550,834,5732,5134,4083,4602
"COG1651",109,1261,154,162,226,34
"COG1652",208,190,167,269,79,20
"COG1653",7982,19743,8425,9498,5753,4439
"COG1654",865,1086,514,762,619,626
"COG1655",240,0,217,354,156,113
"COG1657",17,1,15,13,0,0
"COG1658",278,17,182,163,342,258
"COG1659",51,0,6,67,176,9
"COG1660",2325,1521,2061,3005,1855,3112
"COG1661",284,200,113,39,238,251
"COG1662",59,10918,345,6,524,15
"COG1663",1557,715,1965,1595,1952,2464
"COG1664",121,4,144,127,221,36
"COG1666",21,344,29,19,39,70
"COG1668",736,256,528,1184,645,198
"COG1669",670,9,776,1563,848,491
"COG1670",4855,6118,3669,4217,4657,3445
"COG1671",381,679,208,358,296,152
"COG1672",3469,278,17586,6375,6580,31322
"COG1674",4221,3710,4529,2297,1751,938
"COG1677",99,368,99,266,73,63
"COG1678",784,769,556,199,525,261
"COG1679",121,418,113,41,186,13
"COG1680",5228,3452,4720,3468,4099,3754
"COG1682",1420,1467,666,1512,905,628
"COG1683",198,138,313,358,397,129
"COG1684",239,881,161,525,201,122
"COG1686",3887,5800,2652,3785,3442,2498
"COG1687",156,178,202,363,182,71
"COG1688",0,0,0,0,0,0
"COG1690",781,2164,467,1745,404,148
"COG1691",311,257,171,192,293,544
"COG1692",304,22,77,214,308,329
"COG1694",1624,617,1268,1914,1464,1004
"COG1695",1818,1931,990,1699,1334,609
"COG1696",5131,2123,3922,3894,5060,1430
"COG1699",49,55,48,356,128,99
"COG1700",149,0,263,277,707,3047
"COG1702",1851,1811,2074,2466,2192,1838
"COG1703",1377,823,1244,546,1461,1296
"COG1704",1079,257,1378,1508,1129,1398
"COG1705",2943,1015,3919,2809,1521,4081
"COG1706",0,257,4,0,35,0
"COG1708",191,181,381,194,711,57
"COG1712",561,296,341,385,360,258
"COG1713",579,296,372,657,691,342
"COG1714",291,5,280,123,330,41
"COG1715",234,305,194,343,102,17
"COG1716",105,284,61,695,46,428
"COG1719",0,119,1,0,2,0
"COG1720",284,677,742,799,683,1183
"COG1721",1584,12,2383,2399,1971,1594
"COG1722",37,235,59,55,149,14
"COG1724",493,3,11,9,37,4
"COG1725",1568,1909,1504,2394,1854,1680
"COG1726",1106,2,1819,1540,1320,1914
"COG1728",155,0,105,197,94,75
"COG1729",37,589,59,13,73,13
"COG1732",116,748,201,142,577,37
"COG1733",2081,1306,1132,1751,1337,1340
"COG1734",95,888,151,52,416,629
"COG1735",55,1768,83,7,124,10
"COG1737",1423,6669,1278,455,625,780
"COG1738",680,287,1007,868,694,1125
"COG1739",1453,1121,1512,1664,1485,1716
"COG1740",141,1142,154,52,230,745
"COG1741",1070,1261,989,475,1255,444
"COG1742",0,247,8,20,15,2
"COG1743",4,0,1552,176,160,14
"COG1744",2244,2503,1284,1768,1941,755
"COG1747",0,0,0,0,21,0
"COG1748",2359,637,2326,2568,2187,2945
"COG1749",261,651,344,1029,214,101
"COG1751",2,0,2,2,1,3
"COG1752",4331,1215,5141,2004,4718,1733
"COG1754",2275,12,3783,2984,2917,4563
"COG1755",3,0,3,3,5,0
"COG1757",1765,964,2463,5438,6052,6720
"COG1758",20,333,42,25,41,5
"COG1760",2216,3134,2531,2615,2743,2596
"COG1762",1478,12082,1644,1666,1541,5789
"COG1763",118,926,180,113,165,136
"COG1764",2,346,7,1,21,6
"COG1765",19,566,100,14,157,4
"COG1766",125,1276,312,683,188,117
"COG1767",41,266,76,175,492,93
"COG1768",376,82,191,370,521,116
"COG1770",3,378,12,1,64,4
"COG1773",483,1385,422,491,649,273
"COG1774",1963,693,1950,2414,1923,1625
"COG1775",742,1927,485,802,927,297
"COG1776",335,638,438,949,248,143
"COG1778",1158,775,1243,1221,1240,1189
"COG1780",5,233,17,10,30,6
"COG1781",1055,777,1181,1196,1142,818
"COG1782",6,0,10,4,23,0
"COG1783",2580,68,496,652,759,36
"COG1785",2599,1125,2057,1170,2103,969
"COG1786",57,162,7,5,66,0
"COG1787",99,1,12,143,31,13
"COG1788",171,724,118,92,437,25
"COG1791",0,0,0,0,1,0
"COG1792",1867,906,2315,2319,2108,2272
"COG1793",48,409,17,76,115,9
"COG1794",215,1504,170,458,351,58
"COG1797",1324,352,1158,648,1362,1255
"COG1799",596,240,366,535,689,471
"COG1801",7,556,45,1,47,1
"COG1802",1606,6391,1389,2028,2070,2017
"COG1803",1533,976,1145,889,1321,900
"COG1804",815,3921,411,369,864,83
"COG1805",897,4,1501,1558,1132,1306
"COG1806",71,487,83,68,164,33
"COG1807",2403,1033,2196,828,2324,4611
"COG1808",1611,7,1342,502,1282,1059
"COG1811",391,1177,277,495,842,500
"COG1814",82,3,217,61,364,11
"COG1815",99,615,109,307,85,71
"COG1816",369,890,288,432,420,131
"COG1817",351,0,110,29,46,144
"COG1819",523,143,765,878,729,328
"COG1820",2553,2943,2101,2001,1940,1842
"COG1823",25,983,62,27,75,388
"COG1825",1260,223,1242,1270,1050,1078
"COG1826",42,1470,80,29,108,200
"COG1827",434,345,273,390,407,494
"COG1830",1288,1301,1385,744,1570,982
"COG1832",7,309,20,14,23,5
"COG1834",63,3,17,96,210,73
"COG1835",2566,738,1625,600,1587,1859
"COG1837",292,164,168,377,305,244
"COG1838",2066,2546,3068,2028,2407,2767
"COG1840",727,2163,821,691,1334,974
"COG1841",178,333,142,218,213,138
"COG1842",125,1251,126,305,188,93
"COG1843",180,619,221,528,136,69
"COG1845",4,646,17,0,35,0
"COG1846",3725,4167,2399,2734,2921,2205
"COG1847",776,609,559,684,789,764
"COG1850",2,229,62,4,33,12
"COG1852",44,0,53,16,24,77
"COG1853",2366,1612,2641,2272,2894,2343
"COG1854",956,949,895,743,682,1042
"COG1857",60,0,3,299,11,24
"COG1858",175,1489,501,130,637,105
"COG1859",25,792,40,262,92,15
"COG1861",372,5,84,97,272,44
"COG1862",1016,448,722,824,930,643
"COG1863",44,137,59,60,162,5
"COG1864",1910,1,1874,1680,2124,2794
"COG1865",85,1,39,124,295,16
"COG1866",3289,1845,3886,3637,3239,4669
"COG1868",264,993,232,902,245,120
"COG1869",65,1065,89,59,168,36
"COG1871",129,130,165,443,98,67
"COG1872",1,376,11,3,33,7
"COG1873",335,183,117,195,190,102
"COG1874",4324,970,4799,3820,4166,4083
"COG1875",1123,329,742,311,750,167
"COG1876",1434,645,705,1084,1109,376
"COG1877",1138,705,881,652,918,393
"COG1878",535,427,241,362,459,110
"COG1879",4782,15488,7136,2053,1860,2962
"COG1881",58,513,61,11,36,6
"COG1882",5642,9494,6403,5787,6025,6495
"COG1883",4166,944,4013,2927,3666,2456
"COG1884",4083,1008,3474,1903,4419,3325
"COG1886",138,2104,226,434,115,69
"COG1887",2512,298,1829,1422,462,792
"COG1892",0,0,1,1,5,22
"COG1893",2238,953,1700,1530,1812,1304
"COG1894",1484,2324,1657,1340,1855,1154
"COG1895",600,79,207,844,509,559
"COG1896",1077,2322,622,869,1037,205
"COG1897",1720,1337,1891,1969,1680,2310
"COG1898",2331,741,3321,2323,3745,1883
"COG1899",24,0,9,27,30,0
"COG1900",37,0,48,12,64,3
"COG1902",3164,4780,2692,1323,2540,1219
"COG1903",1893,323,1259,911,1421,1120
"COG1904",2320,1361,2697,2541,1886,2140
"COG1905",542,1328,481,375,740,304
"COG1906",151,402,75,99,316,54
"COG1908",58,0,68,55,123,25
"COG1910",95,0,42,57,88,48
"COG1912",4,114,8,7,53,23
"COG1913",25,0,0,55,115,775
"COG1914",1661,1527,1158,683,1381,1120
"COG1915",40,343,90,24,138,20
"COG1917",2691,257,1794,1633,2221,1150
"COG1918",3713,954,3365,3627,3024,2868
"COG1921",132,1710,172,42,260,85
"COG1922",1328,983,974,986,1647,1512
"COG1923",154,481,62,89,191,135
"COG1924",999,837,1091,4586,4158,2509
"COG1925",1030,5944,778,993,840,675
"COG1928",179,0,342,110,284,39
"COG1929",1398,2356,1427,1172,1362,1500
"COG1930",10,0,18,3,20,3
"COG1932",2437,1391,2134,2585,2264,1721
"COG1934",28,591,50,19,65,10
"COG1937",610,947,315,355,490,520
"COG1939",542,289,330,681,557,372
"COG1940",6751,8682,5795,4461,6728,7860
"COG1941",0,0,0,2,0,0
"COG1942",23,240,12,22,42,10
"COG1943",1219,2492,780,1609,1165,5239
"COG1944",12,782,29,11,40,57
"COG1945",5,0,13,3,16,0
"COG1946",1,491,15,2,31,9
"COG1947",1552,1060,1825,1950,1925,2106
"COG1949",10,750,55,14,49,7
"COG1950",3,5,1,23,2,5
"COG1951",2397,3394,3426,2505,2780,3000
"COG1952",30,774,48,39,57,4
"COG1953",20,1347,141,14,108,17
"COG1954",135,823,97,72,103,84
"COG1956",537,515,454,239,466,597
"COG1957",285,4732,277,343,368,183
"COG1959",1558,2354,964,1332,1463,1180
"COG1960",3001,5197,3365,2725,3474,3291
"COG1961",22588,11770,15882,16340,25688,8754
"COG1963",51,58,82,261,139,97
"COG1964",38,0,36,29,76,32
"COG1965",9,374,34,12,30,9
"COG1966",1028,1264,1348,3251,3464,4664
"COG1968",2172,1216,2057,2306,2149,2637
"COG1969",108,592,74,14,125,481
"COG1970",1008,285,804,1160,957,969
"COG1971",1374,758,1024,1021,1226,633
"COG1972",131,2194,220,33,473,422
"COG1974",1139,3850,1031,1046,1192,2093
"COG1975",660,2864,702,476,710,1037
"COG1977",15,178,16,1,5,1
"COG1979",2397,2342,2498,1433,2425,1593
"COG1982",1958,8610,1699,2095,2275,1906
"COG1983",501,200,342,183,402,155
"COG1984",161,716,72,69,148,53
"COG1985",1876,1080,2334,1931,2113,2592
"COG1986",2,587,22,0,7,0
"COG1987",119,343,122,275,71,33
"COG1988",44,1006,74,110,150,39
"COG1989",275,1195,219,612,315,316
"COG1990",77,0,42,38,44,39
"COG1992",36,1,45,12,93,2
"COG1993",32,0,3,42,101,2
"COG1994",445,7,202,338,427,265
"COG1995",1388,1330,1926,589,483,384
"COG2000",205,612,130,369,321,34
"COG2001",1110,953,700,791,801,364
"COG2002",820,741,450,763,672,277
"COG2003",2050,3074,1937,2131,2347,2139
"COG2005",108,1117,96,59,145,31
"COG2006",84,66,185,242,603,1021
"COG2008",1653,1393,2363,1011,2149,1263
"COG2009",31,463,74,14,18,94
"COG2010",2,0,14,3,24,0
"COG2011",133,402,148,464,563,517
"COG2013",577,328,264,422,447,218
"COG2014",0,18,1,5,1,0
"COG2015",223,1199,2318,305,491,21
"COG2017",6775,3310,6904,5601,5688,7681
"COG2020",8,0,38,11,172,26
"COG2021",6,2,129,29,201,13
"COG2022",357,243,311,827,991,1116
"COG2025",2033,2597,2425,2008,2801,2118
"COG2026",25,165,31,183,41,12
"COG2027",1100,1261,873,1220,938,507
"COG2030",1083,393,947,1131,679,1094
"COG2031",134,790,140,21,84,14
"COG2032",30,1482,83,19,67,27
"COG2033",169,245,288,299,379,842
"COG2035",523,615,421,346,718,232
"COG2038",1686,1168,1313,934,1490,1930
"COG2039",84,35,60,50,139,37
"COG2040",47,72,50,54,110,14
"COG2041",4,635,32,2,33,2
"COG2043",48,0,12,12,17,2
"COG2045",20,171,27,8,107,7
"COG2046",9,0,11,0,0,0
"COG2048",150,0,230,112,426,36
"COG2049",131,635,52,65,170,40
"COG2050",1834,2033,1627,1063,1625,1557
"COG2052",170,2,135,135,230,189
"COG2055",205,2931,215,198,438,94
"COG2056",50,352,19,12,167,13
"COG2057",113,595,113,67,410,28
"COG2059",3352,1267,3357,4705,3574,4889
"COG2060",2213,1804,1580,1183,2694,2039
"COG2062",3,286,36,5,36,2
"COG2063",1,442,21,0,16,1
"COG2064",24,0,74,22,42,2
"COG2065",91,3,48,83,254,273
"COG2066",1925,1661,1423,767,1345,626
"COG2067",352,696,616,318,1164,449
"COG2068",203,901,221,126,265,445
"COG2069",60,0,30,40,68,53
"COG2070",2706,1293,2490,2342,2822,2245
"COG2071",471,417,885,2536,1744,3192
"COG2072",0,0,1,0,57,0
"COG2073",1210,354,976,276,435,421
"COG2076",348,1948,261,755,542,676
"COG2077",796,490,649,370,890,325
"COG2078",12,310,1374,29,52,45
"COG2079",163,1199,370,174,399,59
"COG2080",630,5284,803,497,1206,562
"COG2081",1593,2106,1692,682,754,691
"COG2082",512,250,680,424,794,701
"COG2084",342,4021,449,257,568,1023
"COG2085",0,0,5,49,53,1
"COG2086",1814,1899,2275,1700,2001,1681
"COG2087",846,676,765,506,868,635
"COG2088",202,216,196,563,562,158
"COG2089",1599,11,977,730,1001,442
"COG2091",342,1780,229,152,126,89
"COG2094",19,3,36,10,42,11
"COG2095",2101,1701,1485,1114,1330,1012
"COG2096",1035,142,899,757,1170,728
"COG2099",1714,362,1327,961,1345,1077
"COG2102",21,0,65,8,215,25
"COG2103",977,663,715,390,741,820
"COG2104",8,293,12,2,16,2
"COG2105",39,577,13,1,38,3
"COG2107",3,0,31,4,202,2
"COG2108",53,1,3,60,190,7
"COG2109",191,251,137,400,698,848
"COG2110",1152,783,866,1385,1126,2014
"COG2111",59,236,63,70,240,5
"COG2113",939,691,442,254,620,327
"COG2114",47,163,7,272,29,5
"COG2115",1098,1248,806,493,855,479
"COG2116",458,3036,486,513,525,236
"COG2119",70,2,118,30,10,93
"COG2120",229,588,367,172,483,37
"COG2121",1,239,8,2,22,11
"COG2122",26,0,29,7,46,0
"COG2127",66,403,270,416,218,538
"COG2128",21,571,65,15,177,19
"COG2129",559,78,194,414,358,142
"COG2130",3,536,16,0,39,1
"COG2131",451,127,482,1518,1258,1519
"COG2132",10,1731,68,2,129,9
"COG2133",6,668,30,11,56,1
"COG2134",2,876,20,0,33,0
"COG2135",50,508,312,142,209,39
"COG2137",332,534,132,215,300,39
"COG2140",512,16,370,48,542,45
"COG2141",10,2204,90,17,178,13
"COG2142",1,443,13,0,24,3
"COG2143",2,0,0,0,1,1
"COG2145",743,921,453,217,273,602
"COG2146",5,835,30,1,42,1
"COG2148",7168,3675,5746,5933,6128,6638
"COG2149",4,521,17,0,23,0
"COG2151",491,397,645,562,648,632
"COG2152",2966,410,3201,3776,2707,2504
"COG2153",23,484,59,7,223,29
"COG2155",166,97,58,48,149,48
"COG2156",546,813,512,332,886,671
"COG2158",27,0,7,44,125,22
"COG2159",661,960,359,260,273,130
"COG2160",1560,1423,2735,1124,1939,2377
"COG2161",13,650,105,104,109,30
"COG2162",45,540,37,31,149,16
"COG2163",22,0,5,7,60,1
"COG2165",62,1619,53,101,222,11
"COG2166",1012,801,1055,946,953,990
"COG2168",1,490,13,2,21,4
"COG2169",34,197,100,178,674,28
"COG2170",0,673,10,1,40,0
"COG2171",53,664,217,62,355,30
"COG2172",592,580,426,561,767,223
"COG2173",741,373,700,493,900,369
"COG2175",1,566,25,0,24,0
"COG2176",3319,1576,2033,4580,3405,2920
"COG2177",1958,1805,2082,2161,2261,2277
"COG2179",484,368,270,580,520,158
"COG2180",46,620,29,7,14,1
"COG2181",42,550,52,36,58,4
"COG2182",976,1284,989,2178,676,518
"COG2183",3456,2821,3981,3485,3757,4617
"COG2184",755,552,925,1393,750,3362
"COG2185",2897,1041,3291,1270,3415,2727
"COG2186",984,9165,1398,905,1515,1347
"COG2188",1302,6993,1178,845,1592,2689
"COG2189",1919,8,3193,2181,2101,6330
"COG2190",1247,6751,1145,862,868,1339
"COG2191",36,31,45,24,91,4
"COG2192",43,2,214,42,87,4
"COG2193",469,754,367,220,447,273
"COG2194",752,2501,1251,2539,2855,5246
"COG2195",6518,4750,7510,8581,7524,7272
"COG2197",8927,6825,7741,8233,7868,7127
"COG2198",10,2462,103,42,411,31
"COG2199",5825,25688,4342,9644,5796,1887
"COG2200",2144,20693,1785,1192,942,273
"COG2201",341,690,364,654,248,149
"COG2202",793,10351,1092,512,1110,269
"COG2203",35,750,28,4,92,3
"COG2204",10089,4740,10974,12643,11671,12267
"COG2205",3323,3943,2861,2400,5426,6688
"COG2206",2453,1226,1918,3271,1578,1296
"COG2207",55797,29122,44930,42741,41012,33200
"COG2208",1040,949,787,1065,1108,388
"COG2209",529,1,943,758,660,1045
"COG2210",2018,95,1871,1195,1419,1099
"COG2211",5704,9973,4441,4510,4303,11134
"COG2212",1,26,4,0,10,0
"COG2213",76,2624,301,49,102,539
"COG2214",1117,960,1123,1479,1128,774
"COG2215",5,316,17,6,32,16
"COG2216",1987,2052,1670,1182,2700,1748
"COG2217",9637,7024,8205,9717,8809,8076
"COG2220",4363,798,3022,2650,4255,2781
"COG2221",543,388,257,414,459,393
"COG2222",442,3260,539,374,609,457
"COG2223",47,1288,39,14,57,11
"COG2224",3,1037,39,2,58,1
"COG2225",20,1309,93,5,131,3
"COG2226",1069,829,1193,1443,1231,1159
"COG2227",199,143,330,134,355,19
"COG2230",482,1415,142,117,321,560
"COG2231",0,0,3,0,0,0
"COG2233",3054,8508,3794,3450,3588,4958
"COG2234",2810,1531,2385,1466,2673,3019
"COG2235",101,2468,82,32,468,31
"COG2236",6,0,11,2,18,10
"COG2239",3361,1114,1953,1624,2261,1137
"COG2240",1512,1948,1684,1580,1424,1991
"COG2241",1410,477,1157,884,1396,980
"COG2242",1245,338,1110,777,1367,1017
"COG2243",819,317,681,583,840,737
"COG2244",11622,5572,12158,10092,11280,8916
"COG2246",355,136,239,434,235,134
"COG2247",0,0,0,0,0,0
"COG2249",778,2173,443,278,431,140
"COG2250",3,0,2,1,2,0
"COG2252",1648,6561,1175,2364,2015,2290
"COG2253",5,1,26,603,132,16
"COG2255",1975,1103,2227,2272,2239,1966
"COG2256",2178,2156,2748,2687,2841,2459
"COG2257",68,179,96,255,82,54
"COG2258",291,1052,309,191,272,449
"COG2259",696,650,393,279,488,328
"COG2261",5,302,6,6,21,1
"COG2262",2681,2045,2723,2981,2661,3043
"COG2264",2065,1438,1741,2144,1902,2055
"COG2265",3590,4660,3305,4852,3315,3142
"COG2267",993,2787,795,1384,1305,483
"COG2268",525,1905,923,1617,585,256
"COG2269",5,1250,39,4,49,9
"COG2270",88,138,99,358,373,301
"COG2271",2229,3365,1451,475,1942,382
"COG2272",939,89,2119,986,1408,3332
"COG2273",1519,25,1595,3815,1938,2725
"COG2274",2544,895,5404,9272,8182,9376
"COG2301",259,904,331,398,464,168
"COG2302",604,231,416,558,735,522
"COG2303",7,1438,66,12,65,5
"COG2304",3382,736,3340,2825,2885,4457
"COG2306",0,0,0,2,0,2
"COG2307",0,0,1,0,7,0
"COG2308",27,0,5,12,14,1
"COG2309",997,1385,721,1422,1033,1023
"COG2310",1382,2,117,221,133,36
"COG2311",1542,746,2570,993,2031,1569
"COG2312",895,0,144,20,117,22
"COG2313",88,323,80,30,288,6
"COG2314",45,53,24,24,7,8
"COG2315",1374,800,1127,1278,1342,871
"COG2316",265,230,167,229,324,140
"COG2317",282,529,186,215,321,157
"COG2318",0,0,0,0,4,0
"COG2319",134,3,284,159,238,3891
"COG2320",79,154,85,186,74,125
"COG2321",34,729,26,12,57,9
"COG2323",580,565,379,504,662,139
"COG2326",188,211,156,555,679,236
"COG2327",638,43,667,482,1013,698
"COG2329",9,0,15,44,43,0
"COG2331",22,0,15,10,26,0
"COG2332",16,408,48,10,40,8
"COG2333",1596,2516,1077,1205,2155,1611
"COG2334",27,407,22,12,62,22
"COG2335",0,0,137,100,0,0
"COG2336",13,981,17,1,32,3
"COG2337",4862,2952,917,1090,1245,1081
"COG2339",24,0,28,171,72,23
"COG2340",147,231,108,461,265,69
"COG2342",3,0,0,0,4,0
"COG2344",1779,388,1219,1338,1420,1061
"COG2346",0,0,20,0,19,1
"COG2348",915,19,139,223,173,134
"COG2350",3,229,32,5,22,3
"COG2351",11,435,18,1,35,1
"COG2352",20,1327,56,40,92,12
"COG2353",2,472,13,0,96,1
"COG2354",2,418,10,3,25,10
"COG2355",1652,981,2536,2658,1993,3335
"COG2356",645,560,243,886,111,11
"COG2357",1155,1735,895,1286,1298,870
"COG2358",787,695,667,1082,879,248
"COG2359",115,3,17,30,15,35
"COG2360",111,158,210,871,472,615
"COG2361",85,0,85,1045,385,578
"COG2362",52,560,99,35,81,21
"COG2363",14,458,24,12,21,1
"COG2364",732,638,1074,986,968,1226
"COG2365",1203,117,1009,578,769,423
"COG2366",20,0,26,0,0,0
"COG2367",1187,2192,1640,1830,1524,2647
"COG2368",120,101,245,36,106,3
"COG2369",560,50,165,531,351,4
"COG2371",153,0,59,27,71,23
"COG2372",0,398,11,0,31,1
"COG2373",4681,3324,7381,5913,6063,7928
"COG2374",712,3,448,126,38,112
"COG2375",4,553,20,0,39,2
"COG2376",415,3441,479,385,1013,1744
"COG2377",219,566,259,54,248,24
"COG2378",653,3458,1168,1016,860,488
"COG2379",376,249,162,355,451,200
"COG2382",1975,1744,3135,1859,2945,5319
"COG2384",438,352,374,489,368,551
"COG2385",2660,1176,1902,1848,2312,1676
"COG2386",23,204,26,10,39,13
"COG2388",418,475,267,252,594,192
"COG2390",214,1060,109,186,481,1172
"COG2391",25,1486,68,14,94,18
"COG2404",22,15,26,95,5,1
"COG2405",4,143,14,36,6,11
"COG2406",59,2,149,103,190,8
"COG2407",4537,4472,4891,4202,3690,6491
"COG2409",1,0,0,0,0,0
"COG2414",351,1514,423,319,454,267
"COG2421",42,712,49,62,168,17
"COG2423",130,473,275,377,608,47
"COG2425",1019,1409,1401,1734,868,1631
"COG2426",70,0,50,115,131,14
"COG2431",1609,1024,1534,1242,1535,1944
"COG2440",3,672,36,1,32,2
"COG2452",401,0,180,181,73,278
"COG2453",1,806,25,0,27,3
"COG2454",0,0,5,1,5,8
"COG2461",101,339,257,688,205,137
"COG2501",387,441,245,419,349,156
"COG2502",1559,1380,2083,1607,1503,2019
"COG2503",0,1,4,3,0,11
"COG2508",2864,2807,1519,2492,2226,908
"COG2509",3766,1247,3682,3927,3462,3825
"COG2510",335,240,215,459,566,99
"COG2513",1215,947,452,192,266,101
"COG2514",1,11,1,2,0,0
"COG2515",90,834,165,102,345,16
"COG2516",7,0,0,0,13,0
"COG2518",4,267,17,6,26,1
"COG2519",7,0,15,10,13,1
"COG2602",277,830,95,1087,162,117
"COG2603",0,243,10,0,33,23
"COG2604",24,0,7,40,81,81
"COG2605",1297,976,2368,1384,1732,1255
"COG2606",1349,1380,1094,959,1495,871
"COG2607",922,633,803,1010,923,1040
"COG2608",180,143,149,622,472,297
"COG2609",9,1237,63,10,85,29
"COG2610",1469,7149,1311,934,1556,1694
"COG2703",323,12,182,526,171,139
"COG2704",1795,5922,1432,1251,1351,1314
"COG2706",1052,1851,1392,1052,1110,2226
"COG2707",1,365,13,2,27,222
"COG2710",748,697,363,692,1116,138
"COG2715",1752,456,1896,1762,1409,2301
"COG2716",5,471,16,0,21,1
"COG2717",14,487,63,298,93,29
"COG2718",1,800,24,1,22,3
"COG2719",2,557,16,0,38,17
"COG2720",596,951,560,486,728,224
"COG2721",2129,5499,2587,2262,2081,1669
"COG2723",1505,8491,1781,1228,1993,1857
"COG2730",3369,508,5357,3675,3957,2632
"COG2731",1649,2497,1007,1621,1204,1381
"COG2732",0,409,8,0,15,2
"COG2733",12,1096,79,5,155,888
"COG2738",1347,320,1031,917,999,635
"COG2739",526,267,307,665,531,172
"COG2740",378,169,229,380,342,234
"COG2746",128,1855,288,317,151,71
"COG2747",0,20,1,1,0,1
"COG2755",9704,1469,7697,6788,6510,9412
"COG2759",2833,603,3064,3594,2959,3574
"COG2761",4,7,3,1,37,0
"COG2764",175,393,33,0,33,0
"COG2766",7,962,37,1,57,17
"COG2768",1454,450,1181,822,1499,1174
"COG2770",0,0,1,0,10,0
"COG2771",59,5146,191,45,347,17
"COG2801",7018,22186,6839,12081,7188,10727
"COG2804",474,2954,641,1202,819,631
"COG2805",550,1008,541,1489,683,681
"COG2807",9,1464,101,7,310,16
"COG2812",5170,2879,5417,5356,4984,5465
"COG2813",15,1470,86,53,119,18
"COG2814",940,3785,1656,708,1756,2950
"COG2815",526,793,584,202,178,80
"COG2816",1153,1396,1384,1556,1115,1277
"COG2818",1132,943,813,334,956,405
"COG2819",851,7,682,191,275,270
"COG2820",1570,1456,1581,1660,1648,1362
"COG2821",42,907,111,38,143,12
"COG2822",3,654,24,7,42,0
"COG2823",46,1292,101,1,109,9
"COG2824",6,760,29,3,52,26
"COG2825",15,225,31,93,123,19
"COG2826",2191,1844,2215,5575,4063,4618
"COG2827",166,313,156,133,199,178
"COG2828",125,815,64,38,105,14
"COG2829",55,519,85,53,276,10
"COG2830",868,7,564,313,482,339
"COG2831",234,1,58,88,382,46
"COG2832",193,639,72,91,178,232
"COG2834",42,578,81,76,87,33
"COG2835",10,175,5,5,11,4
"COG2836",82,0,59,26,12,23
"COG2837",63,1116,180,157,230,9
"COG2839",285,2,130,35,118,59
