"","NLM032","NOF009","DLM002","NLF005","NLF010","DOF009"
"COG1534",720,127,553,448,229,408
"COG1535",12,18,1,7,10,15
"COG1536",448,133,426,771,219,111
"COG1538",6780,25461,11499,13264,22451,18456
"COG1539",830,1008,1131,990,1365,1143
"COG1540",246,46,121,59,44,116
"COG1541",1483,3830,1960,2235,4042,3152
"COG1543",316,0,193,91,0,0
"COG1544",1192,421,1093,1300,754,750
"COG1545",1,0,3,3,0,0
"COG1546",1360,1000,1304,1362,919,1635
"COG1550",1,11,3,0,5,2
"COG1551",111,49,138,205,71,50
"COG1553",32,27,0,21,30,24
"COG1554",1297,1274,932,203,418,418
"COG1555",1224,1209,1445,1485,958,1384
"COG1556",249,458,92,283,776,621
"COG1558",178,68,227,565,121,89
"COG1559",1214,1685,2017,1817,1401,2092
"COG1560",709,1063,1315,1028,1305,1896
"COG1561",2113,1851,2085,2220,1870,1913
"COG1562",0,1,1,46,0,0
"COG1564",1134,1324,1071,500,436,317
"COG1565",0,0,1,0,0,0
"COG1566",537,2066,1285,484,381,1034
"COG1567",55,0,12,96,10,197
"COG1568",11,149,7,191,326,166
"COG1569",3,6,31,6,1,23
"COG1570",2890,2915,2458,2863,2943,2756
"COG1573",916,1105,689,670,750,1181
"COG1574",1023,1332,736,296,413,925
"COG1575",494,1411,735,1205,890,1447
"COG1576",1586,1147,1437,1389,1269,1246
"COG1577",78,2,7,7,2,21
"COG1578",80,17,30,27,22,49
"COG1579",116,329,249,820,1126,921
"COG1580",0,7,0,10,4,11
"COG1582",68,12,81,132,33,24
"COG1583",159,33,48,102,8,131
"COG1584",49,66,41,21,22,19
"COG1585",932,177,516,620,123,372
"COG1586",126,114,149,83,40,57
"COG1587",912,453,782,388,475,278
"COG1589",551,137,283,263,90,212
"COG1592",3087,3132,3247,3031,3378,3002
"COG1593",2972,2733,2260,1938,1396,1557
"COG1595",12761,23771,16453,4763,9384,6366
"COG1596",1237,4996,3102,3552,5549,4061
"COG1597",3187,2943,3384,3604,2774,3862
"COG1598",494,205,277,410,110,258
"COG1600",262,408,398,471,161,283
"COG1604",0,10,10,10,4,13
"COG1605",1058,474,555,685,219,710
"COG1606",427,222,468,277,305,315
"COG1607",260,108,149,177,83,85
"COG1609",16330,8938,14147,13709,8775,11963
"COG1610",981,1170,1326,972,1329,1125
"COG1611",1243,2130,1239,1460,2493,2200
"COG1613",533,86,497,394,190,181
"COG1614",381,43,113,81,49,75
"COG1615",656,0,223,112,1,299
"COG1618",41,2,58,20,3,110
"COG1619",1798,1145,1404,1272,954,997
"COG1620",532,904,574,252,635,688
"COG1621",4526,3368,4709,3446,4617,4340
"COG1622",10,34,5,13,20,39
"COG1623",251,116,138,107,0,42
"COG1624",2331,1269,2099,2247,1238,1813
"COG1625",1314,241,1152,659,385,501
"COG1626",639,2612,650,1276,1310,726
"COG1629",3548,16759,6507,7214,13077,9259
"COG1633",19,18,13,48,37,153
"COG1635",10,162,200,392,19,31
"COG1636",1541,770,1160,1221,924,1113
"COG1637",18,0,3,0,0,143
"COG1638",2412,2394,1950,1642,1319,1431
"COG1640",5260,3759,5627,5200,4775,4680
"COG1641",796,273,489,409,482,397
"COG1643",182,315,462,432,176,758
"COG1647",14,52,128,46,105,25
"COG1648",504,207,678,504,303,193
"COG1649",2558,7843,3865,4758,6153,5636
"COG1651",84,413,129,143,492,486
"COG1652",274,151,176,100,5,25
"COG1653",21552,3710,12081,18082,4424,9981
"COG1654",1616,220,1085,949,465,532
"COG1655",326,33,430,558,196,56
"COG1657",14,0,14,0,13,23
"COG1658",412,160,381,275,108,307
"COG1659",12,130,51,8,39,14
"COG1660",2304,2181,2117,2412,2225,2080
"COG1661",441,48,199,101,86,105
"COG1662",144,429,13,43,225,368
"COG1663",707,2257,1335,1289,2373,1410
"COG1664",7,105,71,139,61,219
"COG1666",69,49,155,38,156,70
"COG1668",419,219,796,1426,218,1490
"COG1669",227,1493,658,745,1326,588
"COG1670",3932,5431,4575,5516,6002,4164
"COG1671",818,78,477,570,194,259
"COG1672",3347,3764,8926,2406,3466,3032
"COG1674",2630,851,1732,5889,2780,4179
"COG1677",174,52,239,374,108,73
"COG1678",244,832,301,361,750,597
"COG1679",7,9,51,168,12,231
"COG1680",2875,5784,3217,4557,4083,4658
"COG1682",2602,766,1560,1961,1525,1096
"COG1683",461,190,234,268,89,328
"COG1684",315,97,361,639,191,106
"COG1686",8424,1298,5229,5714,1939,2708
"COG1687",281,140,281,208,78,217
"COG1688",0,5,1,1,0,1
"COG1690",444,737,556,775,318,640
"COG1691",481,201,369,285,320,294
"COG1692",493,101,440,311,205,154
"COG1694",1148,2063,998,1432,1981,1538
"COG1695",2444,1062,1816,1640,1205,1929
"COG1696",5431,2604,5668,6511,2955,4512
"COG1699",270,58,269,467,144,74
"COG1700",135,55,126,242,389,773
"COG1702",1849,1731,2182,2276,1582,2054
"COG1703",689,1623,1043,797,1620,1550
"COG1704",1151,1830,1072,1572,1484,1182
"COG1705",671,1945,1615,2533,2249,1512
"COG1706",12,21,3,49,9,18
"COG1708",138,426,353,289,296,542
"COG1712",253,848,255,307,1065,296
"COG1713",1258,219,1015,815,283,561
"COG1714",97,234,160,130,232,288
"COG1715",190,714,144,676,101,437
"COG1716",852,24,991,429,230,413
"COG1719",0,19,1,0,5,0
"COG1720",725,145,885,574,105,382
"COG1721",343,796,614,1402,1765,1773
"COG1722",122,56,89,70,19,70
"COG1724",44,34,28,32,15,51
"COG1725",2650,880,2209,2125,1216,1676
"COG1726",425,1751,886,955,1074,1398
"COG1728",190,21,226,428,118,52
"COG1729",18,72,18,57,26,74
"COG1732",257,398,312,123,99,93
"COG1733",1778,1191,1623,1684,1818,1864
"COG1734",55,209,114,92,69,278
"COG1735",65,56,88,86,47,95
"COG1737",4676,1403,2079,1329,1640,1599
"COG1738",377,1057,660,581,643,861
"COG1739",1581,1456,1648,1569,1437,1450
"COG1740",143,243,267,67,365,195
"COG1741",435,1847,558,472,1702,805
"COG1742",26,66,1,7,10,7
"COG1743",782,316,6,4,54,675
"COG1744",3034,725,2481,2679,671,1727
"COG1747",2,1,2,0,0,0
"COG1748",2003,1966,2098,2115,2453,2029
"COG1749",300,74,556,892,216,162
"COG1751",4,6,3,1,0,1
"COG1752",2950,6161,3266,2181,5107,3844
"COG1754",962,2824,1882,2027,2754,3070
"COG1755",0,43,11,0,9,1
"COG1757",4881,7951,6442,5342,4789,5158
"COG1758",66,24,28,68,24,159
"COG1760",2899,2359,2311,2377,1893,2939
"COG1762",5559,2020,4174,2011,2852,1460
"COG1763",156,28,75,131,137,122
"COG1764",8,11,0,5,8,6
"COG1765",35,79,47,20,17,149
"COG1766",465,131,333,611,182,132
"COG1767",402,319,164,117,114,105
"COG1768",768,116,485,436,96,424
"COG1770",57,24,5,13,22,350
"COG1773",557,483,627,422,299,635
"COG1774",2682,1731,1795,2116,1947,1754
"COG1775",854,567,917,480,363,928
"COG1776",452,243,655,1108,235,173
"COG1778",423,1269,899,1347,783,971
"COG1780",23,5,9,7,7,32
"COG1781",972,1001,1072,1269,967,1384
"COG1782",4,1,12,26,1,45
"COG1783",1171,827,761,128,137,301
"COG1785",1435,3014,1336,1887,2465,2819
"COG1786",0,4,6,2,0,174
"COG1787",140,1,41,84,20,51
"COG1788",81,315,188,93,63,383
"COG1791",0,1,0,1,1,3
"COG1792",2438,1977,2152,2310,1932,2108
"COG1793",31,64,29,42,13,124
"COG1794",211,318,172,140,110,357
"COG1797",1605,1374,1261,1330,1317,1456
"COG1799",1135,264,917,842,401,553
"COG1801",14,21,33,5,9,59
"COG1802",3134,1210,3008,2420,1562,1298
"COG1803",1417,1338,1243,1321,1510,1135
"COG1804",315,463,364,139,62,83
"COG1805",360,1692,756,1006,1201,1318
"COG1806",99,100,61,46,45,195
"COG1807",863,2686,1531,1058,2192,1933
"COG1808",642,1887,900,970,1993,1807
"COG1811",539,368,499,587,349,285
"COG1814",55,398,140,31,111,88
"COG1815",207,57,212,371,95,62
"COG1816",285,75,108,389,280,159
"COG1817",61,0,0,201,327,121
"COG1819",472,1472,463,546,1412,955
"COG1820",2608,4060,2320,3324,3125,4016
"COG1823",160,44,135,40,161,163
"COG1825",675,1416,789,1092,1472,1119
"COG1826",123,89,130,73,129,116
"COG1827",1017,165,675,461,268,444
"COG1830",692,1942,741,734,2301,875
"COG1832",77,24,8,12,8,27
"COG1834",62,146,90,64,272,42
"COG1835",980,2372,1324,1594,1693,2739
"COG1837",580,119,566,470,145,322
"COG1838",2122,2622,2315,2472,2758,2321
"COG1840",175,304,373,725,706,596
"COG1841",271,140,247,178,104,216
"COG1842",202,71,438,268,111,76
"COG1843",249,75,350,498,108,111
"COG1845",13,16,0,7,7,15
"COG1846",4412,2825,2758,3334,3366,2959
"COG1847",1740,343,1210,1088,509,805
"COG1850",97,44,20,11,9,62
"COG1852",113,91,93,19,97,90
"COG1853",2876,2436,2551,2498,2831,2945
"COG1854",992,666,952,332,245,311
"COG1857",176,29,50,47,3,21
"COG1858",47,241,78,354,249,1172
"COG1859",118,38,49,25,34,79
"COG1861",59,416,59,171,298,32
"COG1862",695,940,833,648,1220,956
"COG1863",10,56,59,27,22,72
"COG1864",808,1605,1397,1290,1342,1983
"COG1865",161,184,134,35,59,32
"COG1866",3423,3424,3608,3984,3798,3135
"COG1868",129,54,166,876,263,150
"COG1869",112,137,68,46,63,58
"COG1871",51,16,93,399,145,65
"COG1872",21,10,1,15,10,30
"COG1873",579,46,316,435,108,280
"COG1874",5361,7066,4753,4483,7124,7622
"COG1875",213,427,174,328,692,617
"COG1876",436,95,239,1543,283,1025
"COG1877",467,1354,300,174,631,198
"COG1878",595,300,361,218,132,394
"COG1879",7054,6726,7202,7391,5506,4510
"COG1881",44,100,39,58,55,207
"COG1882",7157,7688,5786,6632,6968,5068
"COG1883",3115,4337,3716,3138,3358,4375
"COG1884",1981,5935,2765,2457,4885,4853
"COG1886",201,146,267,435,72,109
"COG1887",3388,805,1876,2486,448,829
"COG1892",0,1,0,0,0,5
"COG1893",1997,2090,1511,1815,2192,2032
"COG1894",1143,1400,1770,1163,1104,1575
"COG1895",411,694,275,686,461,374
"COG1896",1514,384,1186,1102,418,832
"COG1897",2024,1186,2032,1914,1396,1984
"COG1898",1811,2678,2876,2398,3266,3180
"COG1899",1,62,19,8,4,25
"COG1900",4,58,20,10,15,86
"COG1902",4350,2491,2060,2158,1987,3547
"COG1903",1771,2067,1292,1287,1932,991
"COG1904",1604,2503,1896,1835,2257,1768
"COG1905",322,662,466,279,609,566
"COG1906",51,320,111,47,86,84
"COG1908",175,178,75,32,75,43
"COG1910",112,110,58,40,60,87
"COG1912",38,16,5,8,2,12
"COG1913",5,10,0,10,2,0
"COG1914",1397,1783,1018,732,1700,1639
"COG1915",18,58,97,17,20,183
"COG1917",1905,3086,1912,2161,1998,2386
"COG1918",3305,2527,3412,3175,2149,3302
"COG1921",198,314,81,74,88,275
"COG1922",858,1284,1254,1083,1954,916
"COG1923",28,61,148,116,94,177
"COG1924",7041,1470,5598,4296,2099,2761
"COG1925",1986,445,1301,1263,643,631
"COG1928",215,13,446,680,54,207
"COG1929",1460,1491,1407,993,1084,1098
"COG1930",8,10,11,4,3,7
"COG1932",2074,2095,2541,2541,2193,2345
"COG1934",23,42,20,19,21,58
"COG1937",974,220,681,646,385,506
"COG1939",1131,224,707,839,315,381
"COG1940",2483,2291,1870,5535,5268,8616
"COG1941",0,0,2,0,0,0
"COG1942",12,43,13,18,24,13
"COG1943",3870,624,2207,377,788,522
"COG1944",97,66,12,35,241,218
"COG1945",0,10,5,20,2,1
"COG1946",17,16,6,19,28,231
"COG1947",1898,1169,2307,1856,1411,1761
"COG1949",44,52,22,22,18,184
"COG1950",12,0,0,48,0,9
"COG1951",2804,3026,2818,2901,3068,2449
"COG1952",27,66,24,105,53,59
"COG1953",50,261,62,30,39,151
"COG1954",266,94,213,199,87,140
"COG1956",242,598,243,378,415,491
"COG1957",823,318,236,319,152,648
"COG1959",3280,597,1917,1804,827,1468
"COG1960",771,1291,844,2978,2640,3998
"COG1961",9512,2539,8337,25972,9630,22128
"COG1963",346,86,311,325,49,143
"COG1964",320,11,49,8,28,45
"COG1965",14,23,14,14,16,34
"COG1966",3974,2900,4327,4335,3107,4872
"COG1968",2528,1683,2594,2631,1444,2236
"COG1969",115,146,218,15,256,76
"COG1970",727,831,1039,984,841,636
"COG1971",1859,1164,1294,1584,1344,1406
"COG1972",134,360,282,92,243,190
"COG1974",2200,335,1846,1549,558,1342
"COG1975",1910,450,1081,613,613,852
"COG1977",10,25,4,11,16,18
"COG1979",1901,3833,1678,1586,3532,2614
"COG1982",3378,1344,2399,2921,1360,1499
"COG1983",83,196,63,210,537,471
"COG1984",329,61,130,120,53,110
"COG1985",1666,1794,2075,1558,1914,2149
"COG1986",131,18,124,40,5,22
"COG1987",139,66,206,299,70,70
"COG1988",172,54,29,37,52,84
"COG1989",671,128,652,585,205,367
"COG1990",163,14,52,54,15,73
"COG1992",23,19,28,10,2,116
"COG1993",1,33,32,4,5,1
"COG1994",754,194,464,507,145,429
"COG1995",796,2070,1390,1613,1687,1566
"COG2000",112,121,158,41,70,154
"COG2001",1153,833,833,885,1101,748
"COG2002",1661,197,949,948,243,511
"COG2003",2703,2007,2150,1969,1812,2063
"COG2005",103,150,91,140,75,237
"COG2006",680,460,775,171,698,446
"COG2008",1658,2406,1727,1248,2274,1971
"COG2009",25,96,139,29,135,91
"COG2010",0,13,3,3,5,20
"COG2011",917,330,599,752,307,698
"COG2013",596,130,420,903,156,165
"COG2014",0,0,10,4,0,1
"COG2015",710,346,448,330,70,345
"COG2017",5264,7133,6172,5657,7013,5399
"COG2020",133,0,16,16,31,48
"COG2021",63,5,73,47,15,83
"COG2022",675,1255,941,816,1240,1218
"COG2025",2019,2140,2361,2176,1355,3115
"COG2026",214,57,26,92,92,43
"COG2027",465,1767,488,681,1834,1532
"COG2030",486,1475,565,768,1349,1484
"COG2031",45,659,131,32,51,258
"COG2032",25,45,48,34,32,32
"COG2033",394,200,548,222,240,244
"COG2035",419,278,577,987,214,979
"COG2038",1717,2011,1431,1336,2344,1599
"COG2039",207,68,99,195,19,341
"COG2040",157,136,85,41,71,157
"COG2041",11,25,8,7,15,28
"COG2043",8,20,22,2,5,38
"COG2045",6,74,46,7,20,13
"COG2046",0,0,0,6,0,10
"COG2048",373,136,151,93,41,161
"COG2049",319,42,116,94,44,110
"COG2050",696,2117,1284,374,568,565
"COG2052",459,78,295,225,81,170
"COG2055",482,246,416,122,128,280
"COG2056",52,190,43,48,25,58
"COG2057",80,263,135,92,50,340
"COG2059",2722,3354,3614,2653,3125,2813
"COG2060",1016,3462,1084,1252,2978,2140
"COG2062",18,13,4,7,0,76
"COG2063",7,10,0,31,3,8
"COG2064",15,0,9,29,154,35
"COG2065",131,80,222,85,142,100
"COG2066",558,2101,875,1093,2355,991
"COG2067",200,471,612,445,352,1443
"COG2068",249,57,99,115,282,242
"COG2069",231,19,49,30,27,45
"COG2070",3447,2736,2666,2249,2902,2432
"COG2071",1224,2150,1466,1718,1704,2002
"COG2072",0,0,2,4,0,5
"COG2073",1251,1797,1086,999,1794,820
"COG2076",108,674,488,531,599,215
"COG2077",465,1002,363,510,1302,1091
"COG2078",15,98,701,69,8,126
"COG2079",78,164,220,64,109,192
"COG2080",1317,920,861,530,428,1167
"COG2081",3802,499,2835,2631,928,1415
"COG2082",925,788,810,514,644,501
"COG2084",487,337,636,79,218,188
"COG2085",0,28,16,22,4,78
"COG2086",1465,1992,1869,1679,1473,2022
"COG2087",862,1021,606,738,1065,799
"COG2088",1190,202,662,1582,330,407
"COG2089",720,1013,708,411,279,184
"COG2091",750,152,580,333,222,454
"COG2094",8,56,31,24,3,97
"COG2095",829,2785,728,1082,3009,2088
"COG2096",688,1680,770,915,1514,1208
"COG2099",1830,2279,1126,1385,2216,899
"COG2102",75,4,109,80,45,147
"COG2103",481,1083,588,196,281,188
"COG2104",13,10,4,7,4,52
"COG2105",7,19,1,6,16,24
"COG2107",43,8,51,25,12,74
"COG2108",19,51,92,29,31,2
"COG2109",1133,285,838,410,544,457
"COG2110",1785,685,1600,1486,1445,952
"COG2111",19,87,89,29,25,172
"COG2113",217,841,291,58,223,77
"COG2114",9,24,58,125,5,5
"COG2115",360,1729,511,620,1419,1283
"COG2116",275,65,229,706,292,592
"COG2119",208,62,196,87,184,56
"COG2120",251,504,301,222,200,194
"COG2121",1,19,0,35,16,5
"COG2122",9,43,21,14,14,40
"COG2127",39,82,180,194,81,189
"COG2128",21,23,4,44,21,74
"COG2129",627,73,1109,292,122,233
"COG2130",6,13,9,6,15,23
"COG2131",1386,1408,2075,1774,1393,1222
"COG2132",75,46,4,40,49,111
"COG2133",7,166,8,8,15,50
"COG2134",20,19,1,11,12,12
"COG2135",99,147,228,48,24,100
"COG2137",399,145,460,285,82,236
"COG2140",35,361,74,176,44,211
"COG2141",81,70,9,52,59,83
"COG2142",6,13,2,3,5,12
"COG2143",28,5,2,0,0,8
"COG2145",1219,266,879,764,499,785
"COG2146",17,21,1,6,15,24
"COG2148",6486,6983,7009,7310,6961,5673
"COG2149",9,20,3,6,10,17
"COG2151",212,655,422,384,494,846
"COG2152",2091,4006,3751,2980,3781,3821
"COG2153",17,22,33,109,24,179
"COG2155",358,29,199,232,69,140
"COG2156",305,1039,347,428,770,748
"COG2158",249,29,114,116,48,80
"COG2159",584,515,1063,173,113,186
"COG2160",1568,2756,1963,1809,2435,1889
"COG2161",75,28,98,58,102,60
"COG2162",25,53,44,24,15,88
"COG2163",6,0,13,24,3,50
"COG2165",60,141,56,50,86,77
"COG2166",406,1238,599,732,1295,1003
"COG2168",19,14,0,10,14,5
"COG2169",92,479,422,163,204,360
"COG2170",3,5,2,5,13,14
"COG2171",65,51,30,81,54,420
"COG2172",1017,415,876,802,401,495
"COG2173",439,1129,577,442,1404,425
"COG2175",11,12,1,5,8,29
"COG2176",7325,1173,4907,5563,1853,3004
"COG2177",2420,1550,2542,2328,1295,2230
"COG2179",902,143,719,223,69,123
"COG2180",87,100,6,31,59,36
"COG2181",78,82,8,36,37,67
"COG2182",1849,233,2137,2490,671,938
"COG2183",4139,3366,4437,1395,1112,977
"COG2184",1028,351,895,1370,231,440
"COG2185",538,1725,735,1985,4108,4408
"COG2186",1480,1223,1538,325,346,439
"COG2188",2596,1673,2020,1049,1646,1620
"COG2189",1865,1184,1885,1202,1142,1172
"COG2190",2949,721,1409,1283,890,1315
"COG2191",6,41,29,17,16,87
"COG2192",256,58,135,280,0,0
"COG2193",186,560,173,222,779,333
"COG2194",932,3081,2971,1326,3584,1967
"COG2195",5869,7259,6729,5915,6547,6751
"COG2197",4620,12973,7831,4859,12690,12404
"COG2198",113,248,27,218,116,235
"COG2199",9877,3246,10245,11135,3524,4071
"COG2200",3720,1482,4089,4085,1900,1951
"COG2201",309,161,465,355,75,52
"COG2202",442,1446,560,578,1337,750
"COG2203",226,34,123,302,31,76
"COG2204",5168,15689,8908,7290,13725,10432
"COG2205",4003,2657,2968,2609,2777,2949
"COG2206",4343,601,4078,6572,1672,982
"COG2207",34997,56256,39411,34559,75712,52379
"COG2208",3078,847,1410,1218,806,814
"COG2209",371,752,608,868,352,822
"COG2210",817,3072,990,1979,3391,1989
"COG2211",6801,3903,7824,6501,5189,6675
"COG2212",0,5,1,2,2,2
"COG2213",263,128,482,133,450,166
"COG2214",1336,1520,1173,1389,1447,1456
"COG2215",19,11,2,15,12,19
"COG2216",935,2797,1063,1201,2432,2301
"COG2217",12992,8307,9998,10150,7678,8232
"COG2220",2298,4516,2452,3052,3249,4580
"COG2221",699,352,672,498,329,290
"COG2222",1518,490,539,373,282,392
"COG2223",147,130,5,35,57,41
"COG2224",14,26,2,9,11,24
"COG2225",37,81,8,16,40,57
"COG2226",556,1651,769,1029,1768,1234
"COG2227",119,167,199,68,315,129
"COG2230",388,222,516,175,372,383
"COG2231",33,1,2,5,2,30
"COG2233",4857,3415,4799,4083,3205,4148
"COG2234",2265,4360,1397,2221,4805,2105
"COG2235",120,116,176,100,38,516
"COG2236",5,18,8,4,4,26
"COG2239",3299,2434,2581,2921,1678,3012
"COG2240",1805,1554,1748,1382,1950,1768
"COG2241",1723,1778,1166,1212,1626,833
"COG2242",1716,1694,1125,1118,1455,798
"COG2243",824,993,777,648,1053,445
"COG2244",9411,10256,9734,8896,11551,10444
"COG2246",676,76,757,617,136,237
"COG2247",39,1,2,0,0,0
"COG2249",241,672,191,309,546,459
"COG2250",0,0,0,6,1,1
"COG2252",2699,1241,2383,2519,1006,2993
"COG2253",0,0,157,2,0,1
"COG2255",2510,1761,2069,2065,1498,2411
"COG2256",2938,2106,2766,2712,1665,2676
"COG2257",137,46,183,269,102,48
"COG2258",991,144,513,300,288,258
"COG2259",289,780,248,228,1138,429
"COG2261",35,8,3,8,9,21
"COG2262",2758,2595,2548,2907,2720,2640
"COG2264",2006,1858,1992,2247,1667,1823
"COG2265",5047,2769,4196,4345,2615,3151
"COG2267",2084,531,1468,1338,570,953
"COG2268",1056,718,1653,1195,515,675
"COG2269",40,37,2,22,27,30
"COG2270",1023,140,414,453,229,584
"COG2271",776,1970,843,676,825,1871
"COG2272",1912,610,1107,690,523,1379
"COG2273",1542,1892,2485,2465,2141,3099
"COG2274",3565,4733,4539,2086,4607,1583
"COG2301",171,101,114,660,124,272
"COG2302",1531,207,1139,885,412,511
"COG2303",19,49,7,7,8,23
"COG2304",1540,3951,2943,3445,3269,3571
"COG2306",1,4,1,38,0,0
"COG2307",12,1,2,13,3,182
"COG2308",22,82,6,20,2,149
"COG2309",2818,591,1620,1172,843,928
"COG2310",284,138,218,2609,93,109
"COG2311",656,2964,1372,953,2950,2612
"COG2312",2,13,30,168,59,14
"COG2313",43,65,112,42,13,196
"COG2314",42,11,21,57,2,190
"COG2315",1352,1254,1130,1073,1478,780
"COG2316",481,122,550,167,265,315
"COG2317",673,245,399,337,160,530
"COG2318",1,0,0,1,0,3
"COG2319",18,244,150,1120,166,35
"COG2320",221,70,84,59,58,83
"COG2321",42,57,1,34,39,53
"COG2323",1129,113,596,769,126,505
"COG2326",591,619,989,930,531,826
"COG2327",739,1393,802,383,997,652
"COG2329",5,5,11,74,1,20
"COG2331",11,22,3,2,14,65
"COG2332",34,54,11,24,24,36
"COG2333",3710,665,2785,2236,1204,1172
"COG2334",259,133,79,50,50,61
"COG2335",0,1,0,27,0,0
"COG2336",5,10,0,5,14,16
"COG2337",1930,394,1978,1599,977,1533
"COG2339",80,1,223,133,20,98
"COG2340",631,85,773,412,181,135
"COG2342",0,15,0,12,0,86
"COG2344",1659,1581,1435,456,794,559
"COG2346",0,0,14,0,0,20
"COG2348",1081,18,189,237,6,94
"COG2350",30,27,13,9,20,14
"COG2351",22,48,12,237,11,484
"COG2352",250,39,15,59,39,556
"COG2353",43,23,3,8,4,9
"COG2354",19,16,0,15,15,14
"COG2355",1599,2332,1498,1943,1617,2030
"COG2356",18,56,306,698,96,85
"COG2357",2971,491,2188,1827,949,1247
"COG2358",1055,596,962,856,297,501
"COG2359",94,0,106,99,46,29
"COG2360",137,246,370,400,358,188
"COG2361",82,258,460,581,119,584
"COG2362",193,83,63,21,38,210
"COG2363",9,34,1,13,22,17
"COG2364",2013,629,1297,360,260,471
"COG2365",913,1370,690,589,1075,858
"COG2366",7,2,0,0,3,29
"COG2367",1296,1841,1260,1104,1909,1385
"COG2368",34,398,94,74,44,547
"COG2369",153,242,269,57,122,113
"COG2371",56,53,42,102,47,54
"COG2372",3,12,1,6,9,28
"COG2373",1631,7512,4514,4578,5506,6045
"COG2374",247,9,22,165,1500,17
"COG2375",8,18,1,3,12,16
"COG2376",514,985,987,192,745,365
"COG2377",176,194,68,170,162,203
"COG2378",932,1258,728,765,816,994
"COG2379",648,217,382,283,134,424
"COG2382",1083,2489,1421,2248,2071,1608
"COG2384",973,171,821,793,358,342
"COG2385",3208,2146,2849,2833,2447,2059
"COG2386",21,56,6,17,24,43
"COG2388",188,650,320,219,681,536
"COG2390",536,330,570,119,648,528
"COG2391",42,16,23,38,77,74
"COG2404",36,0,2,98,0,1
"COG2405",46,32,49,32,0,14
"COG2406",35,269,93,49,138,191
"COG2407",3493,4622,3634,4456,5092,3600
"COG2409",0,0,0,0,0,0
"COG2414",597,337,323,257,113,383
"COG2421",61,164,56,21,415,162
"COG2423",285,286,572,389,237,327
"COG2425",279,1053,620,489,1129,934
"COG2426",58,18,101,80,7,50
"COG2431",238,756,319,1381,2363,2294
"COG2440",51,20,7,4,5,54
"COG2452",544,138,225,133,268,240
"COG2453",12,21,2,2,14,18
"COG2454",0,4,0,1,4,1
"COG2461",807,129,569,1014,352,231
"COG2501",591,139,467,319,158,283
"COG2502",1483,1587,1455,1308,1248,1432
"COG2503",51,63,4,20,21,0
"COG2508",4822,858,3149,2827,1259,1816
"COG2509",5225,2953,4107,1412,847,1158
"COG2510",497,201,787,362,92,277
"COG2513",253,274,234,593,216,110
"COG2514",26,0,3,1,0,1
"COG2515",123,285,202,60,36,198
"COG2516",0,0,0,5,0,0
"COG2518",5,30,2,7,8,23
"COG2519",13,13,3,2,2,192
"COG2602",454,257,697,182,711,184
"COG2603",10,79,1,2,7,24
"COG2604",670,140,199,228,144,9
"COG2605",1444,2623,1341,1501,2783,1940
"COG2606",1372,1007,1437,1280,1023,1644
"COG2607",2132,369,1771,1430,705,571
"COG2608",1204,149,936,865,317,277
"COG2609",73,34,3,51,54,41
"COG2610",321,469,456,831,1212,1267
"COG2703",403,61,447,601,300,94
"COG2704",1141,2557,1124,1014,1990,1904
"COG2706",1362,1225,1125,1343,1920,1303
"COG2707",19,10,97,8,106,18
"COG2710",723,453,455,488,412,605
"COG2715",1210,1920,1307,1949,1552,1437
"COG2716",6,10,1,10,8,21
"COG2717",41,310,32,69,37,48
"COG2718",14,29,1,11,12,31
"COG2719",11,20,3,10,12,36
"COG2720",2038,204,1067,1201,252,569
"COG2721",1896,2566,2135,1798,1950,1866
"COG2723",6943,846,2914,2605,1199,1937
"COG2730",2160,1331,4888,3846,1364,2121
"COG2731",1004,1073,1329,764,1288,1621
"COG2732",6,14,2,3,8,11
"COG2733",312,57,357,38,460,240
"COG2738",1194,1486,935,1257,1424,1234
"COG2739",986,169,669,719,195,373
"COG2740",774,112,532,528,195,237
"COG2746",151,26,260,316,186,117
"COG2747",0,0,0,1,0,1
"COG2755",5271,9566,7751,7062,10603,7099
"COG2759",3541,2947,3598,3651,2419,3387
"COG2761",11,24,3,7,6,6
"COG2764",12,12,26,6,10,17
"COG2766",15,40,4,14,23,34
"COG2768",1321,1527,1199,1112,1149,1235
"COG2770",5,13,0,40,2,11
"COG2771",139,215,22,110,101,224
"COG2801",7858,5342,9791,7428,6085,9263
"COG2804",1401,517,1638,1215,576,901
"COG2805",1399,388,1567,1262,581,743
"COG2807",15,11,16,26,28,222
"COG2812",5646,5386,5391,5504,5778,4724
"COG2813",135,64,10,90,33,200
"COG2814",519,1616,1783,1000,1551,1632
"COG2815",1295,297,1324,875,225,698
"COG2816",1215,1111,1366,1398,1176,1283
"COG2818",882,1064,561,665,1201,670
"COG2819",1417,622,1219,877,1274,565
"COG2820",1294,1672,1401,1346,1306,1532
"COG2821",42,140,46,64,54,129
"COG2822",41,33,1,16,14,33
"COG2823",32,102,29,44,57,79
"COG2824",69,18,2,25,31,34
"COG2825",48,135,67,44,127,170
"COG2826",4521,1235,4975,2129,2733,2261
"COG2827",356,79,258,105,102,160
"COG2828",61,39,62,40,16,58
"COG2829",20,156,79,23,39,101
"COG2830",272,1301,360,470,1121,722
"COG2831",210,610,218,83,64,26
"COG2832",193,120,214,137,173,135
"COG2834",165,96,18,181,52,81
"COG2835",7,27,1,6,10,17
