"","DOF014","NLM027","DLF013","DLF012","DLM023","DOM001"
"COG1535",2,56,12,89,11,36
"COG1536",248,87,67,104,110,208
"COG1538",16300,1298,13741,1706,11337,16669
"COG1539",1218,1249,1006,991,675,966
"COG1540",184,506,386,821,124,145
"COG1541",2916,1530,2758,1990,2225,3417
"COG1543",0,0,1,0,0,0
"COG1544",868,1864,786,1427,629,757
"COG1545",0,203,0,0,0,0
"COG1546",1476,2021,1697,921,1982,1560
"COG1550",4,1,9,1,30,6
"COG1551",74,15,20,21,37,65
"COG1553",0,120,24,74,20,36
"COG1554",1642,1005,885,284,561,1015
"COG1555",1369,1337,1192,886,747,1136
"COG1556",283,473,148,149,140,180
"COG1558",122,30,58,64,63,122
"COG1559",1905,2455,2223,1178,1746,2134
"COG1560",810,625,905,327,623,1582
"COG1561",1929,966,2126,1479,1995,2256
"COG1562",5,3,2,6,1,14
"COG1564",1308,1527,1262,1087,854,948
"COG1565",2,0,0,0,0,14
"COG1566",1650,653,1757,570,860,1467
"COG1567",103,260,29,56,29,93
"COG1568",1463,1,638,0,1,8
"COG1569",2,1,22,0,4,7
"COG1570",2742,2630,2876,2433,2707,2508
"COG1573",1090,857,1257,555,1222,856
"COG1574",886,675,890,786,1183,868
"COG1575",1252,732,1012,212,735,1084
"COG1576",1474,1594,1265,987,1310,1187
"COG1577",0,2042,5,24,0,0
"COG1578",30,128,46,121,60,19
"COG1579",1144,7,777,71,618,937
"COG1580",2,32,8,32,9,14
"COG1582",50,2,3,0,11,6
"COG1583",107,20,71,58,4,139
"COG1584",10,110,43,28,20,44
"COG1585",423,746,782,1457,541,328
"COG1586",265,331,93,376,190,341
"COG1587",461,1174,693,2238,680,516
"COG1589",137,1255,593,941,318,308
"COG1592",2829,1759,2921,3658,3361,3121
"COG1593",1712,1795,2901,4069,4738,2409
"COG1595",19364,4859,17561,3947,4462,6929
"COG1596",3260,261,3322,462,2292,3822
"COG1597",4285,4240,3661,2221,2865,3225
"COG1598",158,343,109,77,595,200
"COG1600",333,956,502,200,194,711
"COG1604",0,0,0,0,0,6
"COG1605",727,640,1252,1079,1441,976
"COG1606",195,421,250,699,365,478
"COG1607",83,590,155,438,198,228
"COG1609",17086,22971,13908,23282,11272,9024
"COG1610",907,754,774,1058,831,956
"COG1611",1639,1418,1507,1252,1394,1268
"COG1613",262,805,421,616,69,81
"COG1614",100,578,140,1595,207,123
"COG1615",430,195,235,204,2,6
"COG1618",21,305,64,667,60,41
"COG1619",1143,1326,895,295,598,862
"COG1620",215,745,870,318,500,982
"COG1621",4525,9426,4118,10241,3127,3269
"COG1622",2,59,16,123,21,50
"COG1623",8,44,82,10,1,11
"COG1624",1956,1935,1926,1878,1860,1750
"COG1625",542,876,960,694,540,201
"COG1626",1718,364,728,280,445,1122
"COG1629",6096,2060,6228,1587,5856,11243
"COG1633",22,136,125,109,43,138
"COG1635",28,1,24,0,43,150
"COG1636",1244,1152,924,1190,1319,898
"COG1637",185,84,100,85,0,0
"COG1638",1335,1101,2036,457,3986,2386
"COG1640",4651,4190,5082,4890,5693,3502
"COG1641",275,766,352,1040,444,593
"COG1643",814,632,411,652,217,812
"COG1647",13,4,21,33,70,161
"COG1648",401,675,364,1138,315,355
"COG1649",5254,193,6101,1017,4122,4029
"COG1651",466,469,302,241,237,219
"COG1652",49,151,211,50,640,87
"COG1653",13359,25626,10674,45260,14854,5765
"COG1654",848,2090,820,2025,1562,633
"COG1655",236,14,38,17,34,150
"COG1657",0,1,14,0,0,2
"COG1658",360,1068,253,157,237,122
"COG1659",20,4,19,14,89,169
"COG1660",2382,2185,2027,1777,2342,1864
"COG1661",119,182,234,60,529,259
"COG1662",28,68,123,1183,145,531
"COG1663",1071,262,1319,225,1021,1921
"COG1664",36,68,82,90,123,239
"COG1666",53,167,49,51,65,115
"COG1668",593,1039,442,382,335,678
"COG1669",359,19,282,165,448,831
"COG1670",5181,3889,4528,2716,3549,4695
"COG1671",453,329,531,782,587,300
"COG1672",6204,892,3324,2445,2291,6622
"COG1674",3908,9912,5128,12617,5170,5335
"COG1677",146,42,34,43,39,73
"COG1678",860,100,530,126,324,509
"COG1679",140,2,52,11,94,193
"COG1680",4838,2525,3965,4878,2899,4002
"COG1682",1596,2181,1601,3126,1367,867
"COG1683",238,395,376,142,568,391
"COG1684",268,83,81,101,104,195
"COG1686",3757,11333,4859,10018,6994,3464
"COG1687",257,278,332,89,160,189
"COG1688",0,0,0,1,0,0
"COG1690",1034,250,886,705,773,411
"COG1691",62,179,84,729,348,306
"COG1692",390,52,449,660,199,304
"COG1694",1744,716,1277,423,828,1487
"COG1695",1685,2056,1930,3336,2100,1346
"COG1696",5196,4313,4384,4270,4371,5074
"COG1699",142,7,47,4,55,124
"COG1700",491,13,42,167,2,679
"COG1702",2293,2225,1980,1947,2333,2247
"COG1703",1447,319,1242,172,929,1467
"COG1704",1201,1195,1865,357,977,1162
"COG1705",2090,2093,2283,516,783,1560
"COG1706",2,39,17,70,24,31
"COG1708",607,231,465,554,287,715
"COG1712",305,41,228,21,146,130
"COG1713",804,1343,912,1035,829,682
"COG1714",281,94,337,46,160,335
"COG1715",270,288,153,43,376,104
"COG1716",416,352,396,290,126,48
"COG1719",1,1,2,1,1,2
"COG1720",424,381,444,243,902,664
"COG1721",1948,140,1748,232,935,1939
"COG1722",72,338,54,77,135,146
"COG1724",0,21,6,4,6,46
"COG1725",2173,2639,1893,3204,1496,1863
"COG1726",1045,159,1124,84,644,1339
"COG1728",92,3,24,14,22,101
"COG1729",33,49,20,71,29,78
"COG1732",65,1738,179,699,327,560
"COG1733",2052,2202,1626,2699,1891,1344
"COG1734",102,127,202,69,73,419
"COG1735",58,125,164,117,118,126
"COG1737",1631,4590,2506,9687,3695,1864
"COG1738",695,119,769,268,737,698
"COG1739",1560,1880,1563,1304,1396,1505
"COG1740",93,193,110,170,136,224
"COG1741",796,295,1010,316,634,1261
"COG1742",3,17,1,18,6,11
"COG1743",905,2,54,1,338,156
"COG1744",1754,3013,1623,358,1221,653
"COG1747",1,0,0,0,0,19
"COG1748",1987,1064,1509,2171,2033,2178
"COG1749",256,77,52,83,54,204
"COG1751",5,48,0,0,19,1
"COG1752",3981,410,4297,1479,3404,4738
"COG1754",2444,188,2047,411,1235,2912
"COG1755",6,45,5,0,6,5
"COG1757",4878,3868,5433,3698,5875,6020
"COG1758",100,419,55,96,26,38
"COG1760",2498,4281,2759,2346,3314,2726
"COG1762",2067,7875,3171,8901,4172,1539
"COG1763",125,472,148,801,294,182
"COG1764",0,28,18,79,2,27
"COG1765",153,70,105,115,39,144
"COG1766",222,105,107,87,222,184
"COG1767",97,206,139,246,242,486
"COG1768",604,463,671,1239,880,508
"COG1770",432,207,226,350,20,69
"COG1773",438,365,544,645,854,624
"COG1774",594,661,561,2571,2030,1888
"COG1775",956,1984,1056,1078,1264,947
"COG1776",264,14,89,25,137,251
"COG1778",653,188,702,111,571,1180
"COG1780",103,700,52,190,19,30
"COG1781",976,541,1121,677,1035,1116
"COG1782",70,2,6,1,0,24
"COG1783",3194,346,7018,159,636,749
"COG1785",1891,254,2392,303,2291,2144
"COG1786",2,0,8,3,4,64
"COG1787",56,125,36,675,26,28
"COG1788",102,243,308,41,215,433
"COG1791",0,44,0,2,0,2
"COG1792",2068,2516,2218,1016,2055,2090
"COG1793",42,44,91,167,47,115
"COG1794",188,553,226,102,173,339
"COG1797",1590,1080,987,1323,2062,1368
"COG1799",740,1061,787,976,954,701
"COG1801",18,396,17,75,13,49
"COG1802",1637,2141,1698,1934,3357,2039
"COG1803",1404,595,1287,1038,1522,1307
"COG1804",402,398,585,479,1034,838
"COG1805",853,139,1106,113,642,1112
"COG1806",112,560,69,89,67,165
"COG1807",622,194,475,268,1310,2263
"COG1808",1418,735,1553,108,978,1315
"COG1811",195,1579,327,244,459,299
"COG1814",57,1235,76,23,71,354
"COG1815",108,37,49,64,57,84
"COG1816",329,1105,269,286,255,412
"COG1817",546,0,286,0,212,40
"COG1819",729,1141,826,120,893,737
"COG1820",2991,2850,2981,4157,3966,1935
"COG1823",49,361,86,273,42,76
"COG1825",1325,644,1058,901,778,1069
"COG1826",41,175,88,151,583,110
"COG1827",390,838,548,788,678,427
"COG1830",822,143,913,345,830,1577
"COG1832",0,603,8,21,5,11
"COG1834",83,25,45,91,52,209
"COG1835",3849,3012,2049,398,1306,1599
"COG1837",391,611,406,494,466,292
"COG1838",1793,1119,1847,1632,1880,2388
"COG1840",684,868,1110,322,637,1323
"COG1841",204,513,242,277,220,225
"COG1842",233,81,67,109,75,185
"COG1843",229,52,54,73,75,133
"COG1845",0,64,21,59,11,32
"COG1846",3213,6780,3147,4552,3566,2911
"COG1847",978,2822,1186,1661,1261,780
"COG1850",68,116,70,12,9,32
"COG1852",4,106,33,5,66,98
"COG1853",2272,2077,2577,2004,2269,2894
"COG1854",954,1314,861,1222,854,688
"COG1857",140,138,36,1891,53,12
"COG1858",400,73,444,157,189,642
"COG1859",240,30,38,172,29,91
"COG1861",173,16,85,0,277,268
"COG1862",376,245,224,540,809,925
"COG1863",25,7,47,2,100,149
"COG1864",1321,65,1707,37,778,2121
"COG1865",60,422,54,17,158,306
"COG1866",3143,2262,3198,2965,3195,3215
"COG1868",303,83,84,99,91,243
"COG1869",69,302,70,241,131,167
"COG1871",114,2,29,10,77,109
"COG1872",2,38,10,40,4,38
"COG1873",382,211,287,314,455,198
"COG1874",4163,4958,5224,7871,3595,4207
"COG1875",836,255,825,57,528,787
"COG1876",1443,2634,722,1533,1515,1114
"COG1877",259,24,344,217,484,895
"COG1878",375,502,356,353,315,461
"COG1879",5264,11249,6044,17587,8051,5656
"COG1881",193,123,114,176,64,116
"COG1882",5309,9134,6736,8314,7142,6026
"COG1883",4539,940,4398,1691,4495,3641
"COG1884",4026,698,3695,324,3151,4433
"COG1886",131,46,84,151,96,115
"COG1887",2002,2524,4685,1402,835,454
"COG1892",16,0,9,4,0,5
"COG1893",2207,1638,1891,810,2346,1807
"COG1894",1254,2757,1916,3825,1626,1802
"COG1895",652,174,410,588,385,537
"COG1896",876,1741,1148,1798,1231,1028
"COG1897",1950,2559,1826,1897,1670,1706
"COG1898",3149,1620,2398,1562,2642,3813
"COG1899",0,0,21,0,12,32
"COG1900",47,1,22,0,23,65
"COG1902",2944,4938,3542,4429,5069,2571
"COG1903",1777,990,1243,1243,2414,1398
"COG1904",2243,650,2192,362,4453,1866
"COG1905",552,766,675,294,202,227
"COG1906",47,12,77,0,188,323
"COG1908",60,160,139,264,99,120
"COG1910",54,579,156,766,225,90
"COG1912",15,226,12,30,29,45
"COG1913",1,0,18,0,6,110
"COG1914",1427,2717,1355,1085,969,1443
"COG1915",72,1,48,2,111,133
"COG1917",2811,1173,2088,2098,1661,2231
"COG1918",3233,2242,3091,3384,3079,3018
"COG1921",128,664,428,278,124,239
"COG1922",786,908,976,401,794,1659
"COG1923",172,63,89,67,106,182
"COG1924",3225,4038,3494,5378,4387,4223
"COG1925",975,1678,1140,2107,2056,814
"COG1928",219,34,86,2,338,269
"COG1929",1228,2530,1446,2407,951,1355
"COG1930",3,28,5,6,29,25
"COG1932",2552,1994,2718,2019,2541,2283
"COG1934",28,57,19,77,47,58
"COG1937",704,775,704,1444,532,483
"COG1939",586,1068,540,748,685,556
"COG1940",8644,10268,7562,10941,7491,6779
"COG1941",0,0,4,0,0,0
"COG1942",1,193,17,21,19,43
"COG1943",1546,4777,1796,3626,1570,1112
"COG1944",1,210,15,79,14,39
"COG1945",0,0,1,0,7,20
"COG1946",103,118,46,44,4,4
"COG1947",1760,1852,1895,1882,1860,1936
"COG1949",74,115,83,118,30,44
"COG1950",0,178,47,16,1,2
"COG1951",770,501,773,2619,2586,2778
"COG1952",51,73,32,76,48,54
"COG1953",33,70,81,156,94,114
"COG1954",132,202,316,126,234,101
"COG1956",457,742,389,176,229,459
"COG1957",801,2571,845,1376,424,368
"COG1959",1760,3038,2043,3250,2464,1423
"COG1960",2671,1812,3149,904,3869,3507
"COG1961",22838,14499,28149,32625,34833,25610
"COG1963",106,116,144,19,484,143
"COG1964",5,179,37,1459,163,76
"COG1965",10,59,9,9,12,8
"COG1966",2969,1303,3538,858,6486,3457
"COG1968",2319,2451,2455,2477,2048,2150
"COG1969",53,143,82,86,80,135
"COG1970",1173,746,815,381,586,926
"COG1971",1334,788,1306,1221,1826,1231
"COG1972",95,1261,117,355,145,486
"COG1974",1415,1247,1580,1602,1857,1186
"COG1975",552,1945,1096,1864,1965,729
"COG1977",8,34,5,39,12,27
"COG1979",2194,1667,2492,3562,2369,2410
"COG1982",2147,4921,2044,6017,3586,2303
"COG1983",512,418,356,30,288,405
"COG1984",238,612,390,870,102,148
"COG1985",1933,839,1795,976,1661,2095
"COG1986",2,28,14,69,11,24
"COG1987",114,28,49,47,42,69
"COG1988",65,315,84,80,68,138
"COG1989",371,740,264,698,181,316
"COG1990",30,4,46,0,195,44
"COG1992",4,141,43,1,14,93
"COG1993",1,2,12,1,34,104
"COG1994",519,168,713,645,781,436
"COG1995",1314,238,1340,152,1069,1435
"COG2000",173,821,195,1335,477,314
"COG2001",1043,855,1132,1203,769,804
"COG2002",274,302,274,1483,1550,667
"COG2003",1634,1703,1793,1590,1604,2355
"COG2005",53,123,74,108,130,148
"COG2006",207,695,589,1726,479,576
"COG2008",1884,1311,1779,1686,2376,2201
"COG2009",48,34,20,37,59,54
"COG2010",2,69,0,3,17,26
"COG2011",653,2274,651,380,334,195
"COG2013",287,1991,672,1559,324,457
"COG2014",3,1,3,0,2,1
"COG2015",381,787,677,1473,1645,508
"COG2017",7138,4767,5393,4347,6011,5711
"COG2020",11,50,39,0,56,166
"COG2021",1,58,127,0,40,199
"COG2022",1164,813,1001,1545,867,986
"COG2025",1573,798,2361,403,3178,2753
"COG2026",32,105,141,162,427,39
"COG2027",906,321,933,448,603,915
"COG2030",2108,618,1345,716,620,700
"COG2031",48,78,126,42,300,281
"COG2032",32,221,59,128,80,63
"COG2033",188,352,216,207,508,375
"COG2035",646,409,693,176,358,718
"COG2038",1401,1188,1299,1099,1935,1511
"COG2039",289,231,206,152,104,136
"COG2040",90,1072,40,42,91,106
"COG2041",12,156,33,114,13,35
"COG2043",7,25,25,0,18,18
"COG2045",22,15,11,0,32,111
"COG2046",0,0,0,0,4,0
"COG2048",168,462,260,474,136,432
"COG2049",90,176,141,777,93,176
"COG2050",1474,968,1307,302,1107,1601
"COG2052",220,222,367,487,311,237
"COG2055",169,1309,824,1418,431,412
"COG2056",24,115,39,151,44,174
"COG2057",75,186,308,58,176,398
"COG2059",3001,861,2680,4060,4001,3570
"COG2060",2070,540,1775,1334,1461,2721
"COG2062",187,100,57,89,5,41
"COG2063",0,51,11,42,15,15
"COG2064",58,4,2,8,1,43
"COG2065",163,734,83,39,139,271
"COG2066",952,119,1166,290,1067,1362
"COG2067",602,242,625,80,242,1145
"COG2068",165,1072,332,1299,388,262
"COG2069",71,326,137,613,135,74
"COG2070",2508,3057,2667,2334,3775,2874
"COG2071",1307,1475,665,881,961,1733
"COG2072",0,103,0,7,1,61
"COG2073",1122,861,982,1116,1958,1299
"COG2076",443,224,224,261,317,538
"COG2077",748,852,592,205,476,852
"COG2078",204,4,67,63,11,47
"COG2079",125,79,141,100,246,412
"COG2080",554,3082,991,2971,1314,1226
"COG2081",1808,2752,2462,1085,973,738
"COG2082",671,560,586,657,1044,783
"COG2084",264,777,474,547,1312,568
"COG2085",148,1,0,14,14,57
"COG2086",1459,663,1763,283,2152,1972
"COG2087",699,546,571,586,934,869
"COG2088",647,567,657,374,721,548
"COG2089",1160,105,808,199,781,1009
"COG2091",298,710,396,1282,214,360
"COG2094",80,65,77,30,33,41
"COG2095",1859,1132,1163,350,1019,1321
"COG2096",1193,774,992,1071,873,1185
"COG2099",1756,1244,1175,1843,2030,1370
"COG2102",73,2,219,4,6,64
"COG2103",754,215,719,252,548,734
"COG2104",8,42,29,47,14,14
"COG2105",4,70,15,80,14,36
"COG2107",24,0,78,0,33,204
"COG2108",2,1,36,0,55,181
"COG2109",435,804,822,1434,839,690
"COG2110",886,1929,1486,641,1681,1120
"COG2111",38,16,85,7,144,229
"COG2113",575,87,390,118,413,622
"COG2114",28,19,3,1,14,26
"COG2115",1609,217,1208,176,866,879
"COG2116",526,1323,603,1670,407,519
"COG2119",101,40,53,25,87,34
"COG2120",304,16,159,81,231,480
"COG2121",9,91,35,19,39,22
"COG2122",11,0,7,0,6,49
"COG2127",89,19,47,37,54,223
"COG2128",20,631,36,112,38,173
"COG2129",189,216,222,45,522,362
"COG2130",0,59,13,54,5,33
"COG2131",1514,1382,1312,1095,1554,1280
"COG2132",9,283,68,200,51,125
"COG2133",1,131,23,64,20,53
"COG2134",1,77,26,89,16,40
"COG2135",194,379,143,666,157,211
"COG2137",283,1084,476,201,104,100
"COG2140",763,51,693,107,44,508
"COG2141",4,1660,50,268,69,178
"COG2142",2,32,9,44,13,32
"COG2143",0,0,1,0,1,1
"COG2145",823,966,840,1033,1331,724
"COG2146",4,96,22,81,30,47
"COG2148",6255,5221,6453,5243,6405,6122
"COG2149",2,49,16,49,10,27
"COG2151",649,812,474,139,270,628
"COG2152",3348,501,2475,336,1999,2707
"COG2153",67,150,112,373,62,236
"COG2155",170,171,217,328,359,147
"COG2156",759,171,572,561,535,901
"COG2158",55,226,114,248,67,114
"COG2159",538,333,551,1202,624,830
"COG2160",1820,1627,1803,3491,1746,1947
"COG2161",124,236,119,272,73,115
"COG2162",30,71,113,54,102,148
"COG2163",20,7,3,0,9,58
"COG2165",7,791,53,191,71,202
"COG2166",801,91,661,147,500,956
"COG2168",1,47,16,40,13,26
"COG2169",189,79,248,87,201,665
"COG2170",0,81,14,66,8,40
"COG2171",324,1117,294,315,147,363
"COG2172",632,662,916,1416,912,766
"COG2173",664,361,676,151,573,903
"COG2175",3,77,19,85,11,26
"COG2176",4036,8721,4551,4457,5664,3357
"COG2177",2098,1686,2330,2142,1979,2255
"COG2179",481,1152,421,636,701,484
"COG2180",25,189,20,76,77,43
"COG2181",42,163,14,77,59,56
"COG2182",1553,2467,819,2215,493,678
"COG2183",3333,4446,3412,4656,3189,3764
"COG2184",1014,585,1359,1465,1031,743
"COG2185",3707,517,3255,352,2612,3348
"COG2186",1540,2111,1869,1887,2142,1507
"COG2188",1304,4098,1956,1885,2303,1587
"COG2189",2073,358,1462,1935,880,2113
"COG2190",1742,13096,1986,7937,3039,870
"COG2191",40,33,19,62,73,86
"COG2192",0,1,0,0,312,259
"COG2193",221,64,279,162,191,422
"COG2194",2385,1105,2222,929,1538,2830
"COG2195",6264,4651,5987,2998,5235,7426
"COG2197",8165,3216,9254,2965,5460,7953
"COG2198",39,601,196,781,169,406
"COG2199",5530,8207,3247,10825,5017,5849
"COG2200",3053,2883,1255,5041,1713,2703
"COG2201",383,84,83,106,151,240
"COG2202",465,374,900,2417,726,1113
"COG2203",30,260,34,119,78,97
"COG2204",9452,550,8955,1255,7451,11666
"COG2205",2824,1960,3154,3327,4178,5408
"COG2206",1997,1464,1245,2258,1569,1603
"COG2207",50235,26762,44389,28990,40484,40948
"COG2208",1060,2122,2224,5370,1044,1114
"COG2209",576,84,597,7,937,676
"COG2210",412,5,444,549,1248,1421
"COG2211",7427,12077,10536,6822,11447,4308
"COG2212",6,10,8,0,3,25
"COG2213",165,1277,341,542,275,287
"COG2214",1484,826,1446,1047,1164,1132
"COG2215",0,169,6,44,9,32
"COG2216",1900,655,1741,1459,1437,2657
"COG2217",9998,13939,10960,13461,12371,8793
"COG2220",3564,1268,3608,533,2515,4228
"COG2221",394,1306,637,3138,411,444
"COG2222",263,1396,1031,554,611,190
"COG2223",37,387,35,193,73,51
"COG2224",1,78,38,121,22,51
"COG2225",2,172,79,309,46,122
"COG2226",321,198,300,794,730,1253
"COG2227",90,13,67,26,139,362
"COG2230",724,1268,381,1634,238,330
"COG2231",129,232,1,60,1,0
"COG2233",1193,2020,1480,4846,4683,3550
"COG2234",2641,1535,3135,3819,2055,2674
"COG2235",98,261,668,106,93,475
"COG2236",17,0,3,0,3,18
"COG2239",2832,2076,3135,2854,4712,2252
"COG2240",1493,1982,1653,1646,1768,1452
"COG2241",1227,1227,1022,1823,2136,1394
"COG2242",1205,1234,980,1890,2139,1364
"COG2243",805,719,629,909,840,846
"COG2244",10864,10818,9234,9063,8574,11319
"COG2246",619,913,454,239,615,226
"COG2247",0,0,300,1,0,0
"COG2249",799,1561,466,508,380,425
"COG2250",0,0,0,0,3,2
"COG2252",1899,4523,1787,3501,2586,2041
"COG2253",1,5,1,0,0,130
"COG2255",2126,1945,2380,1684,2222,2284
"COG2256",2632,3428,2995,2787,2681,2872
"COG2257",125,4,21,7,35,86
"COG2258",243,751,376,890,1009,276
"COG2259",419,136,446,188,274,495
"COG2261",3,436,1,22,2,7
"COG2262",2762,3002,2795,2896,2932,2741
"COG2264",2074,2202,1897,1502,2409,1878
"COG2265",3519,7171,3943,4261,3988,3366
"COG2267",1277,1791,1466,3396,1800,1309
"COG2268",739,492,694,454,408,582
"COG2269",2,146,27,125,37,48
"COG2270",496,497,491,507,1221,361
"COG2271",1314,1566,1518,432,1123,1920
"COG2272",499,411,299,126,459,1382
"COG2273",1472,140,2326,568,913,1929
"COG2274",2161,3011,2642,4082,3256,8135
"COG2301",133,803,223,1643,324,450
"COG2302",756,1742,800,1195,1070,744
"COG2303",3,176,44,125,31,69
"COG2304",4270,565,2820,153,1633,2861
"COG2306",6,0,3,0,1,0
"COG2307",423,19,131,212,1,6
"COG2308",540,28,139,214,9,16
"COG2309",778,3305,1326,2017,1962,1043
"COG2310",85,1350,147,3237,246,387
"COG2311",818,105,1449,217,891,2022
"COG2312",21,1,8,2,74,28
"COG2313",94,7,145,170,164,284
"COG2314",159,64,25,19,57,23
"COG2315",1350,1722,1285,1435,882,1375
"COG2316",263,341,330,458,307,322
"COG2317",270,172,326,154,1081,324
"COG2318",0,0,0,4,0,3
"COG2319",59,3,59,3,81,226
"COG2320",85,115,262,155,351,66
"COG2321",27,220,11,76,33,57
"COG2323",750,1031,974,1323,912,669
"COG2326",830,823,787,1502,679,676
"COG2327",903,543,446,824,503,1008
"COG2329",38,64,86,5,27,40
"COG2331",73,14,32,20,15,27
"COG2332",20,64,9,44,30,41
"COG2333",493,1403,979,4161,2654,2176
"COG2334",180,165,74,119,112,69
"COG2335",0,0,15,0,0,0
"COG2336",2,1,14,52,14,28
"COG2337",1528,847,1766,1234,4997,1232
"COG2339",87,327,38,99,110,72
"COG2340",541,127,78,18,72,255
"COG2342",0,0,0,0,0,5
"COG2344",1744,1243,1609,1034,1574,1401
"COG2346",0,0,2,0,0,20
"COG2348",693,2697,883,155,208,163
"COG2350",1,31,11,31,16,24
"COG2351",83,49,13,57,8,37
"COG2352",509,2590,321,413,33,95
"COG2353",0,4,14,64,6,109
"COG2354",1,53,14,50,8,23
"COG2355",1395,704,999,1011,1936,1989
"COG2356",16,66,195,64,36,112
"COG2357",522,1387,424,2964,1494,1273
"COG2358",795,428,885,1268,738,851
"COG2359",24,2,16,38,14,39
"COG2360",228,61,96,52,97,480
"COG2361",220,48,208,18,197,396
"COG2362",35,54,128,34,111,90
"COG2363",14,54,8,55,17,25
"COG2364",934,956,722,1782,1051,986
"COG2365",1150,1463,1245,1097,2250,779
"COG2366",0,2,25,29,0,0
"COG2367",1454,3818,1541,1243,561,503
"COG2368",68,115,389,67,153,336
"COG2369",31,104,359,3,6,359
"COG2371",114,297,45,683,66,61
"COG2372",2,28,22,54,7,26
"COG2373",3966,492,4926,545,3483,6135
"COG2374",0,353,253,0,224,44
"COG2375",2,59,14,61,16,37
"COG2376",278,3041,564,2012,644,1021
"COG2377",338,206,163,61,188,270
"COG2378",400,609,1272,474,496,885
"COG2379",333,26,379,35,1208,477
"COG2382",2676,386,784,1012,1211,2935
"COG2384",532,1559,712,1296,471,374
"COG2385",2566,1983,1895,1850,3158,2323
"COG2386",25,73,14,35,31,43
"COG2388",222,158,302,89,201,588
"COG2390",318,1437,541,342,421,504
"COG2391",46,1059,60,191,45,87
"COG2404",2,524,5,5,19,6
"COG2405",6,0,5,1,41,6
"COG2406",79,4,243,0,92,172
"COG2407",3959,2954,4002,5998,2984,3711
"COG2409",3,21,0,3,1,0
"COG2414",196,90,203,329,1257,464
"COG2421",31,110,39,19,134,164
"COG2423",142,181,103,52,223,574
"COG2425",658,136,501,188,443,869
"COG2426",133,560,166,19,72,144
"COG2431",1252,278,1253,246,925,1498
"COG2440",1,60,28,79,14,33
"COG2452",232,1171,417,4017,313,76
"COG2453",2,4,15,56,16,31
"COG2454",1,0,2,4,0,5
"COG2461",231,2904,110,1122,124,218
"COG2501",118,379,113,499,541,366
"COG2502",1419,2306,1543,1329,1964,1488
"COG2503",0,477,0,2,0,0
"COG2508",2411,5200,3017,6739,3244,2303
"COG2509",3572,2035,4517,4603,4969,3491
"COG2510",281,324,418,292,271,206
"COG2513",277,16,776,101,161,271
"COG2514",0,539,0,33,0,0
"COG2515",71,280,324,184,142,362
"COG2516",0,0,0,2,0,11
"COG2518",1,58,11,33,14,27
"COG2519",160,55,99,87,12,16
"COG2602",238,632,358,986,356,155
"COG2603",3,100,27,66,14,36
"COG2604",152,23,54,1,1,73
"COG2605",1413,377,1445,299,1781,1724
"COG2606",1754,1386,1262,1261,1290,1509
"COG2607",848,988,1457,2170,1919,922
"COG2608",613,1357,1284,2212,877,468
"COG2609",0,299,34,46,14,28
"COG2610",1054,1457,1643,3570,2538,1568
"COG2703",269,13,48,4,57,171
"COG2704",1761,587,1209,452,1276,1359
"COG2706",1183,1403,964,1310,891,1116
"COG2707",6,209,7,40,7,32
"COG2710",680,656,761,14,1132,1081
"COG2715",1500,571,1212,711,1077,1357
"COG2716",0,52,12,52,11,21
"COG2717",122,97,30,271,78,92
"COG2718",10,66,25,24,6,22
"COG2719",18,82,22,58,12,40
"COG2720",765,628,791,1422,715,736
"COG2721",2089,1670,2372,500,6893,2070
"COG2723",1810,6788,3578,12498,5917,2015
"COG2730",4785,1266,1712,665,1484,3925
"COG2731",1112,992,985,242,1258,1214
"COG2732",1,41,4,53,6,19
"COG2733",129,486,30,172,25,156
"COG2738",1177,702,1512,1463,839,1019
"COG2739",554,848,479,397,1005,522
"COG2740",372,845,473,661,442,331
"COG2746",253,27,65,64,41,151
"COG2747",0,19,2,1,1,0
"COG2755",8546,4161,6045,2490,7713,6515
"COG2759",3043,3892,3531,3682,3260,2967
"COG2761",16,259,1,36,5,37
"COG2764",5,51,12,44,16,41
"COG2766",12,121,28,131,28,56
"COG2768",1225,1000,1313,1811,2321,1438
"COG2770",1,394,0,6,1,11
"COG2771",37,379,358,766,197,339
"COG2801",12777,9173,6133,12657,6470,7230
"COG2804",802,2241,585,2339,431,813
"COG2805",908,998,494,1335,426,685
"COG2807",6,1574,38,53,12,111
"COG2812",5903,4989,4864,5888,3908,4990
"COG2813",149,970,109,360,78,115
"COG2814",1430,1527,1825,758,981,1730
"COG2815",945,2795,1104,3497,905,453
"COG2816",1287,828,1007,928,1313,1134
"COG2818",1067,1071,782,283,441,971
"COG2819",304,486,220,1341,2276,886
"COG2820",1441,1210,1352,974,1614,1627
"COG2821",43,108,22,101,54,133
"COG2822",1,623,18,26,7,9
"COG2823",32,165,35,151,64,102
"COG2824",7,311,23,85,22,51
"COG2825",57,118,228,70,105,125
"COG2826",3347,7229,2138,16696,10283,4083
"COG2827",43,297,66,583,267,204
"COG2828",31,110,39,114,92,108
"COG2829",39,93,86,68,57,257
"COG2830",646,18,620,86,501,485
"COG2831",1,586,131,20,387,393
"COG2832",119,1052,124,439,102,183
"COG2834",24,100,41,236,45,87
"COG2835",3,7,1,20,13,9
"COG2836",22,176,24,3,80,15
"COG2837",97,1469,233,161,119,233
