"","DLF014","DOM026","NOM008","DLF013","DOM001","NLM008"
"COG1528",229,442,691,1020,1792,1138
"COG1529",4702,2110,1931,2459,2865,2702
"COG1530",2042,1580,2067,1823,2576,2475
"COG1533",1183,3183,2205,2660,2436,2465
"COG1534",848,451,265,559,305,670
"COG1535",0,0,19,12,35,11
"COG1536",110,337,127,73,218,1063
"COG1538",3638,13442,21822,13757,16746,9206
"COG1539",1478,934,1115,1014,969,973
"COG1540",184,74,102,376,151,97
"COG1541",595,2573,4710,2747,3431,1596
"COG1543",0,0,0,1,0,63
"COG1544",1668,740,372,804,764,1426
"COG1545",0,0,0,0,0,0
"COG1546",2112,1129,1043,1689,1572,847
"COG1550",20,3,13,9,5,2
"COG1551",51,113,21,22,58,260
"COG1553",3,0,22,20,32,23
"COG1554",201,908,1633,888,1007,1151
"COG1555",1204,1159,1063,1175,1140,1683
"COG1556",428,344,373,139,182,282
"COG1558",44,133,63,57,124,364
"COG1559",1979,727,1488,2208,2118,973
"COG1560",1389,812,1565,908,1593,795
"COG1561",444,622,618,2128,2249,2174
"COG1562",1,1,0,2,14,5
"COG1564",1439,1454,1097,1258,985,1372
"COG1565",0,0,0,0,12,1
"COG1566",9,861,2808,1776,1504,978
"COG1567",588,41,6,26,99,15
"COG1568",2,893,764,212,2,9
"COG1569",0,63,21,6,9,3
"COG1570",3053,2759,2472,2874,2505,2348
"COG1573",1293,867,1013,1234,862,550
"COG1574",1989,459,390,913,890,324
"COG1575",1408,544,1554,1011,1078,516
"COG1576",1576,1312,1138,1241,1177,1488
"COG1577",172,5,0,7,0,0
"COG1578",90,48,6,48,20,46
"COG1579",110,775,961,787,935,565
"COG1580",0,1,7,10,15,8
"COG1582",0,9,17,6,6,66
"COG1583",132,93,7,62,131,263
"COG1584",4,0,57,49,146,16
"COG1585",413,793,193,769,339,620
"COG1586",349,27,118,89,357,85
"COG1587",1492,1035,236,692,510,796
"COG1589",392,120,164,583,293,88
"COG1592",2603,2916,2797,2944,3157,2373
"COG1593",3132,1507,3722,2887,2423,3372
"COG1595",6432,21030,18581,17544,20660,16729
"COG1596",443,2168,6011,3328,3865,2520
"COG1597",4526,2914,3276,3629,3295,3314
"COG1598",222,166,202,103,198,533
"COG1600",109,37,155,512,687,230
"COG1604",0,25,0,0,13,13
"COG1605",931,749,466,1287,985,237
"COG1606",850,242,121,250,459,221
"COG1607",333,125,82,59,77,60
"COG1609",34250,14747,9228,13933,9041,17239
"COG1610",1079,1305,1239,783,974,1166
"COG1611",551,636,789,1518,1260,1140
"COG1613",727,736,89,417,251,660
"COG1614",273,218,30,139,130,118
"COG1615",587,2,1,236,7,123
"COG1618",8,66,3,18,13,9
"COG1619",1609,1864,1041,865,855,798
"COG1620",1552,377,388,881,961,496
"COG1621",7082,4751,4275,4169,3229,6750
"COG1622",0,0,11,17,48,23
"COG1623",147,5,1,79,9,44
"COG1624",1422,1611,1321,1917,1748,2034
"COG1625",849,802,487,983,610,546
"COG1626",151,1177,3120,733,1109,584
"COG1629",1726,6619,14939,6216,11192,5252
"COG1633",24,10,19,125,134,6
"COG1635",0,21,250,24,147,18
"COG1636",928,1154,978,909,894,1001
"COG1637",440,1,0,95,0,3
"COG1638",2313,1079,2987,695,770,789
"COG1640",7465,4824,4293,5029,3546,4384
"COG1641",1081,353,189,349,607,601
"COG1643",2781,17,208,420,822,322
"COG1647",45,22,33,21,177,15
"COG1648",650,565,144,362,347,492
"COG1649",1143,5184,6868,6142,4139,3611
"COG1651",867,177,79,298,225,118
"COG1652",516,93,221,222,87,284
"COG1653",31758,14307,6671,10694,5762,16164
"COG1654",1703,1036,328,807,606,1391
"COG1655",159,301,8,39,148,740
"COG1657",0,17,61,13,2,10
"COG1658",458,108,295,269,352,169
"COG1659",3,2,47,20,179,9
"COG1660",2519,2261,2166,2023,1838,2006
"COG1661",485,176,151,238,251,731
"COG1662",1,13,208,124,537,145
"COG1663",820,1329,1722,1306,1946,1156
"COG1664",2,13,60,80,236,39
"COG1666",29,4,11,49,120,43
"COG1668",17,265,163,446,707,390
"COG1669",214,533,697,291,855,348
"COG1670",3606,5081,4512,4527,4610,6650
"COG1671",410,649,219,552,296,715
"COG1672",3439,4019,5106,3334,6622,10087
"COG1674",7591,5749,3332,5115,5348,5557
"COG1677",75,148,38,32,78,530
"COG1678",60,487,773,536,531,356
"COG1679",134,9,89,55,192,44
"COG1680",2252,4495,5107,4001,4069,3633
"COG1682",2395,1839,756,1619,888,1354
"COG1683",852,109,211,382,420,160
"COG1684",128,263,103,78,197,743
"COG1686",5558,5394,2056,4839,3410,7610
"COG1687",356,111,75,318,185,146
"COG1688",3,1,0,1,0,0
"COG1690",1192,877,626,912,389,578
"COG1691",872,366,106,270,298,262
"COG1692",74,372,80,439,298,108
"COG1694",1215,1610,1805,1279,1459,1018
"COG1695",1867,1986,1230,1933,1365,3325
"COG1696",1221,4943,4783,4355,5032,5432
"COG1699",94,169,33,48,126,631
"COG1700",345,47,1194,42,657,547
"COG1702",2302,1769,1905,1966,2249,2163
"COG1703",143,747,1619,1242,1457,679
"COG1704",1073,811,1193,1842,1147,890
"COG1705",717,2036,2283,2306,1534,1142
"COG1706",0,0,29,15,30,24
"COG1708",190,334,182,468,706,212
"COG1712",307,665,547,244,351,288
"COG1713",932,885,311,910,702,876
"COG1714",24,388,454,340,343,107
"COG1715",181,122,74,154,87,98
"COG1716",1527,201,86,377,52,304
"COG1719",0,0,21,2,2,0
"COG1720",217,393,237,426,666,1102
"COG1721",393,1676,2260,1770,1980,983
"COG1722",56,11,37,49,157,41
"COG1724",14,8,24,6,50,8
"COG1725",2732,2636,1051,1891,1877,3350
"COG1726",120,805,1421,1149,1339,729
"COG1728",49,193,8,21,93,515
"COG1729",0,0,19,22,76,26
"COG1732",1380,144,179,187,562,106
"COG1733",1297,1294,1641,1590,1334,1886
"COG1734",2,18,97,204,421,70
"COG1735",142,175,95,155,119,38
"COG1737",4299,2735,1460,846,631,885
"COG1738",130,911,946,777,720,645
"COG1739",1853,1409,1345,1557,1518,1317
"COG1740",30,16,141,114,241,46
"COG1741",286,894,1409,1005,1261,488
"COG1742",0,0,26,7,12,5
"COG1743",0,1123,7,52,155,1
"COG1744",2355,1584,1337,1638,1934,2096
"COG1747",0,0,0,0,21,2
"COG1748",1179,2123,2231,1533,2198,2467
"COG1749",80,313,23,54,219,1221
"COG1751",0,0,0,0,1,0
"COG1752",976,4364,4658,4289,4702,2371
"COG1754",2547,2065,2780,2050,2888,1837
"COG1755",0,4,226,7,3,0
"COG1757",4089,4844,5641,5422,6046,5394
"COG1758",471,2,22,60,39,25
"COG1760",3570,1923,1915,2774,2713,1999
"COG1762",6643,4112,1903,3203,1534,2862
"COG1763",153,156,120,148,164,284
"COG1764",0,0,14,19,29,7
"COG1765",666,15,92,106,147,23
"COG1766",232,255,140,106,189,683
"COG1767",490,160,163,147,504,73
"COG1768",624,482,400,655,529,221
"COG1770",2184,6,29,235,67,15
"COG1773",562,448,343,532,635,504
"COG1774",1712,2229,1878,1755,1904,1928
"COG1775",2046,678,359,1029,932,1316
"COG1776",230,749,141,90,261,2209
"COG1778",363,708,1669,683,1194,828
"COG1780",625,3,9,51,31,10
"COG1781",764,849,1025,1125,1139,1358
"COG1782",55,1,0,6,24,42
"COG1783",737,556,494,7031,741,978
"COG1785",876,2034,3693,2404,2127,1027
"COG1786",0,0,15,10,58,1
"COG1787",265,67,2,37,28,413
"COG1788",532,31,84,311,441,44
"COG1791",0,0,0,0,2,0
"COG1792",1663,2061,1947,2211,2074,2496
"COG1793",0,59,17,84,115,58
"COG1794",109,174,171,228,358,715
"COG1797",1379,1386,1163,973,1350,2016
"COG1799",1366,605,424,767,695,681
"COG1801",79,0,18,14,49,24
"COG1802",3038,1486,1784,569,647,1094
"COG1803",827,1462,1636,1263,1317,1328
"COG1804",1734,69,307,571,827,319
"COG1805",206,996,1339,1093,1109,604
"COG1806",582,4,67,75,167,61
"COG1807",2854,1100,2525,1495,2266,1030
"COG1808",949,969,1802,1552,1300,786
"COG1811",1043,327,428,338,840,218
"COG1814",65,13,72,72,369,27
"COG1815",60,156,43,46,80,625
"COG1816",600,654,122,279,411,836
"COG1817",0,0,353,289,39,30
"COG1819",209,1051,1307,816,757,449
"COG1820",3788,3393,4158,2996,1958,2666
"COG1823",516,9,34,91,78,46
"COG1825",961,859,1328,1086,1098,888
"COG1826",55,3,76,86,108,44
"COG1827",826,615,169,562,420,855
"COG1830",513,1282,1543,909,1568,785
"COG1832",31,8,14,11,21,10
"COG1834",90,118,81,43,202,44
"COG1835",2329,2008,3994,2031,1608,1043
"COG1837",647,336,251,410,292,499
"COG1838",1134,2255,2081,1828,2363,2412
"COG1840",2267,258,864,1125,1290,439
"COG1841",469,204,98,239,219,157
"COG1842",4,106,83,70,185,169
"COG1843",116,247,36,59,135,732
"COG1845",0,0,7,23,36,14
"COG1846",4368,3879,2420,3155,2946,4909
"COG1847",2256,1148,354,1158,756,1138
"COG1850",17,0,20,67,37,36
"COG1852",123,37,183,35,89,21
"COG1853",2344,3241,2460,2577,2909,2652
"COG1854",1053,962,1102,861,680,1199
"COG1857",28,30,5,36,10,432
"COG1858",3,50,628,431,630,312
"COG1859",109,102,38,45,86,66
"COG1861",0,53,117,89,260,72
"COG1862",600,725,1028,685,931,1116
"COG1863",0,2,80,47,155,9
"COG1864",166,1138,2150,1698,2126,1529
"COG1865",53,97,74,58,300,63
"COG1866",2220,3164,3768,3209,3264,3509
"COG1868",90,302,112,89,255,1128
"COG1869",127,60,102,70,163,73
"COG1871",33,132,43,27,110,324
"COG1872",0,0,11,9,40,7
"COG1873",156,387,196,288,199,597
"COG1874",5806,7070,5960,5221,4161,5251
"COG1875",619,747,1265,842,785,294
"COG1876",248,757,519,734,1126,1203
"COG1877",194,1245,925,997,887,635
"COG1878",678,509,178,356,463,352
"COG1879",5717,7768,6099,6043,5678,11247
"COG1881",447,12,51,118,114,23
"COG1882",8159,6485,7219,6755,6007,5330
"COG1883",1144,3010,5485,4414,3659,3212
"COG1884",472,2719,4454,3759,4422,1841
"COG1886",83,287,141,85,110,937
"COG1887",1635,2971,1348,4642,1420,1107
"COG1892",5,0,0,6,3,0
"COG1893",1655,1565,2274,1898,1816,1228
"COG1894",1152,1632,1065,1929,1875,1277
"COG1895",222,845,650,418,512,501
"COG1896",966,1321,370,1173,1034,1137
"COG1897",2413,2075,1734,1812,1653,2063
"COG1898",3150,2353,3391,2407,3779,2296
"COG1899",0,0,1,18,35,2
"COG1900",0,4,7,22,68,13
"COG1902",5227,2912,2303,3545,2513,3238
"COG1903",1267,1709,1730,408,488,485
"COG1904",2411,1756,2480,2154,1890,1610
"COG1905",362,684,575,679,720,558
"COG1906",140,16,176,77,320,57
"COG1908",86,71,35,141,119,43
"COG1910",64,137,37,161,87,90
"COG1912",14,0,3,11,47,3
"COG1913",0,0,159,19,114,14
"COG1914",2456,1309,1449,1356,1409,724
"COG1915",226,21,100,52,142,41
"COG1917",2298,2102,2537,2116,2229,2218
"COG1918",2160,2030,3348,3109,3037,3549
"COG1921",548,118,112,420,236,135
"COG1922",894,1454,956,331,561,388
"COG1923",45,14,66,86,188,58
"COG1924",8480,4550,1443,3535,4228,5080
"COG1925",1120,1160,762,1126,814,1799
"COG1928",42,34,65,83,269,43
"COG1929",1885,1768,1463,1445,1361,1601
"COG1930",26,14,6,0,4,2
"COG1932",2269,2080,2355,939,769,559
"COG1934",0,1,34,21,68,12
"COG1937",1178,633,215,690,502,863
"COG1939",812,621,270,529,529,647
"COG1940",13725,6595,6197,7600,6805,7651
"COG1941",0,0,0,6,0,0
"COG1942",11,1,28,17,46,6
"COG1943",3592,1489,589,1811,1129,1348
"COG1944",1,1,31,15,40,19
"COG1945",0,0,6,1,16,5
"COG1946",131,0,6,51,30,9
"COG1947",2467,1548,1159,1906,1938,1956
"COG1949",163,0,9,85,49,21
"COG1950",53,5,0,45,2,4
"COG1951",1599,2883,2378,2286,2792,2933
"COG1952",1,48,59,29,60,45
"COG1953",264,72,135,79,111,38
"COG1954",52,73,125,341,92,184
"COG1956",279,260,635,393,463,289
"COG1957",2498,690,503,853,374,847
"COG1959",2587,2504,771,2048,1436,2163
"COG1960",5009,2352,3710,3098,3544,2474
"COG1961",12618,18586,18154,28058,25597,30535
"COG1963",118,35,173,52,54,40
"COG1964",12,111,12,121,68,27
"COG1965",0,1,26,10,33,6
"COG1966",4288,2377,3895,3551,3439,3809
"COG1968",2616,2191,2060,2456,2140,2239
"COG1969",59,4,79,78,123,23
"COG1970",1423,642,645,816,944,491
"COG1971",1797,1758,1177,1292,1233,1718
"COG1972",195,28,165,118,478,117
"COG1974",2179,1613,1321,1582,1180,1622
"COG1975",751,328,155,1089,726,1609
"COG1977",1,1,19,7,26,1
"COG1979",2517,2739,2886,2457,2406,1996
"COG1982",3714,2306,1011,2064,2307,3235
"COG1983",130,332,675,365,404,216
"COG1984",224,108,153,392,137,121
"COG1985",1339,1055,2397,549,678,684
"COG1986",0,0,25,12,20,18
"COG1987",66,172,29,46,72,534
"COG1988",297,70,36,83,154,71
"COG1989",402,394,140,264,328,1320
"COG1990",61,90,112,44,44,46
"COG1992",1,4,2,37,90,16
"COG1993",11,0,24,14,98,6
"COG1994",606,653,224,705,448,203
"COG1995",1037,833,1685,1339,1425,1924
"COG2000",149,201,147,192,326,126
"COG2001",1448,1036,799,1102,830,1008
"COG2002",679,933,398,288,222,405
"COG2003",1967,2358,1373,1840,2399,2659
"COG2005",342,18,92,70,152,42
"COG2006",348,534,294,596,582,277
"COG2008",2509,1789,2135,1794,2158,2139
"COG2009",45,0,56,20,56,25
"COG2010",0,0,4,0,28,6
"COG2011",1850,366,471,649,567,477
"COG2013",550,505,126,638,458,440
"COG2014",0,0,2,2,1,1
"COG2015",113,626,417,664,492,198
"COG2017",4248,6386,7587,5418,5652,6105
"COG2020",345,8,4,39,177,42
"COG2021",3,0,6,130,193,7
"COG2022",1563,1025,1054,1019,998,1174
"COG2025",2296,1524,2063,2402,2845,2093
"COG2026",124,253,50,34,13,42
"COG2027",1329,1220,1012,940,933,634
"COG2030",6427,742,1088,1335,688,535
"COG2031",920,38,86,117,275,100
"COG2032",63,27,51,55,70,47
"COG2033",709,114,177,215,371,612
"COG2035",366,157,317,692,741,622
"COG2038",1753,1721,1809,1304,1534,1452
"COG2039",943,69,39,210,138,77
"COG2040",164,21,20,41,107,67
"COG2041",2,9,20,32,32,14
"COG2043",0,14,10,24,15,8
"COG2045",0,0,26,3,42,3
"COG2046",0,0,2,0,0,0
"COG2048",183,136,55,87,133,34
"COG2049",176,80,132,387,164,102
"COG2050",979,641,2228,1285,1590,910
"COG2052",312,234,121,373,239,141
"COG2055",384,197,302,818,445,202
"COG2056",35,18,21,36,169,31
"COG2057",491,34,50,306,407,41
"COG2059",1655,3110,3516,2664,3540,2839
"COG2060",336,1852,2334,1756,2731,1096
"COG2062",981,7,6,56,45,16
"COG2063",0,0,16,11,15,15
"COG2064",41,2,9,2,45,2
"COG2065",568,34,129,81,269,75
"COG2066",335,1267,1975,1161,1354,536
"COG2067",3,336,617,631,1159,229
"COG2068",928,311,145,328,257,530
"COG2069",53,32,5,133,79,61
"COG2070",2325,3473,2204,2668,2862,2563
"COG2071",1509,1571,1936,660,1739,1412
"COG2072",0,0,0,0,63,0
"COG2073",1203,1583,1456,961,1320,996
"COG2076",223,234,324,216,530,326
"COG2077",262,749,915,605,883,380
"COG2078",1668,33,76,68,52,36
"COG2079",351,44,246,146,406,72
"COG2080",2382,1015,738,994,1195,1221
"COG2081",2414,2286,985,2472,2259,2135
"COG2082",677,724,807,581,800,1014
"COG2084",1549,375,471,487,570,1312
"COG2085",165,1,23,0,44,127
"COG2086",2060,1360,2156,1738,1981,1989
"COG2087",754,847,863,581,873,931
"COG2088",341,368,150,663,539,1447
"COG2089",358,701,1577,799,1019,597
"COG2091",321,802,107,404,366,770
"COG2094",160,1,5,85,35,48
"COG2095",349,1529,1911,1162,1324,1191
"COG2096",299,1254,1514,980,1178,565
"COG2099",1463,1997,1756,1180,1374,1738
"COG2102",2,0,31,226,204,7
"COG2103",610,513,1132,719,730,253
"COG2104",102,9,7,29,15,9
"COG2105",0,6,17,16,39,18
"COG2107",0,0,5,82,203,4
"COG2108",0,0,64,32,180,11
"COG2109",1110,730,394,816,686,709
"COG2110",1948,1583,955,1506,1131,2669
"COG2111",4,4,106,96,218,13
"COG2113",76,366,469,390,607,242
"COG2114",0,1,6,3,29,55
"COG2115",450,791,1912,1221,872,492
"COG2116",975,538,220,607,543,475
"COG2119",164,56,14,56,34,16
"COG2120",2,100,385,156,486,318
"COG2121",23,39,29,38,20,22
"COG2122",0,2,1,24,54,7
"COG2127",11,55,179,51,213,126
"COG2128",22,2,33,33,167,28
"COG2129",356,116,240,221,352,257
"COG2130",0,1,22,12,39,12
"COG2131",720,1351,1473,1334,1247,1502
"COG2132",158,1,49,67,131,33
"COG2133",0,0,18,20,53,28
"COG2134",0,0,15,22,38,8
"COG2135",719,159,105,160,202,120
"COG2137",433,286,165,470,295,66
"COG2140",88,358,91,677,519,79
"COG2141",44,3,66,48,175,34
"COG2142",0,0,17,7,29,10
"COG2143",0,0,0,0,1,0
"COG2145",2050,829,273,827,752,904
"COG2146",0,0,28,25,43,14
"COG2148",5190,7492,6236,6452,6154,7264
"COG2149",0,1,18,19,27,12
"COG2151",660,337,670,468,629,429
"COG2152",1175,4782,3801,2452,2670,1591
"COG2153",82,35,31,109,220,44
"COG2155",116,113,76,212,144,235
"COG2156",35,448,711,185,296,104
"COG2158",24,64,4,117,115,185
"COG2159",1016,475,433,554,854,372
"COG2160",1199,1857,2600,1832,1951,1453
"COG2161",31,56,80,122,119,33
"COG2162",174,2,50,119,151,22
"COG2163",2,0,7,2,61,2
"COG2165",60,7,166,51,205,26
"COG2166",154,820,1353,664,951,594
"COG2168",0,0,16,15,22,10
"COG2169",102,362,296,242,667,198
"COG2170",0,1,10,14,37,11
"COG2171",1044,22,57,298,368,71
"COG2172",465,806,441,915,784,761
"COG2173",185,1010,1380,691,898,311
"COG2175",0,0,10,17,26,12
"COG2176",6463,3726,1975,4568,3355,4139
"COG2177",1982,1720,2135,2334,2257,2123
"COG2179",488,482,262,418,505,785
"COG2180",36,0,51,21,41,20
"COG2181",35,0,39,7,19,9
"COG2182",2321,1555,224,838,684,3518
"COG2183",2678,3572,3207,3438,3748,3326
"COG2184",1069,1047,561,1352,759,1660
"COG2185",347,2482,3903,3276,3374,1734
"COG2186",2361,838,1462,1852,1471,1735
"COG2188",3506,1708,1317,1962,1604,1121
"COG2189",1752,2029,1419,1461,2127,982
"COG2190",6368,2649,1357,1995,898,2352
"COG2191",1,14,31,20,91,9
"COG2192",360,287,46,0,73,11
"COG2193",114,361,357,268,423,197
"COG2194",2224,1460,2046,2218,2841,1177
"COG2195",5416,5103,7039,6020,7496,5560
"COG2197",6370,8887,11456,9159,7880,6688
"COG2198",0,9,217,193,397,151
"COG2199",5995,7431,2929,3280,5771,18853
"COG2200",2996,3790,1647,1259,2722,8256
"COG2201",89,331,123,81,224,924
"COG2202",270,928,919,891,1114,665
"COG2203",0,19,30,37,87,73
"COG2204",1755,11900,20444,8890,11712,6600
"COG2205",1846,2979,3380,3164,5478,2166
"COG2206",1689,2881,529,1254,1575,7765
"COG2207",19657,56321,49933,44536,41167,42649
"COG2208",1742,2920,452,2214,1108,1967
"COG2209",27,307,653,615,666,469
"COG2210",465,2158,2864,1422,1415,1037
"COG2211",9271,6757,5668,10560,4285,10892
"COG2212",0,3,3,8,25,2
"COG2213",851,59,82,350,291,86
"COG2214",1417,1503,1147,1433,1136,1220
"COG2215",4,0,12,6,29,6
"COG2216",240,1569,2061,1721,2698,886
"COG2217",12893,10864,7271,11032,8753,9532
"COG2220",2018,2586,3571,1181,1446,1053
"COG2221",1097,943,184,624,453,828
"COG2222",570,944,889,1053,605,482
"COG2223",71,4,85,33,54,27
"COG2224",0,0,25,40,64,14
"COG2225",0,2,82,75,123,72
"COG2226",1261,832,1059,877,1295,783
"COG2227",1,150,630,182,351,103
"COG2230",758,101,57,389,327,256
"COG2231",644,6,0,1,0,0
"COG2233",5603,4080,2862,4439,3557,5198
"COG2234",1420,3837,3765,3096,2695,1932
"COG2235",253,12,62,663,468,46
"COG2236",1,0,13,2,16,3
"COG2239",1388,3465,3262,3174,2209,2603
"COG2240",2864,2133,1490,1640,1446,1708
"COG2241",1627,1694,1319,1019,1411,1885
"COG2242",1558,1606,1304,996,1398,1546
"COG2243",921,932,843,635,852,1000
"COG2244",8378,11017,12746,9246,11370,8623
"COG2246",982,441,243,436,225,862
"COG2247",0,0,0,303,0,0
"COG2249",579,220,577,482,435,230
"COG2250",0,0,2,0,2,0
"COG2252",4123,1369,1436,1745,2018,3109
"COG2253",0,0,0,1,133,109
"COG2255",2495,2056,2069,2396,2224,2060
"COG2256",3191,2287,2231,2959,2893,2393
"COG2257",32,87,33,21,84,469
"COG2258",966,423,159,380,284,771
"COG2259",164,605,544,447,504,402
"COG2261",36,3,7,1,25,9
"COG2262",2917,2735,2483,2773,2756,2499
"COG2264",1403,2016,1844,1882,1912,1809
"COG2265",3919,3980,2617,3917,3342,4259
"COG2267",1924,990,579,1453,1323,1527
"COG2268",508,822,439,703,597,1163
"COG2269",2,0,33,27,49,31
"COG2270",1325,577,396,484,374,898
"COG2271",455,500,810,1498,1897,1002
"COG2272",2222,1577,1215,926,1386,1749
"COG2273",726,2266,2749,2373,1928,1992
"COG2274",1142,4716,3945,2631,8167,6062
"COG2301",494,378,365,94,161,52
"COG2302",1039,770,356,790,729,529
"COG2303",0,1,47,43,70,30
"COG2304",772,2469,3274,2808,2871,1637
"COG2306",0,0,1,4,0,45
"COG2307",2229,11,0,142,8,0
"COG2308",2190,5,81,133,15,44
"COG2309",1803,1518,469,435,332,730
"COG2310",110,556,46,143,392,104
"COG2311",294,1888,1442,1427,2020,1190
"COG2312",0,13,41,10,111,63
"COG2313",0,19,40,140,293,29
"COG2314",508,5,31,26,29,7
"COG2315",227,596,528,1293,1347,1310
"COG2316",963,286,159,333,328,201
"COG2317",171,175,263,337,320,277
"COG2318",0,0,0,0,4,0
"COG2319",0,71,200,56,215,89
"COG2320",31,63,64,264,74,206
"COG2321",1,1,49,4,18,6
"COG2323",159,677,367,938,691,212
"COG2326",2057,663,340,777,687,1425
"COG2327",1039,745,198,451,994,582
"COG2329",1,0,5,85,44,15
"COG2331",213,1,17,35,25,3
"COG2332",1,0,36,8,40,5
"COG2333",4354,2716,770,2824,2170,2633
"COG2334",176,96,57,73,64,21
"COG2335",0,0,0,15,0,72
"COG2336",0,0,33,13,29,16
"COG2337",446,2609,3463,1775,1259,2516
"COG2339",111,70,48,14,27,22
"COG2340",376,183,115,79,251,65
"COG2342",0,0,0,0,5,0
"COG2344",1238,1808,1566,1614,1436,1622
"COG2346",0,0,0,2,23,0
"COG2348",208,658,308,883,168,45
"COG2350",5,3,17,10,22,20
"COG2351",0,0,92,15,32,33
"COG2352",2501,49,30,317,96,29
"COG2353",0,1,194,13,99,12
"COG2354",2,1,13,11,20,11
"COG2355",682,1663,2327,1004,1995,1493
"COG2356",0,0,160,200,122,114
"COG2357",2599,1713,533,1227,1280,2475
"COG2358",692,1010,577,883,842,852
"COG2359",69,9,14,43,41,25
"COG2360",40,152,468,104,466,179
"COG2361",53,246,320,223,402,409
"COG2362",139,51,92,132,89,34
"COG2363",1,0,23,8,23,10
"COG2364",1957,1200,921,728,971,1765
"COG2365",369,1072,1326,1258,808,456
"COG2366",0,0,2,26,0,22
"COG2367",498,1336,2339,1545,1503,1495
"COG2368",590,74,74,386,345,83
"COG2369",1,2,17,366,359,7
"COG2371",103,59,9,44,73,52
"COG2372",0,0,4,25,31,11
"COG2373",656,3161,4846,4874,6112,2648
"COG2374",274,368,230,250,37,171
"COG2375",0,0,28,12,38,11
"COG2376",1255,230,593,543,994,207
"COG2377",133,149,454,156,255,38
"COG2378",221,674,244,1258,838,1020
"COG2379",20,301,288,381,463,100
"COG2382",60,1910,2763,773,2930,2134
"COG2384",1029,893,176,690,379,912
"COG2385",2066,2787,2535,1907,2312,2392
"COG2386",8,2,29,15,44,9
"COG2388",335,337,452,279,586,245
"COG2390",1804,132,235,546,498,143
"COG2391",31,3,55,60,93,86
"COG2404",108,88,197,5,6,30
"COG2405",0,86,11,7,8,467
"COG2406",1,192,152,250,182,79
"COG2407",2080,4845,5905,3999,3770,5757
"COG2409",254,0,0,0,0,9
"COG2414",19,167,511,202,460,78
"COG2421",168,4,147,42,165,18
"COG2423",222,488,99,93,190,57
"COG2425",120,887,774,493,873,823
"COG2426",49,18,49,167,127,50
"COG2431",310,1395,2094,1264,1522,862
"COG2440",185,1,24,26,32,12
"COG2452",992,238,66,144,34,54
"COG2453",0,1,30,15,32,14
"COG2454",6,0,0,0,1,0
"COG2461",695,620,30,115,208,319
"COG2501",498,353,165,314,362,562
"COG2502",662,1350,1479,1576,1500,2337
"COG2503",105,0,1,0,0,1
"COG2508",6661,3801,1213,2976,2290,4762
"COG2509",3926,4231,3345,4506,3436,3646
"COG2510",362,474,197,419,571,1563
"COG2513",63,216,553,802,269,388
"COG2514",23,2,0,0,0,0
"COG2515",541,62,145,316,354,90
"COG2516",0,0,0,0,12,0
"COG2518",0,0,8,4,8,3
"COG2519",717,4,5,100,14,4
"COG2602",277,294,83,368,160,3255
"COG2603",0,1,17,30,34,8
"COG2604",372,259,10,55,80,309
"COG2605",1166,3001,2096,1457,1742,1481
"COG2606",2166,1345,1076,1273,1489,1306
"COG2607",1755,1744,516,1438,930,1674
"COG2608",729,596,299,1291,456,725
"COG2609",3,1,46,32,82,23
"COG2610",3929,1419,1345,1664,1578,2472
"COG2703",67,246,18,47,177,966
"COG2704",443,995,2309,1202,1376,654
"COG2706",1865,1518,1231,974,1120,1075
"COG2707",1,0,11,2,11,3
"COG2710",2207,587,478,757,1069,286
"COG2715",751,1612,1934,1215,1394,1378
"COG2716",0,1,12,14,21,13
"COG2717",6,93,500,30,95,249
"COG2718",8,2,38,28,64,23
"COG2719",1,1,17,25,36,16
"COG2720",1720,895,384,802,719,1041
"COG2721",2050,1665,3103,2440,2084,1600
"COG2723",6093,3500,3646,3572,1954,2308
"COG2730",1275,2143,4057,1678,3934,2615
"COG2731",527,846,1327,965,1229,1161
"COG2732",0,0,11,3,19,13
"COG2733",1530,0,28,25,153,72
"COG2738",703,1601,1346,1515,1015,1461
"COG2739",671,713,323,500,534,841
"COG2740",477,501,126,479,332,479
"COG2746",0,116,2,61,156,101
"COG2747",0,0,0,0,0,0
"COG2755",3301,7045,7907,5988,6498,5798
"COG2759",3811,3246,2670,3575,2985,2820
"COG2761",70,0,7,0,15,1
"COG2764",49,0,20,13,33,7
"COG2766",5,1,38,26,61,32
"COG2768",1269,512,1203,1320,1424,625
"COG2770",0,0,0,0,10,0
"COG2771",105,24,141,363,330,174
"COG2801",23560,4301,7738,6167,7206,11820
"COG2804",928,645,403,566,806,1212
"COG2805",762,654,266,166,209,675
"COG2807",249,3,45,40,323,19
"COG2812",2049,1925,1717,4868,5021,4880
"COG2813",621,29,46,109,120,45
"COG2814",3117,1026,1209,1816,1746,638
"COG2815",3217,910,200,1105,458,584
"COG2816",1908,1183,834,1009,1127,1595
"COG2818",729,861,1365,801,944,332
"COG2819",788,995,1464,629,876,643
"COG2820",782,1305,1575,1358,1636,1641
"COG2821",1,0,65,25,140,31
"COG2822",30,2,15,20,40,6
"COG2823",0,0,20,32,109,31
"COG2824",14,0,18,22,45,29
"COG2825",2,205,81,230,126,89
"COG2826",4710,2854,1010,2146,4066,17221
"COG2827",414,203,69,211,205,552
"COG2828",490,27,93,45,95,104
"COG2829",0,19,85,84,277,42
