"","DOM015","NLM025","DLM002","NLM026","DOM023","NOM002"
"COG1534",525,460,551,576,173,596
"COG1535",10,13,2,0,3,4
"COG1536",220,776,431,408,112,1069
"COG1538",18058,10492,11437,2913,7674,1873
"COG1539",963,1418,1103,319,463,223
"COG1540",488,132,131,274,43,191
"COG1541",3755,2638,2004,2145,1895,1485
"COG1543",0,40,194,413,5,0
"COG1544",872,827,1070,1109,530,1144
"COG1545",0,1,2,6,12,31
"COG1546",1268,1643,1309,1626,1073,1382
"COG1550",6,7,2,1,1,22
"COG1551",81,86,133,71,37,256
"COG1553",10,9,0,4,7,11
"COG1554",841,228,895,3511,850,963
"COG1555",1207,1931,1444,978,2079,1050
"COG1556",453,48,97,241,537,147
"COG1558",137,454,232,271,62,547
"COG1559",2063,2868,1986,1799,2156,617
"COG1560",1148,1933,1267,625,1695,548
"COG1561",1999,2845,2072,2212,2171,1756
"COG1562",4,723,1,3,0,0
"COG1564",1322,541,1048,865,614,1113
"COG1565",3,14,1,0,0,0
"COG1566",920,1713,1306,1387,2943,257
"COG1567",17,62,49,118,112,268
"COG1568",458,0,8,40,76,22
"COG1569",15,0,9,6,16,11
"COG1570",2880,2827,2460,3058,2427,2504
"COG1573",1298,463,686,967,1040,457
"COG1574",491,296,714,606,547,656
"COG1575",1318,1975,746,612,1369,217
"COG1576",1318,1456,1432,1181,1443,1146
"COG1577",0,1,7,9,1,7
"COG1578",4,12,13,130,24,34
"COG1579",544,1103,711,352,1391,189
"COG1580",1,605,0,0,5,1
"COG1582",43,28,72,47,8,75
"COG1583",54,19,51,166,599,0
"COG1584",54,17,43,27,18,32
"COG1585",497,345,495,1008,109,829
"COG1586",97,139,147,119,108,154
"COG1587",446,353,762,335,357,1471
"COG1589",355,664,267,555,75,180
"COG1592",2333,3529,3295,3428,3385,3090
"COG1593",1717,959,2233,1898,1103,5006
"COG1595",19586,12187,16567,12758,19080,10554
"COG1596",2996,4539,3082,1672,4650,1243
"COG1597",3481,3407,3433,3555,3956,2848
"COG1598",284,132,258,401,94,263
"COG1600",122,306,390,214,190,101
"COG1604",0,2,9,1,0,3
"COG1605",962,1583,525,897,242,263
"COG1606",236,176,459,308,247,725
"COG1607",136,466,152,207,29,185
"COG1609",9850,9882,14128,6100,2732,7431
"COG1610",1040,388,1308,1140,675,1134
"COG1611",1952,1672,1203,1210,1750,953
"COG1613",222,257,469,210,92,1000
"COG1614",196,79,117,1052,18,234
"COG1615",18,69,226,500,8,104
"COG1618",79,24,46,52,8,85
"COG1619",858,493,1398,1524,473,1832
"COG1620",990,1032,582,369,1210,293
"COG1621",3908,3996,4658,3040,9869,3661
"COG1622",9,14,2,2,9,8
"COG1623",31,25,145,334,43,28
"COG1624",1776,1993,2142,2495,2411,1949
"COG1625",397,404,1103,1367,246,875
"COG1626",2063,267,627,511,829,584
"COG1629",10068,9072,6545,4184,12506,2709
"COG1633",6,32,41,116,75,139
"COG1635",12,121,193,20,39,25
"COG1636",1530,1150,1131,1358,1264,1233
"COG1637",1,1,4,22,1,35
"COG1638",1672,874,1973,409,295,1255
"COG1640",5522,5505,5618,1855,1459,1921
"COG1641",266,177,505,470,250,1281
"COG1643",113,3228,434,365,1260,164
"COG1647",36,35,137,38,60,87
"COG1648",341,266,708,252,258,1304
"COG1649",4890,4166,3854,3267,6683,2032
"COG1651",70,445,141,72,99,113
"COG1652",434,123,190,134,58,120
"COG1653",9776,4334,12002,23706,2261,25974
"COG1654",1070,1143,1064,1337,266,1632
"COG1655",246,279,432,268,96,925
"COG1657",0,1128,12,9,14,0
"COG1658",455,229,364,478,103,150
"COG1659",44,1,50,8,9,25
"COG1660",2198,3106,2114,1976,1889,2095
"COG1661",30,127,191,259,54,95
"COG1662",76,146,18,46,33,87
"COG1663",1402,2490,1277,643,2689,562
"COG1664",27,21,80,218,44,41
"COG1666",16,128,48,15,116,100
"COG1668",252,249,264,1444,647,871
"COG1669",390,1857,649,234,624,184
"COG1670",4878,2263,4594,3878,3249,4215
"COG1671",395,379,485,528,160,970
"COG1672",5659,18197,9046,2329,20257,1703
"COG1674",4445,5195,5359,6087,4115,4866
"COG1677",121,382,241,153,63,444
"COG1678",706,74,290,298,681,169
"COG1679",83,120,175,314,103,3
"COG1680",5269,2618,3254,3729,3901,4131
"COG1682",1936,819,1555,1991,438,2482
"COG1683",388,337,228,372,90,221
"COG1684",190,621,375,224,90,740
"COG1686",4289,3611,5262,6492,1485,9177
"COG1687",314,203,283,252,73,348
"COG1688",1,0,0,19,25,2
"COG1690",447,263,550,1110,565,567
"COG1691",173,129,361,398,256,1068
"COG1692",489,213,445,693,135,198
"COG1694",1393,867,983,837,1487,626
"COG1695",1344,890,1844,1852,839,1893
"COG1696",4335,4639,5709,6613,2776,4211
"COG1699",156,120,244,152,90,608
"COG1700",641,109,132,31,110,20
"COG1702",1707,2520,2241,2023,2134,1773
"COG1703",1481,348,1030,796,1597,526
"COG1704",1019,1502,1086,1258,1371,932
"COG1705",1796,4613,1611,934,2491,463
"COG1706",5,629,4,1,3,3
"COG1708",275,58,365,269,192,256
"COG1712",479,55,268,140,195,385
"COG1713",697,544,987,356,53,331
"COG1714",222,41,164,117,73,89
"COG1715",65,1158,153,253,278,14
"COG1716",167,127,978,625,150,263
"COG1719",0,3,1,7,3,5
"COG1720",635,1757,894,613,914,310
"COG1721",1426,1357,1896,1142,2167,974
"COG1722",34,52,96,191,18,56
"COG1724",43,9,21,24,4,5
"COG1725",1664,1588,2254,2253,1109,3088
"COG1726",1052,2028,895,713,2277,298
"COG1728",192,180,233,231,61,560
"COG1729",16,433,24,1,18,2
"COG1732",127,59,314,175,241,96
"COG1733",1232,1120,1565,1328,1652,2068
"COG1734",37,701,118,135,167,39
"COG1735",155,43,95,71,89,111
"COG1737",334,630,663,2578,1030,4044
"COG1738",735,1506,623,513,1588,192
"COG1739",1410,1435,1641,1618,1918,1580
"COG1740",42,31,263,47,254,324
"COG1741",1009,123,548,270,624,307
"COG1742",3,5,1,2,1,3
"COG1743",0,170,4,112,0,0
"COG1744",2477,1298,2461,4106,529,4357
"COG1747",9,25,1,1,0,0
"COG1748",1967,1459,2096,2090,2619,2457
"COG1749",268,609,562,357,128,842
"COG1751",7,2,2,2,0,0
"COG1752",4271,1317,3220,2780,4225,1492
"COG1754",2232,3659,1935,1587,5223,760
"COG1755",0,1,10,0,1,1
"COG1757",4580,7154,6487,4425,8289,5803
"COG1758",25,230,27,40,6,8
"COG1760",700,702,773,2561,2620,2821
"COG1762",2121,2444,4129,3580,1315,5699
"COG1763",135,79,253,361,42,207
"COG1764",9,17,0,1,2,1
"COG1765",22,35,40,53,27,25
"COG1766",177,1135,326,609,51,1039
"COG1767",255,63,160,84,49,171
"COG1768",512,370,477,784,112,250
"COG1770",39,36,3,24,15,56
"COG1773",436,336,644,495,452,343
"COG1774",2641,1424,1796,2491,1983,2313
"COG1775",485,428,911,623,268,1464
"COG1776",109,121,224,725,170,1285
"COG1778",788,1440,898,521,1188,376
"COG1780",13,34,34,15,8,51
"COG1781",988,1398,1073,1084,1191,1025
"COG1782",26,78,15,155,35,0
"COG1783",320,467,772,1024,245,1044
"COG1785",2343,1278,1363,1168,1607,850
"COG1786",1,11,5,9,20,0
"COG1787",23,24,39,39,24,82
"COG1788",108,94,191,131,130,102
"COG1791",3,4,0,0,0,0
"COG1792",2180,2819,2172,2040,2859,1797
"COG1793",95,16,30,49,283,44
"COG1794",231,128,179,271,92,89
"COG1797",1556,708,1260,1836,1614,2354
"COG1799",764,481,901,1098,289,922
"COG1801",12,18,38,7,39,6
"COG1802",1217,1524,3020,1615,1046,4211
"COG1803",1539,504,1268,1248,636,1425
"COG1804",339,181,366,563,153,758
"COG1805",899,1637,762,681,1625,330
"COG1806",86,123,55,26,83,44
"COG1807",2004,1985,1516,761,2216,925
"COG1808",1277,354,895,262,522,180
"COG1811",257,218,493,494,187,486
"COG1814",42,18,143,39,55,29
"COG1815",131,424,210,252,36,336
"COG1816",220,167,376,192,542,1363
"COG1817",141,14,0,41,67,0
"COG1819",588,423,451,652,920,523
"COG1820",3183,2168,2332,2897,2195,3122
"COG1823",50,40,134,8,101,160
"COG1825",944,1207,741,753,1538,792
"COG1826",35,80,127,32,101,101
"COG1827",344,270,708,499,230,1064
"COG1830",1709,194,741,549,826,587
"COG1832",7,9,8,6,5,4
"COG1834",114,37,83,99,44,51
"COG1835",1734,1722,1372,1693,2001,439
"COG1837",295,207,569,584,116,490
"COG1838",1779,2656,2372,2122,3702,2211
"COG1840",724,568,1098,1612,590,1118
"COG1841",199,249,271,251,110,247
"COG1842",163,166,451,163,77,342
"COG1843",144,629,353,118,22,201
"COG1845",18,23,0,2,6,8
"COG1846",3450,2007,2714,2808,1684,4686
"COG1847",1207,781,1221,1525,432,2101
"COG1850",30,101,24,150,48,7
"COG1852",20,3,90,51,96,68
"COG1853",2196,2702,2520,2918,3266,2597
"COG1854",1022,1213,946,1087,1087,979
"COG1857",25,90,48,289,39,151
"COG1858",236,150,244,472,856,52
"COG1859",20,50,54,34,19,150
"COG1861",269,6,69,26,8,100
"COG1862",759,853,848,517,1178,533
"COG1863",45,12,58,48,17,21
"COG1864",1293,1727,1374,1033,2481,324
"COG1865",111,87,135,44,53,168
"COG1866",2688,4409,3541,3482,4705,3246
"COG1868",236,771,487,455,118,625
"COG1869",74,374,68,146,61,125
"COG1871",125,164,253,274,83,435
"COG1872",15,26,2,4,30,4
"COG1873",173,206,317,476,60,479
"COG1874",4213,3132,4762,3760,5033,6883
"COG1875",536,177,581,406,297,279
"COG1876",701,962,872,1094,171,942
"COG1877",1682,75,291,210,647,379
"COG1878",177,209,343,208,221,602
"COG1879",6874,8858,7284,8551,6412,10489
"COG1881",23,51,36,15,29,6
"COG1882",5702,4485,5689,6344,6736,7468
"COG1883",1552,876,1217,4319,3830,2829
"COG1884",3462,981,2776,2734,4045,1459
"COG1886",137,373,280,174,55,511
"COG1887",4364,2882,1909,1913,2915,2553
"COG1892",72,1,0,0,0,32
"COG1893",2135,729,1547,1869,1664,1764
"COG1894",2592,788,1754,2643,1177,2868
"COG1895",522,905,269,146,194,416
"COG1896",1035,788,1202,1554,299,1240
"COG1897",1760,2479,2069,1754,2162,1998
"COG1898",2074,1830,2870,2836,2846,1918
"COG1899",0,57,20,18,17,0
"COG1900",8,3,20,19,24,2
"COG1902",3984,1368,2110,3106,1744,3602
"COG1903",2086,477,1306,1289,654,1905
"COG1904",3036,1763,1891,2122,2953,1726
"COG1905",573,252,469,563,446,775
"COG1906",87,42,100,32,69,224
"COG1908",42,21,73,175,38,54
"COG1910",64,69,58,53,54,197
"COG1912",7,5,5,6,6,29
"COG1913",105,20,0,8,20,0
"COG1914",1230,256,1020,796,1379,1147
"COG1915",25,24,86,60,19,27
"COG1917",2534,1258,1892,1592,1532,1859
"COG1918",3335,4478,3410,3804,4097,3924
"COG1921",135,122,89,61,15,40
"COG1922",874,1323,1263,590,871,1233
"COG1923",76,629,145,152,89,58
"COG1924",2861,3363,5637,5149,2634,7917
"COG1925",842,745,1315,1222,378,2173
"COG1928",273,166,454,893,31,85
"COG1929",1628,1147,1447,1135,1099,1633
"COG1930",5,5,14,10,8,40
"COG1932",2194,1923,2568,2366,2231,2280
"COG1934",12,397,19,1,43,12
"COG1937",587,390,676,698,197,1059
"COG1939",182,133,218,1058,246,1088
"COG1940",1957,2244,1947,7397,5605,6127
"COG1941",0,4,2,23,0,0
"COG1942",21,6,10,8,14,4
"COG1943",1705,804,2208,2688,1477,2975
"COG1944",38,368,13,16,22,8
"COG1945",2,0,8,5,1,1
"COG1946",23,22,5,8,7,17
"COG1947",1726,2258,2334,2024,2265,2178
"COG1949",28,29,25,14,30,33
"COG1950",1,7,0,20,1,3
"COG1951",2333,2755,2847,2681,3901,3058
"COG1952",80,861,19,30,24,29
"COG1953",34,36,62,58,60,46
"COG1954",116,122,215,200,80,397
"COG1956",454,351,230,260,688,112
"COG1957",290,207,261,583,76,735
"COG1959",1718,1253,1929,2107,611,2847
"COG1960",2540,2298,2590,3041,3636,2421
"COG1961",25195,14386,24584,33909,8788,20402
"COG1963",147,91,307,693,71,226
"COG1964",55,19,47,103,10,199
"COG1965",16,21,13,12,33,2
"COG1966",3172,4822,4246,4459,3993,5021
"COG1968",2253,2759,2639,2796,2399,2312
"COG1969",15,31,225,16,201,256
"COG1970",866,1132,1049,926,572,364
"COG1971",1114,587,1267,1809,951,1976
"COG1972",83,104,287,42,217,278
"COG1974",1521,1831,1865,2069,710,2012
"COG1975",683,376,1082,693,420,2584
"COG1977",2,8,3,0,24,6
"COG1979",2415,1979,1684,1810,1644,2027
"COG1982",2220,1798,2434,2762,970,4507
"COG1983",469,110,245,282,386,204
"COG1984",735,124,139,337,44,195
"COG1985",2120,2860,2090,1508,2817,2106
"COG1986",10,28,114,79,5,7
"COG1987",110,234,198,126,32,309
"COG1988",42,36,24,30,19,87
"COG1989",135,375,631,776,119,534
"COG1990",67,27,54,61,19,19
"COG1992",4,11,32,30,27,1
"COG1993",23,2,35,11,6,7
"COG1994",381,362,446,789,146,278
"COG1995",1083,1735,1396,875,2138,694
"COG2000",83,117,158,94,56,659
"COG2001",1277,849,840,1202,498,943
"COG2002",806,587,965,1318,160,1124
"COG2003",2046,3090,2137,2254,2419,2542
"COG2005",76,77,86,83,97,300
"COG2006",258,96,747,442,337,618
"COG2008",1820,1009,1728,543,884,595
"COG2009",10,51,145,6,124,149
"COG2010",17,33,2,5,7,1
"COG2011",437,1987,585,1067,340,949
"COG2013",513,387,435,760,118,1034
"COG2014",0,0,3,10,1,0
"COG2015",368,144,445,588,138,50
"COG2017",6443,5733,6200,6093,7612,5459
"COG2020",9,13,21,3,11,16
"COG2021",20,95,60,80,61,0
"COG2022",914,1093,978,693,1214,1343
"COG2025",1616,1780,2351,2686,2624,1693
"COG2026",69,35,29,42,14,77
"COG2027",1505,1068,475,620,1112,573
"COG2030",745,1014,584,525,1147,566
"COG2031",67,43,140,47,76,91
"COG2032",25,20,54,130,18,145
"COG2033",157,910,523,315,342,290
"COG2035",269,332,584,1168,685,947
"COG2038",1820,646,1403,1385,1215,2450
"COG2039",110,52,90,250,66,468
"COG2040",32,91,80,41,85,84
"COG2041",18,22,7,13,9,12
"COG2043",29,7,22,17,27,15
"COG2045",1,6,36,28,37,24
"COG2046",0,0,0,23,12,0
"COG2048",87,101,164,300,99,108
"COG2049",705,140,118,295,32,141
"COG2050",1380,853,1294,787,1735,560
"COG2052",278,180,302,532,110,289
"COG2055",731,217,412,753,97,533
"COG2056",65,15,57,7,19,13
"COG2057",65,76,119,101,129,98
"COG2059",2766,3226,3610,2752,3837,2070
"COG2060",1895,408,1064,948,1382,1351
"COG2062",16,309,4,11,24,26
"COG2063",3,399,0,0,1,3
"COG2064",428,152,37,162,5,1
"COG2065",85,76,216,181,103,143
"COG2066",1526,250,883,594,873,585
"COG2067",223,425,621,411,1241,84
"COG2068",172,107,298,206,154,725
"COG2069",104,30,50,306,14,116
"COG2070",2214,1002,2667,2346,2005,4187
"COG2071",2280,2831,1488,1394,3464,909
"COG2072",11,24,2,1,5,4
"COG2073",1459,381,1119,1009,737,2026
"COG2076",111,328,505,175,688,301
"COG2077",801,135,357,459,669,222
"COG2078",10,90,705,38,2322,10
"COG2079",29,44,68,265,108,151
"COG2080",715,407,897,328,132,764
"COG2081",2413,2052,2856,3140,1113,3665
"COG2082",638,321,826,684,381,824
"COG2084",369,208,633,514,468,632
"COG2085",3,193,17,11,60,0
"COG2086",1683,1419,1842,2162,1994,1717
"COG2087",1035,365,650,292,169,353
"COG2088",441,409,711,480,42,504
"COG2089",756,909,683,828,156,1186
"COG2091",197,268,606,597,107,858
"COG2094",24,74,26,91,24,13
"COG2095",660,91,246,726,1650,531
"COG2096",741,313,797,600,937,742
"COG2099",1931,430,1085,1456,638,2407
"COG2102",28,15,115,73,133,8
"COG2103",750,458,574,395,729,280
"COG2104",6,7,4,8,4,13
"COG2105",17,41,1,1,7,24
"COG2107",11,2,56,52,44,0
"COG2108",43,8,94,15,3,3
"COG2109",451,430,798,604,416,1007
"COG2110",755,4120,1603,1183,1589,1662
"COG2111",56,17,81,90,39,32
"COG2113",760,70,294,126,406,172
"COG2114",21,26,51,232,5,18
"COG2115",820,219,538,893,991,403
"COG2116",656,952,673,910,199,588
"COG2119",128,100,194,143,92,164
"COG2120",156,201,294,422,91,116
"COG2121",7,15,1,2,19,55
"COG2122",5,12,17,24,27,1
"COG2127",75,577,185,76,344,24
"COG2128",43,72,14,8,29,20
"COG2129",216,218,1119,540,570,505
"COG2130",13,18,10,1,3,7
"COG2131",1283,1675,2064,1559,1733,1408
"COG2132",98,86,5,2,26,30
"COG2133",11,27,8,2,5,14
"COG2134",20,18,1,3,7,8
"COG2135",63,45,234,84,11,54
"COG2137",427,598,451,567,76,237
"COG2140",370,33,73,232,95,133
"COG2141",90,135,8,18,38,34
"COG2142",3,18,3,1,2,1
"COG2143",0,0,1,1,12,0
"COG2145",508,1142,893,790,373,1401
"COG2146",5,20,2,2,10,3
"COG2148",6565,5758,6949,6863,4400,7091
"COG2149",10,18,1,1,4,7
"COG2151",380,759,412,303,917,137
"COG2152",3734,1354,3768,3050,3846,2950
"COG2153",30,85,83,48,104,57
"COG2155",173,130,200,235,44,227
"COG2156",410,148,319,290,369,410
"COG2158",93,58,111,74,14,333
"COG2159",683,346,1058,913,264,673
"COG2160",2138,2265,1922,2045,2373,2638
"COG2161",83,37,97,75,44,70
"COG2162",41,16,41,131,8,14
"COG2163",25,23,36,55,0,2
"COG2165",57,33,57,17,40,29
"COG2166",751,776,596,346,1234,316
"COG2168",5,3,0,0,2,3
"COG2169",226,65,432,35,42,56
"COG2170",11,17,1,0,2,10
"COG2171",73,588,101,46,41,29
"COG2172",636,406,896,1243,231,1051
"COG2173",627,98,568,538,287,375
"COG2175",12,12,0,0,5,7
"COG2176",4004,2839,4843,7579,1438,6848
"COG2177",2085,2231,2592,2577,2321,1801
"COG2179",359,341,696,1012,137,775
"COG2180",14,32,5,2,7,12
"COG2181",24,17,8,26,37,5
"COG2182",1122,4828,2103,3365,506,3746
"COG2183",3769,3415,4377,4610,4549,4579
"COG2184",427,2152,890,1051,1164,958
"COG2185",2645,931,2154,2546,3763,1036
"COG2186",1229,730,1546,1124,1078,1788
"COG2188",1335,653,2003,2162,1239,1926
"COG2189",1094,5863,1915,2292,2173,971
"COG2190",850,1032,1413,1785,372,3008
"COG2191",10,10,26,90,18,16
"COG2192",1,16,145,179,40,98
"COG2193",469,52,171,104,422,114
"COG2194",1500,4952,2917,1248,2955,1045
"COG2195",5909,8660,6693,5305,9191,5542
"COG2197",8374,4073,7846,4735,8926,4656
"COG2198",227,167,19,17,50,82
"COG2199",4256,7514,10245,8884,1774,16986
"COG2200",1602,3733,4077,3192,915,6437
"COG2201",395,813,460,419,131,969
"COG2202",923,1034,547,383,543,593
"COG2203",45,119,136,139,38,121
"COG2204",12484,10313,8896,8980,14689,5111
"COG2205",3623,5849,3008,3172,1984,4093
"COG2206",2281,1866,4081,3466,690,9561
"COG2207",47339,25692,39211,32971,42617,38319
"COG2208",1710,1711,1462,2345,355,2814
"COG2209",384,1210,609,580,1322,142
"COG2210",2049,415,1011,815,1144,812
"COG2211",4275,3116,2641,7994,5064,11904
"COG2212",2,0,2,14,5,3
"COG2213",70,108,481,69,359,926
"COG2214",374,219,374,1559,1144,1353
"COG2215",24,22,2,4,8,6
"COG2216",1577,343,1080,1130,1213,1392
"COG2217",10581,7743,9952,11586,7378,13011
"COG2220",2906,2809,2488,2576,3309,1984
"COG2221",335,231,665,313,216,1493
"COG2222",637,390,546,513,243,951
"COG2223",39,41,4,3,7,16
"COG2224",18,33,2,2,9,6
"COG2225",33,46,7,3,21,26
"COG2226",1103,990,758,995,1722,415
"COG2227",245,107,209,96,55,63
"COG2230",157,278,524,204,234,692
"COG2231",0,1,2,5,0,2
"COG2233",3640,4820,4777,4011,4032,5216
"COG2234",4548,1021,1412,2474,2071,2536
"COG2235",52,114,176,201,117,10
"COG2236",0,23,6,1,31,2
"COG2239",3463,1403,2583,3685,1614,2754
"COG2240",1851,1348,1728,551,536,491
"COG2241",1439,478,1179,1388,546,2386
"COG2242",1251,478,1106,1359,556,2451
"COG2243",1035,298,771,504,470,1499
"COG2244",9213,8344,9647,10881,9351,9852
"COG2246",368,208,759,655,58,360
"COG2247",0,0,2,0,0,0
"COG2249",443,545,184,94,190,111
"COG2250",5,3,1,5,0,0
"COG2252",1092,2738,2376,2881,1281,2597
"COG2253",0,1394,151,0,233,9
"COG2255",2254,2146,2114,2642,2521,2050
"COG2256",2619,3237,2753,3228,2932,2619
"COG2257",88,381,187,26,17,108
"COG2258",326,165,522,382,135,1054
"COG2259",594,67,245,179,403,225
"COG2261",14,16,5,1,1,4
"COG2262",2936,3283,2547,2913,2989,2744
"COG2264",2123,2051,2001,2089,1757,2231
"COG2265",3163,4844,4174,4581,3242,5402
"COG2267",394,458,469,1557,378,2019
"COG2268",581,6236,1601,1085,595,1069
"COG2269",30,38,3,2,6,19
"COG2270",478,253,413,741,185,910
"COG2271",754,945,823,737,571,259
"COG2272",1276,3409,1096,1616,4084,569
"COG2273",1669,1278,2580,1759,2196,2835
"COG2274",6415,13236,4510,1480,2000,2355
"COG2301",282,235,375,138,81,512
"COG2302",890,537,1149,1253,307,1144
"COG2303",41,52,3,11,11,18
"COG2304",2394,3211,2946,2459,3951,1653
"COG2306",9,0,1,60,0,0
"COG2307",15,9,1,22,3,2
"COG2308",15,13,7,33,39,7
"COG2309",817,763,1629,1716,596,2649
"COG2310",75,19,66,566,82,1007
"COG2311",2235,1468,1341,443,2284,622
"COG2312",163,37,32,13,15,364
"COG2313",82,86,111,137,21,34
"COG2314",30,307,25,98,0,107
"COG2315",1410,746,1127,954,901,1460
"COG2316",283,220,541,286,164,572
"COG2317",153,60,138,690,104,482
"COG2318",5,10,0,0,2,4
"COG2319",58,2397,158,25,15,43
"COG2320",211,50,89,24,26,15
"COG2321",38,22,1,0,9,10
"COG2323",833,470,594,1233,81,160
"COG2326",468,550,1001,834,272,1533
"COG2327",678,853,768,458,237,519
"COG2329",4,9,13,5,3,4
"COG2331",1,9,4,2,4,7
"COG2332",12,11,13,1,18,8
"COG2333",1595,1216,2784,1048,319,1326
"COG2334",67,83,71,96,55,180
"COG2335",0,6,0,0,32,1
"COG2336",4,1,0,2,0,4
"COG2337",6145,1049,1975,1807,471,1662
"COG2339",125,104,205,263,24,2
"COG2340",584,262,745,595,29,980
"COG2342",0,0,0,0,0,0
"COG2344",1657,555,1457,1553,1293,1521
"COG2346",0,5,3,2,16,0
"COG2348",881,299,189,201,37,36
"COG2350",25,17,10,7,11,4
"COG2351",13,46,11,59,159,4
"COG2352",65,67,15,48,15,138
"COG2353",11,21,3,0,7,10
"COG2354",19,14,1,0,1,0
"COG2355",2326,2508,1520,1674,3510,1209
"COG2356",23,706,301,297,173,12
"COG2357",1222,940,2210,1675,434,4402
"COG2358",561,589,961,1106,242,1197
"COG2359",9,43,105,141,24,73
"COG2360",476,745,365,122,767,61
"COG2361",351,656,489,323,1438,164
"COG2362",28,44,59,179,18,52
"COG2363",13,20,1,4,7,3
"COG2364",1094,997,1359,1519,996,2297
"COG2365",315,67,250,806,275,509
"COG2366",1,0,0,1,1,0
"COG2367",1336,236,1261,1079,2342,1034
"COG2368",55,114,100,61,84,83
"COG2369",526,87,278,74,39,28
"COG2371",26,345,43,88,21,106
"COG2372",13,20,1,1,5,6
"COG2373",4407,4908,4443,3009,6210,1260
"COG2374",454,29,19,76,631,1
"COG2375",15,15,1,0,5,6
"COG2376",293,154,994,375,653,1285
"COG2377",86,202,22,317,56,60
"COG2378",1726,816,735,1162,742,341
"COG2379",403,196,384,631,71,106
"COG2382",1685,2175,1417,1558,3256,1514
"COG2384",339,394,810,988,246,1303
"COG2385",2273,1463,2883,3173,1845,4321
"COG2386",13,19,5,3,34,7
"COG2388",354,229,312,110,301,134
"COG2390",213,232,562,119,101,290
"COG2391",55,20,54,8,29,15
"COG2404",0,10,3,2,32,0
"COG2405",6,5,41,3,3,5
"COG2406",88,18,90,33,51,43
"COG2407",5754,4741,3666,4449,4505,4719
"COG2409",0,4,0,0,0,0
"COG2414",339,193,318,64,25,22
"COG2421",67,14,65,47,78,50
"COG2423",176,206,584,405,80,219
"COG2425",1230,1145,631,563,2472,231
"COG2426",200,111,97,92,37,15
"COG2431",1645,1002,982,785,1710,639
"COG2440",6,2,7,3,3,6
"COG2452",109,80,243,163,319,217
"COG2453",3,1,3,0,2,2
"COG2454",0,0,0,0,1,0
"COG2461",125,300,577,371,38,628
"COG2501",328,257,487,423,89,508
"COG2502",1601,2309,1431,1631,2318,1366
"COG2503",6,4,4,2,2,5
"COG2508",2222,1511,3091,3464,797,6284
"COG2509",5063,3332,4142,5234,2759,4251
"COG2510",387,438,794,554,89,498
"COG2513",1158,176,215,149,361,667
"COG2514",0,0,3,0,0,4
"COG2515",59,113,211,114,37,89
"COG2516",0,16,0,78,3,3
"COG2518",3,11,3,5,5,3
"COG2519",2,0,4,36,0,33
"COG2602",279,172,696,132,137,906
"COG2603",13,26,1,0,29,13
"COG2604",359,2096,202,66,27,1871
"COG2605",1967,990,1316,1400,2389,1612
"COG2606",1218,1044,1412,1517,997,1296
"COG2607",1264,625,1773,1595,404,2039
"COG2608",745,1024,946,916,334,1646
"COG2609",70,52,2,4,10,18
"COG2610",962,574,1344,269,288,808
"COG2703",208,209,452,238,142,730
"COG2704",2023,1185,1076,668,1419,1284
"COG2706",1427,1206,1088,1398,1097,1801
"COG2707",10,8,107,0,36,81
"COG2710",539,108,476,472,119,1217
"COG2715",1750,2141,1289,1389,2543,1230
"COG2716",12,24,2,1,2,2
"COG2717",122,45,113,77,14,403
"COG2718",57,20,0,1,7,26
"COG2719",64,51,3,4,16,33
"COG2720",160,148,325,2251,169,1468
"COG2721",1938,974,2131,2136,3023,2070
"COG2723",1573,1693,2917,3734,941,4770
"COG2730",1684,3306,4895,4125,6165,1663
"COG2731",1280,1103,1309,935,1281,922
"COG2732",24,54,3,3,4,2
"COG2733",59,210,367,2,342,431
"COG2738",1318,429,898,1428,1085,1317
"COG2739",355,368,671,771,166,773
"COG2740",437,268,530,575,121,534
"COG2746",141,586,235,61,55,264
"COG2747",0,0,0,1,0,0
"COG2755",8281,5932,7758,6635,8666,7288
"COG2759",3132,3225,3556,3929,3592,3565
"COG2761",1,19,3,12,3,11
"COG2764",18,16,23,0,4,4
"COG2766",90,42,4,0,3,47
"COG2768",1178,450,1215,1588,718,1634
"COG2770",147,48,0,0,5,10
"COG2771",182,161,23,106,68,115
"COG2801",3692,12391,9774,7525,12997,7567
"COG2804",348,846,1681,2098,387,1080
"COG2805",364,573,1579,1831,340,1270
"COG2807",42,88,37,16,51,39
"COG2812",4826,4822,5391,5705,5964,5990
"COG2813",56,663,8,161,16,29
"COG2814",823,2043,1788,869,1740,763
"COG2815",539,452,1317,1779,132,1359
"COG2816",1180,1356,1362,885,1467,1531
"COG2818",961,206,561,541,549,423
"COG2819",699,449,1222,1126,335,674
"COG2820",1166,1079,1408,1390,1684,1124
"COG2821",28,64,42,18,56,19
"COG2822",15,27,1,0,7,9
"COG2823",29,445,32,1,56,21
"COG2824",16,25,3,1,6,20
"COG2825",118,350,68,37,75,42
"COG2826",778,3397,5070,5387,2270,6681
"COG2827",122,122,259,145,67,225
"COG2828",63,46,59,47,25,259
"COG2829",36,90,79,119,83,31
"COG2830",934,830,342,520,795,220
"COG2831",226,762,223,54,62,69
"COG2832",103,77,211,157,140,473
"COG2834",26,422,23,106,47,32
"COG2835",2,8,2,0,9,3
"COG2836",168,27,25,8,4,11
"COG2837",153,57,142,24,10,24
