"","DLM015","DLM006","DLF001","NOM005","NLM006","NOF009"
"COG1535",15,0,12,371,58,24
"COG1536",397,634,77,840,157,122
"COG1538",22292,14745,17856,9017,19798,25429
"COG1539",962,765,1033,859,1240,1031
"COG1540",26,29,10,434,129,54
"COG1541",4081,2807,3822,1739,2810,3824
"COG1543",0,0,0,4,0,0
"COG1544",668,1042,428,439,306,143
"COG1545",0,1,3,1,0,0
"COG1546",1285,1230,1681,1168,1442,1023
"COG1550",4,5,8,8,1,9
"COG1551",83,245,22,187,43,42
"COG1553",34,4,12,384,65,27
"COG1554",1850,367,2016,762,1381,1253
"COG1555",967,1671,1285,832,1557,1209
"COG1556",284,243,409,521,382,473
"COG1558",214,343,34,417,50,63
"COG1559",1411,2053,1130,1101,1751,1666
"COG1560",956,1706,1287,2024,2063,1110
"COG1561",1873,2623,1679,1601,2405,1789
"COG1562",4,0,0,1,0,1
"COG1564",1208,1584,1016,882,655,1331
"COG1565",0,0,0,0,0,0
"COG1566",2239,807,2208,3067,2869,2069
"COG1567",133,90,31,118,100,3
"COG1568",501,1,1,2,82,149
"COG1569",16,79,14,16,16,6
"COG1570",2527,2593,2058,2265,2712,2932
"COG1573",968,409,1040,359,969,1091
"COG1574",325,287,203,574,664,1333
"COG1575",1622,943,966,874,1051,1399
"COG1576",1124,1634,1094,1091,1416,1170
"COG1577",0,10,1,4,2,2
"COG1578",20,19,48,74,21,19
"COG1579",927,1119,871,100,1187,979
"COG1580",12,0,6,206,22,15
"COG1582",34,56,14,39,9,13
"COG1583",74,275,0,117,91,33
"COG1584",36,46,39,393,118,66
"COG1585",378,204,131,620,177,184
"COG1586",110,281,106,161,71,34
"COG1587",500,214,296,1195,1007,436
"COG1589",60,36,18,587,181,132
"COG1592",2610,3476,2624,1788,3448,3072
"COG1593",2270,2070,1549,3544,1687,2731
"COG1595",20290,19978,34262,9786,21206,23892
"COG1596",5346,4318,4871,2247,3916,4966
"COG1597",3163,3646,2717,2318,2914,2905
"COG1598",174,150,89,316,200,195
"COG1600",436,392,553,253,155,126
"COG1604",0,1,0,0,2,13
"COG1605",342,490,242,1418,510,457
"COG1606",288,212,181,376,538,203
"COG1607",109,98,75,426,98,110
"COG1609",11012,9379,12058,18965,10838,8814
"COG1610",1005,882,1085,713,1288,1164
"COG1611",1569,1573,1957,1586,2124,2142
"COG1613",257,285,33,1230,267,86
"COG1614",136,63,37,287,42,49
"COG1615",13,6,0,23,5,0
"COG1618",14,19,15,86,22,1
"COG1619",1527,745,1341,1348,967,1109
"COG1620",733,1147,1504,1737,760,884
"COG1621",3842,6836,5026,3577,3513,3413
"COG1622",27,0,30,636,86,37
"COG1623",48,2,24,42,58,104
"COG1624",462,661,387,1279,1744,1271
"COG1625",587,563,444,784,714,228
"COG1626",2015,1022,1713,1616,1106,2548
"COG1629",11458,10735,12951,6486,11847,16709
"COG1633",36,39,67,10,10,18
"COG1635",50,753,57,17,64,158
"COG1636",1047,1244,410,948,1115,790
"COG1637",1,2,0,0,1,0
"COG1638",1893,1804,1321,2642,1668,2430
"COG1640",4579,4872,3149,4817,4531,3719
"COG1641",495,374,188,435,368,274
"COG1643",158,1853,95,2159,583,323
"COG1647",62,58,50,19,144,50
"COG1648",348,339,179,941,675,200
"COG1649",5804,5061,8622,2373,6158,7839
"COG1651",227,163,1658,1003,375,425
"COG1652",109,274,103,195,131,147
"COG1653",9612,9445,7978,13760,4130,3668
"COG1654",533,742,243,1349,675,229
"COG1655",276,348,0,293,37,35
"COG1657",29,11,57,0,3,0
"COG1658",128,165,98,207,262,162
"COG1659",55,68,60,18,20,137
"COG1660",2321,2977,1590,1983,2334,2161
"COG1661",85,47,84,353,288,39
"COG1662",237,8,100,9126,231,416
"COG1663",1270,1627,2028,988,1417,2334
"COG1664",182,119,171,41,56,271
"COG1666",57,45,40,211,324,42
"COG1668",369,1171,123,464,675,218
"COG1669",501,1583,1589,192,700,1479
"COG1670",4365,4247,6687,1304,1291,1858
"COG1671",252,341,79,776,228,80
"COG1672",3328,6470,2943,2525,7303,3747
"COG1674",3979,6973,2933,3105,3243,2572
"COG1677",147,275,39,327,41,49
"COG1678",760,219,973,685,511,833
"COG1679",21,14,6,9,28,19
"COG1680",6511,3446,5628,3812,4290,5810
"COG1682",1240,1488,381,2097,506,781
"COG1683",177,338,109,519,208,203
"COG1684",330,551,56,713,96,111
"COG1686",3236,3817,1170,6603,2481,1263
"COG1687",190,394,67,135,93,132
"COG1688",45,0,2,10,31,7
"COG1690",695,1759,1808,808,725,766
"COG1691",279,199,133,116,124,72
"COG1692",214,219,75,25,109,31
"COG1694",1310,1902,1385,814,1374,2089
"COG1695",1181,1675,1328,1884,1210,1039
"COG1696",4292,3904,3008,3330,3113,2561
"COG1699",195,332,27,155,32,53
"COG1700",16,287,2,105,261,58
"COG1702",1992,2474,1470,2006,2091,1787
"COG1703",1518,560,1401,878,1672,1651
"COG1704",1678,1489,1516,455,1400,1795
"COG1705",2365,2758,1499,991,1449,1945
"COG1706",15,0,13,422,33,20
"COG1708",490,192,1573,498,433,433
"COG1712",511,385,829,219,254,866
"COG1713",476,650,158,226,109,78
"COG1714",473,128,571,72,244,247
"COG1715",109,363,198,127,1067,723
"COG1716",194,702,101,249,308,25
"COG1719",3,2,8,1,6,16
"COG1720",177,787,80,856,329,151
"COG1721",836,797,927,621,1561,2289
"COG1722",74,53,25,155,59,49
"COG1724",18,6,12,2,29,39
"COG1725",1509,2448,1336,1688,1346,880
"COG1726",1202,1541,1333,403,1394,1713
"COG1728",162,196,1,169,24,16
"COG1729",38,11,25,373,66,68
"COG1732",230,136,168,519,493,374
"COG1733",1428,1776,1803,1480,1486,1187
"COG1734",69,55,81,373,266,216
"COG1735",65,6,43,614,240,64
"COG1737",1734,1436,1419,4401,2710,1377
"COG1738",774,892,852,481,1173,1034
"COG1739",460,571,338,1339,1558,1430
"COG1740",171,49,163,232,149,78
"COG1741",1273,493,2345,1241,730,1819
"COG1742",19,13,32,137,30,61
"COG1743",415,182,1370,20,44,299
"COG1744",1951,1730,792,2295,654,721
"COG1747",0,0,0,0,0,1
"COG1748",2107,2564,2159,1586,1936,1940
"COG1749",387,1035,23,715,79,76
"COG1751",1,3,0,0,1,10
"COG1752",4782,2012,8080,2191,4159,6257
"COG1754",2332,2975,2870,913,3573,2802
"COG1755",49,2,89,0,5,40
"COG1757",6024,5380,4574,3639,4114,8031
"COG1758",18,26,16,94,18,8
"COG1760",2271,2616,1614,3297,2272,2373
"COG1762",2189,1662,1781,6294,4165,2009
"COG1763",180,107,93,743,181,77
"COG1764",10,1,12,205,21,8
"COG1765",39,15,54,104,25,30
"COG1766",407,672,63,782,115,127
"COG1767",203,183,77,645,238,315
"COG1768",219,356,134,274,152,120
"COG1770",25,2,23,663,72,24
"COG1773",372,494,335,1059,659,479
"COG1774",1857,2416,1690,1676,2374,1765
"COG1775",717,792,484,1566,549,603
"COG1776",178,303,36,494,116,264
"COG1778",698,1264,1300,748,1038,1243
"COG1780",16,8,22,210,48,20
"COG1781",1044,1207,806,978,895,1022
"COG1782",0,6,0,4,2,1
"COG1783",1218,659,1896,304,2703,853
"COG1785",2200,1147,2691,1548,2421,2999
"COG1786",9,5,8,0,0,4
"COG1787",12,140,5,203,34,1
"COG1788",163,88,134,390,167,318
"COG1791",0,0,0,10,16,1
"COG1792",1873,2317,1611,1573,1932,1932
"COG1793",62,74,570,24,30,67
"COG1794",210,455,139,413,193,322
"COG1797",1502,661,843,1313,1569,1388
"COG1799",445,524,220,496,485,243
"COG1801",12,1,14,334,53,16
"COG1802",621,692,420,3857,2175,1233
"COG1803",1059,875,1781,1048,922,1346
"COG1804",489,383,372,2048,627,462
"COG1805",1058,1537,1355,310,948,1719
"COG1806",30,64,71,292,77,94
"COG1807",2251,874,2484,1453,2023,2647
"COG1808",1157,472,1550,566,1942,1895
"COG1811",244,507,231,655,568,375
"COG1814",286,65,349,27,75,408
"COG1815",144,333,32,400,87,59
"COG1816",369,419,144,914,122,232
"COG1817",344,28,1,0,44,0
"COG1819",975,851,1836,748,1309,1465
"COG1820",3074,1980,4072,2751,2937,4092
"COG1823",63,25,76,649,281,47
"COG1825",1337,1279,1006,577,1045,1406
"COG1826",66,27,65,344,112,21
"COG1827",347,373,132,680,406,182
"COG1830",1205,764,3050,1302,776,1925
"COG1832",14,14,20,179,34,20
"COG1834",109,90,161,44,48,149
"COG1835",2471,553,1377,1182,1708,2325
"COG1837",221,384,98,317,185,111
"COG1838",599,697,679,2457,2533,2593
"COG1840",829,674,503,754,1090,1013
"COG1841",155,212,112,243,167,140
"COG1842",180,296,51,888,167,62
"COG1843",236,516,38,554,73,78
"COG1845",20,0,13,383,74,20
"COG1846",3021,2739,2617,4333,3593,2760
"COG1847",664,659,375,1042,640,333
"COG1850",33,4,31,40,15,40
"COG1852",154,55,154,20,135,86
"COG1853",2225,2303,2652,2401,2682,2419
"COG1854",850,750,353,988,833,667
"COG1857",73,320,11,98,45,31
"COG1858",579,144,691,891,1037,763
"COG1859",104,261,31,416,239,41
"COG1861",182,83,393,27,130,421
"COG1862",688,789,841,605,1099,977
"COG1863",56,51,22,14,9,48
"COG1864",1327,1690,1850,349,1952,1634
"COG1865",38,37,30,65,30,188
"COG1866",3191,3622,2325,3033,3361,3403
"COG1868",436,880,58,688,123,141
"COG1869",78,64,96,476,147,134
"COG1871",198,438,39,146,38,50
"COG1872",10,3,6,215,48,7
"COG1873",150,202,72,308,83,46
"COG1874",5036,3823,9780,3670,5909,6981
"COG1875",1197,320,1390,126,637,1358
"COG1876",426,1044,280,845,273,249
"COG1877",1186,678,1561,774,808,1337
"COG1878",344,375,138,348,189,312
"COG1879",6386,6287,5673,10277,6105,6610
"COG1881",40,20,34,467,110,97
"COG1882",6570,5850,5485,8873,5489,7799
"COG1883",4584,2943,4006,2207,3168,4267
"COG1884",5249,1906,3988,1575,6020,5963
"COG1886",148,430,105,752,75,143
"COG1887",1539,4210,1419,1651,894,781
"COG1892",0,1,3,0,0,1
"COG1893",2173,1529,1593,1865,1786,2109
"COG1894",1756,1332,2105,1949,1329,1373
"COG1895",488,870,1355,265,318,688
"COG1896",582,859,309,1659,558,396
"COG1897",1600,1954,1470,1786,2144,1186
"COG1898",1140,763,1497,1179,1677,2655
"COG1899",8,23,0,1,9,61
"COG1900",13,12,7,3,24,62
"COG1902",2829,1312,2025,3729,2422,2479
"COG1903",2449,905,1021,1233,986,2043
"COG1904",2537,2546,2546,1629,2026,2520
"COG1905",376,380,940,560,487,634
"COG1906",132,96,89,84,62,324
"COG1908",53,61,21,79,59,167
"COG1910",23,14,16,189,60,101
"COG1912",23,9,37,93,85,15
"COG1913",0,46,0,1,42,9
"COG1914",1300,676,1839,1185,1556,1727
"COG1915",78,25,68,36,28,55
"COG1917",2620,1651,2015,1400,2173,3077
"COG1918",2787,3635,1231,2652,2364,2496
"COG1921",249,45,107,908,282,310
"COG1922",1368,980,2021,944,1024,1293
"COG1923",62,103,44,273,126,65
"COG1924",909,1498,375,4500,2372,1470
"COG1925",813,992,390,3769,1120,436
"COG1928",284,119,3,125,74,18
"COG1929",1827,1174,1197,1909,1228,1482
"COG1930",10,1,0,5,10,11
"COG1932",1937,2601,1964,1769,2021,2106
"COG1934",8,7,5,402,77,44
"COG1937",400,356,195,343,141,79
"COG1939",514,662,163,603,310,222
"COG1940",6854,4514,7440,7677,6851,6785
"COG1941",1,1,0,0,0,0
"COG1942",10,20,17,119,14,46
"COG1943",1198,1639,1049,1963,3183,620
"COG1944",42,11,15,601,116,70
"COG1945",14,3,9,2,10,7
"COG1946",19,2,14,364,101,18
"COG1947",1604,1956,1151,1700,1906,1153
"COG1949",28,16,20,488,87,62
"COG1950",4,25,0,8,3,1
"COG1951",2400,2542,2214,3300,2668,2976
"COG1952",36,35,17,429,113,68
"COG1953",102,16,70,504,90,278
"COG1954",99,60,98,621,133,78
"COG1956",561,258,335,153,157,192
"COG1957",378,344,373,1711,327,325
"COG1959",1013,1335,717,2628,1302,634
"COG1960",3148,2724,2522,4234,3534,3770
"COG1961",10130,16468,14916,22527,14002,7684
"COG1963",176,277,81,203,102,82
"COG1964",38,26,17,240,37,12
"COG1965",9,11,7,199,57,23
"COG1966",3081,3233,2085,4336,3427,2905
"COG1968",1853,2291,1380,2092,2203,1675
"COG1969",85,20,118,351,265,144
"COG1970",805,1122,828,505,767,847
"COG1971",391,344,467,1092,1111,1154
"COG1972",158,36,178,1335,695,380
"COG1974",813,997,557,2518,1471,340
"COG1975",600,452,437,2049,1332,466
"COG1977",14,2,5,100,26,29
"COG1979",2626,1464,3512,1940,2521,3895
"COG1982",1830,2056,817,2337,768,467
"COG1983",412,196,568,203,488,561
"COG1984",76,68,77,553,121,71
"COG1985",2042,1949,1384,557,738,591
"COG1986",8,0,11,89,35,7
"COG1987",137,282,21,277,46,80
"COG1988",69,97,43,652,88,50
"COG1989",264,602,150,1160,397,108
"COG1990",0,41,0,64,41,14
"COG1992",4,14,0,4,3,8
"COG1993",15,46,35,16,13,23
"COG1994",222,339,111,245,261,196
"COG1995",1344,1757,1106,1177,1669,2053
"COG2000",100,357,178,108,159,120
"COG2001",941,802,985,1083,532,820
"COG2002",167,281,79,1049,339,199
"COG2003",2483,2089,2080,2399,2417,1963
"COG2005",96,62,41,403,152,145
"COG2006",533,257,925,152,250,165
"COG2008",1880,1042,1622,1634,1660,2402
"COG2009",54,27,60,317,221,96
"COG2010",9,1,5,28,32,8
"COG2011",384,447,218,868,445,323
"COG2013",231,409,241,419,173,135
"COG2014",1,5,6,0,0,0
"COG2015",560,300,121,1110,321,342
"COG2017",7817,5544,7248,4654,5547,7127
"COG2020",7,13,0,105,25,2
"COG2021",6,24,0,11,28,5
"COG2022",1289,836,952,1017,1146,1256
"COG2025",1847,2008,1556,1985,2619,2124
"COG2026",111,191,24,117,47,13
"COG2027",1095,1190,1382,1495,1628,1755
"COG2030",987,1124,1174,331,849,1502
"COG2031",290,81,140,418,120,650
"COG2032",45,21,70,447,51,43
"COG2033",157,292,172,216,361,203
"COG2035",94,115,77,210,859,296
"COG2038",1739,916,2003,1776,1668,2020
"COG2039",107,54,75,174,82,58
"COG2040",46,18,29,80,83,124
"COG2041",20,2,22,393,119,23
"COG2043",11,12,16,3,8,23
"COG2045",28,8,20,9,38,79
"COG2046",1,0,0,0,0,0
"COG2048",78,109,21,127,122,136
"COG2049",56,61,54,507,103,42
"COG2050",1946,1022,1695,1532,1628,2107
"COG2052",173,133,33,176,122,72
"COG2055",299,193,269,1508,611,266
"COG2056",77,11,138,30,13,167
"COG2057",135,64,88,350,114,251
"COG2059",2846,4701,3461,1815,2562,3271
"COG2060",2249,1216,2640,1256,2248,3488
"COG2062",7,5,6,160,54,12
"COG2063",9,0,6,274,35,9
"COG2064",24,21,0,8,12,0
"COG2065",109,88,77,61,227,78
"COG2066",1700,776,1606,1396,964,2047
"COG2067",419,297,494,602,752,457
"COG2068",260,123,236,565,326,178
"COG2069",68,34,24,203,25,18
"COG2070",2696,2302,2571,2238,2502,2752
"COG2071",1676,2510,2270,1367,1854,2167
"COG2072",0,0,0,98,34,0
"COG2073",1533,809,853,958,1117,1806
"COG2076",319,756,654,1178,656,660
"COG2077",739,368,1184,517,1049,954
"COG2078",19,26,21,21,94,107
"COG2079",42,58,82,608,107,161
"COG2080",876,528,585,853,249,305
"COG2081",1511,2012,507,936,415,144
"COG2082",912,429,547,654,554,811
"COG2084",134,79,143,2153,1222,331
"COG2085",7,44,3,122,25,24
"COG2086",1733,1754,1020,1718,1911,1971
"COG2087",948,512,798,324,263,337
"COG2088",477,560,122,633,271,215
"COG2089",1611,719,1405,421,718,1033
"COG2091",314,487,121,1344,289,134
"COG2094",27,9,10,13,32,54
"COG2095",1557,1107,3344,1506,1914,2775
"COG2096",1317,760,1464,356,1461,1776
"COG2099",2419,967,1238,1105,854,2341
"COG2102",8,5,6,41,103,3
"COG2103",1258,393,920,664,694,1077
"COG2104",9,3,11,183,37,10
"COG2105",7,1,23,345,94,18
"COG2107",2,2,0,3,12,3
"COG2108",38,61,42,8,17,53
"COG2109",423,397,267,835,856,268
"COG2110",848,1386,446,1216,660,667
"COG2111",73,66,66,8,11,23
"COG2113",719,263,468,601,255,856
"COG2114",7,273,3,2,21,21
"COG2115",1434,468,1137,815,1468,1746
"COG2116",548,513,148,2207,448,203
"COG2119",128,87,31,130,246,53
"COG2120",514,161,283,445,277,514
"COG2121",33,3,36,11,40,63
"COG2122",9,6,4,5,6,35
"COG2127",30,110,19,198,202,89
"COG2128",39,13,13,473,198,47
"COG2129",128,403,46,361,415,74
"COG2130",9,0,19,349,18,15
"COG2131",1282,1492,1001,784,1193,1440
"COG2132",56,4,41,1158,202,49
"COG2133",62,9,34,395,66,167
"COG2134",18,0,20,527,91,20
"COG2135",197,138,282,181,142,158
"COG2137",183,211,101,346,249,154
"COG2140",590,48,331,38,167,367
"COG2141",62,19,41,1342,390,68
"COG2142",9,1,10,259,30,13
"COG2143",0,0,0,0,0,4
"COG2145",433,562,188,1077,778,256
"COG2146",15,1,17,531,56,19
"COG2148",7643,5875,8570,4965,5335,6984
"COG2149",17,0,10,332,63,17
"COG2151",521,577,579,227,716,660
"COG2152",1242,1220,1882,1409,2526,4100
"COG2153",23,6,56,311,134,68
"COG2155",99,53,43,168,59,30
"COG2156",725,343,948,410,883,1054
"COG2158",54,43,20,140,40,30
"COG2159",426,758,470,378,548,520
"COG2160",2553,1104,2244,1597,2587,2802
"COG2161",27,98,18,493,128,27
"COG2162",34,38,70,373,40,52
"COG2163",5,6,0,4,4,0
"COG2165",93,108,67,1032,254,144
"COG2166",800,959,1104,748,997,1250
"COG2168",14,1,12,251,41,9
"COG2169",357,171,646,464,430,490
"COG2170",6,1,18,430,52,23
"COG2171",120,60,33,400,168,163
"COG2172",652,581,397,618,412,417
"COG2173",994,489,1340,409,507,1167
"COG2175",20,0,11,337,86,12
"COG2176",2789,4536,3324,3647,2550,1161
"COG2177",1614,2187,1510,1785,2166,1569
"COG2179",293,582,179,496,217,151
"COG2180",14,7,5,413,115,97
"COG2181",62,34,28,326,92,79
"COG2182",1722,2166,266,2074,446,238
"COG2183",3896,3522,2350,3399,3718,3412
"COG2184",609,1393,752,235,498,117
"COG2185",4136,1269,3679,1260,5457,5074
"COG2186",1046,934,762,4202,2623,1165
"COG2188",1289,830,2405,3903,3022,1686
"COG2189",2065,2174,1108,517,1856,1194
"COG2190",872,887,1019,3462,1155,717
"COG2191",44,23,45,16,22,38
"COG2192",17,95,46,19,78,64
"COG2193",344,232,417,593,367,572
"COG2194",1975,2552,2882,4492,3232,3080
"COG2195",7205,8677,5680,4750,6644,7305
"COG2197",12043,8339,26069,6993,13188,13015
"COG2198",195,41,153,4246,1050,267
"COG2199",5270,9651,2508,19265,3944,3187
"COG2200",2316,3760,1296,12537,2529,1481
"COG2201",388,655,55,745,113,174
"COG2202",1347,502,2479,5086,1058,1430
"COG2203",24,5,24,236,45,10
"COG2204",17548,12634,16371,7608,12813,15673
"COG2205",3296,2384,2531,3062,2881,2677
"COG2206",2488,3262,395,3367,657,635
"COG2207",55328,42705,80241,39157,60914,56130
"COG2208",1330,1033,642,1398,975,886
"COG2209",450,756,534,75,203,266
"COG2210",2313,1212,2627,722,2390,3129
"COG2211",4561,4526,3879,9620,5317,3858
"COG2212",8,3,1,1,5,7
"COG2213",197,143,290,1665,955,117
"COG2214",1504,1535,1218,1154,1139,1478
"COG2215",9,6,12,240,90,9
"COG2216",2560,1207,2973,1123,2962,2830
"COG2217",9264,9694,6580,9063,6899,8307
"COG2220",3712,2679,4897,2128,3496,4530
"COG2221",434,407,198,683,371,330
"COG2222",353,368,340,1860,848,495
"COG2223",50,15,31,268,47,47
"COG2224",28,2,15,634,115,27
"COG2225",78,6,55,1534,283,72
"COG2226",363,452,464,878,1304,1583
"COG2227",349,126,208,162,170,168
"COG2230",374,115,237,1040,610,226
"COG2231",1,0,0,0,0,1
"COG2233",3457,3426,4044,6387,3979,3380
"COG2234",2812,1440,4005,2212,2179,4301
"COG2235",78,35,35,85,217,111
"COG2236",14,5,1,3,4,19
"COG2239",2755,1614,1849,2139,2152,2409
"COG2240",1586,1592,1609,1991,1300,1568
"COG2241",1693,911,893,1179,841,1743
"COG2242",1470,787,863,1088,894,1700
"COG2243",1216,582,990,575,701,983
"COG2244",11214,10124,15881,7808,8199,10283
"COG2246",285,451,64,380,101,73
"COG2247",7,0,0,0,0,1
"COG2249",726,288,448,1391,439,679
"COG2250",0,1,0,1,3,0
"COG2252",1375,2379,969,4375,2209,1280
"COG2253",60,589,11,2,487,0
"COG2255",2023,2291,1366,1835,2243,1745
"COG2256",2720,2695,1603,2219,2272,2087
"COG2257",111,249,20,122,36,45
"COG2258",266,202,120,905,506,159
"COG2259",491,298,927,817,636,773
"COG2261",14,5,9,184,49,10
"COG2262",2393,2972,1882,2432,2797,2620
"COG2264",2028,2175,1632,1983,1883,1833
"COG2265",3736,4773,2552,4977,3435,2778
"COG2267",844,1357,448,2348,609,526
"COG2268",1101,1590,1468,521,276,246
"COG2269",32,5,36,710,140,34
"COG2270",232,360,187,643,250,134
"COG2271",1452,439,2650,2500,1229,2012
"COG2272",699,966,388,696,1236,618
"COG2273",1942,3858,4276,828,1781,1916
"COG2274",3931,9184,2487,3371,2675,4755
"COG2301",204,391,289,140,85,114
"COG2302",563,592,191,601,494,218
"COG2303",41,10,39,819,121,59
"COG2304",2906,2816,5042,1072,3168,3928
"COG2306",0,2,0,0,0,3
"COG2307",3,0,0,21,19,1
"COG2308",20,11,0,27,62,72
"COG2309",924,1384,487,1690,981,584
"COG2310",110,699,40,631,1065,144
"COG2311",2507,1000,4571,1313,1702,2946
"COG2312",80,17,0,41,322,10
"COG2313",83,32,75,275,78,59
"COG2314",24,62,11,40,226,11
"COG2315",1502,1255,1856,1589,968,1241
"COG2316",206,223,116,379,252,131
"COG2317",190,212,114,300,216,252
"COG2318",0,0,0,9,7,0
"COG2319",309,156,363,25,78,257
"COG2320",32,66,43,160,84,73
"COG2321",40,13,19,464,95,57
"COG2323",268,494,317,753,299,105
"COG2326",780,551,1061,732,359,619
"COG2327",282,487,287,420,583,1414
"COG2329",13,41,0,47,45,9
"COG2331",10,9,0,0,3,30
"COG2332",18,9,8,225,29,58
"COG2333",1347,1285,702,2453,1450,687
"COG2334",85,15,43,822,181,128
"COG2335",0,106,0,0,139,1
"COG2336",18,2,13,334,0,11
"COG2337",661,1075,9473,2156,931,392
"COG2339",67,171,6,103,20,2
"COG2340",158,440,49,242,70,80
"COG2342",0,0,0,0,0,15
"COG2344",1520,1347,1601,1071,1637,1581
"COG2346",0,0,0,4,5,0
"COG2348",64,74,4,37,70,23
"COG2350",17,6,17,93,43,31
"COG2351",57,1,165,287,355,60
"COG2352",49,46,20,865,224,35
"COG2353",11,0,11,321,55,22
"COG2354",19,4,11,284,57,19
"COG2355",1875,2674,1857,1353,1714,2312
"COG2356",15,891,14,345,632,63
"COG2357",1068,1329,540,1882,911,498
"COG2358",472,1036,231,838,376,564
"COG2359",12,104,13,8,63,2
"COG2360",551,865,119,348,360,230
"COG2361",140,1045,381,194,693,235
"COG2362",57,37,115,67,40,83
"COG2363",27,12,12,320,76,43
"COG2364",663,992,1021,894,1497,643
"COG2365",1337,570,2022,584,794,1396
"COG2366",0,0,1,177,1,2
"COG2367",1532,1844,1371,1457,2421,1834
"COG2368",56,29,31,449,112,374
"COG2369",237,531,71,212,181,245
"COG2371",22,28,24,51,27,53
"COG2372",5,0,13,263,46,18
"COG2373",6572,5951,8407,3531,6868,7528
"COG2374",6,131,3,231,96,6
"COG2375",13,0,18,397,129,19
"COG2376",584,385,531,1069,1444,992
"COG2377",483,49,140,393,87,191
"COG2378",1230,1026,1031,1027,1012,1248
"COG2379",172,362,18,658,170,201
"COG2382",2061,1870,1278,1764,2194,2485
"COG2384",465,495,216,565,435,167
"COG2385",2337,1830,1909,2001,2017,2131
"COG2386",23,7,4,160,47,56
"COG2388",358,254,758,400,296,624
"COG2390",333,188,373,705,979,338
"COG2391",70,13,48,925,75,69
"COG2404",1,93,0,139,0,0
"COG2405",3,33,19,59,27,32
"COG2406",202,113,579,42,250,257
"COG2407",5950,4207,4633,3788,3997,4618
"COG2409",0,0,0,4,0,0
"COG2414",120,331,76,1326,245,330
"COG2421",134,59,79,26,131,175
"COG2423",198,369,222,231,148,296
"COG2425",1188,1746,1546,1221,1422,1069
"COG2426",53,105,19,29,28,15
"COG2431",1735,1254,2227,1013,1793,2221
"COG2440",12,2,19,449,43,24
"COG2452",107,180,41,327,363,133
"COG2453",17,0,26,448,39,21
"COG2454",2,1,12,15,0,5
"COG2461",193,677,77,298,61,124
"COG2501",199,404,107,519,185,139
"COG2502",1514,1557,1143,1562,1552,1637
"COG2503",37,3,11,0,10,20
"COG2508",1749,2522,1046,3156,1358,861
"COG2509",3814,3954,2012,3186,2867,2929
"COG2510",284,444,115,464,134,190
"COG2513",780,197,1133,375,270,276
"COG2514",0,2,0,2,0,0
"COG2515",224,94,198,285,146,280
"COG2516",0,0,0,35,4,0
"COG2518",15,5,11,166,32,26
"COG2519",9,9,5,3,10,12
"COG2602",178,1062,271,744,812,263
"COG2603",33,2,28,454,97,70
"COG2604",32,10,2,279,16,132
"COG2605",1413,1396,4200,339,736,885
"COG2606",1131,973,1082,1570,1581,1004
"COG2607",925,1002,430,1186,1128,385
"COG2608",177,196,62,1240,235,152
"COG2609",51,13,16,854,130,33
"COG2610",1392,944,1617,4108,1848,1375
"COG2703",324,490,5,294,81,63
"COG2704",814,409,461,2329,1811,2568
"COG2706",1360,1048,2185,463,464,410
"COG2707",23,1,53,244,97,16
"COG2710",490,689,630,969,189,441
"COG2715",1941,1760,1568,877,1753,1916
"COG2716",15,0,6,281,58,9
"COG2717",65,290,22,423,66,970
"COG2718",20,1,27,483,81,31
"COG2719",28,0,16,416,77,26
"COG2720",705,498,269,657,226,197
"COG2721",2871,2281,1205,2767,2444,2558
"COG2723",1267,1230,1207,6003,2020,803
"COG2730",1784,3729,1477,757,2040,1332
"COG2731",1136,1658,1654,1818,1866,1050
"COG2732",4,0,11,205,41,13
"COG2733",91,8,153,509,871,53
"COG2738",1194,887,967,865,1103,1494
"COG2739",366,666,158,544,271,165
"COG2740",260,352,102,362,229,122
"COG2746",161,312,59,506,44,30
"COG2747",0,0,1,8,12,0
"COG2755",9648,6757,7946,4358,8168,9640
"COG2759",2993,3603,2588,2287,2549,2932
"COG2761",0,1,0,9,9,21
"COG2764",12,0,14,265,42,10
"COG2766",35,0,27,639,133,31
"COG2768",1513,863,523,888,1066,1518
"COG2770",0,0,0,31,40,12
"COG2771",151,41,225,3323,649,218
"COG2801",5559,12032,8937,11260,12901,5354
"COG2804",723,1208,332,2496,1071,522
"COG2805",764,1486,352,1753,780,391
"COG2807",48,8,96,939,129,44
"COG2812",5519,5239,4127,4007,5864,5335
"COG2813",43,60,45,1157,192,56
"COG2814",1331,702,1783,2479,2400,1633
"COG2815",623,677,250,864,239,308
"COG2816",1149,1526,1119,1495,1182,1107
"COG2818",1019,326,888,845,522,1074
"COG2819",556,533,422,1175,729,605
"COG2820",1420,1668,1563,1313,1296,1692
"COG2821",72,43,40,641,154,138
"COG2822",21,5,18,452,88,25
"COG2823",48,1,29,791,165,96
"COG2824",26,5,33,430,115,19
"COG2825",103,86,363,412,318,128
"COG2826",2725,5645,1213,3362,35706,1208
"COG2827",110,127,100,405,213,80
"COG2828",61,30,49,587,164,38
"COG2829",42,56,101,395,318,158
"COG2830",1030,338,1129,220,807,1286
"COG2831",281,90,111,35,109,203
"COG2832",140,86,145,526,240,108
"COG2834",36,81,27,399,76,95
"COG2835",6,6,5,24,9,12
"COG2836",17,25,6,77,39,20
