"","NLM022","NOM009","NLF009","DLM011","DLM002","DOM021"
"COG1529",2954,6703,1907,1532,2453,1337
"COG1530",2307,1879,1930,2089,2290,2624
"COG1533",2442,2273,3521,2789,2420,4584
"COG1534",599,618,368,232,539,176
"COG1535",116,3,11,66,1,18
"COG1536",921,531,345,82,432,166
"COG1538",11374,4830,15370,22393,11451,23825
"COG1539",708,867,967,1159,1117,1044
"COG1540",187,242,83,28,40,52
"COG1541",1543,1739,3340,2947,2046,4085
"COG1543",46,2,24,0,191,0
"COG1544",1115,1229,720,551,1091,720
"COG1545",0,1,0,2,2,0
"COG1546",1177,1163,1294,1210,1323,1118
"COG1550",6,6,8,8,3,3
"COG1551",235,119,89,8,44,23
"COG1553",123,11,11,80,0,35
"COG1554",1168,287,1358,1328,901,1451
"COG1555",1354,1352,1070,1524,1415,1556
"COG1556",398,118,305,712,102,520
"COG1558",523,244,225,63,213,81
"COG1559",427,323,448,1816,2017,1745
"COG1560",986,542,1365,1269,1291,1441
"COG1561",1920,1826,1921,1792,2171,1879
"COG1562",0,1,0,0,1,0
"COG1564",1105,1217,1149,1279,1076,1274
"COG1565",0,0,0,0,1,0
"COG1566",2116,561,1014,2484,1286,1665
"COG1567",62,283,40,54,50,22
"COG1568",58,42,271,17,8,325
"COG1569",3,0,77,16,27,0
"COG1570",2880,2435,2575,2873,2396,2745
"COG1573",844,349,789,1418,691,1259
"COG1574",600,873,506,199,743,523
"COG1575",801,359,1025,1252,752,1689
"COG1576",1315,1185,1250,1451,1481,1305
"COG1577",0,42,0,0,7,1
"COG1578",19,284,25,13,26,14
"COG1579",264,338,697,1055,700,1102
"COG1580",65,0,5,30,0,7
"COG1582",77,40,83,12,70,13
"COG1583",131,62,9,30,47,67
"COG1584",112,7,10,88,46,46
"COG1585",548,852,445,90,156,65
"COG1586",160,78,113,181,151,125
"COG1587",748,853,250,280,776,391
"COG1589",247,329,144,140,266,103
"COG1592",2448,3478,2784,3248,3314,2816
"COG1593",2924,4993,2450,2875,2231,1947
"COG1595",11797,9537,22457,21554,16501,22207
"COG1596",1827,1148,3707,1550,1009,1681
"COG1597",3045,3089,2890,3388,3424,4170
"COG1598",278,369,344,272,275,77
"COG1600",271,126,465,270,375,324
"COG1604",3,0,17,3,12,0
"COG1605",877,614,643,714,538,328
"COG1606",439,685,218,154,453,261
"COG1607",212,392,145,112,152,89
"COG1609",13456,17597,12740,8392,14210,9211
"COG1610",865,900,1076,1170,1326,1383
"COG1611",1521,1203,1752,2253,1224,1857
"COG1613",963,843,171,166,489,104
"COG1614",61,551,113,32,114,41
"COG1615",37,13,29,0,237,12
"COG1618",24,224,46,19,56,8
"COG1619",1414,766,1070,633,1387,1010
"COG1620",643,781,566,764,571,894
"COG1621",3274,6030,3986,3000,4684,3523
"COG1622",155,4,11,91,4,43
"COG1623",32,30,17,1,145,1
"COG1624",1887,2402,1480,1749,2101,1886
"COG1625",660,1231,927,639,1103,437
"COG1626",1141,113,1349,689,215,450
"COG1629",6035,4320,8543,11447,6470,11080
"COG1633",7,2,23,16,42,73
"COG1635",12,0,120,44,209,33
"COG1636",1293,1236,918,1220,1159,1196
"COG1637",0,3,0,0,5,3
"COG1638",2625,3243,1989,2433,1961,1522
"COG1640",5250,5631,4427,4685,5606,4714
"COG1641",502,944,293,154,500,330
"COG1643",752,437,176,244,431,148
"COG1647",5,86,102,46,146,78
"COG1648",929,696,235,181,712,253
"COG1649",3056,2137,4089,6681,3773,7034
"COG1651",275,46,251,272,137,237
"COG1652",95,48,234,155,178,251
"COG1653",14414,18613,13226,5434,12041,3794
"COG1654",1385,1636,761,540,1052,417
"COG1655",236,151,96,12,446,68
"COG1657",0,1,0,45,13,0
"COG1658",243,304,266,299,384,138
"COG1659",51,0,25,54,53,34
"COG1660",2233,2281,1998,2104,2071,1902
"COG1661",119,238,339,257,201,96
"COG1662",1369,15,146,590,13,212
"COG1663",754,736,1501,1867,1323,2017
"COG1664",67,15,202,80,196,60
"COG1666",76,25,19,49,157,92
"COG1668",1093,521,607,402,800,1007
"COG1669",157,283,1054,580,651,768
"COG1670",4369,2246,5247,5473,4638,4883
"COG1671",569,724,370,309,485,141
"COG1672",1913,10175,6259,4406,8982,4332
"COG1674",4474,6009,3691,2354,5329,2769
"COG1677",396,244,200,37,248,69
"COG1678",509,59,590,912,289,996
"COG1679",59,18,152,8,173,84
"COG1680",4212,3159,4579,4807,3230,5644
"COG1682",1694,2572,1515,903,1565,786
"COG1683",327,323,348,286,237,147
"COG1684",234,136,68,98,379,120
"COG1686",6692,9436,4495,2631,5162,1909
"COG1687",298,350,178,114,265,96
"COG1688",4,1,0,0,1,2
"COG1690",660,232,795,318,548,272
"COG1691",339,724,213,94,368,224
"COG1692",165,99,120,42,446,137
"COG1694",934,565,1311,1778,992,1846
"COG1695",1662,2108,1970,1637,1806,1171
"COG1696",5494,5534,5733,3455,5749,3252
"COG1699",415,311,205,22,247,63
"COG1700",185,100,84,12,128,27
"COG1702",2315,2140,1932,1670,2175,1616
"COG1703",1026,284,1119,1837,1024,2366
"COG1704",666,651,1262,1162,1064,1748
"COG1705",308,457,535,1640,1623,4942
"COG1706",111,4,9,57,2,17
"COG1708",159,196,489,265,363,357
"COG1712",250,111,744,555,261,274
"COG1713",854,1242,639,336,1008,323
"COG1714",82,48,378,259,163,348
"COG1715",56,96,147,447,157,126
"COG1716",474,884,181,147,991,198
"COG1719",0,0,0,1,0,3
"COG1720",617,791,435,331,878,233
"COG1721",1361,798,1893,1682,1909,2060
"COG1722",61,64,42,15,33,15
"COG1724",18,15,11,15,27,2
"COG1725",2435,3305,1648,1021,2257,1175
"COG1726",790,512,876,1434,915,1620
"COG1728",543,309,211,11,235,54
"COG1729",126,28,47,68,21,37
"COG1732",113,69,86,146,329,253
"COG1733",1553,1827,1641,1583,1627,1570
"COG1734",139,36,152,140,111,158
"COG1735",214,109,210,150,93,49
"COG1737",2104,3906,2144,1548,2115,1171
"COG1738",607,457,496,1269,648,1112
"COG1739",1423,1498,1283,1523,1596,1519
"COG1740",228,58,81,172,272,185
"COG1741",580,109,1148,1225,564,1318
"COG1742",45,0,3,37,1,13
"COG1743",20,907,39,77,3,20
"COG1744",3030,3677,2216,1392,2454,829
"COG1747",0,0,0,0,1,0
"COG1748",2374,2447,2563,2140,2108,1988
"COG1749",1031,700,451,51,575,90
"COG1751",2,29,2,0,0,1
"COG1752",2632,1132,4653,4926,3226,5241
"COG1754",1903,1585,2083,3125,1912,3196
"COG1755",3,0,50,0,10,0
"COG1757",5223,7007,4815,5099,6488,5246
"COG1758",89,10,31,37,26,36
"COG1760",2995,3531,2266,740,761,781
"COG1762",3831,5172,1930,1781,4228,1418
"COG1763",338,351,315,232,249,92
"COG1764",68,3,5,31,0,49
"COG1765",109,7,63,90,44,63
"COG1766",636,225,395,105,336,164
"COG1767",239,84,161,246,163,128
"COG1768",327,400,393,410,455,128
"COG1770",183,8,9,75,6,52
"COG1773",669,543,582,260,243,160
"COG1774",2520,2673,1951,1964,1755,1991
"COG1775",1099,1820,570,348,898,662
"COG1776",1210,686,526,66,647,172
"COG1778",591,523,749,1057,872,1516
"COG1780",35,102,22,35,32,20
"COG1781",1007,1016,1054,1422,1060,1205
"COG1782",30,2,4,2,10,1
"COG1783",641,128,807,579,779,459
"COG1785",1457,671,2412,3204,1327,2674
"COG1786",0,0,37,7,8,12
"COG1787",135,192,55,6,37,8
"COG1788",173,91,182,115,193,207
"COG1791",4,0,0,0,0,8
"COG1792",2128,2187,1950,2192,2230,2247
"COG1793",26,10,55,108,28,760
"COG1794",415,171,220,137,178,156
"COG1797",595,628,477,1765,1273,1420
"COG1799",715,897,615,408,888,343
"COG1801",103,30,10,45,34,26
"COG1802",3552,4188,2475,1893,3026,1425
"COG1803",1257,960,1420,1810,1263,1557
"COG1804",620,386,479,739,345,612
"COG1805",486,316,849,1251,757,1412
"COG1806",118,66,49,84,56,67
"COG1807",961,694,1995,608,485,965
"COG1808",1024,370,1171,1838,876,2203
"COG1811",285,534,280,401,503,351
"COG1814",6,2,82,103,149,157
"COG1815",416,159,204,66,198,81
"COG1816",735,1019,284,100,388,193
"COG1817",2,7,60,530,0,708
"COG1819",695,260,769,1379,482,601
"COG1820",2746,2540,2653,3632,2368,3608
"COG1823",180,172,21,105,137,126
"COG1825",787,1176,1141,1399,779,1519
"COG1826",244,77,59,166,125,99
"COG1827",677,1137,532,233,674,258
"COG1830",699,264,1423,1950,724,1891
"COG1832",54,25,8,25,6,15
"COG1834",41,34,166,94,76,112
"COG1835",1581,788,1814,2370,1335,2841
"COG1837",405,485,324,237,557,154
"COG1838",2430,2522,2011,2852,2350,2135
"COG1840",772,620,1056,260,386,235
"COG1841",216,291,183,73,249,155
"COG1842",556,320,150,149,437,66
"COG1843",599,281,219,61,329,106
"COG1845",128,3,8,46,0,39
"COG1846",3919,4643,3302,3588,2738,2838
"COG1847",1145,1901,762,473,1225,424
"COG1850",18,54,11,14,24,14
"COG1852",13,7,13,31,22,15
"COG1853",2717,3062,2673,3113,2508,1864
"COG1854",1114,1325,727,1033,955,909
"COG1857",129,65,7,13,46,10
"COG1858",728,161,311,754,235,461
"COG1859",114,91,49,57,52,38
"COG1861",206,6,490,283,67,451
"COG1862",670,515,852,1335,829,1041
"COG1863",14,36,25,48,57,47
"COG1864",829,433,1604,1598,1403,1991
"COG1865",33,198,34,72,137,78
"COG1866",3700,4007,3423,4029,3574,3556
"COG1868",894,496,474,83,489,139
"COG1869",98,135,44,142,72,83
"COG1871",456,242,215,20,242,69
"COG1872",64,5,6,33,2,17
"COG1873",369,421,257,204,324,115
"COG1874",4077,5340,7224,4592,4714,4926
"COG1875",256,190,808,759,598,1053
"COG1876",1128,1581,903,721,865,170
"COG1877",481,116,1185,1272,287,959
"COG1878",361,604,386,289,351,203
"COG1879",7175,10599,6527,6245,7173,5737
"COG1881",160,37,80,67,39,69
"COG1882",5910,7945,5797,6433,5664,5671
"COG1883",3481,2937,3797,4742,3715,4906
"COG1884",2738,723,3461,4917,2777,5329
"COG1886",635,217,169,45,97,30
"COG1887",1704,3876,1558,1128,1882,948
"COG1892",12,7,0,0,0,1
"COG1893",2629,2258,2236,2747,1544,2594
"COG1894",1730,2583,1644,1021,1773,2086
"COG1895",281,399,690,524,267,471
"COG1896",1431,1475,765,466,1200,532
"COG1897",650,668,471,1702,2091,1533
"COG1898",1556,1812,3164,2895,2936,2529
"COG1899",0,0,7,5,24,0
"COG1900",5,1,37,6,18,51
"COG1902",3043,5758,2559,2956,2061,2957
"COG1903",1149,1501,1801,1565,1332,1707
"COG1904",2109,2191,2353,2753,1915,2430
"COG1905",362,586,466,600,469,869
"COG1906",48,91,103,314,94,101
"COG1908",35,174,96,24,68,20
"COG1910",65,469,142,9,20,22
"COG1912",5,14,1,63,5,5
"COG1913",0,2,20,0,0,1
"COG1914",1145,738,1096,1600,1041,2046
"COG1915",35,29,28,50,90,76
"COG1917",2093,1250,2229,3028,1948,2176
"COG1918",3271,4731,2510,3462,3381,3300
"COG1921",297,351,107,49,34,41
"COG1922",636,377,1785,1930,1280,1316
"COG1923",124,33,80,77,140,81
"COG1924",6121,7387,3496,2206,5590,1631
"COG1925",1987,1849,1218,841,1272,647
"COG1928",266,137,245,78,445,102
"COG1929",1284,1721,984,922,1425,1192
"COG1930",5,0,2,6,13,1
"COG1932",2011,2220,2232,2473,2550,2382
"COG1934",121,29,33,43,21,35
"COG1937",754,1112,567,277,698,304
"COG1939",785,888,584,307,716,276
"COG1940",6627,6244,6475,7311,5812,7614
"COG1941",0,0,0,0,1,0
"COG1942",41,6,31,9,3,7
"COG1943",1660,3134,1386,939,2196,1546
"COG1944",149,29,8,92,11,49
"COG1945",1,1,8,2,5,24
"COG1946",100,9,5,38,4,24
"COG1947",1983,2260,1691,1466,2333,1474
"COG1949",115,28,14,13,6,4
"COG1950",1,11,5,1,1,0
"COG1951",3178,3340,2480,985,974,898
"COG1952",254,29,92,106,25,46
"COG1953",109,194,27,102,61,45
"COG1954",348,388,311,126,215,126
"COG1956",460,161,465,702,235,867
"COG1957",515,688,308,583,240,237
"COG1959",1962,3075,1395,1078,1930,765
"COG1960",3459,2247,3107,3799,2621,3671
"COG1961",22662,23703,27179,14959,24572,13983
"COG1963",76,76,118,225,308,92
"COG1964",23,484,44,44,51,35
"COG1965",72,15,12,49,13,17
"COG1966",4360,4687,3535,4341,4253,3383
"COG1968",2368,2872,1899,2030,2635,2279
"COG1969",105,26,44,96,215,161
"COG1970",603,436,931,804,1043,883
"COG1971",1656,1620,1373,1471,1269,1127
"COG1972",361,50,149,324,265,310
"COG1974",2021,1406,1274,1248,1844,946
"COG1975",1534,2298,871,883,1066,538
"COG1977",37,13,19,12,4,14
"COG1979",2111,2130,2399,2843,1682,2681
"COG1982",4061,4693,2050,1876,2448,1195
"COG1983",244,114,355,682,232,670
"COG1984",444,307,77,83,141,162
"COG1985",2101,1958,1997,2197,2104,2251
"COG1986",116,2,17,56,131,28
"COG1987",339,173,151,35,203,51
"COG1988",151,94,41,30,10,27
"COG1989",782,425,362,198,623,244
"COG1990",67,63,89,114,55,15
"COG1992",5,20,24,5,25,84
"COG1993",5,0,13,36,41,26
"COG1994",310,372,406,291,444,158
"COG1995",1220,900,1205,2021,1376,2199
"COG2000",74,413,122,29,154,230
"COG2001",1059,993,968,282,269,366
"COG2002",1284,1195,713,435,959,331
"COG2003",2593,1896,1776,2769,2150,2283
"COG2005",162,215,146,129,84,48
"COG2006",168,631,431,226,765,425
"COG2008",1662,2040,1998,2236,1740,2009
"COG2009",96,28,20,67,147,100
"COG2010",6,3,2,4,3,11
"COG2011",214,358,213,467,588,430
"COG2013",607,1167,194,177,435,123
"COG2014",0,0,3,0,12,1
"COG2015",189,392,111,383,432,237
"COG2017",5610,5511,6574,2530,2062,2194
"COG2020",5,37,25,12,18,2
"COG2021",34,29,76,9,72,81
"COG2022",1243,1250,824,1162,912,1051
"COG2025",2101,2016,2328,2221,2350,2258
"COG2026",73,73,51,105,32,85
"COG2027",1046,437,1263,1667,488,1353
"COG2030",492,336,834,1208,572,1243
"COG2031",146,74,109,122,131,77
"COG2032",94,36,17,54,50,48
"COG2033",246,497,208,201,537,144
"COG2035",635,283,637,367,561,309
"COG2038",1291,1650,1555,532,515,630
"COG2039",185,300,223,106,105,74
"COG2040",21,23,99,41,76,152
"COG2041",101,3,12,53,8,38
"COG2043",4,15,12,2,18,22
"COG2045",7,2,33,14,38,18
"COG2046",1,0,0,0,0,0
"COG2048",75,257,216,51,156,115
"COG2049",536,245,90,90,114,146
"COG2050",997,593,1421,1902,1260,2296
"COG2052",245,227,228,146,293,99
"COG2055",407,768,269,398,422,244
"COG2056",28,68,16,8,50,16
"COG2057",150,89,151,85,111,187
"COG2059",2731,2861,3013,3459,3581,3146
"COG2060",1277,257,1897,2883,1081,2774
"COG2062",28,9,0,40,2,25
"COG2063",79,2,7,11,0,2
"COG2064",201,67,14,6,29,11
"COG2065",28,82,32,87,214,119
"COG2066",832,262,1419,1615,890,1842
"COG2067",458,210,522,627,613,597
"COG2068",242,1024,210,144,293,259
"COG2069",50,309,48,34,46,30
"COG2070",3164,3292,2837,2710,2641,2619
"COG2071",1587,1540,1722,2221,1464,1803
"COG2072",4,1,0,14,1,8
"COG2073",911,1246,1339,1275,1100,1038
"COG2076",342,101,190,421,488,1157
"COG2077",474,177,833,969,377,1033
"COG2078",15,582,20,34,679,10
"COG2079",213,182,143,168,225,127
"COG2080",1095,3455,684,768,919,590
"COG2081",2995,3655,2006,1191,2871,926
"COG2082",572,787,886,601,804,767
"COG2084",853,1141,360,388,615,435
"COG2085",13,0,9,12,15,6
"COG2086",1830,1687,1755,1988,1875,1905
"COG2087",654,886,901,937,631,869
"COG2088",1786,802,703,152,688,238
"COG2089",842,252,1280,647,696,1040
"COG2091",727,901,355,213,599,216
"COG2094",16,11,21,30,30,18
"COG2095",1348,395,1714,3074,715,2615
"COG2096",552,525,1195,1407,790,1196
"COG2099",1106,1428,1761,1527,1120,1720
"COG2102",64,16,128,40,118,119
"COG2103",535,187,737,701,583,1127
"COG2104",43,22,9,20,4,12
"COG2105",94,8,10,52,1,32
"COG2107",8,2,21,8,52,22
"COG2108",12,1,41,64,88,52
"COG2109",168,307,201,422,808,507
"COG2110",1322,1564,1045,884,1552,786
"COG2111",24,33,47,85,81,63
"COG2113",279,52,532,1000,291,1232
"COG2114",16,3,24,12,57,48
"COG2115",784,187,844,1650,506,1329
"COG2116",1102,999,587,355,673,280
"COG2119",149,118,118,23,190,101
"COG2120",291,18,336,200,283,103
"COG2121",1,1,5,7,1,1
"COG2122",7,1,21,5,19,46
"COG2127",74,213,89,101,184,74
"COG2128",126,43,19,99,12,128
"COG2129",440,582,308,238,1088,76
"COG2130",82,2,11,48,10,36
"COG2131",1194,1616,1264,528,700,498
"COG2132",289,18,13,128,4,108
"COG2133",109,2,15,48,9,28
"COG2134",129,4,7,61,1,29
"COG2135",124,152,261,99,234,130
"COG2137",231,165,180,145,454,150
"COG2140",66,137,527,86,73,463
"COG2141",414,38,26,58,4,74
"COG2142",71,2,3,41,2,33
"COG2143",0,0,0,6,3,0
"COG2145",1020,1500,550,471,850,420
"COG2146",102,2,4,76,2,49
"COG2148",5399,6334,6996,5921,6938,6139
"COG2149",76,2,8,50,2,12
"COG2151",330,302,416,620,408,552
"COG2152",2531,1377,4113,3661,3718,3904
"COG2153",124,9,134,53,85,83
"COG2155",145,185,197,123,195,68
"COG2156",452,98,422,1026,344,807
"COG2158",109,159,73,23,116,25
"COG2159",395,735,392,511,1076,378
"COG2160",1401,2381,1885,2017,1970,2426
"COG2161",98,67,50,67,104,71
"COG2162",120,36,27,84,39,52
"COG2163",6,1,26,3,35,10
"COG2165",232,50,31,184,54,106
"COG2166",445,410,790,1173,586,1277
"COG2168",54,10,2,57,0,20
"COG2169",197,10,444,285,441,189
"COG2170",126,4,4,34,2,24
"COG2171",157,109,136,75,97,147
"COG2172",759,941,691,414,914,321
"COG2173",110,65,277,884,558,590
"COG2175",87,1,3,51,0,27
"COG2176",4916,6669,3406,737,1609,913
"COG2177",2322,2587,1933,1849,2527,2039
"COG2179",628,972,595,308,710,185
"COG2180",145,4,81,81,6,48
"COG2181",118,11,46,59,8,46
"COG2182",3011,2651,1871,216,2128,371
"COG2183",4063,4590,3005,2732,4440,3335
"COG2184",256,387,197,605,885,471
"COG2185",2448,733,2731,4331,2165,4912
"COG2186",2347,1766,1355,455,523,517
"COG2188",2007,2311,1684,1788,2008,1288
"COG2189",1320,2571,1162,1747,1914,1034
"COG2190",1876,5799,1323,341,495,190
"COG2191",20,7,43,11,24,27
"COG2192",28,8,114,4,147,6
"COG2193",280,42,517,526,170,554
"COG2194",1673,1486,1732,2896,2932,3381
"COG2195",6545,6118,6388,6640,6766,7265
"COG2197",6152,2831,12459,10347,7828,8937
"COG2198",1333,78,110,577,25,242
"COG2199",15576,10885,6882,3718,10310,3019
"COG2200",6880,4374,2857,2192,4094,1424
"COG2201",972,535,444,123,469,150
"COG2202",1903,267,1393,1315,562,1098
"COG2203",268,46,245,103,132,112
"COG2204",7582,2996,11853,14705,8894,15451
"COG2205",3717,3035,3705,3323,2987,3586
"COG2206",7184,5356,3033,324,4139,1017
"COG2207",35526,31564,60059,54824,39488,47799
"COG2208",1859,2390,1206,365,1465,761
"COG2209",543,377,493,878,623,749
"COG2210",1486,425,1859,2788,989,2438
"COG2211",7799,10588,5152,6043,7793,5007
"COG2212",1,9,2,10,2,1
"COG2213",590,894,65,292,475,403
"COG2214",1430,1411,1195,1276,1148,1052
"COG2215",73,7,2,31,0,47
"COG2216",1301,276,1653,2508,1059,2066
"COG2217",11041,12703,8874,8580,10052,8878
"COG2220",2270,1516,3585,3597,2455,5981
"COG2221",648,1217,251,123,675,213
"COG2222",964,1576,867,473,526,339
"COG2223",262,18,53,99,3,68
"COG2224",181,4,7,78,4,43
"COG2225",378,14,18,230,8,64
"COG2226",730,495,1314,1423,774,1198
"COG2227",87,8,357,220,191,289
"COG2230",680,544,168,181,517,267
"COG2231",0,10,2,0,2,3
"COG2233",5200,6120,3199,3585,4752,3055
"COG2234",2211,2431,2897,3865,1388,3182
"COG2235",66,175,270,54,184,188
"COG2236",5,3,4,4,8,6
"COG2239",3343,3441,2914,3033,2553,2495
"COG2240",1511,1710,1653,1581,1767,1369
"COG2241",1155,1572,1436,1280,1176,1208
"COG2242",1123,1540,1317,1259,1130,1195
"COG2243",517,1026,872,695,761,817
"COG2244",8873,9861,10347,13367,9682,10871
"COG2246",157,162,106,237,768,204
"COG2247",2,1,0,0,2,0
"COG2249",465,120,482,632,189,764
"COG2250",3,0,8,0,0,6
"COG2252",2774,3134,1746,1882,2414,1015
"COG2253",13,4,18,2,142,7
"COG2255",2392,2265,1983,2086,2175,2039
"COG2256",2824,2966,2339,1991,2779,2090
"COG2257",307,201,135,17,182,40
"COG2258",769,1058,491,398,493,254
"COG2259",342,81,585,813,255,696
"COG2261",40,25,6,30,3,10
"COG2262",2750,2822,2391,2720,2535,2749
"COG2264",2371,1669,1848,1975,2044,2056
"COG2265",4910,5264,3689,3110,4151,2968
"COG2267",625,829,358,575,1477,456
"COG2268",1263,681,809,601,1598,858
"COG2269",207,13,15,108,2,39
"COG2270",993,985,625,541,418,158
"COG2271",989,132,853,607,285,771
"COG2272",1352,1259,968,1360,1096,723
"COG2273",2556,577,2100,1764,2511,2430
"COG2274",841,1239,1499,2908,4477,3769
"COG2301",422,427,331,207,396,161
"COG2302",853,1213,762,429,1143,304
"COG2303",57,0,12,77,6,83
"COG2304",650,508,930,3550,2971,3816
"COG2306",21,1,37,5,1,0
"COG2307",7,2,0,0,2,12
"COG2308",11,7,1,10,6,53
"COG2309",1685,3032,1242,631,1622,576
"COG2310",385,1039,156,125,225,935
"COG2311",916,847,1955,1903,1378,2122
"COG2312",146,178,97,17,30,31
"COG2313",96,27,86,122,115,41
"COG2314",34,7,30,80,25,6
"COG2315",1147,1305,1496,390,398,509
"COG2316",436,353,227,116,550,267
"COG2317",373,596,402,362,400,160
"COG2318",4,0,0,0,0,9
"COG2319",25,23,384,53,166,92
"COG2320",39,103,134,92,85,33
"COG2321",118,17,31,73,1,31
"COG2323",523,331,466,499,587,168
"COG2326",1168,1417,752,263,994,318
"COG2327",286,210,1353,219,781,281
"COG2329",18,4,9,10,13,13
"COG2331",12,16,20,8,3,5
"COG2332",89,22,22,42,12,19
"COG2333",2125,3090,1603,955,2776,1004
"COG2334",252,40,56,111,79,61
"COG2335",1,4,1,0,0,0
"COG2336",79,7,21,59,0,6
"COG2337",1706,1692,1903,1568,2002,1331
"COG2339",155,139,177,21,201,34
"COG2340",326,309,254,69,782,97
"COG2342",0,0,0,0,0,0
"COG2344",1448,1338,1727,1916,1437,1785
"COG2346",0,11,0,5,17,0
"COG2348",132,511,149,126,190,29
"COG2350",29,11,51,44,10,16
"COG2351",163,31,9,147,13,51
"COG2352",252,142,13,99,17,92
"COG2353",89,3,56,38,2,23
"COG2354",64,4,5,39,1,33
"COG2355",1915,1924,1909,2522,1509,1800
"COG2356",114,30,73,106,319,33
"COG2357",2078,3403,1576,688,2183,729
"COG2358",498,282,282,485,965,378
"COG2359",34,24,16,19,104,20
"COG2360",129,358,365,165,361,178
"COG2361",267,198,416,328,490,578
"COG2362",14,262,47,47,60,26
"COG2363",91,7,18,38,1,25
"COG2364",1020,2048,923,593,1332,703
"COG2365",596,901,1181,1390,707,1269
"COG2366",101,1,10,29,0,56
"COG2367",954,2335,2737,2737,1237,1534
"COG2368",237,50,102,92,96,182
"COG2369",169,19,44,537,249,388
"COG2371",36,161,24,19,33,96
"COG2372",58,0,4,33,1,23
"COG2373",3818,1574,5389,5914,4478,5182
"COG2374",59,25,139,271,26,777
"COG2375",72,0,8,49,1,23
"COG2376",388,534,376,437,1004,758
"COG2377",314,30,341,159,66,190
"COG2378",822,484,766,1097,752,1338
"COG2379",795,288,604,403,379,145
"COG2382",1955,1749,3345,2571,1386,2510
"COG2384",861,1022,464,153,796,362
"COG2385",1152,1032,904,2506,2853,2165
"COG2386",64,23,41,27,4,22
"COG2388",195,84,442,576,308,504
"COG2390",327,299,140,375,567,326
"COG2391",245,67,25,107,51,45
"COG2404",1,0,16,8,3,7
"COG2405",143,77,9,1,46,25
"COG2406",38,10,172,158,99,123
"COG2407",3855,4603,4791,4016,3625,5073
"COG2409",0,0,1,0,0,0
"COG2414",628,350,291,687,307,149
"COG2421",25,5,40,68,56,37
"COG2423",460,399,458,75,578,194
"COG2425",1015,552,989,1197,622,1089
"COG2426",35,48,74,23,107,38
"COG2431",909,545,1583,2120,994,1935
"COG2440",105,5,7,82,8,12
"COG2452",143,888,413,87,229,216
"COG2453",117,3,5,23,2,13
"COG2454",8,12,1,0,0,0
"COG2461",439,883,248,18,574,97
"COG2501",462,592,368,265,468,195
"COG2502",574,691,519,1975,1424,1849
"COG2503",4,14,1,1,0,1
"COG2508",2852,5620,2348,1026,3110,1176
"COG2509",4638,4719,3804,3352,4122,3495
"COG2510",451,988,290,166,787,151
"COG2513",1215,124,264,118,227,187
"COG2514",0,19,1,0,4,1
"COG2515",160,291,182,133,200,149
"COG2516",7,0,10,0,0,0
"COG2518",40,1,5,6,3,14
"COG2519",2,1,3,2,1,3
"COG2602",414,769,333,180,715,352
"COG2603",128,14,9,58,1,37
"COG2604",509,162,119,0,205,73
"COG2605",1848,1665,1983,3449,1314,2391
"COG2606",490,426,429,1332,1439,1158
"COG2607",1785,1830,1125,684,1784,621
"COG2608",503,2658,698,156,915,277
"COG2609",244,49,20,84,3,101
"COG2610",2696,1687,1109,1100,1346,1107
"COG2703",749,567,379,20,455,173
"COG2704",1469,393,1179,2169,1076,2483
"COG2706",1576,1279,1378,1277,1108,1321
"COG2707",64,4,8,36,106,51
"COG2710",289,1427,249,432,494,350
"COG2715",1336,1196,1375,1750,1305,2165
"COG2716",74,2,5,26,3,32
"COG2717",445,101,61,862,112,50
"COG2718",40,2,1,68,1,36
"COG2719",120,11,4,18,2,15
"COG2720",894,807,747,235,1060,384
"COG2721",2630,2863,2455,2762,2129,1674
"COG2723",2950,6128,3185,3153,2882,911
"COG2730",2874,3436,3111,2227,4836,1370
"COG2731",1350,937,1223,1633,1360,1827
"COG2732",51,2,7,44,4,8
"COG2733",169,73,21,137,369,207
"COG2738",1394,1186,1154,1451,924,1585
"COG2739",710,743,533,365,671,250
"COG2740",509,593,334,174,530,164
"COG2746",489,250,125,71,247,21
"COG2747",3,0,0,2,0,4
"COG2755",7343,5715,8006,9718,7799,8089
"COG2759",3233,3738,2648,2964,3481,2726
"COG2761",31,3,1,9,1,24
"COG2764",75,47,55,45,28,23
"COG2766",164,14,13,61,4,56
"COG2768",712,1479,1340,1167,1202,1423
"COG2770",83,49,0,0,0,13
"COG2771",748,127,84,592,25,195
"COG2801",8687,6794,7138,8469,9738,12036
"COG2804",1717,926,842,463,1651,689
"COG2805",1408,1331,795,293,1581,460
"COG2807",255,51,18,148,40,64
"COG2812",5366,6149,5183,4855,5413,5434
"COG2813",294,168,28,48,6,22
"COG2814",1271,485,1164,1381,1794,1573
"COG2815",1125,1557,680,155,1363,308
"COG2816",1768,1640,1275,1279,1339,1087
"COG2818",488,430,1003,1159,569,1310
"COG2819",999,1219,1153,1114,1209,437
"COG2820",1137,1410,1597,1648,1400,1883
"COG2821",199,54,63,90,43,51
"COG2822",122,14,11,56,1,31
"COG2823",268,46,66,136,26,68
"COG2824",116,19,9,80,2,26
"COG2825",131,35,79,61,28,30
"COG2826",4047,4407,1699,1488,4985,1267
"COG2827",266,530,158,134,259,144
"COG2828",160,104,173,122,58,121
"COG2829",97,3,70,134,85,113
"COG2830",547,116,691,1042,348,1072
