"","DLF003","DOM026","DLM001","DLF010","NLF002","NOM001"
"COG1533",1996,3195,1820,2418,2629,1356
"COG1534",487,455,272,730,519,335
"COG1535",0,0,16,44,2,2
"COG1536",249,335,83,309,540,289
"COG1538",11024,13493,19053,7084,13914,12385
"COG1539",1414,916,940,1054,871,1311
"COG1540",199,85,77,285,81,103
"COG1541",2160,2544,2870,2228,3294,617
"COG1543",213,0,4,269,10,0
"COG1544",1274,764,538,1673,1044,545
"COG1545",7,0,0,6,0,4
"COG1546",1369,1196,1722,1531,1195,974
"COG1550",2,2,0,1,1,1
"COG1551",104,109,14,123,141,93
"COG1553",3,0,13,81,16,14
"COG1554",504,940,1960,732,1206,165
"COG1555",665,374,470,1350,952,1860
"COG1556",87,334,185,46,362,52
"COG1558",150,129,33,180,422,103
"COG1559",2785,727,2366,2616,1209,2142
"COG1560",1155,786,1532,963,1034,1031
"COG1561",2262,1873,1965,2634,2064,2694
"COG1562",39,0,51,10,1,0
"COG1564",1064,1421,940,1214,1276,431
"COG1565",14,0,30,3,0,1
"COG1566",1693,852,2756,1291,1079,1679
"COG1567",34,40,25,69,193,60
"COG1568",8,922,0,21,238,101
"COG1569",10,65,2,14,7,2
"COG1570",2999,2723,2949,2953,2539,2235
"COG1573",650,843,1077,390,227,135
"COG1574",431,464,773,1273,441,321
"COG1575",1164,549,1500,616,818,1016
"COG1576",1566,1344,1141,525,372,475
"COG1577",6,3,1,44,5,22
"COG1578",23,47,16,53,53,58
"COG1579",1016,796,918,501,552,1557
"COG1580",2,0,7,4,1,1
"COG1582",42,11,2,59,58,22
"COG1583",116,104,58,76,45,43
"COG1584",3,0,85,56,17,15
"COG1585",829,796,360,1147,366,324
"COG1586",138,28,117,321,122,145
"COG1587",282,1052,534,422,628,4083
"COG1589",511,126,369,1159,254,117
"COG1592",1321,998,908,3592,3220,3117
"COG1593",1502,1509,1455,2268,2479,1586
"COG1595",14767,20984,15304,5355,6651,4380
"COG1596",3420,2186,4294,1779,2853,3894
"COG1597",4088,2909,3839,3706,2744,3416
"COG1598",217,154,69,278,300,268
"COG1600",330,126,695,485,190,135
"COG1604",0,11,1,1,0,1
"COG1605",824,736,839,1244,483,320
"COG1606",197,258,358,251,428,296
"COG1607",375,132,150,195,109,116
"COG1609",11862,14616,9967,14585,10277,14981
"COG1610",995,1348,807,1061,1539,464
"COG1611",1415,1958,1598,1145,1896,938
"COG1613",193,716,109,264,669,293
"COG1614",163,217,251,787,69,63
"COG1615",333,10,257,1444,32,72
"COG1618",33,69,45,203,11,19
"COG1619",1230,1866,977,1692,1536,508
"COG1620",627,378,1179,739,554,2424
"COG1621",1229,1629,1070,2641,3865,7835
"COG1622",3,0,20,110,2,3
"COG1623",204,5,17,636,19,12
"COG1624",2754,1599,1954,2393,1654,2371
"COG1625",1059,848,709,1149,912,466
"COG1626",606,1221,1475,892,1280,159
"COG1629",6800,6634,13620,4501,7937,18189
"COG1633",139,25,80,32,23,2
"COG1635",199,18,126,110,31,9
"COG1636",1494,1200,867,1488,1057,921
"COG1637",3,0,19,16,3,17
"COG1638",1060,1108,1131,1772,2315,1222
"COG1640",5115,4892,5332,4772,5378,4394
"COG1641",297,348,426,382,919,272
"COG1643",1472,15,1107,520,136,1985
"COG1647",153,18,106,112,101,46
"COG1648",378,552,253,475,826,1242
"COG1649",4272,5176,5598,2379,4218,5091
"COG1651",56,180,157,376,233,53
"COG1652",79,91,170,174,157,97
"COG1653",7779,14362,6279,16690,8575,9639
"COG1654",1025,1049,551,1287,1073,833
"COG1655",247,300,31,183,655,264
"COG1657",0,23,60,11,1,0
"COG1658",320,104,364,782,329,212
"COG1659",8,1,92,7,14,16
"COG1660",2227,2303,2209,2021,2094,2160
"COG1661",387,179,122,329,283,209
"COG1662",39,11,31,248,78,31
"COG1663",1613,1299,1813,877,1182,2579
"COG1664",91,10,172,167,117,37
"COG1666",47,7,85,144,147,80
"COG1668",1783,248,462,1393,414,136
"COG1669",740,542,638,715,601,282
"COG1670",3210,5142,3421,1458,1692,1478
"COG1671",730,628,208,679,514,245
"COG1672",18253,4104,5182,6812,2882,34009
"COG1674",7397,5733,5100,7247,3665,6613
"COG1677",134,140,24,118,310,132
"COG1678",131,511,503,250,487,46
"COG1679",283,11,156,557,116,51
"COG1680",2498,4467,4383,2983,5038,2352
"COG1682",1647,1802,719,1220,1514,826
"COG1683",416,100,209,482,132,208
"COG1684",185,261,58,245,478,149
"COG1686",5759,5364,2438,8036,5796,3382
"COG1687",221,122,189,423,121,159
"COG1688",1,1,0,3,19,0
"COG1690",915,874,953,606,867,166
"COG1691",255,360,306,260,689,251
"COG1692",297,408,270,1239,409,123
"COG1694",312,543,399,1038,1135,434
"COG1695",1112,1963,966,2080,1297,884
"COG1696",5944,4967,3806,6545,4076,6465
"COG1699",160,173,19,171,450,175
"COG1700",1193,47,125,363,23,123
"COG1702",2335,1761,2239,2185,1986,2751
"COG1703",488,764,1676,580,1307,340
"COG1704",1565,800,1515,1986,838,1178
"COG1705",2400,2090,2638,785,1180,2929
"COG1706",1,0,21,3,4,3
"COG1708",167,358,437,594,377,86
"COG1712",147,690,246,194,633,65
"COG1713",950,867,576,1571,842,496
"COG1714",197,405,262,156,274,51
"COG1715",150,127,193,115,29,124
"COG1716",1526,209,224,1184,797,195
"COG1719",1,0,1,16,4,0
"COG1720",1481,372,429,1073,240,1782
"COG1721",2361,1627,2009,920,1897,1694
"COG1722",187,12,149,290,21,23
"COG1724",60,11,9,86,35,17
"COG1725",2017,2628,905,2224,2036,1822
"COG1726",1338,807,1857,609,770,1799
"COG1728",178,181,12,174,356,153
"COG1729",14,0,14,90,38,8
"COG1732",94,124,306,186,297,69
"COG1733",443,431,351,1676,1724,945
"COG1734",222,15,324,322,46,47
"COG1735",42,197,51,415,43,35
"COG1737",1210,2725,1291,2425,2087,1417
"COG1738",1030,906,1041,555,455,1245
"COG1739",1935,1392,1471,1663,1586,1470
"COG1740",61,10,291,71,480,127
"COG1741",50,263,335,499,1108,126
"COG1742",0,0,21,19,3,4
"COG1743",120,1125,43,25,108,58
"COG1744",2716,1629,1558,3578,2071,1380
"COG1747",39,0,0,9,0,0
"COG1748",1859,2095,1960,966,2672,2516
"COG1749",269,306,34,267,745,340
"COG1751",12,0,5,8,1,1
"COG1752",2955,4392,4253,2833,3597,2282
"COG1754",2796,2032,3820,1249,1700,4922
"COG1755",0,3,36,5,87,0
"COG1757",6697,4852,5971,6547,5146,10754
"COG1758",62,0,80,193,24,22
"COG1760",2827,1838,3071,2736,2298,2700
"COG1762",2370,4142,1376,2280,3815,2232
"COG1763",129,159,104,125,195,98
"COG1764",2,0,9,58,1,1
"COG1765",9,15,142,90,29,19
"COG1766",219,247,85,436,322,148
"COG1767",79,153,211,228,164,65
"COG1768",513,488,445,1470,236,289
"COG1770",6,3,207,124,2,54
"COG1773",491,460,492,797,350,241
"COG1774",2534,2250,2184,2471,2115,1669
"COG1775",640,678,1072,1282,1167,679
"COG1776",423,720,76,461,706,543
"COG1778",1026,715,1233,627,632,937
"COG1780",13,5,29,44,8,19
"COG1781",1295,897,888,1057,1070,1315
"COG1782",58,1,1,74,0,85
"COG1783",955,562,391,520,454,329
"COG1785",772,2097,1965,380,514,107
"COG1786",19,0,7,16,2,4
"COG1787",56,63,9,59,17,35
"COG1788",126,31,258,343,58,40
"COG1791",0,0,0,14,0,0
"COG1792",2884,2052,2025,2420,1805,2928
"COG1793",129,161,52,56,76,9
"COG1794",221,155,316,747,347,115
"COG1797",745,1359,1083,1095,1699,784
"COG1799",953,606,590,1376,854,497
"COG1801",8,0,35,70,21,5
"COG1802",1512,1497,1234,2048,2919,1484
"COG1803",1171,1466,1089,1154,1279,533
"COG1804",288,72,910,736,294,211
"COG1805",1064,999,1214,508,836,1384
"COG1806",96,1,198,167,51,114
"COG1807",1617,1078,2761,1033,1962,2203
"COG1808",415,960,1599,478,1227,251
"COG1811",418,333,452,794,213,255
"COG1814",28,54,227,91,189,30
"COG1815",154,156,33,172,173,133
"COG1816",201,646,80,578,580,267
"COG1817",13,0,52,45,0,5
"COG1819",80,339,264,433,919,115
"COG1820",1564,3393,2885,2060,2455,1210
"COG1823",22,10,32,134,174,116
"COG1825",1027,808,1078,650,1234,1247
"COG1826",39,6,89,171,152,43
"COG1827",639,611,234,491,822,449
"COG1830",221,1254,1057,599,1418,220
"COG1832",9,7,13,26,4,21
"COG1834",56,115,66,109,128,21
"COG1835",1148,1979,2245,974,1215,415
"COG1837",545,349,269,653,402,260
"COG1838",2555,2266,2431,1512,2160,3789
"COG1840",282,71,301,1701,1105,651
"COG1841",267,195,207,326,235,111
"COG1842",488,109,53,232,428,80
"COG1843",184,249,64,82,140,47
"COG1845",0,0,18,60,1,3
"COG1846",2119,3860,1782,3046,4803,2118
"COG1847",1180,1146,661,1905,1395,875
"COG1850",51,1,38,27,7,124
"COG1852",8,39,236,34,105,24
"COG1853",3463,3212,2151,2712,2542,2744
"COG1854",1218,976,679,767,972,1395
"COG1857",44,36,60,12,264,21
"COG1858",200,47,752,149,298,88
"COG1859",39,102,15,21,57,11
"COG1861",53,53,360,213,129,13
"COG1862",912,688,612,789,820,956
"COG1863",33,1,95,104,12,17
"COG1864",1863,1183,2143,822,877,1662
"COG1865",34,94,124,61,30,82
"COG1866",4175,3209,3413,909,1354,1718
"COG1868",254,301,57,322,572,282
"COG1869",18,21,25,159,95,83
"COG1871",153,141,29,164,367,85
"COG1872",17,0,44,43,39,2
"COG1873",477,393,125,735,333,202
"COG1874",3576,7044,5440,2436,5418,6828
"COG1875",273,762,972,323,741,73
"COG1876",1456,780,510,1617,682,452
"COG1877",128,1223,598,335,1033,61
"COG1878",230,527,391,568,580,143
"COG1879",8104,7746,5126,2544,1916,2216
"COG1881",12,3,37,126,37,38
"COG1882",1686,2122,2169,6330,7641,5450
"COG1883",3390,2982,4439,3875,3505,2920
"COG1884",1463,2751,5587,1709,3612,872
"COG1886",186,303,67,146,145,236
"COG1887",1270,2958,1285,3654,1579,2900
"COG1892",0,0,0,1,0,4
"COG1893",1517,1538,1598,1361,2485,853
"COG1894",989,1634,1622,3289,2226,702
"COG1895",285,838,249,810,488,710
"COG1896",1505,1346,841,1680,1076,869
"COG1897",2189,2051,1729,1892,2022,2387
"COG1898",2484,2395,2722,1550,2513,3541
"COG1899",9,0,45,99,2,1
"COG1900",23,4,14,66,3,5
"COG1902",1753,2953,3311,3265,2488,1755
"COG1903",198,545,292,1039,1763,805
"COG1904",581,589,807,1870,2158,3012
"COG1905",419,697,440,1168,491,128
"COG1906",26,12,197,18,54,54
"COG1908",43,81,115,124,117,30
"COG1910",70,136,22,56,105,44
"COG1912",37,2,30,13,3,23
"COG1913",1,0,54,122,0,785
"COG1914",328,1315,1840,941,1216,451
"COG1915",54,17,132,118,19,16
"COG1917",1726,2144,2481,1511,2335,2393
"COG1918",3870,1990,3593,3122,2681,4488
"COG1921",78,127,166,408,79,133
"COG1922",1392,1499,1094,1180,1098,255
"COG1923",68,19,111,340,83,71
"COG1924",4789,4621,2639,5958,5689,8697
"COG1925",1073,1145,595,1696,1376,782
"COG1928",416,25,194,495,84,189
"COG1929",1054,1742,1304,1376,1117,2182
"COG1930",2,13,2,13,1,7
"COG1932",2451,2128,2221,744,772,909
"COG1934",18,1,63,93,29,11
"COG1937",723,628,421,1211,830,445
"COG1939",897,607,408,1328,710,393
"COG1940",6342,6628,7606,6565,5581,5706
"COG1941",13,0,1,28,0,0
"COG1942",6,1,4,41,19,7
"COG1943",1325,1555,705,1523,3372,999
"COG1944",12,1,30,122,21,97
"COG1945",11,0,1,4,5,2
"COG1946",2,3,46,64,10,30
"COG1947",2182,1575,1728,1993,1893,1900
"COG1949",19,1,59,89,30,23
"COG1950",79,4,12,3,0,1
"COG1951",2847,2875,2733,1812,2741,4077
"COG1952",84,54,21,101,32,16
"COG1953",18,76,95,125,30,46
"COG1954",98,74,136,78,34,49
"COG1956",194,260,622,200,252,767
"COG1957",422,729,480,1231,201,355
"COG1959",1954,2555,972,2237,1901,1203
"COG1960",3078,2264,3925,3237,2299,3080
"COG1961",18735,18735,15281,38285,13968,11446
"COG1963",359,34,98,594,134,139
"COG1964",59,112,16,56,58,35
"COG1965",10,0,25,50,30,6
"COG1966",4505,2383,3383,3583,4403,4489
"COG1968",3200,2205,2184,2726,2209,2642
"COG1969",57,4,175,37,364,75
"COG1970",1271,616,762,1337,781,668
"COG1971",1330,1720,1180,1578,1483,848
"COG1972",32,26,253,428,275,98
"COG1974",2113,1600,1043,2526,1450,1259
"COG1975",569,1012,581,962,1186,961
"COG1977",8,2,15,11,9,6
"COG1979",1459,2705,2198,1044,2411,977
"COG1982",1941,2336,1565,2777,2920,2546
"COG1983",141,347,402,354,294,54
"COG1984",201,117,93,284,117,175
"COG1985",2212,1089,2118,1366,2167,3257
"COG1986",132,0,21,306,16,0
"COG1987",124,163,25,125,160,141
"COG1988",44,72,50,195,14,39
"COG1989",994,392,178,852,211,368
"COG1990",59,77,3,44,55,46
"COG1992",0,7,29,29,1,1
"COG1993",0,0,38,1,8,9
"COG1994",698,660,413,1530,284,256
"COG1995",468,277,628,758,1195,2114
"COG2000",276,203,161,494,82,47
"COG2001",1151,1026,1001,1466,1075,535
"COG2002",1300,892,500,2020,690,482
"COG2003",3001,2432,2166,2822,2103,2750
"COG2005",60,18,140,238,103,33
"COG2006",155,535,584,654,742,231
"COG2008",1487,1771,1592,1833,1682,2858
"COG2009",34,0,55,75,176,43
"COG2010",26,0,28,68,0,0
"COG2011",1011,372,607,1257,542,486
"COG2013",1025,507,362,355,434,405
"COG2014",15,0,1,10,0,1
"COG2015",209,636,257,475,461,233
"COG2017",5825,6373,5774,5171,6735,7101
"COG2020",30,8,61,235,34,20
"COG2021",51,0,230,112,18,14
"COG2022",755,1034,1307,460,1274,1168
"COG2025",2673,1539,2954,2084,1576,2857
"COG2026",55,266,37,260,79,104
"COG2027",206,1242,1074,390,1348,349
"COG2030",861,744,1394,138,232,352
"COG2031",24,38,135,43,59,34
"COG2032",39,23,22,43,28,19
"COG2033",698,122,278,549,314,776
"COG2035",795,167,589,1159,380,189
"COG2038",827,1687,1365,1176,2454,945
"COG2039",85,69,146,247,57,134
"COG2040",82,77,115,165,135,99
"COG2041",13,6,24,76,3,19
"COG2043",26,12,37,70,45,8
"COG2045",22,0,33,46,9,11
"COG2046",1,0,6,11,0,0
"COG2048",119,123,262,340,75,91
"COG2049",168,85,62,236,132,166
"COG2050",1480,659,1695,1165,1210,1106
"COG2052",306,233,165,652,231,178
"COG2055",258,188,382,504,415,248
"COG2056",32,22,55,9,25,15
"COG2057",108,33,296,298,42,37
"COG2059",4239,3129,3044,2345,3147,4613
"COG2060",525,1786,2214,719,2087,293
"COG2062",36,3,79,108,4,75
"COG2063",2,0,15,7,1,0
"COG2064",106,4,49,218,14,620
"COG2065",167,40,192,206,172,100
"COG2066",381,1292,1258,501,1273,105
"COG2067",653,340,819,456,200,388
"COG2068",149,313,143,315,445,191
"COG2069",68,125,93,264,29,58
"COG2070",1407,3430,2591,1501,3675,1566
"COG2071",2946,1579,1956,1360,1311,3859
"COG2072",0,0,0,131,0,0
"COG2073",516,1619,688,915,1651,596
"COG2076",316,214,382,615,446,1497
"COG2077",212,770,583,330,608,79
"COG2078",964,30,290,25,0,54
"COG2079",123,37,181,106,46,143
"COG2080",615,999,740,1278,961,659
"COG2081",2985,2302,1760,3807,2592,1218
"COG2082",113,251,180,626,892,476
"COG2084",274,391,452,515,1104,517
"COG2085",48,1,2,66,0,148
"COG2086",2090,1419,2008,1449,1493,2525
"COG2087",513,837,597,732,1158,412
"COG2088",827,1171,261,1286,556,1055
"COG2089",323,242,282,747,993,180
"COG2091",238,820,150,442,522,433
"COG2094",16,0,21,129,9,69
"COG2095",135,516,448,593,1583,161
"COG2096",530,1258,937,586,1148,226
"COG2099",527,2078,782,1169,1984,848
"COG2102",28,0,173,123,7,4
"COG2103",514,525,1030,419,659,710
"COG2104",5,7,7,24,7,10
"COG2105",4,6,7,91,2,6
"COG2107",11,0,158,81,7,0
"COG2108",5,0,56,16,9,13
"COG2109",727,736,456,784,855,555
"COG2110",1147,1540,1211,1609,1178,626
"COG2111",36,5,143,88,22,38
"COG2113",48,365,292,186,392,46
"COG2114",128,1,3,18,11,7
"COG2115",473,776,1033,995,681,129
"COG2116",225,188,175,1144,672,342
"COG2119",56,62,27,213,225,86
"COG2120",250,93,185,466,78,33
"COG2121",24,39,0,6,20,1
"COG2122",16,1,17,60,4,1
"COG2127",414,52,130,164,57,890
"COG2128",20,1,57,277,13,32
"COG2129",769,119,110,222,438,1278
"COG2130",1,1,0,61,4,1
"COG2131",1945,1355,1270,1630,1656,1708
"COG2132",49,1,42,429,16,24
"COG2133",7,0,20,84,9,4
"COG2134",3,0,18,80,2,1
"COG2135",201,171,141,168,84,42
"COG2137",708,276,344,841,224,80
"COG2140",63,359,228,240,340,33
"COG2141",24,3,66,597,19,28
"COG2142",2,0,16,52,1,3
"COG2143",3,0,2,0,0,0
"COG2145",320,273,209,935,1071,1942
"COG2146",5,0,10,22,4,2
"COG2148",6223,7587,5988,5058,6125,4411
"COG2149",2,1,7,40,2,0
"COG2151",700,323,607,311,307,873
"COG2152",1983,4706,2941,1262,3309,1884
"COG2153",53,31,132,158,144,60
"COG2155",250,117,87,543,134,72
"COG2156",211,413,719,230,637,88
"COG2158",73,232,46,273,90,39
"COG2159",690,483,450,1163,703,265
"COG2160",1485,1830,2442,1369,1996,3363
"COG2161",44,59,75,131,179,14
"COG2162",6,1,98,55,4,17
"COG2163",33,0,40,144,0,14
"COG2165",12,10,160,40,10,15
"COG2166",798,794,770,417,775,972
"COG2168",0,0,10,39,5,8
"COG2169",46,351,521,320,263,39
"COG2170",1,1,6,80,1,2
"COG2171",85,19,350,191,39,132
"COG2172",854,825,540,1311,932,385
"COG2173",257,981,663,358,968,120
"COG2175",1,0,13,72,3,4
"COG2176",6336,3734,2664,2948,1444,1181
"COG2177",3007,1676,2352,3062,2082,2417
"COG2179",896,512,356,1104,563,316
"COG2180",9,0,18,104,9,22
"COG2181",19,0,37,107,10,13
"COG2182",744,1566,486,1283,2248,1113
"COG2183",1654,1200,1275,4638,4044,5285
"COG2184",1086,1057,731,2252,814,631
"COG2185",1362,2490,4144,1368,2897,603
"COG2186",1134,862,1038,2283,1199,2188
"COG2188",306,587,447,2401,1796,1327
"COG2189",2633,2038,1469,2599,2495,1207
"COG2190",867,2657,721,1171,1569,1548
"COG2191",45,15,28,74,5,6
"COG2192",47,273,58,134,35,44
"COG2193",83,370,242,198,322,26
"COG2194",2729,1422,3028,631,624,734
"COG2195",2292,1730,2698,5638,5859,8957
"COG2197",4115,8960,9552,4993,10793,3532
"COG2198",29,10,250,595,97,91
"COG2199",9130,7436,2777,8387,6974,5667
"COG2200",3084,3816,1177,3952,3662,2453
"COG2201",220,317,86,345,633,329
"COG2202",1008,930,1009,545,1165,192
"COG2203",27,13,31,376,7,32
"COG2204",6347,11860,14175,5402,9211,11559
"COG2205",2760,2961,3049,3192,4016,1298
"COG2206",2019,2922,756,3567,4763,2713
"COG2207",27087,56298,43862,28231,51154,33423
"COG2208",1205,3014,999,2744,1640,886
"COG2209",986,290,1054,152,95,335
"COG2210",496,2178,1973,428,1707,191
"COG2211",7723,6736,5208,11267,7964,7827
"COG2212",5,3,2,3,2,1
"COG2213",118,65,373,216,1043,275
"COG2214",1523,1501,1105,1791,1590,801
"COG2215",3,0,5,67,5,13
"COG2216",529,1565,2587,720,2407,263
"COG2217",8880,10872,9712,11051,11517,6798
"COG2220",1978,2658,4144,2474,3224,4334
"COG2221",277,891,247,244,610,380
"COG2222",506,930,449,945,467,641
"COG2223",8,5,43,135,6,18
"COG2224",2,1,20,94,3,6
"COG2225",5,3,85,118,12,9
"COG2226",930,815,1571,831,1147,1086
"COG2227",336,135,240,267,258,18
"COG2230",312,340,273,521,530,277
"COG2231",4,1,41,8,4,25
"COG2233",5286,4030,3700,3949,4458,5344
"COG2234",1247,3872,1833,2828,2720,774
"COG2235",453,15,424,705,22,39
"COG2236",7,0,20,4,27,0
"COG2239",2025,3420,3074,2917,3134,1559
"COG2240",2057,2094,1261,1838,2144,1904
"COG2241",544,1662,728,1066,1688,807
"COG2242",575,1649,728,1017,1607,676
"COG2243",379,876,452,694,1342,398
"COG2244",9306,11065,8768,9833,11428,5546
"COG2246",436,409,224,820,230,349
"COG2247",0,0,0,0,17,4
"COG2249",55,76,160,565,310,152
"COG2250",5,0,6,25,3,3
"COG2252",2759,1384,2278,2380,2072,2936
"COG2253",2,0,0,70,5,2
"COG2255",2813,2055,2541,2586,2221,2020
"COG2256",1219,786,1108,3847,2347,3064
"COG2257",116,82,19,99,279,146
"COG2258",254,436,224,282,499,514
"COG2259",140,629,383,195,509,45
"COG2261",2,4,11,38,7,10
"COG2262",2918,2749,2837,2321,2366,2931
"COG2264",1978,2060,2111,2054,2070,1302
"COG2265",4995,3925,3480,1644,1355,1640
"COG2267",1328,993,909,2172,1506,947
"COG2268",668,768,734,437,1914,439
"COG2269",4,0,19,87,16,9
"COG2270",369,574,400,168,567,544
"COG2271",76,172,873,1309,647,3316
"COG2272",2345,1571,1621,1623,556,4913
"COG2273",981,765,626,1296,1894,665
"COG2274",4059,4676,2756,3603,4094,1432
"COG2301",336,381,181,449,468,104
"COG2302",929,768,593,1356,1076,512
"COG2303",20,1,21,258,5,6
"COG2304",3754,2487,3827,2332,2087,2718
"COG2306",14,0,0,4,0,2
"COG2307",0,7,178,68,2,51
"COG2308",122,10,220,301,44,75
"COG2309",1850,1556,800,1555,1814,1105
"COG2310",87,567,42,489,156,106
"COG2311",1121,1878,2083,815,1997,172
"COG2312",6,10,36,43,149,42
"COG2313",110,19,178,394,13,20
"COG2314",60,8,3,37,5,20
"COG2315",980,1752,927,1217,1408,863
"COG2316",560,292,319,842,358,198
"COG2317",383,170,196,639,303,273
"COG2318",0,0,0,34,0,0
"COG2319",748,55,703,307,332,27
"COG2320",184,185,98,37,62,12
"COG2321",7,1,24,60,13,28
"COG2323",898,683,682,1986,446,330
"COG2326",1107,662,606,778,1148,759
"COG2327",759,740,630,1015,1143,2207
"COG2329",12,0,63,41,56,5
"COG2331",5,0,21,5,0,3
"COG2332",16,0,36,38,23,6
"COG2333",2552,2740,1372,3726,2073,1326
"COG2334",93,108,72,131,41,35
"COG2335",42,0,210,0,0,0
"COG2336",0,0,4,6,0,3
"COG2337",1429,2650,816,1795,1298,920
"COG2339",316,69,181,457,30,60
"COG2340",269,157,235,775,100,169
"COG2342",1,0,0,0,0,0
"COG2344",801,1752,1399,539,573,220
"COG2346",10,0,27,3,15,0
"COG2348",873,672,478,1289,53,207
"COG2350",2,6,58,77,44,4
"COG2351",70,0,37,101,3,6
"COG2352",41,49,328,269,53,116
"COG2353",11,1,12,90,24,2
"COG2354",3,1,6,73,6,4
"COG2355",2608,1678,2383,1977,1446,3706
"COG2356",219,0,239,401,61,12
"COG2357",1854,1675,687,2071,1785,1113
"COG2358",1156,1086,515,1367,630,689
"COG2359",150,9,31,105,27,10
"COG2360",678,151,288,311,361,1435
"COG2361",154,255,392,677,131,885
"COG2362",38,50,94,34,19,39
"COG2363",2,0,12,61,6,9
"COG2364",1282,1220,742,403,444,965
"COG2365",615,1048,1043,519,1147,243
"COG2366",0,0,1,0,1,0
"COG2367",1835,1378,881,1169,1505,2903
"COG2368",127,80,403,592,28,44
"COG2369",110,1,306,215,6,18
"COG2371",11,23,13,112,29,14
"COG2372",1,0,10,88,3,3
"COG2373",3489,3234,8535,2091,3876,3282
"COG2374",28,365,194,56,11,13
"COG2375",3,0,18,59,3,0
"COG2376",228,234,607,1187,940,367
"COG2377",75,163,96,149,189,55
"COG2378",524,659,869,1042,640,191
"COG2379",320,296,321,479,415,114
"COG2382",2468,1874,1778,1620,1705,2228
"COG2384",991,876,296,920,707,547
"COG2385",2892,2851,1882,3061,3361,1239
"COG2386",20,2,52,12,12,7
"COG2388",133,361,342,225,444,51
"COG2390",157,135,449,661,824,347
"COG2391",13,3,46,64,30,79
"COG2404",30,102,1,0,11,15
"COG2405",19,86,0,4,11,125
"COG2406",15,199,234,48,213,20
"COG2407",3107,4746,3303,3347,4752,4803
"COG2409",0,0,0,1,0,0
"COG2414",324,159,355,210,398,226
"COG2421",10,3,67,36,403,48
"COG2423",1111,460,240,485,96,127
"COG2425",1170,912,1030,1421,796,1598
"COG2426",222,12,117,431,16,129
"COG2431",988,1330,1497,663,1527,1029
"COG2440",2,1,20,8,3,6
"COG2452",169,255,131,127,178,450
"COG2453",4,0,23,9,2,1
"COG2454",0,0,0,2,1,0
"COG2461",282,575,131,446,683,147
"COG2501",130,127,86,578,319,270
"COG2502",1586,1319,1805,1484,1002,2841
"COG2503",57,0,43,90,21,15
"COG2508",2103,3789,1398,3273,3289,2351
"COG2509",4452,4218,4194,4496,3807,3520
"COG2510",1077,465,248,230,52,209
"COG2513",139,214,567,260,519,160
"COG2514",1,1,1,3,1,6
"COG2515",138,64,224,279,41,35
"COG2516",1,0,0,32,0,0
"COG2518",4,0,4,25,0,0
"COG2519",4,0,29,16,0,21
"COG2602",190,302,34,160,292,427
"COG2603",6,1,15,74,8,2
"COG2604",119,264,30,94,254,58
"COG2605",1102,3026,1683,562,1592,425
"COG2606",1045,1299,1324,1705,1277,665
"COG2607",1295,1710,773,1122,1557,956
"COG2608",523,615,311,700,1249,451
"COG2609",8,0,19,187,39,33
"COG2610",645,1445,1366,1018,2160,631
"COG2703",247,243,40,259,745,292
"COG2704",306,1062,1678,647,1705,500
"COG2706",999,1565,875,766,1765,353
"COG2707",2,0,16,56,129,25
"COG2710",186,565,738,515,253,437
"COG2715",2195,1605,1802,1638,1719,2561
"COG2716",2,1,9,73,1,5
"COG2717",17,93,24,105,214,89
"COG2718",2,2,28,86,5,4
"COG2719",0,0,10,63,1,2
"COG2720",1609,939,680,1819,832,746
"COG2721",1677,1662,2017,2307,2217,2760
"COG2723",2843,3476,1151,3461,1226,2303
"COG2730",6541,2161,1597,2835,1578,9122
"COG2731",1172,827,1115,792,1419,939
"COG2732",6,0,11,88,2,1
"COG2733",100,1,160,215,497,291
"COG2738",1119,1590,1178,1055,1242,464
"COG2739",720,682,305,849,516,432
"COG2740",642,525,248,862,486,293
"COG2746",70,113,90,62,552,72
"COG2747",0,0,0,4,0,0
"COG2755",8455,7136,8041,5101,8374,7207
"COG2759",1253,1030,1216,4093,3209,3860
"COG2761",4,0,1,36,0,0
"COG2764",3,0,5,49,0,3
"COG2766",4,0,29,184,0,13
"COG2768",898,501,1465,1196,1278,599
"COG2770",0,0,1,93,34,18
"COG2771",106,29,203,671,49,34
"COG2801",18684,4324,8658,2599,2509,5331
"COG2804",2633,633,758,2051,772,793
"COG2805",624,214,163,971,1095,847
"COG2807",28,3,128,185,24,27
"COG2812",6066,5746,4891,5292,5779,5558
"COG2813",171,28,99,306,25,50
"COG2814",1421,1040,1930,1361,1363,1721
"COG2815",1508,915,818,1724,919,518
"COG2816",1520,1215,1230,1384,1394,1642
"COG2818",502,799,567,251,252,45
"COG2819",1156,950,411,686,1047,634
"COG2820",1626,1279,1650,1189,1023,1349
"COG2821",54,0,67,100,60,11
"COG2822",5,3,31,95,1,12
"COG2823",22,0,72,169,55,16
"COG2824",8,0,8,52,16,8
"COG2825",24,203,181,106,126,16
"COG2826",1972,2806,2007,2911,3692,4112
"COG2827",228,209,194,517,157,231
"COG2828",57,32,84,43,14,17
"COG2829",33,18,125,266,28,9
"COG2830",113,714,798,196,600,63
"COG2831",5,1,339,161,40,73
"COG2832",106,365,51,213,525,99
"COG2834",92,17,14,269,32,22
"COG2835",0,0,5,20,3,3
"COG2836",109,4,34,17,59,38
