"","NLM004","NLM026","DOM013","NLF001","DOM003","DOM015"
"COG1529",2501,2340,2252,1912,3431,1530
"COG1530",2598,1902,2658,1623,2961,2101
"COG1533",1791,3193,3199,4060,1825,2260
"COG1534",455,615,594,424,441,531
"COG1535",0,1,5,1,288,9
"COG1536",412,420,148,426,372,216
"COG1538",8618,8646,12595,18093,9958,18178
"COG1539",1056,964,830,858,1694,979
"COG1540",162,262,342,118,271,472
"COG1541",1119,2114,2704,1180,273,1215
"COG1543",57,427,845,6,3,2
"COG1544",838,1112,1235,868,983,912
"COG1545",0,3,0,0,0,0
"COG1546",1081,1609,1343,958,1303,1253
"COG1550",9,1,1,1,0,4
"COG1551",130,66,42,89,89,78
"COG1553",55,3,7,1,210,32
"COG1554",472,3464,916,1729,483,830
"COG1555",1813,957,1421,1085,1886,1181
"COG1556",80,245,221,461,266,447
"COG1558",220,244,51,196,209,147
"COG1559",1748,1832,2059,1320,2230,2069
"COG1560",1493,646,1268,1154,2369,1144
"COG1561",2340,2230,2278,2073,1907,1965
"COG1562",3,1,0,1,0,4
"COG1564",697,895,1093,1132,469,1356
"COG1565",2,0,0,0,0,4
"COG1566",1264,1410,1200,864,3375,952
"COG1567",133,126,134,39,2,15
"COG1568",0,126,5,1327,2,458
"COG1569",2,8,26,19,1,44
"COG1570",2669,3034,3345,2576,2292,2859
"COG1573",289,934,1641,665,100,1261
"COG1574",401,599,1119,173,212,156
"COG1575",824,627,894,1115,1440,1339
"COG1576",1352,1221,1789,1210,1278,1316
"COG1577",64,10,2,3,22,0
"COG1578",60,144,22,9,55,18
"COG1579",1056,361,812,675,1114,550
"COG1580",0,0,1,1,173,1
"COG1582",48,51,6,40,12,50
"COG1583",89,156,78,52,720,50
"COG1584",11,26,27,20,295,58
"COG1585",552,991,831,323,278,489
"COG1586",67,123,227,161,497,96
"COG1587",535,341,644,787,840,438
"COG1589",278,543,1240,44,178,124
"COG1592",2773,3395,3570,2779,2144,2334
"COG1593",1711,1848,1961,2934,2288,1708
"COG1595",5107,4259,5118,19895,11694,19485
"COG1596",3443,1650,2499,3706,4410,2961
"COG1597",3504,3554,3727,2594,3654,3473
"COG1598",207,444,616,165,297,299
"COG1600",133,232,467,196,489,144
"COG1604",2,2,1,0,0,0
"COG1605",452,888,959,369,1089,941
"COG1606",312,277,431,455,395,225
"COG1607",139,213,118,124,180,146
"COG1609",14683,18183,9348,12701,19639,9933
"COG1610",439,1135,1258,1285,297,1082
"COG1611",1013,1186,1615,1675,1254,1940
"COG1613",425,198,275,421,540,219
"COG1614",244,1082,108,81,13,178
"COG1615",118,504,930,9,140,6
"COG1618",55,46,28,3,1,28
"COG1619",859,1509,1340,1266,787,911
"COG1620",1030,376,633,689,2048,1007
"COG1621",5051,3035,3472,4259,4255,3948
"COG1622",1,1,6,3,398,25
"COG1623",149,348,781,37,11,33
"COG1624",2070,2531,2244,1391,1641,1755
"COG1625",670,1364,1034,681,462,393
"COG1626",132,510,859,1609,824,2073
"COG1629",15116,4048,7074,9056,9475,10081
"COG1633",9,113,106,39,1,6
"COG1635",50,19,55,38,12,13
"COG1636",1081,1353,1407,927,543,1485
"COG1637",7,29,0,3,222,1
"COG1638",1354,1220,1480,2335,1641,1625
"COG1640",4518,5386,5060,4518,5744,5485
"COG1641",380,455,498,368,349,273
"COG1643",1785,334,252,43,1295,38
"COG1647",62,31,180,115,168,34
"COG1648",386,273,309,465,594,348
"COG1649",3565,3364,4562,4015,3214,4867
"COG1651",48,72,131,213,920,75
"COG1652",128,125,191,257,230,420
"COG1653",11640,23731,7329,9759,8435,9748
"COG1654",1025,1371,1033,807,766,1129
"COG1655",407,256,119,323,71,259
"COG1657",0,10,0,15,9,0
"COG1658",298,485,515,212,240,461
"COG1659",24,7,44,27,0,48
"COG1660",2650,1988,2247,2165,2801,2249
"COG1661",185,255,566,176,186,33
"COG1662",3,44,131,16,767,73
"COG1663",1772,671,1418,1403,2060,1434
"COG1664",66,225,66,62,3,91
"COG1666",46,16,79,134,270,48
"COG1668",565,1435,1664,346,104,771
"COG1669",945,230,261,705,1098,394
"COG1670",2872,3983,3021,6354,2337,4851
"COG1671",567,496,393,281,394,395
"COG1672",26587,2262,2453,5090,13765,5644
"COG1674",6526,6102,9736,4159,4815,4444
"COG1677",218,170,73,222,147,121
"COG1678",71,316,346,466,332,689
"COG1679",76,335,418,107,1,93
"COG1680",3324,3669,3725,5001,3009,5247
"COG1682",1619,2000,1369,1995,808,1916
"COG1683",307,381,312,164,846,392
"COG1684",357,216,85,290,321,170
"COG1686",4758,6541,5942,4408,2643,4408
"COG1687",505,252,131,163,499,315
"COG1688",0,21,0,0,290,1
"COG1690",302,1114,399,477,1333,431
"COG1691",248,396,379,442,356,159
"COG1692",147,719,1164,264,172,473
"COG1694",835,860,1006,1425,733,1413
"COG1695",1470,1831,1477,1389,589,1357
"COG1696",3623,6650,4476,4232,1206,4362
"COG1699",247,160,67,247,52,153
"COG1700",186,10,25,208,76,639
"COG1702",2317,2024,1963,1863,2517,1730
"COG1703",153,799,1216,1374,970,1451
"COG1704",1018,1250,2388,1113,854,1038
"COG1705",3510,969,1161,2250,4764,1794
"COG1706",2,1,8,1,284,6
"COG1708",128,267,241,361,52,275
"COG1712",84,138,291,755,19,478
"COG1713",800,1097,1356,637,419,687
"COG1714",413,121,117,359,10,206
"COG1715",122,237,387,282,294,64
"COG1716",521,598,349,337,716,173
"COG1719",1,4,1,0,0,1
"COG1720",408,190,196,397,1321,625
"COG1721",1810,1126,1002,1556,1218,1458
"COG1722",70,197,273,28,142,40
"COG1724",82,53,50,29,6,43
"COG1725",2138,2242,1353,1782,1262,1659
"COG1726",1233,778,1008,784,1369,1074
"COG1728",321,237,36,248,46,200
"COG1729",11,6,50,45,309,15
"COG1732",96,174,200,327,452,125
"COG1733",1161,1332,1503,1819,1057,1255
"COG1734",308,142,197,115,595,43
"COG1735",65,59,132,153,534,148
"COG1737",2534,2552,2738,2515,2840,995
"COG1738",931,497,693,403,985,715
"COG1739",1332,1607,1908,1234,1494,1421
"COG1740",106,48,227,400,861,43
"COG1741",87,278,745,1114,572,985
"COG1742",5,2,3,2,121,3
"COG1743",31,118,10,113,55,0
"COG1744",2326,4019,1677,1790,450,2468
"COG1747",5,1,0,1,0,10
"COG1748",645,673,530,2594,1432,1954
"COG1749",445,367,145,513,256,268
"COG1751",3,1,1,12,0,5
"COG1752",1920,2823,3671,4058,945,4270
"COG1754",3684,1576,1845,1677,4218,2227
"COG1755",0,0,4,19,0,0
"COG1757",6654,4375,4770,5306,7051,4596
"COG1758",57,117,191,30,286,25
"COG1760",2621,2585,2759,1908,3234,2087
"COG1762",2763,3573,2881,3973,6462,2115
"COG1763",210,365,113,99,442,138
"COG1764",14,1,2,1,150,8
"COG1765",7,58,41,22,345,22
"COG1766",374,622,66,278,397,188
"COG1767",55,78,107,99,330,249
"COG1768",272,797,1143,218,51,518
"COG1770",9,28,7,6,832,35
"COG1773",341,463,706,346,561,426
"COG1774",2760,2473,2656,2032,1222,2669
"COG1775",776,633,1134,337,236,182
"COG1776",617,693,272,900,102,352
"COG1778",638,484,886,721,1049,775
"COG1780",49,4,2,8,259,10
"COG1781",783,1116,796,810,1105,1005
"COG1782",20,158,23,0,0,13
"COG1783",340,997,1689,797,327,340
"COG1785",256,1218,2208,1989,622,2383
"COG1786",4,9,47,8,0,1
"COG1787",31,40,496,18,2,23
"COG1788",20,39,84,154,297,105
"COG1791",0,0,0,1,0,5
"COG1792",2390,2099,2607,1730,2287,2190
"COG1793",36,51,587,36,0,98
"COG1794",230,258,370,566,453,239
"COG1797",1118,1795,1368,1522,690,1528
"COG1799",643,1096,1158,651,556,742
"COG1801",8,6,7,39,218,11
"COG1802",2189,1596,2014,2205,2381,1223
"COG1803",635,1229,1483,957,450,1550
"COG1804",222,582,593,418,1200,343
"COG1805",297,243,315,903,804,893
"COG1806",79,27,149,48,263,76
"COG1807",2037,807,2491,1661,2814,2036
"COG1808",192,840,1308,346,76,397
"COG1811",286,483,749,209,417,259
"COG1814",46,38,97,125,11,48
"COG1815",228,208,81,216,202,131
"COG1816",434,217,180,334,319,225
"COG1817",3,40,331,0,3,146
"COG1819",339,653,493,1020,29,599
"COG1820",1231,2976,3005,2621,1467,3179
"COG1823",122,10,70,203,588,54
"COG1825",863,740,803,1122,905,984
"COG1826",104,32,102,131,749,35
"COG1827",518,518,426,527,365,339
"COG1830",86,578,874,1256,562,1708
"COG1832",69,9,13,7,33,1
"COG1834",86,108,45,64,8,41
"COG1835",888,1677,1508,2147,1054,1753
"COG1837",346,581,572,324,189,302
"COG1838",2399,2111,1813,667,776,613
"COG1840",674,1616,940,1112,643,726
"COG1841",209,262,274,166,189,176
"COG1842",235,165,48,94,551,171
"COG1843",267,261,89,329,293,146
"COG1845",0,0,5,3,305,16
"COG1846",3008,2860,3410,4226,2188,3452
"COG1847",1113,1502,1572,1005,800,1194
"COG1850",45,162,31,1,10,29
"COG1852",53,52,64,122,149,20
"COG1853",2573,2979,2482,2542,1965,2158
"COG1854",1384,1090,662,830,1141,979
"COG1857",171,295,10,32,626,28
"COG1858",149,468,219,205,527,236
"COG1859",51,37,82,213,240,14
"COG1861",19,70,135,165,3,276
"COG1862",571,542,1003,917,656,767
"COG1863",15,47,48,27,12,39
"COG1864",1994,1065,2104,1009,1667,1264
"COG1865",77,38,75,53,23,111
"COG1866",4339,3500,2786,1126,1242,921
"COG1868",416,473,124,476,413,245
"COG1869",66,148,98,53,348,69
"COG1871",270,276,28,149,47,118
"COG1872",16,6,6,31,189,14
"COG1873",284,484,387,211,86,172
"COG1874",4829,3647,3250,6417,2769,4357
"COG1875",44,117,385,769,8,546
"COG1876",1458,1093,1036,434,274,724
"COG1877",47,213,336,1512,282,1628
"COG1878",366,202,635,214,109,173
"COG1879",7040,8464,5315,6150,8677,6839
"COG1881",29,30,73,51,462,26
"COG1882",5289,6353,6196,6013,7062,5639
"COG1883",2174,4299,3318,3633,1577,4914
"COG1884",359,2690,3580,4237,1839,3491
"COG1886",252,181,113,365,208,134
"COG1887",3621,1944,1206,1635,1647,4414
"COG1892",5,0,0,0,0,71
"COG1893",1013,1876,1845,2176,926,2102
"COG1894",925,2606,2017,1602,995,2545
"COG1895",657,143,507,742,936,522
"COG1896",955,1528,916,951,817,1015
"COG1897",1746,1743,1625,1675,2528,1762
"COG1898",3711,2837,2326,2701,1262,2036
"COG1899",2,7,6,1,0,0
"COG1900",9,21,30,16,1,5
"COG1902",2115,3085,3620,2908,3486,3924
"COG1903",820,1307,1479,2236,557,2048
"COG1904",1887,2089,1767,2109,2298,3046
"COG1905",181,525,814,472,284,576
"COG1906",48,35,162,102,51,90
"COG1908",43,160,74,111,23,37
"COG1910",86,60,138,125,12,70
"COG1912",67,5,0,2,1,11
"COG1913",609,9,17,0,492,104
"COG1914",721,785,1058,1205,1075,1230
"COG1915",40,58,38,42,3,27
"COG1917",1328,1605,2759,2382,921,2554
"COG1918",3713,3829,3103,2371,2966,3346
"COG1921",207,176,324,61,563,137
"COG1922",1763,540,1271,1609,1683,888
"COG1923",74,153,153,85,291,71
"COG1924",5154,5141,4934,3899,5151,2871
"COG1925",1089,1221,892,1143,2537,817
"COG1928",208,962,178,300,12,257
"COG1929",1145,1186,1308,1862,1896,1636
"COG1930",1,10,3,10,0,7
"COG1932",2042,2381,2220,2045,1917,2163
"COG1934",22,1,21,37,262,14
"COG1937",643,704,813,548,781,573
"COG1939",605,1066,916,467,334,643
"COG1940",9531,7187,7056,5111,9039,5933
"COG1941",12,26,0,0,0,0
"COG1942",24,5,22,15,109,21
"COG1943",1280,2649,2459,2438,2363,1729
"COG1944",63,27,5,17,288,35
"COG1945",3,7,17,4,0,3
"COG1946",30,8,6,3,569,26
"COG1947",2040,2001,1732,1662,2170,1707
"COG1949",54,12,12,28,658,25
"COG1950",22,23,13,3,15,1
"COG1951",2725,2673,2263,2794,2988,2355
"COG1952",57,25,356,22,283,78
"COG1953",37,46,20,17,329,39
"COG1954",199,184,211,203,343,121
"COG1956",301,253,338,316,428,473
"COG1957",466,561,234,130,458,87
"COG1959",1558,2141,2154,1399,1320,1744
"COG1960",2386,3057,3440,3152,3479,2518
"COG1961",18237,33869,24598,18784,6580,25256
"COG1963",203,684,561,176,114,142
"COG1964",81,86,41,68,8,51
"COG1965",19,9,14,34,134,16
"COG1966",3498,4496,3547,3568,4156,3210
"COG1968",2161,2858,2669,2065,2465,2244
"COG1969",29,14,156,289,575,16
"COG1970",833,915,1129,572,549,847
"COG1971",1020,1769,1552,1129,661,1114
"COG1972",59,41,183,207,1251,88
"COG1974",1622,2050,3069,1081,2024,1531
"COG1975",1041,689,1028,1203,1946,688
"COG1977",12,0,19,26,57,2
"COG1979",912,1848,2585,3010,1266,2374
"COG1982",2165,2771,2617,2610,4388,2276
"COG1983",58,266,325,326,90,484
"COG1984",197,356,356,208,310,717
"COG1985",2283,1396,1901,2230,2000,2147
"COG1986",3,86,178,1,302,14
"COG1987",54,46,22,221,122,101
"COG1988",20,10,33,52,338,35
"COG1989",537,725,298,604,755,146
"COG1990",43,65,48,45,21,70
"COG1992",23,31,31,4,7,0
"COG1993",14,13,26,12,2,26
"COG1994",332,789,1202,296,239,410
"COG1995",1503,845,1393,1387,1601,1076
"COG2000",88,90,530,111,6,88
"COG2001",812,1136,1097,1146,569,1243
"COG2002",829,1348,1929,548,198,800
"COG2003",2931,2277,2520,775,1050,677
"COG2005",43,36,73,146,372,72
"COG2006",71,133,155,632,413,260
"COG2008",1543,1606,1672,1993,1153,1762
"COG2009",18,7,92,161,364,11
"COG2010",10,6,0,10,0,15
"COG2011",661,1053,643,597,930,433
"COG2013",872,760,256,363,684,531
"COG2014",3,10,5,0,0,1
"COG2015",382,586,191,247,405,363
"COG2017",5796,6085,5273,7282,6241,6469
"COG2020",43,5,14,8,21,11
"COG2021",62,80,102,54,0,18
"COG2022",943,691,950,1098,1231,932
"COG2025",1922,2710,2325,2307,2334,1628
"COG2026",26,42,85,49,260,70
"COG2027",183,627,602,1516,1023,1457
"COG2030",636,537,765,921,2046,746
"COG2031",32,44,85,73,308,68
"COG2032",48,123,14,5,186,20
"COG2033",690,310,662,101,261,43
"COG2035",368,1147,1080,458,230,258
"COG2038",1030,1425,1535,2153,1407,1848
"COG2039",232,246,135,54,156,35
"COG2040",57,41,70,127,383,29
"COG2041",4,13,14,0,235,19
"COG2043",16,16,33,58,4,23
"COG2045",9,31,20,4,0,1
"COG2046",0,25,0,10,0,1
"COG2048",109,305,172,110,27,76
"COG2049",219,308,306,229,267,701
"COG2050",726,780,1295,1262,1699,1391
"COG2052",185,521,310,207,123,278
"COG2055",253,768,367,168,824,707
"COG2056",126,12,15,98,8,67
"COG2057",40,99,199,135,273,65
"COG2059",3622,2726,2790,2750,2828,2724
"COG2060",56,312,492,1688,952,1903
"COG2062",30,8,52,3,248,23
"COG2063",0,1,5,1,176,2
"COG2064",53,156,105,8,4,431
"COG2065",130,161,342,191,192,82
"COG2066",140,594,874,1528,671,1534
"COG2067",297,423,351,432,794,226
"COG2068",307,207,348,429,385,169
"COG2069",108,323,57,51,7,89
"COG2070",1478,2313,2371,3145,1063,2270
"COG2071",3062,1419,1149,1850,2995,2289
"COG2072",0,0,0,0,0,12
"COG2073",659,984,1140,1594,537,1438
"COG2076",93,180,397,399,1238,109
"COG2077",128,455,531,789,237,797
"COG2078",58,37,151,6,825,9
"COG2079",65,266,251,90,277,90
"COG2080",877,1007,945,745,1618,716
"COG2081",2472,3152,3307,1576,1577,2376
"COG2082",505,706,749,800,287,628
"COG2084",423,513,669,647,1889,368
"COG2085",33,12,32,3,0,4
"COG2086",1764,2158,1605,2050,2036,1632
"COG2087",489,896,590,1066,434,1042
"COG2088",783,1406,800,697,226,464
"COG2089",600,845,541,1237,110,784
"COG2091",436,605,322,254,678,208
"COG2094",43,78,110,37,0,19
"COG2095",117,673,1481,1379,793,1931
"COG2096",156,556,1003,1174,184,706
"COG2099",712,1390,1404,2279,487,1925
"COG2102",6,24,89,83,0,30
"COG2103",874,391,702,991,1034,760
"COG2104",1,3,4,1,218,6
"COG2105",5,1,4,0,274,17
"COG2107",1,52,59,43,0,13
"COG2108",16,36,53,30,0,40
"COG2109",452,614,875,756,666,460
"COG2110",1024,1216,1068,1107,718,750
"COG2111",28,108,91,37,27,56
"COG2113",26,115,565,522,302,748
"COG2114",40,220,124,22,0,17
"COG2115",78,907,1061,945,755,827
"COG2116",615,915,489,265,1358,638
"COG2119",108,142,126,223,165,136
"COG2120",283,443,96,100,251,168
"COG2121",1,3,8,0,0,8
"COG2122",7,28,26,15,1,6
"COG2127",593,71,33,78,634,72
"COG2128",59,9,27,14,205,46
"COG2129",308,562,414,218,66,214
"COG2130",0,1,3,4,212,9
"COG2131",1449,1555,1747,1453,1751,1310
"COG2132",40,3,21,15,610,96
"COG2133",1,2,166,9,277,8
"COG2134",0,2,4,1,339,15
"COG2135",110,247,86,184,128,59
"COG2137",342,579,450,169,259,431
"COG2140",49,236,40,549,110,383
"COG2141",58,24,16,14,869,94
"COG2142",1,1,2,0,166,6
"COG2143",1,0,0,0,0,0
"COG2145",703,807,960,783,1926,519
"COG2146",0,2,3,0,366,4
"COG2148",5765,6964,6174,6337,4161,6594
"COG2149",0,2,9,0,197,12
"COG2151",633,335,432,343,1067,399
"COG2152",2082,3105,1863,3127,1014,3759
"COG2153",46,51,141,41,173,36
"COG2155",170,245,311,111,38,172
"COG2156",77,281,546,368,448,404
"COG2158",130,83,42,102,14,89
"COG2159",778,942,819,734,218,679
"COG2160",1899,2047,1360,2407,2694,2094
"COG2161",26,73,20,59,376,89
"COG2162",24,137,41,17,237,44
"COG2163",15,67,20,4,0,23
"COG2165",30,7,35,43,631,52
"COG2166",1004,338,689,782,940,776
"COG2168",15,1,5,2,192,10
"COG2169",42,61,414,105,211,203
"COG2170",0,0,5,3,266,10
"COG2171",162,126,193,79,381,64
"COG2172",634,1191,1121,558,168,620
"COG2173",488,570,307,970,281,620
"COG2175",0,1,3,1,202,13
"COG2176",4114,7653,6325,3417,2620,3980
"COG2177",2520,2569,2673,1902,2432,2102
"COG2179",578,1042,1353,413,200,362
"COG2180",25,1,93,10,300,16
"COG2181",23,27,79,42,247,22
"COG2182",1694,3395,638,1115,782,1118
"COG2183",5350,4597,4238,3485,4196,3801
"COG2184",712,1068,1187,624,2276,425
"COG2185",267,2529,3042,2972,1481,2662
"COG2186",278,366,520,1459,3648,1232
"COG2188",1249,2064,1753,1752,2652,1357
"COG2189",3377,2291,1117,1184,2345,1107
"COG2190",2098,1754,1455,1361,3696,849
"COG2191",44,89,79,38,5,6
"COG2192",199,172,142,88,0,4
"COG2193",15,83,303,571,326,449
"COG2194",3917,1210,2432,1777,6417,1462
"COG2195",6306,5230,6276,6067,6909,5878
"COG2197",3074,4597,6244,10907,7625,8490
"COG2198",45,18,99,203,3057,216
"COG2199",8530,8796,5224,7235,11121,4257
"COG2200",3696,3227,1927,2937,7097,1569
"COG2201",511,410,211,503,305,394
"COG2202",168,389,600,1160,3229,937
"COG2203",146,135,36,86,350,48
"COG2204",9354,9033,9152,10029,6867,12580
"COG2205",3061,3289,2345,2797,2239,3662
"COG2206",1398,1207,510,3565,1541,2269
"COG2207",31493,32844,30228,67253,23816,47350
"COG2208",1413,2381,3048,1320,393,1705
"COG2209",696,541,627,297,830,387
"COG2210",93,863,1502,1918,57,2011
"COG2211",6626,7960,9397,7690,9626,12911
"COG2212",6,10,3,3,0,2
"COG2213",147,79,382,496,1694,74
"COG2214",1332,1477,1564,1079,1030,1119
"COG2215",26,2,1,6,135,23
"COG2216",196,1120,1359,1623,1151,1611
"COG2217",7746,11598,12006,9072,7088,10583
"COG2220",1986,2556,3289,3937,3402,2928
"COG2221",461,298,437,582,195,343
"COG2222",254,159,130,374,1347,630
"COG2223",30,5,40,6,460,40
"COG2224",0,3,7,4,363,20
"COG2225",4,2,18,4,1291,32
"COG2226",1004,957,1165,1082,1025,1125
"COG2227",641,89,58,245,674,241
"COG2230",599,211,345,441,662,153
"COG2231",20,6,0,2,27,0
"COG2233",6239,4034,3234,3746,6779,3638
"COG2234",1044,2493,2535,3052,882,4671
"COG2235",156,208,637,120,59,53
"COG2236",5,0,5,35,0,0
"COG2239",1856,3648,2633,2546,669,3484
"COG2240",1600,1612,1619,2062,1967,1888
"COG2241",842,1353,1247,1603,531,1447
"COG2242",864,1379,1157,1337,564,1259
"COG2243",388,479,750,398,126,354
"COG2244",8088,10708,10839,11065,6047,9034
"COG2246",448,675,891,526,176,353
"COG2247",6,0,1,0,961,0
"COG2249",203,97,431,545,1034,420
"COG2250",3,3,4,3,0,5
"COG2252",814,934,711,1642,4229,1104
"COG2253",13,1,12,2,228,0
"COG2255",2156,2632,2740,1890,1855,2239
"COG2256",2810,3211,3157,2134,2936,2633
"COG2257",152,69,31,184,31,88
"COG2258",514,393,473,503,689,299
"COG2259",72,184,312,596,458,610
"COG2261",53,1,3,4,121,10
"COG2262",3020,2935,2374,2355,2825,3017
"COG2264",1640,2159,2047,1874,1457,2098
"COG2265",4652,4584,4522,1222,1401,1058
"COG2267",1311,1555,1323,773,1537,1222
"COG2268",566,1053,932,783,645,594
"COG2269",24,2,8,5,573,32
"COG2270",658,760,405,576,490,486
"COG2271",1050,726,1368,496,2378,741
"COG2272",2938,1625,727,1182,3245,1270
"COG2273",2440,1781,1686,2271,1595,1671
"COG2274",8050,1457,4170,5574,6834,6376
"COG2301",164,131,243,215,287,288
"COG2302",825,1219,1419,599,417,909
"COG2303",9,16,30,21,488,48
"COG2304",2533,2499,4087,2058,2050,2326
"COG2306",4,77,0,2,0,7
"COG2307",0,22,0,1,201,14
"COG2308",16,42,337,39,144,16
"COG2309",1681,1678,1158,1523,946,804
"COG2310",863,555,96,201,1739,204
"COG2311",311,421,867,1766,1513,2229
"COG2312",109,14,32,136,65,163
"COG2313",42,141,105,31,304,76
"COG2314",14,78,12,4,100,34
"COG2315",985,975,1054,1642,1217,1394
"COG2316",237,298,547,344,217,276
"COG2317",364,690,203,276,356,513
"COG2318",0,0,0,0,0,5
"COG2319",13,34,124,162,1943,50
"COG2320",25,116,54,47,30,213
"COG2321",40,1,46,4,306,31
"COG2323",458,1225,1288,303,349,779
"COG2326",703,815,500,796,506,456
"COG2327",301,446,445,324,588,691
"COG2329",6,5,156,4,0,3
"COG2331",5,4,23,1,63,2
"COG2332",36,1,23,21,178,14
"COG2333",1835,2997,3002,1929,1569,1573
"COG2334",67,112,58,54,487,69
"COG2335",681,0,0,0,0,0
"COG2336",0,1,26,0,155,5
"COG2337",1396,1822,2145,1471,770,6202
"COG2339",613,236,49,31,7,123
"COG2340",272,605,446,110,60,600
"COG2342",0,0,0,0,0,0
"COG2344",708,1605,1737,1753,375,1628
"COG2346",8,2,0,23,0,0
"COG2348",512,626,376,86,473,900
"COG2350",16,6,7,24,66,25
"COG2351",2,66,4,2,173,16
"COG2352",227,50,44,23,1333,71
"COG2353",0,2,27,6,224,15
"COG2354",26,1,8,1,204,20
"COG2355",3449,1697,1614,2018,3012,2298
"COG2356",45,293,254,56,1023,24
"COG2357",1774,1733,1492,489,343,423
"COG2358",717,1067,762,772,233,564
"COG2359",27,126,270,57,64,10
"COG2360",1060,128,61,663,1081,486
"COG2361",612,335,284,303,1022,338
"COG2362",101,168,61,34,147,30
"COG2363",9,4,23,2,238,10
"COG2364",1223,1479,1152,1069,882,1093
"COG2365",392,823,836,929,165,932
"COG2366",0,1,4,0,0,0
"COG2367",665,1035,1416,1578,2137,1350
"COG2368",56,72,140,86,565,55
"COG2369",51,67,212,7,0,521
"COG2371",65,103,79,35,10,31
"COG2372",1,1,4,1,178,12
"COG2373",4284,3036,4044,4374,4048,4358
"COG2374",11,78,307,228,18,453
"COG2375",0,0,5,3,243,18
"COG2376",352,364,542,1093,1629,300
"COG2377",89,315,93,207,265,270
"COG2378",396,1148,1143,1116,574,1756
"COG2379",458,629,418,234,61,378
"COG2382",3225,1528,1317,1743,3390,1696
"COG2384",678,988,707,762,473,333
"COG2385",610,1085,1019,2195,768,2291
"COG2386",36,2,33,13,30,1
"COG2388",31,103,560,437,211,358
"COG2390",264,346,444,651,1038,194
"COG2391",172,10,25,11,641,49
"COG2404",34,0,293,0,18,0
"COG2405",33,2,52,141,11,8
"COG2406",12,31,62,114,4,89
"COG2407",3333,4418,3049,6425,4205,5815
"COG2409",0,0,0,0,1,0
"COG2414",223,192,119,151,693,337
"COG2421",25,45,81,49,421,65
"COG2423",194,393,438,492,204,188
"COG2425",1690,584,398,1099,1685,1263
"COG2426",121,83,284,22,3,193
"COG2431",870,748,1202,1831,1208,1616
"COG2440",8,1,4,0,242,8
"COG2452",270,161,528,286,217,118
"COG2453",0,0,4,0,290,5
"COG2454",9,0,1,0,0,0
"COG2461",423,352,41,92,123,122
"COG2501",477,416,411,282,233,336
"COG2502",1902,1588,1369,404,683,535
"COG2503",15,0,0,3,9,11
"COG2508",2733,3587,2089,2409,1211,2248
"COG2509",4015,5331,4964,3782,2717,5042
"COG2510",507,519,576,650,114,368
"COG2513",365,141,651,216,134,1128
"COG2514",42,0,1,1,0,0
"COG2515",103,103,234,134,204,62
"COG2516",2,77,0,0,1,0
"COG2518",2,6,9,5,42,1
"COG2519",8,43,13,5,321,2
"COG2602",424,145,240,283,277,290
"COG2603",22,0,3,23,298,13
"COG2604",491,59,11,104,31,119
"COG2605",662,1439,1508,537,102,634
"COG2606",833,1565,1265,1216,1093,1203
"COG2607",1135,1568,1281,1446,585,1312
"COG2608",1016,958,956,513,486,746
"COG2609",100,2,8,5,184,21
"COG2610",1020,760,1620,1215,3224,940
"COG2703",406,258,158,495,53,202
"COG2704",349,664,1419,1688,1514,1973
"COG2706",1095,1452,967,1267,1299,1419
"COG2707",13,1,43,110,265,10
"COG2710",363,480,725,251,409,547
"COG2715",2318,1397,1818,1204,1895,1737
"COG2716",0,0,1,0,212,8
"COG2717",79,73,72,58,277,131
"COG2718",6,1,8,4,348,57
"COG2719",5,3,5,2,254,55
"COG2720",889,2221,2598,596,275,497
"COG2721",2448,2088,1764,1944,2314,1930
"COG2723",4878,3692,1832,3091,3051,1570
"COG2730",5071,4115,1733,2474,3698,1700
"COG2731",1301,917,1156,1210,1763,1263
"COG2732",0,4,2,0,147,26
"COG2733",88,1,420,472,915,60
"COG2738",570,1498,1674,1120,157,1315
"COG2739",542,739,795,445,180,344
"COG2740",418,572,550,391,167,448
"COG2746",169,79,40,52,7,143
"COG2747",0,1,0,0,8,0
"COG2755",11660,6598,6998,8133,4767,8286
"COG2759",3151,3926,4325,2802,3275,3190
"COG2761",37,16,72,1,174,1
"COG2764",1,1,8,13,131,16
"COG2766",8,1,6,5,478,88
"COG2768",637,1584,1517,1522,1764,1163
"COG2770",6,0,10,7,0,144
"COG2771",31,124,137,67,1924,186
"COG2801",9683,7695,8127,7978,16381,3666
"COG2804",1218,2054,1449,847,1555,328
"COG2805",951,1806,1438,1112,921,380
"COG2807",67,16,24,7,853,46
"COG2812",5651,5570,5912,5612,5793,4849
"COG2813",182,138,76,11,1063,54
"COG2814",1421,866,1415,479,1198,283
"COG2815",1081,1770,1472,634,591,524
"COG2816",1487,840,1029,1082,1659,1171
"COG2818",344,557,1103,1031,494,994
"COG2819",254,399,226,968,400,711
"COG2820",1295,1379,1649,1271,1122,1178
"COG2821",35,21,87,84,463,33
"COG2822",38,0,3,0,93,5
"COG2823",31,3,53,45,598,25
"COG2824",62,2,10,8,324,14
"COG2825",43,34,71,38,104,28
"COG2826",8368,5281,3688,5289,3047,768
"COG2827",235,154,253,250,273,130
"COG2828",49,47,175,25,105,22
"COG2829",8,118,77,25,207,31
"COG2830",36,523,487,650,13,935
