"","NLM001","NOM010","NOF006","NOM005","DLM009","DOF004"
"COG1527",335,349,175,573,894,453
"COG1528",850,786,1892,987,285,1774
"COG1529",1453,1557,910,5312,2869,2364
"COG1530",2767,2372,2013,2632,2121,2604
"COG1533",1797,3984,1419,2120,1918,2525
"COG1534",124,141,57,668,1039,444
"COG1535",43,2,42,366,18,43
"COG1536",524,609,227,841,1352,503
"COG1538",11900,14823,24404,8959,3410,17857
"COG1539",1136,1109,1124,887,567,991
"COG1540",133,118,131,419,280,192
"COG1541",1358,3154,4492,1733,694,3343
"COG1543",100,157,1,3,0,0
"COG1544",831,923,518,1269,1681,728
"COG1545",2,0,0,0,0,0
"COG1546",1356,1545,1165,1153,1685,1261
"COG1550",3,2,2,6,3,20
"COG1551",70,52,11,198,200,117
"COG1553",20,2,22,366,44,39
"COG1554",1584,2466,1858,777,2020,1178
"COG1555",1997,1466,1211,813,1497,1178
"COG1556",68,79,98,498,233,186
"COG1558",413,356,99,402,653,227
"COG1559",1556,1515,1664,1151,1846,1797
"COG1560",1469,1127,1092,2001,908,1242
"COG1561",2099,2150,1763,1597,1238,1832
"COG1562",0,0,0,1,3,1
"COG1564",645,1189,1023,839,1419,1356
"COG1565",0,0,1,0,3,0
"COG1566",2181,1470,2596,3061,293,1599
"COG1567",59,131,8,114,192,53
"COG1568",0,0,688,1,3,0
"COG1569",0,3,91,16,196,29
"COG1570",2995,2917,2246,2273,2664,2699
"COG1573",487,1218,964,366,721,1002
"COG1574",440,313,544,568,2061,1149
"COG1575",1122,968,1678,904,723,1237
"COG1576",1314,1374,1147,1139,1589,1301
"COG1577",3,2,0,1,1163,11
"COG1578",9,7,2,91,6,39
"COG1579",1062,968,1207,103,86,806
"COG1580",23,3,39,186,415,37
"COG1582",14,32,4,34,140,105
"COG1583",64,123,1,127,781,218
"COG1584",71,29,79,405,95,132
"COG1585",546,502,238,611,346,338
"COG1586",111,64,132,512,245,163
"COG1587",383,409,234,1244,437,716
"COG1589",248,325,152,594,927,251
"COG1592",3146,3075,2385,1776,2489,2652
"COG1593",1535,1316,1187,3552,2961,2547
"COG1595",13465,18584,26495,9749,6253,17899
"COG1596",5361,3478,6605,2279,464,3799
"COG1597",3678,3465,3335,2346,3502,3470
"COG1598",330,323,150,364,262,123
"COG1600",332,268,606,766,561,469
"COG1604",2,0,0,0,0,0
"COG1605",440,575,421,1444,493,834
"COG1606",250,131,109,374,358,299
"COG1607",213,167,85,132,211,69
"COG1609",12042,10560,11764,18883,16412,10821
"COG1610",788,1361,1020,739,1445,932
"COG1611",1777,1655,1642,1566,1369,1435
"COG1613",365,526,135,1203,861,407
"COG1614",42,54,14,282,311,104
"COG1615",40,126,2,22,0,85
"COG1618",22,13,4,88,7,58
"COG1619",1131,1442,1282,1289,1749,1126
"COG1620",871,343,883,1728,254,818
"COG1621",4164,3206,5745,3542,4328,3970
"COG1622",77,4,65,657,35,74
"COG1623",134,170,7,43,18,116
"COG1624",760,622,468,1319,1944,1798
"COG1625",684,775,311,756,433,624
"COG1626",484,1980,2701,1628,282,1144
"COG1629",10470,10090,14186,6494,3619,10464
"COG1633",17,75,8,36,66,52
"COG1635",18,13,110,18,10,152
"COG1636",852,1162,838,954,1703,1093
"COG1637",0,0,3,0,0,27
"COG1638",1091,1035,882,2614,2147,2282
"COG1640",6090,5062,3364,4811,2270,4753
"COG1641",325,201,193,415,312,341
"COG1643",235,16,84,2108,789,606
"COG1647",71,218,80,19,4,54
"COG1648",254,217,139,962,925,621
"COG1649",1372,1680,2428,2435,500,5139
"COG1651",211,71,489,1008,298,578
"COG1652",92,61,246,216,53,80
"COG1653",11723,10151,4766,13803,16143,8552
"COG1654",853,923,468,1367,1154,764
"COG1655",312,476,141,292,468,345
"COG1657",0,0,0,0,0,1
"COG1658",151,181,141,213,655,286
"COG1659",62,52,36,14,6,161
"COG1660",3177,2201,2286,1970,2285,2427
"COG1661",31,30,20,336,187,192
"COG1662",1081,76,566,9015,334,1483
"COG1663",1891,1305,1661,994,653,1335
"COG1664",139,59,249,42,35,159
"COG1666",49,24,40,213,149,87
"COG1668",1249,1093,102,464,1982,854
"COG1669",627,568,834,191,116,348
"COG1670",3485,4614,6525,3982,2087,4058
"COG1671",387,329,260,800,557,337
"COG1672",20521,3831,7472,2545,5387,3114
"COG1674",4618,6159,2741,3070,8978,3862
"COG1677",280,253,67,344,402,177
"COG1678",72,228,305,672,102,771
"COG1679",41,4,21,10,730,9
"COG1680",3929,6009,5185,3852,3412,5865
"COG1682",1225,1612,863,2101,1444,1314
"COG1683",245,256,208,500,202,295
"COG1684",414,333,165,681,1321,405
"COG1686",4100,4352,1457,6572,6171,4509
"COG1687",177,120,112,138,520,230
"COG1688",14,0,0,12,0,5
"COG1690",561,894,1263,805,860,462
"COG1691",296,105,67,348,494,287
"COG1692",193,193,103,84,695,88
"COG1694",1046,1378,1553,804,848,1239
"COG1695",1267,1851,1213,1904,2536,1409
"COG1696",3875,6243,3972,3306,4872,5432
"COG1699",247,326,81,152,209,181
"COG1700",68,24,242,27,23,24
"COG1702",2241,1966,1686,2024,2152,2178
"COG1703",696,1384,1563,868,511,1527
"COG1704",1686,1746,1550,409,1055,1170
"COG1705",3038,1830,3200,965,2600,1525
"COG1706",57,2,49,431,15,55
"COG1708",89,319,684,501,117,185
"COG1712",214,386,591,220,122,308
"COG1713",712,711,260,715,1545,662
"COG1714",111,431,597,67,137,230
"COG1715",192,178,58,128,299,120
"COG1716",147,1090,82,234,5,165
"COG1719",0,0,0,1,2,1
"COG1720",880,469,198,873,619,440
"COG1721",1665,2065,2354,614,1254,1785
"COG1722",75,99,52,158,264,66
"COG1724",26,6,31,1,29,8
"COG1725",1981,1579,1016,1654,3577,1988
"COG1726",1570,1139,1341,376,83,1064
"COG1728",285,285,74,165,80,137
"COG1729",53,26,74,360,284,122
"COG1732",136,115,151,528,239,315
"COG1733",996,1518,1506,478,867,410
"COG1734",444,112,182,398,134,175
"COG1735",104,18,129,627,45,179
"COG1737",1454,1031,996,4303,3522,1898
"COG1738",968,621,909,495,67,743
"COG1739",1558,1643,1227,1339,1662,1530
"COG1740",147,118,211,744,385,273
"COG1741",403,972,1595,1206,278,1071
"COG1742",21,6,18,151,86,15
"COG1743",212,48,3,19,10,572
"COG1744",607,897,210,2340,2726,2308
"COG1747",1,0,1,0,3,4
"COG1748",1878,2010,1902,1541,1631,2132
"COG1749",193,270,31,714,1135,583
"COG1751",7,2,1,0,0,4
"COG1752",2074,4761,5765,2201,1350,4347
"COG1754",3851,2646,2338,935,238,2092
"COG1755",1,8,10,0,6,69
"COG1757",6167,4691,4534,3668,4603,5704
"COG1758",43,56,39,291,259,71
"COG1760",2295,2564,2012,3264,3714,2979
"COG1762",3270,2224,1316,6360,5704,2876
"COG1763",186,136,175,748,372,242
"COG1764",28,2,29,205,13,32
"COG1765",55,18,90,120,14,35
"COG1766",621,550,226,767,1282,128
"COG1767",87,106,134,630,331,276
"COG1768",261,422,150,99,65,103
"COG1770",68,9,86,662,41,140
"COG1773",463,333,475,1035,425,456
"COG1774",1802,2118,1129,1638,1349,1880
"COG1775",599,441,349,536,603,291
"COG1776",641,861,167,515,1810,689
"COG1778",836,668,1628,734,403,902
"COG1780",20,9,31,226,363,39
"COG1781",1191,1153,1090,989,307,945
"COG1782",0,0,1,4,19,0
"COG1783",698,573,674,296,1517,437
"COG1785",1133,2153,2865,1543,277,2842
"COG1786",2,2,8,0,1,3
"COG1787",55,273,12,215,4,78
"COG1788",170,99,150,375,58,224
"COG1791",1,0,0,7,0,0
"COG1792",2412,2119,1702,1559,1981,2024
"COG1793",36,28,140,25,21,21
"COG1794",198,229,197,418,476,364
"COG1797",982,1444,1230,1355,694,2387
"COG1799",689,683,280,482,867,643
"COG1801",38,15,51,323,318,97
"COG1802",1845,1462,1092,3892,4459,2409
"COG1803",769,1111,1338,1081,705,1705
"COG1804",678,271,494,2091,196,702
"COG1805",1205,1042,1001,303,101,816
"COG1806",34,12,16,297,1083,167
"COG1807",2257,1768,2000,1452,1526,2365
"COG1808",515,1312,1370,590,321,1860
"COG1811",370,258,242,674,968,364
"COG1814",65,88,344,22,50,245
"COG1815",314,258,113,407,471,239
"COG1816",340,396,166,892,882,382
"COG1817",33,68,565,1,2,457
"COG1819",389,805,865,255,33,288
"COG1820",2204,2378,3465,2782,2713,3193
"COG1823",125,19,88,617,506,203
"COG1825",1145,1077,1295,601,400,1108
"COG1826",140,152,142,981,407,167
"COG1827",390,443,155,659,1293,556
"COG1830",576,728,1676,1315,196,1533
"COG1832",10,4,27,183,95,31
"COG1834",118,144,148,21,219,33
"COG1835",1301,2081,3408,1157,1467,2208
"COG1837",335,349,122,313,620,317
"COG1838",2657,1979,1894,2471,2186,2275
"COG1840",788,566,276,791,1903,462
"COG1841",221,180,73,252,507,222
"COG1842",348,283,118,852,638,452
"COG1843",410,477,112,551,976,194
"COG1845",44,6,48,387,17,53
"COG1846",2010,2563,2803,4428,4857,3024
"COG1847",964,993,315,1021,1428,927
"COG1850",7,7,0,40,218,7
"COG1852",6,25,33,21,181,60
"COG1853",759,749,683,2393,1759,2024
"COG1854",1227,1156,642,993,1120,932
"COG1857",161,12,16,101,720,352
"COG1858",369,251,574,935,356,650
"COG1859",76,60,92,143,112,28
"COG1861",98,242,586,27,2,96
"COG1862",479,768,934,614,546,827
"COG1863",55,36,27,10,5,42
"COG1864",2149,1737,1793,353,119,1282
"COG1865",65,42,79,70,227,141
"COG1866",4853,3466,2718,3024,3017,2879
"COG1868",602,594,205,693,1755,306
"COG1869",29,14,31,483,163,148
"COG1871",292,334,96,156,706,234
"COG1872",19,7,38,220,189,51
"COG1873",310,332,156,293,346,254
"COG1874",3673,4997,6785,3682,4307,5091
"COG1875",378,1021,1359,129,598,1096
"COG1876",839,1465,143,856,688,930
"COG1877",298,794,1967,805,370,925
"COG1878",100,41,46,383,907,457
"COG1879",9842,4241,5811,10299,5851,5728
"COG1881",70,12,53,153,135,42
"COG1882",2335,2039,1725,8814,6430,6855
"COG1883",2777,3873,4389,2206,1691,4095
"COG1884",1824,4316,5096,1560,1186,4152
"COG1886",258,436,213,742,1164,452
"COG1887",3568,3880,1398,1588,311,2075
"COG1892",35,0,0,0,0,135
"COG1893",1227,2095,1660,1832,2230,2445
"COG1894",1086,817,1140,1969,2325,1811
"COG1895",322,244,1168,255,79,213
"COG1896",893,1172,440,1661,1284,966
"COG1897",2158,1879,1411,1778,3099,1685
"COG1898",2199,2597,3471,1148,2055,2638
"COG1899",2,5,9,1,0,0
"COG1900",8,24,11,2,0,5
"COG1902",1619,2337,2362,3810,3143,3219
"COG1903",806,1534,2325,1210,675,2336
"COG1904",2007,2281,2573,1589,1388,2261
"COG1905",274,312,525,564,325,453
"COG1906",64,34,52,78,324,173
"COG1908",32,38,103,83,117,64
"COG1910",63,36,32,193,0,128
"COG1912",23,3,58,103,28,43
"COG1913",639,0,160,1,0,0
"COG1914",652,1436,1472,1152,1847,1526
"COG1915",43,41,23,13,4,17
"COG1917",1150,2928,2358,1401,1914,2342
"COG1918",3469,2861,1852,2599,2753,3685
"COG1921",155,65,145,932,277,186
"COG1922",1457,1249,1267,912,1060,729
"COG1923",107,51,62,288,107,108
"COG1924",3394,3861,1393,4529,8347,3565
"COG1925",1306,868,777,3726,1916,1094
"COG1928",379,818,63,129,11,250
"COG1929",1788,1332,1733,1912,1419,1466
"COG1930",0,3,4,2,0,12
"COG1932",1918,2258,1814,1800,2353,2236
"COG1934",26,6,22,384,277,86
"COG1937",566,480,255,1055,539,469
"COG1939",543,658,215,560,1377,576
"COG1940",8043,6832,7407,7682,7254,7789
"COG1941",0,1,0,0,0,0
"COG1942",36,6,22,120,165,32
"COG1943",1590,844,946,1937,6503,1263
"COG1944",182,23,87,609,64,382
"COG1945",2,3,17,1,0,1
"COG1946",38,8,48,349,26,62
"COG1947",2019,1627,1301,1676,2242,1863
"COG1949",68,15,88,475,270,118
"COG1950",2,8,2,8,358,5
"COG1951",3044,2297,2532,1063,948,890
"COG1952",110,12,183,411,243,96
"COG1953",38,20,61,486,54,68
"COG1954",162,108,148,607,184,231
"COG1956",540,551,528,507,483,532
"COG1957",363,312,327,1725,2714,468
"COG1959",1187,1121,517,2640,3202,1609
"COG1960",3616,2820,2839,4286,476,2851
"COG1961",14324,18824,10217,22753,10548,17170
"COG1963",287,269,60,192,160,131
"COG1964",49,42,20,221,0,99
"COG1965",28,6,37,205,196,50
"COG1966",3962,2930,2417,4251,3752,3881
"COG1968",2663,2027,1620,2126,2235,1977
"COG1969",105,70,104,364,383,105
"COG1970",857,741,921,517,722,980
"COG1971",1056,1069,1112,1097,929,1095
"COG1972",71,20,160,1291,1104,450
"COG1974",1945,1766,998,821,975,508
"COG1975",469,428,404,2068,1185,837
"COG1977",28,5,19,98,111,36
"COG1979",1427,2001,2882,1904,1780,2466
"COG1982",2408,2089,1408,6741,4570,2656
"COG1983",206,335,589,215,92,500
"COG1984",157,174,142,561,331,214
"COG1985",2193,1741,2002,1639,1619,2271
"COG1986",110,3,40,301,11,36
"COG1987",210,168,72,100,162,62
"COG1988",232,128,138,632,710,118
"COG1989",533,793,147,1151,1286,569
"COG1990",28,52,23,62,0,58
"COG1992",4,17,6,8,3,11
"COG1993",23,23,25,16,0,50
"COG1994",301,479,155,242,534,417
"COG1995",1311,1198,1420,1186,712,1296
"COG2000",29,28,36,113,38,153
"COG2001",864,1162,891,343,428,317
"COG2002",803,1004,364,1052,592,833
"COG2003",2299,1946,1597,2480,1885,2409
"COG2005",113,41,131,414,378,174
"COG2006",210,401,541,404,479,530
"COG2008",1069,1530,1977,1584,776,1766
"COG2009",80,26,50,99,64,36
"COG2010",2,2,8,32,2,4
"COG2011",679,547,283,876,2066,532
"COG2013",209,368,31,402,641,476
"COG2014",0,1,1,0,0,1
"COG2015",222,715,375,1128,74,331
"COG2017",6622,6886,7690,4621,5169,5730
"COG2020",12,5,2,95,11,9
"COG2021",22,66,3,13,14,22
"COG2022",965,1270,1009,1019,757,1247
"COG2025",2250,2236,1544,2015,638,1994
"COG2026",85,92,157,367,125,36
"COG2027",556,838,1598,1501,629,1007
"COG2030",923,716,1223,312,546,979
"COG2031",119,60,122,455,108,192
"COG2032",41,31,51,438,115,46
"COG2033",311,152,127,232,188,236
"COG2035",537,899,269,194,859,446
"COG2038",941,1608,1514,1778,1225,2406
"COG2039",28,59,9,193,816,165
"COG2040",64,86,144,91,400,172
"COG2041",39,10,46,399,17,43
"COG2043",5,7,4,3,461,14
"COG2045",11,6,7,12,13,54
"COG2046",0,0,0,0,0,3
"COG2048",53,104,103,119,312,162
"COG2049",134,145,120,534,255,197
"COG2050",1063,1253,2206,1477,419,1717
"COG2052",152,198,91,173,189,175
"COG2055",185,98,161,1560,441,412
"COG2056",19,15,18,33,446,85
"COG2057",157,107,116,329,46,185
"COG2059",3470,2874,2677,1854,2073,3132
"COG2060",851,1811,2668,1254,688,2144
"COG2062",11,2,30,148,32,44
"COG2063",32,1,29,280,7,41
"COG2064",266,6,68,7,0,36
"COG2065",97,157,92,61,507,108
"COG2066",520,1337,1743,1419,306,1505
"COG2067",403,481,497,632,688,582
"COG2068",151,128,131,551,321,259
"COG2069",31,47,18,206,250,76
"COG2070",1845,2733,1907,2234,4064,3236
"COG2071",2561,1091,1562,1339,1555,1165
"COG2072",3,0,0,93,0,0
"COG2073",614,1167,1369,936,616,1729
"COG2076",211,131,519,1121,197,366
"COG2077",359,685,1054,524,250,757
"COG2078",40,2,4,15,7,32
"COG2079",215,135,199,591,61,289
"COG2080",617,535,424,2645,1000,934
"COG2081",2695,2197,803,2781,1986,2061
"COG2082",147,232,269,648,490,1160
"COG2084",407,470,379,2156,1012,768
"COG2085",0,0,3,127,0,11
"COG2086",1862,1771,1518,538,205,548
"COG2087",528,832,836,955,430,1010
"COG2088",769,840,292,650,564,590
"COG2089",889,1363,1703,427,235,761
"COG2091",549,476,304,1367,734,490
"COG2094",17,16,4,17,31,54
"COG2095",727,1163,2308,1561,893,1813
"COG2096",485,1052,1534,380,384,1088
"COG2099",762,1474,2117,1138,681,2128
"COG2102",25,99,4,45,0,85
"COG2103",688,813,1093,658,70,773
"COG2104",24,12,24,172,48,48
"COG2105",46,3,42,346,18,42
"COG2107",2,15,2,12,0,30
"COG2108",63,259,61,12,0,85
"COG2109",447,574,299,843,698,494
"COG2110",1552,1067,626,1231,1613,842
"COG2111",71,254,63,17,12,95
"COG2113",215,302,1268,577,127,1045
"COG2114",21,682,3,3,4,40
"COG2115",534,902,1395,828,117,1076
"COG2116",847,513,396,2267,1314,886
"COG2119",195,180,29,127,281,129
"COG2120",147,45,502,417,64,381
"COG2121",1,5,10,4,24,5
"COG2122",7,21,3,2,0,4
"COG2127",608,81,115,191,17,106
"COG2128",56,15,115,508,57,50
"COG2129",352,966,49,367,247,535
"COG2130",39,11,49,348,22,32
"COG2131",1494,1432,1177,801,1185,1268
"COG2132",135,19,128,1154,58,148
"COG2133",13,6,15,388,39,59
"COG2134",41,3,62,562,26,55
"COG2135",104,159,224,193,32,98
"COG2137",102,151,50,341,956,239
"COG2140",299,738,582,44,26,124
"COG2141",143,11,159,444,23,58
"COG2142",33,0,34,261,13,33
"COG2143",0,0,0,1,0,0
"COG2145",1244,435,218,1068,855,641
"COG2146",72,8,63,519,33,76
"COG2148",4537,7820,8068,4947,5733,6591
"COG2149",31,5,54,370,13,40
"COG2151",764,463,587,230,303,514
"COG2152",2668,3209,5250,1379,1108,2557
"COG2153",63,74,58,307,86,117
"COG2155",122,206,90,160,69,126
"COG2156",267,442,833,424,134,790
"COG2158",98,117,32,141,7,87
"COG2159",432,430,287,389,434,649
"COG2160",1999,2010,2087,1580,592,1938
"COG2161",86,40,297,499,10,83
"COG2162",89,29,88,375,20,106
"COG2163",11,7,0,5,1,3
"COG2165",153,39,90,1044,82,205
"COG2166",905,781,1048,739,169,817
"COG2168",28,5,29,237,22,30
"COG2169",125,147,294,449,45,676
"COG2170",58,0,29,417,21,41
"COG2171",88,113,87,132,240,58
"COG2172",670,917,471,652,588,754
"COG2173",429,1124,937,386,1013,675
"COG2175",34,4,41,373,20,87
"COG2176",4091,4418,1197,3722,6190,3526
"COG2177",2728,2228,1603,1745,2472,2094
"COG2179",511,630,180,512,1142,500
"COG2180",72,12,68,422,201,60
"COG2181",75,33,90,348,153,76
"COG2182",1752,1029,645,2105,3929,1435
"COG2183",4263,3781,3104,3458,4920,4168
"COG2184",1474,1224,577,695,460,512
"COG2185",1571,3546,4197,1232,1035,3521
"COG2186",1138,1216,1362,4189,1689,1666
"COG2188",1299,1176,1212,3902,5714,1702
"COG2189",2408,1008,1195,521,6844,1083
"COG2190",1287,911,419,3494,9857,1839
"COG2191",18,28,17,15,14,30
"COG2192",192,13,10,18,0,420
"COG2193",136,354,368,586,85,210
"COG2194",4058,1963,2970,4443,1511,2759
"COG2195",7397,6307,6913,4682,8406,7188
"COG2197",6798,8633,19910,2294,1246,2432
"COG2198",498,63,625,4253,289,693
"COG2199",8451,9056,4401,19340,9319,9215
"COG2200",4466,5821,2414,12569,4889,4051
"COG2201",561,627,190,710,1129,600
"COG2202",1046,783,2394,5011,2011,1426
"COG2203",190,258,97,693,49,154
"COG2204",9019,10238,17473,7559,2792,12835
"COG2205",3666,2881,2235,3073,3230,3613
"COG2206",3113,2745,1212,3397,3943,2441
"COG2207",31019,48815,74394,39052,24034,41084
"COG2208",969,1439,738,1425,896,1368
"COG2209",795,520,512,217,19,571
"COG2210",1076,1673,2754,721,248,1794
"COG2211",8307,4973,4703,9470,9959,5679
"COG2212",6,76,1,0,1,8
"COG2213",311,110,292,1685,99,392
"COG2214",1118,1143,1383,1150,735,1399
"COG2215",23,6,20,251,22,28
"COG2216",996,1869,2418,1104,569,2139
"COG2217",9013,8867,7667,9095,16193,10221
"COG2220",2236,4136,3056,2141,1781,2707
"COG2221",379,465,129,701,469,656
"COG2222",523,313,303,1896,544,535
"COG2223",134,21,110,824,362,121
"COG2224",51,14,69,634,39,70
"COG2225",59,7,83,1541,85,224
"COG2226",1047,995,966,888,733,1179
"COG2227",144,277,549,137,54,400
"COG2230",442,794,188,1049,331,592
"COG2231",1,2,0,0,1,6
"COG2233",4339,3082,2911,6296,4142,3994
"COG2234",2378,2623,3135,690,307,944
"COG2235",71,167,35,93,3,65
"COG2236",8,6,2,2,204,29
"COG2239",2280,2794,2337,740,1182,945
"COG2240",1514,1711,1237,2054,2497,1537
"COG2241",679,1263,1613,1168,679,1793
"COG2242",667,1213,1406,375,242,593
"COG2243",431,766,1145,544,609,1448
"COG2244",7940,11260,13145,7816,9849,11007
"COG2246",448,426,174,396,723,265
"COG2247",1,0,0,0,1,33
"COG2249",263,443,1067,1421,671,637
"COG2250",6,2,1,3,0,0
"COG2252",995,542,300,4385,3798,2013
"COG2253",0,0,0,2,17,16
"COG2255",2197,2392,1697,1840,2169,2066
"COG2256",2703,2647,1772,2258,3151,2863
"COG2257",145,234,38,124,312,107
"COG2258",274,194,233,912,354,373
"COG2259",193,513,723,800,118,408
"COG2261",29,5,16,179,292,19
"COG2262",2940,2643,2149,2465,2739,2667
"COG2264",2227,2143,1806,1982,2082,2067
"COG2265",4232,3837,2915,1623,1843,1274
"COG2267",1044,943,636,2271,2362,1282
"COG2268",702,1195,891,1557,2444,1115
"COG2269",84,9,101,709,60,83
"COG2270",319,492,162,685,1645,547
"COG2271",543,1147,2202,2494,329,1408
"COG2272",2863,1229,910,676,1522,1098
"COG2273",1157,1554,2853,832,227,1578
"COG2274",7844,3321,5633,3303,686,2562
"COG2301",252,129,146,516,423,367
"COG2302",666,875,247,596,1574,770
"COG2303",63,36,73,835,21,124
"COG2304",3596,4126,3634,1100,281,3076
"COG2306",16,19,0,0,0,24
"COG2307",0,0,0,26,1,34
"COG2308",51,2,83,28,431,50
"COG2309",1254,1418,387,1710,4029,1236
"COG2310",154,460,32,640,22,259
"COG2311",1511,1415,2560,1310,241,1524
"COG2312",23,17,35,41,106,144
"COG2313",85,57,161,290,67,69
"COG2314",78,12,15,41,0,5
"COG2315",1084,1382,1776,1548,826,1301
"COG2316",326,424,141,410,655,295
"COG2317",221,289,157,104,26,88
"COG2318",0,0,0,11,0,0
"COG2319",2951,111,511,24,50,294
"COG2320",65,94,171,164,309,104
"COG2321",52,21,72,461,57,61
"COG2323",362,562,200,756,248,452
"COG2326",509,548,471,741,611,556
"COG2327",239,627,548,427,657,539
"COG2329",10,24,16,20,0,3
"COG2331",16,8,4,0,18,39
"COG2332",55,14,39,231,191,59
"COG2333",2033,2705,920,2474,3627,2327
"COG2334",122,108,131,813,361,208
"COG2335",0,0,0,0,0,0
"COG2336",41,4,71,126,14,11
"COG2337",1276,1911,724,2161,1377,2574
"COG2339",143,138,25,92,609,31
"COG2340",240,387,97,235,1480,564
"COG2342",0,0,0,0,0,0
"COG2344",934,1505,1457,1041,1300,1518
"COG2346",0,0,0,5,170,40
"COG2348",212,69,21,46,61,614
"COG2350",25,8,31,91,22,55
"COG2351",107,0,53,106,4,14
"COG2352",85,19,102,863,75,195
"COG2353",34,5,58,325,13,28
"COG2354",29,2,56,293,20,27
"COG2355",2655,1315,1533,1400,776,1342
"COG2356",303,150,49,369,346,87
"COG2357",1246,1416,486,651,1012,465
"COG2358",723,736,221,842,835,765
"COG2359",35,23,2,12,3,17
"COG2360",522,252,543,353,54,143
"COG2361",835,242,398,199,38,434
"COG2362",21,12,12,72,135,59
"COG2363",50,4,37,336,40,45
"COG2364",862,697,795,325,684,497
"COG2365",430,1188,1868,589,1329,1428
"COG2366",22,2,11,167,0,69
"COG2367",1818,1051,6126,1467,917,1778
"COG2368",134,76,194,476,30,139
"COG2369",9,40,1476,198,3,6
"COG2371",12,10,8,49,553,79
"COG2372",32,5,35,270,13,30
"COG2373",6438,4997,8059,3548,585,5602
"COG2374",48,56,27,220,2,141
"COG2375",45,6,56,398,19,51
"COG2376",337,186,542,1055,2012,601
"COG2377",88,104,76,401,374,361
"COG2378",559,874,610,1049,1289,1884
"COG2379",223,364,71,674,548,340
"COG2382",4420,2068,1760,1790,884,2236
"COG2384",631,590,229,558,1351,519
"COG2385",2208,3266,1822,1984,2438,2734
"COG2386",45,14,28,158,189,49
"COG2388",199,268,539,418,409,313
"COG2390",341,255,293,233,371,122
"COG2391",103,11,135,933,87,177
"COG2404",4,3,1,140,759,7
"COG2405",21,10,2,58,0,37
"COG2406",28,118,302,38,21,160
"COG2407",5042,4956,5002,3818,2550,3943
"COG2409",0,0,0,3,0,4
"COG2414",330,287,155,1289,864,351
"COG2421",20,64,54,26,17,108
"COG2423",182,81,144,236,1044,393
"COG2425",456,190,526,1218,121,462
"COG2426",26,44,48,26,10,29
"COG2431",472,416,685,963,288,1439
"COG2440",26,2,20,447,70,48
"COG2452",146,188,53,320,1253,283
"COG2453",47,8,9,162,13,20
"COG2454",2,1,1,12,0,22
"COG2461",261,404,230,302,1010,259
"COG2501",356,309,146,510,736,294
"COG2502",1661,1349,1572,1547,526,1546
"COG2503",14,3,4,2,89,2
"COG2508",2150,1941,862,1044,1614,641
"COG2509",4532,4372,2867,3173,2781,4034
"COG2510",289,514,129,502,67,272
"COG2513",435,1355,1082,409,6,356
"COG2514",1,0,0,2,4,2
"COG2515",95,91,220,282,70,114
"COG2516",0,0,0,34,0,0
"COG2518",19,13,22,177,11,24
"COG2519",0,5,6,1,2,22
"COG2602",274,506,35,726,1287,225
"COG2603",39,2,50,430,30,64
"COG2604",372,814,185,279,1,35
"COG2605",1328,1941,1500,1071,268,1673
"COG2606",1131,1281,1015,1573,2839,1315
"COG2607",1144,1400,473,1182,1383,1059
"COG2608",432,651,260,1229,2403,869
"COG2609",111,17,119,854,57,119
"COG2610",941,902,1523,4086,1839,1814
"COG2703",368,371,153,286,805,420
"COG2704",1072,1486,2398,2312,1885,2060
"COG2706",1530,843,1082,1422,2029,1386
"COG2707",44,4,29,249,374,26
"COG2710",435,445,323,987,451,563
"COG2715",2149,1373,1692,855,343,1540
"COG2716",28,2,42,279,12,42
"COG2717",94,7,41,448,1031,467
"COG2718",94,3,103,466,27,113
"COG2719",73,10,58,408,29,139
"COG2720",1165,1197,296,662,781,544
"COG2721",1417,2664,2233,2768,1560,2459
"COG2723",2421,2635,1053,6006,8817,2620
"COG2730",2756,5429,2194,263,407,902
"COG2731",938,1277,1530,1821,1259,1433
"COG2732",33,1,26,214,27,28
"COG2733",87,24,104,167,224,28
"COG2738",830,1252,1142,861,702,1211
"COG2739",505,577,164,554,960,478
"COG2740",117,130,37,373,665,347
"COG2746",151,162,7,531,603,307
"COG2747",0,0,0,9,1,3
"COG2755",7140,7713,9688,4434,4858,8665
"COG2759",3584,2874,2426,2335,3577,3364
"COG2761",13,73,6,9,1,4
"COG2764",74,2,100,282,12,51
"COG2766",122,6,109,667,44,173
"COG2768",677,1056,1234,904,1165,1286
"COG2770",20,0,0,29,0,58
"COG2771",338,54,685,3324,298,483
"COG2801",20725,4656,5008,11245,7620,5546
"COG2804",1375,1650,391,2436,2614,1332
"COG2805",955,1461,275,1699,2149,1113
"COG2807",104,16,116,298,10,54
"COG2812",5346,5247,4837,4004,5434,4858
"COG2813",179,127,152,1159,481,178
"COG2814",795,1309,1618,2494,606,1438
"COG2815",874,1277,300,890,1282,1237
"COG2816",1240,970,1203,1489,1244,1471
"COG2818",499,770,1079,863,950,963
"COG2819",490,1090,594,1154,263,1222
"COG2820",1346,1133,1470,1316,460,1438
"COG2821",131,41,98,644,372,160
"COG2822",55,8,62,435,27,52
"COG2823",129,21,105,829,421,137
"COG2824",77,14,93,439,99,99
"COG2825",62,89,226,142,101,59
"COG2826",2913,9216,1686,3366,370,2365
"COG2827",119,130,74,407,575,202
"COG2828",124,31,97,618,43,136
