"","DLM020","DOF007","DLF008","NLM026","NOM001","DOF006"
"COG1546",1184,1002,1357,1560,986,1092
"COG1550",0,20,59,1,1,11
"COG1551",68,37,117,28,35,2
"COG1553",20,51,90,5,10,51
"COG1554",1851,1197,1005,3483,173,1630
"COG1555",1185,1435,1410,1004,1868,945
"COG1556",216,408,249,77,14,149
"COG1558",152,84,210,256,107,66
"COG1559",1499,1206,1123,1799,2184,881
"COG1560",423,483,495,643,1018,1137
"COG1561",1784,1971,1388,2227,2709,1739
"COG1562",0,0,1,3,0,0
"COG1564",970,971,912,875,443,1174
"COG1565",0,0,0,0,1,0
"COG1566",2285,2784,3206,1375,1683,2590
"COG1567",15,1,10,110,66,10
"COG1568",1456,0,889,110,111,283
"COG1569",10,18,105,7,2,106
"COG1570",2352,1976,1995,3059,2281,2710
"COG1573",1067,1231,955,966,381,1009
"COG1574",535,1188,2451,610,296,1528
"COG1575",1468,1309,875,630,1011,1029
"COG1576",1035,1215,963,1192,1339,915
"COG1577",13,7,27,10,22,2
"COG1578",6,12,14,135,61,2
"COG1579",834,638,628,353,1578,732
"COG1580",9,32,39,0,1,12
"COG1582",47,11,58,51,24,7
"COG1583",16,2,0,173,42,1
"COG1584",85,91,163,27,16,54
"COG1585",186,115,229,991,320,198
"COG1586",107,181,479,124,144,106
"COG1587",230,274,802,312,4155,485
"COG1589",83,92,143,166,37,32
"COG1592",2244,2205,2969,3451,3158,2961
"COG1593",1533,2540,7269,1868,1550,3487
"COG1595",24597,33438,26187,12740,13122,22559
"COG1596",1752,1678,1271,1658,3911,5972
"COG1597",3133,3064,2722,1150,1186,787
"COG1598",35,118,164,382,242,170
"COG1600",270,262,214,222,144,613
"COG1604",0,0,0,2,1,1
"COG1605",428,356,619,871,317,253
"COG1606",118,203,468,259,309,150
"COG1607",97,124,162,200,99,70
"COG1609",12490,12192,15822,18349,15025,9297
"COG1610",910,1022,912,1110,435,1341
"COG1611",1852,2326,1682,1227,929,2864
"COG1613",157,111,100,205,293,136
"COG1614",42,24,1,1050,60,30
"COG1615",40,16,22,499,66,1
"COG1618",17,28,0,52,24,70
"COG1619",1272,1214,2007,1562,489,1073
"COG1620",1150,1769,1544,391,2390,1284
"COG1621",4476,5540,4610,3019,7886,4165
"COG1622",36,74,98,1,2,58
"COG1623",5,1,267,366,11,94
"COG1624",1470,1326,952,2541,2335,976
"COG1625",266,321,402,1364,468,248
"COG1626",1688,670,930,524,173,1506
"COG1629",14339,15006,15614,4164,18024,16247
"COG1633",5,77,283,106,2,75
"COG1635",138,106,11,23,10,51
"COG1636",757,489,579,1311,912,622
"COG1637",11,1,8,23,17,0
"COG1638",1191,2243,6974,1246,1253,3010
"COG1640",4178,2595,2356,1772,1494,1358
"COG1641",463,165,417,476,285,131
"COG1643",146,227,266,362,1940,244
"COG1647",60,41,71,34,46,34
"COG1648",168,203,447,268,1231,238
"COG1649",6592,7912,5611,3371,5113,6672
"COG1651",261,1063,606,70,53,493
"COG1652",88,98,384,108,97,141
"COG1653",5202,4742,9107,23784,9534,5621
"COG1654",331,350,442,1404,805,267
"COG1655",189,4,1,266,245,0
"COG1657",0,139,0,9,0,0
"COG1658",134,57,253,463,249,59
"COG1659",105,72,298,5,11,59
"COG1660",2161,1549,1959,1960,2140,1858
"COG1661",45,159,122,239,215,104
"COG1662",253,111,987,43,28,859
"COG1663",1661,2011,1771,652,2576,2161
"COG1664",161,156,339,209,44,138
"COG1666",74,57,95,18,96,19
"COG1668",208,593,72,1427,137,117
"COG1669",551,1079,779,238,281,1005
"COG1670",4932,5006,5080,3911,4670,4278
"COG1671",228,112,189,519,243,112
"COG1672",3776,3064,6879,2276,34247,3660
"COG1674",3389,2773,2722,6062,6686,2957
"COG1677",115,66,185,163,127,36
"COG1678",824,1092,611,290,55,668
"COG1679",26,45,39,312,52,0
"COG1680",1704,1611,1081,3651,2348,6965
"COG1682",717,719,789,2026,813,1169
"COG1683",105,224,390,388,214,161
"COG1684",211,115,278,222,159,79
"COG1686",1777,1358,1509,6551,3385,1672
"COG1687",92,65,267,236,158,92
"COG1688",0,0,1,18,0,0
"COG1690",1172,2815,2029,1090,157,1588
"COG1691",102,139,338,379,247,119
"COG1692",43,19,236,702,132,87
"COG1694",1313,1572,1098,873,428,1714
"COG1695",1169,1188,1207,1792,857,763
"COG1696",3356,2778,2837,6668,6479,2723
"COG1699",140,47,183,156,162,13
"COG1700",469,437,254,25,123,1363
"COG1702",1724,1402,1107,2062,2664,1262
"COG1703",1686,1563,1301,828,333,1186
"COG1704",1589,1817,1569,1193,1147,1357
"COG1705",3210,1472,2545,962,2946,2044
"COG1706",20,56,43,1,3,59
"COG1708",1085,1182,1074,277,86,319
"COG1712",586,676,671,144,68,1014
"COG1713",271,177,402,1073,496,189
"COG1714",535,489,462,134,50,268
"COG1715",23,44,332,232,116,53
"COG1716",144,47,127,581,201,59
"COG1719",0,18,100,5,0,17
"COG1720",263,76,151,596,1771,78
"COG1721",2446,2477,2157,1114,1685,2467
"COG1722",56,46,116,201,26,37
"COG1724",3,16,28,55,13,68
"COG1725",1082,909,981,2246,1770,1019
"COG1726",1730,1668,908,745,1784,1619
"COG1728",116,4,0,226,150,0
"COG1729",40,58,78,7,5,49
"COG1732",223,173,1042,174,73,342
"COG1733",1211,1384,1612,1324,967,1140
"COG1734",130,151,127,122,45,98
"COG1735",94,122,89,69,31,79
"COG1737",1397,1364,4611,2597,1429,1802
"COG1738",931,1095,882,501,1284,931
"COG1739",1292,1169,1096,1657,1483,1199
"COG1740",155,220,120,43,132,248
"COG1741",1634,2194,1773,254,125,1627
"COG1742",11,82,37,0,6,97
"COG1743",303,457,0,122,61,0
"COG1744",875,923,1346,4064,1389,1046
"COG1747",0,0,0,0,0,0
"COG1748",2079,2113,1423,2087,2434,2258
"COG1749",298,62,55,347,351,80
"COG1751",0,0,0,4,2,0
"COG1752",5713,7220,6053,2788,2323,6748
"COG1754",2872,2886,1836,1578,4871,3677
"COG1755",178,52,44,0,0,79
"COG1757",4974,4478,8785,4393,10834,7906
"COG1758",30,39,56,107,23,37
"COG1760",2428,2051,2610,2598,2716,2394
"COG1762",1448,2179,6919,3564,2247,2301
"COG1763",272,149,296,355,101,264
"COG1764",15,32,25,0,3,18
"COG1765",87,139,55,47,22,75
"COG1766",323,119,489,594,140,102
"COG1767",112,177,637,36,28,46
"COG1768",176,120,161,816,275,77
"COG1770",55,63,121,29,55,49
"COG1773",279,485,768,464,253,381
"COG1774",1328,1574,1237,2407,1603,2213
"COG1775",277,290,665,620,666,346
"COG1776",206,134,522,712,557,62
"COG1778",1351,966,834,525,888,740
"COG1780",22,51,67,10,15,74
"COG1781",985,1004,763,1108,1307,719
"COG1782",0,2,0,166,84,0
"COG1783",716,572,2902,1017,343,306
"COG1785",3338,2612,2102,1135,378,2947
"COG1786",0,17,26,7,4,0
"COG1787",153,1,202,43,34,22
"COG1788",129,127,333,127,46,112
"COG1791",3,0,1,0,0,0
"COG1792",1642,1707,1353,2102,2980,1708
"COG1793",283,263,323,47,12,135
"COG1794",386,144,553,280,116,363
"COG1797",1260,783,944,1828,786,1046
"COG1799",329,201,506,1067,505,167
"COG1801",15,64,79,3,5,21
"COG1802",1338,1532,4020,1626,1453,1845
"COG1803",1371,1466,992,1248,530,1168
"COG1804",382,713,1441,571,212,469
"COG1805",381,435,271,704,1418,1842
"COG1806",62,109,124,28,109,31
"COG1807",2208,2497,2110,786,2226,2620
"COG1808",1598,2012,1501,261,83,557
"COG1811",252,359,962,173,89,138
"COG1814",422,397,348,30,20,399
"COG1815",110,85,180,232,135,72
"COG1816",130,186,197,222,270,145
"COG1817",142,1,0,40,3,0
"COG1819",1384,1863,1241,672,114,1289
"COG1820",4161,4100,3343,3014,1197,3873
"COG1823",37,89,116,11,113,65
"COG1825",984,979,569,735,1312,1048
"COG1826",56,127,149,32,38,106
"COG1827",326,151,294,518,437,206
"COG1830",2339,2989,1795,576,214,2674
"COG1832",21,27,65,3,20,36
"COG1834",91,32,64,102,23,127
"COG1835",3230,1755,1934,1675,417,1767
"COG1837",140,79,184,580,268,79
"COG1838",1920,2073,1710,2143,3774,2696
"COG1840",389,817,2888,1621,645,957
"COG1841",91,97,197,94,36,24
"COG1842",107,101,162,159,77,74
"COG1843",125,65,53,271,124,47
"COG1845",16,40,54,3,2,40
"COG1846",2430,2505,3663,2838,2125,2215
"COG1847",292,277,584,1554,860,348
"COG1850",0,20,230,154,115,37
"COG1852",61,354,188,55,22,85
"COG1853",1780,1878,1983,2967,2794,2572
"COG1854",399,366,347,1081,1376,473
"COG1857",10,0,0,305,19,15
"COG1858",811,1027,414,448,80,844
"COG1859",14,15,56,41,9,57
"COG1861",104,295,51,51,13,35
"COG1862",618,672,526,542,941,551
"COG1863",67,54,123,49,18,19
"COG1864",1940,1988,1361,1096,1657,1047
"COG1865",139,116,444,34,77,29
"COG1866",2779,2646,1896,3465,5302,3027
"COG1868",258,113,391,457,304,64
"COG1869",33,55,210,136,90,149
"COG1871",44,13,50,272,86,16
"COG1872",19,32,37,6,1,27
"COG1873",127,37,73,494,188,50
"COG1874",7832,11274,6837,3677,6924,10005
"COG1875",1104,1235,1138,402,75,929
"COG1876",275,114,318,1094,469,142
"COG1877",1494,871,909,198,54,1513
"COG1878",170,166,408,180,141,196
"COG1879",5547,6688,8652,2780,2302,2531
"COG1881",52,94,272,27,41,66
"COG1882",5931,5826,5785,6331,5308,8746
"COG1883",4702,4696,3852,4306,2882,3950
"COG1884",5891,4116,3621,2737,848,5308
"COG1886",115,226,572,176,210,129
"COG1887",909,903,1115,1982,2889,700
"COG1892",2,0,0,0,4,0
"COG1893",1697,1694,1978,1838,817,2379
"COG1894",1670,2740,3255,2607,683,1903
"COG1895",623,659,370,166,737,635
"COG1896",403,582,600,1546,874,319
"COG1897",1486,1452,1211,1752,2399,1414
"COG1898",2710,2993,2456,2806,3465,3119
"COG1899",0,0,0,19,2,0
"COG1900",0,9,0,16,5,25
"COG1902",2560,2257,2770,3048,1743,2649
"COG1903",1982,650,1718,1321,788,1652
"COG1904",2535,2343,1851,2089,3029,2078
"COG1905",529,1094,1416,514,138,818
"COG1906",119,223,739,32,49,207
"COG1908",74,342,257,56,10,86
"COG1910",32,65,12,68,50,172
"COG1912",30,57,107,1,11,10
"COG1913",0,0,0,9,776,1
"COG1914",1673,1970,1484,776,487,1616
"COG1915",4,19,61,54,18,39
"COG1917",2583,2091,1913,1632,2322,1900
"COG1918",1683,1403,550,3922,4504,1741
"COG1921",87,159,953,188,133,506
"COG1922",940,1351,1416,539,250,2645
"COG1923",49,81,114,168,79,24
"COG1924",1886,1259,2476,5085,8761,1483
"COG1925",535,635,946,1240,784,651
"COG1928",38,36,6,898,187,1
"COG1929",1548,1302,1433,390,745,395
"COG1930",9,1,0,10,8,6
"COG1932",1754,1818,1195,2373,2619,1502
"COG1934",35,66,66,1,13,37
"COG1937",298,183,417,692,446,272
"COG1939",236,172,418,1047,396,221
"COG1940",7309,6516,8044,7298,5716,5393
"COG1941",0,0,0,29,0,0
"COG1942",22,34,42,8,5,18
"COG1943",457,960,1288,2651,969,814
"COG1944",564,72,97,22,97,37
"COG1945",3,32,0,6,1,26
"COG1946",27,32,51,14,27,31
"COG1947",1128,1045,945,2025,1899,1100
"COG1949",33,69,85,16,24,40
"COG1950",0,1,2,19,2,1
"COG1951",2528,2412,2105,912,1389,971
"COG1952",24,81,103,30,18,53
"COG1953",67,133,401,41,43,97
"COG1954",150,120,319,207,122,116
"COG1956",472,549,531,256,760,367
"COG1957",174,567,1269,553,378,702
"COG1959",673,546,1175,2116,1218,569
"COG1960",3052,2838,2773,3032,3045,3740
"COG1961",12003,8033,8717,33697,11406,7048
"COG1963",51,63,230,699,140,104
"COG1964",28,49,0,85,29,44
"COG1965",25,32,31,7,11,33
"COG1966",2859,2435,2269,4489,4490,2382
"COG1968",1502,1579,1346,2819,2686,1573
"COG1969",78,90,70,15,85,89
"COG1970",681,847,608,930,650,691
"COG1971",1056,1132,1172,1775,856,1142
"COG1972",289,319,543,45,93,244
"COG1974",524,468,412,2010,1260,599
"COG1975",331,408,819,696,969,701
"COG1977",9,13,34,0,5,14
"COG1979",2901,3029,3830,589,325,1280
"COG1982",1359,1137,2692,2763,2536,1511
"COG1983",552,620,293,277,53,492
"COG1984",61,92,123,346,172,81
"COG1985",659,604,629,1431,3218,1279
"COG1986",13,38,46,92,0,39
"COG1987",69,59,137,140,141,25
"COG1988",25,111,215,29,50,158
"COG1989",162,237,325,751,368,152
"COG1990",22,0,0,62,53,0
"COG1992",0,0,0,27,2,1
"COG1993",43,32,59,11,10,4
"COG1994",119,47,233,782,269,103
"COG1995",1248,1210,1422,895,2139,1559
"COG2000",37,136,128,104,42,296
"COG2001",887,1169,784,1121,528,970
"COG2002",403,233,295,1343,477,247
"COG2003",1794,1938,2006,2253,2753,1458
"COG2005",43,130,134,76,28,141
"COG2006",748,998,684,418,243,332
"COG2008",1954,1820,2157,1570,2809,2238
"COG2009",20,69,83,7,46,62
"COG2010",8,7,1,6,1,33
"COG2011",340,282,549,1091,481,348
"COG2013",168,154,257,790,401,254
"COG2014",0,1,5,9,1,0
"COG2015",164,357,797,553,223,426
"COG2017",6668,6873,6902,2031,2327,2157
"COG2020",0,8,0,6,17,0
"COG2021",0,0,0,90,10,1
"COG2022",1159,882,984,715,1150,1409
"COG2025",1890,1818,1820,2717,2826,1887
"COG2026",11,32,69,37,105,10
"COG2027",1918,1834,1760,601,351,2119
"COG2030",899,966,1221,529,1035,1021
"COG2031",155,128,460,56,30,313
"COG2032",21,73,211,123,17,140
"COG2033",152,80,288,278,748,121
"COG2035",249,291,497,1131,196,323
"COG2038",1228,1460,1667,1393,925,1777
"COG2039",31,80,168,252,135,126
"COG2040",208,185,64,47,106,214
"COG2041",26,51,62,8,22,33
"COG2043",11,6,15,15,8,30
"COG2045",33,32,280,33,11,55
"COG2046",0,0,0,20,0,0
"COG2048",32,51,170,339,78,145
"COG2049",12,32,34,300,155,67
"COG2050",1931,2417,1564,782,1142,1568
"COG2052",22,8,27,536,190,82
"COG2055",217,512,694,771,244,657
"COG2056",19,0,313,16,31,144
"COG2057",121,71,289,103,37,129
"COG2059",2790,3109,3944,2741,4639,2982
"COG2060",2556,2990,2646,964,286,3015
"COG2062",17,24,33,12,68,19
"COG2063",15,35,32,1,2,40
"COG2064",5,0,0,181,586,0
"COG2065",74,98,135,170,96,28
"COG2066",1685,1694,1269,582,118,2321
"COG2067",462,267,1162,427,394,430
"COG2068",160,305,688,205,188,450
"COG2069",20,15,2,319,62,23
"COG2070",2479,2696,2629,2264,1587,2720
"COG2071",1592,1657,1571,1378,3868,1607
"COG2072",1,2,2,1,0,0
"COG2073",1250,520,1274,1006,586,1573
"COG2076",509,817,498,190,1482,329
"COG2077",808,974,763,451,85,942
"COG2078",3,58,186,38,138,30
"COG2079",170,177,285,257,148,77
"COG2080",376,900,2284,1034,653,1396
"COG2081",763,499,609,3163,1193,562
"COG2082",798,389,878,649,460,746
"COG2084",192,541,894,539,542,491
"COG2085",36,26,141,4,59,7
"COG2086",1638,1265,1384,2105,2500,2018
"COG2087",242,277,253,919,422,964
"COG2088",223,167,509,1426,1091,163
"COG2089",1040,1040,728,840,175,256
"COG2091",237,136,347,593,423,169
"COG2094",3,6,106,74,69,51
"COG2095",2421,2728,2034,694,161,2201
"COG2096",1259,1161,1499,579,216,1617
"COG2099",1890,709,1773,1458,872,2059
"COG2102",38,54,1,61,4,0
"COG2103",343,308,262,385,638,1004
"COG2104",9,23,29,7,10,22
"COG2105",16,46,51,0,3,9
"COG2107",0,0,0,39,0,0
"COG2108",76,62,181,39,11,5
"COG2109",284,350,614,622,583,249
"COG2110",738,875,782,1173,621,943
"COG2111",63,79,212,97,30,36
"COG2113",1156,965,594,117,48,628
"COG2114",142,26,138,236,11,25
"COG2115",1573,889,844,883,129,1364
"COG2116",188,321,435,894,313,283
"COG2119",14,27,5,160,95,22
"COG2120",487,885,279,403,35,443
"COG2121",4,30,220,0,1,81
"COG2122",0,5,1,22,1,35
"COG2127",39,32,51,84,887,94
"COG2128",45,120,133,8,34,54
"COG2129",115,75,15,552,1260,70
"COG2130",28,46,80,1,1,25
"COG2131",993,1151,871,1560,1695,1216
"COG2132",21,29,44,1,23,92
"COG2133",30,45,333,3,4,243
"COG2134",19,58,72,3,4,37
"COG2135",151,314,206,226,51,171
"COG2137",91,180,353,536,80,148
"COG2140",369,269,14,227,43,230
"COG2141",29,53,69,20,22,122
"COG2142",8,37,51,0,1,21
"COG2143",0,0,0,1,0,0
"COG2145",312,287,294,797,1937,302
"COG2146",13,72,85,1,2,60
"COG2148",7349,9185,8829,6861,4430,6928
"COG2149",21,29,48,1,0,36
"COG2151",539,572,453,307,846,560
"COG2152",5949,7229,6262,3117,1853,7215
"COG2153",16,41,161,45,63,61
"COG2155",96,35,58,243,60,19
"COG2156",765,827,842,274,95,761
"COG2158",47,3,29,95,45,28
"COG2159",322,434,540,923,283,419
"COG2160",1983,2090,1725,2061,3320,2334
"COG2161",48,66,23,79,18,91
"COG2162",59,88,130,124,17,39
"COG2163",0,0,0,66,16,1
"COG2165",78,203,371,13,53,124
"COG2166",869,1203,966,360,965,1185
"COG2168",17,26,44,1,6,30
"COG2169",593,824,765,71,38,800
"COG2170",17,32,43,0,3,29
"COG2171",65,70,290,127,120,122
"COG2172",215,263,252,1276,384,325
"COG2173",896,1053,1009,559,120,1695
"COG2175",9,15,22,1,3,11
"COG2176",1795,773,1927,7615,3450,1179
"COG2177",1573,1662,1642,2545,2424,1400
"COG2179",234,182,272,1087,334,95
"COG2180",32,57,87,2,21,38
"COG2181",27,80,108,31,15,109
"COG2182",721,225,172,3275,1120,178
"COG2183",3816,2590,2789,4471,5264,3366
"COG2184",974,523,474,1050,661,217
"COG2185",4586,3452,3262,853,189,1696
"COG2186",916,2665,3487,1095,2174,1853
"COG2188",900,2045,5029,2101,1331,1571
"COG2189",1505,262,342,2358,1215,1087
"COG2190",814,1074,2316,1758,1573,1070
"COG2191",1,4,4,91,6,84
"COG2192",23,2,1,173,42,0
"COG2193",263,375,281,93,33,476
"COG2194",2460,3552,2420,1229,2169,2570
"COG2195",7039,6178,6258,5376,8983,6398
"COG2197",15967,18209,15799,4747,3593,13778
"COG2198",271,548,721,20,85,505
"COG2199",1678,1305,3674,8804,5580,3379
"COG2200",2184,2304,7507,3259,2486,2040
"COG2201",309,58,569,382,349,63
"COG2202",1532,2683,2703,395,181,1794
"COG2203",31,82,622,134,31,49
"COG2204",17013,15404,13085,9035,11413,17755
"COG2205",2098,2960,2234,3268,1337,2355
"COG2206",1761,349,1362,3525,2745,439
"COG2207",72944,67324,71756,32771,33429,63948
"COG2208",381,178,542,2371,933,842
"COG2209",707,629,312,581,1025,540
"COG2210",2636,2846,1913,880,194,3564
"COG2211",4402,4405,4228,8140,7772,4812
"COG2212",0,2,16,10,1,3
"COG2213",111,256,253,63,283,166
"COG2214",1555,1216,906,1522,805,1507
"COG2215",9,26,15,3,9,16
"COG2216",2546,2896,2759,1100,248,3240
"COG2217",8876,6846,6681,3985,2263,2227
"COG2220",5062,4766,3200,2613,4303,3839
"COG2221",201,140,671,315,389,440
"COG2222",210,535,1335,496,654,468
"COG2223",48,114,170,2,18,43
"COG2224",27,61,96,3,4,54
"COG2225",80,221,336,1,8,58
"COG2226",1443,1376,1160,326,358,551
"COG2227",131,97,18,106,19,110
"COG2230",156,247,1111,209,297,242
"COG2231",0,3,10,6,25,0
"COG2233",3509,4010,5261,4050,5378,3593
"COG2234",3199,3776,3025,2471,765,5108
"COG2235",4,57,191,203,39,2
"COG2236",6,8,1,1,0,0
"COG2239",2584,1876,1769,1234,516,680
"COG2240",1316,1497,1586,1633,1889,2190
"COG2241",1441,679,1509,430,288,470
"COG2242",1246,654,1469,1411,674,1441
"COG2243",983,436,977,478,390,758
"COG2244",10216,12287,10264,10742,5550,11943
"COG2246",177,84,120,690,361,55
"COG2247",0,0,0,0,2,1
"COG2249",786,528,653,106,143,262
"COG2250",0,0,0,4,1,0
"COG2252",951,924,2839,2904,2942,1384
"COG2253",9,36,0,0,2,0
"COG2255",1833,1829,1452,2705,2026,2023
"COG2256",2454,1860,1792,3221,3077,2023
"COG2257",107,28,130,79,151,17
"COG2258",259,181,316,407,520,159
"COG2259",479,786,659,64,18,226
"COG2261",11,29,48,1,9,13
"COG2262",725,667,708,2819,2954,2623
"COG2264",1742,1622,1532,2113,1278,1681
"COG2265",3229,2707,2616,4549,4844,2676
"COG2267",758,422,1039,1567,925,553
"COG2268",1191,1774,1392,1060,428,914
"COG2269",37,83,111,2,7,65
"COG2270",336,82,158,763,563,113
"COG2271",1812,1262,2436,747,3352,910
"COG2272",678,256,389,1589,4969,285
"COG2273",3317,3141,3448,1781,681,2467
"COG2274",7490,3159,1358,1439,1454,3394
"COG2301",121,138,600,130,120,300
"COG2302",340,122,359,1236,512,151
"COG2303",35,61,77,14,8,93
"COG2304",3480,4283,3368,2543,2657,3609
"COG2306",0,0,0,76,1,0
"COG2307",2,1,0,27,49,0
"COG2308",14,9,10,40,71,0
"COG2309",563,326,1350,1673,1090,642
"COG2310",84,52,7,565,100,44
"COG2311",3360,4763,3065,444,179,3041
"COG2312",95,44,25,14,35,2
"COG2313",55,58,219,144,14,66
"COG2314",8,10,21,88,21,1
"COG2315",1547,1932,2026,975,832,1265
"COG2316",197,153,263,306,192,92
"COG2317",232,110,469,684,280,134
"COG2318",1,1,0,0,0,0
"COG2319",362,342,303,25,35,415
"COG2320",42,62,341,107,42,135
"COG2321",18,46,79,1,21,47
"COG2323",136,83,299,1175,336,97
"COG2326",668,978,776,276,240,196
"COG2327",1064,591,375,455,2262,563
"COG2329",2,0,87,3,6,89
"COG2331",3,9,9,1,3,0
"COG2332",22,44,46,4,11,34
"COG2333",893,735,1217,3035,1331,793
"COG2334",95,87,315,107,29,132
"COG2335",0,0,0,0,0,0
"COG2336",23,25,123,1,4,13
"COG2337",1636,3285,840,1842,928,279
"COG2339",6,8,0,263,53,0
"COG2340",38,17,220,618,171,63
"COG2342",0,6,221,0,0,58
"COG2344",1330,1437,1019,1591,627,1484
"COG2346",2,9,0,4,0,0
"COG2348",70,31,99,623,200,72
"COG2350",49,46,38,9,3,6
"COG2351",10,77,49,56,8,108
"COG2352",95,84,161,44,116,87
"COG2353",55,26,58,2,3,45
"COG2354",15,22,45,0,4,13
"COG2355",1852,1747,1484,1662,3713,1437
"COG2356",19,21,18,309,16,67
"COG2357",527,612,1063,1722,1132,676
"COG2358",396,197,692,1076,662,478
"COG2359",0,4,3,138,27,1
"COG2360",374,58,76,134,1367,219
"COG2361",266,856,553,303,900,354
"COG2362",31,50,232,178,42,102
"COG2363",21,25,50,2,7,34
"COG2364",687,1203,1492,1495,2938,563
"COG2365",1987,1858,1785,789,253,1310
"COG2366",1,0,0,1,0,0
"COG2367",2229,1116,1156,1066,2848,1518
"COG2368",103,44,270,11,14,103
"COG2369",665,96,1310,65,18,134
"COG2371",12,21,1,97,14,30
"COG2372",6,36,42,1,3,26
"COG2373",3240,2222,2145,2971,3264,7589
"COG2374",2,814,0,64,12,927
"COG2375",17,42,50,0,0,34
"COG2376",549,911,1813,359,379,669
"COG2377",118,62,118,325,46,192
"COG2378",874,1759,2245,1120,183,573
"COG2379",135,59,164,589,120,49
"COG2382",1628,1316,1491,1532,2182,2048
"COG2384",239,218,312,989,569,174
"COG2385",1769,2167,1801,3205,1295,2654
"COG2386",14,36,38,4,14,20
"COG2388",516,860,599,102,47,602
"COG2390",419,537,974,345,346,327
"COG2391",116,125,267,9,81,66
"COG2404",1,2,0,2,11,1
"COG2405",1,13,5,4,123,0
"COG2406",505,530,477,44,21,432
"COG2407",4279,4150,3620,4440,4798,6039
"COG2409",0,1,0,1,0,0
"COG2414",66,193,177,193,224,146
"COG2421",93,87,521,33,49,231
"COG2423",347,68,78,444,130,65
"COG2425",1405,1886,1374,605,1608,1079
"COG2426",13,5,10,84,123,2
"COG2431",2092,2320,2141,755,1014,2116
"COG2440",15,51,83,2,5,27
"COG2452",69,276,7,179,468,135
"COG2453",24,17,276,0,1,106
"COG2454",1,4,7,0,0,0
"COG2461",309,184,524,383,162,268
"COG2501",149,150,231,415,289,103
"COG2502",1644,1462,1255,584,937,518
"COG2503",7,0,206,2,16,61
"COG2508",917,1011,2129,3496,2350,912
"COG2509",3125,2201,2262,5318,3546,2809
"COG2510",133,78,376,521,598,147
"COG2513",610,376,744,151,171,580
"COG2514",6,1,1,0,4,0
"COG2515",309,225,750,106,38,351
"COG2516",0,0,1,76,0,0
"COG2518",8,22,25,4,0,39
"COG2519",11,9,5,44,21,13
"COG2602",70,191,173,58,151,134
"COG2603",25,43,275,0,3,109
"COG2604",197,2,0,56,59,0
"COG2605",2079,3704,2691,1403,442,4306
"COG2606",939,1143,1322,1512,684,865
"COG2607",501,375,481,1558,961,310
"COG2608",405,186,197,954,442,209
"COG2609",40,92,119,4,30,122
"COG2610",1784,2423,4463,823,645,2157
"COG2703",248,14,10,255,289,8
"COG2704",2091,1942,2371,216,165,647
"COG2706",1229,1793,2074,1436,352,2107
"COG2707",8,25,38,1,23,20
"COG2710",156,130,497,495,408,375
"COG2715",1589,1761,1242,1393,2605,1794
"COG2716",11,31,49,1,3,22
"COG2717",74,45,485,84,83,26
"COG2718",38,72,93,1,4,34
"COG2719",30,55,75,3,4,39
"COG2720",289,260,469,2244,687,472
"COG2721",2289,1437,3267,2138,2835,2698
"COG2723",1403,1620,4632,3674,2356,1327
"COG2730",1372,2200,2300,4146,9204,2468
"COG2731",1165,1442,1649,908,928,1110
"COG2732",11,30,35,7,2,15
"COG2733",22,109,171,0,310,56
"COG2738",1123,1049,806,1495,464,1186
"COG2739",216,134,277,747,425,140
"COG2740",74,75,199,583,275,102
"COG2746",152,159,2,77,69,2
"COG2747",1,2,3,1,0,2
"COG2755",9694,7335,6611,6527,7275,8558
"COG2759",2906,2587,2141,3925,3824,2442
"COG2761",3,9,100,14,0,0
"COG2764",15,34,52,1,3,30
"COG2766",40,78,101,1,12,55
"COG2768",1481,556,720,1574,591,517
"COG2770",7,0,0,0,19,0
"COG2771",229,511,872,108,37,269
"COG2801",5451,6316,4200,7573,16001,3715
"COG2804",383,402,1135,2112,779,553
"COG2805",607,310,703,1786,874,481
"COG2807",37,64,102,20,27,125
"COG2812",4611,4482,3965,5677,5619,5652
"COG2813",66,132,183,151,54,106
"COG2814",1619,1993,2170,859,1718,1401
"COG2815",266,283,550,1818,515,499
"COG2816",1298,1249,1051,831,1604,1138
"COG2818",859,901,944,544,120,1162
"COG2819",377,333,304,1130,626,532
"COG2820",1581,1723,1452,1428,1365,1534
"COG2821",33,101,104,20,12,137
"COG2822",25,53,95,0,13,39
"COG2823",37,105,149,2,18,86
"COG2824",22,59,118,1,8,39
"COG2825",352,403,532,33,18,260
"COG2826",2286,1178,858,5341,4159,2775
"COG2827",26,42,90,143,218,134
"COG2828",20,220,118,50,38,62
"COG2829",154,154,62,118,8,78
"COG2830",343,367,300,528,67,1373
"COG2831",354,344,931,61,65,191
"COG2832",33,68,188,48,30,29
"COG2834",33,87,102,107,19,68
"COG2835",5,20,34,0,4,8
"COG2836",4,72,0,26,33,16
"COG2837",723,978,795,71,28,646
"COG2839",307,297,249,46,17,152
"COG2840",27,90,96,16,12,72
"COG2841",3,29,29,0,0,4
"COG2842",160,127,111,54,59,7
"COG2843",2685,2005,1723,3555,930,2832
"COG2844",100,82,130,46,81,89
"COG2845",0,15,0,0,0,25
"COG2846",247,166,204,297,57,599
"COG2848",602,311,768,2398,2557,399
"COG2849",1026,305,3014,190,38,1036
"COG2850",28,62,100,3,14,58
"COG2851",47,102,375,101,143,259
