"","DLM005","DLM004","DLM023","DOM018","DOM016","NOM015"
"COG1534",412,107,497,422,251,275
"COG1535",51,17,15,7,38,12
"COG1536",209,67,119,415,357,163
"COG1538",13886,24507,11488,17407,20058,19091
"COG1539",1246,1189,690,663,890,893
"COG1540",160,77,132,185,107,93
"COG1541",2251,4070,2247,3240,3180,3980
"COG1543",7,0,0,0,0,0
"COG1544",1113,461,620,727,637,463
"COG1545",7,8,0,0,0,8
"COG1546",1716,907,1954,1212,1230,1381
"COG1550",4,2,29,7,6,4
"COG1551",69,22,28,84,73,32
"COG1553",72,29,18,10,37,16
"COG1554",1266,758,557,929,1127,1998
"COG1555",1200,1284,693,1044,1285,1054
"COG1556",472,607,134,194,269,344
"COG1558",142,38,77,167,190,53
"COG1559",2275,1279,1716,1982,1583,1168
"COG1560",2272,1471,605,732,1519,1156
"COG1561",2194,1931,1961,1911,1925,1934
"COG1562",0,0,2,0,0,0
"COG1564",772,1491,845,429,377,351
"COG1565",0,0,0,0,0,0
"COG1566",1579,2465,862,436,514,462
"COG1567",152,18,25,10,55,8
"COG1568",0,263,0,8,134,2
"COG1569",42,7,9,7,2,3
"COG1570",2555,3097,2727,3017,2812,2818
"COG1573",1184,1005,1190,939,728,1127
"COG1574",676,436,1181,819,973,689
"COG1575",1036,1273,710,1462,1039,1070
"COG1576",1445,1331,1274,1260,1167,1041
"COG1577",0,6,0,0,1,1
"COG1578",42,36,64,18,5,10
"COG1579",1030,1060,585,679,777,765
"COG1580",55,11,8,1,20,11
"COG1582",45,7,10,21,30,3
"COG1583",82,15,4,47,65,71
"COG1584",150,20,63,11,158,33
"COG1585",332,150,538,543,292,392
"COG1586",311,28,169,106,180,65
"COG1587",558,388,662,770,847,253
"COG1589",295,131,324,275,158,155
"COG1592",3394,2629,3430,924,957,958
"COG1593",744,528,1587,3171,3639,2283
"COG1595",18685,28729,13502,4699,5362,5885
"COG1596",3246,4604,2286,3407,4013,3475
"COG1597",3387,3268,2953,3201,2991,3069
"COG1598",260,107,616,131,204,151
"COG1600",952,280,194,134,569,391
"COG1604",1,3,0,0,0,4
"COG1605",1092,334,1416,714,532,876
"COG1606",503,111,375,302,486,177
"COG1607",212,118,201,129,196,146
"COG1609",12718,10167,11163,14103,10198,9366
"COG1610",1107,1337,843,899,1057,1172
"COG1611",1576,2453,1418,1466,2010,2155
"COG1613",372,130,216,459,313,198
"COG1614",99,22,187,159,22,87
"COG1615",251,25,2,64,12,0
"COG1618",40,2,62,25,18,16
"COG1619",1120,989,603,1435,1054,1040
"COG1620",1419,1220,500,511,785,530
"COG1621",3081,4143,3159,3332,4013,3818
"COG1622",113,32,29,11,69,26
"COG1623",43,7,0,13,124,9
"COG1624",1861,1374,1875,1986,1509,1425
"COG1625",699,218,1724,897,386,747
"COG1626",989,1313,420,1490,1338,1433
"COG1629",9203,11815,5755,8251,13666,10731
"COG1633",249,13,53,19,24,71
"COG1635",82,53,44,21,272,73
"COG1636",988,780,1322,1433,861,1070
"COG1637",97,13,0,31,3,0
"COG1638",1797,1378,3993,2374,3299,1876
"COG1640",4374,4083,5711,5884,5066,5063
"COG1641",594,93,422,445,501,292
"COG1643",365,104,80,453,750,255
"COG1647",127,11,71,16,115,37
"COG1648",320,173,319,335,588,171
"COG1649",3674,6914,4089,5467,5421,6033
"COG1651",268,666,247,262,265,165
"COG1652",161,147,633,250,266,167
"COG1653",9501,3285,14845,15314,7516,7356
"COG1654",773,280,1564,1134,620,786
"COG1655",82,44,34,342,262,91
"COG1657",2,0,0,0,0,0
"COG1658",290,12,715,335,206,288
"COG1659",50,0,94,36,99,68
"COG1660",2088,1939,2359,2342,2271,2191
"COG1661",506,39,550,152,31,400
"COG1662",503,102,159,94,428,552
"COG1663",1972,2401,1060,1366,1803,1518
"COG1664",177,40,136,19,84,29
"COG1666",154,14,65,22,110,35
"COG1668",781,436,307,374,420,362
"COG1669",755,1638,420,183,863,636
"COG1670",4319,5142,3577,4169,4602,4375
"COG1671",304,123,611,568,367,234
"COG1672",8208,4628,2238,3177,4695,3461
"COG1674",4811,2471,5217,3536,3764,4026
"COG1677",103,37,39,192,139,56
"COG1678",480,1075,331,446,536,626
"COG1679",198,3,96,116,22,61
"COG1680",3469,5081,2902,4851,5686,4982
"COG1682",1578,758,1403,1346,1059,978
"COG1683",471,99,606,237,276,248
"COG1684",174,70,93,315,241,110
"COG1686",1131,486,2310,5147,3177,3501
"COG1687",332,158,158,207,154,188
"COG1688",120,2,0,1,0,0
"COG1690",810,922,764,579,813,471
"COG1691",424,127,370,272,389,158
"COG1692",83,8,72,226,234,106
"COG1694",451,624,258,1073,1669,1514
"COG1695",1441,1233,2091,2156,941,1236
"COG1696",4091,2591,4347,3801,3478,4333
"COG1699",19,13,17,175,205,78
"COG1700",534,163,3,181,565,5
"COG1702",1894,1322,2306,2020,1884,1807
"COG1703",1345,1483,929,1341,1438,1368
"COG1704",1420,1763,944,1468,1123,1050
"COG1705",2468,2533,793,1030,2521,1228
"COG1706",63,8,25,2,67,37
"COG1708",873,998,278,75,329,273
"COG1712",319,950,456,523,522,700
"COG1713",651,180,848,791,428,620
"COG1714",242,537,157,106,206,348
"COG1715",429,226,376,255,159,417
"COG1716",891,28,119,144,130,80
"COG1719",2,1,2,0,1,1
"COG1720",592,81,889,613,312,451
"COG1721",1441,2218,909,1599,1980,1882
"COG1722",111,7,119,31,94,53
"COG1724",5,3,4,65,56,3
"COG1725",1579,943,1503,1543,1150,1484
"COG1726",1313,1488,614,961,1348,1330
"COG1728",73,15,26,135,186,59
"COG1729",137,76,37,86,67,56
"COG1732",313,30,329,62,446,205
"COG1733",1601,1353,1850,1248,1407,1444
"COG1734",489,193,68,95,300,146
"COG1735",89,109,118,111,121,74
"COG1737",2329,723,3698,2771,1568,1559
"COG1738",599,1138,796,729,928,666
"COG1739",1514,1353,1401,1596,1424,1408
"COG1740",242,165,124,178,592,212
"COG1741",980,1991,650,799,1263,1231
"COG1742",43,7,5,1,27,8
"COG1743",66,11,329,22,23,0
"COG1744",1589,677,3737,2738,1631,1734
"COG1747",0,0,0,1,0,0
"COG1748",1766,2289,2018,2158,2148,2370
"COG1749",205,39,52,189,99,55
"COG1751",19,0,18,0,0,12
"COG1752",4278,6624,3402,2627,4431,5187
"COG1754",2782,3492,1270,622,999,1023
"COG1755",0,0,3,0,85,7
"COG1757",4952,5363,5871,5815,6894,6021
"COG1758",173,28,28,59,42,24
"COG1760",2790,1951,3323,2609,3260,2368
"COG1762",2595,1267,4157,2412,3167,2524
"COG1763",65,36,91,309,270,279
"COG1764",45,10,1,1,18,15
"COG1765",141,81,34,26,122,41
"COG1766",202,97,219,430,312,118
"COG1767",170,96,236,94,308,282
"COG1768",517,121,892,461,140,360
"COG1770",237,35,19,26,19,8
"COG1773",620,414,824,495,667,455
"COG1774",1606,1803,2048,615,680,716
"COG1775",1861,524,1240,1120,918,940
"COG1776",185,79,127,619,370,224
"COG1778",343,364,200,1082,1255,848
"COG1780",63,21,14,47,46,14
"COG1781",1119,1123,1055,1142,926,845
"COG1782",76,2,0,82,4,1
"COG1783",5251,583,647,543,1031,503
"COG1785",2097,3133,2332,2025,2410,2453
"COG1786",3,0,6,28,6,2
"COG1787",31,3,24,12,44,12
"COG1788",556,56,227,88,299,188
"COG1791",0,0,0,3,0,0
"COG1792",2102,2098,2054,2070,1888,1898
"COG1793",39,61,43,8,146,76
"COG1794",347,141,162,453,238,201
"COG1797",1131,895,2064,1903,1696,1231
"COG1799",716,167,922,609,466,535
"COG1801",94,20,10,33,24,44
"COG1802",2415,852,3386,2500,2190,1718
"COG1803",1419,2027,1530,1376,1363,1297
"COG1804",1869,479,1052,349,783,523
"COG1805",1123,1486,604,899,1136,1468
"COG1806",397,87,70,136,129,84
"COG1807",2680,2533,1299,2077,2598,1845
"COG1808",1603,2342,987,1648,1429,1386
"COG1811",693,170,1378,331,552,308
"COG1814",57,132,84,19,489,143
"COG1815",128,44,52,159,157,59
"COG1816",261,324,262,158,116,103
"COG1817",35,205,203,606,181,0
"COG1819",605,1605,873,392,1059,924
"COG1820",2251,3965,3966,3830,3560,3324
"COG1823",547,38,42,43,355,40
"COG1825",1173,1289,763,1060,1122,1168
"COG1826",219,107,580,88,182,75
"COG1827",496,100,709,711,376,414
"COG1830",1328,2579,822,1161,1834,1804
"COG1832",28,20,15,4,25,16
"COG1834",199,185,55,76,82,106
"COG1835",1713,2347,1289,1904,1916,1621
"COG1837",389,86,453,382,233,255
"COG1838",2166,2409,1859,2093,3201,2497
"COG1840",1427,605,631,743,1405,793
"COG1841",281,91,215,132,223,119
"COG1842",197,48,64,48,67,29
"COG1843",167,52,84,403,177,86
"COG1845",62,20,14,4,53,16
"COG1846",3887,2779,3669,3057,3258,2535
"COG1847",376,92,448,975,824,769
"COG1850",0,2,0,59,8,1
"COG1852",98,18,65,21,157,43
"COG1853",3338,2344,2259,1901,2399,2648
"COG1854",794,682,858,1012,728,803
"COG1857",24,11,59,101,91,16
"COG1858",541,582,193,210,894,378
"COG1859",99,27,33,30,64,22
"COG1861",129,123,292,429,161,424
"COG1862",1098,979,812,868,723,790
"COG1863",45,1,85,10,70,44
"COG1864",1862,1614,768,499,446,420
"COG1865",121,13,157,35,112,56
"COG1866",3251,4039,3146,3637,3450,3507
"COG1868",247,73,88,133,126,46
"COG1869",156,38,130,19,95,22
"COG1871",73,31,70,147,126,43
"COG1872",38,7,5,3,28,13
"COG1873",169,74,477,352,112,237
"COG1874",3813,8124,3531,4330,5854,6619
"COG1875",606,1121,508,942,1044,1159
"COG1876",499,68,1554,806,314,873
"COG1877",781,1763,489,619,1183,1033
"COG1878",531,228,327,423,237,230
"COG1879",6418,5123,8010,5762,7701,5644
"COG1881",69,42,10,94,206,29
"COG1882",6180,6271,7174,6744,8253,7871
"COG1883",2754,4314,4506,4452,3379,4200
"COG1884",3607,4212,3139,4028,5193,4629
"COG1886",285,69,101,273,212,119
"COG1887",2130,941,2358,1774,852,1804
"COG1892",0,2,0,0,0,0
"COG1893",1608,2034,2344,2335,1967,2450
"COG1894",1803,1551,1632,392,677,421
"COG1895",1001,934,385,207,646,663
"COG1896",276,104,424,1163,721,831
"COG1897",1835,1460,1602,1774,1475,1790
"COG1898",2474,2789,2592,1860,2411,2648
"COG1899",41,1,9,3,45,1
"COG1900",37,16,20,17,83,38
"COG1902",3512,2119,5061,2955,3059,3363
"COG1903",891,1185,2420,2424,1784,1846
"COG1904",2392,2463,4514,2654,2214,2231
"COG1905",789,769,636,271,588,504
"COG1906",64,91,64,89,267,77
"COG1908",75,41,94,134,176,44
"COG1910",62,113,227,155,143,57
"COG1912",24,27,24,6,37,21
"COG1913",7,6,2,0,11,0
"COG1914",1102,1937,925,1448,1576,1477
"COG1915",114,17,131,21,24,91
"COG1917",2172,2469,1635,2688,2069,1942
"COG1918",2825,2524,3023,4448,2369,2793
"COG1921",576,69,141,124,352,189
"COG1922",957,2278,757,888,1466,989
"COG1923",207,66,119,76,92,51
"COG1924",3451,1296,4346,4030,3633,3172
"COG1925",1204,444,2067,1139,974,769
"COG1928",194,1,336,153,73,57
"COG1929",453,421,328,1494,1391,1250
"COG1930",2,3,32,3,5,6
"COG1932",2363,2166,2545,2353,2028,2098
"COG1934",76,69,46,78,69,66
"COG1937",524,201,559,614,484,400
"COG1939",552,147,670,699,479,437
"COG1940",6651,7035,7509,8114,6203,5800
"COG1941",0,0,0,0,0,1
"COG1942",48,26,24,34,44,18
"COG1943",2909,719,1548,1094,2363,523
"COG1944",102,1934,18,7,96,13
"COG1945",2,4,8,10,21,9
"COG1946",94,16,9,61,34,11
"COG1947",1911,1274,1862,1649,1663,1651
"COG1949",116,84,24,69,53,44
"COG1950",28,2,1,8,0,3
"COG1951",2432,2673,2604,2666,3642,2937
"COG1952",78,104,48,72,69,57
"COG1953",119,35,93,32,70,57
"COG1954",204,47,243,240,266,87
"COG1956",463,608,206,452,521,477
"COG1957",733,273,426,159,169,149
"COG1959",1699,528,2478,1941,1118,1235
"COG1960",4556,3088,3914,3055,3997,4151
"COG1961",21277,9086,34916,24406,11212,17520
"COG1963",184,57,536,153,167,161
"COG1964",44,27,165,115,94,27
"COG1965",34,27,25,42,43,23
"COG1966",4252,2327,6515,4346,4069,3794
"COG1968",2207,1672,2021,2171,1892,2035
"COG1969",150,102,77,73,309,108
"COG1970",1028,842,625,739,713,626
"COG1971",1162,1272,1844,1329,1264,1319
"COG1972",489,202,142,81,726,186
"COG1974",1800,337,1840,1249,807,1442
"COG1975",1117,348,1964,1361,1204,993
"COG1977",20,34,12,42,30,28
"COG1979",2076,3213,2359,2463,3488,3305
"COG1982",2571,958,3655,2791,2593,2016
"COG1983",297,804,291,342,467,484
"COG1984",218,82,109,89,58,39
"COG1985",1907,1687,1644,2466,1987,1798
"COG1986",53,7,14,6,37,18
"COG1987",95,35,47,167,111,43
"COG1988",135,74,60,84,155,51
"COG1989",385,167,167,412,253,180
"COG1990",46,0,197,90,13,111
"COG1992",17,4,15,6,0,25
"COG1993",58,0,34,0,21,5
"COG1994",190,60,256,478,156,317
"COG1995",1251,1500,1120,1603,1703,1551
"COG2000",231,37,453,145,205,143
"COG2001",970,1196,762,1139,980,834
"COG2002",621,297,1536,925,409,617
"COG2003",2501,1846,1669,1847,2344,1625
"COG2005",319,212,146,165,182,69
"COG2006",499,566,466,267,468,347
"COG2008",2093,2200,2466,2260,1992,2104
"COG2009",125,107,51,99,158,70
"COG2010",0,11,17,25,21,1
"COG2011",777,205,1052,671,591,538
"COG2013",357,125,335,133,121,122
"COG2014",0,0,2,0,0,0
"COG2015",344,234,1652,109,300,423
"COG2017",4921,6719,5949,6164,5402,6566
"COG2020",45,11,55,10,9,13
"COG2021",126,30,34,15,25,69
"COG2022",1156,1052,854,1012,1400,1385
"COG2025",2803,1900,3191,2216,2424,2705
"COG2026",834,80,453,91,53,24
"COG2027",1012,1625,606,1042,1559,1350
"COG2030",1386,1518,636,1005,846,848
"COG2031",96,135,269,52,261,104
"COG2032",108,28,89,5,50,52
"COG2033",624,35,514,172,287,155
"COG2035",667,279,345,238,449,280
"COG2038",1472,1948,1980,1877,2249,1887
"COG2039",155,75,92,167,180,63
"COG2040",108,108,90,97,260,157
"COG2041",69,21,13,6,36,17
"COG2043",25,12,16,11,31,15
"COG2045",44,2,34,14,66,24
"COG2046",51,0,6,31,0,0
"COG2048",199,85,123,129,246,70
"COG2049",148,67,102,214,201,111
"COG2050",1499,1935,1071,1612,1617,1344
"COG2052",197,43,307,229,172,141
"COG2055",118,58,144,261,321,275
"COG2056",29,1,51,9,22,27
"COG2057",470,50,172,83,275,157
"COG2059",3003,3317,4010,2668,2696,3461
"COG2060",1635,2956,1480,2025,2581,2391
"COG2062",230,8,5,60,13,17
"COG2063",33,6,13,0,50,17
"COG2064",38,2,1,9,5,127
"COG2065",333,22,130,78,157,84
"COG2066",1243,1896,1038,1167,1765,1877
"COG2067",680,507,234,207,768,505
"COG2068",375,228,391,112,120,53
"COG2069",46,10,129,97,17,37
"COG2070",2678,2761,3735,3153,3336,3481
"COG2071",1627,1947,932,1168,1987,2088
"COG2072",9,0,1,2,4,0
"COG2073",938,1214,1956,1706,1665,1673
"COG2076",613,610,332,124,420,229
"COG2077",798,1206,443,492,676,720
"COG2078",95,98,11,15,233,7
"COG2079",364,98,268,158,359,300
"COG2080",1453,398,1361,926,1499,706
"COG2081",2009,681,2873,2244,1506,1778
"COG2082",551,263,993,1105,838,797
"COG2084",985,387,1328,357,733,612
"COG2085",3,0,18,27,24,3
"COG2086",2152,1795,2200,2087,1940,2267
"COG2087",702,950,955,798,1079,932
"COG2088",161,69,235,777,448,677
"COG2089",693,1020,782,1272,1243,1317
"COG2091",353,110,241,436,274,242
"COG2094",264,4,38,57,61,30
"COG2095",1631,3658,998,595,576,531
"COG2096",1084,1415,863,922,1353,1440
"COG2099",930,1369,1994,2177,1908,1959
"COG2102",636,62,16,25,11,95
"COG2103",736,750,540,1154,821,828
"COG2104",116,16,12,23,25,9
"COG2105",79,16,14,4,37,10
"COG2107",165,19,29,20,29,86
"COG2108",43,1,60,16,58,45
"COG2109",951,257,832,231,162,180
"COG2110",1229,980,1647,1076,997,1238
"COG2111",72,3,133,23,88,75
"COG2113",304,674,390,297,786,414
"COG2114",4,0,16,3,13,4
"COG2115",878,1625,853,1326,1084,1264
"COG2116",1182,280,378,137,173,133
"COG2119",131,37,83,123,117,47
"COG2120",306,475,229,39,211,354
"COG2121",6,4,41,1,96,31
"COG2122",10,16,11,15,60,30
"COG2127",215,79,45,58,193,122
"COG2128",88,37,38,22,93,23
"COG2129",170,96,521,295,186,281
"COG2130",55,18,9,0,12,7
"COG2131",1298,1216,1582,1343,1401,1297
"COG2132",127,37,41,26,104,62
"COG2133",56,20,21,21,77,34
"COG2134",102,24,14,5,39,10
"COG2135",148,197,167,68,83,71
"COG2137",335,157,327,258,240,140
"COG2140",156,447,51,195,295,504
"COG2141",225,54,63,52,143,73
"COG2142",58,13,14,4,21,11
"COG2143",12,0,2,0,0,0
"COG2145",1160,274,1380,831,739,739
"COG2146",81,23,29,2,19,8
"COG2148",6242,7921,6383,6752,7005,5537
"COG2149",43,8,8,5,33,7
"COG2151",684,640,257,481,513,471
"COG2152",1760,5700,1986,2859,3470,4128
"COG2153",251,40,57,88,83,88
"COG2155",159,38,345,224,56,84
"COG2156",522,811,526,625,739,573
"COG2158",64,15,58,148,77,32
"COG2159",923,303,619,388,973,494
"COG2160",2015,2646,1725,2456,2193,2662
"COG2161",281,79,66,26,62,25
"COG2162",113,9,95,17,89,47
"COG2163",14,0,8,7,2,5
"COG2165",249,48,93,37,222,63
"COG2166",907,1302,503,637,1024,922
"COG2168",41,5,13,10,26,14
"COG2169",393,450,218,95,376,342
"COG2170",43,17,10,5,21,9
"COG2171",402,130,152,121,144,98
"COG2172",559,563,885,674,640,549
"COG2173",627,1163,562,294,919,1345
"COG2175",40,13,4,5,29,22
"COG2176",3371,951,5681,4013,2916,3202
"COG2177",2322,1471,2043,1898,1821,2046
"COG2179",367,112,758,182,103,131
"COG2180",65,115,65,73,140,48
"COG2181",125,97,59,123,134,80
"COG2182",936,276,508,2795,1022,634
"COG2183",3287,2820,3077,3870,4176,3368
"COG2184",1229,717,1025,635,688,552
"COG2185",2925,3727,2608,3230,3950,3986
"COG2186",1949,1126,2136,1312,1472,1352
"COG2188",2243,1488,2276,1355,1807,1335
"COG2189",885,1280,849,1651,1362,2024
"COG2190",1623,872,2991,1425,1181,1403
"COG2191",70,33,74,44,72,64
"COG2192",139,0,303,925,3,16
"COG2193",637,593,208,228,388,483
"COG2194",5351,3392,1463,1914,3202,2081
"COG2195",7447,6547,5166,6145,7615,6494
"COG2197",7178,14913,5477,6140,6681,9190
"COG2198",780,194,162,88,638,239
"COG2199",6109,1828,4917,7388,6380,3807
"COG2200",3108,958,1651,1276,983,604
"COG2201",224,68,148,349,344,142
"COG2202",1360,1693,700,573,1818,1267
"COG2203",45,11,23,87,77,29
"COG2204",3853,6325,2527,9463,13841,13900
"COG2205",2382,1912,4248,2912,3492,3099
"COG2206",1578,405,1594,2858,2671,1419
"COG2207",39156,71835,40619,37154,39317,50651
"COG2208",871,1048,1102,1558,1451,946
"COG2209",649,460,958,793,591,647
"COG2210",1069,3395,1243,1254,2604,2476
"COG2211",6585,3483,11454,6478,6384,5577
"COG2212",7,0,3,0,1,2
"COG2213",488,196,240,394,459,121
"COG2214",889,1357,1214,1392,1522,1337
"COG2215",37,7,8,11,29,8
"COG2216",1296,2425,1458,1659,2417,2289
"COG2217",8872,7929,12492,12555,9288,10106
"COG2220",4049,3318,2589,998,815,1500
"COG2221",428,163,438,707,549,250
"COG2222",737,243,1861,634,670,791
"COG2223",141,101,64,93,121,42
"COG2224",96,22,22,13,47,30
"COG2225",238,72,50,19,170,68
"COG2226",1341,1501,734,1260,1103,1165
"COG2227",131,227,138,87,243,198
"COG2230",538,83,269,371,416,131
"COG2231",1,2,1,3,2,0
"COG2233",4657,3357,4776,3985,4460,3577
"COG2234",2220,4758,2003,2243,3842,3981
"COG2235",317,125,91,121,97,172
"COG2236",18,28,3,12,10,13
"COG2239",2006,1999,4784,1417,837,1160
"COG2240",1752,1564,1732,1664,1713,1936
"COG2241",1013,1116,2200,1788,1716,1723
"COG2242",1017,1091,2160,1672,1606,1660
"COG2243",619,491,845,1190,1086,818
"COG2244",10532,11086,8577,9391,9930,8683
"COG2246",405,110,605,310,148,348
"COG2247",0,0,0,0,0,0
"COG2249",446,589,379,748,433,413
"COG2250",4,2,2,2,0,2
"COG2252",2284,684,2603,2170,2105,1432
"COG2253",311,1,0,0,6,5
"COG2255",2136,1727,2270,2426,2042,2489
"COG2256",2703,1631,2705,2842,2463,2684
"COG2257",52,24,33,81,114,34
"COG2258",514,181,1017,763,383,424
"COG2259",617,1062,274,295,401,628
"COG2261",42,18,7,2,16,3
"COG2262",2438,2475,2926,2631,2761,2678
"COG2264",1683,1677,2329,2388,1966,2140
"COG2265",3472,2442,3966,4216,3168,3470
"COG2267",1223,359,1787,1386,903,940
"COG2268",737,876,415,1009,893,718
"COG2269",104,28,28,18,77,25
"COG2270",399,116,1220,254,128,211
"COG2271",1773,2072,1049,1992,970,1097
"COG2272",1061,553,473,224,221,457
"COG2273",2162,2940,928,1081,2526,3197
"COG2274",1707,6220,3247,6168,4053,4811
"COG2301",332,409,332,250,481,363
"COG2302",667,146,1073,274,164,184
"COG2303",132,36,41,38,127,64
"COG2304",2645,4003,1622,1036,980,917
"COG2306",0,0,5,0,0,0
"COG2307",103,8,0,31,4,0
"COG2308",175,119,12,87,79,18
"COG2309",1079,273,1968,1487,1161,1105
"COG2310",97,43,229,186,431,89
"COG2311",1665,3295,876,954,2250,1667
"COG2312",478,127,169,15,349,9
"COG2313",133,45,160,49,80,85
"COG2314",271,15,51,33,11,53
"COG2315",525,540,308,1201,1130,1260
"COG2316",538,101,305,89,107,73
"COG2317",265,47,1051,215,353,362
"COG2318",0,0,0,2,0,0
"COG2319",57,5,77,13,540,166
"COG2320",51,9,123,21,62,79
"COG2321",87,92,43,86,94,44
"COG2323",449,163,922,540,143,437
"COG2326",903,618,680,785,823,480
"COG2327",813,561,514,501,561,1322
"COG2329",12,1,24,17,2,48
"COG2331",51,41,12,52,21,20
"COG2332",56,46,30,53,47,35
"COG2333",2304,659,2639,1771,1735,1403
"COG2334",149,112,112,102,133,152
"COG2335",0,0,0,0,0,0
"COG2336",79,29,15,8,46,22
"COG2337",1620,274,4972,1770,636,1793
"COG2339",182,11,104,117,120,47
"COG2340",64,11,31,551,154,86
"COG2342",1,2,0,1,0,0
"COG2344",1658,1698,1614,1656,1347,1589
"COG2346",3,0,0,0,0,0
"COG2348",579,139,205,108,176,51
"COG2350",21,7,14,5,77,3
"COG2351",97,11,9,6,17,23
"COG2352",354,66,31,184,77,56
"COG2353",78,16,7,0,10,36
"COG2354",39,7,8,9,25,9
"COG2355",1624,1609,1949,1486,2075,2274
"COG2356",1280,62,41,81,427,48
"COG2357",1606,602,1534,1540,1191,1010
"COG2358",384,404,719,963,891,869
"COG2359",48,0,14,12,11,3
"COG2360",314,206,95,315,315,272
"COG2361",313,374,196,156,305,204
"COG2362",82,33,122,56,58,72
"COG2363",14,18,10,32,50,5
"COG2364",1157,976,1038,1271,1160,545
"COG2365",714,1438,2299,507,323,452
"COG2366",321,2,0,0,7,0
"COG2367",1646,1512,1614,1347,1160,1293
"COG2368",789,23,148,97,223,214
"COG2369",332,244,5,44,223,124
"COG2371",17,7,17,99,60,56
"COG2372",54,12,8,3,28,10
"COG2373",4070,7305,3438,4425,7511,5594
"COG2374",157,1452,221,34,185,1
"COG2375",56,16,18,5,45,25
"COG2376",1058,300,620,223,1070,425
"COG2377",191,155,180,211,148,411
"COG2378",1082,1008,477,962,455,420
"COG2379",181,85,1190,545,129,720
"COG2382",1259,1774,1211,2334,1686,3007
"COG2384",610,177,485,492,454,360
"COG2385",1983,1921,3149,2349,2542,3199
"COG2386",41,54,21,73,44,28
"COG2388",559,717,202,174,522,376
"COG2390",934,199,439,161,677,153
"COG2391",158,33,44,12,261,25
"COG2404",0,5,19,10,4,7
"COG2405",7,2,57,1,38,32
"COG2406",134,335,99,32,255,148
"COG2407",996,1488,987,3990,4500,5075
"COG2409",0,2,0,0,0,0
"COG2414",382,224,1270,426,329,740
"COG2421",37,25,122,41,259,97
"COG2423",349,25,227,433,315,218
"COG2425",873,1462,432,484,894,799
"COG2426",159,8,81,55,17,58
"COG2431",1257,2409,916,1274,1855,1608
"COG2440",219,12,17,2,10,7
"COG2452",311,250,330,472,129,87
"COG2453",26,0,6,1,36,23
"COG2454",2,5,0,1,2,0
"COG2461",23,20,38,302,397,370
"COG2501",419,105,536,331,259,284
"COG2502",1673,1506,1907,1785,1555,1638
"COG2503",2,6,0,4,76,12
"COG2508",751,342,1076,2887,1531,1649
"COG2509",3712,2571,5002,4864,3544,4166
"COG2510",288,57,804,498,232,248
"COG2513",194,235,159,492,643,348
"COG2514",2,0,0,0,0,0
"COG2515",416,96,148,158,276,150
"COG2516",10,0,0,5,0,0
"COG2518",31,18,17,12,37,18
"COG2519",103,25,12,72,32,8
"COG2602",563,108,323,152,476,110
"COG2603",69,14,12,9,124,17
"COG2604",62,50,2,447,169,5
"COG2605",1308,5348,1707,751,2385,2328
"COG2606",1659,1147,1341,1021,1100,1155
"COG2607",932,452,1916,1331,818,1074
"COG2608",375,356,878,921,513,553
"COG2609",93,25,39,12,79,45
"COG2610",1803,1610,2545,1194,2089,1315
"COG2703",126,44,65,186,246,126
"COG2704",1216,2682,1253,2271,2000,1874
"COG2706",1224,2105,905,746,1431,1210
"COG2707",76,12,5,0,19,4
"COG2710",1236,127,1121,1163,682,317
"COG2715",1087,1649,1067,1756,1835,1610
"COG2716",55,7,14,8,29,15
"COG2717",363,24,69,107,74,892
"COG2718",71,27,17,12,39,15
"COG2719",29,8,5,16,39,10
"COG2720",772,251,736,676,541,537
"COG2721",2321,2003,6830,2713,2404,2478
"COG2723",2227,510,6044,2782,1659,2652
"COG2730",2327,1745,1482,1514,756,2740
"COG2731",1651,1385,1223,948,1082,982
"COG2732",40,7,6,7,16,7
"COG2733",804,41,24,82,236,49
"COG2738",985,1552,847,1352,1291,1237
"COG2739",575,146,1022,576,329,380
"COG2740",330,102,441,416,284,255
"COG2746",199,106,53,201,96,50
"COG2747",1,1,0,0,1,3
"COG2755",6163,9177,7692,8555,8261,6733
"COG2759",3151,2415,3236,3659,3183,3437
"COG2761",45,0,5,34,7,25
"COG2764",43,14,13,3,27,17
"COG2766",120,23,30,5,24,3
"COG2768",1521,801,2255,1995,1442,1057
"COG2770",0,0,0,8,3,2
"COG2771",836,215,182,23,153,36
"COG2801",17584,4410,6451,7667,9901,6570
"COG2804",1093,239,432,1034,756,574
"COG2805",744,240,431,862,683,443
"COG2807",250,41,33,56,111,32
"COG2812",4493,5385,3884,4985,6041,5465
"COG2813",218,50,66,56,106,58
"COG2814",1599,1695,1003,1185,1753,1437
"COG2815",735,239,896,1011,504,580
"COG2816",1289,1082,1282,1328,1382,1196
"COG2818",938,1236,464,685,788,986
"COG2819",895,555,2288,900,695,906
"COG2820",1351,1432,1576,1520,1708,1451
"COG2821",149,142,52,146,163,103
"COG2822",94,16,17,13,44,15
"COG2823",156,100,72,67,120,75
"COG2824",98,26,17,6,59,14
"COG2825",216,312,99,63,119,159
"COG2826",4609,360,10390,4528,2189,2689
"COG2827",287,61,269,210,175,176
"COG2828",184,234,89,52,183,61
"COG2829",244,108,55,34,213,66
"COG2830",537,1211,499,651,841,786
"COG2831",327,83,378,23,207,139
"COG2832",157,45,114,18,44,16
"COG2834",79,93,50,26,37,20
"COG2835",15,31,11,14,22,22
