"","NLM001","NOM017","NOM010","NOM015","DLM008","DLF001"
"COG1538",11982,13745,14822,19070,12543,17961
"COG1539",1151,1375,1108,886,1076,1014
"COG1540",139,72,122,95,397,42
"COG1541",1380,895,3220,3979,3268,3748
"COG1543",105,17,140,0,1,0
"COG1544",835,466,928,466,994,434
"COG1545",2,1,0,8,8,3
"COG1546",1344,1104,1510,1372,1512,1676
"COG1550",3,1,3,4,19,7
"COG1551",177,35,176,6,57,10
"COG1553",58,2,9,17,7,12
"COG1554",1593,362,2491,1988,1677,2009
"COG1555",2005,1980,1446,1034,1132,1300
"COG1556",200,27,202,345,106,391
"COG1558",409,90,335,51,267,34
"COG1559",1576,2372,1468,1167,1905,1120
"COG1560",1470,2050,1131,1152,921,1250
"COG1561",2093,2276,2149,1924,2179,1683
"COG1562",0,0,0,0,15,0
"COG1564",654,335,1198,1116,1497,1025
"COG1565",0,0,0,0,3,0
"COG1566",2162,1864,1492,1374,1768,2197
"COG1567",20,21,48,8,137,27
"COG1568",0,10,0,2,0,1
"COG1569",0,2,4,3,19,12
"COG1570",2947,2274,2948,986,924,698
"COG1573",496,339,1222,1132,1086,1062
"COG1574",429,445,319,694,485,608
"COG1575",1119,1076,965,1082,1065,966
"COG1576",405,397,473,1030,1376,1145
"COG1577",3,10,2,1,18,2
"COG1578",17,28,14,9,74,43
"COG1579",1043,1723,959,775,853,863
"COG1580",21,0,1,12,0,7
"COG1582",70,8,121,3,33,11
"COG1583",66,430,132,69,44,0
"COG1584",77,2,28,35,3,38
"COG1585",533,303,500,404,752,132
"COG1586",107,145,66,69,129,106
"COG1587",383,599,418,251,478,289
"COG1589",241,84,327,157,461,63
"COG1592",3160,3456,3049,2810,3420,2617
"COG1593",1487,2165,1285,2285,2406,1564
"COG1595",13539,12115,18377,17673,16578,34560
"COG1596",5364,4527,3460,1130,1034,1597
"COG1597",3675,3502,3405,3085,3951,2744
"COG1598",332,123,317,153,553,105
"COG1600",102,34,89,393,322,582
"COG1604",2,0,0,4,7,0
"COG1605",421,339,571,866,642,229
"COG1606",252,419,125,174,378,189
"COG1607",66,24,60,143,272,72
"COG1609",12094,13721,10563,3221,4942,3957
"COG1610",777,386,1327,1163,1197,1080
"COG1611",1791,1042,1655,2151,1466,1966
"COG1613",363,222,494,193,308,35
"COG1614",43,143,53,85,313,33
"COG1615",135,65,318,0,33,0
"COG1618",16,21,15,16,55,19
"COG1619",1147,698,1384,1039,1054,1330
"COG1620",858,1400,308,525,404,1486
"COG1621",4152,8681,3101,1277,961,1650
"COG1622",74,2,5,24,8,25
"COG1623",132,29,146,4,4,11
"COG1624",2277,2313,1880,1456,2292,1062
"COG1625",667,809,782,747,891,410
"COG1626",466,108,2000,1442,1399,1689
"COG1629",10471,12169,9943,10699,6723,13011
"COG1633",16,13,74,70,47,60
"COG1635",7,5,5,70,26,58
"COG1636",858,1085,1197,1064,1366,413
"COG1637",0,18,0,0,0,0
"COG1638",1101,1922,1033,1859,1942,1350
"COG1640",6018,5582,5055,5038,4461,3193
"COG1641",327,392,212,282,410,187
"COG1643",776,1846,87,250,49,93
"COG1647",72,49,213,37,92,44
"COG1648",252,362,231,167,283,168
"COG1649",4109,5295,5272,6023,4042,8543
"COG1651",205,64,84,168,87,1626
"COG1652",93,288,61,161,249,109
"COG1653",11732,8093,10202,2452,4920,2673
"COG1654",845,682,899,789,1161,251
"COG1655",333,134,471,91,388,0
"COG1657",0,0,0,0,0,60
"COG1658",145,273,186,289,417,105
"COG1659",66,8,58,67,0,67
"COG1660",3168,2357,2200,2225,2296,1575
"COG1661",82,85,102,408,227,79
"COG1662",1075,18,71,541,76,96
"COG1663",1877,2534,1323,1524,996,2021
"COG1664",126,25,64,75,108,168
"COG1666",52,153,26,39,15,47
"COG1668",1254,231,1072,358,616,129
"COG1669",639,1199,589,630,207,1578
"COG1670",3449,2735,4590,4396,4563,6679
"COG1671",387,350,335,237,620,83
"COG1672",20503,33964,3841,3450,2896,2897
"COG1674",4669,6064,6199,3999,5234,2909
"COG1677",275,72,243,57,227,38
"COG1678",228,44,609,627,739,955
"COG1679",109,23,14,60,128,20
"COG1680",3951,2413,6113,4984,4196,5659
"COG1682",1205,915,1675,979,1622,395
"COG1683",249,215,256,248,544,104
"COG1684",402,126,345,113,333,77
"COG1686",4139,3595,4346,3496,6235,1154
"COG1687",177,179,115,190,330,59
"COG1688",15,136,1,0,0,2
"COG1690",541,1435,913,474,517,1840
"COG1691",290,443,111,162,349,139
"COG1692",190,183,204,107,418,70
"COG1694",1038,648,1372,1520,1160,1412
"COG1695",1250,693,1831,1218,1973,1326
"COG1696",3896,3483,6169,4336,6064,3024
"COG1699",255,112,324,79,336,27
"COG1700",69,1810,22,4,270,3
"COG1702",2263,2430,1941,1799,2254,1493
"COG1703",693,525,1376,1360,1135,1392
"COG1704",1692,974,1759,1061,1228,1497
"COG1705",1061,660,610,1220,959,1512
"COG1706",58,0,3,39,8,13
"COG1708",91,58,303,274,200,1573
"COG1712",214,146,399,230,67,271
"COG1713",722,542,731,621,1017,157
"COG1714",116,24,439,347,198,580
"COG1715",58,81,66,419,188,204
"COG1716",145,395,1077,80,245,95
"COG1719",0,0,0,1,0,8
"COG1720",880,1561,465,452,675,78
"COG1721",1650,1655,2001,638,530,884
"COG1722",77,13,103,51,127,25
"COG1724",25,9,5,2,51,16
"COG1725",2003,1768,1592,1490,2756,1327
"COG1726",1583,1752,1180,1300,927,1368
"COG1728",279,110,273,59,286,1
"COG1729",55,15,24,57,18,26
"COG1732",142,238,137,203,144,151
"COG1733",1016,1024,1571,1430,1877,1773
"COG1734",445,143,107,151,111,87
"COG1735",106,30,22,72,23,43
"COG1737",1465,1531,1050,1555,1963,1383
"COG1738",969,1318,614,669,743,854
"COG1739",1566,1703,1611,1413,1634,1045
"COG1740",145,347,117,207,88,161
"COG1741",397,80,962,1226,776,2376
"COG1742",19,1,8,10,0,26
"COG1743",225,42,42,0,93,1365
"COG1744",1749,1520,2725,1704,2845,802
"COG1747",1,0,0,0,0,0
"COG1748",599,856,680,2401,1919,2140
"COG1749",566,151,688,155,420,18
"COG1751",6,1,2,11,9,0
"COG1752",2097,2615,4893,5206,3171,8036
"COG1754",3874,5713,2688,3128,1659,2842
"COG1755",1,0,2,7,0,96
"COG1757",6148,9412,4666,6014,5773,4581
"COG1758",42,14,49,24,28,16
"COG1760",2265,2911,2525,2344,3051,1604
"COG1762",3298,2867,2240,2527,2761,1804
"COG1763",195,228,136,277,222,96
"COG1764",30,2,3,14,3,13
"COG1765",54,9,21,44,41,60
"COG1766",627,147,568,116,474,62
"COG1767",92,153,98,291,96,84
"COG1768",263,317,429,362,638,130
"COG1770",69,15,10,30,11,26
"COG1773",460,413,345,465,638,315
"COG1774",1826,1333,2121,2236,1999,1668
"COG1775",585,562,425,941,1099,509
"COG1776",637,219,870,222,797,112
"COG1778",830,1074,691,845,1287,1320
"COG1780",20,16,7,13,33,18
"COG1781",1196,1063,1169,842,1406,827
"COG1782",0,57,1,1,9,0
"COG1783",693,457,580,497,733,1894
"COG1785",1127,681,2130,2441,1557,2710
"COG1786",2,0,2,3,24,9
"COG1787",52,27,279,13,156,5
"COG1788",167,42,100,189,292,136
"COG1791",1,0,0,0,1,0
"COG1792",2380,2862,2129,1901,2380,1603
"COG1793",39,14,26,77,129,564
"COG1794",195,100,228,202,162,129
"COG1797",991,880,1451,1224,1252,840
"COG1799",696,523,699,541,879,227
"COG1801",36,3,18,14,0,7
"COG1802",1843,1927,1471,1745,2474,1273
"COG1803",763,560,1141,1313,1778,1776
"COG1804",669,263,280,527,726,376
"COG1805",1185,1240,1025,1461,478,1338
"COG1806",118,66,32,85,30,72
"COG1807",2236,2544,1777,641,533,820
"COG1808",512,300,1287,1395,1168,1534
"COG1811",374,266,274,302,407,235
"COG1814",72,15,92,150,66,354
"COG1815",309,72,283,58,317,32
"COG1816",357,229,398,319,373,139
"COG1817",34,1,76,0,197,1
"COG1819",372,551,846,930,285,1861
"COG1820",2166,1261,2326,3334,2627,4093
"COG1823",124,118,24,43,32,77
"COG1825",1130,1164,1088,1170,1163,977
"COG1826",139,81,162,77,31,72
"COG1827",397,511,463,416,726,141
"COG1830",589,136,716,1781,552,3099
"COG1832",11,2,6,15,30,14
"COG1834",121,38,137,106,131,163
"COG1835",1285,499,2119,1622,2224,1402
"COG1837",329,301,344,257,541,94
"COG1838",2686,3436,1981,2470,1625,1973
"COG1840",764,838,541,777,660,507
"COG1841",218,125,168,122,321,109
"COG1842",351,115,303,89,87,49
"COG1843",423,110,480,84,311,41
"COG1845",43,0,5,15,8,12
"COG1846",1998,1588,2623,2528,3869,2615
"COG1847",951,769,1000,774,1157,372
"COG1850",6,61,4,1,40,33
"COG1852",6,52,28,39,25,152
"COG1853",2368,3052,2314,2677,2359,2631
"COG1854",1228,1317,1181,801,1272,342
"COG1857",156,369,21,18,26,13
"COG1858",375,54,256,385,123,691
"COG1859",76,31,68,23,178,27
"COG1861",109,24,254,420,1166,407
"COG1862",476,886,781,804,1096,860
"COG1863",60,5,43,46,138,22
"COG1864",2159,1746,1716,1253,1522,1868
"COG1865",61,81,43,51,25,82
"COG1866",4837,5307,3484,3521,2538,2316
"COG1868",612,171,581,159,561,60
"COG1869",31,21,11,76,76,100
"COG1871",296,61,317,41,228,34
"COG1872",22,11,7,14,9,7
"COG1873",101,45,126,236,400,66
"COG1874",3677,3449,5051,6604,5823,9788
"COG1875",380,155,1038,1140,1081,1365
"COG1876",870,536,1510,860,1176,284
"COG1877",300,96,806,1047,392,1552
"COG1878",114,95,34,229,430,138
"COG1879",9944,8874,4257,5663,6787,5745
"COG1881",71,13,12,13,4,15
"COG1882",6768,6522,5927,7918,6339,5519
"COG1883",891,999,1259,4217,4348,4022
"COG1884",1815,1389,4180,1595,973,1305
"COG1886",263,76,431,118,318,108
"COG1887",3562,1036,3886,1786,2990,1392
"COG1892",34,0,0,0,0,3
"COG1893",1219,1282,2089,2457,1799,1607
"COG1894",1082,903,778,1302,1340,2079
"COG1895",316,285,255,651,599,1337
"COG1896",899,677,1140,834,1234,290
"COG1897",2138,2455,1858,1799,1965,1489
"COG1898",2179,2347,2627,2660,2374,4631
"COG1899",2,0,6,1,7,0
"COG1900",9,6,19,37,18,7
"COG1902",1634,1556,2361,3351,3280,2017
"COG1903",806,803,1503,1854,1492,994
"COG1904",1998,2943,2309,2216,2285,2534
"COG1905",267,182,315,501,535,922
"COG1906",61,38,42,77,69,81
"COG1908",29,60,37,41,119,21
"COG1910",67,60,32,58,204,48
"COG1912",21,4,3,20,7,35
"COG1913",631,276,0,0,1,0
"COG1914",666,457,1491,1463,1597,1823
"COG1915",45,20,47,34,21,23
"COG1917",1103,1530,2879,1932,2950,1990
"COG1918",3472,3337,2902,2802,3785,1232
"COG1921",143,91,60,187,220,99
"COG1922",1442,611,1246,971,983,2063
"COG1923",110,60,37,53,134,42
"COG1924",3456,5354,3906,3189,3330,1080
"COG1925",1292,808,889,766,1437,402
"COG1928",369,143,749,56,604,4
"COG1929",1810,1938,1360,1242,1609,1197
"COG1930",0,4,5,7,23,1
"COG1932",636,809,721,2110,2392,1992
"COG1934",63,6,16,67,7,12
"COG1937",561,478,487,407,831,190
"COG1939",523,497,648,439,852,165
"COG1940",8075,4463,6622,5803,7532,7435
"COG1941",0,2,3,1,0,0
"COG1942",35,3,6,17,16,15
"COG1943",1596,1016,848,520,1807,1058
"COG1944",64,0,4,38,9,17
"COG1945",2,1,3,9,11,10
"COG1946",37,22,7,10,5,10
"COG1947",676,776,560,1645,2209,1122
"COG1949",72,23,11,41,8,20
"COG1950",2,14,6,3,8,1
"COG1951",3069,3989,2350,2941,2030,2223
"COG1952",111,13,19,60,23,19
"COG1953",42,12,22,57,26,74
"COG1954",170,104,116,87,282,97
"COG1956",547,161,552,485,627,330
"COG1957",347,243,312,425,621,381
"COG1959",1178,1181,1121,1250,2126,724
"COG1960",3599,3267,2807,4126,3245,2536
"COG1961",14389,13457,18747,17536,22617,14880
"COG1963",287,159,262,157,396,85
"COG1964",48,82,39,27,92,16
"COG1965",31,3,8,22,7,6
"COG1966",3956,4966,2872,3802,3273,2111
"COG1968",2674,2699,1993,2037,2907,1377
"COG1969",107,251,70,106,38,109
"COG1970",891,774,787,622,990,798
"COG1971",1037,651,1067,1315,1894,1314
"COG1972",231,205,60,181,92,188
"COG1974",1936,1269,1702,1435,1507,559
"COG1975",454,1171,461,1007,1074,425
"COG1977",28,2,3,27,0,9
"COG1979",1440,1123,1975,1038,776,1192
"COG1982",2421,2232,2030,1991,2307,809
"COG1983",79,18,110,487,447,570
"COG1984",149,176,157,126,479,79
"COG1985",2183,3289,1750,1801,1887,1375
"COG1986",105,2,4,18,6,9
"COG1987",223,52,173,19,65,6
"COG1988",234,23,106,54,67,39
"COG1989",529,279,791,181,563,145
"COG1990",28,70,52,112,70,0
"COG1992",5,42,19,26,39,0
"COG1993",19,3,25,15,8,30
"COG1994",305,305,467,307,685,111
"COG1995",1303,2144,1146,1562,1348,1090
"COG2000",90,110,76,143,280,180
"COG2001",851,385,1165,840,1432,975
"COG2002",782,475,994,605,1272,252
"COG2003",747,834,663,1635,1835,2020
"COG2005",36,6,15,66,120,38
"COG2006",205,482,403,350,439,936
"COG2008",1082,2864,1560,2090,1507,1652
"COG2009",79,113,25,74,19,60
"COG2010",2,0,3,1,5,5
"COG2011",677,589,538,537,943,224
"COG2013",675,275,1091,328,696,239
"COG2014",0,0,1,0,5,0
"COG2015",222,539,729,422,215,128
"COG2017",6667,7288,6836,6551,6018,7253
"COG2020",11,20,8,14,15,0
"COG2021",23,21,61,68,41,0
"COG2022",946,852,1287,1376,1133,970
"COG2025",2204,2426,2229,2711,2776,1550
"COG2026",84,44,87,27,105,22
"COG2027",545,297,839,1351,304,1368
"COG2030",918,1011,739,853,867,1176
"COG2031",118,22,53,103,120,133
"COG2032",42,6,27,19,10,23
"COG2033",315,825,146,153,225,176
"COG2035",553,188,883,287,534,258
"COG2038",950,1172,1620,657,584,656
"COG2039",111,115,180,64,185,78
"COG2040",65,73,95,155,93,107
"COG2041",38,23,12,16,8,23
"COG2043",5,3,9,18,48,15
"COG2045",13,7,5,25,7,23
"COG2046",0,0,0,0,3,0
"COG2048",53,76,112,72,186,24
"COG2049",131,164,154,108,446,62
"COG2050",1038,1207,1268,1327,1865,1726
"COG2052",154,195,190,147,390,41
"COG2055",188,338,91,273,509,268
"COG2056",20,33,12,26,60,137
"COG2057",161,53,111,158,253,91
"COG2059",3510,5157,2903,3464,3914,3429
"COG2060",852,975,1854,2395,1308,2633
"COG2062",11,48,4,17,3,7
"COG2063",31,2,2,16,6,9
"COG2064",267,52,4,130,53,0
"COG2065",93,147,167,79,157,75
"COG2066",501,197,1392,1865,1152,1578
"COG2067",392,1171,467,506,317,516
"COG2068",156,262,127,133,338,226
"COG2069",29,69,44,10,65,7
"COG2070",1885,1661,2716,3519,2673,2536
"COG2071",2548,3803,1093,2076,742,2281
"COG2072",3,0,0,0,0,0
"COG2073",604,632,1177,1688,891,871
"COG2076",218,711,127,231,140,683
"COG2077",358,97,713,248,203,399
"COG2078",38,1166,1,10,26,22
"COG2079",215,93,149,299,86,221
"COG2080",607,797,528,702,974,585
"COG2081",2698,2120,2194,1787,2590,522
"COG2082",419,499,709,794,832,542
"COG2084",415,509,467,617,459,427
"COG2085",0,115,1,3,2,3
"COG2086",1840,2269,1812,2251,2257,1020
"COG2087",539,445,824,930,839,759
"COG2088",768,560,844,665,903,128
"COG2089",896,139,1383,1317,1838,1425
"COG2091",547,264,464,243,497,123
"COG2094",16,50,17,31,44,6
"COG2095",729,155,1175,1670,1462,3348
"COG2096",483,346,1058,1456,922,1430
"COG2099",759,609,1508,685,413,417
"COG2102",25,53,101,92,123,6
"COG2103",687,743,808,295,346,301
"COG2104",26,6,13,10,9,14
"COG2105",49,0,4,11,5,21
"COG2107",8,24,54,85,38,0
"COG2108",70,11,240,44,48,48
"COG2109",453,691,574,493,842,272
"COG2110",1571,1058,1023,1243,1601,464
"COG2111",71,17,252,72,219,64
"COG2113",207,37,298,405,253,490
"COG2114",19,9,671,4,164,3
"COG2115",530,140,884,1240,691,1113
"COG2116",854,301,545,436,780,150
"COG2119",200,172,178,47,71,32
"COG2120",148,23,40,358,868,288
"COG2121",1,1,5,30,4,33
"COG2122",8,1,20,29,29,4
"COG2127",595,790,77,123,69,61
"COG2128",53,9,17,25,49,8
"COG2129",355,306,975,278,278,44
"COG2130",40,0,10,16,22,20
"COG2131",1506,1832,1433,1296,1891,997
"COG2132",137,9,18,65,19,38
"COG2133",38,2,18,36,12,32
"COG2134",39,3,4,3,5,3
"COG2135",97,63,163,76,257,289
"COG2137",310,91,451,136,441,107
"COG2140",289,29,732,496,498,321
"COG2141",140,7,13,77,33,33
"COG2142",34,1,0,12,10,9
"COG2143",0,0,0,0,0,0
"COG2145",1246,1657,436,736,651,188
"COG2146",68,2,9,24,15,19
"COG2148",4524,5384,7989,5570,9003,8508
"COG2149",27,1,5,8,2,8
"COG2151",776,885,477,467,464,580
"COG2152",2661,2094,3162,1337,749,1907
"COG2153",65,46,71,89,70,55
"COG2155",123,84,211,84,311,49
"COG2156",272,365,434,576,544,959
"COG2158",101,74,125,33,88,16
"COG2159",444,566,414,484,780,470
"COG2160",668,1031,661,2666,2144,2260
"COG2161",90,89,45,25,59,20
"COG2162",86,7,28,46,27,69
"COG2163",11,6,6,6,55,0
"COG2165",161,18,42,63,39,71
"COG2166",911,1010,763,337,223,332
"COG2168",27,5,6,5,4,3
"COG2169",125,73,149,345,110,651
"COG2170",59,3,2,8,2,12
"COG2171",90,96,108,97,131,32
"COG2172",233,132,309,546,971,398
"COG2173",429,65,1089,1346,665,1335
"COG2175",33,1,2,19,3,13
"COG2176",4065,6256,4392,3219,4432,3370
"COG2177",2723,2434,2285,2046,2580,1581
"COG2179",535,369,660,384,738,170
"COG2180",77,1,16,47,18,18
"COG2181",81,4,32,80,32,27
"COG2182",1730,645,1063,633,1611,263
"COG2183",4228,5800,3841,3381,3737,2344
"COG2184",1457,1957,1182,556,1083,741
"COG2185",1555,857,3488,3988,2219,3734
"COG2186",1130,1138,1233,1331,1636,788
"COG2188",1303,1204,1169,1341,1966,2376
"COG2189",2415,4720,1027,2032,718,1107
"COG2190",1316,1154,917,1384,1693,1017
"COG2191",22,14,26,63,144,43
"COG2192",187,4,11,16,38,46
"COG2193",130,48,340,494,197,400
"COG2194",4070,3168,1990,2069,1562,2866
"COG2195",7448,8996,6286,6498,6267,5730
"COG2197",6785,4062,8608,9192,8092,25948
"COG2198",512,39,66,242,65,142
"COG2199",8445,3998,9078,3805,7937,2489
"COG2200",4482,1608,5776,1831,2998,1286
"COG2201",561,129,623,146,507,55
"COG2202",1049,120,819,1247,729,2462
"COG2203",199,66,272,28,66,22
"COG2204",9072,8648,10235,13864,10303,16433
"COG2205",3674,3667,2989,3107,3568,2494
"COG2206",3061,1999,2641,1421,3725,401
"COG2207",30928,28903,48678,50552,44788,80213
"COG2208",965,881,1435,944,1960,643
"COG2209",798,1038,538,660,556,542
"COG2210",1066,146,1717,2474,769,2675
"COG2211",8305,7288,5118,5559,8843,3874
"COG2212",6,3,70,2,2,2
"COG2213",325,567,119,122,179,278
"COG2214",1113,755,1175,1353,982,1209
"COG2215",22,0,4,9,1,12
"COG2216",993,1044,1886,2328,1612,2997
"COG2217",8959,7887,8892,10090,9476,6584
"COG2220",2230,2616,4184,4586,3316,4879
"COG2221",383,368,464,246,585,200
"COG2222",517,511,310,775,621,337
"COG2223",131,4,15,42,12,31
"COG2224",57,1,7,28,6,16
"COG2225",188,4,15,70,23,57
"COG2226",1027,1115,1023,1169,982,1407
"COG2227",135,17,288,195,195,203
"COG2230",454,489,752,135,546,241
"COG2231",1,4,2,0,68,0
"COG2233",4356,6346,3021,3581,3037,4032
"COG2234",2379,718,2607,1366,516,1308
"COG2235",66,85,167,173,172,37
"COG2236",9,5,8,14,2,1
"COG2239",2291,1643,2770,3383,3687,1839
"COG2240",1488,1739,1688,1924,1368,1622
"COG2241",690,572,1268,1732,1161,897
"COG2242",679,590,1217,1672,1103,869
"COG2243",429,465,786,810,757,984
"COG2244",7944,8877,11319,8698,10814,15991
"COG2246",455,343,467,354,555,64
"COG2247",0,42,0,0,0,0
"COG2249",263,93,404,405,700,451
"COG2250",5,2,4,2,3,0
"COG2252",3014,1299,1692,1417,1932,933
"COG2253",0,160,0,5,0,11
"COG2255",2193,2552,2353,2496,2199,1360
"COG2256",2735,3155,2656,2709,2680,1632
"COG2257",140,41,227,36,203,22
"COG2258",272,492,209,413,439,115
"COG2259",205,40,510,629,456,926
"COG2261",33,5,5,3,22,6
"COG2262",2963,3038,2581,2686,2706,1941
"COG2264",2251,1418,2118,731,776,560
"COG2265",4215,4199,3842,3480,4399,2546
"COG2267",1071,848,967,948,1418,454
"COG2268",691,279,1183,712,604,1505
"COG2269",86,3,10,26,19,33
"COG2270",331,547,503,627,655,177
"COG2271",532,103,1112,346,781,878
"COG2272",2896,4587,1240,1389,1245,385
"COG2273",1185,2565,1574,3184,1304,4220
"COG2274",7864,8048,3353,4849,2258,2481
"COG2301",248,292,129,362,247,277
"COG2302",683,629,872,552,992,183
"COG2303",54,3,32,20,4,11
"COG2304",3574,3095,4117,2725,2347,5006
"COG2306",19,0,15,0,27,0
"COG2307",0,9,0,0,0,0
"COG2308",18,7,1,20,3,0
"COG2309",1270,1101,1422,1112,1781,484
"COG2310",149,212,451,86,208,39
"COG2311",1528,2090,1457,561,333,1508
"COG2312",22,21,20,9,28,0
"COG2313",83,25,58,86,231,73
"COG2314",80,17,9,54,39,14
"COG2315",1078,764,1380,1268,1566,1823
"COG2316",313,300,416,197,475,130
"COG2317",77,76,100,365,481,111
"COG2318",0,0,0,0,2,0
"COG2319",2968,496,107,159,70,345
"COG2320",63,21,90,75,215,153
"COG2321",55,7,19,47,12,17
"COG2323",344,336,565,422,864,308
"COG2326",507,550,553,496,567,1038
"COG2327",84,115,228,1316,610,286
"COG2329",9,3,27,49,59,0
"COG2331",16,8,10,20,1,0
"COG2332",46,5,11,35,5,9
"COG2333",2062,2352,2657,474,961,242
"COG2334",118,23,108,145,28,46
"COG2335",0,0,0,0,3,0
"COG2336",40,2,3,22,5,11
"COG2337",1276,1013,1902,1788,2959,9434
"COG2339",141,83,127,48,193,4
"COG2340",91,62,154,85,434,46
"COG2342",0,0,0,0,3,0
"COG2344",921,662,1511,1575,1848,1546
"COG2346",0,6,0,0,0,0
"COG2348",224,66,74,50,750,25
"COG2350",24,1,10,0,0,5
"COG2351",108,9,1,23,7,171
"COG2352",89,79,15,56,43,17
"COG2353",34,0,6,80,12,14
"COG2354",31,3,2,8,4,11
"COG2355",2664,3806,1369,2267,1492,1846
"COG2356",318,14,160,48,269,12
"COG2357",1277,1176,1459,1022,2059,495
"COG2358",727,793,740,875,726,228
"COG2359",35,47,33,5,42,11
"COG2360",536,1303,251,279,245,118
"COG2361",826,259,241,206,265,378
"COG2362",60,33,38,70,171,116
"COG2363",48,2,5,5,0,13
"COG2364",864,683,676,550,1151,1036
"COG2365",447,325,1138,1370,1147,1973
"COG2366",22,5,2,0,0,1
"COG2367",1799,2711,1065,1286,1601,1382
"COG2368",138,48,74,212,115,82
"COG2369",2,5,14,127,27,76
"COG2371",49,19,38,54,43,23
"COG2372",34,1,3,10,8,16
"COG2373",6438,5665,5070,1853,1298,2782
"COG2374",49,25,60,5,98,3
"COG2375",44,3,6,23,3,14
"COG2376",337,940,187,429,241,521
"COG2377",83,16,100,404,196,125
"COG2378",560,225,889,412,1181,1032
"COG2379",227,298,382,715,442,20
"COG2382",4465,4028,2053,2997,1839,1268
"COG2384",640,484,598,357,920,219
"COG2385",2196,1582,3217,3220,2539,1902
"COG2386",44,5,10,27,7,4
"COG2388",201,55,258,386,171,768
"COG2390",358,403,254,148,183,360
"COG2391",98,10,9,26,16,52
"COG2404",4,14,7,6,10,0
"COG2405",19,21,9,30,75,19
"COG2406",27,13,126,146,42,589
"COG2407",5045,4551,4896,5096,4183,4508
"COG2409",0,3,0,0,2,0
"COG2414",337,451,301,742,351,73
"COG2421",17,28,71,97,85,74
"COG2423",173,121,89,217,782,226
"COG2425",1392,2625,632,808,333,1571
"COG2426",28,22,47,58,269,15
"COG2431",1423,1430,1230,537,323,703
"COG2440",50,1,5,21,1,17
"COG2452",145,272,192,85,389,38
"COG2453",48,1,10,24,1,28
"COG2454",2,0,0,0,2,14
"COG2461",264,60,389,372,146,73
"COG2501",351,255,315,283,549,112
"COG2502",1633,2407,1383,1629,2034,1156
"COG2503",14,1,3,12,4,10
"COG2508",2124,1753,1995,1664,3867,1046
"COG2509",4509,4020,4404,4155,4521,2025
"COG2510",297,329,514,248,739,111
"COG2513",441,213,1323,348,383,1100
"COG2514",1,0,0,0,9,1
"COG2515",87,39,86,151,224,201
"COG2516",1,1,0,0,0,0
"COG2518",21,1,15,19,8,13
"COG2519",0,20,7,7,10,3
"COG2602",262,239,523,116,295,283
"COG2603",40,1,2,19,5,30
"COG2604",372,83,812,4,156,2
"COG2605",1324,1614,1913,2337,598,4200
"COG2606",367,222,422,1120,1803,1122
"COG2607",1142,1088,1380,1088,1396,429
"COG2608",442,307,675,556,1072,156
"COG2609",108,3,21,44,18,16
"COG2610",945,1179,915,1329,1490,1662
"COG2703",379,146,391,124,504,4
"COG2704",1067,453,1493,1874,1193,1380
"COG2706",1515,612,865,1205,1182,2226
"COG2707",49,68,6,8,4,55
"COG2710",433,274,435,324,326,614
"COG2715",2163,2694,1344,1589,1475,1543
"COG2716",28,0,2,15,4,6
"COG2717",90,64,8,888,13,19
"COG2718",86,1,5,17,4,26
"COG2719",69,6,6,11,8,18
"COG2720",1149,581,1220,540,1194,273
"COG2721",1415,3046,2660,2496,2158,1240
"COG2723",2425,1665,2545,2645,2876,1169
"COG2730",2737,8289,5481,2741,3122,1505
"COG2731",940,740,1306,968,1792,1630
"COG2732",27,0,3,7,72,13
"COG2733",85,434,34,48,29,150
"COG2738",837,452,1246,1255,1664,959
"COG2739",510,336,589,380,711,160
"COG2740",348,255,419,257,580,104
"COG2746",154,71,182,50,146,63
"COG2747",2,0,0,3,1,0
"COG2755",7099,10102,7740,6743,7341,8018
"COG2759",3554,4101,2850,3456,3486,2551
"COG2761",11,3,78,25,10,1
"COG2764",76,2,4,18,9,11
"COG2766",115,0,5,24,10,28
"COG2768",666,1050,1043,1049,1404,516
"COG2770",20,0,1,2,7,0
"COG2771",334,55,50,133,139,222
"COG2801",20708,8357,4590,6605,9889,9016
"COG2804",1354,797,1690,581,989,342
"COG2805",973,646,1470,437,1066,343
"COG2807",99,13,14,29,38,93
"COG2812",5356,6539,5206,5489,4962,4192
"COG2813",184,29,132,60,133,39
"COG2814",773,1987,1350,1441,1054,1760
"COG2815",860,658,1300,575,1145,255
"COG2816",1236,1438,969,1200,1264,1102
"COG2818",508,134,741,988,781,900
"COG2819",483,974,1082,909,774,420
"COG2820",1337,1553,1141,1446,1629,1565
"COG2821",134,9,46,101,39,45
"COG2822",56,3,9,14,12,18
"COG2823",126,16,16,74,15,30
"COG2824",69,9,15,14,15,32
"COG2825",65,23,86,151,43,369
"COG2826",2927,2298,9202,2671,3544,1224
"COG2827",124,190,123,177,297,111
"COG2828",132,29,34,60,129,44
"COG2829",47,12,41,70,33,95
"COG2830",256,49,665,801,826,1130
"COG2831",542,9,62,135,8,105
"COG2832",171,128,37,60,219,130
"COG2834",73,16,33,65,54,26
"COG2835",18,1,9,22,1,4
"COG2836",34,48,19,30,50,3
"COG2837",182,9,115,224,77,1020
"COG2839",49,12,252,197,335,237
"COG2840",68,8,21,65,20,41
"COG2841",14,1,0,5,1,12
