"","NOM017","DOM018","NOF009","NOM012","DLM011","NLM017"
"COG1538",13632,17518,25461,11635,22382,14649
"COG1539",1376,646,1057,1143,1171,1302
"COG1540",75,185,52,153,89,89
"COG1541",866,3337,3814,1932,2932,3385
"COG1543",20,0,0,34,0,1
"COG1544",436,674,432,1147,580,644
"COG1545",2,0,0,2,2,0
"COG1546",328,391,332,1526,1176,1314
"COG1550",0,7,11,5,11,7
"COG1551",41,86,42,94,28,266
"COG1553",3,8,30,1,75,24
"COG1554",342,919,1278,508,1326,1902
"COG1555",1965,1031,1235,1221,1519,827
"COG1556",33,200,459,87,711,190
"COG1558",95,154,70,242,58,481
"COG1559",2353,1990,1655,1933,1791,825
"COG1560",2069,705,1129,1025,1315,1000
"COG1561",2225,1919,1790,2198,1831,1537
"COG1562",0,0,1,59,0,0
"COG1564",351,1254,1337,750,1248,721
"COG1565",0,0,0,0,0,0
"COG1566",1874,1318,2113,1604,2441,2168
"COG1567",49,11,3,80,53,364
"COG1568",11,9,154,186,17,444
"COG1569",1,7,2,8,17,154
"COG1570",2293,3005,2965,2289,2916,1975
"COG1573",94,314,374,727,1421,773
"COG1574",457,846,1314,1022,193,554
"COG1575",1096,1479,1403,829,1240,1135
"COG1576",1099,1265,1179,1459,1453,1053
"COG1577",3,0,3,1,0,4
"COG1578",26,18,17,155,12,6
"COG1579",1666,675,957,884,1020,755
"COG1580",0,1,15,0,31,13
"COG1582",9,23,12,102,14,105
"COG1583",132,13,8,239,26,1
"COG1584",3,6,66,75,80,42
"COG1585",87,164,62,664,257,160
"COG1586",139,104,120,128,187,80
"COG1587",604,726,437,341,284,270
"COG1589",72,281,123,339,153,62
"COG1592",1165,877,1016,3075,3243,2861
"COG1593",2153,3132,2733,1881,2885,1651
"COG1595",12240,14307,23774,5451,7172,8250
"COG1596",4539,3388,4977,3194,4773,5297
"COG1597",3519,3168,2979,1224,1160,1138
"COG1598",134,131,205,680,271,1082
"COG1600",104,143,433,300,275,406
"COG1604",0,0,13,6,3,0
"COG1605",363,710,492,779,706,198
"COG1606",415,293,223,366,146,134
"COG1607",118,129,95,251,109,194
"COG1609",13734,14043,8866,15569,8390,17725
"COG1610",395,875,1182,822,1140,1209
"COG1611",1023,1459,2152,1191,2269,2063
"COG1613",216,474,89,208,168,174
"COG1614",127,164,46,151,10,10
"COG1615",67,56,0,66,0,1
"COG1618",23,18,2,37,18,7
"COG1619",695,1446,1130,1027,640,1830
"COG1620",1491,509,893,723,774,588
"COG1621",8807,3398,3397,6157,3017,5181
"COG1622",1,9,31,0,91,31
"COG1623",7,6,44,28,1,22
"COG1624",2303,1972,1271,2164,1729,1668
"COG1625",838,942,234,1300,629,919
"COG1626",100,1499,2605,292,2088,1567
"COG1629",12113,8258,16900,7739,11482,8482
"COG1633",15,15,55,75,13,56
"COG1635",28,28,161,77,39,77
"COG1636",1160,1441,778,1290,1211,761
"COG1637",18,31,0,0,0,0
"COG1638",1950,2445,2426,1389,2401,1303
"COG1640",5568,5912,3720,4461,4678,3778
"COG1641",389,437,271,466,154,165
"COG1643",1894,437,318,727,239,106
"COG1647",49,9,49,125,46,55
"COG1648",370,316,203,245,190,237
"COG1649",5136,5547,7858,4005,6636,5342
"COG1651",62,273,428,74,85,85
"COG1652",297,226,154,96,154,92
"COG1653",8100,15346,3669,18212,5376,23475
"COG1654",680,1154,230,943,538,599
"COG1655",127,359,32,227,11,758
"COG1657",0,0,0,1,47,36
"COG1658",257,328,159,400,308,50
"COG1659",5,27,144,88,49,54
"COG1660",2391,2398,2185,2142,2082,1648
"COG1661",97,160,44,361,259,88
"COG1662",14,89,400,8,581,330
"COG1663",2566,1370,2315,1587,1896,1288
"COG1664",24,60,273,269,79,542
"COG1666",142,20,47,60,50,31
"COG1668",244,375,228,904,395,289
"COG1669",1213,181,1475,472,589,1022
"COG1670",2700,4188,5347,4514,5547,5544
"COG1671",352,553,75,677,309,429
"COG1672",33960,3176,3769,12178,4404,7019
"COG1674",5974,3535,2547,5086,2375,2986
"COG1677",72,193,54,201,41,227
"COG1678",47,460,847,231,895,682
"COG1679",19,105,15,445,7,565
"COG1680",2366,4820,5808,911,1575,1746
"COG1682",897,1346,774,1107,912,535
"COG1683",204,243,192,129,105,97
"COG1684",123,302,106,337,103,322
"COG1686",1223,1714,478,4934,2647,3491
"COG1687",171,204,127,342,121,338
"COG1688",144,1,6,0,0,1
"COG1690",1435,571,758,3182,326,2146
"COG1691",463,260,199,264,95,76
"COG1692",169,226,88,434,44,73
"COG1694",654,1045,2060,905,1804,1246
"COG1695",672,2128,1073,2461,1620,1343
"COG1696",3538,3792,2618,6261,3484,3734
"COG1699",109,175,47,192,26,545
"COG1700",1805,196,59,106,12,177
"COG1702",2448,2065,1751,2274,1651,1690
"COG1703",172,426,542,776,1818,1355
"COG1704",985,1480,1760,1427,1157,1255
"COG1705",1936,1045,1917,2103,1625,1308
"COG1706",0,2,22,47,56,16
"COG1708",51,69,427,511,272,745
"COG1712",146,489,800,210,580,520
"COG1713",527,827,224,848,344,362
"COG1714",13,118,240,124,246,620
"COG1715",244,249,714,422,453,84
"COG1716",400,137,23,672,140,20
"COG1719",0,0,18,0,11,6
"COG1720",1562,652,148,1037,337,61
"COG1721",1660,1590,2305,1450,1669,3037
"COG1722",13,31,53,135,56,18
"COG1724",7,66,39,106,20,59
"COG1725",1795,1544,875,1959,1012,2121
"COG1726",572,320,632,969,1424,1008
"COG1728",111,149,19,213,9,486
"COG1729",14,85,72,78,64,27
"COG1732",231,65,399,137,153,179
"COG1733",1041,1222,1150,1473,1574,1318
"COG1734",138,94,200,197,143,72
"COG1735",26,113,62,131,149,60
"COG1737",1547,2675,1338,2571,1560,1271
"COG1738",1328,756,1046,689,1263,627
"COG1739",1683,1543,1425,1553,1499,1238
"COG1740",327,178,236,99,175,104
"COG1741",75,776,1834,461,1210,1140
"COG1742",2,2,71,18,38,16
"COG1743",31,21,308,7,74,1007
"COG1744",1570,2803,713,2673,1395,2079
"COG1747",0,0,0,0,0,0
"COG1748",2540,2117,1908,1747,2157,1612
"COG1749",150,528,77,397,54,1000
"COG1751",0,1,8,5,0,6
"COG1752",2642,2632,6207,2600,4884,4674
"COG1754",5550,1842,2811,2568,3109,1831
"COG1755",0,1,39,0,0,54
"COG1757",9312,5813,8021,5965,5094,4771
"COG1758",17,62,27,40,36,10
"COG1760",2857,2554,2373,2772,2259,2341
"COG1762",2890,2424,2025,2106,1788,2135
"COG1763",235,307,83,240,239,75
"COG1764",1,2,10,0,30,13
"COG1765",8,19,89,27,92,40
"COG1766",149,454,121,582,106,947
"COG1767",49,33,94,215,253,135
"COG1768",309,471,114,587,402,106
"COG1770",15,76,24,0,85,20
"COG1773",419,487,472,595,706,360
"COG1774",1325,1761,1753,1979,1968,1777
"COG1775",540,1095,617,1563,343,414
"COG1776",219,613,247,486,64,884
"COG1778",354,380,451,2535,1078,1090
"COG1780",12,39,17,7,37,24
"COG1781",353,387,336,1258,1431,1609
"COG1782",63,102,0,1,2,1
"COG1783",475,565,835,633,555,321
"COG1785",670,2036,3006,988,3178,2347
"COG1786",1,24,4,31,7,1
"COG1787",39,13,1,54,6,2
"COG1788",45,84,316,194,119,164
"COG1791",0,1,1,0,0,0
"COG1792",2872,2084,1971,2486,2189,1844
"COG1793",13,10,74,481,115,243
"COG1794",108,457,314,307,142,185
"COG1797",867,1901,1345,960,1753,1190
"COG1799",531,612,259,861,411,584
"COG1801",3,26,15,1,43,15
"COG1802",2020,2570,1203,2070,1911,1985
"COG1803",583,1347,1354,1157,1799,1314
"COG1804",279,356,461,958,737,1247
"COG1805",1192,894,1725,840,1200,962
"COG1806",79,135,98,79,87,41
"COG1807",2545,2066,2627,1430,2032,1815
"COG1808",324,1627,1853,817,1843,1169
"COG1811",262,358,353,658,399,221
"COG1814",13,24,406,52,100,265
"COG1815",80,163,64,200,65,389
"COG1816",230,478,229,280,98,159
"COG1817",1,561,0,14,181,0
"COG1819",542,398,1469,686,1375,806
"COG1820",1284,3870,4116,2122,3632,3486
"COG1823",134,42,43,22,103,74
"COG1825",1155,1026,1377,1048,1407,1466
"COG1826",89,80,85,111,177,47
"COG1827",520,700,165,437,227,173
"COG1830",124,1151,1903,455,1947,1276
"COG1832",3,4,21,4,7,3
"COG1834",33,78,143,39,92,57
"COG1835",488,1978,2358,1296,2388,2598
"COG1837",294,368,99,455,224,271
"COG1838",3513,2083,2636,2274,2897,1831
"COG1840",853,710,995,424,279,287
"COG1841",139,116,132,356,73,283
"COG1842",114,154,73,181,142,87
"COG1843",106,393,82,290,66,573
"COG1845",1,10,18,0,46,18
"COG1846",1613,3065,2801,2724,3585,2937
"COG1847",786,957,335,1222,467,898
"COG1850",64,63,40,25,14,14
"COG1852",46,23,99,44,112,119
"COG1853",3015,1848,2479,2987,3099,2407
"COG1854",1338,1031,664,1024,1048,705
"COG1857",366,103,28,200,12,2
"COG1858",54,217,771,269,740,446
"COG1859",36,28,40,72,58,43
"COG1861",27,460,409,30,294,256
"COG1862",877,837,970,846,1329,518
"COG1863",4,10,50,67,48,38
"COG1864",1772,1492,1605,1506,1570,1724
"COG1865",92,43,180,149,72,79
"COG1866",5324,3596,3389,3518,3972,2718
"COG1868",193,355,153,481,86,407
"COG1869",71,60,135,105,135,124
"COG1871",77,139,50,184,23,532
"COG1872",8,1,9,16,33,7
"COG1873",135,365,54,466,199,217
"COG1874",3436,4227,7024,3736,4612,7742
"COG1875",146,927,1337,420,773,1246
"COG1876",570,792,247,377,210,183
"COG1877",92,617,1353,376,1280,670
"COG1878",272,404,304,390,313,232
"COG1879",8979,5773,6668,7060,6339,7307
"COG1881",17,100,99,111,60,36
"COG1882",6452,6696,7690,4739,6420,5608
"COG1883",3020,4399,4309,3650,4755,4048
"COG1884",1372,4054,5921,2251,4890,3775
"COG1886",26,100,59,238,138,305
"COG1887",1010,1742,811,2653,1137,1273
"COG1892",0,0,1,1,0,0
"COG1893",1283,2394,2086,1288,2741,1347
"COG1894",878,1205,1381,2389,1030,2587
"COG1895",286,227,691,521,514,1106
"COG1896",686,1140,387,1123,477,328
"COG1897",2518,1814,1179,2084,1698,1942
"COG1898",778,599,893,3716,2911,2944
"COG1899",0,2,54,18,5,11
"COG1900",6,19,57,29,5,7
"COG1902",1564,2940,2506,3063,2990,2380
"COG1903",778,2457,2022,988,1594,2054
"COG1904",2931,2722,2498,2414,2750,2107
"COG1905",172,280,627,783,595,693
"COG1906",37,100,302,172,313,99
"COG1908",61,118,162,28,5,19
"COG1910",28,40,39,526,32,43
"COG1912",0,1,7,4,64,31
"COG1913",261,0,7,10,0,0
"COG1914",491,1409,1743,761,1560,1159
"COG1915",13,26,54,40,45,58
"COG1917",1477,2665,3078,1740,3041,2300
"COG1918",3289,4300,2489,3475,3464,2513
"COG1921",26,36,100,81,146,158
"COG1922",592,870,1305,905,1902,971
"COG1923",63,78,63,223,74,39
"COG1924",5436,4048,1472,4428,2251,2495
"COG1925",797,1121,458,1145,840,1526
"COG1928",126,153,17,632,68,602
"COG1929",1962,1435,1501,1209,917,2049
"COG1930",4,4,10,11,6,6
"COG1932",2363,2361,2116,2575,2474,1577
"COG1934",10,76,43,23,43,21
"COG1937",455,614,233,635,281,222
"COG1939",466,706,220,714,305,566
"COG1940",4471,8043,6851,6220,7278,7571
"COG1941",1,0,0,0,0,0
"COG1942",1,31,37,26,26,10
"COG1943",944,1082,617,2058,969,962
"COG1944",0,24,66,4,89,39
"COG1945",0,14,10,40,1,13
"COG1946",14,59,17,1,38,9
"COG1947",2356,1678,1161,2108,1453,1402
"COG1949",20,69,52,8,61,15
"COG1950",13,8,1,2,1,1
"COG1951",3988,2738,2979,2691,2950,2429
"COG1952",10,69,65,128,97,29
"COG1953",11,29,286,18,105,78
"COG1954",107,257,87,180,132,74
"COG1956",161,460,592,285,717,519
"COG1957",244,429,310,203,581,267
"COG1959",1127,1968,618,1817,1079,1565
"COG1960",3299,3117,3798,2950,3809,2766
"COG1961",13441,24421,7703,29661,14884,14228
"COG1963",147,161,73,371,216,483
"COG1964",65,104,15,40,45,7
"COG1965",2,38,27,11,50,13
"COG1966",4947,4411,2947,4119,4315,2498
"COG1968",2672,2196,1690,2438,2034,1984
"COG1969",267,72,151,77,102,56
"COG1970",798,750,839,950,808,676
"COG1971",669,1331,1183,1482,1456,1533
"COG1972",214,71,356,64,318,115
"COG1974",1235,1252,333,1651,1239,1046
"COG1975",1149,1350,463,652,861,322
"COG1977",2,37,29,17,16,7
"COG1979",1162,2488,3834,1346,2870,2358
"COG1982",2212,2831,1355,2293,1908,1412
"COG1983",59,322,571,278,672,392
"COG1984",188,240,61,307,84,90
"COG1985",3377,2425,1839,1823,2201,1319
"COG1986",3,10,14,60,53,12
"COG1987",61,194,76,176,34,365
"COG1988",25,92,58,52,89,41
"COG1989",290,417,122,546,204,386
"COG1990",70,86,13,72,114,0
"COG1992",45,3,21,38,5,3
"COG1993",3,5,26,63,35,20
"COG1994",294,479,194,532,287,109
"COG1995",2137,1535,2054,1202,1993,664
"COG2000",120,140,116,493,34,76
"COG2001",350,1083,849,991,869,858
"COG2002",473,943,180,1481,436,464
"COG2003",2585,1865,1951,2357,2761,1708
"COG2005",25,157,153,144,123,47
"COG2006",467,260,460,389,218,813
"COG2008",2879,2257,2405,1861,2250,1688
"COG2009",132,88,106,32,71,36
"COG2010",1,26,12,0,5,5
"COG2011",566,653,318,939,459,876
"COG2013",265,380,141,319,180,129
"COG2014",0,0,0,0,0,0
"COG2015",163,31,130,401,382,195
"COG2017",2375,2085,2434,5859,7467,6975
"COG2020",17,7,2,18,16,2
"COG2021",6,8,2,37,8,6
"COG2022",819,1012,1219,714,1148,867
"COG2025",2405,2236,2111,2620,2209,2186
"COG2026",43,89,51,183,110,41
"COG2027",295,1050,1741,547,1660,1156
"COG2030",981,1076,1446,570,1234,936
"COG2031",22,54,651,131,119,236
"COG2032",14,10,39,19,57,74
"COG2033",844,177,189,494,209,98
"COG2035",68,80,91,539,377,482
"COG2038",1193,1866,2028,1063,1706,1373
"COG2039",101,173,57,97,105,38
"COG2040",72,97,120,56,47,187
"COG2041",18,7,26,2,57,29
"COG2043",5,12,20,22,2,5
"COG2045",6,16,80,13,12,31
"COG2046",0,31,0,0,0,1
"COG2048",75,125,125,146,52,68
"COG2049",156,210,42,277,91,68
"COG2050",1203,1638,2118,1264,1921,1240
"COG2052",205,217,78,328,136,336
"COG2055",335,244,246,154,404,252
"COG2056",33,8,179,52,10,58
"COG2057",56,87,265,176,82,139
"COG2059",5101,2665,3308,3674,3486,2618
"COG2060",965,2050,3452,907,2888,2192
"COG2062",50,64,10,1,40,7
"COG2063",2,2,10,38,34,8
"COG2064",49,7,0,27,6,44
"COG2065",128,78,90,307,89,45
"COG2066",193,1163,2079,501,1626,1569
"COG2067",1134,216,455,621,659,423
"COG2068",264,277,179,258,145,132
"COG2069",73,99,23,159,29,12
"COG2070",1670,3175,2788,2055,2726,2520
"COG2071",3811,1164,2198,1708,2209,1142
"COG2072",0,3,0,0,14,0
"COG2073",635,1701,1797,814,1264,1402
"COG2076",731,123,687,452,433,548
"COG2077",96,457,992,376,994,715
"COG2078",1169,10,100,154,34,22
"COG2079",97,171,150,216,170,137
"COG2080",795,923,951,709,771,550
"COG2081",2120,2243,490,2786,1176,1233
"COG2082",472,1104,789,562,597,1267
"COG2084",522,373,327,541,402,261
"COG2085",102,29,22,0,10,14
"COG2086",2322,2053,2006,1865,1942,1884
"COG2087",436,786,1026,616,930,744
"COG2088",543,775,213,668,155,601
"COG2089",154,1254,1028,541,645,2268
"COG2091",245,440,149,147,72,51
"COG2094",47,59,56,109,29,19
"COG2095",160,1795,2796,660,3113,1550
"COG2096",337,913,1713,554,1402,1281
"COG2099",612,2235,2332,820,1558,1820
"COG2102",47,28,3,175,38,42
"COG2103",747,1194,1065,740,699,829
"COG2104",7,18,11,15,19,12
"COG2105",0,6,23,1,52,25
"COG2107",16,24,5,35,6,2
"COG2108",13,11,52,113,64,34
"COG2109",671,657,269,811,430,526
"COG2110",1061,1111,673,2043,905,729
"COG2111",17,23,82,114,74,57
"COG2113",17,97,259,256,1015,375
"COG2114",11,4,18,9,12,5
"COG2115",145,1321,1749,711,1653,897
"COG2116",95,122,62,929,353,1032
"COG2119",186,117,64,196,22,228
"COG2120",22,40,505,598,192,421
"COG2121",0,1,54,37,7,43
"COG2122",2,15,45,19,5,12
"COG2127",261,27,26,246,94,119
"COG2128",10,22,42,21,90,31
"COG2129",312,292,70,648,244,130
"COG2130",1,2,19,0,44,8
"COG2131",1784,1358,1453,4708,1498,1237
"COG2132",8,23,49,0,44,8
"COG2133",2,26,178,14,54,48
"COG2134",1,4,16,0,57,26
"COG2135",74,56,158,429,112,142
"COG2137",88,231,151,184,43,37
"COG2140",26,181,374,53,21,215
"COG2141",4,51,67,1,177,56
"COG2142",0,5,12,0,41,11
"COG2143",0,0,5,2,6,0
"COG2145",1648,824,282,1030,472,273
"COG2146",1,5,22,0,75,14
"COG2148",5511,6813,6945,6969,5947,9293
"COG2149",2,5,11,0,45,29
"COG2151",889,476,651,615,618,437
"COG2152",2168,2804,4101,2291,3676,5842
"COG2153",43,90,69,68,58,49
"COG2155",85,228,27,321,135,57
"COG2156",373,619,1044,281,1028,413
"COG2158",85,143,32,227,22,16
"COG2159",554,379,528,715,521,368
"COG2160",3084,2506,2754,2212,2026,3873
"COG2161",89,21,20,178,74,31
"COG2162",8,19,56,60,87,43
"COG2163",4,8,0,24,3,1
"COG2165",16,37,138,181,184,103
"COG2166",1009,646,1247,693,1181,904
"COG2168",3,8,11,0,60,19
"COG2169",68,89,523,245,292,294
"COG2170",1,5,19,0,39,9
"COG2171",100,128,163,181,77,62
"COG2172",346,680,418,938,407,737
"COG2173",69,302,1134,555,901,1458
"COG2175",2,7,11,0,52,14
"COG2176",6112,4090,1166,4700,2188,3620
"COG2177",2389,1945,1562,2353,1849,1918
"COG2179",382,584,156,885,306,495
"COG2180",3,75,100,30,22,9
"COG2181",6,135,83,37,56,33
"COG2182",646,2807,222,2362,230,2835
"COG2183",5761,3810,3388,3824,2679,2981
"COG2184",1906,650,369,1569,610,959
"COG2185",943,3234,5082,1800,4299,3536
"COG2186",1176,1233,1185,1494,1395,1178
"COG2188",1212,1415,1681,2093,1795,2715
"COG2189",4672,1657,1197,2057,1725,659
"COG2190",1121,1402,719,1335,1015,1814
"COG2191",12,47,41,208,12,19
"COG2192",4,876,70,27,4,25
"COG2193",48,213,553,210,534,199
"COG2194",3162,1961,3054,1908,2853,1816
"COG2195",9186,6081,7351,7377,6619,5787
"COG2197",4154,6041,12944,6320,10244,14700
"COG2198",43,91,264,17,571,230
"COG2199",3972,7413,3166,7843,3743,9094
"COG2200",1628,3906,1502,2735,2229,2454
"COG2201",113,349,179,315,120,917
"COG2202",109,575,1428,654,1325,1459
"COG2203",66,74,33,7,106,65
"COG2204",8666,9408,15757,7649,14663,11890
"COG2205",3635,2962,2607,2991,3357,2600
"COG2206",1974,2822,639,3337,338,3519
"COG2207",28889,37316,56324,12635,18254,19835
"COG2208",839,1512,873,1478,361,949
"COG2209",1065,780,765,641,862,408
"COG2210",52,426,1027,727,2783,1611
"COG2211",7209,6491,3849,9787,6036,4784
"COG2212",2,0,5,2,9,3
"COG2213",551,405,108,153,275,97
"COG2214",804,1379,1459,1173,1291,1403
"COG2215",0,10,11,2,31,8
"COG2216",1089,1609,2791,876,2513,2161
"COG2217",7872,12651,8328,8281,8525,7439
"COG2220",2670,2949,4465,2601,3632,3966
"COG2221",380,727,348,353,121,224
"COG2222",509,641,482,700,475,358
"COG2223",4,91,134,46,103,31
"COG2224",2,12,25,0,80,31
"COG2225",5,19,70,1,227,63
"COG2226",406,428,536,787,1429,676
"COG2227",18,80,165,706,217,705
"COG2230",501,378,225,293,196,220
"COG2231",3,1,0,0,0,0
"COG2233",6294,3974,3395,3825,3607,2978
"COG2234",222,715,1434,1638,3838,3432
"COG2235",76,105,118,282,56,65
"COG2236",1,14,21,1,6,4
"COG2239",515,1378,811,2890,3047,2594
"COG2240",1694,1634,1537,1715,1600,1394
"COG2241",570,1829,1778,848,1259,1310
"COG2242",588,1695,1715,814,1270,1342
"COG2243",483,1181,1007,609,691,736
"COG2244",8878,9348,10346,10610,13385,11992
"COG2246",337,292,67,958,234,482
"COG2247",48,0,1,0,0,0
"COG2249",79,763,687,193,626,450
"COG2250",2,1,0,19,0,0
"COG2252",1311,2188,1293,2503,1890,1316
"COG2253",166,1,0,61,2,53
"COG2255",2529,2433,1766,2318,2123,2017
"COG2256",3206,2857,2153,2966,1962,1952
"COG2257",44,87,44,113,17,323
"COG2258",510,739,161,314,412,112
"COG2259",39,308,756,209,806,511
"COG2261",7,1,10,4,32,7
"COG2262",996,869,918,2743,2754,2404
"COG2264",1370,2388,1883,2088,1977,2160
"COG2265",4227,4123,2728,4533,3126,3198
"COG2267",840,1335,522,1441,557,1227
"COG2268",101,337,252,581,602,1381
"COG2269",5,17,35,2,104,33
"COG2270",532,692,135,506,516,124
"COG2271",113,1983,2013,1519,1801,779
"COG2272",4615,701,609,2493,1340,2048
"COG2273",2557,1090,1848,1125,1756,2718
"COG2274",8098,6203,4690,3200,2873,2887
"COG2301",313,267,323,241,206,298
"COG2302",636,833,206,969,449,532
"COG2303",2,38,51,10,75,26
"COG2304",3095,3160,3882,3373,3546,2781
"COG2306",0,0,1,4,4,1
"COG2307",8,32,1,0,0,0
"COG2308",9,89,68,225,12,0
"COG2309",1104,1475,571,334,219,139
"COG2310",210,205,143,88,125,82
"COG2311",2102,966,2934,753,1932,2069
"COG2312",14,11,17,47,16,39
"COG2313",26,56,63,188,122,28
"COG2314",15,42,10,76,74,112
"COG2315",791,1178,1249,1120,1208,1847
"COG2316",322,268,126,151,35,38
"COG2317",76,81,77,398,362,82
"COG2318",0,2,1,0,0,0
"COG2319",475,13,259,256,57,441
"COG2320",23,23,69,92,94,238
"COG2321",5,82,57,39,72,21
"COG2323",340,560,115,650,498,101
"COG2326",524,780,609,693,257,947
"COG2327",361,503,1393,696,205,546
"COG2329",3,21,5,3,10,25
"COG2331",10,54,33,21,5,1
"COG2332",5,52,58,12,43,14
"COG2333",2321,1769,693,2632,962,1338
"COG2334",21,107,132,52,111,68
"COG2335",0,0,1,30,0,0
"COG2336",2,9,10,15,60,19
"COG2337",998,1762,396,2513,1554,1768
"COG2339",86,112,2,98,9,75
"COG2340",147,552,73,484,69,250
"COG2342",0,2,16,47,0,1
"COG2344",668,1654,1604,1418,1914,1433
"COG2346",4,0,0,0,0,0
"COG2348",74,107,25,198,130,61
"COG2350",1,4,32,5,46,38
"COG2351",10,7,62,67,148,11
"COG2352",76,170,35,9,103,42
"COG2353",0,4,24,0,32,10
"COG2354",4,8,10,1,29,12
"COG2355",3888,1474,2324,755,825,392
"COG2356",16,84,52,385,106,19
"COG2357",1156,1510,487,1599,686,1453
"COG2358",748,971,567,247,155,123
"COG2359",46,46,2,68,9,1
"COG2360",1298,306,241,426,177,313
"COG2361",258,149,239,389,116,173
"COG2362",41,54,88,48,54,43
"COG2363",3,23,39,20,38,9
"COG2364",673,1276,638,1222,604,707
"COG2365",331,1503,1409,664,1387,2129
"COG2366",5,0,3,0,25,1
"COG2367",2692,1345,1792,1752,2696,1057
"COG2368",45,95,401,204,92,119
"COG2369",27,48,258,338,548,15
"COG2371",27,95,50,23,15,23
"COG2372",2,2,12,0,8,2
"COG2373",5620,4434,7506,3006,5876,5851
"COG2374",23,104,8,131,264,29
"COG2375",1,3,15,0,46,20
"COG2376",924,217,986,420,456,568
"COG2377",46,214,206,396,162,224
"COG2378",224,972,1251,887,1090,762
"COG2379",286,584,190,502,406,85
"COG2382",3943,2313,2468,2176,2557,2730
"COG2384",506,527,160,886,142,442
"COG2385",1625,2363,2086,760,818,735
"COG2386",6,67,55,40,27,10
"COG2388",23,65,191,217,597,352
"COG2390",429,161,357,301,379,214
"COG2391",9,14,63,3,112,33
"COG2404",14,7,0,55,9,0
"COG2405",21,1,33,7,1,8
"COG2406",13,41,256,62,152,454
"COG2407",4624,3995,4674,3905,4015,6870
"COG2409",3,0,0,0,0,0
"COG2414",471,462,333,475,695,49
"COG2421",17,38,167,123,66,85
"COG2423",106,440,301,466,70,73
"COG2425",2648,460,1069,1067,1195,1117
"COG2426",17,53,17,204,23,15
"COG2431",1383,1276,2243,1043,2142,1744
"COG2440",1,5,22,2,78,22
"COG2452",274,492,134,256,77,154
"COG2453",1,3,23,0,20,11
"COG2454",1,1,5,0,0,5
"COG2461",61,325,122,304,22,474
"COG2501",255,340,128,530,259,557
"COG2502",2394,1777,1659,1809,1962,1268
"COG2503",1,3,61,3,1,14
"COG2508",1715,2889,836,3879,1010,2133
"COG2509",3990,4883,2995,4564,3359,2592
"COG2510",320,487,190,569,166,67
"COG2513",195,512,279,179,118,1060
"COG2514",0,0,0,0,0,0
"COG2515",38,161,271,185,138,96
"COG2516",2,5,0,0,0,0
"COG2518",1,13,28,2,22,10
"COG2519",14,71,12,0,2,9
"COG2602",248,158,252,463,180,111
"COG2603",1,7,67,0,61,35
"COG2604",81,459,139,137,0,1
"COG2605",1597,772,2626,1248,3475,1239
"COG2606",641,1112,1021,1461,1350,1174
"COG2607",1087,1367,382,1435,691,1271
"COG2608",310,912,161,894,163,274
"COG2609",4,11,35,5,96,30
"COG2610",1238,1150,1357,890,1097,1781
"COG2703",151,173,56,331,20,371
"COG2704",442,2270,2588,818,2166,1288
"COG2706",575,744,1208,939,1288,2820
"COG2707",63,2,14,0,40,12
"COG2710",281,1174,480,1101,418,369
"COG2715",2635,1744,1890,1754,1722,1837
"COG2716",1,7,11,1,34,11
"COG2717",65,106,948,74,847,26
"COG2718",1,13,29,0,61,20
"COG2719",5,17,24,0,58,9
"COG2720",178,242,65,1003,220,1058
"COG2721",1038,895,853,2644,2765,2347
"COG2723",1657,2702,832,2641,3159,2669
"COG2730",8298,1569,1360,4267,2226,3286
"COG2731",785,968,1058,996,1632,1146
"COG2732",0,9,14,2,48,11
"COG2733",452,87,48,3,131,28
"COG2738",445,1362,1477,1072,1479,1278
"COG2739",351,546,180,683,367,394
"COG2740",274,388,129,465,184,358
"COG2746",76,202,24,124,70,590
"COG2747",0,0,0,0,1,2
"COG2755",9961,8489,9657,6767,9751,6421
"COG2759",4092,3631,2914,3471,2975,2265
"COG2761",3,35,20,1,8,32
"COG2764",1,3,15,3,42,42
"COG2766",1,17,38,0,69,39
"COG2768",1041,1961,1497,1383,1149,516
"COG2770",0,9,10,4,1,0
"COG2771",48,77,214,52,590,176
"COG2801",8299,7575,5281,7242,8391,4856
"COG2804",803,1013,524,1292,471,1006
"COG2805",627,895,411,1057,290,989
"COG2807",10,53,44,5,159,67
"COG2812",6463,5002,5295,5070,4879,4864
"COG2813",24,53,57,38,154,43
"COG2814",1932,1175,1613,390,464,261
"COG2815",692,1018,301,337,60,410
"COG2816",1438,1315,1112,1213,1286,1205
"COG2818",129,724,1053,518,1149,681
"COG2819",1017,890,621,1174,1110,713
"COG2820",1567,1549,1660,1257,1653,1240
"COG2821",9,147,140,107,92,41
"COG2822",4,9,27,0,53,11
"COG2823",14,69,99,57,148,42
"COG2824",1,4,7,2,82,26
"COG2825",17,60,134,55,196,334
"COG2826",709,1572,385,3942,1505,10805
"COG2827",202,199,86,371,145,84
"COG2828",34,62,41,151,123,97
"COG2829",13,24,158,90,130,56
"COG2830",63,687,1297,284,1069,665
"COG2831",12,24,606,120,158,251
"COG2832",125,76,118,201,88,91
"COG2834",18,75,90,112,61,38
"COG2835",2,12,29,7,9,11
"COG2836",50,17,13,62,25,2
"COG2837",9,40,395,69,186,537
"COG2839",9,295,319,71,240,197
"COG2840",4,61,66,34,79,36
