"","NLF008","NOF002","DLF008","DOM015","DLM022","NLF009"
"COG1536",80,440,379,213,279,340
"COG1538",24091,14961,16090,18082,8483,15401
"COG1539",952,766,1059,316,240,279
"COG1540",96,176,114,487,120,85
"COG1541",5350,3719,4081,3747,2455,3330
"COG1543",0,0,0,2,859,22
"COG1544",475,479,585,900,1533,721
"COG1545",0,1,0,0,55,0
"COG1546",1463,1358,1381,1238,1398,1276
"COG1550",2,12,56,5,0,9
"COG1551",25,144,115,74,61,88
"COG1553",35,46,88,34,101,11
"COG1554",1878,2241,1045,848,997,1350
"COG1555",909,984,1435,1218,1045,1065
"COG1556",246,51,239,463,228,303
"COG1558",28,212,221,142,128,232
"COG1559",1977,1196,1106,2095,1851,1376
"COG1560",1823,1176,1484,1114,860,1369
"COG1561",1883,1969,1414,1980,2300,1918
"COG1562",1,0,1,6,36,0
"COG1564",918,727,913,1327,1110,1112
"COG1565",0,0,0,3,11,0
"COG1566",2432,2311,3179,922,1334,995
"COG1567",22,143,8,17,213,34
"COG1568",1140,15,918,447,111,265
"COG1569",24,235,103,42,24,76
"COG1570",893,530,642,2854,2937,2564
"COG1573",814,947,951,1287,1303,796
"COG1574",712,1367,2402,481,1384,507
"COG1575",1649,977,887,1353,523,1038
"COG1576",1202,1117,967,1302,1169,1249
"COG1577",0,18,23,0,106,1
"COG1578",0,14,20,16,208,24
"COG1579",871,980,655,577,311,700
"COG1580",18,29,27,1,64,4
"COG1582",0,29,57,45,24,75
"COG1583",3,97,0,57,76,28
"COG1584",64,48,163,18,28,6
"COG1585",137,446,218,482,780,444
"COG1586",242,130,496,94,171,107
"COG1587",712,837,782,443,735,255
"COG1589",179,236,149,358,1611,136
"COG1592",2754,2424,2943,2382,3519,2782
"COG1593",2369,4092,7294,1714,1916,2454
"COG1595",18117,22999,26241,19417,18209,22359
"COG1596",5206,3854,3967,2969,2818,3742
"COG1597",2621,3291,2765,3523,3385,2898
"COG1598",187,105,148,294,368,344
"COG1600",613,1028,634,137,890,476
"COG1604",3,0,0,0,0,17
"COG1605",535,521,605,934,1273,641
"COG1606",361,265,466,235,443,226
"COG1607",73,122,151,138,222,148
"COG1609",9092,15706,15808,9767,10238,12791
"COG1610",996,1130,868,1074,884,1046
"COG1611",2155,1739,1648,1932,1117,1717
"COG1613",143,444,102,229,363,160
"COG1614",51,100,0,172,335,116
"COG1615",0,30,25,4,452,12
"COG1618",6,20,0,67,144,49
"COG1619",1428,1567,1987,898,1004,1098
"COG1620",849,1057,1543,1001,842,567
"COG1621",3805,4386,4605,3940,1776,3958
"COG1622",63,63,89,22,148,10
"COG1623",2,35,256,34,543,17
"COG1624",1422,1450,954,1762,2191,1508
"COG1625",629,662,418,396,1370,917
"COG1626",1809,1789,902,2089,612,1335
"COG1629",12489,9569,15644,10059,5348,8548
"COG1633",64,39,262,7,153,72
"COG1635",95,0,10,12,163,120
"COG1636",864,796,577,1471,1285,948
"COG1637",0,9,9,1,82,0
"COG1638",2139,3470,6904,1678,1756,1983
"COG1640",5262,4489,2402,5565,3367,4412
"COG1641",121,82,136,265,576,299
"COG1643",1094,333,268,111,695,187
"COG1647",131,21,65,29,189,105
"COG1648",295,439,466,344,477,225
"COG1649",7261,4996,5661,4865,2266,4051
"COG1651",196,565,629,78,290,253
"COG1652",89,227,383,430,845,230
"COG1653",3475,13421,9161,9804,18958,13219
"COG1654",526,879,462,1112,764,750
"COG1655",0,323,0,244,45,310
"COG1657",44,2,0,0,2,0
"COG1658",91,47,80,446,362,253
"COG1659",28,22,304,45,25,26
"COG1660",2312,1722,1974,2239,1714,2000
"COG1661",165,74,116,34,205,328
"COG1662",721,1157,971,77,2550,153
"COG1663",1884,784,1755,1415,691,1516
"COG1664",54,213,332,91,184,210
"COG1666",198,65,83,52,67,23
"COG1668",633,169,76,762,1320,621
"COG1669",389,579,815,392,389,1045
"COG1670",6327,4807,5063,4823,4244,5244
"COG1671",142,542,207,390,296,362
"COG1672",2981,2836,6871,5634,2916,6222
"COG1674",4025,4455,2633,4420,8311,3704
"COG1677",21,212,176,126,97,199
"COG1678",623,785,610,710,401,597
"COG1679",2,1,14,88,657,152
"COG1680",5055,5146,3195,5295,3649,4647
"COG1682",885,1383,807,1952,2254,1514
"COG1683",143,167,418,388,336,343
"COG1684",53,409,279,183,166,264
"COG1686",2104,4071,1506,4330,7061,4497
"COG1687",62,133,250,300,191,174
"COG1688",0,3,1,1,0,0
"COG1690",262,406,675,450,1175,801
"COG1691",495,235,345,160,421,206
"COG1692",263,199,228,484,954,123
"COG1694",1429,1171,1079,1409,1308,1283
"COG1695",700,1878,1173,1313,1818,1958
"COG1696",1015,1629,950,4272,5248,5712
"COG1699",17,232,163,151,86,205
"COG1700",729,35,246,625,169,86
"COG1702",2249,2101,1121,1757,1775,1921
"COG1703",2186,1452,1305,1451,614,1105
"COG1704",1281,1046,1582,1018,1688,1235
"COG1705",2748,545,2573,1772,790,1595
"COG1706",16,16,24,7,80,9
"COG1708",636,681,1072,285,746,489
"COG1712",708,151,728,469,174,730
"COG1713",273,737,405,706,1229,643
"COG1714",260,503,435,194,166,393
"COG1715",96,116,339,24,130,36
"COG1716",260,252,124,174,547,188
"COG1719",4,16,110,0,88,0
"COG1720",175,481,163,648,519,421
"COG1721",1718,3013,2179,1429,866,1892
"COG1722",42,46,129,40,314,41
"COG1724",38,2,24,40,1,13
"COG1725",625,2037,966,1648,2009,1674
"COG1726",1622,980,902,1086,628,892
"COG1728",0,112,0,205,44,217
"COG1729",81,44,81,15,89,46
"COG1732",158,247,1041,123,622,83
"COG1733",1338,1256,1555,1268,1318,1632
"COG1734",282,91,130,36,276,162
"COG1735",94,177,90,154,333,207
"COG1737",1807,2638,4598,1006,3073,2158
"COG1738",645,737,875,710,753,503
"COG1739",477,411,347,1409,1453,1274
"COG1740",816,189,120,42,407,78
"COG1741",1383,1576,1734,993,751,1176
"COG1742",15,29,33,3,39,2
"COG1743",263,1218,0,0,11,41
"COG1744",749,2329,1319,2488,3064,2236
"COG1747",0,0,0,11,36,0
"COG1748",2239,2437,1462,1968,830,2584
"COG1749",34,489,63,281,253,445
"COG1751",0,5,0,5,50,2
"COG1752",4498,6943,5998,4323,3201,4634
"COG1754",2676,2129,1889,2253,1148,2056
"COG1755",0,311,38,0,0,52
"COG1757",4699,5601,8727,4578,5375,4860
"COG1758",43,45,54,27,216,30
"COG1760",2713,2275,2683,2057,2427,2260
"COG1762",3366,3611,6912,2129,2351,1933
"COG1763",220,221,293,48,107,102
"COG1764",19,26,27,9,37,5
"COG1765",85,50,61,19,213,58
"COG1766",111,518,482,202,318,424
"COG1767",71,69,194,264,342,168
"COG1768",146,377,161,540,1228,383
"COG1770",56,94,123,41,114,12
"COG1773",406,454,792,447,699,572
"COG1774",558,510,405,2634,2687,1908
"COG1775",259,768,678,481,2257,572
"COG1776",18,207,164,364,216,541
"COG1778",1200,524,853,814,543,735
"COG1780",27,34,66,11,54,25
"COG1781",1001,582,773,1001,889,1063
"COG1782",7,29,0,22,234,4
"COG1783",807,786,2901,327,1103,805
"COG1785",2768,2810,2016,2334,1191,2413
"COG1786",3,11,24,0,58,34
"COG1787",9,48,207,23,73,53
"COG1788",146,219,342,98,425,177
"COG1791",0,0,1,3,0,0
"COG1792",1748,1762,1337,2187,2072,1936
"COG1793",195,75,311,102,340,55
"COG1794",225,225,587,223,289,232
"COG1797",1171,1638,971,1570,1212,1407
"COG1799",399,546,487,741,1239,613
"COG1801",103,41,89,12,85,10
"COG1802",1452,2843,4060,1237,1994,2486
"COG1803",1105,1172,1001,1532,1038,1435
"COG1804",81,231,466,346,1378,490
"COG1805",1427,408,864,898,535,836
"COG1806",112,100,126,74,79,46
"COG1807",2824,2831,2160,1999,931,1985
"COG1808",1600,1170,1517,1281,804,1206
"COG1811",304,389,993,252,542,276
"COG1814",101,680,356,43,106,249
"COG1815",36,187,196,140,149,205
"COG1816",111,744,206,233,347,286
"COG1817",161,0,0,151,115,61
"COG1819",832,1054,1210,584,776,783
"COG1820",2925,3131,3323,3149,2134,2659
"COG1823",249,137,119,20,38,4
"COG1825",1117,1079,578,963,419,1114
"COG1826",268,93,140,33,190,63
"COG1827",254,499,290,349,427,524
"COG1830",1928,813,1832,1715,1033,1439
"COG1832",30,51,70,10,23,7
"COG1834",122,9,61,120,302,156
"COG1835",2353,3204,1928,559,383,599
"COG1837",167,306,192,290,667,331
"COG1838",2252,1918,1680,1807,1660,2035
"COG1840",1199,823,2920,699,915,1044
"COG1841",136,144,193,199,393,187
"COG1842",71,171,149,151,239,155
"COG1843",36,372,51,137,175,233
"COG1845",34,44,43,8,33,1
"COG1846",2250,3072,3735,3380,2983,3318
"COG1847",603,844,574,1206,1512,792
"COG1850",4,21,84,26,11,11
"COG1852",229,53,195,20,98,11
"COG1853",1942,1772,1999,2172,2358,2671
"COG1854",662,601,331,999,563,755
"COG1857",24,116,0,28,60,27
"COG1858",402,1040,419,245,665,314
"COG1859",440,143,171,8,74,15
"COG1861",340,355,47,262,126,485
"COG1862",635,820,525,767,520,862
"COG1863",7,8,40,42,111,24
"COG1864",1767,1382,1401,1264,575,1618
"COG1865",43,111,451,102,134,32
"COG1866",3106,2730,1968,2662,2747,3441
"COG1868",63,371,392,235,293,485
"COG1869",89,136,557,79,101,46
"COG1871",14,149,157,126,112,215
"COG1872",62,23,37,12,109,6
"COG1873",67,290,72,176,699,262
"COG1874",7480,7984,6831,4261,4626,7223
"COG1875",1015,1393,1152,525,489,809
"COG1876",393,619,308,711,1320,909
"COG1877",1161,324,915,1630,475,1147
"COG1878",244,449,424,169,916,374
"COG1879",4632,8623,8652,6853,6356,6513
"COG1881",112,65,274,23,151,80
"COG1882",5882,6721,5791,5725,8216,5840
"COG1883",4203,4586,3862,4878,3189,3825
"COG1884",7165,3266,3570,3459,1914,3424
"COG1886",97,391,544,144,203,177
"COG1887",267,2207,1135,1467,1212,527
"COG1892",0,0,0,81,0,0
"COG1893",1946,2065,2034,2123,1307,2247
"COG1894",1795,1159,3242,2563,3574,1635
"COG1895",668,269,396,519,495,696
"COG1896",364,1320,622,1004,1854,778
"COG1897",1889,1922,1212,1773,1311,1456
"COG1898",2743,4791,2500,2053,1700,3179
"COG1899",2,0,0,0,114,7
"COG1900",14,36,0,6,157,37
"COG1902",2481,2170,2762,1337,1805,883
"COG1903",2112,1699,1754,2095,1033,1808
"COG1904",2014,2080,1836,3087,1361,2348
"COG1905",452,555,1386,569,1310,462
"COG1906",84,180,754,88,71,108
"COG1908",103,121,258,45,176,86
"COG1910",87,115,10,66,253,141
"COG1912",15,14,119,8,183,1
"COG1913",0,0,0,103,0,19
"COG1914",1744,1619,1497,1230,704,1080
"COG1915",52,74,212,26,372,27
"COG1917",2502,2115,1909,2529,1311,2225
"COG1918",2583,2463,536,3336,2412,2502
"COG1921",152,237,926,138,569,109
"COG1922",1663,779,1484,306,277,577
"COG1923",121,61,123,79,259,79
"COG1924",2919,4132,2466,2892,5278,3468
"COG1925",785,1215,988,811,1466,1201
"COG1928",51,178,8,97,322,74
"COG1929",1820,1381,1460,1616,923,990
"COG1930",4,13,0,8,48,2
"COG1932",2444,1626,1167,2224,2142,2238
"COG1934",36,7,20,14,85,32
"COG1937",328,551,391,564,798,549
"COG1939",301,589,398,653,899,580
"COG1940",5675,7284,8195,5925,5821,6438
"COG1941",0,0,0,0,247,0
"COG1942",31,47,44,21,8,31
"COG1943",1873,1477,1327,1685,2492,1435
"COG1944",212,73,95,36,316,9
"COG1945",5,39,0,3,62,7
"COG1946",43,40,54,25,88,5
"COG1947",530,518,302,1695,1524,1690
"COG1949",82,45,76,24,103,12
"COG1950",0,2,2,0,29,5
"COG1951",2703,2542,2084,2271,2069,2482
"COG1952",113,63,101,21,31,25
"COG1953",18,75,127,33,180,24
"COG1954",57,162,302,112,188,313
"COG1956",422,540,527,458,281,451
"COG1957",245,535,1289,101,297,98
"COG1959",907,1866,1145,1715,1932,1378
"COG1960",3224,3025,2732,2543,3047,3119
"COG1961",12433,18543,8726,25308,39156,27240
"COG1963",73,207,212,138,447,344
"COG1964",63,79,0,51,364,48
"COG1965",66,20,35,14,54,13
"COG1966",3601,3436,2292,3214,2770,3509
"COG1968",1877,2019,1374,2229,2406,1910
"COG1969",445,114,76,16,236,44
"COG1970",794,971,607,836,1146,929
"COG1971",698,1220,1133,1085,1378,1381
"COG1972",551,181,539,80,475,158
"COG1974",754,1560,408,1538,2227,1269
"COG1975",1089,1079,843,687,1097,873
"COG1977",43,13,29,2,33,18
"COG1979",2693,1881,3706,2396,1641,2425
"COG1982",1963,2488,2657,2289,2816,2060
"COG1983",426,157,313,469,391,363
"COG1984",34,75,42,709,242,83
"COG1985",2460,2110,1893,2091,1052,1961
"COG1986",42,40,44,14,251,18
"COG1987",22,207,138,112,89,162
"COG1988",31,69,62,40,241,49
"COG1989",203,539,325,137,770,366
"COG1990",41,46,0,65,146,86
"COG1992",3,1,0,4,13,22
"COG1993",11,1,63,23,18,9
"COG1994",276,426,217,407,1827,409
"COG1995",1882,874,1393,1067,634,1205
"COG2000",60,88,124,91,871,128
"COG2001",757,1191,753,1266,1406,992
"COG2002",193,805,279,824,1707,725
"COG2003",1638,2072,2022,1996,2427,1781
"COG2005",132,100,124,75,242,140
"COG2006",956,988,675,266,605,419
"COG2008",2033,1615,2186,1819,1346,2016
"COG2009",265,92,75,9,84,20
"COG2010",2,1,2,18,34,0
"COG2011",494,571,526,424,720,642
"COG2013",31,194,88,532,557,199
"COG2014",0,1,1,1,154,3
"COG2015",416,282,806,353,771,323
"COG2017",6358,6802,6937,6383,4430,6499
"COG2020",3,7,0,11,12,25
"COG2021",51,5,0,20,386,76
"COG2022",1312,1034,1008,920,423,827
"COG2025",2053,1966,1795,1614,2375,2346
"COG2026",44,70,248,69,461,53
"COG2027",1944,1472,1771,1494,662,1286
"COG2030",717,880,1191,761,238,838
"COG2031",74,337,469,71,379,102
"COG2032",49,53,220,18,89,17
"COG2033",329,283,303,143,440,213
"COG2035",263,171,507,283,1461,629
"COG2038",2368,1600,1701,1851,1319,1528
"COG2039",95,54,62,120,165,225
"COG2040",78,869,64,25,85,276
"COG2041",29,64,57,20,95,10
"COG2043",69,31,16,23,96,12
"COG2045",59,34,293,1,257,34
"COG2046",0,0,0,1,20,0
"COG2048",60,163,178,80,448,219
"COG2049",84,146,85,697,203,98
"COG2050",533,555,535,1383,1296,1427
"COG2052",164,186,110,274,560,220
"COG2055",524,499,713,753,938,263
"COG2056",53,50,319,71,45,17
"COG2057",126,179,274,60,357,156
"COG2059",3364,1936,3951,2787,2187,3018
"COG2060",2793,1937,2611,659,481,667
"COG2062",15,42,27,20,33,1
"COG2063",29,29,33,2,48,7
"COG2064",5,1,0,414,250,14
"COG2065",214,41,113,81,319,28
"COG2066",1754,1565,1268,1545,774,1421
"COG2067",459,511,1111,223,454,518
"COG2068",302,348,678,180,546,208
"COG2069",23,56,2,34,45,15
"COG2070",2788,3013,2564,2220,1624,2823
"COG2071",2037,604,1542,2293,1071,1716
"COG2072",0,2,1,11,0,0
"COG2073",1603,697,1279,1447,855,1351
"COG2076",677,344,509,119,418,188
"COG2077",696,687,768,781,459,819
"COG2078",20,62,199,10,102,16
"COG2079",136,222,294,89,471,142
"COG2080",777,1221,2306,715,1547,690
"COG2081",1027,1785,611,2435,3124,2020
"COG2082",792,1192,888,636,645,880
"COG2084",583,596,893,355,1075,368
"COG2085",10,3,132,0,43,1
"COG2086",1892,1588,1381,1650,1611,1779
"COG2087",768,766,709,990,665,894
"COG2088",137,966,497,464,1025,701
"COG2089",1553,1145,735,796,625,1272
"COG2091",185,498,342,207,557,358
"COG2094",9,44,99,24,110,22
"COG2095",2114,1152,2021,1952,732,1721
"COG2096",1337,1306,1504,730,510,1209
"COG2099",1770,1523,1717,1915,944,1726
"COG2102",136,0,1,28,108,122
"COG2103",1426,568,845,752,503,725
"COG2104",22,25,27,7,40,10
"COG2105",31,33,63,20,72,13
"COG2107",47,0,0,9,30,72
"COG2108",21,1,173,40,120,42
"COG2109",877,639,613,452,452,523
"COG2110",613,1143,777,748,1316,1071
"COG2111",58,24,207,52,303,46
"COG2113",557,1336,589,756,346,553
"COG2114",13,26,139,17,8,24
"COG2115",1225,751,821,805,619,841
"COG2116",430,602,428,643,739,580
"COG2119",186,73,4,133,131,121
"COG2120",288,395,273,165,428,338
"COG2121",10,19,229,4,103,4
"COG2122",28,22,1,6,73,19
"COG2127",70,131,61,76,89,88
"COG2128",71,56,136,49,219,23
"COG2129",142,292,16,226,438,310
"COG2130",36,51,73,10,2,10
"COG2131",1224,1252,864,1263,1565,1259
"COG2132",159,198,136,95,272,8
"COG2133",56,115,356,12,80,16
"COG2134",53,56,73,18,99,7
"COG2135",93,342,224,65,236,251
"COG2137",103,216,333,398,719,174
"COG2140",231,748,12,362,179,520
"COG2141",163,124,194,93,456,27
"COG2142",21,32,50,7,50,2
"COG2143",0,0,0,0,13,0
"COG2145",672,823,307,501,621,525
"COG2146",14,14,32,6,62,4
"COG2148",6072,7854,8846,6583,4511,6986
"COG2149",41,36,43,11,0,9
"COG2151",547,428,440,383,254,393
"COG2152",1077,1689,2035,3736,1670,4100
"COG2153",79,43,158,39,136,129
"COG2155",34,132,58,172,312,192
"COG2156",807,646,842,388,456,440
"COG2158",12,165,31,87,374,75
"COG2159",272,216,188,690,816,394
"COG2160",2604,1795,1679,2105,1150,1898
"COG2161",26,225,56,80,330,51
"COG2162",56,61,135,44,112,27
"COG2163",2,0,0,24,125,23
"COG2165",118,154,351,48,315,31
"COG2166",978,806,912,773,375,793
"COG2168",32,20,36,13,43,2
"COG2169",569,54,767,214,710,459
"COG2170",48,45,46,10,46,3
"COG2171",122,95,284,69,234,133
"COG2172",330,1002,694,625,1537,697
"COG2173",1009,1071,1040,625,496,877
"COG2175",36,43,64,14,79,2
"COG2176",2020,3498,1923,4029,7617,3438
"COG2177",1773,1820,1649,2124,2598,1975
"COG2179",168,397,261,350,692,593
"COG2180",70,98,86,15,131,83
"COG2181",69,152,109,22,164,49
"COG2182",98,1915,176,1122,1043,1862
"COG2183",4518,3054,2783,3765,4770,2998
"COG2184",428,1282,504,430,1420,611
"COG2185",5177,3099,3286,2706,1452,2744
"COG2186",1538,1792,3509,1243,1870,1339
"COG2188",2437,2147,5029,1351,1444,1683
"COG2189",859,2378,331,1113,1613,1171
"COG2190",1138,1780,2306,870,1469,1320
"COG2191",50,111,8,8,190,46
"COG2192",100,357,1,4,216,109
"COG2193",403,115,305,470,179,509
"COG2194",3103,2393,2427,1450,1924,1743
"COG2195",6280,6660,6273,5874,4856,6398
"COG2197",10749,10166,15733,8466,5320,12436
"COG2198",491,533,683,220,1231,101
"COG2199",2407,8484,11120,1414,2227,2336
"COG2200",1519,4849,7591,1567,3445,2821
"COG2201",187,405,587,376,189,445
"COG2202",1553,2813,2741,947,2305,1405
"COG2203",54,106,622,47,174,255
"COG2204",22926,10616,13003,12533,7663,11926
"COG2205",2651,3663,2193,1185,1158,1244
"COG2206",139,2165,1387,2279,1655,3034
"COG2207",57620,44187,71552,47403,33346,59960
"COG2208",419,2099,1660,1719,3352,1194
"COG2209",277,127,93,388,199,496
"COG2210",1947,1667,1937,2035,827,1856
"COG2211",4752,5049,4244,12849,4560,5105
"COG2212",10,5,15,0,14,0
"COG2213",1229,175,270,69,469,67
"COG2214",1057,1391,896,1079,1702,1197
"COG2215",20,22,21,24,27,2
"COG2216",2937,2076,2768,1605,1368,1649
"COG2217",8614,11061,6710,10705,11869,8907
"COG2220",4557,3766,3227,2955,2521,3600
"COG2221",306,778,685,349,374,243
"COG2222",405,828,1328,195,337,281
"COG2223",66,145,171,41,166,55
"COG2224",58,73,106,19,116,7
"COG2225",201,163,321,34,387,16
"COG2226",1264,924,1106,1105,961,1303
"COG2227",210,489,64,253,248,353
"COG2230",508,313,1159,50,103,52
"COG2231",0,7,13,0,88,2
"COG2233",3809,4596,5240,3658,3758,3209
"COG2234",2265,1850,3017,4565,2328,2893
"COG2235",74,15,190,45,763,264
"COG2236",34,0,1,0,7,4
"COG2239",2595,3085,1764,3492,2814,2929
"COG2240",1653,1703,1595,1855,1517,1671
"COG2241",1287,775,1513,1459,843,1431
"COG2242",1072,746,1489,1234,834,1287
"COG2243",1070,1056,972,1059,622,863
"COG2244",8855,11253,10253,9105,8909,10315
"COG2246",109,351,130,348,467,325
"COG2247",0,0,0,0,20,0
"COG2249",753,576,673,433,425,486
"COG2250",0,0,0,5,3,9
"COG2252",1314,1938,2843,1074,2382,1735
"COG2253",264,0,0,0,0,16
"COG2255",2288,2324,1495,2209,2655,1989
"COG2256",2558,2587,1768,2586,3312,2343
"COG2257",7,122,143,89,49,130
"COG2258",469,484,310,324,471,488
"COG2259",147,90,207,604,308,583
"COG2261",15,50,52,16,48,6
"COG2262",1919,2390,2164,2992,2421,2451
"COG2264",1865,2147,1531,2124,1811,1838
"COG2265",3384,3483,2637,3150,4123,3692
"COG2267",743,991,1025,1223,1709,1084
"COG2268",692,1751,1374,573,1913,799
"COG2269",30,24,49,30,133,11
"COG2270",272,382,165,488,579,629
"COG2271",2375,639,2434,758,1001,865
"COG2272",384,1443,403,1269,526,986
"COG2273",2282,3797,3486,1659,1352,2116
"COG2274",5048,3963,1324,2113,987,1515
"COG2301",268,332,604,285,420,324
"COG2302",468,664,358,904,1009,753
"COG2303",84,129,69,41,199,24
"COG2304",2901,4447,3317,2377,1831,2719
"COG2306",0,5,0,3,22,12
"COG2307",2,29,1,16,0,0
"COG2308",53,24,7,8,0,1
"COG2309",681,1160,1370,838,2062,1270
"COG2310",1925,93,5,204,121,141
"COG2311",2194,3029,3136,2255,1087,1971
"COG2312",0,86,12,176,19,91
"COG2313",59,72,207,80,623,85
"COG2314",3,12,19,33,30,32
"COG2315",1259,1664,2008,1392,998,1504
"COG2316",272,221,260,261,633,229
"COG2317",160,302,449,493,822,391
"COG2318",1,1,1,5,0,0
"COG2319",51,1085,291,62,181,386
"COG2320",13,135,329,224,334,141
"COG2321",48,62,75,36,95,30
"COG2323",263,538,288,790,1697,468
"COG2326",448,782,788,461,667,765
"COG2327",530,301,396,703,772,1351
"COG2329",4,1,80,4,10,13
"COG2331",0,4,7,1,1,20
"COG2332",74,21,50,13,52,22
"COG2333",1168,1833,1249,1593,3910,1609
"COG2334",114,148,296,72,305,63
"COG2335",0,0,0,0,0,1
"COG2336",33,33,124,5,26,22
"COG2337",956,958,888,6203,2468,1896
"COG2339",6,19,0,126,329,178
"COG2340",28,382,218,580,472,259
"COG2342",0,0,201,0,0,0
"COG2344",1325,1549,1008,548,449,546
"COG2346",26,0,0,0,0,0
"COG2348",140,823,103,890,1583,143
"COG2350",12,159,34,21,22,52
"COG2351",29,38,53,10,63,12
"COG2352",95,122,156,52,131,12
"COG2353",113,31,66,12,77,62
"COG2354",29,30,45,18,66,5
"COG2355",1885,771,1483,2292,1675,1908
"COG2356",1129,90,50,20,157,77
"COG2357",494,1452,1071,1247,1456,1599
"COG2358",310,1105,679,565,736,822
"COG2359",74,19,4,10,206,14
"COG2360",496,136,70,490,103,364
"COG2361",191,247,566,345,418,413
"COG2362",47,169,244,23,413,48
"COG2363",23,29,54,15,54,17
"COG2364",1186,1508,1458,1045,1021,918
"COG2365",1098,2341,1868,909,729,1171
"COG2366",18,10,0,1,0,9
"COG2367",1330,1395,1165,1340,572,2723
"COG2368",188,271,281,56,437,110
"COG2369",223,38,1309,517,140,44
"COG2371",17,64,0,10,6,6
"COG2372",41,40,41,15,51,5
"COG2373",7415,5976,6406,4353,3769,5415
"COG2374",5,14,0,458,50,412
"COG2375",32,45,55,16,73,8
"COG2376",1630,465,1772,286,1179,363
"COG2377",483,333,138,278,373,346
"COG2378",469,372,2200,1708,1668,769
"COG2379",85,91,65,393,488,605
"COG2382",518,542,465,1697,786,3376
"COG2384",306,594,310,347,810,457
"COG2385",2068,2589,1802,2273,2634,2621
"COG2386",59,22,41,11,31,39
"COG2388",288,390,608,349,211,449
"COG2390",868,248,965,210,319,133
"COG2391",89,113,270,52,276,24
"COG2404",196,0,0,0,74,16
"COG2405",3,17,6,8,2,11
"COG2406",190,462,495,96,210,183
"COG2407",4489,4845,3622,5788,2821,4786
"COG2409",0,0,0,0,7,1
"COG2414",666,191,170,341,557,300
"COG2421",118,162,519,64,129,37
"COG2423",105,234,76,192,587,460
"COG2425",1115,1078,1402,1264,371,1007
"COG2426",20,29,12,186,279,72
"COG2431",1895,1536,2137,1610,774,1552
"COG2440",36,57,78,10,99,6
"COG2452",955,183,10,104,70,412
"COG2453",40,63,289,3,3,7
"COG2454",0,2,9,0,0,1
"COG2461",34,307,516,114,126,250
"COG2501",98,295,234,332,364,364
"COG2502",1597,1079,1211,1632,1765,1546
"COG2503",3,40,198,10,3,1
"COG2508",663,1975,2108,2227,2956,2366
"COG2509",1178,1207,759,5050,4178,3779
"COG2510",159,354,394,378,482,288
"COG2513",66,1328,758,1152,489,266
"COG2514",0,5,1,0,0,0
"COG2515",78,169,722,58,435,180
"COG2516",0,0,2,0,111,10
"COG2518",28,38,30,3,25,6
"COG2519",14,24,5,1,109,3
"COG2602",312,219,180,289,406,318
"COG2603",8,16,90,15,106,6
"COG2604",0,415,0,379,10,115
"COG2605",1259,557,2657,1967,1593,1984
"COG2606",1238,1458,1308,1191,1588,1297
"COG2607",766,1158,476,1304,837,1137
"COG2608",173,711,202,748,841,719
"COG2609",82,70,114,61,116,20
"COG2610",1853,1813,4516,950,1290,1123
"COG2703",9,283,11,68,23,118
"COG2704",2424,1230,2296,2017,1126,1190
"COG2706",359,470,736,1420,550,1369
"COG2707",112,35,35,6,42,6
"COG2710",218,1075,1395,554,485,255
"COG2715",1657,1417,1241,1765,1475,1389
"COG2716",38,35,51,10,54,4
"COG2717",31,139,480,126,75,65
"COG2718",36,60,88,56,132,10
"COG2719",49,35,73,61,73,5
"COG2720",138,694,454,503,3025,762
"COG2721",2566,2166,3250,1953,1640,2433
"COG2723",913,3079,4652,1595,2149,3155
"COG2730",1294,2301,2270,1669,1457,3109
"COG2731",1321,1304,1697,1291,726,1247
"COG2732",21,29,41,29,82,7
"COG2733",613,199,165,55,145,22
"COG2738",1080,1048,795,1378,1122,1162
"COG2739",125,612,266,351,770,535
"COG2740",190,381,188,438,758,320
"COG2746",361,99,1,133,61,122
"COG2747",1,2,3,0,2,0
"COG2755",8349,6716,6644,8376,3643,8025
"COG2759",3369,3024,2174,3197,3484,2627
"COG2761",10,1,101,1,20,0
"COG2764",28,24,60,14,72,50
"COG2766",51,80,106,90,133,13
"COG2768",2051,712,752,1171,1522,1362
"COG2770",5,0,1,144,0,0
"COG2771",286,497,880,188,635,87
"COG2801",7237,9322,4169,3671,14275,7158
"COG2804",556,1170,1132,325,2327,848
"COG2805",345,882,696,387,1317,807
"COG2807",88,116,322,36,147,19
"COG2812",5461,4638,3938,4870,5175,5209
"COG2813",123,135,197,55,284,29
"COG2814",2366,842,2174,814,1020,1166
"COG2815",166,708,550,549,1681,687
"COG2816",919,1432,1034,440,232,428
"COG2818",634,1352,955,945,908,996
"COG2819",656,575,320,683,471,1161
"COG2820",1391,1598,1491,1183,1379,1569
"COG2821",172,133,102,6,43,15
"COG2822",45,71,100,16,95,11
"COG2823",153,100,121,26,191,65
"COG2824",34,73,128,17,98,9
"COG2825",181,137,554,119,139,81
"COG2826",2765,1319,873,783,1805,1689
"COG2827",150,152,289,125,242,168
"COG2828",72,249,107,64,159,187
"COG2829",387,34,60,32,263,73
"COG2830",769,669,902,928,316,691
"COG2831",55,188,936,226,324,150
"COG2832",112,136,179,98,157,156
"COG2834",31,23,36,23,244,53
"COG2835",7,8,30,4,18,14
"COG2836",1,63,0,191,57,42
"COG2837",342,801,753,156,170,280
