"","DOM018","NOM026","NLF008","NOM015","DLM016","DLF012"
"COG1533",789,689,944,3779,1648,2725
"COG1534",430,777,200,278,254,747
"COG1535",5,88,38,11,5,77
"COG1536",409,607,81,162,149,100
"COG1538",17403,6419,24163,19111,20663,1724
"COG1539",661,1372,944,875,1031,993
"COG1540",185,499,90,91,183,796
"COG1541",3280,1319,5342,3983,3921,2061
"COG1543",0,6,0,0,19,0
"COG1544",716,1647,524,467,628,1423
"COG1545",0,14,0,7,0,0
"COG1546",1196,1271,1472,1364,1417,913
"COG1550",5,96,1,3,2,1
"COG1551",28,116,10,34,50,25
"COG1553",13,442,34,14,6,68
"COG1554",905,579,1826,2009,2069,269
"COG1555",1024,1381,892,1059,1225,864
"COG1556",191,476,261,348,231,136
"COG1558",170,404,28,17,33,16
"COG1559",1977,1410,1925,1187,1469,1163
"COG1560",223,504,623,1152,1190,297
"COG1561",1921,2150,1904,1915,1871,1424
"COG1562",0,0,0,0,0,8
"COG1564",1282,1133,882,1114,1101,1104
"COG1565",0,0,0,0,0,0
"COG1566",1306,2454,2450,459,637,212
"COG1567",4,62,6,7,61,47
"COG1568",7,1,1091,2,828,0
"COG1569",6,3,25,3,0,0
"COG1570",3033,2365,2774,2839,2612,2440
"COG1573",955,637,833,376,367,197
"COG1574",833,1619,676,675,1236,831
"COG1575",527,269,564,1084,1647,217
"COG1576",1216,1484,1209,1018,1188,995
"COG1577",0,87,0,1,1,91
"COG1578",14,85,0,10,40,133
"COG1579",694,149,875,774,909,59
"COG1580",1,4,21,12,0,36
"COG1582",28,93,0,3,21,1
"COG1583",55,253,5,67,46,60
"COG1584",12,295,54,34,63,73
"COG1585",534,747,132,399,380,1432
"COG1586",105,450,243,72,126,348
"COG1587",740,1284,689,253,303,2317
"COG1589",278,578,176,154,227,961
"COG1592",2662,3413,2778,2811,2862,3645
"COG1593",3158,2677,2308,2291,3022,4066
"COG1595",4801,4125,6042,17718,19141,11984
"COG1596",3321,1505,5191,3460,4636,443
"COG1597",3166,2217,2643,3098,3809,2230
"COG1598",135,698,195,150,114,76
"COG1600",135,549,604,397,269,202
"COG1604",0,0,4,4,3,0
"COG1605",255,318,193,867,568,1066
"COG1606",293,683,355,172,298,735
"COG1607",130,392,69,143,162,438
"COG1609",13911,18658,9054,3104,3647,7814
"COG1610",932,1037,1009,1169,1122,1080
"COG1611",1433,1867,2112,2134,1553,1226
"COG1613",452,935,142,197,118,1918
"COG1614",162,274,54,87,108,1620
"COG1615",60,95,0,0,26,229
"COG1618",24,38,4,15,32,684
"COG1619",1401,1626,1432,1048,1236,296
"COG1620",513,1123,826,530,706,326
"COG1621",3325,3865,3827,3798,3898,10145
"COG1622",11,219,62,23,50,116
"COG1623",10,553,2,9,19,10
"COG1624",2003,1421,1473,1440,1619,1842
"COG1625",925,824,589,748,706,1974
"COG1626",1479,556,1759,1433,1388,256
"COG1629",8262,7636,12409,10667,9349,1527
"COG1633",12,84,69,70,103,136
"COG1635",31,18,84,78,74,0
"COG1636",1385,1169,891,1059,1247,1170
"COG1637",31,1,0,0,1,80
"COG1638",2395,2781,2076,1878,2256,484
"COG1640",5967,4116,5338,5041,4285,4974
"COG1641",416,731,326,100,137,335
"COG1643",449,1353,1100,253,168,651
"COG1647",14,155,124,35,58,37
"COG1648",320,1281,296,171,221,1144
"COG1649",5570,2110,7451,6051,5383,990
"COG1651",257,899,213,172,100,253
"COG1652",223,456,91,169,60,45
"COG1653",15338,12406,3472,7377,8280,45236
"COG1654",1078,1512,507,776,727,2063
"COG1655",342,533,0,92,75,18
"COG1657",0,0,41,0,5,0
"COG1658",323,463,268,285,194,547
"COG1659",30,15,27,22,25,3
"COG1660",2346,2138,2306,2213,2060,1771
"COG1661",159,370,143,413,226,64
"COG1662",102,184,713,552,149,1247
"COG1663",1392,910,1869,1519,1254,221
"COG1664",50,189,51,76,113,85
"COG1666",22,422,176,35,72,52
"COG1668",379,789,647,361,576,392
"COG1669",181,154,405,631,735,165
"COG1670",4238,5282,6311,4363,3532,2676
"COG1671",587,778,141,237,248,769
"COG1672",3156,1922,2946,3479,3079,2404
"COG1674",3477,3035,4050,4019,4006,12716
"COG1677",205,380,23,58,42,44
"COG1678",152,129,222,625,707,124
"COG1679",99,106,10,63,106,14
"COG1680",4842,2584,5029,4974,6111,4890
"COG1682",1343,1836,874,981,884,3113
"COG1683",252,887,154,244,288,153
"COG1684",312,724,49,114,108,112
"COG1686",5095,6955,2170,3488,3269,10019
"COG1687",200,258,60,195,164,104
"COG1688",1,48,0,0,7,0
"COG1690",561,206,807,476,844,715
"COG1691",269,540,516,160,367,756
"COG1692",228,271,280,34,51,225
"COG1694",1054,1297,1484,1510,1479,444
"COG1695",2152,2092,705,1235,1319,3343
"COG1696",3815,3818,2937,4349,4614,4251
"COG1699",185,417,17,79,93,4
"COG1700",189,28,745,5,31,165
"COG1702",2075,1843,2278,1817,1928,1883
"COG1703",1336,475,2244,1381,1696,153
"COG1704",1512,1079,1263,1047,1182,363
"COG1705",1029,1004,2770,1227,2422,523
"COG1706",2,3,49,36,4,81
"COG1708",84,156,616,270,364,540
"COG1712",503,237,728,691,245,104
"COG1713",801,1025,283,629,564,1011
"COG1714",122,165,260,355,609,41
"COG1715",227,31,106,415,188,43
"COG1716",152,578,249,77,122,263
"COG1719",0,0,6,1,0,1
"COG1720",620,578,181,462,324,228
"COG1721",1526,744,1746,1897,2405,222
"COG1722",33,205,40,54,106,65
"COG1724",59,14,30,3,26,9
"COG1725",1605,2946,617,1490,1805,3197
"COG1726",983,726,1657,1313,1233,79
"COG1728",160,432,0,63,50,13
"COG1729",77,164,83,58,43,64
"COG1732",49,380,154,206,390,691
"COG1733",1221,2787,1336,1421,1473,2746
"COG1734",108,695,316,143,204,59
"COG1735",112,214,92,70,75,127
"COG1737",2681,5134,1775,1556,1555,9726
"COG1738",760,735,622,665,687,276
"COG1739",1531,1757,1413,1419,1526,1317
"COG1740",181,480,827,215,213,185
"COG1741",789,883,1371,1247,978,325
"COG1742",2,61,11,9,3,19
"COG1743",23,208,266,0,206,1
"COG1744",2787,3345,740,1731,1653,1133
"COG1747",1,0,0,0,0,0
"COG1748",2156,1421,2214,2395,2115,2163
"COG1749",513,619,32,151,137,62
"COG1751",1,6,0,12,8,0
"COG1752",2619,2105,4508,5195,4703,1450
"COG1754",1854,817,2600,3114,2388,412
"COG1755",0,0,0,8,0,0
"COG1757",5821,6081,4768,6036,6703,3611
"COG1758",63,240,47,24,30,90
"COG1760",2506,3516,2678,2352,2520,2357
"COG1762",2366,5989,3311,2522,2362,8899
"COG1763",305,502,235,277,177,808
"COG1764",0,201,26,16,12,89
"COG1765",28,161,74,44,95,122
"COG1766",459,373,109,119,143,99
"COG1767",98,452,223,289,269,270
"COG1768",458,373,150,361,304,1213
"COG1770",83,272,58,26,24,313
"COG1773",470,936,409,474,479,642
"COG1774",1782,2240,1665,2224,1746,2476
"COG1775",1073,1543,248,944,993,1039
"COG1776",635,625,59,78,52,10
"COG1778",1103,867,1168,838,736,117
"COG1780",40,139,22,13,10,195
"COG1781",1095,996,1023,293,274,186
"COG1782",95,0,8,1,8,0
"COG1783",567,1010,799,497,2800,161
"COG1785",2032,1164,2739,2452,2730,316
"COG1786",27,0,6,3,12,3
"COG1787",13,54,5,12,24,676
"COG1788",86,469,141,191,395,52
"COG1791",1,92,0,0,6,2
"COG1792",2063,2093,1751,1906,2043,1074
"COG1793",11,133,198,75,110,148
"COG1794",458,285,225,65,86,33
"COG1797",1914,1468,1209,1240,1591,1332
"COG1799",583,825,392,537,542,1007
"COG1801",31,137,86,44,26,80
"COG1802",2481,4686,1438,1746,1690,2036
"COG1803",1392,1451,1200,1300,1470,1009
"COG1804",342,630,267,527,642,495
"COG1805",910,717,1457,1471,1303,114
"COG1806",136,446,113,34,24,25
"COG1807",2045,1247,2784,1863,2183,266
"COG1808",1648,802,1629,1398,1568,115
"COG1811",341,1117,285,306,494,665
"COG1814",27,45,104,145,206,21
"COG1815",165,357,27,56,62,55
"COG1816",167,302,34,319,192,290
"COG1817",562,37,148,0,187,0
"COG1819",388,665,861,936,1048,129
"COG1820",3915,2701,2950,3320,2982,4075
"COG1823",41,880,262,15,18,84
"COG1825",1044,951,1122,1174,1232,900
"COG1826",83,581,261,74,75,154
"COG1827",674,998,250,421,394,790
"COG1830",1185,1015,1966,1790,1478,335
"COG1832",7,230,32,13,19,84
"COG1834",69,181,131,108,53,98
"COG1835",1918,662,2240,1600,2711,428
"COG1837",366,472,163,255,210,504
"COG1838",2061,2166,2311,2490,1943,1694
"COG1840",725,2613,1234,784,783,340
"COG1841",111,499,138,116,189,281
"COG1842",161,627,84,89,81,100
"COG1843",385,376,37,86,76,70
"COG1845",9,176,42,16,47,71
"COG1846",3077,6704,2253,2552,2827,4582
"COG1847",990,1788,576,770,741,1657
"COG1850",65,9,18,1,23,13
"COG1852",25,265,233,42,108,8
"COG1853",1873,2866,1963,2662,2292,1979
"COG1854",985,1355,678,802,951,1292
"COG1857",112,362,24,17,32,1930
"COG1858",222,570,387,380,501,167
"COG1859",32,44,460,23,94,159
"COG1861",444,34,347,426,125,0
"COG1862",833,856,610,797,821,524
"COG1863",12,52,28,44,75,2
"COG1864",1506,273,1778,1261,1561,42
"COG1865",29,60,43,57,36,13
"COG1866",3585,3239,3157,3511,3101,3027
"COG1868",354,633,70,160,167,102
"COG1869",51,544,101,76,95,227
"COG1871",133,428,17,42,77,12
"COG1872",4,230,63,14,18,52
"COG1873",351,394,73,239,169,309
"COG1874",4209,4000,7403,6617,5065,7903
"COG1875",303,146,350,1137,1187,50
"COG1876",821,1107,380,860,541,1531
"COG1877",593,347,1168,1040,1161,226
"COG1878",422,494,228,228,381,368
"COG1879",5738,8652,4549,5628,5739,17571
"COG1881",103,472,107,10,19,63
"COG1882",6813,6661,5796,7864,6641,8291
"COG1883",4450,2440,4144,4204,4897,1731
"COG1884",4130,1185,7082,4646,5249,336
"COG1886",280,242,106,114,62,149
"COG1887",1754,1936,289,1819,2531,4130
"COG1892",0,208,0,0,1,2
"COG1893",2345,2355,1935,2446,2209,833
"COG1894",1198,2506,1778,1299,1500,3859
"COG1895",225,216,661,651,348,600
"COG1896",1164,1464,368,824,842,1834
"COG1897",1783,1475,1887,1795,1703,1837
"COG1898",644,698,910,2671,3002,1571
"COG1899",2,0,2,1,20,0
"COG1900",14,0,11,39,48,0
"COG1902",3005,3542,2484,3356,3880,4474
"COG1903",2472,1150,2104,1860,2173,1268
"COG1904",2716,1763,2019,2234,2270,403
"COG1905",289,877,451,496,480,920
"COG1906",95,49,96,79,148,0
"COG1908",130,214,111,42,129,267
"COG1910",146,175,80,58,115,778
"COG1912",5,136,15,22,3,29
"COG1913",0,1,0,0,0,0
"COG1914",1466,1428,1717,1470,1603,1095
"COG1915",31,122,64,94,112,1
"COG1917",2667,1483,2501,1933,2442,2075
"COG1918",4286,2305,2635,2796,3276,3362
"COG1921",127,980,152,187,203,260
"COG1922",888,679,1627,977,1178,403
"COG1923",85,374,126,54,96,76
"COG1924",4050,4946,2907,3164,2912,5405
"COG1925",1120,2220,799,772,757,2130
"COG1928",155,123,55,59,130,1
"COG1929",1448,1498,1801,1236,1606,2368
"COG1930",4,35,5,6,7,6
"COG1932",2352,1735,2429,642,725,669
"COG1934",74,329,91,67,45,83
"COG1937",652,1187,338,120,149,470
"COG1939",693,1059,295,442,455,745
"COG1940",8098,8292,5697,5806,7640,10973
"COG1941",0,0,0,0,0,0
"COG1942",37,122,30,16,34,24
"COG1943",1076,2726,1898,526,1272,3726
"COG1944",7,217,83,38,10,78
"COG1945",10,1,5,9,15,0
"COG1946",57,333,32,9,6,139
"COG1947",1668,1969,1557,591,528,621
"COG1949",30,123,27,43,32,140
"COG1950",11,78,0,3,3,10
"COG1951",2643,2410,2756,2932,2660,2633
"COG1952",18,147,39,58,57,68
"COG1953",31,190,62,57,117,149
"COG1954",245,456,54,84,120,133
"COG1956",433,340,417,481,535,179
"COG1957",443,758,240,422,381,1390
"COG1959",1953,2917,903,1257,1173,3183
"COG1960",3131,2797,3306,4144,4275,846
"COG1961",24326,17716,12405,17510,20705,32795
"COG1963",160,309,64,158,153,19
"COG1964",118,96,65,26,57,1525
"COG1965",43,254,57,23,28,30
"COG1966",4410,4114,3584,3825,3653,855
"COG1968",2169,2038,1899,2037,2322,2582
"COG1969",68,108,444,108,89,84
"COG1970",748,916,806,640,732,378
"COG1971",1366,1997,733,1316,1112,1220
"COG1972",77,1559,566,184,170,330
"COG1974",1249,2308,738,1433,1854,1641
"COG1975",1394,1382,1117,998,789,1918
"COG1977",38,91,39,10,4,11
"COG1979",2496,2567,2722,3287,2897,3460
"COG1982",2767,4459,1980,1990,1882,6043
"COG1983",356,373,456,491,633,38
"COG1984",52,208,36,126,133,865
"COG1985",2440,1942,2455,1803,2141,1007
"COG1986",9,150,40,18,27,66
"COG1987",167,308,22,46,49,38
"COG1988",85,286,69,51,101,76
"COG1989",425,1087,215,182,228,708
"COG1990",85,74,52,111,41,0
"COG1992",5,9,1,26,28,1
"COG1993",4,4,15,15,54,0
"COG1994",477,455,270,316,307,653
"COG1995",1581,995,1912,1562,1467,160
"COG2000",150,110,73,147,124,1302
"COG2001",1086,1166,744,845,958,1179
"COG2002",948,1268,194,602,653,1423
"COG2003",1937,2335,1662,1627,1840,1548
"COG2005",159,467,129,69,101,111
"COG2006",255,380,957,343,451,1746
"COG2008",2247,1290,2109,2088,2014,1697
"COG2009",83,225,269,74,89,50
"COG2010",31,134,2,1,17,5
"COG2011",638,1575,491,546,614,1134
"COG2013",127,259,44,335,353,1530
"COG2014",0,0,1,0,1,0
"COG2015",93,91,401,429,287,1431
"COG2017",6038,4618,6311,6504,6673,4194
"COG2020",11,102,4,14,33,0
"COG2021",15,181,48,69,107,0
"COG2022",988,849,1279,1395,1201,1531
"COG2025",2213,1703,2066,2726,2718,385
"COG2026",93,144,43,23,123,174
"COG2027",1062,917,1979,1360,973,440
"COG2030",347,208,259,845,942,725
"COG2031",56,388,76,103,218,51
"COG2032",6,258,48,47,39,126
"COG2033",187,358,324,47,73,60
"COG2035",243,821,272,286,498,183
"COG2038",1880,1500,2353,1877,1808,1094
"COG2039",160,499,335,61,74,153
"COG2040",85,216,84,153,84,38
"COG2041",7,133,44,16,37,111
"COG2043",14,39,80,18,83,0
"COG2045",14,100,66,24,14,0
"COG2046",34,0,0,0,0,0
"COG2048",135,288,58,72,155,461
"COG2049",194,533,75,108,99,802
"COG2050",1585,993,1748,1337,1786,296
"COG2052",229,258,154,142,182,477
"COG2055",252,392,530,278,276,1382
"COG2056",8,355,59,29,58,164
"COG2057",95,516,125,157,349,61
"COG2059",2686,2787,3322,3459,3086,4135
"COG2060",2046,1253,2734,2403,2037,1327
"COG2062",63,224,15,17,8,80
"COG2063",1,1,31,17,4,47
"COG2064",7,7,3,131,29,8
"COG2065",88,350,234,80,130,48
"COG2066",1153,1124,1730,1865,2151,301
"COG2067",213,629,450,511,814,74
"COG2068",278,633,286,136,232,1272
"COG2069",106,170,23,38,67,640
"COG2070",3165,2900,2840,3500,3184,2264
"COG2071",1172,1028,2019,2079,2058,870
"COG2072",2,384,0,0,14,4
"COG2073",1683,1008,1526,1680,1112,1084
"COG2076",122,510,664,228,263,251
"COG2077",454,662,702,722,952,200
"COG2078",13,177,17,10,9,78
"COG2079",165,40,141,296,418,106
"COG2080",962,1690,767,697,840,2919
"COG2081",2207,2848,1018,1783,1562,3188
"COG2082",1138,734,766,792,926,625
"COG2084",373,1139,579,616,382,549
"COG2085",24,0,9,3,4,20
"COG2086",2088,1277,1905,2254,2131,301
"COG2087",786,963,757,940,924,595
"COG2088",787,890,131,668,482,359
"COG2089",1283,485,1518,1317,879,205
"COG2091",441,940,166,245,331,1244
"COG2094",59,225,10,31,50,22
"COG2095",1789,1138,2133,1664,1617,359
"COG2096",960,882,1314,1442,1288,1081
"COG2099",776,345,572,1963,1965,1872
"COG2102",30,149,152,93,124,13
"COG2103",1169,683,1421,833,940,221
"COG2104",20,57,21,10,10,41
"COG2105",5,273,36,11,16,107
"COG2107",21,3,51,84,64,0
"COG2108",2,2,6,42,48,0
"COG2109",661,680,838,500,527,1368
"COG2110",1115,995,612,1239,1078,621
"COG2111",25,54,64,77,135,9
"COG2113",281,367,588,411,568,112
"COG2114",3,10,20,4,394,1
"COG2115",1308,839,1240,1240,1601,204
"COG2116",403,1780,414,436,415,1647
"COG2119",116,95,185,48,86,26
"COG2120",16,98,90,359,572,72
"COG2121",1,209,8,31,27,18
"COG2122",16,0,29,29,49,0
"COG2127",72,109,73,124,203,37
"COG2128",21,811,72,24,54,121
"COG2129",282,348,165,282,205,37
"COG2130",1,149,32,15,7,60
"COG2131",1394,1399,1232,1309,1330,1066
"COG2132",34,1389,160,63,70,181
"COG2133",23,156,52,34,40,72
"COG2134",3,217,52,9,18,86
"COG2135",72,184,96,78,98,706
"COG2137",243,796,99,141,197,596
"COG2140",196,77,226,490,825,113
"COG2141",56,1490,156,80,77,270
"COG2142",6,110,19,11,26,48
"COG2143",0,0,0,0,3,0
"COG2145",840,1365,653,732,577,1000
"COG2146",3,17,43,26,10,83
"COG2148",6779,6566,6073,5530,5613,5306
"COG2149",5,164,41,8,15,43
"COG2151",483,251,562,467,563,124
"COG2152",2846,1393,3225,4135,3901,319
"COG2153",86,465,72,91,73,355
"COG2155",219,171,29,89,104,290
"COG2156",183,142,246,581,629,584
"COG2158",150,196,8,31,59,246
"COG2159",377,1149,787,490,683,1145
"COG2160",2427,910,2621,2638,2114,3468
"COG2161",32,185,31,22,167,255
"COG2162",16,133,57,44,90,47
"COG2163",6,2,2,5,1,0
"COG2165",28,648,129,62,123,208
"COG2166",666,656,980,915,954,144
"COG2168",5,170,26,13,9,32
"COG2169",96,397,541,331,377,90
"COG2170",5,213,52,9,10,61
"COG2171",121,460,141,94,198,320
"COG2172",687,990,325,549,625,1442
"COG2173",287,359,994,1343,1033,130
"COG2175",7,172,37,22,5,81
"COG2176",4062,5114,1986,3205,3100,4409
"COG2177",1891,2274,1729,2050,2358,2061
"COG2179",606,573,175,387,378,633
"COG2180",76,232,67,48,22,81
"COG2181",125,238,68,80,75,81
"COG2182",2792,2151,94,635,677,2147
"COG2183",3799,3832,4582,3376,3895,4618
"COG2184",597,855,430,551,448,1487
"COG2185",3264,1087,5228,3971,4256,345
"COG2186",1251,3355,1575,1338,1221,1901
"COG2188",1390,4605,2448,1332,1627,1846
"COG2189",1655,1302,882,2010,747,1874
"COG2190",1360,3332,1131,1407,1477,7926
"COG2191",47,12,52,65,96,61
"COG2192",901,42,106,3,7,0
"COG2193",236,354,385,488,350,174
"COG2194",1901,1910,3164,2043,2119,1009
"COG2195",6031,6394,6251,6481,7234,3014
"COG2197",6156,5221,10847,3099,3315,938
"COG2198",106,2301,459,236,123,788
"COG2199",2441,3834,848,3814,3320,10858
"COG2200",3913,6333,1478,1827,1269,5141
"COG2201",364,478,188,143,126,94
"COG2202",556,1128,1518,404,235,764
"COG2203",23,250,15,27,50,122
"COG2204",9417,5104,22683,13879,12781,1280
"COG2205",2951,3418,2621,3077,3629,3324
"COG2206",2829,5125,137,1418,1093,2195
"COG2207",36942,34240,57928,50682,48453,28727
"COG2208",1532,2226,408,952,1028,5436
"COG2209",809,461,834,658,547,7
"COG2210",1258,796,1970,2475,1602,538
"COG2211",6441,8591,4832,5570,4976,6879
"COG2212",0,35,11,2,6,0
"COG2213",144,188,381,123,93,528
"COG2214",1411,1300,1071,1334,1258,1039
"COG2215",14,622,23,8,20,37
"COG2216",1619,1159,2952,2310,2757,1503
"COG2217",12837,9277,8696,10069,10363,13399
"COG2220",2970,2809,4510,4550,3789,516
"COG2221",729,948,307,245,310,3130
"COG2222",636,2049,407,787,710,1661
"COG2223",25,128,20,38,21,190
"COG2224",15,187,66,12,7,31
"COG2225",17,203,208,70,21,313
"COG2226",1245,644,1283,1179,1048,758
"COG2227",84,183,198,197,391,30
"COG2230",127,698,156,130,214,1567
"COG2231",1,34,0,0,1,59
"COG2233",3937,5167,3838,3552,3208,4835
"COG2234",2192,2923,2231,3967,2781,3896
"COG2235",119,44,77,171,254,105
"COG2236",12,15,33,13,17,0
"COG2239",4046,3018,2566,1163,1185,999
"COG2240",1588,2069,1677,1937,1581,1597
"COG2241",1883,929,1337,1717,1404,1901
"COG2242",1702,947,1037,1666,1346,1868
"COG2243",1207,727,1039,816,992,893
"COG2244",9458,9342,8948,8680,9917,8979
"COG2246",287,422,127,354,245,250
"COG2247",0,2,0,0,0,1
"COG2249",777,1251,746,402,584,489
"COG2250",1,0,0,2,8,0
"COG2252",729,1332,395,1403,1516,3444
"COG2253",1,52,270,5,0,0
"COG2255",2430,2028,2311,2479,2373,1699
"COG2256",2827,2296,2559,2715,2814,2779
"COG2257",91,152,6,35,38,7
"COG2258",768,1060,455,414,248,896
"COG2259",301,933,486,620,356,183
"COG2261",1,143,15,3,4,63
"COG2262",2556,2891,1935,2677,2573,2865
"COG2264",2354,2020,1880,2153,2124,1500
"COG2265",4192,4942,3258,3478,3414,4237
"COG2267",444,657,228,948,969,3398
"COG2268",1022,662,689,716,821,455
"COG2269",14,423,71,25,16,132
"COG2270",732,695,275,629,413,475
"COG2271",1961,2072,2481,1108,979,445
"COG2272",710,704,390,1383,1560,126
"COG2273",1077,642,2230,3188,1631,595
"COG2274",6148,3105,5073,4858,3421,4125
"COG2301",262,1239,309,357,498,1623
"COG2302",846,960,474,560,565,1243
"COG2303",45,450,93,61,63,129
"COG2304",3118,1102,2891,2725,3373,175
"COG2306",0,17,1,0,13,0
"COG2307",37,124,0,0,12,189
"COG2308",84,232,53,20,45,233
"COG2309",1500,2006,690,1110,1227,2048
"COG2310",199,2223,1900,85,201,3153
"COG2311",933,690,2183,1655,1428,242
"COG2312",15,19,1,9,2,5
"COG2313",54,36,58,86,117,152
"COG2314",40,54,6,54,16,16
"COG2315",1166,1546,1294,1268,1481,1386
"COG2316",248,500,262,203,316,465
"COG2317",214,926,166,104,92,46
"COG2318",1,388,2,0,2,9
"COG2319",12,7,46,63,18,0
"COG2320",22,254,14,78,107,149
"COG2321",88,366,46,17,3,23
"COG2323",555,946,270,434,344,1313
"COG2326",771,832,442,488,468,1510
"COG2327",561,579,488,1304,310,813
"COG2329",23,97,3,45,18,6
"COG2331",50,2,0,19,2,25
"COG2332",47,315,78,36,11,47
"COG2333",1781,2623,1180,1376,1883,4080
"COG2334",98,550,110,145,92,139
"COG2335",0,0,0,0,0,0
"COG2336",10,0,29,23,2,49
"COG2337",1777,1262,952,1809,1109,1250
"COG2339",128,348,7,48,71,106
"COG2340",514,495,24,87,89,23
"COG2342",1,1,1,0,0,0
"COG2344",1661,1374,1320,1573,1543,995
"COG2346",0,10,27,0,13,0
"COG2348",101,638,142,50,127,160
"COG2350",2,264,14,2,10,44
"COG2351",6,293,27,23,54,43
"COG2352",189,1064,82,56,91,412
"COG2353",6,241,114,82,8,60
"COG2354",10,245,27,8,9,51
"COG2355",1511,1289,1834,2278,2249,1052
"COG2356",86,187,1087,46,56,64
"COG2357",1485,2358,470,1011,972,2978
"COG2358",978,898,324,884,809,1278
"COG2359",49,38,68,4,8,45
"COG2360",309,193,502,274,469,54
"COG2361",146,168,212,205,278,14
"COG2362",59,138,51,71,121,40
"COG2363",26,240,27,5,8,50
"COG2364",1266,1903,1198,552,848,1841
"COG2365",1487,704,1097,1371,1185,1119
"COG2366",0,0,17,0,0,19
"COG2367",1330,1240,1267,1294,1468,3827
"COG2368",104,332,190,219,296,71
"COG2369",48,1174,222,128,35,1
"COG2371",106,528,17,56,62,707
"COG2372",2,322,31,10,11,45
"COG2373",1492,495,2394,5570,5295,545
"COG2374",29,129,1,4,84,0
"COG2375",2,43,8,24,12,66
"COG2376",203,819,1673,425,689,2033
"COG2377",218,652,479,407,589,53
"COG2378",992,542,510,421,794,490
"COG2379",572,527,266,709,330,37
"COG2382",2342,1207,1435,3008,2300,1019
"COG2384",512,908,318,359,403,1302
"COG2385",2395,2781,2040,3210,2244,1818
"COG2386",70,279,57,26,29,38
"COG2388",179,367,309,375,378,90
"COG2390",157,1538,862,151,310,355
"COG2391",15,568,90,25,15,211
"COG2404",9,11,195,6,105,2
"COG2405",1,50,2,31,10,0
"COG2406",38,19,188,156,181,0
"COG2407",3991,3255,4491,5103,5456,6032
"COG2409",0,46,0,0,0,5
"COG2414",433,255,679,237,84,109
"COG2421",15,57,39,97,198,24
"COG2423",438,216,106,214,235,55
"COG2425",479,518,1106,810,865,227
"COG2426",55,116,13,57,67,17
"COG2431",1286,1250,1951,1601,1732,231
"COG2440",3,13,45,21,10,77
"COG2452",466,468,995,29,72,1314
"COG2453",3,1,37,23,1,60
"COG2454",1,171,1,0,2,3
"COG2461",313,288,30,367,209,1147
"COG2501",338,676,97,277,263,516
"COG2502",1736,1651,1670,1638,1630,1361
"COG2503",1,388,1,2,2,0
"COG2508",2855,3155,654,1659,2140,6718
"COG2509",4841,3068,3428,4186,4188,4545
"COG2510",489,555,154,252,221,849
"COG2513",497,837,61,356,165,81
"COG2514",0,42,0,0,1,42
"COG2515",55,31,36,155,136,156
"COG2516",7,200,0,0,0,1
"COG2518",13,46,26,19,24,36
"COG2519",71,1,10,6,18,89
"COG2602",164,314,318,114,186,1029
"COG2603",6,427,35,17,7,56
"COG2604",426,237,0,3,7,0
"COG2605",742,1198,1288,2302,1751,310
"COG2606",1084,1969,1217,1142,1349,1268
"COG2607",1333,1224,779,1075,888,2142
"COG2608",883,808,168,551,414,2205
"COG2609",12,679,87,40,119,153
"COG2610",398,1406,608,1314,1479,3469
"COG2703",173,649,11,122,145,7
"COG2704",2218,1326,2480,1877,2224,457
"COG2706",690,1616,1091,1208,1080,1329
"COG2707",2,229,105,7,2,44
"COG2710",1168,314,216,320,445,12
"COG2715",1793,1225,1677,1612,1899,745
"COG2716",10,175,30,16,12,52
"COG2717",100,332,34,885,154,265
"COG2718",16,268,33,16,14,97
"COG2719",16,451,52,11,20,70
"COG2720",658,1227,152,540,727,1406
"COG2721",2711,2407,2609,2487,2283,470
"COG2723",2764,5615,909,2676,2014,12452
"COG2730",1504,1030,1329,2735,3026,682
"COG2731",997,1764,1321,978,1181,239
"COG2732",7,102,21,7,4,46
"COG2733",30,125,187,48,50,181
"COG2738",1351,1165,1053,1246,1317,1388
"COG2739",540,746,134,378,414,410
"COG2740",427,613,194,252,238,647
"COG2746",202,385,345,51,79,54
"COG2747",0,0,1,3,0,1
"COG2755",8451,5229,8388,6771,7264,2453
"COG2759",3652,2308,3333,3425,3546,3697
"COG2761",32,4,12,26,12,31
"COG2764",5,119,35,19,10,59
"COG2766",17,513,57,26,20,121
"COG2768",2021,836,1978,1075,1680,1857
"COG2770",6,185,3,2,18,6
"COG2771",73,1429,278,134,105,788
"COG2801",7645,18190,7197,6577,7067,12619
"COG2804",1023,2131,538,580,641,2343
"COG2805",862,1174,347,437,509,1375
"COG2807",55,396,104,32,27,175
"COG2812",5022,5354,5458,5507,5867,5880
"COG2813",54,624,132,58,45,366
"COG2814",1196,1836,2456,1447,1309,750
"COG2815",1005,1293,168,570,759,3543
"COG2816",1348,1479,925,1206,936,935
"COG2818",701,811,658,980,1247,289
"COG2819",880,1504,685,918,588,1300
"COG2820",1539,1296,1432,470,662,338
"COG2821",150,508,188,96,110,104
"COG2822",7,208,44,14,14,90
"COG2823",67,557,149,74,59,129
"COG2824",8,431,41,15,26,100
"COG2825",62,412,184,150,156,75
"COG2826",4540,3461,2702,2696,3353,16704
"COG2827",211,543,154,174,205,611
"COG2828",59,269,74,62,42,105
"COG2829",30,243,389,68,102,63
"COG2830",659,403,750,796,968,84
"COG2831",27,573,56,139,230,12
"COG2832",76,910,109,56,92,434
