"","NOF005","DOM013","DLF004","DOF007","NLM008","DLM028"
"COG1533",4242,3285,2440,1789,2443,2159
"COG1534",440,580,238,150,667,501
"COG1535",8,3,5,42,16,212
"COG1536",368,155,308,150,1037,671
"COG1538",14015,12689,15905,24539,9263,11605
"COG1539",892,859,1310,826,975,939
"COG1540",45,86,22,92,100,260
"COG1541",3192,2667,1897,4390,1615,2392
"COG1543",0,855,0,0,62,16
"COG1544",842,1191,578,525,1436,1264
"COG1545",13,0,0,0,0,2
"COG1546",1265,1320,1095,1021,873,1636
"COG1550",8,2,7,20,2,4
"COG1551",126,52,91,38,267,171
"COG1553",8,4,7,52,21,170
"COG1554",1330,885,1166,1204,1105,2564
"COG1555",1095,1360,1404,1428,1663,751
"COG1556",329,220,160,411,292,282
"COG1558",163,45,205,80,358,399
"COG1559",1003,1978,1825,1202,972,1518
"COG1560",806,1227,1140,1533,752,1546
"COG1561",1945,2308,2102,1987,2152,1938
"COG1562",2,1,98,0,4,345
"COG1564",1328,1035,814,999,1358,876
"COG1565",0,0,43,0,1,135
"COG1566",1011,1172,2019,862,352,820
"COG1567",42,129,14,0,18,166
"COG1568",0,5,2,0,35,396
"COG1569",2,24,2,23,14,49
"COG1570",2660,3309,2513,1994,2293,2708
"COG1573",822,1657,791,1243,558,957
"COG1574",618,1113,477,1223,337,645
"COG1575",614,895,1110,1297,514,1088
"COG1576",1081,1811,1116,1233,1482,1284
"COG1577",3,1,7,5,0,0
"COG1578",27,22,10,12,47,12
"COG1579",719,816,1309,215,183,209
"COG1580",3,3,1,36,9,62
"COG1582",18,11,52,11,66,52
"COG1583",223,88,12,2,269,17
"COG1584",39,25,90,91,20,156
"COG1585",581,760,283,112,626,605
"COG1586",36,57,48,179,87,252
"COG1587",527,620,454,292,762,816
"COG1589",224,1226,94,89,91,461
"COG1592",3024,3580,2531,698,837,845
"COG1593",768,639,531,2498,3346,2042
"COG1595",6314,4981,6382,33389,16691,12660
"COG1596",2676,2526,4189,5235,2519,2279
"COG1597",2919,3710,3263,3086,3371,2707
"COG1598",127,657,199,124,538,306
"COG1600",271,474,303,796,225,686
"COG1604",1,0,0,0,14,0
"COG1605",639,895,411,346,241,1214
"COG1606",284,436,180,201,219,340
"COG1607",149,137,125,122,181,393
"COG1609",11824,9275,10514,12150,17142,14943
"COG1610",1242,1234,661,355,403,325
"COG1611",1808,1600,1316,791,373,519
"COG1613",389,275,169,117,661,472
"COG1614",136,120,80,24,119,116
"COG1615",1,932,10,18,122,28
"COG1618",14,24,19,11,8,13
"COG1619",334,459,298,1183,789,1147
"COG1620",464,596,1486,1788,495,853
"COG1621",3929,3395,6165,5612,6659,2874
"COG1622",18,12,4,76,16,274
"COG1623",22,797,96,1,43,18
"COG1624",1575,2253,1884,1336,2038,1543
"COG1625",944,1034,408,323,546,908
"COG1626",923,874,480,650,587,1909
"COG1629",8450,7142,16240,15136,5260,6685
"COG1633",67,115,48,73,9,200
"COG1635",56,50,42,105,16,98
"COG1636",1054,1450,1094,507,1001,1021
"COG1637",1,2,0,1,3,0
"COG1638",1879,1453,1246,760,759,498
"COG1640",1506,1622,1422,2587,4394,4845
"COG1641",452,487,387,174,575,467
"COG1643",86,225,1381,217,322,2330
"COG1647",41,174,56,36,14,229
"COG1648",411,307,199,205,478,414
"COG1649",4452,4452,5357,7962,3561,3105
"COG1651",148,131,178,1058,130,554
"COG1652",146,187,100,80,284,159
"COG1653",11866,7309,7516,4744,16116,19166
"COG1654",1099,1016,470,338,1380,1205
"COG1655",243,110,169,6,703,291
"COG1657",0,0,0,147,11,0
"COG1658",234,503,162,16,42,67
"COG1659",61,35,58,77,9,1
"COG1660",2364,2218,1898,1544,1980,1927
"COG1661",564,538,174,150,734,129
"COG1662",75,41,29,110,151,6262
"COG1663",1278,1451,2380,2055,1102,1080
"COG1664",58,68,156,172,41,507
"COG1666",49,86,24,56,38,109
"COG1668",381,1586,439,600,367,867
"COG1669",709,280,366,1067,344,358
"COG1670",4386,3055,3663,4913,6587,4459
"COG1671",456,369,191,112,720,492
"COG1672",3983,2471,20521,3065,10042,2338
"COG1674",4854,9869,4416,2817,5531,5239
"COG1677",164,55,176,63,543,285
"COG1678",457,379,392,1095,337,572
"COG1679",44,413,140,37,46,180
"COG1680",4267,3711,3498,4664,3610,4667
"COG1682",1221,1364,784,753,1333,1432
"COG1683",251,313,193,241,147,454
"COG1684",229,91,279,129,710,498
"COG1686",4838,5969,2418,1385,7580,5946
"COG1687",221,134,196,69,140,234
"COG1688",0,0,0,0,0,0
"COG1690",464,435,2340,2743,585,808
"COG1691",93,144,48,139,241,272
"COG1692",170,1143,209,18,115,258
"COG1694",1399,1049,917,1589,1007,1183
"COG1695",1879,1435,853,1202,3292,1728
"COG1696",4535,4433,3423,2845,5434,4357
"COG1699",202,58,163,50,618,220
"COG1700",14,68,391,424,573,78
"COG1702",1903,1910,1900,1411,2109,2045
"COG1703",1048,1245,849,1515,660,893
"COG1704",913,2436,1378,1814,901,865
"COG1705",1105,1139,3040,1501,1155,1488
"COG1706",16,5,1,51,25,135
"COG1708",91,71,142,1185,216,227
"COG1712",565,265,239,695,276,437
"COG1713",807,1355,419,169,850,668
"COG1714",287,100,238,526,96,199
"COG1715",332,405,359,45,92,416
"COG1716",165,340,134,36,314,236
"COG1719",5,2,2,21,0,1
"COG1720",493,596,1016,73,1099,773
"COG1721",1599,1050,2084,2446,964,1323
"COG1722",53,294,63,45,37,132
"COG1724",7,40,28,20,7,30
"COG1725",2432,1351,1529,898,3364,1496
"COG1726",926,958,1571,1711,742,748
"COG1728",166,44,148,3,496,275
"COG1729",25,50,24,57,23,199
"COG1732",273,213,204,176,104,251
"COG1733",1842,1540,1061,1396,1877,1285
"COG1734",84,205,112,165,66,315
"COG1735",93,143,117,112,38,234
"COG1737",2461,2738,1003,1360,2588,2583
"COG1738",570,693,1096,1098,649,344
"COG1739",1400,1895,1465,1137,1318,1247
"COG1740",91,223,86,70,20,135
"COG1741",1059,764,674,2202,491,1014
"COG1742",13,3,2,76,3,57
"COG1743",0,9,7,466,2,281
"COG1744",2029,1689,1108,939,2072,2167
"COG1747",0,0,107,0,1,315
"COG1748",2452,1708,2489,2092,2475,1726
"COG1749",404,157,316,68,1202,596
"COG1751",8,5,0,0,0,3
"COG1752",4491,3526,3590,7216,2380,2619
"COG1754",2239,1892,3655,2825,1812,1297
"COG1755",13,3,1,49,1,0
"COG1757",5673,4826,8119,4425,5413,4303
"COG1758",25,181,15,34,27,125
"COG1760",2156,2735,2528,2033,1956,2543
"COG1762",3542,2840,1535,2183,2890,3521
"COG1763",192,122,152,139,280,333
"COG1764",2,4,2,33,9,165
"COG1765",25,44,26,147,31,149
"COG1766",176,74,328,119,692,782
"COG1767",188,114,217,174,75,257
"COG1768",321,1077,158,36,62,122
"COG1770",10,7,7,65,16,313
"COG1773",412,710,477,463,498,615
"COG1774",2398,2667,1639,1586,1959,1696
"COG1775",1620,1130,675,314,1340,629
"COG1776",593,269,443,124,2220,588
"COG1778",789,903,1180,979,820,627
"COG1780",15,9,3,53,11,72
"COG1781",1019,823,1230,992,1375,989
"COG1782",3,22,2,2,40,0
"COG1783",461,1737,2169,579,991,395
"COG1785",2070,2233,1465,2627,1004,1645
"COG1786",2,49,16,20,1,10
"COG1787",24,499,48,2,392,147
"COG1788",193,231,155,125,48,407
"COG1791",0,0,1,0,0,28
"COG1792",2069,2578,2591,1689,2548,1825
"COG1793",86,529,97,247,60,19
"COG1794",220,398,211,156,714,268
"COG1797",1101,1427,724,780,1956,1244
"COG1799",698,1073,429,199,677,597
"COG1801",22,12,21,66,22,159
"COG1802",2390,1924,1424,1520,3313,2666
"COG1803",1361,1545,939,1463,1341,909
"COG1804",569,628,759,727,320,689
"COG1805",1009,870,1399,1357,608,681
"COG1806",54,163,41,105,57,125
"COG1807",1360,2418,2066,2488,1036,1009
"COG1808",1188,1361,963,2006,810,727
"COG1811",377,739,216,391,220,380
"COG1814",123,93,60,407,31,134
"COG1815",118,68,182,83,607,325
"COG1816",540,169,250,178,850,373
"COG1817",1,344,122,0,31,2
"COG1819",846,465,344,1880,440,748
"COG1820",3143,3020,2265,4116,2713,2253
"COG1823",45,71,139,86,38,285
"COG1825",1170,808,1258,993,873,945
"COG1826",46,98,36,134,40,390
"COG1827",638,424,300,152,864,352
"COG1830",1454,853,829,2933,766,1056
"COG1832",13,8,7,26,9,88
"COG1834",120,50,108,31,40,51
"COG1835",1561,1523,1246,1726,1041,2615
"COG1837",326,588,220,20,149,138
"COG1838",2434,1788,3148,2092,2512,1936
"COG1840",231,330,340,809,435,895
"COG1841",196,280,138,107,147,270
"COG1842",153,43,114,97,161,452
"COG1843",215,80,210,69,727,423
"COG1845",3,6,4,37,15,189
"COG1846",3720,3476,1943,2498,4892,3122
"COG1847",1039,1622,601,270,1166,959
"COG1850",0,9,6,22,41,3
"COG1852",47,89,68,342,22,14
"COG1853",2892,2482,2571,1879,2674,2522
"COG1854",813,682,949,133,394,273
"COG1857",57,10,9,0,434,37
"COG1858",291,223,410,1025,305,636
"COG1859",28,93,79,20,19,74
"COG1861",343,133,119,288,69,172
"COG1862",780,988,918,657,1088,578
"COG1863",44,54,43,54,9,50
"COG1864",920,2154,1822,1959,1567,1037
"COG1865",75,87,81,108,68,8
"COG1866",3714,2807,4022,2648,3563,2940
"COG1868",321,128,369,115,1154,671
"COG1869",77,102,153,176,79,154
"COG1871",113,32,179,39,313,267
"COG1872",1,7,32,29,9,163
"COG1873",310,398,155,38,578,313
"COG1874",6411,3177,7979,11289,5266,4891
"COG1875",893,1140,630,1237,311,454
"COG1876",302,372,201,116,1205,1380
"COG1877",915,360,464,834,620,902
"COG1878",479,668,118,171,343,165
"COG1879",6622,5255,6187,6732,11300,7288
"COG1881",21,72,98,85,30,186
"COG1882",7819,6201,5214,5757,5345,7003
"COG1883",3716,3329,3469,1501,1070,1152
"COG1884",3387,3502,2531,4124,1837,2930
"COG1886",242,121,178,230,938,350
"COG1887",2175,1233,1811,882,1121,1529
"COG1892",0,1,0,0,0,0
"COG1893",2138,1899,1140,1687,1275,1635
"COG1894",1803,1966,1487,2794,1301,1696
"COG1895",651,494,942,661,487,321
"COG1896",1110,902,524,596,1165,1008
"COG1897",1818,1628,1768,1463,2028,1511
"COG1898",2439,2295,2608,2969,2331,2502
"COG1899",0,14,9,0,2,0
"COG1900",17,37,10,9,13,18
"COG1902",3753,3623,1892,2247,3203,3072
"COG1903",1616,1451,863,652,1393,1778
"COG1904",638,573,941,2338,1539,2046
"COG1905",578,786,486,1099,555,455
"COG1906",114,175,129,205,57,52
"COG1908",39,69,107,347,47,59
"COG1910",89,127,35,63,89,90
"COG1912",39,0,9,53,3,2
"COG1913",2,15,1,0,17,1
"COG1914",1482,1059,791,648,240,270
"COG1915",119,43,37,61,48,32
"COG1917",1901,2826,2000,2064,2200,1942
"COG1918",2921,3052,3713,454,1177,947
"COG1921",225,327,303,161,142,531
"COG1922",1120,1270,744,1321,1053,1152
"COG1923",61,155,55,75,65,145
"COG1924",4480,4908,3702,469,1704,1316
"COG1925",1225,941,629,641,1821,2122
"COG1928",65,168,319,36,40,691
"COG1929",1387,1279,1581,1316,1601,1478
"COG1930",6,3,0,1,6,15
"COG1932",2156,2346,2093,1838,1637,2163
"COG1934",32,22,22,61,14,151
"COG1937",569,816,362,171,862,688
"COG1939",598,911,466,171,622,605
"COG1940",5849,7109,5932,6542,7666,7168
"COG1941",7,0,1,0,0,1
"COG1942",14,28,2,39,5,69
"COG1943",1052,2360,1069,966,1369,1379
"COG1944",31,3,10,20,6,104
"COG1945",8,17,0,26,5,3
"COG1946",4,1,4,34,10,128
"COG1947",1741,1762,1638,1047,1963,1832
"COG1949",13,12,21,28,10,53
"COG1950",15,12,1,1,4,2
"COG1951",2767,2259,3383,2375,2973,2621
"COG1952",15,363,15,29,7,53
"COG1953",60,25,46,140,34,323
"COG1954",144,205,155,122,179,345
"COG1956",367,335,273,550,279,496
"COG1957",583,268,163,559,862,1084
"COG1959",1925,2120,899,510,2167,1613
"COG1960",3335,3429,3114,2942,2501,3658
"COG1961",23948,24764,11200,7964,30300,20913
"COG1963",116,536,207,60,99,415
"COG1964",51,43,33,45,27,40
"COG1965",13,13,8,35,5,95
"COG1966",3637,3606,3400,2486,3784,3903
"COG1968",2129,2565,2285,1587,2255,1880
"COG1969",54,141,86,93,20,355
"COG1970",679,1126,697,865,519,724
"COG1971",1532,1576,944,1114,1734,1328
"COG1972",149,175,204,320,122,625
"COG1974",1538,3038,853,147,531,599
"COG1975",1242,1041,422,422,1627,811
"COG1977",10,14,3,15,2,50
"COG1979",2827,2635,1943,3031,1983,2033
"COG1982",2447,2571,1364,1147,3247,3733
"COG1983",436,326,261,607,231,243
"COG1984",247,347,76,93,120,417
"COG1985",1498,1927,2319,1782,2086,1741
"COG1986",1,51,11,37,17,176
"COG1987",135,74,117,58,525,189
"COG1988",55,85,92,39,21,81
"COG1989",391,300,330,243,1286,936
"COG1990",85,51,23,0,45,55
"COG1992",41,32,0,0,15,30
"COG1993",24,26,47,29,5,0
"COG1994",369,1287,192,47,213,515
"COG1995",1376,1423,1595,1189,1926,1067
"COG2000",198,504,128,139,136,113
"COG2001",1055,1084,677,408,303,352
"COG2002",866,1812,453,241,1195,973
"COG2003",2141,2585,2987,1951,2609,2064
"COG2005",68,198,35,130,47,197
"COG2006",379,503,346,964,271,687
"COG2008",1914,1726,2471,1829,2104,1803
"COG2009",17,92,28,79,23,128
"COG2010",0,0,38,8,6,439
"COG2011",588,683,450,278,451,1137
"COG2013",468,221,608,161,449,529
"COG2014",0,2,1,1,1,8
"COG2015",354,170,341,115,72,282
"COG2017",6194,5191,6282,6879,6146,5225
"COG2020",38,15,101,7,46,114
"COG2021",45,120,79,0,7,316
"COG2022",393,292,359,855,1165,923
"COG2025",2457,2427,2347,1806,2090,2293
"COG2026",28,97,40,102,130,87
"COG2027",1121,595,662,1852,639,935
"COG2030",868,794,944,943,518,463
"COG2031",169,98,155,126,103,170
"COG2032",49,18,15,77,45,127
"COG2033",186,674,546,79,598,199
"COG2035",409,1102,350,281,635,936
"COG2038",1830,1519,950,1452,1421,1661
"COG2039",119,136,79,84,73,215
"COG2040",138,62,61,174,61,93
"COG2041",12,12,3,21,4,68
"COG2043",19,32,29,6,8,18
"COG2045",15,23,48,31,10,12
"COG2046",0,0,0,0,0,2
"COG2048",71,156,138,53,86,135
"COG2049",234,339,69,86,100,374
"COG2050",985,1324,1347,769,290,408
"COG2052",182,317,149,38,126,166
"COG2055",305,349,148,497,200,668
"COG2056",55,7,26,0,33,10
"COG2057",163,209,130,74,41,368
"COG2059",3380,2851,3994,3075,2834,1751
"COG2060",1987,1542,1327,2926,1072,1821
"COG2062",13,57,1,33,18,78
"COG2063",11,5,1,32,19,85
"COG2064",100,106,121,0,3,60
"COG2065",95,346,91,88,73,234
"COG2066",1465,880,881,1694,503,1663
"COG2067",338,360,252,282,232,583
"COG2068",249,370,201,318,535,182
"COG2069",62,63,34,13,67,62
"COG2070",3373,2431,1860,2765,2577,2260
"COG2071",1714,1090,2549,1685,1418,1493
"COG2072",1,0,0,3,0,62
"COG2073",1451,1163,716,514,963,1017
"COG2076",214,358,523,806,329,512
"COG2077",697,546,369,1004,379,633
"COG2078",23,126,6,60,39,2
"COG2079",221,266,167,173,69,164
"COG2080",1031,972,679,887,1238,1050
"COG2081",2065,3272,1889,182,707,901
"COG2082",741,729,455,356,1001,754
"COG2084",716,670,406,520,1309,1077
"COG2085",2,36,1,29,130,1
"COG2086",2063,1561,2062,1278,1952,1783
"COG2087",904,587,522,792,925,1019
"COG2088",965,810,447,158,1462,720
"COG2089",1229,554,835,1044,600,637
"COG2091",356,306,203,150,779,719
"COG2094",37,106,66,7,44,17
"COG2095",525,467,331,2720,1189,1296
"COG2096",1301,1010,553,1134,561,833
"COG2099",1753,1413,842,714,1746,1677
"COG2102",39,266,44,59,4,148
"COG2103",621,670,941,883,261,648
"COG2104",20,20,6,18,10,87
"COG2105",3,5,2,48,21,137
"COG2107",22,63,11,0,3,90
"COG2108",55,49,54,64,12,212
"COG2109",646,880,322,332,728,686
"COG2110",1456,1069,574,872,2729,1009
"COG2111",29,28,21,88,10,206
"COG2113",377,566,447,945,240,549
"COG2114",3,140,76,31,54,136
"COG2115",831,1047,840,891,496,837
"COG2116",523,484,379,313,488,1420
"COG2119",24,142,72,27,17,154
"COG2120",331,87,149,298,117,105
"COG2121",44,7,100,26,18,132
"COG2122",16,20,6,6,7,25
"COG2127",91,29,355,31,122,180
"COG2128",25,25,9,112,32,340
"COG2129",323,429,825,69,256,235
"COG2130",6,5,2,46,12,123
"COG2131",1355,1748,1776,1140,1520,1149
"COG2132",20,23,60,87,39,867
"COG2133",16,161,8,47,22,206
"COG2134",9,8,2,60,8,139
"COG2135",79,94,39,307,121,217
"COG2137",227,478,226,186,71,425
"COG2140",392,54,64,266,74,375
"COG2141",13,7,3,153,33,1080
"COG2142",3,3,5,39,10,114
"COG2143",0,0,0,0,0,1
"COG2145",830,932,1185,281,898,561
"COG2146",9,7,4,30,5,80
"COG2148",6499,6151,6628,9192,7273,5478
"COG2149",4,7,2,24,10,116
"COG2151",415,398,708,567,422,373
"COG2152",2895,1863,3420,2416,539,963
"COG2153",85,144,68,51,49,231
"COG2155",159,301,90,34,241,218
"COG2156",156,199,109,813,264,478
"COG2158",78,56,85,3,192,108
"COG2159",719,823,317,418,374,353
"COG2160",2280,1341,2472,2092,1441,1753
"COG2161",45,36,171,192,34,186
"COG2162",44,46,28,82,21,187
"COG2163",13,18,11,0,2,38
"COG2165",50,124,81,209,26,446
"COG2166",813,631,1065,1221,581,607
"COG2168",4,0,1,30,11,112
"COG2169",269,429,219,817,203,202
"COG2170",14,10,3,30,8,200
"COG2171",80,195,92,67,63,268
"COG2172",735,1060,455,277,236,210
"COG2173",1125,319,578,1033,318,734
"COG2175",12,2,0,43,11,131
"COG2176",3934,6369,2354,775,4178,4108
"COG2177",2071,2734,1999,1734,2134,1737
"COG2179",586,1329,335,198,804,564
"COG2180",16,103,12,60,20,253
"COG2181",32,74,16,84,25,215
"COG2182",1300,619,1244,220,3513,2071
"COG2183",3483,4379,4230,2545,3290,3399
"COG2184",603,1195,1589,503,1658,952
"COG2185",2867,3040,2295,3474,1731,2367
"COG2186",1401,1513,1597,2659,1707,2480
"COG2188",1578,1689,1102,2025,1107,2599
"COG2189",2578,1116,6734,85,313,503
"COG2190",2343,1440,679,1047,2332,1851
"COG2191",36,74,39,17,7,39
"COG2192",7,149,40,8,37,17
"COG2193",416,314,178,362,198,505
"COG2194",1820,2499,2878,3527,1194,2424
"COG2195",6180,6202,7779,6158,5508,5400
"COG2197",8048,6106,8321,18161,6670,7682
"COG2198",136,94,64,543,140,1862
"COG2199",7415,5412,4649,3793,18937,14083
"COG2200",3240,1903,1738,2323,8302,7081
"COG2201",326,212,347,70,945,613
"COG2202",990,577,703,2702,676,2438
"COG2203",28,25,5,90,82,367
"COG2204",10128,9138,13632,15354,6502,9563
"COG2205",3319,2394,1925,2920,2183,3747
"COG2206",3027,1671,2191,340,7816,3186
"COG2207",50244,30703,53328,67308,42692,42875
"COG2208",1729,2992,832,599,1993,1599
"COG2209",412,608,927,223,164,135
"COG2210",618,502,434,2772,1063,812
"COG2211",7576,9336,5107,4399,10886,7610
"COG2212",2,2,2,2,3,70
"COG2213",216,406,28,253,96,641
"COG2214",1392,1601,726,1220,1223,975
"COG2215",3,4,31,27,7,191
"COG2216",1739,1379,1185,2917,908,1606
"COG2217",10612,12060,8258,6932,9483,10828
"COG2220",3763,3300,3537,4800,3078,2420
"COG2221",585,450,265,140,872,293
"COG2222",863,348,495,529,455,939
"COG2223",21,39,10,112,28,380
"COG2224",18,11,3,64,17,240
"COG2225",30,23,9,217,73,671
"COG2226",942,1155,1194,1387,782,1172
"COG2227",56,17,56,265,96,229
"COG2230",268,334,146,260,236,397
"COG2231",1,0,0,3,1,0
"COG2233",1422,1070,1342,4029,5193,4156
"COG2234",3496,2593,1833,3838,1955,2510
"COG2235",199,594,146,61,44,299
"COG2236",2,5,8,6,3,1
"COG2239",3230,2634,1721,1867,2591,2342
"COG2240",2008,1617,1468,1550,1705,1828
"COG2241",1700,1247,750,673,1877,1528
"COG2242",1631,1214,702,638,1538,1250
"COG2243",936,765,464,436,997,748
"COG2244",9396,10811,8428,12259,8791,7308
"COG2246",430,869,305,89,854,453
"COG2247",0,1,0,0,0,0
"COG2249",301,424,284,525,232,873
"COG2250",1,4,8,0,0,2
"COG2252",1906,2085,2478,933,3031,2676
"COG2253",2,13,9,42,112,4
"COG2255",2137,2789,2275,1842,2057,2213
"COG2256",2470,3099,2534,1857,2451,3008
"COG2257",101,29,120,27,469,144
"COG2258",562,516,206,182,784,460
"COG2259",670,310,390,782,386,605
"COG2261",4,5,5,31,7,58
"COG2262",3016,2377,2821,2027,2473,2670
"COG2264",2106,2094,1508,1643,1838,2092
"COG2265",4043,4483,3398,2701,4255,4937
"COG2267",1337,1216,653,409,1523,1686
"COG2268",811,923,805,1755,1160,1621
"COG2269",9,4,2,83,29,304
"COG2270",719,420,191,81,897,452
"COG2271",281,447,737,1300,998,1334
"COG2272",973,663,2086,270,1778,944
"COG2273",2528,1684,2202,3115,2009,1473
"COG2274",4117,4044,2375,1052,2064,1291
"COG2301",376,252,310,154,161,327
"COG2302",735,1404,362,123,546,747
"COG2303",14,13,3,61,29,403
"COG2304",2161,4079,3611,4265,1590,2124
"COG2306",1,1,6,0,45,16
"COG2307",0,0,0,2,0,50
"COG2308",13,295,0,9,41,78
"COG2309",1693,1101,686,332,2271,1412
"COG2310",53,33,622,53,107,471
"COG2311",1499,929,1306,4721,1201,1810
"COG2312",20,33,36,39,54,24
"COG2313",79,107,53,63,28,180
"COG2314",40,9,38,9,9,54
"COG2315",1478,1082,1014,641,433,425
"COG2316",269,543,181,155,215,284
"COG2317",379,185,273,35,89,166
"COG2318",0,0,0,1,0,34
"COG2319",166,121,76,344,96,5
"COG2320",88,51,157,66,208,149
"COG2321",14,44,7,45,27,216
"COG2323",436,1330,300,82,208,651
"COG2326",888,519,661,955,1448,1174
"COG2327",1648,457,271,577,580,1160
"COG2329",26,161,4,0,2,5
"COG2331",8,25,3,11,4,0
"COG2332",17,21,11,44,5,93
"COG2333",2014,2995,1024,715,2693,2952
"COG2334",75,42,66,75,20,372
"COG2335",1,0,36,0,81,40
"COG2336",12,21,2,24,16,55
"COG2337",2253,2131,687,3317,2505,2052
"COG2339",77,47,61,9,74,153
"COG2340",148,446,239,16,63,348
"COG2342",0,0,1,6,0,0
"COG2344",1713,1772,937,1421,1628,1167
"COG2346",0,0,10,9,0,0
"COG2348",137,371,108,37,50,242
"COG2350",1,1,2,52,18,96
"COG2351",22,1,2,83,35,115
"COG2352",61,54,12,82,27,302
"COG2353",61,30,18,32,13,163
"COG2354",4,5,4,25,8,175
"COG2355",1966,1591,2595,1754,1521,1652
"COG2356",24,226,64,57,110,195
"COG2357",608,501,326,610,2490,1568
"COG2358",823,746,581,203,852,680
"COG2359",14,262,43,0,12,7
"COG2360",204,59,723,15,58,179
"COG2361",274,295,1167,881,418,214
"COG2362",106,63,19,62,40,39
"COG2363",11,20,4,25,12,164
"COG2364",831,1158,741,1172,1790,883
"COG2365",1099,888,785,1866,446,700
"COG2366",0,3,1,0,22,0
"COG2367",1143,1496,1828,1097,1531,1169
"COG2368",262,112,74,44,74,137
"COG2369",83,221,362,103,5,79
"COG2371",21,94,16,21,55,62
"COG2372",3,3,1,32,13,119
"COG2373",3934,3990,6233,6643,2659,4594
"COG2374",2,299,85,807,176,145
"COG2375",7,4,2,37,12,184
"COG2376",444,556,503,884,218,941
"COG2377",202,81,60,57,36,278
"COG2378",492,1168,511,1761,1012,1250
"COG2379",424,379,214,56,92,594
"COG2382",2173,1332,1644,1305,2133,2319
"COG2384",628,713,422,231,905,590
"COG2385",3034,3131,1735,2222,2394,2319
"COG2386",15,37,13,36,10,92
"COG2388",456,503,214,876,240,290
"COG2390",254,458,136,537,136,629
"COG2391",12,28,15,131,81,352
"COG2404",3,294,9,4,29,82
"COG2405",114,59,4,16,463,22
"COG2406",177,65,114,549,79,25
"COG2407",4793,3010,4037,4159,5764,4078
"COG2409",0,0,0,1,10,0
"COG2414",451,132,190,183,83,563
"COG2421",68,81,132,94,20,81
"COG2423",439,463,358,63,159,287
"COG2425",706,404,1755,1874,811,1072
"COG2426",87,296,55,4,55,106
"COG2431",1278,1199,1372,2344,874,1177
"COG2440",8,4,10,47,11,127
"COG2452",80,163,48,268,175,107
"COG2453",14,6,1,18,16,140
"COG2454",0,0,0,5,1,3
"COG2461",677,34,246,185,321,422
"COG2501",404,412,219,148,556,391
"COG2502",499,449,699,1497,2361,1497
"COG2503",12,1,50,0,1,1
"COG2508",3375,2100,1504,1042,4772,2343
"COG2509",4003,4974,3280,2224,3625,4162
"COG2510",490,569,198,75,1586,281
"COG2513",423,633,472,378,380,479
"COG2514",0,1,1,1,0,0
"COG2515",34,70,52,234,98,312
"COG2516",0,0,0,0,0,0
"COG2518",11,14,3,24,8,79
"COG2519",8,8,2,10,3,12
"COG2602",299,250,88,188,3228,509
"COG2603",1,3,21,37,7,205
"COG2604",16,21,99,1,325,113
"COG2605",1945,1486,2416,3778,1514,1351
"COG2606",1306,1271,896,1141,1345,1628
"COG2607",1517,1258,652,379,1709,1236
"COG2608",830,986,328,188,715,695
"COG2609",19,5,6,88,23,461
"COG2610",1490,1594,1323,837,795,586
"COG2703",399,144,301,12,969,322
"COG2704",1171,1452,893,1909,640,1369
"COG2706",1413,983,832,1816,1076,1392
"COG2707",6,43,1,24,9,101
"COG2710",597,705,348,378,279,627
"COG2715",1342,1782,2458,1798,1390,1009
"COG2716",4,4,2,28,8,145
"COG2717",948,75,90,44,263,193
"COG2718",10,4,1,74,22,221
"COG2719",6,6,6,50,11,184
"COG2720",255,869,186,262,1070,1409
"COG2721",2023,1796,2714,1463,1592,2278
"COG2723",3956,1794,956,1603,2278,3486
"COG2730",2063,1745,5592,2240,2578,3227
"COG2731",1017,1108,1136,1429,1164,1257
"COG2732",3,2,9,34,12,72
"COG2733",44,438,22,110,75,275
"COG2738",1304,1655,955,1059,1464,1174
"COG2739",560,816,363,136,844,537
"COG2740",419,538,248,24,152,143
"COG2746",159,38,156,148,103,53
"COG2747",1,0,1,3,1,7
"COG2755",6280,6919,10036,7369,5743,6182
"COG2759",3195,4378,3208,2591,2765,2932
"COG2761",4,63,1,7,4,63
"COG2764",15,10,5,36,4,87
"COG2766",11,1,6,72,30,275
"COG2768",880,1538,826,552,630,1563
"COG2770",0,10,3,0,0,118
"COG2771",159,138,46,168,61,299
"COG2801",6827,8153,16354,6331,11910,4738
"COG2804",869,1528,979,390,1219,3983
"COG2805",882,1395,787,299,1998,2720
"COG2807",18,23,76,217,20,603
"COG2812",5557,5847,4909,4504,4943,4763
"COG2813",34,80,39,144,45,590
"COG2814",1138,1403,1377,1986,645,2096
"COG2815",916,1453,474,273,607,1192
"COG2816",445,348,442,1237,1541,941
"COG2818",870,1139,563,899,327,883
"COG2819",930,670,419,340,663,1002
"COG2820",1476,1656,1265,1707,1637,1139
"COG2821",47,100,41,102,32,283
"COG2822",5,3,3,18,4,54
"COG2823",26,47,21,106,33,395
"COG2824",11,9,31,53,30,144
"COG2825",132,66,106,406,83,209
"COG2826",4592,3622,2220,388,5797,1189
"COG2827",338,278,129,124,539,241
"COG2828",65,165,108,199,107,223
"COG2829",74,69,40,145,45,176
"COG2830",726,505,479,1109,356,382
"COG2831",43,70,98,327,28,128
"COG2832",159,185,98,67,106,239
"COG2834",55,98,65,89,24,200
"COG2835",4,13,0,23,6,43
