"","DLM011","NLF012","DLM016","DLF008","DLM015","DLF012"
"COG1543",0,0,26,0,0,0
"COG1544",557,599,632,572,671,1441
"COG1545",2,0,0,0,0,0
"COG1546",1223,1379,1412,1395,1275,927
"COG1550",12,2,1,59,2,2
"COG1551",31,98,45,114,89,22
"COG1553",73,3,9,85,30,71
"COG1554",1308,1870,2035,1026,1847,295
"COG1555",495,376,397,1411,1002,856
"COG1556",707,230,228,246,291,139
"COG1558",58,183,91,210,228,58
"COG1559",1811,1578,1466,1121,1402,1181
"COG1560",1283,1098,1203,1479,959,300
"COG1561",1787,1987,1914,1393,1879,1488
"COG1562",0,0,0,0,2,9
"COG1564",1251,1308,1091,910,1163,1108
"COG1565",0,0,0,0,0,0
"COG1566",2450,1152,1874,3213,2194,577
"COG1567",58,167,67,9,116,48
"COG1568",17,0,837,929,535,0
"COG1569",18,10,0,109,14,0
"COG1570",2898,2867,2641,1982,2568,2431
"COG1573",1420,978,1119,956,976,544
"COG1574",203,408,1263,2415,930,799
"COG1575",1234,1162,1607,863,1649,216
"COG1576",1454,1169,1188,961,1174,1008
"COG1577",0,9,2,21,0,90
"COG1578",12,9,39,18,14,124
"COG1579",1051,719,895,625,948,72
"COG1580",33,6,0,30,10,34
"COG1582",12,51,18,59,35,0
"COG1583",26,18,46,0,80,54
"COG1584",86,38,66,162,35,83
"COG1585",85,154,127,206,396,1397
"COG1586",178,212,128,158,44,132
"COG1587",285,576,300,781,511,2338
"COG1589",147,124,235,138,163,943
"COG1592",3220,2849,2764,2956,2620,3575
"COG1593",2825,2696,3054,7342,2280,4002
"COG1595",21631,16906,19103,26304,20153,12091
"COG1596",4748,3571,4599,3968,5273,465
"COG1597",3408,3360,3724,2797,3131,2205
"COG1598",278,170,110,150,172,81
"COG1600",262,194,263,643,434,207
"COG1604",4,8,3,0,0,0
"COG1605",718,746,593,590,345,1118
"COG1606",144,158,294,469,276,698
"COG1607",106,177,165,156,109,428
"COG1609",8519,11839,10574,15906,10966,23022
"COG1610",1161,920,1127,855,1070,1041
"COG1611",2267,1626,1549,1698,1575,1252
"COG1613",162,314,117,105,257,1902
"COG1614",32,90,102,1,124,1613
"COG1615",0,9,31,22,9,209
"COG1618",15,15,26,0,14,689
"COG1619",664,1043,1193,1995,1491,301
"COG1620",779,542,711,1569,711,318
"COG1621",3009,3442,3801,4515,3805,10038
"COG1622",94,12,47,102,29,96
"COG1623",0,2,23,262,47,10
"COG1624",1743,1911,1642,947,1426,1882
"COG1625",635,756,709,400,577,1906
"COG1626",2121,2047,1415,945,2030,275
"COG1629",11491,9698,9298,15539,11456,1569
"COG1633",14,73,103,273,35,115
"COG1635",47,29,75,11,38,0
"COG1636",1217,1199,1217,581,1027,1167
"COG1637",0,0,2,9,1,72
"COG1638",2410,2051,2261,6897,1876,444
"COG1640",4650,5207,4314,2352,4504,4884
"COG1641",145,356,476,413,491,1073
"COG1643",244,37,179,264,154,656
"COG1647",43,24,55,65,59,31
"COG1648",181,293,215,439,357,1115
"COG1649",6678,5554,5434,5678,5747,1024
"COG1651",88,23,36,617,234,246
"COG1652",152,138,67,372,105,49
"COG1653",5407,11179,8369,3009,3187,15109
"COG1654",515,879,723,424,536,2125
"COG1655",12,278,80,1,271,12
"COG1657",46,1,6,0,29,0
"COG1658",301,282,216,242,132,549
"COG1659",49,38,86,288,65,12
"COG1660",2092,2029,2047,1975,2280,1797
"COG1661",259,269,235,119,89,64
"COG1662",586,58,149,966,247,1215
"COG1663",1893,1468,1214,1719,1250,235
"COG1664",69,80,121,323,161,105
"COG1666",48,16,77,101,54,58
"COG1668",383,808,537,73,401,411
"COG1669",595,349,733,798,489,150
"COG1670",5492,3983,3617,5091,4350,2620
"COG1671",306,368,232,202,239,794
"COG1672",4437,3795,3066,6814,3384,2348
"COG1674",2387,4770,4059,2699,3975,12786
"COG1677",42,188,45,170,157,35
"COG1678",316,206,250,633,754,115
"COG1679",6,35,99,38,63,7
"COG1680",4853,5080,6057,1076,2214,1585
"COG1682",898,1576,917,824,1238,3090
"COG1683",277,275,288,400,175,157
"COG1684",100,295,111,274,323,108
"COG1686",2675,4593,3244,1540,3204,9983
"COG1687",115,221,149,260,192,97
"COG1688",0,0,7,1,51,0
"COG1690",333,411,838,2025,697,724
"COG1691",95,135,350,347,293,772
"COG1692",39,210,163,220,199,645
"COG1694",1781,1462,1549,1069,1345,448
"COG1695",1632,1515,1270,1157,1161,3269
"COG1696",3416,5284,4593,2832,4380,4260
"COG1699",25,196,89,177,219,5
"COG1700",13,11,31,232,14,174
"COG1702",1651,1937,1902,1136,1984,1908
"COG1703",1853,1396,1691,1327,1514,165
"COG1704",1168,1311,1219,1531,1633,377
"COG1705",1598,2177,2419,2547,2319,497
"COG1706",55,3,4,52,14,63
"COG1708",274,180,356,1040,476,573
"COG1712",573,415,230,719,523,105
"COG1713",343,681,586,399,468,1035
"COG1714",250,229,607,457,472,40
"COG1715",449,350,185,335,103,50
"COG1716",144,257,134,118,191,278
"COG1719",13,1,0,36,1,0
"COG1720",327,466,332,163,176,226
"COG1721",1674,1678,2493,2198,2434,225
"COG1722",52,37,102,131,85,74
"COG1724",18,46,20,30,18,9
"COG1725",1020,2008,1853,974,1517,3207
"COG1726",1422,1085,1236,912,1239,77
"COG1728",11,143,54,0,151,10
"COG1729",62,3,40,75,39,63
"COG1732",145,131,375,1064,227,654
"COG1733",1580,1484,1496,1589,1446,2711
"COG1734",140,98,199,127,74,66
"COG1735",150,35,78,88,66,134
"COG1737",1554,1689,1580,4661,1749,9756
"COG1738",1261,668,687,928,776,266
"COG1739",1521,1537,1534,1110,1416,1299
"COG1740",178,40,230,125,184,169
"COG1741",1238,1076,957,1755,1335,302
"COG1742",41,10,4,35,22,18
"COG1743",76,60,210,0,420,0
"COG1744",1384,2490,1679,1324,1950,1059
"COG1747",0,0,0,0,0,0
"COG1748",2173,2765,2119,1416,2100,2150
"COG1749",51,536,140,58,389,59
"COG1751",0,0,6,0,1,0
"COG1752",4906,3852,4673,5919,4717,1480
"COG1754",3075,2392,2359,1799,2310,427
"COG1755",0,0,1,46,50,0
"COG1757",5076,5059,6778,8651,6067,3629
"COG1758",39,7,26,53,20,87
"COG1760",2254,2498,2521,2601,2284,2322
"COG1762",1786,2708,2314,6932,2166,8837
"COG1763",231,280,197,302,178,769
"COG1764",38,4,8,26,13,80
"COG1765",95,23,85,57,39,120
"COG1766",96,284,164,486,397,103
"COG1767",258,175,249,628,188,272
"COG1768",395,356,294,150,218,1228
"COG1770",83,7,24,131,24,322
"COG1773",688,568,476,767,354,596
"COG1774",1991,2142,1730,1229,1911,2530
"COG1775",344,691,959,643,720,1093
"COG1776",67,500,182,511,500,25
"COG1778",1075,992,755,834,727,118
"COG1780",12,1,1,66,18,185
"COG1781",1424,888,868,770,1032,632
"COG1782",2,0,11,0,0,1
"COG1783",555,552,2818,2878,1213,154
"COG1785",3208,2210,2751,2015,2218,312
"COG1786",6,1,12,29,9,2
"COG1787",6,167,29,212,15,669
"COG1788",117,171,427,341,167,50
"COG1791",0,0,7,1,0,2
"COG1792",2166,2027,2045,1335,1872,1043
"COG1793",112,78,107,84,19,44
"COG1794",142,173,305,581,216,98
"COG1797",1745,1281,1588,971,1528,1257
"COG1799",404,526,531,160,163,333
"COG1801",41,4,30,90,6,73
"COG1802",1907,1929,1703,4019,1797,1983
"COG1803",1799,1366,1468,1015,1031,1026
"COG1804",763,404,620,1499,438,502
"COG1805",1237,1027,1309,864,1022,104
"COG1806",82,21,77,112,39,89
"COG1807",1991,1865,2157,2088,2188,263
"COG1808",1828,1599,1556,1531,1188,105
"COG1811",396,279,483,962,248,689
"COG1814",98,53,224,363,287,24
"COG1815",68,162,57,187,127,58
"COG1816",100,406,188,187,362,257
"COG1817",176,63,61,0,355,0
"COG1819",1404,450,1031,1218,952,132
"COG1820",3698,3143,2946,1108,1019,1411
"COG1823",107,37,44,117,59,261
"COG1825",1388,981,1256,585,1356,872
"COG1826",167,22,71,146,69,159
"COG1827",228,563,404,290,341,776
"COG1830",1958,1125,1442,1822,1170,354
"COG1832",23,7,15,63,17,87
"COG1834",92,53,56,62,100,83
"COG1835",2385,1818,2779,1961,2396,408
"COG1837",233,337,222,73,87,161
"COG1838",2833,2303,1959,1726,1830,1655
"COG1840",800,529,786,2912,814,314
"COG1841",79,167,179,193,176,300
"COG1842",44,83,20,153,187,98
"COG1843",65,291,77,47,230,76
"COG1845",48,3,53,57,21,74
"COG1846",3632,2947,2802,3662,3055,4597
"COG1847",468,838,722,583,681,1700
"COG1850",15,8,26,242,25,10
"COG1852",122,25,99,198,128,7
"COG1853",3108,2327,2249,1979,2204,2014
"COG1854",1041,920,965,324,849,1237
"COG1857",11,55,38,0,68,1917
"COG1858",761,133,497,425,559,167
"COG1859",12,27,33,159,109,163
"COG1861",284,417,114,56,188,0
"COG1862",1306,786,788,517,684,534
"COG1863",50,43,84,137,61,3
"COG1864",1572,1907,1556,1391,1285,46
"COG1865",70,49,37,457,121,14
"COG1866",3970,3404,3110,1927,3163,3023
"COG1868",83,405,152,380,421,109
"COG1869",149,47,86,541,93,227
"COG1871",22,166,70,163,210,11
"COG1872",35,0,18,38,8,44
"COG1873",197,233,180,68,159,326
"COG1874",4623,5268,5135,6833,5079,7852
"COG1875",789,814,1184,1156,1186,58
"COG1876",720,1533,575,312,433,1507
"COG1877",1289,687,1158,903,1184,233
"COG1878",303,305,387,145,108,119
"COG1879",6301,5047,5819,8618,6389,17489
"COG1881",66,11,49,266,46,182
"COG1882",6433,6678,6611,5733,6608,8262
"COG1883",4739,4664,4879,1317,1529,563
"COG1884",4873,4071,5300,3584,5238,326
"COG1886",140,209,55,572,155,151
"COG1887",1133,2092,2511,1136,1532,4218
"COG1892",0,0,1,0,1,3
"COG1893",2701,2223,2175,2011,2187,809
"COG1894",1017,1420,1470,3294,1747,3843
"COG1895",510,486,359,367,515,590
"COG1896",464,884,812,588,573,1813
"COG1897",1665,1753,1725,1219,1611,1907
"COG1898",2919,2565,2989,2476,3416,1569
"COG1899",5,9,16,0,7,0
"COG1900",6,9,48,0,11,0
"COG1902",2946,2867,3930,940,943,1485
"COG1903",1576,1468,2134,1725,2454,1288
"COG1904",2758,2406,2204,1813,2530,399
"COG1905",590,427,507,1392,373,964
"COG1906",312,64,138,232,52,0
"COG1908",6,29,39,259,50,261
"COG1910",29,60,107,11,67,744
"COG1912",63,6,4,110,20,27
"COG1913",0,7,0,0,0,0
"COG1914",1577,1667,1561,1492,1297,1101
"COG1915",46,42,99,211,77,1
"COG1917",3063,1991,2404,1900,2677,2139
"COG1918",3472,3845,3275,543,2814,3400
"COG1921",153,76,206,938,244,277
"COG1922",1926,1147,1163,1466,1409,386
"COG1923",78,93,100,113,66,70
"COG1924",2202,3580,2962,2462,2829,5425
"COG1925",837,1075,733,339,298,721
"COG1928",27,70,44,5,257,3
"COG1929",892,1315,1622,467,577,794
"COG1930",5,0,6,0,5,2
"COG1932",2474,2364,2162,1174,1953,2055
"COG1934",40,2,39,60,31,76
"COG1937",296,838,482,382,388,1411
"COG1939",309,623,465,405,536,729
"COG1940",7254,6712,7625,8077,6901,11120
"COG1941",0,1,0,0,1,0
"COG1942",21,3,30,10,4,6
"COG1943",983,1593,1242,1295,1197,3693
"COG1944",95,2,13,92,49,72
"COG1945",2,1,18,0,12,0
"COG1946",38,2,5,53,20,128
"COG1947",1452,1653,1642,944,1627,1913
"COG1949",62,5,26,86,27,156
"COG1950",1,2,3,1,3,16
"COG1951",2972,2619,2651,2110,2418,2541
"COG1952",28,2,18,97,43,61
"COG1953",100,13,104,406,95,164
"COG1954",122,226,112,325,105,120
"COG1956",700,525,530,523,505,175
"COG1957",575,195,370,1280,398,1375
"COG1959",1062,1553,1167,1167,980,3218
"COG1960",3747,3599,4266,2733,3085,854
"COG1961",14874,28342,20856,8690,10089,32545
"COG1963",226,160,153,215,183,18
"COG1964",44,43,61,0,33,1479
"COG1965",43,3,24,30,13,30
"COG1966",4340,3674,3765,2244,3127,811
"COG1968",2017,2256,2319,1384,1860,2533
"COG1969",100,26,98,75,87,80
"COG1970",823,774,722,603,838,380
"COG1971",1454,1180,1091,1148,1192,1247
"COG1972",319,48,164,527,141,355
"COG1974",1250,1270,1818,411,793,1593
"COG1975",851,819,784,849,627,1875
"COG1977",15,0,9,31,15,34
"COG1979",2829,2204,2911,3711,2666,3452
"COG1982",1922,2087,1829,2654,1875,6143
"COG1983",684,432,645,310,418,45
"COG1984",82,164,130,130,67,858
"COG1985",2250,1843,2143,1847,2105,952
"COG1986",55,4,28,44,6,72
"COG1987",38,164,55,143,148,40
"COG1988",95,35,105,85,28,19
"COG1989",201,406,224,313,257,692
"COG1990",106,113,35,0,0,0
"COG1992",6,26,30,0,5,3
"COG1993",35,22,53,63,12,1
"COG1994",289,408,298,212,223,618
"COG1995",1995,1736,1465,1426,1305,171
"COG2000",30,160,122,123,91,1411
"COG2001",855,1062,941,749,1004,1245
"COG2002",436,699,662,287,491,1520
"COG2003",2770,1999,1870,2017,2419,1502
"COG2005",131,37,110,138,108,113
"COG2006",230,262,450,676,525,1692
"COG2008",2205,1642,2022,2115,1871,1708
"COG2009",66,6,84,70,53,57
"COG2010",4,2,17,1,11,2
"COG2011",450,573,649,551,401,1193
"COG2013",187,402,357,259,234,1552
"COG2014",0,1,1,4,1,0
"COG2015",372,392,285,819,541,1453
"COG2017",2538,1948,2247,6876,7866,4199
"COG2020",13,18,35,0,9,0
"COG2021",9,86,102,0,1,0
"COG2022",1145,1169,1202,971,1261,1532
"COG2025",2200,2621,2727,1835,1874,406
"COG2026",106,19,132,233,113,155
"COG2027",1650,853,963,570,371,149
"COG2030",1215,941,945,1202,1007,728
"COG2031",116,53,223,454,289,49
"COG2032",56,16,38,217,45,123
"COG2033",210,159,219,304,160,179
"COG2035",390,420,498,507,286,183
"COG2038",1695,1940,1807,1689,1800,1121
"COG2039",104,45,69,185,111,137
"COG2040",44,40,92,22,52,12
"COG2041",59,4,30,61,25,113
"COG2043",2,10,101,14,10,0
"COG2045",14,18,12,285,24,0
"COG2046",0,0,0,0,0,0
"COG2048",16,66,50,179,74,475
"COG2049",83,146,95,108,56,780
"COG2050",1908,1570,1771,1568,1935,316
"COG2052",129,191,188,94,164,499
"COG2055",404,213,279,676,279,1428
"COG2056",11,21,60,316,75,167
"COG2057",82,150,350,288,119,56
"COG2059",3462,3052,3036,3946,2789,4158
"COG2060",2909,2222,2024,904,742,415
"COG2062",38,1,7,28,7,81
"COG2063",36,1,5,35,7,39
"COG2064",7,9,28,0,24,12
"COG2065",88,106,130,33,40,15
"COG2066",1605,1500,2176,1264,1743,286
"COG2067",624,360,822,1145,422,82
"COG2068",147,181,235,690,248,1365
"COG2069",32,94,69,2,80,614
"COG2070",2680,3195,3190,2575,2661,2258
"COG2071",2189,1224,2089,1551,1737,828
"COG2072",13,0,15,1,0,4
"COG2073",1232,1269,1156,1301,1528,1086
"COG2076",420,97,256,509,311,250
"COG2077",980,598,962,780,767,198
"COG2078",32,2,9,206,21,62
"COG2079",162,97,405,303,95,110
"COG2080",770,618,805,2316,863,2953
"COG2081",397,712,540,624,1446,3129
"COG2082",605,723,946,858,890,656
"COG2084",403,445,408,869,404,533
"COG2085",11,8,3,39,3,2
"COG2086",1927,2035,2143,1373,1778,287
"COG2087",931,834,963,706,928,597
"COG2088",152,932,489,493,477,357
"COG2089",635,1204,858,749,1602,212
"COG2091",209,513,317,343,317,1249
"COG2094",30,65,46,113,32,20
"COG2095",3093,1533,1595,2052,1584,346
"COG2096",1412,949,1291,1448,1283,1065
"COG2099",1561,1491,1959,1734,2451,1800
"COG2102",41,104,130,1,7,11
"COG2103",720,993,936,847,1244,245
"COG2104",18,4,5,24,5,34
"COG2105",56,6,19,59,11,98
"COG2107",7,73,64,0,3,0
"COG2108",69,29,55,190,37,0
"COG2109",422,577,518,616,439,1444
"COG2110",911,1033,1077,258,294,201
"COG2111",82,66,132,230,76,7
"COG2113",988,509,558,593,726,125
"COG2114",10,50,381,131,7,1
"COG2115",1663,1020,1596,838,1472,175
"COG2116",354,399,432,449,560,1636
"COG2119",21,94,94,5,126,18
"COG2120",189,363,588,282,508,85
"COG2121",7,2,25,223,35,16
"COG2122",5,5,42,0,1,0
"COG2127",100,60,203,62,114,38
"COG2128",98,20,52,125,51,116
"COG2129",237,343,216,16,117,40
"COG2130",44,5,7,74,15,59
"COG2131",1498,1443,1308,845,1272,1114
"COG2132",135,15,63,115,49,203
"COG2133",52,5,37,124,18,26
"COG2134",59,8,16,78,12,87
"COG2135",99,74,97,220,198,686
"COG2137",158,223,196,341,187,599
"COG2140",82,345,825,13,571,100
"COG2141",178,11,76,199,67,264
"COG2142",35,2,26,56,9,49
"COG2143",6,0,2,0,1,0
"COG2145",454,690,552,294,454,997
"COG2146",22,3,6,88,14,89
"COG2148",5937,7029,5553,8755,7576,5319
"COG2149",51,5,14,45,16,50
"COG2151",615,428,573,429,492,131
"COG2152",3676,3280,3890,6129,3784,310
"COG2153",58,101,78,161,31,376
"COG2155",128,143,97,55,92,321
"COG2156",356,222,199,820,729,584
"COG2158",22,75,61,14,16,97
"COG2159",521,415,674,543,426,1145
"COG2160",2051,2097,2134,1696,2644,3435
"COG2161",73,101,159,68,35,272
"COG2162",86,45,91,128,29,58
"COG2163",3,0,2,0,6,0
"COG2165",184,69,133,356,86,188
"COG2166",1192,794,976,916,773,129
"COG2168",59,9,6,41,16,36
"COG2169",285,133,366,780,348,90
"COG2170",36,3,10,35,3,71
"COG2171",74,122,189,294,111,306
"COG2172",412,589,640,671,668,1447
"COG2173",903,816,1017,1027,994,146
"COG2175",53,7,8,59,19,79
"COG2176",2149,4373,3146,1908,2757,4360
"COG2177",1855,2130,2390,1618,1650,2106
"COG2179",308,568,387,267,304,601
"COG2180",27,0,5,98,33,94
"COG2181",59,11,75,110,57,86
"COG2182",221,1379,656,170,1705,2149
"COG2183",2699,3664,3842,2760,4015,4665
"COG2184",611,409,441,484,577,1471
"COG2185",4336,3286,4263,3266,4182,355
"COG2186",1367,1499,1229,3502,1040,1897
"COG2188",1792,1114,1643,5033,1266,1885
"COG2189",1725,772,757,340,2092,1887
"COG2190",1038,1603,1469,759,313,2748
"COG2191",11,9,94,8,43,52
"COG2192",3,13,24,1,17,0
"COG2193",528,334,352,272,324,160
"COG2194",2861,1811,2173,2416,1943,933
"COG2195",6656,6354,7271,6227,7117,2917
"COG2197",3476,3231,3306,15762,12098,3033
"COG2198",580,176,135,709,195,782
"COG2199",3766,6609,3297,11116,5327,10932
"COG2200",2204,3001,1238,7574,2288,5073
"COG2201",119,508,129,579,378,101
"COG2202",1321,687,767,2682,1400,2426
"COG2203",101,28,52,616,27,116
"COG2204",4912,4035,4242,13088,17455,1180
"COG2205",3397,3204,3616,2241,3250,3409
"COG2206",322,2376,1114,1355,2560,2244
"COG2207",54784,43248,48241,71535,55205,28742
"COG2208",361,1066,1045,1663,1296,5479
"COG2209",877,683,550,302,450,4
"COG2210",2760,1729,1616,1948,2247,562
"COG2211",6031,6403,4921,4231,4535,6922
"COG2212",9,4,6,20,10,0
"COG2213",285,171,84,262,194,502
"COG2214",1286,1087,1264,920,1494,1032
"COG2215",33,1,17,24,8,40
"COG2216",2524,2153,2774,2753,2616,1558
"COG2217",8450,13457,10282,6719,9258,13604
"COG2220",3581,3222,3704,3225,3844,530
"COG2221",128,430,307,680,412,3081
"COG2222",473,420,689,1360,387,1710
"COG2223",102,6,17,170,50,182
"COG2224",73,9,19,95,18,132
"COG2225",228,18,17,331,90,304
"COG2226",1423,825,1021,1154,1112,748
"COG2227",220,229,384,67,342,21
"COG2230",189,116,232,1115,366,1647
"COG2231",0,1,1,12,1,55
"COG2233",3563,3080,3155,5148,3464,4835
"COG2234",3880,2580,2774,3026,2836,3791
"COG2235",56,193,247,196,77,116
"COG2236",6,0,14,1,7,0
"COG2239",3039,3412,3676,1744,2690,2870
"COG2240",1585,1475,1561,1592,1626,1613
"COG2241",1276,1371,1450,1470,1687,1781
"COG2242",1259,1332,1431,1476,1464,1863
"COG2243",704,692,985,934,1174,872
"COG2244",13430,11691,9933,10305,11243,8976
"COG2246",225,434,265,142,286,257
"COG2247",0,0,0,0,9,1
"COG2249",622,395,589,656,731,504
"COG2250",0,5,11,0,0,0
"COG2252",1891,1659,1539,2859,1358,3441
"COG2253",2,2,0,0,65,0
"COG2255",2112,2345,2356,1493,1967,1649
"COG2256",2004,2720,2826,1786,2643,2744
"COG2257",6,39,15,137,107,3
"COG2258",400,459,255,347,279,906
"COG2259",798,421,360,676,497,182
"COG2261",34,3,3,55,9,58
"COG2262",2776,2621,2549,2143,2392,2872
"COG2264",1975,2069,2155,550,691,500
"COG2265",3132,3663,3358,2673,3733,4295
"COG2267",575,1053,981,1038,842,3447
"COG2268",606,951,858,1385,1062,425
"COG2269",105,15,15,118,30,126
"COG2270",537,492,402,157,220,489
"COG2271",1789,2246,949,2408,1463,408
"COG2272",465,231,510,397,730,135
"COG2273",1767,1327,1650,3448,1921,584
"COG2274",2853,2918,3437,1369,3944,4245
"COG2301",209,502,511,597,218,1667
"COG2302",448,635,551,122,204,409
"COG2303",76,13,76,68,35,127
"COG2304",3516,3320,3356,3399,2986,161
"COG2306",5,0,15,0,0,0
"COG2307",0,0,15,1,2,200
"COG2308",4,0,18,13,26,223
"COG2309",637,1221,1225,1322,941,2142
"COG2310",120,156,194,3,108,3259
"COG2311",1907,1438,1433,3080,2560,234
"COG2312",17,56,2,28,95,4
"COG2313",114,21,122,218,80,168
"COG2314",85,3,20,7,8,4
"COG2315",1214,1467,1482,2011,1469,1466
"COG2316",125,231,311,270,215,473
"COG2317",369,209,279,463,189,142
"COG2318",0,0,3,1,0,7
"COG2319",58,65,36,314,291,2
"COG2320",95,59,104,339,97,137
"COG2321",74,1,6,77,47,61
"COG2323",506,518,337,289,277,1276
"COG2326",259,487,456,794,751,1506
"COG2327",67,255,89,399,292,805
"COG2329",11,2,16,89,13,5
"COG2331",5,0,1,0,4,8
"COG2332",45,5,14,50,21,48
"COG2333",949,1771,1885,1249,1324,4112
"COG2334",113,14,97,306,79,113
"COG2335",0,0,0,0,0,0
"COG2336",62,6,1,127,16,57
"COG2337",1553,2068,1118,870,665,1212
"COG2339",22,82,82,0,62,94
"COG2340",67,319,100,228,165,22
"COG2342",0,0,0,212,0,0
"COG2344",1909,1696,1515,987,1511,1017
"COG2346",4,0,13,0,0,0
"COG2348",47,112,40,100,172,172
"COG2350",45,9,10,39,18,43
"COG2351",145,3,52,62,56,37
"COG2352",103,27,91,168,42,445
"COG2353",36,103,7,60,12,61
"COG2354",32,1,4,44,17,58
"COG2355",2492,1558,2220,1442,1832,1022
"COG2356",98,57,52,51,15,66
"COG2357",685,1307,977,1087,1062,3003
"COG2358",498,723,825,695,478,1268
"COG2359",19,92,5,5,9,41
"COG2360",169,183,475,71,540,67
"COG2361",337,190,300,550,155,16
"COG2362",52,18,125,238,52,37
"COG2363",39,2,7,54,23,54
"COG2364",575,997,833,1453,669,1794
"COG2365",1381,1163,1154,1786,1346,1125
"COG2366",27,0,0,0,0,30
"COG2367",965,569,507,1163,1493,3779
"COG2368",94,109,280,268,181,57
"COG2369",547,22,38,1338,233,0
"COG2371",16,82,55,1,16,671
"COG2372",38,3,10,12,6,12
"COG2373",5921,4447,5282,6412,6627,544
"COG2374",273,219,75,0,7,0
"COG2375",48,2,13,61,22,70
"COG2376",448,481,711,1808,569,2093
"COG2377",158,210,614,131,472,69
"COG2378",1118,834,805,2184,1260,502
"COG2379",409,478,334,156,164,37
"COG2382",2543,1520,2226,1498,2076,1035
"COG2384",143,491,414,315,465,1359
"COG2385",2545,3097,2343,1785,2325,1808
"COG2386",27,3,22,41,26,35
"COG2388",585,288,348,602,373,87
"COG2390",378,216,329,948,315,374
"COG2391",103,17,17,263,72,202
"COG2404",9,15,103,0,1,4
"COG2405",1,40,7,8,4,0
"COG2406",159,44,176,487,193,0
"COG2407",3966,5175,5464,3641,5835,6047
"COG2409",0,0,0,0,0,2
"COG2414",702,760,264,170,128,306
"COG2421",71,52,189,519,125,18
"COG2423",70,291,243,74,190,54
"COG2425",1226,560,855,1358,1193,207
"COG2426",23,19,63,12,38,12
"COG2431",2130,1325,1731,2175,1749,222
"COG2440",78,4,6,80,6,86
"COG2452",86,351,193,7,97,3881
"COG2453",20,0,1,283,18,61
"COG2454",0,0,1,8,2,2
"COG2461",19,302,215,522,199,1133
"COG2501",258,317,259,228,194,521
"COG2502",1944,1645,1572,1216,1504,1360
"COG2503",1,0,1,218,28,1
"COG2508",1019,2267,2128,2126,1777,6739
"COG2509",3338,4234,4188,2355,3755,4518
"COG2510",172,438,231,372,315,848
"COG2513",111,378,160,756,769,84
"COG2514",0,0,0,1,1,36
"COG2515",137,58,148,736,239,186
"COG2516",0,0,0,1,0,2
"COG2518",22,0,25,30,18,40
"COG2519",2,0,20,4,10,88
"COG2602",175,308,181,64,61,331
"COG2603",57,6,9,275,38,54
"COG2604",0,191,27,0,98,2
"COG2605",3428,1745,1702,2707,1393,300
"COG2606",1320,1173,1370,1300,1148,1265
"COG2607",690,1124,879,496,867,2123
"COG2608",163,652,409,196,567,2287
"COG2609",95,7,121,132,46,156
"COG2610",1102,1550,1461,4494,1372,3559
"COG2703",21,236,148,9,320,4
"COG2704",2169,1604,2244,2301,2339,435
"COG2706",1278,1052,1100,2091,1392,1323
"COG2707",41,2,3,38,26,44
"COG2710",418,775,433,457,186,7
"COG2715",1727,1581,1930,1198,1926,771
"COG2716",6,0,5,51,15,58
"COG2717",845,536,165,463,71,262
"COG2718",69,11,12,91,20,95
"COG2719",61,7,19,81,27,61
"COG2720",224,571,730,462,699,1442
"COG2721",2783,2394,2299,3257,2803,457
"COG2723",3153,2424,1972,4636,1280,12365
"COG2730",2177,3869,2982,711,614,225
"COG2731",1642,1456,1223,1697,1129,233
"COG2732",43,5,4,35,1,43
"COG2733",135,5,65,180,92,157
"COG2738",1454,1440,1276,820,1211,1371
"COG2739",380,463,419,290,342,425
"COG2740",180,408,248,54,91,225
"COG2746",69,296,84,1,151,41
"COG2747",2,0,0,6,2,3
"COG2755",9784,8470,7205,6647,9584,2461
"COG2759",2956,3319,3560,2158,2972,3666
"COG2761",9,3,16,102,0,36
"COG2764",48,4,7,62,11,46
"COG2766",65,10,26,115,34,136
"COG2768",1185,1136,1657,757,1549,1875
"COG2770",1,57,18,0,0,2
"COG2771",587,47,106,882,143,762
"COG2801",8443,5135,7080,4200,5580,12808
"COG2804",453,944,663,1118,735,2288
"COG2805",287,1082,526,708,760,1416
"COG2807",153,20,29,323,45,174
"COG2812",4862,4860,5922,3978,5522,5810
"COG2813",152,29,39,193,43,367
"COG2814",1371,1124,1349,2190,1349,772
"COG2815",161,727,758,551,592,3507
"COG2816",1271,1415,901,1077,1171,906
"COG2818",1144,735,1258,998,1065,274
"COG2819",1106,799,565,318,533,1292
"COG2820",1652,1476,1835,1435,1432,1040
"COG2821",92,7,110,104,59,103
"COG2822",53,7,14,89,22,89
"COG2823",45,2,24,136,50,165
"COG2824",81,4,25,116,27,89
"COG2825",186,47,149,537,102,76
"COG2826",1499,2092,3362,866,2748,16778
"COG2827",143,215,208,286,113,582
"COG2828",118,96,45,105,62,102
"COG2829",128,46,94,58,44,60
"COG2830",1066,825,949,862,1010,76
"COG2831",161,75,257,936,287,15
"COG2832",91,66,99,180,124,441
"COG2834",28,5,13,95,38,240
"COG2835",12,3,5,38,8,21
"COG2836",28,34,17,0,15,4
"COG2837",189,101,167,763,372,167
"COG2839",247,275,240,249,266,0
"COG2840",74,1,48,110,57,100
"COG2841",16,0,0,26,5,24
"COG2842",59,112,189,120,43,0
"COG2843",2210,2823,2052,1747,2164,2265
