"","NLM016","DOM003","DOF009","NOF014","DLM002","DLM001"
"COG1535",11,275,16,0,2,20
"COG1536",53,353,115,776,453,82
"COG1538",13173,9818,18349,8627,11498,19089
"COG1539",1353,1571,1158,1064,1127,945
"COG1540",39,262,117,106,129,74
"COG1541",1136,773,3086,3288,2002,2862
"COG1543",24,3,0,131,200,3
"COG1544",283,979,752,1230,1094,545
"COG1545",0,0,0,4,3,0
"COG1546",1209,1302,1644,416,409,590
"COG1550",1,0,1,9,3,2
"COG1551",15,95,48,263,142,13
"COG1553",34,242,26,1,0,20
"COG1554",179,485,1215,751,890,1968
"COG1555",1961,1898,1357,1000,1452,1420
"COG1556",41,304,634,55,90,175
"COG1558",38,213,84,441,218,34
"COG1559",2626,2196,2113,1658,2016,2384
"COG1560",2057,2308,1873,865,1285,1593
"COG1561",2511,1985,1925,2066,2085,1964
"COG1562",0,0,0,0,1,50
"COG1564",169,448,940,1063,1066,979
"COG1565",0,0,0,0,1,32
"COG1566",3152,3301,2981,667,1313,2753
"COG1567",18,2,196,64,52,25
"COG1568",10,0,165,241,7,0
"COG1569",1,1,23,12,34,2
"COG1570",2237,2319,2797,2859,2450,2950
"COG1573",144,94,1189,655,673,1061
"COG1574",91,597,912,717,718,782
"COG1575",484,522,477,590,749,1459
"COG1576",1410,1301,1260,1386,1417,1151
"COG1577",0,14,19,4,6,5
"COG1578",13,68,47,72,30,11
"COG1579",1770,1155,949,471,706,960
"COG1580",18,196,14,0,1,8
"COG1582",6,4,9,188,80,4
"COG1583",3,723,127,226,49,57
"COG1584",33,278,25,33,46,76
"COG1585",437,297,356,740,491,385
"COG1586",64,484,157,418,147,127
"COG1587",76,826,278,242,760,553
"COG1589",70,560,200,384,269,360
"COG1592",3165,2128,2956,3741,3295,2790
"COG1593",783,2229,1553,1661,2230,1543
"COG1595",18888,11681,19011,15707,16655,15299
"COG1596",6529,4400,4141,2106,3073,4332
"COG1597",4142,3754,3833,3912,3414,3846
"COG1598",142,329,256,361,266,67
"COG1600",119,509,296,216,384,690
"COG1604",0,0,13,19,11,3
"COG1605",261,1076,709,734,527,837
"COG1606",32,370,312,351,460,357
"COG1607",41,161,79,323,146,145
"COG1609",10784,19855,11999,19917,14212,9869
"COG1610",170,294,1114,1069,1319,778
"COG1611",876,1247,2205,1057,1191,1601
"COG1613",97,523,173,228,468,116
"COG1614",24,14,76,252,105,225
"COG1615",31,454,297,158,239,266
"COG1618",3,3,101,29,58,41
"COG1619",207,745,987,1277,1420,983
"COG1620",1769,2078,698,210,570,1178
"COG1621",6931,4223,4395,3716,4651,3076
"COG1622",62,420,34,0,5,21
"COG1623",19,9,42,321,141,21
"COG1624",2709,1686,1783,2319,2168,1964
"COG1625",112,443,518,1599,1130,687
"COG1626",229,840,726,688,646,1377
"COG1629",15020,9365,9281,4873,6463,13600
"COG1633",6,0,144,311,32,82
"COG1635",47,21,34,87,201,126
"COG1636",807,537,1115,1294,1122,865
"COG1637",0,224,144,0,5,58
"COG1638",535,1648,1404,1343,1954,1121
"COG1640",5237,5754,4633,4601,5589,5294
"COG1641",77,352,398,422,502,424
"COG1643",3113,4134,751,105,455,1152
"COG1647",10,165,24,160,141,93
"COG1648",48,594,191,313,696,237
"COG1649",5808,3218,5684,3398,3869,5624
"COG1651",81,923,494,81,135,146
"COG1652",44,220,81,267,174,157
"COG1653",1844,8545,10030,23438,11929,6519
"COG1654",226,773,528,1324,1074,570
"COG1655",28,68,50,651,434,33
"COG1657",6,7,19,0,11,71
"COG1658",114,244,303,316,394,391
"COG1659",0,0,12,38,46,94
"COG1660",3604,2841,2056,2179,2118,2186
"COG1661",51,170,115,123,201,132
"COG1662",129,726,368,4,17,35
"COG1663",3233,2075,1391,869,1309,1845
"COG1664",32,4,213,390,193,161
"COG1666",50,267,75,24,160,81
"COG1668",270,96,1507,1732,789,488
"COG1669",789,1073,577,486,640,635
"COG1670",2179,2369,4140,4666,4693,3417
"COG1671",149,384,255,556,489,189
"COG1672",39646,13875,3011,3080,9013,5192
"COG1674",5085,4774,4196,7500,5371,5084
"COG1677",25,150,76,401,247,23
"COG1678",70,341,605,352,282,523
"COG1679",10,0,81,590,173,160
"COG1680",2571,2951,4665,4320,3199,4431
"COG1682",489,791,1109,2044,1600,677
"COG1683",79,825,319,346,247,210
"COG1684",70,339,107,576,382,52
"COG1686",960,2713,2679,6694,5218,2430
"COG1687",190,511,225,407,273,195
"COG1688",0,329,3,7,1,0
"COG1690",1132,1367,642,620,202,297
"COG1691",21,338,288,278,368,306
"COG1692",134,191,152,557,435,264
"COG1694",969,756,1521,962,996,1215
"COG1695",473,577,1905,2421,1832,949
"COG1696",2743,1173,4478,7192,5710,3786
"COG1699",27,56,75,414,260,20
"COG1700",1539,69,779,353,127,125
"COG1702",2106,2447,2057,791,752,735
"COG1703",150,952,1488,848,1018,1697
"COG1704",1555,871,1157,1450,1063,1564
"COG1705",8421,4742,1491,1376,1610,2668
"COG1706",16,285,18,1,1,17
"COG1708",75,46,533,584,372,433
"COG1712",15,30,297,214,279,242
"COG1713",190,432,551,933,997,534
"COG1714",447,6,305,134,159,267
"COG1715",123,261,432,153,148,182
"COG1716",45,721,414,798,996,229
"COG1719",0,0,0,0,1,1
"COG1720",1707,1300,358,415,873,417
"COG1721",1017,406,602,1266,1902,1983
"COG1722",22,147,78,115,91,146
"COG1724",17,7,50,35,24,11
"COG1725",1413,1348,1679,2510,2250,930
"COG1726",2091,1402,1421,626,909,1859
"COG1728",21,46,56,447,223,13
"COG1729",27,310,82,37,23,50
"COG1732",16,142,37,153,316,290
"COG1733",1032,1084,1836,1512,1587,1136
"COG1734",682,593,285,177,130,360
"COG1735",50,496,89,39,85,57
"COG1737",608,2951,1594,2283,2079,1270
"COG1738",1696,964,848,419,640,1003
"COG1739",1555,1517,1452,1474,1657,1476
"COG1740",35,841,189,83,274,294
"COG1741",104,538,806,574,558,1007
"COG1742",10,124,10,12,0,20
"COG1743",32,48,667,122,6,44
"COG1744",347,436,1717,2490,2481,1566
"COG1747",0,0,0,0,2,0
"COG1748",2757,1454,2063,1731,2076,1939
"COG1749",73,254,162,747,565,37
"COG1751",0,0,1,7,3,5
"COG1752",1827,978,3845,3125,3288,4211
"COG1754",6586,4246,3081,1192,1909,3734
"COG1755",0,0,1,17,12,35
"COG1757",10741,6885,5149,3944,6420,5961
"COG1758",8,101,62,69,25,74
"COG1760",2706,3261,2960,2145,2333,2982
"COG1762",782,6418,1465,2358,4198,1355
"COG1763",68,440,124,100,82,34
"COG1764",22,148,7,0,0,11
"COG1765",55,361,159,29,46,136
"COG1766",76,404,132,1141,330,78
"COG1767",56,318,99,85,161,186
"COG1768",116,41,424,636,483,463
"COG1770",63,828,337,0,5,208
"COG1773",316,594,613,418,604,477
"COG1774",1523,1243,1777,1918,1812,2138
"COG1775",69,236,294,821,883,1135
"COG1776",44,105,167,1161,650,77
"COG1778",480,328,326,704,889,1242
"COG1780",17,263,22,10,34,34
"COG1781",1363,1105,1384,1284,1073,902
"COG1782",2,0,43,212,13,0
"COG1783",602,354,928,1047,772,444
"COG1785",63,187,912,1232,1367,1998
"COG1786",1,0,174,30,6,9
"COG1787",21,1,45,100,38,12
"COG1788",32,292,365,165,199,287
"COG1791",0,0,3,0,0,0
"COG1792",3132,2320,2086,2136,2187,2022
"COG1793",9,0,123,150,30,45
"COG1794",49,455,353,280,162,296
"COG1797",37,227,486,1439,1308,1102
"COG1799",186,548,553,1126,894,559
"COG1801",14,229,55,0,32,39
"COG1802",452,2434,1308,2309,3052,1226
"COG1803",220,446,1107,1581,1245,1091
"COG1804",178,1176,265,598,352,898
"COG1805",1582,850,1311,511,737,1208
"COG1806",22,82,68,48,60,193
"COG1807",3591,2782,1928,1000,1508,2784
"COG1808",30,70,631,922,881,1625
"COG1811",202,430,295,433,479,446
"COG1814",16,10,87,116,141,231
"COG1815",39,199,58,430,207,34
"COG1816",50,327,160,374,385,85
"COG1817",8,2,113,192,0,57
"COG1819",603,36,967,427,468,819
"COG1820",591,1537,3959,823,766,964
"COG1823",26,577,153,6,138,37
"COG1825",1540,932,1125,247,273,367
"COG1826",62,715,113,44,131,106
"COG1827",56,350,456,406,697,242
"COG1830",203,538,879,595,722,1048
"COG1832",21,109,24,6,6,14
"COG1834",46,23,45,79,78,66
"COG1835",1426,1041,2700,1757,1365,2237
"COG1837",93,210,332,644,539,286
"COG1838",3048,2435,2278,1811,2342,2439
"COG1840",197,584,592,1322,1096,860
"COG1841",76,185,220,343,256,211
"COG1842",100,554,76,251,448,44
"COG1843",35,278,115,559,365,58
"COG1845",12,113,7,0,0,17
"COG1846",670,2154,2927,3820,2771,1750
"COG1847",218,809,806,1572,1216,666
"COG1850",0,4,25,11,20,31
"COG1852",12,139,84,16,92,262
"COG1853",2612,1973,2950,3284,2543,2191
"COG1854",1313,1209,1014,997,959,696
"COG1857",4,636,20,122,49,54
"COG1858",105,500,1180,66,78,229
"COG1859",94,260,72,674,45,15
"COG1861",22,1,30,116,64,350
"COG1862",696,650,990,761,841,634
"COG1863",14,9,78,55,68,98
"COG1864",2534,1705,1987,1178,1359,2231
"COG1865",8,16,37,46,130,124
"COG1866",5704,3582,3106,3142,3611,3398
"COG1868",67,432,155,925,503,57
"COG1869",77,349,65,51,72,78
"COG1871",20,48,67,534,241,26
"COG1872",17,183,34,0,1,34
"COG1873",42,90,289,612,313,125
"COG1874",3787,2737,7631,3880,4749,5455
"COG1875",74,7,614,213,186,334
"COG1876",214,280,1033,2136,852,543
"COG1877",45,295,545,415,288,591
"COG1878",86,112,398,262,344,393
"COG1879",7324,8750,4497,6058,7129,5137
"COG1881",34,480,204,36,37,119
"COG1882",5197,7270,5105,5784,5772,6475
"COG1883",2490,1577,4357,3733,3786,4427
"COG1884",546,1899,4829,2263,2788,5657
"COG1886",51,194,110,371,270,76
"COG1887",1480,1576,818,1811,1897,1294
"COG1892",0,0,6,0,0,0
"COG1893",236,911,2044,1867,1518,1611
"COG1894",363,978,1567,2217,1775,1618
"COG1895",1441,990,376,345,275,241
"COG1896",245,853,803,1133,1216,855
"COG1897",2262,2529,2053,1757,2056,1700
"COG1898",4169,1263,3223,2289,2891,2632
"COG1899",8,0,29,11,19,41
"COG1900",5,1,75,8,9,10
"COG1902",473,3539,3533,3020,2089,3298
"COG1903",131,588,986,1376,1281,944
"COG1904",2686,2307,1747,1852,1920,2397
"COG1905",156,273,544,630,460,431
"COG1906",26,47,87,105,101,193
"COG1908",8,12,14,134,74,108
"COG1910",16,15,83,72,60,19
"COG1912",11,0,8,9,3,24
"COG1913",99,501,0,1,0,55
"COG1914",214,1090,1647,655,1059,1860
"COG1915",16,5,177,35,95,130
"COG1917",691,942,2380,2487,1948,2437
"COG1918",4213,2868,3295,3332,3467,3597
"COG1921",56,536,283,119,80,162
"COG1922",1535,1661,919,791,1259,1066
"COG1923",44,266,174,220,137,120
"COG1924",1684,5249,2734,4691,5643,2682
"COG1925",404,2455,625,1677,1339,597
"COG1928",10,13,207,625,462,199
"COG1929",1651,1919,1148,1144,1458,1245
"COG1930",0,0,7,1,9,2
"COG1932",1753,1898,2312,2518,2517,2197
"COG1934",38,257,62,21,19,60
"COG1937",165,743,516,850,684,417
"COG1939",154,316,383,1018,715,427
"COG1940",7474,8989,8669,6207,5703,7641
"COG1941",4,0,0,0,2,0
"COG1942",30,113,14,3,3,6
"COG1943",552,2394,1529,1817,2185,690
"COG1944",34,292,216,17,11,34
"COG1945",0,1,1,7,5,1
"COG1946",29,538,237,0,5,49
"COG1947",1953,2154,1741,1839,2280,1744
"COG1949",38,654,192,8,20,64
"COG1950",3,18,9,8,1,11
"COG1951",3114,2997,2458,698,901,875
"COG1952",50,293,61,32,21,27
"COG1953",34,335,161,104,60,89
"COG1954",56,345,134,189,218,146
"COG1956",683,486,497,352,251,626
"COG1957",140,1393,638,1281,249,463
"COG1959",457,1298,1455,2044,1903,913
"COG1960",2964,3400,3966,2415,2642,3921
"COG1961",3672,2203,7334,34290,24584,15387
"COG1963",51,97,134,567,302,96
"COG1964",8,11,44,45,52,18
"COG1965",19,146,34,14,11,37
"COG1966",3238,4198,4882,3488,4252,3374
"COG1968",2802,2417,2241,2315,2617,2191
"COG1969",23,571,78,75,212,192
"COG1970",704,544,635,985,1052,780
"COG1971",212,655,1407,1933,1288,1187
"COG1972",165,1308,183,91,275,227
"COG1974",959,2012,1305,1750,1834,1037
"COG1975",165,1954,861,440,1099,605
"COG1977",3,63,18,13,4,19
"COG1979",243,1263,2641,1902,1696,2146
"COG1982",782,4387,1517,2741,2436,1533
"COG1983",54,88,485,267,259,390
"COG1984",67,328,109,131,143,99
"COG1985",2507,1996,2161,1346,2103,2117
"COG1986",27,282,23,72,131,18
"COG1987",5,41,21,314,200,28
"COG1988",46,349,82,131,22,49
"COG1989",132,744,382,955,635,181
"COG1990",49,22,69,42,54,5
"COG1992",12,11,118,11,31,30
"COG1993",1,0,7,13,41,37
"COG1994",143,265,411,666,464,403
"COG1995",1630,1579,1554,827,1397,1846
"COG2000",68,9,153,394,155,160
"COG2001",565,581,738,1191,852,987
"COG2002",170,199,518,1405,956,488
"COG2003",4747,3163,2053,2138,2135,2210
"COG2005",53,376,236,98,87,138
"COG2006",46,399,428,404,746,619
"COG2008",1523,1097,1963,1452,1726,1578
"COG2009",23,358,101,27,137,57
"COG2010",0,0,15,5,2,30
"COG2011",139,899,689,1007,586,597
"COG2013",474,687,166,765,424,346
"COG2014",3,0,1,3,11,1
"COG2015",143,410,336,316,452,234
"COG2017",7531,6189,5366,1838,2158,1932
"COG2020",19,18,48,6,18,64
"COG2021",9,0,88,27,68,214
"COG2022",822,1205,1190,806,935,1302
"COG2025",2540,2312,3159,1934,2347,2915
"COG2026",43,272,43,74,25,31
"COG2027",179,1025,1539,419,486,1117
"COG2030",1393,2035,1479,484,593,1357
"COG2031",45,302,244,62,131,144
"COG2032",14,197,33,87,53,24
"COG2033",804,789,259,65,168,98
"COG2035",103,233,975,1347,555,601
"COG2038",157,1355,1602,1274,1398,1363
"COG2039",39,442,338,65,99,146
"COG2040",11,372,158,88,77,95
"COG2041",14,230,29,6,7,21
"COG2043",0,3,42,12,22,42
"COG2045",2,0,12,26,43,27
"COG2046",2,0,11,3,0,5
"COG2048",51,32,159,240,156,270
"COG2049",49,274,104,133,113,69
"COG2050",1350,1708,1725,1028,1282,1737
"COG2052",68,122,172,442,295,161
"COG2055",244,800,282,202,411,383
"COG2056",4,11,58,19,53,73
"COG2057",22,291,353,152,125,292
"COG2059",5070,2928,2850,2894,3640,3102
"COG2060",126,985,2182,1248,1070,2305
"COG2062",10,229,216,0,3,69
"COG2063",4,64,4,0,0,14
"COG2064",49,4,36,28,37,54
"COG2065",65,204,101,195,235,202
"COG2066",133,675,970,687,880,1261
"COG2067",838,769,1453,326,621,806
"COG2068",81,415,233,180,288,151
"COG2069",14,7,57,94,46,103
"COG2070",220,1041,2410,2645,2678,2679
"COG2071",4704,3018,2016,998,1460,1997
"COG2072",0,0,4,0,1,0
"COG2073",94,523,804,1071,1111,676
"COG2076",64,1213,225,123,508,376
"COG2077",39,236,1127,442,371,615
"COG2078",2169,826,128,2,684,309
"COG2079",54,288,197,140,218,188
"COG2080",242,1624,1169,723,904,703
"COG2081",1594,1601,1390,2946,2816,1798
"COG2082",77,282,492,792,820,530
"COG2084",155,1892,578,607,625,473
"COG2085",11,0,79,2,17,4
"COG2086",1707,1954,2073,1552,1890,1995
"COG2087",95,445,793,877,648,619
"COG2088",141,244,405,1800,696,269
"COG2089",895,104,523,1270,702,800
"COG2091",105,687,460,731,584,147
"COG2094",5,1,97,114,20,72
"COG2095",276,813,2067,833,742,1276
"COG2096",162,195,1235,699,792,925
"COG2099",127,490,891,1416,1110,791
"COG2102",2,0,153,114,28,57
"COG2103",842,1052,548,444,566,1037
"COG2104",5,226,51,19,2,7
"COG2105",36,273,26,0,1,6
"COG2107",3,0,76,35,52,158
"COG2108",0,0,1,81,79,63
"COG2109",171,640,469,854,799,444
"COG2110",1450,723,968,1246,1564,1276
"COG2111",16,25,172,82,85,142
"COG2113",63,308,217,255,303,298
"COG2114",10,0,3,383,61,2
"COG2115",139,729,1287,1033,524,1050
"COG2116",209,1350,613,1279,677,490
"COG2119",6,167,57,245,193,27
"COG2120",98,255,187,359,299,168
"COG2121",0,0,3,4,1,0
"COG2122",2,0,42,12,20,20
"COG2127",965,646,192,52,175,154
"COG2128",20,224,72,39,15,56
"COG2129",43,61,221,459,1097,117
"COG2130",20,207,22,2,9,0
"COG2131",1773,1777,1251,1627,2009,1318
"COG2132",56,585,98,2,5,43
"COG2133",27,265,51,2,6,16
"COG2134",33,343,12,0,2,21
"COG2135",31,143,102,135,235,144
"COG2137",72,270,239,506,453,331
"COG2140",21,111,218,256,74,229
"COG2141",47,869,83,2,10,78
"COG2142",22,188,14,0,2,13
"COG2143",1,0,12,4,3,0
"COG2145",1353,1932,792,434,874,621
"COG2146",16,363,23,1,2,10
"COG2148",5757,4219,5731,7290,6965,5898
"COG2149",19,226,15,0,1,9
"COG2151",1203,1061,837,272,409,616
"COG2152",2071,1044,3855,3416,3724,2961
"COG2153",27,159,180,135,85,121
"COG2155",52,30,136,304,187,83
"COG2156",39,468,756,424,346,738
"COG2158",23,22,80,55,111,46
"COG2159",191,231,498,829,1038,454
"COG2160",2588,2719,1894,2442,1922,2458
"COG2161",32,385,57,49,96,73
"COG2162",66,230,90,70,39,101
"COG2163",10,0,56,34,38,39
"COG2165",89,668,72,51,54,162
"COG2166",1368,946,1001,528,602,794
"COG2168",26,208,3,0,0,10
"COG2169",47,210,354,362,408,536
"COG2170",20,268,15,1,2,6
"COG2171",42,387,428,90,97,350
"COG2172",169,158,513,1307,919,550
"COG2173",67,275,409,606,553,662
"COG2175",18,204,31,2,1,13
"COG2176",1091,2647,2998,6655,4888,2684
"COG2177",2187,2478,2235,2468,2583,2338
"COG2179",129,195,373,1076,709,349
"COG2180",10,303,37,55,3,24
"COG2181",19,233,66,38,7,43
"COG2182",160,827,939,3679,2116,482
"COG2183",3668,4210,2952,4249,4404,3867
"COG2184",2492,2341,436,1100,903,688
"COG2185",449,1476,4373,653,723,1354
"COG2186",574,3674,1376,1205,1561,1081
"COG2188",390,2660,1606,2087,1984,1362
"COG2189",3724,2320,1179,1400,1905,1510
"COG2190",350,3715,1317,1897,1446,716
"COG2191",12,4,82,9,11,12
"COG2192",167,0,0,801,144,70
"COG2193",59,344,332,253,186,258
"COG2194",5452,6448,1958,1377,2893,2948
"COG2195",9560,6853,6768,5428,6677,7979
"COG2197",5184,7768,12395,6565,7872,9616
"COG2198",302,3108,248,28,20,245
"COG2199",1845,11310,4141,5304,3443,924
"COG2200",1163,7059,1947,7123,4073,1177
"COG2201",61,298,158,991,491,87
"COG2202",353,3235,760,559,559,948
"COG2203",73,366,70,323,125,36
"COG2204",13456,6879,10455,5704,8784,14008
"COG2205",2846,2264,2956,2627,2999,3026
"COG2206",961,1510,945,4793,4153,783
"COG2207",33982,23612,52105,38360,39102,43841
"COG2208",245,406,769,2223,1441,1007
"COG2209",1563,800,825,361,623,1080
"COG2210",83,58,1989,802,1006,1971
"COG2211",8241,9723,6626,7259,7812,5141
"COG2212",0,0,4,16,3,0
"COG2213",144,1655,167,30,481,362
"COG2214",629,1018,1438,1402,1157,1119
"COG2215",18,118,17,0,2,7
"COG2216",122,1143,2253,1020,1057,2582
"COG2217",4218,7049,8305,10654,9938,9605
"COG2220",2584,3362,4644,2690,2515,4081
"COG2221",54,203,306,506,663,246
"COG2222",57,433,124,524,537,479
"COG2223",46,457,41,11,1,19
"COG2224",29,387,28,1,2,19
"COG2225",99,1330,64,2,7,86
"COG2226",1689,975,1242,710,757,1624
"COG2227",577,718,132,145,214,219
"COG2230",74,722,378,274,528,262
"COG2231",0,25,31,2,2,48
"COG2233",5094,6814,4136,945,1581,1244
"COG2234",644,910,2136,2438,1402,1799
"COG2235",9,42,532,381,190,421
"COG2236",1,0,30,3,6,25
"COG2239",559,683,3028,3303,2556,3018
"COG2240",1498,2003,1787,1508,1776,1266
"COG2241",124,499,837,1383,1159,735
"COG2242",133,530,808,1352,1119,737
"COG2243",72,424,450,661,769,410
"COG2244",10194,6085,10489,10617,9705,8649
"COG2246",112,168,242,720,750,210
"COG2247",0,903,0,0,2,0
"COG2249",100,1045,456,319,191,480
"COG2250",1,0,0,17,1,7
"COG2252",2994,4285,3020,2133,2379,2313
"COG2253",4275,235,1,0,147,0
"COG2255",1939,1852,2375,2561,2085,2544
"COG2256",2707,2901,2637,2909,2726,3267
"COG2257",13,34,50,275,194,19
"COG2258",79,684,266,353,503,200
"COG2259",59,481,421,259,245,359
"COG2261",17,118,24,3,3,8
"COG2262",2987,2825,2612,2723,2579,2839
"COG2264",1605,1449,1813,2077,2018,2079
"COG2265",3601,4180,3144,4568,4142,3525
"COG2267",402,1535,977,1726,1460,915
"COG2268",207,649,677,1442,1583,778
"COG2269",96,552,33,0,3,25
"COG2270",69,494,575,242,420,407
"COG2271",1979,2397,1837,587,823,2570
"COG2272",4131,3293,1353,1412,1081,1625
"COG2273",2675,1587,3089,1406,2570,1802
"COG2274",19457,6798,1585,1654,4533,2810
"COG2301",51,269,280,146,355,165
"COG2302",212,422,491,1156,1153,615
"COG2303",19,477,120,9,6,21
"COG2304",4589,2050,3615,2941,2950,3820
"COG2306",0,0,0,156,0,1
"COG2307",0,227,185,0,2,161
"COG2308",21,154,146,70,7,218
"COG2309",187,908,907,1521,1617,826
"COG2310",1860,1661,113,425,70,9
"COG2311",1823,1478,2611,687,1341,2072
"COG2312",4,64,10,40,28,30
"COG2313",49,309,193,29,105,200
"COG2314",4,92,177,80,26,6
"COG2315",726,1201,828,1098,1112,935
"COG2316",66,189,320,279,546,296
"COG2317",15,117,182,421,399,180
"COG2318",1,0,4,0,0,0
"COG2319",2277,1986,37,247,152,723
"COG2320",69,24,74,149,91,100
"COG2321",37,300,52,15,1,26
"COG2323",201,322,513,911,605,659
"COG2326",93,502,837,1074,1000,610
"COG2327",483,576,652,327,772,604
"COG2329",8,1,21,38,12,67
"COG2331",2,49,70,22,3,20
"COG2332",14,183,34,7,3,14
"COG2333",424,1535,1141,3087,2825,1380
"COG2334",84,462,63,28,74,80
"COG2335",1066,0,0,26,0,198
"COG2336",26,151,16,12,0,1
"COG2337",388,803,1541,2429,1959,823
"COG2339",17,9,99,317,217,191
"COG2340",137,60,142,556,770,234
"COG2342",0,0,88,0,0,0
"COG2344",232,383,1681,1549,1406,1413
"COG2346",1,0,25,0,11,34
"COG2348",95,489,297,280,66,176
"COG2350",14,70,13,13,12,55
"COG2351",29,194,500,0,11,38
"COG2352",45,1356,565,9,16,345
"COG2353",12,240,14,0,3,15
"COG2354",22,205,14,0,1,8
"COG2355",4609,2974,2005,1413,1545,2389
"COG2356",844,993,78,119,314,684
"COG2357",332,993,1264,2658,2213,661
"COG2358",113,226,510,872,933,552
"COG2359",14,49,25,181,101,33
"COG2360",509,372,59,78,360,280
"COG2361",413,1022,570,610,470,393
"COG2362",5,138,212,58,59,100
"COG2363",24,253,20,9,1,9
"COG2364",653,857,1433,956,1280,724
"COG2365",88,177,831,773,679,1081
"COG2366",0,0,10,0,0,0
"COG2367",3220,2094,1394,2500,1247,891
"COG2368",25,594,565,112,98,402
"COG2369",64,0,112,118,269,315
"COG2371",3,11,60,109,39,28
"COG2372",22,159,25,0,1,10
"COG2373",5575,3973,6021,3200,4404,8603
"COG2374",2,18,12,164,20,186
"COG2375",12,247,18,0,1,20
"COG2376",179,1638,355,606,1010,588
"COG2377",11,102,79,140,71,86
"COG2378",197,555,1007,1415,748,896
"COG2379",31,71,422,172,377,288
"COG2382",4538,3395,1646,1726,1417,1784
"COG2384",84,478,360,1103,793,295
"COG2385",307,768,2050,3008,2843,1862
"COG2386",2,94,40,27,3,56
"COG2388",13,56,187,278,314,349
"COG2390",192,1071,549,146,572,453
"COG2391",48,649,82,16,55,61
"COG2404",18,13,1,117,3,1
"COG2405",0,10,14,5,46,0
"COG2406",3,5,65,99,93,259
"COG2407",5533,4293,3605,3471,3574,3461
"COG2409",0,1,0,0,0,0
"COG2414",76,720,375,94,324,362
"COG2421",1,426,160,45,61,183
"COG2423",97,206,322,400,579,245
"COG2425",2700,1643,923,306,635,1046
"COG2426",71,4,50,203,112,122
"COG2431",1460,1195,2267,690,1024,1514
"COG2440",27,262,59,0,7,21
"COG2452",46,214,233,592,232,155
"COG2453",26,301,16,0,2,20
"COG2454",0,0,1,0,0,0
"COG2461",45,114,234,633,562,128
"COG2501",22,75,98,610,459,229
"COG2502",2737,2079,1447,1457,1478,1805
"COG2503",0,3,0,2,3,41
"COG2508",509,1186,1823,3703,3092,1368
"COG2509",3064,2689,3294,4400,4123,4102
"COG2510",110,123,266,614,757,258
"COG2513",41,129,121,918,236,567
"COG2514",0,0,5,0,4,2
"COG2515",879,201,195,127,202,226
"COG2516",0,1,0,20,0,0
"COG2518",12,103,22,4,3,1
"COG2519",0,301,187,1,3,86
"COG2602",107,291,180,652,724,37
"COG2603",19,304,26,0,1,23
"COG2604",38,110,37,125,214,28
"COG2605",136,98,668,1630,1314,1720
"COG2606",304,1073,1645,1569,1465,1331
"COG2607",233,573,594,1805,1743,779
"COG2608",134,479,284,1142,948,305
"COG2609",81,551,40,1,3,16
"COG2610",437,3175,1257,1201,1325,1361
"COG2703",48,56,93,592,453,44
"COG2704",235,1486,1883,765,1076,1647
"COG2706",866,1272,1294,999,1123,891
"COG2707",8,263,20,0,104,15
"COG2710",205,399,611,704,487,777
"COG2715",3363,1954,1449,1372,1326,1799
"COG2716",22,209,17,0,3,10
"COG2717",35,287,45,79,103,25
"COG2718",33,334,34,1,1,32
"COG2719",53,253,36,1,5,11
"COG2720",179,290,584,1580,1053,637
"COG2721",2833,2231,1880,736,686,671
"COG2723",931,3091,1926,3590,2924,1173
"COG2730",5457,3674,2098,1969,1655,521
"COG2731",1703,1789,1589,676,1307,1108
"COG2732",13,170,11,6,3,12
"COG2733",29,289,76,1,369,155
"COG2738",204,144,1245,1399,917,1172
"COG2739",108,193,367,862,659,289
"COG2740",93,188,225,610,540,245
"COG2746",17,6,119,426,258,97
"COG2747",1,10,1,0,0,0
"COG2755",10850,4802,7099,6962,7787,7930
"COG2759",3724,3320,3384,3179,3531,3587
"COG2761",4,184,7,17,2,1
"COG2764",17,128,17,18,24,7
"COG2766",58,440,39,3,4,31
"COG2768",136,1794,1258,1173,1219,1471
"COG2770",1,0,10,3,0,1
"COG2771",296,1912,230,40,29,197
"COG2801",26092,16580,9288,6823,9770,8684
"COG2804",406,1554,892,2258,1660,784
"COG2805",162,913,736,2318,1586,498
"COG2807",41,847,221,3,33,114
"COG2812",5489,5805,4721,5415,5453,4852
"COG2813",86,1055,205,60,8,104
"COG2814",2070,3707,1617,933,1792,1880
"COG2815",104,587,711,1280,1331,826
"COG2816",1788,1603,1285,855,1396,1246
"COG2818",155,506,681,730,570,579
"COG2819",252,409,556,816,1246,415
"COG2820",1090,1113,1554,1231,1384,1563
"COG2821",58,444,140,29,47,69
"COG2822",27,283,34,1,1,24
"COG2823",28,183,26,32,28,69
"COG2824",40,316,36,0,2,12
"COG2825",53,331,174,44,76,188
"COG2826",4529,3116,2240,3958,5071,2035
"COG2827",30,256,152,147,257,193
"COG2828",56,318,59,25,63,75
"COG2829",68,202,96,72,79,122
"COG2830",38,13,723,355,341,765
"COG2831",94,146,21,18,84,114
"COG2832",70,334,126,110,219,68
"COG2834",46,262,81,80,22,50
"COG2835",4,29,6,7,1,2
"COG2836",2,0,15,189,20,34
"COG2837",42,459,218,104,140,239
"COG2839",5,1,158,129,83,278
"COG2840",26,398,68,14,15,64
"COG2841",7,99,2,0,1,5
