"","DLF009","NLF010","NOF002","DLF006","NLM016","NOM025"
"COG1533",1014,3255,1874,3052,2572,1969
"COG1534",503,221,440,464,122,351
"COG1535",425,12,43,86,7,160
"COG1536",575,223,417,301,55,703
"COG1538",8304,22368,15015,14010,13141,15055
"COG1539",1067,1375,779,1211,1337,835
"COG1540",451,42,180,136,11,110
"COG1541",1357,4028,3723,3681,1116,3069
"COG1543",70,0,0,2,26,0
"COG1544",1431,763,496,1172,290,603
"COG1545",0,0,0,0,0,0
"COG1546",1455,934,1388,1585,1218,1064
"COG1550",7,6,12,27,1,11
"COG1551",156,73,151,103,18,85
"COG1553",349,30,42,121,39,114
"COG1554",1698,1214,2217,1382,181,1222
"COG1555",843,948,970,843,1937,804
"COG1556",420,781,55,398,39,432
"COG1558",279,122,220,186,34,388
"COG1559",1673,1384,1184,1937,2662,1034
"COG1560",2235,1305,1177,1806,2051,1030
"COG1561",1341,1872,1928,2168,2527,1718
"COG1562",540,0,1,0,0,0
"COG1564",460,1319,714,1062,183,1190
"COG1565",207,0,0,0,0,0
"COG1566",3759,1142,2287,1204,3140,1956
"COG1567",26,10,148,116,18,58
"COG1568",182,325,17,197,6,1
"COG1569",12,1,226,117,2,4
"COG1570",2240,2931,1469,2409,2218,2587
"COG1573",994,734,926,1201,139,822
"COG1574",1001,426,1340,1265,102,192
"COG1575",1097,908,988,1098,1473,628
"COG1576",324,426,387,1480,1399,998
"COG1577",69,4,18,72,0,2
"COG1578",19,23,14,27,12,25
"COG1579",497,1147,991,732,1768,470
"COG1580",261,4,24,68,20,91
"COG1582",20,34,31,24,11,36
"COG1583",28,9,113,23,4,5
"COG1584",451,26,54,221,24,133
"COG1585",344,129,435,526,434,493
"COG1586",521,128,139,335,71,155
"COG1587",1214,481,809,641,92,382
"COG1589",823,89,246,403,58,254
"COG1592",1883,3375,2451,3213,3150,2604
"COG1593",2931,1391,4093,2914,770,3337
"COG1595",9118,27569,22902,20211,18912,17741
"COG1596",2091,5553,3799,956,2120,1433
"COG1597",2928,2763,3337,3597,4123,2531
"COG1598",290,104,111,158,152,107
"COG1600",1299,159,1080,503,119,583
"COG1604",0,5,0,0,0,2
"COG1605",1743,220,512,1213,266,916
"COG1606",519,296,238,456,33,142
"COG1607",464,87,112,434,39,122
"COG1609",19821,8776,15680,10905,10716,11466
"COG1610",625,1302,1059,1571,177,983
"COG1611",1565,2478,1727,1503,872,2265
"COG1613",674,185,462,294,88,290
"COG1614",42,48,102,160,27,71
"COG1615",268,0,11,31,23,0
"COG1618",44,1,18,67,2,11
"COG1619",805,965,1571,773,213,900
"COG1620",1960,642,1078,862,1725,1011
"COG1621",1346,4618,4289,2372,6916,3508
"COG1622",659,20,59,132,56,203
"COG1623",206,0,26,24,21,13
"COG1624",872,1247,1444,1638,2691,1240
"COG1625",421,383,682,774,104,813
"COG1626",2095,1286,1782,1153,232,1436
"COG1629",11132,13119,9745,10851,14945,9356
"COG1633",361,32,34,59,2,0
"COG1635",58,15,0,132,44,6
"COG1636",958,923,804,1113,787,747
"COG1637",222,0,7,1,0,0
"COG1638",2321,1302,3528,2497,529,2522
"COG1640",4675,4716,4432,3271,5209,5050
"COG1641",550,488,287,595,83,494
"COG1643",4785,179,335,140,1051,248
"COG1647",36,102,18,213,8,8
"COG1648",624,293,425,352,46,324
"COG1649",1832,6197,5019,3387,5851,4991
"COG1651",1227,483,550,333,92,1100
"COG1652",197,25,233,219,46,354
"COG1653",12647,4431,13394,8113,1875,9528
"COG1654",569,468,898,992,214,817
"COG1655",6,192,311,153,32,280
"COG1657",0,14,2,1,6,8
"COG1658",128,114,171,542,112,276
"COG1659",25,40,19,154,0,1
"COG1660",1342,2231,1729,2259,3589,1969
"COG1661",111,87,66,508,40,391
"COG1662",12790,218,1216,1062,129,2960
"COG1663",440,794,241,1555,3223,1401
"COG1664",584,65,210,292,34,42
"COG1666",354,157,66,220,49,69
"COG1668",538,203,168,606,265,108
"COG1669",141,1323,575,797,801,753
"COG1670",4739,5920,4886,4202,2185,4673
"COG1671",537,194,569,418,157,484
"COG1672",1972,3455,2807,5173,39681,1568
"COG1674",4167,2766,4421,4429,5093,2944
"COG1677",192,105,197,166,25,236
"COG1678",835,757,774,623,67,548
"COG1679",183,12,7,471,39,8
"COG1680",3857,4027,5199,3511,2586,4957
"COG1682",1200,1492,1420,1171,476,1293
"COG1683",228,94,172,414,83,484
"COG1684",497,192,388,238,68,501
"COG1686",3551,1945,4015,3896,950,4588
"COG1687",204,70,135,76,66,58
"COG1688",1,0,5,0,0,0
"COG1690",1664,332,1289,800,1102,680
"COG1691",344,317,271,328,23,238
"COG1692",315,204,184,408,136,51
"COG1694",1429,1962,1200,1253,955,1457
"COG1695",1537,1196,1884,1895,480,1360
"COG1696",1648,2926,4911,4343,2710,3725
"COG1699",57,139,226,150,24,173
"COG1700",24,383,44,113,1555,30
"COG1702",2079,1561,2105,2069,2088,1784
"COG1703",1293,1636,1491,1398,150,907
"COG1704",962,1488,1057,1123,1540,1108
"COG1705",1428,2256,565,1984,8469,1023
"COG1706",180,3,17,78,17,428
"COG1708",1161,296,650,165,18,50
"COG1712",70,1050,143,447,12,700
"COG1713",300,278,731,860,192,563
"COG1714",82,228,501,110,135,84
"COG1715",414,91,121,519,134,387
"COG1716",747,225,260,389,55,39
"COG1719",0,1,3,1,0,1
"COG1720",672,114,496,653,1731,533
"COG1721",1151,1756,3088,1462,2993,1496
"COG1722",200,16,41,184,21,60
"COG1724",3,15,2,7,21,5
"COG1725",1014,1212,2048,1811,1405,1431
"COG1726",562,1069,945,962,2112,936
"COG1728",13,115,118,36,6,67
"COG1729",429,24,50,114,26,95
"COG1732",671,95,239,462,40,105
"COG1733",1176,1818,1241,1894,1039,1182
"COG1734",858,70,76,436,672,121
"COG1735",597,48,180,252,50,265
"COG1737",3864,1641,2642,2598,631,2687
"COG1738",457,651,763,429,1649,600
"COG1739",1195,1427,1113,1575,1536,1224
"COG1740",1041,365,186,326,38,272
"COG1741",1746,1740,1584,1138,98,1144
"COG1742",179,10,30,16,3,33
"COG1743",10,57,1241,250,32,112
"COG1744",1238,655,2367,2160,359,1901
"COG1747",426,0,0,0,0,0
"COG1748",1056,2478,2449,1653,2709,2303
"COG1749",160,92,158,214,69,639
"COG1751",1,0,7,7,0,0
"COG1752",2913,5077,7013,4130,1844,4181
"COG1754",1807,2736,2106,1548,6621,2455
"COG1755",93,29,311,7,0,36
"COG1757",2744,4800,5556,5928,10849,5198
"COG1758",330,22,44,117,27,61
"COG1760",2964,1909,2237,2688,2706,2751
"COG1762",6494,2898,3611,2564,767,3255
"COG1763",522,140,212,162,67,440
"COG1764",259,10,28,32,21,88
"COG1765",529,18,57,118,56,98
"COG1766",676,178,517,298,81,787
"COG1767",475,109,190,388,55,291
"COG1768",184,93,414,728,116,310
"COG1770",1199,23,92,100,66,194
"COG1773",859,308,473,663,307,626
"COG1774",900,1960,1540,1588,1556,2179
"COG1775",249,115,243,1450,229,875
"COG1776",127,234,629,377,44,310
"COG1778",950,779,517,1063,1372,517
"COG1780",285,8,29,72,14,97
"COG1781",716,963,572,1017,1377,967
"COG1782",0,1,29,0,2,20
"COG1783",2510,378,775,2366,590,2232
"COG1785",1945,2460,2814,2098,187,1936
"COG1786",59,1,14,62,2,0
"COG1787",21,22,44,27,22,18
"COG1788",634,62,224,697,33,173
"COG1791",0,1,0,1,0,0
"COG1792",1025,1919,1778,2230,3154,1747
"COG1793",68,13,77,119,8,74
"COG1794",461,108,232,539,50,188
"COG1797",514,1318,1606,1187,124,1229
"COG1799",378,395,542,879,188,517
"COG1801",409,9,40,92,16,116
"COG1802",2306,1584,2842,2780,458,2343
"COG1803",790,1499,1134,1534,228,1254
"COG1804",2943,177,646,432,75,203
"COG1805",302,1226,421,944,1636,1266
"COG1806",460,47,93,310,53,128
"COG1807",1714,2194,2857,2573,3655,1336
"COG1808",722,2010,1172,1060,91,909
"COG1811",592,355,392,1019,208,483
"COG1814",392,114,688,255,16,146
"COG1815",350,94,174,174,39,279
"COG1816",534,271,754,323,44,524
"COG1817",12,337,0,21,5,0
"COG1819",296,1443,1038,757,624,976
"COG1820",2752,3066,3073,2284,597,3934
"COG1823",851,158,142,238,24,283
"COG1825",675,1444,1066,1120,1541,885
"COG1826",928,127,91,217,72,269
"COG1827",188,273,528,536,57,600
"COG1830",1328,2303,827,1498,208,2010
"COG1832",212,7,56,75,18,58
"COG1834",279,273,14,122,47,95
"COG1835",1283,564,1050,1457,1410,1344
"COG1837",208,129,316,469,88,319
"COG1838",2043,2763,1884,1889,3098,2539
"COG1840",1045,710,802,1190,203,645
"COG1841",227,109,149,370,84,104
"COG1842",324,111,180,206,101,339
"COG1843",387,110,362,230,37,333
"COG1845",401,6,42,94,25,141
"COG1846",2538,3388,3021,4443,661,2888
"COG1847",916,504,822,1041,241,785
"COG1850",27,8,93,11,1,27
"COG1852",10,94,53,166,11,20
"COG1853",1380,2857,1785,3120,2616,3010
"COG1854",740,797,598,800,1320,781
"COG1857",19,2,113,22,4,19
"COG1858",1483,239,992,484,110,648
"COG1859",471,39,140,359,89,157
"COG1861",365,294,362,216,23,3
"COG1862",639,1228,820,377,240,216
"COG1863",36,20,25,189,11,13
"COG1864",874,1347,1434,1523,2517,825
"COG1865",26,60,100,308,9,44
"COG1866",1964,3837,2655,2540,5786,3711
"COG1868",513,263,361,305,75,448
"COG1869",474,61,140,284,70,101
"COG1871",29,142,161,103,22,149
"COG1872",357,10,24,45,17,70
"COG1873",104,106,307,353,43,273
"COG1874",4166,7102,8132,3725,3800,6223
"COG1875",378,689,1369,814,64,445
"COG1876",433,286,600,709,205,694
"COG1877",478,1845,322,825,46,819
"COG1878",162,128,507,527,84,178
"COG1879",5939,5469,8668,6350,7290,6848
"COG1881",882,53,71,161,36,163
"COG1882",8250,7033,6750,5471,5256,8423
"COG1883",1503,3380,4590,3675,2497,3838
"COG1884",3133,4926,3304,3759,538,3136
"COG1886",397,82,404,171,52,368
"COG1887",1960,439,2276,1568,1438,718
"COG1892",1,0,0,0,0,0
"COG1893",1278,2194,2074,560,69,848
"COG1894",1551,1092,1186,2260,346,1190
"COG1895",121,458,278,489,1469,340
"COG1896",1700,409,1308,1358,241,829
"COG1897",481,431,637,1597,2186,1586
"COG1898",2333,3297,4786,3097,4136,1920
"COG1899",27,5,0,40,10,0
"COG1900",14,13,34,60,8,0
"COG1902",4637,2030,2157,3716,473,2978
"COG1903",441,1960,1716,1453,132,1885
"COG1904",933,2263,2033,1945,2667,2241
"COG1905",720,624,525,1100,157,521
"COG1906",11,90,191,258,26,11
"COG1908",34,72,116,75,33,6
"COG1910",7,17,36,111,19,21
"COG1912",53,2,14,150,10,1
"COG1913",0,2,0,19,98,0
"COG1914",1912,1705,1626,1497,203,1277
"COG1915",90,21,89,63,17,51
"COG1917",1770,2022,2115,2343,677,1559
"COG1918",1553,2097,2435,2621,4221,2012
"COG1921",807,84,233,386,58,406
"COG1922",775,1966,784,1209,1552,1116
"COG1923",320,98,58,324,46,77
"COG1924",2133,2112,4176,3746,1699,3855
"COG1925",3383,636,1249,1617,412,1759
"COG1928",14,52,176,143,11,335
"COG1929",1566,1070,1366,1326,1666,1231
"COG1930",0,4,14,12,0,5
"COG1932",1718,2171,1633,2393,1759,1874
"COG1934",369,23,34,105,41,112
"COG1937",267,136,191,757,161,542
"COG1939",202,303,602,737,160,496
"COG1940",10840,5290,7278,6292,7450,5970
"COG1941",1,0,0,2,4,0
"COG1942",13,21,47,42,28,42
"COG1943",3080,2392,1490,3050,561,1109
"COG1944",488,250,85,160,33,140
"COG1945",4,2,44,30,0,0
"COG1946",458,27,36,81,22,96
"COG1947",538,442,474,1967,1954,1339
"COG1949",614,16,44,101,34,120
"COG1950",95,0,1,24,3,4
"COG1951",2719,3071,2477,2431,3143,3177
"COG1952",505,54,63,112,58,160
"COG1953",593,37,236,149,30,136
"COG1954",456,86,173,254,57,381
"COG1956",498,415,551,567,679,398
"COG1957",2241,148,537,652,141,528
"COG1959",1688,843,1921,601,140,469
"COG1960",4775,2647,3019,1279,970,1395
"COG1961",11876,9674,18428,27560,10984,19943
"COG1963",69,55,211,128,49,255
"COG1964",7,29,82,77,5,9
"COG1965",212,16,21,77,17,62
"COG1966",3980,3074,3419,2975,3262,3829
"COG1968",588,484,675,2239,2791,1755
"COG1969",736,243,91,118,25,170
"COG1970",836,841,965,1012,726,594
"COG1971",1059,1360,1252,1341,208,1382
"COG1972",1843,246,182,549,169,478
"COG1974",3548,558,1604,2105,952,1419
"COG1975",1549,592,1063,894,170,1231
"COG1977",108,13,11,31,3,37
"COG1979",2116,3486,1902,2750,245,2685
"COG1982",4920,1342,2519,2568,768,3343
"COG1983",243,534,174,584,59,207
"COG1984",597,52,179,478,76,278
"COG1985",1245,1889,2127,1919,2515,1529
"COG1986",272,5,39,81,26,140
"COG1987",211,67,211,159,20,199
"COG1988",797,53,210,231,48,226
"COG1989",1608,207,545,536,128,363
"COG1990",28,13,47,245,52,79
"COG1992",3,2,2,27,10,8
"COG1993",10,20,1,115,3,0
"COG1994",381,142,412,534,134,261
"COG1995",1426,1690,873,1169,1609,1455
"COG2000",143,72,79,497,75,30
"COG2001",1156,1089,1161,1265,572,1005
"COG2002",612,230,806,1031,176,792
"COG2003",2278,1814,2120,2822,4757,1938
"COG2005",505,77,91,264,52,132
"COG2006",400,682,974,416,43,264
"COG2008",1414,2297,1623,1852,1508,2129
"COG2009",376,141,80,125,31,95
"COG2010",443,7,0,21,0,3
"COG2011",961,302,543,1036,142,672
"COG2013",248,161,518,461,468,370
"COG2014",0,0,3,1,4,0
"COG2015",1270,69,284,576,150,648
"COG2017",4270,7042,6796,5124,7581,6246
"COG2020",196,30,8,11,16,21
"COG2021",487,13,6,94,7,7
"COG2022",1104,1223,1068,962,803,1048
"COG2025",2075,1353,1998,952,892,856
"COG2026",1146,93,75,233,43,10
"COG2027",1573,1821,1473,923,184,1253
"COG2030",1783,1366,860,872,1357,766
"COG2031",634,55,326,455,50,200
"COG2032",363,30,55,121,12,126
"COG2033",173,239,279,346,792,186
"COG2035",493,213,176,697,112,279
"COG2038",1230,2344,1627,1556,162,1935
"COG2039",267,18,134,48,19,48
"COG2040",169,77,869,146,14,325
"COG2041",702,13,68,103,15,124
"COG2043",12,5,37,80,0,32
"COG2045",11,19,36,29,2,0
"COG2046",0,0,0,13,1,0
"COG2048",231,40,149,186,55,18
"COG2049",591,39,146,425,46,223
"COG2050",1336,1637,1710,1595,1393,1350
"COG2052",86,82,169,290,70,242
"COG2055",837,119,491,736,252,415
"COG2056",4,3,11,109,3,56
"COG2057",161,19,65,578,25,153
"COG2059",443,1042,631,2907,5051,2882
"COG2060",2705,2958,1953,1922,124,1905
"COG2062",313,2,46,89,12,64
"COG2063",305,2,29,42,9,277
"COG2064",44,148,1,49,40,11
"COG2065",284,139,42,508,65,39
"COG2066",1661,2320,1541,1415,131,1854
"COG2067",960,349,512,795,832,268
"COG2068",442,289,369,108,24,102
"COG2069",29,23,66,111,14,38
"COG2070",1100,2934,2957,2619,226,2915
"COG2071",1033,1735,597,1718,4710,1720
"COG2072",0,0,1,0,1,2
"COG2073",264,1817,722,1327,91,1661
"COG2076",1333,609,344,535,72,464
"COG2077",659,1309,697,1039,46,643
"COG2078",164,10,60,116,2158,11
"COG2079",590,113,234,480,51,247
"COG2080",1957,422,1227,1197,252,994
"COG2081",1643,930,1801,2145,1588,2183
"COG2082",417,624,1164,784,79,847
"COG2084",883,194,201,944,164,609
"COG2085",1,4,2,0,9,1
"COG2086",510,473,492,1860,1726,2369
"COG2087",472,1081,741,926,87,1086
"COG2088",242,334,1014,336,43,194
"COG2089",695,788,1179,1180,905,1136
"COG2091",1039,221,513,647,112,605
"COG2094",20,3,40,53,4,11
"COG2095",1713,3021,1135,1618,281,1581
"COG2096",646,1524,1270,1170,155,1095
"COG2099",467,2187,1491,1365,132,1602
"COG2102",203,49,0,249,2,8
"COG2103",881,893,600,664,823,729
"COG2104",227,4,21,64,4,75
"COG2105",385,14,29,67,38,108
"COG2107",175,10,0,74,2,0
"COG2108",12,30,2,219,0,6
"COG2109",186,169,224,920,183,512
"COG2110",608,1426,1175,1586,1451,893
"COG2111",84,26,22,307,19,22
"COG2113",654,722,1357,618,62,541
"COG2114",3,6,26,0,11,15
"COG2115",1040,1393,782,1133,149,1191
"COG2116",2189,290,627,799,205,788
"COG2119",38,182,70,56,6,15
"COG2120",516,198,390,746,107,235
"COG2121",240,16,16,39,0,4
"COG2122",11,15,31,51,2,0
"COG2127",261,87,137,179,950,93
"COG2128",409,26,59,235,19,144
"COG2129",270,122,283,135,45,358
"COG2130",327,14,50,8,20,105
"COG2131",925,1385,1215,1276,1715,1171
"COG2132",1723,49,210,161,51,376
"COG2133",415,14,113,107,31,140
"COG2134",525,12,53,97,37,132
"COG2135",476,26,350,68,28,264
"COG2137",473,88,216,570,77,199
"COG2140",135,46,751,142,22,106
"COG2141",1430,65,133,323,47,477
"COG2142",305,7,29,67,20,101
"COG2143",10,0,0,45,3,0
"COG2145",665,477,803,785,1358,795
"COG2146",493,15,55,67,15,206
"COG2148",4340,6940,7867,6981,5778,5897
"COG2149",324,9,36,74,22,99
"COG2151",500,479,430,445,1216,431
"COG2152",915,3803,5150,2189,2085,3947
"COG2153",477,26,44,314,26,86
"COG2155",72,69,114,223,46,125
"COG2156",1020,755,650,656,42,475
"COG2158",70,48,181,125,21,80
"COG2159",513,349,649,1019,211,248
"COG2160",1385,2453,1737,1685,2592,2286
"COG2161",1516,98,212,75,39,66
"COG2162",23,18,65,61,18,43
"COG2163",26,3,0,38,9,15
"COG2165",1129,95,158,523,92,424
"COG2166",1009,1316,807,954,1382,832
"COG2168",272,12,26,63,21,79
"COG2169",619,209,54,692,53,339
"COG2170",409,12,47,61,20,120
"COG2171",898,54,91,323,44,125
"COG2172",473,405,981,966,173,572
"COG2173",667,1413,1033,293,23,401
"COG2175",316,9,41,68,17,125
"COG2176",1980,1843,3486,3594,1079,3353
"COG2177",1700,1281,1798,2436,2202,1651
"COG2179",291,206,377,745,120,519
"COG2180",411,56,88,124,11,194
"COG2181",374,39,161,163,26,144
"COG2182",1194,661,1896,870,146,1408
"COG2183",3089,3331,3041,3213,3675,2898
"COG2184",637,231,1303,478,2444,795
"COG2185",2873,4099,3056,2613,444,2713
"COG2186",5105,1076,1811,2003,574,2284
"COG2188",5172,1647,2133,1978,397,1919
"COG2189",621,1149,2408,2328,3727,1794
"COG2190",3166,870,1825,1460,361,1505
"COG2191",35,13,108,115,13,6
"COG2192",130,0,346,239,168,0
"COG2193",726,809,110,738,51,450
"COG2194",7530,3600,2408,2788,5451,2391
"COG2195",4121,6565,6751,7587,9536,5197
"COG2197",9040,12562,10115,6891,5162,8721
"COG2198",4568,116,530,1130,285,1425
"COG2199",18423,3511,8450,7836,1808,8553
"COG2200",4347,651,1621,4219,1155,4716
"COG2201",483,258,401,237,64,509
"COG2202",6201,1368,2862,1401,372,2503
"COG2203",180,6,32,192,76,209
"COG2204",6571,13730,10698,10312,13437,12062
"COG2205",3401,2815,3713,3033,2819,2525
"COG2206",356,1686,2208,589,331,1033
"COG2207",27135,75765,44097,40913,33991,46414
"COG2208",1393,800,2179,1222,235,906
"COG2209",252,374,415,398,1531,745
"COG2210",436,3388,1666,1256,90,2490
"COG2211",6816,5205,5061,3163,2772,2275
"COG2212",1,3,8,2,0,0
"COG2213",1795,460,184,411,134,688
"COG2214",1132,1433,1352,1207,591,1455
"COG2215",252,11,30,37,21,80
"COG2216",2302,2413,2095,1971,130,1802
"COG2217",8077,7685,11165,8485,4206,10553
"COG2220",1940,3255,3738,3785,2606,2670
"COG2221",216,323,798,517,45,238
"COG2222",2122,281,870,642,170,1443
"COG2223",880,57,133,138,50,289
"COG2224",639,12,66,78,27,187
"COG2225",1899,38,147,322,102,605
"COG2226",1009,1773,904,1132,1667,1168
"COG2227",366,300,480,392,569,177
"COG2230",1110,367,313,156,28,112
"COG2231",6,2,4,0,0,0
"COG2233",6009,3233,4622,3850,5120,4896
"COG2234",1318,4843,1857,3221,625,3867
"COG2235",1571,41,10,536,9,22
"COG2236",0,2,0,11,1,0
"COG2239",1224,1674,3104,2793,536,2797
"COG2240",1686,1957,1702,1851,1511,2014
"COG2241",373,1643,785,1352,121,1545
"COG2242",347,1462,754,1270,125,1578
"COG2243",295,1062,1052,913,76,745
"COG2244",8154,11524,11212,9514,10058,9455
"COG2246",567,134,351,363,122,298
"COG2247",0,0,0,1,0,0
"COG2249",1472,546,569,544,111,482
"COG2250",3,2,0,1,2,3
"COG2252",4039,1017,1967,2430,3001,2053
"COG2253",19,0,0,25,4304,0
"COG2255",1910,1489,2304,2183,1964,2081
"COG2256",2816,1664,2616,2431,2675,2226
"COG2257",13,38,41,72,11,116
"COG2258",506,280,472,398,78,680
"COG2259",837,1141,261,723,51,529
"COG2261",241,8,59,49,16,45
"COG2262",2501,2676,2428,2746,3020,2594
"COG2264",1455,1700,2145,2155,1601,1936
"COG2265",4031,2630,3405,3688,3619,3791
"COG2267",1816,563,1001,1459,407,1233
"COG2268",4157,520,1765,447,213,1192
"COG2269",753,28,76,134,88,195
"COG2270",665,230,385,281,67,818
"COG2271",2874,803,640,1334,1932,950
"COG2272",494,517,1457,1086,4121,825
"COG2273",1550,2145,3852,1561,2661,2073
"COG2274",3295,4526,4005,3218,19492,5603
"COG2301",381,121,329,415,47,400
"COG2302",265,414,656,801,224,687
"COG2303",909,19,121,128,19,377
"COG2304",2173,3246,4374,2529,4632,2357
"COG2306",9,1,6,1,0,2
"COG2307",189,3,29,9,0,0
"COG2308",180,1,31,232,25,1
"COG2309",848,856,1179,1144,183,1272
"COG2310",34,100,96,138,1875,68
"COG2311",2367,2931,3039,1303,1828,1960
"COG2312",31,23,81,208,4,0
"COG2313",444,12,73,303,51,104
"COG2314",115,2,14,70,4,2
"COG2315",1182,1469,1627,1606,735,1258
"COG2316",268,262,225,644,63,130
"COG2317",438,159,303,379,45,512
"COG2318",0,0,0,4,1,1
"COG2319",340,159,1068,299,2286,193
"COG2320",113,59,140,113,66,54
"COG2321",428,35,58,104,38,195
"COG2323",763,117,545,677,201,501
"COG2326",1291,543,790,741,95,580
"COG2327",722,1004,288,1427,487,951
"COG2329",9,0,0,5,7,70
"COG2331",70,15,4,1,2,2
"COG2332",269,26,19,73,12,102
"COG2333",1583,1213,1843,2320,417,1395
"COG2334",839,51,148,188,83,156
"COG2335",0,0,0,0,1061,0
"COG2336",223,14,35,50,27,77
"COG2337",704,962,975,802,116,566
"COG2339",73,21,18,219,19,17
"COG2340",63,190,399,317,132,280
"COG2342",0,2,0,0,0,0
"COG2344",630,2201,1523,1841,232,1578
"COG2346",0,0,0,15,1,0
"COG2348",1099,24,813,201,98,9
"COG2350",181,19,170,40,13,31
"COG2351",327,9,35,71,30,180
"COG2352",1761,42,118,215,46,259
"COG2353",496,9,37,76,17,68
"COG2354",260,15,26,48,24,96
"COG2355",636,1622,778,2062,4598,1747
"COG2356",323,99,87,130,833,131
"COG2357",298,316,487,1394,327,967
"COG2358",161,304,1133,999,114,740
"COG2359",113,45,18,60,14,3
"COG2360",426,362,141,412,1521,209
"COG2361",178,117,260,482,401,135
"COG2362",155,36,168,121,6,44
"COG2363",343,21,32,51,22,108
"COG2364",802,806,1475,1074,656,521
"COG2365",646,1100,2351,696,92,1240
"COG2366",0,3,12,0,0,3
"COG2367",729,1897,1359,1353,3267,994
"COG2368",169,45,274,321,27,439
"COG2369",1483,127,33,87,65,160
"COG2371",14,51,59,52,2,27
"COG2372",268,8,40,57,21,66
"COG2373",5826,5496,5989,2926,5558,4352
"COG2374",7,494,9,405,3,807
"COG2375",389,10,50,89,13,138
"COG2376",1395,730,475,981,169,368
"COG2377",440,168,316,317,40,319
"COG2378",843,815,365,1670,209,511
"COG2379",178,134,275,426,26,549
"COG2382",1323,2113,1604,2670,4485,1669
"COG2384",224,368,584,753,89,290
"COG2385",696,2484,2588,2348,317,3187
"COG2386",183,25,31,44,2,91
"COG2388",599,688,390,596,49,407
"COG2390",1329,679,236,793,195,190
"COG2391",1087,76,130,77,50,366
"COG2404",1,0,0,34,16,3
"COG2405",8,0,21,49,1,0
"COG2406",97,142,460,87,12,200
"COG2407",2608,5021,4828,3982,5588,4905
"COG2409",0,0,0,12,0,1
"COG2414",1396,107,197,357,83,913
"COG2421",158,407,169,257,1,12
"COG2423",109,228,229,410,90,148
"COG2425",961,1119,1087,689,2660,907
"COG2426",57,9,26,270,64,25
"COG2431",1001,2367,1540,1468,1438,1419
"COG2440",506,6,59,105,28,138
"COG2452",91,268,182,326,49,96
"COG2453",619,16,56,72,25,164
"COG2454",6,4,2,0,0,4
"COG2461",61,354,285,209,46,366
"COG2501",266,159,276,501,73,324
"COG2502",1025,1248,1092,1297,2735,1749
"COG2503",0,22,36,5,0,3
"COG2508",1296,1238,1994,2810,517,1951
"COG2509",1874,2467,3568,3387,3016,3703
"COG2510",162,91,379,560,110,212
"COG2513",532,222,1305,478,47,583
"COG2514",18,0,4,2,0,1
"COG2515",565,38,194,307,886,131
"COG2516",3,0,0,1,0,0
"COG2518",184,7,38,56,14,44
"COG2519",172,2,31,24,0,0
"COG2602",118,718,241,452,106,143
"COG2603",156,0,24,83,19,129
"COG2604",12,416,405,82,12,70
"COG2605",459,2796,545,1119,367,2576
"COG2606",1838,1049,1428,2002,308,1031
"COG2607",228,711,1147,1070,239,1013
"COG2608",131,325,750,699,127,765
"COG2609",745,52,69,94,89,296
"COG2610",4639,1190,1812,2095,443,1999
"COG2703",13,304,284,190,52,286
"COG2704",2058,1975,1255,1469,227,1542
"COG2706",1127,1921,1420,1104,885,1772
"COG2707",242,106,35,158,9,92
"COG2710",141,409,1102,1502,206,334
"COG2715",494,1553,1432,1037,3387,1369
"COG2716",345,11,36,67,19,103
"COG2717",503,40,136,111,38,1039
"COG2718",508,14,62,121,35,148
"COG2719",406,12,38,87,47,101
"COG2720",370,245,716,716,176,718
"COG2721",2025,1927,2180,1821,2860,2605
"COG2723",5282,1207,3047,2272,908,3499
"COG2730",986,1366,2264,2865,5435,960
"COG2731",682,386,450,1341,1704,1060
"COG2732",261,8,30,62,15,78
"COG2733",670,477,216,269,90,319
"COG2738",617,1428,1069,1174,204,1069
"COG2739",173,199,581,556,107,398
"COG2740",143,193,369,172,25,125
"COG2746",836,177,101,173,16,74
"COG2747",13,0,2,5,1,5
"COG2755",2835,10561,6755,5324,10795,7493
"COG2759",2077,2382,3065,2898,3699,2640
"COG2761",585,6,0,22,3,1
"COG2764",275,10,19,52,16,71
"COG2766",638,26,78,147,63,181
"COG2768",912,1117,709,1576,137,842
"COG2770",0,3,0,8,0,1
"COG2771",4077,100,471,949,311,699
"COG2801",37720,6161,9360,9718,26042,11362
"COG2804",5515,564,1149,1283,388,1137
"COG2805",3481,591,870,684,158,665
"COG2807",402,11,37,321,32,343
"COG2812",3675,5760,4620,4555,5464,5213
"COG2813",1297,31,137,194,77,417
"COG2814",3320,1554,820,1478,2117,1492
"COG2815",1152,234,670,665,115,543
"COG2816",1163,1167,1450,940,1844,1244
"COG2818",1204,1194,1344,1176,152,1006
"COG2819",252,1271,589,515,241,1071
"COG2820",1275,1305,1613,1648,1110,1485
"COG2821",728,56,137,192,56,191
"COG2822",521,13,73,101,26,167
"COG2823",850,57,101,227,82,317
"COG2824",453,28,73,105,38,126
"COG2825",426,131,125,120,47,174
"COG2826",2012,2710,1358,2255,4569,1055
"COG2827",285,97,156,399,30,177
"COG2828",525,15,271,327,52,49
"COG2829",414,35,34,297,72,80
"COG2830",132,1125,650,493,40,833
"COG2831",36,65,194,585,84,25
"COG2832",396,175,130,215,66,218
"COG2834",413,50,68,42,18,44
