"","NLF012","DLF010","DLM024","NLM010","NOM017","NOM008"
"COG1535",4,42,688,10,0,20
"COG1536",353,320,1144,580,182,148
"COG1538",17686,6984,3923,14927,13454,21850
"COG1539",306,345,310,751,1293,1124
"COG1540",140,269,507,127,86,98
"COG1541",3308,2243,2103,3400,890,4701
"COG1543",0,876,0,0,15,0
"COG1544",600,1641,1287,712,472,387
"COG1545",0,6,0,0,2,0
"COG1546",1328,1588,1105,1236,1083,1052
"COG1550",3,3,75,0,0,9
"COG1551",94,114,283,189,37,25
"COG1553",4,78,568,17,2,20
"COG1554",1840,725,1719,918,347,1685
"COG1555",1084,1354,427,1087,1946,1023
"COG1556",244,47,599,298,29,391
"COG1558",195,184,520,252,86,73
"COG1559",497,847,214,1430,2394,1513
"COG1560",1117,964,1910,997,1988,1578
"COG1561",1996,2583,947,1855,2271,1733
"COG1562",1,12,0,0,0,0
"COG1564",1291,1202,267,1241,351,1098
"COG1565",0,2,0,0,0,0
"COG1566",1143,1289,5552,1127,1855,2861
"COG1567",60,26,0,53,50,8
"COG1568",0,20,0,68,12,791
"COG1569",8,14,0,56,2,18
"COG1570",2832,2935,1437,2615,2294,2486
"COG1573",972,1243,113,875,338,1080
"COG1574",448,1275,1299,819,461,368
"COG1575",1184,630,917,1072,1104,1538
"COG1576",1202,1517,688,1266,1188,1110
"COG1577",8,39,18,14,7,0
"COG1578",11,56,6,28,20,5
"COG1579",730,493,7,454,1698,934
"COG1580",5,4,338,2,0,5
"COG1582",51,57,87,65,11,15
"COG1583",18,77,0,312,401,8
"COG1584",41,55,661,38,4,69
"COG1585",473,1160,537,411,280,188
"COG1586",223,291,978,162,126,111
"COG1587",556,418,1487,633,596,246
"COG1589",118,1180,853,44,27,51
"COG1592",925,1225,579,2812,3408,2761
"COG1593",2646,2297,11500,2062,2165,3749
"COG1595",16980,16114,3316,18931,12284,18614
"COG1596",1217,583,678,2923,4609,5999
"COG1597",3316,3672,1752,2696,3467,3239
"COG1598",168,272,486,47,132,199
"COG1600",196,491,1098,97,35,152
"COG1604",7,1,0,0,0,0
"COG1605",759,1232,1761,710,368,486
"COG1606",152,262,262,196,428,110
"COG1607",59,70,169,194,111,81
"COG1609",11803,14548,30774,10810,13838,9223
"COG1610",929,1069,303,951,377,1223
"COG1611",1604,1136,875,1720,999,2453
"COG1613",313,272,1035,544,203,90
"COG1614",115,813,0,85,130,29
"COG1615",10,1417,1,6,75,1
"COG1618",19,201,5,29,24,5
"COG1619",1034,1710,880,1167,697,1061
"COG1620",542,765,1607,558,1464,389
"COG1621",3414,2645,5813,3663,8683,4252
"COG1622",12,95,955,4,2,13
"COG1623",2,615,0,12,26,1
"COG1624",1898,2400,503,1694,2304,1373
"COG1625",744,1145,703,652,833,533
"COG1626",2071,852,2256,1433,99,3187
"COG1629",3232,1479,4652,9285,12266,14962
"COG1633",67,31,510,16,14,52
"COG1635",28,115,0,137,25,253
"COG1636",420,497,116,1086,1116,949
"COG1637",0,19,0,5,15,0
"COG1638",2096,1763,10069,1879,1967,2984
"COG1640",5237,4770,3192,1511,1813,1412
"COG1641",357,389,208,56,139,61
"COG1643",35,518,3977,216,1854,200
"COG1647",7,39,1,24,51,37
"COG1648",274,458,1081,426,396,150
"COG1649",5521,2427,787,4681,5275,6963
"COG1651",73,380,1266,235,50,82
"COG1652",139,173,178,22,117,76
"COG1653",11042,16667,19838,10186,8069,6685
"COG1654",908,1292,1093,986,645,347
"COG1655",267,181,0,422,132,7
"COG1657",2,10,2,0,0,58
"COG1658",276,791,15,263,265,308
"COG1659",39,8,0,49,4,58
"COG1660",2062,1997,1532,2287,2416,2210
"COG1661",278,328,190,58,83,151
"COG1662",61,248,11174,80,11,226
"COG1663",1453,896,719,1328,2547,1704
"COG1664",76,173,9,198,19,61
"COG1666",16,145,346,26,135,41
"COG1668",801,1418,248,1429,260,151
"COG1669",349,724,10,689,1206,689
"COG1670",3966,4299,6035,4810,2692,4606
"COG1671",127,224,234,614,350,221
"COG1672",3794,6807,271,4160,34006,5141
"COG1674",4807,7251,3686,5246,6004,3405
"COG1677",181,115,365,322,69,42
"COG1678",623,241,773,514,47,801
"COG1679",29,544,396,93,23,91
"COG1680",5115,3034,3467,5149,2407,5101
"COG1682",1598,1206,1414,1606,908,762
"COG1683",284,486,133,228,216,225
"COG1684",285,245,888,414,109,88
"COG1686",4525,8053,5856,4250,3668,1996
"COG1687",237,410,175,322,174,85
"COG1688",0,2,0,0,163,0
"COG1690",394,613,2159,858,1394,619
"COG1691",145,249,244,183,477,94
"COG1692",196,1246,22,168,171,87
"COG1694",1445,1018,615,1335,637,1802
"COG1695",1535,2102,1946,1668,676,1281
"COG1696",5202,6552,2079,5516,3544,4725
"COG1699",208,169,189,83,31,9
"COG1700",9,363,0,5,1826,1209
"COG1702",1937,2200,1796,2040,2465,1943
"COG1703",1379,577,790,871,537,1638
"COG1704",1305,1999,241,1067,979,1158
"COG1705",2163,804,1051,641,692,746
"COG1706",4,3,721,4,0,22
"COG1708",187,569,175,124,19,58
"COG1712",421,177,254,714,143,556
"COG1713",706,1602,306,777,520,319
"COG1714",244,148,8,256,20,475
"COG1715",357,122,312,284,247,71
"COG1716",279,1188,279,849,395,93
"COG1719",1,17,121,3,0,18
"COG1720",478,1084,696,555,1589,225
"COG1721",1679,899,13,1880,1645,2275
"COG1722",41,277,246,38,9,36
"COG1724",39,91,2,1,8,24
"COG1725",1988,2262,1905,1944,1772,1053
"COG1726",1153,639,5,1078,1757,1373
"COG1728",155,168,0,214,110,6
"COG1729",4,93,602,91,13,50
"COG1732",133,184,765,248,234,169
"COG1733",1539,1707,1348,1460,1018,1621
"COG1734",91,314,855,144,149,103
"COG1735",37,407,1750,42,32,104
"COG1737",1615,2412,6698,1193,1524,1411
"COG1738",640,544,332,565,1330,942
"COG1739",1525,1682,1095,1254,1707,1337
"COG1740",36,69,1134,50,97,54
"COG1741",361,172,438,896,82,1404
"COG1742",2,6,63,5,2,24
"COG1743",57,24,0,0,43,9
"COG1744",834,1180,835,2285,1598,1343
"COG1747",0,9,0,0,0,0
"COG1748",2755,959,683,2229,2583,2213
"COG1749",536,265,674,706,140,23
"COG1751",0,10,0,4,0,0
"COG1752",3817,2875,1203,4178,2601,4655
"COG1754",2421,1293,11,2064,5504,2718
"COG1755",0,1,0,14,0,247
"COG1757",5044,6572,3008,4600,9329,5780
"COG1758",6,204,330,28,14,17
"COG1760",2469,2754,3026,2710,2783,1911
"COG1762",869,744,4085,2089,2773,1915
"COG1763",290,128,935,235,231,119
"COG1764",5,53,359,1,0,4
"COG1765",23,89,576,76,12,83
"COG1766",273,432,1228,425,161,134
"COG1767",181,240,792,75,171,162
"COG1768",358,1471,79,384,297,401
"COG1770",9,122,1152,20,21,33
"COG1773",534,823,1345,353,428,330
"COG1774",754,824,250,1986,1361,1876
"COG1775",663,1277,1907,721,525,377
"COG1776",485,484,623,663,201,132
"COG1778",987,646,774,719,1043,1663
"COG1780",4,48,281,6,14,13
"COG1781",886,1073,816,990,1027,1045
"COG1782",0,76,0,178,66,1
"COG1783",567,542,63,787,472,508
"COG1785",2251,1035,1152,2072,618,3688
"COG1786",0,14,153,3,0,16
"COG1787",172,58,6,44,29,2
"COG1788",176,339,702,93,37,75
"COG1791",0,36,0,1,0,0
"COG1792",2059,2453,954,1812,2823,1925
"COG1793",81,46,406,85,19,49
"COG1794",179,764,1504,454,93,158
"COG1797",1290,1098,316,1599,894,1193
"COG1799",554,1368,210,660,533,459
"COG1801",2,66,541,58,1,16
"COG1802",1913,2012,6359,2342,2045,1843
"COG1803",1420,1161,965,1227,582,1689
"COG1804",401,716,3920,300,267,306
"COG1805",1036,508,3,947,1249,1375
"COG1806",17,166,455,74,82,61
"COG1807",1901,1023,1005,1469,2536,2507
"COG1808",1633,472,9,1284,316,1784
"COG1811",275,804,1256,281,272,423
"COG1814",61,95,6,272,17,220
"COG1815",157,166,564,192,83,44
"COG1816",411,568,949,335,221,102
"COG1817",201,41,0,54,1,349
"COG1819",450,441,138,751,570,1292
"COG1820",3186,2098,2948,2550,1252,4261
"COG1823",36,121,1021,27,137,32
"COG1825",987,632,203,784,1208,1350
"COG1826",22,162,1491,78,86,75
"COG1827",545,493,353,530,495,178
"COG1830",1142,594,1331,1508,142,1531
"COG1832",7,30,307,17,2,15
"COG1834",51,99,4,142,33,96
"COG1835",1815,965,748,1368,479,3960
"COG1837",334,657,156,336,305,231
"COG1838",2312,1515,2572,2071,3411,2122
"COG1840",507,1724,2182,704,828,852
"COG1841",45,120,96,167,125,97
"COG1842",247,227,1232,434,121,85
"COG1843",294,234,648,412,102,30
"COG1845",4,67,606,11,0,20
"COG1846",2951,3035,4284,2766,1601,2453
"COG1847",821,1892,585,832,792,343
"COG1850",11,26,240,7,57,59
"COG1852",28,38,1,29,45,160
"COG1853",2331,2720,1610,2599,3026,2470
"COG1854",905,741,953,611,1351,1056
"COG1857",57,14,0,434,371,6
"COG1858",148,156,1442,562,45,621
"COG1859",114,18,773,188,38,42
"COG1861",420,214,2,261,21,124
"COG1862",797,810,451,562,893,1051
"COG1863",45,95,103,33,4,72
"COG1864",1916,800,0,992,1729,2141
"COG1865",44,59,0,24,32,30
"COG1866",3322,2679,1909,3516,5298,3832
"COG1868",398,314,969,580,158,105
"COG1869",45,157,1083,47,67,115
"COG1871",154,167,134,246,61,45
"COG1872",0,44,402,37,11,10
"COG1873",244,721,159,403,132,210
"COG1874",5363,2444,974,5975,3488,5960
"COG1875",794,336,316,893,144,1230
"COG1876",1513,1630,627,1505,585,518
"COG1877",681,343,737,1030,100,976
"COG1878",306,583,449,488,270,212
"COG1879",5149,7518,15453,5712,8996,6071
"COG1881",13,124,536,66,17,54
"COG1882",6726,6247,9695,5753,6493,7121
"COG1883",4667,3967,957,4071,3060,5441
"COG1884",4044,1701,1050,3350,1348,4469
"COG1886",203,147,2081,337,85,144
"COG1887",2086,3620,297,2542,1030,1382
"COG1892",0,1,0,0,0,0
"COG1893",2210,1313,976,2055,1327,2292
"COG1894",1442,3299,2347,1780,903,1090
"COG1895",466,806,84,716,291,673
"COG1896",881,1666,2332,1278,700,390
"COG1897",1811,1898,1268,1626,2509,1720
"COG1898",2554,1553,706,2048,2332,3379
"COG1899",10,101,0,50,0,1
"COG1900",12,68,0,38,6,6
"COG1902",2860,3341,4777,2128,1505,2320
"COG1903",1488,1058,290,1948,776,1737
"COG1904",2452,1889,1429,2114,3029,2428
"COG1905",418,1145,1336,446,167,591
"COG1906",66,16,423,106,46,186
"COG1908",88,119,0,61,56,30
"COG1910",54,54,0,126,51,37
"COG1912",4,12,114,7,4,11
"COG1913",5,126,0,2,246,154
"COG1914",1696,956,1603,1076,483,1436
"COG1915",39,134,328,38,19,108
"COG1917",1985,1557,260,2033,1507,2524
"COG1918",3832,3127,1042,2576,3294,3347
"COG1921",70,395,1769,25,31,36
"COG1922",1149,1200,987,858,568,978
"COG1923",72,348,485,33,17,20
"COG1924",3581,6022,2411,4193,5286,1391
"COG1925",1092,1698,5888,1079,868,735
"COG1928",207,521,1,278,141,54
"COG1929",1386,1385,2275,1206,1973,1431
"COG1930",0,13,0,9,2,4
"COG1932",2373,2249,1386,2146,2391,2325
"COG1934",1,93,618,53,7,35
"COG1937",803,1190,912,439,449,216
"COG1939",603,1337,296,614,512,284
"COG1940",6685,6604,8686,6277,4489,6191
"COG1941",0,24,0,0,2,0
"COG1942",5,46,240,11,2,29
"COG1943",1572,1523,2545,1232,999,563
"COG1944",3,109,725,240,0,27
"COG1945",1,4,0,6,1,6
"COG1946",1,60,481,11,18,15
"COG1947",565,622,373,1603,2374,1185
"COG1949",5,84,742,39,16,35
"COG1950",0,0,1,6,12,0
"COG1951",2652,1816,3407,2748,4053,2316
"COG1952",9,97,751,82,12,52
"COG1953",15,130,1427,36,12,121
"COG1954",237,252,840,120,107,126
"COG1956",169,73,181,357,150,642
"COG1957",188,1248,4764,308,236,474
"COG1959",1558,2254,2334,1421,1153,736
"COG1960",3608,3235,5118,2421,3274,3672
"COG1961",28350,38134,11744,24226,13293,18170
"COG1963",144,594,155,131,163,186
"COG1964",39,60,0,66,79,13
"COG1965",2,53,377,39,3,27
"COG1966",3636,3656,3780,3749,4925,3909
"COG1968",2226,2711,1230,1779,2729,2051
"COG1969",24,39,585,124,241,83
"COG1970",761,1351,297,697,802,627
"COG1971",1183,1566,814,1091,652,1222
"COG1972",57,418,2155,201,209,168
"COG1974",1280,2552,3785,1421,1270,1311
"COG1975",828,979,2869,730,1172,502
"COG1977",1,12,192,18,2,19
"COG1979",2191,1021,2277,2432,1148,2886
"COG1982",2086,2727,8630,2570,2313,1022
"COG1983",408,369,200,331,54,656
"COG1984",165,288,708,138,170,166
"COG1985",1818,1339,1032,2014,3417,2359
"COG1986",3,333,534,4,4,23
"COG1987",165,121,332,209,65,30
"COG1988",34,183,994,117,27,34
"COG1989",400,822,1165,743,254,131
"COG1990",121,44,0,64,86,112
"COG1992",14,9,0,2,39,2
"COG1993",18,2,0,15,4,20
"COG1994",407,1533,10,99,98,77
"COG1995",1728,762,1290,1067,2141,1663
"COG2000",161,483,613,45,37,40
"COG2001",1085,1447,980,934,367,780
"COG2002",680,2011,661,1017,484,396
"COG2003",1999,2813,3089,1797,2564,1350
"COG2005",36,226,1134,146,26,98
"COG2006",264,624,213,417,472,299
"COG2008",1659,1825,1357,1853,2816,2187
"COG2009",4,74,462,68,111,51
"COG2010",2,71,0,5,1,4
"COG2011",588,1256,1126,206,191,149
"COG2013",411,348,334,609,275,128
"COG2014",1,11,15,0,1,0
"COG2015",397,466,1240,149,518,418
"COG2017",5995,5102,3215,6498,7365,7523
"COG2020",22,242,0,152,17,5
"COG2021",90,104,2,70,20,5
"COG2022",1155,465,694,960,815,1100
"COG2025",2607,2048,2624,1791,2373,2048
"COG2026",19,246,158,15,12,20
"COG2027",871,386,1276,1170,319,998
"COG2030",959,465,417,664,1003,1102
"COG2031",53,45,799,70,25,100
"COG2032",14,40,1524,8,14,56
"COG2033",162,535,229,195,802,163
"COG2035",424,1156,573,217,69,119
"COG2038",1886,1162,1161,1474,1176,1809
"COG2039",46,244,38,167,102,34
"COG2040",39,158,65,107,86,65
"COG2041",5,77,657,2,8,9
"COG2043",9,76,0,68,3,15
"COG2045",17,51,156,5,8,26
"COG2046",0,7,0,5,0,2
"COG2048",225,357,1,165,80,51
"COG2049",140,226,697,193,168,135
"COG2050",1602,1178,1916,341,451,715
"COG2052",202,660,2,141,208,126
"COG2055",208,480,2896,140,339,291
"COG2056",21,16,348,94,34,18
"COG2057",157,311,603,31,19,21
"COG2059",3012,2380,1244,3030,5155,3522
"COG2060",2198,718,1817,2073,949,2314
"COG2062",1,104,278,10,48,4
"COG2063",1,7,423,5,3,16
"COG2064",12,228,0,3,50,11
"COG2065",97,217,7,80,134,120
"COG2066",515,158,467,1396,209,1995
"COG2067",362,481,654,247,1151,604
"COG2068",183,320,873,155,261,137
"COG2069",87,260,0,35,74,15
"COG2070",3244,1496,1322,3236,1695,2177
"COG2071",1206,1399,1218,1480,3797,1942
"COG2072",0,136,0,1,0,0
"COG2073",1278,899,354,1463,644,1478
"COG2076",104,618,1931,211,761,324
"COG2077",602,352,497,635,97,922
"COG2078",5,99,311,18,1173,74
"COG2079",93,103,1160,122,96,231
"COG2080",610,1261,5396,900,796,756
"COG2081",2025,3781,2094,2027,2120,973
"COG2082",727,611,263,260,157,266
"COG2084",442,516,4029,331,525,481
"COG2085",7,70,0,14,102,26
"COG2086",2041,1469,1955,535,754,696
"COG2087",812,728,692,786,425,893
"COG2088",943,1289,601,1000,562,464
"COG2089",1202,778,9,950,152,1557
"COG2091",529,423,1793,510,248,121
"COG2094",23,43,0,25,55,12
"COG2095",1552,561,1620,1343,170,1917
"COG2096",969,564,113,342,107,508
"COG2099",501,396,123,1760,581,1699
"COG2102",115,126,0,1,18,9
"COG2103",1023,397,610,569,746,1151
"COG2104",4,23,307,10,9,10
"COG2105",4,86,585,1,0,17
"COG2107",71,75,0,44,20,4
"COG2108",32,15,1,42,9,66
"COG2109",624,764,769,494,667,402
"COG2110",1025,1617,803,1518,1084,921
"COG2111",59,93,240,41,22,112
"COG2113",518,182,709,520,32,438
"COG2114",52,16,146,51,8,17
"COG2115",1016,1010,1252,793,134,1840
"COG2116",387,1133,2956,591,292,214
"COG2119",80,215,0,128,172,19
"COG2120",358,483,601,157,17,384
"COG2121",1,5,220,8,0,29
"COG2122",6,61,0,31,4,0
"COG2127",52,169,386,79,798,157
"COG2128",17,267,569,22,9,29
"COG2129",127,76,28,492,306,243
"COG2130",4,58,545,8,0,16
"COG2131",1424,1604,398,367,597,483
"COG2132",18,408,1822,43,9,47
"COG2133",3,79,678,15,2,20
"COG2134",6,77,846,12,2,9
"COG2135",87,181,493,139,68,115
"COG2137",75,276,143,373,101,150
"COG2140",359,220,16,139,21,88
"COG2141",13,604,2148,40,9,65
"COG2142",2,44,417,3,0,7
"COG2143",0,0,0,0,0,0
"COG2145",739,929,896,653,1653,264
"COG2146",11,19,800,11,0,28
"COG2148",7066,5048,3651,6146,5406,6097
"COG2149",5,42,572,6,1,15
"COG2151",455,322,396,329,960,682
"COG2152",3311,1299,430,3175,2104,3894
"COG2153",99,163,480,72,49,28
"COG2155",164,508,88,134,93,76
"COG2156",628,229,795,541,338,681
"COG2158",72,266,0,35,85,18
"COG2159",410,1187,935,436,564,440
"COG2160",2088,1396,1412,1334,3126,2608
"COG2161",104,136,650,20,86,73
"COG2162",46,62,573,36,3,54
"COG2163",1,144,0,7,7,9
"COG2165",61,134,1625,64,16,170
"COG2166",795,428,865,586,1023,1314
"COG2168",10,36,473,7,3,14
"COG2169",139,323,603,355,65,291
"COG2170",2,85,612,7,2,19
"COG2171",140,188,675,112,92,56
"COG2172",560,1324,604,804,370,431
"COG2173",809,351,369,875,89,1362
"COG2175",4,78,537,6,3,14
"COG2176",4451,8787,1532,4303,6151,2051
"COG2177",2143,2996,1718,628,774,675
"COG2179",566,1071,359,552,368,256
"COG2180",5,110,622,26,3,60
"COG2181",9,107,546,47,6,37
"COG2182",1363,1268,1281,1427,655,206
"COG2183",3638,4531,2766,3853,5758,3227
"COG2184",420,2251,563,566,1935,581
"COG2185",3267,1332,1017,2592,979,3830
"COG2186",1471,2303,9202,1830,1193,1433
"COG2188",1127,2412,6898,1139,1209,1361
"COG2189",778,2658,6,1458,4731,1403
"COG2190",1623,1125,6630,1760,1160,1368
"COG2191",8,73,27,26,15,29
"COG2192",16,137,4,16,5,43
"COG2193",334,203,760,364,39,357
"COG2194",1833,1826,7480,1541,3181,2040
"COG2195",6412,5658,4812,6416,9101,7074
"COG2197",9633,5056,6875,9830,4113,11444
"COG2198",185,579,7233,149,38,213
"COG2199",6611,8279,25825,8904,3996,2919
"COG2200",3001,3939,20758,5717,1614,1593
"COG2201",498,347,659,651,124,118
"COG2202",673,533,10521,1408,111,934
"COG2203",31,367,786,86,58,29
"COG2204",12232,5467,4737,3614,2800,6800
"COG2205",3176,3189,4037,3059,3565,3374
"COG2206",2348,3522,1259,2285,1972,528
"COG2207",43332,28235,29213,50737,28950,49784
"COG2208",1090,2780,1006,376,283,154
"COG2209",231,119,1,544,1045,657
"COG2210",1699,437,94,1565,140,2912
"COG2211",6421,11302,9858,5854,7263,5630
"COG2212",3,3,26,5,3,6
"COG2213",151,223,2708,89,554,85
"COG2214",1112,1829,997,1246,783,1190
"COG2215",1,62,327,12,1,14
"COG2216",2132,718,2018,1693,1068,2042
"COG2217",13461,11045,7045,10134,7865,7382
"COG2220",3279,2472,794,2207,2675,3526
"COG2221",422,265,405,675,379,188
"COG2222",440,945,3302,566,567,875
"COG2223",7,141,1282,21,4,80
"COG2224",11,104,1083,10,2,24
"COG2225",19,117,1334,13,6,80
"COG2226",809,830,845,890,1178,1105
"COG2227",213,282,148,69,23,643
"COG2230",131,529,1375,304,499,171
"COG2231",1,9,0,3,4,0
"COG2233",3132,3985,8362,3562,6301,2872
"COG2234",2546,2868,1556,2521,740,3779
"COG2235",197,685,2410,90,80,61
"COG2236",0,4,0,11,1,3
"COG2239",3427,2892,1034,2996,1596,3352
"COG2240",1448,1864,1900,1814,1740,1464
"COG2241",1377,1035,470,1628,585,1328
"COG2242",458,347,103,1404,602,1340
"COG2243",711,712,351,970,465,841
"COG2244",3909,3342,1880,9576,8856,12790
"COG2246",453,827,147,394,360,235
"COG2247",0,0,0,0,42,0
"COG2249",399,562,2085,438,77,567
"COG2250",4,27,0,6,2,4
"COG2252",1643,2387,6596,1718,1354,1420
"COG2253",2,69,1,0,177,0
"COG2255",2361,2561,1074,2149,2520,2017
"COG2256",2677,3780,2045,2601,3216,2294
"COG2257",115,87,198,213,40,35
"COG2258",152,87,322,372,505,172
"COG2259",424,202,713,432,44,536
"COG2261",3,40,335,6,3,9
"COG2262",2619,2376,2038,2576,2978,2467
"COG2264",2105,2031,1428,2071,1394,1803
"COG2265",3654,4958,4569,3997,4233,2631
"COG2267",1016,2165,2798,1145,843,610
"COG2268",919,466,1945,1782,243,422
"COG2269",11,89,1253,10,3,31
"COG2270",485,170,391,569,593,422
"COG2271",2294,1292,3329,968,109,802
"COG2272",740,1611,88,1112,4574,1173
"COG2273",1315,1311,23,1590,2558,2785
"COG2274",2929,3638,888,3852,8034,4030
"COG2301",503,454,921,211,317,352
"COG2302",622,1414,220,801,614,336
"COG2303",13,250,1410,17,1,14
"COG2304",1062,793,248,3725,3150,3250
"COG2306",1,11,0,8,0,1
"COG2307",0,68,0,5,8,0
"COG2308",0,295,0,71,11,88
"COG2309",1236,1572,1392,1270,1106,463
"COG2310",142,490,0,175,227,44
"COG2311",1496,832,762,1896,2076,1416
"COG2312",59,41,1,35,16,45
"COG2313",26,400,353,52,22,40
"COG2314",2,38,61,13,5,8
"COG2315",1431,1188,799,1475,747,1542
"COG2316",230,830,233,205,314,161
"COG2317",214,633,507,309,239,259
"COG2318",0,35,0,2,0,0
"COG2319",58,301,2,124,514,195
"COG2320",51,98,183,106,20,206
"COG2321",2,66,749,18,5,53
"COG2323",517,2002,570,556,335,357
"COG2326",468,762,658,717,537,356
"COG2327",744,994,42,423,354,197
"COG2329",2,35,0,18,2,5
"COG2331",0,1,0,5,5,17
"COG2332",4,40,404,39,4,40
"COG2333",1793,3756,2448,1347,2289,780
"COG2334",16,141,1262,66,20,54
"COG2335",0,0,0,4,0,0
"COG2336",6,8,962,1,2,31
"COG2337",2015,1825,2916,2231,1018,3390
"COG2339",71,481,0,51,80,37
"COG2340",307,788,243,350,160,102
"COG2342",0,0,0,0,0,0
"COG2344",557,532,137,1353,656,1584
"COG2346",0,3,0,31,7,0
"COG2348",300,1300,6,204,76,318
"COG2350",7,77,207,69,1,16
"COG2351",3,105,422,5,9,87
"COG2352",25,257,1291,41,91,35
"COG2353",109,91,475,2,1,181
"COG2354",3,70,399,9,5,11
"COG2355",1527,2021,1017,1685,3936,2347
"COG2356",64,401,548,153,19,498
"COG2357",1274,2068,1661,1342,1138,573
"COG2358",757,1354,660,1062,775,551
"COG2359",107,323,1,61,58,17
"COG2360",183,299,510,357,1318,462
"COG2361",193,669,4,342,273,314
"COG2362",20,35,540,32,33,95
"COG2363",2,63,490,4,2,24
"COG2364",997,1200,634,981,752,957
"COG2365",1193,541,112,1071,331,1325
"COG2366",0,4,0,1,7,1
"COG2367",1799,1140,2269,1269,2719,2385
"COG2368",101,601,111,111,48,76
"COG2369",20,207,58,414,29,18
"COG2371",75,114,1,141,25,11
"COG2372",3,85,385,7,2,14
"COG2373",1479,697,1046,5902,5682,4859
"COG2374",211,59,1,461,19,224
"COG2375",3,64,547,8,1,25
"COG2376",484,1206,3359,618,858,579
"COG2377",209,141,598,53,15,148
"COG2378",826,1074,3397,785,214,232
"COG2379",475,482,246,519,277,300
"COG2382",1505,1594,1685,1876,3991,2718
"COG2384",498,947,379,200,183,46
"COG2385",3158,3104,1207,2542,1600,2575
"COG2386",2,45,213,51,6,29
"COG2388",286,239,474,408,44,426
"COG2390",228,669,1077,142,429,217
"COG2391",16,65,1519,18,8,52
"COG2404",12,1,19,11,17,188
"COG2405",43,5,123,82,19,8
"COG2406",52,47,4,182,9,165
"COG2407",5146,3396,4478,4102,4676,5857
"COG2409",0,2,0,1,0,0
"COG2414",791,211,1471,329,462,501
"COG2421",48,42,694,88,24,148
"COG2423",282,513,480,599,116,96
"COG2425",563,1448,1432,909,2608,772
"COG2426",14,439,0,25,22,50
"COG2431",1348,653,1000,1325,1418,2115
"COG2440",3,8,662,5,4,25
"COG2452",350,133,1,390,261,59
"COG2453",0,8,799,2,2,30
"COG2454",0,1,0,0,1,0
"COG2461",268,448,347,533,71,38
"COG2501",331,594,427,137,79,55
"COG2502",1665,1507,1358,1331,2437,1502
"COG2503",0,91,1,2,1,1
"COG2508",2278,3259,2873,2047,1815,1184
"COG2509",4229,4493,1203,4388,3939,3313
"COG2510",464,709,239,495,303,209
"COG2513",376,253,936,64,65,181
"COG2514",0,3,9,1,0,0
"COG2515",65,273,851,76,35,133
"COG2516",0,65,0,0,2,0
"COG2518",1,29,284,10,1,11
"COG2519",0,20,0,4,13,7
"COG2602",286,165,820,259,221,80
"COG2603",7,65,772,2,0,1
"COG2604",182,91,0,697,80,9
"COG2605",1733,572,960,1703,1565,2079
"COG2606",1151,1738,1392,1352,669,1037
"COG2607",1115,1103,693,1375,1091,510
"COG2608",672,695,425,977,337,302
"COG2609",5,170,1265,28,6,37
"COG2610",1560,1020,7273,1426,1226,1344
"COG2703",248,259,4,417,158,16
"COG2704",1638,642,5868,1196,449,2304
"COG2706",1048,757,1755,1191,607,1235
"COG2707",4,52,328,4,63,14
"COG2710",785,520,703,285,84,167
"COG2715",1605,1628,420,1194,2654,1929
"COG2716",5,69,444,2,1,10
"COG2717",530,110,522,248,79,498
"COG2718",8,88,803,2,0,11
"COG2719",2,58,196,13,4,15
"COG2720",567,1857,963,546,588,405
"COG2721",2361,2283,5531,2127,3033,3096
"COG2723",2443,3452,8424,3351,1691,3647
"COG2730",3845,2805,515,3778,8270,4153
"COG2731",1448,792,2525,1173,771,1345
"COG2732",8,100,414,7,0,8
"COG2733",7,214,1068,5,171,5
"COG2738",1454,1027,327,1030,470,1322
"COG2739",460,879,260,585,354,332
"COG2740",145,271,50,356,281,118
"COG2746",296,62,1798,229,75,2
"COG2747",0,5,22,0,0,1
"COG2755",8474,5152,1509,8305,10153,7859
"COG2759",3351,3996,616,3032,4099,2674
"COG2761",6,29,8,12,3,7
"COG2764",3,43,383,3,0,10
"COG2766",8,187,970,17,1,36
"COG2768",1137,1199,412,1305,1082,1231
"COG2770",61,87,0,4,0,0
"COG2771",48,701,5169,100,50,130
"COG2801",5107,7687,22216,11241,8263,7703
"COG2804",913,2023,3012,1724,805,386
"COG2805",1086,999,985,1439,653,275
"COG2807",16,201,1438,62,11,44
"COG2812",4810,5338,2937,5154,6453,5090
"COG2813",28,302,1425,27,18,55
"COG2814",1109,1357,3724,1313,2019,1217
"COG2815",726,1754,744,981,673,191
"COG2816",1450,1370,1393,1161,1417,855
"COG2818",710,733,890,695,125,1357
"COG2819",797,698,16,1116,962,1460
"COG2820",1497,1193,1442,1063,1522,1522
"COG2821",7,117,922,127,11,60
"COG2822",6,97,654,11,5,17
"COG2823",6,172,1325,69,16,72
"COG2824",3,52,765,14,3,18
"COG2825",47,94,579,58,2,21
"COG2826",2142,2846,1885,1988,2278,979
"COG2827",218,511,322,167,211,79
"COG2828",81,107,849,37,33,91
"COG2829",39,273,483,104,8,75
"COG2830",840,202,4,628,62,759
"COG2831",67,157,2,102,10,78
"COG2832",21,73,223,92,135,36
"COG2834",15,283,588,65,14,29
"COG2835",2,23,180,10,2,20
"COG2836",40,18,0,235,36,2
