"","NLF012","DLM010","DLM004","DOF006","NLF010","DOM022"
"COG1544",597,732,450,443,757,884
"COG1545",0,0,6,0,0,0
"COG1546",1351,1384,935,1124,919,1387
"COG1550",2,9,2,15,5,23
"COG1551",97,109,24,17,73,71
"COG1553",4,254,25,56,28,9
"COG1554",1856,681,748,1561,1236,1630
"COG1555",1131,1339,1293,935,956,1609
"COG1556",245,580,602,432,784,401
"COG1558",184,56,42,68,117,209
"COG1559",1559,1650,1300,866,1396,1930
"COG1560",1086,2103,1491,1136,1305,1832
"COG1561",1977,1702,1926,1686,1864,2154
"COG1562",1,1,0,0,0,1
"COG1564",1301,689,1507,1185,1314,1218
"COG1565",0,0,0,0,0,0
"COG1566",1140,5131,2474,2614,1146,2108
"COG1567",152,35,20,10,10,32
"COG1568",0,125,251,251,325,0
"COG1569",9,2,7,103,1,75
"COG1570",2812,2357,3069,2694,2975,2773
"COG1573",989,903,1013,1015,749,725
"COG1574",443,1310,445,1537,420,1238
"COG1575",1148,1024,1263,1032,872,1480
"COG1576",1142,1112,1316,921,1266,1256
"COG1577",9,1,6,1,4,97
"COG1578",10,44,37,3,23,1
"COG1579",230,286,364,701,1146,962
"COG1580",9,0,11,12,4,6
"COG1582",49,14,7,6,32,26
"COG1583",16,24,13,1,9,9
"COG1584",17,67,9,50,24,17
"COG1585",477,335,149,189,122,200
"COG1586",221,313,26,118,134,219
"COG1587",566,554,379,506,470,676
"COG1589",125,342,132,96,88,268
"COG1592",2834,2508,2656,2950,3393,2956
"COG1593",2677,1975,1641,3475,1391,4076
"COG1595",16837,12787,28834,22659,27582,16858
"COG1596",3574,3912,4636,5992,5558,4414
"COG1597",3298,2786,3246,2451,2762,3751
"COG1598",172,155,120,181,107,205
"COG1600",192,417,273,611,159,1086
"COG1604",6,0,3,1,3,0
"COG1605",743,909,319,266,221,372
"COG1606",170,188,109,129,307,385
"COG1607",172,182,118,72,92,75
"COG1609",11622,13735,10146,9255,8820,9771
"COG1610",948,947,1314,1359,1303,910
"COG1611",1585,2343,2443,2962,2485,1770
"COG1613",318,526,140,142,185,80
"COG1614",100,57,21,35,49,12
"COG1615",11,129,22,1,1,9
"COG1618",19,18,2,62,3,17
"COG1619",1050,988,994,1114,958,1072
"COG1620",531,826,1234,1219,659,751
"COG1621",3372,4676,4103,4153,4601,3825
"COG1622",11,263,32,60,18,12
"COG1623",2,132,7,100,0,7
"COG1624",1916,1317,1356,998,1240,1772
"COG1625",240,132,70,260,386,461
"COG1626",2005,833,1284,1489,1304,1267
"COG1629",9581,12868,11854,16361,13064,10807
"COG1633",75,25,13,71,32,96
"COG1635",25,5,49,57,19,745
"COG1636",1192,1349,763,605,941,730
"COG1637",0,21,14,0,0,2
"COG1638",2096,1559,1378,3008,1317,3699
"COG1640",5156,4406,4103,4043,4750,4278
"COG1641",360,272,98,131,477,371
"COG1643",38,1167,345,239,178,865
"COG1647",26,20,11,41,104,87
"COG1648",275,901,179,245,304,312
"COG1649",5537,5226,6885,6698,6182,6776
"COG1651",65,1346,665,495,499,188
"COG1652",136,214,141,38,10,112
"COG1653",10966,6546,3251,5642,4441,7267
"COG1654",841,755,282,252,452,580
"COG1655",95,23,16,0,186,158
"COG1657",2,6,0,0,14,26
"COG1658",267,209,11,18,40,67
"COG1659",34,3,0,56,41,14
"COG1660",2060,2224,1894,1830,2239,2364
"COG1661",273,80,40,98,88,293
"COG1662",66,187,91,884,228,96
"COG1663",1468,1552,2382,2063,2382,1716
"COG1664",79,73,37,157,64,67
"COG1666",17,272,13,23,153,191
"COG1668",797,612,418,124,212,223
"COG1669",368,616,1675,309,410,195
"COG1670",3943,4631,5152,4233,5999,3936
"COG1671",371,388,127,109,192,150
"COG1672",3819,3226,4641,3714,3409,2684
"COG1674",4833,2635,2437,2970,2724,4280
"COG1677",72,11,13,34,94,147
"COG1678",625,467,1068,707,764,404
"COG1679",35,19,2,0,10,99
"COG1680",5055,4872,5092,6853,4086,3714
"COG1682",1578,926,762,1185,1496,617
"COG1683",278,558,94,166,92,218
"COG1684",297,95,68,64,191,260
"COG1686",4550,3235,1432,1684,1938,3058
"COG1687",237,127,154,112,80,165
"COG1688",0,0,2,0,0,0
"COG1690",418,455,922,1589,341,992
"COG1691",137,215,124,111,323,385
"COG1692",192,149,44,82,209,120
"COG1694",494,386,613,1736,1990,1501
"COG1695",1517,1309,1215,749,1205,914
"COG1696",5325,2439,2593,2669,2955,3648
"COG1699",213,72,44,16,150,189
"COG1700",10,138,160,1381,400,227
"COG1702",1957,1921,1312,1224,1560,2254
"COG1703",1377,1342,1489,1212,1654,1374
"COG1704",1302,1062,1750,1325,1478,1103
"COG1705",2183,2867,2550,2023,2268,3048
"COG1706",0,2,10,62,10,11
"COG1708",194,154,996,336,301,217
"COG1712",407,471,984,997,1047,344
"COG1713",705,469,184,184,287,329
"COG1714",236,155,513,276,236,173
"COG1715",347,646,220,37,97,73
"COG1716",266,139,25,60,225,241
"COG1719",0,0,1,16,4,39
"COG1720",131,116,33,89,116,450
"COG1721",1725,1444,2246,2497,1771,1570
"COG1722",34,91,6,40,21,35
"COG1724",42,17,2,72,17,31
"COG1725",694,569,338,1009,1211,957
"COG1726",1127,1512,1505,1633,1068,1352
"COG1728",141,47,18,0,33,40
"COG1729",5,246,71,47,24,109
"COG1732",140,334,28,351,98,373
"COG1733",1531,1865,1374,1159,1833,1523
"COG1734",91,538,190,98,60,122
"COG1735",37,313,104,73,47,115
"COG1737",1648,3339,726,1789,1633,1921
"COG1738",223,330,365,916,639,850
"COG1739",1514,1242,1351,406,469,523
"COG1740",36,64,155,272,370,516
"COG1741",1113,1232,1973,1590,1704,814
"COG1742",10,69,7,104,9,27
"COG1743",57,1445,11,1,57,28
"COG1744",2501,776,691,1049,663,1485
"COG1747",0,0,0,0,0,1
"COG1748",2756,1520,2357,2247,2456,1896
"COG1749",518,118,39,71,224,67
"COG1751",0,5,0,0,0,1
"COG1752",3849,3092,6607,6689,5129,3682
"COG1754",2385,2637,3530,3647,2779,2849
"COG1755",0,12,0,76,30,28
"COG1757",5024,4600,5358,2529,1589,2150
"COG1758",5,81,27,8,6,15
"COG1760",2470,2555,1967,2322,1907,2927
"COG1762",889,1029,450,2349,2880,2549
"COG1763",277,250,120,265,146,183
"COG1764",5,181,10,24,10,5
"COG1765",27,189,88,67,18,28
"COG1766",301,67,98,105,183,471
"COG1767",177,453,95,177,114,128
"COG1768",350,156,116,74,97,208
"COG1770",10,467,32,53,22,16
"COG1773",179,262,136,396,305,361
"COG1774",2138,1589,1775,2203,1961,2256
"COG1775",663,1130,522,357,364,565
"COG1776",472,94,77,59,219,481
"COG1778",986,1068,1064,732,792,1320
"COG1780",6,125,18,72,8,29
"COG1781",871,868,1149,698,955,1046
"COG1782",0,0,2,0,1,5
"COG1783",563,1069,575,307,389,1349
"COG1785",2237,2637,3134,2958,2451,2235
"COG1786",2,5,0,0,1,33
"COG1787",169,72,3,26,21,99
"COG1788",160,371,54,117,63,109
"COG1791",0,133,0,0,1,0
"COG1792",2027,1956,2088,1701,1905,1855
"COG1793",82,34,63,146,14,30
"COG1794",175,762,141,323,101,440
"COG1797",1259,1657,904,1065,1302,1473
"COG1799",526,341,168,171,395,421
"COG1801",3,270,15,20,9,147
"COG1802",1937,1712,867,664,518,730
"COG1803",1381,869,2042,1190,1492,914
"COG1804",408,438,478,486,185,409
"COG1805",1005,1026,1511,1808,1209,1351
"COG1806",17,304,93,26,48,201
"COG1807",1853,1406,2540,2665,2241,2153
"COG1808",1561,1548,2353,1750,2003,1360
"COG1811",264,719,167,380,364,961
"COG1814",21,17,43,400,106,181
"COG1815",150,17,41,67,93,155
"COG1816",403,388,322,138,265,349
"COG1817",188,150,210,0,341,0
"COG1819",453,1679,1588,404,495,261
"COG1820",3184,3243,3972,3897,3109,3814
"COG1823",35,408,37,53,169,243
"COG1825",1001,1104,1282,1077,1436,931
"COG1826",23,461,102,115,132,202
"COG1827",543,268,94,226,266,372
"COG1830",1132,1274,2587,2707,2288,1177
"COG1832",7,109,20,40,9,77
"COG1834",13,47,61,125,271,46
"COG1835",1766,1724,2370,1753,1711,1821
"COG1837",329,149,84,89,134,181
"COG1838",2268,2805,2449,2691,2774,2884
"COG1840",501,1752,602,992,705,1427
"COG1841",166,205,97,85,100,142
"COG1842",260,284,45,88,118,14
"COG1843",309,68,50,45,110,143
"COG1845",4,230,20,36,6,6
"COG1846",2955,3676,2774,2231,3391,2407
"COG1847",871,680,258,358,508,711
"COG1850",9,10,9,27,7,151
"COG1852",26,82,21,31,31,56
"COG1853",2362,3213,2319,2617,2848,1950
"COG1854",940,933,666,479,791,766
"COG1857",57,12,11,13,3,0
"COG1858",148,944,589,280,97,153
"COG1859",115,92,32,48,38,83
"COG1861",428,290,124,38,295,180
"COG1862",796,760,973,582,1237,675
"COG1863",47,54,1,23,19,75
"COG1864",1924,1143,1630,1076,1365,2184
"COG1865",42,75,13,34,58,83
"COG1866",3297,3195,4015,3019,3840,3305
"COG1868",382,111,66,61,268,313
"COG1869",43,305,37,58,17,67
"COG1871",158,64,30,15,134,155
"COG1872",0,128,6,23,11,66
"COG1873",237,123,70,59,110,99
"COG1874",5287,8885,8142,9984,7100,5846
"COG1875",798,506,1123,886,712,730
"COG1876",1542,428,73,138,289,334
"COG1877",224,241,611,1554,1856,681
"COG1878",321,213,227,192,130,433
"COG1879",5147,7921,5171,7603,5494,8445
"COG1881",10,657,123,58,53,114
"COG1882",6695,7108,6270,8741,7025,6587
"COG1883",4694,3518,4295,3953,3406,2956
"COG1884",4060,3895,4253,5259,4902,3868
"COG1886",208,42,69,132,78,332
"COG1887",2126,1096,923,715,448,732
"COG1892",0,0,2,0,0,0
"COG1893",2214,1925,2095,2395,2195,1443
"COG1894",1429,1538,1539,1908,1106,1742
"COG1895",467,205,930,232,145,106
"COG1896",904,654,299,327,417,445
"COG1897",1799,1816,1441,1435,1408,1942
"COG1898",2546,2376,2785,3095,3237,2709
"COG1899",9,2,1,0,5,4
"COG1900",7,13,17,29,16,39
"COG1902",2921,4941,2132,2463,2001,2156
"COG1903",1464,1286,1190,1668,1950,1338
"COG1904",2425,2114,2496,2122,2277,1559
"COG1905",432,504,756,876,606,576
"COG1906",64,87,282,217,90,298
"COG1908",88,150,39,233,75,184
"COG1910",52,56,110,164,59,84
"COG1912",7,12,27,35,2,17
"COG1913",6,41,20,1,2,65
"COG1914",1668,1630,1932,1605,1696,1469
"COG1915",43,26,18,41,22,116
"COG1917",1981,1835,2458,1882,2006,2041
"COG1918",3820,2730,2513,1752,2128,2100
"COG1921",78,866,73,489,87,214
"COG1922",1184,1037,2309,2579,1948,1355
"COG1923",30,75,24,27,91,98
"COG1924",3623,2593,1302,1491,2108,2864
"COG1925",1082,1309,435,616,638,696
"COG1928",197,25,2,0,15,13
"COG1929",1323,1447,1372,1175,1061,1474
"COG1930",0,38,3,5,4,8
"COG1932",2374,1960,2206,1429,2208,2126
"COG1934",3,256,63,15,13,40
"COG1937",796,512,206,284,379,324
"COG1939",606,301,149,227,314,396
"COG1940",6690,7132,7102,5541,5297,5275
"COG1941",1,0,0,0,0,0
"COG1942",3,89,26,22,25,30
"COG1943",1546,1319,713,825,2396,1868
"COG1944",3,293,1946,27,239,99
"COG1945",1,6,4,22,2,7
"COG1946",1,66,5,31,28,10
"COG1947",1666,1602,1287,1052,1408,1745
"COG1949",4,260,82,38,18,91
"COG1950",2,2,2,1,0,16
"COG1951",2605,2957,2657,2954,3099,3201
"COG1952",9,226,111,54,57,89
"COG1953",16,359,35,109,40,394
"COG1954",231,155,52,111,90,174
"COG1956",566,623,605,351,416,482
"COG1957",184,740,268,725,148,645
"COG1959",1597,1480,513,593,821,991
"COG1960",3646,3940,3101,3778,2626,2996
"COG1961",28549,15228,9118,6983,9545,11202
"COG1963",154,118,55,113,53,130
"COG1964",36,43,27,48,27,80
"COG1965",3,147,26,35,16,56
"COG1966",1194,1189,743,2317,3051,3953
"COG1968",2218,1873,1651,1584,1473,2063
"COG1969",5,17,28,96,246,368
"COG1970",776,632,862,703,837,767
"COG1971",400,393,445,1092,1343,953
"COG1972",57,1313,214,217,242,322
"COG1974",1301,1165,347,603,549,813
"COG1975",820,713,351,719,595,926
"COG1977",0,44,35,13,11,47
"COG1979",2179,3090,3244,3833,3452,2583
"COG1982",2074,3046,925,1430,1378,1740
"COG1983",412,464,792,461,541,301
"COG1984",149,322,88,87,56,146
"COG1985",1840,1922,1678,1269,1875,2147
"COG1986",2,190,7,41,5,4
"COG1987",165,29,34,24,66,110
"COG1988",34,187,77,58,21,10
"COG1989",404,438,160,150,198,182
"COG1990",122,30,0,0,14,13
"COG1992",28,20,4,1,2,39
"COG1993",22,17,0,1,8,3
"COG1994",407,168,201,109,143,254
"COG1995",1777,1748,1484,1509,1668,2087
"COG2000",40,15,12,271,68,187
"COG2001",1085,719,1173,306,360,283
"COG2002",701,351,291,240,240,391
"COG2003",671,515,597,1443,1802,1612
"COG2005",37,340,221,134,72,145
"COG2006",269,231,594,366,669,603
"COG2008",565,705,743,2141,2323,1566
"COG2009",1,61,37,62,134,226
"COG2010",0,272,9,33,7,4
"COG2011",595,1154,205,103,96,244
"COG2013",409,242,120,264,166,279
"COG2014",0,1,0,0,0,0
"COG2015",377,118,239,396,71,243
"COG2017",5983,4730,6775,6421,7041,5416
"COG2020",19,5,12,0,30,60
"COG2021",82,13,33,0,14,4
"COG2022",1156,1161,1062,1389,1214,666
"COG2025",2598,1751,1888,1946,1366,2234
"COG2026",20,287,77,9,100,58
"COG2027",868,1893,1619,2045,1835,972
"COG2030",950,985,1518,1012,1371,871
"COG2031",53,119,134,310,53,60
"COG2032",16,99,26,146,33,71
"COG2033",157,123,39,117,240,348
"COG2035",415,835,283,331,212,373
"COG2038",1886,1890,1955,1745,2328,1993
"COG2039",51,332,80,134,20,60
"COG2040",45,275,108,220,76,343
"COG2041",7,236,20,31,15,10
"COG2043",10,66,11,22,5,22
"COG2045",23,58,2,54,20,49
"COG2046",0,0,0,0,0,10
"COG2048",224,222,83,142,39,208
"COG2049",130,187,67,64,41,121
"COG2050",1550,1756,1956,1565,1634,1780
"COG2052",183,111,43,89,83,128
"COG2055",208,859,187,688,125,564
"COG2056",12,50,2,150,25,71
"COG2057",171,390,49,138,51,83
"COG2059",3020,1866,3333,3022,3117,2770
"COG2060",2192,2334,2928,3033,2974,1998
"COG2062",0,156,5,20,1,7
"COG2063",1,1,7,36,3,3
"COG2064",15,2,2,0,150,1
"COG2065",99,74,20,26,138,198
"COG2066",1490,959,1887,819,780,527
"COG2067",375,1391,506,458,359,1453
"COG2068",167,179,218,465,288,501
"COG2069",86,53,9,22,22,27
"COG2070",3236,2556,2748,2720,2896,2620
"COG2071",1222,2038,1945,1579,1700,2402
"COG2072",0,1,0,0,0,0
"COG2073",1294,1051,1211,1635,1808,1159
"COG2076",96,971,612,335,591,669
"COG2077",622,1028,1188,918,1322,560
"COG2078",6,35,100,28,9,145
"COG2079",28,38,30,78,117,357
"COG2080",652,889,406,1361,439,1309
"COG2081",1998,1259,665,556,921,2026
"COG2082",734,605,268,792,624,752
"COG2084",451,1018,378,535,595,841
"COG2085",6,0,0,23,4,2
"COG2086",2040,1547,1795,2002,1472,2007
"COG2087",823,815,955,951,1061,727
"COG2088",946,242,181,167,341,350
"COG2089",1221,1195,1033,271,801,642
"COG2091",522,379,114,176,224,222
"COG2094",62,57,6,51,3,6
"COG2095",1533,2307,3670,2283,3022,1370
"COG2096",985,1330,1405,1675,1522,1388
"COG2099",1464,1219,1373,1988,2206,1328
"COG2102",112,49,56,0,44,50
"COG2103",1020,593,763,992,873,818
"COG2104",2,60,13,17,5,11
"COG2105",4,235,18,35,15,12
"COG2107",80,12,19,0,11,24
"COG2108",31,18,1,5,30,55
"COG2109",593,277,251,256,546,593
"COG2110",1013,843,991,938,1449,1245
"COG2111",50,78,4,43,25,144
"COG2113",525,519,685,643,727,405
"COG2114",44,7,0,26,5,58
"COG2115",1019,2102,1599,457,472,194
"COG2116",391,824,282,280,288,291
"COG2119",94,39,42,19,186,184
"COG2120",375,323,482,445,190,215
"COG2121",1,60,4,73,15,49
"COG2122",4,13,14,41,16,14
"COG2127",56,311,82,108,83,296
"COG2128",15,1134,35,60,23,37
"COG2129",337,177,90,77,125,79
"COG2130",3,226,19,28,15,9
"COG2131",1366,1063,1190,1207,1397,1432
"COG2132",11,737,36,81,46,23
"COG2133",5,251,22,248,15,13
"COG2134",6,251,18,38,11,3
"COG2135",91,242,192,39,6,34
"COG2137",221,319,158,157,87,175
"COG2140",355,96,443,235,51,187
"COG2141",7,2087,54,117,63,53
"COG2142",1,143,12,31,6,2
"COG2143",0,0,0,0,0,0
"COG2145",711,642,272,299,483,708
"COG2146",12,246,26,61,14,14
"COG2148",6948,4435,7932,6995,6929,6512
"COG2149",4,134,10,43,12,0
"COG2151",452,799,646,545,472,455
"COG2152",3310,2381,5707,7239,3819,3979
"COG2153",97,187,35,68,25,82
"COG2155",144,63,35,25,73,74
"COG2156",644,739,793,751,746,694
"COG2158",72,73,17,21,46,62
"COG2159",417,781,303,425,339,768
"COG2160",2086,1877,2637,2349,2449,1778
"COG2161",109,303,84,90,108,59
"COG2162",47,240,8,33,18,34
"COG2163",1,3,0,0,4,6
"COG2165",75,389,51,135,82,61
"COG2166",781,1088,1314,1135,1287,795
"COG2168",8,91,7,27,11,4
"COG2169",134,618,451,791,202,168
"COG2170",3,287,16,35,12,5
"COG2171",145,289,130,40,20,23
"COG2172",565,415,553,320,387,614
"COG2173",788,497,1198,1668,1401,705
"COG2175",8,228,16,10,8,8
"COG2176",4348,2175,953,1133,1839,3601
"COG2177",2106,1874,1440,455,437,747
"COG2179",537,259,112,90,209,266
"COG2180",4,352,120,37,57,79
"COG2181",9,324,91,106,38,119
"COG2182",1350,1244,277,182,670,392
"COG2183",3676,3463,2841,3360,3314,4269
"COG2184",433,651,684,229,224,994
"COG2185",3316,3627,3756,5060,4068,3411
"COG2186",1493,2658,1148,1848,1073,1566
"COG2188",1073,2902,1486,1564,1657,1949
"COG2189",795,861,1295,1050,1141,1129
"COG2190",1580,1824,878,1055,903,956
"COG2191",10,18,31,81,15,44
"COG2192",14,34,0,0,0,207
"COG2193",336,419,590,467,789,187
"COG2194",1853,2616,3388,2571,3575,2963
"COG2195",6374,6639,6547,6412,6569,7389
"COG2197",9718,8417,14955,13766,12575,10900
"COG2198",180,1877,179,507,116,88
"COG2199",6619,7671,1826,3352,3536,4809
"COG2200",3018,5214,989,2050,1920,2600
"COG2201",520,113,70,65,253,400
"COG2202",665,1897,1650,1809,1331,1095
"COG2203",32,705,29,44,31,97
"COG2204",12312,10809,19070,17800,13799,11162
"COG2205",1061,945,675,2389,2795,2577
"COG2206",2329,1308,405,426,1692,1926
"COG2207",43633,58918,71839,63988,75865,47607
"COG2208",1085,657,1060,865,816,1284
"COG2209",689,483,465,522,357,801
"COG2210",1691,2077,3420,3598,3418,3383
"COG2211",6446,7088,3466,4820,5176,4849
"COG2212",4,1,1,4,3,4
"COG2213",173,466,198,180,446,437
"COG2214",1067,1473,1349,1544,1438,1174
"COG2215",1,543,7,6,2,1
"COG2216",2137,2276,2446,3207,2428,2233
"COG2217",13512,7253,7873,6839,7636,10179
"COG2220",3201,4209,3338,3903,3232,4165
"COG2221",428,332,155,400,338,465
"COG2222",453,1586,251,445,291,739
"COG2223",4,610,107,44,57,119
"COG2224",3,131,9,59,13,18
"COG2225",19,292,72,173,40,30
"COG2226",837,1317,1486,1681,1768,1295
"COG2227",199,311,237,102,307,105
"COG2230",117,752,90,263,374,512
"COG2231",0,0,1,0,2,8
"COG2233",3073,4310,3360,3597,3199,4661
"COG2234",2566,2368,4712,5047,4814,2347
"COG2235",177,144,123,1,35,71
"COG2236",0,15,30,0,4,84
"COG2239",3421,2891,2000,2076,1671,1889
"COG2240",1472,1620,1583,2187,1953,1443
"COG2241",461,336,380,1519,1632,1205
"COG2242",1347,958,1086,1479,1465,1189
"COG2243",683,662,496,742,1063,732
"COG2244",3837,2566,3712,11936,11563,9007
"COG2246",432,164,112,58,132,142
"COG2247",0,54,0,0,0,0
"COG2249",408,1329,575,245,546,408
"COG2250",1,0,2,0,2,0
"COG2252",1623,2891,704,1409,1030,2510
"COG2253",2,1,1,0,0,1
"COG2255",2405,2133,1731,2064,1500,2157
"COG2256",2688,2294,1626,1986,1657,2578
"COG2257",111,32,23,14,101,118
"COG2258",450,508,183,162,289,431
"COG2259",439,645,1054,705,1144,312
"COG2261",3,67,16,9,9,43
"COG2262",2673,2551,2551,2653,2686,2733
"COG2264",2119,1668,1705,540,583,651
"COG2265",3649,3287,2456,877,884,1173
"COG2267",1022,1235,373,522,573,642
"COG2268",942,371,893,890,505,1390
"COG2269",14,292,28,66,29,12
"COG2270",476,299,120,112,220,345
"COG2271",2287,1960,2082,875,804,928
"COG2272",747,604,545,269,518,705
"COG2273",1339,2824,2930,2487,2154,2672
"COG2274",2870,2986,6241,3416,4529,5435
"COG2301",488,877,420,310,128,684
"COG2302",641,388,141,141,420,445
"COG2303",12,763,38,95,22,17
"COG2304",3309,2208,4017,3576,3268,3706
"COG2306",1,0,0,0,1,0
"COG2307",0,250,9,0,3,0
"COG2308",0,379,116,1,2,12
"COG2309",1212,763,274,180,275,370
"COG2310",137,1657,49,47,96,41
"COG2311",1472,2652,3325,3017,2932,1333
"COG2312",59,83,120,0,61,175
"COG2313",22,21,46,67,8,55
"COG2314",3,17,17,1,2,15
"COG2315",445,336,571,1272,1489,1160
"COG2316",244,120,103,93,265,322
"COG2317",217,583,51,133,152,268
"COG2318",0,418,0,0,0,1
"COG2319",58,125,6,429,158,318
"COG2320",54,348,14,154,58,97
"COG2321",2,223,99,39,38,19
"COG2323",498,554,157,86,124,182
"COG2326",470,577,617,592,532,638
"COG2327",740,249,555,571,979,887
"COG2329",3,103,1,88,1,1
"COG2331",0,5,46,0,1,18
"COG2332",4,126,44,37,26,34
"COG2333",1770,1352,649,814,1199,1322
"COG2334",13,421,118,41,19,10
"COG2335",0,0,0,0,0,0
"COG2336",5,0,27,12,16,11
"COG2337",2033,1330,283,289,989,1000
"COG2339",82,22,11,0,19,44
"COG2340",303,169,51,68,182,187
"COG2342",0,0,2,59,2,0
"COG2344",1644,1216,1708,1449,2200,1053
"COG2346",0,21,0,0,0,74
"COG2348",300,94,135,82,27,112
"COG2350",9,229,8,2,8,7
"COG2351",2,465,11,119,9,51
"COG2352",29,890,66,103,44,134
"COG2353",95,274,15,49,9,73
"COG2354",1,236,7,13,16,6
"COG2355",1547,2162,1624,1462,1659,2482
"COG2356",65,259,66,59,98,1681
"COG2357",1320,841,619,647,944,969
"COG2358",245,145,153,480,293,431
"COG2359",90,20,0,1,46,32
"COG2360",171,543,203,206,365,545
"COG2361",184,364,366,355,121,166
"COG2362",18,30,33,97,36,178
"COG2363",1,171,46,37,21,11
"COG2364",1004,1512,944,547,807,1134
"COG2365",1168,915,1479,1305,1074,769
"COG2366",0,0,2,0,3,0
"COG2367",1773,1335,1505,1505,1915,1540
"COG2368",103,442,23,315,43,134
"COG2369",23,98,232,145,122,559
"COG2371",75,184,16,29,51,18
"COG2372",4,157,14,20,9,3
"COG2373",4400,5738,7290,7611,5556,8181
"COG2374",226,4,1436,950,1510,181
"COG2375",3,156,20,32,13,5
"COG2376",476,937,295,644,729,1238
"COG2377",210,355,159,199,160,243
"COG2378",811,775,995,566,832,636
"COG2379",475,502,93,54,132,256
"COG2382",1530,2703,1767,1998,2066,1747
"COG2384",496,247,176,178,369,470
"COG2385",3117,2079,1937,2681,2437,2079
"COG2386",1,185,52,8,6,37
"COG2388",304,477,722,626,679,274
"COG2390",220,1927,200,111,228,166
"COG2391",18,213,34,65,70,55
"COG2404",15,1,4,1,0,15
"COG2405",40,9,2,0,0,3
"COG2406",45,122,342,442,133,131
"COG2407",1734,1541,1541,6025,5026,4427
"COG2409",0,56,1,0,0,10
"COG2414",776,274,218,137,105,261
"COG2421",48,144,27,207,414,214
"COG2423",281,114,26,26,81,62
"COG2425",553,1381,1480,1131,1137,606
"COG2426",19,18,8,3,8,56
"COG2431",1328,2241,2462,2121,2365,1391
"COG2440",3,0,13,11,1,10
"COG2452",118,73,77,144,264,206
"COG2453",0,1,3,116,14,0
"COG2454",0,0,5,0,4,2
"COG2461",280,230,46,261,345,1501
"COG2501",319,180,104,104,156,204
"COG2502",1681,1671,1512,1544,1258,1170
"COG2503",0,73,5,61,19,88
"COG2508",2283,1741,988,922,1259,1445
"COG2509",4233,2744,2583,2794,2410,3315
"COG2510",441,112,53,120,95,187
"COG2513",365,387,247,604,230,529
"COG2514",0,0,0,0,0,6
"COG2515",64,129,98,348,32,149
"COG2516",0,0,0,0,0,0
"COG2518",0,58,17,14,1,11
"COG2519",0,21,25,18,2,23
"COG2602",282,168,108,376,723,214
"COG2603",5,289,13,110,6,5
"COG2604",191,52,51,0,130,109
"COG2605",1791,1609,5418,4231,2804,2316
"COG2606",1134,1819,1147,907,1041,1140
"COG2607",1126,467,456,303,701,779
"COG2608",662,531,360,202,317,155
"COG2609",6,422,29,131,51,24
"COG2610",1546,2461,1588,2105,1189,1392
"COG2703",224,113,41,6,296,217
"COG2704",1627,2134,2659,1961,1968,2115
"COG2706",1048,1986,2090,2111,1938,1262
"COG2707",4,114,12,23,110,71
"COG2710",785,1090,124,349,407,608
"COG2715",1600,1492,1668,1911,1566,1988
"COG2716",5,236,8,22,10,4
"COG2717",544,277,21,37,39,347
"COG2718",11,311,27,37,15,6
"COG2719",6,545,26,32,11,5
"COG2720",552,272,252,458,249,669
"COG2721",2332,2555,2004,2649,1956,2202
"COG2723",2418,6440,513,1353,1206,1400
"COG2730",1357,249,612,2557,1379,1857
"COG2731",1440,1631,1384,1104,1271,1302
"COG2732",8,140,8,18,8,6
"COG2733",6,453,41,62,475,460
"COG2738",1424,928,1539,1172,1441,863
"COG2739",468,241,141,130,204,234
"COG2740",418,233,97,106,184,220
"COG2746",304,86,112,2,177,35
"COG2747",0,0,1,1,0,0
"COG2755",8396,6638,9174,8473,10542,6527
"COG2759",3365,2338,2397,856,813,1142
"COG2761",6,296,0,0,7,17
"COG2764",3,454,13,29,7,23
"COG2766",9,569,24,53,28,7
"COG2768",1079,624,790,488,1139,1589
"COG2770",57,318,0,0,0,0
"COG2771",53,1386,215,276,95,124
"COG2801",5237,6175,4425,3704,6119,10208
"COG2804",959,1139,230,555,559,826
"COG2805",380,149,62,476,586,652
"COG2807",17,507,44,119,30,252
"COG2812",4808,4990,5408,5680,5768,5505
"COG2813",26,615,49,117,32,47
"COG2814",1136,3406,1704,1482,1555,1884
"COG2815",714,433,231,478,227,466
"COG2816",1422,1290,1055,1171,1176,1100
"COG2818",717,772,1247,1124,1185,634
"COG2819",783,840,542,581,1269,656
"COG2820",1488,1511,1437,1594,1297,1643
"COG2821",5,371,144,127,52,189
"COG2822",0,96,10,39,13,32
"COG2823",6,493,100,92,53,136
"COG2824",3,129,29,37,29,70
"COG2825",45,331,315,254,127,165
"COG2826",2135,723,360,2724,2725,2075
"COG2827",234,285,61,119,100,169
"COG2828",90,220,235,55,11,49
"COG2829",41,343,113,77,38,34
"COG2830",866,788,1237,1396,1101,589
"COG2831",65,573,78,182,62,127
"COG2832",67,212,42,93,170,154
"COG2834",18,248,96,74,53,121
"COG2835",2,59,29,4,10,28
"COG2836",39,25,114,21,18,0
"COG2837",102,624,436,665,182,324
"COG2839",272,130,324,145,154,237
"COG2840",3,329,83,71,34,129
"COG2841",0,0,8,7,10,2
"COG2842",99,85,154,6,22,100
"COG2843",2799,1346,2951,2831,4108,1722
"COG2844",17,589,202,93,129,250
"COG2845",0,6,8,63,3,7
"COG2846",344,566,623,602,690,209
