"","DLM020","NOM007","NOM028","NOF014","NLM007","DOM001"
"COG1533",2725,3423,2083,3007,2849,2466
"COG1534",166,425,340,525,297,308
"COG1535",19,2,71,0,10,37
"COG1536",289,389,229,733,131,232
"COG1538",24568,13823,16665,8531,18201,16727
"COG1539",819,1202,1058,1108,861,988
"COG1540",41,107,356,89,138,157
"COG1541",4440,1470,4253,3212,2691,3369
"COG1543",0,346,0,130,0,0
"COG1544",132,555,307,1153,472,793
"COG1545",0,0,0,4,0,0
"COG1546",1237,1606,1119,1231,1302,1534
"COG1550",0,4,31,11,6,6
"COG1551",60,105,54,259,68,63
"COG1553",26,29,79,0,52,38
"COG1554",1825,425,743,802,620,1016
"COG1555",1207,2093,1079,336,325,370
"COG1556",195,151,442,59,366,180
"COG1558",144,245,105,436,84,113
"COG1559",1557,2663,1248,1610,1617,2182
"COG1560",1268,1593,1213,279,323,509
"COG1561",1804,2413,1602,689,594,729
"COG1562",0,0,2,0,2,16
"COG1564",1012,1447,1072,1074,1481,971
"COG1565",0,0,0,0,0,17
"COG1566",2291,1744,1504,650,1070,1480
"COG1567",18,113,5,56,0,97
"COG1568",1455,169,0,224,2,6
"COG1569",14,7,19,11,30,22
"COG1570",745,992,808,2862,3048,2443
"COG1573",1099,954,657,187,362,270
"COG1574",509,432,885,709,663,892
"COG1575",1483,1604,1163,628,759,1070
"COG1576",1030,1684,1059,1384,1241,1201
"COG1577",14,0,41,3,9,0
"COG1578",5,33,158,69,21,22
"COG1579",844,1115,477,472,581,958
"COG1580",7,18,32,0,7,12
"COG1582",54,148,12,170,39,5
"COG1583",16,77,34,213,4,136
"COG1584",78,19,83,27,34,143
"COG1585",159,589,598,742,362,331
"COG1586",115,229,187,434,133,340
"COG1587",238,371,1020,260,737,531
"COG1589",70,614,320,378,136,303
"COG1592",2225,3634,2643,3745,3208,3149
"COG1593",1537,1286,3786,1615,6246,2402
"COG1595",24801,14994,18966,15676,15960,20677
"COG1596",5451,4011,2949,2087,2861,3837
"COG1597",1054,1342,1052,3898,2636,3276
"COG1598",36,312,92,346,532,181
"COG1600",816,784,295,218,278,713
"COG1604",0,6,0,18,0,13
"COG1605",445,560,345,728,1139,995
"COG1606",118,283,494,358,315,472
"COG1607",88,182,289,343,224,222
"COG1609",12518,10732,15731,19981,8528,8904
"COG1610",886,809,1223,1048,1108,952
"COG1611",1859,1484,1715,1017,2246,1266
"COG1613",150,321,579,222,294,253
"COG1614",40,73,436,80,46,38
"COG1615",42,499,177,169,1,3
"COG1618",14,18,187,27,43,30
"COG1619",1316,1141,677,1300,643,867
"COG1620",1155,209,1230,212,340,974
"COG1621",4584,3538,5810,3603,3890,3211
"COG1622",38,6,94,1,21,56
"COG1623",7,249,53,323,26,10
"COG1624",1459,2502,1407,2352,1552,1742
"COG1625",269,992,768,1543,1024,609
"COG1626",1688,1466,1533,698,723,1152
"COG1629",14330,7627,8795,4860,10621,11302
"COG1633",5,78,135,318,49,148
"COG1635",134,682,61,87,123,140
"COG1636",787,1292,957,1239,1179,882
"COG1637",10,1,75,0,0,0
"COG1638",1207,1127,2447,1345,5185,2374
"COG1640",4123,5412,4556,4558,5037,3510
"COG1641",459,312,477,427,378,588
"COG1643",154,672,658,109,333,798
"COG1647",52,43,48,155,17,177
"COG1648",170,375,525,292,338,346
"COG1649",6615,5934,4413,3446,6029,4126
"COG1651",237,99,515,74,136,235
"COG1652",82,169,225,278,335,90
"COG1653",5253,12338,14799,23544,9598,5722
"COG1654",336,1092,969,1305,1024,634
"COG1655",198,318,8,647,129,159
"COG1657",0,0,9,0,0,2
"COG1658",140,418,155,321,490,370
"COG1659",93,34,20,35,27,175
"COG1660",766,788,746,2181,2138,1852
"COG1661",54,75,254,117,88,252
"COG1662",251,25,271,3,108,531
"COG1663",1657,1444,1324,914,1849,1946
"COG1664",173,60,67,357,119,222
"COG1666",69,56,54,24,72,121
"COG1668",209,735,440,1678,298,697
"COG1669",553,822,687,494,529,819
"COG1670",4994,6251,3978,4679,4525,4694
"COG1671",219,416,311,533,347,295
"COG1672",3774,2594,5609,3075,3194,6576
"COG1674",3412,7781,4900,7420,4297,5370
"COG1677",96,214,67,392,76,72
"COG1678",845,278,586,372,453,523
"COG1679",22,47,5,611,4,201
"COG1680",5388,3718,4450,4410,4036,4049
"COG1682",740,1831,1503,2041,1430,881
"COG1683",98,408,221,351,403,396
"COG1684",215,380,222,581,124,198
"COG1686",1687,5512,5043,6780,5693,3429
"COG1687",97,164,208,402,150,186
"COG1688",0,5,12,7,2,0
"COG1690",382,105,282,1794,209,393
"COG1691",108,220,458,295,287,303
"COG1692",45,573,176,592,34,304
"COG1694",1325,1466,1370,923,1367,1474
"COG1695",1156,1559,1494,2365,1219,1387
"COG1696",3308,6475,3297,7168,3709,5043
"COG1699",151,252,70,421,66,116
"COG1700",466,106,292,339,104,698
"COG1702",1781,2340,1581,2395,1760,2280
"COG1703",1649,628,1001,800,1133,1459
"COG1704",550,597,387,1464,1245,1133
"COG1705",3169,3654,1623,1372,2444,1533
"COG1706",25,23,80,0,16,27
"COG1708",1083,272,467,599,183,709
"COG1712",577,164,590,207,879,357
"COG1713",257,897,518,941,664,715
"COG1714",541,113,272,37,23,126
"COG1715",23,1558,46,55,10,29
"COG1716",143,733,191,801,8,52
"COG1719",0,0,19,0,5,0
"COG1720",262,861,267,133,137,211
"COG1721",2491,1523,1165,1274,1008,1946
"COG1722",63,159,69,111,38,142
"COG1724",3,17,6,27,15,43
"COG1725",1075,1730,1949,2503,1475,1861
"COG1726",1722,1052,969,581,1088,1343
"COG1728",106,289,17,444,75,94
"COG1729",43,26,74,35,54,77
"COG1732",229,156,210,133,107,563
"COG1733",1230,1808,1830,1508,1405,1346
"COG1734",148,99,97,67,53,141
"COG1735",88,44,438,33,48,122
"COG1737",1394,1411,4108,2210,1662,1879
"COG1738",314,342,215,436,668,693
"COG1739",1249,1823,1331,518,454,507
"COG1740",150,48,172,82,214,252
"COG1741",1613,309,1011,569,967,1237
"COG1742",9,13,26,8,10,10
"COG1743",294,5,0,138,1,158
"COG1744",878,2177,1649,2456,2403,1917
"COG1747",0,0,0,0,0,23
"COG1748",2078,1896,1966,1687,2407,2168
"COG1749",299,397,68,742,191,205
"COG1751",0,1,62,6,0,1
"COG1752",5656,2265,3684,3152,3835,4743
"COG1754",2849,2042,2063,435,867,954
"COG1755",177,0,10,12,15,6
"COG1757",4977,4926,5030,3979,6268,6039
"COG1758",32,71,88,64,41,39
"COG1760",2475,2435,2799,2194,2814,2717
"COG1762",1417,2449,5925,2413,2340,1557
"COG1763",90,81,116,339,558,169
"COG1764",17,2,38,0,15,26
"COG1765",93,11,138,25,57,141
"COG1766",320,441,282,1112,71,179
"COG1767",117,115,194,76,620,489
"COG1768",165,558,306,669,457,532
"COG1770",52,8,255,1,16,69
"COG1773",312,601,436,419,685,641
"COG1774",431,877,779,1998,2327,1884
"COG1775",308,423,1358,815,712,935
"COG1776",78,269,62,1181,258,249
"COG1778",1339,1210,905,723,759,1225
"COG1780",24,3,98,6,11,29
"COG1781",981,1433,894,442,305,355
"COG1782",0,31,0,230,75,21
"COG1783",703,514,509,1047,221,741
"COG1785",3316,1965,2093,1282,2727,2086
"COG1786",0,7,2,32,5,61
"COG1787",154,197,33,112,0,31
"COG1788",136,78,218,176,104,432
"COG1791",2,4,0,0,0,2
"COG1792",1659,2052,1652,2187,2117,2084
"COG1793",278,23,155,127,47,120
"COG1794",389,151,447,258,146,342
"COG1797",1262,1012,1288,1455,1672,1344
"COG1799",314,808,488,1102,598,663
"COG1801",22,6,57,0,18,47
"COG1802",464,578,844,2289,2678,2059
"COG1803",1359,1202,1170,1605,1643,1303
"COG1804",362,279,1229,613,482,860
"COG1805",421,345,277,523,1101,1117
"COG1806",63,38,86,52,163,174
"COG1807",2186,1000,1640,1069,1921,2306
"COG1808",1655,686,1034,899,1397,1319
"COG1811",237,890,496,420,285,818
"COG1814",422,29,125,117,157,359
"COG1815",128,190,95,404,77,80
"COG1816",144,321,425,414,345,408
"COG1817",144,218,77,186,327,36
"COG1819",1331,356,580,433,835,727
"COG1820",4186,3892,3570,2314,3973,1934
"COG1823",37,28,228,7,123,67
"COG1825",990,798,1016,811,1051,1053
"COG1826",48,50,156,51,92,108
"COG1827",327,409,536,405,536,436
"COG1830",758,142,463,583,1649,1557
"COG1832",18,9,56,6,10,16
"COG1834",99,28,171,30,83,70
"COG1835",3269,1480,1463,1755,1262,1592
"COG1837",126,445,240,655,353,299
"COG1838",1964,2232,2035,1802,2718,2380
"COG1840",377,790,871,1323,1957,1349
"COG1841",85,153,221,342,170,226
"COG1842",109,156,221,264,163,176
"COG1843",126,262,113,517,118,136
"COG1845",12,4,73,0,12,33
"COG1846",2450,3348,4057,3784,3037,2918
"COG1847",291,1249,1012,1624,935,783
"COG1850",0,17,53,10,107,36
"COG1852",58,19,76,15,25,93
"COG1853",1814,2102,2285,3178,2451,2893
"COG1854",392,1277,801,979,931,696
"COG1857",7,186,47,127,99,9
"COG1858",293,106,124,196,447,622
"COG1859",27,18,83,661,49,96
"COG1861",107,160,42,113,221,261
"COG1862",599,646,476,265,290,327
"COG1863",67,25,46,52,28,154
"COG1864",1985,1745,1032,1160,1115,2115
"COG1865",132,64,44,40,174,306
"COG1866",2759,3807,2654,3205,4641,3231
"COG1868",282,469,216,898,164,246
"COG1869",93,54,251,47,147,163
"COG1871",117,251,68,558,58,111
"COG1872",12,16,49,1,11,37
"COG1873",46,154,65,619,192,204
"COG1874",7891,3652,6647,3855,4719,4135
"COG1875",1136,348,570,680,617,791
"COG1876",250,1106,537,2136,1196,1125
"COG1877",1524,261,1192,399,577,896
"COG1878",165,269,357,265,472,456
"COG1879",5588,7565,10729,6101,7067,5719
"COG1881",44,39,211,37,103,110
"COG1882",5978,6785,8129,5826,8236,5988
"COG1883",4681,2554,3210,3691,4088,3691
"COG1884",1948,622,979,2290,4036,4416
"COG1886",103,224,317,370,71,118
"COG1887",910,2830,2773,1822,366,1402
"COG1892",4,1,18,0,4,4
"COG1893",1695,1283,1938,1813,3414,1802
"COG1894",1730,906,2763,2259,1606,1874
"COG1895",622,1128,602,367,381,517
"COG1896",392,1296,748,1138,995,1038
"COG1897",1460,2119,1509,1786,1568,1688
"COG1898",924,952,566,2315,1648,3753
"COG1899",0,8,1,13,0,36
"COG1900",0,10,1,27,1,64
"COG1902",2537,1825,4583,2978,3607,2523
"COG1903",1979,886,1804,1378,2069,1403
"COG1904",2513,1207,1900,1879,2852,1856
"COG1905",562,214,973,619,507,735
"COG1906",118,58,205,93,210,319
"COG1908",80,18,90,124,50,120
"COG1910",34,70,252,77,140,84
"COG1912",27,1,125,7,21,50
"COG1913",0,1,41,1,0,117
"COG1914",1720,614,1686,633,1345,1407
"COG1915",17,22,96,35,44,138
"COG1917",2550,2369,1845,2523,2615,2209
"COG1918",1701,3112,2183,3309,3209,3064
"COG1921",85,94,474,134,148,228
"COG1922",904,1225,973,839,1338,1657
"COG1923",53,78,75,201,84,195
"COG1924",1895,3720,3892,4652,5053,4178
"COG1925",498,1117,1519,1649,919,818
"COG1928",35,401,235,602,46,274
"COG1929",1511,1290,1635,1175,1193,1332
"COG1930",9,2,58,4,5,23
"COG1932",1737,2716,1900,820,778,747
"COG1934",12,13,30,15,60,67
"COG1937",310,637,577,840,517,498
"COG1939",81,249,158,1071,512,562
"COG1940",7212,5296,7490,6246,5427,6799
"COG1941",0,0,0,1,0,0
"COG1942",17,8,34,18,17,40
"COG1943",460,1352,2331,1813,852,1121
"COG1944",540,46,91,18,94,42
"COG1945",2,1,1,8,1,17
"COG1946",28,19,136,0,51,30
"COG1947",1140,2117,1691,1846,1488,1886
"COG1949",32,25,142,8,38,51
"COG1950",0,61,15,6,1,2
"COG1951",2502,2650,2807,2300,2960,2839
"COG1952",26,148,174,24,84,61
"COG1953",65,36,228,106,36,104
"COG1954",156,209,169,195,82,94
"COG1956",456,464,473,351,312,467
"COG1957",76,145,396,1291,434,360
"COG1959",667,1470,1775,2069,2092,1448
"COG1960",3114,2730,2892,765,1324,1176
"COG1961",12153,27029,16129,34301,26705,25519
"COG1963",42,366,119,577,130,141
"COG1964",29,21,363,53,119,74
"COG1965",24,12,33,11,41,31
"COG1966",2866,3905,2508,3542,4333,3476
"COG1968",1531,2936,1887,2284,2006,2176
"COG1969",88,14,80,64,112,130
"COG1970",195,500,233,952,817,921
"COG1971",1073,1263,1142,1918,1391,1230
"COG1972",95,28,117,91,312,478
"COG1974",518,1588,1181,1782,1347,1177
"COG1975",357,538,1365,419,1462,732
"COG1977",10,4,19,7,20,22
"COG1979",2999,1026,2986,1885,3521,2443
"COG1982",1377,2579,3009,2701,3226,2284
"COG1983",544,192,512,87,210,146
"COG1984",60,112,466,133,151,148
"COG1985",2067,1455,2060,1309,2000,2149
"COG1986",12,144,64,58,9,21
"COG1987",65,151,85,332,58,69
"COG1988",26,32,166,124,72,148
"COG1989",156,540,410,976,229,317
"COG1990",22,57,0,33,200,45
"COG1992",0,17,4,14,7,93
"COG1993",42,18,10,15,17,107
"COG1994",136,654,194,655,304,431
"COG1995",1251,1835,885,807,2128,1436
"COG2000",44,65,370,411,241,314
"COG2001",883,887,1088,1177,724,799
"COG2002",402,1233,871,1383,585,682
"COG2003",1769,1809,2046,2206,2387,2358
"COG2005",54,88,124,105,172,148
"COG2006",773,124,867,357,310,594
"COG2008",1935,1073,1999,1449,2438,2157
"COG2009",22,22,60,25,45,58
"COG2010",7,6,0,4,1,24
"COG2011",354,587,739,984,715,575
"COG2013",161,1184,911,740,291,465
"COG2014",0,3,4,4,0,1
"COG2015",160,331,394,313,919,514
"COG2017",6748,5260,5557,5589,6059,5624
"COG2020",0,12,0,9,19,175
"COG2021",1,53,5,37,25,194
"COG2022",1202,671,1164,772,986,972
"COG2025",1870,2036,1749,1935,2540,2812
"COG2026",47,42,100,75,82,37
"COG2027",1887,439,1646,406,1381,940
"COG2030",922,906,1222,511,749,684
"COG2031",149,39,189,53,60,266
"COG2032",19,18,190,98,69,69
"COG2033",148,383,207,197,376,366
"COG2035",246,767,555,1346,351,729
"COG2038",1210,887,1536,1284,2279,1542
"COG2039",23,120,180,68,89,132
"COG2040",204,33,118,92,136,107
"COG2041",30,3,115,4,10,33
"COG2043",15,5,1,10,12,17
"COG2045",37,7,38,33,72,110
"COG2046",0,3,0,0,0,0
"COG2048",41,80,152,246,83,429
"COG2049",42,103,425,126,130,178
"COG2050",1932,1073,1324,1016,1284,1597
"COG2052",102,271,123,460,270,236
"COG2055",217,165,797,199,864,438
"COG2056",18,92,57,21,78,171
"COG2057",108,67,205,148,76,424
"COG2059",2790,2671,2331,2796,4212,3550
"COG2060",2553,788,1995,1263,2257,2682
"COG2062",23,19,71,0,61,33
"COG2063",15,8,42,0,8,15
"COG2064",5,63,14,6,20,14
"COG2065",84,74,118,198,69,253
"COG2066",1677,1257,1538,668,1459,1353
"COG2067",148,120,78,308,168,1166
"COG2068",153,122,741,179,337,257
"COG2069",25,39,229,92,60,69
"COG2070",842,595,777,2612,3546,2822
"COG2071",1610,2267,2025,942,1799,1729
"COG2072",2,4,0,0,0,59
"COG2073",409,201,496,1122,2219,1349
"COG2076",519,705,462,134,164,531
"COG2077",264,143,213,437,574,877
"COG2078",1,56,68,2,91,47
"COG2079",178,79,463,125,273,405
"COG2080",342,421,2809,759,1447,1182
"COG2081",784,3056,1820,2928,2316,2291
"COG2082",796,475,715,832,879,789
"COG2084",192,257,815,614,545,562
"COG2085",38,47,0,0,89,57
"COG2086",1664,1444,1800,1546,2334,1982
"COG2087",694,479,860,895,1098,870
"COG2088",221,1072,394,1796,740,531
"COG2089",1063,905,554,1235,1284,1005
"COG2091",243,503,468,683,164,376
"COG2094",5,18,16,105,58,36
"COG2095",2376,824,1846,826,1656,1315
"COG2096",1279,1295,1174,686,1231,1178
"COG2099",1860,816,1883,1346,2225,1350
"COG2102",41,65,27,312,2,212
"COG2103",1017,563,717,446,648,745
"COG2104",10,5,54,24,4,18
"COG2105",19,12,76,0,7,41
"COG2107",0,17,8,32,0,202
"COG2108",73,55,12,76,32,186
"COG2109",280,697,623,880,654,695
"COG2110",715,947,825,1253,787,1149
"COG2111",73,50,73,96,28,220
"COG2113",1126,87,723,242,858,620
"COG2114",144,108,35,400,8,28
"COG2115",1565,366,919,1030,1257,869
"COG2116",179,849,863,1298,482,533
"COG2119",17,57,6,252,110,39
"COG2120",475,184,311,349,277,485
"COG2121",5,14,78,6,47,21
"COG2122",0,9,4,7,1,50
"COG2127",38,353,76,46,32,214
"COG2128",49,34,83,31,35,180
"COG2129",112,272,101,176,131,113
"COG2130",28,4,44,1,8,36
"COG2131",1002,1695,1044,1629,1387,1282
"COG2132",52,40,177,1,77,115
"COG2133",35,4,63,3,10,55
"COG2134",18,2,62,0,13,38
"COG2135",160,82,293,137,119,216
"COG2137",91,603,233,522,142,312
"COG2140",352,152,354,242,85,530
"COG2141",89,42,265,2,82,186
"COG2142",10,6,47,0,5,29
"COG2143",0,3,0,3,0,1
"COG2145",319,510,820,444,1129,765
"COG2146",6,0,32,0,12,44
"COG2148",7305,7961,6249,7284,5970,6108
"COG2149",20,7,49,0,8,23
"COG2151",538,422,414,263,480,644
"COG2152",5995,2024,3458,3469,3059,2721
"COG2153",21,163,90,145,65,230
"COG2155",90,352,193,338,88,150
"COG2156",750,308,459,403,625,897
"COG2158",13,31,28,58,59,119
"COG2159",294,437,819,838,931,842
"COG2160",1888,1061,2353,2429,1878,1937
"COG2161",125,34,53,45,107,111
"COG2162",59,28,77,65,20,139
"COG2163",0,12,21,34,0,57
"COG2165",82,70,159,56,80,214
"COG2166",305,215,249,558,954,942
"COG2168",15,12,42,0,21,22
"COG2169",568,111,249,379,619,648
"COG2170",16,5,52,0,13,35
"COG2171",69,71,234,81,122,367
"COG2172",672,757,709,1304,589,784
"COG2173",912,180,541,656,821,890
"COG2175",15,4,76,0,5,29
"COG2176",1793,4777,3498,6630,3568,3332
"COG2177",1585,2770,1741,2448,1510,2269
"COG2179",242,718,442,1062,547,501
"COG2180",35,26,95,35,58,41
"COG2181",28,31,85,38,61,65
"COG2182",729,1580,994,3655,560,674
"COG2183",3877,4557,3906,4216,3050,3789
"COG2184",337,690,67,1124,635,743
"COG2185",4564,1597,2364,1987,3275,3384
"COG2186",969,830,2090,1154,1343,1501
"COG2188",904,991,2536,2086,2657,1567
"COG2189",1499,802,367,1369,1630,2109
"COG2190",823,1104,5540,1891,2163,870
"COG2191",10,15,46,27,3,92
"COG2192",68,308,15,851,174,246
"COG2193",266,89,436,237,265,438
"COG2194",834,478,673,1404,2259,2826
"COG2195",7018,5966,5794,5395,5575,7479
"COG2197",15817,3295,10864,6632,5927,7897
"COG2198",273,78,766,36,233,403
"COG2199",4895,8589,7473,15794,3011,5814
"COG2200",2148,3690,4358,7171,1361,2715
"COG2201",291,568,251,982,286,231
"COG2202",1549,319,1664,556,999,1127
"COG2203",33,590,74,337,37,89
"COG2204",16849,7152,10175,5680,11687,11623
"COG2205",2116,1898,3175,2600,3499,5409
"COG2206",590,1466,272,4750,977,1621
"COG2207",72529,30782,52424,38273,43495,41056
"COG2208",1174,1938,2035,2222,987,1095
"COG2209",676,984,224,369,870,657
"COG2210",2618,2491,1711,818,2398,1430
"COG2211",1539,1727,2639,7264,5451,4279
"COG2212",0,5,5,17,1,25
"COG2213",52,19,183,33,123,288
"COG2214",510,463,402,1357,1105,1132
"COG2215",6,5,15,0,25,24
"COG2216",2562,768,1811,975,1849,2714
"COG2217",8878,9720,9165,10546,10094,8764
"COG2220",5062,3210,2836,2749,2566,4202
"COG2221",199,312,641,144,87,152
"COG2222",225,475,790,531,2165,609
"COG2223",39,16,164,45,90,55
"COG2224",14,0,43,0,22,58
"COG2225",86,6,306,2,47,129
"COG2226",1426,1062,1210,711,1065,1239
"COG2227",385,72,156,148,166,360
"COG2230",151,270,643,276,225,316
"COG2231",0,2,12,2,7,0
"COG2233",3516,4004,4358,2766,4443,3576
"COG2234",3136,1652,3796,2472,4058,2644
"COG2235",5,113,93,390,77,448
"COG2236",6,3,0,6,7,20
"COG2239",2677,2822,2216,3293,3376,2221
"COG2240",1314,1034,1965,1515,1963,1434
"COG2241",1420,733,1560,1391,2124,1406
"COG2242",1228,744,1412,1365,2176,1404
"COG2243",991,425,1107,674,1145,848
"COG2244",10223,8924,8531,10686,8088,11276
"COG2246",65,177,99,709,331,229
"COG2247",0,0,21,0,0,0
"COG2249",815,250,555,309,407,429
"COG2250",0,4,0,10,0,1
"COG2252",939,2533,2132,2061,1706,2053
"COG2253",11,5,0,0,49,128
"COG2255",1808,2192,2068,2600,2137,2237
"COG2256",2430,2876,2352,2943,2357,2888
"COG2257",112,129,50,258,67,83
"COG2258",268,345,606,378,793,276
"COG2259",469,130,582,270,472,484
"COG2261",5,7,39,3,9,25
"COG2262",2169,2671,2661,2662,2627,2765
"COG2264",1683,2272,1549,2008,2155,1902
"COG2265",3241,4099,3964,4542,3764,3344
"COG2267",730,1298,1370,1687,1108,1311
"COG2268",1212,1212,767,1456,226,611
"COG2269",43,25,135,0,53,51
"COG2270",350,407,353,241,875,377
"COG2271",1826,671,833,592,812,1891
"COG2272",672,1010,594,1380,758,1380
"COG2273",3309,2113,1100,1412,1997,1915
"COG2274",7450,2019,6719,1593,3074,8157
"COG2301",32,260,193,152,761,477
"COG2302",335,1000,609,1142,726,759
"COG2303",38,10,137,10,18,70
"COG2304",3477,4662,1708,2928,1967,2895
"COG2306",0,59,2,147,0,0
"COG2307",2,1,9,0,0,7
"COG2308",16,24,13,69,0,14
"COG2309",560,963,1009,1467,1338,1030
"COG2310",76,2974,869,1381,713,402
"COG2311",3350,1214,2372,705,1147,2025
"COG2312",92,32,47,46,21,109
"COG2313",60,29,79,33,11,279
"COG2314",13,35,45,23,10,9
"COG2315",1540,1156,1471,380,346,452
"COG2316",180,266,268,275,269,334
"COG2317",224,432,163,401,524,340
"COG2318",1,5,0,0,0,3
"COG2319",367,2089,76,264,115,226
"COG2320",36,71,123,143,25,77
"COG2321",17,30,76,14,90,53
"COG2323",138,1070,334,891,548,696
"COG2326",683,656,737,1039,534,675
"COG2327",1071,645,1255,333,429,1013
"COG2329",1,32,4,43,109,47
"COG2331",3,2,13,16,16,24
"COG2332",22,14,42,16,57,41
"COG2333",862,2051,2384,3137,1527,2214
"COG2334",100,178,170,32,77,62
"COG2335",0,38,0,29,0,0
"COG2336",19,5,67,6,6,29
"COG2337",1631,1307,879,2384,5047,1266
"COG2339",6,156,35,320,8,70
"COG2340",40,411,156,580,32,261
"COG2342",0,0,0,0,0,5
"COG2344",1352,1140,1371,1537,1776,1411
"COG2346",3,0,0,0,0,22
"COG2348",57,1213,447,864,19,164
"COG2350",56,6,86,16,19,22
"COG2351",15,201,50,0,6,36
"COG2352",31,19,144,6,106,97
"COG2353",20,4,21,0,56,112
"COG2354",13,12,52,0,24,20
"COG2355",1836,2410,2485,1450,2167,1977
"COG2356",42,1260,70,124,57,116
"COG2357",173,565,732,2657,1549,1275
"COG2358",120,178,219,892,1535,853
"COG2359",1,136,32,177,0,42
"COG2360",376,427,419,70,91,468
"COG2361",251,836,464,580,349,380
"COG2362",36,28,137,57,44,79
"COG2363",12,13,39,12,34,23
"COG2364",728,1515,1562,948,1064,991
"COG2365",1971,720,1294,764,1442,794
"COG2366",1,1,150,0,177,0
"COG2367",2138,938,1681,2497,1681,1509
"COG2368",99,73,308,99,200,352
"COG2369",649,68,5,129,107,365
"COG2371",9,50,179,40,12,22
"COG2372",8,3,30,0,5,30
"COG2373",9962,5281,4872,3150,4865,6156
"COG2374",1,67,215,158,772,38
"COG2375",16,1,78,0,7,32
"COG2376",556,219,1332,609,608,1026
"COG2377",119,132,185,142,145,271
"COG2378",871,983,1419,1374,614,860
"COG2379",123,271,60,191,696,459
"COG2382",1647,1752,1599,1781,2060,2945
"COG2384",83,206,221,1100,373,387
"COG2385",594,704,699,2993,3353,2284
"COG2386",18,25,30,24,65,39
"COG2388",511,170,393,284,386,598
"COG2390",448,197,494,157,248,492
"COG2391",119,43,199,16,153,89
"COG2404",2,31,4,126,0,6
"COG2405",1,8,5,5,25,10
"COG2406",492,22,178,99,89,191
"COG2407",4245,3924,5825,3466,3670,3702
"COG2409",0,0,1,0,0,0
"COG2414",72,155,198,115,1199,470
"COG2421",89,17,153,43,47,169
"COG2423",348,184,94,409,82,581
"COG2425",1373,292,1168,328,443,851
"COG2426",11,81,91,193,13,143
"COG2431",2065,1216,1546,675,1626,1524
"COG2440",21,0,88,0,14,35
"COG2452",55,149,1572,592,370,76
"COG2453",27,0,87,0,3,9
"COG2454",1,2,25,0,3,4
"COG2461",324,2131,165,659,128,209
"COG2501",132,448,335,576,354,359
"COG2502",1642,1055,1661,1442,1845,1480
"COG2503",6,12,1,2,44,0
"COG2508",910,3187,3800,3713,1970,2280
"COG2509",3096,4526,3068,1451,1534,1175
"COG2510",127,353,372,610,81,569
"COG2513",627,290,152,892,128,257
"COG2514",4,0,4,0,0,0
"COG2515",293,97,194,125,101,351
"COG2516",0,3,0,8,0,2
"COG2518",8,1,24,5,4,25
"COG2519",14,2,50,2,0,12
"COG2602",68,400,499,635,426,147
"COG2603",5,3,41,2,18,36
"COG2604",186,373,1,121,255,82
"COG2605",2047,1593,1807,1697,2333,1740
"COG2606",911,1018,1100,1547,941,1516
"COG2607",489,1478,1042,1793,1142,900
"COG2608",414,515,1015,1137,578,469
"COG2609",45,55,158,2,124,87
"COG2610",1788,641,3083,1180,1336,1523
"COG2703",223,454,45,601,103,169
"COG2704",2041,792,1585,757,2758,1343
"COG2706",1247,813,1490,324,465,346
"COG2707",10,9,50,0,30,30
"COG2710",521,463,609,727,226,1113
"COG2715",1537,1943,1645,1377,1770,1366
"COG2716",14,7,43,0,15,23
"COG2717",86,31,243,68,103,101
"COG2718",38,6,91,2,9,60
"COG2719",23,14,97,3,10,37
"COG2720",276,1829,616,1628,437,724
"COG2721",2270,1288,2202,2210,2883,2080
"COG2723",1390,1878,5040,3411,1262,1954
"COG2730",1363,2496,1764,5757,607,3932
"COG2731",1136,652,1362,694,992,1209
"COG2732",14,4,42,6,6,21
"COG2733",23,43,114,1,208,152
"COG2738",1157,1029,1293,1395,1289,1033
"COG2739",220,652,355,900,517,548
"COG2740",31,165,120,596,398,332
"COG2746",134,285,9,426,90,153
"COG2747",1,0,3,0,0,0
"COG2755",3195,1918,2491,7030,9706,6517
"COG2759",2895,3756,2964,1086,1029,1015
"COG2761",2,10,1,17,22,29
"COG2764",22,3,48,24,4,33
"COG2766",40,14,128,4,18,54
"COG2768",1491,895,1194,1193,1627,1467
"COG2770",10,15,2,4,28,10
"COG2771",222,71,693,42,67,331
"COG2801",5533,8019,7729,6712,8660,7269
"COG2804",399,1243,974,2257,468,832
"COG2805",609,1070,824,2343,508,684
"COG2807",127,8,219,3,54,344
"COG2812",4631,6318,5739,5447,4847,4994
"COG2813",67,126,252,51,76,118
"COG2814",1601,1398,1155,321,536,577
"COG2815",294,1517,1528,1289,794,430
"COG2816",1324,1247,1364,810,992,1102
"COG2818",861,692,817,230,283,321
"COG2819",378,927,758,803,1438,880
"COG2820",1554,1752,1382,1255,1265,1642
"COG2821",30,32,105,33,93,139
"COG2822",34,3,73,1,16,44
"COG2823",46,26,144,39,75,111
"COG2824",24,17,103,1,34,48
"COG2825",338,43,237,51,84,117
"COG2826",2295,3009,2941,3937,1716,4106
"COG2827",100,285,342,144,202,202
"COG2828",22,41,289,26,360,101
"COG2829",158,41,112,66,133,273
"COG2830",1034,297,663,341,734,485
"COG2831",352,77,66,48,257,381
"COG2832",34,136,295,111,164,184
"COG2834",34,162,121,89,56,89
"COG2835",3,7,18,5,26,10
