"","NOM014","NOF009","NOM019","DLF005","DOM005","NLF007"
"COG1533",2677,2694,2125,3556,853,3194
"COG1534",225,123,631,511,218,462
"COG1535",7,25,10,1,27,1
"COG1536",146,129,360,323,209,686
"COG1538",19817,25558,12490,11543,19584,10500
"COG1539",1123,1002,1042,898,1081,1015
"COG1540",93,52,193,110,96,95
"COG1541",4276,3787,1983,2410,4027,2301
"COG1543",0,0,2,545,0,0
"COG1544",664,419,1137,1371,362,1093
"COG1545",0,0,0,0,0,0
"COG1546",1206,990,1807,1475,1390,1341
"COG1550",8,11,4,0,24,9
"COG1551",31,43,90,118,75,200
"COG1553",14,25,14,1,104,3
"COG1554",1394,1253,596,921,1364,1524
"COG1555",1312,1188,1066,1498,1336,858
"COG1556",441,472,135,431,110,205
"COG1558",82,66,174,142,141,402
"COG1559",1518,1686,2488,1932,1397,1602
"COG1560",1468,1094,1352,368,543,305
"COG1561",2017,1789,2299,2163,1844,2180
"COG1562",1,1,117,0,0,32
"COG1564",1540,1317,1016,1068,827,1073
"COG1565",0,0,46,0,0,0
"COG1566",2503,2052,845,2361,3217,652
"COG1567",17,1,66,201,155,72
"COG1568",0,152,10,68,87,183
"COG1569",3,5,14,0,30,14
"COG1570",2897,2961,2896,2835,1400,2559
"COG1573",1097,1077,1358,1123,1187,1133
"COG1574",1079,1323,658,563,768,448
"COG1575",1524,1404,873,715,1760,802
"COG1576",1394,1116,1525,1597,1185,1330
"COG1577",0,2,1,9,1,1
"COG1578",20,16,32,63,0,40
"COG1579",1107,988,702,646,731,303
"COG1580",10,16,9,0,42,0
"COG1582",32,10,36,50,44,114
"COG1583",0,34,60,166,16,188
"COG1584",64,64,23,5,36,5
"COG1585",211,190,667,708,129,665
"COG1586",103,109,207,360,188,177
"COG1587",604,435,794,868,546,443
"COG1589",118,127,388,467,179,224
"COG1592",3153,3055,3126,3267,2264,3655
"COG1593",4393,2755,2754,1880,4213,2127
"COG1595",21101,23799,15867,15459,29494,14890
"COG1596",4395,5022,2531,2443,8084,2838
"COG1597",3694,2921,3756,3326,2306,3086
"COG1598",208,195,230,366,44,459
"COG1600",113,427,578,183,1618,376
"COG1604",0,10,0,1,42,4
"COG1605",127,165,448,612,442,679
"COG1606",439,214,522,310,104,292
"COG1607",242,101,205,191,53,310
"COG1609",9689,8838,9057,11298,12935,13834
"COG1610",1325,1213,835,1188,927,1084
"COG1611",2023,2126,1503,1619,1791,1488
"COG1613",186,86,264,394,172,502
"COG1614",74,43,336,128,15,219
"COG1615",15,0,33,857,2,12
"COG1618",41,1,130,34,2,18
"COG1619",1034,1111,912,1167,1552,1343
"COG1620",614,864,669,332,1584,269
"COG1621",3713,3399,2601,4945,4528,3641
"COG1622",10,38,20,3,195,0
"COG1623",31,108,12,394,189,1
"COG1624",1575,1280,2318,2484,1236,2169
"COG1625",499,213,951,911,93,1228
"COG1626",1118,2635,527,519,548,655
"COG1629",3729,5553,2710,5491,17768,6884
"COG1633",12,68,144,71,120,16
"COG1635",57,157,60,92,141,74
"COG1636",1299,738,1248,1587,336,1044
"COG1637",7,0,16,2,0,0
"COG1638",976,765,759,1381,3860,1662
"COG1640",4506,3683,4811,4538,2881,5804
"COG1641",457,285,582,300,88,472
"COG1643",145,318,960,60,525,86
"COG1647",58,41,96,232,69,126
"COG1648",345,210,273,131,151,126
"COG1649",7448,7849,3884,4700,6011,3672
"COG1651",160,418,258,72,1105,124
"COG1652",206,152,112,126,545,414
"COG1653",8432,3662,9027,13837,4693,20069
"COG1654",517,239,1223,1070,274,1095
"COG1655",98,31,222,191,42,449
"COG1657",0,0,749,1,0,0
"COG1658",101,155,571,344,106,311
"COG1659",93,128,8,8,18,21
"COG1660",2341,2220,2086,2233,1220,2246
"COG1661",563,48,282,401,61,89
"COG1662",284,403,321,12,160,6
"COG1663",1809,2313,1568,672,1661,944
"COG1664",95,259,257,31,283,225
"COG1666",49,51,116,77,94,20
"COG1668",306,240,1196,1724,150,1639
"COG1669",913,1494,538,162,919,486
"COG1670",5352,5300,3689,3706,5143,4530
"COG1671",156,68,682,388,88,508
"COG1672",1380,1267,2040,1663,4714,3216
"COG1674",2740,2534,6997,6237,3165,4881
"COG1677",80,51,149,131,88,340
"COG1678",908,824,331,268,809,505
"COG1679",31,16,270,98,6,113
"COG1680",5470,5749,3296,4035,7727,4203
"COG1682",1033,783,1610,2168,263,1830
"COG1683",272,206,497,379,322,329
"COG1684",111,108,174,194,236,503
"COG1686",3223,1306,5757,6783,1277,5716
"COG1687",329,125,386,209,151,342
"COG1688",0,5,0,24,0,0
"COG1690",466,769,175,1212,1214,899
"COG1691",352,200,436,290,106,255
"COG1692",79,90,595,676,148,249
"COG1694",1766,2076,961,1911,1535,1248
"COG1695",1350,1073,1771,2338,875,2325
"COG1696",3057,2579,4958,5098,3034,6282
"COG1699",76,56,159,46,22,101
"COG1700",49,56,575,284,21,291
"COG1702",1710,1701,2433,2338,1819,2302
"COG1703",1866,1648,1146,1064,1331,988
"COG1704",1316,1808,1130,1408,2378,996
"COG1705",4763,1931,1643,1240,1237,1671
"COG1706",17,24,9,1,131,2
"COG1708",268,433,329,284,1056,352
"COG1712",628,822,302,113,265,181
"COG1713",334,223,1108,978,245,938
"COG1714",324,244,86,86,530,120
"COG1715",49,718,392,466,108,261
"COG1716",94,26,614,549,41,757
"COG1719",5,19,1,0,55,0
"COG1720",120,136,1055,484,198,531
"COG1721",1809,2281,1318,1252,2853,1447
"COG1722",68,52,147,229,103,114
"COG1724",13,36,8,86,15,23
"COG1725",1273,871,1709,2430,1077,2018
"COG1726",1420,1738,982,1007,1537,955
"COG1728",62,22,137,150,11,358
"COG1729",50,69,67,19,99,31
"COG1732",230,393,152,228,481,92
"COG1733",1465,1196,1101,1653,1089,1845
"COG1734",84,210,261,49,256,239
"COG1735",48,67,196,125,15,70
"COG1737",1861,1323,1715,2601,1935,1971
"COG1738",951,1035,620,638,1230,722
"COG1739",1720,1460,1722,1798,1053,1465
"COG1740",127,252,205,150,147,45
"COG1741",1740,1804,589,146,2393,471
"COG1742",3,63,5,4,95,4
"COG1743",0,313,89,513,262,126
"COG1744",2620,709,3436,2250,734,2976
"COG1747",0,0,105,0,0,1
"COG1748",2075,1971,1775,2008,1770,2017
"COG1749",137,78,315,429,183,949
"COG1751",0,5,9,2,0,1
"COG1752",4347,6072,3322,2953,7913,3224
"COG1754",2603,2807,2322,1925,2724,2049
"COG1755",6,37,0,0,132,0
"COG1757",6513,7952,6666,4564,6040,5279
"COG1758",45,23,55,81,61,39
"COG1760",831,774,1055,2106,2803,2363
"COG1762",1812,2025,2268,5024,2683,2965
"COG1763",290,92,179,136,92,237
"COG1764",8,11,14,1,34,0
"COG1765",44,80,66,6,139,39
"COG1766",132,126,429,254,301,690
"COG1767",396,294,202,76,473,123
"COG1768",201,129,724,798,36,499
"COG1770",15,22,33,4,158,0
"COG1773",407,487,519,532,702,612
"COG1774",1901,1724,2173,819,539,800
"COG1775",748,596,1107,1011,184,683
"COG1776",140,248,402,533,255,1028
"COG1778",1266,1242,733,582,1001,993
"COG1780",31,20,12,16,62,3
"COG1781",1214,988,1118,999,717,1110
"COG1782",0,1,242,5,8,1
"COG1783",7027,832,1223,2022,924,573
"COG1785",2489,2977,1636,1699,2212,1593
"COG1786",5,4,10,2,1,2
"COG1787",19,1,34,83,0,205
"COG1788",211,314,351,122,191,146
"COG1791",0,0,1,0,78,0
"COG1792",2215,1950,2550,2441,1762,2332
"COG1793",37,62,7,305,0,574
"COG1794",312,315,332,75,226,72
"COG1797",1581,1360,1505,1765,944,1326
"COG1799",395,249,872,893,152,859
"COG1801",45,19,56,19,101,0
"COG1802",2217,1221,1698,2238,1973,2333
"COG1803",2538,1333,1335,1134,787,1335
"COG1804",869,463,409,582,316,903
"COG1805",1239,1697,930,640,1286,896
"COG1806",75,100,257,38,139,20
"COG1807",1074,899,785,1008,2608,1415
"COG1808",1709,1873,1179,1452,1622,1189
"COG1811",565,357,397,256,291,389
"COG1814",147,386,60,11,822,139
"COG1815",97,53,152,169,131,357
"COG1816",310,235,356,331,205,364
"COG1817",615,0,26,17,0,3
"COG1819",839,1450,383,975,1685,606
"COG1820",3966,4015,2201,2583,4263,2361
"COG1823",38,43,52,66,344,40
"COG1825",1493,1403,870,794,1060,932
"COG1826",69,80,116,95,166,70
"COG1827",385,172,555,503,113,557
"COG1830",2269,1891,829,344,1734,659
"COG1832",11,21,15,12,88,6
"COG1834",188,144,103,87,0,67
"COG1835",2231,2345,1342,1860,2676,2125
"COG1837",191,103,507,628,101,532
"COG1838",2128,2596,2087,2261,1889,2312
"COG1840",1561,1008,1015,644,1389,775
"COG1841",160,137,262,263,139,305
"COG1842",173,59,249,332,160,386
"COG1843",98,77,219,212,131,511
"COG1845",6,20,17,1,89,0
"COG1846",3655,2819,2431,3529,2414,3026
"COG1847",558,330,1422,1464,398,1173
"COG1850",7,47,244,10,93,37
"COG1852",83,79,24,66,92,25
"COG1853",2402,2386,2863,3664,1948,2859
"COG1854",1001,677,963,1075,207,1018
"COG1857",11,35,15,127,3,195
"COG1858",281,773,373,253,468,93
"COG1859",125,38,48,157,68,125
"COG1861",152,418,56,28,406,166
"COG1862",1009,976,904,832,570,574
"COG1863",69,56,84,30,28,71
"COG1864",1640,1628,1309,1241,2063,912
"COG1865",114,176,145,55,13,43
"COG1866",3242,3389,3355,3093,2393,3893
"COG1868",143,145,337,332,268,839
"COG1869",193,142,134,37,357,63
"COG1871",70,46,163,147,82,368
"COG1872",3,3,16,8,54,6
"COG1873",76,55,280,555,49,391
"COG1874",6172,7059,3501,1933,2958,1523
"COG1875",891,1311,513,270,1660,467
"COG1876",196,261,1237,2772,100,1529
"COG1877",1230,1318,547,254,635,333
"COG1878",379,307,538,79,61,80
"COG1879",6303,6642,5694,6182,7835,7433
"COG1881",23,98,78,29,68,18
"COG1882",6644,7735,5396,6262,7810,5978
"COG1883",4672,4317,5017,3497,4324,4038
"COG1884",1622,1954,1214,3190,4118,3078
"COG1886",47,141,186,74,104,128
"COG1887",846,782,4116,2686,822,2799
"COG1892",0,1,2,6,0,0
"COG1893",2499,2085,1838,1601,1743,1747
"COG1894",1975,1373,2499,1371,1973,1656
"COG1895",729,683,350,161,336,369
"COG1896",589,382,1493,1205,338,1279
"COG1897",1411,1160,1915,2095,1441,1728
"COG1898",2829,2700,2429,2035,3964,2052
"COG1899",0,17,10,4,5,11
"COG1900",1,68,40,10,5,41
"COG1902",2905,2448,3066,2984,2397,2200
"COG1903",2204,1988,1398,870,1051,1011
"COG1904",2609,2506,2208,1599,2383,2052
"COG1905",766,634,885,547,1123,443
"COG1906",422,334,136,43,127,48
"COG1908",117,160,67,125,84,65
"COG1910",42,106,83,83,32,42
"COG1912",7,11,7,15,5,7
"COG1913",9,6,194,0,0,15
"COG1914",1528,1749,794,1208,1541,929
"COG1915",98,57,229,36,93,51
"COG1917",3074,3017,2512,1720,2534,2045
"COG1918",3425,2524,3519,3678,1792,3735
"COG1921",168,322,200,107,603,57
"COG1922",1655,1298,1025,1365,827,1081
"COG1923",55,62,224,197,65,69
"COG1924",2458,1495,4828,5562,2424,4419
"COG1925",623,436,1108,1321,583,1321
"COG1928",25,17,343,352,5,699
"COG1929",2003,1492,1318,1235,1412,1316
"COG1930",12,8,4,0,0,31
"COG1932",2233,2030,2695,2326,1486,2522
"COG1934",58,41,62,10,105,1
"COG1937",460,229,901,786,272,631
"COG1939",437,222,863,871,247,862
"COG1940",6794,6889,5711,7113,8835,6576
"COG1941",0,0,2,0,0,1
"COG1942",5,36,11,10,61,5
"COG1943",408,207,450,3659,923,1456
"COG1944",19,67,13,27,265,15
"COG1945",0,9,29,2,6,19
"COG1946",19,16,23,5,102,0
"COG1947",1486,1128,2200,589,470,637
"COG1949",55,55,57,29,90,1
"COG1950",0,1,9,32,0,5
"COG1951",2385,3018,2372,2510,2248,2891
"COG1952",53,69,64,80,64,29
"COG1953",104,267,115,7,206,4
"COG1954",120,79,317,142,178,122
"COG1956",620,585,269,371,667,321
"COG1957",242,103,155,719,722,639
"COG1959",313,197,629,2190,642,1752
"COG1960",3620,3799,3237,2204,3346,3100
"COG1961",9496,7701,27590,32400,8648,30048
"COG1963",183,74,217,442,188,385
"COG1964",48,14,56,46,13,18
"COG1965",19,20,22,10,65,1
"COG1966",2696,2923,4816,3363,2706,4487
"COG1968",1949,1648,2251,2759,1465,2427
"COG1969",71,152,157,96,88,46
"COG1970",910,851,976,838,1003,901
"COG1971",1273,1193,1209,1945,1075,1585
"COG1972",104,342,213,25,229,39
"COG1974",635,344,1747,2145,482,1664
"COG1975",767,457,1058,966,406,603
"COG1977",24,28,18,9,35,1
"COG1979",3807,3832,1452,574,882,621
"COG1982",1839,1343,3995,2640,1401,2658
"COG1983",570,561,363,334,386,262
"COG1984",143,66,259,144,109,303
"COG1985",2257,1842,2244,1792,1895,1795
"COG1986",3,17,51,96,64,5
"COG1987",45,69,81,130,91,342
"COG1988",211,58,69,222,250,57
"COG1989",298,115,524,1136,269,647
"COG1990",0,10,82,30,0,28
"COG1992",12,22,29,22,0,34
"COG1993",54,28,9,7,0,9
"COG1994",175,194,838,1019,161,513
"COG1995",2010,2063,1264,1495,1948,1198
"COG2000",160,120,369,310,52,208
"COG2001",1238,811,1061,1077,1050,941
"COG2002",486,205,1077,1495,145,1159
"COG2003",2249,1986,2830,861,736,798
"COG2005",219,159,190,64,120,38
"COG2006",262,463,335,556,930,498
"COG2008",713,769,619,1458,1849,1409
"COG2009",42,102,68,56,131,2
"COG2010",0,13,95,1,4,0
"COG2011",462,328,944,572,414,851
"COG2013",239,137,1096,681,97,576
"COG2014",0,0,3,1,0,1
"COG2015",63,122,191,499,703,674
"COG2017",5964,7141,5516,1888,2425,1750
"COG2020",1,2,65,69,3,12
"COG2021",1,5,223,21,3,359
"COG2022",1404,1302,810,868,947,972
"COG2025",2149,2104,2725,2394,2149,2490
"COG2026",14,53,44,150,178,101
"COG2027",1186,1777,675,881,1517,899
"COG2030",453,529,190,732,809,333
"COG2031",258,654,514,58,307,64
"COG2032",61,42,81,30,91,56
"COG2033",180,191,421,359,108,223
"COG2035",372,297,672,1553,394,807
"COG2038",2082,2048,1693,1266,809,1334
"COG2039",258,58,251,173,76,114
"COG2040",228,128,277,27,943,55
"COG2041",12,26,21,1,162,3
"COG2043",84,25,16,56,17,11
"COG2045",29,67,67,27,187,5
"COG2046",19,0,1,2,3,0
"COG2048",61,137,264,208,62,142
"COG2049",119,43,230,42,35,115
"COG2050",2011,2121,1087,1345,2728,968
"COG2052",83,70,343,281,86,275
"COG2055",591,257,728,273,279,229
"COG2056",78,184,20,19,254,16
"COG2057",151,271,270,101,159,126
"COG2059",3668,3275,3129,2319,2537,3155
"COG2060",2764,3485,2252,1383,2685,1133
"COG2062",13,10,117,3,107,1
"COG2063",11,7,13,2,106,0
"COG2064",2,0,322,31,0,84
"COG2065",77,74,190,218,4,134
"COG2066",2106,2061,1088,82,504,428
"COG2067",374,476,501,746,740,554
"COG2068",545,162,341,289,424,138
"COG2069",42,18,121,82,11,70
"COG2070",2850,2761,2621,2286,2351,2622
"COG2071",2094,2163,1744,1750,1144,1285
"COG2072",0,0,1,0,0,0
"COG2073",1577,1772,1182,756,458,973
"COG2076",162,683,269,342,709,241
"COG2077",1006,990,497,627,979,543
"COG2078",36,110,282,15,76,2
"COG2079",477,158,452,45,61,80
"COG2080",1248,938,1121,695,1398,650
"COG2081",1104,440,3271,2877,355,2662
"COG2082",653,813,765,510,889,672
"COG2084",694,332,499,400,532,428
"COG2085",80,22,407,13,132,0
"COG2086",2248,2008,1949,1865,1401,1943
"COG2087",1032,1014,869,801,507,752
"COG2088",325,210,550,964,192,928
"COG2089",312,314,210,376,1168,1472
"COG2091",63,49,136,382,214,514
"COG2094",22,54,170,27,10,12
"COG2095",2938,2790,903,1369,2288,897
"COG2096",1531,1705,712,830,1405,695
"COG2099",2237,2341,1230,795,905,1024
"COG2102",0,3,370,34,3,59
"COG2103",1012,1050,554,248,1388,464
"COG2104",11,8,19,8,36,5
"COG2105",12,22,8,6,84,0
"COG2107",8,6,108,6,3,15
"COG2108",29,50,18,145,0,111
"COG2109",490,283,886,654,298,607
"COG2110",204,233,584,1473,956,1247
"COG2111",122,101,107,136,64,114
"COG2113",996,835,307,39,1370,241
"COG2114",3,20,19,20,62,32
"COG2115",1676,1747,908,1199,863,418
"COG2116",458,212,731,619,373,948
"COG2119",82,62,147,281,6,157
"COG2120",118,517,230,278,805,240
"COG2121",33,62,60,7,50,11
"COG2122",0,47,29,13,8,27
"COG2127",137,64,149,133,179,39
"COG2128",14,43,29,22,237,19
"COG2129",214,80,449,560,27,486
"COG2130",13,13,11,0,88,3
"COG2131",1610,1439,1341,2002,1098,1788
"COG2132",23,47,200,7,284,3
"COG2133",64,162,39,1,160,2
"COG2134",9,21,17,1,85,1
"COG2135",222,161,90,78,801,100
"COG2137",288,144,675,434,217,406
"COG2140",475,380,83,170,184,163
"COG2141",23,66,46,9,602,8
"COG2142",4,14,6,0,90,0
"COG2143",0,4,0,8,0,0
"COG2145",553,254,953,791,330,660
"COG2146",15,24,14,1,266,1
"COG2148",7599,6989,4796,5523,7834,6910
"COG2149",11,18,13,1,67,0
"COG2151",728,640,456,480,691,397
"COG2152",3872,4094,2007,2358,4896,2730
"COG2153",57,68,233,58,95,20
"COG2155",77,31,267,328,33,250
"COG2156",923,999,709,488,904,306
"COG2158",47,28,94,153,41,170
"COG2159",663,499,978,647,399,1144
"COG2160",2370,2693,1808,1472,3143,1953
"COG2161",89,25,92,79,24,28
"COG2162",39,44,41,38,104,18
"COG2163",6,0,80,27,0,33
"COG2165",81,138,44,31,335,16
"COG2166",1164,1262,627,514,977,580
"COG2168",9,11,12,1,65,0
"COG2169",137,498,192,52,1205,199
"COG2170",8,20,11,0,97,1
"COG2171",45,170,362,73,151,75
"COG2172",574,412,818,961,506,1013
"COG2173",960,1134,400,168,1077,501
"COG2175",11,15,14,0,35,0
"COG2176",2024,1163,5711,6459,1208,5608
"COG2177",1794,1552,2546,2504,1635,2313
"COG2179",262,145,599,1017,68,668
"COG2180",35,98,32,10,161,4
"COG2181",52,82,48,16,189,11
"COG2182",437,215,669,1278,378,2530
"COG2183",4039,3372,3783,4646,2143,4035
"COG2184",360,354,777,934,823,1870
"COG2185",4267,5020,3033,3001,3924,2581
"COG2186",1308,1149,1924,1485,2209,1087
"COG2188",619,578,468,2010,2675,1605
"COG2189",640,1186,2453,1536,1634,1946
"COG2190",1230,759,835,2348,851,1596
"COG2191",12,39,49,43,26,33
"COG2192",34,74,68,34,1,129
"COG2193",487,569,369,44,141,192
"COG2194",2539,3115,3889,979,2827,1918
"COG2195",6872,7350,6521,5596,7215,6173
"COG2197",8149,12993,4047,6652,21092,5377
"COG2198",169,255,188,62,871,102
"COG2199",3158,3182,6531,8672,6270,10969
"COG2200",1457,1470,4192,1335,1677,1546
"COG2201",184,174,357,472,305,740
"COG2202",964,1462,734,270,3949,668
"COG2203",68,32,29,399,564,152
"COG2204",14505,15779,9692,5605,13799,6281
"COG2205",3176,2613,3373,2841,2892,3019
"COG2206",1063,606,1358,2719,599,4625
"COG2207",46745,56377,28852,42711,66587,37941
"COG2208",1095,849,1777,2061,971,1745
"COG2209",558,753,632,552,735,646
"COG2210",2521,3098,988,1463,2646,1008
"COG2211",3487,3857,10119,5944,4895,7319
"COG2212",0,2,2,44,11,28
"COG2213",64,113,310,449,415,69
"COG2214",1343,1471,908,1553,1191,1267
"COG2215",3,10,12,0,334,0
"COG2216",2493,2807,1855,1513,2771,1147
"COG2217",10638,8349,11714,10088,6878,10009
"COG2220",4144,4528,2942,4035,3766,2334
"COG2221",97,127,120,657,674,540
"COG2222",608,480,692,509,746,770
"COG2223",29,131,59,1,302,5
"COG2224",11,23,33,0,126,0
"COG2225",19,75,45,2,189,1
"COG2226",1224,1631,1348,957,2130,855
"COG2227",366,170,121,120,671,76
"COG2230",135,218,445,623,406,194
"COG2231",45,1,6,7,0,0
"COG2233",3345,3457,4565,3865,4437,3789
"COG2234",3944,4306,2503,1680,2279,1833
"COG2235",76,38,191,127,154,131
"COG2236",8,18,14,12,0,1
"COG2239",2636,2407,3009,3250,2533,3944
"COG2240",1453,1528,1967,1544,1434,1419
"COG2241",1932,1789,1272,851,678,1098
"COG2242",1814,1693,1239,815,646,987
"COG2243",1095,1015,758,483,809,574
"COG2244",10340,10272,8951,11024,14965,9851
"COG2246",165,72,471,925,80,569
"COG2247",1,1,1,1,0,0
"COG2249",842,692,298,118,785,168
"COG2250",0,0,20,2,0,6
"COG2252",1230,1290,2018,2848,1402,2350
"COG2253",0,0,8,0,0,1
"COG2255",2003,1768,2893,2614,1964,2340
"COG2256",2372,2108,3339,3445,2069,2895
"COG2257",66,48,99,85,49,205
"COG2258",308,153,332,379,237,412
"COG2259",684,763,290,94,519,240
"COG2261",2,10,7,6,40,1
"COG2262",2572,2584,2881,2339,1927,3056
"COG2264",2068,1885,1974,2037,1680,2338
"COG2265",3190,2788,4328,4433,2789,5082
"COG2267",479,549,1621,1443,668,1649
"COG2268",688,735,921,662,1803,1009
"COG2269",20,38,30,3,147,3
"COG2270",147,138,514,399,24,599
"COG2271",1889,1996,1610,841,1776,683
"COG2272",661,612,1924,1093,530,1156
"COG2273",1449,1886,1186,2127,4266,1920
"COG2274",2240,4797,5558,2418,7262,3691
"COG2301",494,302,317,185,579,205
"COG2302",284,215,1109,1193,162,981
"COG2303",23,57,49,5,150,3
"COG2304",3121,3898,2441,3187,4820,2872
"COG2306",0,4,3,258,0,6
"COG2307",13,0,10,0,0,0
"COG2308",10,76,46,22,2,0
"COG2309",693,580,1644,636,135,551
"COG2310",215,150,688,285,48,257
"COG2311",1418,2933,1287,1158,3782,933
"COG2312",75,14,48,43,1,34
"COG2313",20,58,250,92,19,93
"COG2314",27,14,16,102,1,64
"COG2315",1704,1235,1177,1228,1265,1087
"COG2316",284,129,448,372,95,254
"COG2317",181,259,569,141,541,410
"COG2318",0,0,0,0,0,0
"COG2319",91,236,16,244,1021,90
"COG2320",51,73,148,27,52,38
"COG2321",29,61,24,10,100,201
"COG2323",93,111,1078,1172,545,688
"COG2326",426,633,1042,888,1135,756
"COG2327",1153,1386,760,62,64,159
"COG2329",60,7,10,3,39,3
"COG2331",27,28,16,5,0,0
"COG2332",30,59,32,9,4,1
"COG2333",1435,664,2369,1138,212,865
"COG2334",92,133,53,30,317,58
"COG2335",0,0,22,50,0,52
"COG2336",1,5,4,2,11,4
"COG2337",782,399,1805,2417,308,2517
"COG2339",18,2,247,366,24,224
"COG2340",86,88,377,385,174,571
"COG2342",0,14,12,0,7,0
"COG2344",1572,1556,1477,1668,1131,1677
"COG2346",0,0,25,9,0,0
"COG2348",680,28,576,1166,1,169
"COG2350",5,32,6,4,51,74
"COG2351",4,57,39,296,269,29
"COG2352",68,30,79,39,277,12
"COG2353",467,22,15,0,247,0
"COG2354",5,14,10,0,103,0
"COG2355",2051,2275,2051,2018,1329,1631
"COG2356",49,60,240,346,109,1653
"COG2357",1293,492,1258,1971,638,1927
"COG2358",378,585,1136,874,159,980
"COG2359",13,2,46,293,1,53
"COG2360",306,246,361,177,186,67
"COG2361",203,242,311,387,565,507
"COG2362",67,96,123,57,199,52
"COG2363",9,31,15,1,60,1
"COG2364",1210,606,1039,2247,1065,1263
"COG2365",1229,1414,727,459,2442,773
"COG2366",157,2,106,44,5,0
"COG2367",2886,1778,1499,1344,956,1249
"COG2368",142,374,292,59,281,121
"COG2369",1671,254,36,98,94,407
"COG2371",51,54,39,101,81,287
"COG2372",4,17,4,0,68,0
"COG2373",4557,7416,2971,1105,3574,1542
"COG2374",747,9,394,80,38,253
"COG2375",8,18,14,0,82,2
"COG2376",587,958,378,734,857,420
"COG2377",320,197,223,55,201,173
"COG2378",1280,1246,1015,573,963,874
"COG2379",63,220,668,283,131,440
"COG2382",1314,841,420,1436,1574,1603
"COG2384",421,166,551,776,114,826
"COG2385",2774,2122,2624,3275,2318,3051
"COG2386",12,58,30,16,2,1
"COG2388",478,626,276,174,606,235
"COG2390",350,352,299,405,220,193
"COG2391",16,65,33,7,230,5
"COG2404",15,0,19,6,1,42
"COG2405",98,34,7,60,2,35
"COG2406",89,256,37,59,656,75
"COG2407",5403,4657,3278,3897,4526,3490
"COG2409",0,0,0,0,0,0
"COG2414",65,336,415,184,42,421
"COG2421",77,173,72,29,96,68
"COG2423",72,274,413,556,218,714
"COG2425",929,1040,641,800,1857,460
"COG2426",21,17,371,253,2,103
"COG2431",2105,2183,930,1428,1993,766
"COG2440",13,25,26,2,70,0
"COG2452",900,137,115,346,39,207
"COG2453",10,22,14,0,10,0
"COG2454",0,3,0,0,0,0
"COG2461",98,120,294,300,27,443
"COG2501",218,147,499,503,117,440
"COG2502",1822,1595,1524,1448,1622,1836
"COG2503",18,55,0,5,18,4
"COG2508",1488,863,2777,3037,822,3066
"COG2509",3722,2982,5161,4508,2164,4705
"COG2510",127,206,642,741,100,548
"COG2513",245,264,375,150,858,331
"COG2514",0,0,0,2,0,0
"COG2515",288,284,190,63,156,118
"COG2516",0,0,0,7,0,0
"COG2518",7,28,10,2,79,1
"COG2519",19,13,16,7,14,3
"COG2602",664,246,287,457,183,458
"COG2603",30,72,19,2,260,0
"COG2604",4,140,446,123,21,90
"COG2605",2219,2630,1398,1514,2016,1306
"COG2606",1146,1005,1499,1581,1155,1515
"COG2607",845,379,1253,1477,152,1692
"COG2608",647,165,655,811,195,704
"COG2609",12,33,37,6,429,3
"COG2610",2259,1373,955,1149,2224,738
"COG2703",114,63,207,304,57,504
"COG2704",2390,2581,1394,963,1380,838
"COG2706",1701,1206,693,1052,1671,1039
"COG2707",16,14,8,29,47,0
"COG2710",364,469,298,634,225,338
"COG2715",2422,1903,1410,1579,1491,1729
"COG2716",7,9,13,0,110,0
"COG2717",68,972,51,86,131,79
"COG2718",8,24,22,11,163,0
"COG2719",9,24,11,5,187,1
"COG2720",830,189,955,2214,170,1234
"COG2721",3251,2530,2277,1617,1966,2192
"COG2723",1208,818,2711,3546,1392,3548
"COG2730",1761,1367,3575,1743,576,1482
"COG2731",1530,1069,921,1228,1305,874
"COG2732",2,12,25,1,45,10
"COG2733",9,55,486,271,194,6
"COG2738",1644,1505,1176,1156,883,1232
"COG2739",288,162,599,933,157,789
"COG2740",248,115,516,655,187,519
"COG2746",98,26,142,140,76,151
"COG2747",0,0,0,0,63,0
"COG2755",9331,9496,6961,7296,6826,6746
"COG2759",2521,2961,3765,3412,2439,3226
"COG2761",33,18,7,40,127,26
"COG2764",12,9,10,1,100,13
"COG2766",8,30,21,11,189,0
"COG2768",1561,1516,1583,912,519,1599
"COG2770",0,12,4,2,119,1
"COG2771",98,223,95,71,448,80
"COG2801",4054,5384,10705,12379,3127,7629
"COG2804",447,514,1475,627,269,587
"COG2805",682,388,1073,1644,383,1495
"COG2807",54,41,112,19,106,18
"COG2812",6011,5344,5011,5843,3588,4948
"COG2813",38,56,83,188,275,72
"COG2814",1226,1646,1272,1102,1339,936
"COG2815",618,295,771,1366,378,1209
"COG2816",1038,1126,949,1281,1265,1256
"COG2818",1113,1089,645,237,355,170
"COG2819",587,607,1005,1351,448,1365
"COG2820",2243,1708,1390,1315,1430,1492
"COG2821",70,133,132,24,130,44
"COG2822",9,28,14,5,96,3
"COG2823",59,106,54,7,83,1
"COG2824",17,19,15,8,65,3
"COG2825",37,45,20,39,295,22
"COG2826",6780,1204,3809,2641,1252,3352
"COG2827",191,83,256,298,221,154
"COG2828",616,38,60,16,30,41
"COG2829",41,163,138,33,241,462
"COG2830",1181,1294,373,394,1255,830
"COG2831",193,219,33,30,67,38
"COG2832",28,39,39,252,196,109
"COG2834",42,93,127,170,127,67
