"","DLM024","DOM022","NOM010","NOM027","DLF008","DLF012"
"COG1536",1104,374,626,57,372,103
"COG1538",4020,18952,14904,1311,5381,587
"COG1539",917,1184,1104,1020,1083,1011
"COG1540",547,141,124,148,129,815
"COG1541",2111,3386,3158,1792,4097,2023
"COG1543",0,0,145,0,0,0
"COG1544",1297,860,955,1184,570,1431
"COG1545",0,0,0,0,0,0
"COG1546",1103,1422,1562,1847,1382,916
"COG1550",72,25,3,2,59,0
"COG1551",297,56,162,11,109,24
"COG1553",524,7,11,7,82,68
"COG1554",1646,1587,2489,40,1018,276
"COG1555",395,1544,1449,1065,1418,866
"COG1556",602,365,192,57,244,152
"COG1558",515,210,318,44,209,46
"COG1559",666,1982,1497,1690,1137,1212
"COG1560",1962,1771,1121,1775,1453,289
"COG1561",943,2098,2152,1355,1418,1452
"COG1562",0,0,0,1,1,5
"COG1564",249,1228,1190,555,901,1090
"COG1565",0,0,0,0,0,0
"COG1566",5519,2130,1468,81,3243,602
"COG1567",0,32,133,81,7,44
"COG1568",0,0,0,0,943,0
"COG1569",0,54,3,0,112,0
"COG1570",1498,2784,2980,2494,1990,2417
"COG1573",117,737,1253,655,950,551
"COG1574",1271,1249,312,2627,2429,787
"COG1575",901,1483,920,1090,865,213
"COG1576",722,1244,1377,1762,984,1021
"COG1577",4,26,0,27,24,94
"COG1578",6,4,16,3,6,46
"COG1579",5,984,954,14,640,63
"COG1580",328,5,1,1,38,31
"COG1582",93,20,112,2,51,1
"COG1583",0,8,127,0,0,55
"COG1584",645,22,25,6,167,83
"COG1585",541,180,481,262,210,1450
"COG1586",953,184,68,710,494,358
"COG1587",1523,670,391,2508,781,2306
"COG1589",846,250,326,68,148,956
"COG1592",1630,3017,3053,2850,2948,3601
"COG1593",11499,4097,1301,5408,7335,4063
"COG1595",3381,16947,18431,4548,26275,11910
"COG1596",2001,4474,3436,671,3993,478
"COG1597",1770,3842,3483,3977,2731,2208
"COG1598",501,200,312,99,137,81
"COG1600",1119,1079,285,38,663,200
"COG1604",0,1,0,0,0,0
"COG1605",1793,388,546,547,569,1075
"COG1606",272,373,105,1609,469,746
"COG1607",432,70,157,120,151,441
"COG1609",30530,9854,10487,35728,15803,23340
"COG1610",296,856,1344,442,892,1081
"COG1611",911,1770,1699,695,1653,1187
"COG1613",1125,64,507,273,103,1916
"COG1614",0,8,48,58,1,1580
"COG1615",0,12,328,2212,20,226
"COG1618",3,11,16,12,0,238
"COG1619",899,1103,1431,1981,2021,300
"COG1620",1597,766,306,358,1549,309
"COG1621",5790,3827,3110,4786,4540,10081
"COG1622",961,14,5,5,100,97
"COG1623",0,9,148,10,257,10
"COG1624",484,1805,1954,1492,956,1915
"COG1625",701,444,773,2118,390,2007
"COG1626",2259,1276,1967,86,926,287
"COG1629",13954,10894,10068,588,15535,1585
"COG1633",512,105,84,50,274,126
"COG1635",1,742,17,1,10,0
"COG1636",299,757,1203,1310,569,1162
"COG1637",0,2,0,764,8,89
"COG1638",10132,3640,1027,4043,6870,438
"COG1640",3244,4284,5056,8864,2365,4792
"COG1641",208,379,195,1164,428,1036
"COG1643",3920,925,79,2883,258,656
"COG1647",4,91,195,492,69,32
"COG1648",1092,322,222,1245,456,1158
"COG1649",815,6694,5354,547,5585,1028
"COG1651",1281,195,73,1800,600,235
"COG1652",206,399,57,88,364,50
"COG1653",19915,7310,10164,9139,2996,14876
"COG1654",1061,602,901,1541,429,2030
"COG1655",0,172,458,14,1,12
"COG1657",0,30,0,0,0,0
"COG1658",9,189,185,727,233,529
"COG1659",0,13,60,10,315,16
"COG1660",1523,2368,2229,684,648,609
"COG1661",188,296,103,267,118,62
"COG1662",10955,121,73,47,951,1200
"COG1663",703,1647,1306,107,1724,217
"COG1664",8,70,64,11,327,92
"COG1666",375,189,23,231,39,14
"COG1668",235,238,1095,17,28,121
"COG1669",6,501,584,18,809,150
"COG1670",6099,3963,4589,4133,5049,2677
"COG1671",711,161,326,273,201,773
"COG1672",264,2688,3840,1075,6858,2403
"COG1674",3618,4284,6213,6976,2660,12755
"COG1677",394,145,248,21,179,45
"COG1678",772,391,623,29,602,120
"COG1679",378,105,15,1,34,13
"COG1680",3502,3717,6024,2725,3184,4897
"COG1682",1437,597,1699,685,283,1045
"COG1683",144,193,254,205,396,166
"COG1684",894,267,343,68,296,96
"COG1686",5725,3041,4324,6191,1548,10046
"COG1687",163,172,111,610,259,96
"COG1688",0,0,1,0,1,0
"COG1690",2182,1020,871,145,2050,726
"COG1691",266,387,114,1605,353,773
"COG1692",14,122,200,1169,221,617
"COG1694",593,1481,1417,611,1049,444
"COG1695",1881,925,1829,1088,1173,3359
"COG1696",2042,3695,6189,1040,2827,4328
"COG1699",189,199,340,35,165,4
"COG1700",0,214,28,19,259,166
"COG1702",1798,2197,1949,732,385,652
"COG1703",258,440,443,2563,1309,165
"COG1704",288,1055,1735,907,1508,388
"COG1705",1015,2982,1840,159,2590,514
"COG1706",722,10,5,4,48,78
"COG1708",177,211,296,18,365,187
"COG1712",292,341,380,132,697,91
"COG1713",315,338,712,811,392,1036
"COG1714",6,186,450,7,447,41
"COG1715",301,74,188,9,333,44
"COG1716",279,268,1081,1935,121,277
"COG1719",111,39,0,1,103,0
"COG1720",695,432,465,179,172,262
"COG1721",9,1607,2085,46,2115,226
"COG1722",262,31,100,8,133,69
"COG1724",3,29,9,3,25,9
"COG1725",1927,930,1581,1633,1009,3261
"COG1726",5,1386,1150,33,878,71
"COG1728",0,109,283,20,0,13
"COG1729",617,121,25,9,74,69
"COG1732",745,378,127,495,347,227
"COG1733",1366,1534,1544,2074,1573,2701
"COG1734",840,121,111,9,133,67
"COG1735",1737,102,20,162,89,121
"COG1737",6723,1903,1080,5952,4592,9644
"COG1738",304,792,619,74,932,258
"COG1739",1151,1455,1632,2014,1090,1265
"COG1740",1199,551,108,2014,108,155
"COG1741",1249,849,948,62,1757,334
"COG1742",231,29,7,6,32,21
"COG1743",0,29,50,0,0,1
"COG1744",868,485,956,1713,1340,1092
"COG1747",0,0,0,0,0,0
"COG1748",635,1862,2029,1798,1400,2136
"COG1749",670,71,700,12,66,69
"COG1751",0,1,1,60,0,0
"COG1752",405,1174,1625,585,6031,1487
"COG1754",7,2801,2651,711,652,127
"COG1755",0,27,15,3,39,0
"COG1757",3070,6408,4660,4835,8740,3657
"COG1758",321,54,46,372,54,99
"COG1760",1012,951,768,4154,2662,2341
"COG1762",12068,2432,2262,13893,6941,8980
"COG1763",917,200,131,292,287,804
"COG1764",372,3,2,4,31,78
"COG1765",534,39,20,346,56,122
"COG1766",1261,460,539,108,479,87
"COG1767",762,128,104,430,653,250
"COG1768",82,183,417,231,150,1222
"COG1770",1160,18,7,1117,117,321
"COG1773",1360,386,321,453,744,637
"COG1774",745,2279,2129,2222,1245,2537
"COG1775",1952,572,402,654,653,1058
"COG1776",582,486,851,76,523,29
"COG1778",805,1286,713,943,854,128
"COG1780",267,27,8,337,61,197
"COG1781",817,1013,1123,618,756,638
"COG1782",0,4,0,20,0,0
"COG1783",73,1333,583,960,2947,145
"COG1785",1172,2263,2150,403,2052,325
"COG1786",161,30,3,0,29,3
"COG1787",4,121,284,3,206,692
"COG1788",710,111,108,127,333,49
"COG1791",0,0,0,0,1,0
"COG1792",959,1837,2136,1171,1377,1100
"COG1793",399,26,34,8,305,170
"COG1794",1497,437,233,75,581,118
"COG1797",323,1445,1472,2499,934,1330
"COG1799",214,445,701,1625,484,955
"COG1801",569,151,21,1,90,79
"COG1802",6260,2292,1451,4874,4051,1993
"COG1803",978,869,1128,1072,1000,1021
"COG1804",3861,392,280,2929,1483,496
"COG1805",4,1334,1024,15,858,111
"COG1806",158,65,11,64,118,89
"COG1807",1026,2161,1779,3387,2136,284
"COG1808",8,1381,1297,1134,1533,129
"COG1811",1172,1000,277,967,978,681
"COG1814",4,198,89,17,359,26
"COG1815",621,164,283,33,188,51
"COG1816",891,342,407,299,190,269
"COG1817",0,0,65,2,0,0
"COG1819",131,760,796,86,1188,129
"COG1820",3019,3835,2325,2691,3397,4057
"COG1823",973,224,22,836,119,287
"COG1825",229,919,1091,654,594,925
"COG1826",476,81,43,416,142,130
"COG1827",340,407,455,1014,279,802
"COG1830",1308,1206,771,79,1836,334
"COG1832",287,70,3,18,67,98
"COG1834",6,40,138,5,67,94
"COG1835",759,1874,2112,1249,1937,395
"COG1837",159,177,363,637,195,472
"COG1838",2582,2818,1935,1090,1699,1630
"COG1840",2197,1481,579,3439,2886,337
"COG1841",104,61,51,391,189,283
"COG1842",446,3,91,6,156,95
"COG1843",636,144,483,26,44,78
"COG1845",654,8,9,6,56,68
"COG1846",4205,2437,2617,4375,3732,4587
"COG1847",596,676,1035,2676,555,1675
"COG1850",264,152,6,5,76,5
"COG1852",1,179,31,390,188,7
"COG1853",1590,1927,2258,1313,1963,1940
"COG1854",884,745,1131,776,322,1223
"COG1857",0,0,18,18,0,1932
"COG1858",1431,507,242,17,424,148
"COG1859",778,74,66,63,160,166
"COG1861",0,46,75,4,46,0
"COG1862",448,687,779,567,567,564
"COG1863",124,84,34,13,127,2
"COG1864",3,2100,1740,38,1367,34
"COG1865",2,82,47,39,437,10
"COG1866",1906,3287,3456,2400,1952,3008
"COG1868",977,328,567,58,383,107
"COG1869",1038,177,47,66,569,241
"COG1871",128,139,330,33,164,10
"COG1872",400,74,6,3,39,49
"COG1873",165,104,339,171,68,325
"COG1874",954,5895,4971,6844,6811,7931
"COG1875",317,728,1007,80,1156,59
"COG1876",612,327,1536,538,304,1524
"COG1877",722,670,795,37,897,222
"COG1878",147,145,34,404,425,334
"COG1879",15411,8468,4199,5988,8636,17564
"COG1881",534,122,12,670,279,188
"COG1882",9580,6578,5986,10771,5780,8233
"COG1883",931,2891,3912,1798,3876,1670
"COG1884",1069,3876,4233,6382,3622,335
"COG1886",2069,324,421,21,568,149
"COG1887",297,770,3960,532,383,1410
"COG1892",0,0,0,0,0,3
"COG1893",978,1474,2125,2697,1986,819
"COG1894",2393,1738,787,3082,3263,3871
"COG1895",80,296,246,80,367,605
"COG1896",2275,437,1165,447,608,1830
"COG1897",1309,1927,1909,886,387,599
"COG1898",741,2747,2573,1072,2501,1608
"COG1899",0,3,8,0,0,0
"COG1900",0,19,24,11,0,0
"COG1902",4717,2182,2300,2479,2854,4587
"COG1903",325,1354,1553,2329,1725,1287
"COG1904",1332,1576,2284,745,1837,356
"COG1905",1338,586,317,472,1395,972
"COG1906",426,311,35,367,778,0
"COG1908",0,186,39,17,261,270
"COG1910",0,83,38,95,13,751
"COG1912",112,20,1,30,113,24
"COG1913",1,71,0,0,0,0
"COG1914",1563,1453,1490,3064,1492,1058
"COG1915",353,125,45,64,215,1
"COG1917",251,2051,2870,1253,1882,2104
"COG1918",938,2181,2911,1558,551,3386
"COG1921",1761,219,70,104,958,256
"COG1922",949,1318,1260,1074,1434,421
"COG1923",468,101,34,186,118,66
"COG1924",2519,2853,3811,2636,824,1714
"COG1925",5958,705,895,1572,969,2121
"COG1928",1,38,789,29,8,3
"COG1929",2314,1449,1352,2423,1431,2381
"COG1930",0,9,2,3,0,6
"COG1932",1379,2113,2203,3525,1195,2009
"COG1934",582,136,16,5,62,84
"COG1937",918,346,484,1416,409,1410
"COG1939",295,409,676,834,406,717
"COG1940",8641,5286,6671,11498,8179,10978
"COG1941",0,0,2,0,0,0
"COG1942",87,13,2,6,46,24
"COG1943",2520,1863,872,13090,1283,3727
"COG1944",784,98,19,6,91,92
"COG1945",0,4,3,2,0,0
"COG1946",492,10,5,292,55,133
"COG1947",1093,1673,1622,3063,944,1907
"COG1949",728,91,12,520,90,124
"COG1950",3,18,8,3,2,11
"COG1951",3436,3235,2357,1719,2112,2567
"COG1952",787,83,16,2,102,75
"COG1953",1337,418,24,5,145,54
"COG1954",825,173,118,200,314,135
"COG1956",511,453,571,11,173,55
"COG1957",4701,667,326,3066,1265,1324
"COG1959",2339,988,1176,2406,1161,3216
"COG1960",5121,3006,2789,2234,2780,889
"COG1961",11715,11088,18714,13130,8707,32863
"COG1963",148,128,272,205,237,20
"COG1964",0,79,43,78,0,1468
"COG1965",385,51,6,1,13,18
"COG1966",3912,3977,2896,7280,2283,844
"COG1968",1222,2056,2013,2716,1376,2612
"COG1969",662,374,70,1490,77,87
"COG1970",307,737,703,1365,591,368
"COG1971",793,937,1082,777,1139,1216
"COG1972",2157,339,69,1436,543,341
"COG1974",3802,822,1732,2208,396,1603
"COG1975",2839,957,457,3850,854,1902
"COG1977",180,57,3,2,31,34
"COG1979",2289,2577,1976,2335,3740,3574
"COG1982",8721,1722,2070,4982,2673,6040
"COG1983",204,312,327,70,304,44
"COG1984",732,143,173,236,126,859
"COG1985",1083,2096,1792,2178,1871,1003
"COG1986",539,5,2,2,53,64
"COG1987",337,101,165,21,144,33
"COG1988",989,51,109,169,212,83
"COG1989",1239,191,781,278,93,225
"COG1990",0,12,44,82,0,0
"COG1992",1,38,20,1,0,3
"COG1993",1,3,25,4,59,1
"COG1994",5,257,455,563,211,672
"COG1995",1352,2085,1169,1810,1410,166
"COG2000",623,215,61,135,137,1333
"COG2001",954,796,1177,637,758,1244
"COG2002",644,394,1004,580,285,1497
"COG2003",2997,1603,1927,2195,1982,1599
"COG2005",1180,156,43,119,128,110
"COG2006",204,626,417,2347,673,1739
"COG2008",1409,1532,1529,2447,2102,1739
"COG2009",461,229,26,773,79,48
"COG2010",0,3,4,3,1,4
"COG2011",1162,695,559,2301,532,1165
"COG2013",345,297,1071,294,76,537
"COG2014",20,0,1,1,3,0
"COG2015",1251,235,709,46,273,512
"COG2017",3199,5520,6758,6112,6882,4244
"COG2020",0,70,7,31,0,0
"COG2021",1,6,67,0,0,0
"COG2022",708,685,1315,1770,970,1535
"COG2025",2673,2248,2253,2651,1796,396
"COG2026",136,56,101,151,255,165
"COG2027",1284,998,837,1201,1740,432
"COG2030",412,874,715,5312,1233,699
"COG2031",776,65,59,52,456,47
"COG2032",1596,60,32,39,222,136
"COG2033",253,337,142,930,295,203
"COG2035",587,373,884,826,496,162
"COG2038",1176,2059,1657,3828,1662,1096
"COG2039",35,60,194,810,174,157
"COG2040",70,360,92,170,59,35
"COG2041",641,12,10,6,60,109
"COG2043",0,15,8,15,12,0
"COG2045",151,44,6,4,282,0
"COG2046",0,26,0,1,0,0
"COG2048",2,188,116,42,172,469
"COG2049",658,119,148,237,94,772
"COG2050",2128,1764,1266,1439,1576,306
"COG2052",3,115,197,408,122,464
"COG2055",2884,569,100,1443,713,1415
"COG2056",353,75,13,12,334,181
"COG2057",638,82,117,107,281,61
"COG2059",1323,2671,2932,2771,3945,4101
"COG2060",1861,2018,1825,2522,2603,1349
"COG2062",291,6,2,418,29,69
"COG2063",455,2,1,1,34,50
"COG2064",0,1,6,1,0,10
"COG2065",3,192,163,772,116,36
"COG2066",1559,1580,1351,120,1290,299
"COG2067",694,1404,488,32,1175,81
"COG2068",878,501,134,1090,685,1324
"COG2069",0,22,36,36,0,608
"COG2070",1322,2633,2679,4854,2650,2276
"COG2071",1225,2501,1076,560,1585,831
"COG2072",0,1,0,0,1,8
"COG2073",346,1150,1137,1760,1254,1104
"COG2076",1857,692,128,1490,502,229
"COG2077",516,575,698,43,740,189
"COG2078",341,135,3,24,207,69
"COG2079",1187,331,148,69,89,32
"COG2080",5400,1341,549,1822,2261,2796
"COG2081",2011,2027,2190,2644,636,3205
"COG2082",256,750,699,1344,891,686
"COG2084",4089,921,446,3741,896,560
"COG2085",0,3,1,3,140,15
"COG2086",1968,2005,1801,2140,1366,287
"COG2087",694,776,846,729,711,626
"COG2088",616,355,799,635,507,363
"COG2089",11,600,1394,62,733,199
"COG2091",1841,219,449,89,357,1231
"COG2094",3,3,15,30,100,25
"COG2095",1757,1417,1187,112,2007,355
"COG2096",140,1380,1053,730,1481,1068
"COG2099",354,1312,1550,1518,1758,1837
"COG2102",0,14,40,2,0,11
"COG2103",610,786,817,1078,868,219
"COG2104",297,11,12,110,28,43
"COG2105",561,5,2,3,61,102
"COG2107",0,22,51,0,0,0
"COG2108",1,50,260,8,181,0
"COG2109",794,615,531,2658,608,1416
"COG2110",263,423,345,1048,793,644
"COG2111",244,136,260,17,219,7
"COG2113",707,416,278,39,588,123
"COG2114",165,64,651,2,146,1
"COG2115",1295,647,918,803,827,190
"COG2116",2960,282,519,93,135,538
"COG2119",1,188,167,811,6,22
"COG2120",611,201,44,51,279,73
"COG2121",227,56,4,31,221,17
"COG2122",0,18,15,6,1,0
"COG2127",396,303,80,10,56,42
"COG2128",598,39,19,21,138,116
"COG2129",85,83,963,379,17,34
"COG2130",561,11,12,1,83,52
"COG2131",139,463,485,1104,849,1042
"COG2132",1800,20,15,9,129,189
"COG2133",232,5,5,6,355,56
"COG2134",839,7,2,4,67,87
"COG2135",510,109,171,182,219,678
"COG2137",466,181,423,159,328,557
"COG2140",16,200,726,25,3,41
"COG2141",2204,52,13,8,69,76
"COG2142",461,4,1,1,57,47
"COG2143",0,0,0,0,0,0
"COG2145",980,652,423,2841,300,1013
"COG2146",788,10,6,6,87,80
"COG2148",3708,6399,7881,5100,8788,5326
"COG2149",556,4,3,2,42,44
"COG2151",413,468,460,534,437,129
"COG2152",415,3984,3153,195,6184,285
"COG2153",512,77,68,19,161,353
"COG2155",85,72,201,84,52,342
"COG2156",819,669,458,374,290,214
"COG2158",0,74,115,30,37,237
"COG2159",970,755,440,292,195,383
"COG2160",1394,1811,1992,4314,1686,3549
"COG2161",688,59,46,244,63,268
"COG2162",541,30,31,39,125,57
"COG2163",0,5,4,0,0,0
"COG2165",1611,59,42,50,359,196
"COG2166",835,840,792,40,949,141
"COG2168",455,8,8,2,43,39
"COG2169",609,161,155,11,763,82
"COG2170",662,3,2,1,42,71
"COG2171",678,79,104,719,298,311
"COG2172",604,601,926,425,702,1459
"COG2173",346,710,1100,37,1034,137
"COG2175",545,6,3,0,65,75
"COG2176",1615,3525,4409,8475,1927,4341
"COG2177",1776,2326,2206,600,527,717
"COG2179",335,248,640,318,280,632
"COG2180",650,75,16,12,93,87
"COG2181",558,108,34,19,102,83
"COG2182",1309,403,1062,725,168,2255
"COG2183",2802,4226,3813,4664,2778,4623
"COG2184",591,985,1192,239,491,1476
"COG2185",1044,3443,3541,5037,3240,367
"COG2186",2968,542,405,4021,3513,1925
"COG2188",6904,1880,1169,6361,4936,1939
"COG2189",6,1152,1038,1592,341,1871
"COG2190",6795,948,909,3765,2282,7966
"COG2191",28,41,31,22,9,52
"COG2192",5,228,12,2,1,0
"COG2193",689,191,346,11,98,63
"COG2194",7459,3014,2039,2351,2461,949
"COG2195",4749,7427,6311,3486,6240,2958
"COG2197",6781,10940,8550,8889,15747,2978
"COG2198",7293,95,62,41,713,777
"COG2199",25760,4794,9098,5354,11171,10946
"COG2200",20576,2644,5855,3736,7572,5072
"COG2201",702,392,633,82,558,94
"COG2202",10270,1135,787,376,2728,2390
"COG2203",785,88,260,9,612,127
"COG2204",4777,11214,10253,749,13103,1301
"COG2205",4086,2523,2986,4548,2249,3291
"COG2206",1274,1952,2687,862,1375,2188
"COG2207",29488,47636,48801,6475,23620,9798
"COG2208",962,1275,1408,1409,1636,5408
"COG2209",1,831,539,183,301,6
"COG2210",90,3353,1707,117,1954,543
"COG2211",9873,4837,5101,14515,4219,6811
"COG2212",28,4,69,0,19,0
"COG2213",2626,464,117,3355,247,531
"COG2214",968,1221,1149,502,910,1047
"COG2215",323,6,5,0,18,48
"COG2216",2036,2240,1878,3886,2828,1482
"COG2217",6946,10091,8904,14702,6565,13441
"COG2220",802,4100,4210,2788,3268,534
"COG2221",400,433,464,791,664,3104
"COG2222",3206,730,328,746,1311,1701
"COG2223",1269,142,18,8,172,174
"COG2224",363,10,5,5,94,118
"COG2225",476,10,6,17,336,304
"COG2226",842,1283,1024,140,1145,758
"COG2227",126,103,286,3,66,27
"COG2230",1417,501,740,1514,1115,1581
"COG2231",0,6,3,12,12,59
"COG2233",8502,4682,3114,8040,5218,4782
"COG2234",1577,2304,2611,706,3069,3797
"COG2235",2461,81,163,29,187,116
"COG2236",0,65,6,1,1,0
"COG2239",1074,1929,2783,379,618,940
"COG2240",1874,1424,1737,2690,1582,1614
"COG2241",446,1204,1289,1479,1541,1845
"COG2242",348,1177,1227,1664,1478,1886
"COG2243",91,250,262,1440,975,874
"COG2244",1803,3032,3719,6712,10271,8955
"COG2246",146,165,446,329,137,244
"COG2247",0,0,0,6,0,0
"COG2249",2082,420,427,23,203,176
"COG2250",0,0,2,0,0,0
"COG2252",6607,2464,1703,3732,2890,3514
"COG2253",1,1,0,0,0,0
"COG2255",1106,2105,2364,2549,1500,1668
"COG2256",2013,2546,2696,2934,1775,2790
"COG2257",194,116,221,21,136,7
"COG2258",362,150,64,1281,318,882
"COG2259",670,313,532,20,663,195
"COG2261",342,45,4,11,56,60
"COG2262",2044,2739,2634,1884,2205,2876
"COG2264",1424,1994,2075,1593,1531,1565
"COG2265",4662,3332,3848,3827,2668,4218
"COG2267",2772,668,984,1282,1016,3439
"COG2268",1885,1424,1182,71,445,151
"COG2269",1231,9,9,7,115,126
"COG2270",403,359,507,1251,155,480
"COG2271",3419,907,1169,68,2403,413
"COG2272",79,701,1226,1571,392,136
"COG2273",24,2616,1505,1333,3475,595
"COG2274",872,5533,3298,747,1339,4199
"COG2301",884,716,131,490,624,1684
"COG2302",214,438,882,1438,371,1210
"COG2303",1412,23,28,20,75,131
"COG2304",754,3732,4138,749,3363,151
"COG2306",0,0,22,0,0,0
"COG2307",0,0,0,4,1,208
"COG2308",0,14,1,14,6,236
"COG2309",1437,1079,1435,2417,1364,2100
"COG2310",0,43,482,192,5,3257
"COG2311",746,1318,1431,80,3089,215
"COG2312",1,192,17,16,30,5
"COG2313",338,47,54,5,227,166
"COG2314",55,15,12,183,8,7
"COG2315",775,1219,1374,313,1993,1372
"COG2316",251,326,408,958,260,458
"COG2317",491,271,293,216,462,152
"COG2318",0,2,0,0,0,6
"COG2319",2,301,113,11,293,3
"COG2320",56,30,42,37,353,135
"COG2321",753,14,21,6,79,78
"COG2323",526,174,572,282,315,1298
"COG2326",680,644,541,1076,790,1474
"COG2327",50,878,629,2365,400,813
"COG2329",0,3,28,0,87,6
"COG2331",0,47,9,193,9,20
"COG2332",426,29,11,3,46,44
"COG2333",2488,1292,2672,1412,383,1350
"COG2334",1257,32,106,692,318,114
"COG2335",0,0,0,0,0,0
"COG2336",957,15,2,5,133,54
"COG2337",2926,1036,1848,2059,861,1190
"COG2339",0,44,124,7,0,109
"COG2340",245,199,397,7,224,18
"COG2342",0,0,0,0,215,0
"COG2344",387,1051,1491,1100,1008,1023
"COG2346",0,85,0,0,0,0
"COG2348",19,111,69,2479,103,166
"COG2350",196,24,9,3,38,34
"COG2351",408,48,1,2,46,44
"COG2352",1295,133,22,2567,161,447
"COG2353",505,69,6,6,64,56
"COG2354",402,7,2,2,41,48
"COG2355",977,2464,1306,494,1446,1024
"COG2356",555,1736,145,12,54,58
"COG2357",1696,967,1420,2867,1075,2976
"COG2358",698,426,775,506,710,1303
"COG2359",3,37,34,275,3,41
"COG2360",487,531,244,41,70,58
"COG2361",2,181,244,58,544,19
"COG2362",573,176,37,27,234,36
"COG2363",476,5,7,6,53,46
"COG2364",602,1107,689,1497,1457,1836
"COG2365",36,259,414,426,1844,1107
"COG2366",0,0,1,0,0,27
"COG2367",2273,1531,1056,1256,1152,3756
"COG2368",119,137,78,67,284,68
"COG2369",51,536,42,22,1324,1
"COG2371",1,20,37,23,0,702
"COG2372",384,6,3,0,11,11
"COG2373",3351,8167,5050,239,6353,553
"COG2374",1,156,68,2,0,0
"COG2375",551,6,3,2,52,69
"COG2376",3265,1172,191,6029,1836,2006
"COG2377",588,229,311,20,141,65
"COG2378",3431,599,912,239,2247,497
"COG2379",250,277,354,509,155,50
"COG2382",1697,1743,2076,119,1459,995
"COG2384",348,471,614,1469,315,1273
"COG2385",1190,2119,3235,2557,1748,1856
"COG2386",220,119,14,3,34,32
"COG2388",471,296,266,30,580,103
"COG2390",1050,495,238,3650,961,345
"COG2391",1497,62,6,13,265,194
"COG2404",16,12,6,0,0,5
"COG2405",140,3,12,0,10,1
"COG2406",3,120,113,5,493,0
"COG2407",4435,4449,4968,5626,3648,6013
"COG2409",0,8,0,0,0,4
"COG2414",1531,245,293,475,164,305
"COG2421",683,186,67,69,534,22
"COG2423",505,190,87,27,83,65
"COG2425",1415,609,636,50,1357,212
"COG2426",0,49,45,25,13,17
"COG2431",1061,1363,1261,437,2134,218
"COG2440",662,43,4,18,84,78
"COG2452",0,202,186,801,12,3968
"COG2453",806,0,7,2,294,53
"COG2454",0,1,0,0,10,1
"COG2461",334,1507,381,397,537,1099
"COG2501",143,68,112,268,237,520
"COG2502",1405,1185,1392,578,1246,1362
"COG2503",0,99,2,6,201,1
"COG2508",2831,1434,1921,3135,2108,6775
"COG2509",1236,3300,4396,3856,2276,4523
"COG2510",255,186,494,46,396,868
"COG2513",921,509,1319,95,756,85
"COG2514",8,17,0,3,0,12
"COG2515",864,159,99,181,729,180
"COG2516",0,0,0,7,2,1
"COG2518",274,16,10,3,25,36
"COG2519",0,24,9,726,4,84
"COG2602",820,193,513,621,194,996
"COG2603",741,6,2,0,91,19
"COG2604",0,313,826,2,0,1
"COG2605",979,2329,1906,447,2694,319
"COG2606",1362,1144,1257,1799,1324,1258
"COG2607",615,790,1396,2708,469,2163
"COG2608",424,151,671,830,193,2216
"COG2609",1266,24,18,9,129,151
"COG2610",7144,1391,890,4777,4525,3535
"COG2703",11,206,362,60,9,7
"COG2704",5772,2128,1506,1814,2309,461
"COG2706",1875,1281,860,1315,2094,1307
"COG2707",344,70,10,375,38,42
"COG2710",688,601,429,222,1397,13
"COG2715",428,1996,1364,435,1221,740
"COG2716",470,6,2,3,52,55
"COG2717",512,355,9,2,175,102
"COG2718",824,4,5,4,96,100
"COG2719",580,10,7,2,77,62
"COG2720",319,237,392,624,482,1423
"COG2721",5568,2210,2664,3253,3288,480
"COG2723",8469,1393,2566,3654,4671,12345
"COG2730",495,1896,5457,2714,2270,679
"COG2731",2540,1270,1290,2079,1659,228
"COG2732",419,5,4,3,40,46
"COG2733",1117,457,27,2593,172,167
"COG2738",309,925,1225,358,825,1420
"COG2739",257,233,577,366,277,410
"COG2740",164,216,396,573,203,643
"COG2746",1814,37,175,4,2,49
"COG2747",22,0,1,1,6,0
"COG2755",1470,6568,7753,5122,6621,2477
"COG2759",200,1163,932,4503,2162,3630
"COG2761",5,20,74,1,95,33
"COG2764",402,24,2,1,62,46
"COG2766",956,10,7,7,108,116
"COG2768",430,1600,1000,3223,741,1829
"COG2770",0,2,1,0,1,8
"COG2771",5204,140,54,230,881,751
"COG2801",22329,10299,4614,11385,4175,12543
"COG2804",2888,800,1648,2027,1135,2361
"COG2805",1000,644,1502,1894,706,1387
"COG2807",1426,251,17,17,331,155
"COG2812",2937,5535,5280,7339,3955,5818
"COG2813",1473,53,132,203,193,349
"COG2814",3757,1896,1328,4598,2227,764
"COG2815",795,462,1276,516,178,1167
"COG2816",1433,1093,997,1215,1037,956
"COG2818",903,626,780,122,987,292
"COG2819",14,653,1122,1450,307,1296
"COG2820",1372,1616,1194,700,1461,980
"COG2821",898,183,40,20,99,88
"COG2822",608,29,6,16,100,81
"COG2823",1306,118,18,13,126,132
"COG2824",760,73,13,13,112,105
"COG2825",609,162,95,10,529,73
"COG2826",1885,2150,9161,751,307,5620
"COG2827",336,173,113,489,285,594
"COG2828",810,48,32,419,108,100
"COG2829",534,36,47,3,56,54
"COG2830",2,599,637,18,875,67
"COG2831",1,143,58,35,925,20
"COG2832",649,141,37,630,176,469
"COG2834",595,123,34,10,95,263
"COG2835",196,37,5,1,35,17
"COG2836",0,0,16,211,0,4
