"","DLM001","NLM028","DLM015","DOF009","DLM028","DOF004"
"COG1530",2648,1654,2003,2073,2609,2635
"COG1533",602,965,861,2241,2199,2575
"COG1534",283,491,342,406,481,455
"COG1535",24,13,16,16,213,49
"COG1536",80,721,396,114,680,485
"COG1538",19143,10089,22405,18455,11553,18005
"COG1539",939,746,961,1152,938,970
"COG1540",74,146,85,107,273,182
"COG1541",2804,2210,4155,3139,2438,3338
"COG1543",3,0,0,0,15,0
"COG1544",532,775,671,770,1213,736
"COG1545",0,3,0,0,3,0
"COG1546",1689,1243,1284,1626,1674,1268
"COG1550",2,4,2,2,6,13
"COG1551",22,170,93,58,142,127
"COG1553",17,7,29,23,162,44
"COG1554",1980,1281,1843,1207,2515,1215
"COG1555",1452,1058,970,1366,756,1200
"COG1556",180,251,284,626,267,179
"COG1558",14,141,81,83,368,234
"COG1559",2304,1198,1418,2115,1476,1799
"COG1560",1586,558,946,1875,1569,1252
"COG1561",1978,1942,1849,1928,1971,1769
"COG1562",42,0,3,0,326,1
"COG1564",948,1496,1204,963,845,1326
"COG1565",37,0,0,0,120,1
"COG1566",2758,694,2180,2966,2361,1595
"COG1567",28,48,138,195,162,56
"COG1568",0,758,521,169,387,1
"COG1569",1,0,16,21,54,28
"COG1570",2963,2875,2536,2789,2777,2674
"COG1573",384,210,337,1206,962,997
"COG1574",810,429,900,930,647,1131
"COG1575",1460,387,1621,1436,1113,1213
"COG1576",1153,1290,1159,411,418,395
"COG1577",4,8,1,19,0,10
"COG1578",11,67,19,51,15,50
"COG1579",927,393,993,949,563,821
"COG1580",7,7,6,15,67,32
"COG1582",2,63,30,23,48,100
"COG1583",66,59,82,137,19,247
"COG1584",77,24,35,13,55,39
"COG1585",354,546,409,367,599,339
"COG1586",116,61,111,152,286,181
"COG1587",532,541,489,278,736,681
"COG1589",345,114,160,214,442,237
"COG1592",2717,2931,2706,2998,2455,2715
"COG1593",1514,5470,2317,1538,2033,2524
"COG1595",15353,13582,20133,19052,12695,17892
"COG1596",4336,1700,5272,4102,2330,3800
"COG1597",3855,2856,3125,3853,2787,3515
"COG1598",72,267,159,264,293,133
"COG1600",693,247,442,290,689,454
"COG1604",3,0,0,13,0,0
"COG1605",853,780,355,704,1209,801
"COG1606",353,518,283,312,321,308
"COG1607",157,132,103,94,392,215
"COG1609",9889,12241,11075,11885,15084,10873
"COG1610",802,1100,1030,1125,1078,939
"COG1611",1610,1693,1644,2213,1592,1440
"COG1613",105,628,280,178,464,427
"COG1614",229,149,137,71,106,115
"COG1615",250,32,12,309,29,94
"COG1618",45,60,10,106,42,64
"COG1619",958,1031,1552,985,1128,1183
"COG1620",1178,572,733,694,797,859
"COG1621",3114,3881,3828,1466,931,1326
"COG1622",20,16,25,35,255,83
"COG1623",21,25,48,39,10,127
"COG1624",1949,1579,1389,1819,1592,1812
"COG1625",689,1085,591,505,906,654
"COG1626",1408,1518,1996,721,1831,1156
"COG1629",13495,6568,11545,9354,6628,10547
"COG1633",81,37,39,154,195,57
"COG1635",132,8,48,37,119,161
"COG1636",856,1096,1053,1120,986,1092
"COG1637",60,12,1,143,1,17
"COG1638",1172,4916,1913,1422,1495,2266
"COG1640",1710,1641,1529,4655,4829,4760
"COG1641",438,869,489,387,450,359
"COG1643",1160,127,161,741,2283,648
"COG1647",33,7,25,27,227,53
"COG1648",234,601,341,201,417,617
"COG1649",5620,4144,5767,5687,3049,5183
"COG1651",140,101,216,486,551,568
"COG1652",170,108,108,83,150,84
"COG1653",6345,14373,9495,10044,19067,8544
"COG1654",560,1596,534,536,1212,787
"COG1655",35,526,269,52,292,354
"COG1657",68,8,30,22,0,0
"COG1658",356,406,136,303,170,248
"COG1659",86,13,61,16,1,145
"COG1660",2288,2005,2288,2078,1917,2416
"COG1661",129,159,74,110,162,207
"COG1662",31,140,271,369,6163,1535
"COG1663",1828,1004,1248,1392,1114,1320
"COG1664",184,122,168,220,490,167
"COG1666",77,12,62,66,111,96
"COG1668",473,517,388,1500,869,855
"COG1669",626,468,500,564,330,345
"COG1670",3380,4728,4324,4148,4467,4085
"COG1671",202,635,269,257,496,316
"COG1672",5219,2375,3320,2984,2315,3161
"COG1674",5129,4228,3969,4166,5191,3980
"COG1677",29,253,153,69,299,180
"COG1678",539,345,755,605,528,748
"COG1679",60,6,23,228,172,13
"COG1680",1408,1275,2198,4698,4725,5984
"COG1682",726,1698,1238,1078,1489,1289
"COG1683",220,240,177,318,462,317
"COG1684",56,485,325,109,477,396
"COG1686",2474,7096,3207,2732,5811,4508
"COG1687",193,332,189,224,230,228
"COG1688",0,0,46,2,0,6
"COG1690",962,915,695,637,824,447
"COG1691",281,430,306,291,254,287
"COG1692",272,62,202,154,254,108
"COG1694",1231,1269,1387,1516,1197,1214
"COG1695",962,1501,1178,1917,1711,1409
"COG1696",3916,4722,4383,4520,4451,5373
"COG1699",26,302,196,77,221,177
"COG1700",135,3,14,772,75,74
"COG1702",2187,1944,1998,2053,2019,2204
"COG1703",1691,745,1467,487,316,472
"COG1704",1587,736,1641,1143,859,1140
"COG1705",2637,1718,2357,1512,1449,1553
"COG1706",18,10,17,21,156,52
"COG1708",413,152,501,532,230,183
"COG1712",252,772,508,311,419,286
"COG1713",555,942,474,549,680,680
"COG1714",270,60,454,288,202,224
"COG1715",190,189,111,436,449,119
"COG1716",227,309,178,423,255,166
"COG1719",0,0,2,0,1,1
"COG1720",395,621,165,364,780,428
"COG1721",659,515,840,1770,1358,1791
"COG1722",145,14,79,73,125,78
"COG1724",8,3,16,42,29,8
"COG1725",920,2383,1498,1702,1477,1971
"COG1726",1876,730,1246,1403,725,1107
"COG1728",17,348,159,53,279,155
"COG1729",50,16,37,88,175,121
"COG1732",105,40,67,92,250,312
"COG1733",1058,1562,1479,1840,1302,1288
"COG1734",349,23,64,291,304,197
"COG1735",52,53,66,93,240,175
"COG1737",1295,2620,1710,1567,2581,1905
"COG1738",987,503,766,866,345,767
"COG1739",1479,1515,1382,1486,1219,1472
"COG1740",263,35,180,196,489,270
"COG1741",1004,871,1336,812,976,1037
"COG1742",15,10,21,9,63,14
"COG1743",48,68,399,684,280,548
"COG1744",1558,3317,1888,1685,2117,2327
"COG1747",0,0,0,0,333,4
"COG1748",1929,2733,2106,2034,1710,2138
"COG1749",34,787,349,168,582,586
"COG1751",8,0,0,1,0,3
"COG1752",4189,2933,4689,3815,2616,4406
"COG1754",3789,1603,2333,3113,1295,2100
"COG1755",28,91,52,1,0,63
"COG1757",5875,5680,6045,5213,4377,5763
"COG1758",69,12,19,149,130,79
"COG1760",3041,2828,2270,2900,2523,2881
"COG1762",1362,3968,2164,1486,3514,2887
"COG1763",109,604,175,120,330,228
"COG1764",7,5,12,8,165,32
"COG1765",146,14,39,154,158,111
"COG1766",75,281,422,123,792,129
"COG1767",207,607,200,101,254,268
"COG1768",456,335,234,430,403,329
"COG1770",208,36,26,329,343,131
"COG1773",470,601,371,625,629,479
"COG1774",2244,2346,1885,1785,1706,1841
"COG1775",1128,827,704,952,623,980
"COG1776",73,628,491,170,606,681
"COG1778",1262,500,696,976,609,880
"COG1780",31,21,13,26,83,46
"COG1781",922,973,1040,1404,997,910
"COG1782",0,0,0,43,0,0
"COG1783",440,946,1217,932,411,406
"COG1785",2016,2051,2274,2761,1638,2793
"COG1786",8,2,9,176,5,0
"COG1787",9,25,14,48,152,77
"COG1788",288,80,182,103,138,77
"COG1791",0,0,0,3,27,0
"COG1792",2029,2000,1895,2088,1827,2050
"COG1793",38,31,61,128,21,18
"COG1794",317,76,205,367,283,370
"COG1797",1106,1421,1558,1441,1282,2401
"COG1799",554,732,460,529,562,646
"COG1801",40,11,10,59,148,95
"COG1802",1262,4105,1811,1297,2649,2407
"COG1803",1073,1484,1020,1165,916,1625
"COG1804",940,362,473,248,695,697
"COG1805",1217,658,1054,1313,673,825
"COG1806",188,31,39,202,137,168
"COG1807",2748,1072,2255,1947,957,2352
"COG1808",1620,801,1178,1780,736,1844
"COG1811",458,195,253,106,107,109
"COG1814",222,237,303,91,140,242
"COG1815",34,233,140,59,332,221
"COG1816",80,811,386,158,378,384
"COG1817",55,60,343,40,0,139
"COG1819",823,738,958,964,716,832
"COG1820",2821,3576,3094,3978,2243,3174
"COG1823",36,56,60,154,279,214
"COG1825",1045,943,1374,1124,934,1094
"COG1826",97,25,69,115,389,177
"COG1827",93,270,124,449,367,542
"COG1830",1117,1558,1229,880,1068,1508
"COG1832",15,14,13,27,91,31
"COG1834",71,96,104,53,49,96
"COG1835",2253,1449,2438,2758,2637,2252
"COG1837",288,476,224,337,382,302
"COG1838",2444,2735,1847,2265,1949,2367
"COG1840",918,1017,851,595,910,458
"COG1841",215,167,169,223,267,214
"COG1842",46,414,188,80,428,426
"COG1843",63,379,230,111,407,199
"COG1845",15,9,21,15,197,48
"COG1846",1770,3948,2978,2933,3111,3102
"COG1847",706,1139,678,809,950,922
"COG1850",35,0,32,25,0,1
"COG1852",249,31,157,84,12,65
"COG1853",2160,2447,2214,2920,2519,2048
"COG1854",698,997,840,1011,831,908
"COG1857",60,96,76,19,32,334
"COG1858",786,383,556,1183,662,647
"COG1859",15,37,113,83,227,101
"COG1861",339,26,171,29,166,92
"COG1862",628,580,687,954,602,810
"COG1863",92,18,56,79,56,42
"COG1864",2151,555,1291,1952,1061,1330
"COG1865",133,29,112,33,7,139
"COG1866",3241,3971,3186,3087,2898,2951
"COG1868",58,640,455,153,636,347
"COG1869",85,106,85,66,144,160
"COG1871",29,294,210,66,273,232
"COG1872",37,2,12,33,145,50
"COG1873",128,439,155,293,296,260
"COG1874",5487,5472,5017,7691,4924,5148
"COG1875",1018,384,1213,636,442,1061
"COG1876",521,1536,450,1036,1387,974
"COG1877",626,787,1201,535,902,964
"COG1878",390,608,359,395,172,474
"COG1879",5122,7991,6359,4508,7329,5732
"COG1881",95,40,42,187,185,126
"COG1882",6546,8263,6515,1699,2303,2291
"COG1883",4369,3264,4662,4340,3387,4122
"COG1884",5447,2152,5289,4848,2995,4238
"COG1886",71,211,156,112,334,449
"COG1887",440,401,531,838,1520,2028
"COG1892",0,4,0,4,0,115
"COG1893",1571,3332,2140,2019,1614,2413
"COG1894",1633,1483,1738,1572,1761,1859
"COG1895",224,512,519,370,352,203
"COG1896",810,1235,578,811,1007,948
"COG1897",1718,1742,1623,2033,1529,1700
"COG1898",2647,2128,3463,3190,2473,2531
"COG1899",41,1,8,32,0,0
"COG1900",14,1,19,82,19,11
"COG1902",3314,3789,2831,3535,3089,3281
"COG1903",908,2031,2424,986,1778,2279
"COG1904",2385,2162,2539,1757,2081,2222
"COG1905",427,434,374,565,430,452
"COG1906",186,54,125,84,52,183
"COG1908",111,75,50,46,58,63
"COG1910",17,84,69,82,100,135
"COG1912",24,8,23,12,2,44
"COG1913",51,1,0,0,1,0
"COG1914",1829,952,1306,1678,842,1465
"COG1915",126,31,67,182,34,60
"COG1917",2453,2461,2669,2392,1994,2425
"COG1918",3619,2532,2855,3289,2793,3751
"COG1921",170,181,247,283,523,179
"COG1922",1046,813,1402,939,1160,751
"COG1923",100,16,64,61,51,43
"COG1924",2643,8375,2794,2792,4125,3605
"COG1925",602,1353,783,223,746,360
"COG1928",199,96,271,208,695,252
"COG1929",1237,1047,1812,1128,1482,1467
"COG1930",3,10,6,6,12,12
"COG1932",2198,2078,1952,2364,2137,2236
"COG1934",67,11,38,61,154,80
"COG1937",424,858,399,495,718,472
"COG1939",417,873,540,386,631,567
"COG1940",7538,5789,6859,8612,7156,7846
"COG1941",0,0,1,0,0,0
"COG1942",19,4,16,11,69,28
"COG1943",713,942,1179,1492,1399,1267
"COG1944",36,12,45,225,255,380
"COG1945",0,1,13,1,6,0
"COG1946",48,15,21,237,145,62
"COG1947",1764,1718,1567,1733,1800,1824
"COG1949",54,18,30,196,177,115
"COG1950",10,2,2,11,2,5
"COG1951",2691,3174,2448,2422,2606,2718
"COG1952",29,18,38,62,174,92
"COG1953",93,69,101,156,335,61
"COG1954",139,280,91,139,334,209
"COG1956",624,239,497,482,482,532
"COG1957",502,608,395,656,1074,489
"COG1959",927,2332,1012,1488,1652,1593
"COG1960",3945,3448,3101,3983,3591,2791
"COG1961",15328,30750,10104,22258,20677,17091
"COG1963",41,67,63,140,394,131
"COG1964",9,40,10,43,35,95
"COG1965",30,8,13,34,95,56
"COG1966",3397,4580,3091,4902,3854,3942
"COG1968",2195,2052,1851,2253,1901,2054
"COG1969",68,5,37,80,379,111
"COG1970",749,716,813,634,723,976
"COG1971",1169,1522,1199,1390,1310,1058
"COG1972",254,117,142,194,634,456
"COG1974",1054,1748,799,1317,1739,1530
"COG1975",592,1797,595,862,795,833
"COG1977",7,4,4,16,52,31
"COG1979",2203,2870,2687,2614,2029,2424
"COG1982",1549,3253,1837,1502,3846,2681
"COG1983",393,173,434,459,224,496
"COG1984",102,213,69,113,409,210
"COG1985",2085,1807,2066,2159,1762,2190
"COG1986",19,5,5,23,169,37
"COG1987",25,190,142,66,206,175
"COG1988",55,62,70,79,256,122
"COG1989",174,454,252,360,925,555
"COG1990",4,128,1,69,45,51
"COG1992",26,13,1,118,29,12
"COG1993",39,6,13,5,0,53
"COG1994",409,336,218,413,525,407
"COG1995",1844,1413,1272,1535,1074,1292
"COG2000",149,167,89,149,123,139
"COG2001",972,1007,991,255,367,327
"COG2002",168,395,162,530,948,828
"COG2003",2084,1861,2465,2102,2073,2478
"COG2005",130,34,116,238,228,173
"COG2006",612,266,524,445,698,538
"COG2008",1556,1933,1925,664,619,595
"COG2009",62,14,56,110,135,96
"COG2010",32,0,13,17,425,2
"COG2011",602,651,400,713,1118,540
"COG2013",357,539,229,161,509,503
"COG2014",1,0,0,1,7,2
"COG2015",250,950,558,346,800,301
"COG2017",5716,6031,7724,5418,5274,5650
"COG2020",60,3,8,46,111,9
"COG2021",201,2,5,85,297,32
"COG2022",1293,1210,1271,1196,924,1271
"COG2025",2878,2222,1848,3176,2287,2029
"COG2026",41,39,111,46,82,33
"COG2027",1092,1128,1076,1534,956,1029
"COG2030",1420,585,983,1474,456,989
"COG2031",123,65,290,242,139,177
"COG2032",24,48,47,33,122,56
"COG2033",285,330,146,248,204,225
"COG2035",583,362,263,945,913,448
"COG2038",1390,1845,1720,1622,1736,2358
"COG2039",144,51,99,331,228,148
"COG2040",122,238,134,156,90,190
"COG2041",5,3,7,27,213,43
"COG2043",34,3,10,41,21,9
"COG2045",29,13,31,12,12,60
"COG2046",7,0,0,9,2,1
"COG2048",269,111,82,173,124,141
"COG2049",68,191,62,111,369,189
"COG2050",1706,704,1960,1710,1257,1770
"COG2052",160,271,185,170,186,185
"COG2055",396,756,289,262,673,392
"COG2056",64,31,78,58,8,82
"COG2057",288,61,129,335,357,193
"COG2059",1006,1104,910,2904,1727,3189
"COG2060",2216,1566,2264,715,613,755
"COG2062",83,12,7,198,68,51
"COG2063",16,7,8,9,82,38
"COG2064",55,7,24,37,57,27
"COG2065",197,29,96,104,237,112
"COG2066",1269,1181,1660,1018,1670,1464
"COG2067",801,97,433,1420,574,601
"COG2068",157,413,262,239,170,269
"COG2069",105,116,70,23,22,29
"COG2070",2568,3611,2712,2412,2227,3169
"COG2071",1947,1195,1679,2006,1534,1155
"COG2072",0,0,0,6,72,0
"COG2073",680,1660,1477,824,1017,1758
"COG2076",121,108,128,222,505,358
"COG2077",604,457,764,1087,655,750
"COG2078",291,10,22,131,2,75
"COG2079",192,99,96,188,169,291
"COG2080",703,1488,868,1163,999,970
"COG2081",1817,3243,1470,1426,2615,2051
"COG2082",524,1026,908,488,769,1181
"COG2084",475,357,389,585,1116,815
"COG2085",2,7,10,76,1,12
"COG2086",1999,2071,1779,2052,1777,1659
"COG2087",192,327,290,793,964,1030
"COG2088",285,1394,514,418,726,560
"COG2089",825,545,1614,520,639,763
"COG2091",130,540,309,451,665,502
"COG2094",75,8,29,102,17,53
"COG2095",1275,1202,1548,2036,1305,1833
"COG2096",938,948,1302,1219,829,1114
"COG2099",806,1968,2438,896,1680,2152
"COG2102",184,7,8,152,155,76
"COG2103",1068,270,1247,544,633,777
"COG2104",4,8,10,51,80,51
"COG2105",8,8,11,26,154,43
"COG2107",150,4,2,80,92,31
"COG2108",59,9,45,1,216,88
"COG2109",451,603,417,472,659,523
"COG2110",1210,1066,870,998,1035,790
"COG2111",145,22,81,169,196,105
"COG2113",288,359,712,212,545,1053
"COG2114",3,9,7,5,138,40
"COG2115",1074,707,1457,1275,808,1085
"COG2116",497,584,559,577,1384,891
"COG2119",26,57,130,60,165,131
"COG2120",177,127,528,186,334,374
"COG2121",0,46,34,4,143,11
"COG2122",26,0,14,17,12,2
"COG2127",148,29,105,196,177,108
"COG2128",57,14,39,73,319,57
"COG2129",111,682,127,225,235,501
"COG2130",0,3,14,19,106,34
"COG2131",1316,1447,1290,1237,1120,1240
"COG2132",46,27,53,100,867,140
"COG2133",19,13,66,49,194,73
"COG2134",7,4,5,12,138,56
"COG2135",131,93,204,101,251,114
"COG2137",349,67,173,227,397,245
"COG2140",228,51,594,228,355,122
"COG2141",76,25,68,83,1109,161
"COG2142",16,5,8,14,123,32
"COG2143",2,0,1,12,1,0
"COG2145",564,1402,445,801,590,627
"COG2146",12,13,13,26,243,72
"COG2148",5915,5707,7565,5741,5481,6637
"COG2149",7,5,13,12,90,36
"COG2151",592,231,517,838,384,507
"COG2152",2981,2372,3779,3862,2856,2556
"COG2153",141,28,32,169,232,93
"COG2155",85,181,90,140,225,142
"COG2156",734,365,710,723,472,802
"COG2158",51,72,58,84,114,90
"COG2159",163,222,141,513,352,693
"COG2160",2406,1812,2630,1889,1787,1881
"COG2161",68,24,31,64,183,87
"COG2162",95,35,36,87,177,116
"COG2163",36,10,4,58,34,3
"COG2165",58,29,25,74,447,222
"COG2166",774,551,802,1015,672,791
"COG2168",8,9,17,5,100,31
"COG2169",549,148,376,352,199,642
"COG2170",10,5,3,14,190,46
"COG2171",348,60,118,437,278,181
"COG2172",545,1046,664,489,726,774
"COG2173",674,828,991,400,707,650
"COG2175",5,1,7,30,117,90
"COG2176",2626,5424,2813,3043,4168,3465
"COG2177",2315,1651,1601,2199,1743,2059
"COG2179",355,825,317,363,553,539
"COG2180",25,17,34,34,270,62
"COG2181",45,9,62,67,228,76
"COG2182",498,1488,1706,960,2083,1377
"COG2183",3845,3835,3972,2895,3438,4174
"COG2184",700,961,601,433,941,506
"COG2185",4163,1856,4166,4382,2406,3530
"COG2186",1070,1766,1058,1405,2417,1660
"COG2188",1374,2081,1265,1581,2528,1706
"COG2189",1529,534,2050,1182,1514,1129
"COG2190",734,2677,871,1304,1874,1866
"COG2191",8,8,13,80,41,24
"COG2192",70,8,21,0,16,449
"COG2193",268,275,344,329,513,221
"COG2194",3025,1255,1976,1944,2473,2714
"COG2195",8114,6192,7226,6717,5409,7231
"COG2197",9575,5546,11957,12478,7631,7189
"COG2198",257,149,203,247,1821,700
"COG2199",2767,10265,5331,4107,14112,9298
"COG2200",400,1240,773,1930,7149,4092
"COG2201",73,408,387,168,589,595
"COG2202",998,1046,1354,772,2429,1438
"COG2203",31,63,27,78,345,154
"COG2204",14085,9364,17426,10445,9464,12828
"COG2205",3083,4058,3277,2929,3735,3628
"COG2206",745,5373,2526,955,3301,2414
"COG2207",44132,38849,55405,52226,43327,41168
"COG2208",983,1921,1332,809,1618,1380
"COG2209",1091,587,468,817,400,570
"COG2210",2004,1877,2314,1990,876,1837
"COG2211",5182,6521,4521,6682,7630,5741
"COG2212",3,0,8,4,64,10
"COG2213",123,34,63,167,647,392
"COG2214",1127,1514,1532,1429,1059,1385
"COG2215",7,6,10,20,186,25
"COG2216",2567,1221,2524,2262,1618,2157
"COG2217",9631,12117,9285,8264,10778,10214
"COG2220",4173,2309,3791,4566,2477,2673
"COG2221",266,630,420,288,310,650
"COG2222",465,1707,371,389,951,515
"COG2223",41,31,53,38,356,117
"COG2224",17,24,24,26,240,74
"COG2225",83,39,81,63,665,231
"COG2226",1593,631,1108,1224,1206,1134
"COG2227",238,16,348,134,234,392
"COG2230",264,958,386,381,395,593
"COG2231",47,5,1,9,0,1
"COG2233",3750,5555,3390,4174,4167,4032
"COG2234",1788,2990,2754,2121,2481,2821
"COG2235",413,14,78,509,279,60
"COG2236",22,2,13,28,2,34
"COG2239",2977,3534,2819,1015,770,914
"COG2240",1230,2079,1591,1760,1839,1603
"COG2241",698,1857,1683,858,1482,1815
"COG2242",710,1840,1489,804,1259,1813
"COG2243",434,930,1177,460,734,1472
"COG2244",8722,9872,11280,10431,7345,11005
"COG2246",203,548,277,228,462,274
"COG2247",0,3,9,0,0,28
"COG2249",482,139,762,467,850,622
"COG2250",9,1,0,1,3,0
"COG2252",2268,1951,1421,3032,2690,2035
"COG2253",0,0,61,0,1,16
"COG2255",2597,2251,2054,2369,2183,2072
"COG2256",3239,2539,2655,868,1023,941
"COG2257",21,171,116,45,121,119
"COG2258",215,872,282,249,438,339
"COG2259",343,307,502,138,202,135
"COG2261",12,6,8,9,15,8
"COG2262",2851,2838,2460,2641,2662,2764
"COG2264",2103,2200,2004,1825,2072,2066
"COG2265",3476,4998,3768,3169,5109,3793
"COG2267",911,1740,859,1000,1663,1232
"COG2268",773,1282,1076,682,1622,1114
"COG2269",17,13,27,33,288,85
"COG2270",403,1465,220,588,463,551
"COG2271",2606,377,1485,1835,1330,1400
"COG2272",1650,623,702,1329,911,1079
"COG2273",1797,1824,1930,3099,1418,1576
"COG2274",2787,4206,3963,1619,3992,2550
"COG2301",177,567,203,272,325,352
"COG2302",613,1008,557,496,795,767
"COG2303",24,24,40,118,394,126
"COG2304",3804,1516,2935,3544,2089,3051
"COG2306",0,11,0,0,14,25
"COG2307",184,2,5,178,53,46
"COG2308",227,10,25,149,82,39
"COG2309",289,729,320,914,1377,1256
"COG2310",40,216,100,108,471,272
"COG2311",2037,1526,2487,2625,1845,1524
"COG2312",33,155,80,11,20,137
"COG2313",171,40,85,200,174,63
"COG2314",5,24,22,180,54,1
"COG2315",947,1194,1482,793,1275,1348
"COG2316",302,544,217,318,301,310
"COG2317",190,719,197,519,540,295
"COG2318",0,0,0,5,37,0
"COG2319",670,418,288,33,3,313
"COG2320",104,49,96,86,141,109
"COG2321",28,20,55,56,212,62
"COG2323",657,552,284,521,624,440
"COG2326",583,1181,793,816,1139,582
"COG2327",641,356,295,642,1110,531
"COG2329",59,35,10,20,19,7
"COG2331",19,5,10,69,0,39
"COG2332",29,12,13,31,99,59
"COG2333",1381,2232,1315,1173,2939,2328
"COG2334",79,31,80,67,368,213
"COG2335",209,0,0,0,41,0
"COG2336",2,12,17,15,60,35
"COG2337",825,2964,663,1531,2093,2623
"COG2339",175,214,64,97,164,31
"COG2340",230,164,160,143,338,573
"COG2342",0,0,0,84,0,0
"COG2344",1342,1791,1492,1667,1180,1541
"COG2346",31,0,0,23,0,40
"COG2348",487,108,181,298,275,650
"COG2350",57,70,13,15,93,46
"COG2351",31,9,54,493,119,38
"COG2352",325,62,49,550,342,181
"COG2353",13,13,9,14,162,32
"COG2354",6,8,14,16,171,33
"COG2355",2357,1548,1908,2011,1645,1377
"COG2356",225,2,3,83,182,93
"COG2357",701,2205,1136,1259,1546,1380
"COG2358",524,1626,505,509,651,774
"COG2359",33,6,14,27,25,23
"COG2360",278,106,576,188,600,147
"COG2361",387,82,145,586,218,422
"COG2362",104,41,57,212,45,60
"COG2363",8,7,24,19,156,41
"COG2364",705,933,680,1444,834,1298
"COG2365",1084,1334,1334,820,731,1417
"COG2366",0,3,0,24,0,71
"COG2367",915,1301,1472,1373,1171,1802
"COG2368",394,70,185,553,139,147
"COG2369",327,168,221,106,79,3
"COG2371",26,30,21,61,81,79
"COG2372",9,9,6,27,113,25
"COG2373",8576,3680,6651,5995,4598,5648
"COG2374",191,1,7,2,55,57
"COG2375",21,6,20,19,182,50
"COG2376",616,405,593,356,917,601
"COG2377",92,41,488,209,297,374
"COG2378",878,874,1245,1030,1266,1875
"COG2379",311,1071,168,420,612,333
"COG2382",1782,1150,2056,1610,2262,2250
"COG2384",304,700,466,358,631,491
"COG2385",1854,4102,2319,2045,2310,2721
"COG2386",46,5,28,41,81,42
"COG2388",351,322,376,528,302,321
"COG2390",439,338,331,537,591,363
"COG2391",47,29,67,75,377,167
"COG2404",1,5,0,1,82,7
"COG2405",0,33,5,15,22,38
"COG2406",66,53,75,190,22,142
"COG2407",3356,4171,5885,3597,4125,3966
"COG2409",0,0,0,0,0,1
"COG2414",345,1077,125,394,548,336
"COG2421",193,39,117,165,81,91
"COG2423",238,297,197,317,289,401
"COG2425",1036,583,1222,306,337,153
"COG2426",109,15,51,47,98,28
"COG2431",1480,1190,1705,2280,1194,1400
"COG2440",18,5,14,56,139,57
"COG2452",149,416,113,246,119,287
"COG2453",21,14,20,15,156,65
"COG2454",0,3,2,0,3,21
"COG2461",141,409,186,234,434,266
"COG2501",206,498,211,285,403,274
"COG2502",1802,1630,1509,1454,1506,1591
"COG2503",43,12,35,0,1,1
"COG2508",1360,3230,1777,595,822,636
"COG2509",4158,5084,3809,3307,4143,4009
"COG2510",266,283,304,249,290,277
"COG2513",542,1302,730,114,458,349
"COG2514",2,0,0,5,0,1
"COG2515",217,81,230,208,336,127
"COG2516",0,0,0,0,0,0
"COG2518",6,4,19,24,81,20
"COG2519",21,5,2,196,9,31
"COG2602",37,254,183,187,479,229
"COG2603",20,32,34,30,204,63
"COG2604",25,386,96,44,112,36
"COG2605",1693,1803,1420,1968,1311,1665
"COG2606",1275,1084,1196,1631,1637,1313
"COG2607",784,1649,907,595,1216,1113
"COG2608",291,709,560,275,708,842
"COG2609",14,21,56,39,488,109
"COG2610",1349,3462,1397,1284,1627,1776
"COG2703",43,680,333,89,338,409
"COG2704",1675,769,2365,1898,1400,2159
"COG2706",851,1502,1364,1290,1395,1342
"COG2707",6,3,9,16,98,23
"COG2710",753,414,499,607,612,577
"COG2715",1793,1324,1943,1437,1002,1546
"COG2716",11,7,14,17,125,35
"COG2717",26,249,71,45,189,452
"COG2718",28,15,18,8,68,35
"COG2719",9,9,29,35,177,144
"COG2720",634,701,696,584,1352,547
"COG2721",1978,2421,2767,1871,2221,2497
"COG2723",1199,3654,1266,1948,3542,2645
"COG2730",1601,697,1826,2074,3238,2788
"COG2731",1101,1193,1152,1596,1299,1416
"COG2732",12,5,3,12,68,22
"COG2733",52,1,26,241,292,89
"COG2738",1154,1386,1210,1219,1206,1218
"COG2739",295,725,346,379,540,435
"COG2740",260,562,279,231,407,312
"COG2746",92,461,162,120,48,294
"COG2747",0,0,2,1,8,1
"COG2755",7904,9793,9588,7096,6069,8613
"COG2759",3625,3763,2922,3409,2934,3341
"COG2761",1,0,0,6,68,1
"COG2764",5,4,10,16,88,51
"COG2766",35,29,32,38,262,170
"COG2768",508,453,498,1260,1626,1302
"COG2770",1,0,0,12,110,56
"COG2771",196,85,158,68,298,157
"COG2801",8611,5022,5548,9282,4693,5553
"COG2804",767,1147,740,901,3988,1308
"COG2805",505,1246,778,741,2684,1139
"COG2807",133,29,43,221,610,191
"COG2812",4864,5480,5571,4700,4800,4822
"COG2813",100,46,47,211,631,186
"COG2814",1964,403,1327,1615,2192,1460
"COG2815",802,1472,604,712,1197,1210
"COG2816",1190,1543,1152,1282,916,1462
"COG2818",586,596,1079,677,863,956
"COG2819",136,525,178,546,1014,1211
"COG2820",1617,1318,1420,1556,1165,1396
"COG2821",69,21,66,143,291,150
"COG2822",26,15,18,31,180,58
"COG2823",71,22,43,76,364,133
"COG2824",12,21,23,36,171,99
"COG2825",187,43,109,178,205,161
"COG2826",2051,2336,2676,2249,3555,2342
"COG2827",181,204,120,154,240,198
"COG2828",83,485,53,56,231,146
"COG2829",122,12,44,97,190,160
"COG2830",773,521,1031,731,352,810
"COG2831",319,21,294,25,125,161
