"","NLM004","NLM031","DOF008","DOM024","DLM009","DLM011"
"COG1530",2637,2171,1845,1991,2156,2042
"COG1533",1764,2883,1743,4108,1929,2734
"COG1534",436,471,599,100,336,81
"COG1535",0,5,44,4,17,66
"COG1536",412,537,333,213,1306,88
"COG1538",8532,14402,1668,6020,1101,7406
"COG1539",1066,884,849,937,534,1158
"COG1540",66,26,47,118,250,87
"COG1541",1162,2837,456,3978,689,2926
"COG1543",49,2,1,5,0,0
"COG1544",814,847,1409,715,1666,574
"COG1545",0,2,0,0,0,2
"COG1546",1097,1292,1408,1259,1729,1212
"COG1550",4,3,39,10,2,10
"COG1551",135,111,92,81,184,28
"COG1553",46,0,45,2,20,25
"COG1554",435,2553,927,1679,2089,1323
"COG1555",1856,1206,1446,1058,1453,1538
"COG1556",83,166,60,402,219,709
"COG1558",217,292,152,145,635,60
"COG1559",1765,1660,1079,1678,1935,1810
"COG1560",1469,1035,240,1242,960,1308
"COG1561",2400,2067,1207,2052,1290,1817
"COG1562",4,5,2,0,2,0
"COG1564",731,1340,1473,1477,1440,1263
"COG1565",3,1,0,0,3,0
"COG1566",1322,1865,445,1315,293,2464
"COG1567",114,14,20,143,221,56
"COG1568",0,1,0,439,2,15
"COG1569",1,7,7,4,211,16
"COG1570",2616,2690,2450,2781,2611,2904
"COG1573",306,1124,675,1048,751,1414
"COG1574",378,891,2781,484,2033,198
"COG1575",810,1192,1029,1297,733,1243
"COG1576",415,416,561,1332,1534,1467
"COG1577",73,0,585,4,1198,0
"COG1578",61,11,386,15,11,9
"COG1579",1034,919,55,950,78,1040
"COG1580",0,6,7,0,149,9
"COG1582",48,68,22,43,140,13
"COG1583",90,11,23,178,753,24
"COG1584",13,4,57,18,101,89
"COG1585",541,501,656,396,336,264
"COG1586",70,58,145,215,241,185
"COG1587",517,258,679,536,422,275
"COG1589",289,178,550,168,952,143
"COG1592",2814,3309,2575,3353,2413,3184
"COG1593",1722,2626,2821,709,1005,893
"COG1595",15320,17037,8737,22072,6148,21626
"COG1596",3434,3298,348,3913,451,4740
"COG1597",3470,3805,4303,3446,3592,3362
"COG1598",207,142,278,196,275,281
"COG1600",136,171,265,152,553,273
"COG1604",1,2,0,0,0,0
"COG1605",464,643,874,671,481,721
"COG1606",293,228,633,359,347,155
"COG1607",140,116,237,200,636,100
"COG1609",14650,12498,31565,3854,5459,2870
"COG1610",435,1027,843,1468,1390,1160
"COG1611",1006,1489,887,1684,1351,2213
"COG1613",467,545,454,290,834,164
"COG1614",222,99,587,82,300,29
"COG1615",103,2,1273,4,0,0
"COG1618",51,82,53,35,11,19
"COG1619",867,1567,1068,864,1773,645
"COG1620",995,454,1110,597,270,791
"COG1621",4982,3059,7332,3447,4270,3008
"COG1622",1,5,62,4,35,89
"COG1623",132,2,269,6,11,1
"COG1624",1977,2048,1714,1807,1937,1751
"COG1625",672,713,1390,534,422,624
"COG1626",128,2213,368,1641,263,2112
"COG1629",14922,7616,1435,9714,3601,11497
"COG1633",7,15,30,10,64,14
"COG1635",41,55,3,18,13,44
"COG1636",1100,1495,959,1259,1687,1197
"COG1637",4,0,387,0,0,0
"COG1638",1330,2272,2643,1606,2141,2425
"COG1640",4486,4705,5057,4481,2267,4701
"COG1641",397,388,678,418,306,150
"COG1643",1778,70,1851,115,777,241
"COG1647",67,63,56,31,3,47
"COG1648",390,268,478,334,920,178
"COG1649",3584,5715,1251,5567,514,6670
"COG1651",59,59,949,114,323,265
"COG1652",141,417,38,206,49,154
"COG1653",11610,10735,30457,7982,16292,5467
"COG1654",988,909,1776,895,1170,530
"COG1655",394,363,110,233,473,11
"COG1657",0,0,0,16,0,44
"COG1658",300,370,640,290,638,304
"COG1659",12,5,0,56,7,52
"COG1660",2721,2386,2420,2308,2286,2067
"COG1661",196,165,364,285,190,256
"COG1662",2,74,200,62,331,584
"COG1663",1713,909,160,520,222,643
"COG1664",63,32,100,123,37,78
"COG1666",58,17,34,25,134,48
"COG1668",578,556,252,213,665,143
"COG1669",314,118,19,661,122,581
"COG1670",2855,4061,3814,4910,2083,5532
"COG1671",578,353,528,368,583,316
"COG1672",26480,4031,1892,3467,5366,4453
"COG1674",6477,4842,7550,4219,8981,2364
"COG1677",197,200,132,102,388,37
"COG1678",22,232,32,808,98,901
"COG1679",66,152,0,121,729,8
"COG1680",3334,5299,6232,5190,3409,4800
"COG1682",1649,1720,1755,1418,1461,915
"COG1683",303,281,451,197,201,274
"COG1684",343,441,375,232,1327,96
"COG1686",4852,5151,7672,3845,6196,2673
"COG1687",513,271,460,171,524,115
"COG1688",0,0,68,0,0,0
"COG1690",299,258,584,776,861,330
"COG1691",242,238,631,327,487,102
"COG1692",159,276,37,311,685,45
"COG1694",790,1139,523,1619,840,1801
"COG1695",1478,1582,2301,1815,2517,1627
"COG1696",3679,6042,5157,5053,4795,3469
"COG1699",270,267,128,180,206,24
"COG1700",582,399,26,152,60,14
"COG1702",2304,2191,2087,1837,2044,1703
"COG1703",166,1286,104,1418,485,1879
"COG1704",1000,837,947,1069,1040,1154
"COG1705",1199,414,514,2958,2587,1608
"COG1706",2,4,22,0,6,20
"COG1708",136,272,69,174,124,270
"COG1712",93,383,187,576,132,570
"COG1713",807,822,1200,615,1489,343
"COG1714",406,430,73,288,127,250
"COG1715",129,230,73,234,309,458
"COG1716",494,587,806,100,9,143
"COG1719",3,0,0,0,2,13
"COG1720",1365,582,576,288,610,337
"COG1721",1846,2017,535,1619,1246,1670
"COG1722",74,77,125,41,279,53
"COG1724",75,46,9,512,23,17
"COG1725",2131,2157,3128,1588,3646,1020
"COG1726",1255,1189,129,1108,93,1397
"COG1728",314,155,76,148,89,13
"COG1729",10,1,56,34,298,66
"COG1732",97,126,206,31,78,52
"COG1733",1157,1697,2103,2057,2541,1575
"COG1734",287,30,142,99,146,135
"COG1735",79,91,46,50,44,152
"COG1737",2596,1795,5285,497,1159,501
"COG1738",903,589,146,646,69,1266
"COG1739",1325,1465,1672,1489,1628,1516
"COG1740",80,33,30,149,374,178
"COG1741",81,654,210,1066,282,1218
"COG1742",5,1,20,0,89,39
"COG1743",22,129,5,6,17,77
"COG1744",2281,2545,3640,2217,2721,1419
"COG1747",3,5,0,0,4,0
"COG1748",1839,2307,1697,2322,1648,2192
"COG1749",417,362,225,266,1151,47
"COG1751",8,9,0,2,0,0
"COG1752",1959,4028,886,4393,1373,4934
"COG1754",3660,2379,1361,2351,242,3096
"COG1755",0,0,1,2,7,0
"COG1757",6650,5403,6637,1755,1454,1671
"COG1758",57,8,353,20,252,42
"COG1760",2692,2651,3930,2220,3715,2264
"COG1762",2732,3245,7300,1491,5609,1807
"COG1763",217,168,345,114,366,227
"COG1764",18,3,50,2,12,37
"COG1765",11,19,251,17,29,96
"COG1766",357,257,320,124,1312,104
"COG1767",55,117,1015,145,357,254
"COG1768",279,408,376,365,162,408
"COG1770",8,12,838,5,31,74
"COG1773",339,690,497,478,419,696
"COG1774",2727,2215,2005,1958,1341,1935
"COG1775",771,1474,1136,731,1812,340
"COG1776",604,763,211,342,1760,69
"COG1778",646,676,117,1152,414,1075
"COG1780",132,14,481,5,358,39
"COG1781",743,997,875,1017,299,1416
"COG1782",20,6,0,5,29,2
"COG1783",345,359,293,2541,1536,574
"COG1785",247,2512,477,2592,271,3216
"COG1786",6,6,0,55,1,6
"COG1787",41,22,54,296,4,6
"COG1788",66,147,102,157,58,114
"COG1791",0,0,35,0,0,0
"COG1792",2396,2076,1691,1894,2048,2198
"COG1793",47,24,6,44,26,115
"COG1794",220,182,517,217,435,137
"COG1797",1109,1757,1496,1334,668,1769
"COG1799",636,728,1148,569,875,412
"COG1801",8,1,28,3,119,12
"COG1802",2084,2672,3705,1624,4495,1914
"COG1803",638,1497,1003,1533,759,1817
"COG1804",220,810,1335,806,206,739
"COG1805",864,605,130,895,111,1234
"COG1806",77,38,477,68,1096,74
"COG1807",2073,1659,119,2433,1521,2046
"COG1808",183,1303,685,1639,294,1836
"COG1811",273,265,758,387,926,404
"COG1814",15,20,15,80,52,104
"COG1815",232,252,97,100,467,58
"COG1816",413,369,1153,349,891,102
"COG1817",3,127,0,349,0,522
"COG1819",346,634,124,538,115,1379
"COG1820",1254,2686,3013,2562,2710,3610
"COG1823",119,20,396,21,518,109
"COG1825",828,975,819,1273,421,1417
"COG1826",106,14,231,38,407,165
"COG1827",533,575,976,415,1323,233
"COG1830",87,490,176,1293,213,1974
"COG1832",64,5,59,8,85,24
"COG1834",96,59,11,162,616,94
"COG1835",926,2723,1963,2610,1472,2373
"COG1837",315,394,482,300,611,237
"COG1838",2452,1754,1732,2075,2209,2853
"COG1840",698,680,1357,234,639,256
"COG1841",210,139,403,177,503,71
"COG1842",261,155,229,136,617,140
"COG1843",284,384,166,173,984,68
"COG1845",0,6,56,3,18,42
"COG1846",3090,3558,5075,3758,4821,3600
"COG1847",375,383,719,794,1412,475
"COG1850",49,11,33,1,66,7
"COG1852",48,26,58,45,171,125
"COG1853",2627,2132,2095,2361,1760,3105
"COG1854",1312,1100,1213,993,1099,1032
"COG1857",160,24,125,169,749,11
"COG1858",135,264,73,162,366,741
"COG1859",48,215,15,28,304,51
"COG1861",19,299,1,372,2,285
"COG1862",577,880,301,1022,560,1331
"COG1863",17,50,20,43,6,47
"COG1864",1964,1794,85,1929,114,1614
"COG1865",67,27,62,88,223,73
"COG1866",4355,2720,3130,3248,3049,4000
"COG1868",440,615,308,262,1841,85
"COG1869",22,15,53,60,196,137
"COG1871",257,302,143,134,720,24
"COG1872",28,4,21,0,210,31
"COG1873",270,343,430,336,391,199
"COG1874",4890,6253,7497,4274,4326,4618
"COG1875",155,1095,85,1113,656,763
"COG1876",453,338,413,1452,674,728
"COG1877",50,651,136,1183,374,1263
"COG1878",383,467,449,548,944,312
"COG1879",7094,5725,6603,4793,5800,6296
"COG1881",34,11,594,18,122,31
"COG1882",5180,5111,6546,5556,6480,6422
"COG1883",2238,4777,1921,4217,1718,4798
"COG1884",369,3496,346,4137,1218,4889
"COG1886",221,384,185,135,1159,136
"COG1887",3635,2797,3482,2442,344,1128
"COG1892",5,0,90,0,0,0
"COG1893",1016,2097,2187,2246,2270,2730
"COG1894",944,2261,2151,1442,2353,1020
"COG1895",642,663,128,605,80,526
"COG1896",306,450,605,1091,1330,473
"COG1897",1749,2155,2087,588,1028,538
"COG1898",3687,2074,1139,2319,2051,2925
"COG1899",9,7,0,23,0,4
"COG1900",5,5,1,38,0,6
"COG1902",2089,4278,4965,3164,3272,2960
"COG1903",830,1806,1455,1883,688,1578
"COG1904",1908,2582,1853,2322,1423,2715
"COG1905",207,674,522,556,310,600
"COG1906",42,116,24,149,317,318
"COG1908",43,83,175,55,115,27
"COG1910",89,54,155,102,0,30
"COG1912",71,3,51,3,31,62
"COG1913",631,1,0,30,0,0
"COG1914",707,1512,1820,1633,1885,1578
"COG1915",39,87,72,37,4,49
"COG1917",1292,2455,1213,2712,1895,3082
"COG1918",3733,3394,2666,3729,2754,3446
"COG1921",68,33,260,118,313,156
"COG1922",1768,926,945,1328,1039,1921
"COG1923",57,99,70,148,141,76
"COG1924",5090,4019,5864,3087,8383,2222
"COG1925",1125,1218,1970,1029,1923,837
"COG1928",220,311,5,181,8,79
"COG1929",1211,1805,1893,1418,1363,900
"COG1930",1,13,1,7,0,6
"COG1932",2048,2202,2033,2498,2349,2447
"COG1934",33,2,60,29,264,41
"COG1937",652,667,1159,607,543,270
"COG1939",609,794,1055,559,1377,316
"COG1940",9495,7730,11492,6698,7226,7284
"COG1941",12,0,0,0,0,0
"COG1942",20,24,68,26,147,25
"COG1943",439,587,773,1247,6378,985
"COG1944",70,5,55,19,76,87
"COG1945",1,1,0,3,0,2
"COG1946",28,4,260,1,17,33
"COG1947",2057,2001,1878,1566,2289,1460
"COG1949",53,5,481,4,90,23
"COG1950",27,0,50,2,364,1
"COG1951",949,693,733,2388,2735,2963
"COG1952",58,5,66,31,252,103
"COG1953",36,29,15,18,56,107
"COG1954",66,111,171,145,186,118
"COG1956",321,564,306,541,490,693
"COG1957",446,336,3146,283,2585,582
"COG1959",1536,1840,3088,1585,3224,1078
"COG1960",2359,3650,1873,2989,444,3809
"COG1961",18046,25845,24448,22561,10492,14960
"COG1963",211,194,143,126,151,228
"COG1964",85,57,102,37,0,44
"COG1965",20,4,26,8,218,40
"COG1966",3552,3461,4306,3077,3814,4366
"COG1968",2130,2287,2498,2185,2175,2033
"COG1969",35,7,16,112,386,97
"COG1970",821,790,1014,1002,699,793
"COG1971",992,1341,1487,1359,946,1477
"COG1972",75,23,246,139,1086,329
"COG1974",1687,1252,2212,1138,2916,1232
"COG1975",1050,941,2146,682,1154,866
"COG1977",13,0,21,13,113,16
"COG1979",913,1900,2382,2387,1791,2857
"COG1982",2134,2176,4614,1923,4587,1903
"COG1983",59,384,248,527,102,690
"COG1984",207,122,218,163,315,87
"COG1985",2240,2111,1156,643,536,731
"COG1986",6,3,38,1,8,54
"COG1987",153,178,131,113,574,35
"COG1988",75,61,383,40,680,91
"COG1989",151,135,301,272,1261,214
"COG1990",49,80,147,74,0,111
"COG1992",21,9,7,39,2,4
"COG1993",12,6,0,32,0,34
"COG1994",98,157,140,464,485,295
"COG1995",1523,1168,644,1411,721,1993
"COG2000",78,185,109,223,41,30
"COG2001",801,1165,1123,1123,1175,855
"COG2002",275,291,422,860,606,444
"COG2003",2858,1856,1793,2068,1928,2752
"COG2005",124,102,108,108,351,134
"COG2006",210,286,840,270,478,220
"COG2008",1568,1718,1848,1669,832,2201
"COG2009",16,7,33,29,172,70
"COG2010",7,8,14,2,1,5
"COG2011",640,655,1494,398,2051,464
"COG2013",887,690,965,565,645,193
"COG2014",3,5,0,1,0,0
"COG2015",353,216,604,227,81,383
"COG2017",5824,6928,5408,6692,5161,7466
"COG2020",37,127,118,9,9,16
"COG2021",59,24,3,7,10,10
"COG2022",932,1063,1011,990,717,1121
"COG2025",1924,2940,1209,2047,613,2223
"COG2026",23,18,190,23,130,101
"COG2027",187,507,882,1089,627,1668
"COG2030",666,769,3176,364,195,392
"COG2031",11,21,16,133,117,126
"COG2032",41,11,98,30,126,53
"COG2033",682,199,217,186,196,208
"COG2035",371,646,307,170,277,122
"COG2038",997,1941,1326,1709,1209,1692
"COG2039",217,193,1017,79,822,102
"COG2040",59,23,84,52,390,44
"COG2041",2,5,44,4,19,52
"COG2043",15,45,22,49,458,1
"COG2045",9,7,1,17,9,12
"COG2046",0,0,0,12,0,0
"COG2048",109,129,236,148,271,51
"COG2049",224,113,199,135,279,83
"COG2050",745,1919,207,1865,441,1934
"COG2052",166,294,239,161,182,137
"COG2055",259,403,729,222,470,390
"COG2056",117,10,14,41,402,9
"COG2057",50,109,93,22,10,28
"COG2059",3540,2978,2472,3393,2024,3464
"COG2060",177,1505,298,712,222,980
"COG2062",25,3,275,4,27,40
"COG2063",0,4,31,2,13,38
"COG2064",53,62,0,29,0,6
"COG2065",135,96,410,85,564,83
"COG2066",134,1523,241,1965,326,1599
"COG2067",294,511,158,346,670,630
"COG2068",317,238,797,200,337,136
"COG2069",115,62,376,58,224,28
"COG2070",1504,2775,2602,2679,4125,2709
"COG2071",3097,1087,1204,1491,1542,2196
"COG2072",0,2,12,0,0,16
"COG2073",657,1255,1159,1224,596,1229
"COG2076",85,106,135,351,191,431
"COG2077",100,615,197,793,244,964
"COG2078",64,7,391,13,36,27
"COG2079",76,107,15,162,66,163
"COG2080",902,977,2156,625,1078,760
"COG2081",2462,2664,3125,1591,2024,1182
"COG2082",516,830,770,492,510,595
"COG2084",119,143,258,339,1030,398
"COG2085",30,1,5,0,0,13
"COG2086",1733,2100,1006,619,202,655
"COG2087",488,965,637,842,411,947
"COG2088",754,471,807,562,581,157
"COG2089",616,1731,137,1613,250,644
"COG2091",408,395,735,340,720,205
"COG2094",38,43,372,23,30,26
"COG2095",144,1338,295,2119,889,3095
"COG2096",159,1079,294,1037,408,1405
"COG2099",728,1523,1255,1703,634,1575
"COG2102",24,18,96,19,0,36
"COG2103",895,878,162,983,77,689
"COG2104",13,4,78,10,53,19
"COG2105",4,8,75,38,27,52
"COG2107",1,22,1,8,0,9
"COG2108",24,12,0,16,0,30
"COG2109",439,450,960,546,750,420
"COG2110",1064,1107,1776,1138,1671,913
"COG2111",30,99,23,61,9,74
"COG2113",29,253,80,930,140,998
"COG2114",40,1,4,13,1,4
"COG2115",74,1163,752,1101,117,1654
"COG2116",638,513,1343,465,1279,350
"COG2119",92,91,300,70,318,21
"COG2120",291,255,34,236,59,190
"COG2121",4,24,24,2,78,6
"COG2122",6,9,1,22,0,4
"COG2127",601,117,38,63,20,103
"COG2128",68,24,132,18,60,98
"COG2129",293,293,422,556,224,242
"COG2130",0,1,25,3,22,45
"COG2131",473,447,422,1412,1176,1508
"COG2132",37,20,773,9,59,133
"COG2133",0,0,11,6,46,53
"COG2134",0,2,61,3,24,61
"COG2135",96,73,380,52,30,100
"COG2137",315,287,468,325,942,154
"COG2140",53,711,53,509,26,87
"COG2141",66,13,327,9,81,169
"COG2142",0,1,8,1,14,45
"COG2143",0,0,0,1,0,6
"COG2145",707,532,1689,735,892,471
"COG2146",1,3,66,5,38,75
"COG2148",1852,2741,1615,7253,5705,5947
"COG2149",0,5,46,3,14,47
"COG2151",647,468,875,495,306,628
"COG2152",2099,2677,1312,2935,1130,3665
"COG2153",42,64,296,23,75,57
"COG2155",164,215,155,159,56,129
"COG2156",80,436,89,572,142,1029
"COG2158",139,55,89,72,7,22
"COG2159",741,603,606,654,458,523
"COG2160",1906,1942,2306,1579,593,2023
"COG2161",34,182,19,15,10,73
"COG2162",30,60,65,42,23,82
"COG2163",12,22,1,21,2,3
"COG2165",86,55,83,64,84,178
"COG2166",990,686,148,1012,175,1183
"COG2168",16,0,33,1,18,59
"COG2169",42,97,84,99,54,285
"COG2170",0,2,48,0,15,35
"COG2171",183,49,804,53,588,77
"COG2172",610,780,897,613,608,410
"COG2173",455,804,137,755,1057,910
"COG2175",0,3,36,1,9,22
"COG2176",4096,4817,8091,3286,6253,2169
"COG2177",2567,2372,1876,1960,2469,1851
"COG2179",608,678,1023,485,1059,316
"COG2180",25,3,84,44,205,75
"COG2181",24,7,72,46,162,59
"COG2182",1703,1574,3103,975,3868,215
"COG2183",5292,3813,2776,3507,4885,2706
"COG2184",698,591,1563,768,463,624
"COG2185",270,2939,302,2900,1010,4366
"COG2186",800,1753,1809,1005,1670,1387
"COG2188",1232,1585,5120,1313,5705,1807
"COG2189",3327,723,780,1926,6829,1732
"COG2190",2132,1602,7962,1231,9828,1025
"COG2191",37,21,0,43,18,12
"COG2192",205,12,4,43,0,3
"COG2193",14,131,74,160,25,182
"COG2194",3926,1428,429,2200,1502,2845
"COG2195",6289,7611,5420,6490,8429,6642
"COG2197",3067,8507,4834,8907,3739,10337
"COG2198",38,130,294,49,289,575
"COG2199",2920,2729,2702,5824,9334,3715
"COG2200",3707,3296,4546,2122,4824,2230
"COG2201",145,193,75,335,1142,121
"COG2202",150,539,453,277,639,449
"COG2203",121,22,237,32,54,104
"COG2204",9403,10279,911,10120,2793,14650
"COG2205",3115,3588,3601,3345,3237,3356
"COG2206",4245,4631,2723,2462,3958,329
"COG2207",31519,49826,31348,55705,24354,54766
"COG2208",1398,1439,2493,1022,881,361
"COG2209",693,505,389,539,19,866
"COG2210",91,1528,222,1990,261,2767
"COG2211",6797,8153,10304,5672,10081,6019
"COG2212",5,16,10,1,0,8
"COG2213",158,322,510,72,82,292
"COG2214",1297,1248,1406,1145,733,1295
"COG2215",8,0,33,4,24,32
"COG2216",176,2032,307,649,167,851
"COG2217",7730,9907,13962,9603,15972,8486
"COG2220",2018,3466,1244,4369,1814,3591
"COG2221",473,370,492,525,480,119
"COG2222",813,590,1728,444,553,483
"COG2223",24,7,142,45,335,92
"COG2224",0,6,90,4,34,71
"COG2225",3,10,127,19,90,231
"COG2226",1049,821,499,1052,705,1417
"COG2227",630,296,52,210,48,220
"COG2230",603,598,926,489,313,186
"COG2231",23,0,201,0,1,0
"COG2233",2081,1123,2339,3069,4116,3583
"COG2234",1017,2403,2644,2791,968,3847
"COG2235",147,124,646,101,3,58
"COG2236",9,0,7,4,192,6
"COG2239",1845,3356,2838,3359,3572,3058
"COG2240",1562,1261,1956,1533,2450,1582
"COG2241",849,1548,1440,1430,661,1268
"COG2242",817,1564,1449,1287,652,1265
"COG2243",377,1098,919,804,573,672
"COG2244",8061,11390,10351,11641,9971,13354
"COG2246",454,427,836,341,756,234
"COG2247",7,0,511,0,0,0
"COG2249",194,488,361,764,673,625
"COG2250",2,4,0,3,0,0
"COG2252",2520,1922,5089,1646,3765,1895
"COG2253",9,10,0,4,16,2
"COG2255",2128,2469,2508,1960,2292,2062
"COG2256",2791,2746,3345,790,1040,650
"COG2257",168,171,50,71,326,18
"COG2258",462,335,880,305,343,399
"COG2259",57,335,141,708,117,811
"COG2261",44,2,135,5,304,29
"COG2262",3004,2737,3041,2718,2732,2732
"COG2264",1689,2096,1746,2093,2069,1974
"COG2265",4689,4108,6081,3553,5502,3101
"COG2267",1351,1362,2301,978,2363,561
"COG2268",628,929,554,522,2423,623
"COG2269",22,7,75,5,60,110
"COG2270",649,615,1155,283,1570,510
"COG2271",1002,2087,366,2248,314,1821
"COG2272",2944,1421,2592,944,1444,1358
"COG2273",2484,1254,161,1507,226,1749
"COG2274",8055,1891,1597,2581,658,2911
"COG2301",160,231,826,258,442,208
"COG2302",839,936,1413,173,533,153
"COG2303",6,11,67,7,26,79
"COG2304",2516,2883,749,3351,275,3552
"COG2306",1,2,0,0,0,4
"COG2307",0,0,396,0,0,0
"COG2308",16,0,481,27,414,12
"COG2309",1647,1731,2980,1019,3982,647
"COG2310",872,310,340,1399,23,120
"COG2311",283,952,188,1535,233,1926
"COG2312",111,18,64,897,100,16
"COG2313",46,176,20,94,59,120
"COG2314",13,6,246,45,0,76
"COG2315",998,1339,1106,1372,823,1212
"COG2316",237,272,288,264,659,120
"COG2317",378,494,437,296,61,364
"COG2318",0,0,2,0,0,0
"COG2319",17,57,7,132,44,59
"COG2320",30,100,192,75,309,96
"COG2321",36,5,69,34,64,73
"COG2323",445,634,563,597,259,504
"COG2326",719,587,876,576,639,265
"COG2327",312,291,423,621,655,212
"COG2329",8,4,13,9,4,9
"COG2331",2,0,127,19,23,7
"COG2332",32,3,20,15,188,42
"COG2333",1826,2598,3407,1608,3626,966
"COG2334",56,160,438,66,359,110
"COG2335",662,0,0,0,0,0
"COG2336",0,1,8,14,51,62
"COG2337",1432,1871,1832,1537,450,509
"COG2339",590,254,201,82,629,20
"COG2340",268,660,254,140,1492,60
"COG2342",0,0,0,4,0,0
"COG2344",737,1720,1415,1791,1311,1896
"COG2346",10,0,0,0,174,4
"COG2348",502,288,1544,908,76,127
"COG2350",14,6,39,4,23,47
"COG2351",2,36,53,9,13,146
"COG2352",246,9,2164,18,71,92
"COG2353",2,5,35,3,19,38
"COG2354",29,3,46,1,21,39
"COG2355",3396,1561,1090,1620,787,2525
"COG2356",48,90,54,653,397,107
"COG2357",1790,1613,3645,1168,2993,692
"COG2358",715,890,865,779,890,489
"COG2359",36,27,13,115,6,18
"COG2360",1065,306,37,379,54,174
"COG2361",628,156,100,291,35,343
"COG2362",103,115,231,52,131,53
"COG2363",15,4,56,11,31,36
"COG2364",1238,922,1684,731,1982,597
"COG2365",372,1329,2248,1181,1351,1374
"COG2366",0,3,1,6,0,13
"COG2367",672,1477,992,1205,949,2719
"COG2368",16,28,46,117,29,93
"COG2369",49,221,21,554,3,547
"COG2371",55,41,141,163,545,18
"COG2372",1,3,45,0,12,35
"COG2373",4309,4171,525,4704,574,5907
"COG2374",6,279,2,716,1,266
"COG2375",0,2,51,3,18,48
"COG2376",353,300,767,401,2026,444
"COG2377",31,146,13,203,360,160
"COG2378",405,765,418,680,1324,1077
"COG2379",426,340,565,370,566,408
"COG2382",3150,2739,618,1959,860,2576
"COG2384",668,684,957,439,1371,145
"COG2385",1901,3129,2230,2672,2382,2520
"COG2386",36,4,18,23,193,27
"COG2388",37,138,60,426,392,598
"COG2390",269,204,1158,216,1039,357
"COG2391",180,8,83,18,78,104
"COG2404",34,23,15,24,815,8
"COG2405",32,0,8,3,0,1
"COG2406",11,60,7,59,22,159
"COG2407",3233,4693,3006,4539,2494,3998
"COG2409",0,0,1471,1,0,0
"COG2414",191,162,598,338,815,682
"COG2421",27,64,15,44,21,70
"COG2423",208,628,231,125,1024,72
"COG2425",1696,650,189,1028,108,1201
"COG2426",123,147,56,70,6,24
"COG2431",904,1025,166,1590,300,2131
"COG2440",11,3,7,2,81,80
"COG2452",89,106,559,406,1250,77
"COG2453",0,1,3,1,26,21
"COG2454",12,2,54,0,0,0
"COG2461",152,40,628,95,1060,20
"COG2501",428,385,679,132,250,92
"COG2502",1940,1695,1950,1548,545,1965
"COG2503",55,0,17,0,100,1
"COG2508",2759,2892,6096,2843,4911,1033
"COG2509",3952,4248,3843,3772,2686,3347
"COG2510",534,511,578,339,81,161
"COG2513",361,679,15,1232,8,108
"COG2514",44,0,4,1,4,0
"COG2515",104,135,169,92,74,135
"COG2516",2,0,0,6,0,0
"COG2518",1,5,36,6,8,23
"COG2519",1,4,438,5,0,2
"COG2602",133,106,312,287,1326,174
"COG2603",12,2,55,2,31,57
"COG2604",536,257,0,26,0,0
"COG2605",653,1779,1122,1279,285,3453
"COG2606",832,1515,1231,457,936,433
"COG2607",1083,1267,1378,930,1347,685
"COG2608",1038,1011,1738,539,2371,164
"COG2609",102,10,152,10,66,87
"COG2610",345,481,714,1455,1835,1105
"COG2703",379,502,173,328,855,22
"COG2704",336,1373,324,1748,1904,2160
"COG2706",1056,1331,1238,1056,1989,1268
"COG2707",12,2,158,1,370,38
"COG2710",140,205,463,752,474,430
"COG2715",2268,1524,771,1757,381,1728
"COG2716",1,2,7,4,15,34
"COG2717",68,21,227,5,325,284
"COG2718",6,1,79,0,7,14
"COG2719",7,6,113,3,21,60
"COG2720",890,739,1231,585,752,216
"COG2721",2443,2443,1931,2138,1581,2738
"COG2723",4875,4235,7657,1572,8850,3183
"COG2730",4990,3659,1937,3387,1366,2194
"COG2731",1303,1827,676,1637,1281,1652
"COG2732",1,3,27,0,22,44
"COG2733",91,79,95,13,614,134
"COG2738",185,392,322,1373,687,1469
"COG2739",542,625,829,499,994,374
"COG2740",455,419,645,381,642,179
"COG2746",181,231,170,115,629,69
"COG2747",0,0,15,0,0,2
"COG2755",11656,7685,3471,9707,4937,9784
"COG2759",3223,3431,4054,2816,3520,2926
"COG2761",51,17,340,4,1,9
"COG2764",0,3,11,169,13,49
"COG2766",11,7,185,6,45,68
"COG2768",689,1267,1516,483,363,369
"COG2770",8,1,67,0,0,1
"COG2771",32,68,188,58,283,591
"COG2801",9779,5878,10826,7042,7671,8417
"COG2804",1219,1191,1487,489,2531,462
"COG2805",929,986,1347,562,2159,293
"COG2807",71,9,71,7,30,164
"COG2812",5750,5230,5799,5187,5399,4856
"COG2813",181,33,535,15,513,149
"COG2814",1404,1034,1123,946,593,1378
"COG2815",1042,1162,2721,525,1263,161
"COG2816",1426,1210,1585,1182,1236,1250
"COG2818",352,684,580,1153,933,1146
"COG2819",812,865,1025,856,251,1093
"COG2820",1361,1349,658,1551,452,1631
"COG2821",42,15,75,43,348,91
"COG2822",41,1,77,3,28,52
"COG2823",37,11,94,49,446,138
"COG2824",56,5,149,1,36,21
"COG2825",38,43,74,46,260,190
"COG2826",8402,2987,9497,2198,371,1507
"COG2827",230,227,776,163,550,131
"COG2828",41,56,331,127,51,118
"COG2829",10,20,81,51,28,129
"COG2830",32,771,62,904,99,1067
"COG2831",142,149,56,231,471,155
"COG2832",295,187,328,191,562,92
"COG2834",66,25,70,43,286,62
"COG2835",9,1,8,9,17,12
