"","NLM001","DLM023","DLM024","DLM017","DLF013","DLM019"
"COG1533",1791,2246,981,2587,2645,2007
"COG1534",353,520,675,347,539,853
"COG1535",42,12,699,5,12,4
"COG1536",527,119,1120,191,71,88
"COG1538",4010,3805,1307,15816,13770,5078
"COG1539",1123,658,942,1134,1018,518
"COG1540",142,124,528,104,377,574
"COG1541",1369,2265,2070,2322,2743,3065
"COG1543",43,0,0,48,1,5
"COG1544",844,644,1300,641,777,1219
"COG1545",1,0,0,3,0,9
"COG1546",1360,1970,1105,475,551,581
"COG1550",3,22,78,0,8,1
"COG1551",174,28,290,73,21,25
"COG1553",60,18,574,7,20,9
"COG1554",1589,577,1632,1166,894,2400
"COG1555",2004,711,388,1073,1192,608
"COG1556",185,129,592,218,151,54
"COG1558",402,67,563,115,59,34
"COG1559",1575,1741,668,1758,2199,2763
"COG1560",1478,588,1895,1659,910,584
"COG1561",701,681,306,2452,2126,2167
"COG1562",0,1,1,253,1,87
"COG1564",640,829,268,192,437,339
"COG1565",0,0,0,142,0,37
"COG1566",701,263,1865,1875,1729,565
"COG1567",57,29,0,43,26,101
"COG1568",0,0,0,179,631,2
"COG1569",0,19,0,3,27,27
"COG1570",2973,2796,1445,903,972,958
"COG1573",489,1193,107,1033,1236,1452
"COG1574",441,1230,1270,297,916,1991
"COG1575",1141,702,887,1529,999,470
"COG1576",1300,1240,691,475,400,459
"COG1577",3,2,18,2,7,13
"COG1578",17,47,3,8,47,55
"COG1579",349,174,4,1449,775,347
"COG1580",24,10,319,1,10,3
"COG1582",23,1,36,21,4,10
"COG1583",69,2,0,61,66,55
"COG1584",76,61,700,22,44,12
"COG1585",543,541,547,361,786,1000
"COG1586",103,178,943,79,90,413
"COG1587",384,633,1526,595,695,501
"COG1589",240,324,870,238,593,1408
"COG1592",3190,3347,1659,2888,2926,3782
"COG1593",1514,4749,11522,1805,2895,2031
"COG1595",13541,13529,3352,5861,5833,4209
"COG1596",5302,2229,1977,4279,3332,1228
"COG1597",1235,969,542,3475,3627,4496
"COG1598",321,604,510,232,98,296
"COG1600",329,195,1161,343,510,441
"COG1604",3,0,0,0,0,2
"COG1605",422,1421,1853,824,1267,1973
"COG1606",254,380,283,306,254,694
"COG1607",223,202,469,151,163,99
"COG1609",11989,11213,30844,9412,13946,16423
"COG1610",781,827,325,845,786,703
"COG1611",1774,1408,935,1789,1510,1111
"COG1613",360,220,1035,255,419,196
"COG1614",41,209,0,126,142,2054
"COG1615",138,1,0,163,240,174
"COG1618",23,64,2,38,62,162
"COG1619",1152,608,920,872,899,919
"COG1620",868,484,1576,901,876,449
"COG1621",4148,3147,5821,4563,4151,1398
"COG1622",18,9,313,4,18,12
"COG1623",132,1,0,68,78,48
"COG1624",2283,1896,526,2312,1904,2242
"COG1625",684,1667,686,692,971,1492
"COG1626",478,422,2278,1304,747,430
"COG1629",10501,5775,13906,9876,6173,3269
"COG1633",19,56,511,165,129,354
"COG1635",17,46,0,21,23,20
"COG1636",855,1309,309,1186,918,1218
"COG1637",0,0,0,7,95,53
"COG1638",1086,4069,10038,1292,2030,1746
"COG1640",6019,5741,3201,4577,5050,4225
"COG1641",314,447,202,360,348,957
"COG1643",795,189,3924,2088,409,512
"COG1647",33,18,1,90,22,50
"COG1648",263,311,1097,222,365,447
"COG1649",4091,4065,805,5897,6144,3044
"COG1651",75,70,418,41,300,166
"COG1652",90,653,202,31,79,56
"COG1653",11724,14817,20007,8081,10771,21461
"COG1654",841,1529,1074,678,821,1445
"COG1655",317,35,0,170,38,54
"COG1657",0,0,1,0,12,27
"COG1658",147,707,10,197,252,886
"COG1659",22,24,0,3,20,18
"COG1660",3160,2319,1559,2037,2054,1924
"COG1661",82,574,194,92,237,497
"COG1662",1078,147,11078,85,127,13
"COG1663",1901,1032,761,1771,1303,565
"COG1664",138,123,7,314,84,380
"COG1666",52,57,366,74,54,86
"COG1668",1254,328,266,598,443,1168
"COG1669",636,439,6,479,277,220
"COG1670",3461,3538,6013,3949,4515,3414
"COG1671",389,605,701,365,543,602
"COG1672",20550,2236,299,11362,3311,1512
"COG1674",4640,5297,3727,5277,5106,8211
"COG1677",271,38,376,111,32,22
"COG1678",224,319,772,490,542,178
"COG1679",113,107,417,159,55,1243
"COG1680",3970,2864,3384,4781,3972,4266
"COG1682",1219,1391,1379,978,1604,1644
"COG1683",251,609,154,234,369,439
"COG1684",387,101,869,119,83,55
"COG1686",4092,7064,5858,3704,4816,7745
"COG1687",169,160,167,112,330,362
"COG1688",15,0,0,0,1,10
"COG1690",558,740,2211,515,900,794
"COG1691",281,347,266,211,272,637
"COG1692",59,64,3,357,459,1282
"COG1694",1046,837,614,1138,1267,787
"COG1695",1252,2067,1895,1138,1918,1998
"COG1696",3922,4349,2161,4202,4367,6532
"COG1699",245,53,211,111,44,44
"COG1700",65,2,1,646,40,225
"COG1702",742,760,621,2193,1965,2767
"COG1703",682,960,768,1175,1246,796
"COG1704",1701,989,252,1063,1833,565
"COG1705",3012,816,1062,1982,2314,820
"COG1706",53,29,740,9,16,15
"COG1708",88,258,180,137,468,107
"COG1712",205,460,283,229,243,162
"COG1713",725,816,309,530,937,1777
"COG1714",123,163,5,105,115,40
"COG1715",188,372,311,378,156,187
"COG1716",147,117,310,656,388,856
"COG1719",0,1,45,0,2,6
"COG1720",280,269,226,1094,442,1103
"COG1721",1674,934,8,749,555,321
"COG1722",77,126,214,59,51,222
"COG1724",26,2,2,14,5,17
"COG1725",1981,1501,1921,1745,1896,2141
"COG1726",1591,654,2,1395,1155,408
"COG1728",294,19,0,93,24,28
"COG1729",55,36,575,17,21,27
"COG1732",144,318,815,129,187,63
"COG1733",322,618,469,996,1592,1258
"COG1734",441,69,866,171,206,116
"COG1735",101,123,1769,29,161,51
"COG1737",1446,3637,6757,1274,2502,3244
"COG1738",979,742,319,880,778,484
"COG1739",1559,1380,1118,1469,1553,1689
"COG1740",50,38,384,346,116,140
"COG1741",404,655,1265,509,995,316
"COG1742",21,5,240,2,8,2
"COG1743",216,321,0,123,52,11
"COG1744",1745,3729,2484,1748,1624,5570
"COG1747",0,0,0,332,0,64
"COG1748",1902,1989,633,2656,1525,1397
"COG1749",554,62,661,233,53,62
"COG1751",6,19,0,1,0,2
"COG1752",2088,3465,1213,4061,4305,1895
"COG1754",3877,1314,11,3727,2054,864
"COG1755",2,4,0,0,7,0
"COG1757",6142,5815,3054,5479,5406,4333
"COG1758",11,8,117,11,62,96
"COG1760",727,1059,966,2548,2746,2783
"COG1762",3286,4166,12160,1857,3175,1973
"COG1763",190,287,922,138,151,123
"COG1764",27,2,364,2,19,9
"COG1765",58,47,558,32,106,73
"COG1766",638,216,1252,180,105,82
"COG1767",86,258,779,28,138,236
"COG1768",261,879,79,138,217,503
"COG1770",68,16,1155,12,236,95
"COG1773",470,855,1397,420,554,607
"COG1774",1803,2071,709,1724,1756,2417
"COG1775",206,397,609,351,1040,1964
"COG1776",639,129,616,288,80,76
"COG1778",844,616,789,947,701,424
"COG1780",20,19,258,6,17,10
"COG1781",1193,1066,757,346,369,170
"COG1782",0,0,0,7,6,486
"COG1783",702,648,64,1276,7055,878
"COG1785",1138,2292,1151,1831,2408,991
"COG1786",3,4,162,17,9,2
"COG1787",55,22,3,8,16,5
"COG1788",172,206,747,117,319,347
"COG1791",1,0,0,1,0,1
"COG1792",2389,2039,958,2628,2217,2098
"COG1793",14,12,123,23,91,216
"COG1794",185,175,1438,131,218,430
"COG1797",984,2077,323,1130,991,1408
"COG1799",689,969,192,520,774,1070
"COG1801",39,9,502,9,14,37
"COG1802",1811,3372,6385,1533,1699,1766
"COG1803",783,1527,954,959,1263,1260
"COG1804",664,1087,3903,267,577,1004
"COG1805",1211,621,2,1360,1106,303
"COG1806",121,72,478,43,70,179
"COG1807",2245,1310,1047,2538,1505,1158
"COG1808",514,1008,10,932,1568,583
"COG1811",375,1394,1158,172,328,590
"COG1814",67,80,4,24,74,24
"COG1815",306,53,558,108,45,47
"COG1816",326,270,944,129,276,186
"COG1817",34,207,0,41,299,21
"COG1819",120,310,43,613,821,270
"COG1820",751,1305,989,1914,2949,2411
"COG1823",115,37,964,91,79,24
"COG1825",1138,751,201,1420,1099,351
"COG1826",143,608,1460,80,89,59
"COG1827",393,698,331,269,557,334
"COG1830",569,827,1275,561,899,369
"COG1832",7,13,292,8,11,19
"COG1834",121,51,4,10,16,119
"COG1835",1296,1311,743,788,652,375
"COG1837",332,451,151,289,388,689
"COG1838",2646,1850,2621,2944,1844,930
"COG1840",283,190,777,549,1127,1762
"COG1841",223,204,317,121,239,275
"COG1842",360,72,1271,122,64,134
"COG1843",421,75,611,152,55,45
"COG1845",43,15,664,3,21,12
"COG1846",2005,3698,4283,2132,3138,2433
"COG1847",971,1261,616,274,363,589
"COG1850",7,6,249,2,70,170
"COG1852",3,70,0,49,33,27
"COG1853",2368,2272,1628,3412,2589,3024
"COG1854",1213,888,918,1129,867,620
"COG1857",155,57,0,37,35,16
"COG1858",372,196,1403,471,413,189
"COG1859",77,33,813,21,41,38
"COG1861",101,270,2,49,89,77
"COG1862",480,808,413,1015,705,737
"COG1863",60,97,113,11,46,87
"COG1864",2147,758,2,1495,1686,699
"COG1865",64,150,1,31,49,91
"COG1866",4828,3184,1916,4010,3190,2993
"COG1868",606,94,972,222,81,72
"COG1869",84,137,1036,39,72,120
"COG1871",307,62,118,100,28,204
"COG1872",9,1,130,73,7,20
"COG1873",301,431,157,260,282,635
"COG1874",3696,3583,970,5028,5216,3096
"COG1875",387,514,315,638,822,345
"COG1876",877,1555,638,787,729,2160
"COG1877",288,471,723,610,1029,121
"COG1878",300,317,461,287,365,543
"COG1879",9843,8060,15530,5931,5995,5438
"COG1881",67,57,559,19,113,48
"COG1882",6777,7217,9594,5162,6802,4933
"COG1883",2775,4503,968,3927,4421,5289
"COG1884",1811,3210,1042,3552,3727,2533
"COG1886",258,89,2056,136,80,50
"COG1887",3591,2346,267,2784,4655,2048
"COG1892",37,0,0,0,9,0
"COG1893",1206,2348,1014,1776,1860,1653
"COG1894",365,526,802,1364,1915,3006
"COG1895",309,394,85,693,416,137
"COG1896",896,1287,2335,727,1144,2064
"COG1897",2147,1599,1306,1985,1855,1448
"COG1898",2198,2618,727,3100,2385,2620
"COG1899",2,13,0,13,20,16
"COG1900",11,22,0,22,25,27
"COG1902",1615,5098,4779,2128,3515,4743
"COG1903",800,2480,331,1383,1238,1095
"COG1904",2016,4408,1380,2481,2125,1629
"COG1905",275,649,1338,526,689,1126
"COG1906",62,208,392,50,77,27
"COG1908",27,103,0,17,43,170
"COG1910",64,217,0,51,157,175
"COG1912",21,33,104,6,12,361
"COG1913",614,3,0,129,9,0
"COG1914",652,925,1557,737,1342,721
"COG1915",45,114,330,87,49,533
"COG1917",1145,1684,274,2203,2126,2006
"COG1918",3524,3082,980,3653,3084,2328
"COG1921",151,137,1795,93,424,497
"COG1922",1429,773,994,2056,969,745
"COG1923",111,108,505,66,87,517
"COG1924",3426,4430,2443,5186,3523,4339
"COG1925",1294,2071,5941,782,1142,936
"COG1928",385,314,1,291,84,836
"COG1929",1778,913,2307,1300,1449,1445
"COG1930",0,29,0,0,6,6
"COG1932",1920,2547,1386,2181,2730,3029
"COG1934",62,44,560,18,18,23
"COG1937",555,548,926,425,706,1058
"COG1939",544,683,292,149,164,364
"COG1940",8025,7498,8770,7947,7656,6669
"COG1941",0,0,0,0,7,26
"COG1942",34,21,244,15,13,10
"COG1943",1601,1589,2482,1696,1813,1923
"COG1944",170,18,791,9,18,47
"COG1945",1,8,0,0,2,19
"COG1946",37,12,511,3,50,28
"COG1947",2007,1818,1056,1932,1911,2194
"COG1949",72,18,738,12,82,34
"COG1950",2,0,2,12,43,42
"COG1951",3051,2574,3485,3324,2243,1289
"COG1952",124,45,800,13,30,20
"COG1953",41,88,1407,21,75,21
"COG1954",166,237,835,169,328,119
"COG1956",546,231,493,633,399,151
"COG1957",363,410,4634,263,860,1962
"COG1959",1155,2475,2440,1441,2009,2610
"COG1960",1217,1302,1745,3204,3194,2199
"COG1961",14341,34971,11643,17815,28172,52640
"COG1963",275,503,169,83,47,135
"COG1964",46,154,0,25,135,85
"COG1965",6,11,108,7,8,6
"COG1966",3974,6415,3835,4158,3544,2753
"COG1968",2673,2039,1166,2506,2466,2718
"COG1969",30,18,207,336,82,75
"COG1970",872,630,293,819,811,1322
"COG1971",1052,1819,798,1016,1293,1777
"COG1972",227,138,2149,123,113,58
"COG1974",1921,1852,3718,1106,1571,2679
"COG1975",480,1951,2838,788,1081,1412
"COG1977",25,16,181,2,7,6
"COG1979",1449,2347,2268,1616,2478,2649
"COG1982",2385,3652,8491,1517,2040,3269
"COG1983",205,290,212,272,372,153
"COG1984",153,106,743,144,390,631
"COG1985",2174,1638,1076,2651,1800,968
"COG1986",113,15,581,6,13,8
"COG1987",212,37,346,97,47,24
"COG1988",236,63,1001,68,81,51
"COG1989",545,180,1191,524,268,502
"COG1990",29,185,0,63,45,37
"COG1992",5,16,1,20,45,26
"COG1993",21,40,1,17,13,2
"COG1994",293,777,9,581,721,1355
"COG1995",444,349,450,1646,1350,564
"COG2000",84,469,632,76,47,310
"COG2001",852,761,971,684,1110,1297
"COG2002",785,1603,665,658,772,1509
"COG2003",2274,1627,3041,2459,1822,2202
"COG2005",104,134,1116,46,75,277
"COG2006",204,476,225,491,589,771
"COG2008",1065,2386,1415,1502,1781,1280
"COG2009",78,59,491,53,21,23
"COG2010",2,16,0,311,0,56
"COG2011",696,1028,1100,585,642,1550
"COG2013",676,330,340,180,661,500
"COG2014",0,1,19,1,2,21
"COG2015",229,1656,1320,640,673,416
"COG2017",6674,5967,3211,7477,5406,4514
"COG2020",12,56,0,69,38,48
"COG2021",22,38,2,252,126,127
"COG2022",963,835,700,1060,1034,489
"COG2025",2227,3261,2657,2573,2387,2234
"COG2026",88,457,145,51,140,54
"COG2027",571,614,1276,641,933,272
"COG2030",931,613,382,1022,1339,478
"COG2031",118,291,764,31,117,110
"COG2032",40,90,1448,79,56,279
"COG2033",321,501,256,364,219,195
"COG2035",542,352,536,477,692,829
"COG2038",935,1986,1166,1506,1309,1952
"COG2039",110,96,31,102,209,498
"COG2040",62,96,67,15,43,158
"COG2041",39,14,661,3,31,13
"COG2043",5,17,0,17,25,60
"COG2045",12,31,148,22,10,187
"COG2046",0,5,0,0,0,18
"COG2048",57,135,0,126,251,823
"COG2049",132,99,677,101,380,524
"COG2050",1046,1084,2038,1233,1282,788
"COG2052",154,313,1,235,372,566
"COG2055",193,442,2850,248,814,930
"COG2056",21,45,363,30,39,193
"COG2057",157,169,618,132,295,229
"COG2059",3470,4016,1269,3369,2708,2653
"COG2060",856,1417,1866,3117,1753,926
"COG2062",10,5,296,8,58,90
"COG2063",32,13,462,5,11,14
"COG2064",264,1,0,6,1,149
"COG2065",98,134,7,260,90,785
"COG2066",507,1030,1589,906,1162,484
"COG2067",392,246,671,1306,622,274
"COG2068",146,395,903,156,314,384
"COG2069",32,124,0,50,125,634
"COG2070",648,1248,413,2112,2679,2109
"COG2071",2569,948,1249,2573,671,1047
"COG2072",3,0,0,0,0,0
"COG2073",605,1957,318,915,964,976
"COG2076",210,307,1926,379,224,215
"COG2077",364,440,518,589,595,215
"COG2078",36,12,307,3,69,210
"COG2079",216,259,1193,38,147,256
"COG2080",606,1338,5349,528,978,1652
"COG2081",2700,2956,2060,1918,2518,3657
"COG2082",412,991,270,580,587,677
"COG2084",410,1285,4179,164,167,185
"COG2085",0,13,0,1,0,252
"COG2086",1847,2167,1947,630,577,565
"COG2087",528,982,666,730,573,1214
"COG2088",778,706,612,504,668,738
"COG2089",884,752,11,670,800,349
"COG2091",534,243,1770,165,404,745
"COG2094",15,37,6,16,83,334
"COG2095",716,1008,1688,925,1177,426
"COG2096",476,854,130,870,985,386
"COG2099",759,1975,368,1238,1185,1143
"COG2102",26,16,0,181,219,103
"COG2103",713,550,638,987,711,861
"COG2104",25,12,307,0,27,22
"COG2105",48,14,554,6,17,20
"COG2107",8,33,0,51,84,41
"COG2108",24,24,0,23,35,34
"COG2109",453,833,797,488,811,747
"COG2110",1549,1709,754,1017,1497,2218
"COG2111",72,128,257,52,83,146
"COG2113",201,391,693,158,389,56
"COG2114",16,12,163,32,3,573
"COG2115",523,854,1264,854,1200,1168
"COG2116",843,386,2961,107,205,261
"COG2119",191,82,1,148,56,58
"COG2120",144,240,609,479,158,593
"COG2121",1,34,231,153,33,28
"COG2122",8,8,0,19,23,25
"COG2127",601,48,385,452,52,43
"COG2128",58,43,578,4,8,2
"COG2129",353,530,77,226,223,252
"COG2130",36,7,517,4,12,5
"COG2131",1509,1532,403,1617,1342,1650
"COG2132",134,41,1790,386,61,94
"COG2133",35,21,610,4,20,7
"COG2134",42,12,821,3,24,11
"COG2135",95,153,509,97,152,58
"COG2137",311,331,492,229,468,1116
"COG2140",288,50,16,673,699,49
"COG2141",139,59,2166,14,45,43
"COG2142",33,11,451,2,9,1
"COG2143",0,0,0,2,1,12
"COG2145",1239,1340,920,919,846,650
"COG2146",68,34,771,6,23,5
"COG2148",4518,6373,3703,5271,6416,4594
"COG2149",32,9,546,6,18,4
"COG2151",771,265,358,850,463,213
"COG2152",2683,2018,431,3432,2487,2114
"COG2153",63,57,511,67,113,122
"COG2155",126,346,80,124,203,351
"COG2156",275,542,815,1116,571,319
"COG2158",100,62,0,43,119,241
"COG2159",435,603,969,1118,536,1705
"COG2160",1997,1779,1406,2756,1790,1508
"COG2161",83,66,668,167,115,43
"COG2162",82,97,588,26,120,101
"COG2163",11,7,0,21,3,100
"COG2165",161,77,1607,14,55,24
"COG2166",928,497,786,975,664,210
"COG2168",25,7,449,4,14,8
"COG2169",118,213,599,116,245,156
"COG2170",56,10,645,2,12,7
"COG2171",82,137,648,124,297,490
"COG2172",669,897,575,603,911,1241
"COG2173",426,527,358,801,677,668
"COG2175",34,8,563,13,17,9
"COG2176",4099,5638,1528,3351,4525,10884
"COG2177",2723,2011,1711,2384,2318,2320
"COG2179",522,726,345,294,411,775
"COG2180",79,63,650,9,22,24
"COG2181",76,54,536,3,3,22
"COG2182",1717,481,1259,1111,832,1074
"COG2183",4284,3146,2808,4438,3423,4056
"COG2184",1479,1011,589,642,1347,2088
"COG2185",1574,2620,1058,3175,3265,2260
"COG2186",1149,2152,8951,1013,1851,1497
"COG2188",1296,2249,7002,969,1972,2549
"COG2189",2413,904,5,3858,1464,1652
"COG2190",1288,3033,6580,957,1952,873
"COG2191",22,63,28,14,19,290
"COG2192",186,301,6,11,0,168
"COG2193",133,225,724,199,283,103
"COG2194",4065,1471,7477,740,765,522
"COG2195",7450,5202,4817,7737,5973,5293
"COG2197",6796,5419,6868,5664,9183,4131
"COG2198",496,168,7247,59,200,83
"COG2199",8471,5071,25817,3514,3294,8486
"COG2200",4454,1678,20609,1460,1245,4511
"COG2201",567,151,695,237,89,97
"COG2202",1043,733,10436,202,888,510
"COG2203",69,27,241,78,33,79
"COG2204",9036,7403,4851,16112,8929,3135
"COG2205",3673,4217,4001,3834,3177,3796
"COG2206",3070,1536,1249,1512,1249,614
"COG2207",30994,40542,29402,37030,44503,25007
"COG2208",964,1094,973,1395,2232,3534
"COG2209",803,945,3,279,185,93
"COG2210",1076,1238,87,889,1427,412
"COG2211",8326,11374,9835,6880,10527,8336
"COG2212",7,3,32,14,8,30
"COG2213",338,260,2661,328,343,125
"COG2214",1114,1204,977,1029,1426,1285
"COG2215",23,10,300,7,6,7
"COG2216",989,1422,2029,3603,1738,1017
"COG2217",2976,4163,2376,9724,10958,13833
"COG2220",2248,2533,785,4172,3578,2101
"COG2221",377,432,356,285,620,414
"COG2222",535,1799,3230,278,1032,770
"COG2223",132,75,1322,6,34,23
"COG2224",55,25,1058,9,38,9
"COG2225",183,51,1333,3,31,10
"COG2226",1033,709,855,1021,847,826
"COG2227",142,137,136,251,185,67
"COG2230",441,260,1416,179,398,271
"COG2231",1,1,0,1,1,12
"COG2233",1437,1528,2765,3658,4445,3650
"COG2234",2428,2072,1572,1937,3127,1909
"COG2235",68,86,2418,160,661,1063
"COG2236",7,2,0,3,3,6
"COG2239",2300,4735,1106,741,1009,1395
"COG2240",1479,1770,1965,1733,1674,1918
"COG2241",685,2153,439,1012,1004,1229
"COG2242",675,2187,336,1058,994,1259
"COG2243",428,892,353,549,643,376
"COG2244",7925,8512,5611,10209,9239,9398
"COG2246",451,636,145,448,447,774
"COG2247",1,0,0,0,97,0
"COG2249",260,355,2117,332,460,297
"COG2250",6,2,0,3,0,5
"COG2252",3078,2582,6642,592,596,1207
"COG2253",0,0,0,228,1,0
"COG2255",2204,2205,1146,2717,2348,2745
"COG2256",2687,2651,2139,3282,2941,3390
"COG2257",138,34,182,94,20,26
"COG2258",275,997,971,330,371,209
"COG2259",209,266,667,279,452,133
"COG2261",33,5,299,0,1,0
"COG2262",2949,2939,2091,3050,2781,3216
"COG2264",2247,2375,1447,629,641,775
"COG2265",4209,3978,4648,3811,3911,5012
"COG2267",1070,1776,2763,808,1470,2185
"COG2268",690,383,1871,663,701,577
"COG2269",89,30,1226,2,6,4
"COG2270",320,1205,401,454,487,624
"COG2271",518,1073,3367,2444,1488,899
"COG2272",2872,491,78,2846,950,1218
"COG2273",1195,926,32,1778,2346,1879
"COG2274",7813,3231,832,3592,2666,1543
"COG2301",252,319,962,75,238,332
"COG2302",695,1093,213,613,784,1527
"COG2303",59,40,1464,21,47,39
"COG2304",1213,566,256,3304,2786,2554
"COG2306",19,5,0,27,4,12
"COG2307",0,1,0,0,132,10
"COG2308",54,8,0,20,131,52
"COG2309",1286,1991,1424,1026,1348,1648
"COG2310",154,224,0,110,141,77
"COG2311",1516,880,720,1807,1415,414
"COG2312",24,190,2,6,11,144
"COG2313",84,164,339,55,144,782
"COG2314",81,55,65,37,26,47
"COG2315",1099,912,740,1957,1321,694
"COG2316",324,313,236,249,331,887
"COG2317",220,1024,495,250,343,1035
"COG2318",0,0,0,1,0,1
"COG2319",2960,81,2,5,60,46
"COG2320",64,332,181,40,260,125
"COG2321",54,37,755,9,14,17
"COG2323",351,917,563,523,961,1815
"COG2326",171,217,237,805,768,1011
"COG2327",244,512,43,606,447,1168
"COG2329",2,6,0,0,85,26
"COG2331",17,13,0,4,32,14
"COG2332",54,31,393,10,9,11
"COG2333",2051,2668,2421,1414,2827,3930
"COG2334",119,117,1275,32,75,132
"COG2335",0,0,0,19,14,0
"COG2336",43,17,958,4,13,8
"COG2337",1283,4991,2935,1028,1768,2832
"COG2339",144,112,0,415,38,332
"COG2340",236,71,239,247,81,884
"COG2342",0,0,0,1,0,4
"COG2344",937,1617,391,1219,1635,1963
"COG2346",0,0,0,6,1,0
"COG2348",213,212,14,233,902,1438
"COG2350",22,17,226,7,10,3
"COG2351",109,10,431,66,11,18
"COG2352",90,31,1283,24,333,272
"COG2353",32,5,483,2,12,7
"COG2354",27,9,378,3,15,2
"COG2355",2662,1942,1021,2720,996,1803
"COG2356",310,40,538,167,196,193
"COG2357",1247,1500,1660,828,1232,1565
"COG2358",694,708,685,622,876,1294
"COG2359",33,16,2,46,45,193
"COG2360",532,92,493,1077,96,80
"COG2361",825,190,0,540,218,203
"COG2362",59,107,594,23,141,377
"COG2363",51,20,486,1,7,6
"COG2364",860,1037,620,903,722,994
"COG2365",436,2263,125,296,405,248
"COG2366",24,0,0,6,27,0
"COG2367",1800,1583,2230,863,502,249
"COG2368",134,165,104,87,381,128
"COG2369",2,3,25,99,354,230
"COG2371",50,68,0,46,46,203
"COG2372",33,4,392,4,23,6
"COG2373",6433,3470,3332,5922,4923,1818
"COG2374",49,227,3,70,259,90
"COG2375",40,13,552,5,12,8
"COG2376",341,648,3270,389,546,289
"COG2377",271,184,567,353,160,440
"COG2378",568,471,3552,250,444,411
"COG2379",232,1219,237,182,134,189
"COG2382",4451,1224,1655,2834,771,732
"COG2384",617,481,361,319,698,1168
"COG2385",2165,3138,1216,2036,1871,3686
"COG2386",42,20,209,8,15,11
"COG2388",193,179,439,209,290,99
"COG2390",343,455,1023,296,558,224
"COG2391",106,47,1519,16,65,41
"COG2404",5,19,16,63,5,9
"COG2405",19,43,116,21,7,9
"COG2406",27,92,3,44,248,38
"COG2407",5026,2993,4529,4320,4009,4642
"COG2409",0,1,0,0,0,9
"COG2414",334,1312,1510,245,198,587
"COG2421",21,130,770,159,36,174
"COG2423",170,231,469,491,292,484
"COG2425",1379,445,1451,1165,481,285
"COG2426",27,72,0,85,170,440
"COG2431",1430,921,1062,1495,1254,360
"COG2440",54,14,633,1,24,9
"COG2452",145,322,1,61,411,103
"COG2453",15,10,274,9,11,11
"COG2454",2,0,0,0,3,0
"COG2461",265,129,322,90,112,140
"COG2501",338,522,430,216,299,538
"COG2502",1666,1901,1399,1950,1562,1731
"COG2503",14,0,1,2,0,0
"COG2508",2141,3187,2857,1541,2979,3561
"COG2509",4491,4941,1259,4194,4530,5614
"COG2510",302,752,237,248,421,969
"COG2513",442,147,923,343,782,439
"COG2514",1,0,8,0,0,0
"COG2515",26,48,309,152,320,529
"COG2516",1,0,0,19,0,0
"COG2518",21,15,264,6,13,14
"COG2519",0,9,0,1,99,70
"COG2602",283,352,815,297,367,197
"COG2603",43,16,802,6,28,9
"COG2604",381,2,0,64,52,16
"COG2605",1323,1737,975,936,1467,404
"COG2606",1103,1328,1412,1211,1252,1660
"COG2607",1141,1954,669,850,1426,1167
"COG2608",429,879,421,581,1291,1843
"COG2609",39,14,447,19,33,17
"COG2610",962,2528,7127,770,1665,1027
"COG2703",387,52,9,133,48,68
"COG2704",1052,1248,5864,1097,1224,588
"COG2706",1544,909,1761,845,968,802
"COG2707",49,5,336,20,7,5
"COG2710",439,1128,719,175,774,550
"COG2715",2159,1050,468,740,391,468
"COG2716",33,11,494,2,11,6
"COG2717",96,65,516,34,26,81
"COG2718",33,7,269,7,26,8
"COG2719",73,16,617,2,23,5
"COG2720",1145,701,937,691,795,2638
"COG2721",1415,6909,5427,2429,2436,1348
"COG2723",2446,6012,8439,2484,3548,2472
"COG2730",2725,1542,512,4633,1688,5271
"COG2731",939,1208,2557,1092,987,654
"COG2732",32,5,383,10,4,42
"COG2733",88,29,1099,123,27,271
"COG2738",830,860,327,949,1508,1811
"COG2739",509,1022,262,412,485,918
"COG2740",350,406,160,311,476,798
"COG2746",151,52,1814,46,23,37
"COG2747",2,1,18,0,3,0
"COG2755",7109,7669,1465,7468,6011,5277
"COG2759",3577,3281,606,3467,3505,4316
"COG2761",11,4,7,7,1,11
"COG2764",81,12,379,4,13,10
"COG2766",126,27,940,8,28,13
"COG2768",217,747,147,1187,1328,1183
"COG2770",11,1,0,2,0,7
"COG2771",325,209,5195,47,355,267
"COG2801",20730,6438,22503,5456,6165,12638
"COG2804",1378,416,2933,1300,574,1280
"COG2805",969,434,1006,1003,515,1655
"COG2807",29,10,475,138,37,54
"COG2812",5335,3888,2955,6347,4862,5345
"COG2813",181,74,1443,32,104,97
"COG2814",788,989,3823,1456,1791,656
"COG2815",861,894,786,567,1109,1117
"COG2816",1252,1303,1378,1160,1000,766
"COG2818",521,450,893,862,804,312
"COG2819",159,755,5,720,616,863
"COG2820",1351,1597,1399,1277,1342,1101
"COG2821",128,54,920,20,26,63
"COG2822",53,20,664,8,18,9
"COG2823",128,61,1300,20,30,19
"COG2824",72,17,723,11,24,4
"COG2825",69,115,609,30,233,41
"COG2826",2916,10273,1882,3124,2133,9075
"COG2827",121,269,333,162,205,267
"COG2828",48,25,260,8,41,50
"COG2829",57,49,508,57,85,23
"COG2830",258,492,8,523,595,194
"COG2831",547,380,1,53,133,15
"COG2832",65,42,222,94,129,29
"COG2834",76,44,570,18,42,70
"COG2835",20,17,148,1,4,4
"COG2836",33,65,0,14,20,67
"COG2837",173,131,1094,26,217,49
