"","NLM024","DLF006","DOM015","NOF012","DOM026","NLM006"
"COG1536",91,296,212,158,341,133
"COG1538",21790,14051,18213,11260,13520,19727
"COG1539",1319,1210,966,753,939,1216
"COG1540",51,409,470,106,84,131
"COG1541",1412,3678,3728,2425,2619,2750
"COG1543",0,2,3,921,0,0
"COG1544",310,1181,887,1371,755,869
"COG1545",0,0,0,0,0,0
"COG1546",828,1607,1252,1472,1170,1444
"COG1550",1,27,3,0,0,0
"COG1551",13,103,77,39,102,52
"COG1553",42,119,31,0,0,67
"COG1554",219,1388,867,1023,956,1329
"COG1555",1502,840,1183,1946,1168,1537
"COG1556",320,404,459,169,334,380
"COG1558",51,186,150,85,143,52
"COG1559",2020,1939,2069,1940,725,1748
"COG1560",1857,1798,1118,974,815,2092
"COG1561",2584,2193,1964,2272,1914,2378
"COG1562",0,0,5,0,1,0
"COG1564",493,1067,1318,749,1403,693
"COG1565",0,0,4,0,0,0
"COG1566",2753,1197,979,714,882,2904
"COG1567",1,115,10,78,52,116
"COG1568",0,196,446,335,897,72
"COG1569",9,112,47,0,73,16
"COG1570",2876,2406,2910,3747,2711,2732
"COG1573",479,1203,1235,1313,867,914
"COG1574",402,1261,501,662,440,681
"COG1575",1264,1090,1354,744,514,1073
"COG1576",1261,1480,1317,1421,1331,1446
"COG1577",0,72,0,4,3,3
"COG1578",1,27,18,46,56,22
"COG1579",1679,740,550,247,295,393
"COG1580",21,67,1,0,2,18
"COG1582",0,25,44,31,8,8
"COG1583",226,22,58,65,109,96
"COG1584",98,218,51,10,1,100
"COG1585",75,526,470,1189,813,176
"COG1586",124,337,95,172,27,283
"COG1587",336,640,437,356,1063,998
"COG1589",158,402,342,1068,139,157
"COG1592",2980,3238,2346,1127,985,1098
"COG1593",1383,2906,1712,2124,1520,1641
"COG1595",18252,20190,19489,17064,21092,21228
"COG1596",5721,2922,2971,716,706,1317
"COG1597",3313,3583,3459,3145,2898,2861
"COG1598",73,157,282,164,158,201
"COG1600",242,503,130,386,121,487
"COG1604",0,0,0,16,20,1
"COG1605",272,1214,913,520,738,496
"COG1606",163,455,218,306,219,520
"COG1607",57,434,151,138,125,108
"COG1609",8843,10905,9813,8543,14703,10926
"COG1610",573,1563,1056,1490,1314,1321
"COG1611",1492,1500,1947,1525,1964,2169
"COG1613",65,293,219,113,715,243
"COG1614",2,162,193,125,213,33
"COG1615",0,30,18,2108,9,4
"COG1618",1,68,71,44,73,17
"COG1619",372,775,891,2125,1850,976
"COG1620",1807,867,992,337,365,754
"COG1621",5746,2367,3912,2928,4804,3573
"COG1622",73,134,23,1,0,100
"COG1623",90,23,33,808,3,58
"COG1624",2246,1639,1720,2152,1580,1720
"COG1625",200,767,404,470,862,729
"COG1626",610,1157,2105,1203,1211,1144
"COG1629",18507,10870,9896,5434,6602,12054
"COG1633",26,218,9,873,21,45
"COG1635",68,133,11,51,18,62
"COG1636",965,1120,1511,1748,1142,1093
"COG1637",0,1,1,1,2,1
"COG1638",1075,2475,1701,1616,1100,1694
"COG1640",3712,3274,5562,2631,4845,4668
"COG1641",122,603,271,274,369,369
"COG1643",3008,409,105,159,18,613
"COG1647",51,210,37,17,10,57
"COG1648",149,356,348,218,572,627
"COG1649",6317,3385,4847,4381,5130,6120
"COG1651",179,339,77,116,178,385
"COG1652",61,219,437,115,96,126
"COG1653",2078,8072,9768,8487,14371,4161
"COG1654",186,988,1101,627,1025,695
"COG1655",0,149,236,72,276,35
"COG1657",0,1,0,3,20,7
"COG1658",113,547,467,298,111,254
"COG1659",44,153,49,12,1,7
"COG1660",2073,2244,2252,1442,2303,2303
"COG1661",9,504,34,54,73,93
"COG1662",859,1069,71,16,9,244
"COG1663",1151,539,445,910,1306,1365
"COG1664",44,293,99,65,18,56
"COG1666",84,220,46,48,8,316
"COG1668",237,608,768,591,253,663
"COG1669",476,804,379,357,552,677
"COG1670",2988,4197,4821,4053,5147,3727
"COG1671",65,423,385,368,646,216
"COG1672",32119,5160,5734,3893,4002,7275
"COG1674",6020,4421,4448,9663,5733,3223
"COG1677",17,171,123,67,160,37
"COG1678",329,632,710,155,155,165
"COG1679",6,473,86,131,8,27
"COG1680",3118,3524,5259,1113,1512,1429
"COG1682",205,1169,1964,1832,1776,529
"COG1683",119,413,375,711,108,209
"COG1684",28,68,59,206,244,95
"COG1686",846,3886,4328,8968,5284,2504
"COG1687",71,214,293,224,121,88
"COG1688",48,0,1,0,1,37
"COG1690",264,805,440,472,863,727
"COG1691",151,331,163,278,351,393
"COG1692",119,413,473,924,396,407
"COG1694",1061,1254,1414,1594,1582,1383
"COG1695",413,1912,1318,580,665,403
"COG1696",4808,4336,4316,3738,4969,3125
"COG1699",3,151,162,26,38,8
"COG1700",2323,111,626,765,46,263
"COG1702",2417,2078,1746,1370,1767,2089
"COG1703",806,1383,1438,935,758,1677
"COG1704",1387,1123,1020,860,820,1422
"COG1705",2758,1983,1749,1221,2129,1417
"COG1706",63,77,6,2,0,42
"COG1708",73,531,286,470,351,436
"COG1712",364,449,480,403,663,249
"COG1713",147,863,672,620,889,348
"COG1714",88,357,207,435,396,248
"COG1715",57,522,57,1022,128,1048
"COG1716",71,391,187,3331,223,339
"COG1719",0,1,1,0,0,4
"COG1720",1228,656,648,314,365,308
"COG1721",2353,1457,1422,1612,1690,1533
"COG1722",49,183,34,404,12,64
"COG1724",4,7,49,5,5,37
"COG1725",931,1817,1656,632,869,451
"COG1726",714,311,350,737,810,1423
"COG1728",0,101,191,64,177,25
"COG1729",86,115,14,51,0,68
"COG1732",107,155,38,154,125,526
"COG1733",1035,1905,1261,1294,1307,1428
"COG1734",166,434,42,200,17,244
"COG1735",78,251,141,50,204,229
"COG1737",877,2611,991,1498,2758,2655
"COG1738",1586,436,732,334,865,1168
"COG1739",1414,1584,1440,1936,1413,1498
"COG1740",297,326,40,126,16,494
"COG1741",561,1136,987,719,868,717
"COG1742",23,51,4,0,0,32
"COG1743",54,251,0,882,1091,31
"COG1744",399,2150,2504,1726,1625,661
"COG1747",0,0,7,0,0,0
"COG1748",2213,1649,1940,1615,2104,1915
"COG1749",39,216,280,178,313,81
"COG1751",0,7,4,4,0,1
"COG1752",3869,4123,4297,4862,4421,4237
"COG1754",6244,1544,2244,1581,2076,3521
"COG1755",1,6,0,1,3,5
"COG1757",9888,5941,4583,4461,4838,4065
"COG1758",52,118,28,19,2,60
"COG1760",2994,2677,2069,1779,1874,2270
"COG1762",2087,2566,2149,1589,4171,4220
"COG1763",139,169,132,109,161,177
"COG1764",31,31,8,1,0,20
"COG1765",52,119,23,57,19,109
"COG1766",86,304,194,98,258,134
"COG1767",171,388,257,80,156,229
"COG1768",44,735,529,922,482,167
"COG1770",74,105,35,5,6,67
"COG1773",460,671,430,419,451,612
"COG1774",1858,1597,2647,2859,2244,2430
"COG1775",330,1451,488,707,657,550
"COG1776",27,376,357,254,688,130
"COG1778",1061,1066,829,863,719,1043
"COG1780",26,73,7,8,5,46
"COG1781",1158,1020,993,656,872,917
"COG1782",0,0,25,29,0,1
"COG1783",904,2388,329,503,556,2720
"COG1785",1160,2079,2380,1663,2059,2415
"COG1786",1,62,1,62,0,2
"COG1787",6,27,23,105,55,33
"COG1788",214,705,102,151,34,165
"COG1791",0,1,2,0,0,18
"COG1792",3200,2230,2205,2675,2089,1955
"COG1793",4,119,105,3,56,8
"COG1794",353,536,241,306,162,174
"COG1797",657,1185,1522,1044,1374,1567
"COG1799",144,883,748,292,195,166
"COG1801",78,99,11,15,0,15
"COG1802",727,2776,1254,1440,1468,2068
"COG1803",194,529,528,1039,1459,889
"COG1804",394,1347,336,494,69,608
"COG1805",2390,935,890,779,977,980
"COG1806",72,304,74,144,2,81
"COG1807",3081,2592,2004,1513,1128,1978
"COG1808",786,1072,1291,1095,956,1958
"COG1811",197,1021,278,245,307,577
"COG1814",88,251,46,82,61,75
"COG1815",42,176,127,75,172,85
"COG1816",101,323,234,1030,651,129
"COG1817",8,21,144,47,0,54
"COG1819",690,757,590,440,1076,1239
"COG1820",1966,2290,3148,1464,3404,2902
"COG1823",271,237,50,19,11,274
"COG1825",1559,1119,961,903,828,1022
"COG1826",161,217,38,55,2,294
"COG1827",111,537,345,345,610,385
"COG1830",1109,1497,1706,929,1308,767
"COG1832",17,76,11,11,8,31
"COG1834",82,121,113,88,125,58
"COG1835",816,1465,1741,1609,1974,1633
"COG1837",68,466,283,729,324,165
"COG1838",5119,1890,1820,1384,2256,2524
"COG1840",680,1184,712,230,69,369
"COG1841",81,372,197,149,181,155
"COG1842",77,208,178,75,113,151
"COG1843",40,230,151,42,87,14
"COG1845",69,96,14,1,0,61
"COG1846",1179,4438,3424,2465,3824,3657
"COG1847",267,1046,1247,1422,1160,663
"COG1850",13,10,32,82,2,13
"COG1852",82,163,21,31,37,137
"COG1853",2233,3130,2153,2854,3269,2662
"COG1854",1072,799,1013,485,945,858
"COG1857",1,22,27,55,36,39
"COG1858",459,483,251,286,53,1002
"COG1859",51,363,20,7,27,83
"COG1861",42,215,292,363,48,129
"COG1862",879,1146,765,685,678,1085
"COG1863",24,188,40,42,2,12
"COG1864",2174,1522,1273,1403,1161,1927
"COG1865",43,307,103,88,100,38
"COG1866",5898,2549,2666,2278,3178,3289
"COG1868",59,307,245,179,305,139
"COG1869",134,284,77,69,60,139
"COG1871",10,103,126,92,145,45
"COG1872",53,44,13,0,0,52
"COG1873",22,354,181,507,391,100
"COG1874",5238,3721,4322,4549,6899,5783
"COG1875",403,820,559,1844,743,617
"COG1876",118,706,704,680,269,88
"COG1877",808,821,1711,842,1231,811
"COG1878",182,526,174,235,527,201
"COG1879",7077,6337,6858,3544,7741,6088
"COG1881",142,161,27,29,11,121
"COG1882",6132,5487,5685,7670,6514,5302
"COG1883",2612,3682,4883,3191,3059,3264
"COG1884",2945,3759,3474,2643,2728,6056
"COG1886",90,170,146,146,291,77
"COG1887",2821,1571,4441,2080,2978,869
"COG1892",0,0,76,0,0,0
"COG1893",1056,1703,2158,1969,1558,1784
"COG1894",1031,2256,2547,1067,1642,1295
"COG1895",458,486,536,238,844,336
"COG1896",222,1346,1007,1455,1375,575
"COG1897",1818,1592,1780,1240,2053,2176
"COG1898",2834,3083,2038,3435,2337,1663
"COG1899",6,42,0,28,0,6
"COG1900",13,60,5,39,2,18
"COG1902",1334,3723,3964,2417,2940,2434
"COG1903",542,1448,2103,1225,1685,1007
"COG1904",3660,1955,3054,1450,1772,1981
"COG1905",336,1096,560,428,674,467
"COG1906",143,254,85,102,15,69
"COG1908",83,74,39,118,80,51
"COG1910",68,109,70,51,138,67
"COG1912",14,150,11,2,1,73
"COG1913",0,20,107,13,0,49
"COG1914",892,1501,1218,833,1321,1575
"COG1915",28,63,26,74,18,31
"COG1917",1907,2359,2577,532,752,751
"COG1918",3690,2615,3312,2050,2011,2379
"COG1921",207,386,146,177,130,294
"COG1922",790,1222,891,1551,1459,1019
"COG1923",62,320,71,123,21,127
"COG1924",4268,3755,2870,5667,4611,2425
"COG1925",589,1617,808,594,1106,1062
"COG1928",34,141,266,337,33,71
"COG1929",1350,1333,1630,811,1703,1272
"COG1930",4,13,6,4,16,11
"COG1932",2130,2392,2190,1678,2109,2004
"COG1934",116,107,13,34,0,76
"COG1937",71,241,176,675,639,422
"COG1939",165,734,619,1108,623,310
"COG1940",6205,6294,5883,6710,6546,6853
"COG1941",0,1,0,3,0,0
"COG1942",25,41,20,23,1,12
"COG1943",930,3055,1705,2680,1549,3114
"COG1944",60,158,43,1254,1,108
"COG1945",3,29,2,14,0,10
"COG1946",35,81,26,1,2,98
"COG1947",1764,1965,1684,1392,1565,1875
"COG1949",81,102,26,32,2,107
"COG1950",0,24,1,398,7,1
"COG1951",5288,2433,2307,1749,2874,2703
"COG1952",109,110,75,28,47,116
"COG1953",73,153,34,12,24,37
"COG1954",102,252,119,138,71,139
"COG1956",193,565,460,286,261,453
"COG1957",255,651,275,1265,714,331
"COG1959",621,1802,1729,1284,2535,1298
"COG1960",4303,3752,2562,2533,2288,3515
"COG1961",4198,27521,25172,36558,18676,13974
"COG1963",97,128,139,513,31,115
"COG1964",19,76,54,44,106,44
"COG1965",46,76,16,15,0,52
"COG1966",3609,2975,3193,2390,2373,3440
"COG1968",2303,2242,2271,2703,2195,2244
"COG1969",163,115,14,70,1,268
"COG1970",541,1006,876,1276,641,764
"COG1971",485,1344,1122,1948,1721,1097
"COG1972",409,558,87,61,28,694
"COG1974",675,2091,1540,1913,1626,1437
"COG1975",506,892,686,628,1019,1365
"COG1977",27,31,2,10,2,25
"COG1979",1999,2751,2405,2328,2668,2485
"COG1982",1108,2562,2287,2050,2312,2332
"COG1983",258,588,486,286,337,473
"COG1984",58,469,700,132,100,120
"COG1985",2826,1911,2151,466,339,727
"COG1986",14,26,4,104,0,73
"COG1987",34,157,106,87,161,50
"COG1988",52,234,42,52,65,85
"COG1989",128,527,141,1042,401,396
"COG1990",4,248,62,32,84,39
"COG1992",18,27,5,18,8,7
"COG1993",12,114,25,6,0,16
"COG1994",96,528,403,1262,682,272
"COG1995",2506,1174,1093,832,850,1678
"COG2000",60,496,90,99,204,163
"COG2001",381,1269,1279,1685,1012,543
"COG2002",98,1023,807,1430,901,372
"COG2003",2536,2818,2029,814,769,757
"COG2005",39,76,27,109,19,155
"COG2006",117,148,105,361,560,762
"COG2008",1040,618,574,1345,1803,1704
"COG2009",163,128,10,51,0,225
"COG2010",7,21,20,8,0,33
"COG2011",377,1027,423,468,368,433
"COG2013",94,466,529,343,509,181
"COG2014",0,1,1,1,0,0
"COG2015",144,571,370,272,665,329
"COG2017",7070,5131,6436,5766,6438,5583
"COG2020",4,11,9,69,7,22
"COG2021",18,95,17,98,0,22
"COG2022",1079,959,907,644,1005,1128
"COG2025",3135,2754,1630,1843,1531,2633
"COG2026",18,234,66,29,265,136
"COG2027",1105,932,1493,656,1287,1619
"COG2030",1278,867,749,643,753,849
"COG2031",208,452,70,83,32,114
"COG2032",65,122,25,20,28,43
"COG2033",631,342,149,276,117,341
"COG2035",286,696,279,2190,157,862
"COG2038",1108,1571,1822,1235,1665,1636
"COG2039",57,150,110,110,69,81
"COG2040",39,146,30,204,72,85
"COG2041",38,101,20,33,7,123
"COG2043",7,78,28,21,14,6
"COG2045",57,79,1,17,0,45
"COG2046",4,14,1,0,0,0
"COG2048",110,184,80,276,119,138
"COG2049",66,418,709,100,80,100
"COG2050",1494,1580,1382,831,661,1682
"COG2052",83,288,269,519,248,129
"COG2055",268,750,728,356,198,598
"COG2056",41,110,59,32,18,11
"COG2057",162,577,66,173,34,123
"COG2059",4529,2916,2783,1962,3108,2571
"COG2060",1641,1932,1903,1472,1783,2265
"COG2062",16,86,23,51,5,57
"COG2063",36,41,2,1,0,37
"COG2064",2,51,421,81,3,8
"COG2065",63,511,80,42,37,221
"COG2066",994,1426,1557,996,1257,945
"COG2067",780,785,228,671,365,738
"COG2068",181,332,170,267,306,339
"COG2069",5,111,105,90,132,22
"COG2070",1592,2624,2215,2306,3443,2441
"COG2071",4573,1706,2296,1651,1631,1845
"COG2072",1,0,8,0,0,36
"COG2073",839,1324,1439,264,536,370
"COG2076",788,527,110,224,241,661
"COG2077",485,1032,816,652,737,1052
"COG2078",9,117,9,120,31,101
"COG2079",159,478,89,103,16,37
"COG2080",698,1198,708,696,994,781
"COG2081",928,2152,2439,2561,2311,1269
"COG2082",258,786,653,517,703,551
"COG2084",152,311,112,324,407,1178
"COG2085",3,0,2,182,1,22
"COG2086",2870,1862,1682,1423,1447,1947
"COG2087",422,928,1003,672,837,784
"COG2088",136,1031,460,821,1201,295
"COG2089",148,1171,769,1249,736,750
"COG2091",112,650,201,245,788,337
"COG2094",40,55,23,97,1,27
"COG2095",1109,1620,1941,1142,1534,1901
"COG2096",261,384,241,1105,1260,1474
"COG2099",679,1368,1920,1244,2040,852
"COG2102",8,250,31,128,0,119
"COG2103",664,662,729,480,534,688
"COG2104",31,63,6,5,7,38
"COG2105",30,70,17,1,8,96
"COG2107",19,74,11,74,0,39
"COG2108",33,221,37,10,0,16
"COG2109",230,920,451,549,738,809
"COG2110",318,1601,734,788,1469,649
"COG2111",38,304,61,73,4,28
"COG2113",327,611,777,274,393,282
"COG2114",3,0,21,100,1,22
"COG2115",313,374,267,653,782,1489
"COG2116",360,803,624,462,566,417
"COG2119",85,54,130,75,70,243
"COG2120",110,753,163,245,98,302
"COG2121",55,39,8,0,11,12
"COG2122",11,52,5,47,1,13
"COG2127",545,180,70,110,53,199
"COG2128",67,236,47,23,2,199
"COG2129",31,130,210,329,119,420
"COG2130",45,8,13,0,1,17
"COG2131",1648,1280,1319,1884,1324,1184
"COG2132",138,160,87,4,0,220
"COG2133",47,103,10,9,0,71
"COG2134",41,95,16,2,0,96
"COG2135",45,68,59,131,159,155
"COG2137",156,568,426,785,276,264
"COG2140",50,142,375,529,360,188
"COG2141",187,326,97,6,3,410
"COG2142",37,67,6,3,0,32
"COG2143",0,45,0,0,0,0
"COG2145",1493,775,505,541,797,740
"COG2146",82,68,3,2,0,65
"COG2148",4986,6979,6530,5736,7465,5359
"COG2149",32,74,14,2,1,71
"COG2151",889,441,397,324,345,713
"COG2152",2900,2185,3741,2063,4792,2486
"COG2153",73,310,36,132,31,146
"COG2155",17,225,175,459,115,55
"COG2156",453,655,412,441,413,886
"COG2158",32,128,79,74,231,33
"COG2159",214,1012,659,541,469,560
"COG2160",3306,1679,2123,1411,1876,2592
"COG2161",63,76,86,12,27,33
"COG2162",56,184,39,20,1,39
"COG2163",0,38,23,7,0,1
"COG2165",50,180,22,11,5,244
"COG2166",1361,947,756,599,790,1007
"COG2168",31,63,13,1,0,42
"COG2169",296,701,233,232,363,408
"COG2170",56,59,11,2,0,53
"COG2171",158,317,67,238,22,168
"COG2172",167,972,644,956,827,405
"COG2173",585,894,607,653,1033,494
"COG2175",41,68,11,0,0,78
"COG2176",1074,3597,3924,10389,3789,2627
"COG2177",2051,2422,2111,3061,1702,2121
"COG2179",73,748,353,1247,500,208
"COG2180",67,124,17,44,0,114
"COG2181",57,160,18,32,0,97
"COG2182",74,871,1132,441,1580,459
"COG2183",6388,3196,3769,5913,3494,3744
"COG2184",461,480,419,954,1073,1399
"COG2185",2515,2619,2658,2184,2525,5428
"COG2186",1942,2002,1217,1232,857,2675
"COG2188",1198,1978,1358,1342,1780,2971
"COG2189",1218,2330,1137,1987,2016,1819
"COG2190",524,1462,883,354,885,390
"COG2191",22,113,6,57,15,21
"COG2192",26,238,3,262,283,88
"COG2193",252,734,481,329,365,361
"COG2194",3049,2772,1427,2293,1385,3279
"COG2195",10349,7629,5945,5149,5124,6777
"COG2197",5860,6836,8530,7829,8808,13123
"COG2198",481,1121,234,23,4,321
"COG2199",1787,7842,4282,1201,2503,1233
"COG2200",1054,4221,1592,1726,3824,2567
"COG2201",59,239,372,190,326,117
"COG2202",998,1405,945,842,911,1044
"COG2203",66,190,47,1054,19,147
"COG2204",17976,10298,12606,10166,11990,12915
"COG2205",1197,3030,3567,2817,2988,2824
"COG2206",84,1862,2293,1472,2919,657
"COG2207",35781,40932,47464,37003,56277,60729
"COG2208",459,1220,1664,2804,2949,959
"COG2209",1529,399,385,334,288,629
"COG2210",1451,1251,2025,1093,2176,2367
"COG2211",4987,9481,12850,3678,6769,5477
"COG2212",1,5,2,6,3,2
"COG2213",323,412,76,143,65,979
"COG2214",1005,1205,1091,1415,1487,1155
"COG2215",32,37,26,0,0,82
"COG2216",1608,1972,1607,1602,1568,3026
"COG2217",6080,8482,10693,11050,10916,6964
"COG2220",3438,3786,2967,3956,2584,3542
"COG2221",172,520,347,260,934,365
"COG2222",517,640,616,388,958,831
"COG2223",82,135,35,31,4,140
"COG2224",57,80,23,3,1,126
"COG2225",169,328,36,2,3,278
"COG2226",567,392,365,700,839,1338
"COG2227",54,395,237,312,143,162
"COG2230",189,506,163,326,315,642
"COG2231",0,2,0,0,4,0
"COG2233",5064,3835,3587,2154,4121,3978
"COG2234",2415,3219,4590,1980,3901,2106
"COG2235",43,529,54,245,14,188
"COG2236",34,11,0,6,0,4
"COG2239",1072,2811,3483,1997,3452,2174
"COG2240",1954,1834,1832,1188,2126,1305
"COG2241",632,1352,1430,1047,1661,851
"COG2242",646,1283,1258,1038,1589,898
"COG2243",295,905,1067,650,877,698
"COG2244",2639,3200,3029,13772,11000,8150
"COG2246",29,366,370,529,418,100
"COG2247",0,1,0,2,0,0
"COG2249",216,541,439,550,213,475
"COG2250",2,1,3,0,0,5
"COG2252",2986,2451,1082,1512,1371,2245
"COG2253",19,23,0,91,0,505
"COG2255",2352,2184,2213,3414,2009,2243
"COG2256",3002,2412,2605,3656,2275,2338
"COG2257",6,73,91,62,91,31
"COG2258",198,405,325,211,443,478
"COG2259",313,727,594,339,611,656
"COG2261",17,54,13,2,4,41
"COG2262",3337,2738,2995,1916,2707,2732
"COG2264",1426,2152,2150,1398,2068,1896
"COG2265",1286,1275,1035,4348,3980,3491
"COG2267",359,1460,1198,822,1000,642
"COG2268",259,446,587,619,791,901
"COG2269",66,131,24,1,0,149
"COG2270",124,284,482,314,570,252
"COG2271",2912,1333,747,935,506,1256
"COG2272",3647,1097,1249,1300,1563,1289
"COG2273",1865,1562,1675,1633,2297,1829
"COG2274",2844,3219,6398,5141,4805,2682
"COG2301",204,413,298,216,381,274
"COG2302",169,794,893,980,777,496
"COG2303",84,128,42,64,0,113
"COG2304",3696,2528,2407,2217,2485,3142
"COG2306",0,1,10,23,0,0
"COG2307",0,9,19,0,9,18
"COG2308",3,227,17,30,10,68
"COG2309",352,1144,832,1792,1504,950
"COG2310",125,136,196,142,576,1095
"COG2311",1316,1306,2224,1187,1903,1734
"COG2312",0,60,51,14,7,312
"COG2313",33,301,84,107,14,83
"COG2314",2,70,34,41,5,230
"COG2315",559,1617,1398,1770,1740,976
"COG2316",39,221,95,301,298,241
"COG2317",167,380,503,226,174,207
"COG2318",1,4,5,0,0,7
"COG2319",46,298,55,95,58,61
"COG2320",23,112,220,136,176,89
"COG2321",69,104,36,30,0,83
"COG2323",73,666,793,2172,689,336
"COG2326",218,740,459,628,634,357
"COG2327",479,1427,701,1896,766,566
"COG2329",2,5,2,32,0,43
"COG2331",8,1,2,21,0,5
"COG2332",46,73,12,22,0,31
"COG2333",455,2326,1584,4724,2772,1446
"COG2334",21,58,12,32,91,198
"COG2335",23,0,0,0,0,139
"COG2336",17,50,4,4,0,1
"COG2337",328,2478,6202,1588,2672,922
"COG2339",43,213,126,629,64,18
"COG2340",34,310,607,182,172,75
"COG2342",0,0,0,8,0,0
"COG2344",707,1853,1669,1119,1781,1624
"COG2346",39,16,0,0,0,6
"COG2348",34,205,871,4107,661,61
"COG2350",8,40,22,1,6,41
"COG2351",71,72,12,6,0,359
"COG2352",92,214,65,3,19,77
"COG2353",32,76,11,0,0,19
"COG2354",34,48,12,0,0,52
"COG2355",4421,2062,2269,1681,1704,1755
"COG2356",296,130,21,38,0,658
"COG2357",311,1391,1213,2281,1732,938
"COG2358",247,981,569,702,1031,397
"COG2359",6,61,9,517,11,70
"COG2360",1095,407,491,243,161,356
"COG2361",476,476,334,166,258,696
"COG2362",24,126,35,116,52,28
"COG2363",8,16,5,7,0,84
"COG2364",1521,1081,1081,882,1227,1446
"COG2365",158,694,915,781,1025,751
"COG2366",2,0,1,0,0,0
"COG2367",2100,1358,1341,1242,1383,2386
"COG2368",76,111,20,192,78,92
"COG2369",128,88,525,350,2,163
"COG2371",8,53,28,41,63,24
"COG2372",31,58,12,0,0,62
"COG2373",11406,2938,4425,3121,3226,6936
"COG2374",0,121,172,15,374,101
"COG2375",37,87,18,0,0,122
"COG2376",594,974,294,799,239,1418
"COG2377",127,320,270,265,152,114
"COG2378",333,1672,1724,622,655,1028
"COG2379",67,423,402,345,299,163
"COG2382",5964,2670,1695,1475,1910,2204
"COG2384",126,752,337,716,885,422
"COG2385",1246,2355,2321,3506,2769,2028
"COG2386",85,43,14,30,1,49
"COG2388",248,593,364,368,342,308
"COG2390",209,791,205,268,122,997
"COG2391",135,78,50,51,1,61
"COG2404",4,35,0,3,103,1
"COG2405",3,48,6,4,78,23
"COG2406",84,88,83,61,195,242
"COG2407",5121,3986,5723,1069,1550,1306
"COG2409",0,11,0,0,0,0
"COG2414",209,351,342,159,167,222
"COG2421",126,259,70,46,5,131
"COG2423",109,413,185,262,470,169
"COG2425",2144,686,1272,519,886,1404
"COG2426",6,269,182,113,14,29
"COG2431",2069,1462,1627,909,1348,1800
"COG2440",40,105,9,3,0,43
"COG2452",69,331,116,191,266,344
"COG2453",42,74,4,0,1,28
"COG2454",0,0,0,3,0,1
"COG2461",31,212,122,218,601,60
"COG2501",97,496,335,239,333,207
"COG2502",2738,1308,1584,992,1335,1584
"COG2503",57,5,8,0,0,37
"COG2508",92,968,752,2015,3834,1283
"COG2509",3041,3391,4999,5948,4273,2901
"COG2510",52,566,390,933,467,127
"COG2513",86,470,1164,215,215,277
"COG2514",0,2,0,0,1,0
"COG2515",79,308,52,168,58,143
"COG2516",1,1,0,325,0,2
"COG2518",26,56,2,15,0,40
"COG2519",4,24,2,15,3,11
"COG2602",86,450,284,481,307,792
"COG2603",87,81,14,2,1,104
"COG2604",0,230,384,75,245,14
"COG2605",1533,1115,1995,1410,3053,2290
"COG2606",644,2003,1215,2020,1342,1559
"COG2607",254,1072,1311,813,1733,1151
"COG2608",133,700,748,640,591,238
"COG2609",129,97,62,1,0,145
"COG2610",1158,2087,941,916,1391,1909
"COG2703",10,190,197,145,263,75
"COG2704",1345,1485,2021,1018,1042,1743
"COG2706",818,1108,1433,939,1512,1378
"COG2707",50,156,9,0,0,108
"COG2710",189,1491,563,463,579,200
"COG2715",3151,1029,1722,1247,1607,1706
"COG2716",29,65,8,4,1,50
"COG2717",97,110,122,86,90,77
"COG2718",57,117,52,0,1,92
"COG2719",17,32,26,1,1,67
"COG2720",114,705,508,3578,911,253
"COG2721",3320,1815,1991,570,578,831
"COG2723",751,2284,1589,1878,3517,2047
"COG2730",5822,2885,1671,3727,2173,2011
"COG2731",1074,1329,1300,872,799,1943
"COG2732",26,63,28,0,0,8
"COG2733",209,268,59,225,2,908
"COG2738",626,1169,1335,829,1607,1084
"COG2739",107,553,353,1055,687,268
"COG2740",102,446,432,829,549,211
"COG2746",3,171,149,111,116,34
"COG2747",1,5,0,0,0,10
"COG2755",8656,5334,8310,5652,7203,8266
"COG2759",3715,2905,3202,4173,3250,2629
"COG2761",20,22,2,19,0,6
"COG2764",25,54,18,21,0,53
"COG2766",72,150,93,4,0,134
"COG2768",459,1596,1171,1067,505,1023
"COG2770",2,8,142,0,0,47
"COG2771",258,954,191,214,32,683
"COG2801",17765,9689,3630,12576,4328,12927
"COG2804",514,1295,342,657,636,1125
"COG2805",291,685,389,632,653,778
"COG2807",201,322,41,13,3,118
"COG2812",6070,4553,4925,6874,5797,5869
"COG2813",132,191,51,179,13,65
"COG2814",762,489,257,940,1001,2354
"COG2815",176,663,560,1963,902,251
"COG2816",1347,941,1186,673,1201,1127
"COG2818",404,1182,960,1713,828,523
"COG2819",474,521,702,1479,964,748
"COG2820",430,529,369,1023,1335,1231
"COG2821",160,189,29,91,0,154
"COG2822",56,101,14,3,4,90
"COG2823",162,224,26,33,0,180
"COG2824",73,101,14,2,0,116
"COG2825",104,122,118,51,198,343
"COG2826",625,2247,748,2932,2917,35737
"COG2827",90,405,127,291,194,214
"COG2828",105,325,72,104,24,174
"COG2829",96,295,29,76,22,314
"COG2830",512,497,921,504,720,822
"COG2831",91,589,225,7,0,95
"COG2832",100,215,95,118,362,237
"COG2834",81,120,24,938,50,78
"COG2835",21,20,2,7,0,26
"COG2836",8,49,181,63,5,30
"COG2837",131,230,162,132,300,216
"COG2839",70,73,142,108,106,123
"COG2840",111,148,15,47,0,130
