"","NOF013","NLF001","NLM023","DOF008","DOM016","DLM012","NOM026","NOM004","DOM021","DLM006","NOM017","DLM010","DLF008","NLM016","DOM010","DOM013","DOF011","DLM022","NOM008","DLF005"
"COG2031",0,1,9,2,3,3,13,6,2,2,1,1,10,0,10,1,0,8,0,0
"COG2032",0,0,3,3,1,3,5,3,0,0,0,2,5,1,3,1,0,2,2,0
"COG2033",5,6,4,4,2,2,6,1,4,6,21,3,7,12,8,15,11,11,3,7
"COG2035",20,9,14,3,6,8,10,8,5,6,2,14,11,2,21,28,8,23,11,29
"COG2038",25,53,33,31,36,19,24,36,41,18,23,35,26,5,31,33,37,26,38,31
"COG2039",2,2,12,23,2,29,8,3,0,4,0,0,0,1,0,0,0,1,0,1
"COG2040",3,2,5,2,9,6,4,2,2,3,1,5,0,0,1,2,0,2,0,0
"COG2041",0,0,1,2,0,0,5,0,0,0,1,5,2,0,0,0,0,4,0,0
"COG2043",0,3,0,0,1,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0
"COG2045",0,0,2,0,2,0,2,1,0,0,0,1,3,1,3,2,0,3,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",5,6,4,6,4,1,12,5,3,3,1,2,1,1,5,7,1,10,2,3
"COG2049",0,6,2,5,7,23,7,3,4,1,3,4,2,1,1,2,1,3,3,2
"COG2050",26,32,37,5,29,7,18,30,55,21,29,39,39,23,33,31,35,30,42,40
"COG2052",0,1,1,5,0,1,2,0,0,2,4,2,2,4,4,7,9,5,4,4
"COG2055",1,5,5,11,4,20,4,11,3,7,9,23,11,4,6,4,0,16,10,2
"COG2056",0,1,2,0,0,1,9,4,1,0,1,1,5,0,1,0,0,1,0,0
"COG2057",4,3,5,0,3,1,6,10,4,0,0,1,5,0,1,4,0,3,0,0
"COG2059",71,53,64,59,61,13,58,52,52,82,100,26,80,114,55,73,101,42,71,47
"COG2060",34,25,31,1,32,13,29,60,46,27,21,48,68,3,47,38,46,32,35,27
"COG2062",0,0,0,7,1,17,3,2,0,0,3,1,2,0,0,2,0,1,1,1
"COG2063",0,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG2064",3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,9,0,3
"COG2065",1,6,1,4,3,2,9,0,3,3,1,0,4,0,1,7,11,8,3,1
"COG2066",27,29,44,3,34,8,15,39,43,16,1,27,25,3,44,16,10,13,34,1
"COG2067",4,4,26,3,14,1,8,13,14,6,18,34,12,9,22,7,8,6,15,15
"COG2068",5,4,6,13,10,9,10,9,1,0,4,2,12,1,9,8,12,8,3,7
"COG2069",1,2,1,2,0,2,1,0,0,0,2,1,0,0,1,2,2,11,0,2
"COG2070",52,63,56,50,72,20,36,61,52,45,10,18,26,1,19,9,19,21,19,16
"COG2071",30,40,30,24,43,30,19,50,35,48,84,28,26,107,41,15,58,17,41,35
"COG2072",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",13,31,15,19,29,11,25,33,17,14,20,23,25,0,20,23,26,13,33,17
"COG2076",5,6,9,4,7,7,7,5,22,17,14,22,14,1,14,6,7,6,7,4
"COG2077",9,17,16,3,8,9,17,22,22,8,3,21,17,0,15,12,5,6,16,15
"COG2078",0,0,0,8,4,20,2,0,0,1,20,0,3,41,2,5,1,1,1,0
"COG2079",4,4,2,1,6,2,2,3,2,1,3,1,8,0,2,4,2,12,4,1
"COG2080",13,14,23,39,28,33,36,24,11,10,13,18,42,4,29,24,12,34,10,10
"COG2081",38,34,23,61,26,25,49,10,21,38,45,18,4,28,33,60,50,68,12,55
"COG2082",16,12,20,11,12,3,14,10,23,5,11,11,20,2,22,15,8,16,20,11
"COG2084",13,13,13,18,17,18,26,12,8,3,10,18,14,2,17,10,21,24,10,3
"COG2085",0,1,5,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,0
"COG2086",30,42,40,19,55,9,24,33,28,33,53,34,39,34,34,28,30,27,38,43
"COG2087",13,19,16,27,22,11,15,27,13,11,9,8,8,1,19,12,16,13,18,19
"COG2088",15,16,15,8,13,5,22,4,4,9,8,7,10,1,14,13,3,32,16,21
"COG2089",12,7,15,1,7,3,2,14,4,5,1,25,17,15,29,11,8,17,24,9
"COG2091",3,6,6,15,7,3,21,2,1,7,3,2,10,4,3,4,5,13,4,15
"COG2094",0,0,2,6,1,7,6,0,1,0,0,3,2,0,0,5,0,1,1,2
"COG2095",24,27,33,5,34,4,26,56,51,30,1,49,39,6,23,28,11,23,39,27
"COG2096",19,28,31,6,22,12,14,22,34,19,12,27,28,0,24,13,18,10,28,16
"COG2099",14,13,7,4,8,2,13,4,10,4,18,22,31,1,43,35,27,30,34,14
"COG2102",1,0,2,6,0,0,7,0,2,0,0,0,0,0,4,6,0,2,0,2
"COG2103",17,12,18,5,16,2,16,9,30,5,14,12,18,19,14,14,17,9,19,2
"COG2104",0,0,0,1,0,6,1,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG2105",0,0,1,2,0,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG2107",0,1,1,0,1,0,0,0,0,0,0,1,0,0,7,1,0,1,0,0
"COG2108",0,0,1,0,1,0,0,2,0,2,0,0,2,0,2,2,0,3,0,0
"COG2109",8,20,8,17,10,8,16,7,7,7,12,8,7,4,12,14,20,11,11,13
"COG2110",19,36,24,38,19,28,14,30,14,35,31,9,12,32,22,20,30,30,19,25
"COG2111",1,0,0,0,0,1,0,1,2,1,1,0,4,0,2,2,0,7,2,3
"COG2113",11,15,14,2,17,4,6,21,27,2,0,13,8,0,13,8,9,10,9,0
"COG2114",3,0,0,1,0,0,0,0,0,4,0,0,3,0,0,5,0,0,0,0
"COG2115",20,18,19,18,18,47,24,28,28,8,4,37,18,0,30,24,10,11,50,26
"COG2116",10,6,9,36,12,17,31,7,5,15,4,15,12,9,11,5,4,8,2,8
"COG2119",2,4,0,7,2,0,2,0,0,1,4,0,0,0,1,3,6,7,0,5
"COG2120",5,1,7,2,3,4,2,4,0,3,0,10,6,1,3,1,0,3,12,6
"COG2121",0,0,2,0,1,3,4,2,0,0,0,0,3,0,3,0,0,4,1,0
"COG2122",1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2127",1,2,2,1,6,2,2,0,1,5,19,11,1,16,1,1,13,2,3,3
"COG2128",0,0,2,3,1,4,17,2,2,1,0,25,4,2,0,1,0,1,1,0
"COG2129",11,6,1,8,3,1,7,4,0,9,7,3,0,0,5,7,2,7,9,14
"COG2130",0,0,1,0,1,3,1,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG2131",16,31,32,21,25,12,31,34,26,30,34,17,11,44,34,33,35,36,32,35
"COG2132",1,0,4,18,1,11,41,4,4,0,1,11,1,1,0,1,0,2,2,0
"COG2133",0,0,2,1,0,2,4,2,0,0,0,3,6,0,0,2,0,4,0,0
"COG2134",0,0,2,0,3,2,3,2,0,0,0,6,1,0,0,1,0,3,0,0
"COG2135",4,2,4,6,1,3,4,4,3,2,2,8,4,0,3,0,0,4,2,3
"COG2137",0,3,9,12,4,7,16,3,3,3,3,1,5,2,8,6,0,9,1,8
"COG2140",5,14,18,2,5,0,3,6,5,0,1,2,0,0,10,2,1,3,0,3
"COG2141",0,1,4,11,2,14,22,7,4,0,0,47,3,1,0,0,0,15,3,0
"COG2142",0,0,1,2,0,4,4,1,0,0,0,3,0,0,0,0,0,3,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",27,17,8,43,15,23,27,6,6,12,34,12,4,31,10,12,45,13,7,13
"COG2146",0,0,3,1,1,4,0,1,1,0,0,5,3,1,0,0,0,0,0,0
"COG2148",147,114,139,102,140,56,138,158,103,106,107,85,199,115,117,130,148,99,139,130
"COG2149",0,0,0,1,1,1,6,2,0,0,0,2,2,1,0,0,0,0,1,0
"COG2151",9,7,11,16,7,24,6,12,13,11,13,19,3,30,18,10,21,9,14,9
"COG2152",77,71,90,20,62,6,30,108,64,73,35,45,142,36,78,36,51,34,75,48
"COG2153",0,0,1,4,0,3,2,1,0,0,2,1,5,0,3,3,0,6,1,3
"COG2155",3,1,0,0,1,1,3,0,1,0,1,1,0,1,2,5,0,6,1,8
"COG2156",5,13,8,3,19,5,8,10,6,6,7,5,18,0,21,13,12,8,21,8
"COG2158",0,2,2,2,2,2,2,6,1,0,3,2,1,0,0,1,0,4,1,2
"COG2159",9,15,12,9,17,7,37,6,11,11,1,2,2,2,2,2,6,3,3,7
"COG2160",48,52,43,52,43,64,17,26,46,21,71,38,23,54,35,24,49,19,45,28
"COG2161",5,2,0,0,0,20,4,4,2,3,6,7,1,2,0,1,0,7,0,3
"COG2162",0,0,2,1,4,4,0,0,1,0,0,4,2,0,0,1,0,1,0,1
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0
"COG2165",1,1,7,0,9,0,9,3,2,1,0,5,9,1,5,2,0,11,5,0
"COG2166",16,16,27,1,15,2,13,25,23,16,20,18,16,30,14,18,19,8,28,12
"COG2168",0,0,1,1,0,1,2,3,0,0,0,0,0,1,0,0,0,2,0,0
"COG2169",7,2,11,1,9,1,6,20,2,4,0,10,11,0,4,10,3,20,5,1
"COG2170",1,0,0,0,1,1,5,0,0,0,0,9,0,1,0,0,0,4,0,0
"COG2171",1,3,3,15,5,35,8,4,2,0,4,6,6,0,5,4,0,3,2,3
"COG2172",17,9,17,20,6,10,19,13,7,9,11,8,17,5,15,15,2,36,14,19
"COG2173",19,28,17,1,17,1,2,24,11,8,2,12,23,1,19,9,7,8,27,5
"COG2175",0,0,0,1,0,2,0,0,0,0,0,5,2,0,0,0,0,4,1,0
"COG2176",61,66,53,177,55,105,124,19,46,78,127,34,34,27,69,128,67,158,32,126
"COG2177",35,30,45,40,47,44,52,28,38,47,44,51,39,44,42,60,43,50,47,51
"COG2179",12,12,10,26,8,12,9,9,6,8,14,5,5,3,3,32,3,20,3,17
"COG2180",0,0,2,0,2,3,1,1,2,1,0,4,0,0,0,2,0,3,3,0
"COG2181",1,1,1,3,3,3,9,3,1,0,0,4,2,0,0,0,0,2,1,0
"COG2182",18,21,10,67,15,85,49,6,6,35,14,26,3,4,22,9,15,13,6,26
"COG2183",61,73,58,59,81,27,77,61,77,72,109,70,57,70,90,94,107,86,81,93
"COG2184",19,12,16,29,7,35,16,10,10,38,42,14,13,33,20,27,64,22,7,15
"COG2185",67,43,61,6,88,6,21,69,105,30,16,66,73,13,93,56,51,21,94,57
"COG2186",19,25,22,32,33,43,54,42,31,21,16,36,74,12,24,26,26,40,29,34
"COG2188",18,38,34,88,39,85,94,37,34,17,30,56,93,11,31,40,39,33,30,45
"COG2189",36,25,20,23,28,11,35,38,15,56,99,19,7,73,13,16,125,38,25,33
"COG2190",23,25,33,160,25,134,76,34,6,20,19,39,47,6,24,33,39,29,26,53
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0
"COG2192",4,2,4,0,0,0,2,0,0,1,1,0,0,4,0,1,0,3,2,0
"COG2193",4,8,11,1,6,0,4,11,13,5,0,7,8,0,5,4,4,2,9,0
"COG2194",35,34,44,11,77,23,40,76,74,46,52,50,53,97,31,45,111,36,37,20
"COG2195",127,102,144,116,165,53,125,116,133,138,181,140,133,213,178,113,155,112,147,120
"COG2197",323,225,309,113,156,221,122,307,192,141,84,187,317,109,186,139,131,107,202,151
"COG2198",2,4,8,8,12,13,42,20,5,2,1,43,10,4,7,0,0,25,3,1
"COG2199",128,141,82,173,127,176,233,105,72,199,97,146,222,44,78,102,33,133,48,187
"COG2200",75,54,29,95,52,134,114,44,32,78,28,120,140,30,15,44,10,80,33,80
"COG2201",3,6,1,2,0,0,1,0,2,1,4,1,9,0,8,5,1,7,0,6
"COG2202",58,30,49,6,35,30,22,45,24,13,3,40,58,6,14,13,6,41,22,3
"COG2203",2,3,1,7,1,0,12,3,0,0,2,20,11,0,2,0,0,2,1,6
"COG2204",236,195,363,28,291,39,99,331,309,253,178,194,244,270,291,179,234,141,406,85
"COG2205",79,57,52,81,67,31,69,45,69,44,65,57,45,58,45,51,134,81,72,61
"COG2206",91,74,28,47,52,16,88,23,27,70,36,28,27,18,48,34,28,27,11,64
"COG2207",1469,1356,1204,648,794,384,639,1467,990,883,585,1170,1398,683,840,607,666,679,934,818
"COG2208",28,33,27,39,42,20,48,23,13,25,16,9,35,9,43,63,11,76,4,28
"COG2209",14,3,14,11,10,0,13,6,14,14,25,7,10,31,9,11,15,5,10,10
"COG2210",34,35,29,2,42,3,10,79,43,16,1,46,33,2,40,30,24,22,59,25
"COG2211",109,137,116,226,131,314,144,64,89,108,131,138,97,181,98,212,236,89,108,111
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",2,11,11,8,11,22,12,6,6,1,10,12,3,4,0,9,34,9,1,8
"COG2214",20,28,27,30,23,10,33,28,21,27,16,33,30,12,32,25,16,40,24,22
"COG2215",0,0,1,2,3,0,11,0,1,0,0,14,0,0,1,0,0,1,0,0
"COG2216",26,29,38,4,50,17,25,50,37,19,25,39,57,1,76,32,33,25,50,21
"COG2217",195,185,213,264,187,205,173,185,183,183,146,133,142,105,197,238,168,222,138,214
"COG2220",79,65,70,21,60,10,44,64,135,51,20,26,18,27,32,16,16,20,24,30
"COG2221",4,11,8,7,8,7,19,7,7,6,5,3,12,0,18,8,8,7,1,13
"COG2222",13,5,14,35,16,15,38,15,7,9,9,32,34,2,10,5,12,26,20,14
"COG2223",0,0,2,3,1,7,8,3,0,2,0,9,3,0,0,0,1,4,0,0
"COG2224",0,0,2,0,0,0,1,4,0,0,0,7,1,0,0,0,0,3,0,0
"COG2225",0,0,7,0,3,6,2,5,0,0,1,6,6,0,0,0,0,5,1,0
"COG2226",13,23,24,13,19,12,13,32,24,22,33,26,18,32,32,22,30,20,22,18
"COG2227",6,6,11,4,7,1,3,3,2,2,0,3,0,18,11,1,0,6,6,3
"COG2230",4,22,7,13,5,33,41,6,4,2,13,16,17,0,5,7,14,3,4,20
"COG2231",1,0,5,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2233",23,20,25,41,24,69,36,21,21,23,113,103,110,101,73,62,83,78,61,69
"COG2234",19,15,16,8,27,8,24,39,23,11,17,42,68,14,47,54,62,45,80,30
"COG2235",0,1,0,4,1,2,0,1,2,0,3,2,3,0,2,13,1,22,1,7
"COG2236",0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG2239",59,54,47,63,53,16,67,40,50,38,36,58,35,15,55,47,16,56,74,63
"COG2240",45,33,36,41,39,55,39,34,41,36,26,28,33,38,30,34,46,32,29,31
"COG2241",24,38,31,25,36,9,17,29,33,9,10,23,38,1,19,24,20,24,24,15
"COG2242",13,22,17,23,24,16,16,31,19,13,15,19,25,1,37,40,22,18,27,15
"COG2243",19,25,20,20,18,9,11,19,22,14,7,12,20,4,8,9,12,9,11,8
"COG2244",224,235,233,217,214,123,197,241,224,200,186,145,213,202,168,196,179,154,261,195
"COG2246",13,13,4,14,5,21,11,1,2,4,1,4,0,1,3,7,0,2,1,5
"COG2247",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",7,15,23,9,9,20,26,7,18,4,1,28,16,3,7,6,5,8,12,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",28,33,23,104,36,99,81,29,25,38,27,62,57,59,45,37,52,36,30,53
"COG2253",0,0,0,0,0,0,2,0,0,8,7,0,0,76,0,0,0,0,0,0
"COG2255",53,32,51,31,29,44,44,37,41,38,15,16,11,17,18,22,16,11,10,19
"COG2256",40,45,47,72,51,71,41,44,37,42,62,42,33,54,61,67,51,60,30,70
"COG2257",0,3,0,0,1,0,0,0,0,1,3,3,3,1,4,0,0,0,0,3
"COG2258",10,8,2,29,5,14,19,4,1,4,7,10,4,2,6,8,9,12,7,7
"COG2259",7,12,16,4,9,3,27,16,10,2,2,16,15,4,7,2,7,7,12,5
"COG2261",0,0,3,4,0,5,4,2,0,0,0,4,0,0,0,0,0,1,1,0
"COG2262",35,50,44,67,50,68,55,52,56,56,21,15,12,21,14,14,22,20,25,23
"COG2264",45,36,42,25,43,25,50,33,43,41,30,35,36,30,56,41,41,29,38,31
"COG2265",60,72,74,112,74,111,95,61,59,98,80,68,58,64,71,84,83,66,57,89
"COG2267",24,15,20,58,20,48,45,21,11,35,6,5,3,1,2,10,4,16,5,7
"COG2268",38,18,19,16,21,8,14,17,24,36,8,8,26,2,9,14,3,37,10,13
"COG2269",0,0,3,1,3,3,7,3,0,0,0,1,3,0,0,0,1,4,0,0
"COG2270",7,14,5,15,7,63,19,4,3,8,11,4,3,0,5,4,5,12,11,8
"COG2271",34,7,20,6,19,11,41,18,48,8,0,12,13,12,10,8,1,5,2,8
"COG2272",16,22,13,70,7,43,8,6,10,14,85,6,9,79,16,5,66,10,37,27
"COG2273",65,44,48,4,49,7,11,73,47,99,50,60,68,55,24,39,61,18,58,42
"COG2274",97,94,85,36,76,40,40,58,73,196,153,61,27,426,50,92,207,69,67,51
"COG2301",21,2,7,12,19,6,22,10,6,7,8,19,8,1,22,2,2,9,9,5
"COG2302",9,16,9,38,5,13,14,3,8,18,18,7,3,0,14,27,10,22,10,23
"COG2303",0,0,2,0,2,2,8,2,0,1,0,19,2,0,0,0,0,9,1,0
"COG2304",57,43,71,18,54,38,22,72,71,59,64,49,63,82,67,80,87,37,78,77
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7
"COG2307",0,0,0,3,0,8,2,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG2308",0,2,3,12,1,29,5,2,1,0,0,4,0,0,1,6,0,0,1,0
"COG2309",26,33,14,60,26,18,44,14,13,30,13,21,27,4,19,21,13,38,10,27
"COG2310",5,3,11,10,7,13,45,4,20,12,3,35,0,51,7,1,3,3,3,6
"COG2311",53,28,50,8,50,8,9,72,55,29,42,49,69,33,25,18,42,24,23,16
"COG2312",0,1,1,3,6,0,1,3,0,0,0,1,1,0,0,0,0,1,0,3
"COG2313",0,0,1,1,1,0,1,4,1,1,0,1,6,0,1,1,0,13,1,3
"COG2314",0,0,0,9,0,12,1,0,0,2,0,0,1,0,0,1,0,0,0,1
"COG2315",19,29,45,21,22,16,34,32,22,29,16,25,47,15,25,18,19,19,41,17
"COG2316",2,7,2,4,4,7,9,2,5,3,5,2,4,4,5,11,4,15,3,9
"COG2317",9,4,12,3,7,3,12,9,2,7,6,11,4,1,21,0,2,13,4,6
"COG2318",0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG2319",18,7,5,0,12,1,0,6,0,4,10,1,6,43,1,1,77,4,3,5
"COG2320",7,0,1,3,3,2,7,0,0,2,0,3,8,0,8,2,2,7,5,1
"COG2321",0,0,2,0,2,1,6,3,1,0,0,4,0,0,0,1,1,0,1,0
"COG2323",9,6,12,7,0,8,30,4,3,12,6,16,4,4,3,34,2,33,6,18
"COG2326",18,22,12,19,22,48,27,13,7,10,7,17,15,4,11,11,5,20,4,8
"COG2327",20,5,3,11,12,38,15,44,8,8,4,1,12,9,8,8,15,14,5,10
"COG2329",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,2,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2332",0,1,2,0,1,4,5,2,0,0,0,1,1,0,0,0,0,2,0,0
"COG2333",31,41,26,67,33,38,63,21,23,18,39,36,25,6,33,53,34,70,16,57
"COG2334",3,0,5,9,4,25,13,0,0,0,1,10,9,0,4,0,1,9,2,0
"COG2335",0,0,0,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,3
"COG2336",0,0,0,0,2,3,0,1,0,0,0,0,1,0,0,2,0,1,0,0
"COG2337",40,35,15,35,15,14,22,39,30,30,22,12,10,3,39,55,24,58,67,40
"COG2339",1,0,0,4,2,0,6,0,0,3,0,0,0,0,0,0,1,6,1,5
"COG2340",5,0,6,5,5,1,12,1,2,11,4,2,5,1,6,6,1,10,3,11
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2344",17,36,18,19,31,13,24,40,40,27,4,6,12,0,6,14,4,10,8,10
"COG2346",0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,1
"COG2348",0,0,2,22,2,103,14,0,0,6,0,4,2,5,0,6,3,27,9,16
"COG2350",0,0,1,0,2,1,4,1,0,0,0,5,1,0,0,0,0,1,1,0
"COG2351",0,0,3,2,1,2,5,0,0,0,0,9,0,1,1,0,1,1,0,7
"COG2352",0,0,1,50,1,100,22,4,2,1,2,19,6,0,0,0,0,2,0,0
"COG2353",0,0,1,0,1,1,5,0,0,0,1,4,0,0,0,1,0,5,2,0
"COG2354",0,0,0,2,1,2,5,0,0,0,0,4,0,0,0,0,0,2,0,0
"COG2355",33,54,38,18,44,26,20,62,50,59,79,42,26,92,37,39,66,37,42,36
"COG2356",4,0,3,0,8,3,3,5,0,18,0,4,1,18,6,7,0,4,15,5
"COG2357",27,37,10,91,25,65,45,15,16,25,19,21,20,6,22,31,22,29,8,31
"COG2358",24,20,9,9,12,3,25,4,4,27,17,7,10,0,13,10,7,17,10,13
"COG2359",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG2360",9,15,8,0,5,2,3,5,5,14,30,7,2,22,10,4,13,5,10,4
"COG2361",7,4,7,2,12,0,3,4,11,24,4,4,11,8,7,5,13,11,5,8
"COG2362",1,0,0,5,1,0,1,2,1,1,0,0,4,0,2,0,1,7,3,2
"COG2363",0,0,0,0,0,5,4,1,0,1,0,7,1,0,0,1,0,2,0,0
"COG2364",21,20,17,37,21,1,38,12,9,26,16,31,32,17,30,17,18,11,17,37
"COG2365",31,15,28,49,16,19,7,24,22,18,5,15,36,2,20,18,12,14,24,10
"COG2366",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",39,33,44,21,26,18,25,33,29,47,61,24,16,55,33,26,65,9,54,19
"COG2368",1,2,5,3,9,8,5,3,6,1,0,8,4,2,2,3,0,11,2,2
"COG2369",1,0,0,0,4,0,28,0,11,9,1,2,28,1,2,3,0,3,0,4
"COG2371",0,0,2,4,1,1,13,0,7,0,0,2,0,0,1,2,0,1,0,4
"COG2372",0,0,0,1,0,0,4,1,0,0,0,3,1,0,0,0,0,2,0,0
"COG2373",154,79,132,7,159,17,37,100,112,103,107,115,138,133,128,71,162,90,102,65
"COG2374",1,4,1,0,10,1,5,28,13,5,0,0,0,0,0,5,2,2,8,1
"COG2375",0,0,1,1,0,1,2,2,0,0,0,1,2,0,0,0,0,3,0,0
"COG2376",16,21,20,20,28,15,15,24,18,8,14,21,39,2,20,13,30,24,13,18
"COG2377",2,1,7,2,2,3,12,3,3,4,0,7,2,0,10,4,0,3,14,0
"COG2378",29,21,15,9,9,11,8,20,30,23,2,7,17,0,4,6,4,10,2,1
"COG2379",13,6,1,17,2,1,11,0,1,3,3,6,3,1,7,12,3,8,9,3
"COG2382",36,34,32,16,32,6,22,103,55,37,71,68,30,101,58,27,90,14,44,23
"COG2384",8,21,12,27,6,12,19,6,3,8,16,6,9,3,8,19,14,13,4,11
"COG2385",49,44,39,46,53,16,57,68,38,34,37,44,41,7,56,61,33,58,54,77
"COG2386",0,1,0,0,0,2,11,0,0,0,1,2,0,0,0,1,0,0,2,0
"COG2388",7,14,6,2,8,4,8,15,12,6,0,10,15,1,9,7,3,5,6,5
"COG2390",1,13,7,21,16,8,36,11,6,5,14,46,11,2,8,12,25,6,3,8
"COG2391",0,0,1,3,9,7,11,1,2,0,0,6,4,2,0,2,0,2,2,1
"COG2404",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,6,0,4,6,0
"COG2405",0,3,0,0,1,0,1,2,1,2,0,1,0,0,1,0,0,0,0,1
"COG2406",1,2,12,0,5,2,0,9,6,1,1,0,8,0,2,2,0,4,5,1
"COG2407",100,132,98,62,88,35,63,76,96,83,90,97,73,105,100,75,123,62,135,85
"COG2409",0,0,0,32,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",12,0,6,12,10,3,2,5,1,2,3,6,0,0,3,0,3,5,1,0
"COG2421",3,2,2,0,5,3,3,3,0,0,2,2,7,0,8,1,0,2,1,2
"COG2423",5,10,7,7,4,2,3,0,5,5,0,1,3,1,6,5,0,18,7,15
"COG2425",21,20,17,2,18,5,7,16,22,34,50,21,33,58,26,4,26,3,21,11
"COG2426",0,0,0,0,1,0,3,3,0,4,1,0,1,1,1,9,1,6,0,12
"COG2431",27,51,36,4,39,9,18,46,39,30,23,44,44,30,46,31,44,16,37,34
"COG2440",0,0,1,0,1,4,1,1,1,0,0,0,3,0,0,0,0,2,1,0
"COG2452",4,5,6,30,2,4,14,4,8,3,7,3,0,1,4,7,7,1,1,3
"COG2453",0,0,2,0,0,0,0,2,1,0,0,0,5,0,0,0,0,0,1,0
"COG2454",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",6,2,6,31,5,11,6,7,3,14,0,4,6,2,3,0,2,3,1,3
"COG2501",7,6,3,14,2,3,10,5,1,6,4,1,7,1,1,8,2,4,3,20
"COG2502",43,26,33,43,32,17,26,26,33,28,50,37,28,54,25,22,32,29,36,26
"COG2503",0,0,1,0,0,1,6,1,0,0,0,1,4,0,1,0,0,0,0,0
"COG2508",40,44,19,112,37,92,66,22,22,53,32,37,52,16,26,42,14,53,25,65
"COG2509",61,71,63,76,61,28,61,52,80,66,83,54,51,64,89,99,79,67,72,86
"COG2510",6,15,2,5,3,2,9,3,4,5,1,2,6,3,2,3,2,1,1,9
"COG2513",6,6,4,0,14,5,16,3,3,5,3,11,11,1,9,15,1,13,11,4
"COG2514",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,4,1,7,6,4,1,8,1,0,0,3,9,15,5,3,0,8,4,0
"COG2516",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2518",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2519",0,0,0,8,1,21,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2602",2,0,0,8,5,7,3,2,1,6,9,3,2,1,2,2,2,13,3,13
"COG2603",0,0,2,5,2,1,8,3,0,0,0,4,3,2,7,0,0,4,1,0
"COG2604",4,8,1,0,3,0,9,2,2,1,2,0,0,2,4,0,2,0,1,3
"COG2605",52,28,33,26,37,2,20,83,30,31,35,18,40,5,52,27,22,36,29,36
"COG2606",13,28,20,18,29,31,38,22,18,21,9,35,26,9,25,32,15,34,17,36
"COG2607",6,12,6,11,4,5,7,1,2,2,20,9,10,8,19,32,20,6,13,38
"COG2608",18,10,10,31,9,3,15,5,2,11,7,6,0,3,4,31,6,11,1,17
"COG2609",0,0,0,1,1,2,4,0,0,0,0,8,1,1,0,0,0,4,1,1
"COG2610",22,21,26,39,42,50,83,38,15,28,24,43,92,8,29,27,36,26,26,16
"COG2703",4,14,0,5,6,0,14,1,4,10,2,1,0,0,1,1,2,1,0,1
"COG2704",22,27,42,7,53,23,28,48,48,28,9,45,45,8,52,26,28,19,46,15
"COG2706",30,26,20,40,31,15,28,40,21,17,14,34,43,17,35,13,44,7,14,24
"COG2707",0,1,0,7,1,1,8,0,3,0,1,4,0,0,0,1,5,1,1,1
