"","NOF007","DOM008","DOM015","DLF008","DOM001","NOM017","NOF005","DLF010","NOF011","DLM002","NOM025","DLM017","DOF003","DLF013","DOM005","NOM015","DLF006","DLF004","NOM010","DOF014"
"COG2006",9,20,5,8,20,9,8,19,14,20,4,7,16,14,21,5,13,7,8,6
"COG2008",47,36,32,45,44,65,43,35,33,31,37,36,28,40,45,40,43,55,33,36
"COG2009",1,3,0,1,1,3,0,0,1,5,0,3,0,0,3,1,2,0,0,0
"COG2010",0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,1,3,0,0
"COG2011",15,3,7,12,16,17,7,28,12,6,13,12,7,15,5,8,19,9,13,9
"COG2013",5,2,19,2,8,6,7,5,4,7,8,7,7,21,1,8,10,8,21,4
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",11,5,7,14,10,8,8,5,4,12,14,18,3,11,16,11,14,9,13,7
"COG2017",164,119,126,137,106,144,122,111,145,117,112,148,164,99,164,137,101,137,153,150
"COG2020",0,0,0,0,0,2,1,5,0,1,0,1,0,0,0,0,0,2,0,0
"COG2021",0,0,0,0,2,0,0,4,2,1,0,5,6,1,0,1,2,3,1,0
"COG2022",28,22,22,20,15,17,30,14,19,24,17,21,21,23,20,27,20,26,32,25
"COG2025",32,39,32,41,73,46,61,38,33,43,55,51,55,41,41,64,64,49,45,28
"COG2026",0,1,0,2,0,1,1,1,0,0,0,0,0,4,2,0,3,1,4,0
"COG2027",21,29,32,33,18,8,25,11,20,17,19,13,14,18,33,24,19,18,15,19
"COG2030",19,26,14,24,11,20,14,12,12,13,17,18,18,22,18,15,21,18,12,55
"COG2031",0,1,3,8,3,0,3,1,5,4,2,0,3,1,7,2,14,4,1,1
"COG2032",0,7,0,2,1,0,1,1,0,1,1,1,1,1,2,1,3,1,0,0
"COG2033",7,3,1,4,4,11,0,14,8,19,4,9,3,2,2,2,10,14,3,4
"COG2035",1,4,3,3,6,1,3,8,5,6,2,14,21,20,8,8,15,7,18,8
"COG2038",24,31,38,23,30,26,34,30,26,32,40,32,34,24,21,48,43,12,30,30
"COG2039",0,1,3,3,2,2,3,9,4,5,4,1,2,3,2,1,6,1,2,3
"COG2040",5,2,1,0,0,3,2,3,10,3,2,0,3,1,23,4,3,0,5,1
"COG2041",0,0,0,1,0,0,0,4,0,0,5,0,0,3,6,0,2,0,0,0
"COG2043",0,0,0,1,1,0,2,2,1,1,0,0,1,0,0,0,1,0,0,0
"COG2045",1,0,0,4,2,0,2,0,0,0,0,2,0,0,4,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,0,1,6,9,2,1,5,5,2,0,3,5,2,0,1,2,3,1,2
"COG2049",11,2,16,4,7,2,3,3,5,1,4,1,4,12,2,1,7,4,1,7
"COG2050",37,52,33,33,34,24,14,27,34,28,22,23,31,23,48,27,21,26,33,32
"COG2052",4,0,7,2,2,4,5,15,3,3,3,4,3,10,1,2,7,2,5,8
"COG2055",1,4,6,4,1,1,3,4,2,2,8,9,7,17,4,7,12,3,3,2
"COG2056",4,1,2,7,0,0,0,1,1,0,2,2,1,0,3,1,2,2,1,0
"COG2057",1,1,0,1,1,0,0,1,0,2,3,2,7,1,1,3,15,3,2,0
"COG2059",63,52,59,90,95,88,78,56,68,69,66,68,64,56,59,64,56,74,61,57
"COG2060",52,59,50,61,58,18,40,9,46,27,35,57,35,40,56,45,46,19,38,44
"COG2062",0,0,0,1,0,1,1,4,0,0,2,0,0,0,2,0,0,0,0,2
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2064",0,0,7,0,0,0,1,2,0,1,0,0,0,1,0,3,0,3,0,1
"COG2065",0,2,1,0,9,3,2,4,2,5,2,3,1,0,0,0,11,2,4,0
"COG2066",29,31,29,22,30,2,41,6,28,17,40,18,31,33,31,53,25,21,28,23
"COG2067",9,7,3,14,17,17,1,17,15,12,7,24,13,13,15,13,14,4,11,7
"COG2068",5,6,5,11,5,13,4,10,0,9,5,10,6,5,8,0,6,3,1,2
"COG2069",2,1,3,0,1,1,2,6,1,2,1,1,1,2,0,1,1,0,2,1
"COG2070",49,39,38,45,67,28,67,22,45,55,23,21,20,12,13,34,10,9,20,16
"COG2071",19,45,60,33,36,68,35,20,16,36,37,47,21,7,29,52,35,47,27,23
"COG2072",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",21,34,35,24,28,15,26,15,13,14,37,19,20,15,8,25,25,16,19,17
"COG2076",5,9,3,12,20,18,4,11,14,12,13,6,10,1,15,4,11,10,1,14
"COG2077",23,15,11,11,16,4,9,8,14,6,11,19,16,9,10,11,21,15,18,10
"COG2078",0,2,0,4,0,25,0,2,0,7,0,0,6,3,0,0,2,0,0,2
"COG2079",1,5,4,8,9,1,3,1,2,6,4,0,6,1,1,1,13,3,5,0
"COG2080",5,20,13,55,27,19,26,25,12,9,18,16,20,20,24,12,27,12,5,10
"COG2081",31,21,49,12,49,48,39,73,30,74,55,33,36,46,4,31,41,48,55,34
"COG2082",12,11,10,14,16,14,17,18,5,15,19,7,21,17,26,18,14,7,14,15
"COG2084",4,17,2,23,9,11,23,8,7,15,9,10,5,9,13,13,22,5,7,5
"COG2085",0,0,0,5,1,2,0,3,0,0,0,0,0,0,3,0,0,0,0,2
"COG2086",39,33,34,29,46,47,43,29,23,34,47,39,34,36,18,48,39,43,34,24
"COG2087",19,18,15,13,16,3,21,22,14,11,26,16,14,19,14,23,21,16,16,14
"COG2088",13,2,9,11,10,8,14,27,19,13,10,13,15,11,4,20,20,7,17,16
"COG2089",25,39,14,11,22,1,26,7,39,14,22,17,27,17,22,22,30,18,27,24
"COG2091",8,3,2,6,7,4,6,10,7,8,9,7,7,8,4,4,8,3,10,5
"COG2094",0,1,0,5,0,2,0,3,0,1,0,1,0,5,1,0,4,0,0,1
"COG2095",49,56,32,36,32,2,29,7,28,17,36,22,17,19,47,27,39,19,23,48
"COG2096",33,32,16,29,25,6,24,14,28,16,8,5,8,8,9,10,9,2,3,16
"COG2099",43,37,41,35,29,14,34,21,30,22,16,7,14,5,7,12,10,8,11,11
"COG2102",0,0,0,0,4,2,0,1,3,3,0,4,5,5,0,4,8,0,2,3
"COG2103",17,23,18,12,14,19,11,3,22,10,11,17,15,21,24,22,15,20,19,14
"COG2104",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0
"COG2105",0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,0,0,0
"COG2107",0,0,0,0,4,1,1,0,0,1,0,1,2,1,0,3,0,0,2,1
"COG2108",1,0,1,4,4,1,2,0,2,2,0,0,2,0,0,1,1,0,8,0
"COG2109",7,8,12,13,15,11,7,13,9,18,11,5,6,17,7,9,10,6,10,7
"COG2110",24,10,14,17,24,21,29,29,14,22,19,16,23,32,21,23,38,12,25,20
"COG2111",1,3,1,2,6,0,2,3,1,1,1,0,4,3,1,3,6,4,4,1
"COG2113",31,24,14,9,10,1,14,2,5,8,6,3,4,10,24,9,12,8,8,15
"COG2114",1,1,0,0,2,0,1,1,0,1,1,2,0,1,0,0,0,0,13,1
"COG2115",30,28,13,16,16,0,20,21,17,9,22,14,13,29,18,26,27,10,17,30
"COG2116",11,8,9,8,15,8,10,18,5,12,20,5,12,13,9,5,21,6,15,13
"COG2119",0,0,0,0,0,0,0,3,0,0,0,6,2,1,0,1,2,0,4,0
"COG2120",11,10,0,8,13,0,8,11,9,5,1,11,9,5,21,8,15,3,0,4
"COG2121",1,1,0,5,0,0,1,0,0,0,0,1,2,1,6,0,1,2,0,0
"COG2122",0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
"COG2127",1,3,1,1,8,11,2,2,2,6,0,9,6,2,6,2,4,7,1,2
"COG2128",0,3,0,6,1,1,0,3,0,0,1,0,1,0,1,1,1,0,1,0
"COG2129",0,0,2,0,1,4,5,6,1,8,6,3,10,5,1,5,3,9,17,2
"COG2130",0,0,0,2,0,0,0,2,2,0,1,0,0,0,3,1,1,0,0,0
"COG2131",27,18,28,15,27,35,26,51,20,33,27,23,24,16,22,26,28,52,28,36
"COG2132",0,3,1,0,5,0,1,7,1,0,4,7,0,2,8,0,0,0,1,0
"COG2133",0,1,0,7,1,0,0,3,0,0,4,0,0,1,7,0,1,0,0,0
"COG2134",0,3,3,0,2,0,0,4,0,0,3,0,0,2,1,1,1,0,0,0
"COG2135",1,7,0,8,6,2,1,6,4,5,4,1,3,2,19,0,3,0,1,6
"COG2137",2,1,8,2,9,4,6,15,6,7,1,0,4,5,0,0,3,2,3,2
"COG2140",10,5,2,0,6,0,1,2,3,2,0,9,12,14,4,12,4,1,9,19
"COG2141",0,8,0,5,5,0,0,16,1,0,17,1,1,2,13,0,6,0,0,0
"COG2142",0,1,0,3,1,0,0,0,0,0,1,1,0,0,3,0,2,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",8,1,8,3,16,19,13,15,13,21,15,19,8,16,10,13,21,22,10,17
"COG2146",0,1,0,3,0,0,0,0,0,0,9,0,0,0,11,2,1,0,0,1
"COG2148",155,152,152,165,140,115,114,122,163,137,116,99,113,134,171,106,135,143,158,108
"COG2149",0,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1
"COG2151",14,22,9,11,10,14,7,8,6,5,12,19,8,11,16,9,9,13,12,9
"COG2152",46,77,79,142,59,44,59,29,98,81,68,67,54,45,98,90,37,72,64,73
"COG2153",0,2,0,3,0,0,1,1,1,1,1,1,2,2,2,5,5,1,2,1
"COG2155",5,0,5,2,2,2,3,12,6,6,2,3,1,6,0,1,8,1,1,3
"COG2156",22,18,6,16,24,4,9,6,8,9,9,21,11,14,21,10,12,4,7,18
"COG2158",3,1,1,0,2,1,3,5,3,1,1,0,0,2,0,0,2,1,4,2
"COG2159",16,3,13,12,14,17,15,20,11,13,6,19,12,6,12,8,22,3,6,3
"COG2160",50,49,44,28,40,58,53,31,49,39,50,50,42,38,62,43,39,54,39,38
"COG2161",0,3,2,1,2,0,0,2,3,3,1,7,0,1,0,0,1,4,2,2
"COG2162",1,0,0,2,3,0,0,1,0,2,6,0,0,5,2,1,5,1,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,6,0,12,4,0,0,3,1,0,9,0,0,0,3,1,4,1,1,0
"COG2166",9,16,17,18,24,19,17,15,14,19,25,17,12,15,22,20,33,26,13,12
"COG2168",0,0,1,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG2169",6,13,4,18,11,0,8,3,6,12,7,3,7,4,17,8,16,5,0,4
"COG2170",0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,0
"COG2171",0,0,1,3,1,1,1,1,0,0,4,2,2,8,7,3,6,4,2,8
"COG2172",11,7,14,20,16,5,18,34,12,14,17,9,7,21,5,10,14,16,17,17
"COG2173",22,13,10,26,10,1,26,8,25,11,22,15,13,13,27,21,16,7,20,14
"COG2175",0,0,0,1,0,0,0,0,0,0,2,0,0,1,4,0,2,0,0,0
"COG2176",70,17,77,44,49,127,81,209,72,90,71,60,57,94,33,73,80,42,85,80
"COG2177",35,29,39,37,33,51,42,59,56,59,31,38,35,43,24,50,44,44,40,37
"COG2179",2,1,2,2,5,1,7,8,6,3,6,3,7,8,0,6,14,11,11,3
"COG2180",0,1,0,1,2,0,1,2,0,0,3,0,0,0,8,1,2,0,1,1
"COG2181",0,4,2,2,1,0,0,3,0,0,6,0,2,0,2,0,2,1,1,0
"COG2182",18,3,26,5,12,17,35,28,15,57,41,21,14,18,5,11,16,24,19,23
"COG2183",71,75,61,61,79,117,67,92,49,84,65,88,73,69,43,53,70,83,80,55
"COG2184",11,7,16,9,10,43,13,50,5,11,20,21,10,22,16,16,9,35,19,19
"COG2185",26,17,12,24,20,5,20,12,29,13,45,66,69,73,76,77,53,57,64,83
"COG2186",23,34,23,65,28,24,22,38,35,33,44,21,32,40,49,21,42,39,21,27
"COG2188",33,27,24,114,38,24,26,44,32,41,16,3,10,11,22,6,17,7,8,14
"COG2189",36,32,20,2,36,81,67,46,28,38,41,71,16,31,32,48,48,129,15,57
"COG2190",32,21,17,58,18,19,59,23,22,31,30,17,25,42,15,21,33,18,21,33
"COG2191",0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG2192",6,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0,5,1,0,0
"COG2193",4,3,10,6,13,2,12,6,5,4,7,4,3,3,3,8,14,3,8,7
"COG2194",45,64,32,48,66,69,48,34,40,59,40,51,35,35,49,39,51,51,38,53
"COG2195",132,138,107,119,146,178,116,127,120,127,99,183,157,101,167,132,146,157,126,131
"COG2197",163,225,183,290,134,77,173,78,251,154,183,134,317,196,439,173,130,168,162,148
"COG2198",0,4,3,3,2,0,1,3,2,0,25,4,4,4,13,6,35,3,1,1
"COG2199",162,67,95,224,135,77,138,163,74,199,163,63,105,69,127,80,152,98,171,129
"COG2200",36,52,22,169,66,29,69,84,36,78,90,34,31,21,97,38,81,39,124,58
"COG2201",5,9,11,11,3,5,13,8,2,7,7,3,5,2,3,1,6,9,8,9
"COG2202",6,21,13,21,7,0,6,6,8,4,50,6,39,15,77,13,31,9,19,11
"COG2203",0,1,1,14,3,1,2,8,5,0,5,0,3,1,13,1,7,0,1,0
"COG2204",234,270,246,251,248,183,194,112,251,199,214,326,280,174,291,270,200,266,218,213
"COG2205",74,57,66,54,92,80,67,70,54,65,48,81,68,54,51,51,56,49,54,70
"COG2206",87,11,53,30,39,32,70,79,36,93,66,25,59,20,13,21,49,40,58,46
"COG2207",990,1365,939,1407,835,576,986,579,1165,801,953,780,1026,851,1331,1017,812,1035,925,993
"COG2208",25,22,30,28,20,19,26,54,25,26,18,30,26,38,21,21,22,14,29,15
"COG2209",11,12,8,7,12,20,9,8,12,12,21,18,12,18,13,10,10,24,10,9
"COG2210",34,61,43,42,31,2,39,11,37,21,53,15,30,31,57,57,23,29,30,20
"COG2211",131,92,238,75,92,115,160,215,92,133,135,138,76,208,105,123,154,97,112,145
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",2,4,3,4,2,6,4,3,0,13,4,2,2,3,4,0,1,0,0,2
"COG2214",25,30,19,17,20,19,28,23,15,28,29,28,24,32,17,23,27,10,16,35
"COG2215",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0
"COG2216",34,44,34,49,56,21,43,11,35,26,34,66,50,39,61,45,57,21,36,35
"COG2217",218,167,214,115,179,166,241,220,188,226,178,184,166,223,166,189,174,173,159,213
"COG2220",71,104,51,57,78,58,70,45,76,50,48,81,79,72,84,91,83,64,89,77
"COG2221",6,5,7,8,3,6,14,7,4,14,8,6,6,11,10,3,13,6,5,8
"COG2222",15,9,6,37,13,9,17,19,12,13,29,5,6,28,14,19,10,14,4,9
"COG2223",0,3,1,3,0,0,1,3,0,0,5,0,1,2,3,0,0,0,1,0
"COG2224",0,1,0,2,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0
"COG2225",0,6,1,6,0,0,0,1,0,1,8,0,0,1,0,3,6,0,0,0
"COG2226",18,26,20,25,23,29,20,12,23,14,14,12,12,25,52,23,16,20,19,23
"COG2227",7,3,10,2,12,0,2,7,10,8,0,0,6,2,3,0,3,1,4,2
"COG2230",3,5,6,15,4,10,7,14,8,13,4,6,3,9,10,4,17,6,14,17
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2233",45,71,68,102,66,129,71,88,81,96,101,62,58,79,81,65,90,77,65,72
"COG2234",63,56,94,62,64,16,64,56,51,26,82,42,41,75,41,69,64,45,49,48
"COG2235",0,2,0,2,9,0,3,18,3,4,0,1,3,8,2,1,11,5,2,1
"COG2236",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2
"COG2239",21,15,18,6,11,14,25,17,25,17,56,52,72,53,36,73,68,32,49,56
"COG2240",32,44,36,33,22,51,47,52,19,45,32,33,23,28,35,34,30,34,36,25
"COG2241",33,32,32,27,30,13,27,18,23,30,28,25,22,15,9,35,36,18,26,22
"COG2242",7,5,7,11,8,4,10,9,2,3,22,27,23,11,11,34,27,17,22,23
"COG2243",20,20,21,20,16,6,22,16,11,15,19,7,16,11,16,12,15,17,14,14
"COG2244",98,70,50,67,90,61,61,60,69,66,195,212,209,185,327,192,173,172,235,222
"COG2246",11,0,8,2,4,6,9,15,8,19,8,8,5,9,1,5,9,8,10,17
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2249",12,22,8,16,9,2,2,9,20,2,10,6,12,9,14,8,11,4,13,16
"COG2250",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2252",17,33,18,56,40,23,45,51,31,35,43,50,19,41,26,22,48,54,31,43
"COG2253",0,0,0,0,2,6,0,0,0,1,0,6,1,0,0,0,0,0,0,0
"COG2255",35,33,44,41,42,58,41,50,52,44,49,61,49,40,39,64,43,57,50,39
"COG2256",38,39,46,28,48,78,51,75,56,61,45,60,51,59,51,52,51,54,49,46
"COG2257",4,0,2,4,3,2,1,2,0,3,3,2,1,1,0,0,1,1,4,2
"COG2258",9,10,9,8,4,10,11,5,7,11,19,5,10,9,6,8,12,3,3,3
"COG2259",17,7,12,12,8,1,11,4,11,4,18,5,3,6,9,12,15,4,13,7
"COG2261",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2262",40,43,59,37,55,54,54,43,44,65,47,53,42,48,40,51,63,57,60,49
"COG2264",40,29,43,31,33,37,36,32,43,43,36,32,37,32,31,38,44,32,48,46
"COG2265",70,68,60,51,73,83,68,100,72,87,85,80,83,75,55,67,70,74,77,70
"COG2267",20,9,16,12,26,16,31,40,21,39,13,17,20,32,16,14,34,19,12,29
"COG2268",10,8,9,19,10,4,13,10,22,38,22,13,21,13,46,12,6,18,31,13
"COG2269",0,1,2,2,0,1,0,2,0,0,9,0,0,1,3,3,3,0,0,0
"COG2270",9,6,9,4,4,10,20,8,8,4,15,9,3,10,0,7,6,3,9,13
"COG2271",26,31,16,55,52,3,10,19,52,28,23,48,25,27,41,23,31,40,23,23
"COG2272",20,24,32,5,32,91,19,35,10,18,15,66,23,18,10,26,20,50,21,25
"COG2273",44,35,37,73,45,50,57,31,46,41,41,46,22,42,77,70,30,43,27,28
"COG2274",71,91,133,23,148,147,86,64,51,99,121,74,77,57,145,85,57,39,61,34
"COG2301",4,4,7,13,12,2,8,7,0,7,4,1,12,4,13,5,8,2,2,1
"COG2302",12,4,20,7,15,10,18,27,8,18,13,12,8,12,7,10,16,6,21,17
"COG2303",0,3,1,1,5,0,1,5,2,0,11,1,0,0,9,2,4,0,0,0
"COG2304",37,70,54,79,60,64,46,32,81,49,51,55,56,58,104,49,45,72,88,95
"COG2306",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,13
"COG2308",2,1,0,1,1,0,1,4,1,0,0,1,1,2,0,0,7,0,0,9
"COG2309",22,10,17,35,18,22,29,33,20,35,25,22,31,22,10,24,20,10,33,17
"COG2310",8,4,6,0,9,1,1,10,3,4,3,2,8,2,0,1,9,27,9,0
"COG2311",33,61,32,59,35,48,25,19,51,26,38,38,35,36,73,34,31,22,28,13
"COG2312",1,30,5,0,1,1,0,0,0,1,0,0,0,1,0,1,3,0,2,1
"COG2313",0,3,2,7,6,0,3,7,2,2,0,1,0,0,0,1,2,1,0,0
"COG2314",1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2315",28,36,33,34,21,13,27,28,34,19,32,43,29,19,24,18,34,21,30,18
"COG2316",2,1,4,5,7,4,7,8,7,9,3,8,9,8,0,4,13,7,11,3
"COG2317",10,4,11,11,8,5,10,14,6,16,5,1,0,4,1,0,4,5,3,2
"COG2318",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,11,0,1,4,17,4,5,1,3,5,0,10,1,21,4,6,2,4,0
"COG2320",0,0,1,3,1,0,0,1,1,0,0,1,8,4,1,3,3,2,2,2
"COG2321",0,3,0,2,2,0,0,1,1,0,4,0,2,1,5,0,4,0,1,0
"COG2323",7,4,27,7,12,10,11,43,14,11,10,17,9,21,13,9,17,7,10,16
"COG2326",18,9,11,22,10,16,15,19,15,16,12,21,13,17,28,8,7,13,13,12
"COG2327",20,15,14,11,21,3,32,22,10,14,20,8,22,5,6,34,30,2,9,19
"COG2329",1,0,0,2,4,0,1,0,1,1,3,0,0,6,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2332",1,2,0,1,0,0,2,2,0,1,1,0,1,0,1,0,2,0,0,1
"COG2333",9,2,12,13,18,18,11,19,9,21,26,31,37,66,11,28,37,14,64,37
"COG2334",2,3,0,7,3,0,2,4,0,2,5,0,0,0,7,4,1,2,4,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG2336",0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",45,70,137,19,24,19,44,33,28,37,46,31,33,38,5,40,52,21,43,30
"COG2339",5,0,2,0,0,4,3,5,6,5,3,4,1,1,0,2,4,2,3,2
"COG2340",5,1,8,0,4,3,4,17,5,15,11,4,5,2,1,2,8,4,6,5
"COG2342",0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG2344",44,41,23,24,22,15,34,30,29,24,31,13,26,33,25,31,36,20,36,32
"COG2346",1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG2348",19,0,11,2,4,1,2,29,13,2,0,6,5,14,0,2,2,1,2,18
"COG2350",1,2,0,2,0,0,1,0,0,0,2,0,0,1,0,0,3,0,1,0
"COG2351",0,0,0,1,0,0,0,0,1,1,5,1,0,0,4,0,2,0,0,2
"COG2352",2,0,0,3,2,0,1,2,1,1,5,1,1,0,4,2,13,0,1,9
"COG2353",0,2,1,2,1,0,1,3,0,1,0,0,0,0,2,1,5,0,0,0
"COG2354",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG2355",24,49,32,28,39,95,54,44,21,28,30,48,22,14,23,39,38,47,25,26
"COG2356",0,0,0,3,2,0,0,6,6,9,2,5,1,5,3,0,0,2,3,2
"COG2357",37,19,19,24,32,24,38,35,22,38,14,18,22,21,15,19,33,19,27,16
"COG2358",17,6,4,15,21,13,9,28,20,16,16,11,16,13,1,16,29,12,10,17
"COG2359",1,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,1
"COG2360",6,7,13,0,9,33,5,6,4,7,4,17,10,3,4,11,13,13,7,4
"COG2361",1,8,8,8,7,5,4,15,5,11,3,12,6,5,9,3,15,22,7,6
"COG2362",0,5,1,8,1,1,2,1,1,2,1,0,0,3,2,0,1,0,0,0
"COG2363",0,1,0,0,1,0,0,1,0,0,3,0,1,0,2,0,1,0,0,0
"COG2364",22,7,18,34,23,14,20,27,17,30,10,13,16,18,16,9,21,19,16,21
"COG2365",39,30,16,49,25,1,29,10,40,14,21,14,31,23,56,31,6,13,26,19
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",34,24,27,26,38,57,30,31,43,25,20,54,29,23,9,27,33,37,25,29
"COG2368",0,5,1,8,5,1,12,11,3,2,13,1,2,8,3,4,9,2,2,1
"COG2369",12,0,15,25,15,1,0,3,2,4,4,0,0,7,2,3,1,11,0,1
"COG2371",0,0,2,0,0,0,0,0,0,0,0,5,2,1,4,1,1,0,0,3
"COG2372",0,0,0,2,0,0,0,2,0,0,3,0,0,1,2,1,0,0,0,0
"COG2373",104,145,77,128,111,113,91,36,133,82,84,129,145,105,236,118,59,127,93,77
"COG2374",0,0,6,0,1,0,0,0,0,2,14,4,6,6,2,0,13,1,3,0
"COG2375",0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0
"COG2376",7,16,7,25,16,19,8,29,8,27,5,5,22,11,13,8,14,12,3,10
"COG2377",3,2,5,1,7,2,2,3,8,2,4,8,10,2,5,6,5,0,7,7
"COG2378",35,3,36,44,9,3,13,16,17,12,10,14,20,23,21,12,37,15,22,10
"COG2379",4,5,8,1,8,3,12,10,6,8,2,0,1,2,0,4,4,0,2,1
"COG2382",75,42,34,36,62,63,33,30,42,13,25,56,47,16,27,58,59,35,45,57
"COG2384",13,3,10,7,10,9,12,24,9,22,7,10,7,21,2,8,16,3,5,16
"COG2385",62,32,44,34,57,26,59,51,57,54,67,43,35,49,53,61,47,27,63,49
"COG2386",2,0,0,2,0,0,0,4,0,1,5,0,2,0,0,0,0,0,0,0
"COG2388",8,14,3,9,14,3,7,7,9,5,6,4,6,4,12,9,8,9,4,4
"COG2390",8,5,3,20,13,7,6,12,5,8,5,5,3,10,3,3,25,1,5,7
"COG2391",0,0,1,7,3,0,1,1,0,2,6,0,0,2,3,0,1,0,0,2
"COG2404",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1
"COG2405",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG2406",0,8,2,8,4,0,4,0,8,1,0,0,2,2,3,1,0,0,1,1
"COG2407",73,61,126,65,74,97,75,63,105,74,87,95,79,65,94,102,93,73,110,68
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",10,6,7,1,12,10,10,4,3,3,28,6,8,2,0,12,5,5,7,7
"COG2421",2,2,2,11,2,0,2,0,1,2,0,3,3,0,0,3,7,3,2,0
"COG2423",6,1,3,1,10,0,10,9,9,8,6,9,7,5,3,6,13,6,0,6
"COG2425",13,26,25,18,22,68,16,31,14,18,18,21,24,9,39,18,13,41,11,16
"COG2426",0,0,5,2,4,1,1,15,3,0,1,2,2,3,0,1,6,1,1,1
"COG2431",30,46,31,39,18,26,32,6,31,17,28,24,25,26,47,34,36,32,24,32
"COG2440",0,0,0,1,1,0,0,0,0,0,2,0,0,1,3,0,2,1,0,0
"COG2452",9,1,3,0,5,6,2,3,3,4,0,0,7,9,0,0,5,4,4,4
"COG2453",0,0,0,3,1,0,0,0,2,0,8,0,0,1,1,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",5,2,8,8,4,0,9,6,3,9,7,0,3,0,0,10,1,5,7,6
"COG2501",12,0,9,6,9,3,7,12,4,13,6,5,6,8,7,8,13,6,10,5
"COG2502",24,30,32,16,26,48,31,31,31,24,33,30,20,26,49,32,23,46,31,30
"COG2503",0,1,0,5,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG2508",54,25,41,35,44,30,79,58,46,65,39,39,48,59,20,37,62,28,35,62
"COG2509",74,62,102,49,84,77,66,98,80,78,79,90,79,86,46,86,67,68,97,61
"COG2510",9,3,6,8,16,6,13,17,7,14,3,2,3,1,1,1,0,0,1,2
"COG2513",19,21,31,20,4,1,9,3,16,2,14,9,27,18,13,3,9,12,22,6
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,1,15,4,1,6,10,6,1,6,5,8,6,4,1,8,4,4,1
