"","NLM021","NOM004","NLM009","NOF014","DLM016","NLF001","NOF008","DLF003","NLM001","NLF010","NLF009","NOF006","NLM022","NOM028","DLM006","NLM025","DLM003","NOM022","DLF001","DLM020"
"COG1934",0,4,1,0,1,0,0,1,3,3,0,0,3,1,0,7,1,0,0,0
"COG1937",13,8,8,15,15,13,19,17,14,15,13,4,15,13,7,9,9,10,4,6
"COG1939",13,2,4,22,10,11,22,14,10,5,11,8,16,7,16,9,4,9,4,2
"COG1940",115,120,67,143,147,114,130,136,158,108,135,151,143,152,98,135,216,199,129,153
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,1,1,0,0,1,1,0,2,1,3,1,0,0,0,0,0,2
"COG1943",18,20,8,34,22,54,27,27,39,51,19,21,37,34,31,18,46,13,24,9
"COG1944",0,2,1,0,0,0,2,0,3,4,0,4,3,0,0,6,17,1,2,14
"COG1945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG1947",36,15,43,45,42,37,36,43,42,25,28,31,32,28,34,55,35,31,27,17
"COG1949",0,5,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",16,24,25,10,16,23,13,19,29,16,41,57,72,50,42,48,52,64,41,47
"COG1952",2,4,1,0,2,0,0,1,4,2,2,2,4,4,0,14,0,1,0,0
"COG1953",0,2,1,2,1,0,2,1,1,0,0,1,0,4,1,0,1,0,0,3
"COG1954",8,3,2,4,2,5,4,2,6,2,6,5,9,0,0,1,3,8,5,3
"COG1956",5,9,15,12,6,5,11,5,6,7,12,15,7,9,3,7,15,20,6,5
"COG1957",2,14,5,22,6,5,7,5,1,3,6,5,9,24,7,4,10,4,7,2
"COG1959",30,27,20,40,22,33,24,38,21,23,23,9,36,42,20,25,16,12,14,11
"COG1960",63,60,47,44,102,63,63,80,73,50,61,45,80,49,55,40,81,76,52,68
"COG1961",372,149,235,653,422,375,648,387,295,174,550,194,502,330,329,270,213,222,316,222
"COG1963",2,1,2,11,4,5,4,8,9,3,0,0,0,1,2,0,0,0,0,0
"COG1964",0,2,0,1,0,2,0,1,0,2,3,0,2,10,0,0,0,0,0,3
"COG1965",1,2,0,1,0,3,0,0,0,1,0,0,2,1,0,0,0,0,0,3
"COG1966",77,37,89,78,71,68,76,81,67,58,71,53,84,38,60,106,53,59,32,71
"COG1968",44,24,68,45,41,38,47,63,56,22,12,13,17,14,12,18,16,17,5,10
"COG1969",5,4,0,2,0,9,0,2,0,7,3,4,3,3,0,0,3,2,4,3
"COG1970",16,10,23,13,16,14,12,23,20,16,19,20,9,20,21,28,23,20,14,15
"COG1971",37,26,15,32,25,22,31,29,27,26,26,20,31,36,24,14,20,12,23,26
"COG1972",2,7,1,0,2,5,0,2,1,6,4,7,11,5,1,1,20,3,3,4
"COG1974",20,20,20,41,33,20,39,39,44,12,30,13,36,22,19,41,8,19,8,9
"COG1975",15,8,7,4,17,20,14,14,13,14,14,8,28,32,7,10,12,10,12,6
"COG1977",0,0,1,0,0,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0
"COG1979",63,66,16,31,65,64,48,38,25,71,51,51,40,59,28,35,39,52,74,59
"COG1982",51,37,26,54,31,57,44,43,50,26,30,30,105,58,31,31,28,29,10,28
"COG1983",7,7,1,2,15,5,6,2,8,8,8,11,8,9,8,4,12,11,10,11
"COG1984",2,5,2,2,1,3,4,2,6,0,0,2,11,15,1,0,2,6,0,1
"COG1985",31,32,69,25,44,43,51,51,47,33,41,30,43,42,31,47,48,69,22,48
"COG1986",0,0,0,1,0,0,2,2,2,0,0,1,3,1,0,0,0,0,0,0
"COG1987",2,3,1,3,0,6,2,1,6,1,4,3,8,0,9,7,3,2,0,2
"COG1988",0,0,0,2,0,1,0,0,1,0,2,4,6,3,3,2,2,0,0,3
"COG1989",8,3,1,17,2,17,12,19,8,3,6,8,16,7,12,5,5,3,4,4
"COG1990",0,0,2,1,0,0,0,1,0,0,3,1,2,0,0,1,0,0,0,1
"COG1992",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1993",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3
"COG1994",9,2,8,14,6,1,21,18,8,4,9,2,4,2,10,9,3,4,1,8
"COG1995",30,32,25,20,22,23,20,25,34,46,33,39,30,18,27,26,40,39,19,30
"COG2000",3,2,0,11,3,2,6,7,0,1,3,1,3,6,6,3,11,0,7,0
"COG2001",23,32,6,24,16,18,21,26,18,22,24,18,17,20,17,24,7,10,20,19
"COG2002",26,5,10,33,9,23,16,26,21,5,9,6,33,15,12,17,5,4,6,15
"COG2003",47,33,80,51,43,58,40,63,47,39,43,23,39,31,38,65,54,66,53,32
"COG2005",3,5,0,2,2,1,2,0,2,1,8,2,0,4,1,0,4,1,1,3
"COG2006",4,8,2,9,10,12,12,5,2,14,14,10,5,26,2,6,13,5,15,6
"COG2008",33,37,41,30,30,49,40,30,20,48,43,33,27,37,17,19,36,26,36,48
"COG2009",0,3,0,1,2,5,0,0,0,5,1,2,1,0,1,1,1,2,1,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",20,11,3,23,10,9,15,12,19,8,10,5,21,13,8,32,11,10,5,3
"COG2013",6,8,9,12,3,6,13,18,20,6,3,4,16,17,7,10,6,19,5,2
"COG2014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2015",8,13,5,4,5,6,4,4,5,0,5,5,11,6,3,4,3,2,1,3
"COG2017",113,119,151,123,131,162,100,124,131,147,127,143,121,111,122,113,87,128,142,132
"COG2020",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2021",3,0,0,1,4,0,7,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG2022",19,15,13,22,30,20,16,13,21,19,17,28,24,33,20,16,11,22,21,15
"COG2025",41,45,43,39,51,57,65,51,43,31,33,27,39,30,39,35,58,44,33,50
"COG2026",1,2,0,1,4,0,0,2,0,0,0,3,1,1,3,0,1,0,1,2
"COG2027",19,33,6,7,19,29,15,6,14,37,25,26,30,29,25,16,20,14,24,40
"COG2030",8,18,25,9,18,17,6,20,18,28,15,23,13,15,26,17,6,30,21,16
"COG2031",0,7,0,1,2,0,5,0,1,0,3,0,3,1,4,2,5,5,1,4
"COG2032",2,4,0,1,1,0,0,2,0,0,0,2,3,5,1,1,2,0,3,0
"COG2033",2,4,17,11,4,3,4,15,6,3,6,5,6,8,5,23,2,11,4,0
"COG2035",14,6,3,27,7,9,20,18,10,5,13,5,14,7,9,8,25,9,4,3
"COG2038",37,36,9,30,44,47,32,14,22,45,24,31,23,20,20,11,25,33,38,22
"COG2039",5,3,5,0,0,3,8,0,2,0,6,1,4,1,0,1,0,6,1,0
"COG2040",3,5,3,0,1,4,2,2,2,1,2,2,0,1,1,3,1,1,3,1
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2043",1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2045",0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",3,5,0,5,2,0,3,4,1,1,5,6,1,4,3,1,8,4,0,0
"COG2049",3,2,4,3,2,10,2,6,4,0,2,0,11,12,0,4,0,5,2,0
"COG2050",27,26,33,20,27,28,27,32,20,36,32,49,25,28,16,13,41,29,36,36
"COG2052",6,1,2,9,1,5,16,7,1,0,8,0,3,4,7,5,2,6,2,2
"COG2055",0,12,3,5,5,1,7,3,5,4,4,4,9,17,4,3,6,4,5,10
"COG2056",3,3,1,0,0,7,2,1,0,2,0,1,0,1,0,0,1,0,3,0
"COG2057",2,5,0,0,10,2,3,0,1,2,2,1,1,1,1,1,6,3,0,1
"COG2059",46,60,99,62,70,68,58,81,72,63,65,48,62,60,90,74,60,90,66,61
"COG2060",30,67,3,31,43,29,42,6,15,45,39,54,23,44,27,6,54,13,71,48
"COG2062",1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1
"COG2064",1,0,1,1,0,0,1,3,4,2,0,2,2,0,0,2,0,0,0,0
"COG2065",3,1,4,4,1,3,3,1,1,4,1,2,0,3,0,2,0,1,2,0
"COG2066",35,40,8,19,41,32,40,7,5,46,29,34,22,31,17,2,32,6,34,39
"COG2067",11,15,46,2,16,15,8,18,8,6,13,13,7,6,5,9,19,6,12,11
"COG2068",5,5,2,4,4,6,4,1,5,4,8,2,5,21,1,2,4,1,6,5
"COG2069",2,0,0,3,0,0,0,2,0,0,2,2,0,5,0,0,2,0,0,1
"COG2070",67,66,23,59,55,68,45,25,34,47,58,42,55,49,49,11,66,35,50,41
"COG2071",34,46,56,24,53,41,32,69,62,35,24,22,25,47,54,57,42,51,32,39
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2073",25,29,6,22,20,22,27,13,9,27,33,20,18,34,21,8,15,30,14,22
"COG2076",8,10,2,1,4,15,5,6,4,13,0,14,8,14,20,4,5,12,16,5
"COG2077",9,24,2,9,20,14,13,1,8,25,14,15,8,17,5,2,20,11,25,23
"COG2078",1,0,25,0,0,0,0,9,0,0,0,0,0,3,1,1,1,0,1,0
"COG2079",2,3,2,5,14,2,9,1,6,2,7,3,4,5,4,3,11,0,9,5
"COG2080",20,17,7,17,18,18,18,13,10,10,21,8,26,67,15,8,15,9,9,10
"COG2081",44,20,50,62,33,34,48,57,63,11,36,16,54,38,30,57,25,25,9,16
"COG2082",10,9,4,17,21,13,12,2,13,12,17,10,12,12,9,7,11,15,8,17
"COG2084",3,5,0,3,1,1,2,3,1,4,11,7,18,17,4,2,6,6,9,7
"COG2085",1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2086",35,39,34,43,47,44,38,44,38,21,28,25,46,46,35,34,32,37,22,30
"COG2087",17,25,7,26,16,17,19,9,9,36,20,16,8,14,9,7,24,27,14,11
"COG2088",16,4,7,33,8,18,18,18,17,9,17,4,40,4,19,9,7,9,1,3
"COG2089",6,10,45,5,5,13,13,5,6,9,40,37,18,8,16,18,35,9,36,19
"COG2091",7,6,4,16,5,3,3,11,9,6,7,4,18,7,10,3,3,3,0,4
"COG2094",2,2,2,3,0,2,0,1,0,0,0,0,0,0,0,3,2,0,0,0
"COG2095",26,49,5,17,32,31,21,7,16,62,34,47,32,34,23,5,45,23,73,56
"COG2096",13,42,10,10,17,20,20,9,9,30,17,33,11,26,14,10,35,29,35,27
"COG2099",17,40,4,28,38,54,32,17,11,38,13,10,7,12,4,0,5,7,10,9
"COG2102",3,0,1,5,2,2,13,0,1,0,4,0,1,0,0,0,6,0,0,2
"COG2103",10,11,13,7,22,21,10,10,13,12,12,33,13,20,7,9,11,15,21,16
"COG2104",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,1,0,1,0,1,1,2,3,0,0,0,1,2,1
"COG2107",2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,1,0,3,1,0,0,2,1,0,1,1,0,2,0,5,0,0,0
"COG2109",5,9,6,29,12,9,8,26,17,9,10,3,12,16,8,9,9,5,4,6
"COG2110",18,15,10,29,14,17,20,16,31,26,25,14,23,18,22,77,25,12,9,14
"COG2111",0,2,0,0,2,0,1,0,1,2,2,0,0,3,5,0,0,0,1,2
"COG2113",5,17,0,6,14,14,5,4,4,17,13,26,4,16,7,2,10,12,5,24
"COG2114",8,2,0,5,4,0,1,2,0,0,0,0,0,2,4,2,0,0,0,3
"COG2115",20,30,3,19,32,17,18,11,5,20,19,32,11,17,6,3,14,7,29,23
"COG2116",12,8,11,26,6,4,11,16,17,6,10,11,22,17,6,25,4,4,2,3
"COG2119",3,0,0,5,0,3,2,2,1,3,2,1,3,0,2,2,0,0,0,0
"COG2120",3,6,1,9,10,1,0,8,6,7,9,9,10,6,7,4,23,3,4,11
"COG2121",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2127",0,3,15,1,3,2,2,9,15,1,3,2,1,1,6,10,2,10,1,0
"COG2128",2,7,1,0,1,0,0,0,0,0,0,4,1,2,0,1,2,1,1,0
"COG2129",7,0,3,9,4,4,5,16,11,8,9,2,9,4,10,2,14,5,1,2
"COG2130",0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0
"COG2131",30,27,39,43,23,40,34,43,32,25,27,34,26,29,30,30,30,25,13,14
"COG2132",0,3,0,0,1,0,3,0,3,1,0,3,6,2,0,0,1,0,1,1
"COG2133",0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,1,1
"COG2135",2,0,1,5,4,4,0,5,4,0,2,6,2,5,2,1,4,1,6,2
"COG2137",11,5,3,3,2,2,9,12,3,0,4,5,4,5,4,17,7,0,2,2
"COG2140",13,5,0,1,12,18,18,1,4,0,11,11,1,5,2,1,8,3,6,6
"COG2141",0,3,0,0,1,1,0,1,3,1,0,4,5,6,0,2,0,1,0,1
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2145",18,6,47,12,8,22,7,21,12,6,12,1,23,17,17,20,9,2,3,7
"COG2146",0,3,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0
"COG2148",119,181,185,147,102,126,102,127,96,135,154,166,93,140,116,116,155,114,195,155
"COG2149",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,1
"COG2151",6,9,28,6,14,3,6,12,16,14,7,17,3,11,13,6,16,30,10,9
"COG2152",81,103,60,72,84,53,70,41,59,73,76,107,43,74,73,30,61,45,128,109
"COG2153",0,7,2,3,0,0,5,1,0,1,2,1,2,0,0,2,2,0,1,1
"COG2155",3,1,2,10,1,4,6,4,2,2,3,1,5,2,0,5,2,3,1,0
"COG2156",5,13,1,12,15,6,12,0,4,14,7,18,10,9,8,1,15,7,24,10
"COG2158",3,2,1,3,1,3,1,2,0,2,0,0,3,4,0,3,3,1,2,0
"COG2159",18,4,3,20,15,13,23,13,6,8,2,2,3,5,1,2,7,5,7,3
"COG2160",41,37,52,44,46,45,34,29,36,43,33,45,36,49,28,39,33,41,58,40
"COG2161",0,1,3,1,2,1,1,0,3,2,0,7,2,0,3,0,0,0,1,4
"COG2162",0,2,0,2,0,0,0,0,2,0,0,2,3,0,3,1,1,0,2,1
"COG2163",1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2165",1,3,0,0,1,2,0,0,0,3,0,0,0,5,3,1,1,0,2,1
"COG2166",16,16,28,8,18,23,15,12,14,32,16,27,12,11,11,17,20,23,20,13
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",6,3,0,2,1,0,1,0,2,0,11,8,6,5,6,1,19,3,16,19
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2171",2,1,2,1,3,0,3,3,0,1,2,1,3,2,3,16,7,2,0,4
"COG2172",12,18,9,23,12,14,18,14,10,6,9,6,11,18,14,9,15,12,9,7
"COG2173",18,20,2,10,24,14,10,8,4,34,13,20,7,16,11,2,14,3,23,23
"COG2175",0,1,0,0,0,0,0,0,1,0,0,2,4,1,0,0,0,0,0,1
"COG2176",84,34,42,143,55,78,119,138,77,46,71,31,93,64,86,61,57,32,53,35
"COG2177",41,26,45,42,48,37,57,57,47,31,48,34,55,32,47,51,47,44,27,24
"COG2179",7,5,2,22,7,7,15,20,11,4,12,7,12,14,18,7,4,1,2,6
"COG2180",0,2,0,1,0,1,0,1,2,2,1,0,2,3,1,0,0,1,0,0
"COG2181",0,2,0,0,3,0,1,1,2,1,0,1,2,0,1,0,0,0,2,0
"COG2182",28,13,8,76,10,19,13,16,34,21,43,13,72,18,43,101,13,11,2,15
"COG2183",90,57,109,86,67,79,77,110,91,66,60,57,79,57,70,66,65,79,52,72
"COG2184",7,5,16,16,6,13,10,14,39,4,6,4,7,4,11,18,8,12,2,6
"COG2185",20,27,1,10,30,20,24,10,12,39,55,96,44,29,12,16,84,48,81,107
"COG2186",32,30,24,16,24,22,19,23,30,24,32,30,56,40,14,14,21,20,15,34
"COG2188",35,36,5,33,40,40,33,17,29,42,41,36,39,66,17,14,42,13,30,15
"COG2189",30,21,59,31,17,22,26,45,50,19,24,28,18,11,43,126,33,44,29,36
"COG2190",16,29,18,29,29,16,12,18,20,24,19,12,39,105,23,22,33,21,20,15
"COG2191",0,0,0,2,2,3,2,1,0,0,0,0,0,1,1,0,2,1,2,0
"COG2192",0,0,1,25,2,0,2,1,5,0,3,1,1,0,3,1,5,0,0,3
"COG2193",9,16,0,5,7,10,11,1,1,18,11,5,9,9,7,0,10,1,7,9
"COG2194",35,65,70,22,53,37,52,62,88,67,27,57,42,35,45,96,88,116,51,47
"COG2195",49,40,64,31,39,47,45,40,51,42,130,137,106,98,161,144,146,144,123,142
"COG2197",164,283,74,142,191,188,131,83,114,251,296,365,134,207,160,67,211,132,525,343
"COG2198",2,1,0,0,1,1,0,0,3,0,2,15,31,17,1,2,1,9,3,3
"COG2199",129,80,64,285,68,136,114,210,163,76,116,76,307,159,191,145,95,85,52,96
"COG2200",55,65,23,149,37,48,26,56,95,38,53,36,138,96,64,72,39,41,26,40
"COG2201",6,3,3,20,2,11,6,1,11,5,10,4,25,5,8,10,2,9,3,2
"COG2202",26,37,3,11,12,35,31,25,26,33,32,54,37,30,11,18,40,14,44,38
"COG2203",0,1,0,10,2,2,7,1,0,0,4,1,5,0,0,0,0,0,0,0
"COG2204",208,293,174,107,264,206,175,138,184,294,233,389,165,210,264,230,246,216,347,345
"COG2205",64,40,96,56,71,53,66,54,83,65,74,31,79,73,64,126,51,133,67,33
"COG2206",75,24,23,84,21,69,37,41,61,39,54,26,137,13,64,35,18,44,9,22
"COG2207",890,1521,482,776,962,1278,875,527,604,1502,1279,1445,692,1144,888,507,923,797,1562,1406
"COG2208",37,27,23,43,15,34,47,25,23,17,24,11,43,38,19,36,44,19,11,19
"COG2209",5,9,27,4,11,7,10,18,14,9,9,12,6,11,13,20,21,20,17,16
"COG2210",43,58,16,18,23,47,27,6,16,65,35,70,31,40,24,8,44,30,51,48
"COG2211",134,54,62,140,88,163,90,143,147,106,48,28,59,53,33,60,38,34,39,32
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",1,2,2,0,2,7,0,1,5,14,3,5,14,9,2,0,4,1,7,1
"COG2214",16,28,18,30,30,22,36,34,21,27,21,26,33,23,34,14,23,14,26,37
"COG2215",1,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG2216",38,55,1,20,47,35,36,10,14,42,23,47,21,43,28,5,46,25,72,53
"COG2217",198,154,144,223,190,177,241,193,186,166,216,154,236,178,193,148,139,114,119,150
"COG2220",49,61,49,47,78,83,80,38,47,66,71,65,47,62,53,60,83,71,101,117
"COG2221",10,5,3,11,9,11,2,4,8,7,6,5,7,6,9,1,5,8,3,5
"COG2222",10,14,7,10,16,11,6,9,13,5,14,3,16,16,8,6,12,11,9,3
"COG2223",0,2,0,2,0,0,0,0,4,0,2,1,3,4,0,0,1,0,1,0
"COG2224",0,3,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0
"COG2225",1,2,0,0,1,0,0,0,6,2,1,11,9,9,0,2,0,2,0,1
"COG2226",20,35,22,15,15,27,20,19,29,41,28,20,19,25,35,20,30,26,28,32
"COG2227",5,2,0,3,10,4,9,6,3,9,8,16,1,2,3,5,10,3,3,4
"COG2230",9,5,1,8,2,7,11,11,9,7,4,2,11,8,1,5,6,4,7,5
"COG2231",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",74,76,75,54,56,75,66,105,69,66,59,55,103,99,59,99,53,67,82,66
"COG2234",51,84,12,49,59,64,57,21,55,92,72,64,42,71,30,19,66,44,88,74
"COG2235",5,2,0,6,6,4,11,12,3,1,5,0,3,4,1,0,13,0,0,0
"COG2236",4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",71,37,13,74,89,48,40,41,50,18,64,40,64,48,27,30,63,20,47,65
"COG2240",40,34,35,25,31,53,34,36,42,39,43,27,38,38,30,28,24,23,34,20
"COG2241",17,34,10,33,37,30,26,11,18,31,26,36,25,31,17,4,12,19,13,29
"COG2242",14,35,7,24,26,30,21,19,18,26,31,18,23,26,18,6,24,28,17,25
"COG2243",11,22,6,10,21,18,15,11,7,19,18,20,8,21,12,8,19,12,29,17
"COG2244",182,222,314,193,195,234,218,196,161,246,221,272,188,168,191,175,216,193,292,225
"COG2246",15,2,7,9,3,15,5,11,9,3,6,2,15,1,9,3,3,6,3,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",9,8,2,6,18,13,4,1,9,15,5,25,9,10,7,10,21,9,12,12
"COG2250",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2252",16,9,11,20,18,9,10,21,29,9,33,22,54,35,48,57,29,36,20,13
"COG2253",0,2,16,0,0,0,0,0,0,0,1,0,0,0,10,26,0,2,0,0
"COG2255",53,29,55,53,57,36,57,42,49,34,36,21,45,37,54,37,43,52,25,29
"COG2256",65,27,52,64,46,43,68,73,64,31,55,45,65,45,49,62,59,54,34,41
"COG2257",4,2,0,5,2,7,3,3,2,1,0,1,14,0,3,10,1,4,0,6
"COG2258",7,9,3,4,5,11,4,8,8,5,16,6,15,11,3,4,3,3,4,3
"COG2259",7,21,2,9,10,8,5,4,2,20,4,6,2,4,3,1,2,4,3,2
"COG2261",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG2262",49,60,62,45,62,51,55,63,65,46,45,51,66,49,52,79,61,67,51,41
"COG2264",47,27,28,43,43,40,42,34,45,29,34,32,34,34,43,41,49,45,30,24
"COG2265",67,67,81,82,73,63,93,117,89,50,70,67,103,75,123,87,47,78,61,72
"COG2267",28,18,10,37,17,15,26,26,20,13,22,19,39,31,31,28,14,14,9,18
"COG2268",26,17,8,21,23,18,11,14,16,12,17,20,30,16,34,126,15,4,30,21
"COG2269",0,4,0,0,0,0,0,0,2,0,0,0,1,4,0,5,0,2,0,2
"COG2270",8,0,7,1,12,12,4,7,8,2,10,4,24,6,12,7,3,7,4,7
"COG2271",29,17,2,13,23,9,26,2,13,18,18,46,22,17,9,19,31,23,59,37
"COG2272",6,6,101,33,29,23,19,56,63,4,20,20,26,14,19,71,10,50,8,12
"COG2273",52,65,19,25,49,46,24,59,16,42,36,57,58,26,89,18,50,62,99,56
"COG2274",70,68,176,29,63,132,53,75,150,77,100,124,39,130,200,268,92,184,52,155
"COG2301",2,12,4,3,9,0,3,8,2,5,4,0,2,3,4,2,6,0,0,1
"COG2302",18,4,5,11,12,17,20,14,21,12,11,10,13,7,9,10,9,6,7,8
"COG2303",1,3,0,0,1,0,1,0,2,0,0,1,0,1,0,2,0,1,1,1
"COG2304",76,59,64,67,63,49,56,61,67,77,76,76,40,37,51,52,79,65,113,67
"COG2306",0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,1,0,1,2,0,5,4,0,0,4,0,1,0,0,0,0,0,0
"COG2309",18,10,15,33,27,26,37,36,24,15,22,9,29,20,28,16,18,10,10,8
"COG2310",2,2,25,28,3,5,3,1,7,1,1,0,2,4,3,2,2,14,0,0
"COG2311",31,72,36,12,32,31,33,18,34,53,46,52,24,34,16,38,51,27,77,79
"COG2312",7,5,2,0,0,2,0,0,0,3,1,1,5,1,0,2,0,1,0,2
"COG2313",3,2,0,1,0,0,7,4,2,0,4,6,2,1,1,1,2,1,2,1
"COG2314",0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,5,4,1,1,0
"COG2315",33,40,9,16,31,30,26,22,24,30,36,32,22,35,26,19,29,28,42,31
"COG2316",7,1,1,5,12,6,13,13,7,5,4,2,7,9,3,5,5,3,4,6
"COG2317",5,6,3,8,10,5,9,8,6,3,16,3,11,3,3,4,3,6,4,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,13,1,3,1,6,1,16,63,2,13,18,1,3,3,51,5,53,4,10
"COG2320",0,0,2,1,0,1,1,3,1,1,5,3,0,1,5,0,4,6,4,1
"COG2321",0,0,1,0,0,1,0,0,2,2,0,2,2,2,3,1,0,0,0,0
"COG2323",12,5,2,15,9,1,14,17,5,4,9,6,7,8,12,16,7,2,9,0
"COG2326",21,26,7,18,10,17,13,19,5,14,18,6,31,16,15,5,7,9,12,18
"COG2327",10,36,5,14,6,5,8,20,2,17,36,12,7,30,14,16,17,4,2,14
"COG2329",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",2,4,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0
"COG2333",44,22,18,54,44,31,54,58,44,31,37,19,48,53,26,27,18,16,17,18
"COG2334",3,2,1,1,5,0,1,2,3,1,5,4,8,0,0,2,2,0,3,2
"COG2335",0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0
"COG2336",0,1,0,1,0,0,0,0,0,0,1,2,2,4,0,0,0,0,1,0
"COG2337",29,29,16,55,27,33,34,32,26,18,34,20,42,26,17,28,16,12,189,45
"COG2339",3,0,0,10,1,2,4,7,5,0,2,0,2,0,4,2,1,1,0,0
"COG2340",10,3,0,10,3,0,11,4,3,10,4,2,6,6,5,4,7,3,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",29,44,11,40,35,32,41,25,18,40,30,30,29,30,30,7,19,22,31,29
"COG2346",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,1,5,19,4,0,10,17,5,1,3,0,1,6,5,6,7,1,0,3
"COG2350",0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,0
"COG2351",0,1,0,0,1,0,0,2,2,0,0,1,2,2,0,2,0,2,3,0
"COG2352",0,4,1,0,1,2,1,0,1,1,0,1,5,12,0,1,6,3,0,5
"COG2353",0,0,1,0,1,0,0,1,0,0,1,2,1,0,0,2,0,0,0,1
"COG2354",0,0,1,0,0,0,0,0,1,0,0,2,2,3,0,0,1,0,0,1
"COG2355",50,55,85,40,42,34,45,57,54,29,38,27,28,54,44,67,32,70,30,36
"COG2356",3,3,13,2,1,0,5,12,3,3,0,0,3,0,27,14,2,7,1,3
"COG2357",30,14,18,57,22,33,34,39,22,18,25,7,42,48,16,26,23,22,14,13
