"","NLM007","DLF014","DOF003","NOM020","DLM027","DLF004","NOM002","DOF006","DOM022","DLM008","DOF004","NOF012","NOM010","NLM017","DOM005","NLF012","DOM001","DLM017","NOF006","NLM027","NOM016","DLM024","NLF009","DLM019","NLF008","DLF001","NLM022","NOM019","DOM026","DOM010","DLF010","DLM005","DOM015","DLM021","NLM023","NOM028","NOM029","DLF005","DLF006","NLM004","NOF008","DOF014","NLM010","NOM014","DLF009","DOF008","NOM007","DOM024","NOF007","DOM008","DLM009","NLM029","NLM026","NOF013","DLM023","DLF007","NLM016","NLM031","NOM015","NOM012"
"COG2081",453,513,329,273,511,370,766,126,419,525,413,510,443,246,71,396,445,366,172,560,366,407,418,756,211,98,577,618,481,284,730,406,524,289,216,378,289,570,406,469,501,377,370,209,348,633,593,333,369,153,406,650,670,359,572,127,287,528,330,522
"COG2082",181,142,208,60,151,107,192,165,159,164,221,104,139,240,151,147,166,141,163,128,92,54,181,136,150,92,131,140,168,151,114,111,132,191,171,161,136,111,151,104,160,125,159,137,87,174,100,87,157,157,103,216,134,181,193,165,15,174,167,122
"COG2084",120,310,79,76,120,83,138,122,185,94,140,63,97,55,93,97,105,100,79,171,30,831,73,140,110,90,186,96,76,129,103,201,64,67,83,181,124,85,184,83,65,57,68,124,489,150,45,77,74,198,194,56,89,102,252,112,24,97,124,102
"COG2085",18,33,0,1,26,1,0,2,2,0,4,25,0,2,27,2,11,0,1,1,3,0,4,52,2,1,2,79,0,2,11,1,0,2,40,0,8,1,0,2,2,22,3,11,1,5,12,0,0,0,0,0,1,5,2,17,2,0,1,0
"COG2086",481,376,300,404,359,406,354,408,392,442,354,295,358,371,280,394,396,387,315,119,381,394,363,345,413,191,368,384,293,431,309,458,320,392,338,323,497,374,346,342,387,268,331,457,307,189,304,384,301,355,126,364,407,357,447,220,342,459,452,364
"COG2087",190,155,168,84,156,96,229,188,167,147,205,145,165,179,112,163,159,158,185,130,156,129,164,218,153,139,129,167,161,193,138,143,188,137,187,157,140,169,192,101,176,153,168,176,90,146,86,166,173,158,93,178,159,146,205,191,15,170,205,118
"COG2088",141,176,155,45,89,98,304,34,63,179,102,170,172,127,47,198,110,99,48,122,189,131,128,138,25,21,312,120,226,136,264,103,92,95,108,75,74,210,207,158,176,111,206,70,40,143,178,103,130,38,108,247,271,113,154,84,22,117,124,122
"COG2089",245,71,277,112,41,157,233,54,128,364,141,232,288,464,244,212,198,135,330,21,323,1,249,55,319,308,167,129,138,328,148,139,152,143,402,124,104,84,261,128,181,228,170,189,122,27,181,315,305,321,46,207,173,264,151,168,170,351,278,100
"COG2091",32,61,54,38,79,43,179,38,46,108,99,40,81,35,43,120,62,37,68,143,83,368,63,158,31,22,143,74,158,64,75,68,36,52,45,90,109,87,130,79,61,55,98,41,185,150,98,65,79,36,150,149,121,54,46,48,19,65,44,85
"COG2094",7,117,3,1,135,11,0,12,0,9,11,17,1,3,5,14,4,9,0,11,4,1,5,74,4,3,3,29,0,27,23,59,4,3,20,7,1,10,10,9,0,19,4,6,8,81,5,6,0,11,2,10,16,1,5,6,1,4,3,24
"COG2095",318,62,260,159,65,189,108,433,272,276,352,246,243,320,445,298,251,177,456,250,330,333,346,81,410,675,281,174,316,266,123,302,398,347,361,333,488,272,344,24,227,391,273,595,352,65,172,423,499,461,173,134,124,254,215,569,52,288,333,145
"COG2096",240,56,267,140,106,102,138,318,273,178,198,198,224,278,271,194,231,173,312,153,215,28,256,64,291,306,106,156,262,250,115,216,147,267,320,262,273,179,220,36,210,243,186,325,142,61,257,226,277,316,80,159,114,220,176,355,37,216,277,116
"COG2099",434,276,296,141,221,170,505,389,256,253,415,252,304,338,191,306,285,259,469,258,320,65,369,210,396,218,216,244,397,349,192,200,397,442,311,406,269,155,266,159,339,313,332,455,84,266,164,362,427,413,126,290,287,295,408,343,27,300,359,156
"COG2102",1,0,35,21,19,14,1,0,8,24,13,34,19,10,0,29,38,32,1,1,9,0,23,18,30,0,16,68,0,47,19,86,4,115,11,3,0,6,30,3,45,8,2,0,19,15,15,2,1,1,0,17,10,14,4,0,0,3,12,32
"COG2103",129,120,175,134,209,153,45,217,148,189,150,111,158,164,276,198,160,183,218,56,163,129,147,160,277,173,101,119,98,153,77,164,145,231,201,154,64,50,131,167,138,153,110,218,152,33,117,173,149,249,12,115,76,191,125,90,187,166,172,145
"COG2104",0,24,0,9,25,1,2,7,2,2,5,2,3,3,7,1,0,0,8,8,0,63,2,5,4,3,4,5,1,2,3,12,0,3,3,4,3,4,9,1,0,2,1,2,38,3,1,1,0,4,6,0,1,1,2,4,0,1,2,0
"COG2105",2,0,2,9,0,1,3,9,5,1,6,0,1,2,18,0,11,2,12,9,2,98,4,1,7,2,18,0,1,0,23,22,6,3,2,16,16,1,16,2,4,1,1,1,81,18,4,5,0,10,3,1,0,1,1,10,7,0,0,0
"COG2107",0,0,18,14,0,3,0,0,7,9,7,12,19,1,0,13,34,7,0,0,11,0,14,8,17,0,6,15,0,34,9,30,3,16,12,0,0,2,19,0,23,8,4,2,36,0,1,1,0,1,0,18,13,1,10,0,0,4,21,8
"COG2108",5,0,15,2,1,10,7,1,11,10,16,0,39,8,0,6,45,3,8,0,11,0,6,7,3,12,2,4,0,13,5,11,11,11,15,2,5,33,48,1,15,2,7,6,3,0,10,7,6,0,0,19,6,6,11,0,0,4,4,16
"COG2109",130,252,118,62,108,65,194,50,131,182,87,119,106,87,66,106,142,94,49,158,78,163,103,141,174,50,128,176,155,100,166,205,87,115,111,120,110,145,171,88,134,85,107,89,114,204,141,107,87,60,167,176,123,83,186,40,44,94,105,160
"COG2110",147,368,200,142,300,119,346,188,235,321,158,172,206,142,174,183,236,221,114,406,141,165,199,431,121,98,260,343,296,188,355,281,133,219,220,172,113,292,324,197,172,192,290,128,135,365,182,204,183,144,324,293,218,224,298,228,314,207,291,385
"COG2111",8,2,33,13,5,10,5,7,28,40,17,12,38,7,13,14,63,7,17,2,10,54,8,36,13,15,6,25,1,32,30,16,12,21,13,13,5,21,61,4,24,7,9,24,17,2,6,12,7,11,4,16,22,12,29,25,5,18,18,28
"COG2113",173,17,56,68,38,103,33,126,81,50,212,56,74,83,275,103,118,31,273,10,69,149,100,14,122,98,56,69,80,88,31,48,163,138,150,140,80,10,137,8,76,118,109,181,124,19,19,160,170,236,24,40,25,88,91,195,11,46,74,62
"COG2114",1,0,8,1,0,16,3,6,9,28,9,22,129,2,10,7,8,4,1,4,9,29,4,116,3,0,5,4,0,4,3,1,2,0,0,9,0,5,0,10,14,4,13,2,1,1,20,11,21,4,0,26,47,34,6,20,2,0,2,2
"COG2115",257,101,137,148,76,176,79,262,149,138,220,122,206,191,175,184,165,173,279,38,185,260,191,232,236,248,152,191,161,241,204,173,161,324,221,179,254,238,220,13,172,324,164,322,227,134,70,228,218,280,23,95,180,156,176,154,40,239,251,159
"COG2116",58,157,62,61,128,48,93,36,25,103,116,56,69,140,65,64,66,52,57,188,70,381,80,137,58,26,166,88,72,56,233,240,118,55,96,176,140,134,172,146,96,112,138,88,438,290,165,98,92,97,283,144,173,60,91,104,40,87,91,178
"COG2119",24,37,24,6,7,12,36,3,32,18,22,15,40,48,1,19,11,34,6,3,14,1,26,17,42,10,27,42,11,19,35,29,30,7,1,0,3,48,14,13,28,17,18,20,6,60,13,4,12,3,60,46,27,11,13,18,1,14,11,42
"COG2120",55,1,32,24,24,24,15,76,43,186,78,39,9,81,178,80,98,80,102,0,91,113,71,123,66,46,57,41,13,46,82,76,24,22,118,72,18,61,157,58,61,56,21,24,114,6,39,45,133,109,16,59,85,64,46,134,21,42,69,107
"COG2121",10,3,29,1,0,14,11,12,15,0,1,0,1,10,32,0,6,26,3,17,3,39,3,5,2,5,1,12,11,25,0,1,1,5,22,13,3,5,6,0,4,2,2,5,45,5,1,0,5,10,11,2,1,0,5,18,0,3,7,7
"COG2122",0,0,4,7,0,4,0,8,6,9,0,11,4,0,3,0,10,5,0,0,9,0,3,7,6,0,0,6,1,0,13,1,0,5,7,1,5,3,7,1,5,6,10,0,1,0,3,9,0,0,0,0,6,3,3,0,1,3,6,3
"COG2127",6,3,62,95,43,60,4,21,64,16,18,20,8,28,34,16,42,74,20,4,16,72,17,10,14,9,11,31,9,29,27,41,16,14,27,11,10,24,43,110,26,15,14,21,55,5,74,13,11,20,3,29,19,32,9,11,190,29,25,50
"COG2128",9,7,15,28,1,0,5,9,10,10,11,6,4,9,41,4,35,2,22,117,1,124,3,2,15,3,22,5,0,2,38,22,7,3,16,17,21,3,41,14,7,7,9,5,91,33,5,6,1,16,13,1,2,5,5,12,3,7,7,6
"COG2129",59,56,50,14,36,112,52,12,11,40,71,46,131,18,6,43,45,32,9,24,14,20,55,27,27,5,47,64,13,17,36,34,50,51,36,15,75,101,24,66,78,38,93,43,50,82,53,110,60,19,42,169,118,111,105,18,14,61,56,146
"COG2130",3,0,1,17,1,0,0,8,1,4,6,0,3,1,24,1,6,1,13,15,0,89,0,2,8,2,19,4,0,0,10,16,2,1,5,8,13,0,0,0,3,0,2,3,68,4,2,0,0,1,6,0,0,5,3,3,3,0,2,0
"COG2131",252,124,215,289,295,363,287,237,266,378,249,390,268,256,203,261,249,339,256,291,265,89,241,308,242,235,250,252,287,258,332,259,267,280,305,219,255,434,245,287,306,327,216,306,189,274,330,279,285,247,249,313,280,257,295,190,375,255,255,955
"COG2132",16,52,7,41,168,19,8,12,6,3,39,0,4,6,70,6,20,89,33,49,0,362,1,19,27,9,59,32,1,6,80,28,13,13,52,34,63,2,34,7,16,1,5,4,333,163,8,3,4,16,10,0,1,0,8,17,8,5,16,0
"COG2133",0,0,0,18,0,0,2,54,2,2,16,5,7,12,30,2,20,2,10,35,1,124,6,1,7,4,18,4,0,1,16,7,0,9,6,14,17,0,28,0,0,1,2,6,87,4,1,3,3,14,13,0,0,5,3,9,6,3,8,3
"COG2134",2,0,0,8,1,0,1,4,0,1,2,1,0,4,12,0,4,0,8,8,1,104,1,4,5,2,21,2,0,0,17,21,3,2,13,16,31,0,25,0,0,0,3,1,112,11,0,0,0,13,10,0,1,0,7,10,2,3,1,0
"COG2135",25,127,27,16,63,7,30,31,23,61,20,24,43,34,171,14,38,14,44,75,38,114,42,13,19,51,26,18,24,36,32,33,10,17,69,42,21,17,17,22,30,40,25,55,89,67,14,12,27,35,7,13,51,44,39,51,7,16,15,97
"COG2137",28,90,48,46,129,48,38,27,35,85,54,165,82,19,47,41,66,39,29,216,37,98,28,214,23,10,42,143,54,83,162,67,63,26,68,43,56,79,130,62,98,54,52,66,95,94,135,62,27,15,199,126,118,19,68,11,20,68,30,128
"COG2140",15,22,131,12,26,13,40,41,32,115,29,121,137,138,38,70,98,136,109,14,91,0,110,6,34,69,17,24,63,112,41,32,83,67,174,62,33,28,23,5,143,159,25,95,25,3,36,99,123,109,8,0,46,46,9,18,6,147,111,21
"COG2141",15,9,11,56,6,2,5,21,8,8,32,3,3,14,135,5,40,1,27,322,1,439,6,6,23,6,78,3,1,2,127,50,18,6,26,50,49,0,63,14,0,0,6,1,285,49,6,3,3,59,8,2,2,2,14,22,11,3,15,0
"COG2142",1,0,3,6,0,1,0,6,0,1,5,0,0,2,16,0,5,0,7,11,0,87,1,1,6,3,10,1,0,0,6,9,0,1,6,8,11,0,8,0,0,0,1,1,44,3,0,1,0,9,4,1,0,1,2,3,5,2,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2145",221,421,102,179,359,242,274,57,121,125,124,120,93,51,67,129,156,176,50,183,139,231,118,120,137,44,196,187,180,133,173,211,109,113,92,170,117,157,156,138,130,160,128,131,129,350,98,149,117,44,145,156,173,150,255,66,275,99,146,184
"COG2146",0,0,0,5,1,0,0,10,1,2,8,0,1,1,39,1,4,0,14,13,0,96,1,2,8,3,20,2,0,0,3,21,3,1,15,23,15,0,16,0,0,0,1,5,111,14,0,1,0,12,6,0,0,3,10,3,0,1,2,0
"COG2148",1233,1012,1093,816,922,1351,1374,1386,1318,1803,1309,1150,1552,1835,1560,1390,1205,1033,1545,949,1466,743,1454,922,1172,1654,1051,988,1527,1180,1029,1283,1285,1470,1329,1224,1117,1033,1433,1151,1198,1246,1255,1519,872,1049,1612,1382,1661,1696,1107,1437,1340,1339,1266,1480,1133,1587,1127,1352
"COG2149",0,0,0,3,0,0,3,12,2,1,7,0,0,1,22,0,5,2,6,14,0,104,3,0,6,0,18,4,1,1,4,5,2,0,4,7,20,0,13,0,0,0,1,3,58,7,2,0,0,8,2,1,0,0,3,2,2,1,5,0
"COG2151",105,150,84,174,216,147,18,105,80,83,95,73,91,81,136,72,130,199,130,188,115,73,79,34,115,125,57,92,59,107,46,80,59,86,68,64,82,59,54,84,69,91,46,86,64,142,56,59,71,77,42,37,31,59,36,73,159,55,57,79
"COG2152",612,226,674,683,239,712,572,1419,818,448,524,455,612,1208,958,660,504,698,1050,92,617,87,831,461,629,1138,507,430,969,664,273,339,714,494,852,653,744,459,434,390,550,654,680,751,170,269,375,593,515,718,224,480,553,759,398,1088,399,508,788,472
"COG2153",8,16,22,12,58,16,13,17,17,12,18,25,9,14,23,23,44,11,14,34,3,97,32,22,15,10,28,56,4,35,28,48,5,31,32,11,18,16,72,4,35,14,16,3,89,61,36,2,7,8,15,20,11,1,5,8,5,10,15,11
"COG2155",24,20,33,10,9,18,56,1,14,69,26,83,45,8,6,20,33,30,24,52,38,22,38,61,8,12,29,44,23,19,101,36,29,25,15,49,23,60,54,33,45,42,16,14,15,38,71,28,41,8,10,54,45,37,64,12,10,44,16,60
"COG2156",108,7,135,208,27,80,100,157,129,88,144,96,94,70,193,128,191,207,154,24,122,144,88,58,157,176,96,141,79,153,43,100,85,167,146,74,121,111,132,9,105,147,130,208,206,16,65,123,194,183,28,52,65,107,95,146,4,78,107,62
"COG2158",9,12,11,5,2,13,66,1,12,17,13,9,22,4,7,15,27,10,6,50,44,0,18,38,4,3,27,27,47,21,56,8,9,14,15,14,25,34,28,26,34,9,5,13,17,18,24,17,37,4,1,14,18,5,6,7,3,12,16,40
"COG2159",190,229,119,62,154,66,139,70,148,152,114,101,87,71,99,79,167,201,52,54,104,177,71,354,154,91,63,175,87,94,246,186,133,87,161,138,96,125,205,153,192,109,86,141,105,100,91,124,99,57,88,81,204,116,124,69,31,106,109,149
"COG2160",382,251,484,614,422,531,522,470,366,405,391,251,396,719,610,422,408,607,406,295,557,267,377,327,483,467,287,381,376,469,259,401,421,460,422,496,231,319,349,389,318,369,253,444,285,415,223,309,492,498,123,254,411,490,333,388,518,392,523,464
"COG2161",24,8,5,4,14,28,13,13,12,12,21,7,7,5,4,24,25,41,59,42,3,153,10,8,6,8,17,17,9,12,27,62,14,12,18,13,43,16,13,7,14,21,2,17,304,1,8,2,4,27,3,9,12,16,6,7,7,34,4,37
"COG2162",5,34,8,21,12,6,1,5,7,5,21,4,5,11,22,10,29,2,16,9,3,130,6,22,10,20,18,7,0,24,9,25,7,7,14,7,19,3,25,2,9,7,7,9,6,20,6,10,10,4,5,21,22,2,23,6,9,14,8,18
"COG2163",0,0,1,0,0,1,0,1,0,8,1,2,0,0,0,0,13,4,0,0,4,0,5,18,1,0,1,14,0,2,31,4,3,5,0,3,0,9,9,6,21,8,1,2,5,0,4,1,0,0,1,5,14,0,3,0,1,4,0,7
"COG2165",28,6,9,24,2,14,12,21,8,9,53,1,5,18,66,19,42,4,18,168,11,340,6,3,22,18,55,7,2,41,31,51,7,7,54,25,85,1,104,24,6,3,15,15,202,20,24,11,8,37,12,7,6,16,10,21,15,7,15,34
"COG2166",190,30,166,226,97,208,61,210,186,131,160,140,160,186,191,169,184,195,210,20,140,153,140,49,194,212,94,124,146,146,65,118,94,124,134,93,84,70,132,144,108,103,75,137,138,14,100,137,128,128,21,51,37,85,70,123,177,100,113,75
"COG2168",2,0,0,7,0,0,1,5,2,0,7,1,2,5,11,2,4,2,5,17,0,98,0,2,9,4,11,2,0,1,6,9,4,1,5,5,11,1,13,2,0,0,1,0,61,3,3,0,0,5,6,2,0,0,0,4,9,0,2,0
"COG2169",126,18,92,35,67,48,30,179,28,21,137,54,31,54,241,23,145,27,66,19,84,126,76,31,116,138,38,45,70,67,81,74,39,47,146,55,52,12,149,7,57,38,61,35,119,17,29,26,76,172,10,11,11,89,45,66,10,11,58,58
"COG2170",4,0,1,16,1,0,1,8,0,0,10,3,0,1,16,0,5,0,11,18,1,132,0,3,9,1,31,4,0,0,19,9,2,0,9,10,20,0,15,0,1,0,4,1,82,13,1,0,0,9,1,0,0,0,3,2,5,1,2,0
"COG2171",17,130,34,49,88,12,17,9,6,13,30,36,11,10,18,16,42,24,13,136,10,99,26,88,23,11,20,52,0,27,37,73,16,35,55,47,33,20,64,34,42,79,26,8,166,167,16,10,15,22,118,22,25,14,38,7,9,13,23,31
"COG2172",106,94,152,66,83,85,182,85,108,195,137,187,188,154,114,135,157,106,90,131,100,124,141,236,66,76,149,159,177,115,281,102,134,102,133,157,146,202,196,120,185,151,145,124,96,202,157,118,117,98,99,209,271,187,164,115,27,137,107,183
"COG2173",118,15,126,58,2,80,52,246,78,114,95,103,152,194,133,110,131,109,136,50,114,52,115,89,130,182,43,52,164,118,55,105,129,137,187,121,149,39,190,94,177,131,166,168,133,19,38,148,170,163,205,118,108,186,111,320,15,160,260,118
"COG2175",1,0,0,9,1,0,0,1,2,2,18,0,2,2,17,2,5,2,8,9,1,123,1,2,8,5,25,0,0,1,19,3,1,1,7,20,14,0,19,0,0,1,0,4,57,9,0,0,1,11,4,1,0,0,0,5,2,2,6,0
"COG2176",466,820,400,226,944,326,850,155,496,625,433,1452,555,459,161,580,455,460,160,1209,482,196,445,1398,270,385,681,805,507,371,1766,712,803,568,439,748,579,1305,717,826,1094,830,880,389,427,1624,909,665,650,215,1305,1429,1566,570,1126,424,223,996,648,957
"COG2177",332,388,456,402,397,399,347,283,461,528,431,621,441,363,329,432,464,478,293,309,424,345,394,456,382,317,441,564,363,439,604,463,443,378,352,368,361,519,499,527,478,463,354,345,322,392,567,391,409,319,490,551,501,346,386,267,418,471,422,488
"COG2179",66,72,57,20,79,44,117,13,29,123,63,192,87,65,11,84,59,30,20,163,58,46,86,99,22,23,99,76,69,37,214,78,80,64,81,78,69,220,136,133,135,93,114,52,57,200,144,93,99,35,217,207,213,103,161,42,20,146,70,183
"COG2180",11,2,14,19,4,3,2,8,12,3,12,8,2,2,44,0,6,2,15,42,0,134,13,7,18,3,36,4,0,0,16,5,1,5,6,16,16,2,13,5,0,4,5,2,59,10,0,8,0,18,27,2,1,1,7,8,1,0,7,12
"COG2181",12,4,4,18,6,4,2,18,28,11,15,9,6,6,26,1,8,5,21,26,1,96,14,14,9,3,28,8,0,10,20,25,5,13,26,14,34,1,34,4,4,7,10,13,82,13,8,5,2,26,34,4,6,2,10,11,6,2,12,7
"COG2182",109,433,158,583,454,247,739,39,78,334,288,84,242,514,75,266,141,224,137,460,350,250,362,242,21,55,569,122,343,199,277,184,252,161,134,200,251,247,161,315,172,293,269,85,248,613,335,193,176,32,804,303,688,209,117,160,29,308,122,477
"COG2183",624,489,709,907,717,874,881,638,859,734,825,1190,758,596,439,720,753,881,650,902,837,583,593,820,869,471,780,796,679,922,943,624,753,810,628,811,694,899,677,1144,822,644,771,793,606,549,893,700,713,709,971,857,913,565,592,542,760,765,664,741
"COG2184",120,223,118,146,244,310,188,39,201,235,93,204,245,195,193,82,148,129,103,127,68,111,125,405,81,166,150,137,206,148,475,260,85,135,148,52,127,191,107,139,88,184,99,75,135,325,428,153,164,104,99,186,210,250,202,248,498,119,108,317
"COG2185",625,85,727,377,158,457,218,998,682,457,766,434,691,753,821,669,629,628,814,94,763,204,548,425,1070,774,506,613,518,903,271,574,534,1018,629,461,808,578,522,63,671,774,533,847,628,64,299,565,692,787,199,334,499,699,528,672,76,585,764,369
"COG2186",265,471,234,175,162,357,343,375,341,332,329,254,253,231,452,295,303,202,305,458,298,1859,246,300,317,150,483,374,156,183,461,388,230,262,314,420,405,307,382,169,278,329,355,273,992,327,165,204,262,323,342,259,252,188,457,438,122,361,258,305
"COG2188",535,694,252,163,613,234,409,317,395,383,355,261,241,531,534,249,337,195,238,816,344,1301,324,544,464,476,369,296,329,322,516,447,294,221,427,521,459,416,384,259,307,256,229,357,1041,989,198,253,285,204,1131,232,430,220,454,433,82,326,267,381
"COG2189",319,345,202,521,629,1347,183,200,241,150,226,416,209,129,345,152,407,783,258,64,359,1,232,342,167,232,252,504,428,94,541,178,230,320,218,66,118,320,480,691,279,440,283,131,116,189,169,383,295,414,1358,475,449,377,156,373,713,130,398,425
"COG2190",417,1277,228,118,1376,133,651,211,182,306,342,187,186,354,169,321,179,188,91,2751,225,1315,271,178,252,214,351,148,498,203,254,349,173,277,331,1120,358,468,295,418,179,355,316,251,613,1605,231,270,274,282,1919,230,361,234,604,223,64,346,279,245
"COG2191",1,0,5,9,0,5,3,20,9,29,7,10,6,3,9,2,13,3,1,8,2,5,9,58,8,10,2,8,3,3,20,10,2,12,7,4,11,16,21,9,17,6,3,0,7,0,3,7,2,3,4,9,14,4,13,2,2,4,13,49
"COG2192",35,74,10,5,0,6,17,0,41,15,92,58,1,3,1,3,53,11,1,0,36,1,26,100,25,11,12,11,61,4,25,25,0,5,68,1,0,2,36,46,14,0,3,3,26,0,65,7,45,0,0,32,27,34,65,0,39,2,3,6
"COG2193",62,16,59,36,2,39,27,86,39,39,46,66,74,36,37,68,74,37,65,18,42,152,92,17,74,94,48,81,83,52,36,136,99,57,68,95,53,15,150,1,81,42,74,96,134,13,20,87,31,66,16,23,17,70,44,104,10,23,96,44
"COG2194",443,403,381,691,382,609,200,508,567,328,585,450,410,364,584,338,558,402,621,191,343,1473,359,277,623,583,323,794,257,309,341,1117,271,469,524,411,690,197,560,773,379,493,293,478,1505,97,286,440,430,724,313,219,243,288,280,684,1094,308,439,379
"COG2195",1109,1045,1467,1784,1541,1560,1097,1342,1494,1296,1446,1041,1258,1151,1457,1270,1470,1558,1401,980,1305,936,1306,1065,1280,1162,1357,1341,1091,1587,1142,1466,1112,1363,1349,1079,1333,1116,1477,1252,1229,1224,1223,1372,841,1085,1263,1277,1179,1506,1726,1146,1048,1150,1021,1420,1922,1520,1274,1452
"COG2197",1195,1318,2877,1150,831,1632,943,2749,2156,1667,1442,1580,1700,2954,4179,1859,1605,1123,4027,629,1986,1339,2430,807,2153,5242,1323,824,1743,1690,1016,1426,1660,1872,3393,2128,2600,1344,1379,588,1472,1607,1974,1626,1797,952,706,1771,1408,2580,733,1167,966,3261,1044,3904,1045,1724,1788,1332
"COG2198",60,0,6,90,9,14,18,117,19,11,126,11,9,39,180,32,74,12,132,102,22,1470,17,14,109,36,265,39,1,60,108,149,50,23,82,151,213,19,217,10,34,6,24,36,880,62,15,6,6,198,57,15,4,11,44,70,59,35,42,3
"COG2199",621,1193,992,888,1151,935,3365,707,956,1556,1834,731,1818,1802,1203,1251,1199,651,843,1658,1325,5058,1363,1696,494,471,3073,1308,1449,838,1652,1240,833,750,735,1496,1733,1755,1614,1652,1196,1114,1786,620,3729,1603,1728,1177,1523,734,1910,2519,1718,1262,948,1243,372,1658,734,1531
"COG2200",272,644,379,467,665,355,1276,407,538,572,827,391,1139,484,1028,558,512,285,482,570,530,4227,564,891,263,272,1392,816,787,361,742,608,327,311,350,912,819,781,840,721,415,598,1130,279,2651,913,687,395,368,477,996,1750,653,575,330,764,209,610,322,518
"COG2201",72,27,71,118,44,70,209,11,86,113,126,34,116,178,59,99,40,44,34,14,82,138,85,19,29,14,174,60,71,84,57,53,73,17,28,41,72,87,56,110,56,73,126,41,98,46,108,85,83,39,211,203,63,54,36,99,15,103,20,65
"COG2202",206,46,441,201,52,157,125,352,217,154,283,178,137,273,780,143,209,50,483,73,116,1995,312,102,318,482,374,141,175,118,106,270,194,186,487,348,483,66,310,29,194,94,304,211,1243,104,70,149,174,416,375,76,85,647,151,499,70,93,260,118
"COG2203",6,0,15,20,2,1,9,3,16,10,21,119,41,6,76,3,5,7,14,21,8,122,33,11,4,2,48,4,2,9,65,20,11,0,12,13,32,67,46,35,48,4,22,11,109,56,125,7,5,22,7,65,26,45,11,12,15,5,7,1
"COG2204",2327,369,2732,3242,980,2690,1047,3544,2270,2077,2580,2032,2050,2429,2800,2428,2429,3161,3433,110,2492,953,2357,615,4503,3198,1504,1937,2371,2813,1091,2273,2495,2871,3074,2064,2205,1137,2001,1844,1762,1869,2100,2906,1333,180,1411,1943,2188,2836,604,1289,1822,2080,1527,2539,2670,2046,2757,1488
"COG2205",738,387,663,651,352,363,752,460,534,749,695,564,604,562,622,613,1079,781,409,409,561,821,761,745,548,484,773,676,610,628,581,513,720,626,525,659,579,593,642,609,695,589,650,638,686,689,353,655,695,526,608,606,655,653,863,589,583,731,614,581
"COG2206",195,330,482,284,469,430,1954,93,383,782,487,290,534,712,107,466,324,347,217,290,576,235,587,132,25,61,1444,272,542,340,746,305,471,213,171,197,485,540,396,876,387,414,475,228,73,552,869,511,790,94,764,843,679,859,321,403,187,905,314,645
"COG2207",8728,3957,10983,7881,5024,10865,7746,12940,9587,8884,8195,7482,9610,11703,13469,8636,8233,7492,14747,5322,11251,5906,11992,5057,11662,16082,7088,5596,11240,8840,5630,7941,9434,9153,12550,10555,9907,8487,8199,6283,8439,10128,10078,9421,5327,6297,6190,11201,9807,13647,4913,7044,6600,14181,8115,13744,6913,9921,10157,7652
"COG2208",197,339,269,155,166,180,604,176,241,398,273,607,300,213,185,214,239,283,140,457,219,197,234,699,94,125,374,341,604,294,563,172,355,157,266,402,325,373,244,237,414,215,234,188,284,504,395,200,242,189,181,362,441,273,228,223,44,284,185,305
"COG2209",191,5,110,295,137,163,22,112,162,102,131,86,107,87,170,124,138,145,89,17,141,0,94,50,174,124,91,117,55,109,81,115,73,217,98,46,148,106,74,136,119,113,94,123,46,79,218,94,107,110,5,84,118,155,189,68,298,97,138,122
"COG2210",458,99,322,161,77,257,170,693,676,148,362,222,360,337,585,340,284,203,512,4,395,23,356,94,404,549,295,212,424,436,74,204,408,362,385,349,500,286,240,22,342,243,336,502,95,41,506,411,332,509,45,193,156,388,247,527,22,319,489,158
"COG2211",1129,1810,820,994,1753,998,2349,1019,958,1805,1156,739,996,963,995,1261,846,1392,908,2466,1010,1949,969,1735,915,768,1628,2038,1292,1213,2325,1312,2615,1052,1091,1507,1750,1190,1853,1381,1041,1503,1135,715,1344,2164,994,1101,1176,772,2015,1397,1637,942,2287,914,1710,1687,1061,2007
"COG2212",0,0,2,0,0,0,0,0,0,0,2,3,15,1,6,2,10,1,1,2,0,7,0,9,3,0,1,1,0,0,0,0,0,0,1,1,0,3,3,2,2,1,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0
"COG2213",31,185,48,44,180,9,190,42,83,33,69,28,25,18,85,41,54,75,58,256,5,549,10,18,230,70,98,71,15,23,49,90,11,11,104,110,101,88,84,31,14,27,14,15,362,91,13,20,21,82,25,23,19,34,58,25,29,66,29,36
"COG2214",242,281,265,202,170,156,241,300,241,200,267,288,237,261,222,227,221,200,282,159,226,188,249,282,204,253,305,185,307,230,364,168,219,257,257,243,380,320,253,264,330,282,256,291,185,290,286,238,253,274,128,276,283,206,250,399,108,258,266,229
"COG2215",4,1,2,11,1,4,2,3,0,0,6,0,0,2,40,0,5,1,2,25,0,43,0,0,3,0,9,1,0,2,15,5,3,0,9,7,17,0,8,8,0,0,1,1,58,23,3,1,0,6,4,0,1,2,5,4,2,0,4,1
