"","NLF013","NOM009","NOF013","DOF003","NLM026","NOM022","NOM012","DLM019","NOF007","DOM005","NLM021","NLM007","DOM024","DLM012","NOF005","DLM028","DOM022","NOM005","DLM020","DOF008","DOM003","DOM023","NOM008","DOM019","NLM032","NLM009","NLM004","NOF002","NOM010","NLM017","DLM009","DOM010","NOM018","DLM010","DLM014","NLM022","NLF005","DOM026","DOM008","DLM024","DLF007","NOM029","DOM018","NOM026","NOM020","NLM031","NOF014","DOF004","DLM023","NLM016","DOM016","DLF008","NLM023","NLF007","NOM017","DLM022","NLM002","NLF015","DOM015","NOM004"
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",1,3,2,2,1,2,1,2,5,1,1,2,1,3,2,2,4,2,2,3,2,2,0,5,2,1,1,1,2,0,2,0,2,1,4,0,3,2,3,1,3,2,8,1,3,1,0,3,8,0,2,3,4,3,1,5,0,0,3,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,2,0,0,2,0,2,0,0,1,16,0,2,0,6,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0,2
"COG2801",13,14,16,9,14,13,16,25,13,6,3,24,15,25,13,11,26,26,11,20,35,35,13,22,14,20,13,18,7,10,15,22,15,13,10,23,11,10,13,42,13,13,7,31,13,7,14,11,15,49,16,17,16,14,18,22,5,16,7,8
"COG2804",5,3,1,2,6,1,1,1,0,3,4,3,2,2,2,6,3,6,0,2,2,1,0,1,3,0,1,1,2,2,6,1,2,2,1,4,4,1,1,7,1,4,2,7,1,3,4,2,2,1,2,0,0,1,4,3,1,0,1,2
"COG2805",1,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,6,3,3,0,2,7,2,2,0,1,0,1,4,2,0,0,5,6,0,0,1,4,0,3,2,3,0,0,2,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2812",16,14,9,11,12,9,13,15,10,10,12,14,8,13,12,3,12,9,8,4,8,13,6,13,11,7,13,6,17,12,10,9,18,13,9,9,11,13,8,4,10,8,8,12,18,15,9,12,5,20,13,10,7,8,16,10,18,16,11,13
"COG2813",0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,6,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",0,0,2,3,4,4,0,0,2,2,1,4,2,5,1,3,3,5,7,1,9,3,5,1,1,4,2,0,2,2,0,2,0,8,3,2,0,3,1,4,1,3,1,9,4,3,2,1,4,1,5,6,4,1,3,1,5,3,3,4
"COG2815",0,3,0,1,1,1,0,3,0,0,2,2,0,7,1,2,1,1,1,7,4,0,0,1,5,0,1,1,3,1,2,0,0,1,1,0,0,0,0,2,0,0,2,1,0,3,0,1,2,0,0,0,0,1,1,2,0,0,0,0
"COG2816",3,6,3,2,2,6,2,0,3,3,3,4,1,1,0,1,3,3,3,4,3,0,1,3,3,7,0,2,4,2,2,1,1,3,5,3,1,2,2,2,4,2,3,4,0,2,1,7,2,4,4,2,4,1,1,1,4,5,4,3
"COG2818",1,1,4,3,4,0,3,0,4,2,2,2,1,1,2,1,2,0,0,1,3,0,3,4,2,2,1,3,2,0,0,2,2,3,1,1,1,5,3,3,1,2,0,3,0,1,0,3,1,0,3,1,1,1,0,1,0,0,2,0
"COG2819",3,0,4,1,8,0,1,3,2,1,1,2,1,0,2,3,4,3,1,1,1,0,0,1,0,1,2,1,5,2,1,0,1,1,2,0,2,3,0,0,1,3,2,3,1,1,2,2,0,0,0,1,2,3,0,0,0,3,1,2
"COG2820",3,1,2,2,3,5,4,0,3,3,6,2,2,0,1,0,5,0,1,0,1,4,5,4,0,0,3,3,2,2,0,5,3,8,3,5,3,3,5,4,4,2,3,4,2,2,1,6,5,1,4,5,6,2,5,0,3,4,2,7
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2826",6,8,5,11,6,3,8,21,1,4,6,2,2,7,9,9,4,9,5,14,6,3,2,3,8,58,17,4,15,27,2,2,3,1,13,10,3,6,1,4,33,1,9,9,5,4,7,5,14,14,6,1,7,11,4,8,3,2,0,1
"COG2827",0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2828",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG2830",1,0,2,1,1,2,0,1,0,3,0,2,1,0,3,2,3,2,0,0,0,0,1,2,0,0,0,1,4,2,0,2,2,1,1,0,1,0,1,0,0,3,2,0,1,3,2,0,1,0,4,3,0,2,0,1,3,2,2,2
"COG2831",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0
"COG2832",1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,2,1,2,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2837",0,0,1,1,1,0,0,0,1,4,1,0,0,0,0,2,2,1,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,1,0,0,1,4,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2839",1,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,4,0,2
"COG2840",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,9,0,0,0
"COG2843",5,2,6,7,9,3,5,8,5,0,7,8,9,5,1,5,5,0,6,4,0,1,3,9,5,0,2,3,8,9,5,3,4,2,4,6,5,9,6,0,5,5,4,5,3,4,11,2,5,2,5,4,3,8,1,4,2,8,11,1
"COG2844",0,0,0,0,0,1,0,0,0,1,2,1,0,11,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,2,1,0,2,5,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,3,2,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,1,1,2,2,1,2,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,2
"COG2848",6,11,1,0,2,2,3,3,3,1,2,3,1,3,3,3,0,4,1,5,8,7,1,0,6,2,9,5,5,1,4,7,3,4,4,8,5,2,2,2,1,3,2,5,4,0,3,2,0,5,1,6,2,5,5,4,6,0,3,3
"COG2849",2,0,2,1,0,0,0,0,2,6,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,2,0,0,0,4,1,0,1,1,1,0,2,0,3,1,0,0,2,1,2,0,2,11,2,0,0,0,1,2,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2851",2,0,1,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG2852",0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0
"COG2855",3,2,5,4,2,7,1,3,3,2,6,1,5,5,5,1,5,1,9,5,1,5,7,6,2,5,3,3,6,3,1,3,1,3,5,1,4,3,12,3,10,5,3,1,9,3,4,2,2,2,5,1,3,1,2,1,2,3,4,5
"COG2856",2,0,1,1,1,6,5,6,3,0,2,0,1,0,0,2,2,3,2,3,1,3,1,0,3,7,4,1,2,4,1,4,1,0,4,2,1,2,0,6,1,5,0,2,6,1,2,1,0,2,3,1,0,0,6,4,2,0,0,3
"COG2859",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,1,1,0,3,0,3,1,1,0,1,3,1,2,4,1,1,2,0,2,0,0,2,2,2,1,4,3,1,1
"COG2860",3,3,0,0,1,0,1,1,0,2,3,2,0,1,1,1,2,2,1,2,2,3,5,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0
"COG2861",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",9,12,8,18,11,17,15,9,14,7,7,11,8,18,14,15,8,9,17,14,20,6,9,6,15,13,18,5,14,8,14,4,8,13,12,9,20,6,5,1,9,7,7,5,14,10,14,6,8,31,7,7,13,11,32,5,11,8,15,9
"COG2866",2,0,1,1,2,0,0,3,2,1,0,1,2,0,1,2,0,3,0,0,0,1,1,2,3,0,0,1,1,3,0,2,0,2,3,1,0,1,0,4,0,0,0,0,0,0,1,3,0,0,0,0,1,2,0,2,1,2,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,1,1,0,0,1,1,2,1,0,1,3,0,2,0,1,0,0,2,0,0,0,0,1,2
"COG2869",1,1,2,2,0,4,0,1,1,1,1,0,2,0,2,1,1,0,2,0,1,2,3,0,0,3,1,3,0,2,0,0,0,1,1,0,3,0,2,0,0,2,3,0,3,1,1,1,0,1,3,3,2,1,3,0,1,0,0,2
"COG2870",0,1,0,1,0,0,0,3,2,1,2,2,1,0,0,2,2,1,0,1,0,0,1,3,2,1,0,2,0,1,1,1,1,3,2,1,1,0,3,0,1,0,0,3,1,0,2,1,0,0,0,0,4,0,1,3,1,2,1,0
"COG2871",5,0,7,2,0,2,3,1,1,3,1,1,4,0,2,0,3,1,1,0,2,1,3,2,2,7,1,3,3,4,1,2,3,4,3,2,5,3,2,0,1,1,2,1,2,0,4,0,4,1,1,2,1,1,5,2,5,3,1,4
"COG2872",1,0,0,3,2,0,2,1,0,1,0,2,0,1,2,0,1,0,0,4,0,1,0,2,0,0,3,1,0,1,0,2,1,1,2,0,0,1,1,3,1,1,3,6,1,1,3,1,5,0,0,1,2,2,0,0,0,2,1,0
"COG2873",8,8,5,8,12,8,8,7,7,5,6,9,12,6,11,8,7,2,12,10,8,9,9,8,11,14,14,5,11,6,9,6,6,9,9,16,18,8,8,0,6,11,13,7,15,8,11,10,10,16,7,9,12,10,16,4,14,8,12,12
"COG2875",2,0,4,3,5,2,0,3,9,1,2,3,5,3,3,1,3,2,2,2,3,0,6,7,2,0,2,4,2,4,1,2,2,1,5,1,0,4,5,0,2,3,3,3,1,2,2,2,3,0,4,2,4,1,0,2,2,7,3,3
"COG2876",2,3,2,3,3,6,4,3,8,0,3,6,5,2,3,2,5,1,4,3,10,6,3,8,3,4,1,2,5,5,2,4,7,4,4,1,1,2,5,0,0,2,5,1,5,10,4,4,8,7,2,5,4,3,5,4,11,7,2,6
"COG2877",3,1,6,3,2,2,1,0,2,5,2,3,1,0,0,0,3,0,2,0,3,3,10,6,0,4,3,2,2,2,2,1,0,2,2,2,3,2,2,1,2,2,2,3,3,0,1,5,4,8,3,4,9,4,1,0,2,4,1,3
"COG2878",3,0,2,1,4,1,5,1,2,0,1,2,2,1,0,3,2,1,3,6,3,4,2,5,0,0,3,3,1,2,8,5,2,3,3,1,2,3,4,5,1,5,4,3,4,3,2,3,3,2,4,1,3,4,3,1,3,1,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2884",4,3,6,4,3,4,5,4,4,1,7,2,5,3,3,2,1,1,5,6,4,4,1,0,1,7,4,0,2,6,4,1,2,2,7,2,9,7,7,2,4,4,2,3,4,1,1,4,3,5,1,0,3,8,5,4,6,4,7,1
"COG2885",4,4,9,7,6,4,8,0,3,12,5,10,7,1,7,6,11,5,8,2,10,13,4,7,1,13,5,7,3,5,2,8,5,8,9,5,5,3,14,11,14,16,6,8,13,2,2,7,2,26,10,6,6,6,21,2,17,9,8,3
"COG2887",0,0,0,4,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",3,8,3,3,4,7,5,1,5,2,4,6,2,2,3,4,5,4,4,8,6,5,1,3,5,7,7,6,5,2,5,4,4,5,3,1,3,5,2,4,2,7,5,6,5,1,5,3,4,4,4,2,4,6,4,5,2,3,6,2
"COG2891",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,2,1,2,0,0,1,0,1,0,1,0,1,7,0,3,2,0,1,0,3,1,4,3,1,0,1,1,1,0,4,8,0,0,0,0,1,0,3,0,0,0,0
"COG2894",0,1,1,1,0,2,2,2,3,1,3,0,2,0,2,0,2,4,0,1,3,0,0,0,4,0,2,1,1,0,4,0,3,0,2,2,2,0,1,2,1,6,1,2,1,3,1,3,0,0,1,0,1,0,2,4,0,1,0,2
"COG2895",4,6,4,5,5,2,0,1,3,3,2,3,3,2,2,7,1,0,3,1,0,1,1,4,4,2,2,4,2,0,1,6,4,2,1,6,5,2,3,1,1,5,7,2,3,2,3,2,2,0,1,0,1,3,0,0,1,5,2,2
"COG2896",1,3,0,0,1,0,0,2,0,2,1,0,1,0,1,0,1,4,1,3,1,0,0,0,2,0,1,1,0,0,2,0,0,1,1,5,0,0,0,0,0,3,3,1,0,0,1,0,4,1,0,1,3,0,1,2,0,0,0,2
"COG2897",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,4,0,0,1,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,2,2,4,2,6,2,1,2,3,6,3,1,2,3,2,2,0,2,0,1,5,2,3,0,8,5,2,2,4,0,1,3,4,7,3,5,2,2,5,2,2,3,2,1,4,2,7,1,4,7,2,5,1,0,2,2,2,4,2
"COG2909",1,2,1,3,1,0,0,0,1,1,0,0,0,0,3,1,0,3,1,0,1,0,0,1,0,1,1,1,1,0,1,1,0,2,2,0,2,1,0,0,0,1,0,5,0,2,0,2,1,0,1,2,0,0,0,1,0,2,1,0
"COG2910",0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2911",1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,3,1,0,0,3,2,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,2,1,2,4,1,0,0,2,0,1,0,1,0,0,1,0,0,2,0,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,1,0,1
"COG2919",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
