"","DLF012","NLM010","NLM025","DLM006","NOM012","NOM020","NLF001","DLM017","NOF013","NOF012","DLM008","DOM013","NOF007","NOM004","DOM001","NOM005","DLM023","NLM002","NLM007","DOF004","NLM004","NLM022","DOM023","NOF005","DOM021","NLM027","DLM028","DLM009","NLF015","NLM031","DLM012","DOF006","NLM026","DLM019","DLM001","NOM010","DOM008","NOF009","NOM001","DLM010","DOM005","DLM015","NOM029","DLM018","NOF010","NOM028","DOM024","NOM009","DOF003","NOM027","NLM009","NLM032","DLM020","NLM028","NLM017","NLM021","NOF008","NOF002","DOM016","DLM021"
"COG2374",0,1,0,0,1,0,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",5,0,0,1,3,0,3,1,2,0,0,1,1,4,1,7,3,1,1,1,0,2,3,2,1,4,0,4,0,1,2,2,0,1,1,0,1,5,1,2,2,2,1,0,1,4,0,0,2,10,0,0,2,2,0,1,0,1,2,1
"COG2377",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,2,0,0
"COG2378",0,0,0,1,2,0,3,1,4,4,2,3,4,5,3,2,2,2,0,0,2,2,2,1,5,0,2,3,0,1,0,0,1,4,2,0,0,6,1,0,3,5,3,2,3,5,2,0,2,0,0,0,3,1,1,3,1,0,3,2
"COG2379",0,0,0,0,1,1,1,1,0,0,2,1,0,1,0,0,3,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,2,2,0,0
"COG2382",1,5,7,3,6,6,3,10,3,3,2,4,6,8,5,0,1,2,3,6,6,2,7,2,7,1,3,2,2,4,1,4,4,1,1,3,4,8,3,4,7,9,5,5,7,0,4,4,5,1,0,0,2,6,9,4,6,1,4,6
"COG2384",4,0,0,2,3,1,2,0,0,2,3,0,0,2,1,1,0,1,1,1,1,2,2,0,1,4,1,2,0,3,2,1,5,4,0,0,0,0,1,0,0,3,4,0,0,1,0,1,1,1,0,2,0,0,1,1,1,0,1,2
"COG2385",3,9,3,4,5,0,4,3,5,8,10,5,5,5,4,5,9,1,4,7,4,6,0,6,2,6,9,2,2,8,4,7,4,12,7,7,1,2,4,2,6,4,6,1,5,5,3,8,7,7,1,6,0,10,8,9,8,4,2,5
"COG2386",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,2,0,1,0,0,2,3,1,3,0,0,0,1,0,0,0,0,0,1,1,2,2,1,1,0,2,0,1,0,1,2,1,0,0,0,0,1,0,2,0,3,1,2,0,0,1,2,0,0,1,1,1,0,0
"COG2390",1,0,1,0,1,0,3,0,0,0,0,2,0,0,1,1,3,1,1,0,0,2,0,1,0,6,0,1,2,0,2,1,1,1,3,2,1,1,0,5,0,0,1,1,0,0,0,1,1,7,1,2,1,2,0,0,0,0,1,1
"COG2391",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1
"COG2407",12,10,6,8,10,3,17,9,7,5,7,3,6,11,7,9,10,12,5,12,7,10,10,10,12,12,10,4,17,11,0,14,7,4,7,11,9,6,11,9,9,5,7,10,15,13,10,12,9,10,2,5,6,9,16,13,4,13,11,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,0,1,1,0,0,1,2,0,1,2,1,0,5,3,4,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0,1,2,1,0,0,1,1,0,0,2,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,0,1,2
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2423",0,4,1,0,0,0,0,0,2,0,3,1,1,0,1,1,1,0,0,0,0,0,0,1,0,3,1,2,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0
"COG2425",1,2,1,5,3,3,2,2,3,0,2,0,1,1,1,0,0,4,1,1,2,3,5,3,3,0,2,1,5,3,0,4,0,1,3,2,2,0,1,4,4,1,1,1,5,2,2,1,2,0,1,1,3,0,2,1,2,2,1,4
"COG2426",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2431",1,1,2,3,3,3,5,5,0,1,2,4,5,5,2,2,0,2,0,0,1,4,3,4,5,1,4,0,6,4,0,3,5,1,4,4,6,5,1,6,2,7,2,1,5,1,3,0,2,0,2,1,7,2,3,2,1,2,5,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,1,5,1,3,0,2,6,0,0,0,0,1,1,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,2,1,9,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,2,2,2,1,1,2,0,1,2,0,0
"COG2501",4,0,0,1,4,1,1,0,3,1,1,0,0,0,1,2,0,0,1,0,1,3,0,1,0,3,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0,1,0,2,0,0,0,1,0
"COG2502",2,1,4,1,3,7,3,4,3,2,4,3,5,2,3,4,3,1,7,3,3,4,4,2,2,6,1,3,3,3,1,3,6,4,4,3,2,7,6,1,2,3,0,5,2,4,2,5,1,1,4,6,6,5,1,5,5,0,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",11,4,2,1,3,2,4,2,3,2,4,5,5,0,6,8,6,0,5,3,10,6,3,7,5,7,3,8,2,2,3,0,9,12,2,6,5,1,6,10,0,2,9,5,2,7,11,9,10,7,4,7,1,7,3,7,3,2,4,2
"COG2509",5,8,5,7,15,9,4,5,2,16,9,7,12,6,7,5,16,11,6,9,8,7,10,12,6,4,8,3,3,12,3,9,6,16,3,9,8,6,4,4,4,6,4,7,10,8,5,7,6,4,5,11,5,12,6,11,12,11,8,2
"COG2510",2,0,0,0,0,0,0,0,0,2,2,1,1,1,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,3,0,0,1,4,0,0,0,0,0,0,0,2
"COG2513",0,1,0,1,0,1,2,1,1,1,0,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,1,0,4,3,3,0,0,1,1,1,0,0,0,3,1,1,0,4,0,1,2,1,1,5,3,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,1,2,1,0,1,1,1,2,1,1,1,1,0,0,0,1,2,0,0,2,0,1,1,4,2,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,1,0,1,0,0,0,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,3,1,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2605",3,5,0,2,4,3,0,3,5,4,1,4,4,10,5,2,3,1,5,2,2,4,3,2,1,1,1,0,1,3,1,15,2,0,3,4,4,3,0,1,4,2,6,1,5,3,4,5,3,0,2,2,3,6,1,2,4,0,2,0
"COG2606",1,2,1,7,4,1,4,4,1,2,0,3,0,2,3,6,3,0,3,2,2,1,3,5,0,0,4,5,3,1,5,0,4,5,2,3,3,3,0,4,1,3,2,4,3,6,1,0,2,6,0,3,2,5,1,4,5,3,1,1
"COG2607",0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,1,0,2,1,1,3,2,3,2,3,0,0,2,0,0,0,3,0,2,1,1,2,6,0,7,0,1,2,3,3,4,4,3
"COG2608",4,0,2,0,0,2,1,1,0,0,4,0,0,0,0,7,4,1,3,3,1,0,0,1,2,2,0,4,0,0,0,2,3,3,0,1,0,0,1,3,0,0,0,5,0,1,0,5,1,1,0,2,2,1,3,2,3,1,2,3
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,3,2,2,3,2,3,2,1,1,2,1,1,4,7,10,10,0,2,2,1,1,2,3,6,3,6,4,7,4,6,6,3,3,1,0,7,2,4,4,3,6,7,1,2,2,2,8,3,12,0,1,1,6,4,1,2,1,3,6
"COG2703",0,2,3,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,4,2,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0
"COG2704",1,2,0,2,2,0,1,2,3,3,2,4,1,3,3,4,2,4,4,6,1,3,7,1,1,0,3,6,2,2,6,6,0,1,3,1,3,8,2,2,3,5,3,3,2,3,3,0,0,3,1,1,7,0,3,1,2,3,2,6
"COG2706",1,1,1,0,0,0,0,0,2,3,1,0,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0,2,0,0,4,1,1,1,3,0,2,2,0,4,3,2,6,1,1,2,0,2,4,0,1,3,1,3,5,1,2,4,3,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,0,0,3,1,0,0,2,2,1,0,1,0,3,1,1,2,0,3,0,0,0,3,0,1,2,1,0,1,1,1,0,0,2,0,1,1,0,1,0,0,0,5,1,1,2,2,1,0,0,3,1,1,0,4,0,3,3,0
"COG2715",3,4,7,3,2,8,2,7,3,1,1,5,4,7,2,2,2,3,3,5,2,3,7,3,6,0,5,0,1,2,1,5,3,4,2,0,7,2,9,2,5,5,4,4,3,3,6,5,2,1,3,3,3,5,3,3,3,3,4,5
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2720",3,0,0,0,4,0,1,2,0,10,0,6,1,1,0,1,2,0,1,1,5,2,2,3,0,1,3,2,1,1,0,0,8,6,1,2,0,0,2,1,2,0,0,1,3,1,0,1,3,1,1,9,1,2,1,2,4,4,0,0
"COG2721",2,1,3,4,2,6,3,4,6,6,4,6,1,8,5,8,20,9,6,4,6,3,5,4,5,2,3,2,7,4,3,3,5,3,4,3,7,6,6,1,2,5,6,4,11,5,10,5,6,6,5,1,1,5,3,4,4,4,7,4
"COG2723",29,7,3,2,9,4,8,10,6,3,9,8,1,4,3,14,11,1,5,3,12,7,0,5,2,19,8,15,0,7,10,1,5,7,2,6,2,2,5,7,3,4,4,5,3,9,3,19,0,12,4,10,1,13,7,4,5,12,2,5
"COG2730",0,15,5,10,4,10,4,8,11,8,3,2,1,9,9,0,0,3,1,7,10,6,14,4,2,3,4,3,12,2,14,7,9,10,1,14,4,4,21,3,8,1,8,5,5,2,7,4,8,4,19,0,5,1,8,8,8,6,2,4
"COG2731",0,2,2,4,3,0,3,3,4,5,8,2,1,1,2,5,1,8,4,3,0,2,3,2,5,1,2,1,1,1,1,3,1,0,3,6,1,0,0,2,1,2,1,0,1,4,0,3,2,3,1,1,1,1,1,0,1,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG2738",3,4,0,4,1,2,0,0,3,3,5,5,2,4,1,2,0,1,2,2,0,0,1,2,6,2,3,0,4,0,2,6,5,1,2,3,5,3,0,4,5,4,3,1,0,1,3,0,4,1,1,5,0,3,3,1,0,4,4,5
"COG2739",1,2,0,0,1,0,2,0,0,3,2,0,1,0,0,2,3,0,1,0,0,1,0,2,0,1,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,1,1,1,1,3,0,0,2,3,0,1
"COG2740",2,0,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,0,1,0,2,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,1,0,3,0,0,1,0,3,1,0,0
"COG2746",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,12,14,16,19,13,15,18,17,8,13,11,17,10,20,11,16,10,19,19,20,18,16,11,15,6,14,11,20,16,6,21,13,9,12,21,24,20,13,9,18,23,16,23,10,11,25,13,27,13,12,9,22,16,13,13,15,9,14,20
"COG2759",9,6,10,8,6,5,5,10,7,5,6,7,7,6,2,7,7,7,4,7,3,7,4,5,5,3,4,6,7,4,4,3,7,9,8,4,7,5,12,5,1,5,5,1,6,7,9,4,3,11,6,10,0,8,3,9,7,6,5,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",3,2,0,1,1,2,6,4,2,4,1,5,2,0,2,2,3,0,0,7,1,1,0,3,3,2,3,3,2,0,0,2,3,2,2,1,7,6,1,2,1,5,1,4,1,3,0,6,1,5,0,2,3,4,0,2,3,1,3,1
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,0,3,1,0,0,0,0,0,0,2,1,10,0,1,0,0,0,2,0,0,0,0,4,1,0,0,5,1,0,0,1,0,1,1,0,4,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG2801",30,19,27,23,17,19,10,10,14,31,31,13,14,8,14,22,12,4,14,11,14,18,20,13,27,22,12,12,5,9,27,12,20,27,18,12,14,14,31,12,4,11,13,12,10,21,17,9,13,25,27,13,9,7,7,8,12,22,12,18
"COG2804",3,0,2,2,2,0,1,4,2,1,1,0,0,2,2,3,2,1,0,5,1,2,1,2,2,4,12,4,1,2,1,0,3,4,1,3,2,1,2,1,1,3,1,0,1,3,2,1,2,6,0,3,0,5,4,5,4,6,4,1
"COG2805",0,1,1,1,3,1,1,1,2,0,6,0,0,1,1,1,2,0,1,0,3,3,1,3,0,1,4,3,2,1,0,1,1,3,1,4,1,1,4,0,0,1,0,2,0,1,4,3,4,4,0,6,2,5,1,3,2,1,0,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2812",9,9,6,8,6,13,9,10,5,14,7,17,6,10,10,15,6,13,13,9,12,17,12,12,12,11,10,18,13,9,8,23,18,6,12,7,4,13,8,8,11,10,11,14,14,10,8,13,15,12,13,8,6,14,7,12,13,7,7,5
"COG2813",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2814",1,3,8,1,2,1,1,6,2,4,3,0,3,2,3,5,3,3,0,3,1,2,4,3,5,4,4,0,5,2,8,2,2,0,5,3,3,1,2,3,2,3,3,3,5,2,0,0,3,12,3,1,5,0,3,4,3,0,5,2
"COG2815",4,3,2,2,1,0,4,0,4,4,4,1,1,1,0,2,3,0,3,3,1,2,0,6,0,6,1,3,0,2,11,1,5,2,0,5,0,0,0,0,0,1,2,3,0,3,0,7,1,2,1,0,0,0,0,1,1,2,0,0
"COG2816",2,0,3,3,4,5,5,1,4,3,2,4,2,1,0,4,3,4,1,4,2,2,5,2,3,1,0,0,4,2,6,2,1,1,1,0,0,1,3,3,1,1,4,3,3,2,7,3,0,1,2,0,4,7,4,3,0,2,4,1
"COG2818",0,0,0,2,2,0,1,1,1,3,2,2,1,3,1,0,1,1,2,0,1,1,0,1,3,2,1,3,2,3,1,3,1,0,0,1,0,0,0,1,3,3,3,0,4,3,2,1,2,0,1,1,3,3,1,1,2,4,2,3
"COG2819",3,5,1,0,1,0,2,2,1,3,1,3,3,2,2,0,7,1,2,2,2,0,1,3,1,3,3,0,0,2,0,1,1,3,0,5,2,1,0,3,0,1,0,0,2,2,2,4,0,2,2,3,0,1,1,3,0,1,2,0
"COG2820",1,2,0,2,5,5,2,2,1,3,3,2,3,2,7,2,4,4,1,1,4,4,3,1,5,1,3,2,1,4,1,2,1,3,5,3,4,4,4,3,4,1,4,1,2,1,3,1,2,1,3,3,2,5,2,3,3,8,5,1
"COG2821",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2822",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2826",38,3,9,9,4,5,14,6,1,4,12,5,4,0,16,10,15,0,2,1,17,7,7,6,3,17,9,0,4,10,8,4,8,12,3,17,0,2,6,0,2,3,3,9,5,2,4,6,6,4,57,9,7,5,22,4,3,3,3,1
"COG2827",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG2828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,1,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,1,2,0,0,2,0,3,1,4,2,1,1,2,1,1,2,3,1,0,0,3,1,4,0,2,0,2,3,0,1,0,0,2,1,0,2,0,0,1,3,2,0,2,0,0,0,0,0,1,0,3,1,0,2,2,4,1,2
"COG2831",0,0,1,2,0,1,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2832",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,4,1,0,0,3,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2837",0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,2,0,1,2,0,0,1,0,1,1,0,3,4,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2
