"","DLM014","NLF005","DOM013","NOF012","DLM028","DLM015","NLM009","NOF009","NLM025","NOM010","NOM005","NOF008","DOM021","DLM001","DLM019","DLM012","DOM005","NOF005","DLM002","NOM012","DLM022","NOM028","DOM022","NLM024","DLM023","NOM022","NLM002","NLF008","DLM018","DOM016","NOM027","DLF008","NLM004","DOF004","DLF001","NOM008","DLM020","NOM018","DLM017","NLM008","DOM015","DLF005","NLM026","DLF014","DOF007","NOM029","DLM008","DOM010","NOM020","NLF013","DOM008","DOM019","NOM001","DLF004","NOM004","DOF008","NOM009","NOF007","NLF012","NLM032"
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",4,3,4,1,1,4,0,3,1,1,0,1,0,2,3,0,2,1,2,1,1,1,2,1,2,1,0,1,1,2,5,4,1,0,2,0,2,1,3,0,2,6,2,1,1,0,1,2,1,1,1,1,1,1,5,1,0,1,0,4
"COG1785",4,4,2,2,1,4,0,7,0,5,5,1,10,3,5,1,11,2,1,1,5,9,3,1,5,4,4,3,4,5,0,2,1,11,5,11,7,3,2,2,6,5,1,0,8,4,1,5,1,2,6,3,0,1,4,1,3,4,5,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1788",0,2,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",2,7,6,6,5,5,4,5,11,3,2,3,3,9,1,2,3,5,3,6,6,5,4,10,4,2,3,8,6,2,3,1,12,4,4,5,6,2,5,7,4,9,4,1,3,2,6,1,4,3,3,3,4,2,0,4,7,6,2,4
"COG1793",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1794",0,1,1,1,1,1,0,0,0,0,0,1,0,1,3,1,1,0,0,1,0,1,3,1,0,0,1,1,1,1,0,1,0,2,0,0,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,0,1
"COG1797",1,2,5,3,2,4,2,1,0,5,3,4,3,2,0,1,4,2,3,7,1,4,2,1,3,0,1,4,4,2,4,4,1,8,1,3,2,6,2,3,0,3,2,4,2,5,2,1,3,7,1,2,3,1,3,3,6,4,2,2
"COG1799",1,1,4,2,1,0,0,0,1,2,1,1,1,2,1,4,0,5,0,2,1,3,3,2,3,2,0,0,3,2,5,1,2,1,2,1,0,1,2,1,0,3,2,3,1,2,3,0,1,2,2,2,1,0,2,1,0,1,0,4
"COG1801",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1802",3,5,1,3,9,7,4,2,5,3,8,3,2,1,3,4,2,4,7,5,4,5,4,0,6,4,2,5,3,6,10,8,4,4,1,2,1,4,3,5,3,8,3,11,2,4,3,2,5,3,1,1,6,3,3,6,10,2,4,3
"COG1803",1,1,1,3,4,2,0,4,0,0,4,3,2,0,6,1,2,2,2,3,0,1,0,1,3,0,0,3,0,4,0,1,3,4,3,4,7,2,2,3,0,1,5,4,7,4,4,1,1,3,3,2,1,0,2,1,2,7,5,3
"COG1804",3,0,2,0,2,1,0,2,0,1,3,0,2,3,2,5,1,2,0,1,1,5,2,1,1,0,1,1,1,3,9,5,1,3,2,1,0,0,0,0,1,0,1,0,2,0,0,3,0,3,0,0,0,1,1,4,0,1,0,0
"COG1805",4,1,4,1,0,2,3,4,2,2,2,4,2,5,0,0,1,2,0,0,0,2,2,5,1,2,1,2,0,1,0,2,2,1,2,2,2,3,5,1,3,0,2,1,2,0,1,4,8,3,3,5,3,3,5,1,0,2,1,2
"COG1806",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1807",2,1,1,3,0,1,1,5,1,1,0,1,1,1,2,0,1,0,2,2,1,0,1,0,1,6,0,0,0,4,8,6,2,9,6,5,5,2,2,1,3,1,1,5,8,3,8,4,5,2,5,0,2,1,8,0,1,3,3,5
"COG1808",3,3,1,3,0,3,0,4,1,2,2,1,2,6,1,2,3,3,1,1,1,1,1,0,2,1,0,1,3,0,0,3,0,4,3,5,5,3,1,0,5,3,2,2,5,0,2,5,2,3,2,3,1,2,4,3,0,4,4,2
"COG1811",0,2,3,2,0,2,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1,3,4,1,5,0,2,1,0,0,3,1,1,2,0,0,0,1,0,0,2,1,2,1,0,3,1,1,0,0,0,1,0,0,0,1,1,3,1,1
"COG1814",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1815",0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0
"COG1816",1,1,2,1,1,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,3,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,1,1,1,0,0,1,0,1,1,3,0,1,1
"COG1817",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1819",2,0,2,1,4,0,1,3,1,1,1,1,2,3,0,1,3,4,1,0,0,0,5,0,2,0,3,5,1,3,0,1,0,5,1,2,2,0,3,0,1,0,0,0,8,6,0,1,1,3,1,3,0,0,2,0,0,0,0,1
"COG1820",5,7,6,3,3,7,4,7,5,3,5,2,11,12,7,3,6,7,3,4,6,4,10,6,14,2,6,6,7,13,7,7,5,9,7,5,9,10,2,5,5,6,3,7,6,6,4,5,9,3,9,3,1,10,9,3,7,8,9,3
"COG1823",0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2
"COG1825",1,1,1,2,0,2,3,3,1,1,1,2,4,4,1,2,2,2,2,1,0,4,1,1,3,2,3,1,3,3,1,2,3,1,1,1,0,2,2,0,2,0,0,1,1,4,2,2,2,3,1,3,1,6,1,2,4,5,1,3
"COG1826",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1827",1,1,0,0,1,1,3,0,0,1,1,0,0,1,0,0,0,0,1,1,2,1,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1,3,0,1,0,2,3,1,1,1,1,2
"COG1830",2,1,1,3,1,2,0,3,1,5,1,0,3,1,0,2,4,1,2,0,2,1,1,3,3,1,3,2,1,4,1,1,2,0,3,2,12,0,2,1,7,0,0,0,5,3,1,1,2,1,4,1,0,2,3,0,0,6,1,3
"COG1832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1835",8,2,0,3,5,3,0,3,4,5,1,6,3,3,3,8,3,3,1,0,0,2,6,1,2,0,3,6,2,5,0,0,0,1,2,3,0,0,1,0,0,2,2,1,2,1,0,0,0,1,6,6,0,0,1,2,1,1,1,0
"COG1837",0,3,0,3,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,2,0,2,0,0,3,0,1,1,1,1,0,0,0,3,0,0,0,0
"COG1838",6,8,7,3,1,3,7,4,1,1,4,2,5,6,0,1,6,3,4,6,5,2,4,13,2,7,9,2,4,6,5,6,6,7,7,7,4,6,7,2,3,6,4,7,5,6,4,2,6,5,4,4,10,8,7,6,4,5,5,3
"COG1840",2,4,1,0,2,1,0,3,2,0,0,4,0,2,3,2,3,1,3,3,2,4,6,0,2,0,2,0,5,4,10,7,3,0,1,4,1,5,2,1,1,3,5,7,5,0,1,5,0,1,2,2,0,1,2,2,1,1,0,0
"COG1841",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,2,1,0,0,1,1,0,1,1,0,1,0,0,1,0
"COG1842",0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,2,1
"COG1843",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1846",4,6,5,2,3,7,7,3,1,5,12,7,5,2,6,1,8,9,6,3,4,6,4,3,6,6,5,6,4,7,2,4,0,6,1,1,1,3,4,4,1,4,1,2,4,0,3,2,0,2,2,2,2,2,1,4,4,7,3,4
"COG1847",1,1,3,4,1,2,0,0,1,1,3,1,2,2,3,6,1,3,6,0,4,2,2,0,4,0,0,0,4,3,4,2,2,1,1,0,0,1,1,1,1,6,3,0,0,1,1,1,0,2,0,2,1,1,1,1,4,3,2,3
"COG1850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1853",5,3,9,5,1,7,6,6,5,6,9,9,4,2,6,1,2,9,3,5,2,4,5,4,6,2,2,2,4,1,3,2,7,7,7,2,1,6,8,6,6,8,4,6,2,10,9,6,7,10,4,6,10,5,4,0,5,5,5,3
"COG1854",2,1,0,1,1,1,3,2,0,3,1,4,1,1,3,2,0,1,1,1,1,3,2,3,2,3,1,0,5,2,3,1,2,3,0,3,3,6,3,3,2,1,1,3,0,0,2,0,6,1,1,2,2,2,1,3,7,4,1,3
"COG1857",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",1,3,2,0,0,0,0,4,0,0,2,3,2,2,0,0,6,3,1,1,1,0,1,1,0,1,0,0,2,0,0,0,0,2,1,0,2,2,2,2,0,3,0,0,1,6,0,2,3,3,2,0,0,0,3,0,0,0,0,0
"COG1859",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1861",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1862",0,3,5,4,1,2,6,2,2,1,0,2,1,0,3,0,3,2,1,1,2,1,0,2,1,3,2,0,0,2,3,1,1,2,1,1,1,1,6,1,2,0,2,2,0,4,3,1,1,1,1,2,4,3,1,0,2,0,1,1
"COG1863",0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",6,4,6,5,2,3,5,2,6,0,0,5,8,2,3,0,5,0,1,4,1,2,6,3,0,4,7,1,2,2,0,3,4,5,7,4,4,3,2,2,2,2,2,0,3,4,2,3,3,2,6,5,6,2,1,0,1,3,4,2
"COG1865",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1866",8,5,8,3,7,6,5,4,11,10,6,2,5,6,10,2,7,10,5,3,5,2,8,12,9,9,7,8,10,7,2,7,7,7,1,4,6,7,10,4,8,4,7,4,7,8,2,3,10,4,5,4,13,8,3,7,12,12,8,8
"COG1868",0,0,0,2,1,0,0,0,1,1,2,1,0,0,1,0,0,0,2,2,2,0,0,0,1,0,0,1,2,2,0,3,0,0,0,1,0,1,1,5,0,0,1,0,0,0,1,0,1,4,0,0,1,1,0,0,2,2,0,2
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,1,1,1,0,0,1,0,1,1,1,0,3,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,2,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0
"COG1874",8,13,5,7,13,9,8,9,8,6,9,7,6,11,9,21,25,12,10,7,13,14,10,7,7,9,4,16,10,9,14,19,8,8,13,8,20,9,9,9,7,12,8,11,19,1,11,9,8,16,14,15,17,10,24,14,12,17,6,10
"COG1875",0,0,2,0,1,3,0,2,2,4,0,1,4,1,1,0,4,0,2,0,1,0,1,0,1,0,0,4,0,2,1,2,0,0,2,1,3,2,2,0,0,1,0,1,1,2,1,1,0,0,2,4,1,0,4,0,1,1,4,6
"COG1876",1,5,4,6,3,1,3,0,3,2,1,1,1,3,4,1,1,2,2,1,3,1,0,0,4,2,0,0,3,1,2,0,6,2,0,0,2,1,1,3,1,1,6,1,0,1,3,1,0,4,0,0,0,0,1,4,1,1,3,2
"COG1877",1,0,2,5,2,5,0,3,0,2,1,2,2,1,0,0,1,7,0,3,1,2,2,2,1,1,0,0,0,3,0,5,0,2,5,3,4,0,0,1,3,0,0,1,1,0,0,0,4,0,4,0,0,1,1,0,0,1,0,1
"COG1878",0,0,2,0,0,1,2,0,1,1,1,0,0,2,1,0,0,2,2,4,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1879",11,14,9,5,8,19,18,13,16,10,31,12,11,11,8,16,16,9,14,13,10,28,21,14,10,23,23,11,13,10,6,17,12,13,12,12,12,19,11,27,10,7,17,7,19,18,14,8,23,13,11,7,16,18,14,9,21,17,9,10
"COG1881",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1882",14,23,12,12,12,13,12,19,8,16,22,15,13,13,12,22,18,20,15,7,13,14,11,15,9,9,10,13,14,14,22,9,17,7,12,23,15,12,10,14,12,11,14,14,13,15,10,13,7,11,23,8,13,14,11,11,16,9,17,19
"COG1883",14,11,7,9,8,6,8,12,4,1,8,6,10,17,9,3,7,10,15,8,5,10,9,4,5,4,4,7,10,7,8,9,7,9,11,9,8,9,5,2,10,7,9,2,16,5,13,3,5,8,5,5,5,3,3,6,10,10,8,6
"COG1884",10,3,11,7,3,13,1,17,2,8,5,5,8,7,7,2,2,4,5,8,3,6,2,7,6,4,6,14,5,6,7,7,0,10,9,6,19,6,11,1,10,4,7,2,5,8,8,5,4,6,5,6,3,10,6,0,3,8,8,10
"COG1886",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,1,2,0,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1
"COG1887",4,5,3,2,8,3,3,3,4,7,1,3,0,1,5,3,2,4,5,2,5,8,4,9,5,1,7,0,2,1,4,2,4,5,2,6,2,4,6,1,12,7,2,3,2,2,8,2,2,3,6,3,8,3,1,8,9,13,9,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",6,1,5,7,0,4,0,3,1,3,3,2,8,4,7,1,5,3,3,1,3,4,2,3,5,3,2,3,6,3,5,2,1,4,3,5,3,5,5,3,5,4,7,4,6,5,4,3,3,4,4,3,1,2,7,0,8,6,1,2
"COG1894",5,2,3,0,2,3,1,5,5,1,3,8,4,5,7,6,5,5,2,7,8,8,8,4,5,3,1,4,3,5,10,10,3,1,7,4,1,4,2,0,4,2,6,4,1,0,4,5,2,10,2,4,3,1,4,5,3,2,1,2
"COG1895",0,2,3,0,1,1,0,1,1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,1,0,5,1,0,0,3,0,0,2,0,2,1,2,0,1,1,0,0,0,1,4,1,0,1,2,1,1,1,0,1,1,1,0,1,1,0
"COG1896",2,2,0,1,0,3,3,0,3,3,2,6,1,1,2,2,0,3,3,2,6,0,0,0,4,0,1,2,3,1,1,2,1,3,0,1,1,0,1,2,2,1,2,2,3,6,4,5,3,2,2,3,4,2,2,3,1,2,0,4
"COG1897",4,3,2,3,4,5,9,4,7,3,7,3,3,1,1,4,1,2,4,7,5,3,2,5,6,7,4,5,6,5,8,4,1,3,1,4,3,2,3,1,2,3,2,3,0,2,1,3,2,2,5,1,6,3,4,3,2,1,4,7
"COG1898",1,2,8,8,5,7,8,4,3,6,1,5,4,6,5,3,3,4,9,5,2,4,7,7,5,10,7,4,4,5,2,9,6,4,10,8,7,3,2,5,3,9,5,4,9,7,7,7,8,2,8,5,8,4,14,2,5,5,5,4
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1902",4,5,13,5,15,4,2,1,1,3,6,7,6,3,10,5,4,4,5,6,7,11,5,2,14,7,4,7,7,4,2,3,4,6,2,10,5,5,4,6,8,6,5,12,4,4,9,9,5,5,4,5,3,4,8,8,9,7,8,8
"COG1903",3,5,5,2,3,3,1,2,2,5,3,4,6,2,6,0,2,0,0,4,6,1,0,1,6,2,0,3,0,2,5,1,1,8,4,3,8,0,1,5,6,2,2,3,0,1,4,3,1,3,5,4,1,0,4,3,4,1,5,3
"COG1904",2,3,2,5,2,4,7,5,5,7,3,6,3,7,8,1,8,4,2,4,0,3,1,11,11,5,8,6,3,8,1,8,4,7,5,6,4,4,2,1,2,1,1,3,4,5,3,2,2,3,2,3,6,5,6,3,5,4,8,3
"COG1905",0,1,0,0,1,0,0,0,0,1,1,3,1,0,2,1,2,1,0,0,4,4,2,0,1,2,0,0,1,2,1,4,1,0,3,1,2,0,0,1,0,0,2,1,3,0,1,0,0,0,2,2,0,1,2,1,0,2,0,1
"COG1906",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1908",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0
"COG1914",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,6,1,1,0,0,0,1,2,2,2,0,1,2,0,0,10,2,2,1,2,3,4,5,5,5,1,4,0,4,1,2,4,3,2,3,1,5,0,1,8,2,2,2,2,4
"COG1915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1917",4,4,5,1,4,6,4,7,4,9,3,5,5,4,6,0,7,2,5,2,1,1,7,6,0,2,2,2,2,6,2,0,5,8,5,5,4,6,8,4,9,4,2,4,6,7,6,6,5,2,5,7,2,4,1,2,3,5,2,5
"COG1918",6,7,8,3,5,9,4,5,7,5,2,8,7,3,9,1,3,3,3,11,5,7,3,7,5,8,10,8,11,6,3,2,8,13,4,10,3,10,8,13,7,12,3,4,4,10,5,8,10,2,3,5,5,5,11,15,13,11,10,6
"COG1921",0,0,0,0,1,1,0,1,0,0,2,0,0,0,2,1,1,3,0,0,0,1,0,1,0,1,2,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1922",6,4,2,2,3,2,0,3,2,3,2,0,2,4,1,0,0,1,0,0,0,2,1,2,3,1,3,8,4,2,1,5,6,1,3,3,0,2,7,1,1,2,0,0,4,1,1,0,5,3,1,3,0,1,3,0,0,2,3,3
"COG1923",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1924",6,4,8,15,7,5,13,1,17,9,4,8,2,7,10,13,4,5,7,13,15,5,5,9,12,6,1,7,7,8,14,3,12,11,1,1,4,7,14,10,5,13,5,24,1,4,11,9,11,9,2,7,19,8,4,14,14,5,5,17
"COG1925",0,5,3,1,7,1,1,3,3,1,5,2,0,1,4,2,0,1,4,1,1,5,1,0,5,0,2,0,2,2,2,1,6,1,2,3,0,4,1,3,0,1,3,1,1,4,4,3,0,2,2,0,3,1,4,3,5,6,3,2
"COG1928",0,0,0,2,3,1,0,0,0,0,1,1,0,1,1,0,0,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",4,0,8,0,3,5,2,1,1,7,6,1,3,3,3,2,4,2,2,2,1,6,2,2,3,5,8,1,3,3,10,1,2,2,1,6,2,2,2,9,4,3,1,1,4,4,6,2,2,3,2,2,4,2,2,6,4,3,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,8,1,4,8,3,4,3,5,4,6,5,5,5,10,5,4,5,8,7,1,3,2,1,3,3,11,4,4,2,10,1,1,3,7,3,2,2,6,2,4,5,7,3,9,0,1,5,4,5,4,3,7,4,6,3,4,4,1,6
"COG1934",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1937",1,3,3,1,0,1,1,1,1,1,0,1,1,1,1,2,0,1,1,0,2,0,1,0,2,0,0,0,1,0,8,0,1,1,2,0,1,3,3,4,1,3,1,3,0,1,1,0,2,2,1,3,0,0,0,4,3,1,4,2
"COG1939",1,3,3,2,3,1,0,0,0,0,2,1,0,0,1,1,1,1,3,2,2,0,0,0,5,1,0,0,6,1,2,1,2,1,0,0,2,0,0,1,3,1,1,1,0,1,0,0,1,2,1,0,0,0,0,2,0,2,2,2
