"","X70_MES_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1222",2,0,5,8,1,2,1,2,2,13
"COG1223",0,0,0,1,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,1,0,5
"COG1225",90,44,46,69,51,59,47,58,52,51
"COG1226",137,90,71,77,90,55,60,49,101,64
"COG1227",2,14,0,1,0,1,0,0,4,1
"COG1228",138,186,100,145,149,50,24,40,30,52
"COG1229",2,2,5,1,6,3,3,5,2,1
"COG1230",60,38,0,3,34,4,3,8,2,2
"COG1231",10,20,8,14,17,14,6,5,8,14
"COG1232",14,6,18,33,27,34,13,27,10,20
"COG1233",64,129,139,158,63,146,204,169,223,137
"COG1234",34,30,53,57,35,30,16,11,25,15
"COG1235",10,17,13,16,10,51,55,39,33,49
"COG1236",56,22,18,30,48,26,12,22,37,43
"COG1237",0,0,1,4,2,5,6,2,3,3
"COG1238",28,48,32,31,18,28,33,31,14,33
"COG1239",9,25,29,19,22,22,32,17,65,20
"COG1240",1,2,6,7,2,10,4,4,44,2
"COG1241",63,1,15,10,43,7,7,18,7,40
"COG1242",13,0,1,0,10,0,0,1,0,0
"COG1243",42,2,2,14,35,1,6,23,5,10
"COG1244",0,0,4,6,3,1,2,0,3,7
"COG1245",41,0,6,15,32,1,2,19,2,21
"COG1246",7,22,6,0,14,0,6,2,2,1
"COG1247",5,9,6,2,14,2,1,0,3,10
"COG1249",201,185,147,155,184,142,193,155,199,168
"COG1250",181,195,165,186,189,184,177,185,135,217
"COG1251",14,8,1,3,21,0,1,8,0,1
"COG1252",32,19,41,32,29,25,26,34,111,33
"COG1253",82,74,48,65,66,55,67,75,81,58
"COG1254",13,1,2,3,10,0,2,2,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",25,19,16,6,25,13,11,3,21,9
"COG1257",37,25,14,24,19,18,21,16,19,20
"COG1258",29,0,7,12,19,4,7,7,3,18
"COG1259",7,11,8,18,8,7,12,9,3,13
"COG1260",48,0,5,16,42,8,3,27,8,15
"COG1261",9,17,1,0,5,0,2,1,6,0
"COG1262",83,74,44,49,103,54,77,44,51,62
"COG1263",0,7,0,0,0,0,0,0,0,0
"COG1264",0,5,0,0,0,0,0,0,0,0
"COG1266",8,16,8,16,8,8,20,20,36,15
"COG1267",9,18,19,17,10,28,17,15,16,26
"COG1268",14,21,28,26,19,24,21,34,26,22
"COG1269",63,0,3,14,50,2,4,25,5,26
"COG1270",30,15,4,5,26,6,7,11,22,7
"COG1271",31,15,3,1,19,1,0,4,1,0
"COG1272",16,18,4,4,9,9,18,4,0,4
"COG1273",3,0,0,0,3,0,0,0,0,0
"COG1274",3,1,0,0,5,3,1,8,3,1
"COG1275",0,5,0,0,1,0,0,1,0,0
"COG1276",7,9,0,0,0,0,0,0,0,0
"COG1277",14,12,14,15,26,8,14,20,9,11
"COG1278",34,29,30,19,36,30,31,33,28,30
"COG1279",7,15,19,18,5,5,3,3,6,8
"COG1280",33,73,74,63,55,75,74,88,48,62
"COG1281",20,10,15,6,9,9,18,6,20,5
"COG1282",42,58,93,119,56,107,92,105,122,112
"COG1283",64,14,16,23,20,18,11,20,11,10
"COG1284",1,3,0,0,3,3,1,0,0,0
"COG1285",7,3,0,0,2,0,0,0,0,0
"COG1286",3,13,6,6,3,10,6,1,2,6
"COG1287",50,0,16,39,42,19,12,21,20,70
"COG1288",11,10,0,0,4,5,1,1,0,0
"COG1289",2,6,0,1,2,0,1,1,0,1
"COG1290",48,67,85,90,59,28,21,37,29,40
"COG1291",58,22,12,13,35,14,10,13,15,13
"COG1292",57,74,25,36,47,33,36,19,22,34
"COG1293",63,3,17,17,51,12,17,28,50,28
"COG1294",21,13,0,0,7,0,1,2,1,0
"COG1295",34,19,2,9,23,11,15,8,18,9
"COG1296",17,19,19,15,11,14,26,18,15,7
"COG1297",35,5,12,32,18,30,5,15,15,21
"COG1298",51,35,19,13,19,9,20,10,25,8
"COG1299",1,8,0,2,0,0,0,0,0,0
"COG1300",3,2,0,0,4,2,1,0,0,0
"COG1301",67,53,35,52,19,47,46,32,19,36
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",16,0,1,7,12,0,0,7,2,7
"COG1304",45,73,87,101,52,101,95,112,80,90
"COG1305",61,23,13,12,50,2,13,6,17,8
"COG1306",0,0,8,5,0,4,4,7,5,9
"COG1307",9,2,2,3,7,3,0,22,2,3
"COG1308",13,0,0,0,8,0,0,5,0,3
"COG1309",118,84,34,26,89,37,49,26,21,29
"COG1310",23,1,5,1,16,3,8,19,3,10
"COG1311",0,0,4,6,8,2,4,12,3,12
"COG1312",8,6,4,13,6,11,9,10,5,9
"COG1313",0,0,0,0,2,0,0,0,0,0
"COG1314",1,1,2,3,1,3,1,1,2,2
"COG1315",11,14,1,1,7,0,0,3,2,0
"COG1316",2,1,15,5,4,6,2,1,6,7
"COG1317",16,5,2,1,15,0,0,3,2,1
"COG1319",27,22,28,13,74,7,11,10,15,9
"COG1320",0,3,0,0,0,0,0,0,2,1
"COG1321",49,4,20,17,30,19,11,20,13,19
"COG1322",45,81,77,94,46,97,80,83,53,81
"COG1324",14,0,5,10,19,8,6,6,8,4
"COG1325",7,0,0,0,11,0,0,2,0,3
"COG1326",0,0,0,1,0,0,1,0,2,0
"COG1327",7,13,10,8,4,24,34,34,24,25
"COG1328",37,6,0,0,27,0,0,11,0,17
"COG1329",17,20,34,32,15,41,32,33,25,20
"COG1330",28,29,16,7,35,0,5,2,28,1
"COG1331",76,49,36,35,106,34,46,58,34,43
"COG1333",2,5,6,3,3,1,15,4,18,10
"COG1334",2,3,0,0,1,0,0,0,0,0
"COG1335",34,30,16,5,54,16,15,12,41,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",14,12,6,3,10,3,9,0,7,4
"COG1339",12,0,2,5,18,0,0,6,1,8
"COG1340",1,0,2,6,1,8,0,9,2,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",178,58,61,22,108,23,52,14,98,24
"COG1345",34,24,6,6,45,4,7,5,15,7
"COG1346",3,7,1,1,3,1,2,1,0,0
"COG1347",7,17,12,19,10,24,14,7,8,7
"COG1348",0,13,12,4,1,6,14,6,43,6
"COG1349",7,22,12,2,14,2,4,1,3,1
"COG1350",11,11,20,28,11,21,11,25,9,24
"COG1351",63,31,161,54,67,58,79,77,73,41
"COG1352",43,14,0,2,12,0,5,6,4,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",48,36,64,71,49,54,47,51,57,48
"COG1355",7,3,1,0,9,1,1,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",97,16,42,35,97,9,35,35,67,32
"COG1358",6,0,0,1,7,1,3,2,0,7
"COG1359",2,3,3,2,8,1,3,4,3,5
"COG1360",50,56,23,24,42,28,35,17,26,23
"COG1361",39,0,0,0,27,0,0,5,0,6
"COG1362",1,2,4,0,6,2,4,1,2,5
"COG1363",1,21,13,16,9,12,25,11,7,10
"COG1364",18,51,53,61,36,58,45,72,67,60
"COG1366",6,4,6,2,6,1,4,4,4,2
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",59,32,3,9,31,10,12,5,9,7
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",19,0,5,11,9,3,1,4,2,26
"COG1371",7,0,0,0,9,0,0,3,0,0
"COG1372",10,17,51,41,14,20,46,25,98,15
"COG1373",6,1,1,1,6,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,10,12,0,14,3,8,7,3,8
"COG1377",6,7,3,0,9,5,12,5,14,3
"COG1378",25,0,7,10,13,3,1,12,0,10
"COG1379",0,0,1,0,4,0,0,0,0,0
"COG1380",1,0,0,0,1,1,0,1,0,0
"COG1381",21,30,37,35,27,35,31,31,33,28
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,1,0,0,0,0,2
"COG1384",42,52,91,68,55,83,65,74,61,75
"COG1385",36,47,45,45,30,47,57,50,57,52
"COG1386",40,37,39,36,30,44,45,54,37,52
"COG1387",1,3,7,4,15,4,7,4,5,14
"COG1388",1,8,4,4,12,6,5,4,10,4
"COG1389",43,2,13,15,18,6,5,17,3,24
"COG1390",7,0,0,6,7,2,0,6,2,6
"COG1391",48,33,21,2,42,5,16,7,12,9
"COG1392",22,17,9,5,20,10,7,11,1,6
"COG1393",20,19,11,13,17,2,5,7,6,10
"COG1394",27,0,2,6,13,0,2,9,0,11
"COG1395",0,0,0,0,0,0,0,1,0,1
"COG1396",40,45,56,33,38,46,47,35,39,26
"COG1397",1,4,0,0,9,1,3,2,0,1
"COG1398",26,17,34,22,16,11,27,18,31,11
"COG1399",3,10,4,3,7,5,1,4,4,1
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",4,1,0,3,4,4,1,2,6,1
"COG1402",25,6,17,11,33,9,10,19,32,11
"COG1403",10,31,40,56,19,42,35,51,57,32
"COG1404",517,139,131,210,181,166,126,143,124,310
"COG1405",98,1,13,12,62,10,7,36,3,33
"COG1406",4,2,0,0,2,1,0,0,0,1
"COG1407",7,0,1,2,2,11,8,9,15,2
"COG1408",6,17,16,9,14,10,18,6,9,8
"COG1409",67,52,32,49,57,44,30,32,29,32
"COG1410",102,50,48,66,87,40,66,89,121,61
"COG1411",0,2,2,0,0,0,0,0,1,2
"COG1412",1,0,1,0,0,0,0,0,0,0
"COG1413",7,7,30,16,24,8,17,13,38,25
"COG1414",25,27,17,3,20,5,21,7,14,4
"COG1415",2,0,2,1,2,0,0,2,0,2
"COG1416",0,1,0,0,0,0,0,0,1,1
"COG1418",21,18,1,2,16,7,7,19,2,10
"COG1419",28,6,3,2,14,1,3,2,3,4
"COG1420",18,22,19,16,36,11,13,10,16,15
"COG1422",22,0,0,3,16,2,3,6,2,5
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",6,13,3,2,9,4,13,6,4,5
"COG1427",2,1,1,5,8,0,3,2,0,7
"COG1428",7,25,12,27,9,35,26,8,12,11
"COG1429",13,33,61,44,21,21,89,18,221,31
"COG1430",10,11,27,14,6,19,14,19,11,10
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",19,7,0,3,19,2,5,11,4,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,10,12,4,9,8,10,10,11,7
"COG1435",7,11,5,7,6,26,19,23,20,28
"COG1436",1,0,1,1,2,0,2,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,6,3,0,1,4,0,1,1,4
"COG1439",4,0,0,0,4,2,0,6,2,9
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,0,0,11,2,0,0,1,7
"COG1442",1,0,1,3,1,3,1,3,2,2
"COG1443",18,7,11,0,7,5,7,8,1,7
"COG1444",11,10,1,0,7,1,0,0,0,1
"COG1445",0,10,0,0,0,0,0,0,0,0
"COG1446",18,26,19,35,18,28,15,12,9,24
"COG1448",6,16,4,13,14,9,9,14,7,8
"COG1449",2,1,8,18,5,11,8,6,1,8
"COG1450",68,40,20,37,35,34,28,24,23,20
"COG1451",5,5,2,0,8,6,7,7,4,4
"COG1452",50,66,69,93,48,107,80,49,45,73
"COG1453",0,7,14,8,3,8,22,6,67,12
"COG1454",70,65,81,57,84,86,84,88,60,72
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",6,5,0,0,4,0,0,0,0,1
"COG1459",81,43,28,63,47,45,41,42,44,22
"COG1460",0,0,0,1,1,1,0,0,1,0
"COG1461",8,0,1,2,12,9,0,17,0,5
"COG1462",11,19,15,5,3,7,24,8,3,2
"COG1463",16,8,8,7,9,3,19,9,18,5
"COG1464",1,0,0,0,1,0,1,1,0,0
"COG1465",32,0,3,7,23,3,1,9,1,11
"COG1466",38,57,55,59,29,44,66,52,54,49
"COG1467",53,0,5,6,32,0,2,11,5,9
"COG1468",0,0,0,0,0,0,1,0,0,0
"COG1469",17,16,11,2,6,4,6,4,2,7
"COG1470",0,0,0,5,0,0,0,3,0,0
"COG1471",11,0,4,5,13,3,1,6,2,9
"COG1472",118,143,119,141,77,153,160,85,90,139
"COG1473",52,106,77,109,77,99,84,70,91,78
"COG1474",25,0,9,13,22,5,3,16,6,24
"COG1475",68,71,80,81,63,71,81,77,45,68
"COG1476",5,12,5,5,0,9,4,1,2,5
"COG1477",29,36,29,32,29,33,36,13,13,16
"COG1478",66,5,3,5,36,10,7,15,9,15
"COG1479",13,14,8,4,14,3,8,3,6,4
"COG1480",34,16,20,43,9,26,35,18,29,26
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,1,1,1,1,2,4,1,2
"COG1483",1,0,0,0,4,1,0,2,1,0
"COG1484",15,10,1,0,41,2,6,6,6,2
"COG1485",11,47,59,44,17,40,48,30,24,35
"COG1486",1,5,11,11,5,17,11,15,17,7
"COG1487",0,1,0,0,3,0,0,0,1,0
"COG1488",4,7,7,10,7,9,23,12,11,5
"COG1489",21,22,25,23,11,23,30,17,30,29
"COG1490",8,16,9,20,13,18,15,13,11,17
"COG1491",22,0,3,1,14,0,3,6,2,9
"COG1492",31,10,10,5,28,2,19,15,38,7
"COG1493",0,2,2,0,1,2,5,2,3,2
"COG1494",16,28,36,53,18,37,48,45,50,37
"COG1495",7,14,20,13,8,22,10,16,12,8
"COG1496",23,40,33,52,28,33,34,37,35,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",29,0,2,2,20,3,3,11,4,12
"COG1499",1,0,1,7,0,2,0,1,3,7
"COG1500",20,0,2,6,11,4,3,8,1,8
"COG1501",15,3,3,3,7,1,3,0,4,4
"COG1502",33,19,12,14,26,5,2,6,4,7
"COG1503",40,0,7,10,29,0,2,7,5,18
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",16,39,27,44,15,52,33,14,11,28
"COG1506",145,249,93,219,135,164,88,121,95,117
"COG1507",0,4,3,3,0,5,1,4,3,2
"COG1508",50,56,22,50,42,42,41,23,24,28
"COG1509",57,9,1,0,35,3,4,14,1,9
"COG1510",3,8,0,0,5,0,1,0,0,0
"COG1511",0,0,2,0,2,0,0,0,0,0
"COG1512",18,1,2,0,0,0,2,0,2,2
"COG1513",1,5,2,0,1,0,0,1,4,2
"COG1514",18,0,0,1,32,3,1,10,4,3
"COG1515",1,1,1,4,2,3,0,0,1,2
"COG1516",11,12,2,0,3,0,1,0,0,2
"COG1518",5,0,0,0,5,0,0,0,0,0
"COG1519",45,97,89,100,42,75,81,47,49,63
"COG1520",43,59,72,67,66,71,68,56,44,77
"COG1521",16,42,37,39,32,48,53,32,32,42
"COG1522",146,65,29,24,111,12,9,22,4,22
"COG1523",4,11,3,6,14,9,25,9,60,12
"COG1524",22,50,26,51,42,29,21,25,20,37
"COG1525",5,8,9,3,6,20,26,29,21,30
"COG1526",11,22,37,10,18,9,20,14,13,39
"COG1527",30,0,1,3,26,2,0,22,0,14
"COG1528",1,4,2,4,0,2,8,6,21,0
"COG1529",109,74,142,55,324,56,69,142,120,126
"COG1530",68,134,129,156,75,122,130,115,100,110
"COG1533",14,1,8,14,20,7,6,3,15,6
"COG1534",1,2,2,2,4,0,2,0,0,0
"COG1535",0,0,0,1,1,0,0,0,0,0
"COG1536",31,16,13,12,26,16,14,6,15,5
"COG1537",30,0,3,4,19,4,2,14,4,25
"COG1538",132,182,108,141,94,130,117,111,92,104
"COG1539",12,27,27,25,13,29,26,19,21,22
"COG1540",17,34,19,18,23,19,27,37,13,37
"COG1541",16,17,17,5,47,8,8,7,12,10
"COG1543",0,1,7,11,0,2,4,0,10,0
"COG1544",9,14,7,4,4,2,4,0,6,3
"COG1545",8,4,10,5,24,6,4,12,1,12
"COG1546",30,35,35,55,30,45,29,50,46,42
"COG1547",2,1,3,4,1,1,2,4,10,1
"COG1548",1,0,0,1,0,2,2,1,2,1
"COG1549",2,0,5,5,3,6,2,4,3,14
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",4,7,2,0,1,2,1,2,0,4
"COG1552",2,0,1,1,0,0,0,3,0,1
"COG1553",2,2,0,0,2,2,0,2,0,0
"COG1554",6,12,1,0,3,10,4,0,1,2
"COG1555",2,4,2,0,5,2,3,0,0,0
"COG1556",1,0,1,0,8,0,0,2,0,0
"COG1558",7,6,2,1,4,1,5,2,5,2
"COG1559",26,30,28,33,26,45,27,25,18,25
"COG1560",45,57,74,88,44,79,77,51,43,61
"COG1561",15,20,11,25,7,21,26,12,8,14
"COG1562",19,32,57,59,21,61,64,40,78,53
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",6,0,10,17,9,11,4,11,3,17
"COG1565",12,31,65,45,31,51,48,72,74,56
"COG1566",10,18,5,2,20,2,4,3,2,7
"COG1568",0,0,0,0,1,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",37,34,48,51,44,40,47,36,35,46
"COG1571",24,0,6,11,21,2,1,12,5,21
"COG1572",1,0,2,12,1,0,3,0,5,5
"COG1573",36,44,73,61,48,53,48,79,53,56
"COG1574",61,61,45,40,81,35,34,40,29,46
"COG1575",56,18,13,33,30,27,26,18,30,27
"COG1576",9,13,10,12,9,18,20,10,21,23
"COG1577",37,0,3,3,19,2,0,11,3,13
"COG1578",0,0,0,0,1,0,0,0,0,2
"COG1579",5,3,5,12,7,4,3,5,7,6
"COG1580",10,3,0,0,7,0,0,1,0,0
"COG1581",21,0,0,0,13,0,0,6,1,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,2,0,1,0,0,0
"COG1586",7,24,39,41,14,20,22,35,21,24
"COG1587",42,37,36,20,43,40,31,37,39,39
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",9,12,7,5,20,14,23,12,15,15
"COG1590",0,0,0,0,1,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,11,19,1,16,2,5,4,14,6
"COG1593",64,75,94,94,90,116,132,107,88,78
"COG1594",18,0,2,1,4,5,1,9,2,8
"COG1595",67,78,34,50,58,8,17,13,13,8
"COG1596",20,53,30,59,17,55,31,16,36,33
"COG1597",34,18,11,26,34,11,4,19,17,37
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",52,0,2,11,39,4,1,14,5,22
"COG1600",43,39,28,44,51,32,27,27,42,44
"COG1601",12,0,2,1,4,3,3,5,4,8
"COG1602",22,0,0,0,25,0,0,5,0,6
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,23,15,11,21,29,16,19,8,18
"COG1606",2,1,4,7,11,4,7,14,22,10
"COG1607",17,24,7,9,13,6,7,15,4,12
"COG1608",16,0,3,2,12,2,0,4,4,11
"COG1609",21,26,5,4,20,25,44,19,22,31
"COG1610",17,28,22,41,20,50,29,30,17,23
"COG1611",53,37,28,33,41,20,20,19,29,28
"COG1612",59,35,64,91,30,86,56,78,72,78
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",65,3,26,11,65,15,9,82,6,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,4,5,1,1,0,2,2,8
"COG1619",17,16,16,10,7,3,10,8,25,6
"COG1620",6,3,3,4,8,1,0,8,2,0
"COG1621",5,2,3,4,7,6,9,8,6,2
"COG1622",63,67,79,101,49,92,81,103,82,85
"COG1623",0,0,7,4,0,2,1,5,5,4
"COG1624",14,6,5,15,6,14,14,11,15,7
"COG1625",9,1,6,8,12,1,12,9,32,4
"COG1626",12,9,1,1,10,0,2,1,1,5
"COG1628",29,0,0,0,14,0,0,0,0,0
"COG1629",752,982,444,660,462,737,585,383,397,566
"COG1630",34,0,0,0,10,0,0,5,0,2
"COG1631",12,0,0,1,7,2,0,4,0,3
"COG1632",10,0,0,4,7,0,1,5,0,11
"COG1633",0,1,0,1,1,0,1,2,2,0
"COG1634",23,0,1,4,18,2,3,6,1,14
"COG1635",9,0,0,0,8,0,0,7,0,2
"COG1636",2,7,6,6,2,10,7,2,7,3
"COG1637",2,0,0,0,2,0,0,0,1,1
"COG1638",41,54,79,84,57,71,97,70,87,59
"COG1639",31,30,3,1,17,1,6,1,0,2
"COG1640",8,15,14,21,3,3,6,2,6,9
"COG1641",19,3,8,8,28,4,8,19,28,11
"COG1643",45,85,33,8,45,7,25,5,22,40
"COG1644",7,0,2,3,6,0,0,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",26,3,3,8,17,7,0,5,4,13
"COG1647",9,0,0,1,8,1,0,4,0,2
"COG1648",28,13,5,2,9,4,3,18,2,2
"COG1649",18,2,7,20,7,13,9,2,6,17
"COG1650",22,0,2,6,23,6,2,8,0,15
"COG1651",80,52,50,40,69,40,39,67,35,37
"COG1652",17,12,11,3,9,8,13,2,6,2
"COG1653",68,150,200,107,94,131,125,146,154,154
"COG1654",30,12,2,3,20,4,3,11,1,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,1,0,0,0,0,0
"COG1657",1,1,1,0,12,0,3,0,4,3
"COG1658",3,0,0,1,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,12,13,9,12,15,5,2,6,5
"COG1661",5,1,0,15,3,8,8,4,15,8
"COG1662",0,1,0,0,0,1,0,0,0,0
"COG1663",40,46,56,65,37,64,49,40,30,36
"COG1664",15,13,15,14,13,6,11,10,7,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",8,16,13,11,11,8,19,13,27,5
"COG1668",10,26,6,21,6,18,9,2,5,14
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",43,46,14,13,50,17,14,24,12,16
"COG1671",4,8,3,1,6,2,4,0,2,6
"COG1672",1,0,0,3,3,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",84,126,131,142,94,170,124,158,102,114
"COG1675",9,0,1,0,10,0,0,4,0,2
"COG1676",32,0,1,0,21,0,1,5,1,6
"COG1677",8,8,1,2,4,0,3,1,2,3
"COG1678",16,24,20,24,28,13,15,17,19,23
"COG1679",11,11,4,16,11,7,5,15,5,20
"COG1680",138,231,144,190,198,223,209,151,108,176
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",25,0,8,5,20,1,7,1,8,2
"COG1683",12,5,0,0,6,2,0,1,4,2
"COG1684",22,16,4,3,11,5,7,2,10,1
"COG1685",31,0,0,1,16,1,2,6,1,10
"COG1686",10,17,22,21,8,69,69,50,51,54
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,0,9,8,14,3,2,22,6,20
"COG1691",17,0,5,2,21,1,2,15,9,5
"COG1692",5,23,29,35,14,35,33,28,24,37
"COG1694",31,43,63,49,32,37,46,31,55,31
"COG1695",9,5,3,3,3,2,2,3,1,2
"COG1696",38,19,10,10,24,8,17,4,6,12
"COG1697",41,1,3,5,28,2,1,9,5,11
"COG1698",4,0,0,1,2,0,0,3,0,2
"COG1699",3,1,0,0,4,0,1,0,1,1
"COG1700",0,2,0,0,0,0,0,0,0,0
"COG1701",6,0,1,4,6,1,0,11,4,10
"COG1702",45,67,133,91,35,94,101,75,112,92
"COG1703",78,23,35,41,75,43,19,32,24,37
"COG1704",8,7,3,3,9,2,9,1,5,6
"COG1705",8,20,6,3,3,1,7,0,2,3
"COG1706",3,6,3,2,7,3,3,0,12,8
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",3,0,0,0,2,1,0,0,1,0
"COG1709",0,0,0,2,1,1,0,1,1,1
"COG1711",5,0,0,0,6,0,0,1,0,3
"COG1712",10,2,0,2,13,3,3,10,4,7
"COG1713",0,0,0,0,2,0,0,3,0,0
"COG1714",9,6,6,4,8,9,8,5,1,3
"COG1715",2,0,0,1,2,1,0,0,1,0
"COG1716",47,0,1,2,13,5,2,4,3,4
"COG1717",21,0,1,3,11,2,0,5,1,7
"COG1718",17,5,3,3,7,1,4,13,4,9
"COG1719",0,0,0,0,0,0,0,0,2,2
"COG1720",14,3,0,0,4,0,1,1,0,1
"COG1721",63,45,38,43,49,38,32,21,20,46
"COG1722",4,7,3,5,4,5,6,6,0,2
"COG1723",11,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,8,3,3,0,8,2,30,2
"COG1726",28,39,24,36,13,48,40,10,27,24
"COG1727",13,0,2,0,8,0,0,3,0,2
"COG1729",29,32,29,47,30,34,45,46,26,45
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",2,1,2,1,9,1,1,0,1,0
"COG1733",6,22,17,7,6,7,16,5,4,8
"COG1734",30,22,28,22,24,31,30,37,20,25
"COG1735",2,0,0,1,16,1,0,12,2,4
"COG1736",26,0,3,8,15,4,0,8,0,11
"COG1737",13,10,5,2,9,6,11,6,12,1
"COG1738",8,33,38,47,18,47,48,45,16,40
"COG1739",6,14,1,0,2,0,3,1,1,3
"COG1740",5,0,0,0,3,0,0,2,1,1
"COG1741",39,37,40,59,36,47,43,41,59,43
"COG1742",2,0,1,0,3,0,0,0,0,0
"COG1743",2,0,0,1,2,0,0,0,0,0
"COG1744",39,42,52,33,43,18,8,13,14,15
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",31,0,2,2,23,0,0,10,1,9
"COG1747",0,0,1,0,2,2,1,0,0,0
"COG1748",22,35,32,59,23,44,27,19,23,35
"COG1749",37,27,13,3,17,10,12,3,16,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",65,20,10,20,46,16,13,14,5,21
"COG1754",62,80,105,138,60,145,142,121,136,131
"COG1755",0,0,1,2,7,0,1,0,3,0
"COG1756",17,0,0,0,11,0,0,2,0,2
"COG1757",41,72,8,25,31,35,17,19,12,34
"COG1758",17,21,21,31,17,24,20,28,22,17
"COG1759",54,0,5,5,44,3,0,17,0,8
"COG1760",15,19,9,2,10,4,3,4,6,5
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",4,16,4,2,9,3,8,3,7,2
"COG1763",2,9,5,1,3,6,7,6,7,6
"COG1764",5,11,2,7,5,9,5,4,3,0
"COG1765",11,17,4,4,12,1,7,2,3,9
"COG1766",35,22,17,7,13,7,9,4,25,7
"COG1767",1,4,2,0,2,1,4,2,0,0
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",61,99,85,119,40,95,104,95,58,82
"COG1772",0,0,0,2,0,0,0,0,0,1
"COG1773",4,8,2,7,0,5,5,2,14,3
"COG1774",23,10,3,0,2,1,4,0,3,7
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",7,8,0,0,0,0,0,0,0,0
"COG1777",1,0,2,4,2,2,1,3,1,4
"COG1778",16,10,9,17,16,26,10,11,8,8
"COG1779",1,0,2,3,3,3,0,1,4,6
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",12,0,0,1,8,0,0,4,0,5
"COG1782",61,0,3,6,32,3,4,6,2,6
"COG1783",0,2,4,2,1,0,8,5,1,0
"COG1784",4,0,2,4,2,5,1,1,5,8
"COG1785",39,44,12,6,9,19,8,4,8,7
"COG1786",7,3,4,2,1,0,7,2,2,1
