"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3"
"COG1223",0,1,0,0,0,0,0,1,0,0
"COG1224",1,1,0,1,0,0,0,3,0,3
"COG1225",66,37,50,68,61,55,47,52,37,75
"COG1226",122,69,48,73,56,57,133,62,51,73
"COG1227",0,5,0,3,0,0,0,1,3,0
"COG1228",98,198,99,95,136,48,235,129,76,88
"COG1229",2,2,3,3,2,3,1,3,2,3
"COG1230",29,1,2,3,8,7,52,5,11,8
"COG1231",14,6,17,9,13,6,31,9,3,5
"COG1232",17,8,26,13,13,15,26,16,20,12
"COG1233",192,175,121,155,182,191,89,159,149,187
"COG1234",64,31,38,48,25,46,30,49,38,44
"COG1235",47,50,51,39,52,30,49,43,32,48
"COG1236",51,3,13,39,18,41,38,32,16,30
"COG1237",1,4,3,1,1,0,1,1,3,2
"COG1238",12,28,22,28,35,28,41,18,27,31
"COG1239",82,49,18,63,16,46,23,21,34,44
"COG1240",18,3,7,20,0,29,5,6,12,5
"COG1241",7,9,6,22,15,3,3,29,1,33
"COG1242",0,1,1,0,2,0,2,0,0,2
"COG1243",2,2,12,7,12,3,4,6,3,6
"COG1244",3,2,4,14,2,1,3,15,0,10
"COG1245",3,6,4,8,12,6,4,16,1,23
"COG1246",5,7,4,3,3,0,7,5,2,3
"COG1247",1,4,6,8,5,1,4,5,3,4
"COG1249",219,193,166,176,151,183,156,142,170,166
"COG1250",100,237,183,152,209,147,168,187,180,196
"COG1251",12,2,5,1,3,0,4,0,1,1
"COG1252",111,21,26,77,33,99,24,20,44,39
"COG1253",118,74,71,75,67,73,79,71,60,75
"COG1254",2,1,3,2,4,0,2,4,0,0
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",21,22,12,8,8,11,26,10,12,13
"COG1257",10,30,20,17,21,11,30,15,13,29
"COG1258",2,2,4,6,13,3,4,13,0,14
"COG1259",13,11,8,5,13,6,12,8,3,9
"COG1260",3,1,16,7,18,14,17,7,2,11
"COG1261",6,5,2,3,0,4,12,0,3,2
"COG1262",69,83,40,31,54,30,88,63,57,67
"COG1263",1,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",47,22,21,37,29,37,26,24,21,32
"COG1267",3,17,22,10,22,12,13,17,23,20
"COG1268",20,12,33,35,20,31,11,23,36,33
"COG1269",4,6,7,14,17,4,5,29,0,26
"COG1270",8,2,1,8,2,18,20,4,12,17
"COG1271",13,0,1,1,2,3,18,0,1,0
"COG1272",6,13,5,5,2,4,18,5,11,3
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",4,2,6,0,6,0,3,1,1,2
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",1,0,0,0,0,2,5,0,0,0
"COG1277",18,6,8,11,11,8,25,7,6,9
"COG1278",15,24,25,25,33,27,26,22,32,24
"COG1279",6,18,8,21,26,13,8,20,29,23
"COG1280",30,88,78,73,74,61,45,81,69,84
"COG1281",35,15,5,32,11,29,19,6,21,12
"COG1282",78,51,94,120,97,41,18,28,24,42
"COG1283",18,38,30,13,17,15,33,12,6,10
"COG1284",2,1,1,1,0,0,13,0,2,0
"COG1285",1,0,0,2,0,0,1,1,0,1
"COG1286",9,18,5,6,2,5,1,3,10,9
"COG1287",7,14,20,37,33,3,4,23,0,14
"COG1288",1,2,1,0,1,2,5,0,2,0
"COG1289",3,0,0,0,0,0,4,1,0,1
"COG1290",76,94,84,80,90,42,19,29,25,21
"COG1291",22,6,20,7,11,7,24,16,10,13
"COG1292",78,35,24,20,23,19,56,28,37,23
"COG1293",56,4,10,42,27,28,15,36,11,33
"COG1294",5,0,1,0,1,0,20,1,3,2
"COG1295",42,13,14,13,11,25,29,12,20,14
"COG1296",6,27,11,16,22,13,11,8,26,12
"COG1297",7,7,15,11,19,6,16,16,4,23
"COG1298",27,10,14,10,4,29,18,5,19,6
"COG1299",0,1,0,0,0,1,1,0,0,2
"COG1300",3,0,0,1,0,0,3,0,0,0
"COG1301",46,49,33,23,35,23,34,44,39,41
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,4,3,3,1,2,5,0,6
"COG1304",45,83,94,78,126,104,66,88,118,115
"COG1305",33,7,17,36,15,31,57,25,17,40
"COG1306",1,0,11,11,7,8,0,2,1,2
"COG1307",2,1,9,0,5,1,13,3,2,6
"COG1308",1,0,0,1,2,0,1,2,1,0
"COG1309",29,23,12,5,13,28,124,29,41,33
"COG1310",2,2,5,9,5,5,4,9,1,1
"COG1311",1,1,4,6,4,3,4,17,0,7
"COG1312",5,6,4,2,1,1,10,8,7,8
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,3,2,0,1,1,7,1,5,2
"COG1315",5,1,2,1,0,0,19,1,3,0
"COG1316",3,0,2,4,4,5,9,15,4,12
"COG1317",4,0,0,0,0,0,13,1,1,1
"COG1319",15,14,23,27,20,30,42,35,15,28
"COG1320",1,3,0,0,0,1,2,3,1,0
"COG1321",13,19,11,17,21,12,8,21,21,19
"COG1322",54,80,92,92,87,72,61,93,70,89
"COG1324",6,0,6,9,7,15,5,9,5,6
"COG1325",0,1,1,1,3,0,0,1,0,0
"COG1326",0,2,3,2,1,1,2,3,0,5
"COG1327",21,24,25,20,18,30,16,24,16,28
"COG1328",3,0,0,1,14,0,23,5,0,1
"COG1329",7,9,35,21,35,21,7,29,28,34
"COG1330",66,3,14,56,11,62,39,9,36,26
"COG1331",37,52,51,39,71,31,49,45,24,53
"COG1333",47,15,6,15,5,25,9,9,8,11
"COG1334",3,1,0,0,2,1,2,0,1,0
"COG1335",26,25,16,14,7,21,26,20,18,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,2,6,2,1,11,4,5,9,2
"COG1339",1,0,2,2,7,2,0,0,0,1
"COG1340",5,1,3,7,5,4,3,4,1,10
"COG1341",0,1,0,2,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,5,0,0,0
"COG1344",64,61,44,29,13,55,129,26,62,27
"COG1345",26,10,10,6,6,4,5,2,3,4
"COG1346",8,0,0,0,0,0,2,0,1,2
"COG1347",21,22,15,9,16,8,15,9,14,8
"COG1348",29,0,5,17,4,30,6,11,15,7
"COG1349",7,19,9,0,0,4,28,1,5,1
"COG1350",2,0,27,18,23,16,14,27,14,17
"COG1351",35,27,101,74,54,29,13,22,12,23
"COG1352",10,2,5,0,3,3,34,0,7,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",47,34,68,61,63,41,35,49,64,50
"COG1355",1,0,0,1,1,1,1,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",102,14,35,51,50,61,51,33,27,43
"COG1358",2,1,0,1,0,1,0,7,1,3
"COG1359",4,2,4,3,4,2,13,5,4,1
"COG1360",17,15,16,8,6,19,32,22,28,30
"COG1361",0,0,1,0,5,0,6,2,0,1
"COG1362",3,6,3,2,1,2,7,4,1,3
"COG1363",24,37,6,17,5,1,4,6,6,7
"COG1364",61,49,63,71,85,73,36,57,56,62
"COG1366",5,2,1,4,2,8,6,2,0,1
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",15,23,6,6,16,6,25,7,12,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,4,5,7,6,2,3,8,1,23
"COG1371",2,0,1,1,2,0,1,4,0,1
"COG1372",46,19,22,53,21,88,11,9,27,31
"COG1373",5,0,0,0,0,1,10,0,1,0
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",22,6,10,6,2,6,6,9,3,7
"COG1377",10,7,5,4,1,6,11,5,10,9
"COG1378",1,4,2,5,13,1,2,12,0,7
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,1,0
"COG1381",45,29,35,43,47,43,33,26,38,43
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,2,0,0,0,1,0,1
"COG1384",9,20,26,31,25,71,14,81,78,75
"COG1385",47,55,63,53,61,55,29,47,48,58
"COG1386",33,20,52,53,50,50,30,46,44,36
"COG1387",16,3,3,10,6,2,4,13,1,13
"COG1388",9,3,5,8,15,5,10,7,3,8
"COG1389",2,2,4,20,13,4,3,32,0,18
"COG1390",1,1,4,2,7,2,1,9,0,2
"COG1391",18,18,7,1,2,19,50,2,23,9
"COG1392",1,12,10,4,7,9,6,7,10,2
"COG1393",0,5,3,4,2,11,21,9,7,9
"COG1394",0,1,3,6,7,1,1,9,0,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",14,51,39,37,53,43,38,46,62,43
"COG1397",2,7,3,2,1,0,3,4,3,2
"COG1398",14,0,7,11,1,33,25,14,16,12
"COG1399",5,7,3,5,2,0,7,6,1,2
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",10,3,2,7,4,4,15,4,8,16
"COG1402",34,0,9,34,12,11,18,9,18,15
"COG1403",35,23,48,50,34,55,37,34,47,37
"COG1404",164,109,139,197,143,89,113,299,70,294
"COG1405",2,10,22,22,39,4,16,37,3,16
"COG1406",1,0,1,0,0,0,4,0,1,1
"COG1407",15,1,0,6,2,21,14,5,9,15
"COG1408",7,32,16,4,7,4,0,3,3,1
"COG1409",50,23,29,17,26,20,57,43,32,36
"COG1410",138,64,79,109,72,74,82,59,46,78
"COG1411",0,0,0,2,1,2,0,0,1,0
"COG1412",1,0,0,0,0,0,0,1,0,0
"COG1413",57,5,21,18,13,15,18,13,11,25
"COG1414",7,40,12,9,9,12,22,6,13,9
"COG1415",1,0,1,0,0,0,1,1,0,2
"COG1416",0,1,1,0,0,0,0,0,0,0
"COG1418",13,32,8,7,9,4,11,14,2,9
"COG1419",11,6,4,4,1,4,16,5,8,2
"COG1420",13,14,14,11,10,10,12,12,12,11
"COG1422",0,0,0,5,4,1,3,11,0,1
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",9,1,5,3,2,8,5,4,2,7
"COG1427",5,3,5,3,2,2,3,5,0,5
"COG1428",29,50,8,11,15,6,10,16,22,22
"COG1429",208,46,44,165,30,167,39,36,75,83
"COG1430",15,18,18,12,11,31,14,9,14,9
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",10,13,9,2,0,0,30,1,0,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,6,12,8,10,11,24,6,5,15
"COG1435",17,23,27,19,17,17,19,17,15,25
"COG1436",0,1,2,1,0,0,1,2,0,2
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",0,0,3,0,0,2,6,3,2,4
"COG1439",0,0,1,2,5,0,2,4,1,5
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,2,1,0,3,2,1,1,2
"COG1442",1,0,4,3,6,8,1,3,2,5
"COG1443",3,17,4,6,4,3,4,14,6,8
"COG1444",6,2,0,3,3,0,12,0,5,0
"COG1445",0,0,0,0,0,0,0,0,2,0
"COG1446",15,21,22,10,15,8,26,32,9,32
"COG1448",10,16,10,6,2,7,19,7,8,5
"COG1449",5,0,2,9,4,23,0,13,5,16
"COG1450",42,29,23,19,24,23,52,18,40,29
"COG1451",21,6,7,4,4,7,21,7,6,3
"COG1452",47,79,78,52,83,65,37,77,112,61
"COG1453",61,0,5,50,5,25,3,1,5,7
"COG1454",47,84,88,73,93,59,31,94,84,65
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",1,7,0,1,1,0,2,1,1,2
"COG1459",53,30,29,30,28,7,24,9,10,13
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",2,1,8,7,7,0,12,6,2,7
"COG1462",10,10,8,6,3,10,3,2,8,0
"COG1463",7,2,1,5,1,17,12,5,8,12
"COG1464",4,0,0,0,0,0,0,0,0,1
"COG1465",1,2,2,6,5,1,4,9,0,7
"COG1466",54,64,53,50,69,60,49,51,56,70
"COG1467",2,0,4,3,10,1,3,20,1,6
"COG1468",1,0,0,0,0,0,2,0,0,0
"COG1469",4,9,5,3,4,2,2,6,9,5
"COG1470",1,0,1,0,0,0,0,0,0,1
"COG1471",2,1,5,2,3,2,1,6,1,7
"COG1472",99,211,102,110,130,29,37,40,47,43
"COG1473",88,104,83,79,92,67,87,104,83,104
"COG1474",3,9,6,15,14,5,6,37,0,13
"COG1475",43,52,68,75,76,67,78,73,87,58
"COG1476",2,7,2,1,1,2,6,1,2,4
"COG1477",21,24,19,18,24,10,43,29,22,16
"COG1478",4,7,7,6,13,6,13,7,6,9
"COG1479",15,6,5,7,7,0,9,1,2,7
"COG1480",49,17,30,26,30,30,21,21,28,28
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",8,6,0,0,2,2,6,2,5,1
"COG1483",4,0,2,0,0,0,1,0,2,1
"COG1484",25,1,4,1,5,2,128,5,15,6
"COG1485",17,44,34,38,41,51,38,26,54,28
"COG1486",10,5,19,13,18,8,3,12,12,19
"COG1487",2,0,0,0,0,1,1,0,0,0
"COG1488",9,13,5,12,9,8,13,11,7,16
"COG1489",22,17,25,32,28,38,22,25,33,20
"COG1490",6,9,21,13,5,12,16,11,8,18
"COG1491",0,3,1,2,3,4,3,5,0,6
"COG1492",35,15,6,33,4,24,13,8,9,24
"COG1493",6,4,1,0,1,0,2,2,5,3
"COG1494",37,18,29,52,23,41,21,39,31,43
"COG1495",7,15,14,20,19,9,7,11,16,11
"COG1496",34,20,52,40,43,52,22,42,39,43
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,2,2,7,9,1,5,20,0,11
"COG1499",2,1,3,11,2,2,1,9,0,15
"COG1500",0,1,2,1,4,4,4,9,0,14
"COG1501",7,6,2,3,2,2,13,7,6,3
"COG1502",39,5,6,3,3,4,25,1,3,7
"COG1503",3,2,1,6,6,5,2,11,1,10
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",35,50,23,17,26,17,31,29,30,24
"COG1506",146,128,119,114,141,113,319,109,112,134
"COG1507",0,0,2,1,2,6,5,4,1,2
"COG1508",44,62,35,26,34,19,36,29,38,45
"COG1509",9,7,6,3,5,0,22,7,3,5
"COG1510",0,0,0,0,0,1,10,0,0,0
"COG1511",1,0,0,0,0,0,2,0,1,0
"COG1512",6,7,0,0,0,0,2,3,1,2
"COG1513",1,0,0,1,0,0,4,0,1,4
"COG1514",1,0,5,1,11,1,16,7,0,1
"COG1515",1,1,1,0,1,0,1,1,0,0
"COG1516",4,1,1,0,0,1,4,1,0,1
"COG1518",0,0,0,0,1,0,3,0,0,2
"COG1519",37,89,83,53,109,69,39,71,93,67
"COG1520",57,55,70,76,64,55,64,77,66,65
"COG1521",40,50,45,40,54,55,23,22,42,33
"COG1522",26,106,25,21,54,17,56,46,33,36
"COG1523",25,3,9,15,3,41,70,17,13,38
"COG1524",36,40,38,31,25,31,49,29,26,26
"COG1525",12,19,24,16,23,17,24,15,20,19
"COG1526",9,36,26,20,30,18,25,37,9,21
"COG1527",2,1,1,8,9,2,7,15,0,6
"COG1528",22,5,3,10,5,5,1,5,8,3
"COG1529",82,66,125,104,82,84,220,140,56,146
"COG1530",110,126,126,128,133,141,103,102,134,119
"COG1533",6,2,9,8,7,3,22,6,11,9
"COG1534",0,4,3,1,1,1,7,2,1,0
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",20,16,23,7,15,19,33,8,14,15
"COG1537",2,3,2,8,6,1,4,15,0,13
"COG1538",153,88,120,99,113,135,135,85,126,115
"COG1539",23,26,29,25,24,23,14,24,23,16
"COG1540",12,22,37,30,49,22,15,33,31,24
"COG1541",11,19,5,4,3,20,24,7,13,10
"COG1543",16,0,1,6,1,18,6,3,8,12
"COG1544",8,1,3,4,4,19,19,2,11,7
"COG1545",0,2,7,1,3,5,21,8,6,13
"COG1546",57,33,47,44,37,49,41,39,37,41
"COG1547",7,0,6,5,2,8,4,0,1,3
"COG1548",4,0,1,3,3,0,0,0,2,1
"COG1549",2,2,6,5,4,2,3,10,0,13
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",4,1,2,1,1,2,6,1,1,2
"COG1552",0,0,0,1,3,0,0,1,0,0
"COG1553",1,3,2,1,1,0,2,2,1,0
"COG1554",4,6,0,0,1,1,3,3,6,3
"COG1555",0,0,0,0,0,1,0,3,0,1
"COG1556",1,0,0,0,0,1,3,1,0,0
"COG1558",4,3,0,3,2,4,5,0,3,2
"COG1559",24,47,23,27,25,31,23,35,31,28
"COG1560",35,73,69,49,76,54,36,71,62,53
"COG1561",24,37,22,11,27,9,17,15,19,11
"COG1562",50,62,56,61,61,16,3,21,30,26
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,1,15,8,14,8,11,7,5,12
"COG1565",52,35,59,55,76,64,19,43,52,59
"COG1566",10,0,3,5,0,6,4,4,6,4
"COG1568",1,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",38,39,41,25,33,31,40,29,39,39
"COG1571",0,2,1,1,13,3,1,16,0,9
"COG1572",4,2,2,3,3,1,3,2,1,6
"COG1573",35,33,58,79,70,61,37,67,73,68
"COG1574",23,85,45,23,47,12,110,50,29,36
"COG1575",49,9,32,43,20,45,30,32,29,26
"COG1576",19,25,11,17,14,24,8,13,12,19
"COG1577",2,1,2,8,6,6,2,13,2,13
"COG1578",0,0,1,0,0,0,1,0,0,0
"COG1579",9,6,5,3,12,3,10,8,2,6
"COG1580",3,1,0,0,1,4,6,1,0,0
"COG1581",0,0,0,0,3,1,2,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,1,0,1,2,1,0,0
"COG1586",25,11,36,35,32,39,11,20,28,25
"COG1587",10,5,13,20,12,49,34,35,31,35
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",9,11,2,3,3,20,16,9,10,16
"COG1590",1,0,0,1,0,0,0,1,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,9,4,11,8,7,5,9,0,6
"COG1593",48,179,109,92,120,108,91,95,122,101
"COG1594",2,2,8,8,9,3,3,11,0,0
"COG1595",81,84,55,30,48,30,96,28,45,33
"COG1596",54,59,32,35,31,23,54,31,43,34
"COG1597",19,7,19,26,20,18,38,59,7,49
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",4,2,2,8,19,4,5,24,0,16
"COG1600",58,45,35,35,25,46,52,31,39,46
"COG1601",0,0,0,6,3,0,1,5,0,1
"COG1602",0,0,3,1,8,0,4,5,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,29,16,9,22,8,35,13,19,12
"COG1606",24,2,6,15,7,18,7,6,3,8
"COG1607",9,15,6,6,11,4,15,13,9,7
"COG1608",1,1,2,2,4,0,2,7,0,8
"COG1609",81,88,20,14,31,24,147,19,26,28
"COG1610",16,30,27,28,31,22,18,27,36,20
"COG1611",46,32,28,31,28,32,46,34,31,29
"COG1612",62,55,72,76,75,92,53,62,79,85
"COG1613",0,0,0,0,0,0,2,0,0,0
"COG1615",23,0,32,14,29,24,25,26,5,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,2,1,4,3,0,1,3,0,5
"COG1619",34,17,6,22,6,23,16,7,8,19
"COG1620",3,0,7,2,1,2,18,1,3,1
"COG1621",7,3,8,4,10,2,5,4,6,6
"COG1622",83,87,93,103,92,71,50,81,91,96
"COG1623",1,0,9,7,4,10,1,7,2,5
"COG1624",12,9,2,7,1,18,14,12,15,10
"COG1625",30,0,12,25,10,4,6,2,5,3
"COG1626",6,0,3,1,2,0,9,2,0,3
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",484,675,561,402,501,361,1203,601,559,533
"COG1630",0,0,1,0,3,0,1,2,0,0
"COG1631",1,1,0,0,5,0,0,2,0,1
"COG1632",1,1,2,1,3,7,1,7,0,8
"COG1633",0,0,1,0,2,1,2,2,0,1
"COG1634",1,3,2,4,8,1,1,16,0,6
"COG1635",0,1,3,0,3,0,1,3,0,1
"COG1636",3,6,2,4,6,4,2,6,5,5
"COG1637",0,0,1,0,1,0,5,2,0,1
"COG1638",36,96,82,69,82,95,70,67,90,66
"COG1639",21,3,2,1,2,6,37,2,5,1
"COG1640",55,4,14,26,9,44,24,14,17,22
"COG1641",39,1,8,17,10,14,10,6,15,19
"COG1643",40,58,16,26,12,11,49,44,24,15
"COG1644",0,0,3,0,2,2,1,4,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,6,5,10,9,3,4,14,0,12
"COG1647",1,0,1,0,1,0,5,2,0,3
"COG1648",6,21,3,3,9,4,20,2,4,0
"COG1649",15,7,8,12,12,3,17,7,2,15
"COG1650",2,1,3,4,6,0,4,5,0,4
"COG1651",30,31,46,42,50,54,70,41,53,51
"COG1652",6,16,2,3,0,7,17,3,11,3
"COG1653",68,164,116,151,128,166,83,120,129,135
"COG1654",2,5,5,1,3,0,19,6,3,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",4,1,2,1,1,3,3,3,1,5
"COG1658",0,0,0,0,0,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,9,7,10,7,13,16,5,6,7
"COG1661",15,0,9,15,4,17,9,8,0,9
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",25,54,58,56,56,49,37,47,50,45
"COG1664",8,12,10,6,11,11,10,2,16,10
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",26,20,12,13,16,29,14,22,17,10
"COG1668",16,19,7,7,8,7,9,11,9,12
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",22,44,22,9,15,6,49,25,19,20
"COG1671",6,5,1,1,1,8,4,3,2,0
"COG1672",0,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",58,121,160,92,147,112,107,159,128,126
"COG1675",0,0,0,0,3,0,3,4,0,0
"COG1676",0,3,0,1,8,1,4,6,0,0
"COG1677",5,6,2,2,1,5,8,1,2,3
"COG1678",22,15,13,14,22,13,19,18,28,20
"COG1679",9,15,8,8,14,11,12,30,3,14
"COG1680",157,217,201,134,165,106,209,173,179,170
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",16,4,5,0,6,6,21,9,4,6
"COG1683",0,3,0,1,2,2,1,3,2,5
"COG1684",14,10,3,3,1,5,9,1,5,3
"COG1685",1,0,0,1,8,1,0,8,0,4
"COG1686",37,81,69,57,70,71,36,55,77,48
"COG1687",0,4,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,5,10,9,6,5,14,0,14
"COG1691",14,1,11,10,9,15,8,13,4,6
"COG1692",3,4,9,12,9,27,8,26,39,22
"COG1694",65,40,64,44,33,54,25,35,31,31
"COG1695",6,3,3,0,4,3,5,5,2,1
"COG1696",23,18,5,13,13,9,24,9,10,11
"COG1697",2,1,4,5,13,4,2,13,0,10
"COG1698",0,0,2,0,2,0,1,1,0,0
"COG1699",1,0,1,0,0,3,2,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",2,2,5,8,4,0,3,6,0,8
"COG1702",22,18,42,29,23,132,48,69,65,86
"COG1703",33,58,31,22,19,13,45,40,15,50
"COG1704",12,4,1,5,3,3,6,5,3,3
"COG1705",7,13,5,4,4,1,8,6,9,8
"COG1706",3,1,0,3,3,8,17,5,11,6
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",3,0,0,0,0,1,2,0,1,1
"COG1709",0,0,0,3,0,0,0,1,0,2
"COG1711",0,0,0,0,3,0,1,1,0,0
"COG1712",3,0,1,1,3,3,4,5,1,0
"COG1713",0,0,2,1,0,0,0,1,0,1
"COG1714",6,6,7,3,4,4,16,2,4,3
"COG1715",5,1,0,1,0,1,3,0,1,2
"COG1716",4,0,2,3,5,1,9,6,2,6
"COG1717",5,2,1,3,2,1,5,9,0,6
"COG1718",1,10,1,6,7,1,6,15,0,6
"COG1719",0,0,0,1,0,0,0,1,0,2
"COG1720",1,0,0,0,0,1,7,0,3,0
"COG1721",25,18,15,16,16,11,50,45,21,39
"COG1722",1,2,6,4,2,4,7,1,3,6
"COG1723",1,0,0,1,1,0,5,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",31,0,7,19,0,13,4,3,2,12
"COG1726",33,46,27,21,22,18,17,24,33,9
"COG1727",3,1,1,3,3,0,1,4,0,3
"COG1729",20,36,38,35,44,33,31,30,41,40
"COG1730",0,1,0,0,0,0,0,0,0,1
"COG1732",1,0,1,0,0,1,5,0,2,1
"COG1733",2,16,1,2,2,3,6,6,8,8
"COG1734",10,17,26,26,30,19,29,22,27,25
"COG1735",2,0,1,0,6,0,0,1,0,1
"COG1736",6,3,8,6,8,2,3,11,0,9
"COG1737",3,33,2,1,5,6,30,2,8,5
"COG1738",35,31,34,25,55,27,24,43,52,28
"COG1739",5,12,2,2,0,1,5,5,2,6
"COG1740",3,0,0,0,0,1,19,0,1,0
"COG1741",33,58,36,49,45,50,26,42,38,61
"COG1742",0,0,1,0,0,1,8,1,1,2
"COG1743",1,0,1,0,0,0,3,0,1,0
"COG1744",28,48,47,40,39,44,45,36,41,51
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,0,6,0,4,5,0,0
"COG1747",1,0,2,0,0,0,1,2,0,0
"COG1748",42,43,23,39,30,30,26,33,42,32
"COG1749",13,19,13,5,2,14,18,1,11,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",21,34,22,23,15,12,71,11,19,12
"COG1754",105,95,121,144,132,141,61,106,118,136
"COG1755",0,0,1,0,0,1,1,0,0,1
"COG1756",0,2,1,0,3,0,0,0,0,0
"COG1757",19,38,30,11,22,14,63,28,28,12
"COG1758",5,8,7,6,11,19,11,26,21,20
"COG1759",0,3,3,2,7,4,3,12,0,6
"COG1760",4,17,3,1,1,2,17,6,5,6
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",3,9,6,0,1,3,9,6,2,3
"COG1763",6,13,5,4,6,8,4,2,7,6
"COG1764",1,4,0,4,4,2,11,3,6,5
"COG1765",3,10,6,5,8,3,19,11,7,7
"COG1766",24,14,9,6,6,23,20,11,24,5
"COG1767",0,0,0,0,1,0,0,1,0,2
"COG1768",0,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",47,80,94,90,112,82,58,86,109,104
"COG1772",0,0,1,2,0,0,2,1,0,5
"COG1773",5,1,1,2,2,8,5,6,4,2
"COG1774",1,23,4,4,0,0,3,0,2,1
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",1,0,2,0,2,0,28,0,2,1
"COG1777",1,2,2,4,2,2,2,3,0,2
"COG1778",15,14,11,12,10,8,16,9,9,8
"COG1779",0,0,0,2,1,0,1,3,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,1,3,2,1,3,1,0,6
"COG1782",2,2,5,11,16,3,7,24,0,15
"COG1783",1,11,2,0,0,0,1,0,2,0
"COG1784",1,3,3,4,0,2,1,9,0,8
"COG1785",12,27,17,4,11,10,46,7,9,5
"COG1786",1,6,2,3,2,5,1,1,0,2
"COG1787",11,0,0,17,1,20,3,0,7,8
"COG1788",10,19,7,2,5,13,19,8,6,7
