"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3"
"COG1224",0,0,0,0,0,2,2,0,0,1
"COG1225",24,19,16,16,24,61,81,53,45,40
"COG1226",83,65,93,59,66,55,90,85,68,52
"COG1227",0,3,0,1,0,2,1,0,0,2
"COG1228",229,91,167,114,195,124,78,177,115,114
"COG1229",3,3,1,4,0,2,0,1,2,5
"COG1230",24,1,44,11,12,4,8,25,5,11
"COG1231",16,12,17,8,27,15,16,23,5,15
"COG1232",25,17,25,14,25,17,12,20,30,29
"COG1233",87,149,111,191,138,168,167,101,163,168
"COG1234",53,64,37,53,53,42,45,49,62,55
"COG1235",35,40,26,48,42,40,49,39,46,44
"COG1236",27,32,60,46,39,29,32,47,30,16
"COG1237",0,1,1,1,1,2,0,5,2,2
"COG1238",26,26,20,24,30,26,28,27,27,28
"COG1239",20,35,27,18,15,37,74,28,26,30
"COG1240",7,6,4,12,3,10,11,4,3,7
"COG1241",34,10,45,28,47,20,31,57,19,20
"COG1242",8,0,6,0,5,0,0,3,0,0
"COG1243",10,5,33,5,21,8,13,31,4,9
"COG1244",11,5,2,13,7,7,5,6,7,6
"COG1245",14,7,33,15,30,18,10,31,14,23
"COG1246",10,4,6,0,4,3,0,9,2,2
"COG1247",14,6,6,4,9,4,4,6,3,1
"COG1249",154,187,181,192,144,169,164,132,155,158
"COG1250",216,187,162,172,204,211,147,184,174,198
"COG1251",5,0,6,2,0,0,4,7,1,3
"COG1252",17,38,25,51,26,33,70,24,37,29
"COG1253",76,68,91,82,77,65,97,114,57,82
"COG1254",5,2,10,3,12,6,5,12,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,13,12,13,7,5,11,18,10,7
"COG1257",24,13,21,34,26,25,18,30,16,32
"COG1258",19,4,33,10,19,16,6,32,4,18
"COG1259",17,11,12,5,10,6,5,13,12,10
"COG1260",49,8,43,12,28,8,7,40,10,21
"COG1261",2,2,5,3,4,0,1,2,1,0
"COG1262",120,54,123,54,108,20,14,30,19,15
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,1,0,0
"COG1266",14,15,17,29,11,27,37,8,25,21
"COG1267",16,19,18,16,12,15,18,15,21,15
"COG1268",14,27,12,29,18,19,31,7,28,36
"COG1269",23,7,38,13,42,15,14,51,6,23
"COG1270",11,15,17,13,21,10,24,31,13,5
"COG1271",7,1,13,2,11,0,4,11,1,0
"COG1272",8,4,12,4,5,11,5,12,2,6
"COG1273",1,0,3,0,0,0,0,3,0,0
"COG1274",12,2,7,6,5,4,3,7,2,2
"COG1275",2,0,0,0,0,0,0,0,1,0
"COG1276",1,1,0,0,0,0,0,1,2,0
"COG1277",34,9,13,13,29,8,10,22,12,6
"COG1278",26,25,31,21,34,26,19,37,30,40
"COG1279",3,24,6,17,18,12,16,7,25,13
"COG1280",46,64,48,59,68,60,54,52,80,57
"COG1281",2,13,7,8,3,13,20,2,17,8
"COG1282",76,106,70,79,87,85,81,65,102,90
"COG1283",34,14,24,9,21,4,12,20,24,23
"COG1284",5,1,2,2,2,0,2,4,1,0
"COG1285",0,0,1,0,1,0,0,3,0,1
"COG1286",4,4,1,3,4,6,5,4,2,0
"COG1287",20,22,42,44,74,27,26,47,54,35
"COG1288",2,1,3,1,1,0,0,3,0,0
"COG1289",1,0,5,1,3,0,0,7,0,0
"COG1290",68,102,68,97,68,75,119,55,92,82
"COG1291",10,2,13,6,7,6,6,25,12,18
"COG1292",37,38,42,26,29,37,36,21,37,23
"COG1293",25,23,43,37,52,27,48,55,19,40
"COG1294",4,0,4,1,2,0,4,3,0,2
"COG1295",12,7,30,19,20,13,29,16,13,9
"COG1296",14,14,17,15,2,13,12,6,21,8
"COG1297",26,21,16,24,29,13,8,21,12,27
"COG1298",15,17,25,16,18,2,5,6,3,2
"COG1299",1,0,4,0,0,1,0,0,1,0
"COG1300",1,1,6,2,1,0,0,2,1,0
"COG1301",32,45,32,31,35,37,22,23,44,24
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,1,11,2,12,5,2,14,4,8
"COG1304",56,108,65,101,72,74,86,43,91,100
"COG1305",31,20,47,32,24,20,29,28,13,12
"COG1306",0,7,2,5,6,2,0,3,9,13
"COG1307",17,1,7,6,13,5,0,13,3,12
"COG1308",1,0,12,1,5,0,0,8,0,2
"COG1309",39,21,52,35,39,35,24,29,39,36
"COG1310",13,4,17,6,18,5,14,24,4,0
"COG1311",9,5,4,13,7,10,10,11,6,8
"COG1312",17,14,8,12,28,10,8,10,5,4
"COG1313",2,0,0,0,0,0,0,0,0,0
"COG1314",1,0,0,2,1,2,3,1,0,1
"COG1315",10,0,2,1,5,0,2,6,5,4
"COG1316",4,6,7,15,5,11,10,4,16,10
"COG1317",10,0,6,0,3,1,2,4,3,1
"COG1319",75,14,72,26,71,18,20,68,18,32
"COG1320",5,1,1,0,1,0,0,2,0,2
"COG1321",23,16,29,24,40,17,7,55,13,26
"COG1322",64,87,48,98,48,84,43,55,91,88
"COG1324",8,4,13,7,5,3,7,20,11,8
"COG1325",7,0,15,0,6,0,2,9,0,0
"COG1326",1,3,0,6,4,4,1,1,1,1
"COG1327",10,12,5,5,6,18,22,14,26,19
"COG1328",15,1,29,2,33,4,7,20,1,3
"COG1329",11,34,19,24,6,21,17,18,33,41
"COG1330",24,18,18,37,23,28,50,22,20,19
"COG1331",129,35,91,47,110,46,31,93,33,48
"COG1333",0,1,2,7,1,12,40,2,8,16
"COG1334",0,0,2,0,0,0,0,0,0,0
"COG1335",44,9,36,15,24,5,12,5,4,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,6,2,4,7,4,3,5,6,5
"COG1339",5,1,15,5,8,5,2,15,8,1
"COG1340",6,4,6,9,12,6,5,6,6,5
"COG1341",0,0,0,0,0,1,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",74,49,90,32,66,24,32,79,43,58
"COG1345",30,10,29,11,11,3,4,20,4,7
"COG1346",2,0,0,0,1,0,2,1,1,1
"COG1347",14,11,14,15,11,13,10,6,14,13
"COG1348",0,18,4,10,0,10,24,0,11,6
"COG1349",5,0,3,1,5,9,3,5,2,1
"COG1350",21,14,23,17,21,19,9,22,14,30
"COG1351",40,46,60,53,70,48,57,72,63,118
"COG1352",8,2,14,7,13,6,6,15,6,5
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",35,43,44,45,42,24,17,16,16,18
"COG1355",12,0,5,0,12,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",64,61,85,45,51,41,61,88,31,55
"COG1358",2,0,6,9,7,5,3,6,3,4
"COG1359",2,1,2,0,4,5,2,5,3,7
"COG1360",38,29,35,26,33,8,5,16,8,8
"COG1361",5,0,23,0,19,0,3,24,0,2
"COG1362",9,0,5,0,2,2,1,6,4,2
"COG1363",18,24,15,14,25,16,6,16,17,4
"COG1364",42,70,46,53,47,56,72,48,66,59
"COG1366",7,3,7,4,3,4,6,4,3,2
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",12,4,3,3,9,12,8,27,18,18
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,3,11,13,16,7,2,18,8,7
"COG1371",1,0,5,5,10,1,2,9,1,1
"COG1372",9,48,12,21,4,24,54,3,31,27
"COG1373",3,2,5,1,1,0,0,4,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",9,7,14,9,9,2,3,4,5,0
"COG1377",15,6,11,9,10,6,7,9,5,10
"COG1378",10,5,15,15,12,4,5,15,4,9
"COG1379",2,0,0,0,1,0,0,2,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0
"COG1381",32,32,32,38,30,36,48,23,32,29
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,2,0,0,0,1,2
"COG1384",28,71,72,73,54,55,46,66,77,71
"COG1385",44,63,45,45,41,57,46,34,51,47
"COG1386",33,31,46,51,44,35,42,51,38,40
"COG1387",16,6,10,16,18,3,6,11,4,7
"COG1388",10,7,4,0,6,4,11,4,8,10
"COG1389",18,16,25,14,31,17,11,28,14,17
"COG1390",6,2,6,2,11,2,2,8,2,2
"COG1391",38,8,20,10,21,8,9,27,6,13
"COG1392",22,7,15,1,18,12,6,24,4,8
"COG1393",21,10,14,7,15,14,18,9,9,8
"COG1394",8,6,21,5,16,3,7,13,0,10
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",10,14,10,19,11,38,39,33,46,35
"COG1397",9,1,8,1,2,0,3,5,1,1
"COG1398",19,13,5,9,15,11,35,11,9,27
"COG1399",12,2,8,4,4,3,7,3,2,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,5,5,2,7,4,5,3,8,5
"COG1402",29,20,27,29,28,16,29,29,9,6
"COG1403",17,38,22,41,24,37,46,22,36,40
"COG1404",185,145,177,308,275,202,142,185,229,275
"COG1405",15,3,30,10,21,26,21,59,13,27
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",4,19,8,12,10,8,13,15,9,1
"COG1408",12,11,7,11,9,12,2,14,14,4
"COG1409",53,47,47,21,47,35,40,42,26,24
"COG1410",117,61,86,78,106,61,117,95,57,76
"COG1411",1,2,0,1,0,1,1,0,0,1
"COG1412",0,0,0,1,1,0,1,1,1,1
"COG1413",31,10,20,12,25,28,50,26,20,11
"COG1414",5,3,6,8,3,11,9,21,10,14
"COG1415",6,0,1,0,2,0,0,6,1,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",26,2,15,5,27,4,7,14,4,3
"COG1419",10,1,10,6,11,2,5,9,3,7
"COG1420",30,13,28,7,23,22,9,28,13,8
"COG1422",11,1,7,4,7,0,3,15,4,5
"COG1423",0,0,0,0,1,0,0,0,0,0
"COG1426",10,5,9,8,11,0,0,0,2,1
"COG1427",9,2,3,11,7,1,2,9,7,4
"COG1428",20,20,10,20,14,32,10,17,11,16
"COG1429",24,90,44,86,19,81,158,14,58,45
"COG1430",5,10,14,12,12,15,15,5,8,12
"COG1431",0,1,1,0,0,0,0,2,0,0
"COG1432",24,7,13,7,18,2,5,22,1,1
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",19,5,19,13,17,9,13,7,9,4
"COG1435",16,25,18,17,9,33,16,13,22,26
"COG1436",4,1,4,1,7,3,1,0,1,2
"COG1437",0,1,1,2,1,0,0,1,0,1
"COG1438",1,2,3,0,1,0,2,1,4,4
"COG1439",5,0,8,8,8,3,3,11,3,4
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",4,0,3,0,3,2,4,8,0,2
"COG1442",0,1,1,2,0,3,2,1,6,6
"COG1443",9,4,12,4,16,6,5,14,5,10
"COG1444",4,1,1,0,2,0,2,5,0,3
"COG1445",0,0,3,0,0,1,0,0,0,0
"COG1446",37,26,33,21,30,22,15,23,14,33
"COG1448",1,7,6,11,3,6,4,2,8,6
"COG1449",2,14,3,16,4,5,5,1,25,9
"COG1450",42,33,40,30,28,27,29,30,22,10
"COG1451",9,12,8,7,5,5,9,10,8,8
"COG1452",49,87,53,67,56,67,41,38,89,57
"COG1453",6,19,4,31,4,20,45,5,15,11
"COG1454",64,67,73,56,78,77,62,95,75,65
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,2,0,0
"COG1457",1,0,3,1,3,0,1,2,0,4
"COG1459",54,39,25,39,35,36,19,47,40,32
"COG1460",0,0,0,1,0,0,0,1,0,0
"COG1461",18,3,10,10,16,2,3,15,3,15
"COG1462",7,5,9,2,3,5,9,4,4,4
"COG1463",7,8,12,14,5,8,24,8,18,3
"COG1464",1,0,1,1,0,0,0,1,0,0
"COG1465",9,1,25,14,15,6,11,20,5,9
"COG1466",37,53,38,50,41,58,66,47,48,57
"COG1467",18,5,24,7,27,6,10,34,2,11
"COG1468",0,0,1,0,0,0,0,2,0,0
"COG1469",5,10,2,8,3,1,2,2,0,1
"COG1470",0,0,0,1,2,0,0,0,0,3
"COG1471",9,4,14,3,14,5,5,17,4,6
"COG1472",96,114,125,130,92,49,50,33,39,35
"COG1473",110,101,95,88,98,104,85,90,88,88
"COG1474",12,10,14,31,31,13,13,15,18,29
"COG1475",56,60,70,82,62,77,53,58,62,71
"COG1476",1,0,3,0,0,4,3,6,2,5
"COG1477",29,35,25,19,23,23,18,26,20,17
"COG1478",10,5,4,4,10,13,17,32,12,12
"COG1479",8,9,16,6,6,3,7,6,7,11
"COG1480",25,36,19,34,30,30,42,21,33,25
"COG1481",0,0,1,0,0,1,0,1,0,0
"COG1482",6,4,9,3,2,0,2,9,1,3
"COG1483",0,0,2,1,2,0,0,1,0,0
"COG1484",34,1,15,4,10,2,10,18,3,6
"COG1485",8,49,13,29,13,43,43,10,41,26
"COG1486",13,9,14,23,12,10,8,3,9,10
"COG1487",1,0,2,1,1,0,0,1,0,0
"COG1488",12,7,11,18,15,12,13,9,8,9
"COG1489",29,24,15,27,18,31,30,16,20,25
"COG1490",9,4,1,4,4,9,7,12,11,10
"COG1491",6,1,14,6,20,4,6,17,4,4
"COG1492",14,18,19,15,18,12,32,24,15,12
"COG1493",4,4,0,0,1,0,1,4,2,3
"COG1494",15,33,26,38,24,49,35,15,44,39
"COG1495",4,1,3,6,2,13,22,13,12,13
"COG1496",24,33,25,38,24,35,34,22,53,26
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,9,21,4,22,12,6,20,6,6
"COG1499",4,3,3,5,8,6,1,7,6,10
"COG1500",6,2,12,10,18,8,0,19,4,9
"COG1501",7,5,12,2,10,5,9,12,8,7
"COG1502",20,2,24,13,17,5,11,19,14,15
"COG1503",11,5,19,12,21,6,9,36,10,9
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",24,31,24,32,28,11,4,12,9,12
"COG1506",210,124,181,133,175,131,88,174,142,108
"COG1507",5,1,1,3,0,4,4,1,4,2
"COG1508",52,28,26,48,36,50,36,33,43,30
"COG1509",14,2,29,0,30,4,7,32,2,6
"COG1510",1,1,2,0,2,2,1,3,1,0
"COG1511",0,0,2,2,0,0,0,4,0,0
"COG1512",0,0,1,0,0,2,3,3,1,3
"COG1513",0,0,0,3,0,1,8,1,0,0
"COG1514",18,0,17,4,21,3,6,20,2,5
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",6,0,4,1,1,2,3,4,1,4
"COG1518",0,1,1,2,0,0,1,0,1,0
"COG1519",50,73,57,66,60,19,22,18,24,29
"COG1520",107,63,63,62,66,64,56,70,58,58
"COG1521",14,43,34,42,26,34,34,19,32,30
"COG1522",78,28,96,37,88,50,40,101,32,37
"COG1523",12,25,13,24,6,14,52,18,21,16
"COG1524",66,30,40,32,36,23,20,33,32,43
"COG1525",15,16,18,17,20,23,24,14,26,20
"COG1526",23,21,20,21,36,36,19,25,9,31
"COG1527",13,3,27,7,30,9,7,30,4,13
"COG1528",3,3,3,5,2,5,27,1,8,9
"COG1529",369,52,236,152,299,85,87,301,73,126
"COG1530",93,129,86,103,97,112,116,106,120,125
"COG1533",26,10,22,12,19,7,5,22,9,7
"COG1534",3,0,2,0,3,5,0,1,1,0
"COG1535",3,0,0,0,0,0,0,0,0,0
"COG1536",30,13,29,17,20,5,14,20,12,13
"COG1537",8,4,22,12,20,9,10,20,13,11
"COG1538",91,109,105,120,76,94,115,78,121,104
"COG1539",23,27,13,27,12,33,23,10,13,23
"COG1540",23,27,21,19,29,22,15,26,35,31
"COG1541",41,12,28,15,25,8,10,31,10,10
"COG1543",1,17,3,16,1,8,30,0,6,9
"COG1544",4,8,8,5,2,8,20,2,5,4
"COG1545",21,7,16,7,14,4,10,19,11,12
"COG1546",34,50,39,48,37,37,46,49,31,42
"COG1547",3,5,5,8,1,4,9,3,5,5
"COG1548",2,3,3,0,1,1,0,1,1,2
"COG1549",8,9,5,7,23,9,8,10,8,10
"COG1550",5,0,1,0,0,0,0,1,0,0
"COG1551",3,1,5,2,4,1,1,2,2,0
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",2,1,2,0,0,2,2,3,1,0
"COG1554",1,3,4,4,1,6,1,3,8,2
"COG1555",1,2,2,1,3,1,1,2,0,1
"COG1556",8,0,8,1,6,0,2,8,0,0
"COG1558",3,6,7,3,2,3,2,3,3,3
"COG1559",34,27,27,39,24,36,23,42,31,27
"COG1560",53,63,65,50,53,20,9,14,16,32
"COG1561",21,25,13,18,18,26,12,20,18,17
"COG1562",18,54,30,70,34,52,60,28,65,53
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",11,8,9,8,7,9,5,11,14,18
"COG1565",32,44,39,60,33,66,42,30,51,48
"COG1566",7,8,20,5,6,1,3,5,3,5
"COG1568",1,0,0,0,3,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",42,38,31,30,38,42,41,54,34,39
"COG1571",18,4,21,12,28,7,5,23,10,8
"COG1572",6,3,3,9,12,0,0,1,8,10
"COG1573",42,54,52,55,54,58,60,49,65,62
"COG1574",125,28,86,29,78,54,24,95,24,45
"COG1575",15,27,23,25,31,27,23,23,28,34
"COG1576",10,10,12,21,19,17,27,13,9,11
"COG1577",9,1,16,12,26,8,5,21,4,9
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",16,5,11,6,14,2,1,3,1,3
"COG1580",2,0,2,0,4,0,2,3,1,1
"COG1581",4,0,7,0,10,0,3,10,1,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",2,0,0,0,1,1,0,7,0,0
"COG1586",17,31,15,25,18,22,34,16,31,29
"COG1587",58,35,39,37,38,42,44,49,47,17
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",11,10,21,14,8,11,27,13,14,14
"COG1590",0,1,1,0,0,0,0,0,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,2,6,11,4,16,12,12,0,5
"COG1593",90,113,92,89,81,125,101,74,108,71
"COG1594",0,1,9,10,9,6,6,8,4,14
"COG1595",49,30,73,33,43,34,21,49,40,38
"COG1596",37,37,36,39,37,29,33,22,41,24
"COG1597",36,15,38,30,34,23,17,36,20,26
"COG1598",1,0,2,0,0,0,0,2,0,0
"COG1599",18,4,39,10,27,4,3,10,4,6
"COG1600",67,30,54,39,47,42,39,51,38,50
"COG1601",8,1,9,7,12,4,5,4,3,5
"COG1602",9,0,23,1,21,2,4,22,0,4
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",22,24,10,8,22,18,9,17,12,9
"COG1606",14,17,6,8,13,8,31,10,4,6
"COG1607",12,10,13,11,14,15,9,16,7,12
"COG1608",7,2,9,8,15,4,6,12,4,12
"COG1609",40,38,47,38,32,42,37,43,34,28
"COG1610",19,28,20,33,15,27,19,16,33,31
"COG1611",49,35,43,35,33,42,42,40,27,39
"COG1612",53,85,50,70,56,64,68,49,76,52
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",52,6,58,20,52,27,17,67,38,23
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,2,1,4,2,1,1,3,4
"COG1619",12,16,15,11,10,17,24,8,14,11
"COG1620",7,4,5,1,5,1,3,5,0,1
"COG1621",9,8,9,5,15,3,2,9,0,5
"COG1622",54,104,72,69,74,27,27,21,17,34
"COG1623",0,8,0,9,1,6,3,0,6,7
"COG1624",12,13,10,12,18,18,26,20,16,24
"COG1625",20,14,6,10,6,15,25,11,7,16
"COG1626",25,2,7,1,7,2,4,19,2,1
"COG1628",3,0,9,2,4,0,0,12,0,0
"COG1629",138,184,176,164,176,534,525,370,475,450
"COG1630",10,0,9,2,11,3,3,13,0,1
"COG1631",2,0,4,0,0,5,1,6,0,1
"COG1632",5,2,11,3,8,4,3,6,6,1
"COG1633",0,2,3,1,2,0,0,1,0,1
"COG1634",12,2,18,5,19,6,4,18,1,4
"COG1635",7,0,14,0,6,1,4,11,2,0
"COG1636",2,8,3,5,1,9,13,2,5,4
"COG1637",2,0,1,0,3,1,1,1,0,1
"COG1638",56,73,60,83,56,68,64,44,74,81
"COG1639",5,3,1,1,1,0,4,1,5,2
"COG1640",7,22,6,31,4,14,45,5,40,29
"COG1641",20,8,26,21,26,8,21,21,14,11
"COG1643",24,17,22,12,13,34,49,7,14,32
"COG1644",7,0,2,2,3,2,0,6,1,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,11,10,14,26,8,5,13,10,14
"COG1647",5,0,7,2,4,1,1,8,1,3
"COG1648",27,0,23,1,9,4,0,7,1,0
"COG1649",12,7,12,9,15,7,5,12,6,5
"COG1650",11,3,12,13,23,6,4,21,7,11
"COG1651",42,46,67,40,49,59,39,44,40,43
"COG1652",7,8,3,1,2,3,5,6,8,5
"COG1653",95,150,115,126,113,137,89,113,129,101
"COG1654",3,5,21,3,17,5,6,17,2,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,2,0,0
"COG1657",14,2,9,4,7,4,5,10,3,5
"COG1658",0,0,1,1,3,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,11,6,0,4,2,6,19,14
"COG1661",3,5,6,10,4,11,14,2,6,12
"COG1662",0,0,0,0,1,0,0,0,0,0
"COG1663",37,53,36,59,43,38,44,41,47,52
"COG1664",21,24,14,7,16,11,3,16,8,2
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",10,28,13,14,16,17,24,14,20,12
"COG1668",13,5,6,11,21,6,4,9,9,9
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",43,16,48,27,35,27,15,44,16,20
"COG1671",6,3,6,2,2,3,2,0,2,4
"COG1672",1,0,1,0,2,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",77,139,100,124,105,133,87,86,133,121
"COG1675",5,0,9,0,10,3,2,12,0,0
"COG1676",7,2,19,2,19,3,8,21,1,4
"COG1677",2,1,3,2,0,1,3,5,0,2
"COG1678",26,26,23,16,29,17,21,28,11,23
"COG1679",19,9,18,14,33,18,7,17,12,20
"COG1680",240,179,217,167,247,185,165,203,160,179
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",12,10,19,8,19,3,4,10,7,14
"COG1683",4,0,1,7,4,4,6,6,2,2
"COG1684",9,8,13,2,5,2,8,8,3,4
"COG1685",9,2,17,4,16,6,2,20,3,5
"COG1686",33,62,43,44,38,48,52,28,57,43
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,9,10,23,42,11,5,15,3,8
"COG1691",11,2,19,10,7,9,16,20,9,3
"COG1692",12,45,18,22,18,32,22,15,28,23
"COG1694",22,44,25,40,20,47,42,17,37,70
"COG1695",3,0,14,1,10,2,4,8,1,1
"COG1696",15,10,23,11,16,12,15,22,19,9
"COG1697",14,6,27,12,25,15,3,37,6,7
"COG1698",0,0,2,3,3,2,0,2,1,0
"COG1699",4,0,3,0,4,1,1,3,0,1
"COG1700",0,0,0,0,0,0,0,0,0,2
"COG1701",7,5,9,9,18,9,4,7,5,13
"COG1702",17,19,23,26,14,91,85,37,73,119
"COG1703",74,27,77,51,67,10,8,19,12,15
"COG1704",6,4,6,4,3,5,4,2,6,5
"COG1705",1,5,2,7,1,6,2,1,1,0
"COG1706",10,9,14,6,7,4,2,1,1,3
"COG1707",1,0,0,0,0,0,0,1,0,0
"COG1708",3,0,7,1,2,0,0,3,0,0
"COG1709",0,0,0,1,1,0,0,1,0,1
"COG1711",5,0,6,0,7,2,1,6,0,1
"COG1712",12,3,8,2,13,1,2,14,2,3
"COG1713",2,0,2,0,6,0,0,1,0,0
"COG1714",1,6,5,2,4,4,5,7,4,7
"COG1715",2,3,3,1,0,1,1,1,0,1
"COG1716",15,0,6,6,6,3,1,13,3,6
"COG1717",4,0,8,7,7,5,7,3,0,6
"COG1718",10,2,7,9,21,3,4,10,3,6
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",1,0,0,0,2,3,2,0,2,1
"COG1721",66,26,52,54,70,48,23,57,28,43
"COG1722",6,3,9,3,3,3,4,10,0,1
"COG1723",1,0,1,0,0,1,2,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,2,2,4,2,13,24,3,9,7
"COG1726",7,37,8,10,13,32,17,10,27,23
"COG1727",0,1,2,4,4,5,2,12,3,6
"COG1729",27,34,25,37,35,25,31,24,44,26
"COG1730",1,0,0,1,0,0,1,0,0,0
"COG1732",6,1,3,1,3,0,0,4,0,1
"COG1733",11,5,14,9,8,4,1,5,1,0
"COG1734",21,23,25,21,23,40,18,29,32,27
"COG1735",23,1,6,1,21,1,1,13,0,6
"COG1736",6,2,3,3,7,4,9,15,4,4
"COG1737",7,6,9,5,1,12,6,7,8,3
"COG1738",16,32,30,33,29,29,28,30,36,31
"COG1739",3,1,1,2,1,2,0,2,2,6
"COG1740",0,0,2,0,0,0,0,0,0,0
"COG1741",35,41,49,60,31,44,40,33,49,28
"COG1742",3,1,2,0,1,0,1,3,0,1
"COG1743",0,0,4,1,0,0,3,1,1,0
"COG1744",52,59,52,36,37,36,28,42,59,60
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,1,34,1,23,2,3,29,0,1
"COG1747",6,0,0,0,2,0,0,2,0,1
"COG1748",26,46,29,26,27,39,29,14,40,43
"COG1749",5,17,14,14,6,4,9,5,12,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",31,11,30,17,28,16,15,16,14,18
"COG1754",100,113,93,103,70,130,139,77,119,103
"COG1755",0,0,0,1,0,0,0,5,1,0
"COG1756",3,0,11,0,8,0,4,15,0,5
"COG1757",7,1,8,6,10,29,12,28,18,21
"COG1758",10,32,12,16,12,27,27,21,32,13
"COG1759",5,7,21,7,21,4,6,32,0,8
"COG1760",13,2,10,5,5,6,6,17,4,5
"COG1761",0,0,0,2,0,1,0,0,1,0
"COG1762",8,4,9,4,6,3,4,7,7,4
"COG1763",2,6,2,1,5,6,5,3,2,2
"COG1764",2,4,7,5,4,13,4,1,2,0
"COG1765",9,6,10,11,12,8,3,14,6,4
"COG1766",10,12,19,11,13,8,5,21,7,6
"COG1767",2,2,0,3,1,6,1,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",41,97,47,99,73,94,47,42,91,96
"COG1772",4,1,4,2,3,1,0,1,1,0
"COG1773",1,3,2,8,0,6,11,1,11,3
"COG1774",3,0,6,4,3,3,1,4,2,5
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,1,0,0,0,2,0,0,0
"COG1777",6,3,3,5,6,2,1,3,3,6
"COG1778",12,12,17,16,16,10,5,21,11,8
"COG1779",2,2,1,1,5,0,1,0,0,5
"COG1780",0,0,1,1,0,0,0,1,0,0
"COG1781",7,1,8,2,7,2,1,8,1,4
"COG1782",27,1,39,18,49,15,13,41,11,12
"COG1783",0,2,0,0,0,2,3,0,1,1
"COG1784",3,1,2,7,11,2,6,5,4,5
"COG1785",5,13,13,9,9,18,6,11,7,12
"COG1786",3,3,4,5,9,5,5,8,4,6
"COG1787",0,6,2,7,1,1,3,2,0,0
"COG1788",14,7,14,10,13,7,11,14,10,4
"COG1791",0,0,0,1,1,0,1,0,0,0
