"","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG1222",3,2,0,3,6,3,2,5,6,2
"COG1223",0,0,0,0,0,0,0,0,1,1
"COG1224",0,0,0,0,0,0,0,1,0,0
"COG1225",46,41,38,50,62,36,29,63,63,68
"COG1226",73,62,55,63,64,120,88,59,82,38
"COG1227",0,9,3,1,1,0,0,0,0,0
"COG1228",167,171,218,130,140,74,79,27,78,48
"COG1229",2,0,2,5,1,0,7,2,2,6
"COG1230",16,7,8,3,31,60,34,0,26,5
"COG1231",21,16,8,5,9,28,37,12,25,15
"COG1232",28,6,9,21,27,24,40,11,24,35
"COG1233",72,134,224,185,122,65,120,194,100,124
"COG1234",49,47,35,48,64,29,52,68,53,51
"COG1235",31,45,47,55,55,40,46,39,39,46
"COG1236",43,13,2,25,38,35,23,35,11,55
"COG1237",2,4,1,2,5,1,3,1,4,3
"COG1238",23,23,17,25,25,27,30,21,26,29
"COG1239",18,35,42,40,11,18,9,58,24,7
"COG1240",6,7,4,18,4,4,5,15,5,0
"COG1241",51,2,3,15,29,10,16,13,20,61
"COG1242",7,0,1,0,4,3,9,1,6,1
"COG1243",26,5,1,7,18,7,13,5,14,34
"COG1244",5,1,0,3,9,0,0,4,6,4
"COG1245",36,1,0,5,13,3,16,11,28,42
"COG1246",10,13,9,3,11,12,11,4,5,2
"COG1247",9,13,3,2,3,8,8,1,5,2
"COG1249",164,171,153,171,161,183,126,151,170,145
"COG1250",209,216,228,172,166,171,193,156,200,181
"COG1251",3,0,0,0,5,28,23,0,8,0
"COG1252",15,3,5,12,7,37,5,96,21,25
"COG1253",77,98,58,56,96,68,112,63,81,84
"COG1254",13,1,0,3,6,2,10,3,11,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",21,14,16,7,15,30,8,15,15,3
"COG1257",27,39,41,15,34,17,10,18,18,33
"COG1258",33,2,1,4,16,6,9,8,20,37
"COG1259",13,13,10,13,12,6,17,7,18,15
"COG1260",50,13,0,10,43,19,26,10,36,33
"COG1261",1,1,2,0,1,11,3,0,3,4
"COG1262",142,82,95,56,125,72,120,51,119,73
"COG1263",0,0,0,0,6,0,0,0,0,0
"COG1264",0,0,0,0,4,0,0,0,0,0
"COG1266",5,8,8,5,6,23,25,33,16,12
"COG1267",7,10,15,14,21,11,12,19,13,23
"COG1268",17,6,10,29,21,5,10,31,6,25
"COG1269",58,2,0,7,28,6,20,10,28,59
"COG1270",19,12,13,13,14,24,12,20,21,13
"COG1271",8,2,0,0,25,30,28,0,4,2
"COG1272",8,16,16,4,2,11,10,2,10,1
"COG1273",2,0,0,0,2,1,1,0,1,0
"COG1274",8,4,0,3,7,18,19,1,8,11
"COG1275",0,0,0,0,0,0,5,0,2,0
"COG1276",0,0,0,0,2,2,0,0,2,0
"COG1277",30,21,11,11,44,17,30,15,36,19
"COG1278",32,33,42,24,24,17,17,6,13,12
"COG1279",5,7,16,23,21,19,1,18,7,14
"COG1280",71,62,61,77,68,50,30,65,49,82
"COG1281",6,18,18,15,20,25,5,20,2,4
"COG1282",50,59,70,73,66,57,45,92,68,65
"COG1283",23,32,15,10,23,32,57,23,29,18
"COG1284",2,0,0,0,2,20,1,0,5,2
"COG1285",2,0,0,0,2,2,12,0,3,0
"COG1286",2,21,20,8,10,9,4,4,3,1
"COG1287",34,2,0,10,55,15,30,31,24,65
"COG1288",1,1,0,0,4,3,2,0,3,0
"COG1289",5,0,8,0,1,10,0,0,0,0
"COG1290",73,63,85,95,76,60,68,109,64,94
"COG1291",24,12,4,8,31,28,23,7,32,9
"COG1292",34,46,26,29,39,55,18,19,32,10
"COG1293",41,14,0,11,30,16,14,43,16,49
"COG1294",12,2,0,3,11,28,6,0,3,1
"COG1295",17,15,16,13,20,18,12,20,18,7
"COG1296",12,14,22,18,9,22,3,22,7,9
"COG1297",17,3,0,17,21,16,35,13,27,19
"COG1298",23,17,33,17,19,42,9,3,17,4
"COG1299",2,0,0,0,5,3,0,0,1,0
"COG1300",3,0,0,0,1,0,2,2,0,0
"COG1301",32,50,47,43,34,30,39,24,40,24
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",8,0,0,0,0,2,4,8,8,22
"COG1304",59,64,70,113,90,71,51,97,43,88
"COG1305",33,5,3,9,32,48,72,35,32,9
"COG1306",1,6,0,14,4,2,0,9,1,4
"COG1307",15,0,0,0,20,7,6,2,11,21
"COG1308",3,0,0,0,0,0,5,0,3,6
"COG1309",34,78,63,44,64,113,67,23,42,21
"COG1310",16,2,1,3,12,6,10,6,9,17
"COG1311",8,2,0,3,14,2,4,8,12,28
"COG1312",12,9,5,11,13,10,8,9,22,13
"COG1313",1,0,0,0,3,1,14,0,0,0
"COG1314",2,1,8,3,4,8,1,1,1,0
"COG1315",7,0,0,0,10,16,4,3,7,1
"COG1316",6,4,0,10,5,5,10,8,6,9
"COG1317",4,1,0,2,10,14,2,0,10,2
"COG1319",68,19,7,19,38,38,59,28,81,35
"COG1320",1,3,1,0,2,3,1,1,1,1
"COG1321",38,22,16,17,11,11,24,16,32,31
"COG1322",46,68,76,69,67,6,14,32,12,20
"COG1324",14,0,0,5,14,5,16,7,14,12
"COG1325",12,0,0,0,5,1,3,0,5,11
"COG1326",0,0,0,0,2,1,0,2,2,1
"COG1327",9,14,14,22,21,11,21,27,13,20
"COG1328",43,3,0,0,25,22,21,0,7,54
"COG1329",17,11,33,20,18,9,7,35,12,32
"COG1330",29,5,15,17,17,38,13,48,29,1
"COG1331",126,49,50,34,91,60,91,43,98,105
"COG1333",3,5,19,10,1,12,0,17,0,1
"COG1334",0,1,0,0,3,7,0,0,0,0
"COG1335",36,18,19,10,20,6,17,8,23,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,7,9,4,7,9,7,5,7,3
"COG1339",8,3,0,1,10,3,3,2,5,12
"COG1340",2,0,0,2,2,1,2,6,11,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,4,0,0,0,0
"COG1344",101,49,45,44,73,133,33,33,74,18
"COG1345",28,8,40,10,16,22,14,9,29,4
"COG1346",3,3,6,1,4,5,1,0,2,0
"COG1347",5,21,17,16,8,13,6,10,11,12
"COG1348",0,7,0,1,1,7,0,17,0,0
"COG1349",2,17,13,7,16,34,8,1,3,1
"COG1350",22,18,0,16,13,13,45,20,19,23
"COG1351",60,43,22,65,56,39,54,64,49,97
"COG1352",1,0,0,0,5,23,6,1,6,2
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",48,33,27,64,34,48,45,68,37,63
"COG1355",11,0,0,0,8,6,18,1,7,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",94,17,23,33,115,62,97,47,55,106
"COG1358",4,0,1,3,7,0,3,4,4,9
"COG1359",5,6,2,2,12,12,6,4,12,2
"COG1360",31,48,51,29,26,16,41,20,41,19
"COG1361",26,2,0,0,10,2,9,0,10,28
"COG1362",3,7,13,2,6,9,8,4,9,7
"COG1363",7,38,26,15,23,5,3,11,13,13
"COG1364",39,42,59,53,47,33,38,68,46,70
"COG1366",5,5,3,1,3,6,11,1,9,3
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",30,39,60,14,14,25,30,6,35,11
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",13,1,0,5,8,6,2,12,7,18
"COG1371",9,0,0,0,4,0,8,0,8,9
"COG1372",6,53,2,51,13,14,37,55,13,14
"COG1373",1,1,0,0,5,7,5,0,2,0
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",13,11,5,6,11,5,12,6,8,6
"COG1377",14,7,16,12,9,21,6,8,11,5
"COG1378",16,2,0,2,13,4,25,5,7,20
"COG1379",3,0,0,0,0,0,6,0,2,0
"COG1380",0,0,0,0,0,0,2,0,0,0
"COG1381",23,38,25,30,38,37,35,42,31,36
"COG1382",0,0,0,0,0,0,2,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0
"COG1384",51,30,46,80,61,20,39,75,35,79
"COG1385",24,65,44,64,40,48,41,51,28,39
"COG1386",36,22,26,31,27,33,26,38,32,56
"COG1387",8,3,0,3,10,9,13,6,14,4
"COG1388",9,6,0,9,11,3,8,9,9,7
"COG1389",20,4,0,5,17,7,9,2,18,37
"COG1390",3,0,0,3,9,1,3,1,3,16
"COG1391",26,21,21,12,51,50,21,7,28,6
"COG1392",4,8,6,2,10,14,22,7,14,23
"COG1393",17,16,14,9,10,13,9,10,20,7
"COG1394",19,1,0,0,12,0,6,2,8,21
"COG1395",0,0,0,0,0,0,2,0,0,1
"COG1396",43,36,18,42,32,46,29,41,28,41
"COG1397",5,6,9,2,8,2,11,1,10,4
"COG1398",12,13,9,18,29,18,6,25,16,8
"COG1399",3,4,9,0,6,13,16,2,12,7
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",6,1,7,3,12,21,10,5,11,17
"COG1402",23,7,3,12,27,17,20,25,23,27
"COG1403",18,19,15,43,46,34,28,35,30,30
"COG1404",53,28,36,36,74,119,131,182,199,219
"COG1405",77,28,1,14,43,9,17,24,26,88
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1407",9,10,1,15,9,15,13,15,3,13
"COG1408",8,25,36,12,7,5,7,9,12,6
"COG1409",56,37,36,44,42,54,39,29,52,26
"COG1410",108,63,42,53,94,92,102,117,101,107
"COG1411",1,0,3,1,1,0,0,0,0,3
"COG1412",0,0,0,0,0,0,3,0,0,1
"COG1413",25,10,0,18,26,15,36,24,35,11
"COG1414",21,56,54,18,11,19,29,6,13,7
"COG1415",6,1,1,0,2,2,9,1,2,1
"COG1416",1,1,2,0,1,0,0,0,0,0
"COG1418",11,32,47,10,20,11,20,0,17,23
"COG1419",5,2,14,1,9,11,4,1,10,2
"COG1420",23,12,3,13,24,7,7,1,7,4
"COG1422",7,0,0,0,4,4,2,2,5,13
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",18,3,2,2,12,8,11,0,3,0
"COG1427",8,2,0,1,6,3,8,9,13,6
"COG1428",18,43,39,31,18,14,24,13,20,16
"COG1429",27,40,53,81,13,25,10,189,17,2
"COG1430",16,14,1,30,12,13,9,8,14,6
"COG1431",0,0,1,0,0,1,0,0,0,0
"COG1432",9,4,2,1,1,25,16,2,23,8
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",10,8,9,12,13,8,12,7,14,6
"COG1435",22,53,20,30,13,16,22,18,17,9
"COG1436",2,0,0,0,3,0,0,1,6,1
"COG1437",0,0,0,0,0,0,1,0,1,0
"COG1438",2,4,0,4,5,6,1,1,4,0
"COG1439",9,0,0,1,3,1,6,3,2,17
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,1,0,0,1,4,2,1,5,0
"COG1442",0,6,4,0,2,1,0,3,0,2
"COG1443",10,16,11,8,10,2,5,2,3,6
"COG1444",3,0,11,0,7,18,7,0,5,0
"COG1445",2,0,0,0,6,2,0,0,0,0
"COG1446",25,24,30,22,25,32,45,20,38,17
"COG1448",1,15,6,12,11,23,1,6,11,4
"COG1449",1,2,0,17,1,1,4,8,3,0
"COG1450",31,32,29,35,53,46,51,12,31,16
"COG1451",7,9,8,10,12,9,2,1,6,3
"COG1452",45,64,110,80,63,52,42,88,49,84
"COG1453",5,2,0,10,10,13,8,47,4,1
"COG1454",97,59,76,68,71,45,60,76,55,90
"COG1455",0,0,0,0,3,0,0,0,0,0
"COG1456",2,0,0,0,0,1,6,0,3,0
"COG1457",3,0,0,0,6,2,1,0,2,3
"COG1459",41,29,35,24,50,50,50,35,59,34
"COG1460",2,0,0,0,0,0,1,0,0,0
"COG1461",1,0,0,0,10,9,14,7,29,28
"COG1462",4,19,4,14,6,6,3,4,6,3
"COG1463",1,8,2,11,10,18,2,9,8,6
"COG1464",0,0,0,0,1,0,0,0,0,0
"COG1465",22,0,0,3,7,1,6,3,11,21
"COG1466",38,69,64,53,58,40,44,70,47,42
"COG1467",40,0,19,10,18,5,5,8,13,24
"COG1468",0,0,0,0,1,5,1,0,0,0
"COG1469",5,15,10,4,7,2,6,2,11,4
"COG1470",0,0,0,0,1,0,0,2,0,2
"COG1471",13,1,0,1,10,1,6,1,5,18
"COG1472",104,216,179,151,62,158,149,114,100,74
"COG1473",91,118,73,94,72,80,117,77,116,79
"COG1474",24,3,0,6,21,5,22,17,18,19
"COG1475",57,64,50,70,80,64,56,51,52,76
"COG1476",1,22,8,6,0,3,4,2,3,3
"COG1477",19,49,27,34,29,41,33,19,25,20
"COG1478",43,16,1,8,29,10,16,3,22,49
"COG1479",15,7,5,9,11,29,22,5,7,10
"COG1480",19,36,31,35,24,20,46,38,20,28
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",4,3,9,2,3,4,5,2,8,4
"COG1483",4,0,1,1,2,3,4,2,1,2
"COG1484",32,6,3,2,33,125,75,1,11,10
"COG1485",8,39,54,41,24,28,6,38,13,15
"COG1486",7,3,0,6,10,1,2,4,3,5
"COG1487",3,0,0,0,3,0,1,0,0,0
"COG1488",14,7,5,12,17,0,5,3,4,5
"COG1489",13,19,23,28,20,19,23,33,24,29
"COG1490",10,26,20,14,16,8,24,9,12,6
"COG1491",11,0,0,2,7,3,3,4,7,14
"COG1492",34,12,18,17,29,13,10,28,11,20
"COG1493",1,0,4,0,0,2,2,4,2,0
"COG1494",18,7,25,37,23,12,23,47,16,45
"COG1495",4,25,19,12,16,13,9,14,7,17
"COG1496",13,29,40,34,26,19,29,25,17,29
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,2,0,3,15,3,9,1,9,34
"COG1499",3,0,0,2,7,1,4,3,3,3
"COG1500",24,0,0,0,12,3,10,3,12,15
"COG1501",8,4,22,1,8,9,8,1,1,1
"COG1502",16,10,1,10,19,45,15,6,22,6
"COG1503",36,0,1,2,14,5,17,7,10,24
"COG1504",0,0,0,0,0,0,1,0,0,0
"COG1505",19,41,38,40,20,53,26,22,25,21
"COG1506",166,160,122,119,115,264,230,111,219,102
"COG1507",1,4,0,3,0,2,0,4,1,1
"COG1508",32,71,53,45,37,43,51,29,55,31
"COG1509",30,6,8,4,38,6,15,0,5,14
"COG1510",1,0,8,1,0,8,3,0,2,0
"COG1511",1,0,0,0,1,0,0,0,0,0
"COG1512",1,4,4,1,3,4,2,3,5,0
"COG1513",0,2,0,1,1,3,2,1,1,0
"COG1514",12,1,0,1,12,15,25,1,11,13
"COG1515",0,0,0,0,2,1,1,0,0,0
"COG1516",1,2,6,0,3,7,3,1,9,0
"COG1518",1,0,2,0,6,7,3,0,0,0
"COG1519",54,90,90,87,59,56,54,72,59,75
"COG1520",73,60,93,64,70,50,66,64,93,79
"COG1521",39,48,42,43,24,20,25,41,24,37
"COG1522",110,104,122,23,74,54,69,21,76,129
"COG1523",19,3,0,11,19,77,31,49,8,1
"COG1524",48,44,34,34,37,21,36,13,13,22
"COG1525",20,14,14,22,15,11,24,17,19,42
"COG1526",32,26,46,29,12,22,22,16,29,14
"COG1527",23,2,0,1,15,7,6,2,15,25
"COG1528",2,6,1,6,6,2,0,8,1,11
"COG1529",372,99,60,68,215,222,352,103,331,190
"COG1530",78,133,145,145,98,101,100,129,92,104
"COG1533",22,7,0,12,10,11,45,7,24,12
"COG1534",0,3,11,0,2,5,5,0,2,0
"COG1535",0,0,0,0,2,0,0,0,1,0
"COG1536",34,16,12,10,25,24,31,6,24,8
"COG1537",29,2,1,1,9,1,4,7,13,18
"COG1538",71,123,91,124,113,135,98,96,81,88
"COG1539",16,26,33,29,22,16,17,28,22,18
"COG1540",24,11,30,21,28,10,19,30,21,27
"COG1541",29,15,8,14,17,20,44,6,37,6
"COG1543",1,0,0,10,0,4,0,20,0,0
"COG1544",4,12,6,5,7,5,11,13,3,1
"COG1545",12,4,2,9,13,12,16,7,15,13
"COG1546",36,44,32,58,46,33,40,61,53,46
"COG1547",3,0,0,4,0,4,1,5,4,2
"COG1548",0,1,2,1,2,0,2,1,0,4
"COG1549",1,0,0,6,6,2,1,12,3,2
"COG1550",1,0,0,0,0,0,7,0,1,0
"COG1551",6,1,3,0,2,1,1,1,1,0
"COG1552",0,1,0,0,1,0,0,1,0,2
"COG1553",1,0,2,0,3,6,2,0,1,0
"COG1554",7,20,1,9,4,4,1,1,0,0
"COG1555",0,13,3,0,2,0,6,0,1,1
"COG1556",9,3,0,0,1,5,8,0,6,2
"COG1558",3,5,8,2,2,8,0,1,5,1
"COG1559",38,43,55,37,32,29,50,25,40,30
"COG1560",54,65,92,77,45,29,65,58,43,61
"COG1561",17,57,44,16,16,17,32,11,24,9
"COG1562",15,52,66,67,38,23,8,68,26,44
"COG1563",0,0,0,0,0,0,0,2,0,0
"COG1564",7,4,3,9,8,13,13,8,16,7
"COG1565",27,30,45,44,38,23,31,64,39,47
"COG1566",6,4,0,0,22,5,3,4,7,0
"COG1568",0,0,0,0,3,1,0,0,2,1
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",43,48,58,48,56,50,54,35,34,31
"COG1571",29,2,0,2,22,5,3,3,10,32
"COG1572",1,0,0,0,5,4,1,2,3,4
"COG1573",62,21,27,63,56,38,65,75,30,74
"COG1574",96,93,140,31,68,109,151,30,100,47
"COG1575",8,15,4,14,6,24,48,34,29,33
"COG1576",7,22,22,18,5,3,1,6,5,0
"COG1577",27,0,3,1,9,3,6,10,13,31
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",17,5,6,5,5,7,24,3,14,7
"COG1580",2,0,7,0,3,10,4,0,2,1
"COG1581",11,1,0,1,8,1,7,0,5,9
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",4,0,1,0,3,0,0,0,0,0
"COG1586",11,8,20,46,18,10,6,33,15,23
"COG1587",48,22,25,32,39,34,33,57,39,46
"COG1588",0,0,0,0,1,0,1,0,1,0
"COG1589",16,16,18,11,15,23,8,18,10,12
"COG1590",1,0,0,0,1,0,3,0,0,0
"COG1591",0,0,0,0,0,0,5,0,0,0
"COG1592",9,9,31,13,6,5,13,8,8,3
"COG1593",78,101,123,107,63,73,79,110,105,72
"COG1594",9,12,0,3,8,3,3,6,2,8
"COG1595",35,122,92,46,55,94,53,23,59,24
"COG1596",17,63,42,39,39,33,63,31,22,19
"COG1597",24,14,14,15,25,38,32,17,37,21
"COG1598",0,0,0,0,0,0,5,0,1,0
"COG1599",36,2,1,1,21,7,13,5,15,34
"COG1600",49,48,28,41,38,54,66,29,71,31
"COG1601",10,3,0,0,5,2,3,4,6,9
"COG1602",27,1,0,0,9,5,8,1,12,28
"COG1603",0,0,1,0,0,0,2,0,0,1
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",16,24,21,20,19,35,19,15,18,16
"COG1606",9,1,0,7,16,5,16,12,12,17
"COG1607",15,12,14,12,15,14,14,10,21,23
"COG1608",11,1,0,2,12,2,8,3,7,18
"COG1609",38,68,64,31,59,126,39,18,24,11
"COG1610",20,28,41,28,28,15,31,18,26,21
"COG1611",43,44,51,31,44,41,55,31,50,28
"COG1612",60,48,49,64,52,53,33,77,41,69
"COG1613",0,0,0,0,0,1,0,0,1,0
"COG1615",74,14,0,11,53,21,35,19,46,107
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,0,0,1,2,1,2,4,0
"COG1619",5,22,15,19,8,19,13,15,9,3
"COG1620",6,1,0,0,8,19,6,2,8,4
"COG1621",12,2,0,5,16,4,8,1,14,9
"COG1622",72,87,141,69,73,22,26,38,21,27
"COG1623",0,4,0,2,0,0,0,9,0,3
"COG1624",10,17,11,18,7,6,15,25,15,4
"COG1625",6,0,0,8,5,12,10,23,8,6
"COG1626",12,1,0,1,2,10,9,1,17,3
"COG1628",13,0,0,1,0,5,4,0,2,1
"COG1629",433,661,820,588,609,1155,585,408,413,366
"COG1630",18,0,0,0,10,0,1,0,5,20
"COG1631",7,0,0,1,8,1,1,2,1,5
"COG1632",7,1,1,1,8,2,6,2,6,13
"COG1633",0,1,0,0,2,0,2,1,0,1
"COG1634",15,1,0,0,13,0,2,3,4,5
"COG1635",14,1,0,0,6,1,1,0,4,13
"COG1636",2,7,5,2,3,2,4,6,2,2
"COG1637",2,0,0,0,1,1,6,3,1,0
"COG1638",52,52,64,71,47,76,56,89,70,59
"COG1639",3,3,0,0,19,27,6,1,4,1
"COG1640",2,5,0,10,10,6,7,9,5,1
"COG1641",17,6,0,13,19,17,10,18,21,31
"COG1643",19,46,66,23,36,53,13,21,28,3
"COG1644",6,0,0,2,3,0,1,1,2,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",22,8,0,6,10,6,7,5,11,21
"COG1647",6,0,0,2,3,1,18,0,10,1
"COG1648",17,21,16,3,18,42,28,3,23,19
"COG1649",12,9,14,8,5,2,6,3,8,5
"COG1650",28,0,0,2,8,4,8,1,7,13
"COG1651",62,36,43,44,57,58,34,40,32,75
"COG1652",5,10,13,3,10,12,6,4,6,3
"COG1653",111,128,171,151,68,83,78,154,84,78
"COG1654",27,8,13,2,6,18,8,2,14,32
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,1,1,0,0,0
"COG1657",5,3,0,1,7,5,20,4,8,7
"COG1658",3,0,0,0,2,1,2,1,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,9,21,8,6,6,7,4,7,5
"COG1661",2,2,0,5,5,3,19,16,6,5
"COG1662",0,0,0,0,1,0,2,0,0,0
"COG1663",45,62,65,51,40,38,44,43,50,56
"COG1664",15,19,8,9,6,8,18,7,19,13
"COG1665",2,0,2,0,0,0,5,0,0,0
"COG1666",2,5,7,4,6,11,10,14,11,8
"COG1668",9,31,28,7,6,20,15,5,7,10
"COG1669",0,0,0,0,0,0,2,0,1,0
"COG1670",38,47,25,17,29,45,38,14,49,21
"COG1671",1,4,6,1,3,7,0,3,3,0
"COG1672",0,0,0,0,1,0,2,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",98,128,155,154,119,97,117,129,84,148
"COG1675",9,1,0,1,6,1,7,0,2,9
"COG1676",21,1,0,1,21,1,6,2,8,21
"COG1677",3,4,3,2,4,5,0,3,1,1
"COG1678",17,38,13,18,19,13,28,15,27,18
"COG1679",19,10,6,11,23,9,15,10,18,34
"COG1680",173,235,262,216,186,230,191,140,225,127
"COG1681",0,0,0,0,0,1,2,0,1,0
"COG1682",15,2,2,3,11,16,17,5,23,10
"COG1683",4,1,2,0,11,5,0,3,13,1
"COG1684",8,8,7,3,11,16,2,6,6,1
"COG1685",19,1,0,2,3,3,4,3,11,14
"COG1686",42,58,46,61,44,23,23,62,33,51
"COG1687",1,2,0,0,0,1,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,3,1,1,18,6,24,4,12,37
"COG1691",17,1,0,1,13,12,5,13,20,18
"COG1692",17,12,21,32,26,10,26,29,17,25
"COG1694",24,55,29,51,31,20,23,35,26,23
"COG1695",9,8,5,3,5,3,3,1,10,12
"COG1696",21,33,21,13,27,27,22,9,17,24
"COG1697",37,3,0,0,10,1,16,6,14,31
"COG1698",4,0,0,0,3,0,3,0,4,8
"COG1699",3,0,0,0,3,1,0,0,4,1
"COG1700",0,0,2,0,0,0,0,0,0,1
"COG1701",13,3,0,2,9,3,1,6,4,17
"COG1702",47,100,68,112,56,34,53,101,46,80
"COG1703",77,49,69,35,35,36,41,24,53,52
"COG1704",7,6,8,1,4,5,4,2,1,1
"COG1705",1,21,12,2,1,11,1,1,3,2
"COG1706",12,9,13,6,13,9,8,2,16,4
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",6,0,0,0,2,1,0,0,1,0
"COG1709",2,0,0,0,1,0,0,1,3,1
"COG1711",7,0,0,0,5,0,2,0,4,16
"COG1712",11,4,0,2,11,8,3,3,14,21
"COG1713",2,0,0,0,5,1,0,0,4,0
"COG1714",3,10,6,3,15,11,4,7,12,4
"COG1715",0,0,0,1,0,2,1,3,0,0
"COG1716",8,4,0,3,5,9,8,3,10,5
"COG1717",13,1,0,0,7,3,4,1,4,7
"COG1718",9,0,13,0,8,4,8,5,10,24
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,0,0,4,10,1,0,3,0
"COG1721",47,51,36,21,63,52,66,19,48,41
"COG1722",5,2,6,6,6,7,2,3,6,0
"COG1723",0,0,0,0,0,6,0,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,0,0,11,2,6,3,14,1,0
"COG1726",8,56,44,34,23,22,3,14,17,16
"COG1727",5,0,0,1,1,1,4,2,8,5
"COG1729",29,27,32,40,35,28,58,42,39,40
"COG1730",0,0,0,0,0,0,1,0,0,1
"COG1732",4,1,0,1,1,4,3,1,0,0
"COG1733",8,34,24,6,8,13,7,6,6,4
"COG1734",14,31,21,30,25,24,26,28,30,28
"COG1735",14,0,1,0,26,6,11,3,11,18
"COG1736",27,3,0,1,20,1,4,1,5,9
"COG1737",8,40,40,10,12,26,11,5,10,0
"COG1738",21,39,21,36,15,20,32,33,28,25
"COG1739",3,12,17,4,1,7,1,1,5,0
"COG1740",1,0,0,0,1,16,8,0,2,1
"COG1741",46,31,42,32,24,32,31,44,36,22
"COG1742",1,0,0,0,2,14,0,1,2,0
"COG1743",5,0,0,0,5,1,0,0,1,0
"COG1744",45,39,23,62,25,38,28,38,53,32
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",33,0,0,0,8,4,9,1,15,27
"COG1747",0,0,0,0,1,1,0,0,4,0
"COG1748",21,50,45,51,14,24,23,27,21,13
"COG1749",2,2,9,6,3,21,3,6,14,0
"COG1750",0,0,0,0,0,0,4,0,0,0
"COG1752",20,44,25,12,26,64,28,15,34,12
"COG1754",66,135,109,131,61,71,60,154,79,93
"COG1755",3,0,0,0,1,1,0,1,0,0
"COG1756",11,1,0,0,4,0,1,0,2,22
"COG1757",31,43,78,26,38,81,64,15,37,18
"COG1758",10,18,15,15,15,14,11,17,15,40
"COG1759",29,1,0,1,10,5,16,1,12,33
"COG1760",8,30,26,5,6,17,6,2,8,3
"COG1761",0,0,0,1,0,1,0,0,0,0
"COG1762",7,4,7,6,9,15,11,1,7,3
"COG1763",6,6,12,3,9,2,11,5,6,3
"COG1764",7,11,1,5,9,14,4,7,1,4
"COG1765",5,14,6,6,5,11,8,8,11,6
"COG1766",16,8,15,17,20,23,5,10,15,5
"COG1767",0,1,4,0,1,1,0,1,1,2
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",62,82,117,96,44,66,54,94,66,96
"COG1772",1,0,0,0,1,4,0,2,5,2
"COG1773",1,4,6,3,1,3,1,6,2,1
"COG1774",1,27,20,3,3,0,5,3,2,1
"COG1775",0,0,0,0,0,0,125,0,0,0
"COG1776",1,0,0,0,12,37,4,0,3,1
"COG1777",2,0,0,1,0,2,1,4,4,2
"COG1778",20,17,32,17,6,5,18,17,6,23
"COG1779",1,1,0,1,0,0,3,5,3,0
"COG1780",0,1,0,0,0,1,0,0,0,0
"COG1781",7,0,0,2,9,0,4,3,11,11
"COG1782",44,4,0,5,19,8,17,6,29,38
"COG1783",0,18,3,4,0,1,0,1,1,1
"COG1784",4,0,0,2,7,1,4,2,4,3
"COG1785",10,18,17,16,12,40,5,4,4,3
"COG1786",4,7,3,2,3,0,3,3,2,11
