"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3"
"COG2274",2486,1831,1243,1234,1144,1439,776,1216,1303,398,2667,1399,1547,1217,2092,5416,1349,1626,986,1653
"COG2301",1441,1604,1838,2041,1777,1757,467,1360,2362,564,1124,1885,1755,1722,797,396,1911,1526,2247,1839
"COG2302",30,1007,2,101,224,105,0,186,78,0,666,313,261,482,0,10,154,627,0,149
"COG2303",2753,3482,2746,2851,3540,3795,847,3294,3749,4393,9035,11257,10050,9626,6372,6130,9498,9517,10682,8094
"COG2304",4901,1150,3876,3350,2494,1866,1710,1524,2797,3580,1314,1946,2304,1702,4830,4217,2281,1357,3079,2430
"COG2306",11,1,22,19,0,0,0,0,13,0,3,0,0,2,1,0,1,0,18,9
"COG2307",300,2080,128,387,556,1165,757,399,562,6,830,131,115,1053,263,1952,476,1262,67,1087
"COG2308",423,3873,170,570,1550,3380,945,638,1508,28,363,55,50,864,121,982,453,808,34,569
"COG2309",650,646,961,928,1059,591,45,636,1533,41,583,745,698,706,878,202,583,683,924,536
"COG2310",12,7,5,48,26,21,724,12,6,43,14,28,5,8,20,300,8,8,11,39
"COG2311",159,193,233,502,513,510,144,272,586,205,414,440,342,413,156,482,443,358,159,655
"COG2312",23,6,39,104,22,3,43,10,22,3,13,9,22,17,216,80,12,5,61,43
"COG2313",1093,287,890,727,402,278,19,329,420,539,417,387,413,313,810,37,386,295,776,382
"COG2314",33,18,8,45,15,24,137,25,49,0,22,22,15,11,31,135,21,22,18,48
"COG2315",50,23,103,84,59,39,119,25,74,172,39,41,31,47,14,184,84,20,94,107
"COG2316",267,8,243,178,22,21,14,11,95,0,10,31,14,15,429,12,34,21,207,105
"COG2317",950,2980,690,924,1650,1145,119,1288,1852,496,1975,1514,1571,1716,561,588,1042,2088,690,863
"COG2318",16,29,57,91,28,20,79,13,118,7,15,20,27,11,29,96,30,11,57,179
"COG2319",1967,3926,1775,1867,3250,1099,482,1514,5097,4898,4001,2451,2141,4836,1861,1084,1903,2805,1810,1082
"COG2320",42,9,24,34,13,1,12,11,36,1,5,6,21,17,32,62,23,12,24,95
"COG2321",48,53,21,153,23,3,157,6,15,0,59,25,23,21,8,307,24,29,17,217
"COG2322",428,150,410,351,348,280,51,181,271,532,181,354,333,274,418,29,247,239,377,281
"COG2323",26,9,47,167,15,9,36,0,8,4,1,8,2,2,25,81,21,2,27,364
"COG2324",53,45,20,28,75,28,5,52,97,138,31,63,75,56,7,2,78,43,8,12
"COG2326",837,816,793,763,823,1178,1142,1097,869,781,1129,994,884,908,479,910,737,794,517,864
"COG2327",153,70,70,177,131,80,49,176,67,10,397,68,106,68,202,500,94,79,43,438
"COG2329",218,188,368,510,192,229,134,262,245,274,220,596,317,150,189,105,278,268,586,344
"COG2331",391,127,361,307,198,193,193,222,279,371,143,211,161,158,384,269,172,138,368,175
"COG2332",924,930,896,812,1182,1171,295,1363,874,790,962,1238,1130,1182,859,624,1339,1194,798,783
"COG2333",1293,42,486,469,51,219,374,79,252,370,15,39,17,13,772,544,66,6,161,194
"COG2334",2996,1968,3510,3100,3448,2017,1050,3262,2826,3697,2897,3291,2785,2872,2641,2396,3331,2973,3259,2484
"COG2335",83,580,115,622,1111,853,175,687,980,1861,567,1087,872,846,44,544,458,626,117,985
"COG2336",5,1,0,10,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0
"COG2337",53,3,41,66,6,14,18,4,5,35,2,2,2,2,25,17,1,1,15,37
"COG2339",403,180,486,353,278,137,42,218,197,410,216,243,203,212,422,34,252,214,376,243
"COG2340",56,181,70,207,299,315,403,284,176,215,93,132,210,114,23,46,144,112,40,77
"COG2342",5,7,10,29,5,1,43,1,13,0,6,3,4,4,12,9,25,3,29,33
"COG2343",82,108,59,148,148,88,36,80,287,43,153,68,78,84,70,39,49,92,63,257
"COG2344",216,127,199,232,183,204,74,178,302,0,187,196,316,246,230,6,288,235,311,136
"COG2345",72,48,40,60,72,29,12,164,88,0,346,38,103,37,31,27,35,56,35,57
"COG2346",132,25,82,154,27,56,176,29,123,84,63,35,67,26,38,782,75,28,100,209
"COG2348",49,40,59,48,31,3,27,25,45,14,24,23,26,58,74,4,47,19,31,69
"COG2350",114,330,81,155,132,94,97,105,114,195,208,164,136,193,49,203,121,228,85,143
"COG2351",530,356,409,404,456,323,202,620,345,395,495,575,460,471,358,322,528,361,495,420
"COG2352",3061,5541,2703,2694,4482,4010,829,5193,2296,2270,5894,5295,5161,5383,2980,3478,3847,4877,2476,3617
"COG2353",380,255,330,544,533,564,348,377,490,818,415,539,522,341,348,1494,493,330,310,674
"COG2354",74,17,68,211,16,82,269,17,15,85,43,42,31,8,41,784,57,13,43,453
"COG2355",2695,1850,3197,3060,2668,3411,3437,2970,2995,3531,2418,3028,2671,2468,2401,1002,2737,2128,3667,2653
"COG2356",523,198,439,471,419,464,753,344,238,1589,266,436,448,327,303,1299,414,296,343,670
"COG2357",6,0,7,50,6,9,2,4,4,4,4,10,19,4,38,37,1,3,17,197
"COG2358",1787,1501,1708,1441,1454,1478,2042,2155,1723,1620,1405,1562,1597,1492,1799,990,1788,1517,1609,1213
"COG2359",0,0,1,2,0,0,0,0,0,12,2,1,0,0,1,21,0,0,0,0
"COG2360",614,358,715,714,365,514,248,332,455,1322,264,416,378,281,553,716,280,309,560,594
"COG2361",4,0,8,13,1,1,8,0,1,0,0,1,0,0,7,34,0,1,1,24
"COG2362",565,56,416,330,56,20,19,104,238,1,103,40,63,43,826,38,121,48,374,224
"COG2363",230,67,170,168,91,140,167,97,143,347,100,93,117,91,236,410,188,72,215,197
"COG2364",742,880,739,746,1429,1192,169,1344,991,1412,1148,1464,1476,1381,408,5,1206,1220,720,643
"COG2365",305,439,299,511,426,505,205,362,494,464,359,514,430,441,183,244,466,352,434,672
"COG2366",4564,1513,4910,3977,2871,2607,1672,2905,3289,2844,2287,3072,3083,2175,5025,2818,3322,2066,4870,3094
"COG2367",282,163,238,561,166,67,93,293,455,6,152,49,86,55,81,97,82,60,96,233
"COG2368",787,503,2556,2251,827,528,225,466,1318,103,527,264,596,673,471,48,631,509,3811,2225
"COG2369",33,1,3,38,0,33,445,0,3,0,4,17,18,1,11,322,24,2,11,107
"COG2370",142,63,68,67,172,69,75,62,144,18,136,155,72,134,61,172,233,48,68,35
"COG2371",246,553,186,144,243,281,119,222,267,1,388,137,125,416,240,277,233,419,116,193
"COG2372",23,16,60,66,7,10,6,5,227,0,8,3,2,4,19,122,14,6,81,140
"COG2373",617,170,644,1017,367,293,915,286,561,596,230,501,412,252,454,467,389,184,607,1663
"COG2374",1275,1573,1251,909,661,1157,310,1612,1406,907,972,908,1249,688,1748,2910,1207,1442,813,966
"COG2375",67,26,96,324,118,57,104,194,60,111,123,392,255,55,34,828,186,56,76,593
"COG2376",494,763,635,696,831,585,142,562,649,584,696,720,534,757,394,50,858,677,642,1461
"COG2377",1842,1887,1678,1670,2843,2710,764,3236,1847,2904,2608,3032,2951,2787,2044,1525,2840,2624,1578,1583
"COG2378",849,128,579,748,182,316,487,118,395,33,209,183,199,150,1176,1775,404,100,469,976
"COG2379",553,594,1142,1134,468,593,274,562,765,132,386,462,367,400,995,388,355,421,1493,1259
"COG2380",0,0,0,5,4,0,0,0,22,0,2,0,0,2,0,0,1,0,0,1
"COG2382",121,83,132,194,75,37,14,50,200,96,26,85,84,62,78,68,94,59,102,733
"COG2384",0,0,0,2,3,1,2,0,9,135,1,0,2,4,8,20,3,0,1,0
"COG2385",666,3081,248,482,1156,621,160,1030,632,127,865,400,554,617,282,32,372,699,74,193
"COG2386",966,577,866,728,630,655,227,552,907,700,497,653,530,532,888,601,622,470,1025,566
"COG2388",20,5,18,96,5,6,86,1,7,7,4,7,3,1,17,259,7,1,7,184
"COG2389",40,36,0,6,31,20,0,143,22,0,272,14,52,15,0,2,2,30,0,3
"COG2390",174,168,144,197,172,190,26,229,102,186,97,174,180,104,106,326,52,83,112,460
"COG2391",1055,564,1066,997,342,736,309,900,584,859,493,258,432,336,1202,679,320,428,1138,1173
"COG2401",1,1,0,0,0,0,12,0,0,0,4,1,5,4,0,8,3,1,0,0
"COG2402",3,4,2,0,0,0,3,0,2,0,1,0,0,2,3,1,3,1,1,0
"COG2403",331,0,101,102,0,0,0,35,1,0,18,3,10,0,1341,62,4,0,138,73
"COG2404",12,11,15,16,1,4,227,7,45,2,14,3,15,4,71,265,20,5,44,12
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,1,0,14,6,0,0,0,0
"COG2406",87,1,285,331,71,5,32,1,81,0,17,1,0,24,13,12,9,1,413,382
"COG2407",548,308,313,289,355,379,11,398,390,412,291,186,196,279,245,2,252,330,286,456
"COG2409",284,400,248,665,820,145,135,329,1814,70,461,377,406,582,232,12,550,528,522,1421
"COG2410",1,0,9,14,3,0,1,0,56,0,0,0,0,2,6,1,1,0,49,8
"COG2412",59,1,195,185,33,4,11,2,50,0,17,0,1,11,36,50,5,0,272,288
"COG2413",37,0,4,8,10,0,5,7,4,18,8,10,7,6,43,3,3,0,1,1
"COG2414",2040,379,1081,731,168,120,61,377,964,8,169,93,54,164,4272,146,111,236,1249,472
"COG2421",669,345,693,787,219,258,531,191,846,254,247,226,187,192,962,430,288,229,1372,852
"COG2423",1665,420,1556,1471,774,411,7866,488,1907,801,708,613,644,531,2723,434,897,441,1755,954
"COG2425",6,14,0,6,24,4,1420,15,32,0,90,11,12,30,5,192,1,6,2,1
"COG2426",35,35,4,20,107,1,4,19,110,35,88,59,106,133,48,38,40,183,5,19
"COG2428",0,0,0,1,0,0,0,0,0,5,1,0,1,1,21,5,1,0,0,0
"COG2429",121,3,404,456,91,2,36,1,160,1,17,0,0,30,15,15,11,0,534,582
"COG2430",36,0,1,1,10,0,0,0,1,1,0,0,0,1,17,0,0,0,1,1
"COG2431",2,3,2,10,0,1,7,1,17,0,2,4,3,1,4,19,9,1,7,5
"COG2433",2,0,0,0,0,0,0,3,1,0,1,0,0,0,9,0,0,0,0,0
"COG2440",4,1,28,37,1,3,4,0,10,1,4,1,5,5,3,0,4,5,37,37
"COG2442",10,6,1,9,0,3,20,5,4,0,0,1,1,0,30,20,2,2,16,69
"COG2443",25,35,44,42,89,16,2,39,102,0,25,31,42,48,10,13,41,61,34,27
"COG2445",11,1,3,2,0,2,6,0,1,0,0,0,0,0,15,135,1,0,2,1
"COG2450",15,3,7,6,4,0,2,0,18,0,7,2,4,4,3,0,5,5,3,3
"COG2451",2,3,0,0,2,0,0,10,3,13,18,4,2,4,73,58,0,0,0,2
"COG2452",15,1,32,23,3,2,3,2,7,0,15,0,3,1,22,95,6,1,49,6
"COG2453",236,195,489,617,339,215,262,226,389,597,205,267,202,263,257,413,183,192,729,524
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0
"COG2457",18,4,3,6,2,2,0,29,6,0,14,2,9,1,19,0,1,6,11,5
"COG2461",381,0,91,7,0,0,0,11,0,0,0,0,3,0,695,28,0,0,7,1
"COG2501",0,185,4,28,51,28,7,48,22,93,128,93,72,104,0,7,62,147,7,74
"COG2502",0,0,3,2,0,7,6,1,3,0,0,0,4,0,4,4,0,0,1,1
"COG2503",112,278,101,255,424,584,153,342,226,78,292,657,399,344,69,413,353,324,79,188
"COG2508",58,18,15,110,8,4,108,2,7,1,2,31,8,3,142,33,7,0,3,422
"COG2509",165,187,43,89,251,126,708,514,108,1736,727,313,418,235,191,473,122,228,38,132
"COG2510",0,0,0,8,0,0,3,0,6,0,0,1,0,0,28,15,0,0,0,3
"COG2511",702,318,1391,1334,945,133,171,290,1284,16,393,367,391,576,507,422,339,427,1684,1296
"COG2512",217,3,639,690,115,8,40,4,250,4,9,0,0,12,12,15,4,2,306,244
"COG2513",2337,2076,2903,2959,2223,2276,1126,2404,3058,1913,1987,2390,2026,2378,1952,1560,2710,2386,4034,3113
"COG2514",21,22,106,186,21,10,23,7,126,0,10,2,6,14,57,16,20,8,357,247
"COG2515",1195,443,1329,1141,484,517,333,466,859,1555,312,558,468,424,1223,1106,590,427,1406,1097
"COG2516",364,588,196,149,31,55,14,66,82,0,14,3,10,72,609,84,35,124,182,88
"COG2518",2141,959,2335,1869,1443,1468,351,1279,1359,1638,875,1445,1128,1133,2867,2074,1077,1048,2298,1726
"COG2519",341,236,670,697,568,145,127,324,780,11,343,282,385,436,382,80,392,377,858,727
"COG2520",446,299,1156,1048,787,139,75,316,1101,50,436,379,321,553,302,233,298,464,1317,1085
"COG2521",4,8,0,2,11,0,0,1,13,0,17,0,0,14,7,0,1,6,0,0
"COG2522",27,30,42,37,36,14,1,75,28,2,11,18,5,26,26,20,3,30,18,2
"COG2524",0,0,0,1,6,0,0,0,8,0,0,0,0,8,0,0,1,0,0,0
"COG2602",2,1,6,14,2,1,5,1,0,0,3,3,20,1,85,89,9,4,7,129
"COG2603",649,1513,733,619,656,596,294,752,540,1182,984,784,768,840,349,324,557,1013,499,500
"COG2604",229,97,299,253,41,344,300,101,106,0,99,98,121,54,71,1468,189,50,322,221
"COG2605",1004,785,1121,996,1086,332,2370,1049,1259,488,1457,783,960,1002,1671,564,1372,1112,1183,845
"COG2606",903,629,837,724,946,688,736,886,962,570,850,753,922,953,1237,881,1188,817,884,713
"COG2607",124,315,94,190,263,392,228,361,412,54,227,337,301,220,91,245,232,278,199,214
"COG2608",59,7,36,94,7,8,159,5,16,1,15,6,10,14,119,212,13,3,48,224
"COG2609",4643,5121,5090,4888,6126,6592,1566,6826,6022,8134,5538,5933,6126,6175,2354,2282,6876,6706,5430,4611
"COG2610",731,141,792,654,479,500,1151,308,427,76,298,480,489,368,117,1499,586,279,601,756
"COG2703",228,3,25,12,0,13,14,17,16,0,1,32,7,0,431,71,4,2,6,2
"COG2704",0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2706",306,193,396,460,182,77,89,134,888,191,149,92,160,174,130,83,302,150,830,675
"COG2710",177,4984,69,591,1314,1357,50,1415,791,0,920,696,652,673,22,107,342,799,3,257
"COG2715",181,62,156,135,43,109,282,81,108,324,71,78,57,44,197,246,74,44,189,90
"COG2716",356,37,292,174,55,119,285,51,109,541,62,50,58,42,186,988,96,46,122,106
"COG2717",233,383,270,293,515,331,156,836,407,700,713,636,701,441,129,481,410,389,277,278
"COG2718",109,71,68,86,19,78,1712,52,86,4,82,66,52,24,154,2150,93,37,49,59
"COG2719",118,75,83,106,34,96,2074,53,100,3,104,66,70,35,178,2381,123,47,87,75
"COG2720",61,70,34,46,61,7,3,51,173,37,91,9,39,16,24,3,33,14,6,4
"COG2721",1972,2573,1788,1537,2744,3712,581,3699,2186,2162,2843,2908,2599,2928,1659,713,2639,2983,1464,1469
"COG2723",994,1257,664,746,786,1051,241,1228,1105,639,1082,1042,1071,985,816,1237,1294,1262,387,1027
"COG2730",1074,441,698,617,868,881,111,563,482,1310,604,873,424,754,1067,202,633,692,532,628
"COG2731",5,3,3,3,2,6,5,2,34,2,3,2,4,2,3,5,6,1,2,2
"COG2733",72,6,54,187,7,54,57,7,20,0,19,20,26,3,25,724,35,1,31,428
"COG2738",167,319,210,241,438,622,34,263,347,473,243,465,362,361,74,291,309,289,122,310
"COG2740",18,47,9,51,42,63,5,55,42,10,168,138,186,83,55,226,80,87,24,196
"COG2746",196,99,205,216,137,94,100,171,247,330,113,108,135,178,443,95,215,162,264,207
"COG2747",5,0,1,7,0,1,72,0,1,0,1,6,3,1,3,69,2,0,2,0
"COG2755",1626,2469,1891,1881,2357,2496,542,2108,1911,1625,1827,2188,1796,2173,909,1421,1838,2147,1674,2449
"COG2759",3392,3076,3658,2902,3981,4003,653,3927,3455,4068,3255,3800,3403,3852,3170,333,4030,3316,3454,2064
"COG2761",212,277,345,458,477,353,152,349,538,680,285,437,337,337,173,475,319,220,519,597
"COG2764",51,1,158,170,5,13,102,2,15,1,0,6,1,4,40,87,9,1,172,200
"COG2766",182,127,107,129,52,118,2795,81,201,8,130,98,126,76,250,3576,166,55,180,90
"COG2768",74,10,66,41,16,0,10,3,209,0,37,2,7,18,394,2,96,10,100,12
"COG2770",114,45,156,279,21,45,434,20,41,89,15,44,24,15,352,329,20,54,156,246
"COG2771",213,395,125,560,197,309,447,257,126,399,347,300,303,202,102,1588,174,183,118,1823
"COG2801",11836,473,2820,4313,831,1579,5678,735,2054,4102,455,720,625,278,22315,20235,860,191,3898,9261
"COG2802",874,1934,1055,1232,1934,1945,418,2106,1519,1536,2113,2014,1790,2044,691,736,1998,2031,1132,1046
"COG2804",5009,2517,3406,3019,2037,2409,2051,2056,2432,2808,2235,2279,2095,2098,4280,7629,2939,2483,3019,2266
"COG2805",1469,1093,929,910,755,675,460,666,890,841,1241,680,773,940,1185,1827,1172,1084,878,804
"COG2807",2,21,6,74,4,12,323,0,35,1,1,9,6,3,23,103,14,0,28,231
"COG2808",110,78,192,287,32,72,167,51,123,46,35,29,21,17,57,197,49,34,309,354
"COG2810",3,0,7,4,0,0,0,0,0,0,0,0,0,0,19,0,0,0,7,2
"COG2812",5358,5555,4733,4413,5647,5763,1541,5929,4846,4032,5721,5974,6242,6189,5972,2619,6376,6350,4349,4267
"COG2813",419,131,329,277,204,323,507,168,198,960,189,300,320,137,335,2246,178,133,172,370
"COG2814",183,27,247,418,22,124,628,19,95,1,65,125,44,12,92,2247,115,6,340,801
"COG2815",281,320,145,225,524,519,101,338,488,16,136,188,266,168,61,2,255,215,35,48
"COG2816",540,809,683,763,721,919,270,702,1088,611,634,920,641,704,356,743,729,695,848,683
"COG2818",628,175,438,461,239,337,359,217,460,715,210,187,297,190,830,1559,305,160,485,517
"COG2819",234,285,196,274,524,563,405,162,211,522,195,513,468,433,190,1250,357,376,130,482
"COG2820",208,236,299,278,487,353,151,326,258,752,268,497,736,351,193,32,469,434,239,380
"COG2821",262,128,106,292,109,119,51,120,237,95,38,14,14,19,138,158,41,27,62,110
"COG2822",31,1,2,41,1,1,153,0,2,1,11,17,40,1,4,254,5,0,2,50
"COG2823",1030,774,763,667,897,1054,592,1129,749,1513,824,897,857,1067,859,1020,1123,1096,664,603
"COG2824",45,1,37,76,5,55,162,5,16,637,1,8,8,3,13,162,25,1,13,60
"COG2825",184,118,163,135,125,269,143,192,157,390,139,154,124,114,167,728,141,103,133,84
"COG2826",981,69,294,487,35,122,1338,113,188,145,80,210,68,31,2391,2655,107,70,524,678
"COG2827",313,104,276,351,176,142,296,161,135,166,105,138,130,149,490,694,209,123,252,559
"COG2828",233,431,226,272,166,718,304,416,454,228,195,222,157,153,234,1384,169,277,284,291
"COG2829",51,9,45,108,1,62,60,5,16,2,15,47,34,5,35,955,47,3,30,207
"COG2831",354,520,308,442,265,716,510,335,345,106,453,290,317,272,199,1574,278,315,318,451
"COG2832",274,160,239,244,234,194,222,221,410,77,241,280,505,255,204,438,448,247,231,173
"COG2833",140,64,64,141,63,81,23,63,128,818,92,32,40,33,63,280,16,49,45,169
"COG2834",464,287,468,484,327,396,191,352,373,402,237,279,286,282,410,1001,329,245,497,465
"COG2835",195,132,308,284,142,185,72,124,219,196,113,134,154,158,213,189,137,98,349,249
"COG2836",204,12,123,116,7,20,174,20,22,12,20,44,24,8,531,474,28,11,139,157
"COG2837",97,10,66,159,25,67,279,10,66,4,29,62,75,11,38,668,48,6,48,375
"COG2838",402,185,369,357,267,293,207,298,410,641,433,1013,922,629,559,1966,645,616,1176,1271
"COG2839",44,27,14,38,153,98,5,78,28,68,18,54,41,32,54,0,19,23,4,27
"COG2840",360,267,377,250,302,415,236,383,320,773,228,366,281,240,269,1048,252,262,223,182
"COG2841",1,0,1,7,0,2,70,0,3,1,0,0,1,1,1,38,6,0,2,14
"COG2842",7,1,7,71,6,1,57,2,8,0,0,2,1,1,4,24,5,1,6,151
"COG2843",796,245,705,616,287,239,311,262,859,84,185,84,116,98,312,270,231,84,242,109
"COG2844",926,622,862,906,762,917,283,915,853,750,1796,2520,2345,1976,2089,3442,2130,1740,2801,2049
"COG2845",135,2,218,262,50,1,1,11,94,0,18,4,11,20,123,3,54,2,169,84
"COG2846",543,1,84,14,1,11,63,31,2,6,1,22,16,5,409,50,5,0,5,9
"COG2847",352,371,349,349,230,317,192,322,346,235,207,286,234,232,497,734,268,220,236,348
"COG2848",16,20,54,76,4,2,5,3,39,16,11,15,7,10,128,1,33,22,97,39
"COG2849",4590,1065,4519,2928,1846,991,2176,1763,2025,2020,1906,1552,1793,1527,3679,613,2659,1417,3688,2014
"COG2850",126,215,96,131,126,211,362,171,237,894,723,103,164,129,58,1448,434,176,72,157
"COG2851",34,0,4,12,6,1,421,1,0,0,0,2,0,0,3,50,3,0,3,11
"COG2852",90,4,52,196,6,3,97,13,18,781,2,3,2,1,327,175,10,8,30,602
"COG2853",1355,1483,1166,1138,1597,2178,685,1850,1261,1436,1457,1767,1552,1653,1316,1423,1767,1621,1113,920
"COG2854",1138,929,943,927,1149,1224,401,1400,1038,1347,1064,1285,1146,1246,1239,1155,1305,1283,924,897
"COG2855",442,924,370,605,1585,1537,98,1639,1121,1185,1508,2023,1819,1401,312,830,1172,1098,375,517
"COG2856",30,2,46,90,11,34,181,9,7,2,13,30,24,3,91,646,32,4,39,421
"COG2857",1925,2008,1778,1766,2274,3164,609,2493,2416,2360,2171,2311,2429,2358,1676,973,2662,2280,1796,1705
"COG2859",129,453,71,164,83,92,138,35,109,42,199,186,164,129,21,659,164,197,68,282
"COG2860",191,14,301,381,65,99,250,17,199,210,102,45,44,55,58,968,85,15,362,571
"COG2861",548,180,442,332,113,130,153,106,418,124,219,113,114,124,623,1041,325,126,454,188
"COG2862",155,98,132,103,189,157,154,155,95,130,180,206,132,135,153,175,121,147,104,68
"COG2863",926,403,646,475,517,698,577,631,309,1538,306,500,438,416,839,1324,402,293,492,496
"COG2864",189,215,90,59,64,164,133,173,137,112,87,45,77,70,186,69,71,135,86,73
"COG2865",85,42,59,174,14,38,333,3,54,23,11,61,23,4,121,663,38,6,47,411
"COG2866",2487,1013,2333,2238,2496,1276,667,1380,2619,3027,1680,1979,1793,1868,2242,1143,1915,1717,1798,1974
"COG2867",622,514,566,491,704,728,265,792,524,1095,580,774,705,795,562,697,787,723,421,460
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",414,499,304,352,822,1065,245,631,389,1133,542,959,735,661,157,797,746,569,242,297
"COG2870",3161,3023,3030,2231,2497,2031,17592,3786,2576,2514,1463,918,1484,902,1335,1349,1334,1036,883,644
"COG2871",881,906,485,689,1379,1786,506,1076,691,1885,854,1672,1405,1116,985,1199,1220,998,385,511
"COG2872",475,335,520,498,519,423,51,346,846,71,344,429,417,379,501,90,403,417,541,282
"COG2873",3565,6131,3462,3166,5094,6573,747,5174,4214,3937,4372,5065,4876,5253,3110,2025,5109,5391,3080,2625
"COG2874",50,41,49,45,29,27,11,78,148,0,42,104,57,78,7,0,21,117,55,19
"COG2875",433,1389,812,858,501,290,153,282,542,237,704,435,341,556,348,111,256,768,843,812
"COG2876",827,547,757,740,832,1025,459,638,566,1042,578,1041,1116,821,897,215,772,907,732,580
"COG2877",2159,1944,1970,1752,2421,2892,2533,2654,1694,2637,2234,2493,2514,2320,2233,1543,2414,2335,1733,1601
"COG2878",464,84,217,111,125,251,127,173,83,1106,100,101,163,98,629,564,67,87,111,69
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,7
"COG2881",0,0,1,0,0,0,0,0,10,0,0,0,0,0,4,0,1,0,1,0
"COG2882",9,4,2,14,0,6,127,4,3,0,0,1,0,0,1,43,2,0,1,2
"COG2884",750,428,634,748,694,780,343,578,607,1027,206,256,317,228,244,345,270,204,151,268
"COG2885",2791,2036,2628,3126,3317,4510,3472,2835,1956,5305,1928,4038,3563,2960,2194,7013,2917,2713,1843,3642
"COG2887",1543,627,1334,1553,845,790,1653,1008,1097,249,959,995,1089,708,2549,2066,972,719,1210,2226
"COG2888",0,0,0,1,11,0,3,0,9,0,5,0,0,4,6,1,2,0,3,1
"COG2890",3091,2586,3216,3196,3155,2585,987,3252,2949,3588,3118,3165,3146,3118,3147,2363,3342,2997,3238,3133
"COG2891",132,74,140,102,81,97,153,138,87,188,73,81,103,88,98,278,110,42,129,66
"COG2893",55,85,41,95,121,111,19,98,105,142,89,94,84,106,77,80,98,76,37,111
"COG2894",34,311,16,47,104,77,71,64,68,122,634,350,341,539,24,560,229,500,107,162
"COG2895",1195,627,702,1102,1080,1383,612,762,987,1423,581,838,933,703,973,1903,645,508,623,1239
"COG2896",3190,1730,2706,2225,1957,1414,787,2752,2380,1673,2555,1869,1918,1814,2911,1147,2139,1737,2473,2135
"COG2897",2072,1810,2816,3037,1809,1837,728,2232,2637,1070,1644,1598,1595,1773,1732,884,2018,1871,3825,3230
"COG2898",33,2,27,134,11,5,312,0,5,1,1,8,7,1,10,44,21,4,21,383
"COG2899",5,39,14,105,81,99,27,132,42,1,85,166,130,53,10,41,41,46,7,193
"COG2900",10,1,7,5,0,22,56,7,1,0,6,5,11,0,5,316,14,0,9,8
"COG2901",183,95,117,120,159,200,87,189,70,657,109,222,125,137,87,275,131,93,99,70
"COG2902",1494,252,1415,1534,162,583,1324,197,601,1762,256,246,152,110,1401,5143,473,151,1086,1477
"COG2904",110,226,191,167,274,339,216,226,155,360,244,425,319,265,37,947,277,207,175,106
"COG2905",225,70,128,282,17,205,1059,61,61,317,75,126,84,13,168,2366,126,29,100,350
"COG2906",18,4,6,18,5,28,78,9,15,49,9,13,16,8,3,343,28,0,9,4
"COG2907",695,2295,529,918,2571,2589,697,3265,2649,3576,2629,2755,2507,2674,337,1520,3012,2846,726,592
"COG2908",1060,974,1108,1105,1274,3449,924,1084,1013,1523,906,1391,1192,1846,1051,1574,1122,963,946,1046
"COG2909",218,18,77,202,10,134,1568,9,40,34,51,94,152,9,60,2087,79,5,67,362
"COG2910",8,1,5,40,11,10,100,5,9,63,4,8,29,9,7,27,4,1,4,204
"COG2911",1160,64,606,1229,70,253,858,78,268,5,141,184,203,40,1838,3304,275,36,522,1616
"COG2912",463,107,975,987,220,151,208,150,619,121,126,127,150,169,187,213,208,102,1318,954
"COG2913",225,255,225,245,323,417,159,343,275,523,231,367,260,260,160,646,271,230,198,249
"COG2914",174,15,106,76,15,42,95,41,40,503,24,28,17,21,80,217,18,6,52,34
"COG2915",237,44,148,64,58,118,140,87,28,849,42,44,68,51,166,357,72,20,33,21
"COG2916",15,2,14,6,0,17,12,17,1,0,12,10,16,0,11,189,13,1,13,9
"COG2917",822,941,950,800,1101,1119,200,1418,922,1231,1005,1161,1108,1231,873,202,1312,1317,924,879
"COG2918",1022,765,939,741,910,1253,415,1149,551,2464,718,1192,880,774,536,1339,793,714,689,464
"COG2919",98,32,98,76,43,104,98,41,99,190,57,53,59,54,85,238,68,27,76,60
"COG2920",228,81,275,181,110,146,143,148,71,430,82,74,85,129,221,363,90,51,176,97
"COG2921",83,18,103,45,27,40,92,26,25,349,8,22,29,12,33,289,29,15,36,31
"COG2922",275,6,253,137,85,34,17,41,40,684,49,44,46,42,157,245,73,5,98,83
"COG2923",149,34,142,69,46,75,72,55,38,61,34,38,30,42,126,208,47,27,81,47
"COG2924",235,121,250,182,166,249,85,268,140,320,133,214,154,161,157,392,163,119,215,121
