"","DLF007","NLF013","NOF009","DLM010","NOM010","DLF012","DLM008","DOM008","NOM018","NOM007"
"COG0864",43,45,65,136,23,43,48,64,25,13
"COG1001",798,638,1016,990,824,3139,992,901,946,735
"COG1002",4682,1303,2411,3063,1665,3801,2645,3276,4388,5511
"COG1003",2883,1066,3286,1737,2215,349,2046,2931,1563,1860
"COG1004",2490,1723,2483,2173,1951,885,3988,5851,2812,4398
"COG1005",1220,888,1339,1431,1284,133,997,982,1070,1145
"COG1006",31,32,51,50,108,2,79,12,3,16
"COG1007",1970,1364,2459,2020,1672,233,1222,1612,1465,1921
"COG1008",958,1357,2085,1658,1480,179,1574,1973,1315,1876
"COG1009",1278,1136,2474,1761,1680,332,1563,1702,1785,1730
"COG1010",339,673,896,502,816,405,919,441,764,553
"COG1011",4958,3832,4174,3838,3830,3398,4629,4401,3893,4001
"COG1012",5353,2980,4797,10384,3479,8802,2592,4308,3974,2751
"COG1013",5690,7341,9350,7055,7709,6427,7873,9555,8993,8843
"COG1014",7721,9415,11958,8839,9588,4280,6331,7955,7005,6524
"COG1015",517,1043,465,910,1250,2182,1003,598,960,997
"COG1017",88,49,100,435,8,121,12,131,34,29
"COG1018",186,81,197,1270,46,221,33,241,59,22
"COG1020",2899,1748,1713,4014,2525,10228,1869,4556,1227,1636
"COG1021",65,9,44,730,13,155,12,173,36,5
"COG1022",8809,7252,10321,6888,8216,2309,5882,9052,6317,7129
"COG1023",0,9,2,1,1,56,3,2,14,1
"COG1024",466,795,558,1658,782,722,1226,673,1117,637
"COG1025",82,7,67,793,11,230,17,230,51,1
"COG1026",1434,2545,620,1147,2180,1650,1866,1134,2469,1711
"COG1027",1413,874,2310,1388,954,916,1061,1583,1405,1930
"COG1028",12197,11817,11646,17432,11572,10863,10726,12516,11188,8995
"COG1030",101,90,244,58,180,0,136,327,79,88
"COG1032",4142,6829,5610,5799,6750,7461,7436,7408,7017,7140
"COG1033",1141,3159,751,1172,2093,2060,2838,556,3499,2481
"COG1034",1223,1586,1024,1227,642,1412,1106,1358,1048,547
"COG1035",3909,1287,2412,827,2258,2778,1585,1276,1692,3252
"COG1038",1276,925,1301,1061,748,378,712,879,585,337
"COG1039",8,31,53,60,55,145,101,16,28,142
"COG1040",1395,1864,1688,1614,1799,1465,1980,1580,1720,2164
"COG1041",16,277,46,71,63,155,252,0,527,121
"COG1042",1799,732,2328,1377,1605,178,1562,2406,658,567
"COG1043",2536,1663,2754,2071,1718,237,1599,2480,1664,2428
"COG1044",1462,1240,2294,1825,1274,242,1170,1835,1330,1750
"COG1045",2291,2107,2236,1931,2624,2298,2786,2615,2645,2816
"COG1047",603,874,697,712,734,834,791,611,796,675
"COG1048",3415,4446,4237,3240,4454,4740,4175,4360,4965,4293
"COG1049",78,6,48,691,13,208,22,167,42,17
"COG1051",1994,2277,2762,2103,1875,441,2008,2114,1582,2046
"COG1052",3287,3660,3806,3242,3857,2549,4221,3581,3158,3884
"COG1053",4476,9031,9721,6601,5692,4031,3675,4979,7242,4120
"COG1054",77,1,30,220,14,116,33,125,52,28
"COG1055",727,1838,800,1031,1250,1205,1125,515,1262,3327
"COG1056",118,150,42,440,6,101,80,122,80,32
"COG1057",1195,1423,1383,1264,1477,1203,1672,1225,1437,1645
"COG1058",916,553,614,747,918,348,654,743,282,392
"COG1059",0,0,66,54,0,0,0,0,0,0
"COG1060",3790,2735,4151,3549,3463,4984,3085,3270,3511,2017
"COG1061",2807,6229,3691,3255,4211,6031,2956,2462,3843,5626
"COG1062",119,4,47,520,3,87,7,148,49,24
"COG1063",3669,3665,3360,4465,3634,9646,4849,3555,3203,2969
"COG1064",46,19,130,781,13,194,99,175,37,58
"COG1066",1557,2945,2683,2598,3050,2322,2663,2336,2907,3764
"COG1067",195,487,109,573,542,177,216,225,274,523
"COG1069",241,158,220,848,485,1949,547,429,264,192
"COG1070",7763,7215,7245,8868,6525,9323,6861,7852,6270,4196
"COG1071",1200,143,939,216,662,47,1013,1571,79,151
"COG1072",28,9,10,240,5,204,34,86,115,31
"COG1073",6117,4338,7562,6501,5544,5876,5547,6872,5223,5709
"COG1074",2874,5313,3387,3311,5425,5733,5043,3134,4935,6692
"COG1075",386,380,167,40,382,1102,316,59,44,383
"COG1076",615,696,1361,1229,749,172,478,1184,860,983
"COG1077",2329,3967,3033,2632,3810,2010,3899,2547,3622,3730
"COG1078",1412,412,1792,1035,980,358,978,1720,557,483
"COG1079",729,1087,420,343,888,1310,1680,582,862,894
"COG1080",1552,3125,955,2291,1971,4506,2519,1329,3103,2616
"COG1082",2218,1390,2015,2106,1787,3927,3566,3916,2272,1775
"COG1083",574,566,1132,817,1252,193,865,1337,1142,983
"COG1085",71,26,27,146,22,194,88,92,228,42
"COG1086",5088,1765,3856,1531,2888,4707,5606,6395,3504,3744
"COG1087",1882,2556,2049,2155,2086,3155,2569,1769,2740,3560
"COG1088",3386,2082,2557,3005,2447,1774,2946,3900,3077,2798
"COG1089",1650,1516,3013,2381,2798,168,2610,1998,1730,1037
"COG1090",746,101,454,361,196,78,98,581,149,60
"COG1091",3502,2707,2786,2195,2794,1768,2374,2627,2956,2349
"COG1092",2216,3499,2770,2838,3096,2574,3057,2162,3174,3259
"COG1098",65,187,34,86,127,456,223,101,111,312
"COG1099",0,4,0,0,0,0,0,0,0,0
"COG1101",385,1398,499,701,1172,2201,1998,255,1588,1284
"COG1102",2,70,1,4,4,0,4,1,11,127
"COG1104",1317,3936,955,1656,3047,4553,4048,769,4133,3439
"COG1105",486,1238,393,1049,1092,1679,1158,494,1407,1069
"COG1106",4880,4129,5203,3370,4163,2650,2869,2826,2940,3959
"COG1108",1335,1407,1587,2071,1609,718,1797,2212,1674,974
"COG1109",5771,8903,6752,6260,7992,7881,8485,5850,8450,9491
"COG1112",7797,5235,8169,5166,6232,4078,6091,8903,6119,10793
"COG1113",333,31,197,3452,68,1234,81,695,166,78
"COG1114",375,412,654,804,433,537,722,746,528,271
"COG1115",3745,5749,3528,5363,3621,5260,4859,3964,6073,3509
"COG1116",1069,1576,860,1492,888,2613,1611,803,1373,1210
"COG1117",1602,1847,1778,1770,1762,1215,1334,828,1137,812
"COG1118",309,871,249,733,536,3290,763,370,1149,792
"COG1119",752,906,1325,1270,812,190,901,1482,1104,535
"COG1120",3297,3633,3019,4121,3153,3782,3285,3291,3335,2592
"COG1121",1302,1475,1717,2006,1759,640,1919,1575,1676,1027
"COG1122",2085,3996,1437,2261,3141,8793,4949,1775,4883,4398
"COG1123",262,613,367,897,503,833,343,357,689,313
"COG1124",174,96,95,798,62,220,191,202,150,85
"COG1125",79,23,300,271,96,482,175,275,53,140
"COG1126",1680,3323,1224,3188,2403,4464,4335,1583,3806,2959
"COG1127",1387,1288,2007,1422,1243,249,988,1815,938,1166
"COG1129",5040,3659,3065,6588,2934,10590,3455,2335,2668,1667
"COG1131",11342,13383,7515,9075,14323,27344,13234,10059,11948,12641
"COG1132",18902,33100,13524,17937,25467,45073,30892,15005,35585,30848
"COG1133",51,5,28,344,5,99,9,86,29,1
"COG1134",1572,2124,1691,1098,2050,3156,1644,1026,2316,1923
"COG1135",506,1065,472,1650,930,1540,1294,482,959,1008
"COG1136",10171,13705,10711,8988,15382,17543,14300,10584,13078,13105
"COG1137",1630,1019,1844,1420,1114,213,861,1677,953,1008
"COG1138",169,253,301,442,70,272,39,249,656,108
"COG1139",1642,1206,1490,1464,803,254,339,1280,1154,1677
"COG1140",113,110,174,624,42,170,19,221,58,34
"COG1141",4,51,24,35,26,20,67,3,31,63
"COG1142",168,98,286,661,143,618,117,742,255,115
"COG1143",592,512,392,809,557,128,668,538,484,546
"COG1144",76,172,158,76,176,123,114,46,258,212
"COG1145",4871,4901,5070,4357,4021,7868,5375,5405,5482,3361
"COG1146",530,540,647,442,539,746,695,728,569,661
"COG1148",93,400,483,419,196,773,379,57,66,128
"COG1149",382,4,22,122,18,0,24,0,1,7
"COG1150",8,50,164,74,54,339,96,16,8,38
"COG1151",3178,2913,2938,2824,2625,4589,2560,2594,3014,1876
"COG1152",62,98,55,62,62,1608,310,36,76,74
"COG1154",4440,5334,5031,3932,6107,4027,5560,5048,4985,5085
"COG1155",2587,2296,3134,2371,2735,4516,2588,3018,2157,1545
"COG1156",1248,907,1340,882,1452,3818,2355,2158,1754,1325
"COG1157",506,893,210,140,645,202,638,171,851,514
"COG1158",1120,2423,1555,1709,2320,1989,1980,1379,2490,2507
"COG1159",1617,2281,1450,1880,1856,1543,2195,1861,2001,2240
"COG1160",4376,4548,4568,4429,4328,4741,4284,4234,4413,4125
"COG1161",354,1193,391,566,1025,1147,1266,341,1035,1305
"COG1162",2239,2307,1876,2147,2269,1618,2178,1793,2174,2473
"COG1164",901,2558,668,854,1782,1312,2395,354,1864,2141
"COG1165",3113,2383,1638,1767,1050,607,1762,2012,2249,2273
"COG1166",2040,1705,2007,2364,1818,239,1668,2456,1634,2421
"COG1167",2676,4074,2167,5645,2600,6198,4120,2395,3345,3699
"COG1168",4473,3347,5083,5165,3001,1825,3372,4830,3686,3577
"COG1169",986,827,1402,1354,736,185,480,1075,561,559
"COG1171",1462,2683,2043,2515,1757,3318,1743,2128,2060,1407
"COG1172",3528,1879,2077,4234,1167,10777,3346,2164,2020,1177
"COG1173",2029,2474,1643,3996,2367,5761,3678,1531,3230,2350
"COG1174",133,27,411,539,105,823,101,280,90,120
"COG1175",5729,10793,2560,4718,7105,32036,9588,3343,9421,8879
"COG1176",1414,2062,1591,2269,1649,1982,2304,1527,2063,1247
"COG1177",1160,1890,1452,2561,1480,3152,2501,1443,2528,1354
"COG1178",1683,1090,1292,1810,727,569,783,1091,1435,847
"COG1179",1156,1675,1135,1379,1803,1458,1759,949,1873,1778
"COG1180",3783,2244,2272,2168,1866,3757,2664,2664,2161,2881
"COG1181",1478,2736,1727,2243,2294,3154,2799,1893,2829,3299
"COG1182",56,29,33,369,19,48,75,43,99,62
"COG1183",1769,1169,1877,1297,1207,643,1340,1443,1383,1237
"COG1184",1,3,0,6,2,31,107,7,7,2
"COG1185",3344,5315,4209,4116,4575,3855,3991,3895,4941,5092
"COG1186",2433,2760,2750,2294,2452,2475,2496,2336,2988,2873
"COG1187",1328,3441,1540,2741,2528,2750,2879,1495,2819,2973
"COG1188",761,944,825,924,741,668,740,682,865,746
"COG1189",389,1042,350,471,810,1485,1350,327,1094,747
"COG1190",2977,4155,4072,3920,3775,3127,3670,3600,3751,4097
"COG1191",1577,4876,793,1508,4020,5190,4938,856,3829,4815
"COG1192",10606,6425,3340,5745,8866,6169,6590,4557,6625,6157
"COG1193",2661,4341,3063,2603,4492,4290,4570,3212,4847,4970
"COG1194",1436,1684,1449,1491,1693,1271,1694,1696,1576,999
"COG1195",2729,3096,2815,2724,2834,3385,3086,2710,2807,4173
"COG1196",1126,4301,1111,1513,3702,4776,3274,1162,3318,4259
"COG1197",3325,6352,4748,4882,5899,6030,6196,5370,6796,5800
"COG1198",3338,5330,4140,4215,4683,4985,4153,3424,4947,4543
"COG1199",821,2573,768,1841,1743,4378,1341,850,2286,1765
"COG1200",2364,3596,3140,2982,4220,2376,2493,1837,2710,3003
"COG1201",338,34,129,70,23,617,31,319,20,104
"COG1203",1219,1713,1872,353,2328,3988,1298,1471,1742,1460
"COG1204",1931,708,379,835,675,2054,942,818,566,1588
"COG1205",2121,1002,269,382,1042,3463,659,371,766,1161
"COG1206",85,592,242,318,604,605,719,176,253,913
"COG1207",275,720,465,773,593,864,704,384,844,556
"COG1208",2337,2011,2541,2176,1511,1081,2723,4823,2502,3198
"COG1209",4461,2342,2668,3164,2444,1349,1849,3296,2143,2482
"COG1210",703,322,450,997,273,948,496,545,479,448
"COG1211",1580,1669,1566,1190,2320,3196,2419,1807,2850,2865
"COG1212",1401,954,1551,1108,997,134,1125,1692,854,466
"COG1213",247,297,384,163,432,24,287,263,384,459
"COG1214",1590,2017,1667,1622,1699,1347,2040,1559,1782,2291
"COG1215",2853,1824,3856,3389,3448,884,3572,4571,2464,1946
"COG1216",9654,5138,6989,4304,6712,2066,6467,7693,5316,6438
"COG1217",3635,5000,4188,4081,4471,4015,4056,3526,4726,4279
"COG1218",798,645,882,654,700,184,846,1280,805,507
"COG1219",3049,4685,2960,2870,3986,4350,3655,2824,4283,4111
"COG1220",157,48,176,408,228,206,71,176,287,71
"COG1221",290,484,242,2157,285,2227,454,428,451,229
"COG1225",1439,962,1227,1039,797,783,713,858,637,746
"COG1226",1985,1443,1903,2221,935,661,765,1603,1017,503
"COG1227",771,1790,597,832,1900,2506,1565,493,1640,1706
"COG1228",2008,1637,2520,1224,1880,1369,2966,2478,1132,1841
"COG1230",626,689,431,1022,155,163,389,386,712,190
"COG1232",2218,332,853,231,315,997,333,1645,422,771
"COG1233",571,214,961,348,405,113,161,311,269,77
"COG1234",1800,2421,1817,1947,2105,2414,1925,1783,2257,2609
"COG1235",2861,2672,2945,3156,2946,1641,3634,3646,3547,4289
"COG1236",400,1636,410,564,1160,471,1931,424,1637,1347
"COG1237",949,309,519,265,420,18,538,512,155,198
"COG1238",511,670,806,862,714,67,759,876,753,1024
"COG1239",112,381,213,53,26,16,36,48,17,52
"COG1240",90,254,40,64,24,7,16,22,7,42
"COG1242",1418,1625,1342,1522,1319,1686,1592,1498,1800,2098
"COG1243",16,270,157,102,184,317,348,126,162,511
"COG1246",75,81,154,392,49,125,46,143,131,32
"COG1247",898,1482,716,1054,1022,1163,1095,588,1152,1030
"COG1249",5123,2286,5457,4426,3428,1312,2988,6420,2371,2437
"COG1250",254,878,750,1501,843,509,1092,488,1017,679
"COG1251",235,31,97,864,107,457,93,416,197,55
"COG1252",811,135,824,498,653,209,819,1157,463,718
"COG1253",5128,5868,6201,5404,5819,4064,6473,5944,5898,6745
"COG1254",54,197,73,181,180,778,329,58,187,207
"COG1256",1062,2318,312,374,1941,195,1368,204,2853,1237
"COG1257",3,1,13,6,1,21,27,53,13,0
"COG1259",515,168,623,164,481,14,614,705,383,208
"COG1260",1033,1140,1498,1336,1305,111,997,1256,894,1665
"COG1261",14,5,16,2,2,43,15,40,12,2
"COG1262",1723,546,3941,909,992,150,716,1659,877,1135
"COG1263",2065,2448,2424,7599,2045,10115,2773,2948,4402,2308
"COG1264",1844,2150,2000,6832,1894,10105,2375,2762,4067,2161
"COG1266",2500,2637,1956,1727,2220,3010,2240,1715,2636,3105
"COG1267",186,206,517,425,451,59,379,370,221,245
"COG1268",533,1002,217,429,827,1594,1092,379,918,810
"COG1269",2879,2234,3037,2406,2823,4905,2538,2950,2143,1857
"COG1270",761,1290,1116,1142,979,901,1453,1303,1066,759
"COG1271",695,924,1289,1602,981,220,1403,2263,1251,1583
"COG1272",1289,821,1104,993,1055,1413,648,782,641,1054
"COG1273",7,11,4,0,2,43,75,3,0,1
"COG1274",36,295,29,21,80,7,528,26,145,103
"COG1275",83,15,117,414,54,159,38,57,134,50
"COG1276",36,3,12,213,5,51,14,30,6,11
"COG1277",726,716,728,544,1232,2413,893,723,502,882
"COG1278",353,277,212,399,172,589,321,301,346,320
"COG1279",68,14,74,288,33,144,89,105,92,30
"COG1280",358,275,629,1012,407,990,853,950,455,282
"COG1281",450,1417,433,790,1157,2070,1444,479,1314,1194
"COG1282",34,13,23,222,9,184,8,55,147,32
"COG1283",4608,5463,4791,4059,5254,6207,5252,4450,5401,5153
"COG1284",3953,5188,4649,4132,5380,4756,5916,4338,5077,5818
"COG1285",973,563,720,997,440,368,764,979,923,998
"COG1286",54,33,69,217,34,109,75,62,117,32
"COG1287",0,7,15,17,8,0,18,0,1,4
"COG1288",1356,608,1413,1282,424,755,665,1894,1123,534
"COG1289",391,139,255,2592,185,809,69,734,361,262
"COG1290",4,1,18,14,0,0,1,0,1,0
"COG1291",468,573,104,88,449,89,228,73,310,231
"COG1292",768,331,448,1141,284,849,668,1020,581,423
"COG1293",739,2113,582,814,1714,2445,1899,495,1578,2027
"COG1294",1609,1282,2232,2132,1367,342,1254,2059,1152,1403
"COG1295",1979,1806,2009,2070,2064,1323,2026,2294,1873,2768
"COG1296",771,1233,438,1193,1060,700,904,259,938,634
"COG1297",1411,2228,2224,1739,2255,1800,1478,2245,2226,2243
"COG1298",635,1429,253,210,963,200,925,226,1367,819
"COG1299",948,1748,932,1532,1288,3906,1392,1112,2460,1810
"COG1300",603,131,355,182,274,0,176,449,67,271
"COG1301",2243,2428,2745,3902,1672,4346,1994,3576,2917,2437
"COG1302",487,1182,259,469,1149,725,1581,290,1072,1054
"COG1304",72,186,188,594,202,227,500,489,380,291
"COG1305",1434,2137,1586,1263,2920,1565,2300,1083,1372,1229
"COG1306",108,141,156,145,42,0,300,39,43,205
"COG1307",1564,4821,1026,1915,4467,4357,5591,758,4549,3578
"COG1309",4473,3906,2870,6170,3751,8505,5445,3078,3875,4618
"COG1310",87,247,23,37,242,192,53,58,150,101
"COG1312",2622,3222,2526,3096,2531,524,2588,2422,1937,1055
"COG1313",293,1117,167,334,869,1065,1023,197,897,1097
"COG1314",35,61,54,224,67,82,57,56,99,68
"COG1315",735,1328,189,268,1057,78,720,132,1463,885
"COG1316",1564,3121,772,1219,2630,3629,3558,1101,3252,3205
"COG1317",37,73,33,31,110,58,155,54,68,83
"COG1319",1122,662,531,507,606,1212,729,706,835,393
"COG1320",2,30,11,44,11,2,30,0,2,11
"COG1321",470,902,230,517,670,2170,1445,359,778,870
"COG1322",1312,1086,1834,1876,1659,1283,1606,1734,1490,2129
"COG1323",313,1051,236,351,677,2021,1199,407,905,1482
"COG1324",25,16,26,157,10,54,24,48,8,83
"COG1327",263,739,235,514,679,669,909,281,803,670
"COG1328",4154,7039,5672,5209,5835,8663,6620,4988,6535,7018
"COG1329",3,91,18,43,86,62,140,61,22,150
"COG1330",73,34,49,588,32,208,14,150,273,62
"COG1331",174,7,103,3,8,1,122,107,3,7
"COG1332",2,213,1,31,151,46,122,1,62,105
"COG1333",270,77,600,207,158,0,113,552,36,48
"COG1335",1262,918,531,1586,573,1917,1211,629,902,1069
"COG1336",337,28,3,18,1,3,9,0,0,9
"COG1337",3,203,58,25,123,28,135,49,148,101
"COG1338",309,545,120,88,449,78,517,100,560,326
"COG1342",274,425,265,203,183,1354,367,69,526,140
"COG1343",161,349,463,77,528,236,215,219,291,262
"COG1344",1269,3996,448,530,2652,231,2303,218,5226,2268
"COG1345",341,1128,139,125,1064,115,713,137,1026,684
"COG1346",1199,1491,1149,1469,1368,991,1469,1255,1642,1377
"COG1347",823,698,1248,989,900,65,791,1005,720,960
"COG1348",235,187,228,233,176,2,89,108,101,172
"COG1349",2503,1643,2530,4212,1734,5168,2527,2589,2191,1720
"COG1350",1504,1620,1970,1285,1529,605,1258,1926,1398,1056
"COG1351",59,546,193,232,711,666,376,107,529,681
"COG1352",602,728,183,78,418,99,459,232,508,411
"COG1353",965,538,121,108,262,133,263,4,296,307
"COG1354",457,1103,295,439,919,1721,1275,305,802,1096
"COG1355",1,0,0,16,0,20,11,0,0,30
"COG1357",654,685,1073,370,715,876,751,967,507,750
"COG1358",248,433,132,207,365,569,673,137,452,481
"COG1359",393,168,553,386,209,779,312,633,296,229
"COG1360",1005,1077,600,741,446,122,613,386,546,1330
"COG1361",6,28,8,45,114,5,111,15,196,133
"COG1362",1074,3218,838,1503,2424,4041,3121,1112,3160,3388
"COG1363",632,892,544,473,845,1753,1770,420,867,1095
"COG1364",477,1700,343,581,1197,2307,1433,238,1493,1205
"COG1366",331,616,182,337,603,1747,816,176,599,594
"COG1368",3855,5912,3084,5560,5050,4153,4321,3445,6505,4037
"COG1372",0,92,1,0,17,19,118,0,1,13
"COG1373",11102,12814,7359,9957,13042,9568,13285,10022,10086,25034
"COG1376",735,1715,545,1819,1424,8463,2128,646,1869,1977
"COG1377",507,851,145,99,601,190,528,162,782,513
"COG1378",9,111,57,66,33,23,299,16,136,249
"COG1379",261,175,156,73,196,1207,103,196,28,343
"COG1380",843,905,609,965,741,573,996,780,1093,1095
"COG1381",233,1023,316,657,758,1099,1129,313,1135,1152
"COG1384",0,3,0,1,2,0,7,10,3,2
"COG1385",1337,1483,925,1166,1082,1101,804,697,891,1331
"COG1386",240,932,188,336,818,1043,959,202,660,791
"COG1387",2060,2646,2706,2144,2418,3228,3461,2594,2932,2287
"COG1388",1311,3018,1101,1338,2115,3478,1968,1071,3049,2560
"COG1390",47,20,46,89,9,39,44,115,25,29
"COG1391",195,263,207,765,57,363,12,186,479,74
"COG1392",928,534,824,728,352,144,206,792,513,135
"COG1393",857,705,379,823,734,1431,826,464,736,434
"COG1394",687,808,731,810,780,1825,1217,841,676,606
"COG1396",3437,5088,2984,4992,4798,8581,7009,2802,4906,6068
"COG1397",714,733,850,563,1700,1050,581,1126,877,838
"COG1399",317,708,202,487,360,817,711,182,540,465
"COG1401",500,744,1269,1622,478,405,1295,1754,1692,3724
"COG1402",783,231,630,576,716,722,772,761,339,132
"COG1403",364,408,225,145,247,273,517,101,181,339
"COG1404",4467,6982,6491,5309,6224,4502,6446,5675,7234,6580
"COG1406",172,167,18,47,145,8,27,3,163,105
"COG1408",3069,2566,3859,2097,3100,3920,3468,4046,2725,2933
"COG1409",4783,4159,6605,4784,5694,1810,4508,6412,4832,4850
"COG1410",4559,5299,6054,5742,5683,4261,4725,5824,5550,5365
"COG1413",60,7,35,0,16,161,37,6,7,7
"COG1414",1006,635,848,2350,392,741,914,1083,691,593
"COG1415",0,0,1,0,1,0,0,0,0,2
"COG1416",6,3,13,14,3,92,7,5,0,1
"COG1418",3586,5386,4015,3590,4915,3050,5009,3608,3883,5900
"COG1419",286,875,59,98,785,32,341,21,671,429
"COG1420",561,1624,390,658,1383,1671,1720,400,1274,1540
"COG1424",49,14,68,140,18,0,14,15,18,19
"COG1426",50,89,91,230,20,270,36,88,102,47
"COG1427",1,41,2,13,110,0,84,11,3,39
"COG1428",12,22,16,27,76,51,85,11,22,949
"COG1429",2609,1580,4881,1540,2175,299,873,3031,1759,1599
"COG1430",18,52,29,19,10,0,29,14,95,45
"COG1431",0,11,10,18,12,0,42,0,0,7
"COG1432",372,506,273,231,666,33,853,191,877,401
"COG1433",85,514,185,412,142,719,191,38,303,76
"COG1434",372,680,459,608,512,1711,1180,502,981,764
"COG1435",689,520,1088,657,915,308,1221,1040,718,778
"COG1436",61,64,28,65,98,265,144,103,59,61
"COG1437",0,10,0,24,49,2,31,3,18,24
"COG1438",1144,1274,1202,1252,1332,907,1470,1147,1404,1694
"COG1440",169,125,121,924,152,1782,326,137,172,82
"COG1441",17,10,16,215,5,57,3,62,111,14
"COG1442",2997,4107,2230,3704,1632,1530,2626,1778,2211,2757
"COG1443",317,77,288,266,297,15,467,423,230,101
"COG1444",35,11,30,331,10,142,6,132,117,25
"COG1445",730,1877,626,1184,1396,3244,1371,889,2268,1777
"COG1446",673,234,955,606,338,402,160,563,234,78
"COG1447",128,128,129,835,200,768,315,146,161,90
"COG1448",237,183,332,1092,88,251,113,471,309,136
"COG1449",1082,667,1441,788,1395,5,757,1000,623,1279
"COG1450",187,21,267,595,36,255,47,239,42,9
"COG1451",1265,1526,1151,1363,1187,1436,1616,945,1327,1099
"COG1452",139,237,203,883,50,188,24,194,458,87
"COG1453",1098,1835,1815,1432,1690,783,1976,2204,2053,1301
"COG1454",4889,6592,4997,7496,6890,7121,4559,2806,5051,4319
"COG1455",674,724,558,3179,1455,7626,1088,511,793,303
"COG1456",64,72,35,78,45,1023,211,29,70,57
"COG1457",271,330,241,808,294,249,644,500,780,432
"COG1459",459,1569,421,923,986,2079,1192,627,916,1402
"COG1461",662,1796,548,978,1659,2581,2122,364,1931,1744
"COG1462",17,0,9,544,2,20,0,20,3,0
"COG1463",208,86,145,303,62,98,30,253,177,103
"COG1464",683,1106,588,2359,793,1208,1159,965,996,857
"COG1465",0,1,16,11,9,0,18,0,0,43
"COG1466",2727,2208,1806,1769,2507,2218,2572,1962,2042,3238
"COG1468",334,337,325,95,569,592,485,311,430,490
"COG1469",39,95,145,556,45,9,22,65,39,57
"COG1470",470,89,231,124,199,0,148,296,51,71
"COG1472",26832,26198,24713,16957,35982,19795,27782,22605,23417,13335
"COG1473",2897,2473,4414,3730,1592,3432,2367,3336,2665,1451
"COG1475",4689,7663,4712,7978,6860,9127,7720,5523,6615,7492
"COG1476",375,368,203,303,275,2231,1092,252,684,665
"COG1477",2665,2373,2468,2115,2166,2168,2646,2059,2581,2340
"COG1479",4515,2761,2246,3690,4186,1374,5673,3635,3129,12062
"COG1480",3091,2033,3746,2718,2575,224,1136,1743,1723,1715
"COG1481",458,1330,349,482,1064,2049,1595,409,1241,1314
"COG1482",2863,2799,2659,2191,3493,1209,3679,2623,3626,2560
"COG1483",1,2017,367,2487,38,0,18,0,177,0
"COG1484",3027,4951,9860,3829,7513,5580,4165,5463,6620,5793
"COG1485",38,2,23,489,8,96,12,94,24,8
"COG1486",692,581,505,3751,674,2267,824,740,777,323
"COG1487",151,57,163,309,327,60,165,319,80,39
"COG1488",1613,2690,1212,2104,2063,3849,2038,1421,2619,1928
"COG1489",173,422,179,414,164,685,361,330,256,310
"COG1490",1327,1194,1284,1033,1378,1241,1502,1086,1522,1328
"COG1492",1509,2360,2677,2282,2484,1513,2588,2253,1764,1199
"COG1493",304,1314,432,564,1085,2453,1544,239,1413,1088
"COG1494",139,38,230,443,59,124,28,169,112,52
"COG1495",113,117,32,223,27,82,3,111,303,40
"COG1496",776,1040,981,1167,864,1525,1513,1333,1637,1703
"COG1501",9981,11177,10233,11004,10241,13538,8371,12043,8966,6989
"COG1502",5943,7354,5074,5854,6962,6255,6057,4494,7004,6264
"COG1505",500,174,360,171,364,0,259,314,77,1127
"COG1506",11922,11879,16376,13602,10691,1523,6848,14084,8140,7847
"COG1507",0,1,0,10,0,41,0,0,1,0
"COG1508",2040,1956,3082,2519,2016,567,1879,3091,1926,1575
"COG1509",2262,587,2029,883,1092,174,673,2049,523,355
"COG1511",1186,4120,661,1630,2746,7082,3123,905,4386,3316
"COG1512",1157,1685,1426,1402,1357,1234,1504,1397,1579,1476
"COG1513",10,3,4,0,4,40,5,0,6,5
"COG1514",15,38,27,113,10,43,21,61,39,15
"COG1515",15,2,11,205,3,40,3,30,1,8
"COG1516",257,445,86,75,346,51,387,89,418,261
"COG1518",1095,1950,1528,1034,1878,1824,2254,1453,1827,1656
"COG1519",2049,1476,2639,2328,1799,345,1268,2342,1758,846
"COG1520",3127,1262,3732,1534,2924,321,2920,3357,1400,793
"COG1521",791,1906,1150,1352,1495,1629,2143,1267,1740,1543
"COG1522",2797,2729,2250,3704,2671,1266,2431,2603,2653,3795
"COG1523",3641,3547,3759,3769,3092,2267,3418,3714,4462,3733
"COG1524",3803,2689,4643,2853,2921,285,2217,4960,2151,3950
"COG1525",59,160,114,405,207,44,48,15,66,33
"COG1526",143,113,123,403,85,461,161,165,136,184
"COG1527",357,422,256,348,334,2281,769,471,403,286
"COG1528",1578,753,1326,1022,594,432,1367,1420,1061,1464
"COG1529",1932,1324,1240,1189,999,7923,2266,2345,2661,1039
"COG1530",1726,2615,2479,3132,2350,1411,1870,2334,2354,3099
"COG1533",2915,2767,2716,1641,3956,2673,2917,3562,2371,3463
"COG1534",122,254,82,238,301,741,595,121,549,443
"COG1535",21,3,23,172,1,81,1,62,12,1
"COG1536",317,695,139,106,607,122,527,135,709,400
"COG1538",18283,12021,25226,18954,14891,1695,12466,24500,13811,13876
"COG1539",1137,1038,1013,1110,1090,969,1115,931,1003,1208
"COG1540",65,70,43,293,125,805,389,152,266,103
"COG1541",3911,2495,3770,2604,3185,2091,3315,4763,2113,1484
"COG1543",0,256,0,0,152,0,0,0,0,333
"COG1544",717,1048,428,775,963,1480,1003,565,1076,1612
"COG1545",0,1,0,0,0,0,11,0,0,1
